ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002115.SZ,20071022,22.1,22.1,21.2,21.2,22.04,-0.84,-3.81,2975.41,6421.5946,1.009,3.42801282051282,3.5735416666666664,3.5735416666666664,3.42801282051282
002115.SZ,20071023,21.2,21.64,20.9,21.5,21.2,0.3,1.42,2981.72,6335.0613,1.009,3.476522435897435,3.42801282051282,3.499160256410256,3.3795032051282043
002115.SZ,20071024,21.75,21.75,20.6,20.6,21.5,-0.9,-4.19,3296.3,6909.7672,1.009,3.3309935897435894,3.516947115384615,3.516947115384615,3.3309935897435894
002115.SZ,20071025,20.6,20.8,18.85,18.9,20.6,-1.7,-8.25,5575.7,10851.8988,1.009,3.0561057692307685,3.3309935897435894,3.363333333333333,3.048020833333333
002115.SZ,20071026,18.56,19.25,18.56,18.85,18.9,-0.05,-0.26,2367.31,4468.1844,1.009,3.048020833333333,3.001128205128204,3.1127003205128205,3.001128205128204
002115.SZ,20071029,18.98,19.2,18.59,18.85,18.85,0.0,0.0,2265.0,4260.3201,1.009,3.048020833333333,3.0690416666666667,3.1046153846153843,3.005979166666666
002115.SZ,20071030,18.9,19.5,18.82,19.48,18.85,0.63,3.34,2244.08,4313.2506,1.009,3.149891025641025,3.0561057692307685,3.153125,3.043169871794871
002115.SZ,20071031,19.6,20.35,19.6,20.16,19.48,0.68,3.49,3647.01,7284.312,1.009,3.2598461538461536,3.169294871794872,3.29056891025641,3.169294871794872
002115.SZ,20071101,20.1,20.35,19.5,19.5,20.16,-0.66,-3.27,2833.92,5588.5478,1.009,3.153125,3.2501442307692305,3.29056891025641,3.153125
002115.SZ,20071102,19.25,19.66,19.01,19.02,19.5,-0.48,-2.46,2007.78,3849.4508,1.009,3.075509615384615,3.1127003205128205,3.1789967948717943,3.073892628205128
002115.SZ,20071105,19.08,19.74,19.05,19.62,19.02,0.6,3.15,1608.18,3130.9013,1.009,3.172528846153846,3.0852115384615377,3.191932692307692,3.080360576923076
002115.SZ,20071106,19.65,19.96,19.57,19.64,19.62,0.02,0.1,1649.07,3266.1053,1.009,3.17576282051282,3.177379807692307,3.22750641025641,3.1644439102564097
002115.SZ,20071107,19.65,19.8,19.4,19.76,19.64,0.12,0.61,1798.09,3524.6565,1.009,3.1951666666666663,3.177379807692307,3.2016346153846147,3.136955128205128
002115.SZ,20071108,19.88,19.88,19.2,19.25,19.76,-0.51,-2.58,1427.2,2774.41,1.009,3.1127003205128205,3.2145705128205124,3.2145705128205124,3.1046153846153843
002115.SZ,20071109,19.5,19.77,19.0,19.7,19.25,0.45,2.34,2342.92,4563.6703,1.009,3.185464743589743,3.153125,3.196783653846153,3.072275641025641
002115.SZ,20071112,19.6,19.6,19.03,19.4,19.7,-0.3,-1.52,1712.55,3300.9662,1.009,3.136955128205128,3.169294871794872,3.169294871794872,3.0771266025641024
002115.SZ,20071113,19.5,19.68,19.05,19.2,19.4,-0.2,-1.03,2075.01,4019.5508,1.009,3.1046153846153843,3.153125,3.182230769230769,3.080360576923076
002115.SZ,20071114,19.54,19.86,19.21,19.86,19.2,0.66,3.44,3355.56,6584.5335,1.009,3.2113365384615378,3.159592948717948,3.2113365384615378,3.106232371794872
002115.SZ,20071115,19.9,20.9,19.52,20.35,19.86,0.49,2.47,6012.55,12195.4859,1.009,3.29056891025641,3.217804487179486,3.3795032051282043,3.156358974358973
002115.SZ,20071116,20.1,20.38,19.8,20.19,20.35,-0.16,-0.79,2170.92,4361.1329,1.009,3.264697115384615,3.2501442307692305,3.295419871794872,3.2016346153846147
002115.SZ,20071119,20.3,21.16,20.08,21.0,20.19,0.81,4.01,4301.22,8952.6226,1.009,3.3956730769230763,3.282483974358974,3.421544871794872,3.2469102564102554
002115.SZ,20071120,21.0,21.28,20.71,20.74,21.0,-0.26,-1.24,2672.43,5569.0703,1.009,3.3536314102564093,3.3956730769230763,3.440948717948717,3.3487804487179487
002115.SZ,20071121,21.0,21.21,20.71,21.13,20.74,0.39,1.88,4520.99,9489.2376,1.009,3.41669391025641,3.3956730769230763,3.4296298076923075,3.3487804487179487
002115.SZ,20071122,20.56,20.93,19.9,19.95,21.13,-1.18,-5.58,2867.5,5866.03,1.009,3.225889423076923,3.32452564102564,3.3843541666666663,3.217804487179486
002115.SZ,20071123,19.66,20.3,19.65,20.3,19.95,0.35,1.75,2170.84,4346.8884,1.009,3.282483974358974,3.1789967948717943,3.282483974358974,3.177379807692307
002115.SZ,20071126,20.5,20.7,20.0,20.0,20.3,-0.3,-1.48,2054.6,4194.6907,1.009,3.233974358974359,3.314823717948717,3.3471634615384613,3.233974358974359
002115.SZ,20071127,20.2,20.39,19.94,20.0,20.0,0.0,0.0,1399.0,2822.5874,1.009,3.233974358974359,3.266314102564102,3.2970368589743586,3.224272435897436
002115.SZ,20071128,20.1,20.45,20.01,20.19,20.0,0.19,0.95,1577.79,3188.1937,1.009,3.264697115384615,3.2501442307692305,3.3067387820512817,3.235591346153846
002115.SZ,20071129,20.3,20.68,19.98,20.68,20.19,0.49,2.43,2789.24,5715.5495,1.009,3.3439294871794867,3.282483974358974,3.3439294871794867,3.2307403846153844
002115.SZ,20071130,20.5,20.6,20.16,20.2,20.68,-0.48,-2.32,1764.28,3577.2379,1.009,3.266314102564102,3.314823717948717,3.3309935897435894,3.2598461538461536
002115.SZ,20071203,20.45,20.56,20.1,20.45,20.2,0.25,1.24,1445.28,2948.8132,1.009,3.3067387820512817,3.3067387820512817,3.32452564102564,3.2501442307692305
002115.SZ,20071204,20.45,20.7,20.4,20.51,20.45,0.06,0.29,1808.9,3718.3337,1.009,3.3164407051282048,3.3067387820512817,3.3471634615384613,3.298653846153845
002115.SZ,20071205,20.69,21.26,20.49,20.92,20.51,0.41,2.0,2696.24,5661.6904,1.009,3.3827371794871794,3.3455464743589745,3.437714743589744,3.3132067307692297
002115.SZ,20071206,20.98,21.15,20.81,20.96,20.92,0.04,0.19,1804.09,3780.758,1.009,3.3892051282051283,3.392439102564102,3.419927884615384,3.36495032051282
002115.SZ,20071207,21.02,21.36,20.81,21.25,20.96,0.29,1.38,2537.55,5369.0043,1.009,3.436097756410256,3.3989070512820505,3.4538846153846148,3.36495032051282
002115.SZ,20071210,21.01,21.85,20.86,21.68,21.25,0.43,2.02,4479.07,9618.0421,1.009,3.505628205128205,3.397290064102564,3.533116987179487,3.373035256410256
002115.SZ,20071211,21.75,21.97,21.41,21.72,21.68,0.04,0.18,3486.55,7554.268,1.009,3.512096153846153,3.516947115384615,3.5525208333333325,3.461969551282051
002115.SZ,20071212,21.72,22.3,21.56,22.15,21.72,0.43,1.98,4435.52,9717.5408,1.009,3.581626602564102,3.512096153846153,3.60588141025641,3.4862243589743582
002115.SZ,20071213,22.1,22.95,22.0,22.0,22.15,-0.15,-0.68,6413.67,14361.5257,1.009,3.5573717948717944,3.5735416666666664,3.710985576923076,3.5573717948717944
002115.SZ,20071214,21.83,22.03,21.32,21.93,22.0,-0.07,-0.32,3442.6,7479.6487,1.009,3.5460528846153845,3.529883012820512,3.562222756410256,3.4474166666666664
002115.SZ,20071217,22.0,22.5,21.85,22.32,21.93,0.39,1.78,2972.87,6623.8683,1.009,3.609115384615384,3.5573717948717944,3.638221153846153,3.533116987179487
002115.SZ,20071218,22.3,22.49,21.78,21.9,22.32,-0.42,-1.88,3134.0,6936.233,1.009,3.5412019230769225,3.60588141025641,3.636604166666666,3.5217980769230763
002115.SZ,20071219,22.0,22.75,22.0,22.46,21.9,0.56,2.56,3285.46,7372.876,1.009,3.631753205128205,3.5573717948717944,3.678645833333333,3.5573717948717944
002115.SZ,20071220,22.4,22.88,22.4,22.6,22.46,0.14,0.62,2561.16,5822.6652,1.009,3.6543910256410257,3.622051282051282,3.6996666666666655,3.622051282051282
002115.SZ,20071221,22.48,23.0,22.3,22.9,22.6,0.3,1.33,3836.68,8786.0363,1.009,3.7029006410256406,3.634987179487179,3.719070512820512,3.60588141025641
002115.SZ,20071224,22.98,23.85,22.98,23.3,22.9,0.4,1.75,7442.59,17509.6978,1.009,3.767580128205128,3.715836538461538,3.856514423076923,3.715836538461538
002115.SZ,20071225,23.31,23.75,23.3,23.73,23.3,0.43,1.85,3623.77,8559.8084,1.009,3.837110576923077,3.769197115384615,3.84034455128205,3.767580128205128
002115.SZ,20071226,23.73,24.57,23.73,24.38,23.73,0.65,2.74,6117.75,14804.3018,1.009,3.942214743589743,3.837110576923077,3.9729375,3.837110576923077
002115.SZ,20071227,25.86,26.82,25.5,26.82,24.38,2.44,10.01,24607.65,65688.1429,1.009,4.336759615384614,4.181528846153845,4.336759615384614,4.123317307692307
002115.SZ,20071228,26.5,26.5,25.55,25.89,26.82,-0.93,-3.47,16437.01,42924.6964,1.009,4.186379807692307,4.285016025641025,4.285016025641025,4.131402243589744
002115.SZ,20080102,25.89,26.98,25.89,26.42,25.89,0.53,2.05,8236.6,21780.2639,1.009,4.272080128205128,4.186379807692307,4.36263141025641,4.186379807692307
002115.SZ,20080103,26.22,26.9,25.6,26.68,26.42,0.26,0.98,12728.07,33447.1785,1.009,4.314121794871794,4.239740384615384,4.349695512820512,4.139487179487179
002115.SZ,20080104,26.68,26.9,26.0,26.48,26.68,-0.2,-0.75,5563.5,14627.6078,1.009,4.281782051282051,4.314121794871794,4.349695512820512,4.204166666666667
002115.SZ,20080107,26.02,26.52,25.88,26.25,26.48,-0.23,-0.87,6162.01,16118.4936,1.009,4.244591346153846,4.20740064102564,4.28825,4.18476282051282
002115.SZ,20080108,26.63,26.7,24.88,25.07,26.25,-1.18,-4.5,9165.49,23592.088,1.009,4.053786858974359,4.306036858974358,4.317355769230769,4.023064102564102
002115.SZ,20080109,24.94,25.65,24.76,25.52,25.07,0.45,1.8,4776.17,12045.5342,1.009,4.126551282051282,4.032766025641025,4.147572115384614,4.003660256410257
002115.SZ,20080110,25.5,25.83,25.28,25.65,25.52,0.13,0.51,6240.28,15917.2649,1.009,4.147572115384614,4.123317307692307,4.176677884615383,4.08774358974359
002115.SZ,20080111,25.76,26.78,25.57,26.56,25.65,0.91,3.55,10410.75,27251.5489,1.009,4.294717948717948,4.165358974358974,4.330291666666667,4.134636217948717
002115.SZ,20080114,26.69,26.74,26.2,26.59,26.56,0.03,0.11,5842.72,15441.1899,1.009,4.29956891025641,4.315738782051282,4.323823717948717,4.23650641025641
002115.SZ,20080115,26.36,27.37,26.3,27.32,26.59,0.73,2.75,8619.19,23300.03,1.009,4.4176089743589735,4.262378205128204,4.42569391025641,4.252676282051282
002115.SZ,20080116,26.88,28.13,26.5,27.0,27.32,-0.32,-1.17,9999.39,27525.6823,1.009,4.365865384615384,4.346461538461537,4.548584935897435,4.285016025641025
002115.SZ,20080117,26.89,27.32,25.66,26.3,27.0,-0.7,-2.59,7724.5,20554.4066,1.009,4.252676282051282,4.348078525641025,4.4176089743589735,4.149189102564102
002115.SZ,20080118,26.0,28.93,26.0,28.93,26.3,2.63,10.0,25145.91,70938.6459,1.009,4.67794391025641,4.204166666666667,4.67794391025641,4.204166666666667
002115.SZ,20080121,29.48,30.27,28.5,28.84,28.93,-0.09,-0.31,29301.16,86740.2661,1.009,4.663391025641025,4.766878205128204,4.894620192307691,4.60841346153846
002115.SZ,20080122,27.8,28.28,25.96,25.96,28.84,-2.88,-9.99,15789.71,42090.9369,1.009,4.197698717948717,4.495224358974358,4.572839743589743,4.197698717948717
002115.SZ,20080123,25.5,28.16,25.5,28.14,25.96,2.18,8.4,18017.24,48404.6104,1.009,4.550201923076923,4.123317307692307,4.553435897435897,4.123317307692307
002115.SZ,20080124,27.88,30.0,27.88,28.68,28.14,0.54,1.92,20350.85,59124.4623,1.009,4.637519230769231,4.508160256410256,4.850961538461537,4.508160256410256
002115.SZ,20080125,28.4,29.14,27.0,27.4,28.68,-1.28,-4.46,15142.05,42400.8525,1.009,4.430544871794871,4.592243589743589,4.7119006410256405,4.365865384615384
002115.SZ,20080128,27.4,27.5,25.7,26.36,27.4,-1.04,-3.8,14342.37,37859.2844,1.009,4.262378205128204,4.430544871794871,4.446714743589744,4.15565705128205
002115.SZ,20080129,26.46,28.19,26.46,27.34,26.36,0.98,3.72,11057.89,30244.4244,1.009,4.420842948717948,4.278548076923077,4.558286858974359,4.278548076923077
002115.SZ,20080130,27.1,28.38,26.81,27.6,27.34,0.26,0.95,8382.96,23211.8852,1.009,4.462884615384615,4.382035256410256,4.589009615384614,4.335142628205127
002115.SZ,20080131,27.1,28.09,26.68,26.68,27.6,-0.92,-3.33,7815.48,21441.8799,1.009,4.314121794871794,4.382035256410256,4.542116987179487,4.314121794871794
002115.SZ,20080201,27.09,27.59,24.48,25.59,26.68,-1.09,-4.09,6896.75,17732.259,1.009,4.137870192307691,4.380418269230768,4.461267628205127,3.958384615384615
002115.SZ,20080204,26.35,27.96,26.35,27.93,25.59,2.34,9.14,6449.68,17564.0257,1.009,4.516245192307692,4.260761217948717,4.521096153846154,4.260761217948717
002115.SZ,20080205,27.9,27.99,26.3,26.76,27.93,-1.17,-4.19,5721.62,15559.4713,1.009,4.327057692307692,4.51139423076923,4.525947115384615,4.252676282051282
002115.SZ,20080213,26.92,27.47,26.11,26.89,26.76,0.13,0.49,3342.77,9031.7566,1.009,4.348078525641025,4.352929487179487,4.441863782051281,4.221953525641025
002115.SZ,20080214,27.39,27.39,26.6,27.2,26.89,0.31,1.15,5541.51,15042.7832,1.009,4.398205128205127,4.428927884615384,4.428927884615384,4.3011858974358965
002115.SZ,20080215,27.0,29.92,27.0,28.94,27.2,1.74,6.4,40480.18,117965.0479,1.009,4.6795608974358975,4.365865384615384,4.838025641025641,4.365865384615384
002115.SZ,20080218,29.19,31.0,28.25,30.7,28.94,1.76,6.08,30019.55,89860.7263,1.009,4.96415064102564,4.719985576923077,5.012660256410256,4.567988782051281
002115.SZ,20080220,30.11,30.7,29.51,29.6,30.7,-1.1,-3.58,12620.63,37913.542,1.009,4.7862820512820505,4.868748397435897,4.96415064102564,4.771729166666666
002115.SZ,20080221,29.5,31.4,29.3,30.99,29.6,1.39,4.7,11740.22,35770.9396,1.009,5.011043269230768,4.770112179487179,5.077339743589742,4.737772435897435
002115.SZ,20080222,30.31,30.98,28.5,29.48,30.99,-1.51,-4.87,10801.8,31881.1149,1.009,4.766878205128204,4.901088141025641,5.009426282051281,4.60841346153846
002115.SZ,20080225,29.48,29.75,26.55,26.9,29.48,-2.58,-8.75,8884.57,24770.8494,1.009,4.349695512820512,4.766878205128204,4.810536858974358,4.293100961538461
002115.SZ,20080226,27.41,28.22,26.0,27.5,26.9,0.6,2.23,8223.73,22395.3125,1.009,4.446714743589744,4.432161858974358,4.56313782051282,4.204166666666667
002115.SZ,20080227,28.1,28.4,26.78,27.46,27.5,-0.04,-0.15,7273.68,19927.2439,1.009,4.440246794871794,4.5437339743589735,4.592243589743589,4.330291666666667
002115.SZ,20080228,28.0,28.0,26.64,26.72,27.46,-0.74,-2.69,5767.97,15524.8295,1.009,4.320589743589743,4.527564102564102,4.527564102564102,4.307653846153846
002115.SZ,20080229,26.81,27.35,26.62,27.34,26.72,0.62,2.32,6278.71,16909.2839,1.009,4.420842948717948,4.335142628205127,4.422459935897435,4.304419871794871
002115.SZ,20080303,27.38,28.11,26.71,28.09,27.34,0.75,2.74,8865.46,24381.8571,1.009,4.542116987179487,4.427310897435897,4.54535096153846,4.318972756410256
002115.SZ,20080304,28.09,28.1,26.7,26.7,28.09,-1.39,-4.95,8056.26,22017.5593,1.009,4.317355769230769,4.542116987179487,4.5437339743589735,4.317355769230769
002115.SZ,20080305,26.71,26.95,25.72,26.59,26.7,-0.11,-0.41,8983.84,23553.9541,1.009,4.29956891025641,4.318972756410256,4.357780448717948,4.158891025641025
002115.SZ,20080306,26.79,26.94,26.19,26.81,26.59,0.22,0.83,5538.34,14749.4116,1.009,4.335142628205127,4.331908653846153,4.356163461538461,4.234889423076923
002115.SZ,20080307,26.4,27.29,26.4,26.77,26.81,-0.04,-0.15,3069.9,8235.0559,1.009,4.328674679487179,4.268846153846153,4.412758012820512,4.268846153846153
002115.SZ,20080310,26.41,26.7,24.9,25.02,26.77,-1.75,-6.54,5490.22,14022.544,1.009,4.045701923076923,4.27046314102564,4.317355769230769,4.026298076923076
002115.SZ,20080311,25.0,25.2,24.02,24.8,25.02,-0.22,-0.88,3778.07,9278.1572,1.009,4.010128205128205,4.042467948717948,4.074807692307692,3.884003205128205
002115.SZ,20080312,25.18,25.4,23.4,23.42,24.8,-1.38,-5.56,5075.11,12216.6284,1.009,3.7869839743589737,4.071573717948717,4.107147435897435,3.783749999999999
002115.SZ,20080313,23.15,24.58,22.7,23.6,23.42,0.18,0.77,5618.05,13121.1705,1.009,3.816089743589744,3.74332532051282,3.9745544871794873,3.6705608974358968
002115.SZ,20080314,23.45,24.6,23.33,23.88,23.6,0.28,1.19,4158.05,9958.2211,1.009,3.861365384615384,3.7918349358974353,3.9777884615384616,3.772431089743589
002115.SZ,20080317,23.8,23.99,22.0,22.03,23.88,-1.85,-7.75,3473.0,7913.969,1.009,3.562222756410256,3.848429487179487,3.879152243589743,3.5573717948717944
002115.SZ,20080318,21.97,22.4,20.12,20.5,22.03,-1.53,-6.95,6929.9,14607.7179,1.009,3.314823717948717,3.5525208333333325,3.622051282051282,3.2533782051282047
002115.SZ,20080319,21.41,21.6,19.5,21.1,20.5,0.6,2.93,7297.39,15287.7153,1.009,3.4118429487179487,3.461969551282051,3.4926923076923075,3.153125
002115.SZ,20080320,20.7,23.21,19.78,23.21,21.1,2.11,10.0,7541.18,16865.9293,1.009,3.753027243589743,3.3471634615384613,3.753027243589743,3.1984006410256405
002115.SZ,20080321,23.5,24.58,23.16,23.45,23.21,0.24,1.03,9659.7,23158.609,1.009,3.7918349358974353,3.799919871794872,3.9745544871794873,3.7449423076923054
002115.SZ,20080324,23.5,24.25,23.32,23.5,23.45,0.05,0.21,4319.79,10272.7321,1.009,3.799919871794872,3.799919871794872,3.92119391025641,3.770814102564102
002115.SZ,20080325,23.6,23.88,22.73,23.3,23.5,-0.2,-0.85,4414.9,10292.7556,1.009,3.767580128205128,3.816089743589744,3.861365384615384,3.6754118589743583
002115.SZ,20080326,23.33,24.35,23.31,23.79,23.3,0.49,2.1,3422.4,8186.109,1.009,3.8468125,3.772431089743589,3.937363782051282,3.769197115384615
002115.SZ,20080327,23.7,23.7,22.0,22.0,23.79,-1.79,-7.52,3748.43,8591.9489,1.009,3.5573717948717944,3.8322596153846153,3.8322596153846153,3.5573717948717944
002115.SZ,20080328,22.14,23.08,21.4,23.08,22.0,1.08,4.91,3849.49,8652.5366,1.009,3.7320064102564094,3.580009615384616,3.7320064102564094,3.460352564102564
002115.SZ,20080331,22.4,22.98,22.09,22.5,23.08,-0.58,-2.51,2173.69,4899.4195,1.009,3.638221153846153,3.622051282051282,3.715836538461538,3.571924679487179
002115.SZ,20080401,22.5,22.5,20.25,20.25,22.5,-2.25,-10.0,4677.71,9721.4893,1.009,3.274399038461538,3.638221153846153,3.638221153846153,3.274399038461538
002115.SZ,20080402,20.26,20.8,18.5,18.71,20.25,-1.54,-7.6,4807.81,9362.8793,1.009,3.025383012820513,3.276016025641025,3.363333333333333,2.991426282051282
002115.SZ,20080403,18.75,19.7,18.0,19.46,18.71,0.75,4.01,3045.46,5827.7248,1.009,3.146657051282052,3.031850961538461,3.185464743589743,2.9105769230769227
002115.SZ,20080407,19.46,21.1,18.9,20.83,19.46,1.37,7.04,3365.28,6832.2967,1.009,3.368184294871794,3.146657051282052,3.4118429487179487,3.0561057692307685
002115.SZ,20080408,20.51,21.4,20.4,20.86,20.83,0.03,0.14,3969.62,8331.6096,1.009,3.373035256410256,3.3164407051282048,3.460352564102564,3.298653846153845
002115.SZ,20080409,20.8,21.0,19.5,19.6,20.86,-1.26,-6.04,2615.5,5356.2815,1.009,3.169294871794872,3.363333333333333,3.3956730769230763,3.153125
002115.SZ,20080410,19.0,20.27,18.91,20.27,19.6,0.67,3.42,2158.37,4227.4951,1.009,3.277633012820512,3.072275641025641,3.277633012820512,3.057722756410256
002115.SZ,20080411,20.55,21.1,20.05,20.7,20.27,0.43,2.12,1959.89,4057.822,1.009,3.3471634615384613,3.322908653846153,3.4118429487179487,3.2420592948717943
002115.SZ,20080414,20.3,20.35,19.3,19.32,20.7,-1.38,-6.67,2509.61,4968.4896,1.009,3.12401923076923,3.282483974358974,3.29056891025641,3.120785256410256
002115.SZ,20080415,19.0,20.05,19.0,19.88,19.32,0.56,2.9,2507.7,4901.9441,1.009,3.2145705128205124,3.072275641025641,3.2420592948717943,3.072275641025641
002115.SZ,20080417,19.71,19.93,18.88,19.15,19.88,-0.73,-3.67,1762.8,3402.2134,1.009,3.096530448717948,3.1870817307692305,3.222655448717948,3.0528717948717943
002115.SZ,20080418,19.0,19.09,17.26,17.26,19.15,-1.89,-9.87,3607.5,6538.8103,1.009,2.790919871794872,3.072275641025641,3.086828525641025,2.790919871794872
002115.SZ,20080421,18.79,18.98,17.1,17.55,17.26,0.29,1.68,4100.2,7483.107,1.009,2.8378125,3.038318910256409,3.0690416666666667,2.7650480769230765
002115.SZ,20080422,17.55,17.55,16.31,17.29,17.55,-0.26,-1.48,2372.0,3953.5123,1.009,2.795770833333333,2.8378125,2.8378125,2.637306089743589
002115.SZ,20080423,17.15,18.29,16.84,18.21,17.29,0.92,5.32,2111.76,3752.547,1.009,2.944533653846153,2.7731330128205123,2.957469551282051,2.72300641025641
002115.SZ,20080424,20.02,20.03,19.21,20.03,18.21,1.82,9.99,7787.52,15490.75,1.009,3.23882532051282,3.237208333333333,3.23882532051282,3.106232371794872
002115.SZ,20080425,20.2,21.03,19.65,20.78,20.03,0.75,3.74,7977.55,16468.7466,1.009,3.360099358974358,3.266314102564102,3.400524038461538,3.177379807692307
002115.SZ,20080428,20.9,21.35,20.51,20.99,20.78,0.21,1.01,7988.74,16708.7094,1.009,3.394056089743589,3.3795032051282043,3.452267628205128,3.3164407051282048
002115.SZ,20080429,13.86,13.86,13.27,13.34,13.86,-0.52,-3.75,6757.7,9101.4945,1.529,3.268727564102564,3.3961442307692304,3.3961442307692304,3.25157532051282
002115.SZ,20080430,13.36,14.3,13.35,14.3,13.34,0.96,7.2,10054.4,13969.2534,1.529,3.5039583333333333,3.2736282051282046,3.5039583333333333,3.271177884615384
002115.SZ,20080505,14.58,14.97,14.08,14.81,14.3,0.51,3.57,10701.68,15495.6235,1.529,3.628924679487179,3.5725673076923075,3.6681298076923072,3.4500512820512816
002115.SZ,20080506,14.7,14.87,14.28,14.45,14.81,-0.36,-2.43,9234.34,13429.9201,1.529,3.5407131410256407,3.6019711538461534,3.6436266025641024,3.499057692307692
002115.SZ,20080507,14.42,15.0,14.26,14.33,14.45,-0.12,-0.83,13012.09,19206.7892,1.529,3.5113092948717948,3.5333621794871792,3.6754807692307687,3.494157051282051
002115.SZ,20080508,14.33,15.76,14.11,15.76,14.33,1.43,9.98,35344.47,54213.0601,1.529,3.861705128205128,3.5113092948717948,3.861705128205128,3.457402243589743
002115.SZ,20080509,16.05,16.88,15.8,16.51,15.76,0.75,4.76,51508.33,84373.2765,1.529,4.0454791666666665,3.932764423076923,4.136141025641025,3.8715064102564094
