ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300244.SZ,20120314,42.74,46.37,42.74,43.95,42.22,1.73,4.1,23759.65,106777.1466,1.0,4.166666666666667,4.0519529768676525,4.396094046264695,4.0519529768676525
300244.SZ,20120315,43.7,45.45,42.2,44.6,43.95,0.65,1.48,15002.3,66155.5186,1.0,4.22828972317027,4.142965491088359,4.308873720136519,4.000758437618506
300244.SZ,20120316,44.1,45.34,43.67,44.62,44.6,0.02,0.04,9048.5,40316.9714,1.0,4.230185817216534,4.180887372013652,4.298445202882063,4.140121350018961
300244.SZ,20120319,44.29,45.31,44.29,44.9,44.62,0.28,0.63,5905.45,26491.7776,1.0,4.25673113386424,4.198900265453166,4.2956010618126665,4.198900265453166
300244.SZ,20120320,44.65,46.13,44.22,45.08,44.9,0.18,0.4,11612.54,52681.4078,1.0,4.273795980280622,4.233029958285931,4.373340917709519,4.19226393629124
300244.SZ,20120321,45.0,45.74,42.49,43.35,45.08,-1.73,-3.84,9299.64,40680.9036,1.0,4.109783845278726,4.266211604095563,4.336367083807357,4.028251801289344
300244.SZ,20120322,42.95,43.31,42.41,43.12,43.35,-0.23,-0.53,3604.45,15445.6329,1.0,4.087978763746682,4.071861964353432,4.1059916571861965,4.020667425104285
300244.SZ,20120323,43.16,43.16,41.33,41.55,43.12,-1.57,-3.64,4281.11,17959.9105,1.0,3.939135381114903,4.0917709518392105,4.0917709518392105,3.918278346605992
300244.SZ,20120326,41.11,41.8,40.89,41.0,41.55,-0.55,-1.32,2927.41,12125.1422,1.0,3.886992794842624,3.89742131209708,3.962836556693212,3.876564277588169
300244.SZ,20120327,41.31,41.99,41.21,41.38,41.0,0.38,0.93,3944.25,16406.2123,1.0,3.923018581721653,3.916382252559728,3.980849450132727,3.9069017823284033
300244.SZ,20120328,41.41,41.41,38.7,38.99,41.38,-2.39,-5.78,5960.37,23602.6498,1.0,3.696435343193023,3.92586272279105,3.92586272279105,3.668941979522185
300244.SZ,20120329,38.8,39.09,37.25,37.84,38.99,-1.15,-2.95,4116.53,15690.2873,1.0,3.587409935532803,3.678422449753508,3.705915813424346,3.531475161167994
300244.SZ,20120330,38.48,38.9,36.0,36.4,37.84,-1.44,-3.81,5314.93,19839.0283,1.0,3.450891164201744,3.648084945013272,3.687902919984831,3.4129692832764507
300244.SZ,20120405,36.58,37.57,36.08,37.53,36.4,1.13,3.1,7874.22,28976.1981,1.0,3.5580204778157,3.4679560106181264,3.561812665908229,3.420553659461509
300244.SZ,20120406,37.54,37.88,37.01,37.6,37.53,0.07,0.19,5331.47,20036.1417,1.0,3.5646568069776263,3.558968524838832,3.591202123625332,3.508722032612817
300244.SZ,20120409,38.45,39.29,38.28,38.58,37.6,0.98,2.61,9579.1,37143.8461,1.0,3.657565415244596,3.645240803943876,3.724876753886993,3.6291240045506257
300244.SZ,20120410,37.18,38.25,36.2,38.25,38.58,-0.33,-0.86,6316.21,23514.7992,1.0,3.626279863481229,3.5248388320060675,3.626279863481229,3.431930223739098
300244.SZ,20120411,37.77,38.6,37.03,38.32,38.25,0.07,0.18,4355.68,16530.9267,1.0,3.632916192643155,3.5807736063708764,3.659461509290861,3.5106181266590823
300244.SZ,20120412,38.62,38.85,37.52,38.82,38.32,0.5,1.3,5013.9,19185.8878,1.0,3.680318543799773,3.661357603337125,3.6831626848691696,3.557072430792568
300244.SZ,20120413,38.83,39.82,38.5,39.25,38.82,0.43,1.11,5467.38,21447.9646,1.0,3.721084565794464,3.6812665908229047,3.775123246113007,3.649981039059537
300244.SZ,20120416,39.12,39.8,38.65,39.1,39.25,-0.15,-0.38,3989.17,15692.0655,1.0,3.7068638604474784,3.708759954493743,3.773227152066742,3.6642017444065225
300244.SZ,20120417,39.0,39.56,38.68,39.05,39.1,-0.05,-0.13,4155.44,16215.779,1.0,3.702123625331816,3.697383390216155,3.750474023511567,3.66704588547592
300244.SZ,20120418,39.09,39.9,38.64,39.88,39.05,0.83,2.13,5399.7,21196.4775,1.0,3.780811528251801,3.705915813424346,3.782707622298066,3.6632536973833902
300244.SZ,20120419,39.87,40.68,39.6,40.15,39.88,0.27,0.68,5317.84,21297.8776,1.0,3.806408797876375,3.7798634812286687,3.856655290102389,3.754266211604096
300244.SZ,20120420,40.38,41.88,39.94,41.25,40.15,1.1,2.74,6044.0,24870.861,1.0,3.9106939704209327,3.828213879408419,3.970420932878271,3.786499810390595
300244.SZ,20120423,41.2,41.45,39.05,39.35,41.25,-1.9,-4.61,6122.44,24381.7199,1.0,3.730565036025787,3.905953735305272,3.92965491088358,3.702123625331816
300244.SZ,20120424,39.28,39.93,37.15,38.59,39.35,-0.76,-1.93,4388.43,16887.8452,1.0,3.6585134622677287,3.7239287068638607,3.785551763367463,3.5219946909366704
300244.SZ,20120425,38.6,38.64,38.09,38.6,38.59,0.01,0.03,2387.86,9159.0742,1.0,3.659461509290861,3.659461509290861,3.6632536973833902,3.611111111111112
300244.SZ,20120426,38.95,39.2,38.46,38.46,38.6,-0.14,-0.36,2209.72,8567.1564,1.0,3.646188850967008,3.692643155100493,3.716344330678802,3.646188850967008
300244.SZ,20120427,38.46,39.2,38.01,38.85,38.46,0.39,1.01,2796.71,10836.8479,1.0,3.6831626848691696,3.646188850967008,3.716344330678802,3.603526734926052
300244.SZ,20120502,39.14,41.88,39.14,40.55,38.85,1.7,4.38,5657.0,22928.6416,1.0,3.844330678801669,3.710656048540008,3.970420932878271,3.710656048540008
300244.SZ,20120503,40.38,41.78,40.18,41.62,40.55,1.07,2.64,4825.63,19908.4816,1.0,3.9457717102768295,3.828213879408419,3.9609404626469473,3.809252938945772
300244.SZ,20120504,41.67,45.6,41.11,43.9,41.62,2.28,5.48,9810.83,42728.8697,1.0,4.161926431551005,3.950511945392492,4.323094425483504,3.89742131209708
300244.SZ,20120507,44.3,45.75,43.78,44.8,43.9,0.9,2.05,8686.71,39064.8887,1.0,4.247250663632916,4.199848312476298,4.337315130830489,4.1505498672734165
300244.SZ,20120508,44.8,44.8,43.08,43.47,44.8,-1.33,-2.97,6065.85,26524.6897,1.0,4.121160409556314,4.247250663632916,4.247250663632916,4.084186575654153
300244.SZ,20120509,43.1,44.5,42.35,43.88,43.47,0.41,0.94,6339.58,27685.8067,1.0,4.1600303375047405,4.086082669700417,4.218809252938946,4.014979142965491
300244.SZ,20120510,43.87,46.99,43.2,45.55,43.88,1.67,3.81,10209.9,46588.5571,1.0,4.318354190367842,4.159082290481607,4.4548729616989,4.095563139931741
300244.SZ,20120511,45.66,45.67,44.0,44.05,45.55,-1.5,-3.29,6042.22,27131.0076,1.0,4.17614713689799,4.328782707622298,4.32973075464543,4.171406901782328
300244.SZ,20120514,44.59,45.18,43.22,44.0,44.05,-0.05,-0.11,4566.52,20190.8504,1.0,4.171406901782328,4.227341676147137,4.283276450511945,4.097459233978006
300244.SZ,20120515,43.6,45.18,43.6,45.0,44.0,1.0,2.27,3887.37,17245.974,1.0,4.266211604095563,4.133485020857035,4.283276450511945,4.133485020857035
300244.SZ,20120516,44.5,45.1,43.58,43.61,45.0,-1.39,-3.09,3917.31,17388.4824,1.0,4.134433067880167,4.218809252938946,4.275692074326887,4.131588926810769
300244.SZ,20120517,43.9,43.96,43.0,43.54,43.61,-0.07,-0.16,4746.8,20664.0212,1.0,4.12779673871824,4.161926431551005,4.167614713689799,4.076602199469094
300244.SZ,20120518,42.9,43.86,41.94,42.0,43.54,-1.54,-3.54,4540.37,19380.5433,1.0,3.981797497155859,4.06712172923777,4.158134243458475,3.9761092150170647
300244.SZ,20120521,41.8,42.4,41.68,41.94,42.0,-0.06,-0.14,2828.31,11884.2198,1.0,3.9761092150170647,3.962836556693212,4.019719378081152,3.951459992415624
300244.SZ,20120522,42.0,44.23,42.0,44.1,41.94,2.16,5.15,6948.45,30153.9745,1.0,4.180887372013652,3.981797497155859,4.193211983314372,3.981797497155859
300244.SZ,20120523,43.9,44.85,43.7,44.84,44.1,0.74,1.68,5881.37,26137.5277,1.0,4.251042851725446,4.161926431551005,4.251990898748578,4.142965491088359
300244.SZ,20120524,44.88,47.5,44.88,46.17,44.84,1.33,2.97,10942.17,51039.3838,1.0,4.377133105802048,4.254835039817976,4.50322335987865,4.254835039817976
300244.SZ,20120525,46.21,46.46,45.08,45.89,46.17,-0.28,-0.61,5699.74,25997.0486,1.0,4.350587789154342,4.3809252938945775,4.404626469472886,4.273795980280622
300244.SZ,20120528,45.9,45.95,44.1,45.41,45.89,-0.48,-1.05,4068.65,18327.6932,1.0,4.305081532043989,4.351535836177474,4.356276071293136,4.180887372013652
300244.SZ,20120529,45.52,46.2,44.5,45.81,45.41,0.4,0.88,5281.43,23992.2005,1.0,4.343003412969283,4.315510049298445,4.379977246871445,4.218809252938946
300244.SZ,20120530,45.79,46.36,44.6,44.79,45.81,-1.02,-2.23,6905.32,31402.7714,1.0,4.246302616609784,4.341107318923019,4.395145999241563,4.22828972317027
300244.SZ,20120531,24.79,25.86,23.8,24.7,24.72,-0.02,-0.08,13056.03,32304.2743,1.812,4.243117178612059,4.258577929465302,4.442389078498294,4.088509670079636
300244.SZ,20120601,24.48,25.53,24.01,24.5,24.7,-0.2,-0.81,12633.27,31320.2595,1.812,4.208759954493742,4.205324232081911,4.385699658703072,4.124584755403868
300244.SZ,20120604,24.0,24.68,23.69,24.0,24.5,-0.5,-2.04,8591.42,20703.5961,1.812,4.122866894197952,4.122866894197952,4.239681456200228,4.069613196814562
300244.SZ,20120605,24.0,24.38,23.2,23.28,24.0,-0.72,-3.0,8502.47,20179.4491,1.812,3.9991808873720136,4.122866894197952,4.188145620022754,3.985437997724688
300244.SZ,20120606,23.28,23.64,23.12,23.3,23.28,0.02,0.09,4835.63,11280.0332,1.812,4.002616609783845,3.9991808873720136,4.061023890784983,3.971695108077361
300244.SZ,20120607,23.56,23.88,23.35,23.57,23.3,0.27,1.16,6203.07,14664.2562,1.812,4.048998862343573,4.047281001137656,4.102252559726962,4.011205915813425
300244.SZ,20120608,23.7,23.99,22.6,22.72,23.57,-0.85,-3.61,9483.18,21919.1484,1.812,3.902980659840728,4.071331058020478,4.121149032992036,3.882366325369739
300244.SZ,20120611,22.61,23.06,22.11,22.9,22.72,0.18,0.79,5807.18,13131.5405,1.812,3.9339021615472127,3.884084186575655,3.961387940841866,3.798191126279863
300244.SZ,20120612,22.78,24.28,22.5,23.87,22.9,0.97,4.24,12248.22,29040.3855,1.812,4.100534698521047,3.913287827076223,4.170967007963595,3.865187713310581
300244.SZ,20120613,23.9,24.19,23.4,24.06,23.87,0.19,0.8,11657.72,27811.0982,1.812,4.133174061433447,4.105688282138794,4.155506257110353,4.019795221843003
300244.SZ,20120614,23.9,24.6,23.6,23.88,24.06,-0.18,-0.75,11551.43,27983.8393,1.812,4.102252559726962,4.105688282138794,4.225938566552901,4.0541524459613205
300244.SZ,20120615,23.95,24.33,23.38,23.8,23.88,-0.08,-0.34,9500.68,22670.2205,1.812,4.088509670079636,4.114277588168373,4.179556313993174,4.016359499431172
300244.SZ,20120618,23.7,24.76,23.7,24.6,23.8,0.8,3.36,12962.92,31564.6467,1.812,4.225938566552901,4.071331058020478,4.253424345847554,4.071331058020478
300244.SZ,20120619,24.78,25.83,24.25,25.22,24.6,0.62,2.52,21643.29,54537.5696,1.812,4.3324459613196815,4.256860068259386,4.437235494880546,4.165813424345847
300244.SZ,20120620,25.01,25.19,24.48,24.59,25.22,-0.63,-2.5,11237.3,27789.0533,1.812,4.224220705346985,4.29637087599545,4.327292377701935,4.205324232081911
300244.SZ,20120621,24.31,24.49,23.6,23.73,24.59,-0.86,-3.5,9331.28,22258.3542,1.812,4.076484641638226,4.176120591581342,4.207042093287827,4.0541524459613205
300244.SZ,20120625,23.74,24.0,23.25,23.34,23.73,-0.39,-1.64,5672.52,13422.8765,1.812,4.009488054607508,4.078202502844141,4.122866894197952,3.994027303754266
300244.SZ,20120626,23.05,23.34,22.29,22.99,23.34,-0.35,-1.5,7541.13,17171.7445,1.812,3.949362912400455,3.9596700796359503,4.009488054607508,3.829112627986348
300244.SZ,20120627,23.05,23.47,22.63,23.2,22.99,0.21,0.91,8095.6,18765.8946,1.812,3.985437997724688,3.9596700796359503,4.031820250284414,3.887519908987486
300244.SZ,20120628,23.2,23.52,21.9,21.91,23.2,-1.29,-5.56,10491.33,23661.5078,1.812,3.763833902161548,3.985437997724688,4.0404095563139935,3.762116040955632
300244.SZ,20120629,21.62,22.29,21.3,22.23,21.91,0.32,1.46,9054.0,19711.0413,1.812,3.818805460750853,3.7140159271899886,3.829112627986348,3.659044368600683
300244.SZ,20120702,22.28,23.12,22.28,23.08,22.23,0.85,3.82,8721.76,19938.5267,1.812,3.964823663253697,3.827394766780432,3.971695108077361,3.827394766780432
300244.SZ,20120703,23.08,23.95,22.85,23.15,23.08,0.07,0.3,10501.52,24533.9958,1.812,3.976848691695108,3.964823663253697,4.114277588168373,3.925312855517634
300244.SZ,20120704,23.15,23.35,21.91,22.04,23.15,-1.11,-4.79,10874.62,24459.5815,1.812,3.786166097838453,3.976848691695108,4.011205915813425,3.763833902161548
300244.SZ,20120705,22.23,22.55,21.88,22.29,22.04,0.25,1.13,6863.82,15291.9297,1.812,3.829112627986348,3.818805460750853,3.87377701934016,3.7586803185438
300244.SZ,20120706,22.36,23.15,22.19,23.01,22.29,0.72,3.23,8602.75,19508.845,1.812,3.952798634812287,3.841137656427759,3.976848691695108,3.81193401592719
300244.SZ,20120709,22.91,23.49,22.72,23.15,23.01,0.14,0.61,12650.53,29380.2538,1.812,3.976848691695108,3.935620022753129,4.035255972696246,3.902980659840728
300244.SZ,20120710,23.14,24.38,22.88,23.58,23.15,0.43,1.86,19658.58,46875.4177,1.812,4.050716723549488,3.9751308304891926,4.188145620022754,3.930466439135381
300244.SZ,20120711,23.48,24.5,22.82,24.48,23.58,0.9,3.82,15325.32,36316.0042,1.812,4.205324232081911,4.03353811149033,4.208759954493742,3.920159271899886
300244.SZ,20120712,24.13,25.29,24.13,25.0,24.48,0.52,2.12,22025.19,54661.0099,1.812,4.294653014789534,4.145199089874858,4.344470989761092,4.145199089874858
300244.SZ,20120713,24.81,26.27,24.7,25.6,25.0,0.6,2.4,21461.36,54758.1292,1.812,4.397724687144483,4.262013651877133,4.512821387940842,4.243117178612059
300244.SZ,20120716,25.63,25.83,24.13,24.88,25.6,-0.72,-2.81,17324.13,43181.9047,1.812,4.274038680318544,4.40287827076223,4.437235494880546,4.145199089874858
300244.SZ,20120717,24.21,24.95,23.63,24.5,24.88,-0.38,-1.53,12143.09,29736.1892,1.812,4.208759954493742,4.158941979522185,4.286063708759955,4.059306029579068
300244.SZ,20120718,24.44,24.44,22.85,23.79,24.5,-0.71,-2.9,12809.22,30240.0136,1.812,4.086791808873721,4.198452787258248,4.198452787258248,3.925312855517634
300244.SZ,20120719,23.5,26.17,23.21,26.17,23.79,2.38,10.0,19381.99,48917.8971,1.812,4.495642775881684,4.036973833902161,4.495642775881684,3.987155858930604
300244.SZ,20120720,26.95,28.75,26.93,28.37,26.17,2.2,8.41,46423.13,128161.5264,1.812,4.873572241183163,4.629635949943117,4.938850967007964,4.626200227531285
300244.SZ,20120723,27.8,27.8,26.65,27.3,28.37,-1.07,-3.77,24862.17,67646.2194,1.812,4.689761092150171,4.775654152445962,4.775654152445962,4.578100113765642
300244.SZ,20120724,27.0,27.7,26.68,27.47,27.3,0.17,0.62,18480.9,50274.4953,1.812,4.71896473265074,4.638225255972696,4.758475540386804,4.58325369738339
300244.SZ,20120725,27.22,28.4,26.85,27.17,27.47,-0.3,-1.09,23548.42,65143.2946,1.812,4.6674288964732655,4.676018202502844,4.87872582480091,4.612457337883959
300244.SZ,20120726,26.81,27.08,26.15,26.26,27.17,-0.91,-3.35,14843.64,39455.0534,1.812,4.511103526734926,4.605585893060296,4.651968145620023,4.492207053469852
300244.SZ,20120727,26.26,26.47,25.64,26.0,26.26,-0.26,-0.99,10009.27,25926.2383,1.812,4.466439135381116,4.511103526734926,4.547178612059158,4.404596131968146
300244.SZ,20120730,25.9,26.33,25.28,25.61,26.0,-0.39,-1.5,7489.99,19225.017,1.812,4.399442548350399,4.449260523321956,4.523128555176337,4.342753128555176
300244.SZ,20120731,25.53,26.5,25.32,26.17,25.61,0.56,2.19,12870.38,33389.0767,1.812,4.495642775881684,4.385699658703072,4.552332195676906,4.34962457337884
300244.SZ,20120801,25.96,26.82,25.85,26.13,26.17,-0.04,-0.15,13507.31,35569.9425,1.812,4.488771331058021,4.459567690557452,4.607303754266212,4.440671217292378
300244.SZ,20120802,26.2,27.48,25.95,27.36,26.13,1.23,4.71,20353.97,54781.0053,1.812,4.700068259385666,4.500796359499431,4.720682593856656,4.457849829351535
300244.SZ,20120803,27.3,27.92,26.85,27.7,27.36,0.34,1.24,14664.57,40215.6734,1.812,4.758475540386804,4.689761092150171,4.796268486916952,4.612457337883959
300244.SZ,20120806,27.4,28.18,27.18,27.8,27.7,0.1,0.36,12570.04,34772.4387,1.812,4.775654152445962,4.706939704209329,4.840932878270762,4.669146757679181
300244.SZ,20120807,27.8,28.3,27.58,28.1,27.8,0.3,1.08,13329.74,37301.1663,1.812,4.827189988623436,4.775654152445962,4.861547212741752,4.737861205915813
300244.SZ,20120808,28.13,28.19,27.32,27.47,28.1,-0.63,-2.24,7985.52,21966.8783,1.812,4.71896473265074,4.832343572241183,4.842650739476678,4.693196814562002
300244.SZ,20120809,27.34,28.47,27.11,28.26,27.47,0.79,2.88,9636.26,27038.3429,1.812,4.854675767918089,4.696632536973834,4.890750853242321,4.65712172923777
300244.SZ,20120810,28.29,28.89,27.52,28.56,28.26,0.3,1.06,8776.98,24724.8968,1.812,4.906211604095564,4.859829351535836,4.962901023890785,4.727554038680318
300244.SZ,20120813,28.21,29.05,28.21,28.79,28.56,0.23,0.81,9301.35,26664.592,1.812,4.9457224118316265,4.846086461888509,4.990386803185438,4.846086461888509
300244.SZ,20120814,28.69,28.8,27.3,28.7,28.79,-0.09,-0.31,10196.74,28703.5251,1.812,4.930261660978384,4.928543799772469,4.947440273037543,4.689761092150171
300244.SZ,20120815,28.44,28.8,28.1,28.14,28.7,-0.56,-1.95,7348.23,20866.3115,1.812,4.834061433447099,4.885597269624574,4.947440273037543,4.827189988623436
300244.SZ,20120816,27.81,28.4,27.51,27.6,28.14,-0.54,-1.92,4941.48,13747.2331,1.812,4.741296928327645,4.777372013651877,4.87872582480091,4.725836177474402
300244.SZ,20120817,27.68,27.69,26.9,27.38,27.6,-0.22,-0.8,4876.47,13257.6036,1.812,4.703503981797497,4.755039817974971,4.756757679180888,4.621046643913537
300244.SZ,20120820,27.18,30.12,27.16,30.12,27.38,2.74,10.01,19943.13,57612.0921,1.812,5.174197952218431,4.669146757679181,5.174197952218431,4.665711035267349
300244.SZ,20120821,30.0,31.18,29.36,29.48,30.12,-0.64,-2.12,25036.48,75523.6159,1.812,5.064254835039818,5.15358361774744,5.356291240045506,5.043640500568828
300244.SZ,20120822,29.5,30.77,29.31,29.9,29.48,0.42,1.42,19942.14,60017.7311,1.812,5.136405005688283,5.06769055745165,5.2858589306029575,5.035051194539249
300244.SZ,20120823,30.0,30.9,29.5,30.9,29.9,1.0,3.34,14762.36,44580.5798,1.812,5.308191126279864,5.15358361774744,5.308191126279864,5.06769055745165
300244.SZ,20120824,30.9,31.44,29.73,29.79,30.9,-1.11,-3.59,10723.33,32587.6976,1.812,5.117508532423209,5.308191126279864,5.400955631399317,5.107201365187714
300244.SZ,20120827,29.22,30.34,29.11,29.92,29.79,0.13,0.44,6555.95,19486.9655,1.812,5.139840728100114,5.019590443686007,5.211990898748578,5.000693970420933
300244.SZ,20120828,29.91,31.55,29.51,31.5,29.92,1.58,5.28,14718.2,45301.9765,1.812,5.411262798634812,5.138122866894197,5.419852104664392,5.069408418657566
300244.SZ,20120829,31.5,32.46,30.99,31.16,31.5,-0.34,-1.08,11265.4,35607.5211,1.812,5.3528555176336745,5.411262798634812,5.576177474402731,5.323651877133106
300244.SZ,20120830,30.8,31.34,28.62,29.79,31.16,-1.37,-4.4,14108.57,42009.8645,1.812,5.117508532423209,5.291012514220705,5.383777019340159,4.9165187713310585
300244.SZ,20120831,29.47,30.27,29.3,30.03,29.79,0.24,0.81,6734.41,20123.4526,1.812,5.158737201365188,5.062536973833902,5.199965870307167,5.033333333333333
300244.SZ,20120903,29.98,30.42,29.25,30.4,30.03,0.37,1.23,11827.61,35465.0615,1.812,5.222298065984073,5.150147895335609,5.225733788395905,5.024744027303755
300244.SZ,20120904,30.28,30.42,29.67,29.8,30.4,-0.6,-1.97,10473.51,31407.0929,1.812,5.119226393629124,5.201683731513084,5.225733788395905,5.096894197952219
300244.SZ,20120905,29.6,30.4,29.55,30.1,29.8,0.3,1.01,5633.75,16914.4765,1.812,5.170762229806599,5.084869169510808,5.222298065984073,5.076279863481229
300244.SZ,20120906,30.1,30.7,29.8,30.3,30.1,0.2,0.66,7076.64,21456.0888,1.812,5.205119453924915,5.170762229806599,5.273833902161547,5.119226393629124
300244.SZ,20120907,30.65,31.14,30.12,30.86,30.3,0.56,1.85,13356.31,40883.2108,1.812,5.3013196814562,5.265244596131968,5.349419795221843,5.174197952218431
300244.SZ,20120910,30.84,30.89,30.28,30.5,30.86,-0.36,-1.17,7788.97,23765.8815,1.812,5.239476678043231,5.297883959044369,5.306473265073948,5.201683731513084
300244.SZ,20120911,30.54,30.98,29.88,30.0,30.5,-0.5,-1.64,8865.1,26895.084,1.812,5.15358361774744,5.246348122866894,5.321934015927191,5.13296928327645
300244.SZ,20120912,30.0,30.22,28.8,29.41,30.0,-0.59,-1.97,10378.37,30555.655,1.812,5.052229806598407,5.15358361774744,5.191376564277588,4.947440273037543
300244.SZ,20120913,29.4,30.6,29.1,29.64,29.41,0.23,0.78,9767.48,29276.5532,1.812,5.091740614334471,5.050511945392491,5.2566552901023895,4.998976109215017
300244.SZ,20120914,29.55,30.1,28.5,28.5,29.64,-1.14,-3.85,8008.76,23276.3887,1.812,4.895904436860069,5.076279863481229,5.170762229806599,4.895904436860069
300244.SZ,20120917,28.3,28.97,27.3,27.44,28.5,-1.06,-3.72,10391.88,28995.708,1.812,4.713811149032993,4.861547212741752,4.976643913538111,4.689761092150171
300244.SZ,20120918,27.44,27.99,27.4,27.9,27.44,0.46,1.68,6195.54,17185.2902,1.812,4.792832764505119,4.713811149032993,4.808293515358362,4.706939704209329
300244.SZ,20120919,27.91,28.45,27.61,28.32,27.9,0.42,1.51,3982.77,11221.0273,1.812,4.864982935153583,4.794550625711036,4.88731513083049,4.743014789533561
300244.SZ,20120920,28.21,28.21,26.65,27.0,28.32,-1.32,-4.66,6050.45,16688.1498,1.812,4.638225255972696,4.846086461888509,4.846086461888509,4.578100113765642
300244.SZ,20120921,26.76,27.55,26.51,27.5,27.0,0.5,1.85,7719.46,20937.493,1.812,4.724118316268487,4.596996587030717,4.732707622298066,4.554050056882822
300244.SZ,20120924,27.38,28.0,27.02,27.6,27.5,0.1,0.36,4660.89,12891.249,1.812,4.741296928327645,4.703503981797497,4.810011376564278,4.641660978384528
300244.SZ,20120925,27.5,27.66,26.0,26.3,27.6,-1.3,-4.71,11592.14,30988.3152,1.812,4.517974971558589,4.724118316268487,4.75160409556314,4.466439135381116
