ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000035.SZ,20040225,10.46,10.85,10.35,10.4,10.4,0.0,0.0,7080.0,7506.8637,1.281,2.8069613585605326,2.8231553663983817,2.9284164173444016,2.793466352028992
000035.SZ,20040226,10.37,10.48,10.16,10.24,10.4,-0.16,-1.54,4803.18,4917.5786,1.281,2.7637773376596013,2.798864354641608,2.828553369010998,2.7421853272091354
000035.SZ,20040227,10.29,10.45,10.26,10.44,10.24,0.2,1.95,2632.64,2725.8368,1.281,2.817757363785765,2.777272344191142,2.820456365092073,2.769175340272217
000035.SZ,20040301,10.4,10.62,10.2,10.58,10.44,0.14,1.34,4659.26,4844.3221,1.281,2.8555433820740803,2.8069613585605326,2.8663393872993126,2.752981332434368
000035.SZ,20040302,10.55,10.67,10.27,10.39,10.58,-0.19,-1.8,3871.95,4031.1369,1.281,2.8042623572542245,2.847446378155156,2.879834393830854,2.771874341578526
000035.SZ,20040303,10.4,10.48,10.1,10.13,10.39,-0.26,-2.5,3613.0,3701.9486,1.281,2.734088323290212,2.8069613585605326,2.828553369010998,2.7259913193712864
000035.SZ,20040304,10.46,10.54,10.21,10.43,10.13,0.3,2.96,5216.23,5443.249,1.281,2.8150583624794567,2.8231553663983817,2.844747376848847,2.755680333740677
000035.SZ,20040305,10.25,10.58,10.25,10.26,10.43,-0.17,-1.63,3032.0,3127.458,1.281,2.769175340272217,2.766476338965909,2.8555433820740803,2.766476338965909
000035.SZ,20040308,10.2,10.25,9.75,9.77,10.26,-0.49,-4.78,4602.71,4574.7133,1.281,2.6369242762631155,2.752981332434368,2.766476338965909,2.631526273650499
000035.SZ,20040309,9.7,9.81,9.49,9.53,9.77,-0.24,-2.46,4892.0,4734.8274,1.281,2.5721482449117183,2.6180312671189583,2.6477202814883483,2.561352239686486
000035.SZ,20040310,9.65,9.77,9.51,9.76,9.53,0.23,2.41,2955.64,2854.1205,1.281,2.634225274956808,2.604536260587417,2.6369242762631155,2.5667502422991024
000035.SZ,20040311,9.8,9.99,9.76,9.94,9.76,0.18,1.84,3786.19,3750.0378,1.281,2.682807298470355,2.6450212801820405,2.696302305001896,2.634225274956808
000035.SZ,20040312,9.9,9.97,9.75,9.79,9.94,-0.15,-1.51,2894.7,2843.3255,1.281,2.642322278875732,2.6720112932451223,2.69090430238928,2.631526273650499
000035.SZ,20040315,9.76,10.2,9.7,10.03,9.79,0.24,2.45,4673.06,4677.0064,1.281,2.7070983102271287,2.634225274956808,2.752981332434368,2.6180312671189583
000035.SZ,20040316,10.1,10.3,10.03,10.11,10.03,0.08,0.8,3487.6,3535.8703,1.281,2.7286903206775945,2.7259913193712864,2.779971345497451,2.7070983102271287
000035.SZ,20040317,10.2,10.28,10.02,10.17,10.11,0.06,0.59,3401.45,3455.6678,1.281,2.744884328515444,2.752981332434368,2.774573342884834,2.7043993089208205
000035.SZ,20040318,10.18,10.25,9.9,9.9,10.17,-0.27,-2.65,4441.99,4458.4704,1.281,2.6720112932451223,2.747583329821752,2.766476338965909,2.6720112932451223
000035.SZ,20040319,9.88,10.15,9.82,10.14,9.9,0.24,2.42,3459.03,3438.2409,1.281,2.7367873245965195,2.666613290632506,2.739486325902828,2.6504192827946564
000035.SZ,20040322,10.17,10.29,10.0,10.25,10.14,0.11,1.08,3852.67,3926.5117,1.281,2.766476338965909,2.744884328515444,2.777272344191142,2.699001306308204
000035.SZ,20040323,10.35,10.35,10.02,10.11,10.25,-0.14,-1.37,2903.7,2942.079,1.281,2.7286903206775945,2.793466352028992,2.793466352028992,2.7043993089208205
000035.SZ,20040324,10.11,10.23,10.08,10.16,10.11,0.05,0.49,3490.08,3536.8636,1.281,2.7421853272091354,2.7286903206775945,2.761078336353293,2.72059331675867
000035.SZ,20040325,10.18,10.39,10.08,10.35,10.16,0.19,1.87,5936.38,6103.1117,1.281,2.793466352028992,2.747583329821752,2.8042623572542245,2.72059331675867
000035.SZ,20040326,10.3,10.68,10.25,10.62,10.35,0.27,2.61,10359.64,10875.2086,1.281,2.8663393872993126,2.779971345497451,2.882533395137162,2.766476338965909
000035.SZ,20040329,10.7,10.94,10.66,10.69,10.62,0.07,0.66,12928.05,13975.0803,1.281,2.8852323964434703,2.8879313977497785,2.9527074291011752,2.8771353925245458
000035.SZ,20040330,10.67,10.92,10.6,10.9,10.69,0.21,1.96,10066.69,10843.8331,1.281,2.941911423875943,2.879834393830854,2.94730942648856,2.860941384686696
000035.SZ,20040331,10.95,11.28,10.92,10.97,10.9,0.07,0.64,13922.62,15449.5378,1.281,2.9608044330201,2.9554064304074834,3.0444734735156542,2.94730942648856
000035.SZ,20040401,10.98,11.1,10.85,10.89,10.97,-0.08,-0.73,6662.63,7285.7483,1.281,2.9392124225696343,2.9635034343264084,2.995891450002107,2.9284164173444016
000035.SZ,20040402,10.9,11.49,10.88,11.32,10.89,0.43,3.95,19345.38,21733.6931,1.281,3.0552694787408874,2.941911423875943,3.101152500948127,2.936513421263326
000035.SZ,20040405,11.35,11.6,11.26,11.59,11.32,0.27,2.39,17579.97,20065.3704,1.281,3.1281425140112087,3.063366482659812,3.130841515317517,3.039075470903038
000035.SZ,20040406,11.6,11.7,11.4,11.69,11.59,0.1,0.86,12845.2,14841.5975,1.281,3.155132527074291,3.130841515317517,3.157831528380599,3.076861489191353
000035.SZ,20040407,11.7,12.85,11.7,12.09,11.69,0.4,3.42,39518.63,48792.9616,1.281,3.263092579326619,3.157831528380599,3.468216678606042,3.157831528380599
000035.SZ,20040408,11.9,12.38,11.8,12.12,12.09,0.03,0.25,17797.05,21501.0688,1.281,3.2711895832455435,3.211811554506763,3.341363617209557,3.1848215414436813
000035.SZ,20040409,12.15,12.3,11.45,11.69,12.12,-0.43,-3.55,16345.59,19534.7043,1.281,3.155132527074291,3.2792865871644685,3.319771606759091,3.0903564957228937
000035.SZ,20040412,11.6,12.18,11.5,11.79,11.69,0.1,0.86,10508.82,12462.698,1.281,3.1821225401373727,3.130841515317517,3.2873835910833926,3.103851502254435
000035.SZ,20040413,11.8,12.15,11.48,11.51,11.79,-0.28,-2.37,9780.81,11491.9808,1.281,3.1065505035607432,3.1848215414436813,3.2792865871644685,3.0984534996418183
000035.SZ,20040414,11.5,11.53,10.89,11.09,11.51,-0.42,-3.65,11801.46,13098.2274,1.281,2.993192448695799,3.103851502254435,3.11194850617336,2.9392124225696343
000035.SZ,20040415,11.06,11.28,10.9,10.92,11.09,-0.17,-1.53,5714.84,6315.1868,1.281,2.94730942648856,2.985095444776874,3.0444734735156542,2.941911423875943
000035.SZ,20040416,11.0,11.1,10.46,10.76,10.92,-0.16,-1.47,7077.88,7575.1279,1.281,2.904125405587628,2.9689014369390248,2.995891450002107,2.8231553663983817
000035.SZ,20040419,10.9,11.35,10.69,11.25,10.76,0.49,4.55,12075.32,13483.0721,1.281,3.0363764695967297,2.941911423875943,3.063366482659812,2.8852323964434703
000035.SZ,20040420,11.22,11.32,11.0,11.13,11.25,-0.12,-1.07,4647.88,5177.138,1.281,3.003988453921032,3.028279465677805,3.0552694787408874,2.9689014369390248
000035.SZ,20040421,11.13,11.15,10.78,10.87,11.13,-0.26,-2.34,4280.99,4679.938,1.281,2.933814419957018,3.003988453921032,3.009386456533648,2.909523408200244
000035.SZ,20040422,10.75,11.07,10.72,11.04,10.87,0.17,1.56,3559.5,3892.2614,1.281,2.979697442164257,2.90142640428132,2.987794446083182,2.893329400362396
000035.SZ,20040423,11.03,11.03,10.75,10.76,11.04,-0.28,-2.54,2935.38,3185.2304,1.281,2.904125405587628,2.976998440857949,2.976998440857949,2.90142640428132
000035.SZ,20040426,10.68,10.92,10.67,10.74,10.76,-0.02,-0.19,2986.51,3214.5966,1.281,2.898727402975012,2.882533395137162,2.94730942648856,2.879834393830854
000035.SZ,20040427,10.73,11.27,10.72,11.22,10.74,0.48,4.47,10894.32,12055.6368,1.281,3.028279465677805,2.8960284016687035,3.041774472209346,2.893329400362396
000035.SZ,20040428,11.22,11.45,11.02,11.3,11.22,0.08,0.71,7797.99,8768.7911,1.281,3.049871476128271,3.028279465677805,3.0903564957228937,2.974299439551641
000035.SZ,20040429,11.3,11.45,10.89,10.92,11.3,-0.38,-3.36,5506.15,6123.1563,1.281,2.94730942648856,3.049871476128271,3.0903564957228937,2.9392124225696343
000035.SZ,20040430,10.9,11.08,10.15,10.58,10.92,-0.34,-3.11,5309.42,5650.6378,1.281,2.8555433820740803,2.941911423875943,2.99049344738949,2.739486325902828
000035.SZ,20040510,10.6,10.6,10.12,10.18,10.58,-0.4,-3.78,2670.0,2752.6004,1.281,2.747583329821752,2.860941384686696,2.860941384686696,2.7313893219839027
000035.SZ,20040511,10.15,10.5,9.71,10.36,10.18,0.18,1.77,2354.05,2429.1277,1.281,2.7961653533352995,2.739486325902828,2.833951371623615,2.620730268425267
000035.SZ,20040512,10.3,10.78,10.2,10.65,10.36,0.29,2.8,2755.61,2922.7389,1.281,2.8744363912182376,2.779971345497451,2.909523408200244,2.752981332434368
000035.SZ,20040513,10.66,10.75,10.45,10.74,10.65,0.09,0.85,2070.99,2192.1088,1.281,2.898727402975012,2.8771353925245458,2.90142640428132,2.820456365092073
000035.SZ,20040514,10.75,10.99,10.5,10.56,10.74,-0.18,-1.68,2866.2,3078.1619,1.281,2.850145379461464,2.90142640428132,2.966202435632717,2.833951371623615
000035.SZ,20040517,10.4,10.7,10.4,10.48,10.56,-0.08,-0.76,1828.48,1921.1276,1.281,2.828553369010998,2.8069613585605326,2.8879313977497785,2.8069613585605326
000035.SZ,20040518,10.65,11.05,10.6,10.94,10.48,0.46,4.39,6064.33,6592.1827,1.281,2.9527074291011752,2.8744363912182376,2.9823964434705657,2.860941384686696
000035.SZ,20040519,11.02,11.5,10.85,11.31,10.94,0.37,3.38,13675.13,15476.324,1.281,3.052570477434579,2.974299439551641,3.103851502254435,2.9284164173444016
000035.SZ,20040520,11.21,11.32,11.0,11.14,11.31,-0.17,-1.5,5781.33,6459.6862,1.281,3.00668745522734,3.0255804643714974,3.0552694787408874,2.9689014369390248
000035.SZ,20040521,11.01,11.43,11.01,11.41,11.14,0.27,2.42,5109.44,5769.2667,1.281,3.079560490497661,2.971600438245333,3.0849584931102774,2.971600438245333
000035.SZ,20040524,11.53,11.63,11.28,11.4,11.41,-0.01,-0.09,5713.42,6521.306,1.281,3.076861489191353,3.11194850617336,3.138938519236442,3.0444734735156542
000035.SZ,20040525,11.48,11.48,10.83,10.86,11.4,-0.54,-4.74,5535.86,6138.4713,1.281,2.93111541865071,3.0984534996418183,3.0984534996418183,2.9230184147317853
000035.SZ,20040527,11.23,11.88,11.05,11.64,10.86,0.78,7.18,17099.46,19714.2802,1.281,3.14163752054275,3.0309784669841133,3.206413551894147,2.9823964434705657
000035.SZ,20040528,11.66,11.75,11.4,11.49,11.64,-0.15,-1.29,9293.09,10760.4378,1.281,3.101152500948127,3.147035523155366,3.17132653491214,3.076861489191353
000035.SZ,20040531,11.4,11.88,11.4,11.75,11.49,0.26,2.26,7209.52,8413.2431,1.281,3.17132653491214,3.076861489191353,3.206413551894147,3.076861489191353
000035.SZ,20040601,11.8,11.94,11.63,11.93,11.75,0.18,1.53,13532.34,16019.4023,1.281,3.219908558425688,3.1848215414436813,3.222607559731996,3.138938519236442
000035.SZ,20040602,11.93,12.46,11.78,12.19,11.93,0.26,2.18,19909.05,24088.1221,1.281,3.290082592389701,3.219908558425688,3.3629556276600225,3.1794235388310645
000035.SZ,20040603,12.31,12.35,11.6,11.62,12.19,-0.57,-4.68,19321.54,22838.1541,1.281,3.136239517930133,3.3224706080653994,3.333266613290632,3.130841515317517
000035.SZ,20040604,11.55,11.82,11.39,11.51,11.62,-0.11,-0.95,8994.33,10433.6138,1.281,3.1065505035607432,3.1173465087859764,3.1902195440562977,3.074162487885045
000035.SZ,20040607,11.45,11.56,11.12,11.27,11.51,-0.24,-2.09,5570.57,6268.0321,1.281,3.041774472209346,3.0903564957228937,3.1200455100922846,3.001289452614723
000035.SZ,20040608,11.25,11.55,11.21,11.34,11.27,0.07,0.62,5148.3,5851.5067,1.281,3.060667481353504,3.0363764695967297,3.1173465087859764,3.0255804643714974
000035.SZ,20040609,11.44,11.44,10.65,10.75,11.34,-0.59,-5.2,9032.08,9896.9158,1.281,2.90142640428132,3.087657494416585,3.087657494416585,2.8744363912182376
000035.SZ,20040610,10.71,10.88,10.5,10.52,10.75,-0.23,-2.14,5648.02,6006.6792,1.281,2.839349374236231,2.890630399056087,2.936513421263326,2.833951371623615
000035.SZ,20040611,10.6,10.99,10.6,10.64,10.52,0.12,1.14,5909.37,6370.0622,1.281,2.8717373899119294,2.860941384686696,2.966202435632717,2.860941384686696
000035.SZ,20040614,10.6,10.86,10.29,10.41,10.64,-0.23,-2.16,3369.91,3530.2525,1.281,2.809660359866841,2.860941384686696,2.93111541865071,2.777272344191142
000035.SZ,20040615,10.46,10.72,10.36,10.66,10.41,0.25,2.4,3144.18,3318.6817,1.281,2.8771353925245458,2.8231553663983817,2.893329400362396,2.7961653533352995
000035.SZ,20040616,10.67,10.82,10.56,10.69,10.66,0.03,0.28,2266.03,2422.8533,1.281,2.8852323964434703,2.879834393830854,2.920319413425477,2.850145379461464
000035.SZ,20040617,10.63,10.82,10.4,10.46,10.69,-0.23,-2.15,2548.49,2713.2371,1.281,2.8231553663983817,2.869038388605621,2.920319413425477,2.8069613585605326
000035.SZ,20040618,10.46,10.73,10.45,10.61,10.46,0.15,1.43,3156.33,3330.8807,1.281,2.8636403859930044,2.8231553663983817,2.8960284016687035,2.820456365092073
000035.SZ,20040621,10.5,10.96,10.5,10.95,10.61,0.34,3.2,4436.7,4812.3201,1.281,2.9554064304074834,2.833951371623615,2.958105431713792,2.833951371623615
000035.SZ,20040622,11.0,11.4,10.98,11.18,10.95,0.23,2.1,6972.59,7827.3506,1.281,3.0174834604525724,2.9689014369390248,3.076861489191353,2.9635034343264084
000035.SZ,20040623,11.12,11.23,10.85,11.0,11.18,-0.18,-1.61,5129.09,5626.1413,1.281,2.9689014369390248,3.001289452614723,3.0309784669841133,2.9284164173444016
000035.SZ,20040624,11.1,11.42,11.0,11.3,11.0,0.3,2.73,7457.06,8430.8767,1.281,3.049871476128271,2.995891450002107,3.082259491803969,2.9689014369390248
000035.SZ,20040625,11.32,11.48,10.5,10.58,11.3,-0.72,-6.37,6380.1,6911.6132,1.281,2.8555433820740803,3.0552694787408874,3.0984534996418183,2.833951371623615
000035.SZ,20040628,10.48,10.6,9.72,9.86,10.58,-0.72,-6.81,7345.98,7434.407,1.281,2.661215288019889,2.828553369010998,2.860941384686696,2.623429269731575
000035.SZ,20040629,9.73,10.16,9.45,9.81,9.86,-0.05,-0.51,5053.97,4905.2077,1.281,2.6477202814883483,2.626128271037883,2.7421853272091354,2.550556234461253
000035.SZ,20040630,9.8,9.98,9.58,9.61,9.81,-0.2,-2.04,2846.29,2778.516,1.281,2.593740255362184,2.6450212801820405,2.693603303695588,2.58564325144326
000035.SZ,20040701,9.5,10.05,9.5,10.05,9.61,0.44,4.58,4179.22,4115.5799,1.281,2.712496312839745,2.5640512409927942,2.712496312839745,2.5640512409927942
000035.SZ,20040702,10.05,10.05,9.79,9.93,10.05,-0.12,-1.19,2361.1,2338.8904,1.281,2.680108297164047,2.712496312839745,2.712496312839745,2.642322278875732
000035.SZ,20040705,9.95,10.0,9.68,9.84,9.93,-0.09,-0.91,1766.52,1732.0987,1.281,2.655817285407273,2.685506299776663,2.699001306308204,2.612633264506342
000035.SZ,20040706,9.81,10.04,9.72,9.86,9.84,0.02,0.2,2335.49,2310.7221,1.281,2.661215288019889,2.6477202814883483,2.709797311533437,2.623429269731575
000035.SZ,20040707,9.78,9.83,9.61,9.67,9.86,-0.19,-1.93,1839.9,1784.0719,1.281,2.6099342632000337,2.639623277569424,2.6531182841009646,2.593740255362184
000035.SZ,20040708,9.67,9.68,9.55,9.62,9.67,-0.05,-0.52,2319.29,2226.0238,1.281,2.596439256668492,2.6099342632000337,2.612633264506342,2.577546247524335
000035.SZ,20040709,9.65,9.78,9.58,9.58,9.62,-0.04,-0.42,1415.93,1366.6505,1.281,2.58564325144326,2.604536260587417,2.639623277569424,2.58564325144326
000035.SZ,20040712,9.58,9.59,8.88,8.88,9.58,-0.7,-7.31,5602.02,5106.21,1.281,2.3967131600016858,2.58564325144326,2.588342252749568,2.3967131600016858
000035.SZ,20040713,8.88,8.94,8.61,8.8,8.88,-0.08,-0.9,3443.92,3027.5217,1.281,2.37512114955122,2.3967131600016858,2.4129071678395344,2.323840124731364
000035.SZ,20040714,8.8,8.93,8.18,8.5,8.8,-0.3,-3.41,4362.04,3697.8964,1.281,2.2941511103619736,2.37512114955122,2.4102081665332262,2.207783068560111
000035.SZ,20040715,8.5,8.78,8.32,8.67,8.5,0.17,2.0,2444.8,2111.837,1.281,2.340034132569213,2.2941511103619736,2.369723146938603,2.245569086848426
000035.SZ,20040716,8.78,9.08,8.67,9.07,8.67,0.4,4.61,3740.72,3357.3987,1.281,2.4479941848215416,2.369723146938603,2.45069318612785,2.340034132569213
000035.SZ,20040719,9.08,9.1,8.9,8.97,9.07,-0.1,-1.1,3635.0,3274.113,1.281,2.4210041717584594,2.45069318612785,2.4560911887404657,2.402111162614302
000035.SZ,20040720,8.9,8.95,8.7,8.77,8.97,-0.2,-2.23,2086.39,1839.8248,1.281,2.367024145632295,2.402111162614302,2.4156061691458426,2.3481311364881376
000035.SZ,20040721,8.76,8.9,8.4,8.89,8.77,0.12,1.37,1774.02,1554.7925,1.281,2.399412161307994,2.3643251443259867,2.402111162614302,2.267161097298892
000035.SZ,20040722,8.83,8.86,8.65,8.65,8.89,-0.24,-2.7,1523.32,1331.3109,1.281,2.3346361299565968,2.3832181534701444,2.391315157389069,2.3346361299565968
000035.SZ,20040723,8.6,8.8,8.5,8.77,8.65,0.12,1.39,1347.83,1167.8776,1.281,2.367024145632295,2.3211411234250554,2.37512114955122,2.2941511103619736
000035.SZ,20040726,8.68,8.76,8.41,8.5,8.77,-0.27,-3.08,1797.19,1534.4877,1.281,2.2941511103619736,2.3427331338755213,2.3643251443259867,2.2698600986051995
000035.SZ,20040727,8.5,8.64,8.2,8.35,8.5,-0.15,-1.76,1837.98,1548.9426,1.281,2.2536660907673505,2.2941511103619736,2.331937128650289,2.213181071172728
000035.SZ,20040728,8.39,8.58,8.26,8.45,8.35,0.1,1.2,1479.93,1249.1801,1.281,2.2806561038304327,2.264462095992584,2.315743120812439,2.229375079010577
000035.SZ,20040729,8.45,8.75,8.45,8.7,8.45,0.25,2.96,2037.55,1764.965,1.281,2.3481311364881376,2.2806561038304327,2.3616261430196785,2.2806561038304327
000035.SZ,20040730,8.58,8.62,8.41,8.46,8.7,-0.24,-2.76,1988.04,1687.8258,1.281,2.283355105136741,2.315743120812439,2.326539126037672,2.2698600986051995
000035.SZ,20040802,8.25,8.4,8.25,8.28,8.46,-0.18,-2.13,1259.01,1046.8343,1.281,2.234773081623193,2.2266760777042687,2.267161097298892,2.2266760777042687
000035.SZ,20040803,8.3,8.49,8.3,8.39,8.28,0.11,1.33,1125.2,942.6194,1.281,2.264462095992584,2.24017108423581,2.291452109055665,2.24017108423581
000035.SZ,20040804,8.4,8.8,8.4,8.74,8.39,0.35,4.17,3381.13,2942.2298,1.281,2.358927141713371,2.267161097298892,2.37512114955122,2.267161097298892
000035.SZ,20040805,8.55,8.8,8.55,8.62,8.74,-0.12,-1.37,2625.23,2281.5098,1.281,2.326539126037672,2.307646116893515,2.37512114955122,2.307646116893515
000035.SZ,20040806,8.62,8.7,8.42,8.48,8.62,-0.14,-1.62,1590.69,1356.1106,1.281,2.2887531077493577,2.326539126037672,2.3481311364881376,2.272559099911508
000035.SZ,20040809,8.48,8.5,8.34,8.5,8.48,0.02,0.24,1043.75,878.6311,1.281,2.2941511103619736,2.2887531077493577,2.2941511103619736,2.2509670894610423
000035.SZ,20040810,8.48,8.72,8.48,8.66,8.5,0.16,1.88,1149.96,989.3157,1.281,2.337335131262905,2.2887531077493577,2.3535291391007545,2.2887531077493577
000035.SZ,20040811,8.66,8.66,8.4,8.43,8.66,-0.23,-2.66,989.3,840.02,1.281,2.275258101217816,2.337335131262905,2.337335131262905,2.267161097298892
000035.SZ,20040812,8.35,8.42,8.1,8.28,8.43,-0.15,-1.78,3032.37,2501.9564,1.281,2.234773081623193,2.2536660907673505,2.272559099911508,2.186191058109645
000035.SZ,20040813,8.28,8.36,8.2,8.25,8.28,-0.03,-0.36,1307.78,1083.367,1.281,2.2266760777042687,2.234773081623193,2.2563650920736587,2.213181071172728
000035.SZ,20040816,8.0,8.0,7.43,7.5,8.25,-0.75,-9.09,5851.84,4436.175,1.281,2.0242509797311534,2.159201045046564,2.159201045046564,2.005357970586996
000035.SZ,20040817,7.4,7.4,6.75,6.75,7.5,-0.75,-10.0,13094.28,8930.1518,1.281,1.8218258817580373,1.997260966668072,1.997260966668072,1.8218258817580373
000035.SZ,20040819,6.1,6.4,6.1,6.32,6.75,-0.43,-6.37,11591.8,7244.1892,1.281,1.705768825586785,1.6463907968480045,1.7273608360372508,1.6463907968480045
000035.SZ,20040820,6.26,6.6,6.18,6.45,6.32,0.13,2.06,7325.39,4672.6117,1.281,1.7408558425687917,1.689574817748936,1.7813408621634148,1.66798280729847
000035.SZ,20040823,6.4,6.44,6.23,6.41,6.45,-0.04,-0.62,4853.39,3090.136,1.281,1.730059837343559,1.7273608360372508,1.7381568412624837,1.6814778138300113
000035.SZ,20040824,6.32,6.73,6.32,6.57,6.41,0.16,2.5,7502.37,4968.1542,1.281,1.7732438582444905,1.705768825586785,1.8164278791454216,1.705768825586785
000035.SZ,20040825,6.67,7.0,6.66,6.74,6.57,0.17,2.59,9261.59,6313.9422,1.281,1.819126880451729,1.8002338713075725,1.8893009144157429,1.797534870001264
000035.SZ,20040826,6.58,6.73,6.57,6.59,6.74,-0.15,-2.23,3260.0,2159.061,1.281,1.7786418608571066,1.7759428595507984,1.8164278791454216,1.7732438582444905
000035.SZ,20040827,6.6,6.64,6.43,6.48,6.59,-0.11,-1.67,2660.79,1736.2982,1.281,1.7489528464877164,1.7813408621634148,1.7921368673886475,1.7354578399561753
000035.SZ,20040830,6.41,6.6,6.36,6.55,6.48,0.07,1.08,2191.0,1419.385,1.281,1.7678458556318737,1.730059837343559,1.7813408621634148,1.716564830812018
000035.SZ,20040831,6.8,6.85,6.6,6.75,6.55,0.2,3.05,5366.33,3622.2445,1.281,1.8218258817580373,1.8353208882895788,1.84881589482112,1.7813408621634148
000035.SZ,20040901,6.7,6.74,6.55,6.55,6.75,-0.2,-2.96,2551.0,1691.2371,1.281,1.7678458556318737,1.8083308752264968,1.819126880451729,1.7678458556318737
000035.SZ,20040902,6.52,6.8,6.51,6.78,6.55,0.23,3.51,2146.86,1436.2056,1.281,1.8299228856769625,1.7597488517129491,1.8353208882895788,1.757049850406641
000035.SZ,20040903,6.72,6.8,6.68,6.72,6.78,-0.06,-0.89,1818.51,1222.4578,1.281,1.8137288778391127,1.8137288778391127,1.8353208882895788,1.8029328726138805
000035.SZ,20040906,6.69,6.71,6.55,6.69,6.72,-0.03,-0.45,1014.09,675.6746,1.281,1.8056318739201889,1.8056318739201889,1.811029876532805,1.7678458556318737
000035.SZ,20040907,6.74,6.76,6.66,6.72,6.69,0.03,0.45,1363.78,914.6174,1.281,1.8137288778391127,1.819126880451729,1.824524883064346,1.797534870001264
000035.SZ,20040908,6.7,6.75,6.63,6.68,6.72,-0.04,-0.6,1350.48,900.7891,1.281,1.8029328726138805,1.8083308752264968,1.8218258817580373,1.7894378660823391
000035.SZ,20040909,6.5,6.63,6.42,6.43,6.68,-0.25,-3.74,2342.9,1528.9094,1.281,1.7354578399561753,1.7543508491003328,1.7894378660823391,1.7327588386498671
000035.SZ,20040910,6.36,6.45,6.31,6.42,6.43,-0.01,-0.16,1801.44,1148.8949,1.281,1.7327588386498671,1.716564830812018,1.7408558425687917,1.703069824280477
