ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002090.SZ,20100820,14.44,14.5,13.87,14.0,14.59,-0.59,-4.04,50611.19,71551.5823,3.165,7.525986819756778,7.762517834091989,7.7947720633195186,7.456102656430464
002090.SZ,20100823,13.95,14.11,13.85,14.07,14.0,0.07,0.5,35029.93,49048.2398,3.165,7.563616753855562,7.499108295400503,7.58511957334058,7.445351246687955
002090.SZ,20100824,14.11,14.48,14.08,14.32,14.07,0.25,1.78,49743.22,71207.4592,3.165,7.698009375636932,7.58511957334058,7.784020653577009,7.568992458726816
002090.SZ,20100825,14.24,14.28,13.71,13.73,14.32,-0.59,-4.12,37166.27,51911.2358,3.165,7.380842788232896,7.655003736666893,7.676506556151912,7.370091378490387
002090.SZ,20100826,13.73,13.94,13.5,13.78,13.73,0.05,0.36,31761.97,43563.7897,3.165,7.407721312589171,7.380842788232896,7.493732590529248,7.257201576194035
002090.SZ,20100827,13.79,13.79,13.49,13.65,13.78,-0.13,-0.94,24776.79,33789.9309,3.165,7.337837149262858,7.413097017460426,7.413097017460426,7.25182587132278
002090.SZ,20100830,13.74,14.02,13.66,13.98,13.65,0.33,2.42,38702.95,53819.4053,3.165,7.515235410014268,7.386218493104151,7.536738229499287,7.343212854134112
002090.SZ,20100831,13.91,14.4,13.69,14.37,13.98,0.39,2.79,69232.41,97248.2894,3.165,7.724887899993205,7.477605475915484,7.741015014606971,7.359339968747876
002090.SZ,20100901,14.27,14.67,13.95,14.18,14.37,-0.19,-1.32,75557.5,108556.2345,3.165,7.622749507439364,7.671130851280657,7.886159046130852,7.499108295400503
002090.SZ,20100902,14.65,15.25,14.42,14.49,14.18,0.31,2.19,100655.97,148628.154,3.165,7.789396358448264,7.875407636388341,8.197949928663633,7.75176642434948
002090.SZ,20100903,14.3,14.7,14.16,14.58,14.49,0.09,0.62,68927.69,99355.6387,3.165,7.837777702289557,7.687257965894423,7.902286160744616,7.611998097696855
002090.SZ,20100906,14.53,14.79,14.27,14.27,14.58,-0.31,-2.13,47482.93,68519.2253,3.165,7.671130851280657,7.810899177933283,7.950667504585909,7.671130851280657
002090.SZ,20100907,14.27,14.49,14.17,14.45,14.27,0.18,1.26,35115.53,50358.4434,3.165,7.767893538963244,7.671130851280657,7.789396358448264,7.617373802568109
002090.SZ,20100908,14.46,14.77,14.46,14.7,14.45,0.25,1.73,74984.78,109798.9496,3.165,7.902286160744616,7.7732692438345,7.9399160948434,7.7732692438345
002090.SZ,20100909,14.75,14.93,14.38,14.45,14.7,-0.25,-1.7,61255.94,89508.4328,3.165,7.767893538963244,7.929164685100891,8.025927372783478,7.730263604864461
002090.SZ,20100910,14.4,15.23,14.4,15.15,14.45,0.7,4.84,123410.89,183764.3128,3.165,8.144192879951085,7.741015014606971,8.187198518921123,7.741015014606971
002090.SZ,20100913,15.2,15.84,14.96,15.7,15.15,0.55,3.63,140408.12,216006.4364,3.165,8.4398566478701,8.171071404307357,8.515116516067668,8.042054487397243
002090.SZ,20100914,15.7,16.09,15.57,15.77,15.7,0.07,0.45,118999.36,188311.8214,3.165,8.477486581968884,8.4398566478701,8.649509137849039,8.369972484543787
002090.SZ,20100915,15.77,15.77,15.1,15.13,15.77,-0.64,-4.06,72998.29,112303.6614,3.165,8.133441470208574,8.477486581968884,8.477486581968884,8.117314355594809
002090.SZ,20100916,15.15,15.32,14.22,14.52,15.13,-0.61,-4.03,56126.12,82396.8765,3.165,7.805523473062028,8.144192879951085,8.235579862762416,7.644252326924384
002090.SZ,20100917,14.42,14.68,14.38,14.43,14.52,-0.09,-0.62,28823.38,41889.8389,3.165,7.7571421292207345,7.75176642434948,7.891534751002107,7.730263604864461
002090.SZ,20100920,14.5,14.75,14.42,14.57,14.43,0.14,0.97,32341.76,47281.998,3.165,7.832401997418303,7.7947720633195186,7.929164685100891,7.75176642434948
002090.SZ,20100921,14.65,14.69,14.1,14.12,14.57,-0.45,-3.09,25502.16,36553.8051,3.165,7.590495278211835,7.875407636388341,7.896910455873361,7.579743868469325
002090.SZ,20100927,14.18,14.46,14.01,14.41,14.12,0.29,2.05,26043.8,37090.6772,3.165,7.746390719478225,7.622749507439364,7.7732692438345,7.531362524628032
002090.SZ,20100928,14.41,14.41,14.02,14.08,14.41,-0.33,-2.29,28153.89,39906.4041,3.165,7.568992458726816,7.746390719478225,7.746390719478225,7.536738229499287
002090.SZ,20100929,14.17,14.23,13.83,13.83,14.08,-0.25,-1.78,19501.67,27449.5305,3.165,7.434599836945446,7.617373802568109,7.649628031795639,7.434599836945446
002090.SZ,20100930,13.74,14.1,13.66,14.04,13.83,0.21,1.52,19486.37,27022.0097,3.165,7.547489639241796,7.386218493104151,7.579743868469325,7.343212854134112
002090.SZ,20101008,14.12,14.53,14.12,14.38,14.04,0.34,2.42,26191.91,37626.6749,3.165,7.730263604864461,7.590495278211835,7.810899177933283,7.590495278211835
002090.SZ,20101011,14.42,14.62,14.28,14.44,14.38,0.06,0.42,38103.21,54822.4943,3.165,7.762517834091989,7.75176642434948,7.859280521774577,7.676506556151912
002090.SZ,20101012,14.44,14.93,14.41,14.91,14.44,0.47,3.25,51607.58,75839.4411,3.165,8.015175963040967,7.762517834091989,8.025927372783478,7.746390719478225
002090.SZ,20101013,14.9,14.91,14.45,14.79,14.91,-0.12,-0.8,49326.99,72577.0274,3.165,7.950667504585909,8.009800258169713,8.015175963040967,7.767893538963244
002090.SZ,20101014,15.05,15.6,14.85,15.34,14.79,0.55,3.72,115061.8,175863.8215,3.165,8.246331272504925,8.090435831238535,8.386099599157552,7.982921733813439
002090.SZ,20101015,15.12,15.13,14.5,14.96,15.34,-0.38,-2.48,63946.85,94977.289,3.165,8.042054487397243,8.128065765337318,8.133441470208574,7.7947720633195186
002090.SZ,20101018,14.96,14.96,13.91,14.0,14.96,-0.96,-6.42,58732.53,83030.9461,3.165,7.525986819756778,8.042054487397243,8.042054487397243,7.477605475915484
002090.SZ,20101019,13.95,14.5,13.9,14.49,14.0,0.49,3.5,29407.04,42295.3239,3.165,7.789396358448264,7.499108295400503,7.7947720633195186,7.47222977104423
002090.SZ,20101020,14.2,14.6,14.0,14.4,14.49,-0.09,-0.62,35397.51,50799.658,3.165,7.741015014606971,7.633500917181873,7.848529112032066,7.525986819756778
002090.SZ,20101021,14.65,14.67,14.2,14.46,14.4,0.06,0.42,28821.77,41545.4382,3.165,7.7732692438345,7.875407636388341,7.886159046130852,7.633500917181873
002090.SZ,20101022,14.4,14.99,14.26,14.98,14.46,0.52,3.6,53933.38,79006.6328,3.165,8.052805897139752,7.741015014606971,8.058181602011008,7.665755146409403
002090.SZ,20101025,15.11,15.78,15.11,15.25,14.98,0.27,1.8,81583.98,125503.0153,3.165,8.197949928663633,8.122690060466065,8.482862286840138,8.122690060466065
002090.SZ,20101026,15.26,15.8,15.01,15.7,15.25,0.45,2.95,81910.16,125863.7436,3.165,8.4398566478701,8.203325633534886,8.49361369658265,8.068933011753517
002090.SZ,20101027,15.6,17.27,15.4,17.27,15.7,1.57,10.0,230224.24,384885.6316,3.165,9.283842312657107,8.386099599157552,9.283842312657107,8.278585501732454
002090.SZ,20101028,17.27,17.27,16.48,16.78,17.27,-0.49,-2.84,146589.04,246359.5806,3.165,9.020432773965624,9.283842312657107,9.283842312657107,8.859161627827977
002090.SZ,20101029,16.7,17.02,16.34,16.8,16.78,0.02,0.12,85611.08,143579.9941,3.165,9.031184183708133,8.977427134995583,9.14944969087574,8.783901759630409
002090.SZ,20101101,16.89,17.85,16.61,17.7,16.8,0.9,5.36,118835.37,204486.0174,3.165,9.514997622121069,9.079565527549429,9.595633195189892,8.92904579115429
002090.SZ,20101102,17.5,18.55,17.4,17.64,17.7,-0.06,-0.34,145421.53,261478.555,3.165,9.48274339289354,9.407483524695971,9.97193253617773,9.353726475983423
002090.SZ,20101103,17.64,17.65,16.27,16.39,17.64,-1.25,-7.09,90102.6,151623.344,3.165,8.810780283986684,9.48274339289354,9.488119097764791,8.746271825531625
002090.SZ,20101104,16.37,16.95,16.11,16.87,16.39,0.48,2.93,55057.82,91246.1909,3.165,9.068814117806918,8.800028874244175,9.111819756776956,8.660260547591548
002090.SZ,20101105,16.92,17.67,16.75,17.27,16.87,0.4,2.37,67576.98,116233.073,3.165,9.283842312657107,9.095692642163192,9.498870507507306,9.004305659351859
002090.SZ,20101108,17.28,17.98,17.1,17.83,17.27,0.56,3.24,76151.98,134612.7065,3.165,9.58488178544738,9.289218017528365,9.665517358516205,9.192455329845778
002090.SZ,20101109,17.88,17.99,17.26,17.42,17.83,-0.41,-2.3,63474.84,110639.3901,3.165,9.364477885725933,9.611760309803657,9.670893063387457,9.278466607785855
002090.SZ,20101110,17.43,17.5,16.96,17.25,17.42,-0.17,-0.98,51678.02,88437.5035,3.165,9.2730909029146,9.369853590597188,9.407483524695971,9.11719546164821
002090.SZ,20101111,17.11,17.59,16.93,16.93,17.25,-0.32,-1.86,50742.21,87619.2691,3.165,9.101068347034444,9.197831034717032,9.455864868537263,9.101068347034444
002090.SZ,20101112,16.71,16.75,15.24,15.33,16.93,-1.6,-9.45,77923.54,124301.2938,3.165,8.240955567633671,8.98280283986684,9.004305659351859,8.192574223792377
002090.SZ,20101115,15.3,15.7,15.2,15.7,15.33,0.37,2.41,32832.03,50764.8027,3.165,8.4398566478701,8.224828453019907,8.4398566478701,8.171071404307357
002090.SZ,20101116,15.7,15.9,14.53,14.7,15.7,-1.0,-6.37,46669.43,71112.0839,3.165,7.902286160744616,8.4398566478701,8.547370745295197,7.810899177933283
002090.SZ,20101117,14.5,14.93,14.4,14.4,14.7,-0.3,-2.04,28321.45,41471.2595,3.165,7.741015014606971,7.7947720633195186,8.025927372783478,7.741015014606971
002090.SZ,20101118,14.48,14.84,14.4,14.78,14.4,0.38,2.64,22892.69,33508.289,3.165,7.945291799714655,7.784020653577009,7.977546028942184,7.741015014606971
002090.SZ,20101119,14.8,15.35,14.66,15.28,14.78,0.5,3.38,36854.68,55590.1966,3.165,8.214077043277396,7.956043209457166,8.25170697737618,7.880783341259596
002090.SZ,20101122,15.28,16.07,15.11,15.68,15.28,0.4,2.62,47546.02,74682.705,3.165,8.42910523812759,8.214077043277396,8.63875772810653,8.122690060466065
002090.SZ,20101123,15.66,15.99,15.0,15.39,15.68,-0.29,-1.85,39159.68,60294.1431,3.165,8.2732097968612,8.418353828385081,8.595752089136491,8.063557306882261
002090.SZ,20101124,15.2,15.85,15.19,15.8,15.39,0.41,2.66,34525.88,53811.6894,3.165,8.49361369658265,8.171071404307357,8.520492220938923,8.165695699436103
002090.SZ,20101125,15.78,15.96,15.56,15.78,15.8,-0.02,-0.13,33457.76,52725.719,3.165,8.482862286840138,8.482862286840138,8.579624974522726,8.364596779672532
002090.SZ,20101126,15.78,15.85,15.26,15.51,15.78,-0.27,-1.71,28095.38,43713.631,3.165,8.337718255316258,8.482862286840138,8.520492220938923,8.203325633534886
002090.SZ,20101129,15.55,15.6,15.07,15.55,15.51,0.04,0.26,26587.01,40744.6141,3.165,8.359221074801278,8.359221074801278,8.386099599157552,8.101187240981046
002090.SZ,20101130,15.51,15.54,14.45,14.8,15.55,-0.75,-4.82,32821.24,48908.1234,3.165,7.956043209457166,8.337718255316258,8.353845369930022,7.767893538963244
002090.SZ,20101201,14.8,14.93,14.53,14.82,14.8,0.02,0.14,17450.6,25652.9353,3.165,7.966794619199675,7.956043209457166,8.025927372783478,7.810899177933283
002090.SZ,20101202,14.82,15.19,14.8,14.89,14.82,0.07,0.47,21905.38,32813.6447,3.165,8.004424553298458,7.966794619199675,8.165695699436103,7.956043209457166
002090.SZ,20101203,14.9,15.1,14.7,15.01,14.89,0.12,0.81,21368.0,31988.6171,3.165,8.068933011753517,8.009800258169713,8.117314355594809,7.902286160744616
002090.SZ,20101206,14.91,15.14,14.52,14.65,15.01,-0.36,-2.4,13909.58,20503.8774,3.165,7.875407636388341,8.015175963040967,8.13881717507983,7.805523473062028
002090.SZ,20101207,14.65,14.82,14.2,14.73,14.65,0.08,0.55,12726.11,18472.4086,3.165,7.918413275358382,7.875407636388341,7.966794619199675,7.633500917181873
002090.SZ,20101208,14.73,14.99,14.65,14.68,14.73,-0.05,-0.34,13856.29,20550.8425,3.165,7.891534751002107,7.918413275358382,8.058181602011008,7.875407636388341
002090.SZ,20101209,14.67,14.68,14.23,14.25,14.68,-0.43,-2.93,17339.59,24912.0386,3.165,7.660379441538148,7.886159046130852,7.891534751002107,7.649628031795639
002090.SZ,20101210,14.06,14.41,14.06,14.32,14.25,0.07,0.49,11595.41,16534.7473,3.165,7.698009375636932,7.558241048984307,7.746390719478225,7.558241048984307
002090.SZ,20101213,14.32,14.87,14.32,14.81,14.32,0.49,3.42,20016.33,29380.899,3.165,7.96141891432842,7.698009375636932,7.993673143555948,7.698009375636932
002090.SZ,20101214,14.82,15.15,14.78,15.1,14.81,0.29,1.96,25795.09,38765.3878,3.165,8.117314355594809,7.966794619199675,8.144192879951085,7.945291799714655
002090.SZ,20101215,15.1,15.15,14.8,14.82,15.1,-0.28,-1.85,26421.86,39427.2887,3.165,7.966794619199675,8.117314355594809,8.144192879951085,7.956043209457166
002090.SZ,20101216,14.82,15.09,14.8,14.95,14.82,0.13,0.88,17956.7,26892.7572,3.165,8.036678782525987,7.966794619199675,8.111938650723555,7.956043209457166
002090.SZ,20101220,14.88,15.0,14.03,14.5,14.95,-0.45,-3.01,28017.82,40576.538,3.165,7.7947720633195186,7.999048848427204,8.063557306882261,7.542113934370541
002090.SZ,20101221,14.46,14.68,14.18,14.65,14.5,0.15,1.03,16213.11,23402.0953,3.165,7.875407636388341,7.7732692438345,7.891534751002107,7.622749507439364
002090.SZ,20101222,14.6,14.65,14.32,14.36,14.65,-0.29,-1.98,16079.45,23192.0052,3.165,7.7195121951219505,7.848529112032066,7.875407636388341,7.698009375636932
002090.SZ,20101223,14.4,14.4,14.08,14.11,14.36,-0.25,-1.74,14385.48,20395.6614,3.165,7.58511957334058,7.741015014606971,7.741015014606971,7.568992458726816
002090.SZ,20101224,14.02,14.2,13.8,13.81,14.11,-0.3,-2.13,12239.88,17066.9604,3.165,7.423848427202935,7.536738229499287,7.633500917181873,7.41847272233168
002090.SZ,20101227,13.74,14.05,13.21,13.31,13.81,-0.5,-3.62,12590.85,17294.7907,3.165,7.155063183640194,7.386218493104151,7.552865344113052,7.101306134927645
002090.SZ,20101228,13.15,13.31,12.64,12.65,13.31,-0.66,-4.96,15591.57,20121.7583,3.165,6.800266662137374,7.069051905700116,7.155063183640194,6.794890957266119
002090.SZ,20101229,12.64,12.97,12.64,12.97,12.65,0.32,2.53,12739.84,16348.1001,3.165,6.972289218017529,6.794890957266119,6.972289218017529,6.794890957266119
002090.SZ,20101230,12.97,13.47,12.92,13.47,12.97,0.5,3.86,14947.85,19757.603,3.165,7.241074461580271,6.972289218017529,7.241074461580271,6.945410693661255
002090.SZ,20101231,13.48,13.59,13.3,13.56,13.47,0.09,0.67,10969.16,14748.7049,3.165,7.289455805421564,7.246450166451526,7.305582920035328,7.149687478768938
002090.SZ,20110104,13.56,13.68,13.35,13.55,13.56,-0.01,-0.07,12139.22,16364.8184,3.165,7.28408010055031,7.289455805421564,7.353964263876621,7.176566003125212
002090.SZ,20110105,13.52,13.78,13.36,13.76,13.55,0.21,1.55,14021.88,19043.1471,3.165,7.396969902846662,7.267952985936544,7.407721312589171,7.181941707996467
002090.SZ,20110106,13.87,14.2,13.7,13.7,13.76,-0.06,-0.44,23159.59,32255.5616,3.165,7.364715673619131,7.456102656430464,7.633500917181873,7.364715673619131
002090.SZ,20110107,13.57,13.84,13.36,13.5,13.7,-0.2,-1.46,15390.84,20807.3353,3.165,7.257201576194035,7.294831510292819,7.4399755418167,7.181941707996467
002090.SZ,20110110,13.5,13.58,12.89,12.93,13.5,-0.57,-4.22,14739.58,19422.0454,3.165,6.950786398532509,7.257201576194035,7.300207215164074,6.92928357904749
002090.SZ,20110111,13.0,13.13,12.8,13.13,12.93,0.2,1.55,11515.53,14961.8551,3.165,7.058300495957607,6.988416332631293,7.058300495957607,6.880902235206197
002090.SZ,20110112,13.2,13.2,12.8,13.0,13.13,-0.13,-0.99,10128.94,13145.8775,3.165,6.988416332631293,7.09593043005639,7.09593043005639,6.880902235206197
002090.SZ,20110113,13.08,13.39,13.01,13.33,13.0,0.33,2.54,15146.06,20047.2424,3.165,7.165814593382703,7.031421971601332,7.1980688226102325,6.993792037502548
002090.SZ,20110114,13.33,13.33,12.85,12.95,13.33,-0.38,-2.85,8697.09,11317.1399,3.165,6.961537808275019,7.165814593382703,7.165814593382703,6.90778075956247
002090.SZ,20110117,12.85,12.89,12.22,12.3,12.95,-0.65,-5.02,11278.24,14084.5645,3.165,6.612116991643455,6.90778075956247,6.92928357904749,6.569111352673416
002090.SZ,20110118,12.3,12.3,12.1,12.26,12.3,-0.04,-0.33,5258.65,6417.0832,3.165,6.590614172158435,6.612116991643455,6.612116991643455,6.504602894218357
002090.SZ,20110119,12.27,12.53,12.1,12.51,12.26,0.25,2.04,6952.09,8613.5855,3.165,6.725006793939806,6.595989877029689,6.735758203682315,6.504602894218357
002090.SZ,20110120,12.51,12.51,11.93,12.04,12.51,-0.47,-3.76,8608.22,10485.4778,3.165,6.472348664990828,6.725006793939806,6.725006793939806,6.413215911407025
002090.SZ,20110121,12.01,12.2,11.88,12.13,12.04,0.09,0.75,5035.2,6078.007,3.165,6.520730008832123,6.456221550377064,6.558359942930905,6.386337387050751
002090.SZ,20110124,12.15,12.36,12.08,12.1,12.13,-0.03,-0.25,6444.5,7880.3067,3.165,6.504602894218357,6.531481418574632,6.644371220870983,6.493851484475848
002090.SZ,20110125,12.1,12.1,11.81,11.89,12.1,-0.21,-1.74,4934.96,5871.635,3.165,6.391713091922005,6.504602894218357,6.504602894218357,6.348707452951967
002090.SZ,20110126,11.89,12.08,11.89,12.08,11.89,0.19,1.6,3951.8,4744.5883,3.165,6.493851484475848,6.391713091922005,6.493851484475848,6.391713091922005
002090.SZ,20110127,12.12,12.34,11.85,12.26,12.08,0.18,1.49,6236.95,7600.1343,3.165,6.590614172158435,6.515354303960867,6.633619811128473,6.370210272436986
002090.SZ,20110128,12.16,12.36,12.16,12.33,12.26,0.07,0.57,7942.82,9771.0641,3.165,6.628244106257219,6.536857123445887,6.644371220870983,6.536857123445887
002090.SZ,20110131,12.33,12.44,12.22,12.44,12.33,0.11,0.89,5550.83,6875.4793,3.165,6.687376859841022,6.628244106257219,6.687376859841022,6.569111352673416
002090.SZ,20110201,12.57,12.65,12.43,12.5,12.44,0.06,0.48,6170.61,7733.0156,3.165,6.719631089068551,6.757261023167335,6.800266662137374,6.682001154969767
002090.SZ,20110209,12.55,12.64,12.4,12.48,12.5,-0.02,-0.16,8523.17,10659.0939,3.165,6.708879679326041,6.746509613424825,6.794890957266119,6.665874040356003
002090.SZ,20110210,12.5,12.78,12.41,12.76,12.48,0.28,2.24,9471.95,11940.4719,3.165,6.859399415721176,6.719631089068551,6.870150825463686,6.671249745227257
002090.SZ,20110211,12.7,12.98,12.64,12.93,12.76,0.17,1.33,11618.85,14929.2567,3.165,6.950786398532509,6.827145186493647,6.977664922888784,6.794890957266119
002090.SZ,20110214,12.93,13.17,12.8,13.08,12.93,0.15,1.16,12940.76,16905.0866,3.165,7.031421971601332,6.950786398532509,7.079803315442626,6.880902235206197
002090.SZ,20110215,13.09,13.15,12.93,12.94,13.08,-0.14,-1.07,15234.14,19869.5157,3.165,6.956162103403765,7.036797676472587,7.069051905700116,6.950786398532509
002090.SZ,20110216,12.94,13.18,12.88,13.15,12.94,0.21,1.62,14028.0,18286.6912,3.165,7.069051905700116,6.956162103403765,7.0851790203138805,6.923907874176235
002090.SZ,20110217,13.15,13.49,13.06,13.46,13.15,0.31,2.36,23678.62,31416.3488,3.165,7.235698756709016,7.069051905700116,7.25182587132278,7.020670561858823
002090.SZ,20110218,13.55,13.56,13.1,13.15,13.46,-0.31,-2.3,18491.72,24530.026,3.165,7.069051905700116,7.28408010055031,7.289455805421564,7.042173381343842
002090.SZ,20110221,13.06,13.51,12.91,13.49,13.15,0.34,2.59,15437.94,20417.2349,3.165,7.25182587132278,7.020670561858823,7.2625772810652895,6.94003498879
002090.SZ,20110222,13.5,13.5,12.93,12.93,13.49,-0.56,-4.15,18105.56,23830.1297,3.165,6.950786398532509,7.257201576194035,7.257201576194035,6.950786398532509
002090.SZ,20110223,12.94,13.15,12.81,13.05,12.93,0.12,0.93,11260.96,14617.693,3.165,7.015294856987568,6.956162103403765,7.069051905700116,6.886277940077451
002090.SZ,20110224,13.05,13.14,12.88,13.12,13.05,0.07,0.54,13738.79,17881.0817,3.165,7.052924791086351,7.015294856987568,7.063676200828861,6.923907874176235
002090.SZ,20110225,13.12,13.24,12.95,13.24,13.12,0.12,0.91,14725.04,19291.967,3.165,7.11743324954141,7.052924791086351,7.11743324954141,6.961537808275019
002090.SZ,20110228,13.26,13.58,13.2,13.51,13.24,0.27,2.04,28373.0,38137.0701,3.165,7.2625772810652895,7.128184659283919,7.300207215164074,7.09593043005639
002090.SZ,20110301,13.55,13.72,13.41,13.48,13.51,-0.03,-0.22,20403.04,27697.9378,3.165,7.246450166451526,7.28408010055031,7.375467083361642,7.208820232352742
002090.SZ,20110302,13.39,13.45,13.16,13.35,13.48,-0.13,-0.96,13997.92,18600.7292,3.165,7.176566003125212,7.1980688226102325,7.23032305183776,7.07442761057137
002090.SZ,20110303,13.51,14.69,13.51,14.69,13.35,1.34,10.04,63312.88,92195.9587,3.165,7.896910455873361,7.2625772810652895,7.896910455873361,7.2625772810652895
002090.SZ,20110531,13.18,13.18,13.18,13.18,14.64,-1.46,-9.97,3456.0,4555.008,3.176,7.109803655139617,7.109803655139617,7.109803655139617,7.109803655139617
002090.SZ,20110601,11.86,12.5,11.86,12.4,13.18,-0.78,-5.92,83636.4,100331.4718,3.176,6.689041375093417,6.39774441198451,6.742985257150623,6.39774441198451
002090.SZ,20110602,11.88,12.24,11.55,11.8,12.4,-0.6,-4.84,59513.83,70705.9507,3.176,6.365378082750188,6.408533188395952,6.602731163801889,6.230518377607176
002090.SZ,20110603,11.89,12.07,11.69,11.72,11.8,-0.08,-0.68,40690.55,48390.6612,3.176,6.322222977104423,6.413927576601672,6.511026564304641,6.306039812487262
