ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300363.SZ,20140925,71.02,71.79,69.42,69.9,71.08,-1.18,-1.66,9653.49,68045.6952,1.001,17.057508532423206,17.33081911262798,17.51872013651877,16.94037542662116
300363.SZ,20140926,69.15,70.14,68.22,69.59,69.9,-0.31,-0.44,8726.57,60472.0279,1.001,16.981860068259383,16.874488054607507,17.11607508532423,16.647542662116038
300363.SZ,20140929,70.65,74.33,70.65,73.3,69.59,3.71,5.33,14864.41,108408.4365,1.001,17.887201365187707,17.240529010238905,18.138549488054604,17.240529010238905
300363.SZ,20140930,73.7,74.27,72.72,73.33,73.3,0.03,0.04,8940.19,65664.7393,1.001,17.89452218430034,17.984812286689415,18.123907849829347,17.745665529010235
300363.SZ,20141008,73.5,74.15,72.12,74.0,73.33,0.67,0.91,9224.24,67540.8947,1.001,18.0580204778157,17.936006825938563,18.09462457337884,17.59924914675768
300363.SZ,20141009,74.01,74.68,72.02,72.99,74.0,-1.01,-1.36,8069.88,59252.4398,1.001,17.811552901023887,18.06046075085324,18.2239590443686,17.57484641638225
300363.SZ,20141010,72.5,73.37,71.88,72.25,72.99,-0.74,-1.01,6955.71,50409.5523,1.001,17.63097269624573,17.691979522184297,17.90428327645051,17.54068259385665
300363.SZ,20141013,72.01,74.61,71.72,74.53,72.25,2.28,3.16,9345.18,68555.7812,1.001,18.18735494880546,17.572406143344708,18.2068771331058,17.50163822525597
300363.SZ,20141014,74.48,74.9,73.61,74.65,74.53,0.12,0.16,7838.67,58170.191,1.001,18.21663822525597,18.175153583617742,18.277645051194536,17.96284982935153
300363.SZ,20141015,73.8,74.49,71.88,73.91,74.65,-0.74,-0.99,13717.67,100822.8163,1.001,18.03605802047781,18.009215017064843,18.177593856655285,17.54068259385665
300363.SZ,20141016,73.25,75.89,73.25,73.5,73.91,-0.41,-0.55,13488.78,100406.3746,1.001,17.936006825938563,17.874999999999996,18.51923208191126,17.874999999999996
300363.SZ,20141017,73.47,77.5,72.02,76.99,73.5,3.49,4.75,17599.25,132250.0303,1.001,18.787662116040952,17.928686006825934,18.912116040955627,17.57484641638225
300363.SZ,20141020,76.99,79.85,76.7,77.9,76.99,0.91,1.18,14421.81,112822.9193,1.001,19.009726962457336,18.787662116040952,19.485580204778152,18.71689419795221
300363.SZ,20141021,77.3,84.0,76.8,81.6,77.9,3.7,4.75,19762.64,160059.7773,1.001,19.91262798634812,18.86331058020477,20.49829351535836,18.74129692832764
300363.SZ,20141022,81.59,85.37,81.01,81.51,81.6,-0.09,-0.11,15097.39,125272.9767,1.001,19.89066552901024,19.910187713310577,20.832610921501704,19.768651877133102
300363.SZ,20141023,80.56,82.29,78.51,78.77,81.51,-2.74,-3.36,10731.29,86142.7008,1.001,19.222030716723545,19.658839590443684,20.08100682593856,19.15858361774744
300363.SZ,20141024,78.5,80.5,78.5,79.2,78.77,0.43,0.55,6218.32,49499.9246,1.001,19.32696245733788,19.156143344709893,19.644197952218427,19.156143344709893
300363.SZ,20141027,79.5,86.65,79.5,84.6,79.2,5.4,6.82,13813.23,116425.288,1.001,20.64470989761092,19.40017064846416,21.144965870307164,19.40017064846416
300363.SZ,20141028,84.83,86.27,83.65,85.76,84.6,1.16,1.37,10375.22,88161.6008,1.001,20.92778156996587,20.7008361774744,21.05223549488054,20.412883959044365
300363.SZ,20141029,85.8,85.95,83.69,85.16,85.76,-0.6,-0.7,11067.55,93571.0788,1.001,20.781365187713305,20.93754266211604,20.97414675767918,20.422645051194536
300363.SZ,20141030,85.06,89.0,84.5,86.9,85.16,1.74,2.04,12840.71,112444.6244,1.001,21.20597269624573,20.75696245733788,21.71843003412969,20.62030716723549
300363.SZ,20141031,86.4,88.89,83.67,85.11,86.9,-1.79,-2.06,11434.8,98167.7504,1.001,20.76916382252559,21.0839590443686,21.69158703071672,20.41776450511945
300363.SZ,20141103,85.31,88.35,85.3,85.8,85.11,0.69,0.81,9082.9,78902.966,1.001,20.93754266211604,20.817969283276447,21.55981228668941,20.815529010238905
300363.SZ,20141104,85.71,87.29,84.03,84.89,85.8,-0.91,-1.06,7788.25,66651.9649,1.001,20.715477815699654,20.915580204778152,21.301143344709896,20.505614334470984
300363.SZ,20141105,84.68,87.2,84.2,87.04,84.89,2.15,2.53,8738.49,74721.1985,1.001,21.24013651877133,20.664232081911265,21.27918088737201,20.54709897610921
300363.SZ,20141106,87.0,89.75,86.55,89.7,87.04,2.66,3.06,9452.46,83883.4029,1.001,21.88924914675768,21.230375426621155,21.901450511945388,21.120563139931736
300363.SZ,20141107,89.71,90.65,85.52,86.68,89.7,-3.02,-3.37,13552.78,119787.0991,1.001,21.1522866894198,21.891689419795217,22.121075085324232,20.86921501706484
300363.SZ,20141110,86.5,87.79,85.5,86.06,86.68,-0.62,-0.72,5671.02,49034.8604,1.001,21.000989761092143,21.108361774744026,21.423156996587025,20.86433447098976
300363.SZ,20141111,86.26,88.2,82.16,83.65,86.06,-2.41,-2.8,11367.47,96403.8412,1.001,20.412883959044365,21.049795221843,21.52320819112628,20.049283276450502
300363.SZ,20141112,83.11,87.66,83.1,86.87,83.65,3.22,3.85,7987.66,68299.2576,1.001,21.198651877133106,20.28110921501706,21.39143344709897,20.278668941979515
300363.SZ,20141113,85.2,85.85,78.18,78.18,86.87,-8.69,-10.0,22378.87,180354.5421,1.001,19.07805460750853,20.79112627986348,20.94974402730375,19.07805460750853
300363.SZ,20141114,78.12,79.7,76.0,76.8,78.18,-1.38,-1.77,10582.93,82076.3022,1.001,18.74129692832764,19.06341296928328,19.44897610921501,18.54607508532423
300363.SZ,20141117,77.02,80.3,76.66,77.7,76.8,0.9,1.17,8707.81,68630.049,1.001,18.960921501706483,18.79498293515358,19.59539249146757,18.707133105802043
300363.SZ,20141118,78.0,78.5,76.81,78.1,77.7,0.4,0.51,4823.41,37580.1613,1.001,19.058532423208188,19.03412969283276,19.156143344709893,18.743737201365185
300363.SZ,20141119,78.1,78.8,77.55,78.39,78.1,0.29,0.37,4014.04,31401.107,1.001,19.12930034129692,19.058532423208188,19.229351535836173,18.92431740614333
300363.SZ,20141120,77.8,78.37,76.9,77.25,78.39,-1.14,-1.45,4221.47,32688.5413,1.001,18.85110921501706,18.985324232081908,19.12441979522184,18.76569965870307
300363.SZ,20141121,77.11,79.2,77.11,78.72,77.25,1.47,1.9,5307.62,41679.0638,1.001,19.20982935153583,18.816945392491466,19.32696245733788,18.816945392491466
300363.SZ,20141124,79.53,80.0,77.75,78.12,78.72,-0.6,-0.76,6389.1,50396.7756,1.001,19.06341296928328,19.40749146757679,19.52218430034129,18.9731228668942
300363.SZ,20141125,78.01,78.37,77.0,78.26,78.12,0.14,0.18,8299.19,64435.313,1.001,19.09757679180887,19.036569965870303,19.12441979522184,18.79010238907849
300363.SZ,20141126,78.0,80.59,77.01,77.9,78.26,-0.36,-0.46,9736.57,76884.4844,1.001,19.009726962457336,19.03412969283276,19.66616040955631,18.79254266211604
300363.SZ,20141127,78.3,79.75,78.01,79.15,77.9,1.25,1.6,7964.67,62801.4689,1.001,19.314761092150167,19.10733788395904,19.461177474402728,19.036569965870303
300363.SZ,20141128,79.16,81.5,78.35,81.3,79.15,2.15,2.72,11577.42,92484.7978,1.001,19.83941979522184,19.317201365187707,19.88822525597269,19.11953924914675
300363.SZ,20141201,81.08,84.88,79.8,84.45,81.3,3.15,3.87,13460.74,111417.4349,1.001,20.608105802047778,19.7857337883959,20.71303754266211,19.47337883959044
300363.SZ,20141202,83.87,85.58,83.53,84.74,84.45,0.29,0.34,9096.26,77141.0311,1.001,20.678873720136515,20.466569965870303,20.8838566552901,20.38360068259385
300363.SZ,20141203,84.7,85.5,81.0,84.09,84.74,-0.65,-0.77,9663.04,80380.5753,1.001,20.52025597269624,20.669112627986344,20.86433447098976,19.76621160409556
300363.SZ,20141204,83.9,84.48,82.0,82.71,84.09,-1.38,-1.64,9451.46,78376.1178,1.001,20.18349829351536,20.47389078498293,20.61542662116041,20.010238907849825
300363.SZ,20141205,81.9,81.9,75.2,75.2,82.71,-7.51,-9.08,14769.81,115678.7498,1.001,18.350853242320817,19.9858361774744,19.9858361774744,18.350853242320817
300363.SZ,20141208,74.0,74.98,67.68,67.68,75.2,-7.52,-10.0,21181.49,150381.5988,1.001,16.515767918088738,18.0580204778157,18.29716723549488,16.515767918088738
300363.SZ,20141209,67.68,69.88,64.8,65.95,67.68,-1.73,-2.56,16378.89,110677.7165,1.001,16.093600682593852,16.515767918088738,17.05262798634812,15.812969283276448
300363.SZ,20141210,66.56,68.8,66.5,67.0,65.95,1.05,1.59,10042.26,67990.4329,1.001,16.349829351535835,16.24245733788396,16.789078498293513,16.2278156996587
300363.SZ,20141211,66.55,68.6,65.55,67.99,67.0,0.99,1.48,7698.71,51635.8338,1.001,16.591416382252557,16.240017064846413,16.740273037542657,15.995989761092146
300363.SZ,20141212,68.19,70.51,67.25,70.36,67.99,2.37,3.49,8747.14,60227.4078,1.001,17.169761092150168,16.64022184300341,17.20636518771331,16.410836177474398
300363.SZ,20141215,70.3,71.7,69.9,71.6,70.36,1.24,1.76,9361.05,66431.4391,1.001,17.472354948805457,17.15511945392491,17.496757679180885,17.057508532423206
300363.SZ,20141216,71.66,71.8,69.52,70.27,71.6,-1.33,-1.86,6832.51,48026.8457,1.001,17.147798634812283,17.486996587030713,17.521160409556312,16.964778156996584
300363.SZ,20141217,69.83,69.83,66.5,67.1,70.27,-3.17,-4.51,6919.46,46992.0367,1.001,16.37423208191126,17.040426621160407,17.040426621160407,16.2278156996587
300363.SZ,20141218,66.81,67.81,66.6,66.89,67.1,-0.21,-0.31,4235.75,28466.0209,1.001,16.322986348122864,16.30346416382252,16.54749146757679,16.252218430034127
300363.SZ,20141219,66.5,67.99,65.91,67.25,66.89,0.36,0.54,7133.17,47755.3422,1.001,16.410836177474398,16.2278156996587,16.591416382252557,16.08383959044368
300363.SZ,20141222,66.5,66.5,60.53,60.55,67.25,-6.7,-9.96,12453.17,77310.3464,1.001,14.775853242320816,16.2278156996587,16.2278156996587,14.770972696245732
300363.SZ,20141223,60.0,61.96,59.2,60.0,60.55,-0.55,-0.91,7564.26,45708.55,1.001,14.64163822525597,14.64163822525597,15.119931740614332,14.446416382252558
300363.SZ,20141224,60.66,63.77,60.6,63.77,60.0,3.77,6.28,6135.42,38338.3933,1.001,15.561621160409551,14.802696245733785,15.561621160409551,14.78805460750853
300363.SZ,20141225,64.0,64.8,62.6,64.1,63.77,0.33,0.52,6396.64,40781.2421,1.001,15.64215017064846,15.617747440273035,15.812969283276448,15.276109215017064
300363.SZ,20141226,63.77,65.69,63.5,64.7,64.1,0.6,0.94,6306.28,40954.5464,1.001,15.78856655290102,15.561621160409551,16.030153583617743,15.4957337883959
300363.SZ,20141229,63.56,63.8,61.0,61.49,64.7,-3.21,-4.96,8551.35,52894.8469,1.001,15.005238907849828,15.51037542662116,15.56894197952218,14.885665529010236
300363.SZ,20141230,61.45,61.64,60.2,61.07,61.49,-0.42,-0.68,5229.27,31856.4446,1.001,14.902747440273036,14.995477815699656,15.041843003412966,14.690443686006825
300363.SZ,20141231,61.11,62.3,60.95,61.9,61.07,0.83,1.36,5625.69,34744.6315,1.001,15.105290102389077,14.912508532423203,15.202901023890782,14.873464163822524
300363.SZ,20150105,61.51,61.89,57.01,60.15,61.9,-1.75,-2.83,5926.36,35440.9575,1.001,14.678242320819107,15.010119453924911,15.102849829351532,13.911996587030712
300363.SZ,20150106,60.0,63.5,59.82,63.38,60.15,3.23,5.37,8996.82,55796.1936,1.001,15.466450511945393,14.64163822525597,15.4957337883959,14.597713310580202
300363.SZ,20150107,62.81,63.4,61.8,62.05,63.38,-1.33,-2.1,6323.11,39305.5604,1.001,15.141894197952215,15.32735494880546,15.471331058020477,15.080887372013647
300363.SZ,20150108,62.02,63.17,61.71,62.16,62.05,0.11,0.18,4935.02,30857.2321,1.001,15.168737201365184,15.134573378839589,15.415204778156994,15.058924914675766
300363.SZ,20150109,62.0,63.96,61.56,62.71,62.16,0.55,0.88,7357.84,46446.2349,1.001,15.302952218430033,15.1296928327645,15.607986348122862,15.022320819112624
300363.SZ,20150112,62.0,64.22,62.0,63.6,62.71,0.89,1.42,5702.52,36255.0036,1.001,15.520136518771327,15.1296928327645,15.671433447098972,15.1296928327645
300363.SZ,20150113,63.0,64.63,62.47,64.63,63.6,1.03,1.62,6090.93,38750.864,1.001,15.77148464163822,15.373720136518768,15.77148464163822,15.244385665529007
300363.SZ,20150114,64.49,67.3,64.02,66.36,64.63,1.73,2.68,8810.76,58064.4405,1.001,16.193651877133103,15.737320819112623,16.42303754266211,15.62262798634812
300363.SZ,20150115,65.8,66.6,65.1,66.35,66.36,-0.01,-0.02,5343.5,35270.7428,1.001,16.191211604095557,16.056996587030714,16.252218430034127,15.886177474402723
300363.SZ,20150116,65.99,72.99,65.9,72.99,66.35,6.64,10.01,15534.88,109499.0017,1.001,17.811552901023887,16.103361774744023,17.811552901023887,16.08139931740614
300363.SZ,20150119,71.88,75.2,71.0,72.99,72.99,0.0,0.0,12958.84,94758.0846,1.001,17.811552901023887,17.54068259385665,18.350853242320817,17.3259385665529
300363.SZ,20150120,72.6,78.98,72.22,76.7,72.99,3.71,5.08,11631.22,88723.1797,1.001,18.71689419795221,17.716382252559722,19.273276450511943,17.623651877133103
300363.SZ,20150225,84.37,84.37,84.37,84.37,76.7,7.67,10.0,1639.63,13833.5583,1.001,20.58858361774744,20.58858361774744,20.58858361774744,20.58858361774744
300363.SZ,20150226,84.5,86.6,82.0,83.48,84.37,-0.89,-1.05,21336.88,179298.6089,1.001,20.37139931740614,20.62030716723549,21.13276450511945,20.010238907849825
300363.SZ,20150227,82.0,83.5,79.8,82.49,83.48,-0.99,-1.19,10774.08,87604.7348,1.001,20.12981228668941,20.010238907849825,20.376279863481223,19.47337883959044
300363.SZ,20150302,81.5,86.1,81.34,82.8,82.49,0.31,0.38,11583.66,97108.1433,1.001,20.20546075085324,19.88822525597269,21.01075085324232,19.84918088737201
300363.SZ,20150303,82.06,83.78,81.6,82.71,82.8,-0.09,-0.11,6892.16,56989.9621,1.001,20.18349829351536,20.02488054607508,20.44460750853242,19.91262798634812
300363.SZ,20150304,81.7,84.95,81.7,83.28,82.71,0.57,0.69,6026.81,50185.7991,1.001,20.322593856655285,19.937030716723548,20.73011945392491,19.937030716723548
300363.SZ,20150305,83.07,84.58,81.0,82.1,83.28,-1.18,-1.42,9090.2,74942.7144,1.001,20.034641638225253,20.27134812286689,20.63982935153583,19.76621160409556
300363.SZ,20150306,82.1,82.8,79.8,79.8,82.1,-2.3,-2.8,7404.42,59861.0034,1.001,19.47337883959044,20.034641638225253,20.20546075085324,19.47337883959044
300363.SZ,20150309,79.25,81.79,79.25,80.79,79.8,0.99,1.24,5231.85,42191.5301,1.001,19.714965870307164,19.33916382252559,19.95899317406144,19.33916382252559
300363.SZ,20150310,80.79,81.7,79.08,79.49,80.79,-1.3,-1.61,8388.12,67216.7212,1.001,19.39773037542661,19.714965870307164,19.937030716723548,19.297679180887368
300363.SZ,20150311,79.5,83.94,79.22,82.77,79.49,3.28,4.13,12520.7,102669.4247,1.001,20.19813993174061,19.40017064846416,20.4836518771331,19.331843003412967
300363.SZ,20150312,82.85,83.9,81.0,82.62,82.77,-0.15,-0.18,6999.86,57476.818,1.001,20.16153583617747,20.21766211604095,20.47389078498293,19.76621160409556
300363.SZ,20150313,83.45,87.5,82.02,87.12,82.62,4.5,5.45,10474.05,89295.0442,1.001,21.25965870307167,20.364078498293512,21.35238907849829,20.01511945392491
300363.SZ,20150316,87.0,95.83,86.71,95.38,87.12,8.26,9.48,20730.85,191229.6931,1.001,23.275324232081907,21.230375426621155,23.38513651877133,21.15960750853242
300363.SZ,20150317,95.01,95.89,93.0,94.93,95.38,-0.45,-0.47,11526.8,108916.1192,1.001,23.16551194539249,23.18503412969283,23.399778156996582,22.69453924914676
300363.SZ,20150318,94.6,98.6,94.35,97.75,94.93,2.82,2.97,10586.74,102668.8547,1.001,23.85366894197952,23.084982935153576,24.061092150170644,23.023976109215013
300363.SZ,20150319,105.0,107.53,99.98,101.7,97.75,3.95,4.04,32898.54,341257.7393,1.001,24.81757679180887,25.622866894197948,26.24025597269624,24.39784982935153
300363.SZ,20150320,98.61,111.0,98.51,109.5,101.7,7.8,7.67,22796.48,237367.582,1.001,26.720989761092145,24.063532423208187,27.087030716723547,24.039129692832763
300363.SZ,20150323,110.5,120.45,110.5,120.45,109.5,10.95,10.0,26496.31,309670.9576,1.001,29.39308873720136,26.96501706484641,29.39308873720136,26.96501706484641
300363.SZ,20150324,126.0,132.5,124.1,132.5,120.45,12.05,10.0,42834.99,555383.6508,1.001,32.33361774744027,30.747440273037537,32.33361774744027,30.28378839590443
300363.SZ,20150325,142.0,145.75,142.0,145.75,132.5,13.25,10.0,13786.79,199992.0841,1.001,35.5669795221843,34.6518771331058,35.5669795221843,34.6518771331058
300363.SZ,20150326,62.0,64.08,59.01,64.08,58.25,5.83,10.01,370328.54,2323634.1327,2.505,39.13222818137493,37.862018527547534,39.13222818137493,36.03609215017064
300363.SZ,20150327,62.99,62.99,57.67,57.67,64.08,-6.41,-10.0,99464.5,577802.1264,2.505,35.217784007801065,38.46658946855192,38.46658946855192,35.217784007801065
300363.SZ,20150330,53.3,54.66,51.9,51.9,57.67,-5.77,-10.01,130340.53,684372.7851,2.505,31.694173573866404,32.54912237932715,33.37964407606045,31.694173573866404
300363.SZ,20150331,49.18,53.7,49.15,53.0,51.9,1.1,2.12,152237.12,790131.2823,2.505,32.365919063871274,30.0331301803998,32.79339346660165,30.014809848854213
300363.SZ,20150401,53.0,53.5,51.03,52.66,53.0,-0.34,-0.64,108886.25,568845.0963,2.505,32.15828863968795,32.365919063871274,32.6712579229644,31.16288395904437
300363.SZ,20150402,53.1,53.58,51.6,52.08,52.66,-0.58,-1.1,99298.84,520177.2564,2.505,31.804095563139928,32.4269868356899,32.7201121404193,31.51097025841053
300363.SZ,20150403,51.7,52.0,50.85,51.65,52.08,-0.43,-0.83,85163.12,437063.1753,2.505,31.54150414431984,31.572038030229155,31.755241345685025,31.05296196977084
300363.SZ,20150407,51.66,55.35,51.1,54.32,51.65,2.67,5.17,125971.87,672283.7987,2.505,33.17201365187713,31.547610921501704,33.801011701608964,31.205631399317408
300363.SZ,20150408,53.8,55.45,52.21,52.98,54.32,-1.34,-2.47,91862.07,491790.4714,2.505,32.35370550950756,32.85446123842028,33.8620794734276,31.88348366650414
300363.SZ,20150409,52.94,55.3,49.1,54.93,52.98,1.95,3.68,118738.53,623370.7982,2.505,33.54452705997074,32.329278400780105,33.77047781569966,29.9842759629449
300363.SZ,20150410,54.0,55.33,53.26,54.92,54.93,-0.01,-0.02,109012.78,597237.8296,2.505,33.538420282788884,32.97659678205753,33.78879814724524,32.5246952705997
300363.SZ,20150413,54.0,54.97,52.0,54.51,54.92,-0.41,-0.75,82921.04,446696.6065,2.505,33.28804241833252,32.97659678205753,33.56895416869819,31.755241345685025
300363.SZ,20150414,53.92,53.92,51.39,51.39,54.51,-3.12,-5.72,89770.6,470061.9422,2.505,31.38272793759141,32.92774256460263,32.92774256460263,31.38272793759141
300363.SZ,20150415,50.48,50.48,46.25,46.25,51.39,-5.14,-10.0,98329.0,468097.6817,2.505,28.243844466114087,30.827011214041924,30.827011214041924,28.243844466114087
300363.SZ,20150416,44.92,46.88,43.3,45.01,46.25,-1.24,-2.68,53160.31,240002.5137,2.505,27.48660409556313,27.43164310092637,28.628571428571423,26.442345197464643
300363.SZ,20150417,45.05,47.49,45.05,45.74,45.01,0.73,1.62,51625.2,238918.1667,2.505,27.9323988298391,27.511031204290585,29.00108483666504,27.511031204290585
300363.SZ,20150420,45.0,46.5,44.61,44.81,45.74,-0.93,-2.03,43953.16,199127.9386,2.505,27.36446855192589,27.480497318381275,28.39651389566065,27.24233300828864
300363.SZ,20150421,44.61,46.98,44.61,46.85,44.81,2.04,4.55,47002.43,216957.1196,2.505,28.61025109702584,27.24233300828864,28.689639200390047,27.24233300828864
300363.SZ,20150422,46.87,48.2,46.86,47.79,46.85,0.94,2.01,51624.24,246503.2047,2.505,29.18428815212092,28.62246465138956,29.43466601657728,28.6163578742077
300363.SZ,20150423,47.8,48.96,47.77,48.34,47.79,0.55,1.15,48135.93,232942.2592,2.505,29.52016089712336,29.190394929302773,29.898781082398827,29.172074597757188
300363.SZ,20150424,47.7,48.28,46.51,47.39,48.34,-0.95,-1.97,45862.25,217202.576,2.505,28.94001706484641,29.129327157484152,29.483520234032177,28.40262067284252
300363.SZ,20150427,47.39,48.7,46.33,46.4,47.39,-0.99,-2.09,47202.88,223269.5863,2.505,28.335446123842026,28.94001706484641,29.7400048756704,28.292698683568982
300363.SZ,20150428,46.4,46.4,43.61,44.04,46.4,-2.36,-5.09,54115.4,241609.3051,2.505,26.89424670892248,28.335446123842026,28.335446123842026,26.631655290102387
300363.SZ,20150429,44.3,45.45,44.3,44.69,44.04,0.65,1.48,32096.47,143988.3504,2.505,27.29118722574353,27.0530229156509,27.755302291565087,27.0530229156509
300363.SZ,20150430,45.25,47.08,44.94,45.31,44.69,0.62,1.39,65388.71,301583.5814,2.505,27.66980741101901,27.63316674792784,28.750706972208672,27.44385665529009
300363.SZ,20150504,45.36,45.92,44.5,44.55,45.31,-0.76,-1.68,40659.98,182961.4317,2.505,27.20569234519746,27.70034129692832,28.042320819112625,27.17515845928815
300363.SZ,20150505,44.6,44.8,43.44,43.76,44.55,-0.79,-1.77,42145.34,185358.2325,2.505,26.72325694783032,27.236226231106773,27.358361774744026,26.527840078010723
300363.SZ,20150506,44.01,47.93,44.01,45.83,43.76,2.07,4.73,90615.77,416645.4925,2.505,27.987359824475863,26.875926377376885,29.26978303266699,26.875926377376885
