ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002538.SZ,20110913,23.68,23.76,23.3,23.31,24.0,-0.69,-2.88,13746.49,32266.0495,1.008,4.415386639105515,4.485472141313539,4.500625763412572,4.413492436343136
002538.SZ,20110914,23.48,23.56,22.78,23.51,23.31,0.2,0.86,10234.95,23770.0445,1.008,4.453270694353096,4.447588086065959,4.46274170816499,4.314993892699427
002538.SZ,20110916,23.63,23.69,23.12,23.13,23.51,-0.38,-1.62,10085.41,23643.3466,1.008,4.381290989382692,4.476001127501643,4.487366344075919,4.379396786620314
002538.SZ,20110919,23.1,23.1,22.5,22.5,23.13,-0.63,-2.72,7077.5,16096.136,1.008,4.261956215352813,4.375608381095556,4.375608381095556,4.261956215352813
002538.SZ,20110920,22.65,22.98,22.56,22.9,22.5,0.4,1.78,5830.25,13286.7657,1.008,4.337724325847975,4.290369256788499,4.352877947947007,4.273321431927088
002538.SZ,20110921,22.9,23.79,22.75,23.54,22.9,0.64,2.79,10776.48,25194.5804,1.008,4.458953302640233,4.337724325847975,4.506308371699708,4.309311284412289
002538.SZ,20110922,23.4,23.99,22.88,22.88,23.54,-0.66,-2.8,12468.85,29307.8385,1.008,4.333935920323217,4.432434463966926,4.544192426947289,4.333935920323217
002538.SZ,20110923,22.31,22.86,22.15,22.64,22.88,-0.24,-1.05,8526.16,19218.0977,1.008,4.2884750540261205,4.225966362867612,4.330147514798459,4.195659118669547
002538.SZ,20110926,22.55,22.85,22.32,22.41,22.64,-0.23,-1.02,3584.06,8076.0876,1.008,4.2449083904914025,4.271427229164709,4.32825331203608,4.227860565629992
002538.SZ,20110927,22.48,22.78,22.4,22.65,22.41,0.24,1.07,4154.02,9403.426,1.008,4.290369256788499,4.258167809828056,4.314993892699427,4.243014187729024
002538.SZ,20110928,22.83,22.99,22.33,22.38,22.65,-0.27,-1.19,5517.96,12519.4194,1.008,4.239225782204265,4.324464906511321,4.354772150709386,4.22975476839237
002538.SZ,20110929,22.25,22.46,21.69,21.91,22.38,-0.47,-2.1,5021.38,11049.1466,1.008,4.150198252372451,4.214601146293338,4.254379404303298,4.108525791600113
002538.SZ,20110930,22.12,22.18,21.11,21.4,21.91,-0.51,-2.33,6043.11,12955.2075,1.008,4.05359391149112,4.189976510382411,4.201341726956685,3.998662031382129
002538.SZ,20111010,21.43,21.58,21.15,21.28,21.4,-0.12,-0.56,3672.29,7831.6481,1.008,4.030863478342573,4.059276519778257,4.087689561213943,4.006238842431645
002538.SZ,20111011,21.9,21.97,21.25,21.42,21.28,0.14,0.66,5889.17,12704.2575,1.008,4.057382317015879,4.148304049610072,4.161563468946725,4.025180870055436
002538.SZ,20111012,21.33,22.36,21.23,22.3,21.42,0.88,4.11,9004.86,19735.2657,1.008,4.224072160105234,4.040334492154467,4.235437376679507,4.021392464530678
002538.SZ,20111013,22.3,22.66,22.2,22.43,22.3,0.13,0.58,8865.02,19915.238,1.008,4.24869679601616,4.224072160105234,4.292263459550878,4.205130132481443
002538.SZ,20111014,22.31,22.6,22.25,22.55,22.43,0.12,0.54,5753.13,12913.4976,1.008,4.271427229164709,4.225966362867612,4.280898242976605,4.214601146293338
002538.SZ,20111017,22.56,22.79,22.42,22.69,22.55,0.14,0.62,6695.37,15147.0892,1.008,4.297946067838016,4.273321431927088,4.316888095461805,4.246802593253782
002538.SZ,20111018,22.5,22.65,21.84,21.89,22.69,-0.8,-3.53,6627.25,14751.3159,1.008,4.1464098468476935,4.261956215352813,4.290369256788499,4.136938833035798
002538.SZ,20111019,21.98,22.27,21.75,21.93,21.89,0.04,0.18,3833.6,8429.0235,1.008,4.153986657897209,4.1634576717091045,4.218389551818096,4.1198910081743865
002538.SZ,20111020,21.85,21.99,21.1,21.19,21.93,-0.74,-3.37,6093.56,13047.5749,1.008,4.013815653481161,4.138833035798178,4.165351874471483,3.9967678286197503
002538.SZ,20111021,21.17,21.35,20.0,20.04,21.19,-1.15,-5.43,9531.2,19561.085,1.008,3.795982335807573,4.010027247956404,4.044122897679226,3.7884055247580566
002538.SZ,20111024,20.2,20.6,19.82,20.56,20.04,0.52,2.59,5441.37,11016.0848,1.008,3.894480879451282,3.826289580005637,3.9020576905007984,3.7543098750352346
002538.SZ,20111025,20.41,21.55,20.41,21.42,20.56,0.86,4.18,8209.67,17317.0905,1.008,4.057382317015879,3.866067838015597,4.082006952926807,3.866067838015597
002538.SZ,20111026,21.22,21.9,21.13,21.7,21.42,0.28,1.31,8438.74,18263.6272,1.008,4.110419994362491,4.019498261768298,4.148304049610072,4.002450436906886
002538.SZ,20111027,22.35,22.48,21.8,21.85,21.7,0.15,0.69,18485.36,41062.3738,1.008,4.138833035798178,4.233543173917129,4.258167809828056,4.129362021986282
002538.SZ,20111028,22.25,22.49,22.01,22.45,21.85,0.6,2.75,14126.29,31549.9337,1.008,4.252485201540918,4.214601146293338,4.260062012590434,4.169140279996242
002538.SZ,20111031,22.54,22.75,22.32,22.59,22.45,0.14,0.62,11905.32,26867.8178,1.008,4.279004040214225,4.26953302640233,4.309311284412289,4.227860565629992
002538.SZ,20111101,22.39,22.86,22.34,22.69,22.59,0.1,0.44,10947.63,24797.4379,1.008,4.297946067838016,4.2411199849666446,4.330147514798459,4.231648971154749
002538.SZ,20111102,22.35,23.08,22.26,23.02,22.69,0.33,1.45,13613.49,30906.7844,1.008,4.360454758996523,4.233543173917129,4.371819975570798,4.216495349055718
002538.SZ,20111103,23.03,23.3,22.88,22.88,23.02,-0.14,-0.61,14457.25,33371.8352,1.008,4.333935920323217,4.362348961758903,4.413492436343136,4.333935920323217
002538.SZ,20111104,23.05,23.43,22.82,23.38,22.88,0.5,2.19,13738.98,31756.2157,1.008,4.428646058442168,4.3661373672836605,4.438117072254063,4.322570703748943
002538.SZ,20111107,23.34,23.5,23.15,23.28,23.38,-0.1,-0.43,7901.65,18425.7352,1.008,4.409704030818379,4.421069247392652,4.451376491590716,4.385079394907451
002538.SZ,20111108,23.15,23.4,22.96,23.05,23.28,-0.23,-0.99,8200.49,19030.3577,1.008,4.3661373672836605,4.385079394907451,4.432434463966926,4.349089542422249
002538.SZ,20111109,23.15,23.64,23.0,23.6,23.05,0.55,2.39,10910.08,25388.0894,1.008,4.470318519214508,4.385079394907451,4.477895330264023,4.356666353471765
002538.SZ,20111110,23.42,23.78,23.35,23.38,23.6,-0.22,-0.93,12471.89,29347.4973,1.008,4.428646058442168,4.436222869491685,4.50441416893733,4.422963450155032
002538.SZ,20111111,23.34,23.61,23.11,23.39,23.38,0.01,0.04,7921.33,18467.7109,1.008,4.430540261204548,4.421069247392652,4.472212721976886,4.377502583857934
002538.SZ,20111114,23.67,24.18,23.51,24.09,23.39,0.7,2.99,12889.77,30820.5015,1.008,4.563134454571079,4.483577938551161,4.58018227943249,4.453270694353096
002538.SZ,20111115,24.11,24.34,23.9,24.2,24.09,0.11,0.46,8308.66,20036.1491,1.008,4.583970684957248,4.566922860095837,4.610489523630555,4.527144602085877
002538.SZ,20111116,24.21,24.34,23.69,24.1,24.2,-0.1,-0.41,19182.35,46094.4806,1.008,4.565028657333459,4.585864887719628,4.610489523630555,4.487366344075919
002538.SZ,20111117,23.99,24.55,23.8,24.2,24.1,0.1,0.41,13800.88,33452.6654,1.008,4.583970684957248,4.544192426947289,4.6502677816405145,4.508202574462088
002538.SZ,20111118,24.0,24.28,23.25,23.3,24.2,-0.9,-3.72,13811.16,32522.1285,1.008,4.413492436343136,4.546086629709668,4.5991243070562815,4.404021422531241
002538.SZ,20111121,23.22,23.54,23.16,23.46,23.3,0.16,0.69,4432.97,10327.4244,1.008,4.443799680541201,4.398338814244104,4.458953302640233,4.386973597669829
002538.SZ,20111122,23.33,23.79,23.03,23.7,23.46,0.24,1.02,8238.1,19435.205,1.008,4.489260546838297,4.419175044630273,4.506308371699708,4.362348961758903
002538.SZ,20111123,23.7,23.9,23.45,23.54,23.7,-0.16,-0.68,6132.68,14530.2586,1.008,4.458953302640233,4.489260546838297,4.527144602085877,4.441905477778821
002538.SZ,20111124,23.7,23.7,23.16,23.41,23.54,-0.13,-0.55,5102.54,11922.9526,1.008,4.434328666729305,4.489260546838297,4.489260546838297,4.386973597669829
002538.SZ,20111125,23.41,23.79,23.25,23.4,23.41,-0.01,-0.04,4724.53,11134.1122,1.008,4.432434463966926,4.434328666729305,4.506308371699708,4.404021422531241
002538.SZ,20111128,23.62,23.62,23.2,23.43,23.4,0.03,0.13,3718.79,8701.6436,1.008,4.438117072254063,4.4741069247392655,4.4741069247392655,4.394550408719346
002538.SZ,20111129,23.58,24.67,23.53,24.64,23.43,1.21,5.16,25836.16,62858.278,1.008,4.667315606501926,4.466530113689749,4.672998214789064,4.457059099877854
002538.SZ,20111130,24.48,24.76,23.5,24.2,24.64,-0.44,-1.79,21157.8,50931.0584,1.008,4.583970684957248,4.637008362303861,4.690046039650475,4.451376491590716
002538.SZ,20111201,24.8,25.25,24.53,24.55,24.2,0.35,1.45,20998.44,52119.8812,1.008,4.6502677816405145,4.69762285069999,4.782861975007047,4.646479376115757
002538.SZ,20111202,24.38,24.76,24.28,24.64,24.55,0.09,0.37,10603.37,25988.5804,1.008,4.667315606501926,4.618066334680071,4.690046039650475,4.5991243070562815
002538.SZ,20111205,24.67,24.67,23.62,23.68,24.64,-0.96,-3.9,12668.91,30403.5312,1.008,4.485472141313539,4.672998214789064,4.672998214789064,4.4741069247392655
002538.SZ,20111206,23.4,23.8,23.1,23.45,23.68,-0.23,-0.97,6814.98,15933.6383,1.008,4.441905477778821,4.432434463966926,4.508202574462088,4.375608381095556
002538.SZ,20111207,23.47,23.78,23.46,23.68,23.45,0.23,0.98,3555.98,8399.324,1.008,4.485472141313539,4.445693883303579,4.50441416893733,4.443799680541201
002538.SZ,20111208,23.7,23.87,22.9,23.52,23.68,-0.16,-0.68,6349.74,14886.7707,1.008,4.455164897115474,4.489260546838297,4.521461993798741,4.337724325847975
002538.SZ,20111209,23.34,23.75,23.2,23.42,23.52,-0.1,-0.43,2830.51,6650.2793,1.008,4.436222869491685,4.421069247392652,4.498731560650192,4.394550408719346
002538.SZ,20111212,23.32,23.72,23.32,23.57,23.42,0.15,0.64,3505.49,8252.3352,1.008,4.4646359109273694,4.417280841867894,4.493048952363055,4.417280841867894
002538.SZ,20111213,23.35,23.49,22.73,22.74,23.57,-0.83,-3.52,7101.97,16286.5856,1.008,4.307417081649911,4.422963450155032,4.449482288828338,4.305522878887532
002538.SZ,20111214,22.87,23.29,22.74,22.75,22.74,0.01,0.04,6678.94,15407.6682,1.008,4.309311284412289,4.332041717560839,4.411598233580756,4.307417081649911
002538.SZ,20111215,22.53,22.85,22.13,22.72,22.75,-0.03,-0.13,5212.94,11782.1538,1.008,4.303628676125152,4.267638823639952,4.32825331203608,4.19187071314479
002538.SZ,20111216,22.78,23.46,22.65,23.46,22.72,0.74,3.26,10606.78,24395.4841,1.008,4.443799680541201,4.314993892699427,4.443799680541201,4.290369256788499
002538.SZ,20111219,23.0,24.0,22.92,24.0,23.46,0.54,2.3,9684.84,22801.0092,1.008,4.546086629709668,4.356666353471765,4.546086629709668,4.341512731372734
002538.SZ,20111220,23.7,24.39,23.7,24.05,24.0,0.05,0.21,6599.95,15868.2823,1.008,4.5555576435215634,4.489260546838297,4.61996053744245,4.489260546838297
002538.SZ,20111221,24.11,24.24,23.13,23.15,24.05,-0.9,-3.74,5146.19,12227.0039,1.008,4.385079394907451,4.566922860095837,4.591547496006764,4.381290989382692
002538.SZ,20111222,22.96,23.17,22.02,22.5,23.15,-0.65,-2.81,5911.23,13369.2088,1.008,4.261956215352813,4.349089542422249,4.388867800432209,4.17103448275862
002538.SZ,20111223,22.31,22.85,22.31,22.51,22.5,0.01,0.04,2987.73,6753.5045,1.008,4.263850418115193,4.225966362867612,4.32825331203608,4.225966362867612
002538.SZ,20111226,22.32,22.76,22.08,22.41,22.51,-0.1,-0.44,2584.62,5855.7543,1.008,4.2449083904914025,4.227860565629992,4.311205487174669,4.182399699332894
002538.SZ,20111227,22.3,22.45,21.02,21.68,22.41,-0.73,-3.26,6910.02,15010.9176,1.008,4.106631588837733,4.224072160105234,4.252485201540918,3.981614206520717
002538.SZ,20111228,21.21,21.64,21.03,21.52,21.68,-0.16,-0.74,4069.91,8691.3645,1.008,4.076324344639669,4.017604059005919,4.099054777788218,3.983508409283097
002538.SZ,20111229,21.21,21.85,21.0,21.71,21.52,0.19,0.88,2024.2,4372.5338,1.008,4.112314197124871,4.017604059005919,4.138833035798178,3.97782580099596
002538.SZ,20111230,21.86,22.87,21.73,22.8,21.71,1.09,5.02,7040.45,15750.2594,1.008,4.318782298224185,4.140727238560556,4.332041717560839,4.116102602649629
002538.SZ,20120104,22.9,23.15,22.38,22.68,22.8,-0.12,-0.53,6058.33,13895.7068,1.008,4.296051865075636,4.337724325847975,4.385079394907451,4.239225782204265
002538.SZ,20120105,22.32,22.84,22.01,22.4,22.68,-0.28,-1.23,4149.17,9354.7238,1.008,4.243014187729024,4.227860565629992,4.3263591092737,4.169140279996242
002538.SZ,20120106,22.26,22.54,21.31,22.37,22.4,-0.03,-0.13,7540.62,16482.6257,1.008,4.237331579441887,4.216495349055718,4.26953302640233,4.036546086629709
002538.SZ,20120109,22.3,23.35,21.85,23.16,22.37,0.79,3.53,8688.43,19921.7901,1.008,4.386973597669829,4.224072160105234,4.422963450155032,4.138833035798178
002538.SZ,20120110,23.08,23.77,22.93,23.65,23.16,0.49,2.12,10156.15,23742.1329,1.008,4.479789533026402,4.371819975570798,4.50251996617495,4.343406934135112
002538.SZ,20120111,23.45,23.9,23.4,23.7,23.65,0.05,0.21,7191.19,17018.0685,1.008,4.489260546838297,4.441905477778821,4.527144602085877,4.432434463966926
002538.SZ,20120112,23.51,23.77,23.27,23.31,23.7,-0.39,-1.65,5120.33,12031.4347,1.008,4.415386639105515,4.453270694353096,4.50251996617495,4.407809828055999
002538.SZ,20120113,23.0,23.29,20.98,21.06,23.31,-2.25,-9.65,16452.24,35685.0831,1.008,3.989191017570233,4.356666353471765,4.411598233580756,3.974037395471202
002538.SZ,20120116,20.49,21.1,20.03,20.4,21.06,-0.66,-3.13,6831.6,14122.483,1.008,3.8641736352532177,3.881221460114629,3.9967678286197503,3.7940881330451934
002538.SZ,20120117,20.69,21.6,20.48,21.43,20.4,1.03,5.05,5344.99,11366.6022,1.008,4.059276519778257,3.91910551536221,4.091477966738701,3.87932725735225
002538.SZ,20120118,21.5,21.73,20.6,20.8,21.43,-0.63,-2.94,4137.63,8814.7117,1.008,3.939941745748379,4.072535939114911,4.116102602649629,3.9020576905007984
002538.SZ,20120119,20.78,21.13,20.69,20.75,20.8,-0.05,-0.24,5569.74,11615.9233,1.008,3.930470731936484,3.936153340223621,4.002450436906886,3.91910551536221
002538.SZ,20120120,20.77,21.39,20.77,21.35,20.75,0.6,2.89,4422.26,9395.1546,1.008,4.044122897679226,3.934259137461242,4.051699708728742,3.934259137461242
002538.SZ,20120130,21.65,21.78,21.02,21.41,21.35,0.06,0.28,3151.0,6771.787,1.008,4.0554881142535,4.100948980550596,4.125573616461524,3.981614206520717
002538.SZ,20120131,21.5,22.7,21.28,22.7,21.41,1.29,6.03,8257.53,18305.7657,1.008,4.299840270600394,4.072535939114911,4.299840270600394,4.030863478342573
002538.SZ,20120201,23.99,24.38,23.46,23.5,22.7,0.8,3.52,35747.26,85384.4192,1.008,4.451376491590716,4.544192426947289,4.618066334680071,4.443799680541201
002538.SZ,20120202,23.33,24.25,23.33,24.05,23.5,0.55,2.34,20514.53,49060.8955,1.008,4.5555576435215634,4.419175044630273,4.593441698769143,4.419175044630273
002538.SZ,20120203,23.83,25.46,23.83,25.28,24.05,1.23,5.11,35511.73,88690.9386,1.008,4.788544583294184,4.513885182749225,4.822640233017006,4.513885182749225
002538.SZ,20120206,25.02,25.89,24.87,25.39,25.28,0.11,0.44,28150.74,71446.0634,1.008,4.809380813680352,4.739295311472329,4.904090951799304,4.710882270036644
002538.SZ,20120207,25.1,25.39,24.82,25.14,25.39,-0.25,-0.98,22910.41,57487.1117,1.008,4.762025744620877,4.754448933571362,4.809380813680352,4.701411256224748
002538.SZ,20120208,25.13,25.75,24.91,25.6,25.14,0.46,1.83,23457.27,59472.4607,1.008,4.849159071690313,4.760131541858498,4.877572113125998,4.71845908108616
002538.SZ,20120209,25.6,25.99,25.32,25.34,25.6,-0.26,-1.02,25951.44,66454.2517,1.008,4.799909799868458,4.849159071690313,4.923032979423095,4.7961213943437
002538.SZ,20120210,25.42,25.75,25.2,25.5,25.34,0.16,0.63,23193.18,59064.6253,1.008,4.830217044066522,4.815063421967491,4.877572113125998,4.773390961195151
002538.SZ,20120213,25.48,26.52,25.24,25.9,25.5,0.4,1.57,42112.62,110079.3056,1.008,4.905985154561683,4.826428638541764,5.023425725829183,4.780967772244668
002538.SZ,20120214,25.73,25.98,25.5,25.8,25.9,-0.1,-0.39,12276.99,31618.041,1.008,4.887043126937893,4.873783707601239,4.921138776660716,4.830217044066522
002538.SZ,20120215,25.66,25.97,25.43,25.66,25.8,-0.14,-0.54,19362.93,49785.1356,1.008,4.860524288264587,4.860524288264587,4.919244573898337,4.816957624729869
002538.SZ,20120216,25.48,25.85,25.08,25.21,25.66,-0.45,-1.75,20507.97,52266.429,1.008,4.77528516395753,4.826428638541764,4.8965141407497885,4.750660528046603
002538.SZ,20120217,25.33,25.55,25.1,25.42,25.21,0.21,0.83,16047.38,40663.9325,1.008,4.815063421967491,4.798015597106078,4.839688057878417,4.754448933571362
002538.SZ,20120220,25.61,25.9,25.24,25.69,25.42,0.27,1.06,24188.81,61936.9633,1.008,4.8662068965517244,4.851053274452691,4.905985154561683,4.780967772244668
002538.SZ,20120221,25.72,25.95,25.2,25.87,25.69,0.18,0.7,19522.09,50041.0671,1.008,4.900302546274546,4.871889504838861,4.915456168373578,4.773390961195151
002538.SZ,20120222,25.8,28.46,25.72,27.95,25.87,2.08,8.04,74689.79,203886.8925,1.008,5.294296720849385,4.887043126937893,5.390901061730715,4.871889504838861
002538.SZ,20120223,27.8,27.87,27.21,27.48,27.95,-0.47,-1.68,51693.98,142313.1391,1.008,5.20526919101757,5.265883679413699,5.279143098750352,5.154125716433336
002538.SZ,20120224,27.9,29.1,27.88,28.2,27.48,0.72,2.62,63310.07,179769.1759,1.008,5.34165178990886,5.284825707037489,5.512130038522973,5.281037301512731
002538.SZ,20120227,28.3,29.5,27.88,28.66,28.2,0.46,1.63,56049.36,161064.5737,1.008,5.428785116978295,5.360593817532651,5.587898149018134,5.281037301512731
002538.SZ,20120228,28.37,28.48,27.56,28.3,28.66,-0.36,-1.26,36505.91,102373.5465,1.008,5.360593817532651,5.373853236869304,5.394689467255473,5.220422813116602
002538.SZ,20120229,28.1,28.29,27.5,27.5,28.3,-0.8,-2.83,18671.69,51865.5441,1.008,5.209057596542328,5.32270976228507,5.358699614770272,5.209057596542328
002538.SZ,20120301,27.4,28.0,27.32,27.6,27.5,0.1,0.36,15838.11,43867.8536,1.008,5.227999624166118,5.190115568918538,5.303767734661279,5.174961946819505
002538.SZ,20120302,27.61,28.5,27.61,28.48,27.6,0.88,3.19,24558.53,69003.9562,1.008,5.394689467255473,5.229893826928498,5.398477872780231,5.229893826928498
002538.SZ,20120305,28.73,29.43,28.22,28.8,28.48,0.32,1.12,42331.51,122041.6853,1.008,5.455303955651602,5.442044536314948,5.574638729681481,5.345440195433618
002538.SZ,20120306,28.49,28.5,26.83,27.3,28.8,-1.5,-5.21,71014.32,194565.3321,1.008,5.171173541294747,5.396583670017852,5.398477872780231,5.082146011462933
002538.SZ,20120307,27.1,27.45,26.88,27.03,27.3,-0.27,-0.99,26787.73,72797.9131,1.008,5.120030066710513,5.133289486047167,5.199586582730433,5.091617025274829
002538.SZ,20120308,27.09,27.44,27.0,27.29,27.03,0.26,0.96,21302.08,58091.002,1.008,5.169279338532368,5.131395283284787,5.197692379968054,5.114347458423377
002538.SZ,20120309,27.38,28.56,27.3,28.45,27.29,1.16,4.25,45442.44,127486.6908,1.008,5.389006858968336,5.18632716339378,5.409843089354505,5.171173541294747
002538.SZ,20120312,28.4,29.1,28.2,28.69,28.45,0.24,0.84,33876.82,97182.8074,1.008,5.434467725265432,5.379535845156441,5.512130038522973,5.34165178990886
002538.SZ,20120313,28.57,29.5,28.19,29.37,28.69,0.68,2.37,40602.78,117589.1943,1.008,5.563273513107206,5.411737292116884,5.587898149018134,5.339757587146481
002538.SZ,20120314,29.68,30.31,27.2,27.66,29.37,-1.71,-5.82,65538.25,190885.8434,1.008,5.239364840740392,5.621993798740956,5.7413285727708345,5.152231513670957
002538.SZ,20120315,27.68,28.7,27.4,28.4,27.66,0.74,2.68,36394.93,101856.5327,1.008,5.379535845156441,5.243153246265151,5.436361928027812,5.190115568918538
002538.SZ,20120319,29.08,29.26,28.32,29.07,28.4,0.67,2.36,34640.47,99880.8252,1.008,5.506447430235835,5.508341632998214,5.542437282721037,5.364382223057408
002538.SZ,20120320,28.76,28.8,27.81,27.88,29.07,-1.19,-4.09,28537.42,80178.4897,1.008,5.281037301512731,5.447727144602086,5.455303955651602,5.267777882176078
002538.SZ,20120321,28.19,28.7,27.3,28.7,27.88,0.82,2.94,35920.75,100866.8933,1.008,5.436361928027812,5.339757587146481,5.436361928027812,5.171173541294747
002538.SZ,20120322,28.47,30.32,28.25,29.76,28.7,1.06,3.69,73760.08,217673.8726,1.008,5.637147420839988,5.392795264493094,5.743222775533214,5.351122803720755
002538.SZ,20120323,29.47,29.88,27.73,28.06,29.76,-1.7,-5.71,55833.56,160289.9376,1.008,5.315132951235554,5.582215540730997,5.659877853988537,5.252624260077046
002538.SZ,20120326,27.9,28.37,26.87,27.99,28.06,-0.07,-0.25,41080.54,112727.3563,1.008,5.3018735318989,5.284825707037489,5.373853236869304,5.089722822512449
002538.SZ,20120327,28.51,28.68,26.58,26.76,27.99,-1.23,-4.39,55537.66,152721.9639,1.008,5.06888659212628,5.4003720755426095,5.432573522503053,5.034790942403457
002538.SZ,20120328,26.3,26.44,25.38,25.41,26.76,-1.35,-5.04,32634.87,84299.2692,1.008,4.813169219205111,4.981753265056844,5.008272103730151,4.807486610917974
002538.SZ,20120329,25.41,26.2,24.9,25.62,25.41,0.21,0.83,26738.19,68470.6119,1.008,4.852947477215071,4.813169219205111,4.962811237433055,4.716564878323781
002538.SZ,20120330,25.62,25.8,23.81,24.23,25.62,-1.39,-5.43,34965.51,85545.6901,1.008,4.589653293244386,4.852947477215071,4.887043126937893,4.510096777224466
