ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300443.SZ,20151216,218.8,236.46,218.51,226.28,217.04,9.24,4.26,14639.81,334788.8853,1.0,52.361448571098,50.63056808978364,54.71711211384935,50.56346176096263
300443.SZ,20151217,230.1,235.0,227.0,234.7,226.28,8.42,3.72,14556.59,336210.1878,1.0,54.30984611824597,53.24540090246442,54.379266458405645,52.5280573874812
300443.SZ,20151218,231.5,233.59,223.77,225.2,234.7,-9.5,-4.05,12370.59,281682.6722,1.0,52.11153534652319,53.5693624898762,54.05299085965521,51.78063172509545
300443.SZ,20151221,221.87,224.61,215.01,217.92,225.2,-7.28,-3.23,9872.6,215856.2221,1.0,50.426935091981946,51.34096957075089,51.97500867754252,49.75355779243318
300443.SZ,20151222,218.63,223.11,215.88,219.69,217.92,1.77,0.81,7820.57,171420.2986,1.0,50.83651509892398,50.59122989702649,51.627906976744185,49.95487677889621
300443.SZ,20151223,219.69,229.98,217.0,222.7,219.69,3.01,1.37,13733.53,307281.8369,1.0,51.5330325118593,50.83651509892398,53.21763276640055,50.21404604882564
300443.SZ,20151224,224.39,232.69,222.31,230.55,222.7,7.85,3.52,11197.49,256778.9928,1.0,53.34953141270392,51.92410042809209,53.84472983917621,51.44278606965174
300443.SZ,20151225,230.55,231.8,210.7,218.66,230.55,-11.89,-5.16,12647.26,280287.9084,1.0,50.59817193104246,53.34953141270392,53.638782830035865,48.75621890547263
300443.SZ,20151228,216.0,218.78,202.01,202.33,218.66,-16.33,-7.47,15936.98,333813.538,1.0,46.81939141501793,49.98264491496008,50.62594006710633,46.74534305218095
300443.SZ,20151229,200.6,206.38,200.5,204.8,202.33,2.47,1.22,6779.52,138179.9852,1.0,47.390952215665855,46.41906745343052,47.75656600717343,46.39592734004396
300443.SZ,20151230,207.5,207.5,194.0,197.66,204.8,-7.14,-3.49,10692.18,212545.2489,1.0,45.73874811986578,48.015735277102856,48.015735277102856,44.89181996991785
300443.SZ,20151231,197.8,200.28,193.02,193.32,197.66,-4.34,-2.2,7206.0,141643.9881,1.0,44.73446719888927,45.77114427860696,46.34501909059354,44.6650468587296
300443.SZ,20160104,193.7,195.0,174.02,174.16,193.32,-19.16,-9.91,8551.59,155782.7437,1.0,40.30082147402522,44.82239962975818,45.12322110378341,40.26842531528404
300443.SZ,20160105,166.0,191.58,166.0,191.58,174.16,17.42,10.0,15330.5,274318.8932,1.0,44.331829225963205,38.412588221682284,44.331829225963205,38.412588221682284
300443.SZ,20160106,191.38,202.08,186.0,198.2,191.58,6.62,3.46,14322.99,282138.0627,1.0,45.86370473215318,44.28554899919009,46.761541131551546,43.0406108989934
300443.SZ,20160107,191.0,194.0,178.38,178.42,198.2,-19.78,-9.98,3638.0,67361.9685,1.0,41.28659030429248,44.19761656832118,44.89181996991785,41.27733425893786
300443.SZ,20160108,188.38,196.0,176.0,194.1,178.42,15.68,8.79,14109.39,267294.1569,1.0,44.9149600833044,43.591345597593424,45.35462223764896,40.726599560337846
300443.SZ,20160111,188.0,205.43,185.9,196.0,194.1,1.9,0.98,15778.17,311077.2688,1.0,45.35462223764896,43.50341316672451,47.53673493000115,43.01747078560685
300443.SZ,20160112,195.0,198.99,183.99,194.51,196.0,-1.49,-0.76,12626.15,243274.4379,1.0,45.00983454818928,45.12322110378341,46.04651162790697,42.57549461992364
300443.SZ,20160113,196.0,198.79,175.06,175.06,194.51,-19.45,-10.0,19059.29,345522.4923,1.0,40.50908249450422,45.35462223764896,46.00023140113386,40.50908249450422
300443.SZ,20160114,158.75,183.33,157.61,177.85,175.06,2.79,1.59,14465.16,246265.3599,1.0,41.15469165798912,36.73493000115701,42.42276987157237,36.47113270855027
300443.SZ,20160115,175.01,176.63,160.07,160.08,177.85,-17.77,-9.99,12383.4,207132.7396,1.0,37.0426935091982,40.49751243781094,40.87238227467314,37.04037949785953
300443.SZ,20160118,154.0,171.85,153.63,165.73,160.08,5.65,3.53,11600.84,191057.4203,1.0,38.35010991553858,35.63577461529561,39.766284854795785,35.550156195765354
300443.SZ,20160119,165.0,175.18,163.5,174.1,165.73,8.37,5.05,11217.36,191837.6019,1.0,40.286937405993285,38.18118708781672,40.53685063056809,37.83408538701839
300443.SZ,20160120,173.88,179.6,170.67,175.5,174.1,1.4,0.8,9864.15,173754.0454,1.0,40.610898993405065,40.23602915654286,41.559643642253846,39.49323151683443
300443.SZ,20160121,173.33,178.6,165.0,165.19,175.5,-10.31,-5.87,10370.38,179730.682,1.0,38.22515330325118,40.10875853291681,41.328242508388286,38.18118708781672
300443.SZ,20160122,169.0,174.0,166.0,173.9,165.19,8.71,5.27,8267.59,141054.5677,1.0,40.24065717922018,39.10679162327895,40.26379729260673,38.412588221682284
300443.SZ,20160125,176.0,191.29,175.0,191.29,173.9,17.39,10.0,14329.29,265184.8107,1.0,44.26472289714219,40.726599560337846,44.26472289714219,40.495198426472285
300443.SZ,20160126,189.0,199.0,185.5,190.6,191.29,-0.69,-0.36,18854.04,361919.5985,1.0,44.10505611477496,43.73481430059007,46.04882563924563,42.92491033206063
300443.SZ,20160127,192.98,194.99,175.99,192.5,190.6,1.9,1.0,13804.4,257472.1859,1.0,44.54471826911952,44.65579081337498,45.12090709244475,40.72428554899919
300443.SZ,20160128,186.0,186.98,173.25,173.25,192.5,-19.25,-10.0,12385.23,221707.4384,1.0,40.090246442207565,43.0406108989934,43.26738401018165,40.090246442207565
300443.SZ,20160129,170.0,181.87,166.0,176.65,173.25,3.4,1.96,9662.78,169681.2994,1.0,40.87701029735045,39.338192757144505,42.084924216128655,38.412588221682284
300443.SZ,20160201,175.01,178.7,173.0,176.1,176.65,-0.55,-0.31,5879.15,103268.2749,1.0,40.7497396737244,40.49751243781094,41.35138262177484,40.03239615874117
300443.SZ,20160202,175.0,187.88,175.0,185.5,176.1,9.4,5.34,9284.01,170427.7912,1.0,42.92491033206063,40.495198426472285,43.47564503066064,40.495198426472285
300443.SZ,20160203,182.88,184.0,177.35,182.3,185.5,-3.2,-1.73,6807.53,122826.807,1.0,42.184426703690846,42.31863936133286,42.57780863126229,41.03899109105634
300443.SZ,20160204,181.61,190.6,181.61,189.96,182.3,7.66,4.2,8785.02,164876.3028,1.0,43.956959389101,42.024759921323614,44.10505611477496,42.024759921323614
300443.SZ,20160205,191.0,191.96,185.0,185.2,189.96,-4.76,-2.51,5736.9,107546.9678,1.0,42.85548999190095,44.19761656832118,44.41976165683212,42.80920976512785
300443.SZ,20160215,176.0,190.4,176.0,188.8,185.2,3.6,1.94,5317.47,98164.1668,1.0,43.68853407381696,40.726599560337846,44.05877588800185,40.726599560337846
300443.SZ,20160216,190.0,198.3,189.03,195.3,188.8,6.5,3.44,7979.79,155782.8077,1.0,45.192641443943074,43.96621543445563,45.88684484553974,43.74175633460604
300443.SZ,20160217,194.0,214.83,193.09,214.83,195.3,19.53,10.0,14295.84,293223.2474,1.0,49.71190558833738,44.89181996991785,49.71190558833738,44.68124493810019
300443.SZ,20160218,214.88,232.89,212.27,218.5,214.83,3.67,1.71,16637.05,366990.4251,1.0,50.56114774962397,49.72347564503065,53.89101006594932,49.11951868564156
300443.SZ,20160219,219.27,240.35,217.0,238.03,218.5,19.53,8.94,19555.67,451981.0205,1.0,55.08041189401828,50.73932662270045,55.617262524586366,50.21404604882564
300443.SZ,20160222,237.0,241.5,228.01,240.89,238.03,2.86,1.2,17142.84,404431.3463,1.0,55.74221913687376,54.84206872613675,55.88337382853175,52.761772532685406
300443.SZ,20160223,237.92,240.88,218.88,230.0,240.89,-10.89,-4.52,18679.43,429761.0432,1.0,53.222260789077865,55.05495776929306,55.73990512553511,50.64908018049288
300443.SZ,20160224,207.0,207.0,207.0,207.0,230.0,-23.0,-10.0,2819.0,58353.3,1.0,47.90003471017008,47.90003471017008,47.90003471017008,47.90003471017008
300443.SZ,20160225,186.3,186.3,186.3,186.3,207.0,-20.7,-10.0,3121.0,58144.23,1.0,43.110031239153074,43.110031239153074,43.110031239153074,43.110031239153074
300443.SZ,20160226,168.0,179.97,168.0,169.45,186.3,-16.85,-9.04,28200.86,486243.6255,1.0,39.21092213351845,38.8753904894134,41.6452620617841,38.8753904894134
300443.SZ,20160229,166.99,167.0,152.51,152.51,169.45,-16.94,-10.0,5469.0,85073.6225,1.0,35.29098692583593,38.64167534420918,38.64398935554784,35.29098692583593
300443.SZ,20160301,144.0,158.18,137.26,151.5,152.51,-1.01,-0.66,24759.82,355340.2923,1.0,35.05727178063172,33.321763276640056,36.603031354853634,31.7621196343862
300443.SZ,20160302,146.87,158.45,144.11,154.46,151.5,2.96,1.95,19180.57,291344.8389,1.0,35.74221913687377,33.9858845308342,36.66550966099733,33.34721740136527
300443.SZ,20160303,153.0,165.0,151.6,151.8,154.46,-2.66,-1.72,17598.33,277568.0204,1.0,35.12669212079139,35.404373481430056,38.18118708781672,35.08041189401828
300443.SZ,20160304,151.9,155.77,137.28,139.88,151.8,-11.92,-7.85,14511.66,210193.9975,1.0,32.36839060511396,35.14983223417794,36.045354622237646,31.76674765706352
300443.SZ,20160307,143.0,148.66,142.5,145.2,139.88,5.32,3.8,11211.91,163189.205,1.0,33.599444637278715,33.090362142774495,34.400092560453544,32.97466157584172
300443.SZ,20160308,144.9,144.9,131.0,141.41,145.2,-3.79,-2.61,11700.61,161725.8976,1.0,32.72243433992826,33.530024297119056,33.530024297119056,30.313548536387827
300443.SZ,20160309,136.0,141.41,135.55,136.78,141.41,-4.63,-3.27,8008.57,110705.8182,1.0,31.65104709013074,31.470554205715604,32.72243433992826,31.366423695476108
300443.SZ,20160310,138.0,142.88,137.5,139.44,136.78,2.66,1.94,10940.52,153739.977,1.0,32.26657410621312,31.93335647344672,33.06259400671063,31.81765590651393
300443.SZ,20160311,137.0,141.59,136.21,140.08,139.44,0.64,0.46,7228.32,100977.4784,1.0,32.41467083188708,31.70195533958116,32.76408654402407,31.519148443827373
300443.SZ,20160314,143.0,149.8,141.63,148.2,140.08,8.12,5.8,12272.32,180572.4196,1.0,34.29364803887538,33.090362142774495,34.66388985306028,32.773342589378686
300443.SZ,20160315,148.5,149.8,145.0,145.13,148.2,-3.07,-2.07,9326.11,137339.0308,1.0,33.58324655790813,34.363068379035056,34.66388985306028,33.55316441050561
300443.SZ,20160316,146.8,149.6,139.1,140.7,145.13,-4.43,-3.05,8218.27,117663.2469,1.0,32.558139534883715,33.96968645146361,34.61760962628716,32.18789772069883
300443.SZ,20160317,142.0,148.64,140.05,147.79,140.7,7.09,5.04,13249.35,192400.7811,1.0,34.19877357399051,32.85896100890894,34.39546453777623,32.40772879787111
300443.SZ,20160318,149.0,160.3,147.35,157.43,147.79,9.64,6.52,19351.85,296727.3338,1.0,36.42948050445447,34.47876894596783,37.09360175864862,34.09695707508966
300443.SZ,20160321,159.5,161.45,155.0,159.95,157.43,2.52,1.6,15782.03,249082.5583,1.0,37.01261136179567,36.90848085155617,37.359713062594,35.86717574916117
300443.SZ,20160322,158.0,175.0,156.42,170.1,159.95,10.15,6.35,18473.44,306452.9137,1.0,39.36133287053106,36.56137915075784,40.495198426472285,36.19576535925025
300443.SZ,20160323,170.15,171.53,165.0,171.13,170.1,1.03,0.61,13889.7,233525.0326,1.0,39.59967603841258,39.372902927224345,39.69223649195881,38.18118708781672
300443.SZ,20160324,167.0,175.95,166.5,167.41,171.13,-3.72,-2.17,13720.32,233884.4136,1.0,38.73886382043272,38.64398935554784,40.715029503644566,38.528288788615065
300443.SZ,20160325,165.95,169.78,158.0,160.52,167.41,-6.89,-4.12,13774.81,225365.7854,1.0,37.14451000809904,38.40101816498901,39.28728450769408,36.56137915075784
300443.SZ,20160328,161.61,164.9,157.78,158.69,160.52,-1.83,-1.14,9953.3,160933.5232,1.0,36.72104593312507,37.3967372440125,38.15804697443017,36.51047090130741
300443.SZ,20160329,157.1,159.1,152.0,153.76,158.69,-4.93,-3.11,8463.85,131014.9353,1.0,35.58023834316788,36.35311813027884,36.81592039800994,35.1729723475645
300443.SZ,20160330,155.26,168.97,155.0,167.85,153.76,14.09,9.16,14146.76,230239.7673,1.0,38.84068031933356,35.92734004396621,39.09984958926298,35.86717574916117
300443.SZ,20160331,171.19,174.4,166.22,169.52,167.85,1.67,0.99,16336.9,276510.9691,1.0,39.22712021288904,39.61356010644452,40.35635774615295,38.46349647113271
300443.SZ,20160401,168.62,168.9,163.87,167.4,169.52,-2.12,-1.25,9814.02,163137.107,1.0,38.73654980909407,39.01885919241004,39.0836515098924,37.91970380654865
300443.SZ,20160405,167.0,170.97,166.04,169.8,167.4,2.4,1.43,11818.52,199250.9765,1.0,39.2919125303714,38.64398935554784,39.562651856994094,38.4218442670369
300443.SZ,20160406,174.15,186.78,174.15,186.78,169.8,16.98,10.0,25413.45,467666.7236,1.0,43.22110378340854,40.298507462686565,43.22110378340854,40.298507462686565
300443.SZ,20160407,189.99,204.8,181.0,196.0,186.78,9.22,4.94,28741.13,545742.0597,1.0,45.35462223764896,43.96390142311697,47.390952215665855,41.88360522966562
300443.SZ,20160408,196.0,203.15,190.0,195.21,196.0,-0.79,-0.4,21735.79,428096.9435,1.0,45.171815341895176,45.35462223764896,47.00914034478769,43.96621543445563
300443.SZ,20160411,193.03,194.58,187.5,188.1,195.21,-7.11,-3.64,19349.4,367532.5517,1.0,43.52655328011107,44.66736087006826,45.02603262755987,43.38771259979173
300443.SZ,20160412,93.0,97.5,86.0,87.22,93.79,-6.57,-7.01,39409.95,362420.3015,2.006,40.486710632882094,43.16973273169038,45.25859076709475,39.92039800995024
300443.SZ,20160413,86.71,88.8,85.0,86.89,87.22,-0.33,-0.38,34510.63,299672.2985,2.006,40.33352771028577,40.24997338886959,41.22013189864629,39.45620733541594
300443.SZ,20160414,86.8,88.1,86.07,87.46,86.89,0.57,0.66,22759.64,198193.2852,2.006,40.59811639477032,40.291750549577685,40.89519842647228,39.95289135716764
300443.SZ,20160415,89.5,95.68,88.68,91.75,87.46,4.29,4.91,35483.61,326210.6314,2.006,42.589494388522496,41.54506537082031,44.41376373944232,41.16442901770218
300443.SZ,20160418,88.47,89.98,87.0,87.38,91.75,-4.37,-4.76,20542.07,180436.6514,2.006,40.56098114080758,41.06694897604997,41.767876894596775,40.38458868448455
300443.SZ,20160419,87.88,88.77,85.51,86.08,87.38,-1.3,-1.49,19630.11,169988.6075,2.006,39.957533263912985,40.79307647807474,41.20620617841026,39.69294457942843
300443.SZ,20160420,86.75,86.98,77.47,77.9,86.08,-8.18,-9.5,30620.44,246647.1164,2.006,36.16045354622237,40.26854101585096,40.375304870993865,35.960851556172614
300443.SZ,20160421,75.49,77.86,71.0,72.04,77.9,-5.86,-7.52,23011.59,172681.4276,2.006,33.440296193451346,35.041754020594695,36.141885919241,32.957537891935665
300443.SZ,20160422,71.9,78.96,67.5,76.02,72.04,3.98,5.52,50389.93,353307.825,2.006,35.28777507809787,33.375309499016545,36.65249566122873,31.332870531065595
300443.SZ,20160425,72.73,73.45,70.42,72.0,76.02,-4.02,-5.29,66384.53,478680.6614,2.006,33.42172856646997,33.760587758880014,34.094805044544714,32.68830730070577
300443.SZ,20160426,71.0,72.5,68.88,70.85,72.0,-1.15,-1.6,56367.64,397366.1474,2.006,32.88790929075552,32.957537891935665,33.65382390373712,31.97345366192293
300443.SZ,20160427,69.9,70.83,69.0,69.4,70.85,-1.45,-2.05,31548.68,220185.3578,2.006,32.214832812680775,32.44692814994794,32.878625477264826,32.02915654286706
300443.SZ,20160428,69.9,71.29,68.81,71.02,69.4,1.62,2.33,37430.52,262816.5654,2.006,32.966821705426355,32.44692814994794,33.092153187550615,31.94096031470554
300443.SZ,20160429,70.92,73.16,70.0,70.32,71.02,-0.7,-0.99,33996.08,242968.8734,2.006,32.64188823325233,32.92040263797292,33.960189748929764,32.49334721740136
300443.SZ,20160503,70.1,72.58,69.5,72.5,70.32,2.18,3.1,34846.27,249433.3432,2.006,33.65382390373712,32.539766284854785,33.690959157699865,32.2612518801342
300443.SZ,20160504,72.41,74.03,71.8,72.54,72.5,0.04,0.06,33740.89,246048.9616,2.006,33.6723915307185,33.61204674302903,34.36403563577461,33.3288904315631
300443.SZ,20160505,72.18,76.88,72.01,76.28,72.54,3.74,5.16,63750.21,475564.0861,2.006,35.4084646534768,33.505282887886146,35.68697905819738,33.426370473215314
300443.SZ,20160506,75.8,76.58,70.55,71.02,76.28,-5.26,-6.9,59125.63,434584.0134,2.006,32.966821705426355,35.18565312970033,35.54772185583709,32.748652088395225
300443.SZ,20160509,70.73,70.73,67.1,67.42,71.02,-3.6,-5.07,30924.59,211055.719,2.006,31.295735277102853,32.832206409811405,32.832206409811405,31.14719426125187
300443.SZ,20160510,67.42,68.75,67.42,68.21,67.42,0.79,1.17,18818.92,128036.5059,2.006,31.66244590998495,31.295735277102853,31.91310887423348,31.295735277102853
300443.SZ,20160511,68.8,69.22,67.0,67.0,68.21,-1.21,-1.77,19204.95,130343.4544,2.006,31.100775193798444,31.93631840796019,32.1312784912646,31.100775193798444
300443.SZ,20160512,65.0,65.5,63.7,65.14,67.0,-1.86,-2.78,21043.11,135997.9423,2.006,30.23738053916464,30.172393844729832,30.404489181996983,29.56894596783524
300443.SZ,20160513,65.0,66.13,64.0,64.43,65.14,-0.71,-1.09,14896.79,96854.5021,2.006,29.90780516024528,30.172393844729832,30.6969293069536,29.708203170195528
300443.SZ,20160516,64.0,65.25,63.21,65.2,64.43,0.77,1.2,22009.04,141286.2727,2.006,30.2652319796367,29.708203170195528,30.28844151336341,29.341492537313428
300443.SZ,20160517,65.51,65.69,63.51,64.36,65.2,-0.84,-1.29,26611.28,171924.4394,2.006,29.87531181302788,30.40913108874233,30.492685410158504,29.48074973967372
300443.SZ,20160518,63.54,63.59,58.01,59.0,64.36,-5.36,-8.33,40425.62,244859.1554,2.006,27.387249797524003,29.49467545990975,29.517884993636464,26.92770102973504
300443.SZ,20160519,58.51,61.13,58.5,59.51,59.0,0.51,0.86,27981.56,168681.5925,2.006,27.6239870415365,27.1597963670022,28.375975934282074,27.15515446025685
300443.SZ,20160520,58.55,61.0,58.39,60.94,59.51,1.43,2.4,22192.43,132891.8564,2.006,28.28777970612056,27.178363993983563,28.31563114659261,27.10409348605808
300443.SZ,20160523,60.92,62.45,60.92,61.88,60.94,0.94,1.54,24861.91,153752.7548,2.006,28.7241189401828,28.27849589262987,28.98870762466736,28.27849589262987
300443.SZ,20160524,62.0,62.0,60.0,60.38,61.88,-1.5,-2.42,20098.42,121615.5897,2.006,28.027832928381343,28.77982182112692,28.77982182112692,27.851440472058307
300443.SZ,20160525,61.2,63.0,61.0,61.4,60.38,1.02,1.69,28795.32,178210.123,2.006,28.50130741640633,28.408469281499475,29.244012495661224,28.31563114659261
300443.SZ,20160526,61.1,61.98,59.3,61.66,61.4,0.26,0.42,23241.56,140918.1672,2.006,28.62199699178525,28.362050214046047,28.77053800763624,27.52650699988429
300443.SZ,20160527,61.85,63.5,61.62,62.6,61.66,0.94,1.52,28822.47,180184.2933,2.006,29.0583362258475,28.71019321994677,29.47610783292837,28.60342936480388
300443.SZ,20160530,61.7,62.44,60.71,61.53,62.6,-1.07,-1.71,16453.3,101443.9336,2.006,28.5616522040958,28.64056461876663,28.98406571792201,28.181015850977666
300443.SZ,20160531,61.7,66.7,61.68,66.11,61.53,4.58,7.44,38036.04,244407.7091,2.006,30.68764549346292,28.64056461876663,30.96151799143816,28.631280805275946
300443.SZ,20160601,66.0,66.55,65.2,66.25,66.11,0.14,0.21,42925.48,282784.5999,2.006,30.75263218789772,30.63658451926414,30.891889390258005,30.2652319796367
300443.SZ,20160602,66.85,68.96,66.6,67.83,66.25,1.58,2.38,38099.87,258329.1565,2.006,31.48605345366192,31.03114659261829,32.010588915885684,30.91509892398472
300443.SZ,20160603,67.95,68.15,66.6,67.1,67.83,-0.73,-1.08,35330.62,237950.73,2.006,31.14719426125187,31.541756334606035,31.634594469512898,30.91509892398472
300443.SZ,20160606,67.65,67.97,65.5,66.08,67.1,-1.02,-1.52,26279.87,175267.8981,2.006,30.673719773226885,31.402499132245744,31.55104014809672,30.404489181996983
300443.SZ,20160607,65.87,67.52,65.71,67.5,66.08,1.42,2.15,27136.11,181344.9589,2.006,31.332870531065595,30.576239731574685,31.34215434455628,30.501969223649184
300443.SZ,20160608,67.5,67.5,65.75,66.4,67.5,-1.1,-1.63,22943.91,152685.701,2.006,30.822260789077863,31.332870531065595,31.332870531065595,30.520536850630563
300443.SZ,20160613,64.51,65.26,59.98,60.0,66.4,-6.4,-9.64,32764.56,206778.9932,2.006,27.851440472058307,29.944940414208027,30.29308342010876,27.84215665856762
300443.SZ,20160614,60.06,61.1,59.52,61.1,60.0,1.1,1.83,17213.63,104197.1154,2.006,28.362050214046047,27.87929191253037,28.362050214046047,27.62862894828184
300443.SZ,20160615,60.3,63.7,60.01,63.09,61.1,1.99,3.26,22801.56,142679.1846,2.006,29.28578965636932,27.9906976744186,29.56894596783524,27.85608237880365
300443.SZ,20160616,63.01,63.38,61.59,62.11,63.09,-0.98,-1.55,20318.13,126711.255,2.006,28.83088279532569,29.248654402406565,29.42040495198426,28.589503644567856
300443.SZ,20160617,62.57,63.56,61.82,62.38,62.11,0.27,0.43,19774.27,123951.0302,2.006,28.95621427744996,29.04441050561148,29.50395927340044,28.696267499710743
