ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002008.SZ,20090629,8.28,8.33,8.21,8.3,8.28,0.02,0.2415,118956.15,98301.9151,7.657,4.699873542222847,4.6885485457355625,4.716861036953772,4.64891105803007
002008.SZ,20090630,8.3,8.32,8.13,8.15,8.3,-0.15,-1.8072,104535.66,85735.1935,7.657,4.614936068568217,4.699873542222847,4.711198538710131,4.603611072080934
002008.SZ,20090701,8.15,8.19,8.11,8.15,8.15,0.0,0.0,82707.89,67373.0976,7.657,4.614936068568217,4.614936068568217,4.637586061542785,4.592286075593649
002008.SZ,20090702,8.18,8.37,8.16,8.31,8.15,0.16,1.9632,187949.16,155841.7138,7.657,4.705536040466489,4.631923563299143,4.739511029928341,4.620598566811859
002008.SZ,20090703,8.23,8.32,8.21,8.27,8.31,-0.04,-0.4813,112237.12,92754.5768,7.657,4.6828860474919205,4.660236054517354,4.711198538710131,4.64891105803007
002008.SZ,20090706,8.27,8.48,8.14,8.37,8.27,0.1,1.2092,298927.1,247314.6019,7.657,4.739511029928341,4.6828860474919205,4.8017985106084025,4.609273570324575
002008.SZ,20090707,8.29,8.33,8.18,8.26,8.37,-0.11,-1.3142,299502.87,246991.3435,7.657,4.677223549248279,4.694211043979204,4.716861036953772,4.631923563299143
002008.SZ,20090708,8.23,8.45,8.21,8.44,8.26,0.18,2.1792,216814.19,180913.2545,7.657,4.779148517633835,4.660236054517354,4.784811015877477,4.64891105803007
002008.SZ,20090709,8.42,8.68,8.38,8.6,8.44,0.16,1.8957,300853.88,257253.0642,7.657,4.869748489532107,4.767823521146551,4.9150484754812425,4.745173528171983
002008.SZ,20090710,8.6,8.66,8.51,8.54,8.6,-0.06,-0.6977,194118.28,166577.3147,7.657,4.835773500070254,4.869748489532107,4.903723478993958,4.818786005339328
002008.SZ,20090713,8.54,8.74,8.48,8.59,8.54,0.05,0.5855,182422.65,157203.3863,7.657,4.864085991288464,4.835773500070254,4.949023464943094,4.8017985106084025
002008.SZ,20090714,8.64,8.79,8.57,8.73,8.59,0.14,1.6298,207395.78,180010.7086,7.657,4.943360966699453,4.892398482506675,4.977335956161303,4.852760994801181
002008.SZ,20090715,8.74,8.89,8.66,8.75,8.73,0.02,0.2291,214987.83,188690.747,7.657,4.954685963186736,4.949023464943094,5.033960938597724,4.903723478993958
002008.SZ,20090716,8.78,8.82,8.55,8.58,8.75,-0.17,-1.9429,178553.37,155335.0528,7.657,4.858423493044823,4.971673457917662,4.99432345089223,4.841435998313897
002008.SZ,20090717,8.58,8.86,8.56,8.69,8.58,0.11,1.2821,245996.53,214408.8785,7.657,4.920710973724884,4.858423493044823,5.016973443866798,4.847098496557538
002008.SZ,20090720,8.71,9.07,8.65,8.98,8.69,0.29,3.3372,342440.46,304151.2939,7.657,5.084923422790502,4.932035970212168,5.1358859069832805,4.898060980750317
002008.SZ,20090721,8.98,9.04,8.61,8.67,8.98,-0.31,-3.4521,235407.77,207982.1112,7.657,4.9093859772376005,5.084923422790502,5.118898412252354,4.875410987775748
002008.SZ,20090722,8.65,9.01,8.65,8.84,8.67,0.17,1.9608,231774.42,205267.0316,7.657,5.005648447379514,4.898060980750317,5.101910917521428,4.898060980750317
002008.SZ,20090723,8.9,9.01,8.8,9.0,8.84,0.16,1.81,261811.73,233560.6645,7.657,5.096248419277786,5.039623436841366,5.101910917521428,4.982998454404947
002008.SZ,20090724,9.05,9.1,8.59,8.77,9.0,-0.23,-2.5556,231336.03,205160.8949,7.657,4.96601095967402,5.124560910495996,5.152873401714205,4.864085991288464
002008.SZ,20090727,8.85,9.0,8.73,8.86,8.77,0.09,1.0262,209904.53,185476.9198,7.657,5.016973443866798,5.011310945623156,5.096248419277786,4.943360966699453
002008.SZ,20090728,8.9,9.55,8.8,9.31,8.86,0.45,5.079,533229.92,493365.2043,7.657,5.271785864830688,5.039623436841366,5.407685822678095,4.982998454404947
002008.SZ,20090729,9.25,9.3,8.38,8.63,9.31,-0.68,-7.304,302440.23,270215.6135,7.657,4.886735984263034,5.237810875368836,5.266123366587046,4.745173528171983
002008.SZ,20090730,8.63,8.8,8.26,8.59,8.63,-0.04,-0.4635,225582.9,192126.1129,7.657,4.864085991288464,4.886735984263034,4.982998454404947,4.677223549248279
002008.SZ,20090731,8.61,8.98,8.54,8.9,8.59,0.31,3.6088,239507.63,210366.494,7.657,5.039623436841366,4.875410987775748,5.084923422790502,4.835773500070254
002008.SZ,20090803,8.91,9.52,8.85,9.47,8.9,0.57,6.4045,488538.95,451717.1304,7.657,5.36238583672896,5.045285935085008,5.3906983279471685,5.011310945623156
002008.SZ,20090804,9.44,10.2,9.27,10.0,9.47,0.53,5.5966,677316.12,659756.6602,7.657,5.662498243641983,5.345398341998033,5.775748208514823,5.24913587185612
002008.SZ,20090805,10.13,10.26,9.61,9.91,10.0,-0.09,-0.9,434625.22,434993.5388,7.657,5.611535759449207,5.73611072080933,5.809723197976675,5.441660812139947
002008.SZ,20090806,9.94,10.25,9.69,10.0,9.91,0.09,0.9082,366077.5,364897.0365,7.657,5.662498243641983,5.628523254180132,5.804060699733034,5.486960798089083
002008.SZ,20090807,10.05,10.16,9.36,9.43,10.0,-0.57,-5.7,236966.42,230385.8294,7.657,5.339735843754391,5.690810734860195,5.753098215540256,5.300098356048896
002008.SZ,20090810,9.52,9.65,9.19,9.31,9.43,-0.12,-1.2725,162970.47,153031.9506,7.657,5.271785864830688,5.3906983279471685,5.464310805114515,5.203835885906983
002008.SZ,20090811,9.38,9.63,9.27,9.49,9.31,0.18,1.9334,118956.37,112322.5347,7.657,5.373710833216243,5.311423352536182,5.452985808627232,5.24913587185612
002008.SZ,20090812,9.51,9.68,8.95,9.02,9.49,-0.47,-4.9526,172777.53,161184.3053,7.657,5.107573415765069,5.385035829703527,5.481298299845441,5.067935928059575
002008.SZ,20090813,9.03,9.13,8.74,8.9,9.02,-0.12,-1.3304,127087.16,112988.3107,7.657,5.039623436841366,5.113235914008711,5.169860896445132,4.949023464943094
002008.SZ,20090814,8.92,8.94,8.16,8.26,8.9,-0.64,-7.191,239521.03,203450.383,7.657,4.677223549248279,5.050948433328649,5.062273429815934,4.620598566811859
002008.SZ,20090817,8.12,8.26,7.55,7.63,8.26,-0.63,-7.6271,188225.38,149174.9324,7.657,4.320486159898834,4.597948573837291,4.677223549248279,4.275186173949698
002008.SZ,20090818,7.6,7.85,7.4,7.76,7.63,0.13,1.7038,164926.08,125390.2538,7.657,4.39409863706618,4.303498665167908,4.4450611212589575,4.190248700295069
002008.SZ,20090819,7.72,7.72,7.1,7.24,7.76,-0.52,-6.701,168830.05,125872.6076,7.657,4.099648728396796,4.371448644091612,4.371448644091612,4.020373752985809
002008.SZ,20090820,7.28,7.49,7.18,7.46,7.24,0.22,3.0387,148049.43,109075.2819,7.657,4.22422368975692,4.122298721371365,4.241211184487846,4.065673738934945
002008.SZ,20090821,7.47,7.63,7.36,7.59,7.46,0.13,1.7426,165796.66,124760.5243,7.657,4.297836166924266,4.229886188000562,4.320486159898834,4.167598707320501
002008.SZ,20090824,7.6,7.8,7.5,7.73,7.59,0.14,1.8445,150495.45,115492.2037,7.657,4.377111142335254,4.303498665167908,4.416748630040748,4.246873682731488
002008.SZ,20090825,7.68,7.68,7.22,7.46,7.73,-0.27,-3.4929,141516.25,105293.9073,7.657,4.22422368975692,4.348798651117044,4.348798651117044,4.0883237319095125
002008.SZ,20090826,7.4,7.82,7.36,7.75,7.46,0.29,3.8874,148733.52,114668.3467,7.657,4.388436138822538,4.190248700295069,4.428073626528032,4.167598707320501
002008.SZ,20090827,7.76,8.12,7.72,8.1,7.75,0.35,4.5161,218066.47,174047.1472,7.657,4.586623577350007,4.39409863706618,4.597948573837291,4.371448644091612
002008.SZ,20090828,8.0,8.01,7.68,7.75,8.1,-0.35,-4.321,119322.99,93200.9219,7.657,4.388436138822538,4.529998594913588,4.535661093157229,4.348798651117044
002008.SZ,20090831,7.56,7.72,6.98,6.99,7.75,-0.76,-9.8065,191294.06,137263.6858,7.657,3.958086272305747,4.28084867219334,4.371448644091612,3.952423774062105
002008.SZ,20090901,6.92,7.15,6.92,6.99,6.99,0.0,0.0,83030.78,58341.9271,7.657,3.958086272305747,3.918448784600253,4.048686244204019,3.918448784600253
002008.SZ,20090902,6.97,7.12,6.93,7.05,6.99,0.06,0.8584,70546.52,49612.4788,7.657,3.992061261767599,3.946761275818463,4.031698749473093,3.924111282843895
002008.SZ,20090903,7.13,7.67,7.05,7.48,7.05,0.43,6.0993,151136.16,110837.8378,7.657,4.235548686244204,4.037361247716735,4.343136152873402,3.992061261767599
002008.SZ,20090904,7.38,7.57,7.37,7.51,7.48,0.03,0.4011,113374.53,84902.2346,7.657,4.25253618097513,4.178923703807785,4.286511170436982,4.173261205564143
002008.SZ,20090907,7.58,7.69,7.47,7.58,7.51,0.07,0.9321,154729.97,117860.8857,7.657,4.292173668680625,4.292173668680625,4.354461149360686,4.229886188000562
002008.SZ,20090908,7.58,8.0,7.49,7.82,7.58,0.24,3.1662,162458.21,126509.7191,7.657,4.428073626528032,4.292173668680625,4.529998594913588,4.241211184487846
002008.SZ,20090909,7.8,7.9,7.66,7.76,7.82,-0.06,-0.7673,127823.99,99023.9654,7.657,4.39409863706618,4.416748630040748,4.473373612477168,4.337473654629759
002008.SZ,20090910,7.77,7.85,7.64,7.67,7.76,-0.09,-1.1598,70302.75,54368.1064,7.657,4.343136152873402,4.399761135309822,4.4450611212589575,4.326148658142476
002008.SZ,20090911,7.66,8.02,7.65,7.82,7.67,0.15,1.9557,179012.78,141067.0693,7.657,4.428073626528032,4.337473654629759,4.541323591400871,4.331811156386118
002008.SZ,20090915,7.97,8.35,7.9,8.22,7.82,0.4,5.1151,249944.15,202620.0484,7.657,4.654573556273712,4.513011100182661,4.728186033441057,4.473373612477168
002008.SZ,20090916,8.19,8.47,7.99,8.32,8.22,0.1,1.2165,289479.54,238828.714,7.657,4.711198538710131,4.637586061542785,4.796136012364761,4.524336096669946
002008.SZ,20090917,8.3,9.08,8.29,8.75,8.32,0.43,5.1683,374666.66,327831.7302,7.657,4.954685963186736,4.699873542222847,5.141548405226922,4.694211043979204
002008.SZ,20090918,8.89,9.01,8.2,8.32,8.75,-0.43,-4.9143,255873.12,221027.8352,7.657,4.711198538710131,5.033960938597724,5.101910917521428,4.643248559786427
002008.SZ,20090921,8.22,8.52,7.99,8.49,8.32,0.17,2.0433,166421.59,136396.2461,7.657,4.807461008852044,4.654573556273712,4.82444850358297,4.524336096669946
002008.SZ,20090922,8.43,8.56,8.1,8.1,8.49,-0.39,-4.5936,114105.55,94661.6379,7.657,4.586623577350007,4.773486019390192,4.847098496557538,4.586623577350007
002008.SZ,20090923,8.1,8.28,7.99,8.05,8.1,-0.05,-0.6173,115860.55,93901.1909,7.657,4.5583110861317975,4.586623577350007,4.6885485457355625,4.524336096669946
002008.SZ,20090924,8.0,8.12,7.8,7.99,8.05,-0.06,-0.7453,88788.78,70978.4528,7.657,4.524336096669946,4.529998594913588,4.597948573837291,4.416748630040748
002008.SZ,20090925,7.98,8.09,7.89,7.89,7.99,-0.1,-1.2516,63822.89,51032.1368,7.657,4.467711114233525,4.518673598426304,4.580961079106365,4.467711114233525
002008.SZ,20090928,7.92,8.15,7.68,7.75,7.89,-0.14,-1.7744,86127.86,68517.3223,7.657,4.388436138822538,4.484698608964451,4.614936068568217,4.348798651117044
002008.SZ,20090929,7.73,7.82,7.28,7.51,7.75,-0.24,-3.0968,65957.82,49654.0283,7.657,4.25253618097513,4.377111142335254,4.428073626528032,4.122298721371365
002008.SZ,20090930,7.61,7.77,7.6,7.63,7.51,0.12,1.5979,49381.79,37949.7504,7.657,4.320486159898834,4.30916116341155,4.399761135309822,4.303498665167908
002008.SZ,20091009,7.82,8.18,7.8,8.1,7.63,0.47,6.1599,80923.22,64777.9621,7.657,4.586623577350007,4.428073626528032,4.631923563299143,4.416748630040748
002008.SZ,20091012,8.06,8.3,8.0,8.16,8.1,0.06,0.7407,77810.67,63788.8105,7.657,4.620598566811859,4.563973584375439,4.699873542222847,4.529998594913588
002008.SZ,20091013,8.16,8.2,7.99,8.14,8.16,-0.02,-0.2451,152490.69,122678.1155,7.657,4.609273570324575,4.620598566811859,4.643248559786427,4.524336096669946
002008.SZ,20091014,8.14,8.25,8.07,8.15,8.14,0.01,0.1229,120933.0,98697.2399,7.657,4.614936068568217,4.609273570324575,4.6715610510046375,4.569636082619081
002008.SZ,20091015,8.19,8.47,8.15,8.4,8.15,0.25,3.0675,181894.54,151359.5874,7.657,4.756498524659267,4.637586061542785,4.796136012364761,4.614936068568217
002008.SZ,20091016,8.37,8.43,8.12,8.37,8.4,-0.03,-0.3571,116260.51,96188.0788,7.657,4.739511029928341,4.739511029928341,4.773486019390192,4.597948573837291
002008.SZ,20091019,8.34,8.43,8.19,8.42,8.37,0.05,0.5974,123135.47,102491.1988,7.657,4.767823521146551,4.722523535197415,4.773486019390192,4.637586061542785
002008.SZ,20091020,8.44,8.66,8.37,8.62,8.42,0.2,2.3753,200433.48,171885.0094,7.657,4.88107348601939,4.779148517633835,4.903723478993958,4.739511029928341
002008.SZ,20091021,8.56,8.62,8.39,8.39,8.62,-0.23,-2.6682,129525.03,109780.8795,7.657,4.750836026415625,4.847098496557538,4.88107348601939,4.750836026415625
002008.SZ,20091022,8.35,8.39,8.19,8.22,8.39,-0.17,-2.0262,125447.08,103766.9044,7.657,4.654573556273712,4.728186033441057,4.750836026415625,4.637586061542785
002008.SZ,20091023,8.24,8.41,8.24,8.34,8.22,0.12,1.4599,104760.67,87350.0734,7.657,4.722523535197415,4.665898552760995,4.762161022902909,4.665898552760995
002008.SZ,20091026,8.34,8.55,8.25,8.5,8.34,0.16,1.9185,140277.78,117623.2831,7.657,4.813123507095687,4.722523535197415,4.841435998313897,4.6715610510046375
002008.SZ,20091027,8.44,8.87,8.38,8.64,8.5,0.14,1.6471,352914.4,307304.6723,7.657,4.892398482506675,4.779148517633835,5.02263594211044,4.745173528171983
002008.SZ,20091028,8.55,8.91,8.51,8.88,8.64,0.24,2.7778,235123.33,207010.7526,7.657,5.0282984403540825,4.841435998313897,5.045285935085008,4.818786005339328
002008.SZ,20091029,8.78,8.78,8.59,8.7,8.88,-0.18,-2.027,137810.61,119535.4057,7.657,4.926373471968526,4.971673457917662,4.971673457917662,4.864085991288464
002008.SZ,20091030,8.85,8.95,8.61,8.63,8.7,-0.07,-0.8046,138672.68,122229.1126,7.657,4.886735984263034,5.011310945623156,5.067935928059575,4.875410987775748
002008.SZ,20091102,8.36,9.07,8.33,9.01,8.63,0.38,4.4032,217085.98,191998.7378,7.657,5.101910917521428,4.733848531684698,5.1358859069832805,4.716861036953772
002008.SZ,20091103,9.07,9.36,8.93,9.18,9.01,0.17,1.8868,196299.22,180728.8903,7.657,5.198173387663341,5.1358859069832805,5.300098356048896,5.056610931572291
002008.SZ,20091104,9.25,9.29,8.98,9.12,9.18,-0.06,-0.6536,190195.99,173426.3082,7.657,5.164198398201489,5.237810875368836,5.260460868343403,5.084923422790502
002008.SZ,20091105,9.1,9.34,9.03,9.3,9.12,0.18,1.9737,142910.15,131888.914,7.657,5.266123366587046,5.152873401714205,5.288773359561613,5.113235914008711
002008.SZ,20091106,9.3,9.38,9.15,9.17,9.3,-0.13,-1.3978,127018.16,117145.3556,7.657,5.1925108894197,5.266123366587046,5.311423352536182,5.181185892932415
002008.SZ,20091109,9.14,9.2,8.94,9.06,9.17,-0.11,-1.1996,140337.0,126807.7709,7.657,5.130223408739638,5.175523394688774,5.209498384150626,5.062273429815934
002008.SZ,20091111,8.99,8.99,8.75,8.9,9.06,-0.16,-1.766,158756.68,140628.5497,7.657,5.039623436841366,5.090585921034144,5.090585921034144,4.954685963186736
002008.SZ,20091112,8.89,9.16,8.83,8.95,8.9,0.05,0.5618,122753.53,110181.7707,7.657,5.067935928059575,5.033960938597724,5.186848391176057,4.999985949135873
002008.SZ,20091113,8.9,9.15,8.85,9.13,8.95,0.18,2.0112,148566.96,133641.57,7.657,5.169860896445132,5.039623436841366,5.181185892932415,5.011310945623156
002008.SZ,20091116,9.19,9.37,9.14,9.29,9.13,0.16,1.7525,197116.69,182435.4815,7.657,5.260460868343403,5.203835885906983,5.305760854292539,5.175523394688774
002008.SZ,20091117,9.32,9.49,9.24,9.3,9.29,0.01,0.1076,160622.74,150515.6633,7.657,5.266123366587046,5.277448363074329,5.373710833216243,5.232148377125194
002008.SZ,20091118,9.35,9.38,9.08,9.14,9.3,-0.16,-1.7204,158697.24,145715.221,7.657,5.175523394688774,5.294435857805255,5.311423352536182,5.141548405226922
002008.SZ,20091119,9.15,9.35,9.12,9.33,9.14,0.19,2.0788,183373.97,169238.0764,7.657,5.2831108613179705,5.181185892932415,5.294435857805255,5.164198398201489
002008.SZ,20091120,9.29,9.6,9.26,9.42,9.33,0.09,0.9646,240272.87,227752.0445,7.657,5.334073345510749,5.260460868343403,5.435998313896305,5.243473373612477
002008.SZ,20091123,9.39,9.49,9.3,9.47,9.42,0.05,0.5308,177792.41,167003.0525,7.657,5.36238583672896,5.317085850779823,5.373710833216243,5.266123366587046
002008.SZ,20091124,9.5,9.78,8.9,9.0,9.47,-0.47,-4.963,337179.61,316796.5226,7.657,5.096248419277786,5.3793733314598855,5.53792328228186,5.039623436841366
002008.SZ,20091125,8.94,9.17,8.73,9.14,9.0,0.14,1.5556,188736.73,169847.3211,7.657,5.175523394688774,5.062273429815934,5.1925108894197,4.943360966699453
002008.SZ,20091126,9.15,9.18,8.51,8.55,9.14,-0.59,-6.4551,218043.02,192866.8409,7.657,4.841435998313897,5.181185892932415,5.198173387663341,4.818786005339328
002008.SZ,20091127,8.51,8.72,8.38,8.44,8.55,-0.11,-1.2865,144531.08,123499.8211,7.657,4.779148517633835,4.818786005339328,4.93769846845581,4.745173528171983
002008.SZ,20091130,8.5,8.82,8.5,8.75,8.44,0.31,3.673,105134.89,91118.5867,7.657,4.954685963186736,4.813123507095687,4.99432345089223,4.813123507095687
002008.SZ,20091201,8.73,9.12,8.7,9.02,8.75,0.27,3.0857,139017.92,124339.8242,7.657,5.107573415765069,4.943360966699453,5.164198398201489,4.926373471968526
002008.SZ,20091202,9.08,9.28,8.89,9.24,9.02,0.22,2.439,215849.67,195587.5946,7.657,5.232148377125194,5.141548405226922,5.254798370099761,5.033960938597724
002008.SZ,20091203,9.15,9.26,9.07,9.19,9.24,-0.05,-0.5411,129160.75,118350.3561,7.657,5.203835885906983,5.181185892932415,5.243473373612477,5.1358859069832805
002008.SZ,20091204,9.16,9.26,8.7,9.05,9.19,-0.14,-1.5234,182234.84,164174.4589,7.657,5.124560910495996,5.186848391176057,5.243473373612477,4.926373471968526
002008.SZ,20091208,9.15,9.59,9.1,9.37,9.05,0.32,3.5359,351077.9,328091.3341,7.657,5.305760854292539,5.181185892932415,5.430335815652662,5.152873401714205
002008.SZ,20091209,9.25,9.31,8.93,9.05,9.37,-0.32,-3.4152,162643.53,148814.6525,7.657,5.124560910495996,5.237810875368836,5.271785864830688,5.056610931572291
002008.SZ,20091210,9.06,9.16,8.91,9.05,9.05,0.0,0.0,91637.22,82679.6697,7.657,5.124560910495996,5.130223408739638,5.186848391176057,5.045285935085008
002008.SZ,20091211,9.05,9.12,8.97,9.0,9.05,-0.05,-0.5525,86405.98,78177.9279,7.657,5.096248419277786,5.124560910495996,5.164198398201489,5.07926092454686
002008.SZ,20091214,8.98,9.26,8.9,9.24,9.0,0.24,2.6667,168160.78,152839.1118,7.657,5.232148377125194,5.084923422790502,5.243473373612477,5.039623436841366
002008.SZ,20091215,9.18,9.31,9.17,9.23,9.24,-0.01,-0.1082,121934.77,112660.258,7.657,5.226485878881551,5.198173387663341,5.271785864830688,5.1925108894197
002008.SZ,20091216,9.15,9.48,9.14,9.27,9.23,0.04,0.4334,189252.6,176229.3114,7.657,5.24913587185612,5.181185892932415,5.368048334972602,5.175523394688774
002008.SZ,20091217,9.43,9.57,9.17,9.27,9.27,0.0,0.0,298243.77,279503.4489,7.657,5.24913587185612,5.339735843754391,5.419010819165379,5.1925108894197
002008.SZ,20091218,9.15,9.23,8.73,8.9,9.27,-0.37,-3.9914,167286.24,150621.8212,7.657,5.039623436841366,5.181185892932415,5.226485878881551,4.943360966699453
002008.SZ,20091221,8.91,8.98,8.67,8.84,8.9,-0.06,-0.6742,74812.25,65919.195,7.657,5.005648447379514,5.045285935085008,5.084923422790502,4.9093859772376005
002008.SZ,20091222,8.86,8.96,8.6,8.6,8.84,-0.24,-2.7149,110651.46,97460.4842,7.657,4.869748489532107,5.016973443866798,5.073598426303218,4.869748489532107
002008.SZ,20091223,8.53,8.96,8.53,8.93,8.6,0.33,3.8372,94733.28,83522.9488,7.657,5.056610931572291,4.830111001826611,5.073598426303218,4.830111001826611
002008.SZ,20091224,8.93,9.18,8.87,9.12,8.93,0.19,2.1277,99906.34,90481.5253,7.657,5.164198398201489,5.056610931572291,5.198173387663341,5.02263594211044
002008.SZ,20091225,9.12,10.03,9.06,10.03,9.12,0.91,9.9781,493086.2,482986.6012,7.657,5.679485738372909,5.164198398201489,5.679485738372909,5.130223408739638
002008.SZ,20091228,10.38,11.03,10.25,11.03,10.03,1.0,9.9701,720875.62,767376.8236,7.657,6.245735562737108,5.87767317690038,6.245735562737108,5.804060699733034
002008.SZ,20091229,11.18,11.49,10.72,11.3,11.03,0.27,2.4479,840091.26,928132.415,7.657,6.398623015315443,6.3306730363917385,6.50621048194464,6.070198117184208
002008.SZ,20091230,11.07,11.17,10.74,10.92,11.3,-0.38,-3.3628,573754.56,625158.2292,7.657,6.183448082057047,6.268385555711677,6.3250105381480966,6.081523113671492
002008.SZ,20091231,10.83,11.0,10.7,10.82,10.92,-0.1,-0.9158,415673.45,450930.1733,7.657,6.126823099620627,6.132485597864268,6.228748068006183,6.058873120696922
002008.SZ,20100104,10.9,11.35,10.6,11.02,10.82,0.2,1.85,682069.04,753053.7608,7.657,6.240073064493466,6.172123085569764,6.426935506533652,6.002248138260502
002008.SZ,20100105,11.02,12.04,10.92,11.58,11.02,0.56,5.08,724150.81,835751.2039,7.657,6.557172966137418,6.240073064493466,6.817647885344948,6.183448082057047
002008.SZ,20100106,11.45,11.95,11.3,11.45,11.58,-0.13,-1.12,486955.72,565712.5005,7.657,6.483560488970071,6.483560488970071,6.766685401152171,6.398623015315443
002008.SZ,20100107,11.32,12.0,11.23,11.67,11.45,0.22,1.92,567327.81,660004.7515,7.657,6.608135450330196,6.409948011802726,6.794997892370381,6.358985527609948
002008.SZ,20100108,11.51,12.2,11.51,12.04,11.67,0.37,3.17,460258.49,548900.5032,7.657,6.817647885344948,6.517535478431924,6.90824785724322,6.517535478431924
002008.SZ,20100111,11.99,12.38,11.7,12.06,12.04,0.02,0.17,454774.78,548671.2237,7.657,6.828972881832233,6.789335394126739,7.010172825628777,6.625122945061121
002008.SZ,20100112,12.06,12.07,11.72,11.85,12.06,-0.21,-1.74,336787.96,400501.8445,7.657,6.710060418715751,6.828972881832233,6.834635380075875,6.636447941548406
002008.SZ,20100113,11.66,12.49,11.66,12.05,11.85,0.2,1.69,411845.65,502144.3025,7.657,6.823310383588591,6.602472952086553,7.072460306308838,6.602472952086553
