ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000967.SZ,20010411,19.96,20.3,19.95,20.13,20.02,0.11,0.55,1121.63,2258.6059,,,,,
000967.SZ,20010412,20.31,20.58,20.1,20.36,20.13,0.23,1.14,3451.84,7015.8749,,,,,
000967.SZ,20010413,20.35,20.48,20.0,20.27,20.36,-0.09,-0.44,1394.0,2823.725,,,,,
000967.SZ,20010416,20.35,20.6,20.12,20.57,20.27,0.3,1.48,3766.65,7683.7255,,,,,
000967.SZ,20010417,20.57,20.74,20.39,20.74,20.57,0.17,0.83,4110.39,8465.7312,,,,,
000967.SZ,20010418,20.75,20.78,20.4,20.44,20.74,-0.3,-1.45,3146.0,6464.3056,,,,,
000967.SZ,20010419,20.44,20.68,20.05,20.61,20.44,0.17,0.83,3442.15,6991.7553,,,,,
000967.SZ,20010420,20.6,21.2,20.48,20.64,20.61,0.03,0.15,7168.63,14991.9061,,,,,
000967.SZ,20010423,20.59,20.99,20.51,20.85,20.64,0.21,1.02,3255.42,6766.5288,,,,,
000967.SZ,20010424,20.93,21.29,20.8,21.13,20.85,0.28,1.34,4467.0,9400.0,,,,,
000967.SZ,20010425,21.1,21.25,20.4,20.46,21.13,-0.67,-3.17,3469.13,7224.0226,,,,,
000967.SZ,20010426,20.27,20.66,20.26,20.4,20.46,-0.06,-0.29,3240.8,6615.8358,,,,,
000967.SZ,20010427,20.4,20.57,20.34,20.46,20.4,0.06,0.29,1833.0,3747.5284,,,,,
000967.SZ,20010430,20.55,20.6,20.4,20.51,20.46,0.05,0.24,1367.0,2804.0,,,,,
000967.SZ,20010508,20.73,21.03,20.48,20.88,20.51,0.37,1.8,1922.88,3979.337,,,,,
000967.SZ,20010509,21.7,22.0,20.74,20.8,20.88,-0.08,-0.38,1447.02,3038.2768,,,,,
000967.SZ,20010510,20.97,21.0,20.7,20.91,20.8,0.11,0.53,2445.0,5093.0,,,,,
000967.SZ,20010511,21.09,21.5,21.0,21.27,20.91,0.36,1.72,3739.46,7963.1942,,,,,
000967.SZ,20010514,21.38,21.6,21.3,21.56,21.27,0.29,1.36,4609.55,9899.3692,,,,,
000967.SZ,20010515,21.6,21.7,21.26,21.4,21.56,-0.16,-0.74,3933.22,8454.7341,,,,,
000967.SZ,20010516,21.4,21.56,21.31,21.36,21.4,-0.04,-0.19,2223.87,4764.6768,,,,,
000967.SZ,20010517,21.36,21.45,21.03,21.08,21.36,-0.28,-1.31,2696.58,5698.768,,,,,
000967.SZ,20010518,21.1,21.31,21.02,21.27,21.08,0.19,0.9,2358.61,4994.8287,,,,,
000967.SZ,20010522,21.51,21.51,21.17,21.31,21.27,0.04,0.19,5568.3,11860.2907,,,,,
000967.SZ,20010523,21.39,21.98,21.31,21.87,21.31,0.56,2.63,12249.09,26545.4403,,,,,
000967.SZ,20010524,21.85,22.0,21.7,21.74,21.87,-0.13,-0.59,5830.51,12761.7922,,,,,
000967.SZ,20010525,21.8,22.0,21.71,21.77,21.74,0.03,0.14,4431.87,9686.5612,,,,,
000967.SZ,20010528,21.9,22.44,21.75,21.99,21.77,0.22,1.01,8634.73,19127.4152,,,,,
000967.SZ,20010529,21.92,22.14,21.7,21.8,21.99,-0.19,-0.86,4746.5,10444.2779,,,,,
000967.SZ,20010530,21.78,22.09,21.6,21.95,21.8,0.15,0.69,4874.65,10694.0806,,,,,
000967.SZ,20010531,21.99,22.3,21.85,22.15,21.95,0.2,0.91,4974.14,10981.6986,,,,,
000967.SZ,20010601,22.18,22.24,21.88,22.0,22.15,-0.15,-0.68,2998.42,6612.2274,,,,,
000967.SZ,20010604,22.0,22.25,21.85,21.92,22.0,-0.08,-0.36,3811.84,8404.1109,,,,,
000967.SZ,20010605,21.9,22.0,21.65,21.72,21.92,-0.2,-0.91,4914.91,10693.9003,,,,,
000967.SZ,20010606,21.73,22.58,21.73,22.58,21.72,0.86,3.96,11687.84,26078.0026,,,,,
000967.SZ,20010607,22.69,22.85,22.38,22.43,22.58,-0.15,-0.66,10286.39,23320.6684,1.0,3.90297377716682,3.948215559693052,3.976056656632272,3.894273434373314
000967.SZ,20010608,22.43,22.75,22.13,22.67,22.43,0.24,1.07,4506.38,10102.0038,1.0,3.9447354225756497,3.90297377716682,3.958655971045259,3.850771720405784
000967.SZ,20010611,22.65,22.85,22.48,22.61,22.67,-0.06,-0.26,4695.55,10648.0952,1.0,3.934295011223442,3.941255285458247,3.976056656632272,3.911674119960326
000967.SZ,20010612,22.75,22.88,22.61,22.69,22.61,0.08,0.35,5226.96,11893.418,1.0,3.948215559693052,3.958655971045259,3.981276862308375,3.934295011223442
000967.SZ,20010613,22.68,23.2,22.57,23.15,22.57,0.58,2.57,9939.0,22803.4657,1.005,4.048400006960273,3.966207868590022,4.057143851467747,3.94697141067358
000967.SZ,20010614,23.21,23.49,22.5,22.86,23.15,-0.29,-1.25,16287.1,37501.2544,1.005,3.997685708816927,4.058892620369242,4.107858149611094,3.934730028363117
000967.SZ,20010615,22.92,22.98,22.3,22.87,22.86,0.01,0.04,9214.32,20928.821,1.005,3.999434477718422,4.008178322225895,4.018670935634864,3.899754650333223
000967.SZ,20010618,22.9,22.92,21.8,21.87,22.87,-1.0,-4.37,8565.05,19030.5577,1.005,3.8245575875689504,4.004680784422905,4.008178322225895,3.812316205258487
000967.SZ,20010619,21.87,22.05,21.4,21.54,21.87,-0.33,-1.51,5047.99,10911.9284,1.005,3.766848213819624,3.8245575875689504,3.856035427795855,3.742365449198698
000967.SZ,20010620,21.55,21.72,21.3,21.4,21.54,-0.14,-0.65,2976.1,6398.0258,1.005,3.742365449198698,3.768596982721119,3.798326054046529,3.724877760183751
000967.SZ,20010621,21.6,22.03,21.42,21.91,21.4,0.51,2.38,3254.37,7092.096,1.005,3.8315526631749286,3.777340827228592,3.8525378899928655,3.745862987001688
000967.SZ,20010622,22.2,22.79,22.05,22.5,21.91,0.59,2.69,8249.64,18584.4681,1.005,3.934730028363117,3.882266961318275,3.985444326506464,3.856035427795855
000967.SZ,20010625,22.5,22.71,22.35,22.56,22.5,0.06,0.27,3789.53,8534.7008,1.005,3.945222641772085,3.934730028363117,3.971454175294506,3.908498494840696
000967.SZ,20010626,22.6,22.65,22.28,22.53,22.56,-0.03,-0.13,6934.75,15552.7396,1.005,3.939976335067602,3.952217717378064,3.9609615618855374,3.896257112530233
000967.SZ,20010627,22.49,22.49,22.13,22.28,22.53,-0.25,-1.11,3926.66,8741.4848,1.005,3.896257112530233,3.9329812594616222,3.9329812594616222,3.870025579007812
000967.SZ,20010628,22.28,22.72,22.2,22.36,22.28,0.08,0.36,4233.22,9510.3801,1.005,3.9102472637421912,3.896257112530233,3.9732029441960006,3.882266961318275
000967.SZ,20010629,22.35,22.35,22.17,22.19,22.36,-0.17,-0.76,2333.85,5188.8172,1.005,3.880518192416781,3.908498494840696,3.908498494840696,3.877020654613792
000967.SZ,20010702,22.15,22.15,21.51,21.63,22.19,-0.56,-2.52,3062.74,6671.7238,1.005,3.782587133933077,3.8735231168108015,3.8735231168108015,3.76160190711514
000967.SZ,20010703,21.6,21.93,21.59,21.86,21.63,0.23,1.06,1731.21,3767.1494,1.005,3.822808818667455,3.777340827228592,3.835050200977918,3.775592058327098
000967.SZ,20010704,21.87,21.9,21.7,21.71,21.86,-0.15,-0.69,1358.0,2953.6525,1.005,3.7965772851450335,3.8245575875689504,3.8298038942734336,3.79482851624354
000967.SZ,20010705,21.76,21.76,21.45,21.47,21.71,-0.24,-1.11,2325.0,5005.1425,1.005,3.754606831509161,3.805321129652509,3.805321129652509,3.7511092937061714
000967.SZ,20010706,21.48,21.5,21.02,21.1,21.47,-0.37,-1.72,3702.07,7853.3461,1.005,3.689902382153857,3.756355600410656,3.759853138213645,3.6759122309418975
000967.SZ,20010709,21.1,21.2,20.8,20.94,21.1,-0.16,-0.76,1828.97,3832.283,1.005,3.661922079729941,3.689902382153857,3.707390071168804,3.637439315109016
000967.SZ,20010710,21.0,21.43,21.0,21.37,20.94,0.43,2.05,936.3,1991.6362,1.005,3.737119142494214,3.672414693138909,3.747611755903182,3.672414693138909
000967.SZ,20010711,21.38,21.4,21.1,21.1,21.37,-0.27,-1.26,855.2,1809.6249,1.005,3.689902382153857,3.738867911395708,3.742365449198698,3.689902382153857
000967.SZ,20010712,21.0,21.0,20.7,20.91,21.1,-0.19,-0.9,2205.81,4590.8793,1.005,3.656675773025456,3.672414693138909,3.672414693138909,3.619951626094067
000967.SZ,20010713,20.9,21.37,20.88,20.9,20.91,-0.01,-0.05,1419.16,2980.7615,1.005,3.654927004123962,3.654927004123962,3.737119142494214,3.651429466320972
000967.SZ,20010716,21.05,21.33,20.72,20.75,20.9,-0.15,-0.72,1365.0,2853.259,1.005,3.628695470601541,3.681158537646383,3.730124066888235,3.6234491638970567
000967.SZ,20010717,20.76,20.79,20.5,20.7,20.75,-0.05,-0.24,1235.5,2545.2405,1.005,3.619951626094067,3.630444239503036,3.63569054620752,3.5849762480641734
000967.SZ,20010718,20.8,20.98,20.8,20.92,20.7,0.22,1.06,868.05,1809.5921,1.005,3.658424541926952,3.637439315109016,3.66891715533592,3.637439315109016
000967.SZ,20010719,20.9,21.16,20.82,21.16,20.92,0.24,1.15,741.75,1556.3918,1.005,3.700394995562825,3.654927004123962,3.700394995562825,3.640936852912005
000967.SZ,20010720,21.16,21.5,21.16,21.3,21.16,0.14,0.66,1820.4,3891.5259,1.005,3.724877760183751,3.700394995562825,3.759853138213645,3.700394995562825
000967.SZ,20010723,21.5,21.5,21.2,21.2,21.3,-0.1,-0.47,1527.5,3255.6456,1.005,3.707390071168804,3.759853138213645,3.759853138213645,3.707390071168804
000967.SZ,20010724,21.18,21.18,20.21,20.3,21.2,-0.9,-4.25,4975.0,10267.355,1.005,3.550000870034279,3.7038925333658144,3.7038925333658144,3.5342619499208263
000967.SZ,20010725,20.25,20.7,20.18,20.36,20.3,0.06,0.3,2068.97,4208.3368,1.005,3.560493483443247,3.541257025526805,3.619951626094067,3.529015643216342
000967.SZ,20010726,20.33,20.4,19.7,19.98,20.36,-0.38,-1.87,2334.5,4661.7834,1.005,3.494040265186448,3.5552471767387632,3.5674885590492256,3.4450747359445955
000967.SZ,20010727,19.98,20.04,19.6,19.68,19.98,-0.3,-1.5,1579.2,3124.9042,1.005,3.4415771981416063,3.494040265186448,3.504532878595416,3.427587046929649
000967.SZ,20010730,19.59,19.59,18.05,18.72,19.68,-0.96,-4.88,2499.63,4733.1434,1.005,3.2736953835981133,3.425838278028153,3.425838278028153,3.156527867197968
000967.SZ,20010731,18.64,19.28,18.4,18.48,18.72,-0.24,-1.28,2152.0,4018.301,1.005,3.23172492996224,3.259705232386156,3.371626442081818,3.217734778750282
000967.SZ,20010801,19.0,19.14,18.63,19.01,18.48,0.53,2.87,2452.57,4625.9187,1.005,3.3244096817414603,3.322660912839966,3.347143677460892,3.2579564634846605
000967.SZ,20010802,19.01,19.01,18.4,18.88,19.01,-0.13,-0.68,1809.25,3373.5145,1.005,3.3016756860220284,3.3244096817414603,3.3244096817414603,3.217734778750282
000967.SZ,20010803,18.85,19.1,18.6,19.08,18.88,0.2,1.06,940.89,1782.9265,1.005,3.336651064051923,3.296429379317545,3.3401486018549127,3.252710156780177
000967.SZ,20010806,18.7,18.9,17.81,17.97,19.08,-1.11,-5.82,2619.48,4766.0213,1.005,3.142537715986009,3.270197845795124,3.305173223825018,3.114557413562093
000967.SZ,20010807,17.9,18.5,17.7,18.38,17.97,0.41,2.28,1703.87,3091.9752,1.005,3.214237240947293,3.1302963336755463,3.235222467765229,3.095320955645652
000967.SZ,20010808,18.39,18.58,18.18,18.39,18.38,0.01,0.05,566.6,1039.776,1.005,3.215986009848788,3.215986009848788,3.249212618977187,3.1792618629173983
000967.SZ,20010809,18.65,18.96,18.4,18.92,18.39,0.53,2.88,1286.33,2416.6704,1.005,3.308670761628008,3.26145400128765,3.315665837233987,3.217734778750282
000967.SZ,20010810,19.0,19.28,18.85,18.93,18.92,0.01,0.05,1657.0,3155.3726,1.005,3.3104195305295026,3.322660912839966,3.371626442081818,3.296429379317545
000967.SZ,20010813,19.0,19.2,18.71,19.05,18.93,0.12,0.63,994.07,1888.2134,1.005,3.331404757347439,3.322660912839966,3.35763629086986,3.2719466146966187
000967.SZ,20010814,19.05,19.36,18.75,18.92,19.05,-0.13,-0.68,1139.5,2170.3932,1.005,3.308670761628008,3.331404757347439,3.385616593293775,3.2789416903025974
000967.SZ,20010815,18.77,19.2,18.73,18.95,18.92,0.03,0.16,614.5,1163.2515,1.005,3.313917068332492,3.282439228105587,3.35763629086986,3.275444152499608
000967.SZ,20010816,19.0,19.0,18.6,18.61,18.95,-0.34,-1.79,654.33,1228.1708,1.005,3.2544589256816714,3.322660912839966,3.322660912839966,3.252710156780177
000967.SZ,20010817,18.3,18.7,18.3,18.55,18.61,-0.06,-0.32,507.32,942.3491,1.005,3.243966312272704,3.200247089735335,3.270197845795124,3.200247089735335
000967.SZ,20010820,18.41,18.9,18.4,18.75,18.55,0.2,1.08,411.45,766.2794,1.005,3.2789416903025974,3.2194835476517767,3.305173223825018,3.217734778750282
000967.SZ,20010821,18.81,19.1,18.6,18.85,18.75,0.1,0.53,1949.98,3641.8478,1.005,3.296429379317545,3.2894343037115656,3.3401486018549127,3.252710156780177
000967.SZ,20010822,18.84,18.88,18.45,18.56,18.85,-0.29,-1.54,803.15,1492.412,1.005,3.2457150811741973,3.2946806104160498,3.3016756860220284,3.226478623257756
000967.SZ,20010823,18.38,18.71,18.36,18.58,18.56,0.02,0.11,615.32,1139.4486,1.005,3.249212618977187,3.214237240947293,3.2719466146966187,3.2107397031443035
000967.SZ,20010824,18.75,18.75,18.36,18.41,18.58,-0.17,-0.92,624.2,1157.5992,1.005,3.2194835476517767,3.2789416903025974,3.2789416903025974,3.2107397031443035
000967.SZ,20010827,18.4,18.5,17.85,17.94,18.41,-0.47,-2.55,2377.0,4280.3504,1.005,3.1372914092815254,3.217734778750282,3.235222467765229,3.121552489168073
000967.SZ,20010828,17.9,18.2,17.84,18.2,17.94,0.26,1.45,1216.42,2187.3743,1.005,3.182759400720388,3.1302963336755463,3.182759400720388,3.119803720266578
000967.SZ,20010829,18.35,18.55,18.05,18.22,18.2,0.02,0.11,652.0,1197.4532,1.005,3.186256938523377,3.208990934242809,3.243966312272704,3.156527867197968
000967.SZ,20010830,18.1,18.22,17.96,18.07,18.22,-0.15,-0.82,345.0,625.373,1.005,3.1600254050009564,3.165271711705441,3.186256938523377,3.1407889470845145
000967.SZ,20010831,18.07,18.43,18.05,18.15,18.07,0.08,0.44,216.5,392.0435,1.005,3.1740155562129138,3.1600254050009564,3.2229810854547662,3.156527867197968
000967.SZ,20010903,18.1,18.2,18.02,18.05,18.15,-0.1,-0.55,359.0,649.024,1.005,3.156527867197968,3.165271711705441,3.182759400720388,3.151281560493483
000967.SZ,20010904,18.15,18.55,18.15,18.55,18.05,0.5,2.77,772.5,1422.4761,1.005,3.243966312272704,3.1740155562129138,3.243966312272704,3.1740155562129138
000967.SZ,20010905,18.61,18.85,18.56,18.64,18.55,0.09,0.49,1081.9,2024.935,1.005,3.259705232386156,3.2544589256816714,3.296429379317545,3.2457150811741973
000967.SZ,20010906,18.65,18.85,18.3,18.36,18.64,-0.28,-1.5,829.0,1540.668,1.005,3.2107397031443035,3.26145400128765,3.296429379317545,3.200247089735335
000967.SZ,20010907,18.4,18.4,17.9,17.91,18.36,-0.45,-2.45,1008.0,1824.598,1.005,3.1320451025770413,3.217734778750282,3.217734778750282,3.1302963336755463
000967.SZ,20010910,17.8,18.5,17.43,18.41,17.91,0.5,2.79,773.35,1405.0056,1.005,3.2194835476517767,3.1128086446606,3.235222467765229,3.0481041953052945
000967.SZ,20010911,18.39,18.69,18.39,18.49,18.41,0.08,0.43,662.0,1225.065,1.005,3.233473698863735,3.215986009848788,3.268449076893629,3.215986009848788
000967.SZ,20010912,17.88,18.3,17.5,18.18,18.49,-0.31,-1.68,1301.0,2348.8285,1.005,3.1792618629173983,3.1267987958725567,3.200247089735335,3.0603455776157578
000967.SZ,20010913,18.2,18.6,18.2,18.34,18.18,0.16,0.88,554.01,1018.6672,1.005,3.2072421653413143,3.182759400720388,3.252710156780177,3.182759400720388
000967.SZ,20010914,18.35,18.35,17.83,18.1,18.34,-0.24,-1.31,832.59,1503.363,1.005,3.165271711705441,3.208990934242809,3.208990934242809,3.1180549513650826
000967.SZ,20010917,17.83,18.1,17.83,17.88,18.1,-0.22,-1.22,926.65,1661.882,1.005,3.1267987958725567,3.1180549513650826,3.165271711705441,3.1180549513650826
000967.SZ,20010918,17.94,18.1,17.8,17.99,17.88,0.11,0.62,556.8,999.2758,1.005,3.1460352537889986,3.1372914092815254,3.165271711705441,3.1128086446606
000967.SZ,20010919,18.1,18.5,17.9,18.5,17.99,0.51,2.83,1015.4,1861.2109,1.005,3.235222467765229,3.165271711705441,3.235222467765229,3.1302963336755463
000967.SZ,20010920,18.66,18.78,18.4,18.42,18.5,-0.08,-0.43,1880.23,3503.5628,1.005,3.221232316553272,3.263202770189145,3.284187997007082,3.217734778750282
000967.SZ,20010921,18.47,18.5,18.2,18.31,18.42,-0.11,-0.6,648.5,1187.471,1.005,3.20199585863683,3.2299761610607454,3.235222467765229,3.182759400720388
000967.SZ,20010924,18.5,18.5,18.28,18.36,18.31,0.05,0.27,201.2,370.027,1.005,3.2107397031443035,3.235222467765229,3.235222467765229,3.1967495519323457
000967.SZ,20010925,18.49,18.5,18.21,18.22,18.36,-0.14,-0.76,657.1,1206.8161,1.005,3.186256938523377,3.233473698863735,3.235222467765229,3.184508169621883
000967.SZ,20010926,18.23,18.23,17.9,18.05,18.22,-0.17,-0.93,751.93,1354.9771,1.005,3.156527867197968,3.1880057074248724,3.1880057074248724,3.1302963336755463
000967.SZ,20010927,18.04,18.18,17.9,18.0,18.05,-0.05,-0.28,549.4,990.6585,1.005,3.147784022690493,3.1547790982964727,3.1792618629173983,3.1302963336755463
000967.SZ,20010928,18.58,18.58,17.8,17.82,18.0,-0.18,-1.0,1684.0,3017.5446,1.005,3.116306182463589,3.249212618977187,3.249212618977187,3.1128086446606
000967.SZ,20011008,17.95,17.95,16.2,16.24,17.82,-1.58,-8.87,3149.23,5270.313,1.005,2.840000696027423,3.13904017818302,3.13904017818302,2.8330056204214444
000967.SZ,20011009,16.2,16.57,16.03,16.29,16.24,0.05,0.31,1305.0,2136.579,1.005,2.8487445405348963,2.8330056204214444,2.897710069776749,2.8032765490960343
000967.SZ,20011010,16.31,16.31,15.25,15.29,16.29,-1.0,-6.14,2566.7,3981.0931,1.005,2.6738676503854246,2.8522420783378863,2.8522420783378863,2.666872574779446
000967.SZ,20011011,15.25,15.45,14.3,14.66,15.29,-0.63,-4.12,3554.1,5251.413,1.005,2.5636952095912573,2.666872574779446,2.70184795280934,2.500739529137448
000967.SZ,20011012,14.5,15.5,14.5,15.4,14.66,0.74,5.05,3929.45,5927.2542,1.005,2.693104108301867,2.535714907167342,2.710591797316814,2.535714907167342
000967.SZ,20011015,15.4,15.6,15.1,15.3,15.4,-0.1,-0.65,1376.06,2119.9764,1.005,2.67561641928692,2.693104108301867,2.728079486331761,2.640641041257025
000967.SZ,20011016,15.3,15.3,14.82,14.95,15.3,-0.35,-2.29,778.25,1166.3901,1.005,2.6144095077346043,2.67561641928692,2.67561641928692,2.591675512015173
000967.SZ,20011017,14.8,14.94,14.33,14.5,14.95,-0.45,-3.01,2861.2,4152.1424,1.005,2.535714907167342,2.588177974212184,2.61266073883311,2.505985835841932
000967.SZ,20011018,14.78,14.78,14.28,14.4,14.5,-0.1,-0.69,773.1,1117.386,1.005,2.518227218152396,2.584680436409194,2.584680436409194,2.4972419913344583
000967.SZ,20011019,14.3,14.4,13.81,13.89,14.4,-0.51,-3.54,2666.95,3730.2083,1.005,2.4290400041761644,2.500739529137448,2.518227218152396,2.4150498529642066
000967.SZ,20011022,13.89,13.89,12.7,12.89,13.89,-1.0,-7.2,7562.47,9985.8572,1.005,2.2541631140266927,2.4290400041761644,2.4290400041761644,2.2209365048982925
000967.SZ,20011023,14.18,14.18,13.61,14.18,12.89,1.29,10.01,14154.18,19903.2349,1.005,2.479754302319511,2.479754302319511,2.479754302319511,2.380074474934312
000967.SZ,20011024,14.88,15.6,14.8,15.55,14.18,1.37,9.66,24103.42,36845.0647,1.005,2.719335641824288,2.6021681254241416,2.728079486331761,2.588177974212184
000967.SZ,20011025,15.45,15.75,14.81,15.08,15.55,-0.47,-3.02,6921.45,10587.1131,1.005,2.637143503454036,2.70184795280934,2.754311019854182,2.5899267431136783
000967.SZ,20011026,15.0,15.16,14.68,14.99,15.08,-0.09,-0.6,3145.57,4693.7096,1.005,2.621404583340583,2.623153352242078,2.6511336546659936,2.567192747394247
000967.SZ,20011029,15.15,15.43,15.03,15.38,14.99,0.39,2.6,1645.03,2503.9948,1.005,2.6896065704988774,2.6493848857644986,2.69835041500635,2.628399658946562
000967.SZ,20011030,15.5,15.55,15.05,15.12,15.38,-0.26,-1.69,1362.32,2071.8439,1.005,2.6441385790600145,2.710591797316814,2.719335641824288,2.631897196749552
000967.SZ,20011031,15.03,15.15,14.9,15.15,15.12,0.03,0.2,1117.47,1671.8194,1.005,2.6493848857644986,2.628399658946562,2.6493848857644986,2.605665663227131
000967.SZ,20011101,15.21,15.4,15.1,15.32,15.15,0.17,1.12,1238.8,1896.8319,1.005,2.679113957089909,2.659877499173468,2.693104108301867,2.640641041257025
000967.SZ,20011102,15.24,15.35,15.14,15.18,15.32,-0.14,-0.91,847.8,1291.4184,1.005,2.654631192468983,2.6651238058779514,2.6843602637943933,2.647636116863004
000967.SZ,20011105,15.15,15.15,14.81,14.82,15.18,-0.36,-2.37,830.05,1241.1598,1.005,2.591675512015173,2.6493848857644986,2.6493848857644986,2.5899267431136783
000967.SZ,20011106,14.8,15.0,14.75,14.81,14.82,-0.01,-0.07,546.0,811.712,1.005,2.5899267431136783,2.588177974212184,2.623153352242078,2.57943412970471
000967.SZ,20011107,14.79,14.8,13.85,14.01,14.81,-0.8,-5.4,3092.77,4384.0509,1.005,2.450025230994101,2.5864292053106888,2.588177974212184,2.4220449285701853
000967.SZ,20011108,13.61,14.1,13.45,14.03,14.01,0.02,0.14,2187.11,3024.7063,1.005,2.45352276879709,2.380074474934312,2.465764151107553,2.3520941725103963
000967.SZ,20011109,14.03,14.35,13.8,14.2,14.03,0.17,1.21,858.1,1206.9368,1.005,2.4832518401225,2.45352276879709,2.509483373644921,2.413301084062712
000967.SZ,20011112,14.27,14.3,14.02,14.02,14.2,-0.18,-1.27,466.5,661.346,1.005,2.4517739998955954,2.495493222432964,2.500739529137448,2.4517739998955954
000967.SZ,20011113,13.7,14.28,13.7,14.02,14.02,0.0,0.0,912.11,1274.5225,1.005,2.4517739998955954,2.395813395047764,2.4972419913344583,2.395813395047764
000967.SZ,20011114,14.0,14.1,13.9,14.0,14.02,-0.02,-0.14,496.9,696.0096,1.005,2.4482764620926063,2.4482764620926063,2.465764151107553,2.430788773077659
000967.SZ,20011115,14.0,14.1,13.9,14.0,14.0,0.0,0.0,299.5,419.3362,1.005,2.4482764620926063,2.4482764620926063,2.465764151107553,2.430788773077659
000967.SZ,20011116,15.4,15.4,14.45,14.45,14.0,0.45,3.21,3932.5,5826.1861,1.005,2.5269710626598685,2.693104108301867,2.693104108301867,2.5269710626598685
000967.SZ,20011119,14.55,14.94,14.41,14.88,14.45,0.43,2.98,1049.1,1542.1711,1.005,2.6021681254241416,2.544458751674816,2.61266073883311,2.51997598705389
000967.SZ,20011120,15.0,15.74,14.88,15.52,14.88,0.64,4.3,5809.53,9014.8505,1.005,2.7140893351198034,2.623153352242078,2.752562250952688,2.6021681254241416
000967.SZ,20011121,15.52,15.72,15.11,15.54,15.52,0.02,0.13,3029.77,4712.25,1.005,2.717586872922793,2.7140893351198034,2.7490647131496977,2.64238981015852
000967.SZ,20011122,15.46,15.67,15.4,15.65,15.54,0.11,0.71,2081.18,3243.105,1.005,2.736823330839235,2.703596721710835,2.740320868642224,2.693104108301867
000967.SZ,20011123,15.6,15.79,15.4,15.44,15.65,-0.21,-1.34,1081.0,1679.007,1.005,2.7000991839078456,2.728079486331761,2.761306095460161,2.693104108301867
000967.SZ,20011126,15.36,15.55,15.25,15.5,15.44,0.06,0.39,1325.49,2047.5066,1.005,2.710591797316814,2.686109032695888,2.719335641824288,2.666872574779446
000967.SZ,20011127,15.36,15.85,15.3,15.79,15.5,0.29,1.87,1831.57,2865.8069,1.005,2.761306095460161,2.686109032695888,2.771798708869129,2.67561641928692
000967.SZ,20011128,15.75,16.3,15.75,16.27,15.79,0.48,3.04,4531.96,7273.0719,1.005,2.845247002731907,2.754311019854182,2.850493309436392,2.754311019854182
000967.SZ,20011129,16.45,16.45,16.0,16.01,16.27,-0.26,-1.6,2438.2,3930.9397,1.005,2.799779011293045,2.876724842958812,2.876724842958812,2.7980302423915497
000967.SZ,20011130,16.0,16.3,16.0,16.2,16.01,0.19,1.19,1644.7,2667.7777,1.005,2.8330056204214444,2.7980302423915497,2.850493309436392,2.7980302423915497
000967.SZ,20011203,16.44,16.44,16.2,16.25,16.2,0.05,0.31,1104.46,1801.7815,1.005,2.8417494649289177,2.8749760740573174,2.8749760740573174,2.8330056204214444
000967.SZ,20011204,16.24,16.25,16.0,16.19,16.25,-0.06,-0.37,1682.7,2710.3834,1.005,2.83125685151995,2.840000696027423,2.8417494649289177,2.7980302423915497
000967.SZ,20011205,16.02,16.3,15.9,16.0,16.19,-0.19,-1.17,3348.03,5392.6019,1.005,2.7980302423915497,2.80152778019454,2.850493309436392,2.780542553376603
000967.SZ,20011206,16.0,16.1,15.8,15.99,16.0,-0.01,-0.06,1985.9,3160.98,1.005,2.796281473490055,2.7980302423915497,2.815517931406497,2.763054864361656
000967.SZ,20011207,16.0,16.09,15.93,16.0,15.99,0.01,0.06,1073.0,1717.1242,1.005,2.7980302423915497,2.7980302423915497,2.8137691625050025,2.7857888600810865
000967.SZ,20011210,16.0,16.0,15.71,15.94,16.0,-0.06,-0.38,580.43,917.9466,1.005,2.787537628982581,2.7980302423915497,2.7980302423915497,2.747315944248203
000967.SZ,20011211,15.99,15.99,15.3,15.61,15.94,-0.33,-2.07,1608.61,2517.5108,1.005,2.729828255233256,2.796281473490055,2.796281473490055,2.67561641928692
000967.SZ,20011212,15.6,15.68,15.42,15.47,15.61,-0.14,-0.9,989.4,1532.0201,1.005,2.70534549061233,2.728079486331761,2.742069637543719,2.696601646104856
000967.SZ,20011213,15.49,15.5,15.25,15.26,15.47,-0.21,-1.36,1400.31,2148.2332,1.005,2.6686213436809405,2.70884302841532,2.710591797316814,2.666872574779446
000967.SZ,20011214,15.2,15.48,15.08,15.34,15.26,0.08,0.52,1425.86,2171.0103,1.005,2.6826114948928983,2.6581287302719723,2.7070942595138248,2.637143503454036
000967.SZ,20011217,15.34,15.5,15.01,15.31,15.34,-0.03,-0.2,766.72,1165.7569,1.005,2.677365188188414,2.6826114948928983,2.710591797316814,2.624902121143573
000967.SZ,20011218,15.36,15.57,15.1,15.55,15.31,0.24,1.57,656.67,1009.3532,1.005,2.719335641824288,2.686109032695888,2.722833179627277,2.640641041257025
000967.SZ,20011219,15.51,15.53,15.12,15.18,15.55,-0.37,-2.38,668.7,1028.1638,1.005,2.654631192468983,2.712340566218309,2.715838104021298,2.6441385790600145
000967.SZ,20011220,14.95,15.14,14.0,14.56,15.18,-0.62,-4.08,1613.36,2366.7448,1.005,2.5462075205763104,2.6144095077346043,2.647636116863004,2.4482764620926063
