ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002302.SZ,20100701,19.11,19.12,17.78,17.78,19.13,-1.35,-7.06,14748.21,26872.8601,1.515,6.042463940420376,6.49445927454631,6.497857735705152,6.042463940420376
002302.SZ,20100702,17.78,17.98,16.11,16.97,17.78,-0.81,-4.56,18235.91,30605.4426,1.515,5.767188586554206,6.042463940420376,6.110433163597209,5.474920926893828
002302.SZ,20100705,16.81,16.93,16.04,16.71,16.97,-0.26,-1.53,8157.02,13544.1978,1.515,5.678828596424324,5.71281320801274,5.75359474191884,5.4511316987819365
002302.SZ,20100706,16.74,17.49,16.74,17.35,16.71,0.64,3.83,15927.3,27575.6884,1.515,5.896330110590188,5.689023979900849,5.9439085668139695,5.689023979900849
002302.SZ,20100707,18.02,19.09,18.02,19.09,17.35,1.74,10.03,14798.37,27977.4595,1.515,6.487662352228626,6.124027008232575,6.487662352228626,6.124027008232575
002302.SZ,20100708,20.88,20.88,19.6,20.54,19.09,1.45,7.6,74021.44,149968.1367,1.515,6.98043922026066,7.095986899661273,7.095986899661273,6.660983871329549
002302.SZ,20100709,20.54,20.82,20.0,20.62,20.54,0.08,0.39,61761.77,126596.2553,1.515,7.0076269095313934,6.98043922026066,7.075596132708225,6.7969223176832125
002302.SZ,20100712,20.58,22.68,20.35,22.68,20.62,2.06,9.99,109251.37,242124.1849,1.515,7.707709908252764,6.994033064896025,7.707709908252764,6.915868458242669
002302.SZ,20100713,22.3,23.76,22.0,22.48,22.68,-0.2,-0.88,109875.4,252277.1478,1.515,7.639740685075933,7.578568384216783,8.074743713407658,7.476614549451535
002302.SZ,20100714,22.3,22.77,21.97,22.27,22.48,-0.21,-0.93,61970.39,138480.5598,1.515,7.568373000740258,7.578568384216783,7.738296058682338,7.466419165975009
002302.SZ,20100715,22.32,23.0,21.69,21.91,22.27,-0.36,-1.62,60424.77,134843.9083,1.515,7.44602839902196,7.585365306534466,7.816460665335695,7.371262253527444
002302.SZ,20100716,21.61,21.69,20.91,21.49,21.91,-0.42,-1.92,50011.72,106354.8909,1.515,7.303293030350611,7.344074564256711,7.371262253527444,7.106182283137799
002302.SZ,20100719,21.09,22.01,21.09,22.0,21.49,0.51,2.37,48886.57,106242.1338,1.515,7.476614549451535,7.167354583996948,7.480013010610375,7.167354583996948
002302.SZ,20100720,22.03,22.36,21.64,22.35,22.0,0.35,1.59,57104.39,125781.9325,1.515,7.595560690010991,7.48680993292806,7.598959151169832,7.354269947733236
002302.SZ,20100721,22.25,22.69,21.87,22.5,22.35,0.15,0.67,62094.77,137902.5218,1.515,7.646537607393615,7.561576078422574,7.711108369411605,7.432434554386593
002302.SZ,20100722,22.3,22.51,21.7,22.38,22.5,-0.12,-0.53,55103.11,122187.9937,1.515,7.605756073487515,7.578568384216783,7.649936068552456,7.374660714686286
002302.SZ,20100723,22.25,22.88,21.9,22.35,22.38,-0.03,-0.13,56012.01,125459.5437,1.515,7.595560690010991,7.561576078422574,7.775679131429595,7.442629937863117
002302.SZ,20100726,22.35,23.21,22.35,22.59,22.35,0.24,1.07,49146.6,111632.2949,1.515,7.677123757823189,7.595560690010991,7.88782834967137,7.595560690010991
002302.SZ,20100727,22.5,22.66,22.01,22.1,22.59,-0.49,-2.17,32566.44,72453.6554,1.515,7.51059916103995,7.646537607393615,7.70091298593508,7.480013010610375
002302.SZ,20100728,22.01,22.64,21.98,22.6,22.1,0.5,2.26,51537.45,115869.9251,1.515,7.680522218982031,7.480013010610375,7.694116063617397,7.4698176271338514
002302.SZ,20100729,22.6,23.4,22.5,23.03,22.6,0.43,1.9,69334.59,159735.1119,1.515,7.826656048812221,7.680522218982031,7.952399111689358,7.646537607393615
002302.SZ,20100730,23.08,23.18,22.38,23.0,23.03,-0.03,-0.13,48507.2,110494.0133,1.515,7.816460665335695,7.843648354606427,7.877632966194844,7.605756073487515
002302.SZ,20100802,23.0,23.28,22.75,23.08,23.0,0.08,0.35,46435.55,106723.9691,1.515,7.843648354606427,7.816460665335695,7.91161757778326,7.731499136364654
002302.SZ,20100803,23.07,23.29,22.66,22.66,23.08,-0.42,-1.82,44631.11,102629.8308,1.515,7.70091298593508,7.840249893447585,7.915016038942102,7.70091298593508
002302.SZ,20100804,22.7,22.8,21.85,22.38,22.66,-0.28,-1.24,32149.46,71453.1219,1.515,7.605756073487515,7.714506830570446,7.748491442158864,7.425637632068911
002302.SZ,20100805,22.35,22.49,22.0,22.21,22.38,-0.17,-0.76,27148.65,60412.3638,1.515,7.547982233787208,7.595560690010991,7.6431391462347715,7.476614549451535
002302.SZ,20100806,22.02,22.49,21.76,22.48,22.21,0.27,1.22,44651.2,99069.6576,1.515,7.639740685075933,7.483411471769217,7.6431391462347715,7.395051481639336
002302.SZ,20100809,22.48,22.9,22.48,22.66,22.48,0.18,0.8,34838.51,79036.0941,1.515,7.70091298593508,7.639740685075933,7.782476053747278,7.639740685075933
002302.SZ,20100810,22.5,23.5,22.5,23.07,22.66,0.41,1.81,107170.84,248182.3369,1.515,7.840249893447585,7.646537607393615,7.986383723277775,7.646537607393615
002302.SZ,20100811,23.15,25.38,23.14,25.38,23.07,2.31,10.01,157476.38,383852.9602,1.515,8.625294421139998,7.867437582718319,8.625294421139998,7.864039121559477
002302.SZ,20100812,25.0,25.38,24.13,24.6,25.38,-0.78,-3.07,107176.53,266262.0869,1.515,8.360214450750352,8.496152897104016,8.625294421139998,8.200486776284796
002302.SZ,20100813,24.6,24.79,23.52,24.38,24.6,-0.22,-0.89,72371.66,174038.2918,1.515,8.285448305255837,8.360214450750352,8.424785212768342,7.993180645595458
002302.SZ,20100816,24.1,24.78,23.63,24.6,24.38,0.22,0.9,64115.3,156530.1595,1.515,8.360214450750352,8.190291392808271,8.421386751609502,8.030563718342716
002302.SZ,20100817,24.5,24.68,23.98,24.54,24.6,-0.06,-0.24,61791.11,150136.0333,1.515,8.3398236837973,8.326229839161936,8.387402140021086,8.149509858902173
002302.SZ,20100818,24.45,24.45,24.02,24.18,24.54,-0.36,-1.47,38673.04,93473.8973,1.515,8.217479082079006,8.309237533367726,8.309237533367726,8.163103703537539
002302.SZ,20100819,24.17,24.35,23.59,23.88,24.18,-0.3,-1.24,47616.88,113774.7979,1.515,8.115525247313757,8.214080620920164,8.275252921779312,8.01696987370735
002302.SZ,20100820,23.88,24.88,23.69,24.39,23.88,0.51,2.14,68030.88,165627.3353,1.515,8.288846766414677,8.115525247313757,8.455371363197917,8.050954485295765
002302.SZ,20100823,24.31,24.38,23.68,23.84,24.39,-0.55,-2.26,33576.31,80357.193,1.515,8.101931402678389,8.261659077143944,8.285448305255837,8.047556024136924
002302.SZ,20100824,23.86,24.6,23.76,24.11,23.84,0.27,1.13,39360.08,95105.7329,1.515,8.193689853967113,8.108728324996074,8.360214450750352,8.074743713407658
002302.SZ,20100825,23.9,24.0,22.92,22.95,24.11,-1.16,-4.81,37419.04,87885.6524,1.515,7.799468359541487,8.122322169631438,8.156306781219856,7.789272976064962
002302.SZ,20100826,22.8,23.2,22.2,22.5,22.95,-0.45,-1.96,40478.57,91419.796,1.515,7.646537607393615,7.748491442158864,7.884429888512527,7.544583772628366
002302.SZ,20100827,22.67,23.2,22.65,22.81,22.5,0.31,1.38,28650.94,65715.9666,1.515,7.751889903317704,7.704311447093922,7.884429888512527,7.697514524776238
002302.SZ,20100830,23.2,23.42,22.88,23.29,22.81,0.48,2.1,30409.57,70529.9438,1.515,7.915016038942102,7.884429888512527,7.959196034007042,7.775679131429595
002302.SZ,20100831,23.43,24.15,23.3,23.93,23.29,0.64,2.75,49545.8,118101.0782,1.515,8.132517553107965,7.962594495165884,8.20728369860248,7.918414500100944
002302.SZ,20100901,23.97,24.89,23.74,23.89,23.93,-0.04,-0.17,66138.22,160960.5015,1.515,8.118923708472597,8.146111397743331,8.458769824356759,8.067946791089973
002302.SZ,20100902,23.72,24.95,23.0,24.54,23.89,0.65,2.72,75058.76,180835.8424,1.515,8.3398236837973,8.06114986877229,8.479160591309807,7.816460665335695
002302.SZ,20100903,24.6,24.7,24.1,24.27,24.54,-0.27,-1.1,44900.38,109482.5857,1.515,8.24806523250858,8.360214450750352,8.394199062338767,8.190291392808271
002302.SZ,20100906,24.5,24.51,23.5,23.71,24.27,-0.56,-2.31,36202.32,86213.8192,1.515,8.05775140761345,8.326229839161936,8.329628300320778,7.986383723277775
002302.SZ,20100907,23.7,23.97,23.25,23.7,23.71,-0.01,-0.04,27216.36,64286.5497,1.515,8.054352946454607,8.054352946454607,8.146111397743331,7.901422194306734
002302.SZ,20100908,23.69,23.82,23.45,23.65,23.7,-0.05,-0.21,23134.16,54647.9365,1.515,8.037360640660399,8.050954485295765,8.095134480360707,7.969391417483568
002302.SZ,20100909,23.71,24.39,23.18,23.26,23.65,-0.39,-1.65,39148.87,92690.5549,1.515,7.904820655465578,8.05775140761345,8.288846766414677,7.877632966194844
002302.SZ,20100910,23.25,23.58,22.61,23.2,23.26,-0.06,-0.26,30675.98,70808.5142,1.515,7.884429888512527,7.901422194306734,8.013571412548508,7.683920680140872
002302.SZ,20100913,23.5,24.45,23.15,24.15,23.2,0.95,4.09,50091.23,120252.2019,1.515,8.20728369860248,7.986383723277775,8.309237533367726,7.867437582718319
002302.SZ,20100914,24.31,25.2,24.2,24.95,24.15,0.8,3.31,98510.04,243194.8772,1.515,8.479160591309807,8.261659077143944,8.564122120280848,8.224276004396687
002302.SZ,20100915,24.9,24.98,23.98,24.0,24.95,-0.95,-3.81,47549.08,115522.9542,1.515,8.156306781219856,8.462168285515599,8.489355974786333,8.149509858902173
002302.SZ,20100916,23.88,24.97,23.88,24.71,24.0,0.71,2.96,85367.3,209866.3,1.515,8.397597523497609,8.115525247313757,8.485957513627492,8.115525247313757
002302.SZ,20100917,24.73,24.91,23.53,23.7,24.71,-1.01,-4.09,45721.82,109715.3854,1.515,8.054352946454607,8.404394445815294,8.465566746674442,7.996579106754301
002302.SZ,20100920,23.53,23.8,22.32,22.39,23.7,-1.31,-5.53,37523.22,85554.9318,1.515,7.609154534646358,7.996579106754301,8.088337558043024,7.585365306534466
002302.SZ,20100921,22.38,22.79,21.92,22.0,22.39,-0.39,-1.74,16413.18,36535.9085,1.515,7.476614549451535,7.605756073487515,7.74509298100002,7.449426860180803
002302.SZ,20100927,22.01,22.83,22.01,22.62,22.0,0.62,2.82,16465.17,37063.8062,1.515,7.687319141299715,7.480013010610375,7.758686825635388,7.480013010610375
002302.SZ,20100928,22.62,22.79,22.0,22.22,22.62,-0.4,-1.77,17237.22,38606.78,1.515,7.55138069494605,7.687319141299715,7.74509298100002,7.476614549451535
002302.SZ,20100929,22.08,22.42,21.0,21.22,22.22,-1.0,-4.5,35017.92,75574.4369,1.515,7.211534579061889,7.503802238722266,7.619349918122883,7.136768433567374
002302.SZ,20100930,21.25,21.7,21.01,21.7,21.22,0.48,2.26,14070.85,30156.6593,1.515,7.374660714686286,7.221729962538414,7.374660714686286,7.140166894726216
002302.SZ,20101008,21.97,22.27,21.85,22.13,21.7,0.43,1.98,21895.73,48447.1609,1.515,7.520794544516476,7.466419165975009,7.568373000740258,7.425637632068911
002302.SZ,20101011,22.25,22.58,21.9,22.35,22.13,0.22,0.99,31063.8,68906.2422,1.515,7.595560690010991,7.561576078422574,7.673725296664346,7.442629937863117
002302.SZ,20101012,22.39,22.39,21.99,22.03,22.35,-0.32,-1.43,28168.67,62285.6541,1.515,7.48680993292806,7.609154534646358,7.609154534646358,7.473216088292691
002302.SZ,20101013,22.14,23.8,22.14,23.11,22.03,1.08,4.9,47028.81,109268.7652,1.515,7.853843738082952,7.524193005675317,8.088337558043024,7.524193005675317
002302.SZ,20101014,23.3,23.3,22.07,22.18,23.11,-0.93,-4.02,33081.8,74267.0965,1.515,7.537786850310684,7.918414500100944,7.918414500100944,7.500403777563426
002302.SZ,20101015,22.03,22.04,21.18,21.44,22.18,-0.74,-3.34,35245.89,75669.3881,1.515,7.286300724556405,7.48680993292806,7.490208394086901,7.197940734426522
002302.SZ,20101018,21.46,21.6,20.3,20.38,21.44,-1.06,-4.94,27785.43,57332.8703,1.515,6.926063841719193,7.293097646874087,7.34067610309787,6.898876152448461
002302.SZ,20101019,20.2,21.29,20.2,21.22,20.38,0.84,4.12,13655.08,28544.0144,1.515,7.211534579061889,6.864891540860045,7.2353238071737795,6.864891540860045
002302.SZ,20101020,20.9,21.18,20.35,21.02,21.22,-0.2,-0.94,21134.67,44004.9368,1.515,7.143565355885057,7.102783821978957,7.197940734426522,6.915868458242669
002302.SZ,20101021,21.1,21.5,20.8,21.31,21.02,0.29,1.38,15044.17,31989.7633,1.515,7.242120729491464,7.170753045155791,7.306691491509454,7.068799210390542
002302.SZ,20101022,21.38,21.51,20.86,21.15,21.31,-0.16,-0.75,17437.67,36779.9298,1.515,7.187745350949998,7.265909957603355,7.310089952668297,7.089189977343591
002302.SZ,20101025,21.18,21.8,21.18,21.8,21.15,0.65,3.07,30058.3,64971.3128,1.515,7.408645326274703,7.197940734426522,7.408645326274703,7.197940734426522
002302.SZ,20101026,21.93,23.94,21.81,23.9,21.8,2.1,9.63,89393.74,205045.0535,1.515,8.122322169631438,7.452825321339643,8.135916014266806,7.412043787433544
002302.SZ,20101027,23.68,24.54,23.1,24.01,23.9,0.11,0.46,77471.26,185665.0386,1.515,8.159705242378697,8.047556024136924,8.3398236837973,7.850445276924111
002302.SZ,20101028,23.58,24.48,23.58,24.1,24.01,0.09,0.37,47039.33,112891.5087,1.515,8.190291392808271,8.013571412548508,8.319432916844253,8.013571412548508
002302.SZ,20101029,24.05,24.06,23.41,23.75,24.1,-0.35,-1.45,49329.91,116816.2257,1.515,8.071345252248815,8.173299087014064,8.176697548172905,7.955797572848201
002302.SZ,20101101,23.47,23.74,23.12,23.51,23.75,-0.24,-1.01,52363.84,122424.2189,1.515,7.989782184436617,7.97618833980125,8.067946791089973,7.857242199241795
002302.SZ,20101102,23.53,23.53,22.85,22.88,23.51,-0.63,-2.68,40244.51,92796.7266,1.515,7.775679131429595,7.996579106754301,7.996579106754301,7.765483747953072
002302.SZ,20101103,22.85,23.51,22.7,23.19,22.88,0.31,1.35,29780.67,69005.102,1.515,7.881031427353686,7.765483747953072,7.989782184436617,7.714506830570446
002302.SZ,20101104,23.55,23.55,22.71,23.2,23.19,0.01,0.04,34525.68,80141.8261,1.515,7.884429888512527,8.003376029071983,8.003376029071983,7.717905291729289
002302.SZ,20101105,23.4,24.87,22.9,24.23,23.2,1.03,4.44,80816.6,193141.0596,1.515,8.234471387873214,7.952399111689358,8.451972902039076,7.782476053747278
002302.SZ,20101108,24.23,25.08,24.01,24.85,24.23,0.62,2.56,62466.91,153564.9113,1.515,8.445175979721393,8.234471387873214,8.523340586374749,8.159705242378697
002302.SZ,20101109,24.9,25.51,24.3,24.83,24.85,-0.02,-0.08,79500.86,198524.4601,1.515,8.43837905740371,8.462168285515599,8.669474416204938,8.258260615985103
002302.SZ,20101110,24.6,24.68,24.15,24.44,24.83,-0.39,-1.57,42799.92,104741.0202,1.515,8.305839072208887,8.360214450750352,8.387402140021086,8.20728369860248
002302.SZ,20101111,24.31,24.95,24.1,24.11,24.44,-0.33,-1.35,49620.68,121664.5767,1.515,8.193689853967113,8.261659077143944,8.479160591309807,8.190291392808271
002302.SZ,20101112,24.05,24.35,22.0,22.09,24.11,-2.02,-8.38,47174.44,109148.9599,1.515,7.507200699881109,8.173299087014064,8.275252921779312,7.476614549451535
002302.SZ,20101115,22.1,22.28,21.05,22.06,22.09,-0.03,-0.14,34968.54,76044.115,1.515,7.497005316404583,7.51059916103995,7.571771461899099,7.153760739361582
002302.SZ,20101116,22.1,22.9,21.35,21.44,22.06,-0.62,-2.81,28592.57,63352.3744,1.515,7.286300724556405,7.51059916103995,7.782476053747278,7.255714574126831
002302.SZ,20101117,21.35,21.69,20.75,20.88,21.44,-0.56,-2.61,25967.72,54769.1007,1.515,7.095986899661273,7.255714574126831,7.371262253527444,7.051806904596333
002302.SZ,20101118,21.2,21.39,20.73,21.06,20.88,0.18,0.86,20678.44,43303.4379,1.515,7.157159200520423,7.204737656744205,7.269308418762197,7.04500998227865
002302.SZ,20101119,21.22,21.7,21.05,21.68,21.06,0.62,2.94,24668.64,52866.2133,1.515,7.367863792368603,7.211534579061889,7.374660714686286,7.153760739361582
002302.SZ,20101122,21.4,22.05,21.36,21.82,21.68,0.14,0.65,24345.88,52882.0561,1.515,7.415442248592385,7.272706879921037,7.493606855245742,7.259113035285671
002302.SZ,20101123,21.8,21.81,20.8,21.37,21.82,-0.45,-2.06,20564.55,43729.1322,1.515,7.262511496444513,7.408645326274703,7.412043787433544,7.068799210390542
002302.SZ,20101124,21.35,21.75,21.01,21.59,21.37,0.22,1.03,21448.85,46059.3589,1.515,7.337277641939028,7.255714574126831,7.391653020480493,7.140166894726216
002302.SZ,20101125,21.59,22.44,21.59,22.02,21.59,0.43,1.99,34482.18,75946.6248,1.515,7.483411471769217,7.337277641939028,7.626146840440565,7.337277641939028
002302.SZ,20101126,22.02,22.24,21.6,21.65,22.02,-0.37,-1.68,22351.44,49004.5905,1.515,7.357668408892078,7.483411471769217,7.558177617263732,7.34067610309787
002302.SZ,20101129,21.31,21.68,21.06,21.36,21.65,-0.29,-1.34,17263.31,36773.5718,1.515,7.259113035285671,7.242120729491464,7.367863792368603,7.157159200520423
002302.SZ,20101130,21.36,21.98,20.32,20.68,21.36,-0.68,-3.18,25656.06,54198.7434,1.515,7.028017676484442,7.259113035285671,7.4698176271338514,6.905673074766145
002302.SZ,20101201,20.75,21.76,20.75,21.23,20.68,0.55,2.66,18689.89,39884.2676,1.515,7.21493304022073,7.051806904596333,7.395051481639336,7.051806904596333
002302.SZ,20101202,21.31,21.7,21.1,21.49,21.23,0.26,1.22,21617.43,46236.6573,1.515,7.303293030350611,7.242120729491464,7.374660714686286,7.170753045155791
002302.SZ,20101203,21.4,21.65,21.18,21.53,21.49,0.04,0.19,12225.65,26201.1578,1.515,7.316886874985979,7.272706879921037,7.357668408892078,7.197940734426522
002302.SZ,20101206,21.55,21.94,21.31,21.7,21.53,0.17,0.79,20142.69,43582.8259,1.515,7.374660714686286,7.323683797303662,7.456223782498485,7.242120729491464
002302.SZ,20101207,21.71,21.83,21.2,21.8,21.7,0.1,0.46,16908.87,36452.0821,1.515,7.408645326274703,7.378059175845128,7.418840709751227,7.204737656744205
002302.SZ,20101208,21.81,22.09,21.4,21.45,21.8,-0.35,-1.61,21221.44,46113.6825,1.515,7.289699185715246,7.412043787433544,7.507200699881109,7.272706879921037
002302.SZ,20101209,21.0,21.36,20.4,20.4,21.45,-1.05,-4.9,19887.01,41487.9926,1.515,6.932860764036876,7.136768433567374,7.259113035285671,6.932860764036876
002302.SZ,20101210,20.4,20.85,20.31,20.63,20.4,0.23,1.13,10295.43,21160.8216,1.515,7.011025370690233,6.932860764036876,7.08579151618475,6.902274613607302
002302.SZ,20101213,21.04,21.25,20.65,21.13,20.63,0.5,2.42,19589.79,41208.2624,1.515,7.180948428632314,7.150362278202739,7.221729962538414,7.017822293007917
002302.SZ,20101214,21.18,22.34,21.09,22.0,21.13,0.87,4.12,46154.23,100778.4199,1.515,7.476614549451535,7.197940734426522,7.592162228852148,7.167354583996948
002302.SZ,20101215,22.01,22.26,21.5,21.58,22.0,-0.42,-1.91,27160.97,59084.8309,1.515,7.333879180780186,7.480013010610375,7.564974539581416,7.306691491509454
002302.SZ,20101216,21.5,21.8,21.35,21.4,21.58,-0.18,-0.83,14397.71,31013.2892,1.515,7.272706879921037,7.306691491509454,7.408645326274703,7.255714574126831
002302.SZ,20101217,21.41,21.65,21.32,21.54,21.4,0.14,0.65,11950.75,25695.4764,1.515,7.320285336144821,7.276105341079879,7.357668408892078,7.245519190650305
002302.SZ,20101220,21.55,21.75,20.5,20.88,21.54,-0.66,-3.06,21173.04,44415.5534,1.515,7.095986899661273,7.323683797303662,7.391653020480493,6.966845375625293
002302.SZ,20101221,21.2,21.3,20.67,21.11,20.88,0.23,1.1,12697.73,26622.0989,1.515,7.174151506314631,7.204737656744205,7.238722268332623,7.024619215325601
002302.SZ,20101222,21.11,21.11,20.68,20.73,21.11,-0.38,-1.8,15404.62,32069.1484,1.515,7.04500998227865,7.174151506314631,7.174151506314631,7.028017676484442
002302.SZ,20101223,20.73,20.9,20.57,20.6,20.73,-0.13,-0.63,10361.72,21447.5484,1.515,7.000829987213709,7.04500998227865,7.102783821978957,6.990634603737185
002302.SZ,20101224,20.45,20.73,20.25,20.27,20.6,-0.33,-1.6,11891.44,24227.1398,1.515,6.888680768971937,6.949853069831085,7.04500998227865,6.881883846654253
002302.SZ,20101227,20.4,20.84,19.77,19.99,20.27,-0.28,-1.38,11505.52,23440.1038,1.515,6.793523856524371,6.932860764036876,7.082393055025908,6.718757711029856
002302.SZ,20101228,20.0,20.0,19.0,19.18,19.99,-0.81,-4.05,12364.1,23859.257,1.515,6.518248502658201,6.7969223176832125,6.7969223176832125,6.457076201799052
002302.SZ,20101229,19.21,19.45,19.11,19.36,19.18,0.18,0.94,6123.43,11800.2556,1.515,6.57942080351735,6.528443886134727,6.610006953946924,6.49445927454631
002302.SZ,20101230,19.45,19.48,19.15,19.38,19.36,0.02,0.1,8014.7,15481.0818,1.515,6.586217725835033,6.610006953946924,6.62020233742345,6.508053119181676
002302.SZ,20101231,19.43,19.74,19.28,19.74,19.38,0.36,1.86,8275.26,16209.6718,1.515,6.708562327553331,6.603210031629241,6.708562327553331,6.552233114246618
002302.SZ,20110104,19.8,20.05,19.7,19.91,19.74,0.17,0.86,11123.6,22153.2594,1.515,6.766336167253638,6.728953094506381,6.813914623477421,6.6949684829179645
002302.SZ,20110105,19.91,20.46,19.74,20.26,19.91,0.35,1.76,13199.24,26528.4498,1.515,6.885282307813095,6.766336167253638,6.953251530989927,6.708562327553331
002302.SZ,20110106,20.3,20.56,19.91,20.08,20.26,-0.18,-0.89,12944.53,26169.5814,1.515,6.824110006953945,6.898876152448461,6.987236142578342,6.766336167253638
002302.SZ,20110107,19.99,20.0,19.6,19.79,20.08,-0.29,-1.44,7734.29,15335.536,1.515,6.72555463334754,6.793523856524371,6.7969223176832125,6.660983871329549
002302.SZ,20110110,19.79,19.79,19.1,19.15,19.79,-0.64,-3.23,6768.27,13163.7144,1.515,6.508053119181676,6.72555463334754,6.72555463334754,6.4910608133874685
002302.SZ,20110111,19.15,19.2,18.85,19.06,19.15,-0.09,-0.47,5329.33,10122.5831,1.515,6.477466968752102,6.508053119181676,6.525045424975884,6.406099284416428
002302.SZ,20110112,19.25,19.99,19.14,19.62,19.06,0.56,2.94,9555.79,18799.2647,1.515,6.667780793647232,6.542037730770092,6.793523856524371,6.504654658022835
