ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002673.SZ,20121221,13.05,13.32,12.85,12.98,13.18,-0.2,-1.52,267216.19,349027.7586,1.039,5.032171641791044,5.059309701492537,5.163985074626865,4.981772388059701
002673.SZ,20121224,12.92,13.75,12.9,13.33,12.98,0.35,2.7,236206.8,316740.8011,1.039,5.167861940298507,5.008910447761194,5.330690298507462,5.00115671641791
002673.SZ,20121225,13.21,14.66,13.05,14.45,13.33,1.12,8.4,550347.98,784057.6788,1.039,5.602070895522387,5.121339552238806,5.683485074626865,5.059309701492537
002673.SZ,20121226,14.3,14.55,14.14,14.45,14.45,0.0,0.0,271619.92,390190.0423,1.039,5.602070895522387,5.54391791044776,5.6408395522388055,5.481888059701492
002673.SZ,20121227,14.45,14.67,14.01,14.09,14.45,-0.36,-2.49,301441.81,432587.9807,1.039,5.462503731343283,5.602070895522387,5.687361940298507,5.431488805970148
002673.SZ,20121228,14.34,14.8,14.1,14.71,14.09,0.62,4.4,365476.21,531333.3206,1.039,5.702869402985074,5.559425373134327,5.737761194029851,5.466380597014925
002673.SZ,20121231,14.87,14.99,14.5,14.65,14.71,-0.06,-0.41,279631.01,411011.953,1.039,5.679608208955223,5.764899253731342,5.8114216417910445,5.621455223880596
002673.SZ,20130104,14.81,14.94,14.08,14.3,14.65,-0.35,-2.39,273541.59,393302.9936,1.039,5.54391791044776,5.741638059701492,5.792037313432835,5.458626865671641
002673.SZ,20130107,14.17,14.44,14.02,14.29,14.3,-0.01,-0.07,166970.24,237146.2308,1.039,5.540041044776118,5.493518656716417,5.598194029850745,5.43536567164179
002673.SZ,20130108,14.21,14.28,13.92,14.17,14.29,-0.12,-0.84,177785.92,250672.5825,1.039,5.493518656716417,5.509026119402985,5.5361641791044764,5.396597014925372
002673.SZ,20130109,14.1,14.56,13.85,14.19,14.17,0.02,0.14,194926.07,277334.714,1.039,5.501272388059701,5.466380597014925,5.644716417910447,5.369458955223879
002673.SZ,20130110,14.18,14.5,13.93,14.09,14.19,-0.1,-0.7,237987.11,337984.3739,1.039,5.462503731343283,5.497395522388059,5.621455223880596,5.400473880597015
002673.SZ,20130111,14.01,14.09,13.47,13.55,14.09,-0.54,-3.83,214617.97,295204.2042,1.039,5.253152985074626,5.431488805970148,5.462503731343283,5.222138059701492
002673.SZ,20130114,13.42,14.34,13.4,14.25,13.55,0.7,5.17,293836.07,412230.365,1.039,5.524533582089552,5.202753731343283,5.559425373134327,5.194999999999999
002673.SZ,20130115,14.23,14.44,14.11,14.36,14.25,0.11,0.77,226297.65,322651.3348,1.039,5.567179104477611,5.516779850746268,5.598194029850745,5.470257462686567
002673.SZ,20130116,14.5,14.53,13.86,14.02,14.36,-0.34,-2.37,168795.28,238234.9823,1.039,5.43536567164179,5.621455223880596,5.633085820895522,5.373335820895521
002673.SZ,20130117,13.95,14.53,13.72,14.17,14.02,0.15,1.07,275620.07,391035.1257,1.039,5.493518656716417,5.408227611940298,5.633085820895522,5.319059701492537
002673.SZ,20130118,14.19,14.53,13.87,14.3,14.17,0.13,0.92,246838.99,352124.2067,1.039,5.54391791044776,5.501272388059701,5.633085820895522,5.377212686567163
002673.SZ,20130121,14.3,14.35,14.06,14.17,14.3,-0.13,-0.91,151032.74,214234.3042,1.039,5.493518656716417,5.54391791044776,5.56330223880597,5.450873134328358
002673.SZ,20130122,14.18,14.5,14.01,14.09,14.17,-0.08,-0.56,233202.47,332633.2614,1.039,5.462503731343283,5.497395522388059,5.621455223880596,5.431488805970148
002673.SZ,20130123,13.94,14.07,13.61,13.86,14.09,-0.23,-1.63,180490.2,248965.4594,1.039,5.373335820895521,5.404350746268656,5.45475,5.276414179104477
002673.SZ,20130124,13.86,14.6,13.6,13.8,13.86,-0.06,-0.43,387790.11,551135.3168,1.039,5.350074626865672,5.373335820895521,5.660223880597014,5.272537313432835
002673.SZ,20130125,13.66,13.75,13.38,13.39,13.8,-0.41,-2.97,169802.98,229652.7493,1.039,5.1911231343283575,5.295798507462686,5.330690298507462,5.187246268656716
002673.SZ,20130128,13.41,13.97,13.41,13.94,13.39,0.55,4.11,176981.69,244622.1357,1.039,5.404350746268656,5.198876865671641,5.4159813432835815,5.198876865671641
002673.SZ,20130129,13.98,14.5,13.83,14.23,13.94,0.29,2.08,289559.27,412173.7945,1.039,5.516779850746268,5.419858208955223,5.621455223880596,5.3617052238805964
002673.SZ,20130130,14.33,15.5,14.32,14.7,14.23,0.47,3.3,462551.8,691419.5174,1.039,5.6989925373134325,5.555548507462686,6.009141791044775,5.551671641791044
002673.SZ,20130131,14.7,15.28,14.42,15.05,14.7,0.35,2.38,352198.65,524751.399,1.039,5.834682835820895,5.6989925373134325,5.923850746268656,5.590440298507462
002673.SZ,20130201,14.85,15.92,14.75,15.63,15.05,0.58,3.85,419494.08,641673.1446,1.039,6.059541044776119,5.7571455223880585,6.17197014925373,5.718376865671641
002673.SZ,20130204,15.9,16.36,15.3,15.65,15.63,0.02,0.13,404974.45,638844.1518,1.039,6.067294776119402,6.164216417910447,6.342552238805969,5.931604477611939
002673.SZ,20130205,15.31,15.85,15.31,15.53,15.65,-0.12,-0.77,178481.61,276970.4372,1.039,6.0207723880597,5.935481343283582,6.144832089552238,5.935481343283582
002673.SZ,20130206,15.59,16.1,15.5,15.68,15.53,0.15,0.97,212923.1,336970.6465,1.039,6.078925373134328,6.044033582089552,6.241753731343284,6.009141791044775
002673.SZ,20130207,15.7,15.99,15.15,15.72,15.68,0.04,0.26,232274.88,363586.9296,1.039,6.094432835820895,6.086679104477611,6.199108208955223,5.873451492537313
002673.SZ,20130208,15.6,15.75,15.41,15.55,15.72,-0.17,-1.08,142467.51,222343.5448,1.039,6.028526119402985,6.0479104477611925,6.10606343283582,5.97425
002673.SZ,20130218,15.55,15.6,14.99,15.0,15.55,-0.55,-3.54,143343.02,218373.5516,1.039,5.8152985074626855,6.028526119402985,6.0479104477611925,5.8114216417910445
002673.SZ,20130219,14.93,15.18,14.8,14.97,15.0,-0.03,-0.2,135820.57,203621.7073,1.039,5.803667910447761,5.788160447761193,5.885082089552237,5.737761194029851
002673.SZ,20130220,14.98,15.2,14.8,15.16,14.97,0.19,1.27,129919.09,195195.6938,1.039,5.877328358208954,5.807544776119403,5.892835820895521,5.737761194029851
002673.SZ,20130221,14.95,15.08,14.58,14.6,15.16,-0.56,-3.69,150738.42,223162.4776,1.039,5.660223880597014,5.795914179104476,5.84631343283582,5.65247014925373
002673.SZ,20130222,14.51,14.72,14.18,14.24,14.6,-0.36,-2.47,128884.48,186236.0655,1.039,5.52065671641791,5.625332089552238,5.706746268656715,5.497395522388059
002673.SZ,20130225,14.35,14.74,14.35,14.53,14.24,0.29,2.04,110284.72,160428.1705,1.039,5.633085820895522,5.56330223880597,5.714499999999999,5.56330223880597
002673.SZ,20130226,14.2,14.76,14.11,14.26,14.53,-0.27,-1.86,131451.76,190167.6777,1.039,5.5284104477611935,5.505149253731342,5.722253731343282,5.470257462686567
002673.SZ,20130227,14.37,14.84,14.37,14.58,14.26,0.32,2.24,128840.62,188101.4713,1.039,5.65247014925373,5.571055970149253,5.7532686567164175,5.571055970149253
002673.SZ,20130228,14.71,15.18,14.37,15.06,14.58,0.48,3.29,279913.8,416447.2892,1.039,5.838559701492537,5.702869402985074,5.885082089552237,5.571055970149253
002673.SZ,20130301,15.1,15.14,14.77,14.93,15.06,-0.13,-0.86,187464.89,280314.684,1.039,5.788160447761193,5.854067164179104,5.869574626865671,5.726130597014925
002673.SZ,20130304,14.68,14.68,13.75,13.94,14.93,-0.99,-6.63,185093.25,263413.8954,1.039,5.404350746268656,5.691238805970149,5.691238805970149,5.330690298507462
002673.SZ,20130305,13.85,14.54,13.85,14.49,13.94,0.55,3.95,156017.87,222524.0401,1.039,5.617578358208955,5.369458955223879,5.636962686567164,5.369458955223879
002673.SZ,20130306,14.56,14.7,14.3,14.5,14.49,0.01,0.07,126687.49,183724.5414,1.039,5.621455223880596,5.644716417910447,5.6989925373134325,5.54391791044776
002673.SZ,20130307,14.6,14.87,14.32,14.46,14.5,-0.04,-0.28,185447.87,271732.9991,1.039,5.605947761194029,5.660223880597014,5.764899253731342,5.551671641791044
002673.SZ,20130308,14.5,14.59,14.19,14.2,14.46,-0.26,-1.8,93651.08,134694.6233,1.039,5.505149253731342,5.621455223880596,5.656347014925372,5.501272388059701
002673.SZ,20130311,14.2,14.58,14.11,14.33,14.2,0.13,0.92,72087.72,103396.6598,1.039,5.555548507462686,5.505149253731342,5.65247014925373,5.470257462686567
002673.SZ,20130312,14.33,15.72,14.33,14.92,14.33,0.59,4.12,376768.92,566595.7684,1.039,5.784283582089551,5.555548507462686,6.094432835820895,5.555548507462686
002673.SZ,20130313,14.77,15.24,14.69,15.08,14.92,0.16,1.07,291474.74,437911.0794,1.039,5.84631343283582,5.726130597014925,5.908343283582089,5.69511567164179
002673.SZ,20130314,14.99,15.28,14.91,14.93,15.08,-0.15,-0.99,203713.98,307489.1151,1.039,5.788160447761193,5.8114216417910445,5.923850746268656,5.78040671641791
002673.SZ,20130315,14.98,16.16,14.48,15.45,14.93,0.52,3.48,534001.4,827466.0442,1.039,5.9897574626865655,5.807544776119403,6.265014925373133,5.613701492537313
002673.SZ,20130318,15.25,15.73,15.03,15.32,15.45,-0.13,-0.84,240279.79,369005.149,1.039,5.939358208955223,5.912220149253731,6.098309701492537,5.826929104477611
002673.SZ,20130319,15.21,15.47,14.61,15.2,15.32,-0.12,-0.78,313801.73,474708.4087,1.039,5.892835820895521,5.896712686567163,5.99751119402985,5.664100746268656
002673.SZ,20130320,15.17,16.1,15.09,15.96,15.2,0.76,5.0,420797.04,660021.9327,1.039,6.187477611940298,5.881205223880596,6.241753731343284,5.850190298507462
002673.SZ,20130321,15.93,16.08,15.7,15.96,15.96,0.0,0.0,282995.55,449140.6243,1.039,6.187477611940298,6.175847014925372,6.233999999999998,6.086679104477611
002673.SZ,20130322,16.0,16.73,15.85,16.22,15.96,0.26,1.63,360261.87,588292.055,1.039,6.288276119402983,6.202985074626865,6.485996268656716,6.144832089552238
002673.SZ,20130325,16.27,16.36,15.7,15.77,16.22,-0.45,-2.77,219064.34,350127.3575,1.039,6.113817164179103,6.307660447761193,6.342552238805969,6.086679104477611
002673.SZ,20130326,15.78,15.78,15.32,15.43,15.77,-0.34,-2.16,183538.54,284366.5146,1.039,5.982003731343283,6.117694029850745,6.117694029850745,5.939358208955223
002673.SZ,20130327,15.5,15.86,15.29,15.53,15.43,0.1,0.65,176187.0,274653.1797,1.039,6.0207723880597,6.009141791044775,6.14870895522388,5.9277276119402975
002673.SZ,20130328,15.09,15.1,14.21,14.22,15.53,-1.31,-8.44,233341.14,341840.8043,1.039,5.512902985074627,5.850190298507462,5.854067164179104,5.509026119402985
002673.SZ,20130329,14.3,14.47,14.14,14.17,14.22,-0.05,-0.35,114828.83,164176.9255,1.039,5.493518656716417,5.54391791044776,5.609824626865671,5.481888059701492
002673.SZ,20130401,14.18,14.6,14.16,14.39,14.17,0.22,1.55,95448.73,137322.2279,1.039,5.578809701492537,5.497395522388059,5.660223880597014,5.489641791044775
002673.SZ,20130402,14.4,14.88,14.27,14.69,14.39,0.3,2.08,155378.25,226868.0114,1.039,5.69511567164179,5.5826865671641785,5.768776119402984,5.5322873134328345
002673.SZ,20130403,14.63,14.78,14.25,14.3,14.69,-0.39,-2.65,107717.4,155844.8696,1.039,5.54391791044776,5.67185447761194,5.730007462686566,5.524533582089552
002673.SZ,20130408,13.71,14.06,13.59,13.98,14.3,-0.32,-2.24,103593.83,142940.3725,1.039,5.419858208955223,5.315182835820895,5.450873134328358,5.268660447761193
002673.SZ,20130409,14.12,14.46,14.12,14.25,13.98,0.27,1.93,96514.69,137826.1876,1.039,5.524533582089552,5.474134328358208,5.605947761194029,5.474134328358208
002673.SZ,20130410,14.23,14.35,13.78,14.02,14.25,-0.23,-1.61,99912.71,139991.9429,1.039,5.43536567164179,5.516779850746268,5.56330223880597,5.342320895522387
002673.SZ,20130411,14.16,14.24,13.78,13.81,14.02,-0.21,-1.5,73534.23,102645.9591,1.039,5.353951492537313,5.489641791044775,5.52065671641791,5.342320895522387
002673.SZ,20130412,13.75,13.88,13.12,13.22,13.81,-0.59,-4.27,116619.26,157167.5672,1.039,5.125216417910447,5.330690298507462,5.381089552238805,5.086447761194028
002673.SZ,20130415,13.0,13.5,12.96,13.16,13.22,-0.06,-0.45,79608.91,104919.2098,1.039,5.101955223880597,5.039925373134328,5.233768656716417,5.02441791044776
002673.SZ,20130416,13.0,13.69,12.9,13.58,13.16,0.42,3.19,107669.78,144091.6925,1.039,5.264783582089552,5.039925373134328,5.307429104477611,5.00115671641791
002673.SZ,20130417,13.53,13.76,13.32,13.56,13.58,-0.02,-0.15,99251.57,134581.7711,1.039,5.257029850746268,5.245399253731343,5.334567164179104,5.163985074626865
002673.SZ,20130418,13.45,13.8,13.37,13.63,13.56,0.07,0.52,91696.28,125320.6871,1.039,5.284167910447761,5.214384328358208,5.350074626865672,5.183369402985074
002673.SZ,20130419,13.68,14.19,13.65,14.07,13.63,0.44,3.23,159502.57,223416.1588,1.039,5.45475,5.3035522388059695,5.501272388059701,5.291921641791045
002673.SZ,20130422,14.12,14.28,13.98,14.11,14.07,0.04,0.28,128483.44,181089.9557,1.039,5.470257462686567,5.474134328358208,5.5361641791044764,5.419858208955223
002673.SZ,20130423,14.16,14.17,13.5,13.5,14.11,-0.61,-4.32,119458.82,164749.1813,1.039,5.233768656716417,5.489641791044775,5.493518656716417,5.233768656716417
002673.SZ,20130424,13.42,14.05,13.11,13.82,13.5,0.32,2.37,173423.53,236625.7318,1.039,5.3578283582089545,5.202753731343283,5.446996268656716,5.082570895522387
002673.SZ,20130425,13.69,14.07,13.4,13.55,13.82,-0.27,-1.95,140430.22,192636.9798,1.039,5.253152985074626,5.307429104477611,5.45475,5.194999999999999
002673.SZ,20130426,13.6,14.06,13.52,13.62,13.55,0.07,0.52,119685.8,165232.0549,1.039,5.280291044776119,5.272537313432835,5.450873134328358,5.241522388059701
002673.SZ,20130502,13.46,13.88,13.31,13.66,13.62,0.04,0.29,97133.63,132427.9304,1.039,5.295798507462686,5.21826119402985,5.381089552238805,5.160108208955223
002673.SZ,20130503,13.8,14.46,13.8,14.2,13.66,0.54,3.95,262106.16,373495.7357,1.039,5.505149253731342,5.350074626865672,5.605947761194029,5.350074626865672
002673.SZ,20130506,14.32,14.72,14.12,14.68,14.2,0.48,3.38,253494.37,367242.6426,1.039,5.691238805970149,5.551671641791044,5.706746268656715,5.474134328358208
002673.SZ,20130507,14.53,14.53,14.27,14.46,14.68,-0.22,-1.5,162493.01,233593.426,1.039,5.605947761194029,5.633085820895522,5.633085820895522,5.5322873134328345
002673.SZ,20130508,14.36,14.58,14.02,14.28,14.46,-0.18,-1.24,157386.97,224436.992,1.039,5.5361641791044764,5.567179104477611,5.65247014925373,5.43536567164179
002673.SZ,20130509,14.23,15.2,14.01,15.04,14.28,0.76,5.32,322732.78,472814.3077,1.039,5.830805970149252,5.516779850746268,5.892835820895521,5.431488805970148
002673.SZ,20130510,14.81,15.23,14.72,14.89,15.04,-0.15,-1.0,232703.73,347597.249,1.039,5.772652985074626,5.741638059701492,5.904466417910447,5.706746268656715
002673.SZ,20130513,14.81,14.94,14.43,14.63,14.89,-0.26,-1.75,169097.39,247363.0041,1.039,5.67185447761194,5.741638059701492,5.792037313432835,5.594317164179103
002673.SZ,20130514,14.6,15.25,14.51,14.84,14.63,0.21,1.44,268363.69,400928.852,1.039,5.7532686567164175,5.660223880597014,5.912220149253731,5.625332089552238
002673.SZ,20130515,14.9,15.06,14.62,14.95,14.84,0.11,0.74,215699.7,321451.7265,1.039,5.795914179104476,5.776529850746268,5.838559701492537,5.667977611940297
002673.SZ,20130516,14.81,15.86,14.7,15.3,14.95,0.35,2.34,519142.05,799971.4079,1.039,5.931604477611939,5.741638059701492,6.14870895522388,5.6989925373134325
002673.SZ,20130517,15.29,15.44,15.02,15.36,15.3,0.06,0.39,359704.7,548277.4038,1.039,5.95486567164179,5.9277276119402975,5.9858805970149245,5.8230522388059685
002673.SZ,20130520,15.39,15.8,15.25,15.45,15.36,0.09,0.59,312931.3,485841.3714,1.039,5.9897574626865655,5.966496268656716,6.125447761194029,5.912220149253731
002673.SZ,20130521,15.37,15.5,15.25,15.44,15.45,-0.01,-0.06,213245.26,327579.4803,1.039,5.9858805970149245,5.958742537313431,6.009141791044775,5.912220149253731
002673.SZ,20130522,15.5,15.85,15.2,15.33,15.44,-0.11,-0.71,258636.34,401742.4658,1.039,5.943235074626865,6.009141791044775,6.144832089552238,5.892835820895521
002673.SZ,20130523,15.25,15.75,15.2,15.29,15.33,-0.04,-0.26,249438.13,386433.6155,1.039,5.9277276119402975,5.912220149253731,6.10606343283582,5.892835820895521
002673.SZ,20130524,15.35,15.56,14.95,15.17,15.29,-0.12,-0.78,208373.26,316158.8225,1.039,5.881205223880596,5.950988805970148,6.032402985074627,5.795914179104476
002673.SZ,20130527,15.38,15.62,15.15,15.47,15.17,0.3,1.98,220011.19,340246.4788,1.039,5.99751119402985,5.962619402985075,6.055664179104477,5.873451492537313
002673.SZ,20130528,15.48,15.95,15.41,15.88,15.47,0.41,2.65,354721.71,557641.1698,1.039,6.156462686567164,6.001388059701492,6.183600746268655,5.97425
002673.SZ,20130529,15.88,16.02,15.67,15.68,15.88,-0.2,-1.26,254618.08,401952.0667,1.039,6.078925373134328,6.156462686567164,6.210738805970148,6.075048507462685
002673.SZ,20130530,15.68,15.94,15.61,15.69,15.68,0.01,0.06,191641.06,302401.7155,1.039,6.08280223880597,6.078925373134328,6.179723880597014,6.051787313432835
002673.SZ,20130531,15.74,15.83,15.18,15.21,15.69,-0.48,-3.06,204604.27,316635.281,1.039,5.896712686567163,6.1021865671641775,6.137078358208955,5.885082089552237
002673.SZ,20130603,15.21,15.4,14.95,15.03,15.21,-0.18,-1.18,149681.04,226768.402,1.039,5.826929104477611,5.896712686567163,5.970373134328358,5.795914179104476
002673.SZ,20130604,15.04,15.1,14.78,14.89,15.03,-0.14,-0.93,112721.28,167978.4183,1.039,5.772652985074626,5.830805970149252,5.854067164179104,5.730007462686566
002673.SZ,20130605,15.04,15.22,14.88,15.06,14.89,0.17,1.14,136543.66,205623.9197,1.039,5.838559701492537,5.830805970149252,5.900589552238806,5.768776119402984
002673.SZ,20130606,14.94,15.19,14.9,14.92,15.06,-0.14,-0.93,118048.28,177573.3112,1.039,5.784283582089551,5.792037313432835,5.88895895522388,5.776529850746268
002673.SZ,20130607,15.15,15.48,14.81,14.88,14.92,-0.04,-0.27,285013.54,433032.345,1.039,5.768776119402984,5.873451492537313,6.001388059701492,5.741638059701492
002673.SZ,20130613,14.35,14.35,13.41,13.6,14.88,-1.28,-8.6,223421.79,306646.0711,1.039,5.272537313432835,5.56330223880597,5.56330223880597,5.198876865671641
002673.SZ,20130614,13.68,13.79,13.4,13.7,13.6,0.1,0.74,154154.77,209999.8283,1.039,5.311305970149252,5.3035522388059695,5.346197761194029,5.194999999999999
002673.SZ,20130617,13.76,13.8,13.4,13.42,13.7,-0.28,-2.04,127157.56,172134.42,1.039,5.202753731343283,5.334567164179104,5.350074626865672,5.194999999999999
002673.SZ,20130618,13.53,13.67,13.3,13.47,13.42,0.05,0.37,118963.43,160791.1231,1.039,5.222138059701492,5.245399253731343,5.299675373134328,5.156231343283582
002673.SZ,20130619,13.45,13.45,12.9,13.37,13.47,-0.1,-0.74,160513.77,211931.9727,1.039,5.183369402985074,5.214384328358208,5.214384328358208,5.00115671641791
002673.SZ,20130620,13.21,13.36,12.94,12.96,13.37,-0.41,-3.07,119855.31,157542.4658,1.039,5.02441791044776,5.121339552238806,5.179492537313432,5.016664179104477
002673.SZ,20130621,12.57,13.19,12.34,12.98,12.96,0.02,0.15,125243.48,161188.1031,1.039,5.032171641791044,4.873220149253731,5.113585820895522,4.78405223880597
002673.SZ,20130624,12.98,12.98,11.68,11.68,12.98,-1.3,-10.02,161693.5,197679.0345,1.039,4.528179104477611,5.032171641791044,5.032171641791044,4.528179104477611
002673.SZ,20130625,11.5,11.83,10.55,11.35,11.68,-0.33,-2.83,196545.97,220558.7203,1.039,4.400242537313432,4.458395522388059,4.586332089552238,4.090093283582089
002673.SZ,20130626,11.36,11.89,11.11,11.64,11.35,0.29,2.56,163578.56,188927.7542,1.039,4.512671641791044,4.404119402985074,4.609593283582089,4.307197761194029
002673.SZ,20130627,11.65,11.87,11.13,11.23,11.64,-0.41,-3.52,158970.98,183983.7878,1.039,4.353720149253731,4.516548507462686,4.601839552238805,4.314951492537313
002673.SZ,20130628,11.15,11.94,10.94,11.59,11.23,0.36,3.21,174548.58,201967.4874,1.039,4.493287313432836,4.322705223880597,4.628977611940298,4.241291044776118
002673.SZ,20130701,11.5,11.68,11.28,11.67,11.59,0.08,0.69,107956.06,124442.3076,1.039,4.524302238805969,4.458395522388059,4.528179104477611,4.373104477611939
002673.SZ,20130702,11.69,11.97,11.46,11.84,11.67,0.17,1.46,157567.27,184946.4039,1.039,4.59020895522388,4.532055970149253,4.640608208955224,4.442888059701493
002673.SZ,20130703,11.7,11.77,11.35,11.52,11.84,-0.32,-2.7,127761.22,147317.0263,1.039,4.466149253731343,4.535932835820894,4.563070895522387,4.400242537313432
002673.SZ,20130704,11.29,11.77,11.15,11.59,11.45,0.14,1.22,145049.59,166787.8498,1.045,4.519235074626865,4.402257462686566,4.589421641791044,4.347667910447761
002673.SZ,20130705,11.62,11.92,11.58,11.67,11.59,0.08,0.69,143024.9,167923.072,1.045,4.550429104477612,4.530932835820895,4.647910447761193,4.515335820895522
002673.SZ,20130708,11.3,11.47,10.98,11.0,11.67,-0.67,-5.74,142021.35,159174.6145,1.045,4.289179104477611,4.40615671641791,4.472444029850746,4.281380597014925
002673.SZ,20130709,11.0,11.13,10.83,10.83,11.0,-0.17,-1.55,89091.54,97619.3733,1.045,4.222891791044775,4.289179104477611,4.339869402985075,4.222891791044775
