ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002570.SZ,20111205,29.4,29.49,27.53,28.1,29.69,-1.59,-5.36,19124.64,54109.5568,1.0,10.895696006203956,11.399767351686698,11.43466459868166,10.674680108569213
002570.SZ,20111206,27.79,28.3,26.89,27.63,28.1,-0.47,-1.67,14304.12,39274.4607,1.0,10.7134548274525,10.77549437766576,10.97324544397053,10.426521907716168
002570.SZ,20111207,27.71,29.89,27.7,29.22,27.63,1.59,5.75,30949.77,89637.6591,1.0,11.32997285769678,10.744474602559132,11.589763474214813,10.7405971306708
002570.SZ,20111208,28.9,29.5,27.81,28.83,29.22,-0.39,-1.33,23839.56,68434.2699,1.0,11.178751454051955,11.20589375727026,11.438542070569987,10.78324932144242
002570.SZ,20111209,28.38,28.81,27.92,28.15,28.83,-0.68,-2.36,14298.73,40346.4249,1.0,10.915083365645598,11.00426521907716,11.1709965102753,10.825901512214037
002570.SZ,20111212,28.15,28.2,27.46,27.61,28.15,-0.54,-1.92,9360.54,25917.9269,1.0,10.705699883675845,10.915083365645598,10.934470725087245,10.647537805350913
002570.SZ,20111213,27.35,27.35,25.75,25.9,27.61,-1.71,-6.19,14961.47,39255.6565,1.0,10.042652190771616,10.604885614579294,10.604885614579294,9.984490112446684
002570.SZ,20111214,25.88,26.3,25.45,25.45,25.9,-0.45,-1.74,9612.28,24858.6251,1.0,9.86816595579682,10.03489724699496,10.197751066304768,9.86816595579682
002570.SZ,20111215,25.02,25.94,24.6,25.47,25.45,0.02,0.08,11056.69,27829.0902,1.0,9.875920899573478,9.70143466459868,10.058162078324932,9.538580845288871
002570.SZ,20111216,25.48,26.44,24.22,26.38,25.47,0.91,3.57,18151.23,45999.4277,1.0,10.228770841411398,9.879798371461806,10.252035672741371,9.391236913532376
002570.SZ,20111219,25.89,26.62,25.39,26.52,26.38,0.14,0.53,14240.85,36944.9823,1.0,10.283055447848,10.038774718883287,10.32183016673129,9.844901124466848
002570.SZ,20111220,26.2,27.88,26.0,26.67,26.52,0.15,0.57,17412.97,47271.6228,1.0,10.341217526172937,10.15897634742148,10.81039162466072,10.081426909654905
002570.SZ,20111221,26.98,27.46,25.8,25.83,26.67,-0.84,-3.15,11180.25,29817.048,1.0,10.015509887553314,10.461419154711129,10.647537805350913,10.003877471888329
002570.SZ,20111222,25.25,26.02,24.3,25.53,25.83,-0.3,-1.16,10904.69,27402.7062,1.0,9.89918573090345,9.790616518030244,10.089181853431562,9.422256688639006
002570.SZ,20111223,25.35,26.2,25.3,25.81,25.53,0.28,1.1,12611.83,32571.966,1.0,10.007754943776655,9.829391236913532,10.15897634742148,9.810003877471887
002570.SZ,20111226,25.6,25.69,24.6,24.63,25.81,-1.18,-4.57,10308.76,25886.7718,1.0,9.550213260953855,9.926328034121752,9.961225281116713,9.538580845288871
002570.SZ,20111227,24.5,24.5,22.9,22.95,24.63,-1.68,-6.82,14483.83,34200.6764,1.0,8.898797983714617,9.499806126405582,9.499806126405582,8.879410624272973
002570.SZ,20111228,22.6,23.52,22.2,23.41,22.95,0.46,2.0,8562.77,19616.2337,1.0,9.077161690577745,8.76308646762311,9.11981388134936,8.607987592089957
002570.SZ,20111229,23.14,23.51,22.99,23.35,23.41,-0.06,-0.26,6609.91,15418.1404,1.0,9.05389685924777,8.972469949592865,9.115936409461032,8.914307871267932
002570.SZ,20111230,23.58,24.2,23.5,24.0,23.35,0.65,2.78,8595.1,20482.5061,1.0,9.305932531989145,9.143078712679332,9.38348196975572,9.1120589375727
002570.SZ,20120104,24.2,24.37,23.09,23.2,24.0,-0.8,-3.33,6729.57,16028.991,1.0,8.995734780922838,9.38348196975572,9.44939899185731,8.95308259015122
002570.SZ,20120105,23.01,23.26,21.72,21.96,23.2,-1.24,-5.34,10865.98,24324.2489,1.0,8.514928266770065,8.92206281504459,9.018999612252813,8.421868941450173
002570.SZ,20120106,21.72,22.05,21.01,21.95,21.96,-0.01,-0.05,7538.09,16191.0431,1.0,8.511050794881736,8.421868941450173,8.549825513765025,8.146568437378829
002570.SZ,20120109,21.69,22.8,21.69,22.8,21.95,0.85,3.87,12618.12,28307.9676,1.0,8.840635905389686,8.410236525785187,8.840635905389686,8.410236525785187
002570.SZ,20120110,22.6,23.96,22.59,23.68,22.8,0.88,3.86,13152.62,30771.8972,1.0,9.18185343156262,8.76308646762311,9.290422644435829,8.759208995734781
002570.SZ,20120111,23.5,24.13,23.41,23.74,23.68,0.06,0.25,12257.16,29130.2291,1.0,9.205118262892594,9.1120589375727,9.356339666537416,9.077161690577745
002570.SZ,20120112,23.52,24.04,23.35,23.64,23.74,-0.1,-0.42,9497.57,22575.199,1.0,9.166343544009305,9.11981388134936,9.321442419542455,9.05389685924777
002570.SZ,20120113,23.53,23.98,22.1,22.1,23.64,-1.54,-6.51,13755.38,31451.1284,1.0,8.56921287320667,9.123691353237689,9.298177588212486,8.56921287320667
002570.SZ,20120117,21.25,23.32,20.52,22.85,22.1,0.75,3.39,20959.59,45715.7197,1.0,8.86002326483133,8.23962776269872,9.042264443582784,7.956572314850717
002570.SZ,20120118,22.85,22.85,20.96,21.23,22.85,-1.62,-7.09,16060.65,35190.3754,1.0,8.231872818922062,8.86002326483133,8.86002326483133,8.127181077937184
002570.SZ,20120119,21.06,21.48,20.31,21.12,21.23,-0.11,-0.52,11708.96,24671.5925,1.0,8.189220628150446,8.165955796820471,8.328809616130282,7.875145405195811
002570.SZ,20120120,21.13,21.7,21.01,21.58,21.12,0.46,2.18,8952.55,19224.8018,1.0,8.36758433501357,8.193098100038775,8.414113997673516,8.146568437378829
002570.SZ,20120130,22.1,22.88,21.87,22.31,21.58,0.73,3.38,16966.09,37938.271,1.0,8.650639782861573,8.56921287320667,8.871655680496316,8.480031019775106
002570.SZ,20120131,22.08,22.63,21.81,22.63,22.31,0.32,1.43,8601.78,19117.4913,1.0,8.774718883288095,8.561457929430011,8.774718883288095,8.456766188445133
002570.SZ,20120201,22.6,23.3,22.25,22.9,22.63,0.27,1.19,14783.96,33885.6302,1.0,8.879410624272973,8.76308646762311,9.034509499806124,8.627374951531602
002570.SZ,20120202,22.94,23.24,22.67,23.2,22.9,0.3,1.31,7721.24,17701.386,1.0,8.995734780922838,8.894920511826289,9.011244668476152,8.790228770841411
002570.SZ,20120203,23.23,23.55,22.82,23.5,23.2,0.3,1.29,11634.82,27100.5466,1.0,9.1120589375727,9.007367196587824,9.131446297014346,8.848390849166343
002570.SZ,20120206,23.57,23.77,23.15,23.59,23.5,0.09,0.38,12194.05,28600.3411,1.0,9.146956184567662,9.139201240791005,9.21675067855758,8.976347421481194
002570.SZ,20120207,23.36,23.37,22.83,22.9,23.59,-0.69,-2.93,9458.48,21804.1595,1.0,8.879410624272973,9.057774331136098,9.061651803024429,8.852268321054671
002570.SZ,20120208,22.85,23.56,22.77,23.54,22.9,0.64,2.79,8978.13,20889.9689,1.0,9.127568825126016,8.86002326483133,9.135323768902676,8.829003489724698
002570.SZ,20120209,23.52,24.54,23.31,24.11,23.54,0.57,2.42,14945.61,36192.6293,1.0,9.34858472276076,9.11981388134936,9.515316013958898,9.038386971694454
002570.SZ,20120210,24.2,24.52,23.91,24.12,24.11,0.01,0.04,10621.84,25677.9812,1.0,9.352462194649087,9.38348196975572,9.50756107018224,9.271035284994182
002570.SZ,20120213,23.89,25.19,23.76,25.0,24.12,0.88,3.65,13968.71,34195.3996,1.0,9.693679720822024,9.263280341217524,9.767351686700271,9.212873206669252
002570.SZ,20120214,24.95,25.0,24.37,24.6,25.0,-0.4,-1.6,8296.54,20390.7039,1.0,9.538580845288871,9.67429236138038,9.693679720822024,9.44939899185731
002570.SZ,20120215,24.42,25.4,24.42,25.01,24.6,0.41,1.67,10734.79,26842.783,1.0,9.697557192710352,9.468786351298952,9.848778596355174,9.468786351298952
002570.SZ,20120216,24.94,25.24,24.4,24.67,25.01,-0.34,-1.36,8569.11,21241.4062,1.0,9.565723148507171,9.67041488949205,9.786739046141914,9.461031407522292
002570.SZ,20120217,24.65,25.1,24.01,24.94,24.67,0.27,1.09,6837.69,16849.0979,1.0,9.67041488949205,9.557968204730514,9.732454439705313,9.309810003877471
002570.SZ,20120220,25.4,25.4,24.67,24.69,24.94,-0.25,-1.0,5947.55,14876.4017,1.0,9.57347809228383,9.848778596355174,9.848778596355174,9.565723148507171
002570.SZ,20120221,24.69,24.77,24.0,24.75,24.69,0.06,0.24,9946.84,24305.7558,1.0,9.596742923613805,9.57347809228383,9.60449786739046,9.305932531989145
002570.SZ,20120222,24.56,25.2,24.56,25.2,24.75,0.45,1.82,15100.95,37738.8562,1.0,9.7712291585886,9.523070957735555,9.7712291585886,9.523070957735555
002570.SZ,20120223,25.2,25.78,25.19,25.6,25.2,0.4,1.59,15907.55,40505.7647,1.0,9.926328034121752,9.7712291585886,9.996122528111671,9.767351686700271
002570.SZ,20120224,25.55,25.74,25.3,25.7,25.6,0.1,0.39,10478.18,26800.1799,1.0,9.96510275300504,9.906940674680108,9.980612640558356,9.810003877471887
002570.SZ,20120227,25.75,25.88,25.19,25.3,25.7,-0.4,-1.56,21091.35,53848.2171,1.0,9.810003877471887,9.984490112446684,10.03489724699496,9.767351686700271
002570.SZ,20120228,25.28,25.28,24.7,24.9,25.3,-0.4,-1.58,12007.21,29922.7672,1.0,9.654905001938737,9.80224893369523,9.80224893369523,9.57735556417216
002570.SZ,20120229,25.09,25.79,24.59,24.69,24.9,-0.21,-0.84,25546.91,64375.3156,1.0,9.57347809228383,9.728576967816982,9.999999999999998,9.534703373400545
002570.SZ,20120301,24.58,24.94,24.55,24.75,24.69,0.06,0.24,9658.23,23891.5931,1.0,9.596742923613805,9.530825901512213,9.67041488949205,9.519193485847229
002570.SZ,20120302,24.76,25.47,24.73,25.41,24.75,0.66,2.67,15550.48,39129.7351,1.0,9.852656068243505,9.600620395502132,9.875920899573478,9.588987979837146
002570.SZ,20120305,25.5,26.9,25.27,26.79,25.41,1.38,5.43,35090.01,91543.5154,1.0,10.38774718883288,9.887553315238463,10.430399379604497,9.798371461806902
002570.SZ,20120306,26.7,27.49,26.3,26.5,26.79,-0.29,-1.08,28150.28,75644.3526,1.0,10.275300504071344,10.35284994183792,10.659170221015897,10.197751066304768
002570.SZ,20120307,26.1,27.6,26.05,27.03,26.5,0.53,2.0,29921.41,81041.4319,1.0,10.480806514152771,10.120201628538194,10.701822411787514,10.10081426909655
002570.SZ,20120308,27.0,27.7,26.82,27.15,27.03,0.12,0.44,18806.92,51269.533,1.0,10.527336176812716,10.469174098487786,10.7405971306708,10.399379604497868
002570.SZ,20120309,27.5,27.65,26.96,27.36,27.15,0.21,0.77,15702.5,42787.0958,1.0,10.608763086467622,10.663047692904223,10.721209771229155,10.45366421093447
002570.SZ,20120312,27.63,27.83,27.1,27.35,27.36,-0.01,-0.04,16141.92,44186.7756,1.0,10.604885614579294,10.7134548274525,10.791004265219076,10.507948817371076
002570.SZ,20120313,27.3,27.5,26.83,27.39,27.35,0.04,0.15,16225.47,44096.8085,1.0,10.62039550213261,10.585498255137647,10.663047692904223,10.403257076386195
002570.SZ,20120314,27.5,27.5,25.5,25.85,27.39,-1.54,-5.62,29831.09,79476.9872,1.0,10.023264831329971,10.663047692904223,10.663047692904223,9.887553315238463
002570.SZ,20120316,26.85,27.55,26.26,27.54,25.85,1.69,6.54,36754.08,99368.5223,1.0,10.67855758045754,10.411012020162854,10.68243505234587,10.182241178751454
002570.SZ,20120319,27.28,29.2,27.25,28.41,27.54,0.87,3.16,42086.45,119241.0298,1.0,11.015897634742148,10.577743311360992,11.322217913920124,10.566110895696005
002570.SZ,20120320,28.07,28.15,27.2,27.25,28.41,-1.16,-4.08,19993.88,55124.8336,1.0,10.566110895696005,10.884063590538968,10.915083365645598,10.546723536254362
002570.SZ,20120321,27.46,27.62,26.45,27.0,27.25,-0.25,-0.92,13778.4,37170.3743,1.0,10.469174098487786,10.647537805350913,10.709577355564171,10.2559131446297
002570.SZ,20120322,27.02,27.35,26.65,27.16,27.0,0.16,0.59,8049.34,21803.4334,1.0,10.531213648701046,10.476929042264445,10.604885614579294,10.333462582396276
002570.SZ,20120323,27.15,27.16,25.9,25.9,27.16,-1.26,-4.64,11670.4,30902.3981,1.0,10.042652190771616,10.527336176812716,10.531213648701046,10.042652190771616
002570.SZ,20120326,25.9,26.45,25.85,26.19,25.9,0.29,1.12,6558.63,17120.9699,1.0,10.155098875533152,10.042652190771616,10.2559131446297,10.023264831329971
002570.SZ,20120327,26.32,26.64,26.0,26.09,26.19,-0.1,-0.38,6581.24,17339.0616,1.0,10.116324156649863,10.205506010081429,10.329585110507947,10.081426909654905
002570.SZ,20120328,26.1,26.1,24.7,24.7,26.09,-1.39,-5.33,11817.69,29685.9365,1.0,9.57735556417216,10.120201628538194,10.120201628538194,9.57735556417216
002570.SZ,20120329,24.68,24.78,23.58,23.72,24.7,-0.98,-3.97,10930.18,26193.9903,1.0,9.197363319115937,9.569600620395502,9.60837533927879,9.143078712679332
002570.SZ,20120330,23.7,23.99,23.26,23.44,23.72,-0.28,-1.18,7077.06,16722.9641,1.0,9.08879410624273,9.189608375339278,9.302055060100813,9.018999612252813
002570.SZ,20120405,23.74,24.5,23.7,24.41,23.44,0.97,4.14,8386.71,20298.3528,1.0,9.464908879410624,9.205118262892594,9.499806126405582,9.189608375339278
002570.SZ,20120406,24.49,25.34,24.23,24.56,24.41,0.15,0.61,13767.61,34147.6894,1.0,9.523070957735555,9.495928654517254,9.825513765025203,9.395114385420705
002570.SZ,20120409,24.65,25.56,24.41,24.8,24.56,0.24,0.98,14885.0,37256.2745,1.0,9.616130283055448,9.557968204730514,9.910818146568436,9.464908879410624
002570.SZ,20120410,24.6,24.6,23.0,23.9,24.8,-0.9,-3.63,17179.07,40481.8616,1.0,9.267157813105854,9.538580845288871,9.538580845288871,8.918185343156262
002570.SZ,20120411,23.29,23.8,23.01,23.38,23.9,-0.52,-2.18,13751.46,32238.9212,1.0,9.065529274912755,9.030632027917797,9.228383094222568,8.92206281504459
002570.SZ,20120412,22.5,23.5,22.5,23.2,23.38,-0.18,-0.77,41719.02,96726.6837,1.0,8.995734780922838,8.72431174873982,9.1120589375727,8.72431174873982
002570.SZ,20120413,23.15,23.23,22.16,22.45,23.2,-0.75,-3.23,83680.73,189536.958,1.0,8.704924389298176,8.976347421481194,9.007367196587824,8.592477704536641
002570.SZ,20120416,22.3,22.3,21.79,21.8,22.45,-0.65,-2.9,86856.94,190782.3323,1.0,8.452888716556805,8.646762310973244,8.646762310973244,8.449011244668474
002570.SZ,20120417,21.69,22.19,21.39,21.97,21.8,0.17,0.78,74484.33,162825.4284,1.0,8.518805738658394,8.410236525785187,8.604110120201629,8.293912369135324
002570.SZ,20120418,21.95,23.0,21.92,22.95,21.97,0.98,4.46,128961.79,291434.741,1.0,8.898797983714617,8.511050794881736,8.918185343156262,8.49941837921675
002570.SZ,20120419,22.95,22.95,22.39,22.6,22.95,-0.35,-1.53,67839.03,153619.8173,1.0,8.76308646762311,8.898797983714617,8.898797983714617,8.681659557968205
002570.SZ,20120420,22.53,22.53,22.0,22.12,22.6,-0.48,-2.12,114879.14,255085.8804,1.0,8.576967816983327,8.735944164404808,8.735944164404808,8.530438154323381
002570.SZ,20120423,22.1,22.59,21.97,22.53,22.12,0.41,1.85,68060.9,152366.6369,1.0,8.735944164404808,8.56921287320667,8.759208995734781,8.518805738658394
002570.SZ,20120424,22.45,22.45,20.28,20.55,22.53,-1.98,-8.79,163578.2,339874.1162,1.0,7.968204730515703,8.704924389298176,8.704924389298176,7.863512989530826
002570.SZ,20120426,20.8,21.16,20.62,20.88,20.55,0.33,1.61,63306.36,132320.4809,1.0,8.096161302830554,8.065141527723924,8.20473051570376,7.995347033734006
002570.SZ,20120427,20.79,21.26,20.61,21.0,20.88,0.12,0.57,48800.27,102754.556,1.0,8.1426909654905,8.061264055835593,8.24350523458705,7.991469561845676
002570.SZ,20120502,21.18,21.95,20.83,21.84,21.0,0.84,4.0,62005.42,133338.6398,1.0,8.468398604110119,8.212485459480417,8.511050794881736,8.07677394338891
002570.SZ,20120503,21.79,22.67,21.7,22.49,21.84,0.65,2.98,96185.41,215461.7865,1.0,8.720434276851492,8.449011244668474,8.790228770841411,8.414113997673516
002570.SZ,20120504,22.45,22.9,22.35,22.53,22.49,0.04,0.18,71789.71,162088.5721,1.0,8.735944164404808,8.704924389298176,8.879410624272973,8.666149670414889
002570.SZ,20120507,22.5,22.66,22.24,22.5,22.53,-0.03,-0.13,47417.29,106313.3491,1.0,8.72431174873982,8.72431174873982,8.786351298953083,8.623497479643271
002570.SZ,20120508,22.67,22.87,22.33,22.78,22.5,0.28,1.24,56906.35,128892.2309,1.0,8.832880961613029,8.790228770841411,8.867778208607987,8.65839472663823
002570.SZ,20120509,22.48,22.48,22.02,22.12,22.78,-0.66,-2.9,44818.41,99684.0373,1.0,8.576967816983327,8.716556804963163,8.716556804963163,8.538193098100038
002570.SZ,20120510,22.0,22.25,21.75,22.1,22.12,-0.02,-0.09,33769.9,74438.8165,1.0,8.56921287320667,8.530438154323381,8.627374951531602,8.43350135711516
002570.SZ,20120511,22.13,22.98,22.11,22.84,22.1,0.74,3.35,80504.46,182859.3264,1.0,8.856145792943,8.580845288871656,8.910430399379605,8.573090345094997
002570.SZ,20120514,23.0,23.1,22.6,22.69,22.84,-0.15,-0.66,45285.25,103378.0342,1.0,8.797983714618068,8.918185343156262,8.95696006203955,8.76308646762311
002570.SZ,20120515,22.51,22.6,22.08,22.51,22.69,-0.18,-0.79,44301.8,98819.0041,1.0,8.72818922062815,8.72818922062815,8.76308646762311,8.561457929430011
002570.SZ,20120516,22.34,22.83,22.34,22.5,22.51,-0.01,-0.04,40271.94,91182.6326,1.0,8.72431174873982,8.66227219852656,8.852268321054671,8.66227219852656
002570.SZ,20120517,22.42,22.96,22.29,22.95,22.5,0.45,2.0,43425.71,98466.191,1.0,8.898797983714617,8.69329197363319,8.902675455602946,8.642884839084916
002570.SZ,20120518,22.85,22.85,22.2,22.28,22.95,-0.67,-2.92,33796.48,76050.2701,1.0,8.639007367196587,8.86002326483133,8.86002326483133,8.607987592089957
002570.SZ,20120521,22.28,22.37,21.5,21.88,22.28,-0.4,-1.8,38641.8,84502.2873,1.0,8.483908491663435,8.639007367196587,8.673904614191548,8.33656455990694
002570.SZ,20120522,21.95,22.24,21.75,22.2,21.88,0.32,1.46,34933.28,76900.707,1.0,8.607987592089957,8.511050794881736,8.623497479643271,8.43350135711516
002570.SZ,20120523,21.66,22.19,21.42,22.0,22.2,-0.2,-0.9,45240.42,98403.9007,1.0,8.530438154323381,8.398604110120202,8.604110120201629,8.30554478480031
002570.SZ,20120524,21.88,21.88,20.92,21.04,22.0,-0.96,-4.36,52497.67,112096.3245,1.0,8.158200853043814,8.483908491663435,8.483908491663435,8.11167119038387
002570.SZ,20120525,21.04,21.1,20.42,20.54,21.04,-0.5,-2.38,35848.79,73989.238,1.0,7.964327258627374,8.158200853043814,8.181465684373789,7.917797595967429
002570.SZ,20120528,20.5,21.26,20.16,21.21,20.54,0.67,3.26,32838.92,68310.2867,1.0,8.224117875145405,7.9488173710740595,8.24350523458705,7.816983326870879
002570.SZ,20120529,21.0,21.31,20.84,21.23,21.21,0.02,0.09,35640.61,74997.3491,1.0,8.231872818922062,8.1426909654905,8.262892594028692,8.080651415277238
002570.SZ,20120530,21.09,21.18,20.86,20.91,21.23,-0.32,-1.51,22906.49,48028.7913,1.0,8.10779371849554,8.177588212485459,8.212485459480417,8.088406359053897
002570.SZ,20120531,20.88,20.91,20.6,20.79,20.91,-0.12,-0.57,31275.16,64971.6269,1.0,8.061264055835593,8.096161302830554,8.10779371849554,7.987592089957348
002570.SZ,20120601,20.88,22.08,20.79,21.72,20.79,0.93,4.47,73673.58,158911.5996,1.0,8.421868941450173,8.096161302830554,8.561457929430011,8.061264055835593
002570.SZ,20120604,21.25,21.81,21.11,21.48,21.72,-0.24,-1.11,52221.61,111972.3612,1.0,8.328809616130282,8.23962776269872,8.456766188445133,8.185343156262116
002570.SZ,20120605,21.48,22.33,21.35,22.13,21.48,0.65,3.03,60372.22,132770.3345,1.0,8.580845288871656,8.328809616130282,8.65839472663823,8.278402481582008
002570.SZ,20120606,22.29,22.29,21.71,21.95,22.13,-0.18,-0.81,35007.71,76738.3719,1.0,8.511050794881736,8.642884839084916,8.642884839084916,8.417991469561846
002570.SZ,20120607,22.03,22.22,21.48,21.5,21.95,-0.45,-2.05,40977.96,89525.5355,1.0,8.33656455990694,8.542070569988367,8.615742535866614,8.328809616130282
002570.SZ,20120608,21.73,21.75,20.68,20.68,21.5,-0.82,-3.81,61027.41,128510.3709,1.0,8.018611865063978,8.425746413338503,8.43350135711516,8.018611865063978
002570.SZ,20120611,20.55,21.31,20.55,21.2,20.68,0.52,2.51,29055.35,61003.5136,1.0,8.220240403257076,7.968204730515703,8.262892594028692,7.968204730515703
002570.SZ,20120613,20.88,21.83,20.88,21.8,21.2,0.6,2.83,40083.17,86203.712,1.0,8.452888716556805,8.096161302830554,8.46452113222179,8.096161302830554
002570.SZ,20120614,21.7,22.1,21.6,21.73,21.8,-0.07,-0.32,34204.83,74824.664,1.0,8.425746413338503,8.414113997673516,8.56921287320667,8.375339278790229
002570.SZ,20120615,22.38,23.3,21.79,22.1,21.73,0.37,1.7,96234.42,215704.6778,1.0,8.56921287320667,8.677782086079874,9.034509499806124,8.449011244668474
002570.SZ,20120618,22.21,22.46,21.82,22.15,22.1,0.05,0.23,42606.18,94574.9545,1.0,8.588600232648313,8.611865063978286,8.708801861186506,8.460643660333462
002570.SZ,20120619,21.96,22.81,21.96,22.55,22.15,0.4,1.81,70100.76,157544.49,1.0,8.743699108181465,8.514928266770065,8.844513377278014,8.514928266770065
002570.SZ,20120620,22.51,23.26,22.51,22.94,22.55,0.39,1.73,96024.02,220890.0443,1.0,8.894920511826289,8.72818922062815,9.018999612252813,8.72818922062815
002570.SZ,20120621,22.83,23.09,22.5,22.87,22.94,-0.07,-0.31,41188.25,93805.608,1.0,8.867778208607987,8.852268321054671,8.95308259015122,8.72431174873982
002570.SZ,20120625,22.7,22.73,21.5,21.5,22.87,-1.37,-5.99,48777.18,107265.3832,1.0,8.33656455990694,8.801861186506397,8.813493602171384,8.33656455990694
002570.SZ,20120626,21.42,21.94,21.1,21.78,21.5,0.28,1.3,23737.18,51245.2367,1.0,8.445133772780148,8.30554478480031,8.507173322993408,8.181465684373789
002570.SZ,20120627,21.62,21.88,21.35,21.45,21.78,-0.33,-1.52,28456.87,61556.6523,1.0,8.317177200465295,8.383094222566886,8.483908491663435,8.278402481582008
