ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300617.SZ,20171025,61.41,67.27,61.4,67.27,61.15,6.12,10.01,16529.0,109197.088,1.003,31.78584350120129,29.016926555801568,31.78584350120129,29.012201441560272
300617.SZ,20171026,69.15,71.56,67.95,68.05,67.27,0.78,1.16,46135.81,320134.604,1.003,32.15440241202242,32.67416497856504,33.81291751071748,32.10715126960945
300617.SZ,20171027,67.97,69.9,66.98,66.98,68.05,-1.07,-1.57,26916.81,184758.07,1.003,31.6488151882037,32.116601498092045,33.02854854666227,31.6488151882037
300617.SZ,20171030,67.87,67.87,62.8,63.9,66.98,-3.08,-4.6,21452.15,138467.687,1.003,30.193480001884385,32.06935035567909,32.06935035567909,29.67371743534178
300617.SZ,20171031,63.72,66.98,63.56,65.27,63.9,1.37,2.14,17743.24,116194.976,1.003,30.840820652942003,30.10842794554105,31.6488151882037,30.03282611768031
300617.SZ,20171101,65.28,69.88,64.2,68.9,65.27,3.63,5.56,27629.09,187689.218,1.003,32.55603712253262,30.8455457671833,33.01909831817967,30.335233429123285
300617.SZ,20171102,68.0,68.8,65.97,67.6,68.9,-1.3,-1.89,19705.48,132942.514,1.003,31.94177227116408,32.13077684081594,32.508785980119654,31.17157864983276
300617.SZ,20171103,68.51,69.67,67.13,68.61,67.6,1.01,1.49,15441.39,105532.1,1.003,32.41900880953502,32.37175766712206,32.91987091911245,31.719691901823143
300617.SZ,20171106,69.4,69.93,67.78,68.55,68.61,-0.06,-0.09,14391.38,98749.212,1.003,32.39065812408724,32.79229283459745,33.04272388938616,32.02682432750742
300617.SZ,20171107,68.0,68.3,66.08,67.75,68.55,-0.8,-1.17,14427.39,96603.79,1.003,32.01264898478353,32.13077684081594,32.27253026805483,31.22355490648702
300617.SZ,20171108,68.0,68.5,66.31,66.35,67.75,-1.4,-2.07,14114.39,95184.293,1.003,31.35113299100202,32.13077684081594,32.36703255288076,31.33223253403684
300617.SZ,20171109,65.65,67.2,65.0,67.2,66.35,0.85,1.28,10559.0,70002.488,1.003,31.752767701512223,31.02037499411127,31.752767701512223,30.713242568427
300617.SZ,20171110,66.99,70.88,66.98,69.96,67.2,2.76,4.11,25967.0,180506.385,1.003,33.05689923211004,31.653540302444995,33.491609742309315,31.6488151882037
300617.SZ,20171113,70.15,70.99,68.4,70.77,69.96,0.81,1.16,22876.38,159935.435,1.003,33.43963348565505,33.14667640269468,33.54358599896358,32.3197814104678
300617.SZ,20171114,70.66,71.98,68.6,69.31,70.77,-1.46,-2.06,17209.0,120704.636,1.003,32.749766806425775,33.387657229000794,34.01137230885193,32.414283695293726
300617.SZ,20171115,69.24,71.1,68.3,69.5,69.31,0.19,0.27,14286.28,99828.13,1.003,32.83954397701041,32.716691006736696,33.595562255617835,32.27253026805483
300617.SZ,20171116,69.5,69.66,67.05,68.03,69.5,-1.47,-2.12,12195.66,83362.796,1.003,32.14495218353983,32.83954397701041,32.91514580487115,31.68189098789277
300617.SZ,20171117,68.18,68.18,61.23,61.56,68.03,-6.47,-9.51,16460.46,105915.147,1.003,29.087803269421016,32.21582889715928,32.21582889715928,28.93187449945823
300617.SZ,20171120,62.19,63.42,60.56,63.1,61.56,1.54,2.5,8267.99,51553.166,1.003,29.815470862580675,29.385485466622693,29.96667451830216,28.61529184529137
300617.SZ,20171121,62.79,62.92,58.58,60.81,63.1,-2.29,-3.63,12377.0,74931.665,1.003,28.733419701323783,29.66899232110048,29.73041880623734,27.67971922551467
300617.SZ,20171122,60.69,61.75,59.27,60.26,60.81,-0.55,-0.9,7874.0,47532.705,1.003,28.47353841805248,28.676718330428223,29.17758044000565,28.005752108164128
300617.SZ,20171123,59.71,61.07,58.18,58.18,60.26,-2.08,-3.45,7204.87,43006.157,1.003,27.490714655862813,28.21365713478117,28.85627267159749,27.490714655862813
300617.SZ,20171124,58.2,58.72,57.06,58.0,58.18,-0.18,-0.31,5871.96,34081.01,1.003,27.40566259951948,27.50016488434541,27.745870824892823,26.96150186083761
300617.SZ,20171127,57.96,57.96,55.51,55.57,58.0,-2.43,-4.19,8116.66,45627.505,1.003,26.25745983888444,27.386762142554293,27.386762142554293,26.229109153436656
300617.SZ,20171128,56.01,56.6,55.8,56.5,55.57,0.93,1.67,3896.57,21927.885,1.003,26.696895463325006,26.46536486550148,26.74414660573797,26.366137466434253
300617.SZ,20171129,56.5,56.51,54.2,54.9,56.5,-1.6,-2.83,7427.39,40925.56,1.003,25.94087718471757,26.696895463325006,26.701620577566302,25.610119187826825
300617.SZ,20171130,54.99,55.55,54.67,55.03,54.9,0.13,0.24,4233.99,23344.967,1.003,26.002303669854427,25.983403212889243,26.248009610401844,25.83219955716776
300617.SZ,20171201,55.0,55.84,54.7,55.44,55.03,0.41,0.75,3982.12,22040.477,1.003,26.19603335374758,25.988128327130536,26.385037923399445,25.846374899891643
300617.SZ,20171204,54.98,54.98,52.25,52.31,55.44,-3.13,-5.65,9764.99,51750.782,1.003,24.71707259622179,25.978678098647944,25.978678098647944,24.68872191077401
300617.SZ,20171205,52.14,52.83,50.03,50.46,52.31,-1.85,-3.54,6246.97,31835.188,1.003,23.842926461581943,24.63674565411976,24.962778536769203,23.6397465492062
300617.SZ,20171206,50.87,51.8,49.8,51.48,50.46,1.02,2.02,3944.0,20075.526,1.003,24.32488811419418,24.0366561454751,24.47609176991567,23.531068921656377
300617.SZ,20171207,51.09,51.59,50.78,51.02,51.48,-0.46,-0.89,2350.0,12035.275,1.003,24.107532859094547,24.140608658783623,24.376864370848445,23.99413011730343
300617.SZ,20171208,51.98,52.9,51.2,52.0,51.02,0.98,1.92,4627.0,24162.898,1.003,24.5705940547416,24.56114382625901,24.995854336458283,24.192584915437884
300617.SZ,20171211,52.38,52.8,52.0,52.5,52.0,0.5,0.96,2891.12,15156.616,1.003,24.806849766806423,24.750148395910863,24.948603194045315,24.5705940547416
300617.SZ,20171212,52.23,52.33,50.51,51.05,52.5,-1.45,-2.76,4683.0,23997.005,1.003,24.12170820181844,24.67927168229141,24.726522824704382,23.866552032788427
300617.SZ,20171213,50.75,51.5,50.63,51.3,51.05,0.25,0.49,2399.39,12281.115,1.003,24.239836057850844,23.979954774579543,24.334338342676777,23.923253403683987
300617.SZ,20171214,51.58,51.58,51.14,51.38,51.3,0.08,0.16,2522.0,12937.371,1.003,24.27763697178122,24.37213925660715,24.37213925660715,24.164234229990104
300617.SZ,20171215,51.16,51.41,50.57,50.99,51.38,-0.39,-0.76,2959.0,15090.871,1.003,24.09335751637066,24.173684458472696,24.291812314505105,23.894902718236207
300617.SZ,20171218,50.62,51.25,50.05,50.55,50.99,-0.44,-0.86,2710.0,13686.105,1.003,23.88545248975361,23.918528289442687,24.216210486644364,23.64919677768879
300617.SZ,20171219,50.71,51.15,50.55,51.13,50.55,0.58,1.15,2414.0,12312.442,1.003,24.159509115748808,23.961054317614355,24.1689593442314,23.88545248975361
300617.SZ,20171220,51.12,51.2,50.24,50.29,51.13,-0.84,-1.64,2495.15,12600.571,1.003,23.762599519479902,24.154784001507508,24.192584915437884,23.738973948273426
300617.SZ,20171221,50.2,50.68,49.68,50.16,50.29,-0.13,-0.26,2765.0,13890.895,1.003,23.70117303434305,23.72007349130824,23.946878974890467,23.47436755076082
300617.SZ,20171222,50.05,50.42,50.0,50.1,50.16,-0.06,-0.12,1729.0,8674.178,1.003,23.67282234889528,23.64919677768879,23.82402600461676,23.625571206482302
300617.SZ,20171225,49.99,50.13,48.0,48.35,50.1,-1.75,-3.49,4556.0,22202.805,1.003,22.8459273566684,23.620846092241013,23.68699769161916,22.68054835822301
300617.SZ,20171226,48.35,49.98,48.27,49.6,48.35,1.25,2.59,4723.18,23298.168,1.003,23.43656663683045,22.8459273566684,23.61612097799972,22.80812644273802
300617.SZ,20171227,49.76,49.8,49.38,49.47,49.6,-0.13,-0.26,3866.15,19153.191,1.003,23.3751401516936,23.5121684646912,23.531068921656377,23.332614123521928
300617.SZ,20171228,49.4,50.75,49.3,49.95,49.47,0.48,0.97,4624.0,23150.378,1.003,23.601945635275825,23.34206435200452,23.979954774579543,23.29481320959156
300617.SZ,20171229,50.09,50.8,49.77,50.7,49.95,0.75,1.5,3808.0,19227.108,1.003,23.956329203373063,23.668097234653978,24.003580345786023,23.51689357893249
300617.SZ,20180102,50.43,50.95,50.24,50.9,50.7,0.2,0.39,2708.0,13713.516,1.003,24.050831488198988,23.82875111885805,24.07445705940547,23.738973948273426
300617.SZ,20180103,51.0,53.66,50.55,52.0,50.9,1.1,2.16,7742.83,40206.541,1.003,24.5705940547416,24.09808263061195,25.354963018796813,23.88545248975361
300617.SZ,20180104,51.67,51.98,50.89,51.26,52.0,-0.74,-1.42,4153.0,21361.357,1.003,24.220935600885664,24.414665284778817,24.56114382625901,24.04610637395769
300617.SZ,20180105,51.58,51.78,50.89,51.28,51.26,0.02,0.04,1974.0,10098.409,1.003,24.230385829368256,24.37213925660715,24.46664154143308,24.04610637395769
300617.SZ,20180108,51.16,51.3,50.28,50.94,51.28,-0.34,-0.66,3030.0,15350.19,1.003,24.06973194516417,24.173684458472696,24.239836057850844,23.75787440523861
300617.SZ,20180109,50.91,51.11,50.52,50.93,50.94,-0.01,-0.02,1731.0,8804.374,1.003,24.06500683092288,24.055556602440284,24.150058887266216,23.871277147029726
300617.SZ,20180110,50.89,50.91,49.04,49.59,50.93,-1.34,-2.63,3905.79,19448.856,1.003,23.43184152258916,24.04610637395769,24.055556602440284,23.171960239317848
300617.SZ,20180111,49.31,50.48,49.3,50.26,49.59,0.67,1.35,3136.67,15693.482,1.003,23.74842417675601,23.29953832383285,23.85237669006453,23.29481320959156
300617.SZ,20180112,50.3,50.3,49.51,49.54,50.26,-0.72,-1.43,2759.0,13713.796,1.003,23.40821595138267,23.7673246337212,23.7673246337212,23.39404060865878
300617.SZ,20180115,49.54,49.54,46.9,47.1,49.54,-2.44,-4.93,5691.5,27291.492,1.003,22.25528807650633,23.40821595138267,23.40821595138267,22.160785791680404
300617.SZ,20180116,47.36,48.23,47.04,47.5,47.1,0.4,0.85,3071.2,14654.124,1.003,22.4442926461582,22.37814104678004,22.78922598577284,22.226937391058552
300617.SZ,20180117,47.78,49.54,47.52,48.63,47.5,1.13,2.38,7143.07,34764.579,1.003,22.97823055542469,22.576595844914493,23.40821595138267,22.45374287464079
300617.SZ,20180118,48.61,49.29,48.36,48.76,48.63,0.13,0.27,4569.17,22282.363,1.003,23.039657040561547,22.9687803269421,23.29008809535026,22.850652470909687
300617.SZ,20180119,48.52,49.75,48.52,48.73,48.76,-0.03,-0.06,5328.0,26152.002,1.003,23.02548169783765,22.926254298770434,23.507443350449897,22.926254298770434
300617.SZ,20180122,48.79,49.49,47.61,49.09,48.73,0.36,0.74,6254.0,30423.402,1.003,23.195585810524328,23.053832383285435,23.38459038017619,22.496268902812453
300617.SZ,20180123,48.68,49.29,48.51,48.89,49.09,-0.2,-0.41,3945.0,19254.743,1.003,23.1010835256984,23.00185612663117,23.29008809535026,22.92152918452913
300617.SZ,20180124,48.88,49.75,48.52,49.42,48.89,0.53,1.08,5153.79,25421.377,1.003,23.351514580487112,23.096358411457107,23.507443350449897,22.926254298770434
300617.SZ,20180125,49.58,49.85,49.11,49.14,49.42,-0.28,-0.57,6437.0,31823.817,1.003,23.21921138173081,23.427116408347857,23.55469449286286,23.205036039006924
300617.SZ,20180126,48.73,49.09,48.56,48.74,49.14,-0.4,-0.81,3364.29,16411.007,1.003,23.03020681207895,23.02548169783765,23.195585810524328,22.94515475573561
300617.SZ,20180129,48.66,48.98,47.3,47.6,48.74,-1.14,-2.34,4841.5,23181.611,1.003,22.49154378857116,22.99240589814858,23.143609553870068,22.34979036133226
300617.SZ,20180130,47.56,48.09,47.4,47.86,47.6,0.26,0.55,2582.0,12323.362,1.003,22.614396758844865,22.47264333160597,22.72307438639468,22.39704150374523
300617.SZ,20180131,47.52,47.85,44.9,45.52,47.86,-2.34,-4.89,5725.0,26509.856,1.003,21.508720026381493,22.45374287464079,22.60967164460357,21.21576294342111
300617.SZ,20180201,45.45,45.85,43.45,43.71,45.52,-1.81,-3.98,3757.0,16679.805,1.003,20.65347434870684,21.475644226692417,21.66464879634428,20.530621378433125
300617.SZ,20180202,43.41,43.41,39.87,41.98,43.71,-1.73,-3.96,3733.0,15695.538,1.003,19.836029584962542,20.511720921467937,20.511720921467937,18.83903048004899
300617.SZ,20180205,41.92,42.2,40.41,41.33,41.98,-0.65,-1.55,1770.5,7365.605,1.003,19.52889715927828,19.80767889951477,19.93998209827107,19.094186649079
300617.SZ,20180206,40.06,40.89,38.01,38.06,41.33,-3.27,-7.91,4450.0,17558.197,1.003,17.983784802374334,18.928807650633622,19.320992132661228,17.960159231167847
300617.SZ,20180207,39.82,39.82,37.49,38.71,38.06,0.65,1.71,3898.12,15093.005,1.003,18.290917228058603,18.81540490884251,18.81540490884251,17.714453290620433
300617.SZ,20180208,38.7,39.66,38.5,39.36,38.71,0.65,1.68,1981.15,7792.209,1.003,18.59804965374288,18.286192113817307,18.73980308098176,18.19168982899138
300617.SZ,20180209,38.59,39.2,38.03,38.23,39.36,-1.13,-2.87,3191.0,12324.547,1.003,18.06411174447637,18.234215857163047,18.52244782588213,17.969609459650446
300617.SZ,20180212,38.88,40.2,38.23,39.74,38.23,1.51,3.95,3595.5,14235.753,1.003,18.77760399491214,18.371244170160644,18.99495925001177,18.06411174447637
300617.SZ,20180213,40.04,40.11,38.52,38.56,39.74,-1.18,-2.97,5891.0,23110.593,1.003,18.22004051443916,18.91935742215103,18.952433221840103,18.20114005747397
300617.SZ,20180214,38.91,39.14,38.32,39.0,38.56,0.44,1.14,2553.0,9898.376,1.003,18.4279455410562,18.38541951288453,18.494097140434352,18.106637772648043
300617.SZ,20180222,39.18,39.86,39.18,39.63,39.0,0.63,1.62,2216.0,8767.01,1.003,18.72562773825788,18.512997597399536,18.834305365807698,18.512997597399536
300617.SZ,20180223,39.59,39.86,39.24,39.73,39.63,0.1,0.25,2872.0,11332.77,1.003,18.77287888067084,18.706727281292693,18.834305365807698,18.54134828284732
300617.SZ,20180226,40.0,41.32,40.0,41.2,39.73,1.47,3.7,6466.87,26415.628,1.003,19.467470674141424,18.90045696518585,19.52417204503698,18.90045696518585
300617.SZ,20180227,41.0,42.87,40.71,41.39,41.2,0.19,0.46,7483.63,31376.038,1.003,19.557247844726053,19.37296838931549,20.256564752437928,19.23594007631789
300617.SZ,20180228,41.03,44.44,41.0,43.5,41.39,2.11,5.1,10213.77,43295.702,1.003,20.55424694963961,19.387143732039384,20.998407688321475,19.37296838931549
300617.SZ,20180301,42.5,47.85,42.5,46.28,43.5,2.78,6.39,17520.4,79426.379,1.003,21.867828708720022,20.081735525509963,22.60967164460357,20.081735525509963
300617.SZ,20180302,45.2,45.78,44.15,44.23,46.28,-2.05,-4.43,10868.25,48725.428,1.003,20.899180289254247,21.357516370660008,21.6315729966552,20.86137937532388
300617.SZ,20180305,44.3,45.18,44.01,44.88,44.23,0.65,1.47,5060.12,22523.883,1.003,21.206312714938523,20.932256088943323,21.34806614217741,20.79522777594573
300617.SZ,20180306,43.9,44.48,43.6,44.33,44.88,-0.55,-1.23,8414.99,37046.026,1.003,20.94643143166721,20.743251519291466,21.01730814528666,20.601498092052573
300617.SZ,20180307,44.27,44.3,43.88,44.16,44.33,-0.17,-0.38,5047.0,22236.039,1.003,20.86610448956517,20.918080746219434,20.932256088943323,20.73380129080888
300617.SZ,20180308,44.16,46.0,43.76,45.2,44.16,1.04,2.36,8908.14,40312.509,1.003,21.357516370660008,20.86610448956517,21.735525509963725,20.67709991991332
300617.SZ,20180309,44.85,45.88,44.75,45.88,45.2,0.68,1.5,7871.99,35728.016,1.003,21.67882413906817,21.19213737221463,21.67882413906817,21.144886229801664
300617.SZ,20180312,46.1,47.46,46.1,46.71,45.88,0.83,1.81,8891.96,41630.573,1.003,22.07100862109577,21.78277665237669,22.42539218919301,21.78277665237669
300617.SZ,20180313,46.19,46.5,45.8,45.81,46.71,-0.9,-1.93,4691.12,21622.705,1.003,21.64574833937909,21.825302680548354,21.971781222028547,21.64102322513779
300617.SZ,20180314,45.42,46.16,45.0,45.25,45.81,-0.56,-1.22,3166.75,14476.045,1.003,21.38114194186649,21.46146888396853,21.811127337824463,21.26301408583408
300617.SZ,20180315,45.0,45.25,43.1,43.86,45.25,-1.39,-3.07,5895.0,25903.091,1.003,20.72435106232628,21.26301408583408,21.38114194186649,20.365242379987748
300617.SZ,20180316,43.85,44.28,43.0,43.98,43.86,0.12,0.27,3505.0,15349.847,1.003,20.781052433221834,20.719625948084985,20.92280586046073,20.317991237574784
300617.SZ,20180319,43.8,44.87,43.76,44.51,43.98,0.53,1.21,3160.31,14037.811,1.003,21.031483488010547,20.69600037687849,21.20158760069722,20.67709991991332
300617.SZ,20180320,43.57,44.9,43.5,44.83,44.51,0.32,0.72,2842.31,12621.0,1.003,21.18268714373204,20.58732274932868,21.21576294342111,20.55424694963961
300617.SZ,20180321,44.83,46.46,44.82,45.26,44.83,0.43,0.96,5953.31,27195.502,1.003,21.385867056107784,21.18268714373204,21.95288076506336,21.177962029490743
300617.SZ,20180322,45.26,46.5,45.0,46.5,45.26,1.24,2.74,6967.49,32106.589,1.003,21.971781222028547,21.385867056107784,21.971781222028547,21.26301408583408
300617.SZ,20180323,45.35,46.44,43.01,43.78,46.5,-2.72,-5.85,9223.49,41359.312,1.003,20.68655014839591,21.428393084279456,21.943430536580767,20.32271635181608
300617.SZ,20180326,43.2,45.8,43.04,45.6,43.78,1.82,4.16,7118.52,31440.037,1.003,21.546520940311865,20.41249352240072,21.64102322513779,20.33689169453997
300617.SZ,20180327,46.0,48.0,46.0,47.67,45.6,2.07,4.54,12302.25,58228.465,1.003,22.52461958826024,21.735525509963725,22.68054835822301,21.735525509963725
300617.SZ,20180328,47.41,48.33,46.81,47.5,47.67,-0.17,-0.36,8400.0,40019.205,1.003,22.4442926461582,22.401766617986524,22.8364771281858,22.11825976350873
300617.SZ,20180329,48.04,48.61,47.3,47.75,47.5,0.25,0.53,8650.0,41418.183,1.003,22.562420502190605,22.6994488151882,22.9687803269421,22.34979036133226
300617.SZ,20180330,47.76,49.51,47.59,49.37,47.75,1.62,3.39,11352.27,55513.282,1.003,23.32788900928063,22.5671456164319,23.39404060865878,22.48681867432986
300617.SZ,20180402,49.42,49.95,48.53,49.2,49.37,-0.17,-0.34,7904.0,38759.752,1.003,23.247562067178592,23.351514580487112,23.601945635275825,22.930979413011727
300617.SZ,20180403,48.2,49.0,47.9,48.98,49.2,-0.22,-0.45,6623.0,32095.274,1.003,23.143609553870068,22.775050643048942,23.15305978235266,22.63329721581005
300617.SZ,20180404,48.9,50.5,48.9,48.98,48.98,0.0,0.0,8473.0,41988.678,1.003,23.143609553870068,23.105808639939696,23.86182691854713,23.105808639939696
300617.SZ,20180409,48.05,48.7,47.1,48.37,48.98,-0.61,-1.25,6381.0,30665.89,1.003,22.855377585150983,22.704173929429498,23.01130635511377,22.25528807650633
300617.SZ,20180410,47.44,48.01,45.48,46.07,48.37,-2.3,-4.76,10721.21,49593.908,1.003,21.7686013096528,22.415941960710413,22.68527347246431,21.489819569416305
300617.SZ,20180411,47.0,50.68,46.5,49.99,46.07,3.92,8.51,20450.33,100336.001,1.003,23.620846092241013,22.20803693409337,23.946878974890467,21.971781222028547
300617.SZ,20180412,50.0,50.0,47.65,47.65,49.99,-2.34,-4.68,14886.12,72191.618,1.003,22.51516935977764,23.625571206482302,23.625571206482302,22.51516935977764
300617.SZ,20180413,47.65,48.39,46.5,46.6,47.65,-1.05,-2.2,8384.0,39655.547,1.003,22.01903236444151,22.51516935977764,22.86482781363358,21.971781222028547
300617.SZ,20180416,46.5,46.75,45.52,45.89,46.6,-0.71,-1.52,4986.51,22963.822,1.003,21.68354925330946,21.971781222028547,22.089909078060955,21.508720026381493
300617.SZ,20180417,46.17,46.85,44.3,44.56,45.89,-1.33,-2.9,5917.12,26988.76,1.003,21.055109059217035,21.81585245206577,22.137160220473923,20.932256088943323
300617.SZ,20180418,44.79,45.6,43.5,45.52,44.56,0.96,2.15,6322.12,28204.539,1.003,21.508720026381493,21.16378668676685,21.546520940311865,20.55424694963961
300617.SZ,20180419,45.19,45.88,44.51,44.81,45.52,-0.71,-1.56,4521.0,20413.953,1.003,21.173236915249444,21.35279125641871,21.67882413906817,21.031483488010547
300617.SZ,20180420,44.81,44.81,42.1,42.1,44.81,-2.71,-6.05,5566.0,24167.605,1.003,19.892730955858102,21.173236915249444,21.173236915249444,19.892730955858102
300617.SZ,20180423,42.2,43.57,41.91,42.41,42.1,0.31,0.74,2423.15,10286.425,1.003,20.03920949733829,19.93998209827107,20.58732274932868,19.80295378527347
300617.SZ,20180424,42.16,43.6,42.04,43.5,42.41,1.09,2.57,4407.11,19067.586,1.003,20.55424694963961,19.92108164130588,20.601498092052573,19.86438027041032
300617.SZ,20180425,43.08,44.45,43.05,44.15,43.5,0.65,1.49,4088.81,18053.228,1.003,20.86137937532388,20.35579215150516,21.00313280256277,20.341616808781264
300617.SZ,20180426,44.0,44.18,42.79,42.82,44.15,-1.33,-3.01,3206.0,13913.543,1.003,20.232939181231448,20.79050266170444,20.875554718047766,20.21876383850756
300617.SZ,20180427,43.48,43.98,42.83,43.49,42.82,0.67,1.56,2318.01,10058.464,1.003,20.54952183539832,20.544796721157013,20.781052433221834,20.237664295472744
300617.SZ,20180502,43.04,43.8,42.53,43.06,43.49,-0.43,-0.99,2084.0,8978.534,1.003,20.346341923022564,20.33689169453997,20.69600037687849,20.09591086823385
300617.SZ,20180503,43.06,43.79,42.53,43.73,43.06,0.67,1.56,2668.0,11572.049,1.003,20.662924577189425,20.346341923022564,20.691275262637205,20.09591086823385
300617.SZ,20180504,43.21,44.8,43.21,44.7,43.73,0.97,2.22,4839.0,21427.543,1.003,21.121260658595183,20.41721863664201,21.168511801008144,20.41721863664201
300617.SZ,20180507,44.35,46.3,44.35,46.19,44.7,1.49,3.33,6314.0,28890.532,1.003,21.825302680548354,20.955881660149807,21.87727893720261,20.955881660149807
