ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300501.SZ,20160930,117.01,122.99,116.2,121.99,118.5,3.49,2.95,19597.03,236440.6762,1.006,38.29914177823549,36.73565521330712,38.61309490372312,36.48135318166214
300501.SZ,20161010,123.81,127.5,121.74,126.11,121.99,4.12,3.38,19204.58,239930.9512,1.006,39.59262865524452,38.87053646662298,40.02902349967232,38.22065349686359
300501.SZ,20161011,125.1,126.0,124.0,124.99,126.11,-1.12,-0.89,12973.15,162049.1019,1.006,39.24100115469837,39.275535998502015,39.55809381144088,38.930187560465626
300501.SZ,20161012,124.14,131.47,124.02,125.8,124.99,0.81,0.65,17138.47,219152.103,1.006,39.49530318634335,38.97414099803389,41.275417407858185,38.936466622975374
300501.SZ,20161013,125.7,126.9,123.03,124.9,125.8,-0.9,-0.72,15253.26,190405.2259,1.006,39.21274537340449,39.46390787379459,39.84065162437974,38.62565302874263
300501.SZ,20161014,124.5,126.4,123.65,124.9,124.9,0.0,0.0,13216.73,165417.12,1.006,39.21274537340449,39.08716412320944,39.68367506163593,38.82030396654496
300501.SZ,20161017,124.06,125.98,120.1,120.38,124.9,-4.52,-3.62,12891.83,158460.7886,1.006,37.79367724620042,38.94902474799488,39.55181474893113,37.705770371063885
300501.SZ,20161018,120.97,125.0,118.66,124.21,120.38,3.83,3.18,14544.11,177482.5051,1.006,38.99611771681803,37.97890959023812,39.24414068595325,37.253677870361706
300501.SZ,20161019,124.0,124.99,121.8,123.88,124.21,-0.33,-0.27,11974.4,148039.5514,1.006,38.89251318540711,38.930187560465626,39.24100115469837,38.23949068439285
300501.SZ,20161020,123.7,123.9,120.23,121.02,123.88,-2.86,-2.31,10591.64,128977.8299,1.006,37.994607246512494,38.83600162281934,38.89879224791687,37.74658427737727
300501.SZ,20161021,121.03,126.2,120.5,125.12,121.02,4.1,3.39,18456.42,228942.5593,1.006,39.28181506101177,37.997746777767375,39.6208844365384,37.83135162125893
300501.SZ,20161024,124.56,126.1,123.0,125.17,125.12,0.05,0.04,11451.41,142706.2373,1.006,39.29751271728615,39.1060013107387,39.58948912398964,38.616234434978
300501.SZ,20161025,124.66,126.9,124.6,124.82,125.17,-0.35,-0.28,13041.46,163654.1508,1.006,39.18762912336548,39.13739662328746,39.84065162437974,39.1185594357582
300501.SZ,20161026,124.3,125.44,121.71,122.05,124.82,-2.77,-2.22,12408.51,152602.519,1.006,38.31797896576475,39.02437349811191,39.382280061167805,38.21123490309896
300501.SZ,20161027,122.9,123.46,120.58,121.16,122.05,-0.89,-0.73,9747.41,118906.9026,1.006,38.03856068408077,38.58483912242924,38.7606528727023,37.85646787129794
300501.SZ,20161028,121.7,122.4,118.5,118.68,121.16,-2.48,-2.05,11465.87,137989.1303,1.006,37.259956932871454,38.20809537184409,38.42786255968542,37.20344537028368
300501.SZ,20161031,115.01,116.84,114.0,116.59,118.68,-2.09,-1.76,10302.14,119226.343,1.006,36.60379490060232,36.10774896233187,36.68228318197423,35.790656305589366
300501.SZ,20161101,116.98,123.89,116.08,122.34,116.59,5.75,4.93,16745.2,202755.616,1.006,38.40902537215617,36.72623661954249,38.89565271666199,36.44367880660362
300501.SZ,20161102,122.36,124.09,121.76,122.6,122.34,0.26,0.21,14062.52,173178.067,1.006,38.49065318478295,38.41530443466592,38.95844334175951,38.22693255937335
300501.SZ,20161103,121.72,131.0,121.4,127.2,122.6,4.6,3.75,24393.0,310125.681,1.006,39.934837562026026,38.21437443435384,41.12785943887901,38.1139094341978
300501.SZ,20161104,127.35,128.95,125.4,127.2,127.2,0.0,0.0,13207.3,168090.255,1.006,39.934837562026026,39.981930530849176,40.484255531629366,39.3697219361483
300501.SZ,20161107,127.5,129.8,125.5,125.76,127.2,-1.44,-1.13,10909.83,139397.326,1.006,39.48274506132385,40.02902349967232,40.75111568829386,39.40111724869706
300501.SZ,20161108,126.5,127.45,124.18,126.1,125.76,0.34,0.27,8585.7,107887.01,1.006,39.58948912398964,39.71507037418469,40.013325843397936,38.9866991230534
300501.SZ,20161109,126.02,130.15,125.0,127.49,126.1,1.39,1.1,14307.65,182620.837,1.006,40.02588396841744,39.564372873950624,40.86099928221453,39.24414068595325
300501.SZ,20161110,129.5,131.48,128.01,128.18,127.49,0.69,0.54,14658.85,190193.459,1.006,40.24251162500391,40.65692975064756,41.27855693911307,40.189139593671
300501.SZ,20161111,127.8,130.5,127.0,129.4,128.18,1.22,0.95,11338.55,146114.517,1.006,40.6255344380988,40.12320943731861,40.97088287613519,39.872046936928506
300501.SZ,20161114,129.35,134.8,128.0,131.67,129.4,2.27,1.75,11423.32,150650.227,1.006,41.33820803295571,40.60983678182443,42.32088131573199,40.18600006241613
300501.SZ,20161115,131.2,131.9,126.8,128.69,131.67,-2.98,-2.26,9007.24,115798.675,1.006,40.4026277190026,41.19065006397653,41.41041725181788,39.80925631183098
300501.SZ,20161116,128.69,129.68,125.6,125.6,128.69,-3.09,-2.4,6763.67,86126.887,1.006,39.43251256124583,40.4026277190026,40.71344131323534,39.43251256124583
300501.SZ,20161117,125.59,125.59,122.55,122.9,125.6,-2.7,-2.15,7778.42,96038.843,1.006,38.58483912242924,39.42937302999095,39.42937302999095,38.474955528508566
300501.SZ,20161118,126.02,133.0,125.61,130.02,122.9,7.12,5.79,17530.16,227544.545,1.006,40.82018537590114,39.564372873950624,41.75576568985426,39.4356520925007
300501.SZ,20161121,131.67,141.08,130.02,137.5,130.02,7.48,5.75,22835.57,309151.404,1.006,43.16855475454857,41.33820803295571,44.29250694379429,40.82018537590114
300501.SZ,20161122,139.0,149.14,137.81,144.0,137.5,6.5,4.73,28876.16,413335.229,1.006,45.20925007021815,43.63948444278002,46.82296913522453,43.26588022344974
300501.SZ,20161123,142.0,145.6,140.0,140.17,144.0,-3.83,-2.66,18815.53,267927.253,1.006,44.00680959960054,44.581343819242896,45.71157507099835,43.953437568267645
300501.SZ,20161124,140.0,144.0,138.05,140.0,140.17,-0.17,-0.12,14218.05,199971.298,1.006,43.953437568267645,43.953437568267645,45.20925007021815,43.34122897356678
300501.SZ,20161125,140.03,146.47,136.0,144.28,140.0,4.28,3.06,16263.61,230643.665,1.006,45.29715694535468,43.962856162032274,45.984714290172576,42.69762506631714
300501.SZ,20161128,142.78,144.2,139.0,139.22,144.28,-5.06,-3.51,10603.87,149089.235,1.006,43.70855413038729,44.82622725712324,45.27204069531566,43.63948444278002
300501.SZ,20161129,137.33,140.4,133.0,133.98,139.22,-5.24,-3.76,12949.79,177201.849,1.006,42.06343975283213,43.11518272321569,44.07901881846269,41.75576568985426
300501.SZ,20161130,134.2,138.66,132.0,138.1,133.98,4.12,3.08,11820.19,160749.197,1.006,43.35692662984115,42.13250944043941,43.53274038011423,41.44181256436664
300501.SZ,20161201,137.2,139.4,135.0,135.3,138.1,-2.8,-2.03,8486.84,116607.16,1.006,42.4778578784758,43.074368816902286,43.76506569297506,42.38367194082952
300501.SZ,20161202,137.84,137.84,128.88,130.6,135.3,-4.7,-3.47,11814.95,157056.274,1.006,41.00227818868396,43.27529881721437,43.27529881721437,40.46227881284524
300501.SZ,20161205,127.0,130.97,125.0,126.5,130.6,-4.1,-3.14,8473.52,107980.142,1.006,39.71507037418469,39.872046936928506,41.11844084511438,39.24414068595325
300501.SZ,20161206,128.5,128.88,126.05,126.1,126.5,-0.4,-0.32,5205.0,66508.641,1.006,39.58948912398964,40.342976625159935,40.46227881284524,39.57379146771525
300501.SZ,20161207,126.58,137.6,126.58,137.0,126.1,10.9,8.64,9346.81,122088.919,1.006,43.011578191804766,39.740186624223696,43.19995006709734,39.740186624223696
300501.SZ,20161208,135.21,136.88,128.05,128.29,137.0,-8.71,-6.36,11559.54,152751.076,1.006,40.27704646880754,42.44960209718192,42.97390381674624,40.20169771869052
300501.SZ,20161209,128.29,129.9,122.92,124.38,128.29,-3.91,-3.05,12114.28,151540.193,1.006,39.04948974815092,40.27704646880754,40.78251100084263,38.59111818493899
300501.SZ,20161212,123.0,123.79,111.94,112.18,124.38,-12.2,-9.81,13918.8,162058.409,1.006,35.21926161720189,38.616234434978,38.864257404113225,35.14391286708485
300501.SZ,20161213,112.0,114.79,108.0,112.37,112.18,0.19,0.17,7756.1,86700.301,1.006,35.27891271104454,35.162750054614115,36.03867927472459,33.90693755266361
300501.SZ,20161214,112.11,112.92,108.8,109.03,112.37,-3.34,-2.97,6398.77,70768.448,1.006,34.230309271915864,35.19728489841776,35.45158693006273,34.15810005305371
300501.SZ,20161215,108.96,114.6,108.51,111.74,109.03,2.71,2.49,7259.67,81572.147,1.006,35.08112224198733,34.20833255313173,35.97902818088194,34.0670536466623
300501.SZ,20161216,112.0,114.97,110.8,113.0,111.74,1.26,1.13,6056.11,68505.299,1.006,35.47670318010174,35.162750054614115,36.09519083731236,34.78600630402896
300501.SZ,20161219,112.99,113.2,110.11,110.91,113.0,-2.09,-1.85,4953.02,55408.714,1.006,34.8205411478326,35.47356364884686,35.539493805199264,34.569378647442505
300501.SZ,20161220,111.2,112.5,110.2,112.1,110.91,1.19,1.07,4590.43,51109.48,1.006,35.194145367162875,34.91158755422401,35.31972661735792,34.597634428736384
300501.SZ,20161221,112.8,114.63,111.5,113.35,112.1,1.25,1.12,5317.35,60164.79,1.006,35.58658677402241,35.41391255500421,35.98844677464657,35.0057734918703
300501.SZ,20161222,113.0,113.38,111.7,111.83,113.35,-1.52,-1.34,3578.0,40122.858,1.006,35.10937802328122,35.47670318010174,35.59600536778704,35.06856411696783
300501.SZ,20161223,111.7,112.29,105.0,105.28,111.83,-6.55,-5.86,8205.0,88509.13,1.006,33.05298505133727,35.06856411696783,35.25379646100553,32.96507817620073
300501.SZ,20161226,105.0,106.47,100.52,105.23,105.28,-0.05,-0.05,6576.55,68123.269,1.006,33.03728739506289,32.96507817620073,33.42658927066754,31.55856817401617
300501.SZ,20161227,105.97,106.92,104.13,105.08,105.23,-0.15,-0.14,4459.03,47093.315,1.006,32.99019442623974,33.26961270792373,33.56786817713697,32.691938957026494
300501.SZ,20161228,105.4,109.95,105.1,106.8,105.08,1.72,1.64,7982.5,86179.541,1.006,33.53019380207846,33.09065942639578,34.51914614736448,32.996473488749494
300501.SZ,20161229,105.81,107.68,104.13,105.9,106.8,-0.9,-0.84,5568.03,59120.212,1.006,33.2476359891396,33.21938020784571,33.80647255250757,32.691938957026494
300501.SZ,20161230,105.99,106.97,104.0,104.0,105.9,-1.9,-1.79,3923.0,41369.44,1.006,32.651125050713105,33.27589177043348,33.58356583341136,32.651125050713105
300501.SZ,20170103,104.33,107.3,104.33,106.35,104.0,2.35,2.26,4654.61,49678.955,1.006,33.38891489560902,32.75472958212402,33.68717036482227,32.75472958212402
300501.SZ,20170104,106.98,109.28,106.11,108.25,106.35,1.9,1.79,6188.6,67045.27,1.006,33.98542583403552,33.58670536466623,34.308797553287775,33.313566145492
300501.SZ,20170105,107.87,108.3,105.6,105.8,108.25,-2.45,-2.26,4698.28,50191.41,1.006,33.21624067659083,33.86612364635022,34.001123490309894,33.15345005149331
300501.SZ,20170106,105.1,106.48,101.74,101.86,105.8,-3.94,-3.72,5751.44,59468.046,1.006,31.979265362169585,32.996473488749494,33.429728801922415,31.941590987111063
300501.SZ,20170109,101.96,104.77,101.13,103.7,101.86,1.84,1.81,4043.0,41841.294,1.006,32.55693911306682,32.010660674718345,32.89286895733858,31.75007958056361
300501.SZ,20170110,103.1,106.34,103.1,104.65,103.7,0.95,0.92,4348.72,45798.175,1.006,32.85519458228006,32.36856723777424,33.38577536435415,32.36856723777424
300501.SZ,20170111,105.0,105.98,101.1,101.1,104.65,-3.55,-3.39,4882.31,50816.249,1.006,31.74066098679899,32.96507817620073,33.27275223917861,31.74066098679899
300501.SZ,20170112,101.28,104.96,101.18,101.61,101.1,0.51,0.5,4719.36,48389.272,1.006,31.90077708079768,31.79717254938676,32.952520051181224,31.765777236838
300501.SZ,20170113,102.35,102.35,95.01,97.88,101.61,-3.73,-3.67,7082.01,70729.718,1.006,30.729731922728835,32.13310239365852,32.13310239365852,29.828686452579348
300501.SZ,20170116,96.97,96.98,88.09,88.09,97.88,-9.79,-10.0,8530.55,77459.179,1.006,27.65613082420498,30.444034578535096,30.44717410978997,27.65613082420498
300501.SZ,20170117,84.2,90.55,80.01,89.19,88.09,1.1,1.25,12293.21,104698.01,1.006,28.00147926224136,26.43485316605811,28.42845551290453,25.11938957026496
300501.SZ,20170118,87.0,87.0,84.1,84.5,89.19,-4.69,-5.26,6849.04,58381.426,1.006,26.5290391037044,27.313921917423464,27.313921917423464,26.403457853509344
300501.SZ,20170119,83.0,87.5,83.0,84.2,84.5,-0.3,-0.36,5078.41,43171.969,1.006,26.43485316605811,26.05810941547296,27.47089848016728,26.05810941547296
300501.SZ,20170120,84.37,87.45,83.26,86.65,84.2,2.45,2.91,7347.65,63365.745,1.006,27.2040383235028,26.488225197391007,27.45520082389289,26.139737228099744
300501.SZ,20170123,86.5,87.64,85.81,87.38,86.65,0.73,0.84,6057.99,52757.735,1.006,27.43322410510876,27.156945354679653,27.514851917735545,26.94031769809319
300501.SZ,20170124,87.1,87.5,85.71,85.9,87.38,-1.48,-1.69,3191.12,27606.92,1.006,26.968573479387075,27.345317229972224,27.47089848016728,26.908922385544425
300501.SZ,20170125,87.0,87.66,85.83,87.13,85.9,1.23,1.43,6601.86,57441.431,1.006,27.354735823736853,27.313921917423464,27.521130980245296,26.946596760602937
300501.SZ,20170126,87.0,87.46,85.51,85.63,87.13,-1.5,-1.72,5659.87,48867.649,1.006,26.883806135505413,27.313921917423464,27.45834035514777,26.8461317604469
300501.SZ,20170203,85.88,86.69,85.12,86.2,85.63,0.57,0.67,3370.0,28967.262,1.006,27.06275941703336,26.96229441687732,27.216596448522296,26.723690041506728
300501.SZ,20170206,86.4,87.18,85.5,87.1,86.2,0.9,1.04,3914.97,33911.096,1.006,27.345317229972224,27.12555004213089,27.37043348001124,26.842992229192024
300501.SZ,20170207,87.0,88.3,86.55,87.35,87.1,0.25,0.29,4769.62,41706.683,1.006,27.42380551134413,27.313921917423464,27.722060980557373,27.17264301095403
300501.SZ,20170208,86.01,86.15,83.03,85.7,87.35,-1.65,-1.89,8011.39,67584.022,1.006,26.90578285428955,27.00310832319072,27.047061760758982,26.067528009237588
300501.SZ,20170209,85.39,87.72,85.08,87.18,85.7,1.48,1.73,7189.95,62533.746,1.006,27.37043348001124,26.808457385388383,27.53996816777456,26.711131916487226
300501.SZ,20170210,87.68,88.87,85.27,85.5,87.18,-1.68,-1.93,5552.65,48264.464,1.006,26.842992229192024,27.52741004275505,27.90101426208533,26.77078301032987
300501.SZ,20170213,85.5,87.2,85.1,86.51,85.5,1.01,1.18,4751.79,40895.015,1.006,27.160084885934527,26.842992229192024,27.37671254252099,26.71741097899697
300501.SZ,20170214,86.68,87.49,86.11,86.63,86.51,0.12,0.14,5300.16,45983.678,1.006,27.19775926099304,27.213456917267425,27.4677589489124,27.03450363573948
300501.SZ,20170215,86.51,86.94,85.1,86.55,86.63,-0.08,-0.09,6678.95,57430.649,1.006,27.17264301095403,27.160084885934527,27.295084729894207,26.71741097899697
300501.SZ,20170216,86.61,86.61,84.21,84.81,86.55,-1.74,-2.01,5788.5,49234.837,1.006,26.626364572605564,27.19148019848329,27.19148019848329,26.437992697312986
300501.SZ,20170217,83.95,84.8,82.11,82.5,84.81,-2.31,-2.72,5415.0,45169.682,1.006,25.90113285272915,26.356364884686204,26.623225041350683,25.77869113378897
300501.SZ,20170220,82.98,83.7,76.11,79.74,82.5,-2.76,-3.35,10429.56,82628.299,1.006,25.0346222263833,26.051830352963204,26.277876603314297,23.894972380863216
300501.SZ,20170221,79.7,81.68,78.71,81.1,79.74,1.36,1.71,6985.94,56196.359,1.006,25.461598477046465,25.0220641013638,25.64369128982929,24.711250507131044
300501.SZ,20170222,81.8,81.8,79.6,80.4,81.1,-0.7,-0.86,5573.37,44787.537,1.006,25.24183128920513,25.68136566488781,25.68136566488781,24.99066878881503
300501.SZ,20170223,80.58,82.0,80.1,81.71,80.4,1.31,1.63,7434.54,60437.504,1.006,25.65310988359392,25.298342851792903,25.74415628998533,25.14764535155884
300501.SZ,20170224,81.71,83.98,81.1,83.66,81.71,1.95,2.39,7546.87,62454.224,1.006,26.26531847829479,25.65310988359392,26.36578347845084,25.461598477046465
300501.SZ,20170227,83.4,84.69,83.2,83.46,83.66,-0.2,-0.24,5695.7,47733.71,1.006,26.202527853197264,26.18369066566801,26.588690197547045,26.120900040570486
300501.SZ,20170228,83.68,84.5,83.3,84.42,83.46,0.96,1.15,5170.86,43407.097,1.006,26.503922853665387,26.27159754080455,26.5290391037044,26.152295353119243
300501.SZ,20170301,84.67,92.0,84.66,88.85,84.42,4.43,5.25,15545.51,137792.671,1.006,27.89473519957557,26.58241113503729,28.8836875448616,26.579271603782416
300501.SZ,20170302,89.0,90.89,87.36,90.12,88.85,1.27,1.43,11944.16,106536.678,1.006,28.29345566894486,27.94182816839872,28.535199575570328,27.426945042599005
300501.SZ,20170303,89.8,94.89,89.0,94.08,90.12,3.96,4.39,15190.22,141128.414,1.006,29.536710045875857,28.192990668788813,29.79101207752084,27.94182816839872
300501.SZ,20170306,93.67,95.9,93.09,94.7,94.08,0.62,0.66,14896.8,140280.015,1.006,29.731360983678183,29.40798926442593,30.10810473426333,29.225896451643106
300501.SZ,20170307,94.96,95.01,91.0,91.16,94.7,-3.54,-3.74,15144.63,140407.888,1.006,28.619966919451983,29.812988796304964,29.828686452579348,28.56973441937397
300501.SZ,20170308,87.0,88.66,86.03,87.72,91.16,-3.44,-3.77,21455.94,187460.681,1.006,27.53996816777456,27.313921917423464,27.83508410573292,27.009387385700467
300501.SZ,20170309,87.52,87.98,84.23,84.36,87.72,-3.36,-3.83,13738.25,117059.495,1.006,26.48508566613613,27.477177542677023,27.62159598040133,26.44427175982274
300501.SZ,20170310,84.8,85.55,84.01,85.16,84.36,0.8,0.95,9000.63,76536.479,1.006,26.73624816652623,26.623225041350683,26.858689885466404,26.375202072215465
300501.SZ,20170313,84.79,85.88,82.8,85.37,85.16,0.21,0.25,10693.9,90459.391,1.006,26.802178322878632,26.62008551009581,26.96229441687732,25.995318790375435
300501.SZ,20170314,85.36,87.93,85.29,87.24,85.37,1.87,2.19,12668.09,110390.162,1.006,27.38927066754049,26.799038791623754,27.60589832412696,26.777062072839627
300501.SZ,20170315,86.9,87.88,86.55,86.98,87.24,-0.26,-0.3,7822.0,68205.244,1.006,27.30764285491371,27.2825266048747,27.59020066785257,27.17264301095403
300501.SZ,20170316,86.92,89.87,86.92,89.7,86.98,2.72,3.13,11632.14,103030.899,1.006,28.161595356240056,27.28880566738445,28.21496738757295,27.28880566738445
300501.SZ,20170317,88.85,90.8,87.15,87.3,89.7,-2.4,-2.68,12368.89,109967.076,1.006,27.408107855069748,27.89473519957557,28.50694379427644,27.36101488624661
300501.SZ,20170320,87.35,87.99,86.1,87.35,87.3,0.05,0.06,7612.43,66115.926,1.006,27.42380551134413,27.42380551134413,27.62473551165621,27.031364104484595
300501.SZ,20170321,87.9,88.52,87.2,87.57,87.35,0.22,0.25,7447.1,65281.049,1.006,27.49287519895141,27.59647973036233,27.79113066816465,27.37671254252099
300501.SZ,20170322,87.31,87.31,84.85,85.76,87.57,-1.81,-2.07,9572.2,82093.944,1.006,26.92462004181881,27.41124738632463,27.41124738632463,26.638922697625063
300501.SZ,20170323,85.78,88.5,85.5,88.5,85.76,2.74,3.2,14792.09,128641.537,1.006,27.784851605654904,26.93089910432856,27.784851605654904,26.842992229192024
300501.SZ,20170324,88.0,89.18,86.73,87.5,88.5,-1.0,-1.13,11018.95,96766.125,1.006,27.47089848016728,27.62787504291109,27.998339730986487,27.229154573541805
300501.SZ,20170327,87.23,88.75,87.02,87.2,87.5,-0.3,-0.34,8822.13,77540.923,1.006,27.37671254252099,27.38613113628562,27.863339887026807,27.32020097993321
300501.SZ,20170328,87.3,87.38,84.89,85.0,87.2,-2.2,-2.52,7186.73,61688.661,1.006,26.686015666448213,27.408107855069748,27.43322410510876,26.65148082264457
300501.SZ,20170329,85.17,85.7,81.01,81.04,85.0,-3.96,-4.66,8341.64,69147.318,1.006,25.44276128951721,26.73938769778111,26.90578285428955,25.433342695752582
300501.SZ,20170330,81.2,81.2,78.12,79.6,81.04,-1.44,-1.78,6972.95,55450.959,1.006,24.99066878881503,25.492993789595232,25.492993789595232,24.526018163093347
300501.SZ,20170331,79.84,80.59,79.52,80.2,79.6,0.6,0.75,3669.64,29353.785,1.006,25.179040664107607,25.066017538932066,25.301482383047784,24.96555253877602
300501.SZ,20170405,80.1,81.33,79.51,80.99,80.2,0.79,0.99,3883.82,31343.228,1.006,25.427063633242827,25.14764535155884,25.533807695908624,24.962413007521143
300501.SZ,20170406,81.89,83.0,81.05,82.3,80.99,1.31,1.62,5332.16,43844.437,1.006,25.83834222763162,25.709621446181693,26.05810941547296,25.44590082077209
300501.SZ,20170407,82.88,82.88,80.8,80.8,82.3,-1.5,-1.82,3775.36,30866.807,1.006,25.36741253940018,26.020435040414444,26.020435040414444,25.36741253940018
300501.SZ,20170410,80.0,80.7,73.88,74.5,80.8,-6.3,-7.8,8510.77,65552.638,1.006,23.38950784882814,25.116250039010083,25.33601722685142,23.19485691102581
