ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000166.SZ,20150922,8.97,9.53,8.93,9.22,8.93,0.29,3.25,891490.79,827401.4811,1.0,5.84506149359706,5.6865728413845575,6.041587422340561,5.661214657030556
000166.SZ,20150923,9.03,9.16,8.85,8.88,9.22,-0.34,-3.69,504907.45,455337.4237,1.0,5.629516926588057,5.7246101179155575,5.807024217066059,5.610498288322556
000166.SZ,20150924,8.95,9.05,8.8,8.95,8.88,0.07,0.79,352882.67,315512.2972,1.0,5.673893749207557,5.673893749207557,5.737289210092558,5.578800557880056
000166.SZ,20150925,8.92,8.95,8.5,8.58,8.95,-0.37,-4.13,413406.38,359930.0768,1.0,5.439330543933055,5.654875110942057,5.673893749207557,5.388614175225055
000166.SZ,20150928,8.52,8.67,8.46,8.65,8.58,0.07,0.82,263153.74,225931.7804,1.0,5.483707366552555,5.401293267402054,5.496386458729555,5.363255990871054
000166.SZ,20150929,8.52,8.78,8.31,8.57,8.65,-0.08,-0.92,421585.68,359146.7145,1.0,5.432990997844555,5.401293267402054,5.566121465703056,5.268162799543553
000166.SZ,20150930,8.55,8.8,8.53,8.58,8.57,0.01,0.12,342225.32,296085.0245,1.0,5.439330543933055,5.420311905667555,5.578800557880056,5.407632813490554
000166.SZ,20151008,9.0,9.09,8.86,8.9,8.58,0.32,3.73,516220.94,461131.7862,1.0,5.642196018765057,5.7055914796500575,5.7626473944465575,5.616837834411056
000166.SZ,20151009,8.9,9.17,8.86,9.08,8.9,0.18,2.02,592238.17,534281.2352,1.0,5.756307848358058,5.642196018765057,5.813363763154558,5.616837834411056
000166.SZ,20151012,9.1,9.68,9.04,9.5,9.08,0.42,4.63,1163418.57,1094859.4009,1.0,6.022568784075061,5.768986940535058,6.136680613668061,5.730949664004057
000166.SZ,20151013,9.28,9.46,9.25,9.41,9.5,-0.09,-0.95,641229.7,601723.4381,1.0,5.96551286927856,5.883098770128059,5.997210599721061,5.864080131862559
000166.SZ,20151014,9.37,9.56,9.28,9.3,9.41,-0.11,-1.17,716828.05,674560.0741,1.0,5.89577786230506,5.94015468492456,6.060606060606061,5.883098770128059
000166.SZ,20151015,9.3,9.53,9.26,9.51,9.3,0.21,2.26,746850.09,703605.9834,1.0,6.028908330163561,5.89577786230506,6.041587422340561,5.870419677951059
000166.SZ,20151016,9.59,9.78,9.53,9.68,9.51,0.17,1.79,1121161.88,1084054.532,1.0,6.136680613668061,6.079624698871561,6.200076074553062,6.041587422340561
000166.SZ,20151019,9.7,10.15,9.67,9.85,9.68,0.17,1.76,1262824.23,1253113.0724,1.0,6.244452897172563,6.149359705845061,6.434639279827565,6.130341067579562
000166.SZ,20151020,9.88,9.9,9.63,9.88,9.85,0.03,0.3,756720.76,740136.7338,1.0,6.263471535438064,6.263471535438064,6.276150627615063,6.104982883225562
000166.SZ,20151021,9.87,9.9,9.16,9.19,9.88,-0.69,-6.98,1005235.2,964756.3644,1.0,5.826042855331559,6.2571319893495625,6.276150627615063,5.807024217066059
000166.SZ,20151022,9.16,9.38,9.09,9.37,9.19,0.18,1.96,674851.34,624915.2897,1.0,5.94015468492456,5.807024217066059,5.946494231013061,5.7626473944465575
000166.SZ,20151023,9.42,9.55,9.29,9.53,9.37,0.16,1.71,709373.96,668194.5299,1.0,6.041587422340561,5.97185241536706,6.054266514517561,5.889438316216559
000166.SZ,20151026,9.78,9.98,9.6,9.71,9.53,0.18,1.89,998853.46,978689.2797,1.0,6.155699251933562,6.200076074553062,6.326866996323064,6.085964244960061
000166.SZ,20151027,9.67,9.67,9.29,9.59,9.71,-0.12,-1.24,617531.12,585879.3855,1.0,6.079624698871561,6.130341067579562,6.130341067579562,5.889438316216559
000166.SZ,20151028,9.63,9.85,9.5,9.55,9.59,-0.04,-0.42,718844.07,696455.8583,1.0,6.054266514517561,6.104982883225562,6.244452897172563,6.022568784075061
000166.SZ,20151029,9.6,9.68,9.48,9.57,9.55,0.02,0.21,439085.86,420619.9229,1.0,6.066945606694561,6.085964244960061,6.136680613668061,6.009889691898061
000166.SZ,20151030,9.56,9.97,9.4,9.72,9.57,0.15,1.57,967866.12,942215.4649,1.0,6.162038798022063,6.060606060606061,6.320527450234564,5.95917332319006
000166.SZ,20151102,9.55,9.7,9.41,9.42,9.72,-0.3,-3.09,624047.67,595475.1528,1.0,5.97185241536706,6.054266514517561,6.149359705845061,5.96551286927856
000166.SZ,20151103,9.43,9.55,9.34,9.41,9.42,-0.01,-0.11,461815.35,436483.5477,1.0,5.96551286927856,5.97819196145556,6.054266514517561,5.92113604665906
000166.SZ,20151104,9.43,10.35,9.42,10.35,9.41,0.94,9.99,2176229.79,2184960.5269,1.0,6.561430201597566,5.97819196145556,6.561430201597566,5.97185241536706
000166.SZ,20151105,10.59,11.39,10.4,11.05,10.35,0.7,6.76,3909096.76,4345833.5141,1.0,7.005198427792571,6.713579307721568,7.220742994801573,6.593127932040066
000166.SZ,20151106,10.9,12.15,10.7,11.97,11.05,0.92,8.33,3514314.52,4017115.2634,1.0,7.588436667934577,6.9101052364650695,7.7025484975275775,6.783314314695068
000166.SZ,20151109,12.05,12.67,11.6,11.64,11.97,-0.33,-2.76,3530202.11,4281006.7908,1.0,7.379231647014074,7.639153036642577,8.032204894129581,7.353873462660074
000166.SZ,20151110,11.48,12.38,11.36,11.81,11.64,0.17,1.46,2195381.1,2610156.8984,1.0,7.487003930518576,7.277798909598073,7.84835805756308,7.201724356536072
000166.SZ,20151111,11.6,12.15,11.5,11.9,11.81,0.09,0.76,1569577.79,1840171.3421,1.0,7.544059845315076,7.353873462660074,7.7025484975275775,7.290478001775074
000166.SZ,20151112,11.94,11.99,11.5,11.62,11.9,-0.28,-2.35,1174300.39,1380616.2643,1.0,7.366552554837074,7.569418029669076,7.601115760111576,7.290478001775074
000166.SZ,20151113,11.45,11.93,11.37,11.66,11.62,0.04,0.34,1385294.54,1620841.6799,1.0,7.391910739191075,7.258780271332572,7.563078483580575,7.208063902624572
000166.SZ,20151116,11.37,11.59,11.31,11.58,11.66,-0.08,-0.69,767952.92,881679.7053,1.0,7.341194370483074,7.208063902624572,7.347533916571574,7.1700266260935726
000166.SZ,20151117,11.73,12.38,11.66,11.79,11.58,0.21,1.81,1993317.27,2402734.4319,1.0,7.474324838341575,7.436287561810575,7.84835805756308,7.391910739191075
000166.SZ,20151118,11.7,11.99,11.3,11.39,11.79,-0.4,-3.39,1136047.42,1323841.5035,1.0,7.220742994801573,7.417268923545074,7.601115760111576,7.163687080005072
000166.SZ,20151119,11.39,11.53,11.3,11.52,11.39,0.13,1.14,652069.49,743431.1763,1.0,7.303157093952073,7.220742994801573,7.309496640040573,7.163687080005072
000166.SZ,20151120,11.5,11.53,11.31,11.38,11.52,-0.14,-1.22,646080.3,736467.8816,1.0,7.214403448713073,7.290478001775074,7.309496640040573,7.1700266260935726
000166.SZ,20151123,11.41,11.68,11.36,11.41,11.38,0.03,0.26,664962.7,765445.1728,1.0,7.233422086978573,7.233422086978573,7.404589831368074,7.201724356536072
000166.SZ,20151124,11.41,11.76,11.32,11.66,11.41,0.25,2.19,766069.03,884829.3297,1.0,7.391910739191075,7.233422086978573,7.455306200076075,7.176366172182072
000166.SZ,20151125,11.53,11.73,11.52,11.65,11.66,-0.01,-0.09,764218.73,888793.3757,1.0,7.3855711931025745,7.309496640040573,7.436287561810575,7.303157093952073
000166.SZ,20151126,11.7,11.98,11.63,11.64,11.65,-0.01,-0.09,953694.83,1125028.8395,1.0,7.379231647014074,7.417268923545074,7.594776214023077,7.372892100925575
000166.SZ,20151127,11.41,11.5,10.48,10.48,11.64,-1.16,-9.97,1117387.68,1223894.7386,1.0,6.643844300748067,7.233422086978573,7.290478001775074,6.643844300748067
000166.SZ,20151130,10.4,10.55,9.91,10.41,10.48,-0.07,-0.67,894509.62,918154.0257,1.0,6.599467478128567,6.593127932040066,6.688221123367568,6.282490173703564
000166.SZ,20151201,10.4,10.49,10.26,10.32,10.41,-0.09,-0.86,501993.05,521130.0734,1.0,6.542411563332066,6.593127932040066,6.650183846836567,6.504374286801065
000166.SZ,20151202,10.38,10.9,10.3,10.9,10.32,0.58,5.62,820573.98,870625.1524,1.0,6.9101052364650695,6.580448839863067,6.9101052364650695,6.529732471155066
000166.SZ,20151203,10.8,11.05,10.65,10.87,10.9,-0.03,-0.28,662468.02,720120.5653,1.0,6.891086598199569,6.846709775580069,7.005198427792571,6.751616584252568
000166.SZ,20151204,10.8,10.8,10.49,10.54,10.87,-0.33,-3.04,584412.15,620274.9041,1.0,6.681881577279067,6.846709775580069,6.846709775580069,6.650183846836567
000166.SZ,20151207,10.52,10.73,10.32,10.65,10.54,0.11,1.04,480806.08,506713.8762,1.0,6.751616584252568,6.669202485102066,6.802332952960569,6.542411563332066
000166.SZ,20151208,10.56,10.75,10.38,10.41,10.65,-0.24,-2.25,411612.58,434261.1823,1.0,6.599467478128567,6.694560669456068,6.815012045137569,6.580448839863067
000166.SZ,20151209,10.37,10.55,10.19,10.38,10.41,-0.03,-0.29,408315.27,424037.7347,1.0,6.580448839863067,6.5741092937745655,6.688221123367568,6.459997464181565
000166.SZ,20151210,10.43,10.86,10.39,10.45,10.38,0.07,0.67,604011.77,642778.9027,1.0,6.624825662482566,6.612146570305566,6.884747052111069,6.586788385951567
000166.SZ,20151211,10.34,10.68,10.16,10.45,10.45,0.0,0.0,530438.16,551520.3174,1.0,6.624825662482566,6.5550906555090656,6.770635222518068,6.440978825916065
000166.SZ,20151214,10.3,11.25,10.21,11.25,10.45,0.8,7.66,1104701.36,1194787.134,1.0,7.131989349562572,6.529732471155066,7.131989349562572,6.472676556358565
000166.SZ,20151215,11.14,11.18,10.8,10.82,11.25,-0.43,-3.82,806057.62,883469.2349,1.0,6.859388867757069,7.062254342589071,7.087612526943071,6.846709775580069
000166.SZ,20151216,10.94,11.1,10.82,10.83,10.82,0.01,0.09,580373.0,635509.3118,1.0,6.865728413845569,6.93546342081907,7.036896158235071,6.859388867757069
000166.SZ,20151217,10.96,11.19,10.9,11.02,10.83,0.19,1.75,730475.21,805967.3013,1.0,6.98617978952707,6.94814251299607,7.093952073031571,6.9101052364650695
000166.SZ,20151218,11.02,11.1,10.83,10.89,11.02,-0.13,-1.18,583379.83,638715.7335,1.0,6.90376569037657,6.98617978952707,7.036896158235071,6.865728413845569
000166.SZ,20151221,10.86,11.27,10.81,11.11,10.89,0.22,2.02,788416.17,875742.5251,1.0,7.04323570432357,6.884747052111069,7.144668441739571,6.8530493216685695
000166.SZ,20151222,11.15,11.33,11.07,11.26,11.11,0.15,1.35,722450.9,810932.2242,1.0,7.138328895651072,7.068593888677571,7.182705718270572,7.017877519969571
000166.SZ,20151223,11.35,11.85,11.21,11.46,11.26,0.2,1.78,1449444.92,1671815.1751,1.0,7.265119817421073,7.195384810447572,7.512362114872575,7.106631165208572
000166.SZ,20151224,11.3,11.46,10.87,11.04,11.46,-0.42,-3.66,788109.1,878646.6957,1.0,6.99885888170407,7.163687080005072,7.265119817421073,6.891086598199569
000166.SZ,20151225,11.06,11.2,10.97,11.1,11.04,0.06,0.54,394561.77,437244.1757,1.0,7.036896158235071,7.011537973881071,7.100291619120071,6.954482059084571
000166.SZ,20151228,11.19,11.29,10.85,10.85,11.1,-0.25,-2.25,635516.79,704525.7768,1.0,6.878407506022569,7.093952073031571,7.157347533916571,6.878407506022569
000166.SZ,20151229,10.81,11.03,10.81,10.98,10.85,0.13,1.2,349846.99,382328.8343,1.0,6.96082160517307,6.8530493216685695,6.99251933561557,6.8530493216685695
000166.SZ,20151230,10.96,11.08,10.85,10.99,10.98,0.01,0.09,410484.46,449168.3546,1.0,6.96716115126157,6.94814251299607,7.02421706605807,6.878407506022569
000166.SZ,20151231,11.01,11.05,10.68,10.71,10.99,-0.28,-2.55,553984.46,601712.4959,1.0,6.789653860783569,6.97984024343857,7.005198427792571,6.770635222518068
000166.SZ,20160104,10.7,10.77,9.67,9.69,10.71,-1.02,-9.52,479966.7,493005.5108,1.0,6.143020159756562,6.783314314695068,6.827691137314568,6.130341067579562
000166.SZ,20160105,9.37,9.96,9.12,9.67,9.69,-0.02,-0.21,653831.86,629107.2141,1.0,6.130341067579562,5.94015468492456,6.314187904146064,5.7816660327120575
000166.SZ,20160106,9.7,9.94,9.58,9.87,9.67,0.2,2.07,515305.01,503592.6301,1.0,6.2571319893495625,6.149359705845061,6.301508811969063,6.073285152783061
000166.SZ,20160107,9.71,9.72,8.95,9.0,9.87,-0.87,-8.81,139748.28,131061.5652,1.0,5.7055914796500575,6.155699251933562,6.162038798022063,5.673893749207557
000166.SZ,20160108,9.33,9.59,8.8,9.21,9.0,0.21,2.33,752152.1,697565.9602,1.0,5.838721947508559,5.914796500570559,6.079624698871561,5.578800557880056
000166.SZ,20160111,9.03,9.19,8.58,8.63,9.21,-0.58,-6.3,595368.05,532233.8436,1.0,5.471028274375556,5.7246101179155575,5.826042855331559,5.439330543933055
000166.SZ,20160112,8.8,9.03,8.7,8.81,8.63,0.18,2.09,481691.77,426669.4252,1.0,5.585140103968556,5.578800557880056,5.7246101179155575,5.515405096995055
000166.SZ,20160113,8.94,8.98,8.67,8.7,8.81,-0.11,-1.25,453503.92,401830.9289,1.0,5.515405096995055,5.667554203119057,5.692912387473058,5.496386458729555
000166.SZ,20160114,8.47,8.94,8.42,8.93,8.7,0.23,2.64,441736.92,388037.557,1.0,5.661214657030556,5.3695955369595545,5.667554203119057,5.337897806517054
000166.SZ,20160115,8.92,8.92,8.6,8.71,8.93,-0.22,-2.46,412837.22,362508.7876,1.0,5.521744643083556,5.654875110942057,5.654875110942057,5.452009636110055
000166.SZ,20160118,8.56,8.91,8.53,8.81,8.71,0.1,1.15,329745.69,289933.4229,1.0,5.585140103968556,5.426651451756055,5.648535564853557,5.407632813490554
000166.SZ,20160119,8.85,9.16,8.77,9.1,8.81,0.29,3.29,490976.22,441846.2975,1.0,5.768986940535058,5.610498288322556,5.807024217066059,5.559781919614555
000166.SZ,20160120,9.05,9.14,8.91,8.96,9.1,-0.14,-1.54,383063.31,345395.7939,1.0,5.680233295296057,5.737289210092558,5.794345124889059,5.648535564853557
000166.SZ,20160121,8.84,9.07,8.64,8.64,8.96,-0.32,-3.57,377832.97,334717.1451,1.0,5.477367820464055,5.604158742234056,5.749968302269558,5.477367820464055
000166.SZ,20160122,8.78,8.81,8.56,8.74,8.64,0.1,1.16,262187.47,228102.2449,1.0,5.540763281349056,5.566121465703056,5.585140103968556,5.426651451756055
000166.SZ,20160125,8.79,8.84,8.67,8.7,8.74,-0.04,-0.46,283708.68,248439.9221,1.0,5.515405096995055,5.572461011791556,5.604158742234056,5.496386458729555
000166.SZ,20160126,8.5,8.58,7.99,8.03,8.7,-0.67,-7.7,530376.57,441998.4659,1.0,5.090655509065551,5.388614175225055,5.439330543933055,5.065297324711551
000166.SZ,20160127,8.11,8.16,7.67,7.89,8.03,-0.14,-1.74,447758.49,355348.4265,1.0,5.00190186382655,5.141371877773551,5.173069608216052,4.862431849879549
000166.SZ,20160128,7.82,8.09,7.71,7.75,7.89,-0.14,-1.77,332015.97,262503.2503,1.0,4.9131482185875495,4.95752504120705,5.128692785596551,4.887790034233549
000166.SZ,20160129,7.82,8.18,7.77,8.12,7.75,0.37,4.77,470304.3,379018.844,1.0,5.147711423862051,4.95752504120705,5.185748700393052,4.925827310764549
000166.SZ,20160201,8.1,8.1,7.79,7.92,8.12,-0.2,-2.46,311325.9,248058.1341,1.0,5.020920502092051,5.135032331685052,5.135032331685052,4.93850640294155
000166.SZ,20160202,7.92,8.19,7.9,8.1,7.92,0.18,2.27,351026.28,284002.3223,1.0,5.135032331685052,5.020920502092051,5.192088246481552,5.00824140991505
000166.SZ,20160203,8.03,8.09,7.91,8.07,8.1,-0.03,-0.37,237753.48,190199.517,1.0,5.116013693419552,5.090655509065551,5.128692785596551,5.014580956003551
000166.SZ,20160204,8.1,8.23,8.1,8.17,8.07,0.1,1.24,343145.93,280302.6831,1.0,5.179409154304552,5.135032331685052,5.217446430835553,5.135032331685052
000166.SZ,20160205,8.14,8.14,8.01,8.02,8.17,-0.15,-1.84,268735.74,216892.5371,1.0,5.084315962977051,5.160390516039052,5.160390516039052,5.077976416888551
000166.SZ,20160215,7.7,7.95,7.7,7.89,8.02,-0.13,-1.62,208746.37,163480.3185,1.0,5.00190186382655,4.881450488145049,5.039939140357551,4.881450488145049
000166.SZ,20160216,7.92,8.23,7.92,8.19,7.89,0.3,3.8,427192.46,348434.8346,1.0,5.192088246481552,5.020920502092051,5.217446430835553,5.020920502092051
000166.SZ,20160217,8.19,8.24,8.08,8.22,8.19,0.03,0.37,404811.49,331260.3487,1.0,5.2111068847470525,5.192088246481552,5.223785976924052,5.122353239508052
000166.SZ,20160218,8.3,8.45,8.18,8.19,8.22,-0.03,-0.37,467882.53,388107.1704,1.0,5.192088246481552,5.261823253455053,5.356916444782553,5.185748700393052
000166.SZ,20160219,8.19,8.25,8.12,8.2,8.19,0.01,0.12,296430.4,242718.5275,1.0,5.198427792570052,5.192088246481552,5.2301255230125525,5.147711423862051
000166.SZ,20160222,8.31,8.57,8.23,8.44,8.2,0.24,2.93,671909.8,564043.6235,1.0,5.350576898694054,5.268162799543553,5.432990997844555,5.217446430835553
000166.SZ,20160223,8.42,8.44,8.22,8.34,8.44,-0.1,-1.18,468660.57,389771.6006,1.0,5.287181437809053,5.337897806517054,5.350576898694054,5.2111068847470525
000166.SZ,20160224,8.29,8.4,8.21,8.39,8.34,0.05,0.6,406781.21,338046.6149,1.0,5.318879168251554,5.255483707366552,5.325218714340053,5.204767338658553
000166.SZ,20160225,8.36,8.36,7.58,7.7,8.39,-0.69,-8.22,601556.91,482178.0213,1.0,4.881450488145049,5.299860529986053,5.299860529986053,4.805375935083048
000166.SZ,20160226,7.82,7.86,7.63,7.8,7.7,0.1,1.3,371669.56,289608.077,1.0,4.94484594903005,4.95752504120705,4.98288322556105,4.837073665525549
000166.SZ,20160229,7.78,7.78,7.25,7.43,7.8,-0.37,-4.74,445289.39,331664.6084,1.0,4.710282743755547,4.9321668568530495,4.9321668568530495,4.596170914162546
000166.SZ,20160301,7.52,7.89,7.41,7.7,7.43,0.27,3.63,452509.5,344628.09,1.0,4.881450488145049,4.767338658552048,5.00190186382655,4.697603651578548
000166.SZ,20160302,7.77,8.16,7.69,8.08,7.7,0.38,4.94,607761.36,482454.152,1.0,5.122353239508052,4.925827310764549,5.173069608216052,4.8751109420565495
000166.SZ,20160303,8.08,8.16,7.98,8.02,8.08,-0.06,-0.74,518339.63,418440.6981,1.0,5.084315962977051,5.122353239508052,5.173069608216052,5.058957778623051
000166.SZ,20160304,7.97,8.39,7.97,8.18,8.02,0.16,2.0,941500.53,768976.1379,1.0,5.185748700393052,5.052618232534551,5.318879168251554,5.052618232534551
000166.SZ,20160307,8.2,8.44,8.2,8.31,8.18,0.13,1.59,604194.92,502627.7103,1.0,5.268162799543553,5.198427792570052,5.350576898694054,5.198427792570052
000166.SZ,20160308,8.25,8.28,7.95,8.21,8.31,-0.1,-1.2,559784.0,453802.752,1.0,5.204767338658553,5.2301255230125525,5.2491441612780525,5.039939140357551
000166.SZ,20160309,8.05,8.15,7.91,7.96,8.21,-0.25,-3.05,494361.7,396032.0707,1.0,5.046278686446051,5.103334601242552,5.166730062127552,5.014580956003551
000166.SZ,20160310,7.98,8.04,7.78,7.8,7.96,-0.16,-2.01,355799.62,281366.3166,1.0,4.94484594903005,5.058957778623051,5.096995055154051,4.9321668568530495
000166.SZ,20160311,7.73,7.95,7.68,7.84,7.8,0.04,0.51,330865.49,258904.9571,1.0,4.97020413338405,4.90046912641055,5.039939140357551,4.868771395968049
000166.SZ,20160314,7.93,8.2,7.86,8.08,7.84,0.24,3.06,585326.91,472192.9592,1.0,5.122353239508052,5.02726004818055,5.198427792570052,4.98288322556105
000166.SZ,20160315,8.04,8.09,7.96,8.02,8.08,-0.06,-0.74,294890.37,236569.484,1.0,5.084315962977051,5.096995055154051,5.128692785596551,5.046278686446051
000166.SZ,20160316,8.04,8.11,7.93,7.96,8.02,-0.06,-0.75,339251.57,272410.6382,1.0,5.046278686446051,5.096995055154051,5.141371877773551,5.02726004818055
000166.SZ,20160317,8.01,8.23,7.99,8.15,7.96,0.19,2.39,543099.11,441012.3337,1.0,5.166730062127552,5.077976416888551,5.217446430835553,5.065297324711551
000166.SZ,20160318,8.13,8.5,8.13,8.39,8.15,0.24,2.94,1166574.05,976185.0096,1.0,5.318879168251554,5.154050969950553,5.388614175225055,5.154050969950553
000166.SZ,20160321,8.61,9.23,8.61,9.23,8.39,0.84,10.01,2338674.34,2121697.464,1.0,5.851401039685559,5.458349182198554,5.851401039685559,5.458349182198554
000166.SZ,20160322,9.17,9.25,8.94,8.97,9.23,-0.26,-2.82,1177480.37,1069728.3624,1.0,5.6865728413845575,5.813363763154558,5.864080131862559,5.667554203119057
000166.SZ,20160323,8.96,9.18,8.87,9.14,8.97,0.17,1.9,764311.43,689410.9587,1.0,5.794345124889059,5.680233295296057,5.819703309243058,5.623177380499556
000166.SZ,20160324,9.0,9.01,8.77,8.78,9.14,-0.36,-3.94,636417.12,565704.8243,1.0,5.566121465703056,5.7055914796500575,5.711931025738557,5.559781919614555
000166.SZ,20160325,8.78,8.95,8.76,8.87,8.78,0.09,1.03,363094.91,321524.2899,1.0,5.623177380499556,5.566121465703056,5.673893749207557,5.553442373526056
000166.SZ,20160328,8.85,9.03,8.6,8.67,8.87,-0.2,-2.25,483662.5,427313.3992,1.0,5.496386458729555,5.610498288322556,5.7246101179155575,5.452009636110055
000166.SZ,20160329,8.7,8.8,8.55,8.62,8.67,-0.05,-0.58,451379.0,391785.9851,1.0,5.464688728287054,5.515405096995055,5.578800557880056,5.420311905667555
000166.SZ,20160330,8.75,8.9,8.69,8.88,8.62,0.26,3.02,573455.37,505598.2954,1.0,5.629516926588057,5.547102827437556,5.642196018765057,5.509065550906555
000166.SZ,20160331,8.92,9.08,8.83,8.89,8.88,0.01,0.11,562776.77,503084.3118,1.0,5.635856472676557,5.654875110942057,5.756307848358058,5.597819196145556
000166.SZ,20160401,8.89,8.95,8.67,8.84,8.89,-0.05,-0.56,378249.63,333442.9261,1.0,5.604158742234056,5.635856472676557,5.673893749207557,5.496386458729555
000166.SZ,20160405,8.77,9.05,8.77,8.98,8.84,0.14,1.58,518915.13,464179.4485,1.0,5.692912387473058,5.559781919614555,5.737289210092558,5.559781919614555
000166.SZ,20160406,8.96,9.01,8.86,8.93,8.98,-0.05,-0.56,373093.13,333788.8291,1.0,5.661214657030556,5.680233295296057,5.711931025738557,5.616837834411056
000166.SZ,20160407,8.96,9.0,8.77,8.78,8.93,-0.15,-1.68,368210.16,326253.7058,1.0,5.566121465703056,5.680233295296057,5.7055914796500575,5.559781919614555
