ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002484.SZ,20110601,24.46,24.47,24.0,24.47,24.1,0.37,1.54,8082.83,19606.982,1.015,4.9980983237075645,4.996055782504579,4.9980983237075645,4.902098887167207
002484.SZ,20110602,24.09,24.33,23.6,23.75,24.47,-0.72,-2.94,7132.18,17021.0744,1.015,4.851035357092549,4.920481757994084,4.969502746865755,4.820397239047754
002484.SZ,20110603,23.9,24.75,23.8,24.72,23.75,0.97,4.08,11354.86,27763.0629,1.015,5.049161853782223,4.881673475137343,5.055289477391182,4.86124806310748
002484.SZ,20110607,24.62,25.08,24.02,24.74,24.72,0.02,0.08,7685.39,19021.3533,1.015,5.053246936188195,5.02873644175236,5.12269333708973,4.90618396957318
002484.SZ,20110608,24.62,24.96,24.54,24.85,24.74,0.11,0.44,5758.52,14263.4291,1.015,5.075714889421045,5.02873644175236,5.098182842653895,5.012396112128469
002484.SZ,20110609,24.82,25.16,24.12,24.19,24.85,-0.66,-2.66,4353.2,10691.0091,1.015,4.940907170023947,5.069587265812086,5.139033666713622,4.926609381603043
002484.SZ,20110610,24.2,24.21,23.3,23.99,24.19,-0.2,-0.83,8841.92,20980.7964,1.015,4.90005634596422,4.942949711226933,4.94499225242992,4.759121002958164
002484.SZ,20110613,23.52,24.0,23.52,23.93,23.99,-0.06,-0.25,2965.89,7060.117,1.015,4.887801098746302,4.804056909423863,4.902098887167207,4.804056909423863
002484.SZ,20110614,23.63,24.56,23.63,24.33,23.93,0.4,1.67,4196.01,10227.9897,1.015,4.969502746865755,4.826524862656711,5.016481194534441,4.826524862656711
002484.SZ,20110615,24.28,24.5,23.85,23.85,24.33,-0.48,-1.97,4029.76,9732.0203,1.015,4.871460769122412,4.959290040850824,5.004225947316523,4.871460769122412
002484.SZ,20110616,23.61,23.89,23.52,23.65,23.85,-0.2,-0.84,2833.59,6702.1153,1.015,4.830609945062685,4.822439780250739,4.879630933934357,4.804056909423863
002484.SZ,20110617,23.55,23.73,23.01,23.34,23.65,-0.31,-1.31,2370.01,5575.0676,1.015,4.767291167770108,4.810184533032822,4.846950274686575,4.69988730807156
002484.SZ,20110620,23.24,23.3,22.16,22.2,23.34,-1.14,-4.88,5974.0,13519.746,1.015,4.534441470629666,4.746865755740244,4.759121002958164,4.526271305817721
002484.SZ,20110621,22.22,22.56,22.08,22.56,22.2,0.36,1.62,6463.23,14446.4591,1.015,4.607972953937174,4.538526553035639,4.607972953937174,4.5099309761938295
002484.SZ,20110622,22.57,22.77,22.28,22.29,22.56,-0.27,-1.2,2414.5,5428.301,1.015,4.552824341456542,4.610015495140161,4.650866319199888,4.550781800253557
002484.SZ,20110623,22.3,23.25,21.72,22.94,22.29,0.65,2.92,14132.81,31893.0267,1.015,4.685589519650655,4.55486688265953,4.748908296943232,4.436399492886322
002484.SZ,20110624,22.65,24.0,22.65,23.67,22.94,0.73,3.18,22012.63,51397.3094,1.015,4.834695027468658,4.626355824764051,4.902098887167207,4.626355824764051
002484.SZ,20110627,23.5,24.03,23.35,23.84,23.67,0.17,0.72,11829.89,28014.4876,1.015,4.869418227919425,4.79997182701789,4.908226510776165,4.769333708973095
002484.SZ,20110628,23.84,23.99,23.58,23.95,23.84,0.11,0.46,7130.06,16960.2206,1.015,4.891886181152275,4.869418227919425,4.90005634596422,4.81631215664178
002484.SZ,20110629,23.69,24.2,23.58,23.58,23.95,-0.37,-1.54,6843.26,16333.1532,1.015,4.81631215664178,4.83878010987463,4.942949711226933,4.81631215664178
002484.SZ,20110630,23.6,24.02,23.4,23.81,23.58,0.23,0.98,7000.87,16658.8949,1.015,4.863290604310466,4.820397239047754,4.90618396957318,4.779546414988026
002484.SZ,20110701,23.85,24.23,23.76,23.92,23.81,0.11,0.46,5670.78,13603.6938,1.015,4.8857585575433164,4.871460769122412,4.949077334835892,4.853077898295535
002484.SZ,20110704,24.0,25.36,24.0,25.16,23.92,1.24,5.18,20981.88,52364.9281,1.015,5.139033666713622,4.902098887167207,5.179884490773349,4.902098887167207
002484.SZ,20110705,25.18,25.8,25.0,25.25,25.16,0.09,0.36,16538.73,42063.5896,1.015,5.157416537540499,5.143118749119594,5.269756303704747,5.10635300746584
002484.SZ,20110706,25.08,26.15,25.0,25.84,25.25,0.59,2.34,14010.26,35767.0151,1.015,5.277926468516693,5.12269333708973,5.341245245809269,5.10635300746584
002484.SZ,20110707,25.84,26.26,25.54,25.7,25.84,-0.14,-0.54,11097.47,28765.8931,1.015,5.249330891674884,5.277926468516693,5.363713199042119,5.216650232427102
002484.SZ,20110708,25.71,25.88,25.14,25.2,25.7,-0.5,-1.95,6594.86,16734.3699,1.015,5.147203831525567,5.251373432877871,5.286096633328637,5.134948584307649
002484.SZ,20110711,25.21,25.88,25.21,25.7,25.2,0.5,1.98,9467.62,24308.9331,1.015,5.249330891674884,5.149246372728554,5.286096633328637,5.149246372728554
002484.SZ,20110712,25.5,26.35,25.3,25.9,25.7,0.2,0.78,19439.88,50664.3585,1.015,5.29018171573461,5.208480067615157,5.382096069868996,5.16762924355543
002484.SZ,20110713,25.9,26.82,25.53,26.76,25.9,0.86,3.32,20625.63,54775.8686,1.015,5.465840259191436,5.29018171573461,5.478095506409353,5.214607691224116
002484.SZ,20110714,26.78,27.28,26.45,27.13,26.76,0.37,1.38,19256.74,51731.3368,1.015,5.54141428370193,5.469925341597408,5.572052401746725,5.402521481898859
002484.SZ,20110715,27.0,27.56,26.76,26.79,27.13,-0.34,-1.25,21761.55,59232.0343,1.015,5.471967882800394,5.514861248063108,5.6292435554303415,5.465840259191436
002484.SZ,20110718,26.87,28.25,26.86,27.86,26.79,1.07,3.99,29241.52,81232.9072,1.015,5.690519791519932,5.488308212424285,5.7701788984364,5.4862656712212985
002484.SZ,20110719,27.8,27.95,27.27,27.56,27.86,-0.3,-1.08,15405.7,42607.043,1.015,5.6292435554303415,5.678264544302015,5.7089026623468095,5.570009860543738
002484.SZ,20110720,27.57,27.82,26.98,27.78,27.56,0.22,0.8,16473.4,45070.8982,1.015,5.674179461896042,5.631286096633328,5.682349626707987,5.510776165657135
002484.SZ,20110721,27.53,27.54,26.93,27.0,27.78,-0.78,-2.81,10952.91,29749.8244,1.015,5.514861248063108,5.623115931821384,5.625158473024369,5.500563459642203
002484.SZ,20110722,27.01,27.19,26.0,26.55,27.0,-0.45,-1.67,17640.79,46564.3756,1.015,5.422946893928723,5.516903789266094,5.553669530919848,5.310607127764474
002484.SZ,20110725,26.1,26.44,25.33,25.43,26.55,-1.12,-4.22,9955.32,25673.5336,1.015,5.194182279194252,5.331032539794338,5.400478940695873,5.173756867164389
002484.SZ,20110726,25.23,26.01,24.8,25.89,25.43,0.46,1.81,6825.78,17486.3546,1.015,5.288139174531625,5.153331455134526,5.3126496689674605,5.065502183406113
002484.SZ,20110727,25.6,27.8,25.6,27.29,25.89,1.4,5.41,22091.22,59830.7561,1.015,5.574094942949711,5.228905479645021,5.678264544302015,5.228905479645021
002484.SZ,20110729,27.05,27.34,26.5,27.2,27.29,-0.09,-0.33,13499.71,36480.3898,1.015,5.555712072122834,5.52507395407804,5.584307648964643,5.412734187913791
002484.SZ,20110801,26.81,27.47,26.81,27.08,27.2,-0.12,-0.44,3395.22,9199.5989,1.015,5.531201577686998,5.476052965206367,5.610860684603465,5.476052965206367
002484.SZ,20110802,26.82,27.17,26.67,27.14,27.08,0.06,0.22,4251.67,11406.4798,1.015,5.543456824904916,5.478095506409353,5.549584448513875,5.447457388364558
002484.SZ,20110803,26.8,27.84,26.6,27.45,27.14,0.31,1.14,12526.93,34378.9763,1.015,5.606775602197493,5.474010424003381,5.68643470911396,5.433159599943655
002484.SZ,20110804,27.59,28.35,27.2,28.14,27.45,0.69,2.51,15850.5,44361.7737,1.015,5.74771094520355,5.635371179039301,5.790604310466264,5.555712072122834
002484.SZ,20110805,27.49,28.1,27.11,27.7,28.14,-0.44,-1.56,9858.24,27389.1514,1.015,5.657839132272151,5.614945767009437,5.7395407803916045,5.537329201295957
002484.SZ,20110808,27.4,27.65,25.65,25.8,27.7,-1.9,-6.86,10957.7,29212.8259,1.015,5.269756303704747,5.596562896182561,5.647626426257219,5.239118185659952
002484.SZ,20110809,25.3,27.1,24.8,26.42,25.8,0.62,2.4,7080.95,18504.0657,1.015,5.3963938582899,5.16762924355543,5.535286660092971,5.065502183406113
002484.SZ,20110810,27.4,27.56,26.62,27.0,26.42,0.58,2.2,7489.72,20278.1664,1.015,5.514861248063108,5.596562896182561,5.6292435554303415,5.437244682349626
002484.SZ,20110811,26.4,27.97,26.4,27.74,27.0,0.74,2.74,12127.58,33375.8659,1.015,5.666009297084096,5.392308775883927,5.712987744752782,5.392308775883927
002484.SZ,20110812,27.87,28.5,27.26,27.39,27.74,-0.35,-1.26,18521.43,51636.509,1.015,5.594520354979575,5.692562332722919,5.821242428511058,5.567967319340752
002484.SZ,20110815,27.7,28.12,27.4,27.9,27.39,0.51,1.86,9920.1,27607.3986,1.015,5.698689956331878,5.657839132272151,5.743625862797577,5.596562896182561
002484.SZ,20110816,27.67,28.51,27.67,28.47,27.9,0.57,2.04,14203.71,40089.2752,1.015,5.815114804902099,5.651711508663192,5.823284969714044,5.651711508663192
002484.SZ,20110817,28.47,28.64,28.01,28.08,28.47,-0.39,-1.37,7216.63,20334.6804,1.015,5.735455697985632,5.815114804902099,5.849838005352867,5.721157909564727
002484.SZ,20110818,28.0,28.08,27.22,27.8,28.08,-0.28,-1.0,7698.11,21316.7252,1.015,5.678264544302015,5.7191153683617415,5.735455697985632,5.559797154528806
002484.SZ,20110819,27.48,28.3,27.15,28.17,27.8,0.37,1.33,7759.39,21653.5149,1.015,5.753838568812509,5.612903225806452,5.780391604451332,5.545499366107903
002484.SZ,20110822,28.28,28.8,26.8,26.89,28.17,-1.28,-4.54,9518.77,26399.004,1.015,5.492393294830258,5.776306522045359,5.882518664600648,5.474010424003381
002484.SZ,20110823,26.8,27.64,26.2,27.55,26.89,0.66,2.45,10450.57,28193.4931,1.015,5.6272010142273565,5.474010424003381,5.645583885054233,5.351457951824201
002484.SZ,20110824,27.8,28.08,26.95,27.12,27.55,-0.43,-1.56,17675.32,48412.7399,1.015,5.539371742498943,5.678264544302015,5.735455697985632,5.504648542048176
002484.SZ,20110825,27.12,27.28,26.55,27.12,27.12,0.0,0.0,5730.97,15406.9175,1.015,5.539371742498943,5.539371742498943,5.572052401746725,5.422946893928723
002484.SZ,20110826,27.29,27.46,26.82,27.33,27.12,0.21,0.77,4950.56,13475.8115,1.015,5.582265107761656,5.574094942949711,5.608818143400479,5.478095506409353
002484.SZ,20110829,27.1,27.59,26.83,26.91,27.33,-0.42,-1.54,10433.44,28449.2363,1.015,5.496478377236231,5.535286660092971,5.635371179039301,5.480138047612339
002484.SZ,20110830,26.98,27.19,26.9,27.13,26.91,0.22,0.82,5051.71,13668.2528,1.015,5.54141428370193,5.510776165657135,5.553669530919848,5.494435836033244
002484.SZ,20110831,26.8,27.14,26.2,26.4,27.13,-0.73,-2.69,7345.62,19617.7258,1.015,5.392308775883927,5.474010424003381,5.543456824904916,5.351457951824201
002484.SZ,20110901,26.6,26.92,25.82,26.0,26.4,-0.4,-1.52,11629.95,30442.4385,1.015,5.310607127764474,5.433159599943655,5.498520918439217,5.273841386110719
002484.SZ,20110902,26.0,26.0,25.16,25.42,26.0,-0.58,-2.23,4318.29,11003.4541,1.015,5.192139737991266,5.310607127764474,5.310607127764474,5.139033666713622
002484.SZ,20110905,25.42,25.85,25.3,25.38,25.42,-0.04,-0.16,5379.14,13781.5677,1.015,5.18396957317932,5.192139737991266,5.279969009719679,5.16762924355543
002484.SZ,20110906,25.3,25.3,24.63,24.85,25.38,-0.53,-2.09,12121.02,30175.758,1.015,5.075714889421045,5.16762924355543,5.16762924355543,5.030778982955345
002484.SZ,20110907,25.0,25.4,24.82,25.26,24.85,0.41,1.65,2171.97,5455.8988,1.015,5.1594590787434855,5.10635300746584,5.188054655585293,5.069587265812086
002484.SZ,20110908,25.28,25.69,25.1,25.21,25.26,-0.05,-0.2,4026.24,10235.5023,1.015,5.149246372728554,5.163544161149458,5.247288350471898,5.126778419495704
002484.SZ,20110909,24.82,25.38,24.0,24.39,25.21,-0.82,-3.25,4140.38,10190.3628,1.015,4.981757994083674,5.069587265812086,5.18396957317932,4.902098887167207
002484.SZ,20110914,24.39,24.4,23.7,24.4,24.39,0.01,0.04,3559.49,8557.2272,1.015,4.983800535286659,4.981757994083674,4.983800535286659,4.840822651077617
002484.SZ,20110915,24.39,25.0,24.39,24.6,24.4,0.2,0.82,3082.63,7621.3291,1.015,5.024651359346387,4.981757994083674,5.10635300746584,4.981757994083674
002484.SZ,20110916,24.7,24.78,24.3,24.39,24.6,-0.21,-0.85,1167.15,2866.4304,1.015,4.981757994083674,5.04507677137625,5.061417101000141,4.963375123256797
002484.SZ,20110919,24.24,24.58,24.03,24.15,24.39,-0.24,-0.98,922.0,2233.4796,1.015,4.932737005212001,4.951119876038878,5.020566276940413,4.908226510776165
002484.SZ,20110920,24.5,24.53,24.1,24.27,24.15,0.12,0.5,743.84,1803.0194,1.015,4.9572474996478375,5.004225947316523,5.010353570925482,4.92252429919707
002484.SZ,20110921,24.2,25.19,24.12,25.1,24.27,0.83,3.42,2737.16,6790.6291,1.015,5.126778419495704,4.942949711226933,5.145161290322581,4.926609381603043
002484.SZ,20110922,24.93,24.95,24.01,24.01,25.1,-1.09,-4.34,3291.87,8028.0767,1.015,4.904141428370193,5.092055219044935,5.096140301450908,4.904141428370193
002484.SZ,20110923,23.61,24.08,23.33,23.6,24.01,-0.41,-1.71,2419.58,5737.3414,1.015,4.820397239047754,4.822439780250739,4.918439216791096,4.7652486265671214
002484.SZ,20110926,23.46,23.8,23.01,23.05,23.6,-0.55,-2.33,1412.22,3296.6073,1.015,4.708057472883505,4.791801662205945,4.86124806310748,4.69988730807156
002484.SZ,20110927,23.36,23.5,23.0,23.17,23.05,0.12,0.52,3276.66,7588.4848,1.015,4.7325679673193415,4.771376250176081,4.79997182701789,4.697844766868573
002484.SZ,20110928,23.5,23.8,22.5,22.53,23.17,-0.64,-2.76,5329.0,12380.3605,1.015,4.601845330328215,4.79997182701789,4.86124806310748,4.595717706719256
002484.SZ,20110929,22.49,22.75,22.33,22.35,22.53,-0.18,-0.8,3143.24,7074.2185,1.015,4.565079588674462,4.593675165516269,4.646781236793915,4.5609945062684885
002484.SZ,20110930,22.99,23.18,22.39,22.58,22.35,0.23,1.03,2511.73,5676.4254,1.015,4.6120580363431465,4.695802225665586,4.734610508522327,4.573249753486406
002484.SZ,20111010,22.6,22.8,22.33,22.77,22.58,0.19,0.84,4101.23,9284.9156,1.015,4.650866319199888,4.61614311874912,4.656993942808847,4.5609945062684885
002484.SZ,20111011,23.55,23.55,22.47,22.98,22.77,0.21,0.92,3797.64,8700.4365,1.015,4.6937596844626,4.810184533032822,4.810184533032822,4.589590083110297
002484.SZ,20111012,22.65,23.48,22.65,23.38,22.98,0.4,1.74,12843.2,29724.5935,1.015,4.775461332582053,4.626355824764051,4.795886744611917,4.626355824764051
002484.SZ,20111013,23.27,23.96,23.0,23.57,23.38,0.19,0.81,8965.95,21059.9521,1.015,4.8142696154387945,4.752993379349204,4.893928722355262,4.697844766868573
002484.SZ,20111014,23.36,23.42,22.89,23.23,23.57,-0.34,-1.44,3476.02,8058.1271,1.015,4.744823214537258,4.771376250176081,4.783631497394,4.675376813635723
002484.SZ,20111017,23.23,23.57,23.05,23.24,23.23,0.01,0.04,3838.74,8950.7568,1.015,4.746865755740244,4.744823214537258,4.8142696154387945,4.708057472883505
002484.SZ,20111018,23.25,23.25,21.77,21.95,23.24,-1.29,-5.55,9087.19,20304.5611,1.015,4.483377940555008,4.748908296943232,4.748908296943232,4.446612198901254
002484.SZ,20111019,21.91,22.5,20.81,22.5,21.95,0.55,2.51,18284.31,39173.7216,1.015,4.595717706719256,4.475207775743062,4.595717706719256,4.250528243414565
002484.SZ,20111020,21.9,22.2,20.91,21.99,22.5,-0.51,-2.27,15892.71,34317.6224,1.015,4.491548105366952,4.473165234540076,4.534441470629666,4.270953655444429
002484.SZ,20111021,21.51,22.0,20.01,20.51,21.99,-1.48,-6.73,12037.54,25540.3576,1.015,4.189252007324976,4.39350612762361,4.493590646569939,4.087124947175659
002484.SZ,20111024,20.5,20.99,18.46,18.95,20.51,-1.56,-7.61,35943.29,68291.7061,1.015,3.8706155796591055,4.187209466121989,4.287293985068319,3.7705310607127767
002484.SZ,20111025,18.95,19.27,18.5,19.25,18.95,0.3,1.58,25238.82,47792.6936,1.015,3.931891815748697,3.8706155796591055,3.93597689815467,3.778701225524722
002484.SZ,20111026,19.1,20.09,19.03,19.85,19.25,0.6,3.12,27679.68,54718.8622,1.015,4.054444287927877,3.901253697703902,4.103465276799549,3.8869559092829977
002484.SZ,20111027,19.8,19.86,19.21,19.39,19.85,-0.46,-2.32,22572.91,44133.6875,1.015,3.960487392590506,4.044231581912945,4.056486829130863,3.923721650936752
002484.SZ,20111028,19.68,20.2,19.66,20.15,19.39,0.76,3.92,22557.85,44901.909,1.015,4.115720524017466,4.01972108747711,4.125933230032398,4.015636005071137
002484.SZ,20111031,20.34,20.95,19.8,20.86,20.15,0.71,3.52,34495.21,70128.5723,1.015,4.260740949429497,4.154528806874208,4.279123820256374,4.044231581912945
002484.SZ,20111101,20.5,21.1,20.43,21.1,20.86,0.24,1.15,26691.14,55639.0068,1.015,4.309761938301169,4.187209466121989,4.309761938301169,4.172911677701085
002484.SZ,20111102,20.69,21.56,20.6,21.42,21.1,0.32,1.52,23147.07,48791.2432,1.015,4.375123256796732,4.22601774897873,4.403718833638541,4.207634878151852
002484.SZ,20111103,21.63,22.18,21.6,21.63,21.42,0.21,0.98,28790.66,63037.6984,1.015,4.418016622059445,4.418016622059445,4.5303563882236935,4.411888998450486
002484.SZ,20111104,21.92,21.93,21.41,21.67,21.63,0.04,0.18,16473.24,35703.4009,1.015,4.426186786871391,4.477250316946049,4.479292858149035,4.373080715593746
002484.SZ,20111107,21.69,21.95,21.38,21.45,21.67,-0.22,-1.02,11928.69,25828.2178,1.015,4.381250880405691,4.430271869277363,4.483377940555008,4.3669530919847865
002484.SZ,20111108,21.45,21.55,21.08,21.09,21.45,-0.36,-1.68,9265.01,19762.8686,1.015,4.307719397098182,4.381250880405691,4.401676292435554,4.3056768558951966
002484.SZ,20111109,21.28,21.55,20.91,21.51,21.09,0.42,1.99,10192.93,21635.4024,1.015,4.39350612762361,4.346527679954924,4.401676292435554,4.270953655444429
002484.SZ,20111110,21.34,21.9,21.18,21.65,21.51,0.14,0.65,17658.09,38222.4413,1.015,4.422101704465417,4.35878292717284,4.473165234540076,4.32610226792506
002484.SZ,20111111,21.53,22.08,21.52,21.89,21.65,0.24,1.11,12714.25,27767.3982,1.015,4.471122693337089,4.3975912100295815,4.5099309761938295,4.395548668826595
002484.SZ,20111114,22.05,22.66,22.01,22.2,21.89,0.31,1.42,14523.61,32438.3194,1.015,4.534441470629666,4.503803352584871,4.628398365967037,4.495633187772926
002484.SZ,20111115,22.3,22.45,21.85,22.12,22.2,-0.08,-0.36,15155.72,33482.9052,1.015,4.518101141005776,4.55486688265953,4.585505000704324,4.462952528525145
002484.SZ,20111116,22.12,22.12,21.13,21.2,22.12,-0.92,-4.16,18948.49,40885.1769,1.015,4.330187350331032,4.518101141005776,4.518101141005776,4.315889561910128
002484.SZ,20111117,21.21,21.71,21.1,21.31,21.2,0.11,0.52,8383.45,17931.6788,1.015,4.352655303563882,4.332229891534019,4.434356951683336,4.309761938301169
002484.SZ,20111118,21.28,21.5,20.5,20.5,21.31,-0.81,-3.8,10304.91,21580.0567,1.015,4.187209466121989,4.346527679954924,4.391463586420622,4.187209466121989
002484.SZ,20111121,20.68,20.8,20.11,20.51,20.5,0.01,0.05,4826.58,9838.1151,1.015,4.189252007324976,4.223975207775743,4.248485702211579,4.107550359205522
002484.SZ,20111122,20.36,20.6,20.12,20.59,20.51,0.08,0.39,3659.48,7438.9911,1.015,4.205592336948866,4.15861388928018,4.207634878151852,4.109592900408508
002484.SZ,20111123,20.55,20.81,20.53,20.68,20.59,0.09,0.44,4872.24,10069.7613,1.015,4.223975207775743,4.19742217213692,4.250528243414565,4.1933370897309485
002484.SZ,20111124,20.3,20.86,20.3,20.57,20.68,-0.11,-0.53,3988.13,8205.0955,1.015,4.201507254542893,4.146358642062262,4.260740949429497,4.146358642062262
002484.SZ,20111125,20.58,20.99,20.5,20.58,20.57,0.01,0.05,6345.41,13186.2574,1.015,4.20354979574588,4.20354979574588,4.287293985068319,4.187209466121989
002484.SZ,20111128,20.58,21.0,20.58,20.92,20.58,0.34,1.65,5153.71,10752.6576,1.015,4.272996196647415,4.20354979574588,4.289336526271306,4.20354979574588
002484.SZ,20111129,21.04,21.69,20.96,21.63,20.92,0.71,3.39,12818.59,27319.3822,1.015,4.418016622059445,4.2975066910832505,4.430271869277363,4.281166361459361
002484.SZ,20111130,21.5,21.5,20.0,20.4,21.63,-1.23,-5.69,13265.97,27766.7066,1.015,4.166784054092125,4.391463586420622,4.391463586420622,4.085082405972672
002484.SZ,20111201,21.06,21.55,20.82,21.08,20.4,0.68,3.33,15667.55,33228.4048,1.015,4.3056768558951966,4.301591773489224,4.401676292435554,4.252570784617552
002484.SZ,20111202,21.08,21.08,19.7,20.01,21.08,-1.07,-5.08,11355.49,23081.0404,1.015,4.087124947175659,4.3056768558951966,4.3056768558951966,4.023806169883081
002484.SZ,20111205,19.8,19.83,18.69,18.78,20.01,-1.23,-6.15,12715.37,24294.5009,1.015,3.8358923792083393,4.044231581912945,4.050359205521904,3.817509508381464
002484.SZ,20111206,18.8,19.06,18.61,18.9,18.78,0.12,0.64,7603.05,14343.1838,1.015,3.8604028736441744,3.839977461614312,3.893083532891956,3.801169178757571
002484.SZ,20111207,18.89,19.05,18.63,18.75,18.9,-0.15,-0.79,7321.25,13781.7599,1.015,3.82976475559938,3.858360332441189,3.89104099168897,3.805254261163544
002484.SZ,20111208,18.78,18.9,18.17,18.75,18.75,0.0,0.0,10542.89,19619.0776,1.015,3.82976475559938,3.8358923792083393,3.8604028736441744,3.711297365826173
002484.SZ,20111209,18.55,18.87,18.18,18.26,18.75,-0.49,-2.61,6838.09,12581.1863,1.015,3.7296802366530497,3.788913931539654,3.854275250035216,3.713339907029159
002484.SZ,20111212,18.35,18.45,18.03,18.39,18.26,0.13,0.71,5823.01,10645.7544,1.015,3.756233272291872,3.7480631074799273,3.7684885195097904,3.682701788984364
002484.SZ,20111213,18.18,18.27,17.6,18.11,18.39,-0.28,-1.52,7614.59,13669.396,1.015,3.6990421186082543,3.713339907029159,3.731722777856036,3.594872517255952
002484.SZ,20111214,18.11,18.25,17.5,17.52,18.11,-0.59,-3.26,6358.44,11336.7271,1.015,3.5785321876320606,3.6990421186082543,3.727637695450064,3.5744471052260884
