ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002370.SZ,20101112,22.4,22.56,20.85,20.87,22.57,-1.7,-7.53,25294.98,54934.4265,1.0,5.912181303116148,6.345609065155808,6.390934844192635,5.906515580736545
002370.SZ,20101115,20.96,21.63,20.96,21.56,20.87,0.69,3.31,12260.27,26093.6104,1.0,6.1076487252124645,5.937677053824364,6.127478753541077,5.937677053824364
002370.SZ,20101116,21.62,22.46,20.95,21.46,21.56,-0.1,-0.46,22346.42,48757.7084,1.0,6.0793201133144485,6.124645892351276,6.362606232294618,5.934844192634561
002370.SZ,20101117,21.11,21.54,20.7,20.83,21.46,-0.63,-2.94,12336.12,26086.4254,1.0,5.90084985835694,5.980169971671388,6.101983002832862,5.864022662889519
002370.SZ,20101118,21.2,21.35,20.85,21.25,20.83,0.42,2.02,10119.88,21377.4532,1.0,6.019830028328612,6.005665722379604,6.04815864022663,5.906515580736545
002370.SZ,20101119,21.26,22.9,21.15,22.72,21.25,1.47,6.92,35853.38,78751.565,1.0,6.436260623229462,6.022662889518414,6.4872521246458925,5.991501416430594
002370.SZ,20101122,22.36,23.49,22.3,22.97,22.72,0.25,1.1,65218.87,150106.2977,1.0,6.507082152974505,6.334277620396601,6.6543909348441925,6.317280453257791
002370.SZ,20101123,22.87,22.87,22.05,22.53,22.97,-0.44,-1.92,20850.3,46672.1404,1.0,6.38243626062323,6.478753541076488,6.478753541076488,6.246458923512749
002370.SZ,20101124,22.5,23.35,22.22,23.24,22.53,0.71,3.15,32372.46,74259.925,1.0,6.583569405099151,6.373937677053824,6.61473087818697,6.294617563739377
002370.SZ,20101125,23.15,24.1,23.15,23.28,23.24,0.04,0.17,43782.27,103346.0797,1.0,6.594900849858358,6.558073654390935,6.827195467422097,6.558073654390935
002370.SZ,20101126,23.25,23.45,22.63,22.9,23.28,-0.38,-1.63,17685.41,40815.7445,1.0,6.4872521246458925,6.586402266288952,6.643059490084986,6.410764872521247
002370.SZ,20101129,22.79,23.76,22.5,23.69,22.9,0.79,3.45,25820.47,60487.4839,1.0,6.711048158640227,6.456090651558074,6.730878186968839,6.373937677053824
002370.SZ,20101130,23.8,23.82,22.0,22.53,23.69,-1.16,-4.9,24906.8,56634.3331,1.0,6.38243626062323,6.742209631728046,6.7478753541076495,6.23229461756374
002370.SZ,20101201,22.44,22.44,21.88,22.2,22.53,-0.33,-1.46,12192.57,27029.79,1.0,6.288951841359774,6.356940509915015,6.356940509915015,6.198300283286119
002370.SZ,20101202,22.5,22.6,22.16,22.27,22.2,0.07,0.32,10328.52,23088.5238,1.0,6.308781869688385,6.373937677053824,6.402266288951842,6.277620396600567
002370.SZ,20101203,22.29,22.29,21.77,22.11,22.27,-0.16,-0.72,9212.62,20249.4155,1.0,6.263456090651558,6.314447592067989,6.314447592067989,6.167138810198301
002370.SZ,20101206,22.06,22.2,21.76,22.02,22.11,-0.09,-0.41,6372.9,14021.787,1.0,6.237960339943343,6.2492917847025495,6.288951841359774,6.164305949008499
002370.SZ,20101207,21.9,22.37,21.68,22.29,22.02,0.27,1.23,8017.16,17764.3068,1.0,6.314447592067989,6.203966005665722,6.337110481586403,6.141643059490085
002370.SZ,20101208,22.29,22.88,22.2,22.53,22.29,0.24,1.08,12485.13,28064.054,1.0,6.38243626062323,6.314447592067989,6.481586402266289,6.288951841359774
002370.SZ,20101209,22.31,23.3,22.01,23.19,22.53,0.66,2.93,30527.58,69852.151,1.0,6.569405099150142,6.320113314447592,6.600566572237961,6.235127478753542
002370.SZ,20101210,22.8,23.33,22.75,22.91,23.19,-0.28,-1.21,33537.28,77333.819,1.0,6.490084985835694,6.458923512747876,6.609065155807365,6.444759206798867
002370.SZ,20101213,22.95,23.37,22.9,23.31,22.91,0.4,1.75,21699.27,50273.8963,1.0,6.603399433427762,6.501416430594901,6.620396600566573,6.4872521246458925
002370.SZ,20101214,23.3,23.3,22.8,23.09,23.31,-0.22,-0.94,17347.92,39896.393,1.0,6.541076487252125,6.600566572237961,6.600566572237961,6.458923512747876
002370.SZ,20101215,23.1,23.15,22.82,22.89,23.09,-0.2,-0.87,14593.72,33498.0551,1.0,6.484419263456092,6.543909348441927,6.558073654390935,6.464589235127479
002370.SZ,20101216,22.88,23.31,22.8,22.99,22.89,0.1,0.44,15330.23,35408.1093,1.0,6.512747875354108,6.481586402266289,6.603399433427762,6.458923512747876
002370.SZ,20101217,22.86,23.35,22.86,23.35,22.99,0.36,1.57,13814.84,31958.1745,1.0,6.61473087818697,6.475920679886686,6.61473087818697,6.475920679886686
002370.SZ,20101220,23.21,23.5,22.11,22.62,23.35,-0.73,-3.13,18942.4,43466.3767,1.0,6.407932011331446,6.575070821529746,6.657223796033994,6.263456090651558
002370.SZ,20101221,22.62,22.95,22.53,22.93,22.62,0.31,1.37,8349.71,19046.4797,1.0,6.495750708215298,6.407932011331446,6.501416430594901,6.38243626062323
002370.SZ,20101223,22.63,22.89,22.1,22.13,22.93,-0.8,-3.49,11182.79,25019.7007,1.0,6.269121813031162,6.410764872521247,6.484419263456092,6.260623229461757
002370.SZ,20101224,22.06,22.28,21.58,21.64,22.13,-0.49,-2.21,8925.52,19452.897,1.0,6.130311614730879,6.2492917847025495,6.311614730878188,6.113314447592068
002370.SZ,20101227,21.64,21.9,20.91,20.91,21.64,-0.73,-3.37,10431.54,22413.285,1.0,5.923512747875354,6.130311614730879,6.203966005665722,5.923512747875354
002370.SZ,20101228,20.91,20.91,20.05,20.06,20.91,-0.85,-4.07,9193.37,18691.7809,1.0,5.682719546742209,5.923512747875354,5.923512747875354,5.679886685552408
002370.SZ,20101229,20.06,20.81,20.06,20.6,20.06,0.54,2.69,5136.94,10488.4907,1.0,5.835694050991502,5.682719546742209,5.895184135977337,5.682719546742209
002370.SZ,20101230,20.6,20.75,20.35,20.51,20.6,-0.09,-0.44,3887.3,7963.2895,1.0,5.810198300283287,5.835694050991502,5.878186968838527,5.76487252124646
002370.SZ,20101231,20.53,20.96,20.53,20.85,20.51,0.34,1.66,5294.93,11033.0838,1.0,5.906515580736545,5.815864022662891,5.937677053824364,5.815864022662891
002370.SZ,20110104,20.99,21.3,20.81,21.25,20.85,0.4,1.92,7159.75,15107.6124,1.0,6.019830028328612,5.946175637393767,6.0339943342776206,5.895184135977337
002370.SZ,20110105,21.18,21.72,21.0,21.31,21.25,0.06,0.28,4888.31,10466.0053,1.0,6.036827195467422,6.0,6.152974504249292,5.94900849858357
002370.SZ,20110106,21.4,21.5,20.95,21.08,21.31,-0.23,-1.08,5324.8,11268.6614,1.0,5.971671388101983,6.062322946175637,6.090651558073655,5.934844192634561
002370.SZ,20110107,21.29,21.29,20.8,21.0,21.08,-0.08,-0.38,6508.41,13720.2124,1.0,5.94900849858357,6.031161473087819,6.031161473087819,5.892351274787536
002370.SZ,20110110,21.09,21.09,20.45,20.55,21.0,-0.45,-2.14,3684.98,7661.9885,1.0,5.821529745042493,5.974504249291785,5.974504249291785,5.793201133144476
002370.SZ,20110111,20.48,20.48,19.9,20.19,20.55,-0.36,-1.75,3798.21,7661.946,1.0,5.719546742209633,5.801699716713881,5.801699716713881,5.637393767705382
002370.SZ,20110112,20.12,21.72,19.98,21.52,20.19,1.33,6.59,18069.99,37863.2928,1.0,6.096317280453258,5.6997167138810205,6.152974504249292,5.660056657223796
002370.SZ,20110113,21.38,21.7,21.15,21.25,21.52,-0.27,-1.25,27822.92,59883.5861,1.0,6.019830028328612,6.056657223796034,6.147308781869689,5.991501416430594
002370.SZ,20110114,20.96,20.96,20.2,20.22,21.25,-1.03,-4.85,8863.86,18213.2128,1.0,5.7280453257790365,5.937677053824364,5.937677053824364,5.722379603399434
002370.SZ,20110117,20.1,20.2,19.0,19.29,20.22,-0.93,-4.6,7278.53,14225.2761,1.0,5.464589235127479,5.694050991501417,5.722379603399434,5.38243626062323
002370.SZ,20110118,19.23,19.67,19.23,19.49,19.29,0.2,1.04,2410.79,4694.7457,1.0,5.521246458923512,5.447592067988669,5.572237960339944,5.447592067988669
002370.SZ,20110119,19.5,20.06,19.41,19.86,19.49,0.37,1.9,4056.8,8059.2007,1.0,5.626062322946176,5.524079320113315,5.682719546742209,5.498583569405099
002370.SZ,20110120,19.87,19.94,19.01,19.2,19.86,-0.66,-3.32,3037.24,5944.159,1.0,5.439093484419264,5.628895184135978,5.64872521246459,5.385269121813032
002370.SZ,20110121,19.2,19.37,18.5,18.88,19.2,-0.32,-1.67,4693.71,8925.3641,1.0,5.348441926345609,5.439093484419264,5.4872521246458925,5.240793201133145
002370.SZ,20110124,18.88,19.15,18.6,18.6,18.88,-0.28,-1.48,3055.53,5729.5061,1.0,5.269121813031163,5.348441926345609,5.424929178470255,5.269121813031163
002370.SZ,20110125,18.6,18.6,17.99,18.19,18.6,-0.41,-2.2,3642.08,6608.3624,1.0,5.1529745042492925,5.269121813031163,5.269121813031163,5.096317280453258
002370.SZ,20110126,18.03,18.47,18.03,18.4,18.19,0.21,1.15,1876.33,3445.1106,1.0,5.212464589235127,5.107648725212465,5.232294617563739,5.107648725212465
002370.SZ,20110127,18.45,18.74,18.0,18.52,18.4,0.12,0.65,2347.16,4346.1347,1.0,5.246458923512748,5.226628895184136,5.308781869688385,5.09915014164306
002370.SZ,20110128,18.52,18.8,18.48,18.68,18.52,0.16,0.86,1698.71,3168.6827,1.0,5.291784702549576,5.246458923512748,5.325779036827196,5.235127478753541
002370.SZ,20110131,18.68,18.88,18.59,18.85,18.68,0.17,0.91,2400.31,4513.4465,1.0,5.339943342776205,5.291784702549576,5.348441926345609,5.26628895184136
002370.SZ,20110201,18.91,18.97,18.75,18.85,18.85,0.0,0.0,1984.03,3740.7881,1.0,5.339943342776205,5.356940509915015,5.373937677053824,5.311614730878187
002370.SZ,20110209,18.78,18.94,18.5,18.75,18.85,-0.1,-0.53,1855.12,3491.9715,1.0,5.311614730878187,5.3201133144475925,5.36543909348442,5.240793201133145
002370.SZ,20110210,18.72,19.43,18.72,19.37,18.75,0.62,3.31,3208.22,6165.6459,1.0,5.4872521246458925,5.303116147308782,5.504249291784703,5.303116147308782
002370.SZ,20110211,19.37,19.62,19.2,19.48,19.37,0.11,0.57,3094.54,6000.0455,1.0,5.518413597733711,5.4872521246458925,5.558073654390936,5.439093484419264
002370.SZ,20110214,19.5,19.78,19.43,19.57,19.48,0.09,0.46,4899.42,9588.8675,1.0,5.543909348441927,5.524079320113315,5.603399433427763,5.504249291784703
002370.SZ,20110215,19.67,19.75,19.45,19.54,19.57,-0.03,-0.15,6058.05,11863.8564,1.0,5.5354107648725215,5.572237960339944,5.594900849858357,5.509915014164306
002370.SZ,20110216,19.54,20.99,19.42,20.96,19.54,1.42,7.27,19224.25,38819.532,1.0,5.937677053824364,5.5354107648725215,5.946175637393767,5.501416430594902
002370.SZ,20110217,20.77,21.21,20.46,20.8,20.96,-0.16,-0.76,23529.35,49131.9149,1.0,5.892351274787536,5.883852691218131,6.008498583569406,5.796033994334279
002370.SZ,20110218,20.8,20.8,20.19,20.28,20.8,-0.52,-2.5,7872.82,16033.5878,1.0,5.745042492917848,5.892351274787536,5.892351274787536,5.719546742209633
002370.SZ,20110221,20.15,20.48,20.01,20.45,20.28,0.17,0.84,4865.61,9906.0676,1.0,5.793201133144476,5.708215297450425,5.801699716713881,5.668555240793202
002370.SZ,20110222,20.44,20.68,19.94,19.94,20.45,-0.51,-2.49,6807.72,13827.1622,1.0,5.64872521246459,5.790368271954675,5.858356940509915,5.64872521246459
002370.SZ,20110223,19.9,20.37,19.8,20.22,19.94,0.28,1.4,3425.65,6896.4015,1.0,5.7280453257790365,5.637393767705382,5.770538243626063,5.609065155807366
002370.SZ,20110224,20.28,20.29,20.02,20.28,20.22,0.06,0.3,3937.43,7962.0802,1.0,5.745042492917848,5.745042492917848,5.747875354107649,5.671388101983003
002370.SZ,20110225,20.2,20.25,19.85,20.01,20.28,-0.27,-1.33,6425.3,12850.9359,1.0,5.668555240793202,5.722379603399434,5.736543909348442,5.623229461756375
002370.SZ,20110228,20.02,20.49,20.0,20.45,20.01,0.44,2.2,7608.7,15512.4075,1.0,5.793201133144476,5.671388101983003,5.804532577903682,5.6657223796034
002370.SZ,20110301,20.45,20.54,20.21,20.33,20.45,-0.12,-0.59,5449.15,11106.2413,1.0,5.759206798866855,5.793201133144476,5.818696883852692,5.725212464589236
002370.SZ,20110302,20.41,20.59,20.26,20.45,20.33,0.12,0.59,5206.31,10617.4369,1.0,5.793201133144476,5.781869688385269,5.8328611898017,5.739376770538245
002370.SZ,20110303,20.6,20.64,20.0,20.0,20.45,-0.45,-2.2,5336.87,10815.5955,1.0,5.6657223796034,5.835694050991502,5.847025495750708,5.6657223796034
002370.SZ,20110304,20.0,20.23,19.9,20.16,20.0,0.16,0.8,5027.63,10086.686,1.0,5.711048158640227,5.6657223796034,5.730878186968839,5.637393767705382
002370.SZ,20110307,20.26,20.45,20.23,20.35,20.16,0.19,0.94,4822.07,9796.179,1.0,5.76487252124646,5.739376770538245,5.793201133144476,5.730878186968839
002370.SZ,20110308,20.35,20.8,20.0,20.68,20.35,0.33,1.62,9556.49,19687.6988,1.0,5.858356940509915,5.76487252124646,5.892351274787536,5.6657223796034
002370.SZ,20110309,20.6,21.62,20.4,21.54,20.68,0.86,4.16,24384.66,51490.5892,1.0,6.101983002832862,5.835694050991502,6.124645892351276,5.779036827195467
002370.SZ,20110310,21.38,21.38,20.79,21.12,21.54,-0.42,-1.95,16306.04,34274.7581,1.0,5.983002832861191,6.056657223796034,6.056657223796034,5.889518413597734
002370.SZ,20110311,21.3,21.35,20.75,21.17,21.12,0.05,0.24,17468.11,36872.8388,1.0,5.997167138810199,6.0339943342776206,6.04815864022663,5.878186968838527
002370.SZ,20110314,20.88,21.46,20.77,21.24,21.17,0.07,0.33,23600.52,50071.6545,1.0,6.01699716713881,5.915014164305949,6.0793201133144485,5.883852691218131
002370.SZ,20110315,21.32,21.33,20.6,20.89,21.24,-0.35,-1.65,13846.03,29007.8236,1.0,5.917847025495751,6.039660056657224,6.042492917847025,5.835694050991502
002370.SZ,20110316,20.9,20.99,20.69,20.82,20.89,-0.07,-0.34,8344.48,17367.8134,1.0,5.898016997167139,5.920679886685552,5.946175637393767,5.861189801699718
002370.SZ,20110317,20.75,20.75,20.06,20.06,20.82,-0.76,-3.65,9247.01,18847.8795,1.0,5.682719546742209,5.878186968838527,5.878186968838527,5.682719546742209
002370.SZ,20110318,20.2,20.3,20.1,20.18,20.06,0.12,0.6,4742.59,9581.2244,1.0,5.71671388101983,5.722379603399434,5.750708215297451,5.694050991501417
002370.SZ,20110321,20.11,20.42,20.11,20.2,20.18,0.02,0.1,4514.03,9142.6823,1.0,5.722379603399434,5.696883852691219,5.784702549575072,5.696883852691219
002370.SZ,20110322,20.25,20.4,20.1,20.3,20.2,0.1,0.5,3792.56,7668.695,1.0,5.750708215297451,5.736543909348442,5.779036827195467,5.694050991501417
002370.SZ,20110323,20.32,20.61,20.16,20.55,20.3,0.25,1.23,5558.92,11363.8021,1.0,5.821529745042493,5.756373937677054,5.838526912181304,5.711048158640227
002370.SZ,20110324,20.58,20.72,20.48,20.6,20.55,0.05,0.24,5799.4,11956.718,1.0,5.835694050991502,5.830028328611898,5.8696883852691215,5.801699716713881
002370.SZ,20110325,20.51,20.78,20.41,20.46,20.6,-0.14,-0.68,6618.33,13594.0228,1.0,5.796033994334279,5.810198300283287,5.886685552407933,5.781869688385269
002370.SZ,20110328,20.47,20.72,20.41,20.55,20.46,0.09,0.44,5686.55,11696.2411,1.0,5.821529745042493,5.798866855524079,5.8696883852691215,5.781869688385269
002370.SZ,20110329,20.52,20.52,20.2,20.21,20.55,-0.34,-1.65,6739.38,13680.8238,1.0,5.725212464589236,5.813031161473088,5.813031161473088,5.722379603399434
002370.SZ,20110330,20.21,20.39,20.1,20.15,20.21,-0.06,-0.3,3495.62,7067.0876,1.0,5.708215297450425,5.725212464589236,5.776203966005666,5.694050991501417
002370.SZ,20110331,20.1,20.25,19.58,19.63,20.15,-0.52,-2.58,4254.12,8497.8761,1.0,5.5609065155807365,5.694050991501417,5.736543909348442,5.546742209631728
002370.SZ,20110401,19.68,19.98,19.64,19.93,19.63,0.3,1.53,1848.66,3668.7597,1.0,5.645892351274788,5.575070821529745,5.660056657223796,5.563739376770538
002370.SZ,20110406,19.93,20.14,19.86,19.92,19.93,-0.01,-0.05,3882.51,7765.3274,1.0,5.643059490084987,5.645892351274788,5.705382436260623,5.626062322946176
002370.SZ,20110407,20.02,20.6,20.0,20.51,19.92,0.59,2.96,5064.63,10319.6885,1.0,5.810198300283287,5.671388101983003,5.835694050991502,5.6657223796034
002370.SZ,20110408,20.65,20.74,20.34,20.68,20.51,0.17,0.83,6038.38,12437.6841,1.0,5.858356940509915,5.84985835694051,5.875354107648725,5.762039660056658
002370.SZ,20110411,20.88,21.58,20.68,21.31,20.68,0.63,3.05,41999.02,89042.2222,1.0,6.036827195467422,5.915014164305949,6.113314447592068,5.858356940509915
002370.SZ,20110412,21.2,21.52,20.88,21.16,21.31,-0.15,-0.7,14795.73,31339.3626,1.0,5.994334277620397,6.005665722379604,6.096317280453258,5.915014164305949
002370.SZ,20110413,21.01,21.55,21.0,21.47,21.16,0.31,1.47,10362.78,22144.2058,1.0,6.0821529745042495,5.951841359773372,6.104815864022664,5.94900849858357
002370.SZ,20110414,21.46,21.89,21.33,21.38,21.47,-0.09,-0.42,11275.27,24365.1153,1.0,6.056657223796034,6.0793201133144485,6.2011331444759215,6.042492917847025
002370.SZ,20110415,21.6,21.98,21.37,21.81,21.38,0.43,2.01,20842.82,45224.4348,1.0,6.178470254957508,6.118980169971672,6.226628895184136,6.053824362606233
002370.SZ,20110418,21.88,22.18,21.48,21.62,21.81,-0.19,-0.87,11083.61,24047.0181,1.0,6.124645892351276,6.198300283286119,6.28328611898017,6.084985835694051
002370.SZ,20110419,21.5,21.5,21.12,21.2,21.62,-0.42,-1.94,7079.58,15045.402,1.0,6.005665722379604,6.090651558073655,6.090651558073655,5.983002832861191
002370.SZ,20110420,21.2,21.87,21.11,21.7,21.2,0.5,2.36,8191.37,17609.0591,1.0,6.147308781869689,6.005665722379604,6.195467422096318,5.980169971671388
002370.SZ,20110421,21.78,22.67,21.78,22.04,21.7,0.34,1.57,16962.07,37842.3263,1.0,6.243626062322947,6.169971671388103,6.422096317280454,6.169971671388103
002370.SZ,20110422,22.1,22.27,21.85,21.89,22.04,-0.15,-0.68,8861.43,19527.0204,1.0,6.2011331444759215,6.260623229461757,6.308781869688385,6.189801699716715
002370.SZ,20110425,21.73,22.0,21.25,21.3,21.89,-0.59,-2.7,7029.58,15102.1158,1.0,6.0339943342776206,6.155807365439094,6.23229461756374,6.019830028328612
002370.SZ,20110426,21.3,21.5,21.03,21.05,21.3,-0.25,-1.17,4236.14,8973.7397,1.0,5.9631728045325785,6.0339943342776206,6.090651558073655,5.957507082152975
002370.SZ,20110427,21.08,21.38,20.8,20.9,21.05,-0.15,-0.71,4212.96,8905.1228,1.0,5.920679886685552,5.971671388101983,6.056657223796034,5.892351274787536
002370.SZ,20110428,21.0,21.13,20.0,20.1,20.9,-0.8,-3.83,4949.81,10259.833,1.0,5.694050991501417,5.94900849858357,5.985835694050992,5.6657223796034
002370.SZ,20110429,20.1,20.54,20.0,20.53,20.1,0.43,2.14,4377.68,8854.909,1.0,5.815864022662891,5.694050991501417,5.818696883852692,5.6657223796034
002370.SZ,20110503,20.61,20.9,20.12,20.73,20.53,0.2,0.97,2811.44,5761.8471,1.0,5.872521246458924,5.838526912181304,5.920679886685552,5.6997167138810205
002370.SZ,20110504,20.75,20.9,20.5,20.7,20.73,-0.03,-0.14,3809.36,7891.7692,1.0,5.864022662889519,5.878186968838527,5.920679886685552,5.807365439093485
002370.SZ,20110505,20.56,21.1,20.51,20.9,20.7,0.2,0.97,3347.56,6967.5025,1.0,5.920679886685552,5.824362606232294,5.977337110481587,5.810198300283287
002370.SZ,20110506,20.65,21.2,20.65,21.05,20.9,0.15,0.72,3834.7,8064.0003,1.0,5.9631728045325785,5.84985835694051,6.005665722379604,5.84985835694051
002370.SZ,20110510,21.12,21.44,20.82,20.91,21.05,-0.14,-0.67,3856.38,8150.7912,1.0,5.923512747875354,5.983002832861191,6.073654390934845,5.898016997167139
002370.SZ,20110511,21.0,21.78,21.0,21.54,20.91,0.63,3.01,7463.07,16019.4717,1.0,6.101983002832862,5.94900849858357,6.169971671388103,5.94900849858357
002370.SZ,20110512,21.4,21.86,21.28,21.29,21.54,-0.25,-1.16,7528.52,16226.6461,1.0,6.031161473087819,6.062322946175637,6.192634560906516,6.028328611898018
002370.SZ,20110513,21.29,21.69,21.23,21.43,21.29,0.14,0.66,4087.55,8731.9869,1.0,6.070821529745043,6.031161473087819,6.144475920679888,6.014164305949009
002370.SZ,20110516,21.47,21.77,21.2,21.4,21.43,-0.03,-0.14,3327.0,7139.887,1.0,6.062322946175637,6.0821529745042495,6.167138810198301,6.005665722379604
002370.SZ,20110517,21.36,21.81,21.18,21.76,21.4,0.36,1.68,9167.12,19829.566,1.0,6.164305949008499,6.050991501416431,6.178470254957508,6.0
002370.SZ,20110518,21.75,21.97,21.45,21.79,21.76,0.03,0.14,8058.45,17526.4555,1.0,6.172804532577904,6.161473087818697,6.223796033994335,6.076487252124646
002370.SZ,20110519,21.86,21.95,21.34,21.37,21.79,-0.42,-1.93,4706.23,10156.5736,1.0,6.053824362606233,6.192634560906516,6.218130311614731,6.045325779036827
002370.SZ,20110520,21.3,21.43,20.9,20.98,21.37,-0.39,-1.83,5613.89,11829.01,1.0,5.943342776203966,6.0339943342776206,6.070821529745043,5.920679886685552
002370.SZ,20110523,20.98,21.09,20.3,20.36,20.98,-0.62,-2.96,4440.81,9199.68,1.0,5.767705382436261,5.943342776203966,5.974504249291785,5.750708215297451
002370.SZ,20110524,20.33,20.48,19.7,20.12,20.36,-0.24,-1.18,4753.5,9496.0255,1.0,5.6997167138810205,5.759206798866855,5.801699716713881,5.580736543909349
002370.SZ,20110525,20.12,20.16,19.0,19.2,20.12,-0.92,-4.57,5268.99,10343.4427,1.0,5.439093484419264,5.6997167138810205,5.711048158640227,5.38243626062323
002370.SZ,20110526,19.45,19.49,18.97,19.15,19.2,-0.05,-0.26,3079.98,5911.7113,1.0,5.424929178470255,5.509915014164306,5.521246458923512,5.373937677053824
002370.SZ,20110527,19.15,19.19,18.6,18.64,19.15,-0.51,-2.66,3585.04,6752.4262,1.0,5.280453257790369,5.424929178470255,5.436260623229463,5.269121813031163
002370.SZ,20110530,18.64,18.88,18.5,18.55,18.64,-0.09,-0.48,2080.05,3889.0534,1.0,5.254957507082153,5.280453257790369,5.348441926345609,5.240793201133145
002370.SZ,20110531,18.6,19.09,18.4,18.95,18.55,0.4,2.16,3758.1,7052.4201,1.0,5.3682719546742215,5.269121813031163,5.407932011331445,5.212464589235127
002370.SZ,20110601,18.94,19.13,18.73,19.0,18.95,0.05,0.26,3019.57,5723.1028,1.0,5.38243626062323,5.36543909348442,5.419263456090651,5.305949008498584
002370.SZ,20110602,18.99,18.99,18.37,18.64,19.0,-0.36,-1.89,4316.77,8040.1222,1.0,5.280453257790369,5.379603399433428,5.379603399433428,5.203966005665723
