ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300521.SZ,20170306,55.1,56.2,54.65,54.79,54.49,0.3,0.55,14585.68,80231.515,1.0,30.11266831547129,30.283044792525423,30.88760648529816,30.03572410002748
300521.SZ,20170307,54.5,56.21,54.15,55.5,54.79,0.71,1.3,24277.76,134463.788,1.0,30.502885408079145,29.95328386919484,30.893102500687004,29.760923330585328
300521.SZ,20170308,55.69,55.69,53.55,53.82,55.5,-1.68,-3.03,21757.71,118433.029,1.0,29.579554822753504,30.60730970046716,30.60730970046716,29.43116240725474
300521.SZ,20170309,53.4,53.98,52.76,53.5,53.82,-0.32,-0.59,12147.17,64657.452,1.0,29.403682330310527,29.348722176422093,29.667491068975,28.996977191536136
300521.SZ,20170310,53.6,54.62,53.13,54.37,53.5,0.87,1.63,13518.87,73007.216,1.0,29.881835669139875,29.45864248419896,30.01923605386095,29.20032976092333
300521.SZ,20170313,54.2,56.0,53.07,56.0,54.37,1.63,3.0,20059.52,110508.732,1.0,30.7776861775213,29.788403407529543,30.7776861775213,29.16735366859028
300521.SZ,20170314,55.55,56.29,55.0,55.74,56.0,-0.26,-0.46,16599.7,92258.904,1.0,30.63478977741138,30.53036548502336,30.937070623797748,30.22808463863699
300521.SZ,20170315,55.82,58.57,55.82,56.85,55.74,1.11,1.99,32048.3,184051.095,1.0,31.24484748557296,30.67875790052212,32.19016213245397,30.67875790052212
300521.SZ,20170316,56.87,58.21,56.87,57.55,56.85,0.7,1.23,20854.07,119755.981,1.0,31.629568562791977,31.255839516350648,31.99230557845562,31.255839516350648
300521.SZ,20170317,57.65,57.65,55.08,55.19,57.55,-2.36,-4.1,18704.37,105586.391,1.0,30.332508931025007,31.684528716680408,31.684528716680408,30.272052761747734
300521.SZ,20170320,55.01,56.22,55.0,56.19,55.19,1.0,1.81,10235.06,56924.856,1.0,30.88211046990932,30.23358065402584,30.898598516075847,30.22808463863699
300521.SZ,20170321,56.16,56.48,55.86,56.3,56.19,0.11,0.2,9883.52,55570.195,1.0,30.94256663918659,30.865622423742785,31.04149491618577,30.70074196207749
300521.SZ,20170322,55.88,56.98,54.5,56.8,56.3,0.5,0.89,13840.76,77250.44,1.0,31.217367408628743,30.711733992855184,31.31629568562792,29.95328386919484
300521.SZ,20170323,56.5,60.5,55.85,58.67,56.8,1.87,3.29,31711.54,183414.604,1.0,32.24512228634241,31.05248694696345,33.25089310250069,30.69524594668865
300521.SZ,20170324,58.38,61.78,58.02,61.04,58.67,2.37,4.04,40501.41,244105.303,1.0,33.547677933498214,32.08573784006595,33.954383072272606,31.887881286067604
300521.SZ,20170327,60.7,61.29,59.78,60.7,61.04,-0.34,-0.56,22258.12,134698.967,1.0,33.36081341027755,33.36081341027755,33.68507831821929,32.855179994503985
300521.SZ,20170328,60.88,63.5,60.3,62.02,60.7,1.32,2.17,27865.14,173670.105,1.0,34.08628744160484,33.459741687276725,34.899697719153615,33.14097279472382
300521.SZ,20170329,61.2,62.59,59.98,60.16,62.02,-1.86,-3.0,22098.82,133888.582,1.0,33.06402857928002,33.63561417971971,34.3995603187689,32.965100302280845
300521.SZ,20170330,59.5,62.0,59.08,60.34,60.16,0.18,0.3,17754.69,107488.849,1.0,33.1629568562792,32.70129156361638,34.07529541082715,32.47045891728497
300521.SZ,20170331,60.01,62.99,60.0,61.52,60.34,1.18,1.96,14167.19,87015.703,1.0,33.81148667216269,32.981588348447374,34.61940093432262,32.97609233305853
300521.SZ,20170405,61.65,66.5,61.65,65.51,61.52,3.99,6.49,21269.04,137766.686,1.0,36.00439681231108,33.882934872217646,36.54850233580654,33.882934872217646
300521.SZ,20170406,65.11,67.48,64.62,65.84,65.51,0.33,0.5,19860.23,130992.707,1.0,36.1857653201429,35.78455619675735,37.08711184391317,35.51525144270404
300521.SZ,20170407,66.0,66.3,64.52,64.8,65.84,-1.04,-1.58,11880.01,77534.798,1.0,35.614179719703216,36.27370156636439,36.43858202802968,35.46029128881561
300521.SZ,20170410,64.8,65.08,62.5,64.26,64.8,-0.54,-0.83,11986.51,76243.934,1.0,35.31739488870569,35.614179719703216,35.76806815059082,34.350096180269304
300521.SZ,20170411,63.02,64.84,62.5,64.41,64.26,0.15,0.23,10039.73,64081.871,1.0,35.39983511953834,34.63588898048915,35.63616378125859,34.350096180269304
300521.SZ,20170412,64.6,66.8,63.94,65.81,64.41,1.4,2.17,11605.03,76272.657,1.0,36.16927727397637,35.504259411926355,36.71338279747183,35.14152239626271
300521.SZ,20170413,65.82,67.3,64.55,65.81,65.81,0.0,0.0,13559.0,89464.021,1.0,36.16927727397637,36.174773289365206,36.98818356691399,35.47677933498214
300521.SZ,20170414,65.48,65.48,62.0,62.99,65.81,-2.82,-4.29,15844.37,100770.409,1.0,34.61940093432262,35.98790876614455,35.98790876614455,34.07529541082715
300521.SZ,20170417,61.5,63.78,58.15,62.66,62.99,-0.33,-0.52,12929.85,79380.191,1.0,34.43803242649079,33.800494641385,35.05358615004122,31.959329486122563
300521.SZ,20170418,62.45,62.97,60.0,60.0,62.66,-2.66,-4.25,9714.0,59039.048,1.0,32.97609233305853,34.322616103325096,34.608408903544934,32.97609233305853
300521.SZ,20170419,59.8,60.2,54.0,54.0,60.0,-6.0,-10.0,5482.0,30558.45,1.0,29.678483099752683,32.86617202528167,33.0860126408354,29.678483099752683
300521.SZ,20170420,48.6,50.5,48.6,48.73,54.0,-5.27,-9.76,42652.32,207782.276,1.0,26.78208298983237,26.71063478977741,27.7548777136576,26.71063478977741
300521.SZ,20170421,48.6,51.03,48.18,49.42,48.73,0.69,1.42,16274.39,80957.649,1.0,27.161308051662548,26.71063478977741,28.046166529266284,26.479802143446005
300521.SZ,20170424,49.28,49.28,48.0,48.32,49.42,-1.1,-2.23,6218.33,30088.842,1.0,26.556746358889807,27.084363836218746,27.084363836218746,26.380873866446827
300521.SZ,20170425,48.32,48.32,44.28,47.0,48.32,-1.32,-2.73,16184.5,74675.897,1.0,25.83127232756252,26.556746358889807,26.556746358889807,24.3363561417972
300521.SZ,20170426,46.59,48.0,45.3,47.19,47.0,0.19,0.4,5432.74,25473.62,1.0,25.935696619950537,25.605935696619955,26.380873866446827,24.8969497114592
300521.SZ,20170427,47.19,48.99,45.95,48.8,47.19,1.61,3.41,7170.91,33802.6,1.0,26.82055509755428,25.935696619950537,26.92497938994229,25.254190711734
300521.SZ,20170428,48.99,53.68,48.03,50.46,48.8,1.66,3.4,9377.74,47558.191,1.0,27.732893652102227,26.92497938994229,29.502610607309705,26.39736191261336
300521.SZ,20170502,50.46,51.88,49.3,49.5,50.46,-0.96,-1.9,5809.35,29447.635,1.0,27.20527617477329,27.732893652102227,28.51332783731795,27.095355866996428
300521.SZ,20170503,49.5,50.33,48.25,48.76,49.5,-0.74,-1.49,4803.92,23483.466,1.0,26.7985710359989,27.20527617477329,27.661445452047268,26.518274251167902
300521.SZ,20170504,48.56,49.27,47.7,48.71,48.76,-0.05,-0.1,6404.2,31092.076,1.0,26.77109095905469,26.688650728222044,27.078867820829903,26.215993404781536
300521.SZ,20170505,48.41,48.69,47.8,48.66,48.71,-0.05,-0.1,3182.99,15339.219,1.0,26.74361088211047,26.60621049738939,26.760098928277,26.27095355866997
300521.SZ,20170508,48.05,48.4,46.5,46.65,48.66,-2.01,-4.13,2345.0,11121.723,1.0,25.63891178895301,26.40835394339104,26.60071448200055,25.556471558120364
300521.SZ,20170509,46.5,47.8,46.46,46.51,46.65,-0.14,-0.3,4149.0,19479.03,1.0,25.561967573509207,25.556471558120364,26.27095355866997,25.534487496564992
300521.SZ,20170510,46.99,47.38,45.0,45.15,46.51,-1.36,-2.92,4769.0,22194.794,1.0,24.814509480626548,25.82577631217368,26.04012091233856,24.732069249793906
300521.SZ,20170511,45.29,46.97,43.61,46.6,45.15,1.45,3.21,5550.35,25121.931,1.0,25.611431712008795,24.89145369607035,25.81478428139599,23.96812311074471
300521.SZ,20170512,46.4,47.6,46.3,46.65,46.6,0.05,0.11,2830.0,13258.761,1.0,25.63891178895301,25.50151140423193,26.161033250893105,25.4465512503435
300521.SZ,20170515,46.5,47.2,46.33,46.98,46.65,0.33,0.71,3787.0,17766.334,1.0,25.82028029678483,25.556471558120364,25.94119263533938,25.46303929651003
300521.SZ,20170516,46.51,48.9,46.01,48.9,46.98,1.92,4.09,5642.22,26991.892,1.0,26.875515251442703,25.561967573509207,26.875515251442703,25.28716680406705
300521.SZ,20170517,48.91,49.7,48.51,49.21,48.9,0.31,0.63,4526.0,22304.712,1.0,27.04589172849684,26.881011266831543,27.31519648255016,26.661170651277825
300521.SZ,20170518,48.8,49.84,48.53,49.07,49.21,-0.14,-0.28,4416.0,21792.277,1.0,26.96894751305304,26.82055509755428,27.39214069799396,26.67216268205551
300521.SZ,20170519,48.6,50.36,48.6,49.51,49.07,0.44,0.9,4209.0,20890.785,1.0,27.21077219016213,26.71063478977741,27.6779334982138,26.71063478977741
300521.SZ,20170522,49.88,50.19,48.52,48.69,49.51,-0.82,-1.66,3969.0,19364.331,1.0,26.760098928277,27.41412475954933,27.58450123660346,26.66666666666667
300521.SZ,20170523,48.12,49.95,47.06,47.4,48.69,-1.29,-2.65,3370.0,16199.075,1.0,26.05111294311624,26.446826051112943,27.452596867271232,25.864248419895578
300521.SZ,20170524,47.4,49.35,46.47,49.33,47.4,1.93,4.07,3394.0,16226.096,1.0,27.11184391316296,26.05111294311624,27.122835943940647,25.539983511953835
300521.SZ,20170525,49.33,51.2,49.33,50.0,49.33,0.67,1.36,7469.05,37576.549,1.0,27.480076944215444,27.11184391316296,28.13959879087662,27.11184391316296
300521.SZ,20170526,50.5,50.89,48.22,49.0,50.0,-1.0,-2.0,3448.42,16914.874,1.0,26.930475405331137,27.7548777136576,27.96922231382248,26.501786205001373
300521.SZ,20170531,49.8,50.38,47.5,48.3,49.0,-0.7,-1.43,6944.05,34076.69,1.0,26.54575432811212,27.370156636438583,27.688925528991483,26.106073097004675
300521.SZ,20170601,48.0,48.0,47.1,47.3,48.3,-1.0,-2.07,4229.35,20043.515,1.0,25.99615278922781,26.380873866446827,26.380873866446827,25.88623248145095
300521.SZ,20170602,47.11,48.5,46.5,48.48,47.3,1.18,2.49,3118.0,14871.045,1.0,26.644682605111296,25.8917284968398,26.655674635888985,25.556471558120364
300521.SZ,20170605,48.48,49.5,48.0,48.99,48.48,0.51,1.05,3203.0,15735.774,1.0,26.92497938994229,26.644682605111296,27.20527617477329,26.380873866446827
300521.SZ,20170606,49.2,49.46,48.49,49.19,48.99,0.2,0.41,1261.8,6189.23,1.0,27.034899697719155,27.040395713108,27.18329211321792,26.65017862050014
300521.SZ,20170607,49.49,50.88,49.24,50.6,49.19,1.41,2.87,5062.0,25423.302,1.0,27.80983786754604,27.19978015938445,27.96372629843364,27.062379774663373
300521.SZ,20170608,50.6,50.89,49.6,50.08,50.6,-0.52,-1.03,4031.42,20215.388,1.0,27.52404506732619,27.80983786754604,27.96922231382248,27.260236328661723
300521.SZ,20170609,50.01,50.84,49.67,50.36,50.08,0.28,0.56,4763.0,23939.399,1.0,27.6779334982138,27.485572959604287,27.941742236878262,27.298708436383624
300521.SZ,20170612,49.91,53.39,49.91,50.5,50.36,0.14,0.28,6221.75,32007.276,1.0,27.7548777136576,27.430612805715857,29.34322616103325,27.430612805715857
300521.SZ,20170613,50.26,52.9,49.68,52.58,50.5,2.08,4.12,10394.54,53954.908,1.0,28.89804891453696,27.622973344325363,29.07392140697994,27.304204451772467
300521.SZ,20170614,52.03,53.76,52.03,53.5,52.58,0.92,1.75,11706.5,62202.643,1.0,29.403682330310527,28.5957680681506,29.54657873042045,28.5957680681506
300521.SZ,20170615,53.3,55.45,53.2,54.84,53.5,1.34,2.5,8466.55,46006.881,1.0,30.1401483924155,29.293762022533663,30.47540533113493,29.23880186864524
300521.SZ,20170616,54.9,55.0,53.82,54.8,54.84,-0.04,-0.07,7439.88,40597.17,1.0,30.118164330860125,30.17312448474856,30.22808463863699,29.579554822753504
300521.SZ,20170619,54.7,57.9,54.08,57.88,54.8,3.08,5.62,12409.5,70172.014,1.0,31.8109370706238,30.0632041769717,31.821929101401484,29.722451222863423
300521.SZ,20170620,57.6,61.02,57.6,60.0,57.88,2.12,3.66,9861.0,58021.498,1.0,32.97609233305853,31.6570486397362,33.53668590272053,31.6570486397362
300521.SZ,20170621,60.0,61.0,58.11,58.69,60.0,-1.31,-2.18,17909.55,106744.682,1.0,32.25611431712009,32.97609233305853,33.52569387194284,31.93734542456719
300521.SZ,20170622,58.66,59.55,57.5,57.55,58.69,-1.14,-1.94,7459.81,43523.128,1.0,31.629568562791977,32.23962627095356,32.728771640560595,31.60208848584776
300521.SZ,20170623,57.58,57.8,51.8,55.4,57.55,-2.15,-3.74,17887.78,96454.718,1.0,30.447925254190714,31.646056608958503,31.766968947513053,28.4693597142072
300521.SZ,20170626,55.01,56.47,50.28,53.97,55.4,-1.43,-2.58,12770.5,67739.142,1.0,29.66199505358615,30.23358065402584,31.035998900796923,27.633965375103053
300521.SZ,20170627,54.23,54.23,52.08,53.48,53.97,-0.49,-0.91,7137.0,37750.595,1.0,29.39269029953284,29.80489145369607,29.80489145369607,28.62324814509481
300521.SZ,20170628,52.89,52.98,51.0,52.03,53.48,-1.45,-2.71,9724.0,50482.993,1.0,28.5957680681506,29.0684253915911,29.11788953009069,28.029678483099755
300521.SZ,20170629,52.05,52.64,51.17,52.5,52.03,0.47,0.9,6213.3,32282.307,1.0,28.854080791426217,28.60676009892828,28.931025006870023,28.12311074471009
300521.SZ,20170630,51.88,52.75,51.85,52.12,52.5,-0.38,-0.72,7546.0,39602.296,1.0,28.64523220665017,28.51332783731795,28.991481176147296,28.496839791151416
300521.SZ,20170703,52.0,52.55,51.62,51.68,52.12,-0.44,-0.84,8621.0,44732.609,1.0,28.403407529541084,28.57928002198406,28.881560868370432,28.370431437208023
300521.SZ,20170704,51.68,52.0,48.2,48.6,51.68,-3.08,-5.96,13926.0,70625.951,1.0,26.71063478977741,28.403407529541084,28.57928002198406,26.49079417422369
300521.SZ,20170705,48.42,48.79,44.0,45.76,48.6,-2.84,-5.84,26524.17,119951.653,1.0,25.149766419345976,26.61170651277824,26.81505908216543,24.18246771090959
300521.SZ,20170706,44.66,44.76,43.55,44.17,45.76,-1.59,-3.47,15933.91,70475.91,1.0,24.275899972519927,24.545204726573235,24.600164880461666,23.93514701841165
300521.SZ,20170707,44.12,44.19,43.68,44.04,44.17,-0.13,-0.29,12190.79,53645.347,1.0,24.204451772464964,24.248419895575708,24.28689200329761,24.00659521846661
300521.SZ,20170710,44.0,44.0,42.25,42.41,44.04,-1.63,-3.7,12103.51,51723.823,1.0,23.30860126408354,24.18246771090959,24.18246771090959,23.22066501786205
300521.SZ,20170711,42.7,42.97,41.84,42.15,42.41,-0.26,-0.61,8776.19,37232.154,1.0,23.16570486397362,23.46798571036,23.616378125858752,22.99532838691949
300521.SZ,20170712,42.1,42.29,40.45,41.91,42.15,-0.24,-0.57,9342.08,38453.037,1.0,23.033800494641383,23.138224787029404,23.242649079417426,22.231382247870297
300521.SZ,20170713,41.95,41.98,41.18,41.67,41.91,-0.24,-0.57,5515.56,22934.662,1.0,22.90189612530916,23.05578455619676,23.072272602363284,22.63259137125584
300521.SZ,20170714,41.8,42.14,41.38,41.83,41.67,0.16,0.38,5170.48,21647.353,1.0,22.98983237153064,22.97334432536411,23.160208848584777,22.742511679032702
300521.SZ,20170717,41.74,41.74,37.65,37.65,41.83,-4.18,-9.99,8334.0,32341.441,1.0,20.69249793899423,22.94036823303105,22.94036823303105,20.69249793899423
300521.SZ,20170718,37.64,38.38,36.57,38.24,37.65,0.59,1.57,5517.78,20848.082,1.0,21.01676284693597,20.687001923605383,21.09370706237977,20.09892827699917
300521.SZ,20170719,38.14,38.19,37.3,38.0,38.24,-0.24,-0.63,4301.0,16273.068,1.0,20.88485847760374,20.96180269304754,20.98928276999176,20.50013740038472
300521.SZ,20170720,37.58,38.49,37.0,37.15,38.0,-0.85,-2.24,6254.23,23688.664,1.0,20.41769716955208,20.654025831272328,21.15416323165705,20.33525693871943
300521.SZ,20170721,37.22,37.3,36.03,36.12,37.15,-1.03,-2.77,7318.0,26778.462,1.0,19.85160758450124,20.45616927727397,20.50013740038472,19.80214344600165
300521.SZ,20170724,36.3,36.3,34.35,35.56,36.12,-0.56,-1.55,12784.23,44858.701,1.0,19.543830722726025,19.950535861500413,19.950535861500413,18.87881286067601
300521.SZ,20170725,35.59,35.95,35.13,35.51,35.56,-0.05,-0.14,7018.6,24884.181,1.0,19.51635064578181,19.56031876889256,19.758175322890907,19.30750206100577
300521.SZ,20170726,35.71,35.97,35.07,35.27,35.51,-0.24,-0.68,6093.0,21637.176,1.0,19.384446276449577,19.62627095355867,19.76916735366859,19.274525968672712
300521.SZ,20170727,34.89,37.4,34.88,36.72,35.27,1.45,4.11,10292.0,37437.428,1.0,20.181368507831824,19.17559769167353,20.55509755427316,19.17010167628469
300521.SZ,20170728,36.49,37.12,36.27,36.34,36.72,-0.38,-1.03,6427.0,23517.535,1.0,19.97251992305579,20.05496015388844,20.401209123385545,19.934047815333887
300521.SZ,20170731,36.03,37.24,35.49,35.94,36.34,-0.4,-1.1,10819.79,39419.605,1.0,19.75267930750206,19.80214344600165,20.467161308051665,19.505358615004123
300521.SZ,20170801,35.95,36.26,34.8,35.37,35.94,-0.57,-1.59,7400.0,26239.778,1.0,19.439406430338003,19.758175322890907,19.92855179994504,19.126133553173947
300521.SZ,20170802,35.53,35.53,34.0,34.19,35.37,-1.18,-3.34,9574.18,33151.512,1.0,18.79087661445452,19.527342676559496,19.527342676559496,18.686452322066504
300521.SZ,20170803,34.09,34.97,33.61,34.36,34.19,0.17,0.5,9385.23,32391.64,1.0,18.884308876064853,18.73591646056609,19.21956581478428,18.472107721901622
300521.SZ,20170804,34.44,34.69,33.6,33.61,34.36,-0.75,-2.18,7847.0,26580.801,1.0,18.472107721901622,18.9282769991756,19.06567738389668,18.46661170651278
300521.SZ,20170807,33.85,34.1,33.36,33.87,33.61,0.26,0.77,6429.0,21750.328,1.0,18.61500412201154,18.60401209123386,18.74141247595493,18.334707337180543
300521.SZ,20170808,34.18,34.18,33.55,33.92,33.87,0.05,0.15,6510.0,22012.522,1.0,18.64248419895576,18.78538059906568,18.78538059906568,18.43913162956856
300521.SZ,20170809,33.64,34.02,33.58,34.0,33.92,0.08,0.24,5123.0,17333.816,1.0,18.686452322066504,18.48859576806815,18.69744435284419,18.455619675735093
300521.SZ,20170810,34.12,34.12,33.01,33.15,34.0,-0.85,-2.5,5857.0,19613.992,1.0,18.21929101401484,18.752404506732617,18.752404506732617,18.14234679857104
300521.SZ,20170811,32.8,33.09,32.28,32.31,33.15,-0.84,-2.53,5857.0,19166.417,1.0,17.75762572135202,18.02693047540533,18.186314921681785,17.74113767518549
300521.SZ,20170814,32.3,33.03,32.3,32.86,32.31,0.55,1.7,8882.0,29064.746,1.0,18.05990656773839,17.752129705963178,18.153338829348723,17.752129705963178
300521.SZ,20170815,32.96,33.44,32.58,32.97,32.86,0.11,0.33,7275.0,24003.591,1.0,18.120362737015665,18.11486672162682,18.378675460291287,17.906018136850783
300521.SZ,20170816,33.05,34.13,32.8,33.74,32.97,0.77,2.34,11579.0,38920.693,1.0,18.543555921956585,18.16433086012641,18.757900522121464,18.02693047540533
300521.SZ,20170817,33.79,34.23,33.48,34.17,33.74,0.43,1.27,10090.4,34321.461,1.0,18.77988458367684,18.5710359989008,18.81286067600989,18.40065952184666
300521.SZ,20170818,33.8,35.47,33.68,34.79,34.17,0.62,1.81,17010.82,58668.652,1.0,19.120637537785107,18.57653201428964,19.49436658422644,18.510579829623524
300521.SZ,20170821,34.89,34.94,34.33,34.73,34.79,-0.06,-0.17,11935.83,41355.662,1.0,19.08766144545205,19.17559769167353,19.20307776861776,18.867820829898324
300521.SZ,20170822,34.85,34.86,33.81,33.98,34.73,-0.75,-2.16,10221.0,34924.938,1.0,18.67546029128881,19.15361363011817,19.15910964550701,18.582028029678487
300521.SZ,20170823,33.71,34.19,33.25,33.6,33.98,-0.38,-1.12,7676.0,25841.133,1.0,18.46661170651278,18.527067875790053,18.79087661445452,18.27425116790327
300521.SZ,20170824,33.29,33.83,33.12,33.14,33.6,-0.46,-1.37,6572.32,21962.489,1.0,18.213794998626,18.29623522945864,18.59302006045617,18.20280296784831
300521.SZ,20170825,33.3,36.45,33.24,36.45,33.14,3.31,9.99,33662.59,119247.241,1.0,20.03297609233306,18.301731244847485,20.03297609233306,18.26875515251443
300521.SZ,20170828,37.0,37.0,35.7,36.65,36.45,0.2,0.55,32644.41,118559.207,1.0,20.14289640010992,20.33525693871943,20.33525693871943,19.62077493816983
300521.SZ,20170829,40.32,40.32,40.32,40.32,36.65,3.67,10.01,17964.01,72430.888,1.0,22.159934047815334,22.159934047815334,22.159934047815334,22.159934047815334
300521.SZ,20170830,42.8,42.8,38.8,38.97,40.32,-1.35,-3.35,65858.18,271154.135,1.0,21.41797197032152,23.52294586424842,23.52294586424842,21.324539708711185
300521.SZ,20170831,39.36,41.65,39.17,41.2,38.97,2.23,5.72,54963.61,223114.39,1.0,22.643583402033528,21.6323165704864,22.890904094531464,21.52789227809838
300521.SZ,20170901,40.5,40.6,39.81,39.93,41.2,-1.27,-3.08,36016.29,144421.635,1.0,21.94558944765045,22.258862324814512,22.313822478702946,21.87963726298434
300521.SZ,20170904,40.11,40.29,38.66,39.11,39.93,-0.82,-2.05,29408.1,115001.92,1.0,21.49491618576532,22.04451772464963,22.143446001648805,21.24759549326738
300521.SZ,20170905,39.0,40.27,38.67,39.51,39.11,0.4,1.02,29272.09,115977.923,1.0,21.714756801319044,21.43446001648805,22.13245397087112,21.253091508656222
300521.SZ,20170906,39.36,39.97,38.85,39.46,39.51,-0.05,-0.13,20974.6,82518.793,1.0,21.68727672437483,21.6323165704864,21.967573509205828,21.3520197856554
300521.SZ,20170907,39.32,40.67,39.02,40.0,39.46,0.54,1.37,37723.0,151264.715,1.0,21.98406155537236,21.610332508931027,22.352294586424843,21.445452047265736
300521.SZ,20170908,40.01,40.67,39.7,40.56,40.0,0.56,1.4,27895.92,112158.596,1.0,22.29183841714757,21.9895575707612,22.352294586424843,21.819181093707066
300521.SZ,20170911,41.01,42.45,40.81,42.28,40.56,1.72,4.24,39071.92,163092.815,1.0,23.237153064028583,22.539159109645507,23.33058532563892,22.42923880186865
300521.SZ,20170912,41.77,41.85,40.4,40.62,42.28,-1.66,-3.93,30691.72,126007.937,1.0,22.324814509480625,22.956856279197584,23.00082440230833,22.20390217092608
