ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002224.SZ,20081219,9.43,9.83,9.35,9.7,9.28,0.42,4.53,26172.83,25087.8504,1.0,1.3480460281283009,1.3105230974484408,1.3661126243815669,1.2994051920618157
002224.SZ,20081222,9.75,10.59,9.74,10.35,9.7,0.65,6.7,29521.32,29797.8298,1.0,1.43837900939463,1.3549947189949414,1.4717327255545056,1.3536049808216133
002224.SZ,20081223,10.66,10.69,9.4,9.72,10.35,-0.63,-6.09,26016.44,26230.1304,1.0,1.350825504474957,1.4814608927678026,1.4856301072877869,1.3063538829284564
002224.SZ,20081224,9.87,9.95,9.3,9.38,9.72,-0.34,-3.5,13235.68,12689.4851,1.0,1.3035744065818002,1.371671577074879,1.382789482461504,1.292456501195175
002224.SZ,20081225,9.52,9.81,9.36,9.8,9.38,0.42,4.48,20002.35,19262.601,1.0,1.361943409861582,1.323030741008394,1.3633331480349102,1.3007949302351436
002224.SZ,20081226,10.05,10.12,9.7,9.96,9.8,0.16,1.63,17512.99,17362.3235,1.0,1.3841792206348325,1.3966868641947858,1.4064150314080823,1.3480460281283009
002224.SZ,20081229,10.2,10.2,9.4,9.77,9.96,-0.19,-1.91,11669.89,11330.4045,1.0,1.3577741953415976,1.4175329367947078,1.4175329367947078,1.3063538829284564
002224.SZ,20081230,9.78,10.1,9.74,9.89,9.77,0.12,1.23,17517.63,17372.5965,1.0,1.3744510534215355,1.3591639335149257,1.4036355550614263,1.3536049808216133
002224.SZ,20081231,9.99,9.99,9.37,9.46,9.89,-0.43,-4.35,12232.9,11821.9845,1.0,1.3146923119684253,1.388348435154817,1.388348435154817,1.3021846684084717
002224.SZ,20090105,9.66,9.93,9.45,9.82,9.46,0.36,3.8055,12876.05,12497.1415,1.0,1.3647228862082383,1.342487075434988,1.380010006114848,1.313302573795097
002224.SZ,20090106,9.89,10.29,9.63,10.29,9.82,0.47,4.7862,21796.27,21764.9729,1.0,1.4300405803546612,1.3744510534215355,1.4300405803546612,1.3383178609150037
002224.SZ,20090108,10.29,11.02,9.92,10.99,10.29,0.7,6.8027,36031.13,37983.0986,1.0,1.527322252487631,1.4300405803546612,1.5314914670076158,1.3786202679415198
002224.SZ,20090109,11.0,11.44,10.71,10.97,10.99,-0.02,-0.182,33645.19,37124.0976,1.0,1.524542776140975,1.5287119906609594,1.5898604702873975,1.4884095836344435
002224.SZ,20090112,11.06,11.49,10.92,11.15,10.97,0.18,1.6408,24399.63,27335.368,1.0,1.549558063260882,1.5370504197009285,1.5968091611540387,1.5175940852743344
002224.SZ,20090113,11.4,11.45,10.36,10.4,11.15,-0.75,-6.7265,24460.22,26679.8281,1.0,1.4453277002612708,1.584301517594085,1.5912502084607258,1.439768747567958
002224.SZ,20090114,10.5,11.06,10.37,10.95,10.4,0.55,5.2885,17741.53,19100.7365,1.0,1.521763299794319,1.4592250819945525,1.5370504197009285,1.4411584857412862
002224.SZ,20090115,11.45,11.45,10.88,10.88,10.95,-0.07,-0.6393,19607.08,21724.5199,1.0,1.512035132581022,1.5912502084607258,1.5912502084607258,1.512035132581022
002224.SZ,20090116,10.88,11.35,10.88,10.95,10.88,0.07,0.6434,16916.02,18707.2331,1.0,1.521763299794319,1.512035132581022,1.5773528267274446,1.512035132581022
002224.SZ,20090119,11.25,11.25,10.7,10.7,10.95,-0.25,-2.2831,15819.43,17240.5095,1.0,1.487019845461115,1.5634554449941631,1.5634554449941631,1.487019845461115
002224.SZ,20090120,10.75,10.85,10.52,10.79,10.7,0.09,0.8411,5738.4,6148.0935,1.0,1.4995274890210684,1.493968536327756,1.5078659180610372,1.4620045583412085
002224.SZ,20090121,10.71,10.84,10.61,10.62,10.79,-0.17,-1.5755,6202.69,6647.5826,1.0,1.47590194007449,1.4884095836344435,1.506476179887709,1.4745122019011618
002224.SZ,20090122,10.75,10.87,10.52,10.69,10.62,0.07,0.6591,6611.09,7067.0473,1.0,1.4856301072877869,1.493968536327756,1.5106453944076936,1.4620045583412085
002224.SZ,20090123,10.81,11.01,10.7,10.74,10.69,0.05,0.4677,7990.86,8669.5869,1.0,1.4925787981544278,1.5023069653677248,1.5301017288342875,1.487019845461115
002224.SZ,20090202,11.0,11.12,10.85,11.11,10.74,0.37,3.4451,10002.84,10990.8144,1.0,1.543999110567569,1.5287119906609594,1.545388848740897,1.5078659180610372
002224.SZ,20090203,11.2,11.37,11.11,11.28,11.11,0.17,1.5302,13780.09,15517.6703,1.0,1.5676246595141474,1.5565067541275224,1.5801323030741008,1.543999110567569
002224.SZ,20090204,11.43,11.43,11.0,11.18,11.28,-0.1,-0.8865,16601.16,18510.2614,1.0,1.5537272777808662,1.5884707321140696,1.5884707321140696,1.5287119906609594
002224.SZ,20090205,11.19,11.33,10.85,10.97,11.18,-0.21,-1.8784,12390.75,13743.7824,1.0,1.524542776140975,1.5551170159541945,1.5745733503807884,1.5078659180610372
002224.SZ,20090206,11.0,11.33,10.93,11.3,10.97,0.33,3.0082,19052.88,21371.9911,1.0,1.570404135860804,1.5287119906609594,1.5745733503807884,1.5189838234476625
002224.SZ,20090209,11.35,11.6,11.2,11.59,11.3,0.29,2.5664,32835.79,37325.7049,1.0,1.61070654288732,1.5773528267274446,1.6120962810606485,1.5565067541275224
002224.SZ,20090210,11.45,11.59,11.32,11.58,11.59,-0.01,-0.0863,19707.85,22541.2447,1.0,1.609316804713992,1.5912502084607258,1.61070654288732,1.5731836122074605
002224.SZ,20090211,11.46,11.98,11.35,11.96,11.58,0.38,3.2815,28853.63,33821.7889,1.0,1.6621268553004616,1.5926399466340544,1.6649063316471178,1.5773528267274446
002224.SZ,20090212,11.88,11.98,11.4,11.8,11.96,-0.16,-1.3378,15764.15,18461.1986,1.0,1.6398910445272112,1.6510089499138365,1.6649063316471178,1.584301517594085
002224.SZ,20090213,11.66,12.09,11.63,11.95,11.8,0.15,1.2712,19285.44,22913.3083,1.0,1.6607371171271332,1.6204347101006171,1.6801934515537271,1.6162654955806328
002224.SZ,20090216,11.95,12.22,11.81,12.17,11.95,0.22,1.841,21254.39,25597.1965,1.0,1.6913113569403524,1.6607371171271332,1.6982600478069934,1.6412807827005391
002224.SZ,20090217,12.06,12.14,11.4,11.45,12.17,-0.72,-5.9162,16920.96,19957.1208,1.0,1.5912502084607258,1.676024237033743,1.687142142420368,1.584301517594085
002224.SZ,20090218,11.3,11.44,10.66,10.8,11.45,-0.65,-5.6769,18786.8,20765.4146,1.0,1.500917227194397,1.570404135860804,1.5898604702873975,1.4814608927678026
002224.SZ,20090219,10.9,11.14,10.75,10.98,10.8,0.18,1.6667,9062.71,9914.818,1.0,1.5259325143143032,1.5148146089276782,1.5481683250875535,1.493968536327756
002224.SZ,20090220,10.98,11.58,10.98,11.58,10.98,0.6,5.4645,12171.68,13752.9225,1.0,1.609316804713992,1.5259325143143032,1.609316804713992,1.5259325143143032
002224.SZ,20090223,11.49,12.74,11.38,12.68,11.58,1.1,9.4991,36223.49,44662.3696,1.0,1.762188003780088,1.5968091611540387,1.7705264328200567,1.5815220412474291
002224.SZ,20090224,12.47,12.99,11.9,12.45,12.68,-0.23,-1.8139,41475.45,51916.7978,1.0,1.7302240257935404,1.7330035021401968,1.8052698871532604,1.6537884262604927
002224.SZ,20090225,12.95,12.99,12.15,12.87,12.45,0.42,3.3735,32867.04,41671.9753,1.0,1.7885930290733223,1.7997109344599478,1.8052698871532604,1.6885318805936962
002224.SZ,20090226,12.8,12.86,11.58,11.99,12.87,-0.88,-6.8376,26935.83,33221.4893,1.0,1.666296069820446,1.7788648618600258,1.7872032908999944,1.609316804713992
002224.SZ,20090227,11.69,11.85,10.79,10.79,11.99,-1.2,-10.0083,13785.77,15120.0772,1.0,1.4995274890210684,1.6246039246206014,1.6468397353938518,1.4995274890210684
002224.SZ,20090302,10.37,11.51,10.28,11.19,10.79,0.4,3.7071,19960.19,21909.4022,1.0,1.5551170159541945,1.4411584857412862,1.599588637500695,1.428650842181333
002224.SZ,20090303,10.77,11.34,10.61,11.15,11.19,-0.04,-0.3575,17585.69,19318.9385,1.0,1.549558063260882,1.4967480126744122,1.5759630885541165,1.4745122019011618
002224.SZ,20090304,11.15,11.62,10.95,11.6,11.15,0.45,4.0359,23491.36,26905.3027,1.0,1.6120962810606485,1.549558063260882,1.6148757574073045,1.521763299794319
002224.SZ,20090305,11.6,12.76,11.41,12.76,11.6,1.16,10.0,53406.17,65308.5427,1.0,1.773305909166713,1.6120962810606485,1.773305909166713,1.5856912557674134
002224.SZ,20090306,12.6,12.99,12.36,12.52,12.76,-0.24,-1.8809,41343.25,52635.2333,1.0,1.7399521930068376,1.7510700983934626,1.8052698871532604,1.7177163822335872
002224.SZ,20090309,12.44,13.38,12.18,12.88,12.52,0.36,2.8754,49148.67,63316.8621,1.0,1.7899827672466508,1.7288342876202123,1.8594696759130585,1.6927010951136805
002224.SZ,20090310,12.87,13.19,12.55,13.16,12.88,0.28,2.1739,35123.42,45337.5554,1.0,1.8288954360998388,1.7885930290733223,1.8330646506198232,1.744121407526822
002224.SZ,20090311,13.2,13.3,12.41,12.41,13.16,-0.75,-5.6991,33626.15,43622.6609,1.0,1.724665073100228,1.834454388793152,1.848351770526433,1.724665073100228
002224.SZ,20090312,12.39,12.43,11.58,12.32,12.41,-0.09,-0.7252,23223.07,27831.7851,1.0,1.7121574295402746,1.7218855967535718,1.7274445494468842,1.609316804713992
002224.SZ,20090313,12.32,13.54,12.32,13.42,12.32,1.1,8.9286,50283.78,65530.3597,1.0,1.8650286286063704,1.7121574295402746,1.8817054866863083,1.7121574295402746
002224.SZ,20090316,13.1,13.4,12.66,13.13,13.42,-0.29,-2.161,38649.78,50554.606,1.0,1.8247262215798543,1.82055700705987,1.8622491522597144,1.7594085274334317
002224.SZ,20090317,12.88,13.3,12.7,13.25,13.13,0.12,0.9139,30154.22,39426.4722,1.0,1.841403079659792,1.7899827672466508,1.848351770526433,1.764967480126744
002224.SZ,20090318,13.3,13.99,12.95,13.6,13.25,0.35,2.6415,40035.02,53417.8393,1.0,1.8900439157262767,1.848351770526433,1.944243704486075,1.7997109344599478
002224.SZ,20090319,13.5,13.74,13.41,13.55,13.6,-0.05,-0.3676,22259.75,30157.5491,1.0,1.8830952248596369,1.876146533992996,1.9095002501528715,1.8636388904330423
002224.SZ,20090320,13.51,13.6,13.0,13.03,13.55,-0.52,-3.8376,23892.1,31506.119,1.0,1.8108288398465728,1.877536272166324,1.8900439157262767,1.8066596253265883
002224.SZ,20090323,13.13,13.35,13.03,13.09,13.03,0.06,0.4605,14786.86,19449.5011,1.0,1.819167268886542,1.8247262215798543,1.8553004613930733,1.8108288398465728
002224.SZ,20090324,13.11,13.67,13.05,13.58,13.09,0.49,3.7433,29839.2,39932.8472,1.0,1.887264439379621,1.821946745233198,1.8997720829395743,1.8136083161932293
002224.SZ,20090325,13.43,13.75,13.05,13.08,13.58,-0.5,-3.6819,24357.14,32724.3598,1.0,1.8177775307132136,1.8664183667796987,1.9108899883262,1.8136083161932293
002224.SZ,20090326,13.2,13.22,12.81,13.14,13.08,0.06,0.4587,15001.54,19531.3235,1.0,1.8261159597531824,1.834454388793152,1.837233865139808,1.780254600033354
002224.SZ,20090327,13.21,13.4,13.05,13.25,13.14,0.11,0.8371,14381.51,18986.3056,1.0,1.841403079659792,1.83584412696648,1.8622491522597144,1.8136083161932293
002224.SZ,20090330,13.28,13.89,13.11,13.66,13.25,0.41,3.0943,22888.96,31056.6606,1.0,1.898382344766246,1.8455722941797763,1.9303463227527933,1.821946745233198
002224.SZ,20090331,13.42,13.97,13.3,13.7,13.66,0.04,0.2928,18852.91,25882.6932,1.0,1.9039412974595584,1.8650286286063704,1.9414642281394188,1.848351770526433
002224.SZ,20090401,13.69,14.38,13.51,13.97,13.7,0.27,1.9708,21090.32,29666.8188,1.0,1.9414642281394188,1.9025515592862303,1.9984434932458728,1.877536272166324
002224.SZ,20090402,13.93,14.15,13.75,13.78,13.97,-0.19,-1.3601,18756.42,26015.4304,1.0,1.915059202846184,1.935905275446106,1.9664795152593253,1.9108899883262
002224.SZ,20090403,13.85,14.49,13.8,14.39,13.78,0.61,4.4267,30252.4,42972.1251,1.0,1.9998332314192009,1.9247873700594809,2.0137306131524824,1.91783867919284
002224.SZ,20090407,14.88,15.83,14.62,15.83,14.39,1.44,10.0069,18990.58,29387.2134,1.0,2.199955528378453,2.06793040191228,2.199955528378453,2.031797209405748
002224.SZ,20090408,16.5,17.38,16.17,16.29,15.83,0.46,2.9059,64243.79,107598.11,1.0,2.263883484351548,2.29306798599144,2.415364945244316,2.247206626271611
002224.SZ,20090409,15.88,16.5,15.35,16.25,16.29,-0.04,-0.2455,33086.94,52843.1215,1.0,2.258324531658236,2.2069042192450943,2.29306798599144,2.1332480960587024
002224.SZ,20090410,15.94,16.88,15.85,16.37,16.25,0.12,0.7385,28822.93,47572.9903,1.0,2.2750013897381733,2.215242648285063,2.3458780365779086,2.2027350047251097
002224.SZ,20090413,16.26,18.01,16.26,17.88,16.37,1.51,9.2242,37128.86,63023.5774,1.0,2.484851853910723,2.259714269831564,2.5029184501639894,2.259714269831564
002224.SZ,20090415,17.98,19.2,17.9,18.4,17.88,0.52,2.9083,33052.81,61493.8281,1.0,2.5571182389237865,2.498749235644005,2.6682972927900384,2.48763133025738
002224.SZ,20090416,18.3,18.32,17.38,17.8,18.4,-0.6,-3.2609,18902.99,33699.2569,1.0,2.473733948524098,2.543220857190505,2.5460003335371617,2.415364945244316
002224.SZ,20090417,17.5,17.5,16.38,16.5,17.8,-1.3,-7.3034,25992.11,43560.4024,1.0,2.29306798599144,2.4320418033242537,2.4320418033242537,2.276391127911501
002224.SZ,20090420,15.58,16.79,15.5,16.34,16.5,-0.16,-0.9697,28370.93,45668.4009,1.0,2.270832175218189,2.16521207404525,2.3333703930179555,2.154094168658625
002224.SZ,20090421,16.01,16.27,15.3,15.67,16.34,-0.67,-4.1004,24665.8,38851.3868,1.0,2.1777197176052034,2.2249708154983603,2.261104008004892,2.126299405192062
002224.SZ,20090422,15.76,16.2,15.08,15.25,15.67,-0.42,-2.6803,18591.58,29220.5115,1.0,2.1193507143254213,2.1902273611651566,2.251375840791595,2.095725165378843
002224.SZ,20090423,15.1,15.77,15.1,15.7,15.25,0.45,2.9508,13681.27,21172.4193,1.0,2.1818889321251875,2.098504641725499,2.1916170993384845,2.098504641725499
002224.SZ,20090424,15.92,15.92,15.26,15.27,15.7,-0.43,-2.7389,10111.83,15654.9155,1.0,2.122130190672077,2.2124631719384067,2.2124631719384067,2.120740452498749
002224.SZ,20090427,15.29,15.54,14.65,14.65,15.27,-0.62,-4.0602,12913.86,19116.2541,1.0,2.0359664239257325,2.1249096670187337,2.159653121351937,2.0359664239257325
002224.SZ,20090428,14.65,14.85,14.27,14.76,14.65,0.11,0.7509,10279.57,15057.2699,1.0,2.051253543832342,2.0359664239257325,2.0637611873922954,1.983156373339263
002224.SZ,20090429,14.75,15.33,14.61,15.14,14.76,0.38,2.5745,10965.9,16485.4468,1.0,2.1040635944188115,2.049863805659014,2.130468619712046,2.03040747123242
002224.SZ,20090430,15.15,15.4,15.05,15.19,15.14,0.05,0.3303,10354.24,15717.4747,1.0,2.1110122852854523,2.10545333259214,2.1401967869253435,2.0915559508588584
002224.SZ,20090504,15.03,15.84,15.03,15.68,15.19,0.49,3.2258,12964.8,20181.2548,1.0,2.179109455778532,2.0887764745122017,2.201345266551782,2.0887764745122017
002224.SZ,20090505,15.93,16.98,15.93,16.69,15.68,1.01,6.4413,35494.14,58953.0598,1.0,2.3194730112846744,2.213852910111735,2.35977541831119,2.213852910111735
002224.SZ,20090506,16.7,16.75,16.21,16.57,16.69,-0.12,-0.719,17138.31,28193.8119,1.0,2.3027961532047363,2.3208627494580023,2.327811440324643,2.2527655789649232
002224.SZ,20090507,16.64,16.64,15.72,15.9,16.57,-0.67,-4.0435,19901.92,31997.9615,1.0,2.2096836955917505,2.312524320418033,2.312524320418033,2.184668408471844
002224.SZ,20090511,15.93,16.3,15.0,15.0,15.9,-0.9,-5.6604,11626.48,18164.1105,1.0,2.0846072599922176,2.213852910111735,2.2652732225248764,2.0846072599922176
002224.SZ,20090512,14.98,15.78,14.8,15.57,15.0,0.57,3.8,8059.05,12360.5082,1.0,2.163822335871922,2.081827783645561,2.193006837511813,2.0568124965256547
002224.SZ,20090513,15.57,16.01,15.3,15.81,15.57,0.24,1.5414,9388.21,14806.5397,1.0,2.1971760520317973,2.163822335871922,2.2249708154983603,2.126299405192062
002224.SZ,20090514,16.0,16.0,15.4,15.51,15.81,-0.3,-1.8975,7938.54,12444.734,1.0,2.155483906831953,2.223581077325032,2.223581077325032,2.1401967869253435
002224.SZ,20090515,15.45,16.2,15.45,16.2,15.51,0.69,4.4487,22161.5,35522.3208,1.0,2.251375840791595,2.147145477791984,2.251375840791595,2.147145477791984
002224.SZ,20090518,16.2,16.34,15.8,16.05,16.2,-0.15,-0.9259,10181.17,16298.0056,1.0,2.2305297681916727,2.251375840791595,2.270832175218189,2.195786313858469
002224.SZ,20090519,16.13,16.26,16.0,16.2,16.05,0.15,0.9346,12932.68,20870.9,1.0,2.251375840791595,2.241647673578298,2.259714269831564,2.223581077325032
002224.SZ,20090520,16.2,16.7,16.1,16.37,16.2,0.17,1.0494,20785.5,34244.1093,1.0,2.2750013897381733,2.251375840791595,2.3208627494580023,2.237478459058314
002224.SZ,20090521,16.27,16.49,15.5,15.54,16.37,-0.83,-5.0703,13333.72,21183.1079,1.0,2.159653121351937,2.261104008004892,2.291678247818111,2.154094168658625
002224.SZ,20090522,15.4,15.7,15.36,15.66,15.54,0.12,0.7722,6860.95,10648.0112,1.0,2.176329979431875,2.1401967869253435,2.1818889321251875,2.1346378342320307
002224.SZ,20090525,15.48,16.16,15.11,16.1,15.66,0.44,2.8097,12249.79,19202.6994,1.0,2.237478459058314,2.1513146923119684,2.2458168880982825,2.099894379898827
002224.SZ,20090526,16.09,16.49,15.96,16.41,16.1,0.31,1.9255,23045.45,37576.3946,1.0,2.280560342431486,2.236088720884985,2.291678247818111,2.2180221246317195
002224.SZ,20090527,16.5,16.55,16.13,16.24,16.41,-0.17,-1.036,12850.05,20948.5588,1.0,2.256934793484908,2.29306798599144,2.30001667685808,2.241647673578298
002224.SZ,20090601,16.25,16.7,16.15,16.4,16.24,0.16,0.9852,24842.56,40965.3489,1.0,2.279170604258157,2.258324531658236,2.3208627494580023,2.244427149924954
002224.SZ,20090602,16.4,16.44,15.96,15.97,16.4,-0.43,-2.622,14759.78,23728.186,1.0,2.219411862805048,2.279170604258157,2.2847295569514707,2.2180221246317195
002224.SZ,20090604,16.01,16.09,15.52,15.77,15.97,-0.2,-1.2523,11828.69,18639.4926,1.0,2.1916170993384845,2.2249708154983603,2.236088720884985,2.156873645005281
002224.SZ,20090605,15.65,15.9,15.54,15.61,15.77,-0.16,-1.0146,10014.66,15632.7003,1.0,2.1693812885652344,2.174940241258547,2.2096836955917505,2.159653121351937
002224.SZ,20090608,15.61,16.11,15.38,16.1,15.61,0.49,3.139,10534.08,16566.4346,1.0,2.237478459058314,2.1693812885652344,2.2388681972316418,2.137417310578688
002224.SZ,20090609,16.05,16.15,15.64,16.13,16.1,0.03,0.1863,7778.05,12389.5777,1.0,2.241647673578298,2.2305297681916727,2.244427149924954,2.173550503085219
002224.SZ,20090610,16.34,17.74,16.3,17.3,16.13,1.17,7.2536,61826.29,106395.2058,1.0,2.404247039857691,2.270832175218189,2.465395519484129,2.2652732225248764
002224.SZ,20090611,16.8,16.94,16.48,16.48,17.3,-0.82,-4.7399,25602.93,42746.2678,1.0,2.290288509644783,2.334760131191284,2.3542164656178777,2.290288509644783
002224.SZ,20090612,16.39,16.42,15.7,15.9,16.48,-0.58,-3.5194,16520.57,26406.1852,1.0,2.2096836955917505,2.277780866084829,2.2819500806048145,2.1818889321251875
002224.SZ,20090615,15.92,16.8,15.76,16.75,15.9,0.85,5.3459,15366.47,25202.4513,1.0,2.327811440324643,2.2124631719384067,2.334760131191284,2.1902273611651566
002224.SZ,20090616,16.6,17.38,16.28,16.78,16.75,0.03,0.1791,25053.12,42298.1066,1.0,2.331980654844628,2.306965367724721,2.415364945244316,2.26249374617822
002224.SZ,20090617,16.68,16.68,16.33,16.49,16.78,-0.29,-1.7282,14023.04,23079.5296,1.0,2.291678247818111,2.3180832731113457,2.3180832731113457,2.2694424370448605
002224.SZ,20090618,16.45,16.67,16.28,16.31,16.49,-0.18,-1.0916,11182.32,18376.5252,1.0,2.2666629606982043,2.2861192951247986,2.3166935349380178,2.26249374617822
002224.SZ,20090619,16.35,16.5,16.16,16.4,16.31,0.09,0.5518,9989.86,16304.6014,1.0,2.279170604258157,2.272221913391517,2.29306798599144,2.2458168880982825
002224.SZ,20090622,16.47,16.73,16.24,16.73,16.4,0.33,2.0122,15448.45,25446.4407,1.0,2.325031963977987,2.288898771471455,2.325031963977987,2.256934793484908
002224.SZ,20090623,16.59,17.03,16.41,16.89,16.73,0.16,0.9564,23668.25,39841.9741,1.0,2.347267774751237,2.3055756295513925,2.366724109177832,2.280560342431486
002224.SZ,20090624,16.99,17.08,16.7,16.8,16.89,-0.09,-0.5329,12795.93,21492.2741,1.0,2.334760131191284,2.361165156484518,2.373672800044472,2.3208627494580023
002224.SZ,20090625,16.82,16.99,16.45,16.59,16.8,-0.21,-1.25,10135.33,16891.9428,1.0,2.3055756295513925,2.33753960753794,2.361165156484518,2.2861192951247986
002224.SZ,20090626,16.59,16.67,16.41,16.52,16.59,-0.07,-0.4219,6568.68,10849.3371,1.0,2.295847462338096,2.3055756295513925,2.3166935349380178,2.280560342431486
002224.SZ,20090629,16.6,16.8,16.44,16.51,16.52,-0.01,-0.0605,8915.9,14736.5102,1.0,2.294457724164768,2.306965367724721,2.334760131191284,2.2847295569514707
002224.SZ,20090630,16.53,16.69,16.15,16.17,16.51,-0.34,-2.0594,10637.74,17398.0725,1.0,2.247206626271611,2.297237200511424,2.3194730112846744,2.244427149924954
002224.SZ,20090701,13.3,13.49,13.1,13.32,13.43,-0.11,-0.8191,6983.7,9300.9697,1.204,2.228762021235199,2.2254155317138253,2.2572071821668795,2.191950636500083
002224.SZ,20090702,13.27,13.52,13.13,13.52,13.32,0.2,1.5015,12134.01,16140.8963,1.204,2.262226916448941,2.220395797431764,2.262226916448941,2.196970370782145
002224.SZ,20090703,13.45,13.9,13.38,13.81,13.52,0.29,2.145,18945.54,25917.3367,1.204,2.3107510145088668,2.250514203124132,2.3258102173550506,2.238801489799322
002224.SZ,20090706,13.8,13.89,13.56,13.68,13.81,-0.13,-0.9413,15874.65,21802.9057,1.204,2.288998832619934,2.30907776974818,2.324136972594363,2.268919895491689
002224.SZ,20090707,13.68,14.0,13.51,13.71,13.68,0.03,0.2193,22505.05,31132.2394,1.204,2.294018566901996,2.288998832619934,2.342542664961921,2.260553671688254
002224.SZ,20090708,13.7,14.3,13.53,14.22,13.71,0.51,3.7199,29291.25,41196.0003,1.204,2.379354049697037,2.2923453221413084,2.392740007782534,2.263900161209628
002224.SZ,20090709,14.22,14.44,14.01,14.19,14.22,-0.03,-0.211,22513.33,31917.4258,1.204,2.374334315414976,2.379354049697037,2.416165434432153,2.3442159097226085
002224.SZ,20090710,14.21,14.58,14.03,14.47,14.19,0.28,1.9732,30359.87,43461.1079,1.204,2.4211851687142145,2.3776808049363503,2.4395908610817725,2.3475623992439822
002224.SZ,20090713,14.5,15.62,14.5,14.84,14.47,0.37,2.557,41496.94,62413.9158,1.204,2.4830952248596363,2.426204902996276,2.6136083161932286,2.426204902996276
002224.SZ,20090714,14.7,15.19,14.38,14.89,14.84,0.05,0.3369,20834.92,31025.3857,1.204,2.491461448663072,2.459669798210017,2.5416587914836843,2.4061259658680307
002224.SZ,20090715,14.88,15.0,14.73,14.93,14.89,0.04,0.2686,19743.06,29350.2584,1.204,2.49815442770582,2.489788203902385,2.5098671410306297,2.4646895324920783
002224.SZ,20090716,15.01,15.08,14.71,14.72,14.93,-0.21,-1.4066,17337.58,25645.603,1.204,2.463016287731392,2.5115403857913168,2.523253099116127,2.4613430429707046
