ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300167.SZ,20110921,27.44,28.08,27.3,27.98,27.32,0.66,2.42,1098.66,3064.1284,1.508,6.050163464295957,5.933398336679094,6.071786636076856,5.903125896185832
300167.SZ,20110922,27.94,27.94,27.03,27.24,27.98,-0.74,-2.64,689.99,1898.6714,1.508,5.890151993117293,6.041514195583597,6.041514195583597,5.844743332377401
300167.SZ,20110923,27.87,27.87,27.04,27.57,27.24,0.33,1.21,450.8,1228.5247,1.508,5.961508459994264,6.026377975336966,6.026377975336966,5.846905649555492
300167.SZ,20110926,27.57,27.59,27.05,27.05,27.57,-0.52,-1.89,595.5,1620.703,1.508,5.849067966733582,5.961508459994264,5.965833094350444,5.849067966733582
300167.SZ,20110927,27.49,27.53,27.05,27.27,27.05,0.22,0.81,469.45,1285.6522,1.508,5.896638944651563,5.944209922569544,5.952859191281904,5.849067966733582
300167.SZ,20110928,27.29,27.29,24.58,26.89,27.27,-0.38,-1.39,696.68,1863.6724,1.508,5.814470891884141,5.900963579007743,5.900963579007743,5.314975623745339
300167.SZ,20110929,26.84,26.84,25.53,26.57,26.89,-0.32,-1.19,736.58,1938.4857,1.508,5.74527674218526,5.8036593059936905,5.8036593059936905,5.520395755663895
300167.SZ,20110930,26.02,26.47,25.79,26.39,26.57,-0.18,-0.68,514.0,1345.2705,1.508,5.706355032979639,5.626349297390306,5.723653570404358,5.576616002294236
300167.SZ,20111010,26.38,26.68,26.05,26.67,26.39,0.28,1.06,315.0,838.2866,1.508,5.76689991396616,5.704192715801548,5.76906223114425,5.632836248924577
300167.SZ,20111011,26.7,27.0,26.32,26.66,26.67,-0.01,-0.04,253.0,676.4248,1.508,5.76473759678807,5.77338686550043,5.838256380843132,5.691218812733008
300167.SZ,20111012,26.01,26.97,26.0,26.97,26.66,0.31,1.16,697.0,1866.9326,1.508,5.831769429308862,5.624186980212217,5.831769429308862,5.622024663034126
300167.SZ,20111013,26.97,27.16,26.9,26.99,26.97,0.02,0.07,999.5,2703.2995,1.508,5.8360940636650405,5.831769429308862,5.872853455692572,5.816633209062231
300167.SZ,20111014,27.65,27.65,26.01,26.84,26.99,-0.15,-0.56,357.5,951.784,1.508,5.8036593059936905,5.978806997418984,5.978806997418984,5.624186980212217
300167.SZ,20111017,25.8,25.8,24.45,25.05,26.84,-1.79,-6.67,5619.49,13999.0074,1.508,5.416604531115572,5.578778319472326,5.578778319472326,5.286865500430168
300167.SZ,20111018,24.58,24.58,23.44,23.93,25.05,-1.12,-4.47,4590.52,10983.4824,1.508,5.174425007169487,5.314975623745339,5.314975623745339,5.068471465443075
300167.SZ,20111019,23.88,24.24,23.25,23.88,23.93,-0.05,-0.21,1545.99,3650.9205,1.508,5.163613421279036,5.163613421279036,5.241456839690278,5.027387439059363
300167.SZ,20111020,23.6,23.85,22.87,22.95,23.88,-0.93,-3.89,983.5,2277.9545,1.508,4.962517923716661,5.103068540292515,5.157126469744767,4.945219386291941
300167.SZ,20111021,22.95,22.95,20.66,20.66,22.95,-2.29,-9.98,7278.91,15188.4836,1.508,4.4673472899340405,4.962517923716661,4.962517923716661,4.4673472899340405
300167.SZ,20111024,20.35,20.35,18.59,19.7,20.66,-0.96,-4.65,12044.69,23069.6733,1.508,4.259764840837396,4.4003154574132495,4.4003154574132495,4.0197476340694
300167.SZ,20111025,19.39,20.25,18.85,20.11,19.7,0.41,2.08,11693.88,22752.9232,1.508,4.348419845139087,4.192733008316605,4.378692285632348,4.075967880699742
300167.SZ,20111026,19.7,20.45,19.55,19.89,20.11,-0.22,-1.09,9000.82,17922.8884,1.508,4.300848867221108,4.259764840837396,4.421938629194149,4.227330083166045
300167.SZ,20111027,19.99,20.2,19.8,19.86,19.89,-0.03,-0.15,5257.56,10509.9006,1.508,4.294361915686837,4.322472039002007,4.367880699741899,4.281388012618296
300167.SZ,20111028,20.16,21.85,19.91,21.85,19.86,1.99,10.02,19235.52,41030.0855,1.508,4.724663034126757,4.359231431029539,4.724663034126757,4.305173501577287
300167.SZ,20111031,21.9,24.04,21.61,24.04,21.85,2.19,10.02,21294.7,48836.2042,1.508,5.1982104961284765,4.735474620017206,5.1982104961284765,4.672767421852595
300167.SZ,20111101,24.66,25.5,24.13,25.17,24.04,1.13,4.7,19329.48,48106.8276,1.508,5.442552337252653,5.33227416117006,5.513908804129624,5.217671350731287
300167.SZ,20111102,24.55,25.99,24.52,25.6,25.17,0.43,1.71,17332.06,43439.871,1.508,5.5355319759105255,5.30848867221107,5.619862345856037,5.3020017206768
300167.SZ,20111103,25.59,26.17,25.01,25.05,25.6,-0.55,-2.15,13711.65,34657.6504,1.508,5.416604531115572,5.533369658732434,5.658784055061657,5.4079552624032114
300167.SZ,20111104,24.95,25.4,24.05,24.58,25.05,-0.47,-1.88,11106.91,27427.9738,1.508,5.314975623745339,5.394981359334672,5.492285632348724,5.200372813306568
300167.SZ,20111107,24.55,24.85,24.2,24.65,24.58,0.07,0.28,6903.18,16966.2304,1.508,5.330111843991969,5.30848867221107,5.373358187553771,5.232807570977918
300167.SZ,20111108,24.28,24.79,24.11,24.6,24.65,-0.05,-0.2,5857.24,14311.0659,1.508,5.31930025810152,5.250106108402639,5.360384284485231,5.213346716375107
300167.SZ,20111109,24.68,25.29,24.4,25.27,24.6,0.67,2.72,9049.63,22626.9622,1.508,5.464175509033553,5.33659879552624,5.468500143389733,5.276053914539719
300167.SZ,20111110,24.88,26.15,24.48,24.48,25.27,-0.79,-3.13,11551.98,29152.2488,1.508,5.29335245196444,5.379845139088041,5.654459420705477,5.29335245196444
300167.SZ,20111111,24.02,24.85,24.02,24.5,24.48,0.02,0.08,4068.29,9923.384,1.508,5.297677086320619,5.193885861772297,5.373358187553771,5.193885861772297
300167.SZ,20111114,24.52,25.08,24.31,25.0,24.5,0.5,2.04,5287.56,13082.1905,1.508,5.405792945225122,5.3020017206768,5.423091482649841,5.256593059936908
300167.SZ,20111115,25.0,25.19,24.56,24.65,25.0,-0.35,-1.4,4351.61,10786.8132,1.508,5.330111843991969,5.405792945225122,5.446876971608832,5.310650989389159
300167.SZ,20111116,24.65,24.94,23.07,23.15,24.65,-1.5,-6.09,6045.72,14382.5203,1.508,5.005764267278463,5.330111843991969,5.392819042156582,4.988465729853743
300167.SZ,20111117,23.17,23.79,23.17,23.33,23.15,0.18,0.78,4864.21,11413.4342,1.508,5.044685976484083,5.010088901634644,5.144152566676226,5.010088901634644
300167.SZ,20111118,23.44,23.83,22.43,22.5,23.33,-0.83,-3.56,4503.88,10472.0842,1.508,4.86521365070261,5.068471465443075,5.152801835388586,4.85007743045598
300167.SZ,20111121,22.37,22.57,21.5,21.78,22.5,-0.72,-3.2,3788.52,8239.7601,1.508,4.709526813880126,4.837103527387439,4.8803498709492406,4.648981932893604
300167.SZ,20111122,21.78,22.05,21.51,22.02,21.78,0.24,1.1,2784.22,6092.4214,1.508,4.761422426154287,4.709526813880126,4.767909377688558,4.651144250071695
300167.SZ,20111123,22.1,22.28,21.88,21.9,22.02,-0.12,-0.55,2177.27,4799.9305,1.508,4.735474620017206,4.778720963579008,4.817642672784629,4.731149985661026
300167.SZ,20111124,21.57,22.48,21.52,22.41,21.9,0.51,2.33,2633.71,5829.3963,1.508,4.8457527960998,4.664118153140235,4.860889016346429,4.653306567249785
300167.SZ,20111125,22.16,22.73,22.16,22.23,22.41,-0.18,-0.8,2116.57,4749.3437,1.508,4.806831086894179,4.791694866647548,4.914946945798681,4.791694866647548
300167.SZ,20111128,22.21,22.24,21.84,22.08,22.23,-0.15,-0.67,2007.2,4423.9714,1.508,4.774396329222827,4.802506452537998,4.808993404072268,4.722500716948666
300167.SZ,20111129,22.0,22.49,22.0,22.49,22.08,0.41,1.86,2808.19,6255.5547,1.508,4.863051333524519,4.757097791798107,4.863051333524519,4.757097791798107
300167.SZ,20111130,22.38,22.6,20.51,20.67,22.49,-1.82,-8.09,3555.84,7612.3794,1.508,4.469509607112131,4.839265844565529,4.88683682248351,4.4349125322626906
300167.SZ,20111201,21.1,21.88,20.75,21.15,20.67,0.48,2.32,2828.94,6036.6243,1.508,4.573300831660453,4.562489245770003,4.731149985661026,4.486808144536851
300167.SZ,20111202,20.82,21.14,20.62,20.73,21.15,-0.42,-1.99,950.45,1979.1646,1.508,4.482483510180671,4.501944364783482,4.571138514482363,4.4586980212216805
300167.SZ,20111205,20.62,21.07,20.19,20.22,20.73,-0.51,-2.46,1344.48,2776.2389,1.508,4.372205334098078,4.4586980212216805,4.556002294235733,4.365718382563808
300167.SZ,20111206,20.19,20.59,19.9,20.2,20.22,-0.02,-0.1,1690.12,3423.0408,1.508,4.367880699741899,4.365718382563808,4.452211069687411,4.303011184399196
300167.SZ,20111207,20.08,20.8,20.08,20.72,20.2,0.52,2.57,1685.5,3465.7253,1.508,4.48032119300258,4.341932893604818,4.497619730427302,4.341932893604818
300167.SZ,20111208,20.72,21.99,20.05,21.36,20.72,0.64,3.09,3181.54,6697.3786,1.508,4.618709492400344,4.48032119300258,4.754935474620017,4.335445942070548
300167.SZ,20111209,20.81,21.52,20.81,21.08,21.36,-0.28,-1.31,1622.6,3427.4261,1.508,4.558164611413822,4.499782047605391,4.653306567249785,4.499782047605391
300167.SZ,20111212,21.11,21.38,20.94,21.14,21.08,0.06,0.28,1019.23,2153.0018,1.508,4.571138514482363,4.564651562948093,4.623034126756524,4.527892170920563
300167.SZ,20111213,20.9,21.11,19.5,19.68,21.14,-1.46,-6.91,1871.4,3745.2009,1.508,4.255440206481216,4.519242902208202,4.564651562948093,4.216518497275595
300167.SZ,20111214,19.32,19.74,19.15,19.28,19.68,-0.4,-2.03,1790.0,3463.0505,1.508,4.168947519357614,4.177596788069974,4.268414109549756,4.140837396042444
300167.SZ,20111215,19.27,19.44,19.0,19.0,19.28,-0.28,-1.45,827.5,1585.4456,1.508,4.108402638371093,4.166785202179524,4.203544594207055,4.108402638371093
300167.SZ,20111216,18.81,19.98,18.81,19.97,19.0,0.97,5.11,1687.78,3277.3425,1.508,4.318147404645827,4.067318611987381,4.320309721823918,4.067318611987381
300167.SZ,20111219,19.8,20.67,18.75,20.6,19.97,0.63,3.15,2058.03,4116.5746,1.508,4.454373386865501,4.281388012618296,4.469509607112131,4.054344708918841
300167.SZ,20111220,20.55,20.8,20.0,20.01,20.6,-0.59,-2.86,2048.8,4171.8509,1.508,4.326796673358188,4.44356180097505,4.497619730427302,4.3246343561800975
300167.SZ,20111221,20.38,20.49,19.6,19.65,20.01,-0.36,-1.8,1664.62,3365.0582,1.508,4.2489532549469455,4.406802408947519,4.430587897906509,4.238141669056496
300167.SZ,20111222,19.45,19.53,18.69,19.02,19.65,-0.63,-3.21,1451.43,2779.2609,1.508,4.112727272727272,4.205706911385144,4.223005448809865,4.041370805850302
300167.SZ,20111223,19.19,19.64,19.0,19.31,19.02,0.29,1.52,1004.7,1949.882,1.508,4.175434470891884,4.149486664754804,4.246790937768855,4.108402638371093
300167.SZ,20111226,19.32,20.15,19.24,19.25,19.31,-0.06,-0.31,1740.24,3433.3297,1.508,4.162460567823343,4.177596788069974,4.357069113851448,4.160298250645254
300167.SZ,20111227,19.17,19.23,18.0,18.0,19.25,-1.25,-6.49,1925.53,3574.9234,1.508,3.892170920562088,4.145162030398623,4.158135933467164,3.892170920562088
300167.SZ,20111228,17.65,18.0,16.8,17.3,18.0,-0.7,-3.89,1335.36,2310.3354,1.508,3.740808718095784,3.816489819328936,3.892170920562088,3.632692859191282
300167.SZ,20111229,17.05,17.34,17.05,17.15,17.3,-0.15,-0.87,779.94,1338.8628,1.508,3.708373960424433,3.686750788643533,3.749457986808145,3.686750788643533
300167.SZ,20111230,17.36,17.66,17.18,17.45,17.15,0.3,1.75,610.49,1065.1137,1.508,3.773243475767135,3.7537826211643246,3.818652136507026,3.714860911958704
300167.SZ,20120104,17.51,17.68,16.68,16.8,17.45,-0.65,-3.72,1235.86,2130.2742,1.508,3.632692859191282,3.786217378835675,3.822976770863206,3.606745053054201
300167.SZ,20120105,16.52,16.95,15.21,15.3,16.8,-1.5,-8.93,2306.98,3643.4238,1.508,3.3083452824777746,3.5721479782047605,3.665127616862632,3.2888844278749643
300167.SZ,20120106,15.51,15.98,15.5,15.72,15.3,0.42,2.75,1785.02,2812.3973,1.508,3.399162603957557,3.353753943217665,3.455382850587898,3.351591626039576
300167.SZ,20120109,15.62,16.66,15.1,16.51,15.72,0.79,5.03,2151.63,3424.1591,1.508,3.5699856610266707,3.377539432176656,3.602420418698021,3.265098938915974
300167.SZ,20120110,16.5,17.18,16.33,17.03,16.51,0.52,3.15,1948.61,3279.625,1.508,3.682426154287353,3.5678233438485805,3.714860911958704,3.531063951821049
300167.SZ,20120111,16.9,17.37,16.82,17.13,17.03,0.1,0.59,1403.77,2407.3454,1.508,3.704049326068253,3.6543160309721823,3.755944938342415,3.637017493547462
300167.SZ,20120112,17.36,17.36,16.7,16.97,17.13,-0.16,-0.93,1382.26,2350.8804,1.508,3.669452251218813,3.7537826211643246,3.7537826211643246,3.611069687410381
300167.SZ,20120113,16.96,17.1,15.9,15.91,16.97,-1.06,-6.25,1312.2,2126.646,1.508,3.440246630341268,3.667289934040723,3.697562374533984,3.438084313163177
300167.SZ,20120116,15.21,15.88,15.21,15.22,15.91,-0.69,-4.34,968.47,1497.5261,1.508,3.291046745053054,3.2888844278749643,3.433759678806997,3.2888844278749643
300167.SZ,20120117,15.18,16.2,15.18,15.88,15.22,0.66,4.34,1386.48,2169.6111,1.508,3.433759678806997,3.282397476340694,3.5029538285058788,3.282397476340694
300167.SZ,20120118,16.15,16.58,15.23,15.44,15.88,-0.44,-2.77,1622.58,2577.2444,1.508,3.338617722971035,3.4921422426154285,3.5851218812733,3.2932090622311443
300167.SZ,20120119,15.3,15.77,15.28,15.55,15.44,0.11,0.71,1095.91,1705.9818,1.508,3.362403211930026,3.3083452824777746,3.4099741898480067,3.304020648121594
300167.SZ,20120120,15.76,15.88,15.62,15.85,15.55,0.3,1.93,1218.43,1924.4427,1.508,3.427272727272727,3.4078118726699165,3.433759678806997,3.377539432176656
300167.SZ,20120130,15.8,16.08,15.63,15.98,15.85,0.13,0.82,1286.8,2050.1988,1.508,3.455382850587898,3.416461141382277,3.477006022368798,3.3797017493547465
300167.SZ,20120131,15.8,15.89,15.62,15.89,15.98,-0.09,-0.56,979.5,1543.108,1.508,3.435921995985088,3.416461141382277,3.435921995985088,3.377539432176656
300167.SZ,20120201,15.91,15.96,15.52,15.87,15.89,-0.02,-0.13,1145.24,1809.3053,1.508,3.431597361628908,3.440246630341268,3.451058216231718,3.355916260395756
300167.SZ,20120202,15.87,16.09,15.68,15.89,15.87,0.02,0.13,2462.66,3903.5041,1.508,3.435921995985088,3.431597361628908,3.4791683395468884,3.3905133352451964
300167.SZ,20120203,15.95,17.17,15.83,16.86,15.89,0.97,6.1,11353.77,18568.6248,1.508,3.645666762259822,3.448895899053628,3.712698594780614,3.422948092916547
300167.SZ,20120206,16.85,16.99,16.41,16.91,16.86,0.05,0.3,8512.88,14206.0,1.508,3.656478348150273,3.643504445081732,3.6737768855749926,3.5483624892457697
300167.SZ,20120207,16.8,16.81,16.31,16.38,16.91,-0.53,-3.13,3578.89,5922.3009,1.508,3.5418755377114994,3.632692859191282,3.634855176369372,3.526739317464869
300167.SZ,20120208,16.38,16.8,16.28,16.69,16.38,0.31,1.89,3402.4,5647.3495,1.508,3.6089073702322914,3.5418755377114994,3.632692859191282,3.5202523659306
300167.SZ,20120209,16.74,17.15,16.66,16.75,16.69,0.06,0.36,4070.92,6893.2023,1.508,3.621881273300832,3.619718956122741,3.708373960424433,3.602420418698021
300167.SZ,20120210,16.7,17.03,16.66,16.99,16.75,0.24,1.43,2895.74,4877.4729,1.508,3.6737768855749926,3.611069687410381,3.682426154287353,3.602420418698021
300167.SZ,20120213,16.98,17.57,16.5,17.26,16.99,0.27,1.59,10881.71,18480.5286,1.508,3.732159449383425,3.671614568396903,3.799191281904216,3.5678233438485805
300167.SZ,20120214,17.02,17.48,17.01,17.15,17.26,-0.11,-0.64,8169.91,14043.4972,1.508,3.708373960424433,3.6802638371092624,3.779730427301405,3.6781015199311735
300167.SZ,20120215,17.1,17.8,17.0,17.59,17.15,0.44,2.57,11135.68,19466.5329,1.508,3.803515916260396,3.697562374533984,3.848924577000287,3.675939202753083
300167.SZ,20120216,17.51,17.89,17.08,17.15,17.59,-0.44,-2.5,14509.24,25312.9737,1.508,3.708373960424433,3.786217378835675,3.868385431603097,3.693237740177803
300167.SZ,20120217,17.34,17.34,16.52,16.78,17.15,-0.37,-2.16,14397.45,24260.178,1.508,3.6283682248351017,3.749457986808145,3.749457986808145,3.5721479782047605
300167.SZ,20120220,16.94,18.46,16.91,18.46,16.78,1.68,10.01,30130.44,54162.5958,1.508,3.9916375107542303,3.662965299684543,3.9916375107542303,3.656478348150273
300167.SZ,20120221,18.48,20.31,18.4,20.31,18.46,1.85,10.02,56752.53,109553.6752,1.508,4.3916661887008885,3.99596214511041,4.3916661887008885,3.9786636076856894
300167.SZ,20120222,21.2,22.34,20.72,22.34,20.31,2.03,10.0,72390.19,156273.1116,1.508,4.830616575853168,4.584112417550903,4.830616575853168,4.48032119300258
300167.SZ,20120223,22.86,23.23,22.13,22.62,22.34,0.28,1.25,112923.04,254467.4688,1.508,4.89116145683969,4.943057069113851,5.023062804703183,4.785207915113277
300167.SZ,20120224,22.4,22.71,22.18,22.45,22.62,-0.17,-0.75,59106.72,132378.6037,1.508,4.854402064812159,4.843590478921708,4.910622311442501,4.796019501003728
300167.SZ,20120227,22.35,22.79,22.32,22.55,22.45,0.1,0.45,54888.57,123492.3084,1.508,4.87602523659306,4.832778893031259,4.927920848867221,4.826291941496989
300167.SZ,20120228,22.2,22.61,21.71,22.28,22.55,-0.27,-1.2,45707.39,101221.5948,1.508,4.817642672784629,4.800344135359908,4.888999139661601,4.694390593633496
300167.SZ,20120229,22.28,22.4,21.69,22.31,22.28,0.03,0.13,37133.96,82124.7422,1.508,4.824129624318898,4.817642672784629,4.843590478921708,4.690065959277316
300167.SZ,20120301,22.3,22.94,21.91,22.58,22.31,0.27,1.21,55205.22,123902.2017,1.508,4.882512188127329,4.821967307140809,4.960355606538572,4.737636937195297
300167.SZ,20120302,22.52,23.18,22.28,22.78,22.58,0.2,0.89,65862.44,150239.7911,1.508,4.925758531689131,4.86953828505879,5.012251218812733,4.817642672784629
300167.SZ,20120305,22.77,24.19,22.4,22.4,22.78,-0.38,-1.67,90193.16,208836.3358,1.508,4.843590478921708,4.923596214511041,5.230645253799828,4.843590478921708
300167.SZ,20120306,21.9,23.23,21.71,23.15,22.4,0.75,3.35,65072.62,145669.0618,1.508,5.005764267278463,4.735474620017206,5.023062804703183,4.694390593633496
300167.SZ,20120307,22.82,23.99,22.36,22.41,23.15,-0.74,-3.2,62368.62,143946.1705,1.508,4.8457527960998,4.934407800401491,5.187398910238026,4.834941210209348
300167.SZ,20120308,22.33,22.99,22.33,22.64,22.41,0.23,1.03,30603.37,69159.4139,1.508,4.89548609119587,4.828454258675079,4.9711671924290215,4.828454258675079
300167.SZ,20120309,22.91,23.23,22.66,22.9,22.64,0.26,1.15,35467.0,81185.9205,1.508,4.951706337826212,4.953868655004301,5.023062804703183,4.899810725552051
300167.SZ,20120312,22.99,23.5,22.57,23.4,22.9,0.5,2.18,52489.86,121545.1884,1.508,5.059822196730714,4.9711671924290215,5.081445368511615,4.8803498709492406
300167.SZ,20120313,23.51,23.53,22.73,23.05,23.4,-0.35,-1.5,34264.04,78834.7939,1.508,4.984141095497562,5.083607685689705,5.087932320045885,4.914946945798681
300167.SZ,20120314,23.08,23.43,20.75,20.75,23.05,-2.3,-9.98,58149.84,128783.9785,1.508,4.486808144536851,4.990628047031832,5.066309148264984,4.486808144536851
300167.SZ,20120315,20.25,20.68,19.28,19.5,20.75,-1.25,-6.02,40621.58,80715.9023,1.508,4.216518497275595,4.378692285632348,4.471671924290221,4.168947519357614
300167.SZ,20120316,19.5,19.96,19.3,19.91,19.5,0.41,2.1,28610.52,56268.6157,1.508,4.305173501577287,4.216518497275595,4.3159850874677375,4.1732721537137945
300167.SZ,20120319,19.75,19.95,19.4,19.89,19.91,-0.02,-0.1,21252.34,41817.4543,1.508,4.300848867221108,4.270576426727846,4.313822770289647,4.194895325494694
300167.SZ,20120320,19.89,19.89,19.18,19.19,19.89,-0.7,-3.52,18293.66,35524.1753,1.508,4.149486664754804,4.300848867221108,4.300848867221108,4.147324347576713
300167.SZ,20120321,19.29,19.47,18.62,19.2,19.19,0.01,0.05,24419.83,46307.4679,1.508,4.151648981932893,4.171109836535703,4.210031545741325,4.026234585603671
300167.SZ,20120322,19.07,19.38,18.8,19.11,19.2,-0.09,-0.47,16354.11,31251.6364,1.508,4.132188127330083,4.123538858617724,4.1905706911385145,4.065156294809292
300167.SZ,20120323,19.05,19.1,18.4,18.49,19.11,-0.62,-3.24,20475.51,38286.5967,1.508,3.9981244622885,4.119214224261543,4.130025810151993,3.9786636076856894
300167.SZ,20120326,18.31,18.58,18.1,18.4,18.49,-0.09,-0.49,12495.19,22929.7022,1.508,3.9786636076856894,3.959202753082879,4.01758531689131,3.9137940923429886
300167.SZ,20120327,18.49,18.88,18.4,18.44,18.4,0.04,0.22,15336.4,28549.7815,1.508,3.9873128763980494,3.9981244622885,4.082454832234012,3.9786636076856894
300167.SZ,20120328,18.39,18.39,17.01,17.25,18.44,-1.19,-6.45,17039.14,30168.9695,1.508,3.7299971322053342,3.9765012905076,3.9765012905076,3.6781015199311735
300167.SZ,20120329,17.05,17.64,17.03,17.26,17.25,0.01,0.06,14384.42,24835.9743,1.508,3.732159449383425,3.686750788643533,3.8143275021508463,3.682426154287353
300167.SZ,20120330,17.26,17.67,16.42,16.8,17.26,-0.46,-2.67,14676.04,24856.7174,1.508,3.632692859191282,3.732159449383425,3.820814453685116,3.5505248064238604
300167.SZ,20120405,16.7,17.34,16.16,17.2,16.8,0.4,2.38,15130.68,25604.9807,1.508,3.719185546314884,3.611069687410381,3.749457986808145,3.4943045597935187
300167.SZ,20120406,17.11,17.54,16.93,17.37,17.2,0.17,0.99,19459.72,33627.934,1.508,3.755944938342415,3.699724691712073,3.792704330369945,3.660802982506452
300167.SZ,20120409,17.08,17.4,16.8,16.81,17.37,-0.56,-3.22,12328.84,21127.5115,1.508,3.634855176369372,3.693237740177803,3.762431889876684,3.632692859191282
300167.SZ,20120410,16.67,16.96,16.0,16.92,16.81,0.11,0.65,15823.68,26140.6186,1.508,3.6586406653283614,3.6045827358761113,3.667289934040723,3.459707484944078
300167.SZ,20120411,16.65,17.45,16.48,17.32,16.92,0.4,2.36,17267.39,29636.4874,1.508,3.745133352451965,3.6002581015199304,3.773243475767135,3.5634987094924
300167.SZ,20120412,17.32,18.33,17.0,17.98,17.32,0.66,3.81,28921.87,51287.1602,1.508,3.887846286205908,3.745133352451965,3.963527387439059,3.675939202753083
