ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300584.SZ,20170908,34.98,35.39,34.51,35.15,34.98,0.17,0.49,5531.6,19383.325,1.008,22.44469783352337,22.33614595210946,22.59794754846066,22.036031927023945
300584.SZ,20170911,35.15,35.69,34.92,35.63,35.15,0.48,1.37,7797.68,27636.193,1.008,22.751197263397952,22.44469783352337,22.789509692132267,22.297833523375143
300584.SZ,20170912,35.65,35.79,34.54,34.55,35.63,-1.08,-3.03,9018.0,31638.933,1.008,22.06157354618016,22.763968072976056,22.853363740022807,22.055188141391103
300584.SZ,20170913,34.52,35.2,34.4,35.12,34.55,0.57,1.65,5465.0,18960.999,1.008,22.425541619156213,22.042417331813,22.476624857468643,21.965792474344354
300584.SZ,20170914,34.88,35.51,34.7,34.8,35.12,-0.32,-0.91,4882.0,17143.091,1.008,22.22120866590649,22.27229190421893,22.674572405929304,22.157354618015965
300584.SZ,20170915,34.88,35.08,34.5,34.51,34.8,-0.29,-0.83,5425.0,18846.557,1.008,22.036031927023945,22.27229190421893,22.4,22.02964652223489
300584.SZ,20170918,34.51,34.89,34.25,34.63,34.51,0.12,0.35,4000.0,13811.098,1.008,22.11265678449259,22.036031927023945,22.278677309007985,21.87001140250856
300584.SZ,20170919,34.8,34.9,34.55,34.67,34.63,0.04,0.12,3845.0,13348.19,1.008,22.138198403648804,22.22120866590649,22.28506271379704,22.06157354618016
300584.SZ,20170920,34.8,35.07,34.58,34.91,34.67,0.24,0.69,4970.13,17294.293,1.008,22.29144811858609,22.22120866590649,22.39361459521095,22.08072976054732
300584.SZ,20170921,34.89,35.2,34.7,34.72,34.91,-0.19,-0.54,6787.55,23761.64,1.008,22.17012542759407,22.278677309007985,22.476624857468643,22.157354618015965
300584.SZ,20170922,34.73,35.15,34.1,35.13,34.72,0.41,1.18,6382.68,22180.252,1.008,22.431927023945267,22.17651083238312,22.44469783352337,21.77423033067275
300584.SZ,20170925,37.95,38.1,35.78,36.07,35.13,0.94,2.68,47215.28,175455.592,1.008,23.032155074116304,24.232611174458384,24.328392246294182,22.84697833523375
300584.SZ,20170926,35.16,35.4,34.11,34.31,36.07,-1.76,-4.88,23110.3,80069.086,1.008,21.90832383124287,22.451083238312428,22.60433295324972,21.7806157354618
300584.SZ,20170927,34.9,37.6,34.9,36.23,34.31,1.92,5.6,29498.3,106445.806,1.008,23.13432155074116,22.28506271379704,24.00912200684151,22.28506271379704
300584.SZ,20170928,36.0,36.75,35.61,36.02,36.23,-0.21,-0.58,18904.5,68395.255,1.008,23.00022805017104,22.987457240592928,23.466362599771948,22.73842645381984
300584.SZ,20170929,35.82,36.2,35.61,35.69,36.02,-0.33,-0.92,12247.5,44008.407,1.008,22.789509692132267,22.87251995438997,23.115165336374005,22.73842645381984
300584.SZ,20171009,36.29,36.64,35.86,36.51,35.69,0.82,2.3,13737.0,49843.665,1.008,23.313112884834663,23.172633979475485,23.39612314709236,22.898061573546183
300584.SZ,20171010,36.51,39.0,36.5,39.0,36.51,2.49,6.82,32518.35,124497.578,1.008,24.903078677309008,23.313112884834663,24.903078677309008,23.306727480045613
300584.SZ,20171011,39.6,40.58,38.1,38.59,39.0,-0.41,-1.05,39684.7,157210.255,1.008,24.641277080957813,25.286202964652222,25.91197263397948,24.328392246294182
300584.SZ,20171012,38.59,39.04,38.21,38.82,38.59,0.23,0.6,12771.01,49216.177,1.008,24.788141391106045,24.641277080957813,24.928620296465223,24.398631698973777
300584.SZ,20171013,38.89,39.5,38.35,38.66,38.82,-0.16,-0.41,19366.85,75493.241,1.008,24.685974914481186,24.83283922462942,25.22234891676169,24.48802736602053
300584.SZ,20171016,38.73,39.08,36.59,36.95,38.66,-1.71,-4.42,18850.77,70702.661,1.008,23.594070695553025,24.73067274800456,24.95416191562144,23.364196123147096
300584.SZ,20171017,36.8,37.57,36.32,37.29,36.95,0.34,0.92,9719.69,35998.063,1.008,23.81117445838084,23.498289623717216,23.989965792474344,23.19179019384265
300584.SZ,20171018,37.29,37.99,36.69,36.71,37.29,-0.58,-1.56,9623.0,35813.078,1.008,23.440820980615737,23.81117445838084,24.258152793614595,23.428050171037626
300584.SZ,20171019,36.71,37.48,36.61,36.89,36.71,0.18,0.49,9768.0,36153.374,1.008,23.5557582668187,23.440820980615737,23.93249714937286,23.376966932725203
300584.SZ,20171020,36.84,37.64,36.76,37.63,36.89,0.74,2.01,8004.5,29864.543,1.008,24.02827822120867,23.523831242873435,24.03466362599772,23.472748004561
300584.SZ,20171023,37.65,38.65,37.41,38.58,37.63,0.95,2.52,12759.12,48599.528,1.008,24.63489167616876,24.041049030786773,24.67958950969213,23.887799315849488
300584.SZ,20171024,38.5,38.5,37.4,38.12,38.58,-0.46,-1.19,10990.0,41740.301,1.008,24.34116305587229,24.583808437856327,24.583808437856327,23.88141391106043
300584.SZ,20171025,38.12,38.96,37.67,38.86,38.12,0.74,1.94,12857.8,49483.205,1.008,24.813683010262256,24.34116305587229,24.8775370581528,24.053819840364884
300584.SZ,20171026,38.55,39.1,38.4,38.85,38.86,-0.01,-0.03,11433.0,44294.672,1.008,24.80729760547321,24.615735461801595,24.96693272519955,24.5199543899658
300584.SZ,20171027,38.85,38.89,38.0,38.31,38.85,-0.54,-1.39,7795.92,29959.059,1.008,24.46248574686432,24.80729760547321,24.83283922462942,24.26453819840365
300584.SZ,20171030,38.49,38.5,36.52,36.52,38.31,-1.79,-4.67,11769.0,43671.434,1.008,23.31949828962372,24.57742303306728,24.583808437856327,23.31949828962372
300584.SZ,20171031,36.52,37.0,36.3,36.84,36.52,0.32,0.88,6662.0,24431.704,1.008,23.523831242873435,23.31949828962372,23.62599771949829,23.17901938426453
300584.SZ,20171101,36.96,37.44,36.63,37.18,36.84,0.34,0.92,7872.0,29207.009,1.008,23.740935005701257,23.600456100342075,23.90695553021665,23.389737742303307
300584.SZ,20171102,37.0,37.45,36.7,37.0,37.18,-0.18,-0.48,6394.0,23756.275,1.008,23.62599771949829,23.62599771949829,23.913340935005703,23.434435575826683
300584.SZ,20171103,37.0,37.3,36.18,36.43,37.0,-0.57,-1.54,6604.0,24252.437,1.008,23.26202964652224,23.62599771949829,23.817559863169897,23.10239452679589
300584.SZ,20171106,36.62,37.46,36.31,37.4,36.43,0.97,2.66,6935.79,25669.712,1.008,23.88141391106043,23.383352337514253,23.91972633979476,23.1854047890536
300584.SZ,20171107,37.46,37.48,36.8,37.29,37.4,-0.11,-0.29,6107.0,22632.658,1.008,23.81117445838084,23.91972633979476,23.93249714937286,23.498289623717216
300584.SZ,20171108,37.29,37.75,37.03,37.29,37.29,0.0,0.0,7165.0,26827.367,1.008,23.81117445838084,23.81117445838084,24.10490307867731,23.645153933865448
300584.SZ,20171109,37.21,37.39,36.81,37.14,37.29,-0.15,-0.4,5932.13,21965.288,1.008,23.71539338654504,23.76009122006841,23.87502850627138,23.50467502850628
300584.SZ,20171110,37.01,37.72,37.01,37.53,37.14,0.39,1.05,7048.0,26383.688,1.008,23.96442417331813,23.632383124287344,24.08574686431015,23.632383124287344
300584.SZ,20171113,37.59,38.78,37.37,38.45,37.53,0.92,2.45,12242.9,46681.26,1.008,24.55188141391106,24.00273660205245,24.76259977194983,23.86225769669327
300584.SZ,20171114,38.45,38.86,37.58,37.88,38.45,-0.57,-1.48,11646.0,44567.102,1.008,24.187913340935008,24.55188141391106,24.813683010262256,23.9963511972634
300584.SZ,20171115,37.63,38.48,37.6,37.88,37.88,0.0,0.0,9516.92,36177.834,1.008,24.187913340935008,24.02827822120867,24.57103762827822,24.00912200684151
300584.SZ,20171116,37.62,38.12,36.0,36.21,37.88,-1.67,-4.41,11885.0,43979.595,1.008,23.12155074116305,24.02189281641961,24.34116305587229,22.987457240592928
300584.SZ,20171117,36.2,36.4,32.8,33.64,36.21,-2.57,-7.1,11729.87,40927.722,1.008,21.480501710376284,23.115165336374005,23.24287343215508,20.944127708095778
300584.SZ,20171120,33.5,34.47,33.5,34.32,33.64,0.68,2.02,4828.38,16415.424,1.008,21.91470923603193,21.391106043329533,22.01049030786773,21.391106043329533
300584.SZ,20171121,34.5,34.9,33.31,34.0,34.32,-0.32,-0.93,4628.8,15788.011,1.008,21.71037628278221,22.02964652223489,22.28506271379704,21.26978335233752
300584.SZ,20171122,34.03,34.38,33.7,33.93,34.0,-0.07,-0.21,3819.81,12983.895,1.008,21.665678449258834,21.72953249714937,21.953021664766247,21.518814139110603
300584.SZ,20171123,33.9,34.14,33.01,33.29,33.93,-0.64,-1.89,4906.81,16464.993,1.008,21.257012542759405,21.64652223489168,21.79977194982896,21.078221208665905
300584.SZ,20171124,33.45,33.45,33.03,33.32,33.29,0.03,0.09,2730.0,9064.386,1.008,21.27616875712657,21.359179019384268,21.359179019384268,21.090992018244016
300584.SZ,20171127,33.8,36.35,33.62,33.91,33.32,0.59,1.77,13214.62,46203.451,1.008,21.652907639680727,21.58266818700114,23.210946408209804,21.467730900798173
300584.SZ,20171128,33.5,34.18,33.5,34.1,33.91,0.19,0.56,4660.08,15815.454,1.008,21.77423033067275,21.391106043329533,21.825313568985177,21.391106043329533
300584.SZ,20171129,34.24,36.17,34.24,35.44,34.1,1.34,3.93,17199.71,61205.303,1.008,22.629874572405928,21.8636259977195,23.096009122006844,21.8636259977195
300584.SZ,20171130,35.2,35.6,34.71,34.81,35.44,-0.63,-1.78,5511.08,19349.218,1.008,22.22759407069556,22.476624857468643,22.732041049030787,22.16374002280502
300584.SZ,20171201,35.0,35.51,34.73,35.29,34.81,0.48,1.38,3023.0,10644.404,1.008,22.534093500570123,22.348916761687573,22.674572405929304,22.17651083238312
300584.SZ,20171204,35.02,35.38,33.75,33.8,35.29,-1.49,-4.22,5409.0,18717.292,1.008,21.58266818700114,22.361687571265684,22.59156214367161,21.550741163055875
300584.SZ,20171205,33.51,34.18,31.04,31.42,33.8,-2.38,-7.04,7869.1,25739.747,1.008,20.06294184720639,21.397491448118583,21.825313568985177,19.82029646522235
300584.SZ,20171206,30.77,31.6,29.77,31.31,31.42,-0.11,-0.35,9210.61,28214.387,1.008,19.992702394526795,19.647890535917902,20.177879133409352,19.009350057012544
300584.SZ,20171207,31.04,31.29,30.53,31.2,31.31,-0.11,-0.35,4966.0,15404.857,1.008,19.922462941847208,19.82029646522235,19.979931584948687,19.494640820980617
300584.SZ,20171208,31.3,31.98,31.21,31.4,31.2,0.2,0.64,4831.0,15275.942,1.008,20.05017103762828,19.98631698973774,20.42052451539339,19.92884834663626
300584.SZ,20171211,31.65,31.99,31.34,31.58,31.4,0.18,0.57,4194.09,13236.546,1.008,20.16510832383124,20.209806157354617,20.42690992018244,20.01185860889396
300584.SZ,20171212,31.6,31.7,30.87,30.9,31.58,-0.68,-2.15,3297.0,10293.746,1.008,19.7309007981756,20.177879133409352,20.241733181299885,19.71174458380844
300584.SZ,20171213,30.94,31.5,30.81,31.43,30.9,0.53,1.72,3117.85,9732.3,1.008,20.06932725199544,19.75644241733181,20.11402508551881,19.67343215507412
300584.SZ,20171214,31.5,31.95,31.49,31.94,31.43,0.51,1.62,4105.09,13051.182,1.008,20.39498289623717,20.11402508551881,20.401368301026224,20.10763968072976
300584.SZ,20171215,31.98,31.98,31.12,31.37,31.94,-0.57,-1.78,3645.14,11457.788,1.008,20.03101482326112,20.42052451539339,20.42052451539339,19.87137970353477
300584.SZ,20171218,31.61,31.61,30.76,30.99,31.37,-0.38,-1.21,2647.0,8241.756,1.008,19.78836944127708,20.18426453819841,20.18426453819841,19.64150513112885
300584.SZ,20171219,30.81,31.69,30.81,31.59,30.99,0.6,1.94,2923.23,9191.353,1.008,20.17149372862029,19.67343215507412,20.235347776510835,19.67343215507412
300584.SZ,20171220,31.42,31.58,30.9,30.99,31.59,-0.6,-1.9,1892.85,5899.723,1.008,19.78836944127708,20.06294184720639,20.16510832383124,19.7309007981756
300584.SZ,20171221,30.99,31.39,30.81,31.26,30.99,0.27,0.87,2601.08,8102.82,1.008,19.96077537058153,19.78836944127708,20.043785632839224,19.67343215507412
300584.SZ,20171222,31.26,31.5,31.0,31.05,31.26,-0.21,-0.67,3168.0,9910.288,1.008,19.8266818700114,19.96077537058153,20.11402508551881,19.79475484606613
300584.SZ,20171225,31.0,31.16,30.3,30.9,31.05,-0.15,-0.48,3714.0,11397.9,1.008,19.7309007981756,19.79475484606613,19.896921322691,19.347776510832382
300584.SZ,20171226,30.88,31.87,30.6,31.71,30.9,0.81,2.62,5740.85,18063.594,1.008,20.24811858608894,19.718129988597493,20.3502850627138,19.539338654504
300584.SZ,20171227,31.6,31.71,31.25,31.4,31.71,-0.31,-0.98,2788.85,8776.108,1.008,20.05017103762828,20.177879133409352,20.24811858608894,19.95438996579248
300584.SZ,20171228,31.65,33.8,31.4,32.76,31.4,1.36,4.33,12163.23,40108.291,1.008,20.918586088939563,20.209806157354617,21.58266818700114,20.05017103762828
300584.SZ,20171229,32.71,32.95,32.3,32.43,32.76,-0.33,-1.01,5071.0,16551.915,1.008,20.7078677309008,20.88665906499429,21.039908779931583,20.6248574686431
300584.SZ,20180102,32.46,33.74,32.46,33.1,32.43,0.67,2.07,4853.0,16178.074,1.008,21.135689851767392,20.727023945267963,21.544355758266818,20.727023945267963
300584.SZ,20180103,33.06,33.29,32.7,33.06,33.1,-0.04,-0.12,3366.0,11104.803,1.008,21.110148232611174,21.110148232611174,21.257012542759405,20.880273660205248
300584.SZ,20180104,33.24,33.3,32.62,32.85,33.06,-0.21,-0.64,2358.0,7757.702,1.008,20.97605473204105,21.22508551881414,21.26339794754846,20.82919042189281
300584.SZ,20180105,33.19,33.19,32.57,32.82,32.85,-0.03,-0.09,2620.0,8586.766,1.008,20.95689851767389,21.19315849486887,21.19315849486887,20.797263397947543
300584.SZ,20180108,32.82,32.82,32.45,32.6,32.82,-0.22,-0.67,5323.0,17377.052,1.008,20.81641961231471,20.95689851767389,20.95689851767389,20.720638540478905
300584.SZ,20180109,32.55,33.9,32.35,33.65,32.6,1.05,3.22,10825.44,36051.523,1.008,21.48688711516533,20.78449258836944,21.64652223489168,20.65678449258837
300584.SZ,20180110,33.22,33.65,33.0,33.29,33.65,-0.36,-1.07,5504.65,18308.61,1.008,21.257012542759405,21.21231470923604,21.48688711516533,21.07183580387685
300584.SZ,20180111,33.06,34.5,32.85,34.12,33.29,0.83,2.49,10456.0,35542.376,1.008,21.78700114025085,21.110148232611174,22.02964652223489,20.97605473204105
300584.SZ,20180112,34.21,34.35,33.82,34.2,34.12,0.08,0.23,4629.0,15764.25,1.008,21.838084378563288,21.84446978335233,21.93386545039909,21.59543899657925
300584.SZ,20180115,34.3,37.62,34.19,36.8,34.2,2.6,7.6,30630.2,111916.19,1.008,23.498289623717216,21.901938426453817,24.02189281641961,21.831698973774227
300584.SZ,20180116,37.0,38.16,36.82,37.9,36.8,1.1,2.99,19283.28,72478.657,1.008,24.20068415051311,23.62599771949829,24.366704675028505,23.511060433295324
300584.SZ,20180117,37.9,38.18,37.03,37.8,37.9,-0.1,-0.26,13336.63,50388.538,1.008,24.13683010262257,24.20068415051311,24.37947548460661,23.645153933865448
300584.SZ,20180118,37.74,38.09,37.45,37.97,37.8,0.17,0.45,8955.78,33846.97,1.008,24.245381984036484,24.09851767388826,24.322006841505136,23.913340935005703
300584.SZ,20180119,37.97,38.23,37.59,37.88,37.97,-0.09,-0.24,4987.15,18920.899,1.008,24.187913340935008,24.245381984036484,24.41140250855188,24.00273660205245
300584.SZ,20180122,38.1,39.52,37.19,39.38,37.88,1.5,3.96,14782.48,57031.356,1.008,25.145724059293048,24.328392246294182,25.2351197263398,23.747320410490307
300584.SZ,20180123,38.57,39.58,38.57,38.9,39.38,-0.48,-1.22,4201.0,16438.137,1.008,24.83922462941847,24.628506271379702,25.273432155074115,24.628506271379702
300584.SZ,20180124,39.0,40.97,38.7,40.86,38.9,1.96,5.04,9553.85,38304.053,1.008,26.090763968072977,24.903078677309008,26.161003420752564,24.711516533637404
300584.SZ,20180125,40.78,42.42,40.5,41.28,40.86,0.42,1.03,11317.7,47310.653,1.008,26.35895096921323,26.039680729760548,27.086887115165336,25.860889395667044
300584.SZ,20180126,41.17,45.41,41.17,45.41,41.28,4.13,10.0,23296.27,103895.884,1.008,28.99612314709236,26.28871151653364,28.99612314709236,26.28871151653364
300584.SZ,20180129,47.0,48.2,43.5,43.8,45.41,-1.61,-3.55,24113.74,110093.864,1.008,27.96807297605473,30.01140250855188,30.77765108323832,27.776510832383124
300584.SZ,20180130,43.75,43.95,41.51,42.26,43.8,-1.54,-3.52,19027.74,80584.971,1.008,26.98472063854048,27.936145952109467,28.063854047890537,26.505815279361457
300584.SZ,20180131,41.5,41.91,40.59,40.59,42.26,-1.67,-3.95,9469.7,39288.912,1.008,25.91835803876853,26.499429874572407,26.7612314709236,25.91835803876853
300584.SZ,20180201,39.65,41.0,39.12,39.75,40.59,-0.84,-2.07,11641.19,46452.539,1.008,25.381984036488024,25.31812998859749,26.18015963511973,24.97970353477765
300584.SZ,20180202,39.9,41.31,39.26,39.36,39.75,-0.39,-0.98,7930.7,31895.919,1.008,25.132953249714937,25.47776510832384,26.37810718358039,25.0690992018244
300584.SZ,20180205,39.0,40.2,37.11,39.4,39.36,0.04,0.1,6560.85,25589.657,1.008,25.15849486887115,24.903078677309008,25.669327251995444,23.69623717217788
300584.SZ,20180206,39.0,40.03,36.41,36.41,39.4,-2.99,-7.59,10178.42,38597.772,1.008,23.24925883694413,24.903078677309008,25.560775370581528,23.24925883694413
300584.SZ,20180207,37.1,38.48,36.7,38.04,36.41,1.63,4.48,9275.62,35081.157,1.008,24.29007981755986,23.689851767388824,24.57103762827822,23.434435575826683
300584.SZ,20180208,37.9,41.74,37.4,40.3,38.04,2.26,5.94,9424.69,37802.01,1.008,25.73318129988597,24.20068415051311,26.65267958950969,23.88141391106043
300584.SZ,20180209,38.28,39.34,37.5,37.57,40.3,-2.73,-6.77,9242.92,35354.032,1.008,23.989965792474344,24.443329532497152,25.12018244013684,23.945267958950968
300584.SZ,20180212,37.98,39.27,37.98,38.6,37.57,1.03,2.74,6128.22,23781.062,1.008,24.647662485746864,24.25176738882554,25.075484606613458,24.25176738882554
300584.SZ,20180213,38.99,39.0,37.6,37.8,38.6,-0.8,-2.07,4760.0,18225.372,1.008,24.13683010262257,24.89669327251996,24.903078677309008,24.00912200684151
300584.SZ,20180214,37.45,38.2,36.62,37.16,37.8,-0.64,-1.69,2760.0,10255.709,1.008,23.728164196123146,23.913340935005703,24.392246294184723,23.383352337514253
300584.SZ,20180222,37.58,39.67,37.58,39.3,37.16,2.14,5.76,5631.0,21944.267,1.008,25.09464082098061,23.9963511972634,25.3309007981756,23.9963511972634
300584.SZ,20180223,39.5,42.12,39.05,41.65,39.3,2.35,5.98,9950.85,41036.925,1.008,26.59521094640821,25.22234891676169,26.895324971493725,24.93500570125428
300584.SZ,20180226,41.73,42.99,41.7,42.65,41.65,1.0,2.4,7454.85,31661.081,1.008,27.233751425313567,26.64629418472064,27.45085518814139,26.62713797035348
300584.SZ,20180227,42.05,42.8,41.93,42.45,42.65,-0.2,-0.47,5480.0,23189.677,1.008,27.106043329532497,26.85062713797035,27.32953249714937,26.77400228050171
300584.SZ,20180228,42.3,44.98,42.01,44.4,42.45,1.95,4.59,8324.0,36364.288,1.008,28.35119726339795,27.01026225769669,28.721550741163053,26.82508551881413
300584.SZ,20180301,44.15,44.36,43.55,44.1,44.4,-0.3,-0.68,4732.0,20796.199,1.008,28.159635119726342,28.191562143671607,28.32565564424173,27.80843785632839
300584.SZ,20180302,43.88,43.89,40.95,41.07,44.1,-3.03,-6.87,9533.0,40250.014,1.008,26.224857468643105,28.01915621436716,28.02554161915621,26.148232611174457
300584.SZ,20180305,40.61,42.57,40.61,42.23,41.07,1.16,2.82,6590.0,27723.998,1.008,26.96556442417332,25.931128848346635,27.18266818700114,25.931128848346635
300584.SZ,20180306,42.22,44.5,42.0,44.0,42.23,1.77,4.19,11602.45,50691.678,1.008,28.095781071835805,26.959179019384266,28.415051311288483,26.818700114025084
300584.SZ,20180307,43.94,45.22,43.5,44.21,44.0,0.21,0.48,10144.22,45091.396,1.008,28.22987457240593,28.05746864310148,28.874800456100346,27.776510832383124
300584.SZ,20180308,44.6,45.18,44.02,45.1,44.21,0.89,2.01,9017.0,40383.006,1.008,28.798175598631698,28.47890535917902,28.849258836944127,28.10855188141392
300584.SZ,20180309,45.12,46.18,45.12,45.83,45.1,0.73,1.62,12394.0,56872.068,1.008,29.26431014823261,28.810946408209805,29.48779931584949,28.810946408209805
300584.SZ,20180312,46.8,48.0,46.16,46.17,45.83,0.34,0.74,17191.15,80772.664,1.008,29.48141391106044,29.883694412770808,30.64994298745724,29.47502850627138
300584.SZ,20180313,46.87,47.66,45.4,46.2,46.17,0.03,0.07,11892.99,55794.445,1.008,29.5005701254276,29.928392246294184,30.43283922462942,28.989737742303305
300584.SZ,20180314,45.59,46.84,43.55,43.65,46.2,-2.55,-5.52,13757.87,62521.632,1.008,27.87229190421893,29.111060433295325,29.90923603192703,27.80843785632839
300584.SZ,20180315,44.27,44.55,43.0,44.54,43.65,0.89,2.04,9022.0,39498.103,1.008,28.4405929304447,28.26818700114025,28.44697833523375,27.457240592930447
300584.SZ,20180316,43.97,45.0,43.92,43.94,44.54,-0.6,-1.35,7036.0,31284.742,1.008,28.05746864310148,28.07662485746864,28.734321550741164,28.044697833523376
300584.SZ,20180319,43.48,44.98,43.48,44.98,43.94,1.04,2.37,6025.07,26781.92,1.008,28.721550741163053,27.763740022805013,28.721550741163053,27.763740022805013
300584.SZ,20180320,44.89,46.34,44.42,45.69,44.98,0.71,1.58,8964.0,40820.796,1.008,29.174914481185866,28.664082098061574,29.589965792474345,28.363968072976053
300584.SZ,20180321,46.3,46.35,44.5,45.41,45.69,-0.28,-0.61,9038.0,40727.058,1.008,28.99612314709236,29.56442417331813,29.5963511972634,28.415051311288483
300584.SZ,20180322,45.2,45.76,44.71,45.5,45.41,0.09,0.2,9151.0,41560.771,1.008,29.05359179019384,28.86202964652224,29.21961231470924,28.54914481185861
