ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000919.SZ,20011219,16.38,16.44,16.16,16.19,16.31,-0.12,-0.74,1605.0,2609.8347,1.023,4.186751434566092,4.235885639171869,4.251401703784221,4.178993402259914
000919.SZ,20011220,16.02,16.15,15.12,15.88,16.19,-0.31,-1.91,2774.45,4371.4376,1.023,4.10658510073561,4.142789251497763,4.17640739149119,3.9100482823124953
000919.SZ,20011221,15.68,16.0,15.51,15.93,15.88,0.05,0.31,839.78,1327.3204,1.023,4.1195151545792354,4.054864885361106,4.137617229960312,4.0109027022927775
000919.SZ,20011224,15.8,16.39,15.68,16.31,15.93,0.38,2.39,1781.77,2845.6512,1.023,4.2177835637907926,4.085897014585808,4.238471649940595,4.054864885361106
000919.SZ,20011225,16.23,16.48,15.81,16.43,16.31,0.12,0.74,1831.74,2982.1724,1.023,4.248815693015495,4.197095477640991,4.2617457468591216,4.088483025354534
000919.SZ,20011226,16.25,16.48,16.2,16.39,16.43,-0.04,-0.24,1201.75,1965.938,1.023,4.238471649940595,4.202267499178442,4.2617457468591216,4.189337445334815
000919.SZ,20011227,16.39,16.8,16.21,16.7,16.39,0.31,1.89,10570.25,17501.4432,1.023,4.318637983771076,4.238471649940595,4.344498091458328,4.191923456103541
000919.SZ,20011228,16.6,16.88,16.4,16.8,16.7,0.1,0.6,6584.0,10967.8177,1.023,4.344498091458328,4.292777876083824,4.365186177608129,4.241057660709319
000919.SZ,20011231,16.7,17.0,16.35,16.95,16.8,0.15,0.89,7086.86,11943.823,1.023,4.383288252989205,4.318637983771076,4.396218306832831,4.228127606865694
000919.SZ,20020104,16.66,16.75,16.4,16.42,16.95,-0.53,-3.13,815.0,1342.765,1.023,4.246229682246771,4.308293940696175,4.331568037614701,4.241057660709319
000919.SZ,20020107,16.1,16.3,16.07,16.12,16.42,-0.3,-1.83,976.8,1574.7758,1.023,4.1686493591850144,4.1634773376475644,4.215197553022068,4.155719305341388
000919.SZ,20020108,16.12,16.2,15.85,15.85,16.12,-0.27,-1.67,1567.0,2506.217,1.023,4.098827068429434,4.1686493591850144,4.189337445334815,4.098827068429434
000919.SZ,20020109,15.81,15.98,15.52,15.6,15.85,-0.25,-1.58,1090.39,1703.9054,1.023,4.034176799211304,4.088483025354534,4.132445208422862,4.013488713061503
000919.SZ,20020110,15.48,16.0,15.32,15.82,15.6,0.22,1.41,1271.17,1974.4368,1.023,4.091069036123258,4.003144669986602,4.137617229960312,3.961768497686999
000919.SZ,20020111,15.82,15.85,15.65,15.7,15.82,-0.12,-0.76,724.0,1141.1748,1.023,4.060036906898556,4.091069036123258,4.098827068429434,4.04710685305493
000919.SZ,20020114,15.45,15.53,14.95,15.3,15.7,-0.4,-2.55,4180.93,6347.0179,1.023,3.956596476149549,3.9953866376804257,4.016074723830228,3.866086099244166
000919.SZ,20020115,15.2,15.59,15.0,15.26,15.3,-0.04,-0.26,2554.1,3896.4185,1.023,3.946252433074647,3.930736368462296,4.031590788442579,3.879016153087792
000919.SZ,20020116,15.48,15.96,14.92,15.94,15.26,0.68,4.46,3603.91,5615.3947,1.023,4.122101165347961,4.003144669986602,4.127273186885411,3.858328066937991
000919.SZ,20020117,15.55,15.67,15.0,15.04,15.94,-0.9,-5.65,2426.77,3693.738,1.023,3.8893601961626927,4.021246745367678,4.052278874592381,3.879016153087792
000919.SZ,20020118,15.36,15.36,14.02,14.72,15.04,-0.32,-2.13,2982.71,4338.0975,1.023,3.806607851563488,3.972112540761899,3.972112540761899,3.625587097752724
000919.SZ,20020122,14.1,14.69,13.5,14.16,14.72,-0.56,-3.8,3753.85,5308.0304,1.023,3.661791248514876,3.646275183902525,3.798849819257311,3.4911145377790134
000919.SZ,20020123,14.0,15.58,13.8,15.58,14.16,1.42,10.03,8595.18,12967.8557,1.023,4.029004777673854,3.620415076215273,4.029004777673854,3.568694860840769
000919.SZ,20020124,15.5,15.78,15.1,15.39,15.58,-0.19,-1.22,3301.68,5100.8687,1.023,3.9798705730680752,4.008316691524052,4.080724993048358,3.904876260775045
000919.SZ,20020125,15.11,15.77,15.01,15.36,15.39,-0.03,-0.19,1049.0,1622.551,1.023,3.972112540761899,3.9074622715437695,4.078138982279633,3.8816021638565177
000919.SZ,20020128,15.75,15.75,14.38,14.4,15.36,-0.96,-6.25,2271.0,3393.191,1.023,3.7238555069642807,4.072966960742182,4.072966960742182,3.718683485426831
000919.SZ,20020129,14.15,14.96,14.01,14.93,14.4,0.53,3.68,1293.36,1889.3568,1.023,3.860914077706717,3.659205237746151,3.868672110012892,3.623001086983998
000919.SZ,20020130,14.85,15.0,14.36,14.65,14.93,-0.28,-1.88,1143.9,1675.9805,1.023,3.7885057761824106,3.840225991556914,3.879016153087792,3.71351146388938
000919.SZ,20020131,14.8,15.75,14.8,15.56,14.65,0.91,6.21,4399.79,6787.3901,1.023,4.023832756136403,3.8272959377132887,4.072966960742182,3.8272959377132887
000919.SZ,20020201,15.45,15.8,15.3,15.4,15.56,-0.16,-1.03,1717.36,2668.9881,1.023,3.9824565838368,3.9953866376804257,4.085897014585808,3.956596476149549
000919.SZ,20020204,15.48,15.65,15.28,15.56,15.4,0.16,1.04,1314.4,2031.434,1.023,4.023832756136403,4.003144669986602,4.04710685305493,3.9514244546120976
000919.SZ,20020205,15.56,15.75,15.49,15.7,15.56,0.14,0.9,1710.84,2668.5126,1.023,4.060036906898556,4.023832756136403,4.072966960742182,4.005730680755327
000919.SZ,20020206,15.78,15.78,15.27,15.28,15.7,-0.42,-2.68,838.0,1294.205,1.023,3.9514244546120976,4.080724993048358,4.080724993048358,3.948838443843373
000919.SZ,20020207,15.2,15.64,15.2,15.48,15.28,0.2,1.31,1568.03,2424.2997,1.023,4.003144669986602,3.930736368462296,4.044520842286206,3.930736368462296
000919.SZ,20020208,15.48,15.7,15.46,15.55,15.48,0.07,0.45,1075.01,1671.7337,1.023,4.021246745367678,4.003144669986602,4.060036906898556,3.997972648449152
000919.SZ,20020225,15.8,15.95,15.69,15.79,15.55,0.24,1.54,1836.09,2905.5225,1.023,4.083311003817083,4.085897014585808,4.124687176116686,4.057450896129831
000919.SZ,20020226,15.3,15.95,15.3,15.8,15.79,0.01,0.06,1485.0,2339.0329,1.023,4.085897014585808,3.956596476149549,4.124687176116686,3.956596476149549
000919.SZ,20020227,15.51,15.9,15.51,15.7,15.8,-0.1,-0.63,1685.83,2644.8079,1.023,4.060036906898556,4.0109027022927775,4.11175712227306,4.0109027022927775
000919.SZ,20020228,15.7,15.7,15.1,15.28,15.7,-0.42,-2.68,3662.25,5625.5565,1.023,3.9514244546120976,4.060036906898556,4.060036906898556,3.904876260775045
000919.SZ,20020301,15.35,15.47,15.24,15.28,15.28,0.0,0.0,1092.88,1672.5851,1.023,3.9514244546120976,3.969526529993174,4.000558659217877,3.941080411537197
000919.SZ,20020304,14.95,15.35,14.9,15.27,15.28,-0.01,-0.07,1164.29,1758.9407,1.023,3.948838443843373,3.866086099244166,3.969526529993174,3.853156045400541
000919.SZ,20020305,15.3,15.95,15.25,15.91,15.27,0.64,4.19,6110.81,9635.0595,1.023,4.1143431330417854,3.956596476149549,4.124687176116686,3.943666422305922
000919.SZ,20020306,16.01,16.27,15.94,15.96,15.91,0.05,0.31,5006.75,8064.3427,1.023,4.127273186885411,4.140203240729037,4.207439520715892,4.122101165347961
000919.SZ,20020307,15.9,16.58,15.9,16.51,15.96,0.55,3.45,6673.75,10813.3248,1.023,4.269503779165297,4.11175712227306,4.287605854546372,4.11175712227306
000919.SZ,20020308,16.52,17.2,16.51,17.13,16.51,0.62,3.76,19714.97,33419.0093,1.023,4.4298364468262585,4.2720897899340216,4.447938522207335,4.269503779165297
000919.SZ,20020311,17.3,17.47,17.0,17.18,17.13,0.05,0.29,6483.19,11131.8996,1.023,4.442766500669885,4.473798629894588,4.517760812962915,4.396218306832831
000919.SZ,20020312,16.79,16.8,16.3,16.38,17.18,-0.8,-4.66,8203.12,13569.3346,1.023,4.235885639171869,4.341912080689602,4.344498091458328,4.215197553022068
000919.SZ,20020313,16.27,16.48,16.13,16.15,16.38,-0.23,-1.4,3887.0,6347.691,1.023,4.17640739149119,4.207439520715892,4.2617457468591216,4.171235369953739
000919.SZ,20020314,16.15,16.77,16.15,16.74,16.15,0.59,3.65,4632.29,7659.9436,1.023,4.328982026845976,4.17640739149119,4.336740059152152,4.17640739149119
000919.SZ,20020315,16.79,17.18,16.5,16.81,16.74,0.07,0.42,20410.79,34464.1951,1.023,4.347084102227052,4.341912080689602,4.442766500669885,4.266917768396572
000919.SZ,20020318,16.81,17.5,16.7,17.18,16.81,0.37,2.2,25091.88,43307.3359,1.023,4.442766500669885,4.347084102227052,4.525518845269091,4.318637983771076
000919.SZ,20020319,17.25,17.79,17.05,17.5,17.18,0.32,1.86,15081.14,26424.2049,1.023,4.525518845269091,4.460868576050961,4.600513157562122,4.409148360676458
000919.SZ,20020320,17.48,18.0,17.31,17.96,17.5,0.46,2.63,21792.71,38361.407,1.023,4.64447534063045,4.520346823731641,4.654819383705351,4.476384640663312
000919.SZ,20020321,17.95,17.95,17.6,17.61,17.96,-0.35,-1.95,6924.97,12274.7899,1.023,4.553964963725068,4.6418893298617245,4.6418893298617245,4.551378952956344
000919.SZ,20020322,17.45,17.8,17.4,17.44,17.61,-0.17,-0.97,4808.38,8435.9573,1.023,4.51000278065674,4.512588791425465,4.603099168330847,4.499658737581838
000919.SZ,20020325,17.44,17.67,17.31,17.51,17.44,0.07,0.4,2217.02,3878.743,1.023,4.5281048560378165,4.51000278065674,4.569481028337419,4.476384640663312
000919.SZ,20020326,17.52,17.55,17.0,17.08,17.51,-0.43,-2.46,3004.78,5173.9146,1.023,4.416906392982633,4.530690866806541,4.538448899112717,4.396218306832831
000919.SZ,20020327,17.08,17.3,17.02,17.21,17.08,0.13,0.76,5860.63,10086.5912,1.023,4.450524532976061,4.416906392982633,4.473798629894588,4.401390328370281
000919.SZ,20020328,17.18,17.29,16.91,17.09,17.21,-0.12,-0.7,1869.99,3200.4739,1.023,4.419492403751358,4.442766500669885,4.471212619125862,4.372944209914305
000919.SZ,20020329,17.09,17.95,16.94,17.41,17.09,0.32,1.87,26977.32,47346.6786,1.023,4.502244748350565,4.419492403751358,4.6418893298617245,4.38070224222048
000919.SZ,20020401,17.22,17.41,17.01,17.21,17.41,-0.2,-1.15,6946.35,11996.3807,1.023,4.450524532976061,4.453110543744786,4.502244748350565,4.398804317601558
000919.SZ,20020402,17.3,17.48,16.58,16.72,17.21,-0.49,-2.85,4327.44,7267.5974,1.023,4.323810005308525,4.473798629894588,4.520346823731641,4.287605854546372
000919.SZ,20020403,16.6,16.98,16.6,16.75,16.72,0.03,0.18,1310.66,2188.6899,1.023,4.331568037614701,4.292777876083824,4.391046285295381,4.292777876083824
000919.SZ,20020404,16.75,17.38,16.61,17.31,16.75,0.56,3.34,5234.65,8952.8457,1.023,4.476384640663312,4.331568037614701,4.494486716044388,4.295363886852548
000919.SZ,20020405,17.35,17.48,17.05,17.08,17.31,-0.23,-1.33,1726.3,2963.761,1.023,4.416906392982633,4.486728683738214,4.520346823731641,4.409148360676458
000919.SZ,20020408,17.1,17.3,16.9,17.06,17.08,-0.02,-0.12,799.0,1359.627,1.023,4.411734371445182,4.422078414520084,4.473798629894588,4.37035819914558
000919.SZ,20020409,17.1,17.36,17.05,17.31,17.06,0.25,1.47,2091.0,3607.5309,1.023,4.476384640663312,4.422078414520084,4.4893146945069375,4.409148360676458
000919.SZ,20020410,17.35,17.7,17.23,17.5,17.31,0.19,1.1,9471.5,16584.3147,1.023,4.525518845269091,4.486728683738214,4.577239060643596,4.45569655451351
000919.SZ,20020411,17.5,17.5,17.06,17.06,17.5,-0.44,-2.51,1335.0,2310.6232,1.023,4.411734371445182,4.525518845269091,4.525518845269091,4.411734371445182
000919.SZ,20020412,17.09,17.3,17.01,17.15,17.06,0.09,0.53,1483.95,2542.945,1.023,4.435008468363709,4.419492403751358,4.473798629894588,4.398804317601558
000919.SZ,20020415,17.47,17.48,17.15,17.25,17.15,0.1,0.58,1545.0,2667.517,1.023,4.460868576050961,4.517760812962915,4.520346823731641,4.435008468363709
000919.SZ,20020416,17.25,17.39,17.16,17.33,17.25,0.08,0.46,1091.6,1888.2045,1.023,4.481556662200762,4.460868576050961,4.497072726813115,4.437594479132434
000919.SZ,20020417,17.43,17.43,17.18,17.19,17.33,-0.14,-0.81,1265.0,2181.8845,1.023,4.44535251143861,4.507416769888014,4.507416769888014,4.442766500669885
000919.SZ,20020418,17.2,17.22,16.68,16.76,17.19,-0.43,-2.5,2380.0,4016.661,1.023,4.334154048383427,4.447938522207335,4.453110543744786,4.313465962233625
000919.SZ,20020419,16.76,16.95,16.41,16.87,16.76,0.11,0.66,13632.08,22679.0132,1.023,4.362600166839404,4.334154048383427,4.383288252989205,4.243643671478044
000919.SZ,20020422,16.9,16.9,16.55,16.66,16.87,-0.21,-1.24,1090.35,1817.5252,1.023,4.308293940696175,4.37035819914558,4.37035819914558,4.279847822240198
000919.SZ,20020423,16.66,16.75,16.2,16.24,16.66,-0.42,-2.52,4250.77,6938.5402,1.023,4.199681488409716,4.308293940696175,4.331568037614701,4.189337445334815
000919.SZ,20020424,16.33,16.38,16.18,16.2,16.24,-0.04,-0.25,2212.16,3590.1769,1.023,4.189337445334815,4.222955585328243,4.235885639171869,4.184165423797365
000919.SZ,20020425,16.21,16.44,16.21,16.34,16.2,0.14,0.86,853.25,1396.6332,1.023,4.225541596096968,4.191923456103541,4.251401703784221,4.191923456103541
000919.SZ,20020426,16.49,16.75,16.45,16.52,16.34,0.18,1.1,1507.0,2501.7324,1.023,4.2720897899340216,4.264331757627846,4.331568037614701,4.253987714552945
000919.SZ,20020429,16.68,16.95,16.5,16.9,16.52,0.38,2.3,7996.77,13412.48,1.023,4.37035819914558,4.313465962233625,4.383288252989205,4.266917768396572
000919.SZ,20020430,16.9,17.27,16.9,17.21,16.9,0.31,1.83,11008.42,18861.255,1.023,4.450524532976061,4.37035819914558,4.466040597588411,4.37035819914558
000919.SZ,20020508,17.1,17.34,16.84,16.89,17.21,-0.32,-1.86,1501.0,2548.269,1.023,4.367772188376854,4.422078414520084,4.484142672969488,4.354842134533229
000919.SZ,20020509,16.9,17.17,16.78,16.92,16.89,0.03,0.18,1552.5,2633.09,1.023,4.3755302206830295,4.37035819914558,4.44018048990116,4.339326069920877
000919.SZ,20020510,16.92,17.09,16.69,16.77,16.92,-0.15,-0.89,1542.8,2583.5873,1.023,4.336740059152152,4.3755302206830295,4.419492403751358,4.316051973002351
000919.SZ,20020513,17.0,17.0,16.6,16.78,16.77,0.01,0.06,1441.39,2409.8164,1.023,4.339326069920877,4.396218306832831,4.396218306832831,4.292777876083824
000919.SZ,20020514,16.77,16.77,16.6,16.73,16.78,-0.05,-0.3,681.0,1135.0909,1.023,4.326396016077251,4.336740059152152,4.336740059152152,4.292777876083824
000919.SZ,20020515,16.73,16.73,16.4,16.4,16.73,-0.33,-1.97,1041.2,1718.869,1.023,4.241057660709319,4.326396016077251,4.326396016077251,4.241057660709319
000919.SZ,20020516,16.4,16.4,15.19,15.39,16.4,-1.01,-6.16,4730.0,7421.64,1.023,3.9798705730680752,4.241057660709319,4.241057660709319,3.928150357693571
000919.SZ,20020517,15.2,15.77,15.2,15.69,15.39,0.3,1.95,2654.01,4104.301,1.023,4.057450896129831,3.930736368462296,4.078138982279633,3.930736368462296
000919.SZ,20020520,15.59,15.6,15.21,15.4,15.69,-0.29,-1.85,1564.75,2396.2651,1.023,3.9824565838368,4.031590788442579,4.034176799211304,3.9333223792310217
000919.SZ,20020521,15.91,15.98,15.58,15.87,15.4,0.47,3.05,9115.51,14391.2799,1.023,4.103999089966885,4.1143431330417854,4.132445208422862,4.029004777673854
000919.SZ,20020522,15.87,15.94,15.0,15.38,15.87,-0.49,-3.09,7743.21,11760.687,1.023,3.97728456229935,4.103999089966885,4.122101165347961,3.879016153087792
000919.SZ,20020523,15.32,15.67,15.18,15.39,15.38,0.01,0.07,5105.59,7863.2799,1.023,3.9798705730680752,3.961768497686999,4.052278874592381,3.925564346924846
000919.SZ,20020524,15.3,15.53,14.95,15.24,15.39,-0.15,-0.97,2457.51,3717.7853,1.023,3.941080411537197,3.956596476149549,4.016074723830228,3.866086099244166
000919.SZ,20020527,15.25,15.49,15.0,15.29,15.24,0.05,0.33,1446.92,2206.0554,1.023,3.954010465380823,3.943666422305922,4.005730680755327,3.879016153087792
000919.SZ,20020528,15.32,15.44,15.11,15.34,15.29,0.05,0.33,2087.0,3192.4384,1.023,3.966940519224449,3.961768497686999,3.992800626911701,3.9074622715437695
000919.SZ,20020529,15.33,15.33,14.98,15.27,15.34,-0.07,-0.46,3019.04,4561.363,1.023,3.948838443843373,3.964354508455724,3.964354508455724,3.8738441315503422
000919.SZ,20020530,15.24,15.4,15.0,15.35,15.27,0.08,0.52,2493.43,3793.0466,1.023,3.969526529993174,3.941080411537197,3.9824565838368,3.879016153087792
000919.SZ,20020531,15.35,15.54,15.28,15.43,15.35,0.08,0.52,3483.65,5376.006,1.023,3.990214616142976,3.969526529993174,4.018660734598953,3.9514244546120976
000919.SZ,20020603,15.45,15.45,15.06,15.26,15.43,-0.17,-1.1,1248.21,1892.9708,1.023,3.946252433074647,3.9953866376804257,3.9953866376804257,3.894532217700144
000919.SZ,20020604,15.25,15.55,15.16,15.47,15.26,0.21,1.38,3372.18,5187.4471,1.023,4.000558659217877,3.943666422305922,4.021246745367678,3.9203923253873953
000919.SZ,20020605,15.47,15.54,15.21,15.45,15.47,-0.02,-0.13,2202.3,3394.7565,1.023,3.9953866376804257,4.000558659217877,4.018660734598953,3.9333223792310217
000919.SZ,20020606,15.35,16.5,15.35,16.38,15.45,0.93,6.02,9759.45,15560.9514,1.023,4.235885639171869,3.969526529993174,4.266917768396572,3.969526529993174
000919.SZ,20020610,16.37,16.38,15.81,15.99,16.38,-0.39,-2.38,1976.12,3157.786,1.023,4.135031219191586,4.233299628403144,4.235885639171869,4.088483025354534
000919.SZ,20020611,15.98,16.18,15.88,16.14,15.99,0.15,0.94,3706.31,5926.7521,1.023,4.173821380722464,4.132445208422862,4.184165423797365,4.10658510073561
000919.SZ,20020612,16.1,16.18,15.62,15.79,16.14,-0.35,-2.17,1175.0,1858.617,1.023,4.083311003817083,4.1634773376475644,4.184165423797365,4.039348820748755
000919.SZ,20020613,15.72,16.1,15.69,15.8,15.79,0.01,0.06,21763.0,34573.2978,1.023,4.085897014585808,4.065208928436007,4.1634773376475644,4.057450896129831
000919.SZ,20020614,15.81,16.85,15.74,16.19,15.8,0.39,2.47,11511.58,18566.9371,1.023,4.186751434566092,4.088483025354534,4.357428145301953,4.070380949973457
000919.SZ,20020617,16.09,16.39,15.81,16.18,16.19,-0.01,-0.06,2565.5,4151.883,1.023,4.184165423797365,4.160891326878838,4.238471649940595,4.088483025354534
000919.SZ,20020618,16.33,16.78,16.12,16.38,16.18,0.2,1.24,7451.71,12218.8125,1.023,4.235885639171869,4.222955585328243,4.339326069920877,4.1686493591850144
000919.SZ,20020619,16.44,16.79,16.29,16.41,16.38,0.03,0.18,8039.36,13332.8747,1.023,4.243643671478044,4.251401703784221,4.341912080689602,4.212611542253343
000919.SZ,20020620,16.48,16.68,16.26,16.28,16.41,-0.13,-0.79,3024.0,4991.339,1.023,4.210025531484618,4.2617457468591216,4.313465962233625,4.204853509947168
000919.SZ,20020621,16.26,16.85,16.25,16.77,16.28,0.49,3.01,9853.37,16409.863,1.023,4.336740059152152,4.204853509947168,4.357428145301953,4.202267499178442
000919.SZ,20020624,18.45,18.45,17.58,18.45,16.77,1.68,10.02,47214.31,86229.4306,1.023,4.771189868297984,4.771189868297984,4.771189868297984,4.546206931418892
000919.SZ,20020625,18.79,19.5,17.56,17.97,18.45,-0.48,-2.6,30947.35,56372.1974,1.023,4.647061351399175,4.859114234434641,5.04272099901413,4.541034909881442
000919.SZ,20020626,17.8,17.8,17.2,17.21,17.97,-0.76,-4.23,14235.0,24734.4989,1.023,4.450524532976061,4.603099168330847,4.603099168330847,4.447938522207335
000919.SZ,20020627,17.07,17.4,17.03,17.18,17.21,-0.03,-0.17,4673.97,8018.0448,1.023,4.442766500669885,4.414320382213908,4.499658737581838,4.403976339139007
000919.SZ,20020628,17.12,17.35,16.8,16.87,17.18,-0.31,-1.8,6535.24,11094.6606,1.023,4.362600166839404,4.427250436057533,4.486728683738214,4.344498091458328
000919.SZ,20020701,16.9,17.1,16.72,16.75,16.87,-0.12,-0.71,2655.8,4484.0911,1.023,4.331568037614701,4.37035819914558,4.422078414520084,4.323810005308525
000919.SZ,20020702,16.73,17.05,16.68,16.85,16.75,0.1,0.6,3514.88,5932.7796,1.023,4.357428145301953,4.326396016077251,4.409148360676458,4.313465962233625
000919.SZ,20020703,17.04,17.04,16.78,16.8,16.85,-0.05,-0.3,3162.0,5321.889,1.023,4.344498091458328,4.406562349907732,4.406562349907732,4.339326069920877
000919.SZ,20020704,16.84,16.88,16.6,16.6,16.8,-0.2,-1.19,2307.0,3863.154,1.023,4.292777876083824,4.354842134533229,4.365186177608129,4.292777876083824
000919.SZ,20020705,16.66,16.82,16.51,16.8,16.6,0.2,1.2,1023.0,1703.074,1.023,4.344498091458328,4.308293940696175,4.349670112995778,4.269503779165297
000919.SZ,20020708,16.8,17.5,16.7,17.1,16.8,0.3,1.79,23005.88,39360.0101,1.023,4.422078414520084,4.344498091458328,4.525518845269091,4.318637983771076
000919.SZ,20020709,17.1,17.1,16.88,17.01,17.1,-0.09,-0.53,2171.99,3687.644,1.023,4.398804317601558,4.422078414520084,4.422078414520084,4.365186177608129
000919.SZ,20020710,17.0,17.13,16.76,16.78,17.01,-0.23,-1.35,1579.03,2660.2191,1.023,4.339326069920877,4.396218306832831,4.4298364468262585,4.334154048383427
000919.SZ,20020711,16.69,16.97,16.6,16.77,16.78,-0.01,-0.06,10285.37,17235.5214,1.023,4.336740059152152,4.316051973002351,4.388460274526656,4.292777876083824
000919.SZ,20020712,16.4,16.8,16.4,16.5,16.77,-0.27,-1.61,3085.0,5114.5505,1.023,4.266917768396572,4.241057660709319,4.344498091458328,4.241057660709319
000919.SZ,20020715,16.5,16.71,16.41,16.58,16.5,0.08,0.48,2177.0,3611.962,1.023,4.287605854546372,4.266917768396572,4.3212239945398006,4.243643671478044
000919.SZ,20020716,16.58,16.68,16.53,16.57,16.58,-0.01,-0.06,1061.5,1761.395,1.023,4.285019843777649,4.287605854546372,4.313465962233625,4.274675800702748
000919.SZ,20020717,16.5,16.5,16.35,16.4,16.57,-0.17,-1.03,2235.7,3667.8325,1.023,4.241057660709319,4.266917768396572,4.266917768396572,4.228127606865694
000919.SZ,20020718,16.42,16.8,16.3,16.4,16.4,0.0,0.0,11921.0,19681.218,1.023,4.241057660709319,4.246229682246771,4.344498091458328,4.215197553022068
000919.SZ,20020719,16.41,16.48,16.35,16.42,16.4,0.02,0.12,1758.29,2885.046,1.023,4.246229682246771,4.243643671478044,4.2617457468591216,4.228127606865694
000919.SZ,20020722,16.38,16.4,16.05,16.11,16.42,-0.31,-1.89,2171.2,3508.883,1.023,4.166063348416289,4.235885639171869,4.241057660709319,4.150547283803938
000919.SZ,20020723,16.1,16.12,15.7,15.79,16.11,-0.32,-1.99,3525.28,5617.9991,1.023,4.083311003817083,4.1634773376475644,4.1686493591850144,4.060036906898556
000919.SZ,20020724,15.88,15.98,15.8,15.85,15.79,0.06,0.38,1899.8,3012.1724,1.023,4.098827068429434,4.10658510073561,4.132445208422862,4.085897014585808
000919.SZ,20020725,15.89,15.98,15.8,15.8,15.85,-0.05,-0.32,946.1,1499.2715,1.023,4.085897014585808,4.109171111504335,4.132445208422862,4.085897014585808
