ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000937.SZ,20011102,11.2,11.43,11.2,11.24,11.47,-0.23,-2.01,922.0,1042.05,1.007,0.8403005241354734,0.8373101308111478,0.8545048924260196,0.8373101308111478
000937.SZ,20011105,11.2,11.2,11.04,11.17,11.24,-0.07,-0.62,791.9,879.0149,1.007,0.8350673358179037,0.8373101308111478,0.8373101308111478,0.8253485575138456
000937.SZ,20011106,11.15,11.35,11.15,11.2,11.17,0.03,0.27,607.1,681.7266,1.007,0.8373101308111478,0.833572139155741,0.8485241057773686,0.833572139155741
000937.SZ,20011107,10.1,10.8,10.1,10.3,11.2,-0.9,-8.04,2528.0,2646.628,1.007,0.7700262810138235,0.7550743143921957,0.8074061975678927,0.7550743143921957
000937.SZ,20011108,10.01,10.45,9.98,10.37,10.3,0.07,0.68,1859.0,1903.508,1.007,0.775259469331393,0.7483459294124634,0.7812402559800441,0.7461031344192193
000937.SZ,20011109,10.39,10.85,10.2,10.72,10.37,0.35,3.38,1492.9,1578.979,1.007,0.8014254109192416,0.7767546659935559,0.8111441892232994,0.7625502977030096
000937.SZ,20011112,10.7,10.88,10.57,10.62,10.72,-0.1,-0.93,686.0,735.469,1.007,0.7939494276084277,0.7999302142570788,0.8133869842165437,0.7902114359530208
000937.SZ,20011113,10.6,10.64,10.45,10.56,10.62,-0.06,-0.57,1140.0,1202.015,1.007,0.7894638376219395,0.792454230946265,0.7954446242705906,0.7812402559800441
000937.SZ,20011114,10.6,10.8,10.6,10.6,10.56,0.04,0.38,781.0,836.876,1.007,0.792454230946265,0.792454230946265,0.8074061975678927,0.792454230946265
000937.SZ,20011115,10.63,10.73,10.5,10.6,10.6,0.0,0.0,7452.0,7909.096,1.007,0.792454230946265,0.7946970259395091,0.8021730092503229,0.7849782476354511
000937.SZ,20011116,11.55,11.6,10.88,10.99,10.6,0.39,3.68,7955.5,8801.0885,1.007,0.8216105658584388,0.8634760723989963,0.8672140640544032,0.8133869842165437
000937.SZ,20011119,11.02,11.45,11.02,11.44,10.99,0.45,4.09,4233.1,4764.1402,1.007,0.855252490757101,0.8238533608516829,0.8560000890881823,0.8238533608516829
000937.SZ,20011120,11.55,12.04,11.5,11.91,11.44,0.47,4.11,15916.08,18757.6564,1.007,0.890389612317926,0.8634760723989963,0.9001083906219838,0.8597380807435894
000937.SZ,20011121,11.9,12.16,11.73,12.0,11.91,0.09,0.76,11413.84,13667.27,1.007,0.8971179972976585,0.8896420139868447,0.9090795705949604,0.8769328423584611
000937.SZ,20011122,12.19,12.3,12.1,12.2,12.0,0.2,1.67,11759.55,14347.446,1.007,0.912069963919286,0.9113223655882048,0.9195459472301,0.9045939806084722
000937.SZ,20011123,12.1,12.28,12.0,12.27,12.2,0.07,0.57,7872.13,9562.8372,1.007,0.9173031522368558,0.9045939806084722,0.9180507505679372,0.8971179972976585
000937.SZ,20011126,12.5,12.7,12.35,12.42,12.27,0.15,1.22,16785.16,21025.4872,1.007,0.9285171272030764,0.9344979138517276,0.9494498804733552,0.9232839388855067
000937.SZ,20011127,12.4,12.64,12.28,12.63,12.42,0.21,1.69,9750.65,12133.8021,1.007,0.9442166921557856,0.9270219305409138,0.9449642904868668,0.9180507505679372
000937.SZ,20011128,12.64,12.68,12.5,12.59,12.63,-0.04,-0.32,8044.15,10128.1408,1.007,0.94122629883146,0.9449642904868668,0.9479546838111924,0.9344979138517276
000937.SZ,20011129,12.59,12.59,12.45,12.49,12.59,-0.1,-0.79,6947.6,8691.5744,1.007,0.9337503155206462,0.94122629883146,0.94122629883146,0.9307599221963206
000937.SZ,20011130,12.48,12.65,12.46,12.63,12.49,0.14,1.12,4254.54,5348.286,1.007,0.9442166921557856,0.9330027171895648,0.9457118888179482,0.931507520527402
000937.SZ,20011203,12.69,12.93,12.67,12.74,12.63,0.11,0.87,7621.26,9761.9303,1.007,0.9524402737976808,0.9487022821422736,0.9666446420882268,0.9472070854801108
000937.SZ,20011204,12.71,12.89,12.65,12.85,12.74,0.11,0.86,6941.1,8868.2329,1.007,0.9606638554395758,0.9501974788044364,0.9636542487639014,0.9457118888179482
000937.SZ,20011205,12.7,12.92,12.53,12.53,12.85,-0.32,-2.49,12568.5,15982.1017,1.007,0.9367407088449716,0.9494498804733552,0.9658970437571456,0.9367407088449716
000937.SZ,20011206,12.45,12.7,12.42,12.57,12.53,0.04,0.32,4047.69,5081.5134,1.007,0.9397311021692972,0.9307599221963206,0.9494498804733552,0.9285171272030764
000937.SZ,20011207,12.5,12.65,12.5,12.51,12.57,-0.06,-0.48,2434.89,3062.9223,1.007,0.9352455121828088,0.9344979138517276,0.9457118888179482,0.9344979138517276
000937.SZ,20011210,12.52,12.6,12.4,12.58,12.51,0.07,0.56,2483.79,3098.7557,1.007,0.9404787005003786,0.9359931105138902,0.9419738971625412,0.9270219305409138
000937.SZ,20011211,12.55,12.58,12.32,12.36,12.58,-0.22,-1.75,2703.0,3363.592,1.007,0.9240315372165882,0.9382359055071344,0.9404787005003786,0.9210411438922628
000937.SZ,20011212,12.3,12.35,12.22,12.28,12.36,-0.08,-0.65,2308.8,2838.1534,1.007,0.9180507505679372,0.9195459472301,0.9232839388855067,0.9135651605814488
000937.SZ,20011213,12.22,12.29,11.91,11.95,12.28,-0.33,-2.69,5083.0,6130.2519,1.007,0.8933800056422514,0.9135651605814488,0.9187983488990183,0.890389612317926
000937.SZ,20011214,11.85,12.12,11.8,11.95,11.95,0.0,0.0,5084.5,6069.4091,1.007,0.8933800056422514,0.8859040223314376,0.9060891772706348,0.8821660306760308
000937.SZ,20011217,11.95,12.02,11.72,11.89,11.95,-0.06,-0.5,3320.75,3934.294,1.007,0.8888944156557632,0.8933800056422514,0.8986131939598211,0.8761852440273799
000937.SZ,20011218,11.85,12.18,11.75,12.18,11.89,0.29,2.44,5856.0,6936.974,1.007,0.9105747672571232,0.8859040223314376,0.9105747672571232,0.8784280390206238
000937.SZ,20011219,12.16,12.26,11.98,11.98,12.18,-0.2,-1.64,2341.75,2840.6405,1.007,0.8956228006354957,0.9090795705949604,0.9165555539057744,0.8956228006354957
000937.SZ,20011220,11.86,11.9,11.44,11.5,11.98,-0.48,-4.01,5700.15,6626.8762,1.007,0.8597380807435894,0.8866516206625191,0.8896420139868447,0.855252490757101
000937.SZ,20011221,11.4,11.75,11.4,11.65,11.5,0.15,1.3,1779.9,2058.5031,1.007,0.87095205570981,0.8522620974327755,0.8784280390206238,0.8522620974327755
000937.SZ,20011224,11.62,11.73,11.3,11.36,11.65,-0.29,-2.49,2670.0,3071.529,1.007,0.8492717041084499,0.8687092607165658,0.8769328423584611,0.8447861141219617
000937.SZ,20011225,11.4,11.45,11.3,11.32,11.36,-0.04,-0.35,2390.26,2716.5598,1.007,0.8462813107841245,0.8522620974327755,0.8560000890881823,0.8447861141219617
000937.SZ,20011226,11.21,11.57,11.02,11.56,11.32,0.24,2.12,2995.36,3401.2653,1.007,0.8642236707300777,0.8380577291422293,0.864971269061159,0.8238533608516829
000937.SZ,20011227,11.52,11.75,11.52,11.61,11.56,0.05,0.43,1902.45,2218.7728,1.007,0.8679616623854844,0.8612332774057521,0.8784280390206238,0.8612332774057521
000937.SZ,20011228,11.58,11.78,11.34,11.77,11.61,0.16,1.38,2104.53,2431.8867,1.007,0.8799232356827865,0.8657188673922404,0.880670834013868,0.8477765074462872
000937.SZ,20011231,11.9,11.96,11.71,11.76,11.77,-0.01,-0.09,2056.0,2425.964,1.007,0.8791756373517052,0.8896420139868447,0.894127603973333,0.8754376456962983
000937.SZ,20020104,11.78,11.78,11.61,11.7,11.76,-0.06,-0.51,1506.87,1761.2575,1.007,0.8746900473652169,0.880670834013868,0.880670834013868,0.8679616623854844
000937.SZ,20020107,11.6,11.6,11.2,11.45,11.7,-0.25,-2.14,2138.5,2430.8953,1.007,0.8560000890881823,0.8672140640544032,0.8672140640544032,0.8373101308111478
000937.SZ,20020108,11.58,11.58,11.2,11.26,11.45,-0.19,-1.66,1709.64,1938.9307,1.007,0.8417957207976361,0.8657188673922404,0.8657188673922404,0.8373101308111478
000937.SZ,20020109,11.25,11.33,11.06,11.09,11.26,-0.17,-1.51,3969.4,4440.872,1.007,0.8290865491692526,0.8410481224665548,0.8470289091152059,0.8268437541760085
000937.SZ,20020110,11.1,11.45,10.92,11.4,11.09,0.31,2.8,4731.41,5235.526,1.007,0.8522620974327755,0.829834147500334,0.8560000890881823,0.8163773775408691
000937.SZ,20020111,11.48,11.48,10.95,11.0,11.4,-0.4,-3.51,3190.38,3563.6861,1.007,0.8223581641895201,0.8582428840814266,0.8582428840814266,0.8186201725341132
000937.SZ,20020114,10.82,11.0,10.71,10.8,11.0,-0.2,-1.82,5716.94,6215.0472,1.007,0.8074061975678927,0.8089013942300555,0.8223581641895201,0.8006778125881602
000937.SZ,20020115,10.7,10.95,10.61,10.76,10.8,-0.04,-0.37,2030.79,2196.7937,1.007,0.8044158042435671,0.7999302142570788,0.8186201725341132,0.7932018292773463
000937.SZ,20020116,10.91,11.18,10.68,11.02,10.76,0.26,2.42,2572.7,2820.5079,1.007,0.8238533608516829,0.8156297792097877,0.835814934148985,0.798435017594916
000937.SZ,20020117,11.0,11.09,10.64,10.76,11.02,-0.26,-2.36,3643.61,3927.003,1.007,0.8044158042435671,0.8223581641895201,0.8290865491692526,0.7954446242705906
000937.SZ,20020118,10.5,11.24,10.5,11.06,10.76,0.3,2.79,7216.67,7947.9953,1.007,0.8268437541760085,0.7849782476354511,0.8403005241354734,0.7849782476354511
000937.SZ,20020121,11.0,11.35,10.9,11.04,11.06,-0.02,-0.18,4661.6,5172.1856,1.007,0.8253485575138456,0.8223581641895201,0.8485241057773686,0.8148821808787063
000937.SZ,20020122,11.0,11.45,10.98,11.16,11.04,0.12,1.09,8144.53,9131.1988,1.007,0.8343197374868223,0.8223581641895201,0.8560000890881823,0.8208629675273574
000937.SZ,20020123,11.2,12.19,11.15,12.17,11.16,1.01,9.05,7484.34,8695.4032,1.007,0.909827168926042,0.8373101308111478,0.9113223655882048,0.833572139155741
000937.SZ,20020124,12.09,12.28,11.66,11.97,12.17,-0.2,-1.64,10704.88,12924.9294,1.007,0.8948752023044143,0.9038463822773908,0.9180507505679372,0.8716996540408914
000937.SZ,20020125,11.85,12.1,11.8,12.0,11.97,0.03,0.25,7642.97,9137.2582,1.007,0.8971179972976585,0.8859040223314376,0.9045939806084722,0.8821660306760308
000937.SZ,20020128,11.9,12.09,11.15,11.28,12.0,-0.72,-6.0,8591.66,9953.5812,1.007,0.8432909174597989,0.8896420139868447,0.9038463822773908,0.833572139155741
000937.SZ,20020129,11.0,11.65,10.91,11.6,11.28,0.32,2.84,5441.34,6243.1845,1.007,0.8672140640544032,0.8223581641895201,0.87095205570981,0.8156297792097877
000937.SZ,20020130,11.5,11.79,11.45,11.71,11.6,0.11,0.95,3675.5,4291.5995,1.007,0.8754376456962983,0.8597380807435894,0.8814184323449493,0.8560000890881823
000937.SZ,20020131,11.69,12.88,11.69,12.71,11.71,1.0,8.54,26528.84,33328.9407,1.007,0.9501974788044364,0.8739424490341355,0.96290665043282,0.8739424490341355
000937.SZ,20020201,12.64,12.89,12.56,12.61,12.71,-0.1,-0.79,11517.71,14660.1235,1.007,0.9427214954936226,0.9449642904868668,0.9636542487639014,0.9389835038382158
000937.SZ,20020204,12.7,12.89,12.55,12.8,12.61,0.19,1.51,8062.64,10301.0398,1.007,0.9569258637841692,0.9494498804733552,0.9636542487639014,0.9382359055071344
000937.SZ,20020205,12.81,12.85,12.66,12.81,12.8,0.01,0.08,6775.21,8657.6196,1.007,0.9576734621152504,0.9576734621152504,0.9606638554395758,0.9464594871490296
000937.SZ,20020206,12.81,12.81,12.3,12.39,12.81,-0.42,-3.28,7717.1,9662.1143,1.007,0.9262743322098324,0.9576734621152504,0.9576734621152504,0.9195459472301
000937.SZ,20020207,12.3,12.75,12.3,12.71,12.39,0.32,2.58,5054.29,6394.8784,1.007,0.9501974788044364,0.9195459472301,0.953187872128762,0.9195459472301
000937.SZ,20020208,12.8,12.85,12.6,12.72,12.71,0.01,0.08,5657.1,7210.3557,1.007,0.950945077135518,0.9569258637841692,0.9606638554395758,0.9419738971625412
000937.SZ,20020225,13.02,13.15,12.78,12.87,12.72,0.15,1.18,4890.5,6310.2486,1.007,0.9621590521017386,0.9733730270679594,0.9830918053720172,0.9554306671220062
000937.SZ,20020226,12.85,12.85,12.59,12.83,12.87,-0.04,-0.31,2837.68,3610.9218,1.007,0.9591686587774132,0.9606638554395758,0.9606638554395758,0.94122629883146
000937.SZ,20020227,12.55,12.93,12.55,12.82,12.83,-0.01,-0.08,2707.37,3483.8136,1.007,0.9584210604463318,0.9382359055071344,0.9666446420882268,0.9382359055071344
000937.SZ,20020228,12.8,12.9,12.65,12.68,12.82,-0.14,-1.09,2634.93,3364.8088,1.007,0.9479546838111924,0.9569258637841692,0.9644018470949828,0.9457118888179482
000937.SZ,20020301,12.61,12.72,12.3,12.32,12.68,-0.36,-2.84,2786.0,3484.5104,1.007,0.9210411438922628,0.9427214954936226,0.950945077135518,0.9195459472301
000937.SZ,20020304,12.25,12.68,12.0,12.66,12.32,0.34,2.76,2677.03,3344.6327,1.007,0.9464594871490296,0.915807955574693,0.9479546838111924,0.8971179972976585
000937.SZ,20020305,12.69,13.25,12.69,13.06,12.66,0.4,3.16,11580.11,15088.1771,1.007,0.976363420392285,0.9487022821422736,0.9905677886828312,0.9487022821422736
000937.SZ,20020306,13.07,13.29,13.03,13.03,13.06,-0.03,-0.23,8232.7,10834.727,1.007,0.9741206253990408,0.9771110187233664,0.9935581820071566,0.9741206253990408
000937.SZ,20020307,13.0,13.25,12.92,13.22,13.03,0.19,1.46,6700.24,8786.763,1.007,0.988324993689587,0.9718778304057968,0.9905677886828312,0.9658970437571456
000937.SZ,20020308,13.49,13.49,13.0,13.23,13.22,0.01,0.08,9439.6,12478.133,1.007,0.9890725920206684,1.0085101486287844,1.0085101486287844,0.9718778304057968
000937.SZ,20020311,13.23,13.64,13.05,13.6,13.23,0.37,2.8,18747.51,25113.1938,1.007,1.0167337302706796,0.9890725920206684,1.0197241235950052,0.9756158220612036
000937.SZ,20020312,13.5,13.58,13.11,13.17,13.6,-0.43,-3.16,9622.2,12799.4727,1.007,0.98458700203418,1.0092577469598656,1.0152385336085168,0.9801014120476916
000937.SZ,20020313,13.17,13.18,12.98,13.01,13.17,-0.16,-1.21,9209.5,12006.2365,1.007,0.972625428736878,0.98458700203418,0.9853346003652614,0.970382633743634
000937.SZ,20020314,13.1,13.3,12.96,13.29,13.01,0.28,2.15,4713.13,6191.8188,1.007,0.9935581820071566,0.9793538137166105,0.994305780338238,0.9688874370814712
000937.SZ,20020315,13.32,13.34,12.97,12.99,13.29,-0.3,-2.26,6723.74,8812.3019,1.007,0.9711302320747152,0.9958009770004008,0.9972961736625636,0.9696350354125524
000937.SZ,20020318,13.0,13.25,12.74,12.85,12.99,-0.14,-1.08,8732.3,11325.5606,1.007,0.9606638554395758,0.9718778304057968,0.9905677886828312,0.9524402737976808
000937.SZ,20020319,12.85,13.3,12.85,13.24,12.85,0.39,3.04,4254.93,5585.5278,1.007,0.9898201903517496,0.9606638554395758,0.994305780338238,0.9606638554395758
000937.SZ,20020320,13.3,13.52,13.22,13.4,13.24,0.16,1.21,7306.42,9768.4323,1.007,1.0017817636490518,0.994305780338238,1.0107529436220284,0.988324993689587
000937.SZ,20020321,13.41,13.78,13.35,13.71,13.4,0.31,2.31,13652.33,18500.8703,1.007,1.0249573119125748,1.0025293619801334,1.0301905002301444,0.998043771993645
000937.SZ,20020322,13.72,13.79,13.55,13.7,13.71,-0.01,-0.07,13513.4,18448.638,1.007,1.0242097135814934,1.0257049102436562,1.0309380985612258,1.0129957386152728
000937.SZ,20020325,14.0,14.05,13.67,13.71,13.7,0.01,0.07,9067.0,12506.1965,1.007,1.0249573119125748,1.046637663513935,1.0503756551693415,1.0219669185882492
000937.SZ,20020326,13.65,13.72,13.3,13.39,13.71,-0.32,-2.33,5112.84,6884.1087,1.007,1.0010341653179706,1.0204717219260866,1.0257049102436562,0.994305780338238
000937.SZ,20020327,13.4,13.55,13.27,13.45,13.39,0.06,0.45,3628.69,4862.2431,1.007,1.0055197553044588,1.0017817636490518,1.0129957386152728,0.992062985344994
000937.SZ,20020328,13.55,13.59,13.35,13.46,13.45,0.01,0.07,3471.53,4671.7456,1.007,1.0062673536355402,1.0129957386152728,1.0159861319395982,0.998043771993645
000937.SZ,20020329,13.25,13.25,12.9,12.93,13.46,-0.53,-3.94,2764.19,3593.953,1.007,0.9666446420882268,0.9905677886828312,0.9905677886828312,0.9644018470949828
000937.SZ,20020401,12.9,13.08,12.82,12.94,12.93,0.01,0.08,2240.5,2902.158,1.007,0.9673922404193084,0.9644018470949828,0.9778586170544478,0.9584210604463318
000937.SZ,20020402,12.91,13.0,12.6,12.61,12.94,-0.33,-2.55,2941.0,3756.4624,1.007,0.9427214954936226,0.9651494454260642,0.9718778304057968,0.9419738971625412
000937.SZ,20020403,12.63,12.76,12.5,12.51,12.61,-0.1,-0.79,2969.54,3743.9039,1.007,0.9352455121828088,0.9442166921557856,0.9539354704598436,0.9344979138517276
000937.SZ,20020404,12.6,12.98,12.45,12.94,12.51,0.43,3.44,2106.68,2673.5184,1.007,0.9673922404193084,0.9419738971625412,0.970382633743634,0.9307599221963206
000937.SZ,20020405,13.1,13.1,12.8,12.81,12.94,-0.13,-1.0,2780.0,3583.7855,1.007,0.9576734621152504,0.9793538137166105,0.9793538137166105,0.9569258637841692
000937.SZ,20020408,12.85,13.02,12.72,12.89,12.81,0.08,0.62,1510.8,1936.3544,1.007,0.9636542487639014,0.9606638554395758,0.9733730270679594,0.950945077135518
000937.SZ,20020409,12.89,13.08,12.73,13.08,12.89,0.19,1.47,5666.58,7358.3425,1.007,0.9778586170544478,0.9636542487639014,0.9778586170544478,0.9516926754665992
000937.SZ,20020410,13.2,13.48,13.07,13.38,13.08,0.3,2.29,7371.65,9817.0682,1.007,1.0002865669868892,0.986829797027424,1.007762550297703,0.9771110187233664
000937.SZ,20020411,13.42,13.45,13.05,13.05,13.38,-0.33,-2.47,3271.54,4337.4235,1.007,0.9756158220612036,1.0032769603112146,1.0055197553044588,0.9756158220612036
000937.SZ,20020412,13.06,13.28,12.96,13.0,13.05,-0.05,-0.38,3344.0,4374.8201,1.007,0.9718778304057968,0.976363420392285,0.9928105836760752,0.9688874370814712
000937.SZ,20020415,13.02,13.1,12.8,12.85,13.0,-0.15,-1.15,2013.0,2601.2368,1.007,0.9606638554395758,0.9733730270679594,0.9793538137166105,0.9569258637841692
000937.SZ,20020416,12.8,12.93,12.8,12.9,12.85,0.05,0.39,1589.47,2047.5895,1.007,0.9644018470949828,0.9569258637841692,0.9666446420882268,0.9569258637841692
000937.SZ,20020417,12.89,12.99,12.8,12.85,12.9,-0.05,-0.39,1727.11,2221.1424,1.007,0.9606638554395758,0.9636542487639014,0.9711302320747152,0.9569258637841692
000937.SZ,20020418,12.88,12.92,12.65,12.69,12.85,-0.16,-1.25,1846.0,2359.8,1.007,0.9487022821422736,0.96290665043282,0.9658970437571456,0.9457118888179482
000937.SZ,20020419,12.65,12.85,12.5,12.8,12.69,0.11,0.87,3056.01,3841.3795,1.007,0.9569258637841692,0.9457118888179482,0.9606638554395758,0.9344979138517276
000937.SZ,20020422,12.72,12.92,12.63,12.75,12.8,-0.05,-0.39,2074.42,2652.3159,1.007,0.953187872128762,0.950945077135518,0.9658970437571456,0.9442166921557856
000937.SZ,20020423,12.76,12.91,12.76,12.83,12.75,0.08,0.63,1963.01,2524.3231,1.007,0.9591686587774132,0.9539354704598436,0.9651494454260642,0.9539354704598436
000937.SZ,20020424,12.8,12.9,12.62,12.63,12.83,-0.2,-1.56,1869.0,2375.0146,1.007,0.9442166921557856,0.9569258637841692,0.9644018470949828,0.943469093824704
000937.SZ,20020425,12.64,12.66,12.5,12.53,12.63,-0.1,-0.79,2228.63,2803.9277,1.007,0.9367407088449716,0.9449642904868668,0.9464594871490296,0.9344979138517276
000937.SZ,20020426,12.59,12.89,12.53,12.83,12.53,0.3,2.39,2136.7,2721.1247,1.007,0.9591686587774132,0.94122629883146,0.9636542487639014,0.9367407088449716
000937.SZ,20020429,12.5,12.98,12.5,12.92,12.83,0.09,0.7,4675.7,6013.0539,1.007,0.9658970437571456,0.9344979138517276,0.970382633743634,0.9344979138517276
000937.SZ,20020430,12.98,12.98,12.75,12.88,12.92,-0.04,-0.31,3059.87,3926.0227,1.007,0.96290665043282,0.970382633743634,0.970382633743634,0.953187872128762
000937.SZ,20020508,12.88,12.88,12.67,12.67,12.88,-0.21,-1.63,1218.0,1553.442,1.007,0.9472070854801108,0.96290665043282,0.96290665043282,0.9472070854801108
000937.SZ,20020509,12.69,12.79,12.57,12.61,12.67,-0.06,-0.47,2517.5,3183.5125,1.007,0.9427214954936226,0.9487022821422736,0.9561782654530876,0.9397311021692972
000937.SZ,20020510,12.64,12.64,12.5,12.53,12.61,-0.08,-0.63,2431.0,3046.635,1.007,0.9367407088449716,0.9449642904868668,0.9449642904868668,0.9344979138517276
000937.SZ,20020513,12.41,12.5,12.37,12.44,12.53,-0.09,-0.72,1594.0,1979.486,1.007,0.9300123238652392,0.9277695288719952,0.9344979138517276,0.9247791355476696
000937.SZ,20020514,12.4,12.45,12.26,12.27,12.44,-0.17,-1.37,2375.0,2934.677,1.007,0.9173031522368558,0.9270219305409138,0.9307599221963206,0.9165555539057744
000937.SZ,20020515,12.26,12.42,12.12,12.14,12.27,-0.13,-1.06,1772.2,2163.488,1.007,0.9075843739327978,0.9165555539057744,0.9285171272030764,0.9060891772706348
000937.SZ,20020516,12.1,12.1,11.8,11.8,12.14,-0.34,-2.8,4300.82,5135.5792,1.007,0.8821660306760308,0.9045939806084722,0.9045939806084722,0.8821660306760308
000937.SZ,20020517,11.8,12.04,11.58,11.96,11.8,0.16,1.36,2466.65,2931.505,1.007,0.894127603973333,0.8821660306760308,0.9001083906219838,0.8657188673922404
000937.SZ,20020521,12.01,12.28,11.96,12.14,11.96,0.18,1.51,3334.99,4027.592,1.007,0.9075843739327978,0.8978655956287398,0.9180507505679372,0.894127603973333
000937.SZ,20020522,12.2,12.2,11.82,11.82,12.14,-0.32,-2.64,4169.0,4993.168,1.007,0.8836612273381936,0.912069963919286,0.912069963919286,0.8836612273381936
000937.SZ,20020523,11.8,12.05,11.8,11.99,11.82,0.17,1.44,1346.47,1602.8085,1.007,0.896370398966577,0.8821660306760308,0.9008559889530654,0.8821660306760308
000937.SZ,20020524,11.9,11.9,11.68,11.77,11.99,-0.22,-1.83,1204.62,1414.7032,1.007,0.8799232356827865,0.8896420139868447,0.8896420139868447,0.8731948507030542
000937.SZ,20020527,11.85,11.85,11.44,11.76,11.77,-0.01,-0.09,1785.45,2067.6486,1.007,0.8791756373517052,0.8859040223314376,0.8859040223314376,0.855252490757101
000937.SZ,20020528,11.63,12.0,11.6,11.7,11.76,-0.06,-0.51,1546.0,1813.2355,1.007,0.8746900473652169,0.8694568590476472,0.8971179972976585,0.8672140640544032
000937.SZ,20020529,11.69,11.69,11.28,11.36,11.7,-0.34,-2.91,1355.0,1549.536,1.007,0.8492717041084499,0.8739424490341355,0.8739424490341355,0.8432909174597989
000937.SZ,20020530,11.42,11.45,11.0,11.17,11.36,-0.19,-1.67,3503.34,3895.4254,1.007,0.8350673358179037,0.8537572940949383,0.8560000890881823,0.8223581641895201
000937.SZ,20020531,11.18,11.3,11.1,11.1,11.17,-0.07,-0.63,1086.5,1214.959,1.007,0.829834147500334,0.835814934148985,0.8447861141219617,0.829834147500334
000937.SZ,20020603,11.05,11.06,10.96,11.0,11.1,-0.1,-0.9,1039.01,1143.325,1.007,0.8223581641895201,0.8260961558449272,0.8268437541760085,0.8193677708651947
000937.SZ,20020604,11.0,11.13,10.98,11.02,11.0,0.02,0.18,1280.9,1412.1305,1.007,0.8238533608516829,0.8223581641895201,0.8320769424935782,0.8208629675273574
000937.SZ,20020605,11.1,11.3,11.04,11.17,11.02,0.15,1.36,2056.49,2297.9009,1.007,0.8350673358179037,0.829834147500334,0.8447861141219617,0.8253485575138456
000937.SZ,20020606,11.2,11.8,11.16,11.61,11.17,0.44,3.94,2959.23,3381.5214,1.007,0.8679616623854844,0.8373101308111478,0.8821660306760308,0.8343197374868223
000937.SZ,20020607,11.6,11.6,11.36,11.43,11.36,0.07,0.62,2715.68,3117.4581,1.029,0.8731733210589615,0.8861601508559889,0.8861601508559889,0.8678258029072442
000937.SZ,20020610,11.4,11.4,11.18,11.26,11.43,-0.17,-1.49,885.0,998.4739,1.029,0.8601864912619341,0.8708815275653684,0.8708815275653684,0.8540750419456858
000937.SZ,20020611,11.27,11.39,11.24,11.31,11.26,0.05,0.44,980.25,1109.2241,1.029,0.8640061470845893,0.8609504224264651,0.8701175964008374,0.858658628932872
000937.SZ,20020612,11.35,11.35,11.15,11.22,11.31,-0.09,-0.8,808.2,907.4413,1.029,0.85713076660381,0.8670618717427132,0.8670618717427132,0.8517832484520929
000937.SZ,20020613,11.22,11.32,11.1,11.1,11.22,-0.12,-1.07,731.9,819.7526,1.029,0.8479635926294377,0.85713076660381,0.8647700782491203,0.8479635926294377
