ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002347.SZ,20100930,22.0,22.32,21.72,22.09,22.08,0.01,0.05,5011.72,11041.8082,1.009,5.654331667470001,5.631294553387959,5.71320429234633,5.559623531799385
002347.SZ,20101008,22.6,22.7,22.09,22.52,22.09,0.43,1.95,6156.53,13864.0161,1.009,5.764397879195311,5.784875313934904,5.810472107359394,5.654331667470001
002347.SZ,20101011,22.51,22.66,22.4,22.58,22.52,0.06,0.27,11621.27,26175.6395,1.009,5.779755955250005,5.761838199852862,5.800233389989599,5.733681727085923
002347.SZ,20101012,22.65,22.85,22.48,22.64,22.58,0.06,0.27,9478.71,21492.3639,1.009,5.795114031304701,5.79767371064715,5.848867297496131,5.754159161825515
002347.SZ,20101013,22.68,22.98,22.48,22.94,22.64,0.3,1.33,9528.77,21626.7967,1.009,5.871904411578172,5.805352748674496,5.882143128947969,5.754159161825515
002347.SZ,20101014,23.42,23.42,22.41,22.41,22.94,-0.53,-2.31,9141.1,20787.2007,1.009,5.736241406428372,5.994769020015728,5.994769020015728,5.736241406428372
002347.SZ,20101015,22.42,22.57,21.8,21.9,22.41,-0.51,-2.28,12036.1,26678.8128,1.009,5.605697759963469,5.738801085770821,5.777196275907557,5.5801009665389785
002347.SZ,20101018,21.8,22.1,21.0,22.05,21.9,0.15,0.68,9928.43,21424.6201,1.009,5.644092950100205,5.5801009665389785,5.656891346812451,5.375326619143052
002347.SZ,20101019,22.18,22.83,21.83,22.65,22.05,0.6,2.72,8847.87,19891.5815,1.009,5.79767371064715,5.677368781552043,5.843747938811233,5.587780004566325
002347.SZ,20101020,22.41,22.55,22.1,22.29,22.65,-0.36,-1.59,9943.19,22200.7082,1.009,5.705525254318983,5.736241406428372,5.772076917222659,5.656891346812451
002347.SZ,20101021,22.6,22.6,21.94,22.03,22.29,-0.26,-1.17,7427.19,16385.3488,1.009,5.638973591415307,5.784875313934904,5.784875313934904,5.615936477333266
002347.SZ,20101022,21.83,22.55,21.5,22.26,22.03,0.23,1.04,9171.84,20353.5046,1.009,5.697846216291636,5.587780004566325,5.772076917222659,5.503310586265505
002347.SZ,20101025,22.2,22.77,22.01,22.71,22.26,0.45,2.02,12408.27,27914.0554,1.009,5.813031786701844,5.6824881402369405,5.828389862756538,5.633854232730409
002347.SZ,20101026,22.71,22.79,22.25,22.57,22.71,-0.14,-0.62,10733.41,24116.5944,1.009,5.777196275907557,5.813031786701844,5.833509221441436,5.695286536949186
002347.SZ,20101027,22.48,22.83,22.48,22.64,22.57,0.07,0.31,10497.77,23779.6421,1.009,5.795114031304701,5.754159161825515,5.843747938811233,5.754159161825515
002347.SZ,20101028,22.63,23.07,22.51,23.05,22.64,0.41,1.81,12482.01,28426.967,1.009,5.9000608843451126,5.792554351962251,5.905180243030011,5.761838199852862
002347.SZ,20101029,23.07,23.2,22.68,23.07,23.05,0.02,0.09,12160.65,27900.3432,1.009,5.905180243030011,5.905180243030011,5.938456074481848,5.805352748674496
002347.SZ,20101101,23.25,23.7,22.98,23.46,23.07,0.39,1.69,17982.39,42114.2029,1.009,6.005007737385524,5.951254471194094,6.066440041604301,5.882143128947969
002347.SZ,20101102,23.35,23.71,23.06,23.12,23.46,-0.34,-1.45,18544.07,43277.2946,1.009,5.917978639742256,5.976851264618585,6.068999720946751,5.902620563687561
002347.SZ,20101103,23.12,23.12,22.59,22.69,23.12,-0.43,-1.86,11678.87,26561.2268,1.009,5.807912428016945,5.917978639742256,5.917978639742256,5.782315634592455
002347.SZ,20101104,22.9,23.51,22.69,23.03,22.69,0.34,1.5,9253.63,21269.2608,1.009,5.894941525660214,5.8616656942083765,6.0178061340977695,5.807912428016945
002347.SZ,20101105,23.0,23.45,22.98,23.33,23.03,0.3,1.3,14151.47,32833.5956,1.009,5.971731905933686,5.887262487632866,6.002448058043075,5.882143128947969
002347.SZ,20101108,23.38,25.36,23.11,24.7,23.33,1.37,5.87,42963.75,104724.0842,1.009,6.322407975849209,5.984530302645932,6.491346812450847,5.915418960399807
002347.SZ,20101109,24.68,24.88,24.18,24.38,24.7,-0.32,-1.3,20732.99,50757.578,1.009,6.240498236890838,6.317288617164311,6.368482204013292,6.189304650041857
002347.SZ,20101110,24.6,24.7,24.2,24.43,24.38,0.05,0.21,17910.88,43746.216,1.009,6.253296633603084,6.296811182424719,6.322407975849209,6.194424008726755
002347.SZ,20101111,24.44,24.98,23.68,24.17,24.43,-0.26,-1.06,25790.33,63355.6508,1.009,6.186744970699409,6.255856312945533,6.394078997437783,6.061320682919403
002347.SZ,20101115,22.6,23.48,22.21,23.23,24.17,-0.94,-3.89,21520.05,49181.2967,1.009,5.946135112509196,5.784875313934904,6.010127096070423,5.68504781957939
002347.SZ,20101116,23.21,23.59,22.51,22.65,23.23,-0.58,-2.5,15085.14,34984.6481,1.009,5.79767371064715,5.941015753824297,6.038283568837362,5.761838199852862
002347.SZ,20101117,22.7,23.48,22.15,22.28,22.65,-0.37,-1.63,8954.75,20390.0174,1.009,5.702965574976534,5.810472107359394,6.010127096070423,5.669689743524696
002347.SZ,20101118,22.7,22.85,21.89,22.35,22.28,0.07,0.31,12501.29,27878.1228,1.009,5.7208833303736775,5.810472107359394,5.848867297496131,5.6031380806210205
002347.SZ,20101119,22.28,22.75,22.2,22.74,22.35,0.39,1.75,10924.84,24591.1766,1.009,5.820710824729191,5.702965574976534,5.82327050407164,5.6824881402369405
002347.SZ,20101122,22.59,23.29,22.59,23.2,22.74,0.46,2.02,14002.54,32267.4452,1.009,5.938456074481848,5.782315634592455,5.96149318856389,5.782315634592455
002347.SZ,20101123,23.22,23.22,22.52,22.9,23.2,-0.3,-1.29,8036.37,18341.6926,1.009,5.8616656942083765,5.943575433166746,5.943575433166746,5.764397879195311
002347.SZ,20101124,22.71,23.74,22.71,23.66,22.9,0.76,3.32,16615.16,38862.1904,1.009,6.056201324234506,5.813031786701844,6.076678758974098,5.813031786701844
002347.SZ,20101125,23.85,24.18,23.49,23.52,23.66,-0.14,-0.59,14285.55,33860.1293,1.009,6.020365813440218,6.104835231741038,6.189304650041857,6.012686775412871
002347.SZ,20101126,23.52,23.72,23.1,23.58,23.52,0.06,0.26,9941.53,23375.8709,1.009,6.035723889494913,6.020365813440218,6.0715594002892,5.912859281057358
002347.SZ,20101129,23.59,23.85,23.42,23.72,23.58,0.14,0.59,14337.31,33925.5106,1.009,6.0715594002892,6.038283568837362,6.104835231741038,5.994769020015728
002347.SZ,20101130,23.7,23.75,22.56,22.85,23.72,-0.87,-3.67,14522.68,33446.1841,1.009,5.848867297496131,6.066440041604301,6.079238438316548,5.774636596565108
002347.SZ,20101201,22.9,24.5,22.6,24.39,22.85,1.54,6.74,31116.77,74053.1571,1.009,6.243057916233288,5.8616656942083765,6.271214389000228,5.784875313934904
002347.SZ,20101202,24.2,24.97,24.1,24.36,24.39,-0.03,-0.12,57730.61,141753.2524,1.009,6.235378878205941,6.194424008726755,6.391519318095334,6.168827215302265
002347.SZ,20101203,24.24,24.24,23.31,23.58,24.36,-0.78,-3.2,20454.41,48441.7236,1.009,6.035723889494913,6.204662726096552,6.204662726096552,5.966612547248788
002347.SZ,20101206,23.46,23.78,23.02,23.27,23.58,-0.31,-1.31,9635.65,22409.6144,1.009,5.956373829878991,6.005007737385524,6.086917476343895,5.892381846317765
002347.SZ,20101207,23.13,23.72,23.0,23.62,23.27,0.35,1.5,9439.75,22095.2487,1.009,6.04596260686471,5.920538319084705,6.0715594002892,5.887262487632866
002347.SZ,20101208,23.52,23.7,23.2,23.21,23.62,-0.41,-1.74,7914.97,18539.1535,1.009,5.941015753824297,6.020365813440218,6.066440041604301,5.938456074481848
002347.SZ,20101209,22.98,23.31,22.52,22.52,23.21,-0.69,-2.97,8514.73,19529.2407,1.009,5.764397879195311,5.882143128947969,5.966612547248788,5.764397879195311
002347.SZ,20101210,22.55,22.89,22.55,22.83,22.52,0.31,1.38,5018.06,11399.2734,1.009,5.843747938811233,5.772076917222659,5.859106014865928,5.772076917222659
002347.SZ,20101213,22.98,23.48,22.81,23.38,22.83,0.55,2.41,8139.86,18978.6694,1.009,5.984530302645932,5.882143128947969,6.010127096070423,5.838628580126335
002347.SZ,20101214,23.31,23.68,23.31,23.64,23.38,0.26,1.11,10044.32,23640.1605,1.009,6.051081965549607,5.966612547248788,6.061320682919403,5.966612547248788
002347.SZ,20101215,23.68,23.98,23.6,23.74,23.64,0.1,0.42,12922.67,30762.4966,1.009,6.076678758974098,6.061320682919403,6.138111063192876,6.040843248179812
002347.SZ,20101216,23.8,23.96,23.55,23.74,23.74,0.0,0.0,8010.54,19007.4426,1.009,6.076678758974098,6.092036835028793,6.132991704507978,6.028044851467566
002347.SZ,20101217,23.69,23.8,23.53,23.8,23.74,0.06,0.25,6031.27,14294.2833,1.009,6.092036835028793,6.063880362261853,6.092036835028793,6.022925492782668
002347.SZ,20101220,23.8,23.99,23.0,23.44,23.8,-0.36,-1.51,11918.54,28049.2856,1.009,5.999888378700626,6.092036835028793,6.140670742535325,5.887262487632866
002347.SZ,20101221,23.44,23.88,23.25,23.88,23.44,0.44,1.88,9065.71,21454.8633,1.009,6.1125142697683845,5.999888378700626,6.1125142697683845,5.951254471194094
002347.SZ,20101222,23.88,23.93,23.62,23.66,23.88,-0.22,-0.92,7065.9,16784.2574,1.009,6.056201324234506,6.1125142697683845,6.12531266648063,6.04596260686471
002347.SZ,20101223,23.5,23.65,23.1,23.14,23.66,-0.52,-2.2,6318.92,14744.4432,1.009,5.923097998427155,6.015246454755321,6.053641644892056,5.912859281057358
002347.SZ,20101224,22.94,24.7,22.51,24.68,23.14,1.54,6.66,29752.8,70939.4536,1.009,6.317288617164311,5.871904411578172,6.322407975849209,5.761838199852862
002347.SZ,20101227,24.4,24.72,23.3,24.48,24.68,-0.2,-0.81,33450.79,81265.6885,1.009,6.26609503031533,6.2456175955757365,6.327527334534107,5.964052867906339
002347.SZ,20101228,24.18,26.5,23.61,25.29,24.48,0.81,3.31,71405.93,179718.4244,1.009,6.473429057053704,6.189304650041857,6.783150257490043,6.04340292752226
002347.SZ,20101229,24.68,26.5,24.5,25.95,25.29,0.66,2.61,56913.64,145789.292,1.009,6.642367893655343,6.317288617164311,6.783150257490043,6.271214389000228
002347.SZ,20101230,25.85,27.23,25.51,26.33,25.95,0.38,1.46,52130.2,137479.5689,1.009,6.739635708668407,6.616771100230853,6.970006849488825,6.529742002587585
002347.SZ,20101231,26.24,26.5,25.75,26.24,26.33,-0.09,-0.34,32710.28,85208.345,1.009,6.716598594586366,6.716598594586366,6.783150257490043,6.591174306806362
002347.SZ,20110104,26.38,27.1,25.7,26.5,26.24,0.26,0.99,36496.88,96077.4263,1.009,6.783150257490043,6.752434105380653,6.936731018036987,6.578375910094116
002347.SZ,20110105,26.02,26.88,25.8,26.03,26.5,-0.47,-1.77,28293.59,74332.58,1.009,6.662845328394936,6.660285649052487,6.880418072503106,6.603972703518608
002347.SZ,20110106,25.97,28.2,25.91,27.6,26.03,1.57,6.03,55700.63,150909.4492,1.009,7.064714985159441,6.647487252340241,7.218295745706385,6.632129176285547
002347.SZ,20110107,27.1,27.49,26.69,27.16,27.6,-0.44,-1.59,28688.64,77612.107,1.009,6.952089094091681,6.936731018036987,7.0365585123925,6.831784164996575
002347.SZ,20110110,27.02,27.09,25.42,25.54,27.16,-1.62,-5.96,23461.72,61645.2022,1.009,6.537421040614931,6.916253583297395,6.934171338694537,6.506704888505543
002347.SZ,20110111,25.21,25.95,25.01,25.7,25.54,0.16,0.63,18112.06,46198.5399,1.009,6.578375910094116,6.452951622314112,6.642367893655343,6.401758035465131
002347.SZ,20110112,25.6,25.8,25.03,25.62,25.7,-0.08,-0.31,16410.6,41731.527,1.009,6.557898475354524,6.552779116669626,6.603972703518608,6.406877394150029
002347.SZ,20110113,25.65,26.78,25.3,26.65,25.62,1.03,4.02,26775.77,70514.1433,1.009,6.821545447626778,6.565577513381871,6.854821279078617,6.475988736396154
002347.SZ,20110114,26.37,27.1,25.88,26.03,26.65,-0.62,-2.33,19425.92,51334.2788,1.009,6.662845328394936,6.749874426038204,6.936731018036987,6.624450138258199
002347.SZ,20110117,25.6,25.86,24.12,24.34,26.03,-1.69,-6.49,19992.3,49727.9888,1.009,6.230259519521043,6.552779116669626,6.619330779573301,6.173946573987164
002347.SZ,20110118,23.86,24.76,23.86,24.5,24.34,0.16,0.66,10535.97,25685.54,1.009,6.271214389000228,6.107394911083487,6.3377660519039045,6.107394911083487
002347.SZ,20110119,24.4,25.59,24.21,25.53,24.5,1.03,4.2,19222.26,48418.3276,1.009,6.534861361272482,6.2456175955757365,6.5502194373271765,6.196983688069205
002347.SZ,20110120,25.22,25.42,24.17,24.18,25.53,-1.35,-5.29,15325.34,37856.1146,1.009,6.189304650041857,6.455511301656561,6.506704888505543,6.186744970699409
002347.SZ,20110121,24.04,25.46,24.04,24.95,24.18,0.77,3.18,16878.66,42027.7397,1.009,6.386399959410436,6.15346913924757,6.516943605875339,6.15346913924757
002347.SZ,20110124,24.94,25.95,24.72,25.49,24.95,0.54,2.16,20123.88,51008.1221,1.009,6.524622643902686,6.383840280067987,6.642367893655343,6.327527334534107
002347.SZ,20110125,25.2,25.2,24.22,24.33,25.49,-1.16,-4.55,12757.59,31227.7503,1.009,6.227699840178594,6.450391942971662,6.450391942971662,6.199543367411653
002347.SZ,20110126,24.46,24.76,23.03,23.65,24.33,-0.68,-2.79,18905.61,44843.1873,1.009,6.053641644892056,6.260975671630432,6.3377660519039045,5.894941525660214
002347.SZ,20110127,23.36,23.97,22.56,23.51,23.65,-0.14,-0.59,21888.12,50505.7418,1.009,6.0178061340977695,5.9794109439610335,6.1355513838504265,5.774636596565108
002347.SZ,20110128,23.18,24.08,23.02,23.92,23.51,0.41,1.74,17539.33,41459.2234,1.009,6.122752987138182,5.933336715796949,6.163707856617367,5.892381846317765
002347.SZ,20110131,23.72,24.2,23.5,23.98,23.92,0.06,0.25,23299.84,55380.5599,1.009,6.138111063192876,6.0715594002892,6.194424008726755,6.015246454755321
002347.SZ,20110201,23.8,24.07,23.32,23.52,23.98,-0.46,-1.92,14302.58,33832.2877,1.009,6.020365813440218,6.092036835028793,6.161148177274918,5.969172226591238
002347.SZ,20110209,23.47,24.19,23.05,24.13,23.52,0.61,2.59,21154.84,50218.4605,1.009,6.176506253329611,6.007567416727973,6.191864329384306,5.9000608843451126
002347.SZ,20110210,23.89,24.75,23.79,24.73,24.13,0.6,2.49,20824.65,50746.8286,1.009,6.330087013876557,6.115073949110834,6.335206372561455,6.089477155686343
002347.SZ,20110211,24.71,25.1,24.43,24.75,24.73,0.02,0.08,18455.69,45685.5847,1.009,6.335206372561455,6.324967655191658,6.4247951495471725,6.253296633603084
002347.SZ,20110214,24.8,25.35,24.62,25.05,24.75,0.3,1.21,19404.9,48605.3855,1.009,6.411996752834927,6.3480047692737,6.488787133108399,6.301930541109616
002347.SZ,20110215,25.03,25.55,24.8,25.05,25.05,0.0,0.0,22211.2,55964.6537,1.009,6.411996752834927,6.406877394150029,6.539980719957381,6.3480047692737
002347.SZ,20110216,24.8,25.97,24.8,25.78,25.05,0.73,2.91,25601.94,65527.4256,1.009,6.598853344833709,6.3480047692737,6.647487252340241,6.3480047692737
002347.SZ,20110217,25.7,26.31,25.51,25.93,25.78,0.15,0.58,21314.82,55264.0442,1.009,6.637248534970445,6.578375910094116,6.734516349983509,6.529742002587585
002347.SZ,20110218,25.91,26.0,25.05,25.32,25.93,-0.61,-2.35,16902.31,43009.7742,1.009,6.481108095081052,6.632129176285547,6.655166290367589,6.411996752834927
002347.SZ,20110221,25.24,26.4,25.1,26.35,25.32,1.03,4.07,24051.32,62616.7672,1.009,6.7447550673533065,6.460630660341459,6.757553464065551,6.4247951495471725
002347.SZ,20110222,26.25,26.55,25.31,25.35,26.35,-1.0,-3.8,19233.01,49514.759,1.009,6.488787133108399,6.719158273928816,6.795948654202287,6.478548415738603
002347.SZ,20110223,25.35,25.99,25.19,25.51,25.35,0.16,0.63,12444.36,31830.4734,1.009,6.529742002587585,6.488787133108399,6.652606611025139,6.447832263629214
002347.SZ,20110224,25.49,25.49,24.88,25.32,25.51,-0.19,-0.74,13142.89,33070.4222,1.009,6.481108095081052,6.524622643902686,6.524622643902686,6.368482204013292
002347.SZ,20110225,25.33,25.36,24.78,25.11,25.32,-0.21,-0.83,14207.6,35478.5134,1.009,6.42735482888962,6.483667774423501,6.491346812450847,6.342885410588802
002347.SZ,20110228,24.9,25.48,24.86,25.45,25.11,0.34,1.35,13929.4,35064.5876,1.009,6.514383926532889,6.37360156269819,6.522062964560237,6.3633628453283935
002347.SZ,20110301,25.44,25.49,25.0,25.17,25.45,-0.28,-1.1,13206.42,33317.3218,1.009,6.442712904944316,6.51182424719044,6.524622643902686,6.399198356122682
002347.SZ,20110302,25.18,26.14,25.01,26.1,25.17,0.93,3.69,25262.91,64849.6757,1.009,6.68076308379208,6.445272584286765,6.691001801161876,6.401758035465131
002347.SZ,20110303,26.08,26.37,25.31,25.33,26.1,-0.77,-2.95,26717.64,69183.8316,1.009,6.483667774423501,6.6756437251071805,6.749874426038204,6.478548415738603
002347.SZ,20110304,25.08,25.5,25.05,25.4,25.33,0.07,0.28,9612.35,24320.0104,1.009,6.501585529820644,6.419675790862274,6.527182323245135,6.411996752834927
002347.SZ,20110307,25.47,26.19,25.26,26.15,25.4,0.75,2.95,22343.84,58019.5035,1.009,6.693561480504324,6.519503285217787,6.703800197874122,6.465750019026358
002347.SZ,20110308,26.3,26.37,26.05,26.16,26.15,0.01,0.04,23541.69,61744.2499,1.009,6.696121159846774,6.731956670641061,6.749874426038204,6.667964687079834
002347.SZ,20110309,26.16,26.3,25.64,25.92,26.16,-0.24,-0.92,15165.87,39250.466,1.009,6.634688855627997,6.696121159846774,6.731956670641061,6.563017834039422
002347.SZ,20110310,25.88,26.9,25.7,26.44,25.92,0.52,2.01,28975.35,76567.7837,1.009,6.7677921814353486,6.624450138258199,6.885537431188005,6.578375910094116
002347.SZ,20110311,26.44,26.73,26.01,26.25,26.44,-0.19,-0.72,23952.89,63240.0964,1.009,6.719158273928816,6.7677921814353486,6.842022882366371,6.657725969710039
002347.SZ,20110314,26.25,26.35,25.65,26.03,26.25,-0.22,-0.84,16173.49,41872.0104,1.009,6.662845328394936,6.719158273928816,6.7447550673533065,6.565577513381871
002347.SZ,20110315,26.14,26.54,25.36,25.81,26.03,-0.22,-0.85,16903.65,43763.1667,1.009,6.606532382861056,6.691001801161876,6.793388974859838,6.491346812450847
002347.SZ,20110316,25.7,25.97,25.35,25.88,25.81,0.07,0.27,11861.72,30423.4579,1.009,6.624450138258199,6.578375910094116,6.647487252340241,6.488787133108399
002347.SZ,20110317,25.76,25.88,25.38,25.52,25.88,-0.36,-1.39,12625.65,32294.8956,1.009,6.532301681930034,6.593733986148812,6.624450138258199,6.496466171135745
002347.SZ,20110318,25.53,26.15,25.53,25.93,25.52,0.41,1.61,12856.47,33206.7473,1.009,6.637248534970445,6.534861361272482,6.693561480504324,6.534861361272482
002347.SZ,20110321,25.91,26.47,25.7,26.28,25.93,0.35,1.35,21553.41,56372.5719,1.009,6.726837311956164,6.632129176285547,6.775471219462695,6.578375910094116
002347.SZ,20110322,25.8,27.9,24.13,27.35,26.28,1.07,4.07,61728.36,160287.1379,1.009,7.000723001598214,6.603972703518608,7.141505365432912,6.176506253329611
002347.SZ,20110323,26.47,27.34,26.25,26.96,27.35,-0.39,-1.43,57616.04,154633.3668,1.009,6.9008955072427,6.775471219462695,6.998163322255764,6.719158273928816
002347.SZ,20110324,26.8,26.8,25.98,26.12,26.96,-0.84,-3.12,28514.31,74977.3457,1.009,6.685882442476977,6.859940637763514,6.859940637763514,6.650046931682691
002347.SZ,20110325,26.0,26.0,25.44,25.55,26.12,-0.57,-2.18,22180.12,56890.2365,1.009,6.539980719957381,6.655166290367589,6.655166290367589,6.51182424719044
002347.SZ,20110328,25.78,25.81,24.7,24.81,25.55,-0.74,-2.9,22133.67,55689.9153,1.009,6.350564448616149,6.598853344833709,6.606532382861056,6.322407975849209
002347.SZ,20110329,24.87,25.25,24.6,24.98,24.81,0.17,0.69,12512.72,31229.6726,1.009,6.394078997437783,6.365922524670843,6.4631903396839085,6.296811182424719
002347.SZ,20110330,25.04,25.11,24.36,24.45,24.98,-0.53,-2.12,10460.46,25718.2456,1.009,6.258415992287982,6.4094370734924775,6.42735482888962,6.235378878205941
002347.SZ,20110331,24.42,24.73,24.07,24.15,24.45,-0.3,-1.23,9267.44,22499.8832,1.009,6.18162561201451,6.250736954260636,6.330087013876557,6.161148177274918
002347.SZ,20110401,24.19,24.48,24.15,24.39,24.15,0.24,0.99,5289.75,12875.4227,1.009,6.243057916233288,6.191864329384306,6.26609503031533,6.18162561201451
002347.SZ,20110406,24.36,24.58,24.11,24.58,24.39,0.19,0.78,7975.32,19444.2052,1.009,6.2916918237398205,6.235378878205941,6.2916918237398205,6.171386894644714
002347.SZ,20110407,24.58,25.38,24.48,25.18,24.58,0.6,2.44,13061.91,32374.4397,1.009,6.445272584286765,6.2916918237398205,6.496466171135745,6.26609503031533
002347.SZ,20110408,25.0,25.09,24.8,24.89,25.18,-0.29,-1.15,8655.68,21551.7824,1.009,6.371041883355741,6.399198356122682,6.422235470204724,6.3480047692737
002347.SZ,20110411,24.89,24.99,24.16,24.2,24.89,-0.69,-2.77,9027.62,22127.1784,1.009,6.194424008726755,6.371041883355741,6.396638676780232,6.184185291356959
002347.SZ,20110412,24.2,24.58,23.82,23.9,24.2,-0.3,-1.24,7281.35,17601.7085,1.009,6.117633628453283,6.194424008726755,6.2916918237398205,6.097156193713691
002347.SZ,20110413,23.9,24.18,23.38,24.1,23.9,0.2,0.84,7494.59,17825.8346,1.009,6.168827215302265,6.117633628453283,6.189304650041857,5.984530302645932
002347.SZ,20110414,24.01,24.32,23.85,23.99,24.1,-0.11,-0.46,5634.82,13563.3786,1.009,6.140670742535325,6.145790101220223,6.225140160836145,6.104835231741038
002347.SZ,20110415,23.93,24.13,23.81,24.0,23.99,0.01,0.04,5376.33,12910.2182,1.009,6.143230421877775,6.12531266648063,6.176506253329611,6.094596514371242
002347.SZ,20110419,24.01,24.1,23.3,23.31,24.0,-0.69,-2.88,9332.06,21977.9469,1.009,5.966612547248788,6.145790101220223,6.168827215302265,5.964052867906339
002347.SZ,20110420,23.32,23.53,23.2,23.4,23.31,0.09,0.39,6682.55,15611.2415,1.009,5.989649661330829,5.969172226591238,6.022925492782668,5.938456074481848
