ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000798.SZ,20010824,12.77,12.8,12.55,12.55,12.78,-0.23,-1.8,1071.21,1354.604,1.028,5.604430929626412,5.70267593397046,5.716072980017376,5.604430929626412
000798.SZ,20010827,12.49,12.55,12.0,12.01,12.55,-0.54,-4.3,3065.0,3756.7473,1.028,5.363284100781929,5.57763683753258,5.604430929626412,5.35881841876629
000798.SZ,20010828,11.8,12.15,11.78,12.13,12.01,0.12,1.0,2862.24,3403.5687,1.028,5.4168722849695925,5.269504778453519,5.425803649000869,5.260573414422241
000798.SZ,20010829,12.13,12.2,12.01,12.05,12.13,-0.08,-0.66,1233.63,1497.7456,1.028,5.381146828844484,5.4168722849695925,5.448132059079061,5.363284100781929
000798.SZ,20010830,11.94,12.15,11.9,12.07,12.05,0.02,0.17,979.0,1174.131,1.028,5.390078192875761,5.3320243266724585,5.425803649000869,5.314161598609904
000798.SZ,20010831,12.12,12.22,11.95,12.0,12.07,-0.07,-0.58,666.79,802.6118,1.028,5.35881841876629,5.412406602953953,5.4570634231103385,5.336490008688097
000798.SZ,20010903,12.18,12.18,11.7,11.86,12.0,-0.14,-1.17,802.0,952.083,1.028,5.29629887054735,5.439200695047784,5.439200695047784,5.224847958297133
000798.SZ,20010904,11.75,12.18,11.69,12.18,11.86,0.32,2.7,1373.2,1640.3908,1.028,5.439200695047784,5.247176368375326,5.439200695047784,5.220382276281494
000798.SZ,20010905,12.3,12.38,12.1,12.21,12.18,0.03,0.25,1754.0,2149.9432,1.028,5.4525977410947,5.492788879235448,5.528514335360557,5.403475238922676
000798.SZ,20010906,12.18,12.5,12.1,12.25,12.21,0.04,0.33,770.0,941.5412,1.028,5.470460469157255,5.439200695047784,5.582102519548219,5.403475238922676
000798.SZ,20010907,12.18,12.3,11.78,11.79,12.25,-0.46,-3.76,1519.0,1830.572,1.028,5.26503909643788,5.439200695047784,5.492788879235448,5.260573414422241
000798.SZ,20010910,11.69,12.14,11.5,12.1,11.79,0.31,2.63,1467.08,1749.7472,1.028,5.403475238922676,5.220382276281494,5.421337966985231,5.135534317984361
000798.SZ,20010911,12.16,12.19,12.04,12.09,12.1,-0.01,-0.08,1083.0,1310.38,1.028,5.399009556907037,5.430269331016507,5.443666377063423,5.376681146828844
000798.SZ,20010912,11.8,12.0,11.7,11.85,12.09,-0.24,-1.99,2339.67,2770.0076,1.028,5.291833188531711,5.269504778453519,5.35881841876629,5.224847958297133
000798.SZ,20010913,11.86,11.99,11.8,11.88,11.85,0.03,0.25,1023.5,1220.2925,1.028,5.305230234578628,5.29629887054735,5.354352736750652,5.269504778453519
000798.SZ,20010914,11.88,11.96,11.6,11.6,11.88,-0.28,-2.36,1318.0,1545.27,1.028,5.180191138140747,5.305230234578628,5.340955690703736,5.180191138140747
000798.SZ,20010917,11.51,11.6,11.2,11.23,11.6,-0.37,-3.19,2565.0,2914.524,1.028,5.0149609035621205,5.140000000000001,5.180191138140747,5.001563857515205
000798.SZ,20010918,11.28,11.45,11.2,11.33,11.23,0.1,0.89,895.0,1010.934,1.028,5.059617723718506,5.037289313640312,5.113205907906169,5.001563857515205
000798.SZ,20010919,11.35,11.45,11.19,11.45,11.33,0.12,1.06,694.0,784.092,1.028,5.113205907906169,5.068549087749783,5.113205907906169,4.997098175499565
000798.SZ,20010920,11.5,11.65,11.4,11.45,11.45,0.0,0.0,1071.45,1237.307,1.028,5.113205907906169,5.135534317984361,5.20251954821894,5.090877497827976
000798.SZ,20010921,11.46,11.5,11.3,11.33,11.45,-0.12,-1.05,554.5,631.512,1.028,5.059617723718506,5.117671589921808,5.135534317984361,5.04622067767159
000798.SZ,20010924,11.34,11.34,11.18,11.24,11.33,-0.09,-0.79,800.5,898.839,1.028,5.019426585577758,5.064083405734144,5.064083405734144,4.992632493483927
000798.SZ,20010925,11.25,11.38,11.1,11.18,11.24,-0.06,-0.53,1599.0,1790.4095,1.028,4.992632493483927,5.023892267593396,5.0819461337966985,4.956907037358818
000798.SZ,20010926,11.15,11.2,11.06,11.07,11.18,-0.11,-0.98,841.02,933.8881,1.028,4.943509991311903,4.979235447437012,5.001563857515205,4.939044309296264
000798.SZ,20010927,11.06,11.16,11.0,11.04,11.07,-0.03,-0.27,737.1,815.6852,1.028,4.930112945264987,4.939044309296264,4.98370112945265,4.912250217202432
000798.SZ,20010928,11.35,11.35,11.02,11.14,11.04,0.1,0.91,824.0,915.569,1.028,4.974769765421373,5.068549087749783,5.068549087749783,4.92118158123371
000798.SZ,20011008,11.28,11.3,10.81,10.82,11.14,-0.32,-2.87,1274.05,1393.2362,1.028,4.831867940920938,5.037289313640312,5.04622067767159,4.8274022589053
000798.SZ,20011009,10.8,11.01,10.8,11.0,10.82,0.18,1.66,655.7,716.7737,1.028,4.912250217202432,4.822936576889662,4.916715899218071,4.822936576889662
000798.SZ,20011010,11.01,11.01,10.3,10.4,11.0,-0.6,-5.45,1035.92,1089.219,1.028,4.644309296264118,4.916715899218071,4.916715899218071,4.5996524761077335
000798.SZ,20011011,10.65,10.65,10.05,10.1,10.4,-0.3,-2.88,1696.5,1727.737,1.028,4.51033883579496,4.755951346655082,4.755951346655082,4.488010425716768
000798.SZ,20011012,10.29,10.55,9.82,10.47,10.1,0.37,3.66,3705.3,3793.281,1.028,4.675569070373588,4.595186794092093,4.711294526498698,4.385299739357081
000798.SZ,20011015,10.46,10.58,10.21,10.38,10.47,-0.09,-0.86,2098.49,2193.0379,1.028,4.635377932232841,4.67110338835795,4.724691572545613,4.559461337966986
000798.SZ,20011016,10.38,10.39,10.03,10.05,10.38,-0.33,-3.18,857.5,874.467,1.028,4.488010425716768,4.635377932232841,4.63984361424848,4.47907906168549
000798.SZ,20011017,10.05,10.13,9.95,10.09,10.05,0.04,0.4,865.5,868.3735,1.028,4.505873153779322,4.488010425716768,4.523735881841877,4.443353605560382
000798.SZ,20011018,10.2,10.2,9.85,9.91,10.09,-0.18,-1.78,1000.7,997.0205,1.028,4.425490877497828,4.5549956559513465,4.5549956559513465,4.398696785403996
000798.SZ,20011019,9.82,9.95,9.34,9.5,9.91,-0.41,-4.14,2053.09,1965.147,1.028,4.242397914856646,4.385299739357081,4.443353605560382,4.17094700260643
000798.SZ,20011022,9.38,9.41,8.7,8.78,9.5,-0.72,-7.58,2141.5,1951.2206,1.028,3.920868809730668,4.188809730668984,4.202206776715899,3.88514335360556
000798.SZ,20011023,9.65,9.66,9.5,9.66,8.78,0.88,10.02,5233.15,5045.6995,1.028,4.313848827106864,4.309383145091226,4.313848827106864,4.242397914856646
000798.SZ,20011024,10.18,10.63,10.01,10.61,9.66,0.95,9.83,10212.25,10631.8355,1.028,4.738088618592529,4.54606429192007,4.747019982623805,4.470147697654213
000798.SZ,20011025,10.6,10.6,10.09,10.12,10.61,-0.49,-4.62,5468.4,5614.8142,1.028,4.519270199826238,4.73362293657689,4.73362293657689,4.505873153779322
000798.SZ,20011026,10.02,10.19,9.96,10.1,10.12,-0.02,-0.2,2148.0,2163.713,1.028,4.51033883579496,4.474613379669852,4.550529973935708,4.447819287576022
000798.SZ,20011029,10.1,10.38,10.02,10.36,10.1,0.26,2.57,1745.98,1787.037,1.028,4.626446568201564,4.51033883579496,4.635377932232841,4.474613379669852
000798.SZ,20011030,10.37,10.37,10.21,10.23,10.36,-0.13,-1.25,940.5,967.0373,1.028,4.568392701998262,4.630912250217202,4.630912250217202,4.559461337966986
000798.SZ,20011031,10.04,10.3,10.01,10.3,10.23,0.07,0.68,589.25,596.9223,1.028,4.5996524761077335,4.483544743701128,4.5996524761077335,4.470147697654213
000798.SZ,20011101,10.3,10.55,10.3,10.5,10.3,0.2,1.94,2730.01,2853.5155,1.028,4.688966116420504,4.5996524761077335,4.711294526498698,4.5996524761077335
000798.SZ,20011102,10.51,10.75,10.38,10.63,10.5,0.13,1.24,4138.44,4404.7368,1.028,4.747019982623805,4.693431798436142,4.800608166811468,4.635377932232841
000798.SZ,20011105,10.7,10.7,10.5,10.52,10.63,-0.11,-1.03,1518.0,1604.5641,1.028,4.697897480451781,4.778279756733275,4.778279756733275,4.688966116420504
000798.SZ,20011106,10.51,10.6,10.48,10.52,10.52,0.0,0.0,917.42,966.9276,1.028,4.697897480451781,4.693431798436142,4.73362293657689,4.680034752389227
000798.SZ,20011107,10.5,10.5,9.9,9.94,10.52,-0.58,-5.51,3098.0,3129.5114,1.028,4.438887923544744,4.688966116420504,4.688966116420504,4.42102519548219
000798.SZ,20011108,9.75,10.08,9.6,9.97,9.94,0.03,0.3,1637.25,1612.1131,1.028,4.45228496959166,4.354039965247611,4.501407471763684,4.287054735013032
000798.SZ,20011109,9.95,10.16,9.7,10.09,9.97,0.12,1.2,1333.15,1327.1342,1.028,4.505873153779322,4.443353605560382,4.537132927888792,4.331711555169417
000798.SZ,20011112,10.0,10.19,9.9,9.96,10.09,-0.13,-1.29,790.0,793.4324,1.028,4.447819287576022,4.465682015638576,4.550529973935708,4.42102519548219
000798.SZ,20011113,9.81,10.03,9.81,10.01,9.96,0.05,0.5,754.59,750.2423,1.028,4.470147697654213,4.380834057341442,4.47907906168549,4.380834057341442
000798.SZ,20011114,10.04,10.05,9.96,10.01,10.01,0.0,0.0,482.61,482.525,1.028,4.470147697654213,4.483544743701128,4.488010425716768,4.447819287576022
000798.SZ,20011115,10.01,10.2,9.91,10.03,10.01,0.02,0.2,547.0,546.801,1.028,4.47907906168549,4.470147697654213,4.5549956559513465,4.425490877497828
000798.SZ,20011116,10.55,10.99,10.2,10.26,10.03,0.23,2.29,4191.0,4421.9412,1.028,4.581789748045178,4.711294526498698,4.907784535186794,4.5549956559513465
000798.SZ,20011119,10.35,10.45,10.22,10.45,10.26,0.19,1.85,739.58,767.2817,1.028,4.666637706342311,4.621980886185925,4.666637706342311,4.563927019982624
000798.SZ,20011120,10.5,10.65,10.47,10.62,10.45,0.17,1.63,2733.59,2897.2629,1.028,4.742554300608166,4.688966116420504,4.755951346655082,4.675569070373588
000798.SZ,20011121,10.6,10.7,10.52,10.62,10.62,0.0,0.0,2129.06,2263.98,1.028,4.742554300608166,4.73362293657689,4.778279756733275,4.697897480451781
000798.SZ,20011122,10.59,10.88,10.59,10.82,10.62,0.2,1.88,2371.81,2552.1941,1.028,4.831867940920938,4.729157254561251,4.85866203301477,4.729157254561251
000798.SZ,20011123,10.82,10.86,10.65,10.69,10.82,-0.13,-1.2,2001.5,2147.2704,1.028,4.773814074717636,4.831867940920938,4.849730668983493,4.755951346655082
000798.SZ,20011126,10.68,10.68,10.46,10.57,10.69,-0.12,-1.12,1291.64,1359.6405,1.028,4.720225890529974,4.769348392701998,4.769348392701998,4.67110338835795
000798.SZ,20011127,10.62,10.74,10.5,10.73,10.57,0.16,1.51,1743.0,1847.191,1.028,4.791676802780192,4.742554300608166,4.79614248479583,4.688966116420504
000798.SZ,20011128,10.8,10.95,10.73,10.85,10.73,0.12,1.12,2739.0,2967.4216,1.028,4.845264986967854,4.822936576889662,4.88992180712424,4.791676802780192
000798.SZ,20011129,10.89,10.95,10.78,10.95,10.85,0.1,0.92,3602.66,3920.5379,1.028,4.88992180712424,4.863127715030409,4.88992180712424,4.814005212858384
000798.SZ,20011130,10.95,11.12,10.95,11.07,10.95,0.12,1.1,3465.53,3827.0837,1.028,4.943509991311903,4.88992180712424,4.965838401390095,4.88992180712424
000798.SZ,20011203,11.15,11.18,11.01,11.09,11.07,0.02,0.18,4789.63,5311.2021,1.028,4.95244135534318,4.979235447437012,4.992632493483927,4.916715899218071
000798.SZ,20011204,11.1,11.18,10.93,11.1,11.09,0.01,0.09,3464.03,3810.741,1.028,4.956907037358818,4.956907037358818,4.992632493483927,4.880990443092962
000798.SZ,20011205,10.8,11.03,10.78,10.78,11.1,-0.32,-2.88,3848.55,4180.7674,1.028,4.814005212858384,4.822936576889662,4.925647263249348,4.814005212858384
000798.SZ,20011206,10.7,10.9,10.66,10.79,10.78,0.01,0.09,2310.2,2483.1352,1.028,4.818470894874023,4.778279756733275,4.867593397046047,4.760417028670721
000798.SZ,20011207,10.82,10.94,10.71,10.89,10.79,0.1,0.93,2397.9,2592.5683,1.028,4.863127715030409,4.831867940920938,4.8854561251086,4.782745438748914
000798.SZ,20011210,10.84,10.9,10.74,10.9,10.89,0.01,0.09,956.56,1034.5321,1.028,4.867593397046047,4.840799304952216,4.867593397046047,4.79614248479583
000798.SZ,20011211,10.94,10.94,10.67,10.67,10.9,-0.23,-2.11,1703.0,1829.551,1.028,4.76488271068636,4.8854561251086,4.8854561251086,4.76488271068636
000798.SZ,20011212,10.67,10.78,10.64,10.66,10.67,-0.01,-0.09,1222.5,1307.0146,1.028,4.760417028670721,4.76488271068636,4.814005212858384,4.751485664639444
000798.SZ,20011213,10.69,10.69,10.2,10.25,10.66,-0.41,-3.85,2809.47,2922.5231,1.028,4.57732406602954,4.773814074717636,4.773814074717636,4.5549956559513465
000798.SZ,20011214,10.21,10.4,10.01,10.13,10.25,-0.12,-1.17,2236.21,2275.5156,1.028,4.523735881841877,4.559461337966986,4.644309296264118,4.470147697654213
000798.SZ,20011217,10.15,10.2,10.1,10.12,10.13,-0.01,-0.1,1028.0,1044.7204,1.028,4.519270199826238,4.532667245873154,4.5549956559513465,4.51033883579496
000798.SZ,20011218,10.3,10.3,10.09,10.21,10.12,0.09,0.89,1407.64,1429.9689,1.028,4.559461337966986,4.5996524761077335,4.5996524761077335,4.505873153779322
000798.SZ,20011219,10.25,10.26,10.08,10.08,10.21,-0.13,-1.27,1056.0,1074.7635,1.028,4.501407471763684,4.57732406602954,4.581789748045178,4.501407471763684
000798.SZ,20011220,10.1,10.1,9.77,9.78,10.08,-0.3,-2.98,3510.5,3451.0749,1.028,4.367437011294526,4.51033883579496,4.51033883579496,4.362971329278888
000798.SZ,20011221,9.83,10.1,9.8,10.05,9.78,0.27,2.76,2877.7,2869.4725,1.028,4.488010425716768,4.38976542137272,4.51033883579496,4.376368375325804
000798.SZ,20011224,10.11,10.24,9.58,9.79,10.05,-0.26,-2.59,4065.86,4043.2587,1.028,4.371902693310164,4.5148045178106,4.572858384013902,4.278123370981755
000798.SZ,20011225,9.8,9.86,9.6,9.74,9.79,-0.05,-0.51,1844.18,1791.8164,1.028,4.349574283231972,4.376368375325804,4.403162467419635,4.287054735013032
000798.SZ,20011226,9.75,9.96,9.7,9.9,9.74,0.16,1.64,1131.86,1108.5161,1.028,4.42102519548219,4.354039965247611,4.447819287576022,4.331711555169417
000798.SZ,20011227,9.95,9.98,9.76,9.8,9.9,-0.1,-1.01,1195.0,1179.022,1.028,4.376368375325804,4.443353605560382,4.456750651607298,4.358505647263249
000798.SZ,20011228,9.82,10.09,9.77,10.03,9.8,0.23,2.35,5413.52,5324.9584,1.028,4.47907906168549,4.385299739357081,4.505873153779322,4.362971329278888
000798.SZ,20011231,10.08,10.08,9.85,9.85,10.03,-0.18,-1.79,1784.0,1771.0452,1.028,4.398696785403996,4.501407471763684,4.501407471763684,4.398696785403996
000798.SZ,20020104,9.85,9.87,9.6,9.7,9.85,-0.15,-1.52,1187.0,1150.488,1.028,4.331711555169417,4.398696785403996,4.407628149435274,4.287054735013032
000798.SZ,20020107,9.4,9.56,9.38,9.45,9.7,-0.25,-2.58,1437.1,1356.9106,1.028,4.220069504778453,4.197741094700261,4.269192006950478,4.188809730668984
000798.SZ,20020108,9.48,9.5,9.01,9.13,9.45,-0.32,-3.39,1602.0,1484.7918,1.028,4.077167680278019,4.233466550825369,4.242397914856646,4.023579496090356
000798.SZ,20020109,9.06,9.1,8.78,8.82,9.13,-0.31,-3.4,2720.26,2413.6828,1.028,3.938731537793223,4.04590790616855,4.063770634231103,3.920868809730668
000798.SZ,20020110,8.8,9.13,8.6,9.05,8.82,0.23,2.61,1929.55,1697.5861,1.028,4.041442224152911,3.9298001737619455,4.077167680278019,3.8404865334491753
000798.SZ,20020111,9.0,9.0,8.7,8.72,9.05,-0.33,-3.65,1272.0,1129.236,1.028,3.894074717636838,4.019113814074718,4.019113814074718,3.88514335360556
000798.SZ,20020114,8.35,8.6,8.33,8.35,8.72,-0.37,-4.24,2336.73,1965.4768,1.028,3.7288444830582095,3.7288444830582095,3.8404865334491753,3.719913119026933
000798.SZ,20020115,8.11,8.38,8.11,8.18,8.35,-0.17,-2.04,1699.31,1406.1125,1.028,3.652927888792354,3.6216681146828846,3.7422415291051263,3.6216681146828846
000798.SZ,20020116,8.16,8.35,7.97,8.29,8.18,0.11,1.34,2020.0,1645.3841,1.028,3.7020503909643785,3.643996524761077,3.7288444830582095,3.5591485664639446
000798.SZ,20020117,8.22,8.22,7.71,7.82,8.29,-0.47,-5.67,2168.0,1723.9659,1.028,3.4921633362293663,3.6707906168549087,3.6707906168549087,3.4430408340573413
000798.SZ,20020118,7.84,8.05,7.62,7.85,7.82,0.03,0.38,2657.5,2084.7688,1.028,3.505560382276281,3.5010947002606434,3.5948740225890536,3.4028496959165944
000798.SZ,20020121,7.85,7.85,7.45,7.5,7.85,-0.35,-4.46,2920.0,2227.5326,1.028,3.3492615117289315,3.505560382276281,3.505560382276281,3.326933101650739
000798.SZ,20020122,7.34,7.8,7.05,7.11,7.5,-0.39,-5.2,2356.5,1736.7295,1.028,3.175099913119027,3.277810599478714,3.483231972198088,3.1483058210251955
000798.SZ,20020123,7.01,7.68,6.55,7.63,7.11,0.52,7.31,6208.37,4337.2208,1.028,3.4073153779322327,3.130443092962641,3.429643788010426,2.9250217202432665
000798.SZ,20020124,7.3,8.05,7.1,7.74,7.63,0.11,1.44,5855.01,4539.6578,1.028,3.456437880104257,3.25994787141616,3.5948740225890536,3.170634231103388
000798.SZ,20020125,7.6,7.9,7.58,7.89,7.74,0.15,1.94,2815.28,2175.1987,1.028,3.523423110338836,3.393918331885317,3.5278887923544744,3.38498696785404
000798.SZ,20020128,7.96,7.96,7.1,7.1,7.89,-0.79,-10.01,3107.42,2291.4733,1.028,3.170634231103388,3.5546828844483063,3.5546828844483063,3.170634231103388
000798.SZ,20020129,6.9,7.36,6.85,7.28,7.1,0.18,2.54,2691.1,1941.949,1.028,3.251016507384883,3.081320590790617,3.2867419635099915,3.058992180712424
000798.SZ,20020130,7.25,7.5,7.21,7.38,7.28,0.1,1.37,1698.0,1251.1775,1.028,3.2956733275412686,3.237619461337967,3.3492615117289315,3.2197567332754127
000798.SZ,20020131,7.5,8.12,7.5,8.07,7.38,0.69,9.35,7372.59,5879.9533,1.028,3.6038053866203295,3.3492615117289315,3.626133796698523,3.3492615117289315
000798.SZ,20020201,8.02,8.3,8.0,8.18,8.07,0.11,1.36,4543.21,3687.9666,1.028,3.652927888792354,3.5814769765421373,3.7065160729800177,3.57254561251086
000798.SZ,20020204,8.17,8.4,8.0,8.35,8.18,0.17,2.08,2972.87,2446.4788,1.028,3.7288444830582095,3.648462206776716,3.751172893136404,3.57254561251086
000798.SZ,20020205,8.3,8.45,8.1,8.21,8.35,-0.14,-1.68,3964.99,3276.4937,1.028,3.6663249348392704,3.7065160729800177,3.773501303214596,3.617202432667246
000798.SZ,20020206,8.15,8.22,7.98,7.99,8.21,-0.22,-2.68,3001.36,2421.8621,1.028,3.5680799304952218,3.63953084274544,3.6707906168549087,3.563614248479583
000798.SZ,20020207,7.98,8.33,7.97,8.29,7.99,0.3,3.75,4541.9,3724.7659,1.028,3.7020503909643785,3.563614248479583,3.719913119026933,3.5591485664639446
000798.SZ,20020208,8.33,8.35,8.07,8.08,8.29,-0.21,-2.53,2580.11,2124.6785,1.028,3.608271068635969,3.719913119026933,3.7288444830582095,3.6038053866203295
000798.SZ,20020225,8.5,8.56,8.25,8.31,8.08,0.23,2.85,3817.02,3212.5623,1.028,3.710981754995656,3.7958297132927887,3.8226238053866206,3.684187662901824
000798.SZ,20020226,8.4,8.44,8.11,8.42,8.31,0.11,1.32,2721.21,2254.7242,1.028,3.7601042571676806,3.751172893136404,3.7690356211989577,3.6216681146828846
000798.SZ,20020227,8.45,8.7,8.38,8.6,8.42,0.18,2.14,5604.23,4794.2648,1.028,3.8404865334491753,3.773501303214596,3.88514335360556,3.7422415291051263
000798.SZ,20020228,8.55,8.66,8.48,8.6,8.6,0.0,0.0,3061.27,2623.5265,1.028,3.8404865334491753,3.818158123370982,3.8672806255430063,3.786898349261512
000798.SZ,20020301,8.51,8.8,8.45,8.69,8.6,0.09,1.05,6477.64,5590.9916,1.028,3.880677671589922,3.800295395308427,3.9298001737619455,3.773501303214596
000798.SZ,20020304,8.78,9.2,8.78,9.15,8.69,0.46,5.29,21201.79,19185.8687,1.028,4.086099044309297,3.920868809730668,4.108427454387488,3.920868809730668
000798.SZ,20020305,9.17,9.47,9.06,9.37,9.15,0.22,2.4,14047.45,12990.4647,1.028,4.184344048653345,4.095030408340573,4.229000868809731,4.04590790616855
000798.SZ,20020306,9.38,9.55,9.25,9.27,9.37,-0.1,-1.07,14066.34,13188.1352,1.028,4.13968722849696,4.188809730668984,4.26472632493484,4.130755864465682
000798.SZ,20020307,9.16,9.5,9.16,9.49,9.27,0.22,2.37,8748.87,8192.1803,1.028,4.237932232841008,4.090564726324935,4.242397914856646,4.090564726324935
000798.SZ,20020308,9.55,9.64,9.38,9.59,9.49,0.1,1.05,11576.25,11002.465,1.028,4.282589052997394,4.26472632493484,4.304917463075587,4.188809730668984
000798.SZ,20020311,9.61,9.9,9.45,9.88,9.59,0.29,3.02,12317.92,11920.7091,1.028,4.412093831450913,4.291520417028671,4.42102519548219,4.220069504778453
000798.SZ,20020312,9.85,9.85,9.56,9.59,9.88,-0.29,-2.94,8726.23,8452.8574,1.028,4.282589052997394,4.398696785403996,4.398696785403996,4.269192006950478
000798.SZ,20020313,9.4,9.6,9.25,9.28,9.59,-0.31,-3.23,5317.57,5010.634,1.028,4.144152910512598,4.197741094700261,4.287054735013032,4.130755864465682
000798.SZ,20020314,9.17,9.54,9.17,9.51,9.28,0.23,2.48,5716.27,5331.335,1.028,4.246863596872285,4.095030408340573,4.2602606429192,4.095030408340573
000798.SZ,20020315,9.51,9.65,9.16,9.18,9.51,-0.33,-3.47,6108.0,5776.4044,1.028,4.099496090356212,4.246863596872285,4.309383145091226,4.090564726324935
000798.SZ,20020318,9.17,9.47,9.11,9.28,9.18,0.1,1.09,4238.07,3910.9915,1.028,4.144152910512598,4.095030408340573,4.229000868809731,4.068236316246741
000798.SZ,20020319,9.33,9.68,9.2,9.67,9.28,0.39,4.2,5483.29,5208.7794,1.028,4.318314509122502,4.166481320590791,4.322780191138141,4.108427454387488
000798.SZ,20020320,9.73,9.76,9.5,9.67,9.67,0.0,0.0,7275.36,7023.9994,1.028,4.318314509122502,4.345108601216333,4.358505647263249,4.242397914856646
000798.SZ,20020321,9.67,9.73,9.56,9.7,9.67,0.03,0.31,4338.71,4189.2007,1.028,4.331711555169417,4.318314509122502,4.345108601216333,4.269192006950478
000798.SZ,20020322,9.71,9.71,9.41,9.51,9.7,-0.19,-1.96,3535.9,3374.325,1.028,4.246863596872285,4.336177237185057,4.336177237185057,4.202206776715899
000798.SZ,20020325,9.51,9.6,9.4,9.54,9.51,0.03,0.32,2794.1,2664.5808,1.028,4.2602606429192,4.246863596872285,4.287054735013032,4.197741094700261
000798.SZ,20020326,9.6,9.96,9.6,9.69,9.54,0.15,1.57,15166.43,14857.2508,1.028,4.327245873153779,4.287054735013032,4.447819287576022,4.287054735013032
000798.SZ,20020327,9.82,10.48,9.82,10.21,9.69,0.52,5.37,29720.12,30356.3651,1.028,4.559461337966986,4.385299739357081,4.680034752389227,4.385299739357081
000798.SZ,20020328,10.19,10.45,9.96,10.28,10.21,0.07,0.69,11988.52,12255.1269,1.028,4.590721112076455,4.550529973935708,4.666637706342311,4.447819287576022
000798.SZ,20020329,10.2,10.2,9.7,9.82,10.28,-0.46,-4.47,11688.5,11671.5814,1.028,4.385299739357081,4.5549956559513465,4.5549956559513465,4.331711555169417
000798.SZ,20020401,9.77,10.24,9.46,10.19,9.82,0.37,3.77,9832.21,9647.5753,1.028,4.550529973935708,4.362971329278888,4.572858384013902,4.224535186794093
000798.SZ,20020402,10.1,10.22,9.88,9.96,10.19,-0.23,-2.26,8550.9,8553.8339,1.028,4.447819287576022,4.51033883579496,4.563927019982624,4.412093831450913
000798.SZ,20020403,10.8,10.8,10.14,10.22,9.96,0.26,2.61,24651.2,25798.4339,1.028,4.563927019982624,4.822936576889662,4.822936576889662,4.528201563857516
000798.SZ,20020404,10.2,10.5,10.05,10.5,10.22,0.28,2.74,12732.62,13119.6784,1.028,4.688966116420504,4.5549956559513465,4.688966116420504,4.488010425716768
000798.SZ,20020405,10.38,11.38,10.38,11.21,10.5,0.71,6.76,40784.81,44752.6752,1.028,5.006029539530844,4.635377932232841,5.0819461337966985,4.635377932232841
000798.SZ,20020408,11.22,11.96,11.12,11.79,11.21,0.58,5.17,45900.36,53082.4069,1.028,5.26503909643788,5.010495221546482,5.340955690703736,4.965838401390095
000798.SZ,20020409,11.79,11.9,11.3,11.59,11.79,-0.2,-1.7,36524.21,42278.5789,1.028,5.175725456125108,5.26503909643788,5.314161598609904,5.04622067767159
000798.SZ,20020410,11.58,11.6,11.35,11.46,11.59,-0.13,-1.12,15581.79,17828.5987,1.028,5.117671589921808,5.17125977410947,5.180191138140747,5.068549087749783
000798.SZ,20020411,11.45,11.66,10.95,10.99,11.46,-0.47,-4.1,22073.66,24856.3215,1.028,4.907784535186794,5.113205907906169,5.2069852302345785,4.88992180712424
000798.SZ,20020412,10.95,11.27,10.94,11.08,10.99,0.09,0.82,10025.82,11164.6172,1.028,4.947975673327542,4.88992180712424,5.032823631624674,4.8854561251086
000798.SZ,20020415,11.03,11.09,10.66,10.78,11.08,-0.3,-2.71,12229.95,13204.2541,1.028,4.814005212858384,4.925647263249348,4.95244135534318,4.760417028670721
000798.SZ,20020416,10.75,10.95,10.58,10.67,10.78,-0.11,-1.02,8250.6,8831.6961,1.028,4.76488271068636,4.800608166811468,4.88992180712424,4.724691572545613
000798.SZ,20020417,10.66,10.94,10.58,10.88,10.67,0.21,1.97,6049.96,6517.9856,1.028,4.85866203301477,4.760417028670721,4.8854561251086,4.724691572545613
000798.SZ,20020418,10.8,10.93,10.68,10.69,10.88,-0.19,-1.75,4425.84,4781.461,1.028,4.773814074717636,4.822936576889662,4.880990443092962,4.769348392701998
000798.SZ,20020419,10.72,10.8,10.35,10.63,10.69,-0.06,-0.56,7522.72,7918.8187,1.028,4.747019982623805,4.787211120764553,4.822936576889662,4.621980886185925
