ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002465.SZ,20151105,16.35,16.75,16.1,16.24,16.35,-0.11,-0.67,688831.34,1130618.987,6.401,14.451861532045044,14.54974975670791,14.905706937300153,14.32727651883776
002465.SZ,20151106,16.3,16.88,16.28,16.8,16.24,0.56,3.45,660271.71,1098991.6245,6.401,14.950201584874184,14.50525510913388,15.021393020992631,14.487457250104269
002465.SZ,20151109,16.58,17.28,16.31,17.07,16.8,0.27,1.61,789947.5,1328551.1012,6.401,15.190472681773947,14.754425135548448,15.377350201584877,14.514154038648686
002465.SZ,20151110,17.0,18.48,16.75,17.83,17.07,0.76,4.45,1022224.27,1800294.8201,6.401,15.866791324899204,15.128180175170304,16.445221743361603,14.905706937300153
002465.SZ,20151111,17.84,18.29,17.48,18.14,17.83,0.31,1.74,742464.73,1326177.6797,6.401,16.1426581398582,15.875690254414014,16.276142082580286,15.555328791880996
002465.SZ,20151112,18.19,18.49,17.7,17.88,18.14,-0.26,-1.43,734631.88,1329377.224,6.401,15.911285972473236,16.187152787432225,16.454120672876407,15.751105241206728
002465.SZ,20151113,17.51,17.77,17.0,17.08,17.88,-0.8,-4.47,528141.68,914632.6353,6.401,15.199371611288752,15.582025580425416,15.81339774781037,15.128180175170304
002465.SZ,20151116,16.8,17.5,16.6,17.42,17.08,0.34,1.99,418836.66,722898.0895,6.401,15.50193521479216,14.950201584874184,15.573126650910607,14.772222994578064
002465.SZ,20151117,17.65,18.23,17.26,17.35,17.42,-0.07,-0.4,794085.38,1406054.2789,6.401,15.439642708188517,15.706610593632696,16.222748505491452,15.359552342555263
002465.SZ,20151118,17.42,17.51,16.81,16.89,17.35,-0.46,-2.65,387011.06,663838.5552,6.401,15.03029195050744,15.50193521479216,15.582025580425416,14.959100514388988
002465.SZ,20151119,17.3,17.84,17.1,17.76,16.89,0.87,5.15,657682.61,1155522.247,6.401,15.804498818295569,15.395148060614488,15.875690254414014,15.217169470318368
002465.SZ,20151120,18.49,18.49,17.6,17.78,17.76,0.02,0.11,879943.72,1581399.2713,6.401,15.82229667732518,16.454120672876407,16.454120672876407,15.66211594605867
002465.SZ,20151123,17.9,17.95,17.26,17.38,17.78,-0.4,-2.25,495592.66,870386.1465,6.401,15.466339496732934,15.92908383150285,15.97357847907688,15.359552342555263
002465.SZ,20151124,17.53,17.66,17.15,17.6,17.38,0.22,1.27,425467.79,742353.5357,6.401,15.66211594605867,15.599823439455026,15.715509523147505,15.261664117892394
002465.SZ,20151125,17.9,18.0,17.58,17.9,17.6,0.3,1.7,638414.9,1135951.5927,6.401,15.92908383150285,15.92908383150285,16.01807312665091,15.644318087029054
002465.SZ,20151126,17.91,17.97,17.39,17.63,17.9,-0.27,-1.51,621957.57,1097741.5583,6.401,15.688812734603086,15.937982761017656,15.991376338106493,15.475238426247742
002465.SZ,20151127,18.56,19.15,17.6,17.77,17.63,0.14,0.79,1610586.15,2956004.1941,6.401,15.81339774781037,16.51641317948005,17.041450020853606,15.66211594605867
002465.SZ,20151130,17.78,17.99,16.1,17.41,17.77,-0.36,-2.03,912706.14,1565813.0254,6.401,15.493036285277352,15.82229667732518,16.009174197136105,14.32727651883776
002465.SZ,20151201,17.3,17.6,16.87,17.15,17.41,-0.26,-1.49,507941.8,872929.7805,6.401,15.261664117892394,15.395148060614488,15.66211594605867,15.012494091477826
002465.SZ,20151202,17.17,17.31,16.15,16.82,17.15,-0.33,-1.92,394478.66,659581.4966,6.401,14.967999443903794,15.27946197692201,15.404046990129292,14.371771166411788
002465.SZ,20151203,16.88,17.18,16.72,17.15,16.82,0.33,1.96,360920.49,612768.3748,6.401,15.261664117892394,15.021393020992631,15.288360906436814,14.879010148755734
002465.SZ,20151204,17.09,17.29,16.8,16.96,17.15,-0.19,-1.11,345301.67,588723.4235,6.401,15.092584457111082,15.20827054080356,15.38624913109968,14.950201584874184
002465.SZ,20151207,16.99,17.15,16.74,16.93,16.96,-0.03,-0.18,279790.48,474138.2911,6.401,15.065887668566662,15.119281245655497,15.261664117892394,14.896808007785346
002465.SZ,20151208,17.16,17.37,16.8,16.8,16.93,-0.13,-0.77,473186.54,808792.7449,6.401,14.950201584874184,15.270563047407204,15.45744056721813,14.950201584874184
002465.SZ,20151209,16.52,16.62,16.2,16.31,16.8,-0.49,-2.92,436145.09,713333.2607,6.401,14.514154038648686,14.701031558459611,14.790020853607675,14.416265813985818
002465.SZ,20151210,16.36,16.49,16.1,16.22,16.31,-0.09,-0.55,327563.24,532416.9855,6.401,14.43406367301543,14.558648686222718,14.674334769915196,14.32727651883776
002465.SZ,20151211,16.25,16.56,16.1,16.4,16.22,0.18,1.11,333771.25,547272.8309,6.401,14.59424440428194,14.46076046155985,14.736627276518838,14.32727651883776
002465.SZ,20151214,16.21,16.99,16.16,16.92,16.4,0.52,3.17,361468.04,601529.896,6.401,15.056988739051858,14.425164743500629,15.119281245655497,14.380670095926597
002465.SZ,20151215,16.92,17.65,16.84,17.41,16.92,0.49,2.9,480644.19,834924.7374,6.401,15.493036285277352,15.056988739051858,15.706610593632696,14.985797302933408
002465.SZ,20151216,17.45,17.66,17.13,17.28,17.41,-0.13,-0.75,417479.72,726496.6296,6.401,15.377350201584877,15.528632003336575,15.715509523147505,15.243866258862782
002465.SZ,20151217,17.35,17.62,17.3,17.52,17.28,0.24,1.39,482465.25,842411.8804,6.401,15.59092450994022,15.439642708188517,15.679913805088283,15.395148060614488
002465.SZ,20151218,17.56,17.63,17.0,17.1,17.52,-0.42,-2.4,439985.25,758774.864,6.401,15.217169470318368,15.626520227999444,15.688812734603086,15.128180175170304
002465.SZ,20151221,17.2,17.36,17.09,17.21,17.1,0.11,0.64,293364.16,504701.5489,6.401,15.315057694981231,15.306158765466424,15.448541637703324,15.20827054080356
002465.SZ,20151222,17.24,17.46,17.16,17.38,17.21,0.17,0.99,321953.74,557059.0859,6.401,15.466339496732934,15.341754483525648,15.537530932851384,15.270563047407204
002465.SZ,20151223,17.39,17.48,17.08,17.11,17.38,-0.27,-1.55,330634.64,569277.0318,6.401,15.22606839983317,15.475238426247742,15.555328791880996,15.199371611288752
002465.SZ,20151224,17.08,17.13,16.53,16.86,17.11,-0.25,-1.46,279698.82,468952.8681,6.401,15.00359516196302,15.199371611288752,15.243866258862782,14.709930487974422
002465.SZ,20151225,16.93,16.95,16.75,16.88,16.86,0.02,0.12,203179.93,342320.6104,6.401,15.021393020992631,15.065887668566662,15.083685527596275,14.905706937300153
002465.SZ,20151228,16.9,17.3,16.65,16.66,16.88,-0.22,-1.3,313931.5,533763.1463,6.401,14.8256165716669,15.039190880022243,15.395148060614488,14.816717642152092
002465.SZ,20151229,16.7,16.78,16.4,16.69,16.66,0.03,0.18,237045.96,392679.2043,6.401,14.852313360211316,14.861212289726122,14.932403725844573,14.59424440428194
002465.SZ,20160204,15.02,15.02,15.02,15.02,16.69,-1.67,-10.01,345269.0,518594.038,6.401,13.366192131238703,13.366192131238703,13.366192131238703,13.366192131238703
002465.SZ,20160205,13.62,14.88,13.62,14.18,15.02,-0.84,-5.59,765491.43,1090509.5448,6.401,12.618682051994996,12.120341999165856,13.24160711803142,12.120341999165856
002465.SZ,20160215,13.5,13.98,13.2,13.8,14.18,-0.38,-2.68,410000.96,561132.7133,6.401,12.280522730432365,12.013554844988183,12.440703461698874,11.746586959544
002465.SZ,20160216,13.89,14.38,13.88,14.25,13.8,0.45,3.26,400019.5,568567.9875,6.401,12.680974558598637,12.36061309606562,12.796660642291116,12.351714166550815
002465.SZ,20160217,14.26,14.81,14.22,14.53,14.25,0.28,1.96,477475.09,691974.271,6.401,12.930144585013208,12.689873488113443,13.179314611427776,12.65427777005422
002465.SZ,20160218,14.63,14.72,14.28,14.36,14.53,-0.17,-1.17,369850.04,534501.9,6.401,12.778862783261504,13.019133880161268,13.099224245794522,12.707671347143055
002465.SZ,20160219,14.3,14.56,14.29,14.52,14.36,0.16,1.11,315128.39,455144.1957,6.401,12.9212456554984,12.725469206172669,12.956841373557626,12.716570276657862
002465.SZ,20160222,14.76,14.81,14.53,14.75,14.52,0.23,1.58,378795.42,555580.192,6.401,13.12592103433894,13.134819963853747,13.179314611427776,12.930144585013208
002465.SZ,20160223,14.72,15.13,14.63,14.86,14.75,0.11,0.75,411430.22,612420.7909,6.401,13.223809259001808,13.099224245794522,13.464080355901572,13.019133880161268
002465.SZ,20160224,14.86,15.09,14.3,14.56,14.86,-0.3,-2.02,396784.55,580453.3485,6.401,12.956841373557626,13.223809259001808,13.428484637842349,12.725469206172669
002465.SZ,20160225,14.56,14.6,13.1,13.1,14.56,-1.46,-10.03,479835.33,655312.687,6.401,11.65759766439594,12.956841373557626,12.99243709161685,11.65759766439594
002465.SZ,20160226,13.11,13.35,12.2,12.28,13.1,-0.82,-6.26,508513.26,640701.9465,6.401,10.927885444181843,11.666496593910749,11.880070902266093,10.856694008063394
002465.SZ,20160229,12.34,12.4,11.1,11.2,12.28,-1.08,-8.79,454851.36,522365.4053,6.401,9.966801056582788,10.98127902127068,11.034672598359515,9.877811761434728
002465.SZ,20160301,11.26,11.55,10.79,11.4,11.2,0.2,1.79,412005.53,464779.9061,6.401,10.144779646878913,10.020194633671624,10.278263589601002,9.60194494647574
002465.SZ,20160302,11.41,12.09,11.36,12.07,11.4,0.67,5.88,404269.76,473635.6629,6.401,10.741007924370916,10.153678576393716,10.758805783400527,10.109183928819684
002465.SZ,20160303,12.2,12.39,12.03,12.05,12.07,-0.02,-0.17,395518.25,483599.0921,6.401,10.723210065341306,10.856694008063394,11.02577366884471,10.705412206311692
002465.SZ,20160304,11.97,12.36,11.5,11.58,12.05,-0.47,-3.9,430874.83,512447.5023,6.401,10.30496037814542,10.652018629222855,10.999076880300292,10.23376894202697
002465.SZ,20160307,11.77,11.99,11.6,11.76,11.58,0.18,1.55,263476.48,310955.7671,6.401,10.465141109411928,10.474040038926734,10.669816488252469,10.322758237175032
002465.SZ,20160308,11.77,11.96,11.13,11.93,11.76,0.17,1.45,336006.96,390508.7453,6.401,10.616422911163632,10.474040038926734,10.64311969970805,9.904508549979148
002465.SZ,20160309,11.6,12.17,11.5,11.74,11.93,-0.19,-1.59,316276.41,376116.9147,6.401,10.447343250382316,10.322758237175032,10.829997219518978,10.23376894202697
002465.SZ,20160310,11.76,11.93,11.38,11.4,11.74,-0.34,-2.9,250859.64,290682.7024,6.401,10.144779646878913,10.465141109411928,10.616422911163632,10.126981787849298
002465.SZ,20160311,11.25,11.43,11.16,11.32,11.4,-0.08,-0.7,197958.85,223513.3149,6.401,10.073588210760462,10.01129570415682,10.171476435423328,9.931205338523563
002465.SZ,20160314,11.5,11.94,11.42,11.8,11.32,0.48,4.24,349013.47,409558.3435,6.401,10.500736827471153,10.23376894202697,10.625321840678437,10.162577505908525
002465.SZ,20160315,11.8,11.89,11.59,11.64,11.8,-0.16,-1.36,222128.34,260663.0699,6.401,10.358353955234255,10.500736827471153,10.580827193104406,10.313859307660223
002465.SZ,20160316,11.74,11.82,11.42,11.43,11.64,-0.21,-1.8,219095.97,253572.0754,6.401,10.171476435423328,10.447343250382316,10.518534686500765,10.162577505908525
002465.SZ,20160317,11.54,11.95,11.48,11.82,11.43,0.39,3.41,378469.92,444581.8623,6.401,10.518534686500765,10.269364660086197,10.634220770193242,10.21597108299736
002465.SZ,20160318,11.96,12.78,11.84,12.52,11.82,0.7,5.92,615108.56,761426.8791,6.401,11.14145975253719,10.64311969970805,11.372831919922149,10.536332545530378
002465.SZ,20160321,12.78,13.06,12.7,12.95,12.52,0.43,3.43,513199.14,660424.4479,6.401,11.52411372167385,11.372831919922149,11.622001946336717,11.301640483803698
002465.SZ,20160322,12.95,13.45,12.7,13.12,12.95,0.17,1.31,548557.97,719564.3123,6.401,11.675395523425552,11.52411372167385,11.969060197414152,11.301640483803698
002465.SZ,20160323,13.13,13.29,12.81,13.04,13.12,-0.08,-0.61,392691.49,510772.5507,6.401,11.604204087307105,11.68429445294036,11.826677325177256,11.399528708466566
002465.SZ,20160324,12.92,13.28,12.78,12.82,13.04,-0.22,-1.69,396248.3,516321.7816,6.401,11.40842763798137,11.497416933129433,11.817778395662453,11.372831919922149
002465.SZ,20160325,12.75,13.14,12.73,12.88,12.82,0.06,0.47,318218.83,410209.5413,6.401,11.461821215070207,11.346135131377729,11.693193382455163,11.328337272348117
002465.SZ,20160328,13.2,13.38,12.88,12.93,12.88,0.05,0.39,444159.84,585685.8724,6.401,11.506315862644238,11.746586959544,11.906767690810511,11.461821215070207
002465.SZ,20160329,12.82,13.03,12.5,12.54,12.93,-0.39,-3.02,276685.8,351607.5555,6.401,11.1592576115668,11.40842763798137,11.595305157792298,11.123661893507578
002465.SZ,20160330,12.7,13.03,12.7,13.0,12.54,0.46,3.67,278366.22,357983.9304,6.401,11.56860836924788,11.301640483803698,11.595305157792298,11.301640483803698
002465.SZ,20160331,13.16,13.19,12.9,12.93,13.0,-0.07,-0.54,312836.3,406582.3968,6.401,11.506315862644238,11.71099124148478,11.737688030029194,11.47961907409982
002465.SZ,20160401,12.85,12.97,12.54,12.77,12.93,-0.16,-1.24,226642.2,288253.7002,6.401,11.36393299040734,11.435124426525787,11.541911580703465,11.1592576115668
002465.SZ,20160405,12.79,13.11,12.73,13.1,12.77,0.33,2.58,328569.73,426819.8372,6.401,11.65759766439594,11.381730849436952,11.666496593910749,11.328337272348117
002465.SZ,20160406,13.1,13.22,12.96,13.17,13.1,0.07,0.53,410031.92,536946.5746,6.401,11.719890170999584,11.65759766439594,11.764384818573616,11.533012651188658
002465.SZ,20160407,13.2,13.27,12.76,12.81,13.17,-0.36,-2.73,378104.85,490501.0493,6.401,11.399528708466566,11.746586959544,11.808879466147642,11.355034060892535
002465.SZ,20160408,12.71,12.78,12.4,12.59,12.81,-0.22,-1.72,283695.37,357520.6445,6.401,11.203752259140831,11.310539413318503,11.372831919922149,11.034672598359515
002465.SZ,20160411,12.7,12.94,12.7,12.81,12.59,0.22,1.75,234755.44,301422.3987,6.401,11.399528708466566,11.301640483803698,11.515214792159044,11.301640483803698
002465.SZ,20160412,12.87,12.87,12.43,12.65,12.81,-0.16,-1.25,232050.41,292591.5513,6.401,11.257145836229668,11.4529222855554,11.4529222855554,11.061369386903936
002465.SZ,20160413,12.8,13.05,12.72,12.88,12.65,0.23,1.82,396930.48,512941.1738,6.401,11.461821215070207,11.39062977895176,11.613103016821912,11.319438342833312
002465.SZ,20160414,12.96,13.17,12.89,13.09,12.88,0.21,1.63,351318.62,458573.3669,6.401,11.648698734881137,11.533012651188658,11.719890170999584,11.470720144585014
002465.SZ,20160415,13.13,13.14,12.91,13.0,13.09,-0.09,-0.69,240533.09,313450.5103,6.401,11.56860836924788,11.68429445294036,11.693193382455163,11.488518003614626
002465.SZ,20160418,12.99,12.99,12.7,12.77,13.0,-0.23,-1.77,179878.81,229885.9418,6.401,11.36393299040734,11.559709439733076,11.559709439733076,11.301640483803698
002465.SZ,20160419,12.85,12.93,12.6,12.72,12.77,-0.05,-0.39,206583.48,262566.0412,6.401,11.319438342833312,11.435124426525787,11.506315862644238,11.212651188655636
002465.SZ,20160420,12.78,12.99,11.87,12.07,12.72,-0.65,-5.11,435253.57,540297.8733,6.401,10.741007924370916,11.372831919922149,11.559709439733076,10.563029334074796
002465.SZ,20160421,12.07,12.16,11.8,11.81,12.07,-0.26,-2.15,254728.75,305198.0365,6.401,10.50963575698596,10.741007924370916,10.821098290004173,10.500736827471153
002465.SZ,20160422,11.81,12.05,11.76,11.99,11.81,0.18,1.52,157964.62,188435.8488,6.401,10.669816488252469,10.50963575698596,10.723210065341306,10.465141109411928
002465.SZ,20160425,12.0,12.08,11.8,11.96,11.99,-0.03,-0.25,150875.44,180348.4161,6.401,10.64311969970805,10.678715417767274,10.749906853885722,10.500736827471153
002465.SZ,20160426,11.92,12.31,11.92,12.26,11.96,0.3,2.51,206600.85,250524.033,6.401,10.910087585152231,10.607523981648828,10.954582232726263,10.607523981648828
002465.SZ,20160427,12.27,12.27,12.01,12.01,12.26,-0.25,-2.04,165939.19,201251.8368,6.401,10.68761434728208,10.918986514667036,10.918986514667036,10.68761434728208
002465.SZ,20160428,12.05,12.09,11.62,11.83,12.01,-0.18,-1.5,189405.91,223673.5216,6.401,10.52743361601557,10.723210065341306,10.758805783400527,10.340556096204642
002465.SZ,20160429,11.75,11.91,11.71,11.76,11.83,-0.07,-0.59,133660.69,157927.4645,6.401,10.465141109411928,10.456242179897124,10.59862505213402,10.420646461837896
002465.SZ,20160503,11.8,12.23,11.76,12.22,11.76,0.46,3.91,238395.13,287374.7093,6.401,10.874491867093008,10.500736827471153,10.883390796607811,10.465141109411928
002465.SZ,20160504,12.2,12.41,12.11,12.33,12.22,0.11,0.9,269352.07,331300.6189,6.401,10.972380091755872,10.856694008063394,11.043571527874322,10.77660364243014
002465.SZ,20160505,12.32,12.35,12.19,12.28,12.33,-0.05,-0.41,147910.78,181283.1082,6.401,10.927885444181843,10.963481162241068,10.990177950785483,10.84779507854859
002465.SZ,20160506,12.28,12.33,11.73,11.79,12.28,-0.49,-3.99,241148.36,289633.0173,6.401,10.491837897956346,10.927885444181843,10.972380091755872,10.43844432086751
002465.SZ,20160509,11.75,11.77,11.14,11.32,11.79,-0.47,-3.99,235093.01,269921.996,6.401,10.073588210760462,10.456242179897124,10.474040038926734,9.913407479493952
002465.SZ,20160510,11.29,11.44,11.26,11.29,11.32,-0.03,-0.27,126293.92,143213.28,6.401,10.046891422216042,10.046891422216042,10.180375364938136,10.020194633671624
002465.SZ,20160511,11.38,11.45,11.16,11.21,11.29,-0.08,-0.71,117325.48,132522.5307,6.401,9.975699986097595,10.126981787849298,10.18927429445294,9.931205338523563
002465.SZ,20160512,11.02,11.3,11.01,11.23,11.21,0.02,0.18,126117.94,140666.3215,6.401,9.993497845127209,9.80662032531628,10.05579035173085,9.797721395801474
002465.SZ,20160513,11.32,11.46,11.19,11.3,11.23,0.07,0.62,115316.91,130592.678,6.401,10.05579035173085,10.073588210760462,10.198173223967748,9.957902127067983
002465.SZ,20160516,11.29,11.4,11.16,11.37,11.3,0.07,0.62,114546.19,129476.8255,6.401,10.11808285833449,10.046891422216042,10.144779646878913,9.931205338523563
002465.SZ,20160517,11.4,11.51,11.23,11.35,11.37,-0.02,-0.18,164595.43,186966.3712,6.401,10.10028499930488,10.144779646878913,10.242667871541778,9.993497845127209
002465.SZ,20160518,11.37,11.48,11.08,11.11,11.35,-0.24,-2.11,206536.84,232894.2003,6.401,9.886710690949531,10.11808285833449,10.21597108299736,9.860013902405116
002465.SZ,20160519,11.1,11.48,11.08,11.46,11.11,0.35,3.15,191524.61,216849.965,6.401,10.198173223967748,9.877811761434728,10.21597108299736,9.860013902405116
002465.SZ,20160520,11.24,11.53,11.15,11.46,11.46,0.0,0.0,203629.55,231502.6782,6.401,10.198173223967748,10.002396774642012,10.260465730571388,9.922306409008758
