ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003022.SZ,20210804,38.98,39.88,38.02,39.6,40.3,-0.7,-1.737,182242.59,709617.8,1.307,38.54997765529569,37.94641739907642,38.82255325487859,37.01187248622077
003022.SZ,20210805,38.79,38.88,35.64,35.64,39.6,-3.96,-10.0,239376.63,866057.125,1.307,34.694979889766124,37.76145538507374,37.84906897065396,34.694979889766124
003022.SZ,20210806,35.75,36.46,34.71,35.86,35.64,0.22,0.6173,158490.08,566545.82,1.307,34.90914643229554,34.80206316103083,35.49323700283033,33.78963950543721
003022.SZ,20210809,36.1,37.6,35.16,37.12,35.86,1.26,3.5137,154307.34,564936.477,1.307,36.13573663041859,35.142782660509454,36.60300908684642,34.227707433338296
003022.SZ,20210810,37.88,40.83,37.5,39.76,37.12,2.64,7.1121,237032.14,947011.145,1.307,38.70573514077164,36.87558468642931,39.747363324892,36.50566065842395
003022.SZ,20210811,39.76,40.9,38.21,38.4,39.76,-1.36,-3.4205,208019.3,818990.085,1.307,37.38179651422613,38.70573514077164,39.81550722478772,37.196834500223446
003022.SZ,20210812,38.76,40.2,37.3,40.16,38.4,1.76,4.5833,138073.38,539920.023,1.307,39.095128854461485,37.73225085654699,39.13406822583048,36.31096380157902
003022.SZ,20210813,39.66,40.73,39.01,39.98,40.16,-0.18,-0.4482,95256.14,379490.148,1.307,38.919901683301056,38.608386712349166,39.65001489646953,37.97562192760316
003022.SZ,20210816,40.03,41.0,39.11,39.68,39.98,-0.3,-0.7504,97256.03,388864.05,1.307,38.627856398033664,38.96857589751229,39.91285565321019,38.07297035602562
003022.SZ,20210817,39.6,40.3,37.75,38.88,39.68,-0.8,-2.0161,93048.63,364444.588,1.307,37.84906897065396,38.54997765529569,39.23141665425294,36.74903172948012
003022.SZ,20210818,38.3,39.11,37.38,37.57,38.88,-1.31,-3.3693,97862.88,373110.9,1.307,36.57380455831967,37.28444808580366,38.07297035602562,36.388842544316994
003022.SZ,20210819,38.42,38.44,34.89,36.82,37.57,-0.75,-1.9963,119360.82,433589.858,1.307,35.8436913451512,37.40126619991062,37.42073588559512,33.964866676597644
003022.SZ,20210820,36.51,39.2,35.6,37.43,36.82,0.61,1.6567,128441.07,483808.272,1.307,36.43751675852823,35.54191121704156,38.16058394160584,34.65604051839714
003022.SZ,20210823,37.56,39.6,36.8,39.32,37.43,1.89,5.0494,124945.24,478755.668,1.307,38.27740205571279,36.56406971547744,38.54997765529569,35.8242216594667
003022.SZ,20210824,39.33,42.73,38.62,42.16,39.32,2.84,7.2228,181019.37,749273.231,1.307,41.04209742291077,38.28713689855504,41.59698346491881,37.59596305675554
003022.SZ,20210825,41.71,46.38,41.0,46.38,42.16,4.22,10.0095,188243.06,828826.517,1.307,45.15020110233874,40.60402949500968,45.15020110233874,39.91285565321019
003022.SZ,20210826,48.0,50.34,47.1,49.5,46.38,3.12,6.727,218371.31,1068632.796,1.307,48.18747206911962,46.727245642782655,49.00519886786832,45.85110978698049
003022.SZ,20210827,48.6,51.89,48.31,50.49,49.5,0.99,2.0,157041.63,784455.153,1.307,49.15122151050201,47.31133621331744,50.5140995084165,47.0290257708923
003022.SZ,20210830,51.8,55.54,50.3,53.88,50.49,3.39,6.7142,154957.99,841854.065,1.307,52.45133323402354,50.42648592283628,54.067317145836434,48.966259496499326
003022.SZ,20210831,54.2,55.3,51.87,52.73,53.88,-1.15,-2.1344,131534.7,704218.72,1.307,51.3318263071652,52.76284820497542,53.83368091762252,50.49462982273201
003022.SZ,20210901,53.42,54.85,51.0,51.72,52.73,-1.01,-1.9154,140949.17,743605.574,1.307,50.34860718009831,52.00353046328021,53.39561298972144,49.647698495456574
003022.SZ,20210902,51.7,56.89,51.69,56.89,51.72,5.17,9.9961,110499.75,616247.328,1.307,55.38152092953969,50.32913749441382,55.38152092953969,50.31940265157158
003022.SZ,20210903,58.34,62.25,56.51,57.22,56.89,0.33,0.5801,178987.9,1061395.855,1.307,55.70277074333382,56.79307314166543,60.59939669298376,55.01159690153433
003022.SZ,20210906,57.68,61.43,51.5,57.2,57.22,-0.02,-0.035,171213.21,948097.374,1.307,55.68330105764934,56.150573514077166,59.80113957991955,50.134440637568886
003022.SZ,20210907,58.3,62.91,56.01,61.31,57.2,4.11,7.1853,131701.01,802972.444,1.307,59.6843214658126,56.754133770296434,61.24189632057202,54.52485475942201
003022.SZ,20210908,63.58,67.44,60.77,63.17,61.31,1.86,3.0338,207870.22,1336355.155,1.307,61.49500223447043,61.894130791002524,65.65178012810964,59.15863995233129
003022.SZ,20210909,65.55,66.8,60.1,61.86,63.17,-1.31,-2.0738,173412.56,1075362.021,1.307,60.21973782213615,63.81189483092506,65.02875018620587,58.50640548190079
003022.SZ,20210910,61.0,68.05,60.15,68.05,61.86,6.19,10.0065,152022.05,971718.81,1.307,66.24560554148665,59.38254133770295,66.24560554148665,58.55507969611202
003022.SZ,20210913,69.88,73.88,66.01,69.98,68.05,1.93,2.8361,185267.94,1281083.564,1.307,68.12443021004022,68.02708178161775,71.9210189185163,64.2596976016684
003022.SZ,20210914,69.98,76.42,68.02,74.2,69.98,4.22,6.0303,150370.29,1103102.656,1.307,72.2325338894682,68.12443021004022,74.39366900044689,66.21640101295992
003022.SZ,20210915,73.0,76.75,72.58,75.1,74.2,0.9,1.2129,90051.64,673056.811,1.307,73.10866974527036,71.06435274839863,74.71491881424102,70.65548934902428
003022.SZ,20210916,75.25,77.96,70.5,72.9,75.1,-2.2,-2.9294,110389.1,818429.121,1.307,70.96700431997617,73.25469238790406,75.89283479815283,68.63064203783702
003022.SZ,20210917,73.63,78.8,71.0,76.42,72.9,3.52,4.8285,145077.86,1092611.155,1.307,74.39366900044689,71.67764784746014,76.71056159690153,69.11738417994935
003022.SZ,20210922,75.42,75.77,68.99,70.93,76.42,-5.49,-7.184,161934.23,1170115.734,1.307,69.04924028005362,73.42018471622225,73.76090421570088,67.16068076865783
003022.SZ,20210923,70.93,71.5,63.84,63.84,70.93,-7.09,-9.9958,127647.61,831400.878,1.307,62.14723670490093,69.04924028005362,69.60412632206166,62.14723670490093
003022.SZ,20210924,61.48,65.6,59.5,63.09,63.84,-0.75,-1.1748,174762.27,1088118.677,1.307,61.41712349173246,59.84981379413078,63.86056904513629,57.922314911366
003022.SZ,20210927,62.89,62.89,56.78,58.05,63.09,-5.04,-7.9886,156816.52,931179.754,1.307,56.510762699240274,61.222426634887526,61.222426634887526,55.27443765827499
003022.SZ,20210928,58.31,60.87,58.21,58.64,58.05,0.59,1.0164,70905.23,419936.205,1.307,57.08511842693281,56.76386861313868,59.25598838075375,56.66652018471621
003022.SZ,20210929,58.64,59.8,52.78,52.78,58.64,-5.86,-9.9932,127989.21,704187.617,1.307,51.380500521376426,57.08511842693281,58.21436019663339,51.380500521376426
003022.SZ,20210930,52.78,55.59,51.98,54.83,52.78,2.05,3.884,137201.83,742080.202,1.307,53.37614330403694,51.380500521376426,54.11599136004767,50.60171309399672
003022.SZ,20211008,56.32,56.88,49.6,49.8,54.83,-5.03,-9.1738,145605.3,747399.131,1.307,48.479517354387006,54.82663488753165,55.371786086697455,48.284820497542086
003022.SZ,20211011,51.34,51.61,44.82,45.4,49.8,-4.4,-8.8353,279600.62,1289601.746,1.307,44.19618650379859,49.97868315209296,50.2415239088336,43.63156561894831
003022.SZ,20211012,45.99,45.99,41.42,42.7,45.4,-2.7,-5.9471,199708.24,857025.098,1.307,41.56777893639208,44.770542231491135,44.770542231491135,40.32171905258453
003022.SZ,20211013,42.7,46.97,41.52,46.97,42.7,4.27,10.0,168023.5,744764.535,1.307,45.72455683003128,41.56777893639208,45.72455683003128,40.419067481007005
003022.SZ,20211014,47.01,50.98,47.01,50.0,46.97,3.03,6.4509,231132.55,1147090.458,1.307,48.674214211231934,45.763496201400265,49.62822880977208,45.763496201400265
003022.SZ,20211015,49.99,50.19,47.7,48.84,50.0,-1.16,-2.32,131136.14,639097.814,1.307,47.54497244153136,48.664479368389685,48.85917622523461,46.435200357515264
003022.SZ,20211018,48.83,53.72,48.37,53.72,48.84,4.88,9.9918,140681.99,725609.442,1.307,52.29557574854759,47.53523759868911,52.29557574854759,47.08743482794577
003022.SZ,20211019,54.01,54.86,51.22,54.45,53.72,0.73,1.3589,163025.08,865369.488,1.307,53.00621927603158,52.57788619097273,53.40534783256368,49.86186503798599
003022.SZ,20211020,53.44,58.0,53.3,54.9,54.45,0.45,0.8264,173455.68,968243.776,1.307,53.44428720393267,52.0230001489647,56.46208848502904,51.88671234917325
003022.SZ,20211021,54.85,55.75,53.65,54.88,54.9,-0.02,-0.0364,119944.63,656219.844,1.307,53.424817518248176,53.39561298972144,54.27174884552361,52.22743184865187
003022.SZ,20211022,54.2,55.15,52.0,52.26,54.88,-2.62,-4.7741,142262.11,756508.011,1.307,50.874288693579615,52.76284820497542,53.68765827498882,50.62118277968121
003022.SZ,20211025,52.74,56.48,52.0,55.55,52.26,3.29,6.2954,120760.69,664787.589,1.307,54.07705198867868,51.34156115000744,54.98239237300759,50.62118277968121
003022.SZ,20211026,55.61,58.82,54.8,57.15,55.55,1.6,2.8803,117083.96,668042.556,1.307,55.6346268434381,54.13546104573216,57.26034559809325,53.3469387755102
003022.SZ,20211027,56.6,61.85,55.88,60.78,57.15,3.63,6.3517,133955.78,795510.244,1.307,59.16837479517354,55.09921048711455,60.210002979293904,54.398301802472815
003022.SZ,20211028,60.07,60.94,57.0,58.6,60.78,-2.18,-3.5867,108148.09,635169.393,1.307,57.04617905556383,58.47720095337405,59.32413228064948,55.4886042008044
003022.SZ,20211029,58.41,59.5,55.66,58.13,58.6,-0.47,-0.802,102723.09,588806.18,1.307,56.58864144197825,56.86121704156114,57.922314911366,54.18413525994339
003022.SZ,20211101,57.51,59.1,54.0,55.36,58.13,-2.77,-4.7652,130497.55,726301.503,1.307,53.892089974676,55.985081185758965,57.53292119767615,52.56815134813049
003022.SZ,20211102,55.15,55.15,52.2,52.87,55.36,-2.49,-4.4978,134555.53,716442.737,1.307,51.46811410695665,53.68765827498882,53.68765827498882,50.81587963652615
003022.SZ,20211103,52.43,55.29,51.75,53.3,52.87,0.43,0.8133,89464.97,480498.789,1.307,51.88671234917325,51.03978102189781,53.82394607478027,50.37781170862505
003022.SZ,20211104,53.46,55.27,50.41,50.58,53.3,-2.72,-5.1032,146770.81,770542.264,1.307,49.23883509608223,52.04246983464919,53.80447638909579,49.07334276776404
003022.SZ,20211105,50.58,50.58,45.52,45.52,50.58,-5.06,-10.004,222160.6,1032790.47,1.307,44.31300461790556,49.23883509608223,49.23883509608223,44.31300461790556
003022.SZ,20211108,44.05,46.68,43.0,46.45,45.52,0.93,2.0431,155858.28,706691.435,1.307,45.21834500223447,42.88198272009533,45.44224638760613,41.859824221659466
003022.SZ,20211109,46.01,48.54,46.01,46.9,46.45,0.45,0.9688,105462.26,497785.879,1.307,45.65641293013555,44.790011917175626,47.25292715626396,44.790011917175626
003022.SZ,20211110,46.71,46.8,44.61,45.8,46.9,-1.1,-2.3454,105361.9,478008.89,1.307,44.58558021748845,45.47145091613287,45.55906450171309,43.42713391926113
003022.SZ,20211111,45.8,47.25,44.61,44.91,45.8,-0.89,-1.9432,105249.47,480259.362,1.307,43.71917920452852,44.58558021748845,45.99713242961418,43.42713391926113
003022.SZ,20211112,45.98,47.31,45.11,46.67,44.91,1.76,3.9189,146095.54,676554.049,1.307,45.43251154476389,44.760807388648885,46.05554148666766,43.91387606137345
003022.SZ,20211115,46.1,46.11,42.7,43.39,46.67,-3.28,-7.0281,151946.13,667464.23,1.307,42.23948309250707,44.87762550275585,44.88736034559809,41.56777893639208
003022.SZ,20211116,43.38,43.96,42.25,42.52,43.39,-0.87,-2.0051,101662.88,436817.751,1.307,41.39255176523165,42.22974824966483,42.79436913451512,41.129711008490986
003022.SZ,20211117,42.93,46.77,42.58,46.77,42.52,4.25,9.9953,159443.73,714751.523,1.307,45.52985997318636,41.79168032176374,45.52985997318636,41.45096082228512
003022.SZ,20211118,46.8,47.19,43.16,44.75,46.77,-2.02,-4.319,236785.89,1057801.114,1.307,43.563421719052585,45.55906450171309,45.938723372560695,42.01558170713541
003022.SZ,20211119,44.7,46.5,43.69,45.46,44.75,0.71,1.5866,179757.61,811535.977,1.307,44.25459556085208,43.51474750484135,45.267019216445696,42.531528377774464
003022.SZ,20211122,45.06,47.65,44.83,47.53,45.46,2.07,4.5535,207549.97,967705.702,1.307,46.26970802919708,43.86520184716222,46.38652614330403,43.64130046179055
003022.SZ,20211123,47.15,49.2,46.18,46.28,47.53,-1.25,-2.6299,189132.28,898014.204,1.307,45.05285267391629,45.89978400119171,47.89542678385223,44.95550424549381
003022.SZ,20211124,45.86,46.94,43.16,43.7,46.28,-2.58,-5.5748,197311.17,875271.455,1.307,42.54126322061671,44.64398927454193,45.695352301504535,42.01558170713541
003022.SZ,20211125,43.73,43.99,42.51,43.37,43.7,-0.33,-0.7551,89327.96,385035.298,1.307,42.22001340682258,42.57046774914345,42.823573663041856,41.38281692238939
003022.SZ,20211126,43.3,43.76,41.8,42.0,43.37,-1.37,-3.1589,139233.24,591154.685,1.307,40.886339937434826,42.15186950692685,42.59967227767019,40.6916430805899
003022.SZ,20211129,41.16,43.0,40.77,42.69,42.0,0.69,1.6429,103490.22,436670.374,1.307,41.55804409354983,40.068613138686125,41.859824221659466,39.688954267838525
003022.SZ,20211130,43.0,43.53,40.8,40.92,42.69,-1.77,-4.1462,136541.59,570044.383,1.307,39.83497691047221,41.859824221659466,42.375770892298526,39.71815879636526
003022.SZ,20211201,42.5,45.01,42.5,43.55,40.92,2.63,6.4272,249145.89,1090332.556,1.307,42.39524057798302,41.373082079547146,43.81652763295099,41.373082079547146
003022.SZ,20211202,42.0,43.13,41.53,41.73,43.55,-1.82,-4.1791,163705.14,688841.01,1.307,40.623499180694175,40.886339937434826,41.98637717860867,40.42880232384925
003022.SZ,20211203,41.74,42.0,38.5,39.48,41.73,-2.25,-5.3918,189529.15,749150.054,1.307,38.433159541188736,40.63323402353642,40.886339937434826,37.47914494264859
003022.SZ,20211206,39.0,39.84,38.2,38.21,39.48,-1.27,-3.2168,151617.42,588245.562,1.307,37.196834500223446,37.96588708476091,38.78361388350961,37.1870996573812
003022.SZ,20211207,38.32,38.67,36.52,37.4,38.21,-0.81,-2.1199,163727.52,611356.78,1.307,36.408312230001485,37.30391777148816,37.64463727096678,35.55164605988381
003022.SZ,20211208,37.99,40.2,37.5,39.7,37.4,2.3,6.1497,186241.44,726582.716,1.307,38.64732608371816,36.98266795769403,39.13406822583048,36.50566065842395
003022.SZ,20211209,39.67,41.42,39.06,39.25,39.7,-0.45,-1.1335,204664.87,823362.001,1.307,38.20925815581707,38.618121555191415,40.32171905258453,38.02429614181439
003022.SZ,20211210,39.1,42.21,39.06,41.51,39.25,2.26,5.758,211671.06,866676.665,1.307,40.40933263816475,38.06323551318337,41.090771637122,38.02429614181439
003022.SZ,20211213,41.98,42.6,41.1,41.55,41.51,0.04,0.0964,127418.96,533705.547,1.307,40.44827200953373,40.86687025175033,41.47043050796961,40.01020408163265
003022.SZ,20211214,39.99,41.13,39.66,40.46,41.55,-1.09,-2.6233,113922.75,461622.25,1.307,39.38717413972888,38.929636526143305,40.03940861015939,38.608386712349166
003022.SZ,20211215,40.48,41.2,40.01,40.37,40.46,-0.09,-0.2224,76118.7,309845.385,1.307,39.29956055414866,39.40664382541337,40.10755251005512,38.94910621182779
003022.SZ,20211216,40.5,40.83,40.03,40.48,40.37,0.11,0.2725,73341.2,296183.51,1.307,39.40664382541337,39.42611351109787,39.747363324892,38.96857589751229
003022.SZ,20211217,40.58,40.76,39.29,39.66,40.48,-0.82,-2.0257,85849.53,342929.502,1.307,38.608386712349166,39.50399225383584,39.67921942499628,38.24819752718606
003022.SZ,20211220,39.6,40.3,38.32,38.42,39.66,-1.24,-3.1266,84401.0,328437.328,1.307,37.40126619991062,38.54997765529569,39.23141665425294,37.30391777148816
003022.SZ,20211221,38.92,39.18,37.43,38.15,38.42,-0.27,-0.7028,78512.79,299424.472,1.307,37.138425443169965,37.88800834202294,38.14111425592135,36.43751675852823
003022.SZ,20211222,38.4,38.65,37.8,38.2,38.15,0.05,0.1311,60075.52,228635.148,1.307,37.1870996573812,37.38179651422613,37.62516758528229,36.79770594369134
003022.SZ,20211223,38.18,38.19,37.21,37.73,38.2,-0.47,-1.2304,89635.36,336989.021,1.307,36.72956204379562,37.16762997169671,37.17736481453895,36.223350215998806
003022.SZ,20211224,37.68,37.98,35.45,35.88,37.73,-1.85,-4.9033,124080.23,452008.523,1.307,34.92861611798004,36.68088782958439,36.97293311485177,34.510017875763445
003022.SZ,20211227,35.88,36.15,34.2,34.5,35.88,-1.38,-3.8462,112439.68,394254.99,1.307,33.58520780575003,34.92861611798004,35.19145687472069,33.293162520482646
003022.SZ,20211228,34.74,37.09,34.74,36.96,34.5,2.46,7.1304,158114.77,566388.534,1.307,35.97997914494265,33.81884403396395,36.10653210189185,33.81884403396395
003022.SZ,20211229,36.77,37.67,36.28,36.79,36.96,-0.17,-0.46,111276.77,410041.419,1.307,35.81448681662445,35.79501713093997,36.67115298674214,35.3180098316699
003022.SZ,20211230,36.51,36.97,34.94,35.31,36.79,-1.48,-4.0228,155393.71,553360.467,1.307,34.373730075972,35.54191121704156,35.989713987784896,34.01354089080888
003022.SZ,20211231,35.35,36.75,35.35,36.44,35.31,1.13,3.2002,127306.43,460414.23,1.307,35.47376731714583,34.41266944734098,35.77554744525547,34.41266944734098
003022.SZ,20220104,36.62,37.19,34.75,34.8,36.44,-1.64,-4.5005,139438.51,494291.542,1.307,33.87725309101742,35.648994488306265,36.20388053031432,33.8285788768062
003022.SZ,20220105,35.0,35.13,33.3,33.39,34.8,-1.41,-4.0517,130946.4,441912.883,1.307,32.504640250260685,34.07194994786236,34.198502904811555,32.41702666468046
003022.SZ,20220106,33.22,35.18,33.02,34.28,33.39,0.89,2.6655,104495.07,354830.238,1.307,33.37104126322061,32.33914792194249,34.24717711902279,32.14445106509758
003022.SZ,20220107,34.01,34.44,32.76,32.98,34.28,-1.3,-3.7923,112045.99,373488.299,1.307,32.10551169372858,33.10820050647996,33.52679874869656,31.89134515119916
003022.SZ,20220110,32.91,33.38,32.61,33.18,32.98,0.2,0.6064,66888.93,220965.532,1.307,32.30020855057351,32.03736779383286,32.49490540741844,31.745322508565465
003022.SZ,20220111,33.17,33.39,31.9,32.05,33.18,-1.13,-3.4057,109062.84,352762.919,1.307,31.200171309399668,32.290473707731266,32.504640250260685,31.05414866676597
003022.SZ,20220112,32.25,33.16,32.11,33.03,32.05,0.98,3.0577,123078.19,403655.052,1.307,32.15418590793982,31.3948681662446,32.28073886488902,31.258580366453145
003022.SZ,20220113,32.91,32.96,31.7,31.78,33.03,-1.25,-3.7844,106067.54,340174.636,1.307,30.937330552659017,32.03736779383286,32.08604200804409,30.859451809921048
003022.SZ,20220114,31.57,32.08,31.37,31.59,31.78,-0.19,-0.5979,66494.2,210344.85,1.307,30.75236853865633,30.732898852971843,31.22937583792641,30.53820199612692
003022.SZ,20220117,31.5,31.98,31.01,31.82,31.59,0.23,0.7281,76668.45,242592.989,1.307,30.976269924028006,30.66475495307612,31.132027409503948,30.18774765380605
003022.SZ,20220118,31.81,31.81,31.09,31.2,31.82,-0.62,-1.9485,94095.81,295083.701,1.307,30.372709667808728,30.96653508118576,30.96653508118576,30.26562639654401
003022.SZ,20220119,31.07,31.1,30.13,30.4,31.2,-0.8,-2.5641,94516.26,288248.379,1.307,29.593922240429016,30.246156710859523,30.275361239386264,29.33108148368836
003022.SZ,20220120,30.32,30.76,29.44,29.51,30.4,-0.89,-2.9276,96897.27,289156.47,1.307,28.72752122746909,29.516043497691044,29.94437658274989,28.659377327573363
003022.SZ,20220121,29.61,29.9,28.91,29.01,29.51,-0.5,-1.6943,72485.67,212840.817,1.307,28.240779085356767,28.82486965589155,29.107180098316697,28.143430656934303
003022.SZ,20220124,29.06,30.12,28.95,29.77,29.01,0.76,2.6198,95814.53,283488.064,1.307,28.98062714136749,28.289453299568,29.32134664084612,28.18237002830329
003022.SZ,20220125,29.8,30.42,28.7,28.72,29.77,-1.05,-3.527,104774.6,309335.958,1.307,27.958468642931624,29.00983166989424,29.61339192611351,27.938998957247133
003022.SZ,20220126,28.76,29.43,28.61,29.19,28.72,0.47,1.6365,70283.32,204077.443,1.307,28.416006256517207,27.99740801430061,28.64964248473112,27.85138537166691
003022.SZ,20220127,29.19,29.53,28.25,28.25,29.19,-0.94,-3.2203,70798.06,204540.304,1.307,27.500931029346045,28.416006256517207,28.74699091315358,27.500931029346045
003022.SZ,20220128,28.99,28.99,27.44,28.14,28.25,-0.11,-0.3894,80732.43,227533.947,1.307,27.39384775808133,28.221309399672275,28.221309399672275,26.712408759124088
003022.SZ,20220207,28.7,29.4,28.61,28.9,28.14,0.76,2.7008,81578.78,235938.422,1.307,28.133695814092057,27.938998957247133,28.620437956204377,27.85138537166691
003022.SZ,20220208,29.0,29.08,27.38,28.12,28.9,-0.78,-2.699,88155.8,245974.656,1.307,27.37437807239684,28.23104424251452,28.308922985252494,26.65399970207061
