ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300365.SZ,20140917,33.9,34.21,33.2,33.63,33.98,-0.35,-1.03,10135.47,33974.8233,1.803,5.454740014393668,5.4985336451961135,5.548815221302627,5.384994602374955
300365.SZ,20140918,33.51,34.0,33.4,34.0,33.63,0.37,1.1,6332.54,21329.7283,1.803,5.51475350845628,5.435276178481468,5.51475350845628,5.417434328895286
300365.SZ,20140919,33.96,34.16,33.59,34.02,34.0,0.02,0.06,7094.21,24032.0458,1.803,5.5179974811083135,5.5082655631522135,5.540705289672544,5.448252069089602
300365.SZ,20140922,34.0,34.0,32.91,32.98,34.02,-1.04,-3.06,7451.4,24738.5166,1.803,5.34931090320259,5.51475350845628,5.51475350845628,5.3379569989204745
300365.SZ,20140923,33.03,34.3,33.03,33.9,32.98,0.92,2.79,8026.53,27063.5618,1.803,5.4985336451961135,5.3574208348326735,5.563413098236776,5.3574208348326735
300365.SZ,20140924,33.76,34.4,33.75,34.38,33.9,0.48,1.42,9795.76,33533.3329,1.803,5.576388988844909,5.4758258366318815,5.579632961496941,5.474203850305866
300365.SZ,20140925,34.32,34.48,33.88,34.07,34.38,-0.31,-0.9,9283.88,31802.1278,1.803,5.526107412738395,5.566657070888809,5.592608852105073,5.495289672544081
300365.SZ,20140926,34.06,34.13,33.62,33.9,34.07,-0.17,-0.5,6505.97,21997.1949,1.803,5.4985336451961135,5.52448542641238,5.535839330694495,5.45311802806765
300365.SZ,20140929,33.93,34.79,33.92,34.49,33.9,0.59,1.74,9436.53,32493.8972,1.803,5.59423083843109,5.503399604174163,5.642890428211587,5.501777617848148
300365.SZ,20140930,34.78,35.09,34.4,34.8,34.49,0.31,0.9,10206.57,35474.8759,1.803,5.644512414537603,5.64126844188557,5.691550017992084,5.579632961496941
300365.SZ,20141008,34.76,36.2,34.57,35.99,34.8,1.19,3.42,16724.22,59595.3855,1.803,5.837528787333574,5.638024469233537,5.871590500179922,5.607206729039223
300365.SZ,20141009,36.18,36.19,35.0,35.9,35.99,-0.09,-0.25,12719.92,45240.2466,1.803,5.822930910399425,5.868346527527888,5.869968513853904,5.676952141057934
300365.SZ,20141010,35.56,37.3,35.56,36.49,35.9,0.59,1.64,16859.06,61806.2791,1.803,5.9186281036344015,5.767783375314862,6.050008996041741,5.767783375314862
300365.SZ,20141013,36.28,37.36,35.01,37.04,36.49,0.55,1.51,17322.78,62941.9481,1.803,6.007837351565311,5.884566390788054,6.059740913997841,5.678574127383951
300365.SZ,20141014,37.0,38.77,36.4,38.02,37.04,0.98,2.65,21104.9,80213.6579,1.803,6.166792011514934,6.001349406261245,6.288440985966175,5.904030226700252
300365.SZ,20141015,37.8,38.35,37.1,37.92,38.02,-0.1,-0.26,12756.19,48126.3496,1.803,6.150572148254768,6.131108312342569,6.22031756027348,6.0175692695214105
300365.SZ,20141016,37.79,38.5,36.9,37.0,37.92,-0.92,-2.43,14955.63,56384.327,1.803,6.001349406261245,6.129486326016552,6.244647355163727,5.985129543001079
300365.SZ,20141017,36.65,37.95,35.6,37.94,37.0,0.94,2.54,21531.4,79617.7819,1.803,6.1538161209068,5.944579884850666,6.1554381072328175,5.774271320618928
300365.SZ,20141020,37.94,38.48,37.47,37.86,37.94,-0.08,-0.21,11881.31,45025.003,1.803,6.140840230298668,6.1538161209068,6.241403382511694,6.077582763584023
300365.SZ,20141021,37.95,38.4,37.4,37.42,37.86,-0.44,-1.16,11626.66,44148.0328,1.803,6.069472831953941,6.1554381072328175,6.228427491903562,6.066228859301907
300365.SZ,20141022,37.42,37.56,35.93,36.0,37.42,-1.42,-3.79,14555.66,53231.7801,1.803,5.83915077365959,6.069472831953941,6.092180640518173,5.827796869377474
300365.SZ,20141023,35.82,35.98,34.75,35.1,36.0,-0.9,-2.5,10973.04,38653.704,1.803,5.6931720043181,5.809955019791293,5.835906801007557,5.6364024829075206
300365.SZ,20141024,35.1,35.59,34.23,34.23,35.1,-0.87,-2.48,7788.5,27286.3443,1.803,5.552059193954659,5.6931720043181,5.772649334292912,5.552059193954659
300365.SZ,20141027,34.25,34.95,34.12,34.88,34.23,0.65,1.9,5210.88,18103.4207,1.803,5.657488305145736,5.555303166606693,5.6688422094278526,5.534217344368478
300365.SZ,20141028,34.89,36.12,34.89,35.99,34.88,1.11,3.18,6186.34,22138.5931,1.803,5.837528787333574,5.659110291471753,5.858614609571788,5.659110291471753
300365.SZ,20141029,36.45,36.85,35.71,36.0,35.99,0.01,0.03,10266.5,37305.6651,1.803,5.83915077365959,5.912140158330336,5.977019611370997,5.79211317020511
300365.SZ,20141030,36.08,36.47,35.55,35.87,36.0,-0.13,-0.36,8272.33,29750.4181,1.803,5.818064951421374,5.852126664267722,5.915384130982368,5.766161388988845
300365.SZ,20141031,35.87,36.09,35.2,35.91,35.87,0.04,0.11,7051.0,25164.4387,1.803,5.82455289672544,5.818064951421374,5.853748650593739,5.709391867578266
300365.SZ,20141103,36.29,37.1,35.71,37.03,35.91,1.12,3.12,9314.79,34026.1091,1.803,6.006215365239295,5.8861883771140695,6.0175692695214105,5.79211317020511
300365.SZ,20141104,37.0,37.31,36.34,36.48,37.03,-0.55,-1.49,7743.92,28401.2106,1.803,5.917006117308384,6.001349406261245,6.051630982367759,5.894298308744154
300365.SZ,20141105,36.2,36.39,35.42,36.1,36.48,-0.38,-1.04,5877.11,21095.9291,1.803,5.855370636919756,5.871590500179922,5.902408240374236,5.7450755667506295
300365.SZ,20141106,36.1,36.87,35.7,36.74,36.1,0.64,1.77,8379.75,30578.1493,1.803,5.959177761784815,5.855370636919756,5.98026358402303,5.790491183879095
300365.SZ,20141107,36.8,37.36,35.91,36.24,36.74,-0.5,-1.36,12195.66,44936.9708,1.803,5.878078445483988,5.968909679740913,6.059740913997841,5.82455289672544
300365.SZ,20141110,36.1,36.47,35.51,36.0,36.24,-0.24,-0.66,7144.82,25678.9993,1.803,5.83915077365959,5.855370636919756,5.915384130982368,5.759673443684779
300365.SZ,20141111,36.0,36.32,33.6,34.3,36.0,-1.7,-4.72,15838.23,54604.2053,1.803,5.563413098236776,5.83915077365959,5.89105433609212,5.449874055415617
300365.SZ,20141112,33.8,35.35,33.0,34.95,34.3,0.65,1.9,10558.33,36480.7132,1.803,5.6688422094278526,5.482313781935948,5.733721662468514,5.352554875854624
300365.SZ,20141113,34.65,34.75,33.25,33.43,34.95,-1.52,-4.35,10357.83,35086.8738,1.803,5.422300287873336,5.6201826196473545,5.6364024829075206,5.393104534005038
300365.SZ,20141114,33.1,33.64,32.2,32.38,33.43,-1.05,-3.14,8842.01,29073.436,1.803,5.251991723641598,5.368774739114789,5.456362000719683,5.2227959697733
300365.SZ,20141117,32.39,33.51,32.14,33.25,32.38,0.87,2.69,5565.53,18460.6981,1.803,5.393104534005038,5.253613709967614,5.435276178481468,5.2130640518172005
300365.SZ,20141118,33.28,33.88,33.25,33.5,33.25,0.25,0.75,4238.87,14187.9311,1.803,5.433654192155452,5.397970492983087,5.495289672544081,5.393104534005038
300365.SZ,20141119,33.5,34.53,33.1,34.03,33.5,0.53,1.58,6773.75,23068.4562,1.803,5.519619467434329,5.433654192155452,5.600718783735156,5.368774739114789
300365.SZ,20141120,33.85,34.19,33.52,33.63,34.03,-0.4,-1.18,4327.32,14622.929,1.803,5.454740014393668,5.490423713566031,5.545571248650593,5.436898164807485
300365.SZ,20141121,33.61,34.89,33.6,34.64,33.63,1.01,3.0,10564.61,36524.2399,1.803,5.618560633321339,5.451496041741634,5.659110291471753,5.449874055415617
300365.SZ,20141124,34.7,35.21,34.32,34.85,34.64,0.21,0.61,8505.65,29522.4207,1.803,5.652622346167687,5.628292551277438,5.711013853904282,5.566657070888809
300365.SZ,20141125,35.19,35.45,34.6,35.25,34.85,0.4,1.15,8681.36,30519.5236,1.803,5.717501799208348,5.707769881252249,5.74994152572868,5.612072688017273
300365.SZ,20141126,35.57,36.33,35.0,35.91,35.25,0.66,1.87,9594.07,34384.9749,1.803,5.82455289672544,5.769405361640878,5.892676322418136,5.676952141057934
300365.SZ,20141127,36.2,39.5,36.01,38.34,35.91,2.43,6.77,35318.55,135863.7619,1.803,6.218695573947463,5.871590500179922,6.406845987765383,5.840772759985606
300365.SZ,20141128,37.96,38.98,37.51,38.14,38.34,-0.2,-0.52,22924.6,87426.3274,1.803,6.186255847427132,6.157060093558834,6.322502698812522,6.084070708888089
300365.SZ,20141201,38.15,41.7,38.15,41.7,38.14,3.56,9.33,35853.77,143959.9603,1.803,6.763682979489025,6.187877833753148,6.763682979489025,6.187877833753148
300365.SZ,20141202,41.69,43.8,40.81,43.79,41.7,2.09,5.01,27961.21,118183.2969,1.803,7.102678121626484,6.762060993163008,7.1043001079525,6.619326196473552
300365.SZ,20141203,43.9,43.9,41.0,41.89,43.79,-1.9,-4.34,23494.95,98772.0896,1.803,6.79450071968334,7.120519971212666,7.120519971212666,6.650143936667867
300365.SZ,20141204,41.75,42.65,40.91,41.15,41.89,-0.74,-1.77,20852.15,86666.276,1.803,6.674473731558114,6.771792911119108,6.917771680460597,6.635546059733717
300365.SZ,20141205,40.53,40.53,37.68,37.85,41.15,-3.3,-8.02,26429.27,102546.2722,1.803,6.139218243972652,6.573910579345089,6.573910579345089,6.111644476430371
300365.SZ,20141208,37.19,38.47,36.8,37.2,37.85,-0.65,-1.72,15881.81,59824.4079,1.803,6.0337891327815765,6.032167146455559,6.239781396185678,5.968909679740913
300365.SZ,20141209,37.2,38.11,34.6,34.69,37.2,-2.51,-6.75,17207.48,62925.2944,1.803,5.626670564951421,6.0337891327815765,6.181389888449082,5.612072688017273
300365.SZ,20141210,34.48,36.28,34.45,36.1,34.69,1.41,4.06,8982.3,32083.3522,1.803,5.855370636919756,5.592608852105073,5.884566390788054,5.587742893127024
300365.SZ,20141211,36.09,36.46,35.52,35.95,36.1,-0.15,-0.42,8193.6,29482.6989,1.803,5.831040842029508,5.853748650593739,5.913762144656352,5.761295430010796
300365.SZ,20141212,36.26,37.9,35.77,37.78,35.95,1.83,5.09,11853.64,43966.5671,1.803,6.127864339690536,5.88132241813602,6.147328175602734,5.80184508816121
300365.SZ,20141215,37.91,39.37,37.35,38.75,37.78,0.97,2.57,13182.82,50808.637,1.803,6.285197013314141,6.148950161928751,6.385760165527167,6.058118927671825
300365.SZ,20141216,38.7,38.89,37.61,38.16,38.75,-0.59,-1.52,12378.52,47368.0971,1.803,6.189499820079164,6.277087081684059,6.307904821878373,6.100290572148254
300365.SZ,20141217,37.9,39.26,37.65,38.97,38.16,0.81,2.12,11677.86,45234.8892,1.803,6.320880712486505,6.147328175602734,6.367918315940985,6.10677851745232
300365.SZ,20141218,38.45,40.87,37.41,39.3,38.97,0.33,0.85,16896.44,65976.0111,1.803,6.374406261245051,6.236537423533646,6.629058114429651,6.067850845627923
300365.SZ,20141219,38.5,38.5,36.01,36.62,39.3,-2.68,-6.82,12928.67,47946.176,1.803,5.939713925872616,6.244647355163727,6.244647355163727,5.840772759985606
300365.SZ,20141222,35.68,35.68,32.96,32.96,36.62,-3.66,-9.99,13555.0,45123.9349,1.803,5.346066930550558,5.7872472112270605,5.7872472112270605,5.346066930550558
300365.SZ,20141223,32.46,33.73,32.0,32.42,32.96,-0.54,-1.64,7264.16,23982.3669,1.803,5.258479668945664,5.26496761424973,5.470959877653832,5.190356243252968
300365.SZ,20141224,33.0,34.12,32.68,34.0,32.42,1.58,4.87,7255.77,24406.3967,1.803,5.51475350845628,5.352554875854624,5.534217344368478,5.300651313422094
300365.SZ,20141225,34.16,34.5,33.51,34.28,34.0,0.28,0.82,5252.52,17860.0799,1.803,5.560169125584743,5.540705289672544,5.595852824757107,5.435276178481468
300365.SZ,20141226,34.28,34.56,33.68,33.8,34.28,-0.48,-1.4,4464.0,15113.7281,1.803,5.482313781935948,5.560169125584743,5.605584742713207,5.462849946023749
300365.SZ,20141229,33.8,33.8,31.1,31.58,33.8,-2.22,-6.57,8162.6,26199.051,1.803,5.122232817560273,5.482313781935948,5.482313781935948,5.04437747391148
300365.SZ,20141230,31.58,31.88,30.33,31.0,31.58,-0.58,-1.84,5401.98,16714.7029,1.803,5.028157610651314,5.122232817560273,5.17089240734077,4.919484526808204
300365.SZ,20141231,31.0,31.63,30.51,31.41,31.0,0.41,1.32,5519.77,17166.2259,1.803,5.0946590500179925,5.028157610651314,5.130342749190356,4.948680280676502
300365.SZ,20150105,31.2,31.3,29.08,30.05,31.41,-1.36,-4.33,8460.87,25238.122,1.803,4.874068909679741,5.060597337171645,5.07681720043181,4.716736236056135
300365.SZ,20150106,30.01,32.47,29.9,32.4,30.05,2.35,7.82,9910.79,30887.1492,1.803,5.255235696293631,4.867580964375675,5.266589600575746,4.849739114789492
300365.SZ,20150107,31.95,32.19,31.32,32.0,32.4,-0.4,-1.23,5547.23,17584.4274,1.803,5.190356243252968,5.182246311622886,5.221173983447283,5.080061173083843
300365.SZ,20150108,31.61,33.2,31.58,32.0,32.0,0.0,0.0,6966.21,22634.2706,1.803,5.190356243252968,5.127098776538323,5.384994602374955,5.122232817560273
300365.SZ,20150109,31.7,32.69,31.41,31.6,32.0,-0.4,-1.25,4885.74,15649.2763,1.803,5.125476790212307,5.141696653472472,5.30227329974811,5.0946590500179925
300365.SZ,20150112,31.7,32.39,31.21,31.79,31.6,0.19,0.6,4722.79,15027.1335,1.803,5.156294530406621,5.141696653472472,5.253613709967614,5.062219323497661
300365.SZ,20150113,31.89,33.6,31.43,33.16,31.79,1.37,4.31,8672.53,28565.4217,1.803,5.378506657070888,5.172514393666787,5.449874055415617,5.0979030226700255
300365.SZ,20150114,33.06,36.16,32.96,36.08,33.16,2.92,8.81,17271.4,59013.1201,1.803,5.852126664267722,5.362286793810723,5.865102554875854,5.346066930550558
300365.SZ,20150115,35.8,35.8,34.36,34.38,36.08,-1.7,-4.71,9378.53,32772.6029,1.803,5.576388988844909,5.806711047139259,5.806711047139259,5.573145016192875
300365.SZ,20150116,34.3,35.96,34.13,35.0,34.38,0.62,1.8,8966.36,31395.7106,1.803,5.676952141057934,5.563413098236776,5.832662828355524,5.535839330694495
300365.SZ,20150119,34.8,36.0,33.21,33.81,35.0,-1.19,-3.4,10750.25,37392.0029,1.803,5.483935768261965,5.644512414537603,5.83915077365959,5.386616588700972
300365.SZ,20150120,34.09,35.3,33.72,35.16,33.81,1.35,3.99,10399.96,36173.8223,1.803,5.702903922274198,5.529351385390429,5.7256117308384304,5.469337891327816
300365.SZ,20150121,35.05,36.2,35.02,35.44,35.16,0.28,0.8,11567.54,41125.3699,1.803,5.748319539402663,5.685062072688017,5.871590500179922,5.680196113709968
300365.SZ,20150122,35.44,36.6,34.9,36.47,35.44,1.03,2.91,14157.96,51207.9159,1.803,5.915384130982368,5.748319539402663,5.936469953220583,5.660732277797768
300365.SZ,20150123,36.3,36.3,35.0,35.06,36.47,-1.41,-3.87,10249.96,36385.3183,1.803,5.686684059014034,5.887810363440086,5.887810363440086,5.676952141057934
300365.SZ,20150126,34.7,35.82,34.7,35.67,35.06,0.61,1.74,4909.69,17459.0595,1.803,5.785625224901044,5.628292551277438,5.809955019791293,5.628292551277438
300365.SZ,20150127,35.85,37.35,35.5,36.96,35.67,1.29,3.62,13540.67,49538.3382,1.803,5.994861460957179,5.814820978769342,6.058118927671825,5.758051457358762
300365.SZ,20150128,36.78,37.6,36.1,36.4,36.96,-0.56,-1.52,9693.38,35771.0151,1.803,5.904030226700252,5.965665707088881,6.098668585822239,5.855370636919756
300365.SZ,20150129,35.86,36.5,35.51,35.51,36.4,-0.89,-2.45,8470.18,30391.1593,1.803,5.759673443684779,5.816442965095359,5.920250089960418,5.759673443684779
300365.SZ,20150130,35.8,36.16,35.11,35.22,35.51,-0.29,-0.82,5540.84,19684.3239,1.803,5.712635840230298,5.806711047139259,5.865102554875854,5.694793990644117
300365.SZ,20150202,35.0,35.84,34.6,35.2,35.22,-0.02,-0.06,5898.98,20878.6364,1.803,5.709391867578266,5.676952141057934,5.813198992443326,5.612072688017273
300365.SZ,20150203,35.22,37.0,35.11,36.4,35.2,1.2,3.41,13647.4,49918.6033,1.803,5.904030226700252,5.712635840230298,6.001349406261245,5.694793990644117
300365.SZ,20150204,36.45,37.3,36.2,37.29,36.4,0.89,2.45,15356.43,56553.8908,1.803,6.048387009715725,5.912140158330336,6.050008996041741,5.871590500179922
300365.SZ,20150205,37.29,38.28,36.58,36.6,37.29,-0.69,-1.85,29943.6,111837.389,1.803,5.936469953220583,6.048387009715725,6.208963655991364,5.93322598056855
300365.SZ,20150206,36.43,36.43,34.25,34.3,36.6,-2.3,-6.28,15964.14,55880.7727,1.803,5.563413098236776,5.9088961856783015,5.9088961856783015,5.555303166606693
300365.SZ,20150209,35.0,35.88,33.42,34.0,34.3,-0.3,-0.87,10953.22,37899.2181,1.803,5.51475350845628,5.676952141057934,5.819686937747392,5.420678301547319
300365.SZ,20150210,33.98,36.23,33.52,35.3,34.0,1.3,3.82,8466.15,29610.678,1.803,5.7256117308384304,5.511509535804246,5.87645645915797,5.436898164807485
300365.SZ,20150211,36.53,37.28,35.3,37.21,35.3,1.91,5.41,17440.63,64133.8879,1.803,6.035411119107593,5.925116048938468,6.046765023389709,5.7256117308384304
300365.SZ,20150212,37.1,38.07,36.61,37.49,37.21,0.28,0.75,15960.02,59955.2031,1.803,6.080826736236056,6.0175692695214105,6.174901943145016,5.9380919395466
300365.SZ,20150213,37.99,39.6,37.7,39.46,37.49,1.97,5.25,24678.13,95814.5129,1.803,6.400358042461317,6.161926052536884,6.423065851025548,6.114888449082404
300365.SZ,20150216,39.56,40.16,39.1,39.6,39.46,0.14,0.35,17903.56,71040.3846,1.803,6.423065851025548,6.416577905721482,6.513897085282475,6.341966534724721
300365.SZ,20150217,39.71,39.71,38.7,39.22,39.6,-0.38,-0.96,10901.33,42711.6321,1.803,6.361430370636919,6.440907700611731,6.440907700611731,6.277087081684059
300365.SZ,20150225,39.19,39.5,37.4,37.6,39.22,-1.62,-4.13,10471.29,39902.0281,1.803,6.098668585822239,6.356564411658869,6.406845987765383,6.066228859301907
300365.SZ,20150226,37.44,38.43,37.4,38.26,37.6,0.66,1.76,7445.08,28292.288,1.803,6.20571968333933,6.072716804605973,6.233293450881612,6.066228859301907
300365.SZ,20150227,38.26,38.72,37.8,38.44,38.26,0.18,0.47,7550.92,28951.1083,1.803,6.234915437207628,6.20571968333933,6.280331054336092,6.131108312342569
300365.SZ,20150302,39.88,40.89,38.73,40.05,38.44,1.61,4.19,15290.31,61074.3381,1.803,6.496055235696294,6.468481468154012,6.632302087081684,6.281953040662108
300365.SZ,20150303,39.9,41.97,39.21,39.38,40.05,-0.67,-1.67,17763.48,72248.2707,1.803,6.387382151853185,6.471725440806046,6.807476610291472,6.359808384310903
300365.SZ,20150304,39.4,41.35,39.4,41.2,39.38,1.82,4.62,16267.53,66274.6171,1.803,6.682583663188198,6.390626124505217,6.706913458078446,6.390626124505217
300365.SZ,20150305,41.12,41.46,40.23,40.64,41.2,-0.56,-1.36,12333.74,50125.2069,1.803,6.591752428931271,6.669607772580065,6.724755307664628,6.525250989564592
300365.SZ,20150306,40.73,41.48,39.8,40.63,40.64,-0.01,-0.02,14621.91,59362.315,1.803,6.590130442605255,6.606350305865419,6.72799928031666,6.45550557754588
300365.SZ,20150309,40.6,42.65,40.23,42.12,40.63,1.49,3.67,20726.21,86141.2908,1.803,6.83180640518172,6.5852644836272045,6.917771680460597,6.525250989564592
300365.SZ,20150310,41.6,42.2,40.6,41.81,42.12,-0.31,-0.74,21689.61,89909.782,1.803,6.781524829075208,6.74746311622886,6.844782295789853,6.5852644836272045
300365.SZ,20150311,41.36,41.79,40.38,41.36,41.81,-0.45,-1.08,15230.94,62325.2813,1.803,6.708535444404462,6.708535444404462,6.778280856423174,6.549580784454841
300365.SZ,20150312,41.0,41.64,39.81,40.2,41.36,-1.16,-2.8,13590.62,55402.2466,1.803,6.520385030586541,6.650143936667867,6.753951061532926,6.457127563871897
300365.SZ,20150313,40.0,42.04,39.95,42.0,40.2,1.8,4.48,15844.78,65289.0583,1.803,6.812342569269521,6.487945304066211,6.818830514573588,6.479835372436128
300365.SZ,20150316,42.9,45.2,42.49,44.53,42.0,2.53,6.02,27190.67,119104.2488,1.803,7.2227051097517085,6.958321338611011,7.331378193594818,6.891819899244333
300365.SZ,20150317,45.0,48.57,44.13,46.2,44.53,1.67,3.75,31334.56,145865.1786,1.803,7.493576826196475,7.298938467074486,7.877987585462397,7.157825656711047
300365.SZ,20150318,46.36,48.97,45.32,48.19,46.2,1.99,4.31,23182.65,109793.7247,1.803,7.816352105073767,7.519528607412739,7.942867038503058,7.350842029507016
300365.SZ,20150319,47.9,49.06,47.3,48.48,48.19,0.29,0.6,17015.98,81929.156,1.803,7.8633897085282465,7.769314501619287,7.957464915437208,7.671995322058294
300365.SZ,20150320,49.1,53.33,49.1,53.33,48.48,4.85,10.0,18437.3,97149.8177,1.803,8.650053076646275,7.963952860741274,8.650053076646275,7.963952860741274
300365.SZ,20150323,56.8,58.66,55.57,58.66,53.33,5.33,9.99,51281.56,298503.244,1.803,9.514571788413097,9.212882331774018,9.514571788413097,9.013378013673982
300365.SZ,20150324,61.03,62.74,54.02,60.11,58.66,1.45,2.47,54058.44,318681.7094,1.803,9.749759805685498,9.89898254767902,10.176342209427853,8.761970133141418
300365.SZ,20150325,58.21,61.29,58.15,58.72,60.11,-1.39,-2.31,31926.56,188544.56,1.803,9.524303706369198,9.441582403742354,9.941154192155452,9.431850485786256
300365.SZ,20150326,57.0,57.6,52.85,52.85,58.72,-5.87,-10.0,34487.66,188970.8649,1.803,8.57219773299748,9.24532205829435,9.342641237855345,8.57219773299748
300365.SZ,20150327,52.83,53.96,52.18,53.62,52.85,0.77,1.46,19330.67,102866.4402,1.803,8.697090680100755,8.568953760345448,8.752238215185319,8.463524649154373
300365.SZ,20150330,54.13,56.58,53.81,54.58,53.62,0.96,1.79,25725.21,141367.7777,1.803,8.852801367398344,8.7798119827276,9.177198632601655,8.727908420295071
300365.SZ,20150331,53.98,55.96,52.02,55.15,54.58,0.57,1.04,18720.45,102630.4182,1.803,8.945254587981287,8.755482187837352,9.076635480388628,8.437572867938108
300365.SZ,20150401,55.1,59.66,55.1,59.25,55.15,4.1,7.43,28382.71,165419.8079,1.803,9.610268981648074,8.937144656351204,9.676770421014751,8.937144656351204
300365.SZ,20150402,60.7,65.18,59.6,65.18,59.25,5.93,10.01,35284.7,218849.446,1.803,10.572106872975892,9.845456998920476,10.572106872975892,9.667038503058654
300365.SZ,20150403,64.8,71.7,63.28,70.2,65.18,5.02,7.7,33689.2,230698.2643,1.803,11.3863440086362,10.51047139258726,11.629641957538684,10.263929471032746
300365.SZ,20150407,69.66,71.69,67.02,70.1,70.2,-0.1,-0.14,26212.14,181248.3943,1.803,11.370124145376034,11.298756747031304,11.628019971212666,10.870552356962936
