ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002327.SZ,20100825,40.29,40.29,39.0,39.16,40.32,-1.16,-2.88,6549.55,26021.3708,1.315,3.644711511239454,3.7498832172583656,3.7498832172583656,3.629819942245626
002327.SZ,20100826,39.3,39.59,38.65,39.21,39.16,0.05,0.13,8053.49,31435.1129,1.315,3.6493651265500255,3.657741634109054,3.684732602910368,3.5972446350716263
002327.SZ,20100827,38.91,40.0,38.91,39.84,39.21,0.63,1.61,2694.36,10694.2705,1.315,3.708000679463224,3.6214434346865967,3.722892248457052,3.6214434346865967
002327.SZ,20100830,40.14,41.8,40.0,41.65,39.84,1.81,4.54,12400.01,51009.162,1.315,3.8764615537059055,3.735922371326652,3.890422399637619,3.722892248457052
002327.SZ,20100831,41.8,42.88,40.5,42.03,41.65,0.38,0.91,17115.42,70845.1011,1.315,3.911829030066248,3.890422399637619,3.99094049034596,3.769428401562765
002327.SZ,20100901,41.9,42.0,40.94,41.02,42.03,-1.01,-2.4,8222.08,33920.9309,1.315,3.8178260007927074,3.899729630258762,3.9090368608799047,3.8103802162957927
002327.SZ,20100902,41.44,42.12,40.91,41.2,41.02,0.18,0.44,4554.78,18886.6661,1.315,3.834579015910764,3.856916369401506,3.920205537625276,3.8075880471094496
002327.SZ,20100903,41.11,41.5,41.0,41.46,41.2,0.26,0.63,3073.62,12670.715,1.315,3.858777815525735,3.8262025083517353,3.862500707774192,3.8159645546684784
002327.SZ,20100906,41.88,41.98,40.0,40.51,41.46,-0.95,-2.29,6161.19,24978.8483,1.315,3.7703591246248793,3.8978681841345337,3.907175414755676,3.722892248457052
002327.SZ,20100907,40.65,40.72,39.39,40.4,40.51,-0.11,-0.27,3818.89,15291.6047,1.315,3.7601211709416233,3.7833892474944792,3.789904308929279,3.666118141668082
002327.SZ,20100908,40.39,41.19,39.51,41.09,40.4,0.69,1.71,3833.75,15493.8967,1.315,3.824341062227507,3.759190447879509,3.833648292848649,3.677286818413453
002327.SZ,20100909,41.08,41.5,40.03,40.22,41.09,-0.87,-2.12,2592.95,10518.8957,1.315,3.743368155823566,3.823410339165392,3.862500707774192,3.7256844176433934
002327.SZ,20100910,40.22,40.71,39.67,40.71,40.22,0.49,1.22,4141.7,16641.9674,1.315,3.788973585867165,3.743368155823566,3.788973585867165,3.6921783874072815
002327.SZ,20100913,40.71,41.35,40.06,41.2,40.71,0.49,1.2,5162.29,21082.9554,1.315,3.834579015910764,3.788973585867165,3.848539861842478,3.728476586829738
002327.SZ,20100914,40.86,42.39,40.86,42.03,41.2,0.83,2.01,5951.42,24887.8825,1.315,3.911829030066248,3.802934431798879,3.945335060302361,3.802934431798879
002327.SZ,20100915,42.0,42.32,41.22,41.49,42.03,-0.54,-1.28,5773.08,23994.0017,1.315,3.8615699847120775,3.9090368608799047,3.938819998867561,3.836440462034992
002327.SZ,20100916,41.38,41.9,40.5,41.02,41.49,-0.47,-1.13,6619.79,27164.0269,1.315,3.8178260007927074,3.8513320310288206,3.899729630258762,3.769428401562765
002327.SZ,20100917,41.05,41.69,40.99,41.38,41.02,0.36,0.88,4673.95,19296.3183,1.315,3.8513320310288206,3.8206181699790496,3.880184445954362,3.815033831606364
002327.SZ,20100920,41.41,43.0,41.05,42.89,41.38,1.51,3.65,9138.72,38627.4254,1.315,3.991871213408074,3.8541242002151614,4.002109167091331,3.8206181699790496
002327.SZ,20100921,42.33,43.93,42.31,43.1,42.89,0.21,0.49,7577.85,32781.0238,1.315,4.011416397712473,3.9397507219296752,4.088666411867957,3.937889275805447
002327.SZ,20100927,43.26,43.89,42.5,43.57,43.1,0.47,1.09,4559.34,19697.8882,1.315,4.055160381631844,4.026307966706302,4.0849435196195,3.955573013985618
002327.SZ,20100928,43.58,44.68,43.57,44.2,43.57,0.63,1.45,4512.02,19959.6229,1.315,4.113795934545043,4.056091104693958,4.158470641526527,4.055160381631844
002327.SZ,20100929,44.21,45.68,44.21,45.58,44.2,1.38,3.12,10457.79,47076.4785,1.315,4.24223571711681,4.114726657607157,4.251542947737954,4.114726657607157
002327.SZ,20100930,45.52,45.96,44.66,45.41,45.58,-0.17,-0.37,4739.89,21450.3146,1.315,4.226413425060868,4.236651378744126,4.277603193477153,4.156609195402298
002327.SZ,20101008,45.41,46.8,44.8,46.11,45.41,0.7,1.54,5433.29,24964.8344,1.315,4.2915640394088665,4.226413425060868,4.35578393069475,4.169639318271898
002327.SZ,20101011,45.55,46.49,42.03,42.85,46.11,-3.26,-7.07,14197.25,61599.1353,1.315,3.988148321159617,4.239443547930468,4.326931515769209,3.911829030066248
002327.SZ,20101012,42.83,42.83,39.95,41.25,42.85,-1.6,-3.73,42037.11,170777.5984,1.315,3.839232631221335,3.986286875035389,3.986286875035389,3.718238633146481
002327.SZ,20101013,40.7,40.7,39.45,39.92,41.25,-1.33,-3.22,34898.7,139261.066,1.315,3.715446463960138,3.7880428628050495,3.7880428628050495,3.671702480040768
002327.SZ,20101014,39.95,41.0,39.91,40.25,39.92,0.33,0.83,16623.35,67187.2079,1.315,3.746160325009909,3.718238633146481,3.8159645546684784,3.714515740898024
002327.SZ,20101015,40.0,41.7,39.35,40.6,40.25,0.35,0.87,19784.56,80974.9439,1.315,3.778735632183908,3.722892248457052,3.881115169016477,3.662395249419625
002327.SZ,20101018,40.5,41.69,38.31,40.46,40.6,-0.14,-0.34,12027.03,47808.0398,1.315,3.7657055093143086,3.769428401562765,3.880184445954362,3.565600050959742
002327.SZ,20101019,40.25,41.19,39.69,40.83,40.46,0.37,0.91,7808.76,31887.2762,1.315,3.800142262612536,3.746160325009909,3.833648292848649,3.69403983353151
002327.SZ,20101020,40.0,41.4,39.97,40.8,40.83,-0.03,-0.07,12932.38,52732.2586,1.315,3.797350093426193,3.722892248457052,3.8531934771530487,3.7201000792707095
002327.SZ,20101021,40.8,40.8,40.0,40.19,40.8,-0.61,-1.5,6955.63,28012.41,1.315,3.740575986637223,3.797350093426193,3.797350093426193,3.722892248457052
002327.SZ,20101022,40.2,40.49,39.03,39.85,40.19,-0.34,-0.85,9379.12,37064.268,1.315,3.708931402525338,3.741506709699337,3.7684976785006494,3.632612111431969
002327.SZ,20101025,39.96,40.5,39.09,40.39,39.85,0.54,1.36,13404.18,53517.7053,1.315,3.759190447879509,3.719169356208595,3.769428401562765,3.638196449804655
002327.SZ,20101026,40.25,40.35,39.57,39.82,40.39,-0.57,-1.41,6604.99,26342.4813,1.315,3.706139233338995,3.746160325009909,3.7554675556310513,3.6828711567861374
002327.SZ,20101027,39.79,40.39,39.45,40.2,39.82,0.38,0.95,6331.37,25290.5035,1.315,3.741506709699337,3.703347064152653,3.759190447879509,3.671702480040768
002327.SZ,20101028,40.25,40.5,39.73,40.44,40.2,0.24,0.6,7645.56,30731.0659,1.315,3.76384406319008,3.746160325009909,3.769428401562765,3.697762725779967
002327.SZ,20101029,40.5,41.41,40.5,41.2,40.44,0.76,1.88,9481.6,38910.9067,1.315,3.834579015910764,3.769428401562765,3.8541242002151614,3.769428401562765
002327.SZ,20101101,41.22,43.07,41.22,41.71,41.2,0.51,1.24,17012.63,71508.1627,1.315,3.882045892078591,3.836440462034992,4.008624228526131,3.836440462034992
002327.SZ,20101102,41.7,42.36,41.3,41.8,41.71,0.09,0.22,11833.2,49461.8253,1.315,3.890422399637619,3.881115169016477,3.942542891116018,3.843886246531906
002327.SZ,20101103,41.82,42.28,39.83,40.04,41.8,-1.76,-4.21,13809.99,56052.5314,1.315,3.726615140705509,3.892283845761848,3.935097106619104,3.7070699564011096
002327.SZ,20101104,40.04,40.37,39.58,39.99,40.04,-0.05,-0.12,14274.27,56923.5742,1.315,3.721961525394938,3.726615140705509,3.75732900175528,3.683801879848253
002327.SZ,20101105,40.3,40.5,39.9,40.0,39.99,0.01,0.03,7137.64,28631.0429,1.315,3.722892248457052,3.75081394032048,3.769428401562765,3.713585017835909
002327.SZ,20101108,40.01,41.19,40.01,41.18,40.0,1.18,2.95,15263.96,61738.5873,1.315,3.832717569786535,3.723822971519166,3.833648292848649,3.723822971519166
002327.SZ,20101109,41.18,42.8,40.82,42.33,41.18,1.15,2.79,17385.57,72842.8568,1.315,3.9397507219296752,3.832717569786535,3.9834947058490457,3.799211539550422
002327.SZ,20101110,42.11,42.89,41.65,42.5,42.33,0.17,0.4,15709.85,66690.6899,1.315,3.955573013985618,3.9192748145631615,3.991871213408074,3.8764615537059055
002327.SZ,20101111,42.0,42.79,41.7,41.71,42.5,-0.79,-1.86,9737.78,40987.4572,1.315,3.882045892078591,3.9090368608799047,3.9825639827869312,3.881115169016477
002327.SZ,20101112,41.56,41.56,39.5,39.6,41.71,-2.11,-5.06,10657.21,42932.3683,1.315,3.685663325972482,3.8680850461468776,3.8680850461468776,3.6763560953513386
002327.SZ,20101115,39.6,40.68,39.07,40.42,39.6,0.82,2.07,7606.76,30526.3715,1.315,3.761982617065851,3.685663325972482,3.7861814166808223,3.6363350036804256
002327.SZ,20101116,40.42,40.43,37.5,38.11,40.42,-2.31,-5.72,8553.05,33457.9138,1.315,3.5469855897174565,3.761982617065851,3.7629133401279655,3.4902114829284865
002327.SZ,20101117,38.11,38.23,37.06,37.55,38.11,-0.56,-1.47,8402.67,31622.2468,1.315,3.494865098239057,3.5469855897174565,3.558154266462827,3.4492596681954586
002327.SZ,20101118,37.52,38.38,37.52,38.15,37.55,0.6,1.6,2834.43,10742.2454,1.315,3.550708481965913,3.492072929052715,3.572115112394542,3.492072929052715
002327.SZ,20101119,38.33,40.28,38.16,40.05,38.15,1.9,4.98,7642.37,29927.5792,1.315,3.7275458637676233,3.5674614970839698,3.748952494196252,3.551639205028027
002327.SZ,20101122,39.99,42.0,39.41,40.8,40.05,0.75,1.87,7132.73,29237.1442,1.315,3.797350093426193,3.721961525394938,3.9090368608799047,3.6679795877923103
002327.SZ,20101123,40.8,41.79,39.6,40.48,40.8,-0.32,-0.78,4184.62,16769.9622,1.315,3.767566955438536,3.797350093426193,3.889491676575505,3.685663325972482
002327.SZ,20101124,40.39,41.7,40.39,41.6,40.48,1.12,2.77,4487.67,18395.569,1.315,3.8718079383953343,3.759190447879509,3.881115169016477,3.759190447879509
002327.SZ,20101125,41.59,41.95,41.1,41.72,41.6,0.12,0.29,6604.12,27507.4283,1.315,3.882976615140705,3.87087721533322,3.904383245569334,3.825271785289621
002327.SZ,20101126,41.65,41.9,41.13,41.75,41.72,0.03,0.07,4554.05,18958.4139,1.315,3.885768784327048,3.8764615537059055,3.899729630258762,3.828063954475964
002327.SZ,20101129,41.75,42.4,41.47,41.96,41.75,0.21,0.5,9199.07,38595.9047,1.315,3.905313968631448,3.885768784327048,3.946265783364475,3.859708538587849
002327.SZ,20101130,42.48,43.4,40.61,41.61,41.96,-0.35,-0.83,10422.85,43978.7248,1.315,3.872738661457448,3.953711567861389,4.039338089575901,3.779666355246022
002327.SZ,20101201,40.66,41.7,40.66,40.82,41.61,-0.79,-1.9,2428.39,9931.1873,1.315,3.799211539550422,3.784319970556593,3.881115169016477,3.784319970556593
002327.SZ,20101202,41.5,41.5,39.3,39.98,40.82,-0.84,-2.06,11408.31,45871.9528,1.315,3.721030802332824,3.862500707774192,3.862500707774192,3.657741634109054
002327.SZ,20101203,40.66,42.35,40.02,42.15,39.98,2.17,5.43,14442.11,59700.255,1.315,3.922997706811618,3.784319970556593,3.941612168053904,3.7247536945812807
002327.SZ,20101206,42.35,42.38,40.91,41.43,42.15,-0.72,-1.71,5672.19,23533.5226,1.315,3.855985646339392,3.941612168053904,3.944404337240247,3.8075880471094496
002327.SZ,20101207,41.5,42.16,40.0,41.97,41.43,0.54,1.3,4346.23,18069.0185,1.315,3.9062446916935616,3.862500707774192,3.9239284298737327,3.722892248457052
002327.SZ,20101208,41.97,42.58,41.6,41.81,41.97,-0.16,-0.38,3246.7,13670.4992,1.315,3.891353122699734,3.9062446916935616,3.963018798482532,3.8718079383953343
002327.SZ,20101209,41.52,42.35,41.23,42.18,41.81,0.37,0.89,2645.65,11120.6556,1.315,3.925789875997961,3.864362153898421,3.941612168053904,3.837371185097106
002327.SZ,20101210,42.18,43.23,41.9,42.2,42.18,0.02,0.05,3682.04,15683.5781,1.315,3.9276513221221903,3.925789875997961,4.023515797519959,3.899729630258762
002327.SZ,20101213,42.3,43.28,42.3,43.09,42.2,0.89,2.11,5515.89,23684.9664,1.315,4.01048567465036,3.936958552743332,4.02816941283053,3.936958552743332
002327.SZ,20101214,43.01,43.34,42.0,42.48,43.09,-0.61,-1.42,6521.95,27761.8536,1.315,3.953711567861389,4.003039890153445,4.033753751203216,3.9090368608799047
002327.SZ,20101215,42.79,42.87,41.46,41.8,42.48,-0.68,-1.6,7471.31,31202.2796,1.315,3.890422399637619,3.9825639827869312,3.9900097672838455,3.858777815525735
002327.SZ,20101216,41.91,42.29,40.3,40.6,41.8,-1.2,-2.87,13513.23,55197.4032,1.315,3.778735632183908,3.900660353320876,3.936027829681218,3.75081394032048
002327.SZ,20101217,40.59,40.6,39.99,40.47,40.6,-0.13,-0.32,10654.43,42754.0564,1.315,3.766636232376423,3.7778049091217936,3.778735632183908,3.721961525394938
002327.SZ,20101220,40.55,41.5,40.5,41.5,40.47,1.03,2.55,13833.14,56820.13,1.315,3.862500707774192,3.774082016873336,3.862500707774192,3.769428401562765
002327.SZ,20101221,41.52,41.99,40.51,40.69,41.5,-0.81,-1.95,5183.14,21171.5727,1.315,3.787112139742936,3.864362153898421,3.908106137817791,3.7703591246248793
002327.SZ,20101222,40.6,40.89,40.26,40.51,40.69,-0.18,-0.44,2873.13,11666.7504,1.315,3.7703591246248793,3.778735632183908,3.8057266009852215,3.747091048072023
002327.SZ,20101223,40.74,40.78,40.02,40.11,40.51,-0.4,-0.99,2185.37,8800.3939,1.315,3.733130202140309,3.791765755053508,3.795488647301965,3.7247536945812807
002327.SZ,20101224,40.0,40.27,39.33,39.39,40.11,-0.72,-1.8,2171.91,8599.2035,1.315,3.666118141668082,3.722892248457052,3.7480217711341375,3.660533803295396
002327.SZ,20101227,39.4,39.8,38.11,38.3,39.39,-1.09,-2.77,2782.53,10866.6396,1.315,3.564669327897627,3.667048864730196,3.704277787214768,3.5469855897174565
002327.SZ,20101228,38.2,38.29,37.21,38.18,38.3,-0.12,-0.31,1760.85,6679.1714,1.315,3.553500651152256,3.555362097276485,3.563738604835513,3.463220514127173
002327.SZ,20101229,38.47,39.0,38.0,38.71,38.18,0.53,1.39,1757.87,6758.6504,1.315,3.6028289734443124,3.5804916199535697,3.629819942245626,3.5367476360342
002327.SZ,20101230,38.71,38.98,38.37,38.53,38.71,-0.18,-0.47,2044.52,7888.4044,1.315,3.586075958326256,3.6028289734443124,3.627958496121397,3.571184389332427
002327.SZ,20101231,39.0,39.51,38.0,39.49,38.53,0.96,2.49,10957.05,42468.2828,1.315,3.675425372289225,3.629819942245626,3.677286818413453,3.5367476360342
002327.SZ,20110104,39.6,39.9,38.7,38.91,39.49,-0.58,-1.47,6034.59,23610.1554,1.315,3.6214434346865967,3.685663325972482,3.713585017835909,3.6018982503821984
002327.SZ,20110105,38.91,39.24,38.32,38.54,38.91,-0.37,-0.95,4971.45,19232.2372,1.315,3.587006681388369,3.6214434346865967,3.652157295736368,3.566530774021856
002327.SZ,20110106,38.54,38.88,37.82,37.84,38.54,-0.7,-1.82,2269.34,8614.7906,1.315,3.521856067040372,3.587006681388369,3.618651265500255,3.519994620916143
002327.SZ,20110107,38.31,38.31,37.3,37.55,37.84,-0.29,-0.77,4895.45,18461.0313,1.315,3.494865098239057,3.565600050959742,3.565600050959742,3.471597021686201
002327.SZ,20110110,37.55,37.8,36.12,36.48,37.55,-1.07,-2.85,4494.43,16644.2757,1.315,3.3952777305928312,3.494865098239057,3.518133174791914,3.361771700356718
002327.SZ,20110111,36.48,36.48,35.11,35.4,36.48,-1.08,-2.96,6620.12,23586.6079,1.315,3.2947596398844907,3.3952777305928312,3.3952777305928312,3.2677686710831773
002327.SZ,20110112,35.8,35.84,35.03,35.45,35.4,0.05,0.14,4598.33,16289.8729,1.315,3.299413255195063,3.331988562369061,3.335711454617519,3.2603228865862635
002327.SZ,20110113,35.5,36.28,35.37,36.28,35.45,0.83,2.34,4815.67,17293.0903,1.315,3.376663269350546,3.304066870505633,3.376663269350546,3.291967470698148
002327.SZ,20110114,36.28,36.28,35.6,36.1,36.28,-0.18,-0.5,2883.79,10354.1244,1.315,3.359910254232489,3.376663269350546,3.376663269350546,3.3133741011267763
002327.SZ,20110117,35.72,35.89,34.02,34.5,36.1,-1.6,-4.43,3602.54,12500.5895,1.315,3.210994564294208,3.3245427778721472,3.34036506992809,3.166319857312723
002327.SZ,20110118,34.5,35.0,33.9,34.89,34.5,0.39,1.13,2594.19,8971.8257,1.315,3.247292763716664,3.210994564294208,3.257530717399921,3.155151180567352
002327.SZ,20110119,34.89,35.28,34.67,35.0,34.89,0.11,0.32,4768.63,16720.1679,1.315,3.257530717399921,3.247292763716664,3.28359096313912,3.2268168563501503
002327.SZ,20110120,35.1,35.39,34.05,34.11,35.0,-0.89,-2.54,1993.56,6870.8636,1.315,3.1746963648717514,3.266837948021064,3.293828916822377,3.1691120264990653
002327.SZ,20110121,34.0,34.37,33.6,33.66,34.11,-0.45,-1.32,2651.6,8996.0661,1.315,3.132813827076609,3.1644584111884946,3.198895164486722,3.127229488703924
002327.SZ,20110124,33.66,33.95,32.0,32.25,33.66,-1.41,-4.19,3184.13,10428.828,1.315,3.0015818753184984,3.132813827076609,3.159804795877923,2.9783137987656416
002327.SZ,20110125,32.27,32.7,32.18,32.44,32.25,0.19,0.59,4217.72,13682.3887,1.315,3.019265613498669,3.003443321442727,3.0434644131136404,2.995066813883698
002327.SZ,20110126,32.28,32.8,32.28,32.8,32.44,0.36,1.11,1362.83,4449.5322,1.315,3.0527716437347827,3.004374044504841,3.0527716437347827,3.004374044504841
002327.SZ,20110127,32.9,33.92,32.5,33.68,32.8,0.88,2.68,2610.69,8702.3719,1.315,3.134675273200838,3.062078874355925,3.1570126266915803,3.0248499518713547
002327.SZ,20110128,34.73,36.52,34.73,36.2,33.68,2.52,7.48,8605.56,30741.6011,1.315,3.3692174848536323,3.232401194722835,3.399000622841289,3.232401194722835
002327.SZ,20110131,36.2,36.2,35.11,35.8,36.2,-0.4,-1.11,2076.49,7396.4667,1.315,3.331988562369061,3.3692174848536323,3.3692174848536323,3.2677686710831773
002327.SZ,20110201,35.76,36.15,35.21,35.49,35.8,-0.31,-0.87,961.03,3421.5588,1.315,3.30313614744352,3.3282656701206044,3.3645638695430606,3.27707590170432
002327.SZ,20110209,35.58,35.58,34.33,34.36,35.49,-1.13,-3.18,1249.2,4340.9417,1.315,3.197964441424608,3.311512655002548,3.311512655002548,3.1951722722382647
002327.SZ,20110210,34.36,36.0,34.25,35.94,34.36,1.58,4.6,3310.8,11807.8888,1.315,3.345018685238661,3.197964441424608,3.3506030236113467,3.187726487741351
002327.SZ,20110214,36.64,36.8,36.03,36.31,35.94,0.37,1.03,4586.49,16766.5673,1.315,3.379455438536889,3.41016929958666,3.425060868580488,3.3533951927976897
002327.SZ,20110215,35.8,37.0,35.8,36.16,36.31,-0.15,-0.41,2637.22,9616.9092,1.315,3.365494592605175,3.331988562369061,3.4436753298227734,3.331988562369061
002327.SZ,20110216,36.6,36.99,35.7,36.29,36.16,0.13,0.36,3988.72,14443.1207,1.315,3.37759399241266,3.4064464073382026,3.442744606760659,3.322681331747919
002327.SZ,20110217,36.25,37.5,36.0,37.07,36.29,0.78,2.15,7045.0,25961.8179,1.315,3.450190391257573,3.3738711001642034,3.4902114829284865,3.3506030236113467
002327.SZ,20110218,36.9,37.7,36.81,37.2,37.07,0.13,0.35,4951.64,18442.72,1.315,3.4622897910650585,3.4343680992016306,3.508825944170772,3.4259915916426023
002327.SZ,20110221,37.0,38.47,36.7,38.3,37.2,1.1,2.96,4172.4,15795.557,1.315,3.564669327897627,3.4436753298227734,3.5804916199535697,3.4157536379593454
002327.SZ,20110222,38.32,38.8,37.31,38.0,38.3,-0.3,-0.78,3778.76,14350.6971,1.315,3.5367476360342,3.566530774021856,3.61120548100334,3.4725277447483154
002327.SZ,20110223,38.0,38.0,37.5,37.75,38.0,-0.25,-0.66,979.37,3700.5936,1.315,3.513479559481343,3.5367476360342,3.5367476360342,3.4902114829284865
002327.SZ,20110224,37.71,38.17,37.26,37.87,37.75,0.12,0.32,1974.95,7481.3548,1.315,3.5246482362267137,3.509756667232886,3.552569928090142,3.467874129437744
002327.SZ,20110225,37.87,37.94,37.79,37.84,37.87,-0.03,-0.08,1443.42,5462.1952,1.315,3.521856067040372,3.5246482362267137,3.531163297661513,3.5172024517298
002327.SZ,20110228,38.49,38.49,37.58,37.82,37.84,-0.02,-0.05,1815.93,6882.284,1.315,3.519994620916143,3.5823530660777987,3.5823530660777987,3.4976572674254003
002327.SZ,20110301,37.82,38.2,37.5,37.82,37.82,0.0,0.0,1501.18,5685.2041,1.315,3.519994620916143,3.519994620916143,3.555362097276485,3.4902114829284865
002327.SZ,20110302,37.73,38.06,36.3,37.24,37.82,-0.58,-1.53,1594.08,5904.6685,1.315,3.466012683313516,3.5116181133571143,3.5423319744068853,3.3785247154747746
002327.SZ,20110303,37.22,37.29,35.89,36.15,37.24,-1.09,-2.93,3539.43,12888.6768,1.315,3.3645638695430606,3.464151237189287,3.470666298624087,3.34036506992809
002327.SZ,20110304,36.15,36.8,35.8,36.68,36.15,0.53,1.47,1740.62,6309.2411,1.315,3.4138921918351164,3.3645638695430606,3.425060868580488,3.331988562369061
002327.SZ,20110307,36.65,36.65,35.22,35.8,36.68,-0.88,-2.4,13444.48,47937.1699,1.315,3.331988562369061,3.411100022648774,3.411100022648774,3.278006624766434
002327.SZ,20110308,35.78,35.78,35.33,35.5,35.8,-0.3,-0.84,3946.89,14002.9506,1.315,3.304066870505633,3.3301271162448334,3.3301271162448334,3.288244578449691
002327.SZ,20110309,35.67,35.97,35.5,35.83,35.5,0.33,0.93,6806.01,24293.8175,1.315,3.334780731555404,3.3198891625615765,3.347810854425004,3.304066870505633
002327.SZ,20110310,35.84,36.6,35.8,35.82,35.83,-0.01,-0.03,4050.34,14589.0426,1.315,3.33385000849329,3.335711454617519,3.4064464073382026,3.331988562369061
002327.SZ,20110311,35.82,35.99,35.39,35.76,35.82,-0.06,-0.17,3790.16,13514.2974,1.315,3.3282656701206044,3.33385000849329,3.3496723005492326,3.293828916822377
002327.SZ,20110314,35.44,35.75,35.27,35.35,35.76,-0.41,-1.15,4011.67,14193.9522,1.315,3.29010602457392,3.298482532132948,3.3273349470584903,3.282660240077006
002327.SZ,20110315,35.39,35.66,34.92,35.3,35.35,-0.05,-0.14,7183.77,25260.5813,1.315,3.285452409263348,3.293828916822377,3.3189584394994616,3.2500849329030066
002327.SZ,20110316,35.21,35.84,35.21,35.76,35.3,0.46,1.3,4873.85,17346.4964,1.315,3.3282656701206044,3.27707590170432,3.335711454617519,3.27707590170432
002327.SZ,20110317,35.77,35.77,34.07,35.1,35.76,-0.66,-1.85,2928.8,10295.931,1.315,3.266837948021064,3.32919639318272,3.32919639318272,3.1709734726232943
002327.SZ,20110318,35.28,35.59,34.25,34.64,35.1,-0.46,-1.31,6722.1,23237.6,1.315,3.224024687163807,3.28359096313912,3.3124433780646627,3.187726487741351
