ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300111.SZ,20110505,23.4,24.31,23.38,23.93,23.52,0.41,1.74,15824.66,37895.306,1.0,10.66399286987522,10.427807486631014,10.833333333333332,10.418894830659536
300111.SZ,20110506,23.83,25.21,23.6,24.8,23.93,0.87,3.64,37227.95,91994.4429,1.0,11.05169340463458,10.619429590017823,11.23440285204991,10.51693404634581
300111.SZ,20110509,24.87,25.76,24.85,25.3,24.8,0.5,2.02,27179.75,68809.8501,1.0,11.274509803921568,11.08288770053476,11.479500891265596,11.07397504456328
300111.SZ,20110510,25.31,25.44,24.77,25.19,25.3,-0.11,-0.43,20460.38,51130.0851,1.0,11.22549019607843,11.278966131907309,11.336898395721924,11.03832442067736
300111.SZ,20110511,25.24,25.78,24.91,25.68,25.19,0.49,1.95,26825.5,68032.9268,1.0,11.44385026737968,11.247771836007129,11.488413547237077,11.100713012477716
300111.SZ,20110512,25.5,25.5,24.0,24.05,25.68,-1.63,-6.35,38976.55,96972.2352,1.0,10.7174688057041,11.363636363636363,11.363636363636363,10.6951871657754
300111.SZ,20110513,24.0,24.28,23.4,23.87,24.05,-0.18,-0.75,29329.71,69634.3193,1.0,10.637254901960784,10.6951871657754,10.819964349376114,10.427807486631014
300111.SZ,20110516,23.87,24.25,23.2,23.44,23.87,-0.43,-1.8,28980.3,68684.3455,1.0,10.445632798573977,10.637254901960784,10.806595365418891,10.33868092691622
300111.SZ,20110517,23.31,23.52,22.3,22.51,23.44,-0.93,-3.97,44278.59,100359.7117,1.0,10.031194295900178,10.387700534759356,10.481283422459892,9.937611408199643
300111.SZ,20110518,22.58,22.82,22.37,22.55,22.51,0.04,0.18,18377.14,41510.66,1.0,10.049019607843135,10.062388591800357,10.16934046345811,9.968805704099822
300111.SZ,20110519,22.75,22.98,22.51,22.64,22.55,0.09,0.4,12035.32,27363.9131,1.0,10.089126559714794,10.138146167557933,10.240641711229946,10.031194295900178
300111.SZ,20110520,22.53,22.88,21.93,22.03,22.64,-0.61,-2.69,21580.21,48333.4415,1.0,9.81729055258467,10.040106951871657,10.196078431372548,9.772727272727272
300111.SZ,20110523,21.96,21.96,20.2,21.19,22.03,-0.84,-3.81,35874.08,75653.6978,1.0,9.442959001782532,9.786096256684491,9.786096256684491,9.001782531194294
300111.SZ,20110524,21.2,22.5,20.87,21.88,21.19,0.69,3.26,30798.66,67272.3727,1.0,9.750445632798572,9.447415329768267,10.026737967914436,9.30035650623886
300111.SZ,20110525,21.69,21.97,21.18,21.24,21.88,-0.64,-2.93,12563.72,27087.9948,1.0,9.465240641711228,9.66577540106952,9.79055258467023,9.43850267379679
300111.SZ,20110526,21.3,21.64,20.82,20.85,21.24,-0.39,-1.84,10847.16,23033.6794,1.0,9.29144385026738,9.491978609625669,9.64349376114082,9.27807486631016
300111.SZ,20110527,20.61,21.3,20.35,20.92,20.85,0.07,0.34,13164.21,27412.2598,1.0,9.322638146167558,9.184491978609625,9.491978609625669,9.068627450980392
300111.SZ,20110530,20.79,21.49,20.58,21.05,20.92,0.13,0.62,13558.02,28756.8181,1.0,9.380570409982177,9.26470588235294,9.57664884135472,9.171122994652404
300111.SZ,20110531,21.25,21.7,21.08,21.64,21.05,0.59,2.8,18296.13,39364.2542,1.0,9.64349376114082,9.469696969696969,9.670231729055256,9.393939393939393
300111.SZ,20110601,21.52,22.18,21.52,21.86,21.64,0.22,1.02,22157.83,48551.7219,1.0,9.741532976827092,9.59001782531194,9.884135472370764,9.59001782531194
300111.SZ,20110602,21.42,21.57,20.58,21.18,21.86,-0.68,-3.11,25891.53,54462.5304,1.0,9.43850267379679,9.545454545454543,9.61229946524064,9.171122994652404
300111.SZ,20110603,20.88,21.6,20.81,21.32,20.78,0.54,2.6,18421.04,39191.3056,1.019,9.681408199643492,9.481604278074864,9.80855614973262,9.449817290552582
300111.SZ,20110607,21.28,21.47,21.08,21.4,21.32,0.08,0.38,14046.59,29950.3399,1.019,9.717736185383242,9.663244206773618,9.749523172905525,9.57242424242424
300111.SZ,20110608,21.31,21.43,21.0,21.24,21.4,-0.16,-0.75,11774.96,24937.8558,1.019,9.64508021390374,9.676867201426022,9.731359180035648,9.53609625668449
300111.SZ,20110609,21.13,21.24,20.4,20.48,21.24,-0.76,-3.58,24289.57,50203.2545,1.019,9.299964349376111,9.595129233511583,9.64508021390374,9.263636363636362
300111.SZ,20110610,20.32,20.5,19.88,20.18,20.48,-0.3,-1.46,17137.81,34375.2508,1.019,9.163734402852048,9.227308377896613,9.30904634581105,9.027504456327982
300111.SZ,20110613,19.91,19.98,19.27,19.8,20.18,-0.38,-1.88,16199.02,31747.9195,1.019,8.991176470588233,9.041127450980392,9.072914438502671,8.750503565062386
300111.SZ,20110614,19.7,20.15,19.7,20.07,19.8,0.27,1.36,12022.16,24074.1659,1.019,9.11378342245989,8.945766488413545,9.15011140819964,8.945766488413545
300111.SZ,20110615,20.06,20.19,19.5,19.56,20.07,-0.51,-2.54,12071.6,23926.9225,1.019,8.882192513368983,9.109242424242424,9.168275401069517,8.85494652406417
300111.SZ,20110616,19.36,19.44,18.7,18.78,19.56,-0.78,-3.99,20924.89,39840.4131,1.019,8.527994652406417,8.791372549019606,8.827700534759357,8.491666666666665
300111.SZ,20110617,18.61,19.49,18.6,18.76,18.78,-0.02,-0.11,14106.45,26823.3976,1.019,8.518912655971478,8.450797682709444,8.8504055258467,8.446256684491978
300111.SZ,20110620,18.6,18.91,18.3,18.38,18.76,-0.38,-2.03,9693.55,17975.9569,1.019,8.346354723707663,8.446256684491978,8.58702762923351,8.310026737967913
300111.SZ,20110621,18.43,18.7,18.39,18.64,18.38,0.26,1.41,7682.64,14236.5691,1.019,8.464420677361852,8.369059714795007,8.491666666666665,8.350895721925133
300111.SZ,20110622,18.69,18.8,18.51,18.64,18.64,0.0,0.0,8386.36,15641.6797,1.019,8.464420677361852,8.487125668449197,8.537076648841353,8.405387700534758
300111.SZ,20110623,18.58,19.2,18.11,19.1,18.64,0.46,2.47,18781.57,35503.0639,1.019,8.67330659536542,8.437174688057038,8.718716577540105,8.223747771836004
300111.SZ,20110624,19.0,19.98,18.82,19.8,19.1,0.7,3.66,24011.06,46905.4228,1.019,8.991176470588233,8.627896613190728,9.072914438502671,8.546158645276291
300111.SZ,20110627,19.7,20.3,19.5,19.78,19.8,-0.02,-0.1,20845.0,41548.9795,1.019,8.982094474153296,8.945766488413545,9.218226381461674,8.85494652406417
300111.SZ,20110628,19.9,19.9,19.56,19.76,19.78,-0.02,-0.1,11090.23,21841.5659,1.019,8.973012477718358,9.03658645276292,9.03658645276292,8.882192513368983
300111.SZ,20110629,19.89,20.45,19.73,19.73,19.76,-0.03,-0.15,19848.41,39957.1429,1.019,8.959389483065952,9.032045454545452,9.286341354723708,8.959389483065952
300111.SZ,20110630,19.88,20.35,19.8,20.25,19.73,0.52,2.64,19015.54,38393.6134,1.019,9.19552139037433,9.027504456327982,9.24093137254902,8.991176470588233
300111.SZ,20110701,20.32,20.7,20.1,20.5,20.25,0.25,1.23,19557.05,40102.0158,1.019,9.30904634581105,9.227308377896613,9.399866310160425,9.1274064171123
300111.SZ,20110704,20.6,20.98,20.45,20.92,20.5,0.42,2.05,20215.22,41982.7681,1.019,9.49976827094474,9.35445632798574,9.527014260249551,9.286341354723708
300111.SZ,20110705,21.16,21.55,20.75,20.93,20.92,0.01,0.05,22006.44,46381.0716,1.019,9.504309269162208,9.608752228163992,9.785851158645276,9.422571301247771
300111.SZ,20110706,20.59,20.91,20.47,20.81,20.93,-0.12,-0.57,18479.23,38194.5965,1.019,9.449817290552582,9.349915329768267,9.495227272727272,9.295423351158645
300111.SZ,20110708,20.6,21.58,20.52,20.89,20.81,0.08,0.38,16109.7,33977.7011,1.019,9.486145276292334,9.35445632798574,9.79947415329768,9.318128342245988
300111.SZ,20110711,20.8,21.31,20.6,21.22,20.89,0.33,1.58,17053.44,36012.5495,1.019,9.635998217468805,9.445276292335114,9.676867201426022,9.35445632798574
300111.SZ,20110712,20.97,21.22,20.48,20.52,21.22,-0.7,-3.3,14665.0,30411.5766,1.019,9.318128342245988,9.522473262032085,9.635998217468805,9.299964349376111
300111.SZ,20110713,20.36,21.3,20.35,21.17,20.52,0.65,3.17,19185.23,40078.2687,1.019,9.613293226381462,9.245472370766487,9.672326203208554,9.24093137254902
300111.SZ,20110714,21.04,21.58,21.04,21.52,21.17,0.35,1.65,22404.54,47799.7624,1.019,9.772228163992867,9.554260249554364,9.79947415329768,9.554260249554364
300111.SZ,20110715,21.49,21.93,21.41,21.59,21.52,0.07,0.33,21904.28,47452.5636,1.019,9.80401515151515,9.75860516934046,9.958409090909088,9.722277183600712
300111.SZ,20110718,21.8,22.22,21.5,21.5,21.59,-0.09,-0.42,18932.73,41321.9467,1.019,9.76314616755793,9.899376114081994,10.090098039215684,9.76314616755793
300111.SZ,20110719,21.3,21.49,20.6,21.08,21.5,-0.42,-1.95,21990.84,46232.7345,1.019,9.57242424242424,9.672326203208554,9.75860516934046,9.35445632798574
300111.SZ,20110720,21.18,21.66,20.81,21.13,21.08,0.05,0.24,15095.29,32152.291,1.019,9.595129233511583,9.61783422459893,9.835802139037432,9.449817290552582
300111.SZ,20110721,21.16,21.16,20.61,20.65,21.13,-0.48,-2.27,12038.18,24993.6195,1.019,9.37716131907308,9.608752228163992,9.608752228163992,9.358997326203204
300111.SZ,20110722,20.6,20.83,20.6,20.66,20.65,0.01,0.05,7899.89,16367.188,1.019,9.38170231729055,9.35445632798574,9.45889928698752,9.35445632798574
300111.SZ,20110725,20.53,20.64,19.3,19.35,20.66,-1.31,-6.34,15458.61,30823.7011,1.019,8.786831550802138,9.322669340463456,9.372620320855614,8.764126559714793
300111.SZ,20110726,19.38,19.6,19.3,19.58,19.35,0.23,1.19,9336.18,18124.2042,1.019,8.89127450980392,8.800454545454542,8.90035650623886,8.764126559714793
300111.SZ,20110727,19.5,19.98,19.31,19.88,19.58,0.3,1.53,11075.34,21823.5896,1.019,9.027504456327982,8.85494652406417,9.072914438502671,8.768667557932261
300111.SZ,20110728,19.73,19.73,19.31,19.6,19.88,-0.28,-1.41,10367.67,20251.1553,1.019,8.90035650623886,8.959389483065952,8.959389483065952,8.768667557932261
300111.SZ,20110729,19.64,19.75,19.3,19.3,19.6,-0.3,-1.53,10991.89,21417.4089,1.019,8.764126559714793,8.918520499108734,8.96847147950089,8.764126559714793
300111.SZ,20110801,19.22,20.1,19.18,19.67,19.3,0.37,1.92,19015.18,37527.3591,1.019,8.93214349376114,8.727798573975043,9.1274064171123,8.709634581105169
300111.SZ,20110802,19.7,21.64,19.7,21.64,19.67,1.97,10.02,88201.82,186175.4471,1.019,9.826720142602497,8.945766488413545,9.826720142602497,8.945766488413545
300111.SZ,20110803,21.49,22.15,21.12,21.91,21.64,0.27,1.25,89476.05,193772.8695,1.019,9.949327094474151,9.75860516934046,10.0583110516934,9.590588235294115
300111.SZ,20110804,21.68,21.88,21.21,21.27,21.91,-0.64,-2.92,39955.7,85663.6011,1.019,9.658703208556148,9.84488413547237,9.935704099821743,9.631457219251336
300111.SZ,20110805,20.2,21.0,20.12,20.52,21.27,-0.75,-3.53,34579.88,71296.5181,1.019,9.318128342245988,9.172816399286983,9.53609625668449,9.136488413547236
300111.SZ,20110808,20.16,20.5,18.8,19.41,20.52,-1.11,-5.41,37187.03,73217.5741,1.019,8.81407754010695,9.15465240641711,9.30904634581105,8.537076648841353
300111.SZ,20110809,18.61,20.2,18.6,19.88,19.41,0.47,2.42,31441.04,61358.5242,1.019,9.027504456327982,8.450797682709444,9.172816399286983,8.446256684491978
300111.SZ,20110810,20.21,20.99,19.97,20.66,19.88,0.78,3.92,36882.78,75598.3187,1.019,9.38170231729055,9.177357397504457,9.53155525846702,9.068373440285203
300111.SZ,20110811,20.03,21.55,20.0,21.24,20.66,0.58,2.81,38627.69,81279.6444,1.019,9.64508021390374,9.095619429590016,9.785851158645276,9.08199643493761
300111.SZ,20110812,21.48,22.05,21.05,21.08,21.24,-0.16,-0.75,35322.27,75802.0025,1.019,9.57242424242424,9.754064171122993,10.012901069518716,9.558801247771834
300111.SZ,20110815,21.23,21.9,21.23,21.65,21.08,0.57,2.7,28257.88,60939.4127,1.019,9.83126114081996,9.640539215686273,9.94478609625668,9.640539215686273
300111.SZ,20110816,21.51,21.72,21.0,21.11,21.65,-0.54,-2.49,26396.8,56159.0875,1.019,9.586047237076643,9.7676871657754,9.863048128342244,9.53609625668449
300111.SZ,20110817,21.11,21.72,21.03,21.41,21.11,0.3,1.42,26417.23,56714.5091,1.019,9.722277183600712,9.586047237076643,9.863048128342244,9.549719251336896
300111.SZ,20110818,21.37,21.48,20.88,20.95,21.41,-0.46,-2.15,19084.61,40419.2879,1.019,9.513391265597146,9.704113190730835,9.754064171122993,9.481604278074864
300111.SZ,20110819,20.4,20.8,19.88,20.24,20.95,-0.71,-3.39,23365.22,47375.0035,1.019,9.19098039215686,9.263636363636362,9.445276292335114,9.027504456327982
300111.SZ,20110822,20.15,20.68,20.15,20.38,20.24,0.14,0.69,13729.24,28046.6745,1.019,9.254554367201424,9.15011140819964,9.390784313725488,9.15011140819964
300111.SZ,20110823,20.53,21.25,20.3,21.23,20.38,0.85,4.17,23429.65,48889.743,1.019,9.640539215686273,9.322669340463456,9.649621212121213,9.218226381461674
300111.SZ,20110824,21.24,21.49,20.83,20.89,21.23,-0.34,-1.6,42682.46,90366.3789,1.019,9.486145276292334,9.64508021390374,9.75860516934046,9.45889928698752
300111.SZ,20110825,21.0,21.0,19.94,20.73,20.89,-0.16,-0.77,39286.95,80345.4037,1.019,9.413489304812831,9.53609625668449,9.53609625668449,9.0547504456328
300111.SZ,20110826,20.51,21.23,20.43,21.23,20.73,0.5,2.41,35414.23,73588.18,1.019,9.640539215686273,9.31358734402852,9.640539215686273,9.277259358288768
300111.SZ,20110829,21.16,21.57,20.88,20.93,21.23,-0.3,-1.41,32525.18,68849.8442,1.019,9.504309269162208,9.608752228163992,9.794933155080212,9.481604278074864
300111.SZ,20110830,21.17,21.23,20.15,20.18,20.93,-0.75,-3.58,25419.25,52626.0173,1.019,9.163734402852048,9.613293226381462,9.640539215686273,9.15011140819964
300111.SZ,20110831,20.2,20.4,19.7,19.92,20.18,-0.26,-1.29,15396.62,30696.355,1.019,9.04566844919786,9.172816399286983,9.263636363636362,8.945766488413545
300111.SZ,20110901,20.03,20.14,19.81,19.9,19.92,-0.02,-0.1,7818.88,15627.6511,1.019,9.03658645276292,9.095619429590016,9.145570409982174,8.995717468805701
300111.SZ,20110902,20.14,20.25,19.83,20.01,19.9,0.11,0.55,10905.03,21812.8903,1.019,9.08653743315508,9.145570409982174,9.19552139037433,9.00479946524064
300111.SZ,20110905,19.7,19.7,18.8,18.85,20.01,-1.16,-5.8,17802.41,34095.6066,1.019,8.559781639928698,8.945766488413545,8.945766488413545,8.537076648841353
300111.SZ,20110906,18.81,18.98,18.52,18.6,18.85,-0.25,-1.33,10015.18,18744.3838,1.019,8.446256684491978,8.541617647058821,8.618814616755792,8.409928698752227
300111.SZ,20110907,18.88,19.22,18.7,19.22,18.6,0.62,3.33,11402.67,21649.5267,1.019,8.727798573975043,8.573404634581102,8.727798573975043,8.491666666666665
300111.SZ,20110908,19.4,19.42,18.7,18.71,19.22,-0.51,-2.65,10987.5,20940.6924,1.019,8.496207664884135,8.80953654188948,8.818618538324419,8.491666666666665
300111.SZ,20110909,18.71,19.07,18.67,18.71,18.71,0.0,0.0,6809.31,12791.3353,1.019,8.496207664884135,8.496207664884135,8.65968360071301,8.47804367201426
300111.SZ,20110913,18.5,18.5,18.15,18.39,18.71,-0.32,-1.71,6458.06,11842.0901,1.019,8.350895721925133,8.400846702317288,8.400846702317288,8.241911764705879
300111.SZ,20110914,18.58,18.89,18.28,18.84,18.39,0.45,2.45,7924.67,14753.4486,1.019,8.555240641711228,8.437174688057038,8.577945632798572,8.300944741532977
300111.SZ,20110915,18.86,19.02,18.66,18.7,18.84,-0.14,-0.74,8985.28,16944.5064,1.019,8.491666666666665,8.564322638146166,8.636978609625666,8.473502673796789
300111.SZ,20110916,18.87,18.9,18.7,18.73,18.7,0.03,0.16,6036.82,11348.0723,1.019,8.505289661319072,8.568863636363636,8.58248663101604,8.491666666666665
300111.SZ,20110919,18.74,18.74,18.24,18.24,18.73,-0.49,-2.62,5448.51,9998.7871,1.019,8.282780748663098,8.50983065953654,8.50983065953654,8.282780748663098
300111.SZ,20110920,18.2,18.4,18.05,18.15,18.24,-0.09,-0.49,7799.08,14189.2496,1.019,8.241911764705879,8.264616755793224,8.3554367201426,8.196501782531193
300111.SZ,20110921,18.15,18.79,18.04,18.65,18.15,0.5,2.75,11000.75,20387.529,1.019,8.468961675579319,8.241911764705879,8.532535650623885,8.191960784313723
300111.SZ,20110922,18.52,18.67,17.85,17.86,18.65,-0.79,-4.24,11564.87,21081.9528,1.019,8.110222816399286,8.409928698752227,8.47804367201426,8.105681818181818
300111.SZ,20110923,17.38,17.68,17.24,17.47,17.86,-0.39,-2.18,7671.19,13394.7355,1.019,7.933123885918002,7.892254901960782,8.028484848484847,7.828680926916219
300111.SZ,20110926,17.35,17.62,17.01,17.07,17.47,-0.4,-2.29,5372.24,9308.2915,1.019,7.751483957219251,7.878631907308376,8.001238859180035,7.724237967914437
300111.SZ,20110927,17.28,17.4,17.1,17.23,17.07,0.16,0.94,4264.86,7340.1812,1.019,7.8241399286987505,7.846844919786095,7.901336898395719,7.765106951871657
300111.SZ,20110928,17.47,17.58,17.02,17.05,17.23,-0.18,-1.04,5036.85,8701.8509,1.019,7.7424019607843135,7.933123885918002,7.983074866310158,7.728778966131905
300111.SZ,20110929,16.9,17.0,15.9,15.98,17.05,-1.07,-6.28,12101.51,19678.5031,1.019,7.25651515151515,7.674286987522279,7.719696969696968,7.2201871657754
300111.SZ,20110930,16.01,16.34,15.73,16.09,15.98,0.11,0.69,5573.01,8920.1181,1.019,7.306466131907307,7.270138146167557,7.419991087344028,7.14299019607843
300111.SZ,20111010,16.19,16.19,15.73,15.76,16.09,-0.33,-2.05,4891.44,7778.0254,1.019,7.156613190730837,7.351876114081995,7.351876114081995,7.14299019607843
300111.SZ,20111011,16.0,16.27,15.25,15.43,15.76,-0.33,-2.09,9238.32,14681.0028,1.019,7.0067602495543655,7.265597147950087,7.3882040998217455,6.925022281639927
300111.SZ,20111012,15.3,16.12,15.1,16.04,15.43,0.61,3.95,11956.74,18792.1224,1.019,7.283761140819962,6.947727272727272,7.320089126559713,6.856907308377895
300111.SZ,20111013,15.98,16.37,15.9,16.3,16.04,0.26,1.62,12267.65,19917.7104,1.019,7.401827094474153,7.25651515151515,7.433614081996434,7.2201871657754
300111.SZ,20111014,16.12,16.36,15.84,16.09,16.3,-0.21,-1.29,9627.7,15490.3104,1.019,7.306466131907307,7.320089126559713,7.429073083778965,7.192941176470588
300111.SZ,20111017,16.13,16.25,15.98,16.16,16.09,0.07,0.44,8286.12,13361.7087,1.019,7.338253119429588,7.324630124777181,7.379122103386808,7.25651515151515
300111.SZ,20111018,15.98,16.03,15.22,15.22,16.16,-0.94,-5.82,11267.61,17580.1979,1.019,6.911399286987521,7.25651515151515,7.279220142602495,6.911399286987521
300111.SZ,20111019,15.31,15.69,15.26,15.37,15.22,0.15,0.99,7364.0,11394.211,1.019,6.979514260249553,6.9522682709447405,7.1248262032085545,6.929563279857396
300111.SZ,20111020,15.29,15.29,14.42,14.56,15.37,-0.81,-5.27,12109.58,17746.8729,1.019,6.61169340463458,6.943186274509802,6.943186274509802,6.548119429590017
300111.SZ,20111021,14.6,14.63,14.19,14.2,14.56,-0.36,-2.47,5778.57,8282.7589,1.019,6.448217468805702,6.629857397504455,6.643480392156862,6.443676470588234
300111.SZ,20111024,14.15,14.38,13.6,14.28,14.2,0.08,0.56,13577.31,19005.576,1.019,6.4845454545454535,6.425512477718359,6.529955436720142,6.175757575757574
300111.SZ,20111025,14.28,14.69,14.07,14.66,14.28,0.38,2.66,14122.07,20392.0558,1.019,6.657103386809268,6.4845454545454535,6.670726381461674,6.389184491978609
300111.SZ,20111026,14.1,15.1,13.63,14.66,14.66,0.0,0.0,35356.11,50898.6725,1.019,6.657103386809268,6.402807486631015,6.856907308377895,6.189380570409981
300111.SZ,20111027,14.42,14.75,14.13,14.34,14.66,-0.32,-2.18,19071.34,27543.4554,1.019,6.511791443850266,6.548119429590017,6.697972370766487,6.416430481283422
300111.SZ,20111028,14.4,15.22,14.21,15.0,14.34,0.66,4.6,30058.25,44046.0902,1.019,6.811497326203207,6.539037433155079,6.911399286987521,6.452758467023172
300111.SZ,20111031,14.9,15.45,14.81,15.13,15.0,0.13,0.87,22143.82,33445.2907,1.019,6.870530303030303,6.76608734402852,7.015842245989303,6.7252183600713
300111.SZ,20111101,15.0,15.14,14.74,15.03,15.13,-0.1,-0.66,16903.25,25266.2749,1.019,6.825120320855613,6.811497326203207,6.875071301247771,6.693431372549019
300111.SZ,20111102,14.7,15.36,14.5,15.35,15.03,0.32,2.13,25945.62,38849.9952,1.019,6.970432263814615,6.675267379679143,6.974973262032084,6.584447415329767
300111.SZ,20111103,15.46,15.9,15.4,15.85,15.35,0.5,3.26,40722.17,63955.4939,1.019,7.197482174688055,7.020383244206772,7.2201871657754,6.99313725490196
300111.SZ,20111104,15.95,17.35,15.58,16.69,15.85,0.84,5.3,43861.68,71909.4322,1.019,7.578926024955436,7.242892156862744,7.878631907308376,7.074875222816398
300111.SZ,20111107,16.05,16.49,16.03,16.2,16.69,-0.49,-2.94,23736.2,38636.7811,1.019,7.356417112299463,7.288302139037432,7.488106060606058,7.279220142602495
300111.SZ,20111108,16.17,16.28,15.51,15.53,16.2,-0.67,-4.14,15839.98,25157.4678,1.019,7.052170231729054,7.342794117647058,7.392745098039215,7.043088235294117
300111.SZ,20111109,15.69,15.98,15.3,15.91,15.53,0.38,2.45,15783.82,24729.5048,1.019,7.224728163992869,7.1248262032085545,7.25651515151515,6.947727272727272
300111.SZ,20111110,15.69,16.6,15.55,16.0,15.91,0.09,0.57,29826.76,48287.7115,1.019,7.265597147950087,7.1248262032085545,7.538057040998216,7.061252228163992
300111.SZ,20111111,15.99,16.64,15.9,16.11,16.0,0.11,0.69,17207.43,27951.6854,1.019,7.315548128342244,7.261056149732618,7.556221033868092,7.2201871657754
