ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300609.SZ,20171012,48.08,49.3,48.01,48.8,48.1,0.7,1.46,16999.34,82665.477,1.005,46.57549857549857,45.888319088319086,47.05270655270655,45.82150997150997
300609.SZ,20171013,48.46,49.5,48.15,49.18,48.8,0.38,0.78,17462.73,85508.299,1.005,46.93817663817664,46.25099715099715,47.24358974358975,45.9551282051282
300609.SZ,20171016,49.44,49.49,44.26,44.26,49.18,-4.92,-10.0,38730.21,176860.153,1.005,42.24245014245014,47.18632478632478,47.23404558404558,42.24245014245014
300609.SZ,20171017,43.66,44.86,43.38,44.47,44.26,0.21,0.47,14025.51,61994.305,1.005,42.44287749287749,41.66980056980056,42.81509971509971,41.40256410256411
300609.SZ,20171018,44.6,45.5,43.0,43.66,44.47,-0.81,-1.82,19224.44,85528.312,1.005,41.66980056980056,42.566951566951566,43.42592592592592,41.03988603988604
300609.SZ,20171019,44.02,44.99,43.72,44.35,43.66,0.69,1.58,14294.09,63240.696,1.005,42.328347578347575,42.01339031339032,42.939173789173786,41.72706552706553
300609.SZ,20171020,43.71,45.45,43.71,45.33,44.35,0.98,2.21,16627.17,74745.689,1.005,43.26367521367521,41.71752136752136,43.37820512820513,41.71752136752136
300609.SZ,20171023,44.99,45.68,44.6,45.22,45.33,-0.11,-0.24,15420.93,69444.742,1.005,43.15868945868946,42.939173789173786,43.5977207977208,42.566951566951566
300609.SZ,20171024,45.25,46.0,43.69,44.59,45.22,-0.63,-1.39,16930.15,76217.169,1.005,42.55740740740741,43.18732193732193,43.90313390313391,41.698433048433046
300609.SZ,20171025,44.49,45.18,44.0,45.1,44.59,0.51,1.14,12977.35,58003.875,1.005,43.04415954415955,42.46196581196581,43.12051282051282,41.994301994302
300609.SZ,20171026,45.0,45.18,44.31,44.66,45.1,-0.44,-0.98,12376.67,55357.715,1.005,42.62421652421652,42.94871794871795,43.12051282051282,42.29017094017094
300609.SZ,20171027,45.23,45.89,44.8,45.07,44.66,0.41,0.92,15192.3,68719.592,1.005,43.01552706552706,43.168233618233614,43.798148148148144,42.75783475783476
300609.SZ,20171030,44.25,44.68,40.59,42.11,45.07,-2.96,-6.57,19004.03,80860.082,1.005,40.19045584045584,42.23290598290598,42.64330484330485,38.73974358974359
300609.SZ,20171031,41.89,42.8,41.85,42.36,42.11,0.25,0.59,9728.03,41053.018,1.005,40.42905982905983,39.98048433048433,40.84900284900285,39.94230769230769
300609.SZ,20171101,42.25,43.3,42.0,42.46,42.36,0.1,0.24,13344.45,57049.689,1.005,40.52450142450142,40.32407407407407,41.326210826210826,40.085470085470085
300609.SZ,20171102,42.1,43.79,42.1,43.0,42.46,0.54,1.27,16309.9,70500.99,1.005,41.03988603988604,40.18091168091168,41.79387464387464,40.18091168091168
300609.SZ,20171103,42.59,43.29,42.06,42.8,43.0,-0.2,-0.47,10849.3,46314.801,1.005,40.84900284900285,40.6485754985755,41.31666666666666,40.14273504273505
300609.SZ,20171106,42.99,44.0,42.99,44.0,42.8,1.2,2.8,14567.93,63644.783,1.005,41.994301994302,41.03034188034188,41.994301994302,41.03034188034188
300609.SZ,20171107,44.0,44.46,43.61,44.46,44.0,0.46,1.05,13658.0,60132.813,1.005,42.43333333333334,41.994301994302,42.43333333333334,41.62207977207977
300609.SZ,20171108,44.9,45.32,44.2,44.58,44.46,0.12,0.27,18359.16,82006.2,1.005,42.54786324786325,42.85327635327635,43.25413105413106,42.18518518518519
300609.SZ,20171109,44.21,44.64,43.24,44.57,44.58,-0.01,-0.02,14488.0,63841.95,1.005,42.538319088319085,42.19472934472935,42.60512820512821,41.26894586894587
300609.SZ,20171110,44.67,45.68,44.09,44.78,44.57,0.21,0.47,17418.43,78114.094,1.005,42.73874643874644,42.63376068376069,43.5977207977208,42.08019943019943
300609.SZ,20171113,45.2,45.3,44.4,44.47,44.78,-0.31,-0.69,12347.28,55186.091,1.005,42.44287749287749,43.13960113960114,43.23504273504273,42.376068376068375
300609.SZ,20171114,44.18,44.77,42.8,42.94,44.47,-1.53,-3.44,16512.9,71821.609,1.005,40.98262108262108,42.16609686609687,42.72920227920228,40.84900284900285
300609.SZ,20171115,42.95,43.5,41.7,42.19,42.94,-0.75,-1.75,10289.0,43675.108,1.005,40.26680911680912,40.99216524216524,41.51709401709402,39.7991452991453
300609.SZ,20171116,42.18,42.57,41.15,41.15,42.19,-1.04,-2.47,8262.03,34622.618,1.005,39.27421652421652,40.25726495726496,40.62948717948718,39.27421652421652
300609.SZ,20171117,41.11,41.5,37.04,37.11,41.15,-4.04,-9.82,22068.96,85286.666,1.005,35.41837606837607,39.23603988603988,39.60826210826211,35.351566951566944
300609.SZ,20171120,36.46,37.68,36.4,37.63,37.11,0.52,1.4,7327.52,27222.738,1.005,35.91467236467236,34.798005698005696,35.962393162393155,34.74074074074073
300609.SZ,20171121,37.59,38.1,36.5,37.25,37.63,-0.38,-1.01,7365.62,27498.74,1.005,35.5519943019943,35.876495726495726,36.36324786324786,34.83618233618233
300609.SZ,20171122,37.25,37.98,36.77,37.37,37.25,0.12,0.32,9312.3,34841.827,1.005,35.66652421652421,35.5519943019943,36.248717948717946,35.09387464387465
300609.SZ,20171123,37.71,37.74,34.7,34.9,37.37,-2.47,-6.61,12585.15,45497.849,1.005,33.3091168091168,35.991025641025644,36.01965811965812,33.11823361823362
300609.SZ,20171124,34.69,35.18,33.18,35.0,34.9,0.1,0.29,9954.63,34108.279,1.005,33.4045584045584,33.108689458689454,33.576353276353274,31.667521367521363
300609.SZ,20171127,34.8,35.5,34.21,34.21,35.0,-0.79,-2.26,8187.0,28508.498,1.005,32.6505698005698,33.21367521367521,33.881766381766376,32.6505698005698
300609.SZ,20171128,34.6,35.3,34.41,35.28,34.21,1.07,3.13,7189.0,25115.045,1.005,33.671794871794866,33.02279202279202,33.690883190883184,32.84145299145299
300609.SZ,20171129,35.28,35.74,33.87,34.57,35.28,-0.71,-2.01,8406.0,29025.562,1.005,32.994159544159544,33.671794871794866,34.11082621082621,32.32606837606837
300609.SZ,20171130,34.12,35.26,34.12,34.59,34.57,0.02,0.06,6566.0,22842.843,1.005,33.01324786324786,32.564672364672354,33.65270655270655,32.564672364672354
300609.SZ,20171201,34.79,35.45,34.34,35.42,34.59,0.83,2.4,9337.93,32852.961,1.005,33.8054131054131,33.204131054131054,33.83404558404558,32.77464387464387
300609.SZ,20171204,35.9,36.06,34.34,34.68,35.42,-0.74,-2.09,11314.0,39465.95,1.005,33.09914529914529,34.26353276353276,34.41623931623931,32.77464387464387
300609.SZ,20171205,33.8,34.7,33.15,33.77,34.68,-0.91,-2.62,11182.35,37798.36,1.005,32.230626780626785,32.25925925925925,33.11823361823362,31.63888888888889
300609.SZ,20171206,33.77,34.8,33.2,34.8,33.77,1.03,3.05,7429.93,25251.488,1.005,33.21367521367521,32.230626780626785,33.21367521367521,31.68660968660969
300609.SZ,20171207,34.39,34.75,34.18,34.37,34.8,-0.43,-1.24,7758.27,26781.982,1.005,32.80327635327635,32.82236467236467,33.16595441595442,32.62193732193732
300609.SZ,20171208,34.26,36.0,34.05,35.3,34.37,0.93,2.71,13512.57,47864.332,1.005,33.690883190883184,32.69829059829059,34.35897435897435,32.49786324786324
300609.SZ,20171211,38.83,38.83,38.83,38.83,35.3,3.53,10.0,4149.01,16110.605,1.005,37.059971509971504,37.059971509971504,37.059971509971504,37.059971509971504
300609.SZ,20171212,42.19,42.19,39.1,39.1,38.83,0.27,0.7,53371.22,217362.585,1.005,37.31766381766381,40.26680911680912,40.26680911680912,37.31766381766381
300609.SZ,20171213,38.51,40.5,37.6,39.38,39.1,0.28,0.72,35979.82,140281.495,1.005,37.584900284900286,36.7545584045584,38.65384615384615,35.88603988603988
300609.SZ,20171214,38.99,40.19,38.55,39.51,39.38,0.13,0.33,34523.34,136583.188,1.005,37.70897435897435,37.21267806267807,38.35797720797721,36.79273504273504
300609.SZ,20171215,39.0,39.16,37.96,38.47,39.51,-1.04,-2.63,26566.52,102744.078,1.005,36.716381766381765,37.22222222222222,37.374928774928776,36.22962962962963
300609.SZ,20171218,38.5,38.5,36.74,36.97,38.47,-1.5,-3.9,18409.15,69147.644,1.005,35.28475783475783,36.74501424501424,36.74501424501424,35.06524216524216
300609.SZ,20171219,37.1,37.86,36.68,37.51,36.97,0.54,1.46,14313.67,53538.975,1.005,35.800142450142445,35.40883190883191,36.13418803418803,35.007977207977206
300609.SZ,20171220,37.4,37.57,36.69,37.05,37.51,-0.46,-1.23,10317.37,38246.317,1.005,35.36111111111111,35.69515669515669,35.85740740740741,35.01752136752136
300609.SZ,20171221,36.9,37.58,36.0,37.46,37.05,0.41,1.11,16066.15,59321.175,1.005,35.752421652421646,35.217948717948715,35.86695156695156,34.35897435897435
300609.SZ,20171222,37.15,37.48,36.61,36.64,37.46,-0.82,-2.19,9248.0,34283.181,1.005,34.96980056980057,35.456552706552706,35.771509971509964,34.94116809116809
300609.SZ,20171225,36.52,36.84,34.66,35.1,36.64,-1.54,-4.2,12325.0,43523.159,1.005,33.5,34.85527065527065,35.16068376068376,33.08005698005697
300609.SZ,20171226,35.15,35.95,34.72,35.87,35.1,0.77,2.19,11749.67,41792.939,1.005,34.234900284900284,33.54772079772079,34.311253561253565,33.13732193732193
300609.SZ,20171227,35.74,36.51,35.3,35.36,35.87,-0.51,-1.42,13098.37,47232.592,1.005,33.74814814814814,34.11082621082621,34.845726495726495,33.690883190883184
300609.SZ,20171228,35.36,36.63,35.1,36.36,35.36,1.0,2.83,12305.01,44278.026,1.005,34.7025641025641,33.74814814814814,34.96025641025641,33.5
300609.SZ,20171229,36.02,36.48,35.62,36.1,36.36,-0.26,-0.72,9474.03,34108.245,1.005,34.45441595441595,34.37806267806268,34.817094017094014,33.996296296296286
300609.SZ,20180102,36.22,36.4,35.5,35.69,36.1,-0.41,-1.14,9870.41,35476.825,1.005,34.06310541310541,34.56894586894586,34.74074074074073,33.881766381766376
300609.SZ,20180103,35.13,36.28,35.11,36.07,35.69,0.38,1.06,11600.38,41450.557,1.005,34.42578347578348,33.52863247863248,34.62621082621082,33.50954415954416
300609.SZ,20180104,36.07,36.5,35.65,35.66,36.07,-0.41,-1.14,12363.9,44572.31,1.005,34.03447293447293,34.42578347578348,34.83618233618233,34.024928774928775
300609.SZ,20180105,35.64,36.3,35.36,35.95,35.66,0.29,0.81,8798.37,31636.356,1.005,34.311253561253565,34.01538461538461,34.64529914529914,33.74814814814814
300609.SZ,20180108,35.51,36.0,34.62,34.92,35.95,-1.03,-2.87,13225.49,46464.301,1.005,33.32820512820513,33.89131054131054,34.35897435897435,33.041880341880336
300609.SZ,20180109,35.0,35.0,34.61,34.68,34.92,-0.24,-0.69,7110.64,24695.477,1.005,33.09914529914529,33.4045584045584,33.4045584045584,33.03233618233618
300609.SZ,20180110,34.75,37.78,34.15,37.1,34.68,2.42,6.98,27797.38,99646.154,1.005,35.40883190883191,33.16595441595442,36.05783475783476,32.59330484330484
300609.SZ,20180111,36.4,37.98,36.05,37.55,37.1,0.45,1.21,30078.99,111321.216,1.005,35.83831908831908,34.74074074074073,36.248717948717946,34.40669515669515
300609.SZ,20180112,37.11,37.29,36.2,36.2,37.55,-1.35,-3.6,16681.0,61107.726,1.005,34.54985754985755,35.41837606837607,35.590170940170935,34.54985754985755
300609.SZ,20180115,35.59,35.59,33.36,33.63,36.2,-2.57,-7.1,16621.52,57064.286,1.005,32.09700854700855,33.96766381766382,33.96766381766382,31.83931623931624
300609.SZ,20180116,33.65,34.59,33.6,34.05,33.63,0.42,1.25,10497.3,35832.552,1.005,32.49786324786324,32.11609686609686,33.01324786324786,32.06837606837607
300609.SZ,20180117,33.88,35.05,33.58,34.45,34.05,0.4,1.17,10485.36,35970.606,1.005,32.87962962962963,32.33561253561253,33.4522792022792,32.04928774928774
300609.SZ,20180118,34.45,35.88,33.88,35.25,34.45,0.8,2.32,13630.0,47396.493,1.005,33.64316239316239,32.87962962962963,34.24444444444444,32.33561253561253
300609.SZ,20180119,34.68,35.27,34.22,34.64,35.25,-0.61,-1.73,10187.15,35367.224,1.005,33.060968660968655,33.09914529914529,33.66225071225072,32.660113960113954
300609.SZ,20180122,34.5,37.4,33.41,36.83,34.64,2.19,6.32,25144.77,90242.65,1.005,35.1511396011396,32.927350427350426,35.69515669515669,31.887037037037032
300609.SZ,20180123,36.28,36.75,35.81,36.02,36.83,-0.81,-2.2,17432.8,63229.456,1.005,34.37806267806268,34.62621082621082,35.074786324786324,34.17763532763533
300609.SZ,20180124,35.82,37.07,35.75,36.75,36.02,0.73,2.03,19881.55,72884.696,1.005,35.074786324786324,34.187179487179485,35.380199430199426,34.12037037037037
300609.SZ,20180125,36.7,36.9,35.78,35.78,36.75,-0.97,-2.64,13572.6,49379.962,1.005,34.14900284900285,35.027065527065524,35.217948717948715,34.14900284900285
300609.SZ,20180126,35.56,36.17,34.85,35.28,35.78,-0.5,-1.4,10419.1,36994.802,1.005,33.671794871794866,33.93903133903134,34.521225071225075,33.26139601139601
300609.SZ,20180129,34.6,35.57,34.26,35.12,35.28,-0.16,-0.45,7123.94,24782.925,1.005,33.51908831908831,33.02279202279202,33.9485754985755,32.69829059829059
300609.SZ,20180130,35.5,35.66,34.25,34.52,35.12,-0.6,-1.71,7637.71,26451.0,1.005,32.946438746438744,33.881766381766376,34.03447293447293,32.688746438746435
300609.SZ,20180131,34.11,34.34,33.2,33.2,34.52,-1.32,-3.82,10393.27,34882.814,1.005,31.68660968660969,32.555128205128206,32.77464387464387,31.68660968660969
300609.SZ,20180201,33.2,33.78,31.0,31.0,33.2,-2.2,-6.63,8752.36,28085.829,1.005,29.586894586894587,31.68660968660969,32.240170940170934,29.586894586894587
300609.SZ,20180202,30.6,30.95,29.0,29.04,31.0,-1.96,-6.32,8638.0,25793.985,1.005,27.71623931623932,29.205128205128204,29.539173789173788,27.67806267806268
300609.SZ,20180205,28.09,29.18,27.88,28.5,29.04,-0.54,-1.86,7275.3,20806.401,1.005,27.200854700854705,26.80954415954416,27.84985754985755,26.60911680911681
300609.SZ,20180206,28.31,28.31,25.65,25.65,28.5,-2.85,-10.0,9872.36,26410.406,1.005,24.48076923076923,27.01951566951567,27.01951566951567,24.48076923076923
300609.SZ,20180207,25.97,26.55,24.14,25.7,25.65,0.05,0.19,11470.82,29418.666,1.005,24.52849002849003,24.78618233618233,25.33974358974359,23.03960113960114
300609.SZ,20180208,25.66,26.63,25.29,26.04,25.7,0.34,1.32,8321.02,21768.818,1.005,24.852991452991454,24.49031339031339,25.416096866096865,24.137179487179488
300609.SZ,20180209,25.02,25.48,23.44,24.45,26.04,-1.59,-6.11,11795.27,29126.876,1.005,23.335470085470085,23.87948717948717,24.31851851851852,22.371509971509973
300609.SZ,20180212,24.86,25.87,24.86,25.76,24.45,1.31,5.36,9581.07,24313.639,1.005,24.58575498575499,23.726780626780627,24.690740740740743,23.726780626780627
300609.SZ,20180213,25.86,25.95,24.96,25.22,25.76,-0.54,-2.1,7346.02,18703.885,1.005,24.07037037037037,24.68119658119658,24.767094017094017,23.822222222222223
300609.SZ,20180214,25.5,25.5,25.03,25.13,25.22,-0.09,-0.36,4241.0,10709.15,1.005,23.984472934472933,24.33760683760684,24.33760683760684,23.88903133903134
300609.SZ,20180222,25.68,26.29,25.31,26.09,25.13,0.96,3.82,7213.0,18675.33,1.005,24.90071225071225,24.509401709401708,25.09159544159544,24.15626780626781
300609.SZ,20180223,25.94,28.7,25.82,28.7,26.09,2.61,10.0,17066.51,46735.954,1.005,27.39173789173789,24.75754985754985,27.39173789173789,24.643019943019944
300609.SZ,20180226,28.9,29.48,28.16,29.36,28.7,0.66,2.3,25080.57,72646.388,1.005,28.02165242165242,27.58262108262108,28.136182336182337,26.87635327635328
300609.SZ,20180227,29.0,30.28,28.58,28.92,29.36,-0.44,-1.5,20450.29,59907.944,1.005,27.601709401709403,27.67806267806268,28.8997150997151,27.277207977207976
300609.SZ,20180228,28.02,29.38,28.02,28.53,28.92,-0.39,-1.35,16189.35,46364.483,1.005,27.22948717948718,26.74273504273504,28.040740740740738,26.74273504273504
300609.SZ,20180301,28.0,29.57,27.82,29.4,28.53,0.87,3.05,16908.32,49050.596,1.005,28.05982905982906,26.723646723646723,28.222079772079773,26.55185185185185
300609.SZ,20180302,29.26,30.28,28.52,28.85,29.4,-0.55,-1.87,16536.0,48536.503,1.005,27.534900284900285,27.926210826210827,28.8997150997151,27.21994301994302
300609.SZ,20180305,28.98,31.74,28.98,31.74,28.85,2.89,10.02,28500.01,86554.514,1.005,30.29316239316239,27.65897435897436,30.29316239316239,27.65897435897436
300609.SZ,20180306,32.18,34.15,31.38,33.18,31.74,1.44,4.54,43052.4,140894.591,1.005,31.667521367521363,30.713105413105414,32.59330484330484,29.949572649572648
300609.SZ,20180307,32.96,32.96,32.0,32.04,33.18,-1.14,-3.44,22339.58,72196.988,1.005,30.579487179487177,31.45754985754986,31.45754985754986,30.54131054131054
300609.SZ,20180308,31.7,32.6,31.52,32.36,32.04,0.32,1.0,16914.48,54633.941,1.005,30.884900284900286,30.25498575498576,31.113960113960115,30.08319088319088
300609.SZ,20180309,32.06,33.6,31.78,33.3,32.36,0.94,2.9,26022.33,85476.246,1.005,31.78205128205128,30.598575498575503,32.06837606837607,30.33133903133903
300609.SZ,20180312,33.36,35.49,33.31,34.04,33.3,0.74,2.22,26595.35,90993.329,1.005,32.48831908831908,31.83931623931624,33.87222222222222,31.79159544159544
300609.SZ,20180313,33.62,34.04,33.05,33.08,34.04,-0.96,-2.82,16774.66,56157.324,1.005,31.57207977207977,32.08746438746438,32.48831908831908,31.543447293447286
300609.SZ,20180314,33.05,33.06,32.0,32.01,33.08,-1.07,-3.23,14381.48,46635.528,1.005,30.5508547008547,31.543447293447286,31.552991452991453,30.54131054131054
300609.SZ,20180315,31.8,31.98,29.82,30.93,32.01,-1.08,-3.37,19900.72,61276.335,1.005,29.52008547008547,30.35042735042735,30.522222222222226,28.46068376068376
300609.SZ,20180316,30.92,32.24,30.92,31.13,30.93,0.2,0.65,14886.36,47158.176,1.005,29.71096866096866,29.51054131054131,30.77037037037037,29.51054131054131
300609.SZ,20180319,30.79,32.51,30.79,32.13,31.13,1.0,3.21,15914.45,50940.265,1.005,30.665384615384617,29.38646723646724,31.028062678062675,29.38646723646724
300609.SZ,20180320,31.27,32.28,31.27,32.28,32.13,0.15,0.47,10191.42,32501.183,1.005,30.80854700854701,29.844586894586893,30.80854700854701,29.844586894586893
300609.SZ,20180321,32.22,34.34,32.22,32.61,32.28,0.33,1.02,28981.29,97168.542,1.005,31.12350427350428,30.75128205128205,32.77464387464387,30.75128205128205
300609.SZ,20180322,35.87,35.87,35.87,35.87,32.61,3.26,10.0,10246.79,36755.235,1.005,34.234900284900284,34.234900284900284,34.234900284900284,34.234900284900284
300609.SZ,20180323,39.46,39.46,36.08,36.58,35.87,0.71,1.98,86015.21,327372.535,1.005,34.912535612535606,37.66125356125356,37.66125356125356,34.43532763532763
300609.SZ,20180326,33.0,37.87,32.92,36.5,36.58,-0.08,-0.22,66709.06,228255.333,1.005,34.83618233618233,31.495726495726498,36.14373219373219,31.419373219373217
300609.SZ,20180327,36.26,40.15,36.0,38.53,36.5,2.03,5.56,69442.85,263698.709,1.005,36.77364672364672,34.6071225071225,38.31980056980056,34.35897435897435
300609.SZ,20180328,37.15,38.94,35.7,36.0,38.53,-2.53,-6.57,48271.11,180519.983,1.005,34.35897435897435,35.456552706552706,37.16495726495727,34.072649572649574
300609.SZ,20180329,35.77,37.6,35.62,35.85,36.0,-0.15,-0.42,32461.06,118626.286,1.005,34.215811965811966,34.13945868945869,35.88603988603988,33.996296296296286
300609.SZ,20180330,36.32,37.39,36.31,36.9,35.85,1.05,2.93,26648.73,98096.572,1.005,35.217948717948715,34.66438746438746,35.685612535612535,34.654843304843304
300609.SZ,20180402,37.46,39.44,37.46,37.97,36.9,1.07,2.9,45703.96,176501.219,1.005,36.23917378917378,35.752421652421646,37.64216524216524,35.752421652421646
300609.SZ,20180403,37.0,39.4,36.7,39.3,37.97,1.33,3.5,36534.86,140390.2,1.005,37.508547008547005,35.31339031339031,37.60398860398861,35.027065527065524
300609.SZ,20180404,39.0,39.25,37.4,37.42,39.3,-1.88,-4.78,25562.13,97516.88,1.005,35.71424501424501,37.22222222222222,37.46082621082621,35.69515669515669
300609.SZ,20180409,36.75,38.2,36.75,37.92,37.42,0.5,1.34,19638.31,73444.954,1.005,36.19145299145299,35.074786324786324,36.458689458689456,35.074786324786324
300609.SZ,20180410,38.49,38.49,35.32,36.6,37.92,-1.32,-3.48,27248.19,99703.533,1.005,34.931623931623925,36.73547008547008,36.73547008547008,33.7099715099715
300609.SZ,20180411,36.4,39.95,36.0,37.83,36.6,1.23,3.36,33629.4,127595.036,1.005,36.105555555555554,34.74074074074073,38.12891737891738,34.35897435897435
300609.SZ,20180412,38.0,39.18,37.8,38.21,37.83,0.38,1.0,26503.47,101667.209,1.005,36.46823361823362,36.26780626780626,37.39401709401709,36.07692307692307
300609.SZ,20180413,38.86,40.48,37.85,38.1,38.21,-0.11,-0.29,34472.43,135122.426,1.005,36.36324786324786,37.08860398860399,38.63475783475784,36.12464387464387
300609.SZ,20180416,38.31,39.47,38.1,38.93,38.1,0.83,2.18,26757.71,103926.582,1.005,37.1554131054131,36.56367521367522,37.67079772079772,36.36324786324786
300609.SZ,20180417,39.1,39.39,35.2,35.49,38.93,-3.44,-8.84,27754.2,103339.806,1.005,33.87222222222222,37.31766381766381,37.59444444444444,33.59544159544159
300609.SZ,20180418,36.03,36.34,33.25,36.25,35.49,0.76,2.14,25114.09,87377.663,1.005,34.59757834757835,34.38760683760684,34.683475783475785,31.734330484330485
300609.SZ,20180419,35.5,36.58,34.12,34.96,36.25,-1.29,-3.56,15828.57,56630.421,1.005,33.366381766381764,33.881766381766376,34.912535612535606,32.564672364672354
300609.SZ,20180420,34.59,35.45,33.01,33.15,34.96,-1.81,-5.18,17381.51,59204.813,1.005,31.63888888888889,33.01324786324786,33.83404558404558,31.50527065527065
