ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001209.SZ,20240311,17.23,18.46,15.53,16.01,17.23,-1.22,-7.0807,161755.74,271396.69,1.461,15.708938885157824,16.90599731363331,18.112867696440567,15.237965077233042
001209.SZ,20240312,16.0,16.09,15.12,15.49,16.01,-0.52,-3.248,98383.53,151733.988,1.461,15.198717259905976,15.699126930826058,15.787434519811956,14.835674949630622
001209.SZ,20240313,15.31,15.33,15.06,15.23,15.49,-0.26,-1.6785,60896.85,92425.642,1.461,14.943606447280052,15.022102081934184,15.041725990597715,14.776803223640028
001209.SZ,20240314,15.1,15.38,15.01,15.3,15.23,0.07,0.4596,46436.0,70579.867,1.461,15.012290127602418,14.816051040967093,15.090785762256548,14.727743451981194
001209.SZ,20240315,15.15,15.32,15.11,15.26,15.3,-0.04,-0.2614,36366.67,55361.034,1.461,14.973042310275352,14.865110812625923,15.03191403626595,14.825862995298856
001209.SZ,20240318,15.3,15.46,15.16,15.45,15.26,0.19,1.2451,43868.45,67150.544,1.461,15.15946944257891,15.012290127602418,15.169281396910678,14.87492276695769
001209.SZ,20240319,15.47,15.55,15.21,15.29,15.45,-0.16,-1.0356,42308.4,65118.08,1.461,15.00247817327065,15.179093351242445,15.257588985896572,14.92398253861652
001209.SZ,20240320,15.35,15.37,15.14,15.32,15.29,0.03,0.1962,28327.7,43210.721,1.461,15.03191403626595,15.061349899261248,15.08097380792478,14.855298858294155
001209.SZ,20240321,15.33,15.52,15.21,15.35,15.32,0.03,0.1958,45932.29,70661.974,1.461,15.061349899261248,15.041725990597715,15.228153122901276,14.92398253861652
001209.SZ,20240322,15.35,15.45,14.88,15.01,15.35,-0.34,-2.215,36736.22,55304.898,1.461,14.727743451981194,15.061349899261248,15.15946944257891,14.600188045668236
001209.SZ,20240325,15.01,15.11,14.75,15.04,15.01,0.03,0.1999,32646.58,48880.729,1.461,14.757179314976494,14.727743451981194,14.825862995298856,14.47263263935527
001209.SZ,20240326,15.06,15.11,14.53,14.9,15.04,-0.14,-0.9309,28117.99,41562.553,1.461,14.619811954331766,14.776803223640028,14.825862995298856,14.256769644056412
001209.SZ,20240327,14.75,14.9,14.48,14.48,14.9,-0.42,-2.8188,20653.4,30328.749,1.461,14.207709872397585,14.47263263935527,14.619811954331766,14.207709872397585
001209.SZ,20240328,14.58,14.91,14.42,14.74,14.48,0.26,1.7956,21298.1,31386.574,1.461,14.462820685023503,14.305829415715245,14.62962390866353,14.148838146406984
001209.SZ,20240329,14.69,15.08,14.62,15.07,14.74,0.33,2.2388,20441.0,30411.547,1.461,14.786615177971791,14.413760913364673,14.79642713230356,14.345077233042309
001209.SZ,20240401,15.08,15.25,14.9,15.25,15.07,0.18,1.1944,25344.4,38305.67,1.461,14.963230355943589,14.79642713230356,14.963230355943589,14.619811954331766
001209.SZ,20240402,15.29,15.88,15.12,15.63,15.25,0.38,2.4918,50998.36,79208.697,1.461,15.336084620550706,15.00247817327065,15.581383478844865,14.835674949630622
001209.SZ,20240403,15.47,15.64,15.11,15.26,15.63,-0.37,-2.3672,28927.77,44328.193,1.461,14.973042310275352,15.179093351242445,15.345896574882472,14.825862995298856
001209.SZ,20240408,15.2,15.29,14.9,14.92,15.26,-0.34,-2.228,22863.8,34434.268,1.461,14.6394358629953,14.914170584284754,15.00247817327065,14.619811954331766
001209.SZ,20240409,14.82,15.2,14.81,15.17,14.92,0.25,1.6756,18847.2,28265.462,1.461,14.884734721289457,14.541316319677636,14.914170584284754,14.53150436534587
001209.SZ,20240410,15.2,16.49,15.02,15.7,15.17,0.53,3.4937,71915.69,114065.447,1.461,15.404768300873068,14.914170584284754,16.179912693082603,14.737555406312962
001209.SZ,20240411,15.49,15.59,15.1,15.25,15.7,-0.45,-2.8662,45154.68,68917.82,1.461,14.963230355943589,15.198717259905976,15.29683680322364,14.816051040967093
001209.SZ,20240412,15.29,15.88,15.07,15.77,15.25,0.52,3.4098,57255.69,89163.337,1.461,15.473451981195431,15.00247817327065,15.581383478844865,14.786615177971791
001209.SZ,20240415,15.5,15.67,14.19,14.19,15.77,-1.58,-10.019,54380.49,79699.282,1.461,13.92316319677636,15.208529214237744,15.37533243787777,13.92316319677636
001209.SZ,20240416,14.0,14.21,12.77,12.78,14.19,-1.41,-9.9366,40101.29,52646.912,1.461,12.539677635997313,13.7367360644728,13.942787105439894,12.529865681665548
001209.SZ,20240417,13.0,14.06,13.0,14.06,12.78,1.28,10.0156,16482.65,22791.939,1.461,13.795607790463398,12.755540631296173,13.795607790463398,12.755540631296173
001209.SZ,20240418,14.6,14.74,14.0,14.15,14.06,0.09,0.6401,37630.81,53817.234,1.461,13.883915379449297,14.325453324378778,14.462820685023503,13.7367360644728
001209.SZ,20240419,14.02,14.39,13.84,14.11,14.15,-0.04,-0.2827,24469.24,34528.104,1.461,13.844667562122227,13.756359973136332,14.119402283411686,13.579744795164538
001209.SZ,20240422,13.91,14.11,13.5,13.63,14.11,-0.48,-3.4018,15821.0,21731.226,1.461,13.373693754197449,13.648428475486904,13.844667562122227,13.246138347884486
001209.SZ,20240423,13.6,14.18,13.53,14.0,13.63,0.37,2.7146,20942.36,29249.364,1.461,13.7367360644728,13.34425789120215,13.913351242444593,13.275574210879784
001209.SZ,20240424,14.0,14.19,13.83,14.18,14.0,0.18,1.2857,17554.85,24668.407,1.461,13.913351242444593,13.7367360644728,13.92316319677636,13.569932840832776
001209.SZ,20240425,14.29,14.56,14.17,14.55,14.18,0.37,2.6093,22068.25,31809.599,1.461,14.276393552719949,14.021282740094025,14.286205507051712,13.903539288112828
001209.SZ,20240426,15.03,15.29,14.46,14.79,14.55,0.24,1.6495,47439.95,70396.878,1.461,14.511880456682336,14.747367360644729,15.00247817327065,14.18808596373405
001209.SZ,20240429,14.7,15.11,14.6,14.99,14.79,0.2,1.3523,33599.1,50113.067,1.461,14.708119543317665,14.42357286769644,14.825862995298856,14.325453324378778
001209.SZ,20240430,15.06,15.37,14.93,15.07,14.99,0.08,0.5337,28014.89,42422.308,1.461,14.786615177971791,14.776803223640028,15.08097380792478,14.649247817327064
001209.SZ,20240506,15.08,15.46,15.08,15.37,15.07,0.3,1.9907,28940.7,44413.212,1.461,15.08097380792478,14.79642713230356,15.169281396910678,14.79642713230356
001209.SZ,20240507,15.37,15.7,15.28,15.51,15.37,0.14,0.9109,25665.44,39818.16,1.461,15.21834116856951,15.08097380792478,15.404768300873068,14.992666218938885
001209.SZ,20240508,15.53,15.6,15.2,15.26,15.51,-0.25,-1.6119,20806.41,31910.815,1.461,14.973042310275352,15.237965077233042,15.306648757555404,14.914170584284754
001209.SZ,20240509,15.32,15.6,15.19,15.55,15.26,0.29,1.9004,18797.0,29089.271,1.461,15.257588985896572,15.03191403626595,15.306648757555404,14.904358629952988
001209.SZ,20240510,15.5,15.59,15.28,15.32,15.55,-0.23,-1.4791,14857.24,22857.009,1.461,15.03191403626595,15.208529214237744,15.29683680322364,14.992666218938885
001209.SZ,20240513,15.31,15.39,14.86,15.09,15.32,-0.23,-1.5013,16469.4,24938.578,1.461,14.806239086635326,15.022102081934184,15.100597716588313,14.580564137004702
001209.SZ,20240514,15.09,15.63,15.09,15.61,15.09,0.52,3.446,25646.0,39627.109,1.461,15.316460711887173,14.806239086635326,15.336084620550706,14.806239086635326
001209.SZ,20240515,15.67,16.08,15.42,15.69,15.61,0.08,0.5125,29722.8,46967.115,1.461,15.394956346541305,15.37533243787777,15.777622565480186,15.130033579583612
001209.SZ,20240516,15.61,15.92,15.53,15.67,15.69,-0.02,-0.1275,23545.0,36953.207,1.461,15.37533243787777,15.316460711887173,15.620631296171926,15.237965077233042
001209.SZ,20240517,15.67,15.83,15.51,15.76,15.67,0.09,0.5743,15409.0,24112.937,1.461,15.463640026863663,15.37533243787777,15.53232370718603,15.21834116856951
001209.SZ,20240520,15.76,15.89,15.5,15.53,15.76,-0.23,-1.4594,14314.0,22372.619,1.461,15.237965077233042,15.463640026863663,15.59119543317663,15.208529214237744
001209.SZ,20240521,15.53,15.74,15.35,15.46,15.53,-0.07,-0.4507,13799.0,21427.301,1.461,15.169281396910678,15.237965077233042,15.444016118200134,15.061349899261248
001209.SZ,20240522,15.46,15.75,15.44,15.62,15.46,0.16,1.0349,14926.67,23332.31,1.461,15.32627266621894,15.169281396910678,15.4538280725319,15.149657488247144
001209.SZ,20240523,15.59,15.59,15.13,15.19,15.62,-0.43,-2.7529,15664.02,23937.948,1.461,14.904358629952988,15.29683680322364,15.29683680322364,14.845486903962392
001209.SZ,20240524,15.26,15.33,15.02,15.17,15.19,-0.02,-0.1317,12638.0,19250.583,1.461,14.884734721289457,14.973042310275352,15.041725990597715,14.737555406312962
001209.SZ,20240527,15.53,16.44,15.37,15.74,15.17,0.57,3.7574,40886.7,64521.994,1.461,15.444016118200134,15.237965077233042,16.130852921423777,15.08097380792478
001209.SZ,20240528,15.55,15.71,15.12,15.13,15.74,-0.61,-3.8755,30703.35,46877.646,1.461,14.845486903962392,15.257588985896572,15.414580255204838,14.835674949630622
001209.SZ,20240529,15.14,15.45,15.03,15.24,15.13,0.11,0.727,16565.15,25248.834,1.461,14.95341840161182,14.855298858294155,15.15946944257891,14.747367360644729
001209.SZ,20240530,15.24,15.29,15.02,15.06,15.24,-0.18,-1.1811,15481.05,23433.818,1.461,14.776803223640028,14.95341840161182,15.00247817327065,14.737555406312962
001209.SZ,20240531,15.16,15.29,15.0,15.24,15.06,0.18,1.1952,12304.3,18681.853,1.461,14.95341840161182,14.87492276695769,15.00247817327065,14.71793149764943
001209.SZ,20240603,15.5,15.55,14.71,14.85,15.24,-0.39,-2.5591,16470.5,24814.423,1.461,14.570752182672932,15.208529214237744,15.257588985896572,14.433384822028207
001209.SZ,20240604,14.79,14.8,14.31,14.54,14.85,-0.31,-2.0875,16454.1,23823.418,1.461,14.26658159838818,14.511880456682336,14.521692411014104,14.040906648757558
001209.SZ,20240605,14.46,14.53,14.01,14.03,14.54,-0.51,-3.5076,15174.48,21484.369,1.461,13.7661719274681,14.18808596373405,14.256769644056412,13.746548018804567
001209.SZ,20240606,14.04,14.23,12.91,13.27,14.03,-0.76,-5.417,26502.28,35525.757,1.461,13.02046339825386,13.775983881799863,13.962411014103424,12.667233042310276
001209.SZ,20240607,13.33,14.11,13.33,14.01,13.27,0.74,5.5765,21433.4,29592.752,1.461,13.746548018804567,13.07933512424446,13.844667562122227,13.07933512424446
001209.SZ,20240611,14.13,14.13,13.7,13.97,14.01,-0.04,-0.2855,14697.0,20427.402,1.461,13.7073002014775,13.864291470785762,13.864291470785762,13.44237743451981
001209.SZ,20240612,14.07,14.38,13.97,14.34,13.97,0.37,2.6485,11117.84,15839.826,1.461,14.070342511752854,13.805419744795165,14.10959032907992,13.7073002014775
001209.SZ,20240613,14.41,14.44,14.03,14.23,14.34,-0.11,-0.7671,11654.67,16550.218,1.461,13.962411014103424,14.139026192075216,14.168462055070515,13.7661719274681
001209.SZ,20240614,14.25,14.26,13.95,14.21,14.23,-0.02,-0.1405,8622.0,12168.615,1.461,13.942787105439894,13.982034922766957,13.991846877098723,13.687676292813968
001209.SZ,20240617,14.18,14.2,13.93,13.97,14.21,-0.24,-1.689,10639.4,14921.683,1.461,13.7073002014775,13.913351242444593,13.932975151108126,13.668052384150435
001209.SZ,20240618,13.97,14.17,13.9,14.08,13.97,0.11,0.7874,11842.92,16665.938,1.461,13.815231699126931,13.7073002014775,13.903539288112828,13.638616521155138
001209.SZ,20240619,14.12,14.16,13.97,14.03,14.08,-0.05,-0.3551,10011.0,14081.071,1.461,13.7661719274681,13.854479516453996,13.89372733378106,13.7073002014775
001209.SZ,20240620,14.01,14.09,13.67,13.77,14.03,-0.26,-1.8532,12641.6,17443.81,1.461,13.511061114842176,13.746548018804567,13.825043653458696,13.412941571524517
001209.SZ,20240621,13.77,13.81,13.39,13.69,13.77,-0.08,-0.581,7734.0,10577.867,1.461,13.432565480188046,13.511061114842176,13.55030893216924,13.138206850235058
001209.SZ,20240624,13.68,13.68,13.0,13.1,13.69,-0.59,-4.3097,14510.4,19131.561,1.461,12.853660174613834,13.422753525856278,13.422753525856278,12.755540631296173
001209.SZ,20240625,13.07,13.61,13.07,13.39,13.1,0.29,2.2137,11562.99,15464.498,1.4614,13.1418038952317,12.827735392881127,13.357725990597716,12.827735392881127
001209.SZ,20240626,13.35,13.9,13.27,13.87,13.39,0.48,3.5848,11655.39,15916.356,1.461,13.609180658159838,13.09895903290799,13.638616521155138,13.02046339825386
001209.SZ,20240627,13.87,14.1,13.72,13.81,13.87,-0.06,-0.4326,15340.75,21343.444,1.461,13.55030893216924,13.609180658159838,13.834855607790464,13.462001343183344
001209.SZ,20240628,13.85,14.02,13.7,13.8,13.81,-0.01,-0.0724,9249.48,12838.957,1.461,13.540496977837476,13.589556749496309,13.756359973136332,13.44237743451981
001209.SZ,20240701,13.85,13.9,13.45,13.75,13.8,-0.05,-0.3623,12315.3,16791.075,1.461,13.491437206178643,13.589556749496309,13.638616521155138,13.197078576225652
001209.SZ,20240702,13.74,13.93,13.66,13.83,13.75,0.08,0.5818,8331.0,11525.689,1.461,13.569932840832776,13.481625251846877,13.668052384150435,13.403129617192748
001209.SZ,20240703,13.81,13.9,13.68,13.75,13.83,-0.08,-0.5785,8382.59,11573.307,1.461,13.491437206178643,13.55030893216924,13.638616521155138,13.422753525856278
001209.SZ,20240704,13.74,13.75,13.21,13.28,13.75,-0.47,-3.4182,11977.0,16040.13,1.461,13.030275352585628,13.481625251846877,13.491437206178643,12.961591672263264
001209.SZ,20240705,13.28,13.5,13.09,13.45,13.28,0.17,1.2801,7588.0,10127.24,1.461,13.197078576225652,13.030275352585628,13.246138347884486,12.84384822028207
001209.SZ,20240708,13.48,13.48,13.05,13.09,13.45,-0.36,-2.6766,7255.05,9546.038,1.461,12.84384822028207,13.226514439220956,13.226514439220956,12.804600402955003
001209.SZ,20240709,13.19,13.23,12.67,13.13,13.09,0.04,0.3056,13179.96,17076.966,1.461,12.883096037609134,12.94196776359973,12.981215580926795,12.431746138347885
001209.SZ,20240710,13.05,13.21,12.88,12.88,13.13,-0.25,-1.904,8675.39,11281.015,1.461,12.637797179314978,12.804600402955003,12.961591672263264,12.637797179314978
001209.SZ,20240711,13.17,13.45,12.91,13.43,12.88,0.55,4.2702,13286.18,17718.608,1.461,13.177454667562122,12.922343854936198,13.197078576225652,12.667233042310276
001209.SZ,20240712,13.49,13.63,13.26,13.48,13.43,0.05,0.3723,13390.65,18039.705,1.461,13.226514439220956,13.23632639355272,13.373693754197449,13.010651443922097
001209.SZ,20240715,13.43,13.47,13.03,13.21,13.48,-0.27,-2.003,9243.59,12190.289,1.461,12.961591672263264,13.177454667562122,13.216702484889188,12.784976494291469
001209.SZ,20240716,13.26,13.27,13.04,13.11,13.21,-0.1,-0.757,6366.6,8359.274,1.461,12.8634721289456,13.010651443922097,13.02046339825386,12.794788448623237
001209.SZ,20240717,13.1,13.21,12.92,12.98,13.11,-0.13,-0.9916,6749.0,8791.686,1.461,12.735916722632638,12.853660174613834,12.961591672263264,12.67704499664204
001209.SZ,20240718,12.98,13.03,12.62,12.8,12.98,-0.18,-1.3867,9507.19,12116.628,1.461,12.559301544660846,12.735916722632638,12.784976494291469,12.382686366689052
001209.SZ,20240719,12.73,12.89,12.58,12.86,12.7,0.16,1.2598,8275.0,10557.764,1.4725,12.717494963062457,12.58893552719946,12.747162525184686,12.440597716588313
001209.SZ,20240722,12.77,12.93,12.76,12.86,12.86,0.0,0.0,7076.85,9096.829,1.4725,12.717494963062457,12.628492276695768,12.786719274680992,12.61860308932169
001209.SZ,20240723,12.84,13.03,12.59,12.6,12.86,-0.26,-2.0218,8489.4,10884.11,1.4725,12.460376091336466,12.697716588314304,12.885611148421756,12.450486903962387
001209.SZ,20240724,12.63,12.65,12.35,12.38,12.6,-0.22,-1.746,10305.0,12860.101,1.4725,12.242813969106782,12.490043653458695,12.509822028206848,12.213146406984553
001209.SZ,20240725,12.41,12.69,12.21,12.44,12.38,0.06,0.4847,9771.6,12179.253,1.4725,12.30214909335124,12.272481531229012,12.549378777703154,12.07469778374748
001209.SZ,20240726,12.45,12.77,12.45,12.7,12.44,0.26,2.09,8809.0,11164.214,1.4725,12.559267965077233,12.312038280725316,12.628492276695768,12.312038280725316
001209.SZ,20240729,12.76,12.78,12.53,12.65,12.7,-0.05,-0.3937,6493.0,8216.89,1.4725,12.509822028206848,12.61860308932169,12.638381464069845,12.39115177971793
001209.SZ,20240730,12.56,12.79,12.56,12.77,12.65,0.12,0.9486,6065.0,7703.302,1.4725,12.628492276695768,12.42081934184016,12.64827065144392,12.42081934184016
001209.SZ,20240731,12.81,13.03,12.69,13.01,12.77,0.24,1.8794,11596.25,15007.162,1.4725,12.865832773673606,12.668049026192076,12.885611148421756,12.549378777703154
001209.SZ,20240801,12.98,13.15,12.89,12.92,13.01,-0.09,-0.6918,9475.0,12336.432,1.4725,12.776830087306916,12.836165211551377,13.004281396910676,12.747162525184686
001209.SZ,20240802,12.87,12.99,12.76,12.8,12.92,-0.12,-0.9288,8810.0,11339.937,1.4725,12.658159838817998,12.727384150436531,12.846054398925451,12.61860308932169
001209.SZ,20240805,12.73,13.0,12.58,12.6,12.8,-0.2,-1.5625,9051.4,11579.057,1.4725,12.460376091336466,12.58893552719946,12.855943586299528,12.440597716588313
001209.SZ,20240806,12.69,13.06,12.65,13.04,12.6,0.44,3.4921,10657.0,13736.668,1.4725,12.895500335795832,12.549378777703154,12.915278710543989,12.509822028206848
001209.SZ,20240807,13.04,13.1,12.86,12.89,13.04,-0.15,-1.1503,9138.0,11833.061,1.4725,12.747162525184686,12.895500335795832,12.954835460040291,12.717494963062457
001209.SZ,20240808,12.85,12.98,12.75,12.89,12.89,0.0,0.0,7372.0,9492.626,1.4725,12.747162525184686,12.70760577568838,12.836165211551377,12.608713901947617
001209.SZ,20240809,12.95,13.04,12.82,12.93,12.89,0.04,0.3103,8258.0,10684.865,1.4725,12.786719274680992,12.806497649429144,12.895500335795832,12.67793821356615
001209.SZ,20240812,12.91,12.98,12.75,12.9,12.93,-0.03,-0.232,7121.0,9155.315,1.4725,12.757051712558765,12.76694089993284,12.836165211551377,12.608713901947617
001209.SZ,20240813,12.87,13.0,12.83,13.0,12.9,0.1,0.7752,7068.0,9137.349,1.4725,12.855943586299528,12.727384150436531,12.855943586299528,12.687827400940224
001209.SZ,20240814,13.0,13.1,12.85,12.91,13.0,-0.09,-0.6923,5980.14,7751.145,1.4725,12.76694089993284,12.855943586299528,12.954835460040291,12.70760577568838
001209.SZ,20240815,12.91,13.06,12.85,12.94,12.91,0.03,0.2324,7568.0,9815.638,1.4725,12.796608462055069,12.76694089993284,12.915278710543989,12.70760577568838
001209.SZ,20240816,12.81,13.12,12.78,12.81,12.94,-0.13,-1.0046,7330.79,9457.814,1.4725,12.668049026192076,12.668049026192076,12.974613834788446,12.638381464069845
001209.SZ,20240819,12.77,12.86,12.71,12.8,12.81,-0.01,-0.0781,8501.65,10870.903,1.4725,12.658159838817998,12.628492276695768,12.717494963062457,12.569157152451307
001209.SZ,20240820,12.82,12.86,12.6,12.66,12.8,-0.14,-1.0938,7608.8,9673.384,1.4725,12.519711215580925,12.67793821356615,12.717494963062457,12.460376091336466
001209.SZ,20240821,12.61,12.8,12.56,12.79,12.66,0.13,1.0269,8432.0,10726.344,1.4725,12.64827065144392,12.470265278710542,12.658159838817998,12.42081934184016
001209.SZ,20240822,12.8,12.99,12.67,12.72,12.79,-0.07,-0.5473,11473.62,14690.13,1.4725,12.579046339825386,12.658159838817998,12.846054398925451,12.529600402955005
001209.SZ,20240823,12.73,13.0,12.41,12.92,12.72,0.2,1.5723,17952.04,22930.546,1.4725,12.776830087306916,12.58893552719946,12.855943586299528,12.272481531229012
001209.SZ,20240826,12.9,13.18,12.81,13.15,12.92,0.23,1.7802,24484.95,31880.397,1.4725,13.004281396910676,12.757051712558765,13.033948959032903,12.668049026192076
001209.SZ,20240827,13.15,13.19,12.81,12.89,13.15,-0.26,-1.9772,23251.81,30211.542,1.4725,12.747162525184686,13.004281396910676,13.043838146406983,12.668049026192076
001209.SZ,20240828,12.95,13.23,12.81,13.06,12.89,0.17,1.3189,19575.0,25543.78,1.4725,12.915278710543989,12.806497649429144,13.08339489590329,12.668049026192076
001209.SZ,20240829,13.03,13.41,13.03,13.41,13.06,0.35,2.6799,23528.8,31162.923,1.4725,13.261400268636669,12.885611148421756,13.261400268636669,12.885611148421756
001209.SZ,20240830,13.4,13.98,13.32,13.97,13.41,0.56,4.176,33830.6,46403.405,1.4725,13.815194761584957,13.251511081262592,13.82508394895903,13.172397582269978
001209.SZ,20240902,13.69,13.98,13.56,13.77,13.97,-0.2,-1.4316,42575.84,58489.951,1.4725,13.617411014103425,13.53829751511081,13.82508394895903,13.409738079247816
001209.SZ,20240903,13.81,13.81,13.57,13.69,13.77,-0.08,-0.581,15498.68,21207.215,1.4725,13.53829751511081,13.65696776359973,13.65696776359973,13.419627266621893
001209.SZ,20240904,13.6,13.61,13.44,13.45,13.69,-0.24,-1.7531,10236.06,13827.69,1.4725,13.300957018132973,13.449294828744122,13.4591840161182,13.291067830758896
001209.SZ,20240905,13.45,13.78,13.35,13.71,13.45,0.26,1.9331,14633.0,19974.893,1.4725,13.558075889858966,13.300957018132973,13.6273002014775,13.202065144392206
001209.SZ,20240906,13.67,13.71,13.38,13.5,13.71,-0.21,-1.5317,10106.0,13707.981,1.4725,13.350402955003355,13.518519140362658,13.558075889858966,13.23173270651444
001209.SZ,20240909,13.58,13.58,13.22,13.5,13.5,0.0,0.0,10172.5,13594.176,1.4725,13.350402955003355,13.42951645399597,13.42951645399597,13.073505708529211
001209.SZ,20240910,13.64,14.27,13.53,14.11,13.5,0.61,4.5185,31732.8,44092.968,1.4725,13.953643384822024,13.48885157824043,14.11187038280725,13.380070517125588
001209.SZ,20240911,13.97,14.71,13.93,14.62,14.11,0.51,3.6145,44591.61,63801.668,1.4725,14.45799194089993,13.815194761584957,14.546994627266622,13.775638012088647
001209.SZ,20240912,14.66,14.93,13.16,13.16,14.62,-1.46,-9.9863,100033.45,140066.729,1.4725,13.014170584284754,14.497548690396236,14.764556749496304,13.014170584284754
001209.SZ,20240913,12.73,12.75,11.84,12.19,13.16,-0.97,-7.3708,72143.22,86798.739,1.4725,12.054919408999329,12.58893552719946,12.608713901947617,11.708797850906649
001209.SZ,20240918,11.88,11.89,11.39,11.52,12.19,-0.67,-5.4963,32549.87,37596.519,1.4725,11.392343854936197,11.748354600402957,11.758243787777031,11.263784419073204
001209.SZ,20240919,11.52,11.75,11.39,11.7,11.52,0.18,1.5625,24610.95,28591.561,1.4725,11.570349227669576,11.392343854936197,11.619795164539958,11.263784419073204
001209.SZ,20240920,11.64,11.7,11.52,11.64,11.7,-0.06,-0.5128,15533.0,18002.839,1.4725,11.511014103425117,11.511014103425117,11.570349227669576,11.392343854936197
001209.SZ,20240923,11.6,11.69,11.49,11.54,11.64,-0.1,-0.8591,13440.36,15588.992,1.4725,11.41212222968435,11.47145735392881,11.560460040295498,11.362676292813967
001209.SZ,20240924,11.61,11.9,11.53,11.89,11.54,0.35,3.0329,23279.79,27326.072,1.4725,11.758243787777031,11.481346541302884,11.768132975151106,11.402233042310272
001209.SZ,20240925,11.98,12.36,11.98,12.16,11.89,0.27,2.2708,26548.39,32415.28,1.4725,12.025251846877095,11.84724647414372,12.22303559435863,11.84724647414372
001209.SZ,20240926,12.05,12.53,12.05,12.52,12.16,0.36,2.9605,21391.16,26431.755,1.4725,12.381262592343852,11.916470785762256,12.39115177971793,11.916470785762256
001209.SZ,20240927,12.71,13.28,12.65,13.05,12.52,0.53,4.2332,30234.41,39173.735,1.4725,12.905389523169912,12.569157152451307,13.13284083277367,12.509822028206848
001209.SZ,20240930,13.6,14.23,13.22,14.08,13.05,1.03,7.8927,49373.85,68248.153,1.4725,13.923975822699797,13.449294828744122,14.072313633310946,13.073505708529211
001209.SZ,20241008,15.4,15.45,13.84,14.65,14.08,0.57,4.0483,64121.1,94039.892,1.4725,14.487659503022162,15.229348556077904,15.278794492948284,13.68663532572196
001209.SZ,20241009,14.21,14.4,13.25,13.32,14.65,-1.33,-9.0785,40363.19,55823.139,1.4725,13.172397582269978,14.052535258562791,14.240429818670249,13.10317327065144
001209.SZ,20241010,13.52,13.95,13.35,13.67,13.32,0.35,2.6276,27637.86,37897.405,1.4725,13.518519140362658,13.370181329751508,13.795416386836802,13.202065144392206
001209.SZ,20241011,13.55,13.75,12.89,13.1,13.67,-0.57,-4.1697,22665.05,29996.838,1.4725,12.954835460040291,13.39984889187374,13.59763263935527,12.747162525184686
001209.SZ,20241014,13.27,13.45,12.96,13.43,13.1,0.33,2.5191,20350.39,26988.289,1.4725,13.281178643384822,13.122951645399596,13.300957018132973,12.816386836803224
001209.SZ,20241015,13.42,13.62,13.2,13.2,13.43,-0.23,-1.7126,18664.04,25033.119,1.4725,13.053727333781058,13.271289456010743,13.469073203492274,13.053727333781058
001209.SZ,20241016,13.25,13.38,12.98,13.32,13.2,0.12,0.9091,16835.8,22333.411,1.4725,13.172397582269978,13.10317327065144,13.23173270651444,12.836165211551377
001209.SZ,20241017,13.38,13.57,13.13,13.18,13.32,-0.14,-1.0511,13547.86,18100.048,1.4725,13.033948959032903,13.23173270651444,13.419627266621893,12.984503022162524
001209.SZ,20241018,13.17,13.63,13.13,13.6,13.18,0.42,3.1866,30414.97,40860.137,1.4725,13.449294828744122,13.024059771658829,13.478962390866352,12.984503022162524
001209.SZ,20241021,13.6,13.85,13.48,13.57,13.6,-0.03,-0.2206,19706.78,26788.975,1.4725,13.419627266621893,13.449294828744122,13.696524513096035,13.330624580255204
001209.SZ,20241022,13.56,13.71,13.5,13.67,13.57,0.1,0.7369,16959.85,23128.849,1.4725,13.518519140362658,13.409738079247816,13.558075889858966,13.350402955003355
001209.SZ,20241023,13.66,13.76,13.6,13.66,13.67,-0.01,-0.0732,17905.0,24491.556,1.4725,13.50862995298858,13.50862995298858,13.607521826729348,13.449294828744122
001209.SZ,20241024,13.62,13.81,13.55,13.73,13.66,0.07,0.5124,14466.94,19816.384,1.4725,13.577854264607115,13.469073203492274,13.65696776359973,13.39984889187374
001209.SZ,20241025,13.76,13.9,13.65,13.87,13.73,0.14,1.0197,22055.05,30470.94,1.4725,13.716302887844186,13.607521826729348,13.74597044996642,13.498740765614505
001209.SZ,20241028,13.87,14.19,13.78,14.16,13.87,0.29,2.0908,21630.65,30441.771,1.4725,14.00308932169241,13.716302887844186,14.032756883814638,13.6273002014775
001209.SZ,20241029,14.35,14.44,13.78,13.83,14.16,-0.33,-2.3305,21084.4,29559.587,1.4725,13.676746138347882,14.190983881799864,14.279986568166551,13.6273002014775
001209.SZ,20241030,13.77,13.91,13.44,13.69,13.83,-0.14,-1.0123,17168.39,23425.093,1.4725,13.53829751511081,13.617411014103425,13.755859637340494,13.291067830758896
001209.SZ,20241031,13.68,13.94,13.42,13.88,13.69,0.19,1.3879,23968.8,33066.197,1.4725,13.726192075218268,13.528408327736734,13.785527199462724,13.271289456010743
001209.SZ,20241101,13.83,14.06,13.35,13.43,13.88,-0.45,-3.2421,26187.4,35717.64,1.4725,13.281178643384822,13.676746138347882,13.904197447951644,13.202065144392206
001209.SZ,20241104,13.5,13.85,13.34,13.83,13.43,0.4,2.9784,19464.35,26521.314,1.4725,13.676746138347882,13.350402955003355,13.696524513096035,13.192175957018131
001209.SZ,20241105,13.9,13.98,13.68,13.95,13.83,0.12,0.8677,19834.05,27542.971,1.4725,13.795416386836802,13.74597044996642,13.82508394895903,13.528408327736734
