ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000554.SZ,20011112,7.59,7.67,7.55,7.59,7.59,0.0,0.0,4620.5,3511.5019,3.537,5.313585891574134,5.313585891574134,5.369592066979395,5.285582803871504
000554.SZ,20011113,7.58,7.58,7.45,7.56,7.59,-0.03,-0.4,8761.94,6572.1541,3.537,5.2925835757971615,5.306585119648477,5.306585119648477,5.215575084614929
000554.SZ,20011114,7.5,7.57,7.41,7.53,7.56,-0.03,-0.4,7051.45,5266.4724,3.537,5.271581260020189,5.250578944243216,5.299584347722819,5.187571996912298
000554.SZ,20011115,7.47,7.59,7.37,7.5,7.53,-0.03,-0.4,8039.12,5977.9259,3.537,5.250578944243216,5.229576628466243,5.313585891574134,5.159568909209667
000554.SZ,20011116,7.58,7.85,7.49,7.54,7.5,0.04,0.53,16140.39,12241.9644,3.537,5.278582031945847,5.306585119648477,5.495605961641233,5.243578172317559
000554.SZ,20011119,7.58,7.58,7.29,7.38,7.54,-0.16,-2.12,14234.32,10506.2144,3.537,5.166569681135325,5.306585119648477,5.306585119648477,5.103562733804406
000554.SZ,20011120,7.38,7.5,7.19,7.42,7.38,0.04,0.54,41795.77,30667.4701,3.537,5.194572768837955,5.166569681135325,5.250578944243216,5.03355501454783
000554.SZ,20011121,7.4,7.47,7.3,7.46,7.42,0.04,0.54,11100.51,8205.58,3.537,5.222575856540585,5.18057122498664,5.229576628466243,5.110563505730064
000554.SZ,20011122,7.46,7.47,7.3,7.46,7.46,0.0,0.0,27827.34,20631.252,3.537,5.222575856540585,5.222575856540585,5.229576628466243,5.110563505730064
000554.SZ,20011123,7.45,7.84,7.43,7.82,7.46,0.36,4.83,48143.44,36853.1059,3.537,5.47460364586426,5.215575084614929,5.488605189715575,5.201573540763612
000554.SZ,20011126,7.79,7.89,7.57,7.85,7.82,0.03,0.38,32458.63,25206.4255,3.537,5.495605961641233,5.453601330087287,5.523609049343864,5.299584347722819
000554.SZ,20011127,7.9,7.95,7.62,7.86,7.85,0.01,0.13,20416.8,15985.3058,3.537,5.502606733566891,5.530609821269521,5.565613680897809,5.334588207351108
000554.SZ,20011128,7.84,7.9,7.76,7.85,7.86,-0.01,-0.13,15259.97,11919.7709,3.537,5.495605961641233,5.488605189715575,5.530609821269521,5.432599014310314
000554.SZ,20011129,7.8,7.9,7.74,7.79,7.85,-0.06,-0.76,14825.62,11565.2666,3.537,5.453601330087287,5.4606021020129445,5.530609821269521,5.418597470458999
000554.SZ,20011130,7.8,7.87,7.69,7.81,7.79,0.02,0.26,19720.9,15361.4907,3.537,5.467602873938602,5.4606021020129445,5.509607505492548,5.383593610830711
000554.SZ,20011203,7.8,8.05,7.75,8.04,7.81,0.23,2.94,27863.94,22060.9025,3.537,5.628620628228727,5.4606021020129445,5.635621400154386,5.425598242384656
000554.SZ,20011204,8.08,8.13,8.0,8.03,8.04,-0.01,-0.12,16415.81,13214.2443,3.537,5.621619856303069,5.656623715931358,5.691627575559648,5.600617540526097
000554.SZ,20011205,8.03,8.1,8.01,8.03,8.03,0.0,0.0,17817.35,14329.6807,3.537,5.621619856303069,5.621619856303069,5.670625259782673,5.607618312451755
000554.SZ,20011206,8.1,8.22,8.03,8.12,8.03,0.09,1.12,21996.15,17821.366,3.537,5.684626803633988,5.670625259782673,5.754634522890565,5.621619856303069
000554.SZ,20011207,8.18,8.4,8.1,8.37,8.12,0.25,3.08,46796.8,38650.5281,3.537,5.859646101775429,5.726631435187934,5.880648417552402,5.670625259782673
000554.SZ,20011210,8.42,8.44,8.17,8.38,8.37,0.01,0.12,25117.88,20764.6667,3.537,5.866646873701087,5.894649961403717,5.908651505255032,5.719630663262277
000554.SZ,20011211,8.38,8.55,8.26,8.37,8.38,-0.01,-0.12,20626.37,17209.7849,3.537,5.859646101775429,5.866646873701087,5.985659996437267,5.782637610593195
000554.SZ,20011212,8.37,8.45,8.12,8.29,8.37,-0.08,-0.96,28080.37,23231.0361,3.537,5.803639926370168,5.859646101775429,5.91565227718069,5.684626803633988
000554.SZ,20011213,8.25,8.33,8.06,8.17,8.29,-0.12,-1.45,26547.75,21722.2035,3.537,5.719630663262277,5.775636838667538,5.831643014072799,5.642622172080043
000554.SZ,20011214,8.13,8.2,8.06,8.14,8.17,-0.03,-0.37,10537.49,8523.1219,3.537,5.698628347485304,5.691627575559648,5.7406329790392485,5.642622172080043
000554.SZ,20011217,8.13,8.16,7.7,7.87,8.14,-0.27,-3.32,15354.5,12139.5087,3.537,5.509607505492548,5.691627575559648,5.712629891336619,5.390594382756369
000554.SZ,20011218,7.78,7.95,7.7,7.92,7.87,0.05,0.64,13447.2,10515.2432,3.537,5.544611365120836,5.446600558161629,5.565613680897809,5.390594382756369
000554.SZ,20011219,7.94,7.98,7.7,7.84,7.92,-0.08,-1.01,13784.18,10790.2745,3.537,5.488605189715575,5.558612908972152,5.586615996674783,5.390594382756369
000554.SZ,20011220,7.8,7.84,7.65,7.79,7.84,-0.05,-0.64,6128.83,4732.017,3.537,5.453601330087287,5.4606021020129445,5.488605189715575,5.355590523128081
000554.SZ,20011221,7.72,7.9,7.7,7.9,7.79,0.11,1.41,22114.5,17224.3155,3.537,5.530609821269521,5.404595926607684,5.530609821269521,5.390594382756369
000554.SZ,20011224,7.92,7.93,7.76,7.83,7.9,-0.07,-0.89,21989.34,17183.9984,3.537,5.481604417789918,5.544611365120836,5.551612137046494,5.432599014310314
000554.SZ,20011225,7.79,7.97,7.79,7.91,7.83,0.08,1.02,32486.5,25607.9361,3.537,5.537610593195178,5.453601330087287,5.579615224749124,5.453601330087287
000554.SZ,20011226,7.88,8.1,7.81,8.09,7.91,0.18,2.28,14157.69,11267.924,3.537,5.663624487857016,5.5166082774182055,5.670625259782673,5.467602873938602
000554.SZ,20011227,8.12,8.19,8.05,8.1,8.09,0.01,0.12,15351.8,12435.948,3.537,5.670625259782673,5.684626803633988,5.733632207113592,5.635621400154386
000554.SZ,20011228,8.08,8.2,8.05,8.15,8.1,0.05,0.62,13403.05,10837.255,3.537,5.705629119410962,5.656623715931358,5.7406329790392485,5.635621400154386
000554.SZ,20011231,8.18,8.25,7.51,7.89,8.15,-0.26,-3.19,31920.05,25315.0651,3.537,5.523609049343864,5.726631435187934,5.775636838667538,5.257579716168874
000554.SZ,20020104,7.88,7.95,7.75,7.88,7.89,-0.01,-0.13,2835.59,2217.1005,3.537,5.5166082774182055,5.5166082774182055,5.565613680897809,5.425598242384656
000554.SZ,20020107,7.87,7.9,7.73,7.83,7.88,-0.05,-0.63,5033.65,3918.2762,3.537,5.481604417789918,5.509607505492548,5.530609821269521,5.411596698533342
000554.SZ,20020108,7.8,7.87,7.77,7.84,7.83,0.01,0.13,2367.0,1852.5405,3.537,5.488605189715575,5.4606021020129445,5.509607505492548,5.439599786235972
000554.SZ,20020109,7.82,7.88,7.68,7.79,7.84,-0.05,-0.64,16821.05,13078.5242,3.537,5.453601330087287,5.47460364586426,5.5166082774182055,5.3765928389050535
000554.SZ,20020110,7.76,7.86,7.59,7.84,7.79,0.05,0.64,35955.39,27607.2019,3.537,5.488605189715575,5.432599014310314,5.502606733566891,5.313585891574134
000554.SZ,20020111,7.85,7.87,7.7,7.76,7.84,-0.08,-1.02,8278.32,6441.2952,3.537,5.432599014310314,5.495605961641233,5.509607505492548,5.390594382756369
000554.SZ,20020114,7.72,7.72,7.48,7.59,7.76,-0.17,-2.19,5440.5,4115.9271,3.537,5.313585891574134,5.404595926607684,5.404595926607684,5.236577400391901
000554.SZ,20020115,7.5,7.62,7.38,7.52,7.59,-0.07,-0.92,8309.85,6227.7653,3.537,5.264580488094531,5.250578944243216,5.334588207351108,5.166569681135325
000554.SZ,20020116,7.45,7.58,7.3,7.52,7.52,0.0,0.0,8406.56,6288.4493,3.537,5.264580488094531,5.215575084614929,5.306585119648477,5.110563505730064
000554.SZ,20020117,7.48,7.62,7.25,7.5,7.52,-0.02,-0.27,10210.81,7603.8473,3.537,5.250578944243216,5.236577400391901,5.334588207351108,5.075559646101775
000554.SZ,20020118,7.45,7.5,7.1,7.45,7.5,-0.05,-0.67,22346.82,16417.7228,3.537,5.215575084614929,5.215575084614929,5.250578944243216,4.97054806721691
000554.SZ,20020121,7.4,7.45,7.15,7.33,7.45,-0.12,-1.61,32188.42,23653.1505,3.537,5.131565821507037,5.18057122498664,5.215575084614929,5.0055519268452
000554.SZ,20020122,7.25,7.39,7.15,7.29,7.33,-0.04,-0.55,22001.98,16072.1583,3.537,5.103562733804406,5.075559646101775,5.173570453060982,5.0055519268452
000554.SZ,20020123,7.25,7.38,7.15,7.38,7.29,0.09,1.23,26174.06,19000.829,3.537,5.166569681135325,5.075559646101775,5.166569681135325,5.0055519268452
000554.SZ,20020124,7.39,7.5,7.2,7.44,7.38,0.06,0.81,30059.1,22073.7731,3.537,5.208574312689271,5.173570453060982,5.250578944243216,5.040555786473488
000554.SZ,20020125,7.47,7.52,7.3,7.39,7.44,-0.05,-0.67,11481.0,8535.3287,3.537,5.173570453060982,5.229576628466243,5.264580488094531,5.110563505730064
000554.SZ,20020128,7.43,7.63,7.0,7.14,7.39,-0.25,-3.38,16809.38,12294.2327,3.537,4.998551154919541,5.201573540763612,5.341588979276765,4.900540347960336
000554.SZ,20020129,7.1,7.25,7.01,7.19,7.14,0.05,0.7,11542.58,8232.1597,3.537,5.03355501454783,4.97054806721691,5.075559646101775,4.907541119885992
000554.SZ,20020130,7.19,7.26,7.09,7.2,7.19,0.01,0.14,9638.99,6903.0974,3.537,5.040555786473488,5.03355501454783,5.082560418027433,4.963547295291254
000554.SZ,20020131,7.22,7.68,7.22,7.64,7.2,0.44,6.11,27889.47,20784.5969,3.537,5.348589751202423,5.054557330324802,5.3765928389050535,5.054557330324802
000554.SZ,20020201,7.65,7.7,7.35,7.5,7.64,-0.14,-1.83,12360.0,9269.223,3.537,5.250578944243216,5.355590523128081,5.390594382756369,5.145567365358351
000554.SZ,20020204,7.5,7.64,7.44,7.59,7.5,0.09,1.2,22535.76,16946.6652,3.537,5.313585891574134,5.250578944243216,5.348589751202423,5.208574312689271
000554.SZ,20020205,7.63,8.08,7.61,8.04,7.59,0.45,5.93,59787.87,47234.2343,3.537,5.628620628228727,5.341588979276765,5.656623715931358,5.32758743542545
000554.SZ,20020206,8.0,8.13,7.83,7.97,8.04,-0.07,-0.87,35745.61,28470.561,3.537,5.579615224749124,5.600617540526097,5.691627575559648,5.481604417789918
000554.SZ,20020207,7.9,8.04,7.88,7.95,7.97,-0.02,-0.25,26740.0,21265.7282,3.537,5.565613680897809,5.530609821269521,5.628620628228727,5.5166082774182055
000554.SZ,20020208,7.95,8.28,7.86,7.98,7.95,0.03,0.38,30012.16,24205.2477,3.537,5.586615996674783,5.565613680897809,5.79663915444451,5.502606733566891
000554.SZ,20020225,7.98,7.98,7.68,7.86,7.98,-0.12,-1.5,16680.94,13026.4316,3.537,5.502606733566891,5.586615996674783,5.586615996674783,5.3765928389050535
000554.SZ,20020226,7.83,7.88,7.69,7.76,7.86,-0.1,-1.27,8367.05,6483.5635,3.537,5.432599014310314,5.481604417789918,5.5166082774182055,5.383593610830711
000554.SZ,20020227,7.77,7.98,7.71,7.83,7.76,0.07,0.9,13418.79,10555.8841,3.537,5.481604417789918,5.439599786235972,5.586615996674783,5.397595154682026
000554.SZ,20020228,7.85,8.05,7.82,7.87,7.83,0.04,0.51,17793.0,14124.1335,3.537,5.509607505492548,5.495605961641233,5.635621400154386,5.47460364586426
000554.SZ,20020301,7.85,7.98,7.72,7.8,7.87,-0.07,-0.89,5667.5,4428.1965,3.537,5.4606021020129445,5.495605961641233,5.586615996674783,5.404595926607684
000554.SZ,20020304,7.9,7.9,7.73,7.83,7.8,0.03,0.38,5422.51,4232.3512,3.537,5.481604417789918,5.530609821269521,5.530609821269521,5.411596698533342
000554.SZ,20020305,7.85,8.0,7.85,7.99,7.83,0.16,2.04,34116.51,27119.4982,3.537,5.593616768600439,5.495605961641233,5.600617540526097,5.495605961641233
000554.SZ,20020306,8.07,8.15,7.95,7.99,7.99,0.0,0.0,26684.8,21440.3432,3.537,5.593616768600439,5.649622944005701,5.705629119410962,5.565613680897809
000554.SZ,20020307,7.99,8.1,7.89,8.09,7.99,0.1,1.25,41585.17,33154.9544,3.537,5.663624487857016,5.593616768600439,5.670625259782673,5.523609049343864
000554.SZ,20020308,8.15,8.39,8.13,8.35,8.09,0.26,3.21,64338.92,53088.9991,3.537,5.845644557924113,5.705629119410962,5.873647645626745,5.691627575559648
000554.SZ,20020311,8.4,9.15,8.38,9.13,8.35,0.78,9.34,103942.54,91488.3663,3.537,6.391704768125409,5.880648417552402,6.405706311976725,5.866646873701087
000554.SZ,20020312,8.8,9.46,8.8,9.26,9.13,0.13,1.42,145601.34,134086.2688,3.537,6.482714803158958,6.160679294578707,6.62273024167211,6.160679294578707
000554.SZ,20020313,9.35,9.78,9.16,9.49,9.26,0.23,2.48,108982.58,104171.8994,3.537,6.643732557449083,6.545721750489875,6.846754943293154,6.41270708390238
000554.SZ,20020314,9.6,9.7,9.31,9.59,9.49,0.1,1.05,79535.26,75494.5739,3.537,6.713740276705659,6.720741048631316,6.790748767887892,6.517718662787246
000554.SZ,20020315,9.64,9.88,9.43,9.69,9.59,0.1,1.04,91158.28,88295.1855,3.537,6.783747995962235,6.748744136333947,6.91676266254973,6.601727925895137
000554.SZ,20020318,9.7,9.77,9.39,9.58,9.69,-0.11,-1.14,53568.22,51140.7857,3.537,6.706739504780001,6.790748767887892,6.839754171367495,6.573724838192508
000554.SZ,20020319,9.5,9.97,9.5,9.86,9.58,0.28,2.92,77045.37,74806.8292,3.537,6.902761118698415,6.650733329374741,6.979769609880649,6.650733329374741
000554.SZ,20020320,9.93,10.12,9.89,10.1,9.86,0.24,2.43,76329.03,76244.3318,3.537,7.0707796449141975,6.951766522178017,7.084781188765512,6.923763434475388
000554.SZ,20020321,10.15,10.47,10.1,10.46,10.1,0.36,3.56,73203.18,75453.425,3.537,7.322807434237872,7.105783504542487,7.32980820616353,7.0707796449141975
000554.SZ,20020322,10.6,10.6,10.28,10.45,10.46,-0.01,-0.1,39265.34,40958.1626,3.537,7.315806662312214,7.420818241197078,7.420818241197078,7.196793539576035
000554.SZ,20020325,10.45,10.67,10.33,10.49,10.45,0.04,0.38,47100.95,49438.8549,3.537,7.343809750014845,7.315806662312214,7.469823644676682,7.231797399204323
000554.SZ,20020326,10.45,10.65,10.15,10.35,10.49,-0.14,-1.33,54117.01,56278.1651,3.537,7.245798943055638,7.315806662312214,7.455822100825367,7.105783504542487
000554.SZ,20020327,10.3,10.4,10.09,10.34,10.35,-0.01,-0.1,43214.79,44169.4124,3.537,7.238798171129981,7.21079508342735,7.280802802683926,7.06377887298854
000554.SZ,20020328,10.2,10.95,10.2,10.65,10.34,0.31,3.0,62701.67,65980.0773,3.537,7.455822100825367,7.140787364170773,7.665845258595095,7.140787364170773
000554.SZ,20020329,10.65,10.76,10.48,10.59,10.65,-0.06,-0.56,42974.31,45472.6694,3.537,7.413817469271421,7.455822100825367,7.5328305920076,7.336808978089187
000554.SZ,20020401,10.59,10.85,10.53,10.61,10.59,0.02,0.19,20586.8,21899.3521,3.537,7.427819013122736,7.413817469271421,7.595837539338519,7.371812837717474
000554.SZ,20020402,10.5,10.8,10.33,10.52,10.61,-0.09,-0.85,28576.55,30055.286,3.537,7.364812065791818,7.350810521940502,7.560833679710232,7.231797399204323
000554.SZ,20020403,10.48,10.75,10.41,10.58,10.52,0.06,0.57,32193.02,34104.7859,3.537,7.406816697345762,7.336808978089187,7.525829820081944,7.287803574609583
000554.SZ,20020404,10.63,10.68,10.28,10.63,10.58,0.05,0.47,30590.22,32080.0603,3.537,7.441820556974051,7.441820556974051,7.47682441660234,7.196793539576035
000554.SZ,20020405,10.7,10.75,10.45,10.61,10.63,-0.02,-0.19,23139.5,24432.0191,3.537,7.427819013122736,7.490825960453654,7.525829820081944,7.315806662312214
000554.SZ,20020408,10.57,10.67,10.29,10.49,10.61,-0.12,-1.13,45934.83,48144.2675,3.537,7.343809750014845,7.399815925420107,7.469823644676682,7.203794311501691
000554.SZ,20020409,10.4,10.55,9.99,10.24,10.49,-0.25,-2.38,66510.44,67825.5143,3.537,7.168790451873404,7.280802802683926,7.385814381568791,6.993771153731964
000554.SZ,20020410,10.1,10.18,9.78,9.94,10.24,-0.3,-2.93,65827.2,65095.2857,3.537,6.958767294103675,7.0707796449141975,7.1267858203194585,6.846754943293154
000554.SZ,20020411,9.85,9.97,9.75,9.9,9.94,-0.04,-0.4,39773.72,39101.4415,3.537,6.9307642064010455,6.895760346772757,6.979769609880649,6.82575262751618
000554.SZ,20020412,9.85,10.08,9.83,10.0,9.9,0.1,1.01,46369.57,46216.2101,3.537,7.000771925657621,6.895760346772757,7.056778101062883,6.881758802921442
000554.SZ,20020415,9.98,10.15,9.89,10.03,10.0,0.03,0.3,42973.87,42801.3895,3.537,7.021774241434594,6.986770381806307,7.105783504542487,6.923763434475388
000554.SZ,20020416,10.0,10.18,9.64,9.74,10.03,-0.29,-2.89,28877.89,28477.1979,3.537,6.818751855590524,7.000771925657621,7.1267858203194585,6.748744136333947
000554.SZ,20020417,9.72,9.85,9.48,9.74,9.74,0.0,0.0,36234.37,34836.6786,3.537,6.818751855590524,6.804750311739209,6.895760346772757,6.636731785523425
000554.SZ,20020418,9.65,9.71,9.49,9.63,9.74,-0.11,-1.13,30596.74,29193.6036,3.537,6.741743364408289,6.755744908259604,6.797749539813551,6.643732557449083
000554.SZ,20020419,9.55,9.62,9.47,9.59,9.63,-0.04,-0.42,9818.7,9358.7837,3.537,6.713740276705659,6.685737189003029,6.734742592482632,6.629731013597768
000554.SZ,20020422,9.5,10.1,9.5,9.94,9.59,0.35,3.65,46420.64,45908.0954,3.537,6.958767294103675,6.650733329374741,7.0707796449141975,6.650733329374741
000554.SZ,20020423,9.82,10.09,9.8,9.97,9.94,0.03,0.3,33521.13,33247.428,3.537,6.979769609880649,6.874758030995784,7.06377887298854,6.86075648714447
000554.SZ,20020424,10.0,10.0,9.83,9.98,9.97,0.01,0.1,17919.1,17790.2511,3.537,6.986770381806307,7.000771925657621,7.000771925657621,6.881758802921442
000554.SZ,20020425,9.92,10.18,9.81,9.95,9.98,-0.03,-0.3,17026.53,16931.3986,3.537,6.965768066029333,6.944765750252361,7.1267858203194585,6.867757259070126
000554.SZ,20020426,9.95,10.02,9.88,10.0,9.95,0.05,0.5,28083.3,27963.2366,3.537,7.000771925657621,6.965768066029333,7.0147734695089365,6.91676266254973
000554.SZ,20020429,10.0,10.05,9.88,9.97,10.0,-0.03,-0.3,21249.65,21146.8844,3.537,6.979769609880649,7.000771925657621,7.035775785285909,6.91676266254973
000554.SZ,20020430,9.95,10.08,9.82,9.98,9.97,0.01,0.1,20048.42,19927.2104,3.537,6.986770381806307,6.965768066029333,7.056778101062883,6.874758030995784
000554.SZ,20020508,9.96,10.03,9.86,9.99,9.98,0.01,0.1,9951.1,9882.0566,3.537,6.993771153731964,6.972768837954992,7.021774241434594,6.902761118698415
000554.SZ,20020509,10.05,10.05,9.88,10.0,9.99,0.01,0.1,19343.1,19248.2969,3.537,7.000771925657621,7.035775785285909,7.035775785285909,6.91676266254973
000554.SZ,20020510,10.0,10.02,9.9,9.98,10.0,-0.02,-0.2,20236.0,20137.7748,3.537,6.986770381806307,7.000771925657621,7.0147734695089365,6.9307642064010455
000554.SZ,20020513,9.9,9.99,9.81,9.89,9.98,-0.09,-0.9,12292.0,12175.742,3.537,6.923763434475388,6.9307642064010455,6.993771153731964,6.867757259070126
000554.SZ,20020514,9.8,9.85,9.2,9.35,9.89,-0.54,-5.46,23726.0,22450.813,3.537,6.545721750489875,6.86075648714447,6.895760346772757,6.440710171605011
000554.SZ,20020515,9.3,9.49,9.18,9.38,9.35,0.03,0.32,15646.37,14533.1336,3.537,6.56672406626685,6.510717890861589,6.643732557449083,6.426708627753696
000554.SZ,20020516,9.33,9.45,9.22,9.41,9.38,0.03,0.32,28175.31,26168.7193,3.537,6.587726382043821,6.531720206638561,6.615729469746452,6.454711715456327
000554.SZ,20020517,9.39,9.48,9.29,9.4,9.41,-0.01,-0.11,12402.0,11596.156,3.537,6.580725610118164,6.573724838192508,6.636731785523425,6.5037171189359295
000554.SZ,20020520,9.45,9.47,9.2,9.39,9.4,-0.01,-0.11,7983.51,7416.9258,3.537,6.573724838192508,6.615729469746452,6.629731013597768,6.440710171605011
000554.SZ,20020521,9.39,9.75,9.37,9.59,9.39,0.2,2.13,19436.82,18530.2191,3.537,6.713740276705659,6.573724838192508,6.82575262751618,6.559723294341191
000554.SZ,20020522,9.61,9.72,9.57,9.67,9.59,0.08,0.83,22283.7,21446.6782,3.537,6.76974645211092,6.727741820556974,6.804750311739209,6.699738732854343
000554.SZ,20020523,9.75,9.84,9.63,9.76,9.67,0.09,0.93,25611.5,24934.877,3.537,6.832753399441838,6.82575262751618,6.888759574847099,6.741743364408289
000554.SZ,20020524,9.79,9.89,9.6,9.73,9.76,-0.03,-0.31,12577.0,12275.1428,3.537,6.811751083664866,6.853755715218811,6.923763434475388,6.720741048631316
000554.SZ,20020527,9.7,9.85,9.68,9.82,9.73,0.09,0.93,7290.9,7123.6756,3.537,6.874758030995784,6.790748767887892,6.895760346772757,6.776747224036578
000554.SZ,20020528,9.8,9.95,9.73,9.77,9.82,-0.05,-0.51,7224.4,7093.4491,3.537,6.839754171367495,6.86075648714447,6.965768066029333,6.811751083664866
000554.SZ,20020529,9.75,9.86,9.51,9.57,9.77,-0.2,-2.05,15113.5,14661.8965,3.537,6.699738732854343,6.82575262751618,6.902761118698415,6.657734101300399
000554.SZ,20020530,9.55,9.68,9.4,9.66,9.57,0.09,0.94,9625.94,9157.9763,3.537,6.762745680185263,6.685737189003029,6.776747224036578,6.580725610118164
000554.SZ,20020531,9.65,9.72,9.4,9.59,9.66,-0.07,-0.72,10688.1,10174.2039,3.537,6.713740276705659,6.755744908259604,6.804750311739209,6.580725610118164
000554.SZ,20020603,9.55,9.59,9.38,9.4,9.59,-0.19,-1.98,4717.0,4465.4275,3.537,6.580725610118164,6.685737189003029,6.713740276705659,6.56672406626685
000554.SZ,20020604,9.4,9.59,9.39,9.47,9.4,0.07,0.74,5235.19,4949.1069,3.537,6.629731013597768,6.580725610118164,6.713740276705659,6.573724838192508
000554.SZ,20020605,9.49,9.55,9.38,9.45,9.47,-0.02,-0.21,7173.05,6761.3071,3.537,6.615729469746452,6.643732557449083,6.685737189003029,6.56672406626685
000554.SZ,20020606,9.42,9.64,9.35,9.6,9.45,0.15,1.59,42067.54,39903.7053,3.537,6.720741048631316,6.59472715396948,6.748744136333947,6.545721750489875
000554.SZ,20020607,9.58,9.59,9.39,9.5,9.6,-0.1,-1.04,19635.91,18582.9444,3.537,6.650733329374741,6.706739504780001,6.713740276705659,6.573724838192508
000554.SZ,20020610,9.45,9.6,9.4,9.5,9.5,0.0,0.0,13248.19,12559.4423,3.537,6.650733329374741,6.615729469746452,6.720741048631316,6.580725610118164
000554.SZ,20020611,9.47,9.57,9.44,9.53,9.5,0.03,0.32,14352.23,13650.8044,3.537,6.6717356451517125,6.629731013597768,6.699738732854343,6.608728697820795
000554.SZ,20020612,9.6,9.7,9.48,9.63,9.53,0.1,1.05,18870.1,18085.14,3.537,6.741743364408289,6.720741048631316,6.790748767887892,6.636731785523425
000554.SZ,20020613,9.75,9.75,9.45,9.55,9.63,-0.08,-0.83,11798.5,11281.7096,3.537,6.685737189003029,6.82575262751618,6.82575262751618,6.615729469746452
000554.SZ,20020614,9.52,9.59,9.36,9.42,9.55,-0.13,-1.36,12243.0,11633.0487,3.537,6.59472715396948,6.664734873226055,6.713740276705659,6.552722522415533
000554.SZ,20020617,9.4,9.47,9.32,9.39,9.42,-0.03,-0.32,8182.49,7690.1068,3.537,6.573724838192508,6.580725610118164,6.629731013597768,6.524719434712904
000554.SZ,20020618,9.38,9.56,9.32,9.55,9.39,0.16,1.7,25212.8,23668.8006,3.537,6.685737189003029,6.56672406626685,6.692737960928687,6.524719434712904
000554.SZ,20020619,9.53,9.59,9.38,9.47,9.55,-0.08,-0.84,10176.5,9635.0264,3.537,6.629731013597768,6.6717356451517125,6.713740276705659,6.56672406626685
000554.SZ,20020620,9.45,9.55,9.38,9.53,9.47,0.06,0.63,14179.4,13424.0251,3.537,6.6717356451517125,6.615729469746452,6.685737189003029,6.56672406626685
000554.SZ,20020621,9.55,9.86,9.5,9.74,9.53,0.21,2.2,56992.39,54885.881,3.537,6.818751855590524,6.685737189003029,6.902761118698415,6.650733329374741
000554.SZ,20020624,10.25,10.71,9.8,10.65,9.74,0.91,9.34,136800.79,140987.9108,3.537,7.455822100825367,7.175791223799062,7.497826732379313,6.86075648714447
