ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002168.SZ,20080521,15.8,16.56,15.6,16.37,16.28,0.09,0.55,6775.25,10832.8811,2.025,2.213639398998331,2.136560934891486,2.2393322203672787,2.109515859766277
002168.SZ,20080522,16.3,16.3,15.8,15.86,16.37,-0.51,-3.12,5539.42,8859.6731,2.025,2.144674457429048,2.2041736227045075,2.2041736227045075,2.136560934891486
002168.SZ,20080523,15.81,16.17,15.3,15.43,15.86,-0.43,-2.71,5346.5,8318.585,2.025,2.0865275459098496,2.1379131886477465,2.186594323873122,2.068948247078464
002168.SZ,20080526,15.43,15.78,15.38,15.42,15.43,-0.01,-0.06,3647.92,5663.2006,2.025,2.0851752921535893,2.0865275459098496,2.133856427378965,2.079766277128548
002168.SZ,20080527,15.63,15.67,15.3,15.6,15.42,0.18,1.17,3378.71,5219.6684,2.025,2.109515859766277,2.1135726210350585,2.1189816360601,2.068948247078464
002168.SZ,20080528,15.67,16.1,15.6,16.08,15.6,0.48,3.08,5720.76,9124.6244,2.025,2.174424040066778,2.1189816360601,2.177128547579299,2.109515859766277
002168.SZ,20080529,16.18,16.2,15.3,15.34,16.08,-0.74,-4.6,4001.68,6301.806,2.025,2.0743572621035056,2.1879465776293823,2.190651085141903,2.068948247078464
002168.SZ,20080530,15.34,15.94,14.8,15.9,15.34,0.56,3.65,6521.28,9985.5719,2.025,2.15008347245409,2.0743572621035056,2.155492487479132,2.0013355592654425
002168.SZ,20080602,15.98,15.98,15.6,15.9,15.9,0.0,0.0,2755.86,4355.6017,2.025,2.15008347245409,2.1609015025041733,2.1609015025041733,2.109515859766277
002168.SZ,20080603,15.9,15.9,15.26,15.46,15.9,-0.44,-2.77,3473.17,5361.9274,2.025,2.090584307178631,2.15008347245409,2.15008347245409,2.0635392320534223
002168.SZ,20080604,15.2,15.57,15.12,15.33,15.46,-0.13,-0.84,1872.01,2861.5168,2.025,2.0730050083472453,2.0554257095158595,2.105459098497496,2.044607679465776
002168.SZ,20080605,15.16,15.7,15.16,15.5,15.33,0.17,1.11,3106.89,4785.5187,2.025,2.0959933222036726,2.050016694490818,2.123038397328881,2.050016694490818
002168.SZ,20080606,15.67,15.68,15.28,15.34,15.5,-0.16,-1.03,2542.56,3939.484,2.025,2.0743572621035056,2.1189816360601,2.1203338898163606,2.066243739565943
002168.SZ,20080610,14.89,14.89,13.81,13.81,15.34,-1.53,-9.97,3904.84,5553.483,2.025,1.86746243739566,2.0135058430717865,2.0135058430717865,1.86746243739566
002168.SZ,20080611,13.5,13.61,12.55,12.7,13.81,-1.11,-8.04,4526.07,5825.9538,2.025,1.7173622704507512,1.825542570951586,1.8404173622704505,1.6970784641068448
002168.SZ,20080612,12.4,12.9,12.01,12.4,12.7,-0.3,-2.36,3578.22,4435.1271,2.025,1.6767946577629382,1.6767946577629382,1.74440734557596,1.6240567612687813
002168.SZ,20080613,12.49,12.74,11.4,11.5,12.4,-0.9,-7.26,4221.59,5016.1309,2.025,1.5550918196994992,1.6889649415692822,1.722771285475793,1.541569282136895
002168.SZ,20080616,11.79,12.57,11.3,12.5,11.5,1.0,8.7,9856.12,11827.7398,2.025,1.6903171953255427,1.5943071786310516,1.6997829716193655,1.5280467445742905
002168.SZ,20080617,12.5,13.5,12.45,13.08,12.5,0.58,4.64,19146.82,25203.7164,2.025,1.7687479131886477,1.6903171953255427,1.825542570951586,1.68355592654424
002168.SZ,20080618,13.02,13.52,11.77,13.1,13.08,0.02,0.15,15161.24,19281.1904,2.025,1.7714524207011686,1.760634390651085,1.8282470784641067,1.5916026711185307
002168.SZ,20080619,12.8,12.9,11.79,11.79,13.1,-1.31,-10.0,7967.0,9815.7061,2.025,1.5943071786310516,1.7308848080133556,1.74440734557596,1.5943071786310516
002168.SZ,20080620,11.78,12.4,10.68,11.55,11.79,-0.24,-2.04,8160.86,9525.0283,2.025,1.5618530884808015,1.5929549248747912,1.6767946577629382,1.4442070116861436
002168.SZ,20080623,11.35,11.35,10.4,10.5,11.55,-1.05,-9.09,6688.09,7207.8317,2.025,1.4198664440734556,1.5348080133555926,1.5348080133555926,1.4063439065108514
002168.SZ,20080624,10.6,10.94,10.39,10.7,10.5,0.2,1.9,3857.25,4122.8867,2.025,1.4469115191986643,1.43338898163606,1.4793656093489147,1.4049916527545911
002168.SZ,20080625,10.7,11.49,10.7,11.49,10.7,0.79,7.38,5491.47,6119.2755,2.025,1.553739565943239,1.4469115191986643,1.553739565943239,1.4469115191986643
002168.SZ,20080626,11.36,11.78,11.25,11.63,11.49,0.14,1.22,5490.96,6305.1758,2.025,1.5726711185308848,1.536160267111853,1.5929549248747912,1.5212854757929883
002168.SZ,20080627,11.29,11.29,10.6,10.7,11.63,-0.93,-8.0,6963.99,7592.1476,2.025,1.4469115191986643,1.5266944908180298,1.5266944908180298,1.43338898163606
002168.SZ,20080630,10.8,10.96,10.19,10.86,10.7,0.16,1.5,2141.98,2286.1634,2.025,1.4685475792988314,1.4604340567612688,1.4820701168614356,1.3779465776293822
002168.SZ,20080701,10.77,10.85,10.5,10.53,10.86,-0.33,-3.04,1711.44,1818.1064,2.025,1.423923205342237,1.4563772954924874,1.467195325542571,1.4198664440734556
002168.SZ,20080702,10.4,10.9,10.38,10.73,10.53,0.2,1.9,2066.88,2209.9708,2.025,1.4509682804674455,1.4063439065108514,1.473956594323873,1.403639398998331
002168.SZ,20080703,10.6,11.35,10.38,11.15,10.73,0.42,3.91,5735.44,6272.4882,2.025,1.507762938230384,1.43338898163606,1.5348080133555926,1.403639398998331
002168.SZ,20080704,11.18,11.25,10.86,10.96,11.15,-0.19,-1.7,4219.38,4651.4725,2.025,1.4820701168614356,1.5118196994991653,1.5212854757929883,1.4685475792988314
002168.SZ,20080707,10.96,11.51,10.95,11.51,10.96,0.55,5.02,6242.49,7071.2869,2.025,1.5564440734557596,1.4820701168614356,1.5564440734557596,1.4807178631051752
002168.SZ,20080708,11.63,11.97,11.31,11.97,11.51,0.46,4.0,7233.9,8393.4258,2.025,1.6186477462437396,1.5726711185308848,1.6186477462437396,1.529398998330551
002168.SZ,20080709,11.97,12.45,11.9,12.35,11.97,0.38,3.17,10138.27,12346.345,2.025,1.670033388981636,1.6186477462437396,1.68355592654424,1.6091819699499166
002168.SZ,20080710,12.35,13.17,12.12,12.58,12.35,0.23,1.86,10266.45,13073.4395,2.025,1.701135225375626,1.670033388981636,1.7809181969949917,1.6389315525876458
002168.SZ,20080711,12.45,12.58,11.88,12.17,12.58,-0.41,-3.26,6016.2,7323.269,2.025,1.6456928213689483,1.68355592654424,1.701135225375626,1.606477462437396
002168.SZ,20080714,12.0,12.32,11.8,12.29,12.17,0.12,0.99,3203.62,3908.1986,2.025,1.6619198664440733,1.6227045075125208,1.665976627712855,1.595659432387312
002168.SZ,20080715,12.28,12.47,11.66,11.66,12.29,-0.63,-5.13,4298.81,5171.86,2.025,1.5767278797996662,1.6605676126878128,1.6862604340567613,1.5767278797996662
002168.SZ,20080716,11.66,11.76,10.6,11.0,11.66,-0.66,-5.66,5657.81,6319.4181,2.025,1.4874791318864775,1.5767278797996662,1.5902504173622705,1.43338898163606
002168.SZ,20080717,11.17,11.38,10.84,10.88,11.0,-0.12,-1.09,3532.23,3917.2951,2.025,1.4712520868113523,1.5104674457429048,1.538864774624374,1.465843071786311
002168.SZ,20080718,11.0,11.21,10.66,11.19,10.88,0.31,2.85,2922.0,3217.9435,2.025,1.5131719532554258,1.4874791318864775,1.515876460767947,1.4415025041736227
002168.SZ,20080721,11.18,11.57,11.11,11.54,11.19,0.35,3.13,4501.21,5124.1379,2.025,1.5605008347245408,1.5118196994991653,1.5645575959933222,1.502353923205342
002168.SZ,20080722,11.63,12.25,11.4,12.01,11.54,0.47,4.07,7020.18,8261.1587,2.025,1.6240567612687813,1.5726711185308848,1.6565108514190316,1.541569282136895
002168.SZ,20080723,12.1,12.1,11.78,11.83,12.01,-0.18,-1.5,5839.99,6963.1792,2.025,1.5997161936560935,1.636227045075125,1.636227045075125,1.5929549248747912
002168.SZ,20080724,11.8,12.12,11.8,12.1,11.83,0.27,2.28,5154.73,6205.5037,2.025,1.636227045075125,1.595659432387312,1.6389315525876458,1.595659432387312
002168.SZ,20080725,12.02,12.46,11.81,12.36,12.1,0.26,2.15,6113.9,7460.1163,2.025,1.6713856427378964,1.6254090150250418,1.6849081803005008,1.5970116861435726
002168.SZ,20080728,12.46,12.58,12.32,12.38,12.36,0.02,0.16,5486.57,6825.9073,2.025,1.6740901502504175,1.6849081803005008,1.701135225375626,1.665976627712855
002168.SZ,20080729,12.25,12.26,11.86,11.92,12.38,-0.46,-3.72,4079.3,4892.7453,2.025,1.6118864774624373,1.6565108514190316,1.657863105175292,1.6037729549248747
002168.SZ,20080730,12.12,12.2,11.89,11.92,11.92,0.0,0.0,3779.7,4536.1458,2.025,1.6118864774624373,1.6389315525876458,1.6497495826377295,1.607829716193656
002168.SZ,20080731,12.06,12.08,11.3,11.32,11.92,-0.6,-5.03,3029.5,3528.496,2.025,1.5307512520868112,1.6308180300500834,1.6335225375626043,1.5280467445742905
002168.SZ,20080801,11.32,11.7,11.2,11.46,11.32,0.14,1.24,2705.07,3087.1977,2.025,1.5496828046744575,1.5307512520868112,1.582136894824708,1.514524207011686
002168.SZ,20080804,11.28,11.6,11.25,11.25,11.46,-0.21,-1.83,1599.9,1823.3392,2.025,1.5212854757929883,1.5253422370617695,1.5686143572621034,1.5212854757929883
002168.SZ,20080805,11.15,11.3,11.0,11.0,11.25,-0.25,-2.22,3174.0,3544.1859,2.025,1.4874791318864775,1.507762938230384,1.5280467445742905,1.4874791318864775
002168.SZ,20080806,11.1,11.39,11.03,11.08,11.0,0.08,0.73,2236.05,2510.5783,2.025,1.4982971619365608,1.5010016694490818,1.5402170283806345,1.4915358931552587
002168.SZ,20080807,11.26,11.34,11.07,11.34,11.08,0.26,2.35,2787.65,3123.444,2.025,1.5334557595993323,1.5226377295492486,1.5334557595993323,1.4969449081803006
002168.SZ,20080808,11.33,11.44,10.4,10.4,11.34,-0.94,-8.29,3660.71,3979.5595,2.025,1.4063439065108514,1.532103505843072,1.5469782971619364,1.4063439065108514
002168.SZ,20080811,10.26,10.5,9.36,9.37,10.4,-1.03,-9.9,5611.79,5451.3133,2.025,1.267061769616027,1.3874123539232053,1.4198664440734556,1.2657095158597662
002168.SZ,20080812,9.11,9.55,9.02,9.15,9.37,-0.22,-2.35,2767.41,2523.6014,2.025,1.237312186978297,1.2319031719532554,1.291402337228715,1.2197328881469116
002168.SZ,20080813,9.01,9.15,8.66,9.08,9.15,-0.07,-0.77,3370.81,2998.5008,2.025,1.2278464106844742,1.218380634390651,1.237312186978297,1.1710517529215358
002168.SZ,20080814,9.02,9.1,8.86,8.91,9.08,-0.17,-1.87,1985.92,1789.9167,2.025,1.204858096828047,1.2197328881469116,1.230550918196995,1.1980968280467446
002168.SZ,20080815,8.91,9.16,8.86,9.1,8.91,0.19,2.13,2306.26,2089.3549,2.025,1.230550918196995,1.204858096828047,1.2386644407345575,1.1980968280467446
002168.SZ,20080818,9.12,9.12,8.34,8.56,9.1,-0.54,-5.93,2721.09,2361.7495,2.025,1.1575292153589316,1.2332554257095156,1.2332554257095156,1.127779632721202
002168.SZ,20080819,8.4,8.79,8.38,8.71,8.56,0.15,1.75,1703.0,1463.4313,2.025,1.1778130217028382,1.1358931552587648,1.1886310517529213,1.1331886477462438
002168.SZ,20080820,8.75,9.45,8.61,9.41,8.71,0.7,8.04,5753.3,5293.9402,2.025,1.2724707846410686,1.1832220367278798,1.27787979966611,1.1642904841402335
002168.SZ,20080821,9.21,9.39,8.98,9.06,9.41,-0.35,-3.72,3204.69,2937.8868,2.025,1.2251419031719533,1.2454257095158598,1.2697662771285476,1.2143238731218695
002168.SZ,20080822,9.08,9.1,8.8,8.98,9.06,-0.08,-0.88,2794.62,2522.2661,2.025,1.2143238731218695,1.2278464106844742,1.230550918196995,1.189983305509182
002168.SZ,20080825,8.98,9.21,8.95,9.08,8.98,0.1,1.11,1078.0,972.3739,2.025,1.2278464106844742,1.2143238731218695,1.2454257095158598,1.2102671118530883
002168.SZ,20080826,9.05,9.05,8.4,8.9,9.08,-0.18,-1.98,5358.89,4623.3895,2.025,1.2035058430717864,1.223789649415693,1.223789649415693,1.1358931552587648
002168.SZ,20080827,8.9,8.95,8.58,8.8,8.9,-0.1,-1.12,1434.05,1253.247,2.025,1.189983305509182,1.2035058430717864,1.2102671118530883,1.1602337228714523
002168.SZ,20080828,8.83,8.88,8.64,8.8,8.8,0.0,0.0,1387.07,1218.0973,2.025,1.189983305509182,1.1940400667779631,1.2008013355592655,1.168347245409015
002168.SZ,20080829,8.88,9.45,8.75,9.38,8.8,0.58,6.59,4608.32,4222.0288,2.025,1.2684140233722874,1.2008013355592655,1.27787979966611,1.1832220367278798
002168.SZ,20080901,9.19,9.19,8.98,9.07,9.38,-0.31,-3.3,3714.7,3364.0868,2.025,1.2264941569282135,1.242721202003339,1.242721202003339,1.2143238731218695
002168.SZ,20080902,9.12,9.12,8.73,8.98,9.07,-0.09,-0.99,2335.19,2086.2965,2.025,1.2143238731218695,1.2332554257095156,1.2332554257095156,1.180517529215359
002168.SZ,20080903,8.83,8.95,8.55,8.86,8.98,-0.12,-1.34,1978.35,1722.1731,2.025,1.1980968280467446,1.1940400667779631,1.2102671118530883,1.1561769616026714
002168.SZ,20080904,8.85,9.0,8.7,8.95,8.86,0.09,1.02,1862.29,1656.1596,2.025,1.2102671118530883,1.196744574290484,1.2170283806343904,1.1764607679465775
002168.SZ,20080905,8.78,8.8,8.6,8.68,8.95,-0.27,-3.02,1776.0,1546.1839,2.025,1.1737562604340566,1.187278797996661,1.189983305509182,1.1629382303839733
002168.SZ,20080908,8.63,8.68,8.01,8.02,8.68,-0.66,-7.6,3217.49,2651.8484,2.025,1.084507512520868,1.1669949916527549,1.1737562604340566,1.0831552587646076
002168.SZ,20080909,8.0,8.05,7.78,8.01,8.02,-0.01,-0.12,1751.7,1397.762,2.025,1.0831552587646076,1.0818030050083471,1.0885642737896497,1.0520534223706175
002168.SZ,20080910,7.81,8.2,7.76,8.0,8.01,-0.01,-0.12,1101.0,882.6777,2.025,1.0818030050083471,1.056110183639399,1.1088480801335558,1.0493489148580968
002168.SZ,20080911,7.98,8.06,7.8,7.89,8.0,-0.11,-1.38,1220.9,964.8084,2.025,1.0669282136894824,1.0790984974958264,1.08991652754591,1.0547579298831384
002168.SZ,20080912,7.96,8.03,7.8,7.95,7.89,0.06,0.76,773.0,609.441,2.025,1.075041736227045,1.0763939899833057,1.0858597662771283,1.0547579298831384
002168.SZ,20080916,7.99,8.0,7.62,7.65,7.95,-0.3,-3.77,1909.99,1479.1537,2.025,1.034474123539232,1.080450751252087,1.0818030050083471,1.0304173622704509
002168.SZ,20080917,7.6,7.78,6.89,6.9,7.65,-0.75,-9.8,4375.18,3140.1901,2.025,0.9330550918196996,1.0277128547579295,1.0520534223706175,0.931702838063439
002168.SZ,20080918,6.89,7.0,6.6,6.97,6.9,0.07,1.01,2792.68,1883.2261,2.025,0.9425208681135224,0.931702838063439,0.9465776293823038,0.8924874791318864
002168.SZ,20080919,7.42,7.67,7.42,7.67,6.97,0.7,10.04,4987.63,3790.4945,2.025,1.0371786310517528,1.003372287145242,1.0371786310517528,1.003372287145242
002168.SZ,20080922,8.0,8.44,7.7,7.88,7.67,0.21,2.74,10036.05,8053.1556,2.025,1.065575959933222,1.0818030050083471,1.1413021702838062,1.0412353923205342
002168.SZ,20080923,7.7,7.73,7.41,7.44,7.88,-0.44,-5.58,4172.42,3146.1678,2.025,1.0060767946577631,1.0412353923205342,1.0452921535893156,1.0020200333889815
002168.SZ,20080924,7.33,7.43,7.18,7.43,7.44,-0.01,-0.13,2057.13,1504.1376,2.025,1.0047245409015024,0.9912020033388982,1.0047245409015024,0.9709181969949916
002168.SZ,20080925,7.44,7.78,7.44,7.7,7.43,0.27,3.63,3079.46,2347.4185,2.025,1.0412353923205342,1.0060767946577631,1.0520534223706175,1.0060767946577631
002168.SZ,20080926,7.75,7.88,7.5,7.63,7.7,-0.07,-0.91,1582.27,1200.1839,2.025,1.0317696160267111,1.0479966611018363,1.065575959933222,1.0141903171953257
002168.SZ,20081006,7.58,7.58,7.21,7.4,7.63,-0.23,-3.01,967.2,713.0362,2.025,1.0006677796327212,1.025008347245409,1.025008347245409,0.9749749582637728
002168.SZ,20081007,7.2,7.35,7.15,7.23,7.4,-0.17,-2.3,1753.54,1268.842,2.025,0.9776794657762938,0.9736227045075124,0.993906510851419,0.9668614357262104
002168.SZ,20081008,7.09,7.23,7.0,7.14,7.23,-0.09,-1.24,1418.0,1005.85,2.025,0.9655091819699498,0.9587479131886476,0.9776794657762938,0.9465776293823038
002168.SZ,20081009,7.33,7.33,7.04,7.09,7.14,-0.05,-0.7,690.79,493.0325,2.025,0.9587479131886476,0.9912020033388982,0.9912020033388982,0.9519866444073456
002168.SZ,20081010,6.96,6.96,6.43,6.47,7.09,-0.62,-8.74,1566.46,1037.9587,2.025,0.8749081803005008,0.941168614357262,0.941168614357262,0.8694991652754591
002168.SZ,20081013,6.66,6.67,6.05,6.55,6.47,0.08,1.24,2108.34,1335.2207,2.025,0.8857262103505843,0.9006010016694491,0.9019532554257096,0.8181135225375625
002168.SZ,20081014,6.7,6.84,6.4,6.41,6.55,-0.14,-2.14,2129.7,1398.7689,2.025,0.8667946577629383,0.9060100166944908,0.9249415692821368,0.8654424040066778
002168.SZ,20081015,6.22,6.47,6.2,6.47,6.41,0.06,0.94,1343.3,845.0347,2.025,0.8749081803005008,0.8411018363939899,0.8749081803005008,0.8383973288814691
002168.SZ,20081016,6.35,6.65,6.06,6.06,6.47,-0.41,-6.34,1629.11,1015.8629,2.025,0.8194657762938229,0.8586811352253756,0.8992487479131887,0.8194657762938229
002168.SZ,20081017,6.22,6.24,6.05,6.12,6.06,0.06,0.99,856.99,522.5079,2.025,0.8275792988313856,0.8411018363939899,0.8438063439065108,0.8181135225375625
002168.SZ,20081020,6.2,6.4,6.05,6.4,6.12,0.28,4.58,2592.92,1618.24,2.025,0.8654424040066778,0.8383973288814691,0.8654424040066778,0.8181135225375625
002168.SZ,20081021,6.35,6.56,6.35,6.4,6.4,0.0,0.0,4468.92,2875.8649,2.025,0.8654424040066778,0.8586811352253756,0.8870784641068447,0.8586811352253756
002168.SZ,20081022,6.49,6.49,6.16,6.2,6.4,-0.2,-3.13,2810.0,1759.9891,2.025,0.8383973288814691,0.8776126878130218,0.8776126878130218,0.8329883138564275
002168.SZ,20081023,6.08,6.23,6.04,6.23,6.2,0.03,0.48,1836.0,1123.3409,2.025,0.8424540901502504,0.8221702838063439,0.8424540901502504,0.8167612687813022
002168.SZ,20081024,6.18,6.34,6.12,6.2,6.23,-0.03,-0.48,965.5,600.114,2.025,0.8383973288814691,0.8356928213689482,0.8573288814691152,0.8275792988313856
002168.SZ,20081027,6.02,6.15,5.64,5.65,6.2,-0.55,-8.87,3172.2,1881.8739,2.025,0.7640233722871452,0.8140567612687812,0.8316360601001669,0.7626711185308848
002168.SZ,20081028,5.64,5.85,5.56,5.78,5.65,0.13,2.3,1884.89,1077.9018,2.025,0.7816026711185309,0.7626711185308848,0.7910684474123539,0.7518530884808012
002168.SZ,20081029,5.9,5.98,5.78,5.83,5.78,0.05,0.87,2054.2,1205.4249,2.025,0.7883639398998331,0.7978297161936561,0.8086477462437396,0.7816026711185309
002168.SZ,20081030,5.89,6.0,5.73,5.93,5.83,0.1,1.72,1741.75,1026.6071,2.025,0.8018864774624374,0.7964774624373956,0.8113522537562604,0.7748414023372288
002168.SZ,20081031,6.0,6.0,5.76,5.9,5.93,-0.03,-0.51,969.87,573.5471,2.025,0.7978297161936561,0.8113522537562604,0.8113522537562604,0.77889816360601
002168.SZ,20081103,5.8,5.98,5.8,5.92,5.9,0.02,0.34,1444.12,854.5349,2.025,0.800534223706177,0.7843071786310517,0.8086477462437396,0.7843071786310517
002168.SZ,20081104,5.94,5.94,5.77,5.83,5.92,-0.09,-1.52,1684.02,981.9305,2.025,0.7883639398998331,0.8032387312186979,0.8032387312186979,0.7802504173622704
002168.SZ,20081105,5.83,6.06,5.83,6.03,5.83,0.2,3.43,2100.37,1257.8295,2.025,0.8154090150250417,0.7883639398998331,0.8194657762938229,0.7883639398998331
002168.SZ,20081106,5.9,6.27,5.81,6.2,6.03,0.17,2.82,2818.12,1715.287,2.025,0.8383973288814691,0.7978297161936561,0.8478631051752921,0.7856594323873121
002168.SZ,20081107,6.03,6.28,5.98,6.22,6.2,0.02,0.32,3506.46,2161.7893,2.025,0.8411018363939899,0.8154090150250417,0.8492153589315526,0.8086477462437396
002168.SZ,20081110,6.3,6.66,6.24,6.61,6.22,0.39,6.27,6485.9,4204.7446,2.025,0.8938397328881469,0.8519198664440734,0.9006010016694491,0.8438063439065108
002168.SZ,20081111,6.6,6.66,6.4,6.4,6.61,-0.21,-3.18,7200.29,4684.5818,2.025,0.8654424040066778,0.8924874791318864,0.9006010016694491,0.8654424040066778
002168.SZ,20081112,6.3,6.6,6.3,6.6,6.4,0.2,3.13,3851.07,2500.0948,2.025,0.8924874791318864,0.8519198664440734,0.8924874791318864,0.8519198664440734
002168.SZ,20081113,6.6,7.09,6.59,6.95,6.6,0.35,5.3,17589.18,12101.8443,2.025,0.9398163606010016,0.8924874791318864,0.9587479131886476,0.8911352253756261
002168.SZ,20081114,6.95,7.25,6.9,7.23,6.95,0.28,4.03,15622.21,11114.7517,2.025,0.9776794657762938,0.9398163606010016,0.9803839732888148,0.9330550918196996
002168.SZ,20081117,7.27,7.95,7.27,7.95,7.23,0.72,9.96,17571.39,13654.2491,2.025,1.075041736227045,0.9830884808013356,1.075041736227045,0.9830884808013356
002168.SZ,20081119,7.95,8.75,7.95,8.71,7.95,0.76,9.56,40929.03,34210.4654,2.025,1.1778130217028382,1.075041736227045,1.1832220367278798,1.075041736227045
002168.SZ,20081120,8.51,9.55,8.35,8.96,8.71,0.25,2.87,34127.83,30468.7754,2.025,1.211619365609349,1.1507679465776293,1.291402337228715,1.1291318864774622
002168.SZ,20081121,8.6,8.85,8.11,8.3,8.96,-0.66,-7.37,20072.22,16920.2125,2.025,1.1223706176961603,1.1629382303839733,1.196744574290484,1.096677796327212
002168.SZ,20081124,8.41,8.43,7.95,7.95,8.3,-0.35,-4.22,10820.59,8786.74,2.025,1.075041736227045,1.137245409015025,1.139949916527546,1.075041736227045
002168.SZ,20081125,8.03,8.15,7.45,7.71,7.95,-0.24,-3.02,10019.64,7793.5877,2.025,1.0425876460767949,1.0858597662771283,1.1020868113522535,1.0074290484140234
002168.SZ,20081126,7.78,8.03,7.63,7.8,7.71,0.09,1.17,8188.93,6429.8407,2.025,1.0547579298831384,1.0520534223706175,1.0858597662771283,1.0317696160267111
002168.SZ,20081127,8.56,8.56,7.82,7.82,7.8,0.02,0.26,12950.3,10608.1465,2.025,1.0574624373956594,1.1575292153589316,1.1575292153589316,1.0574624373956594
002168.SZ,20081128,7.73,8.1,7.45,7.91,7.82,0.09,1.15,7265.92,5678.3196,2.025,1.0696327212020034,1.0452921535893156,1.0953255425709516,1.0074290484140234
002168.SZ,20081201,8.05,8.43,7.8,8.41,7.91,0.5,6.32,11005.06,9114.1966,2.025,1.137245409015025,1.0885642737896497,1.139949916527546,1.0547579298831384
002168.SZ,20081202,8.2,8.83,8.11,8.56,8.41,0.15,1.78,16992.03,14605.0666,2.025,1.1575292153589316,1.1088480801335558,1.1940400667779631,1.096677796327212
002168.SZ,20081203,8.6,9.1,8.6,8.98,8.56,0.42,4.91,16886.87,14919.8603,2.025,1.2143238731218695,1.1629382303839733,1.230550918196995,1.1629382303839733
002168.SZ,20081204,9.08,9.25,8.79,8.8,8.98,-0.18,-2.0,21159.22,19124.7119,2.025,1.189983305509182,1.2278464106844742,1.2508347245409015,1.1886310517529213
002168.SZ,20081205,8.7,9.0,8.68,8.99,8.8,0.19,2.16,12774.84,11295.0223,2.025,1.2156761268781302,1.1764607679465775,1.2170283806343904,1.1737562604340566
002168.SZ,20081208,9.15,9.89,9.15,9.89,8.99,0.9,10.01,27240.18,26339.8113,2.025,1.3373789649415693,1.237312186978297,1.3373789649415693,1.237312186978297
