ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002735.SZ,20150729,33.5,35.48,31.82,35.48,32.25,3.23,10.02,17856.15,60406.9238,1.001,10.300014500739534,9.725210985760272,10.300014500739534,9.237498912444533
002735.SZ,20150730,35.4,38.8,32.32,36.29,35.48,0.81,2.28,25122.88,92832.9025,1.001,10.535161393231052,10.27679011629593,11.263826455149209,9.382651315217077
002735.SZ,20150731,35.1,39.29,34.91,38.6,36.29,2.31,6.37,28215.37,106619.5666,1.001,11.205765494040197,10.189698674632403,11.406075809866302,10.13454076157884
002735.SZ,20150803,38.32,40.38,36.95,37.73,38.6,-0.87,-2.25,24561.0,94632.2626,1.001,10.953200313215971,11.124480148487573,11.722508047910445,10.726762564890809
002735.SZ,20150804,37.66,40.4,37.24,40.37,37.73,2.64,7.0,28297.55,110750.464,1.001,11.71960499985499,10.932878976827816,11.728314144021343,10.810950958498882
002735.SZ,20150805,39.88,40.69,38.74,39.4,40.37,-0.97,-2.4,26094.04,103321.7796,1.001,11.43800933847626,11.5773556451379,11.812502537629417,11.246408166816506
002735.SZ,20150806,38.1,39.2,37.1,37.87,39.4,-1.53,-3.88,13635.51,52214.8254,1.001,10.993842985992284,11.060613091267651,11.379948377367244,10.770308285722573
002735.SZ,20150807,38.47,39.7,38.0,38.9,37.87,1.03,2.72,14141.56,54944.5254,1.001,11.29285693570372,11.168025869319331,11.525100780139786,11.031582610713144
002735.SZ,20150810,38.9,40.7,38.81,40.01,38.9,1.11,2.85,23268.82,92928.4607,1.001,11.61509526985876,11.29285693570372,11.815405585684868,11.266729503204663
002735.SZ,20150811,40.15,41.23,39.61,40.7,40.01,0.69,1.72,24611.01,99806.5861,1.001,11.815405585684868,11.655737942635072,11.96926713262376,11.498973347640728
002735.SZ,20150812,40.35,42.47,39.8,40.6,40.7,-0.1,-0.25,24051.44,99292.5495,1.001,11.78637510513036,11.71379890374409,12.329245091499663,11.554131260694293
002735.SZ,20150813,40.53,41.62,40.07,41.35,40.6,0.75,1.85,16367.37,66875.1779,1.001,12.004103709289172,11.766053768742204,12.082486006786343,11.632513558191466
002735.SZ,20150814,41.41,42.3,41.3,42.06,41.35,0.71,1.72,17235.17,72059.6686,1.001,12.21022012122618,12.021521997621877,12.279893274557,11.989588469011917
002735.SZ,20150817,41.98,43.0,40.5,42.67,42.06,0.61,1.45,18354.14,76715.0072,1.001,12.38730605260868,12.186995736782572,12.483106638438558,11.75734462457585
002735.SZ,20150818,42.02,42.37,38.4,39.77,42.67,-2.9,-6.8,25229.79,100668.3304,1.001,11.545422116527943,12.198607929004378,12.300214610945156,11.147704532931176
002735.SZ,20150819,38.6,41.8,36.01,40.39,39.77,0.62,1.56,17812.08,71374.3785,1.001,11.725411095965892,11.205765494040197,12.13474087178446,10.45387604767843
002735.SZ,20150820,39.99,39.99,38.0,38.0,40.39,-2.39,-5.92,10113.54,39040.835,1.001,11.031582610713144,11.60928917374786,11.60928917374786,11.031582610713144
002735.SZ,20150821,37.5,38.0,34.67,38.0,38.0,0.0,0.0,16624.86,61167.343,1.001,11.031582610713144,10.886430207940602,11.031582610713144,10.06486760824802
002735.SZ,20150824,35.77,36.94,34.2,34.2,38.0,-3.8,-10.0,12381.87,42898.2718,1.001,9.928424349641832,10.384202894347611,10.723859516835356,9.928424349641832
002735.SZ,20150825,30.79,34.99,30.78,30.78,34.2,-3.42,-10.0,30180.36,97050.1633,1.001,8.935581914677648,8.938484962733098,10.157765146022443,8.935581914677648
002735.SZ,20150826,31.7,32.88,28.06,30.9,30.78,0.12,0.39,18870.36,58826.7954,1.001,8.970418491343056,9.202662335779124,9.545222006322325,8.14595284359502
002735.SZ,20150827,31.5,32.1,28.44,31.52,30.9,0.62,2.01,14221.49,44123.3382,1.001,9.150407470781008,9.144601374670106,9.318784257997155,8.256268669702154
002735.SZ,20150828,31.58,33.85,31.0,33.5,31.52,1.98,6.28,15363.49,49943.5183,1.001,9.725210985760272,9.167825759113711,9.82681766770105,8.999448971897564
002735.SZ,20150831,33.09,33.09,30.49,30.49,33.5,-3.01,-8.99,8680.03,27488.6341,1.001,8.851393521069573,9.606186015486788,9.606186015486788,8.851393521069573
002735.SZ,20150901,30.01,30.01,28.3,28.51,30.49,-1.98,-6.49,8649.57,25036.3378,1.001,8.27659000609031,8.712047214407933,8.712047214407933,8.215625996925843
002735.SZ,20150902,27.26,29.5,27.0,27.86,28.51,-0.65,-2.28,5092.0,14356.653,1.001,8.087891882486005,7.913708999158957,8.56399176357994,7.838229749717234
002735.SZ,20150907,28.0,29.5,28.0,28.71,27.86,0.85,3.05,5810.01,16736.0397,1.001,8.334650967199327,8.128534555262318,8.56399176357994,8.128534555262318
002735.SZ,20150908,28.5,30.28,28.11,30.04,28.71,1.33,4.63,8613.64,25091.4539,1.001,8.720756358574285,8.273686958034858,8.790429511905106,8.160468083872276
002735.SZ,20150909,29.91,31.19,29.91,30.96,30.04,0.92,3.06,14054.96,43166.278,1.001,8.987836779675762,8.683016733853425,9.05460688495113,8.683016733853425
002735.SZ,20150910,30.61,31.02,30.0,30.1,30.96,-0.86,-2.78,7446.95,22658.6261,1.001,8.738174646906991,8.886230097734982,9.005255068008468,8.709144166352482
002735.SZ,20150911,30.12,31.11,30.12,30.75,30.1,0.65,2.16,5331.96,16333.505,1.001,8.926872770511295,8.743980743017893,9.031382500507524,8.743980743017893
002735.SZ,20150914,30.83,31.33,27.7,28.0,30.75,-2.75,-8.94,6912.96,20239.6609,1.001,8.128534555262318,8.950097154954902,9.095249557727442,8.041443113598792
002735.SZ,20150915,27.0,27.73,25.2,25.2,28.0,-2.8,-10.0,8955.54,23771.6573,1.001,7.315681099736086,7.838229749717234,8.050152257765145,7.315681099736086
002735.SZ,20150916,25.22,27.72,25.22,27.52,25.2,2.32,9.21,7553.97,20088.5656,1.001,7.989188248600676,7.321487195846987,8.047249209709694,7.321487195846987
002735.SZ,20150917,26.91,30.27,26.91,29.9,27.52,2.38,8.65,25524.55,74376.4474,1.001,8.680113685797973,7.812102317218177,8.787526463849655,7.812102317218177
002735.SZ,20150918,29.41,31.35,29.27,31.35,29.9,1.45,4.85,24282.89,73877.0906,1.001,9.101055653838344,8.537864331080883,9.101055653838344,8.497221658304571
002735.SZ,20150921,31.0,33.6,28.3,32.49,31.35,1.14,3.64,36591.61,118646.8965,1.001,9.43200313215974,8.999448971897564,9.754241466314785,8.215625996925843
002735.SZ,20150922,32.49,32.82,31.05,32.2,32.49,-0.29,-0.89,32542.89,104504.412,1.001,9.347814738551666,9.43200313215974,9.527803717989617,9.01396421217482
002735.SZ,20150923,31.5,31.95,30.82,31.28,32.2,-0.92,-2.86,13846.68,43519.2168,1.001,9.080734317450188,9.144601374670106,9.275238537165391,8.94719410689945
002735.SZ,20150924,31.76,31.99,31.2,31.96,31.28,0.68,2.17,12629.69,39945.6385,1.001,9.278141585220846,9.220080624111828,9.286850729387195,9.057509933006582
002735.SZ,20150925,31.55,31.95,28.76,28.9,31.96,-3.06,-9.57,12999.0,39302.6259,1.001,8.389808880252891,9.159116614947362,9.275238537165391,8.34916620747658
002735.SZ,20150928,28.96,30.97,28.4,30.79,28.9,1.89,6.54,15070.91,45144.6233,1.001,8.938484962733098,8.407227168585598,8.990739827731213,8.24465647748035
002735.SZ,20150929,30.0,30.44,29.5,29.8,30.79,-0.99,-3.22,10334.9,31052.7497,1.001,8.651083205243467,8.709144166352482,8.83687828079232,8.56399176357994
002735.SZ,20150930,29.8,32.78,29.8,32.78,29.8,2.98,10.0,51504.3,166395.6023,1.001,9.516191525767812,8.651083205243467,9.516191525767812,8.651083205243467
002735.SZ,20151008,33.0,36.06,32.35,36.06,32.78,3.28,10.01,55839.01,191699.4939,1.001,10.468391287955686,9.58005858298773,10.468391287955686,9.391360459383426
002735.SZ,20151009,37.0,38.8,34.97,37.05,36.06,0.99,2.75,68301.3,247979.8333,1.001,10.755793045445314,10.741277805168062,11.263826455149209,10.151959049911545
002735.SZ,20151012,36.23,38.5,35.81,37.5,37.05,0.45,1.21,88388.38,330235.0651,1.001,10.886430207940602,10.517743104898347,11.176735013485686,10.395815086569415
002735.SZ,20151013,36.45,38.0,36.2,37.01,37.5,-0.49,-1.31,37720.34,139891.8014,1.001,10.744180853223511,10.581610162118269,11.031582610713144,10.509033960731996
002735.SZ,20151014,36.7,37.5,35.81,36.38,37.01,-0.63,-1.7,28212.78,103295.6809,1.001,10.561288825730111,10.654186363504538,10.886430207940602,10.395815086569415
002735.SZ,20151015,36.39,37.78,35.88,37.42,36.38,1.04,2.86,34154.51,126415.0562,1.001,10.863205823496996,10.564191873785562,10.967715553493228,10.416136422957573
002735.SZ,20151016,38.0,38.0,36.38,37.79,37.42,0.37,0.99,40391.8,150549.812,1.001,10.970618601548676,11.031582610713144,11.031582610713144,10.561288825730111
002735.SZ,20151019,37.8,39.65,36.93,39.05,37.79,1.26,3.33,49278.73,189153.3448,1.001,11.336402656535482,10.973521649604129,11.51058553986253,10.720956468779908
002735.SZ,20151020,39.0,39.0,37.4,38.4,39.05,-0.65,-1.66,33643.61,128157.6852,1.001,11.147704532931176,11.321887416258226,11.321887416258226,10.857399727386095
002735.SZ,20151021,38.39,39.1,34.56,34.56,38.4,-3.84,-10.0,31112.64,114812.1345,1.001,10.03293407963806,11.144801484875726,11.350917896812737,10.03293407963806
002735.SZ,20151022,33.72,36.96,33.52,36.3,34.56,1.74,5.03,30196.29,105505.9145,1.001,10.538064441286505,9.78907804298019,10.729665612946258,9.731017081871174
002735.SZ,20151023,36.11,37.44,35.15,36.98,36.3,0.68,1.87,31983.69,115531.595,1.001,10.735471709057158,10.482906528232938,10.869011919607898,10.204213914909658
002735.SZ,20151026,37.0,37.2,36.2,37.2,36.98,0.22,0.59,26065.06,96013.9009,1.001,10.79933876627708,10.741277805168062,10.79933876627708,10.509033960731996
002735.SZ,20151027,36.96,37.87,34.73,37.48,37.2,0.28,0.75,26567.21,97487.9956,1.001,10.8806241118297,10.729665612946258,10.993842985992284,10.082285896580723
002735.SZ,20151028,37.0,37.98,35.7,36.02,37.48,-1.46,-3.9,15976.27,59163.5594,1.001,10.45677909573388,10.741277805168062,11.025776514602242,10.363881557959456
002735.SZ,20151029,36.02,37.45,35.67,37.21,36.02,1.19,3.3,19720.01,72397.727,1.001,10.802241814332527,10.45677909573388,10.871914967663349,10.355172413793102
002735.SZ,20151030,36.97,37.92,36.28,36.88,37.21,-0.33,-0.89,19168.15,71287.4735,1.001,10.706441228502651,10.732568661001707,11.008358226269538,10.532258345175602
002735.SZ,20151102,36.0,39.8,35.81,37.9,36.88,1.02,2.77,34931.97,133188.6629,1.001,11.002552130158636,10.450972999622978,11.554131260694293,10.395815086569415
002735.SZ,20151103,37.9,39.44,37.58,39.15,37.9,1.25,3.3,33775.45,130272.12,1.001,11.365433137089989,11.002552130158636,11.449621530698064,10.90965459238421
002735.SZ,20151104,39.3,40.75,39.3,40.47,39.15,1.32,3.37,38231.28,153682.6325,1.001,11.748635480409495,11.408978857921753,11.82992082596212,11.408978857921753
002735.SZ,20151105,40.04,41.43,39.02,39.38,40.47,-1.09,-2.69,32027.39,128784.6137,1.001,11.43220324236536,11.623804414025114,12.02732809373278,11.327693512369128
002735.SZ,20151106,39.98,41.99,39.5,41.53,39.38,2.15,5.46,32546.86,133424.9711,1.001,12.056358574287287,11.606386125692406,12.189898784838029,11.467039819030768
002735.SZ,20151109,42.56,45.53,40.9,44.18,41.53,2.65,6.38,41279.01,179065.7066,1.001,12.825666308981756,12.355372523998724,13.217577796467618,11.873466546793884
002735.SZ,20151110,43.38,44.5,42.5,43.21,44.18,-0.97,-2.2,30820.88,133834.5016,1.001,12.544070647603023,12.59342246454569,12.918563846756182,12.337954235666018
002735.SZ,20151111,43.46,47.38,43.22,46.05,43.21,2.84,6.57,33416.42,151933.2866,1.001,13.36853629535106,12.616646848989298,13.754641686726025,12.546973695658478
002735.SZ,20151112,46.5,49.37,45.14,47.62,46.05,1.57,3.41,48014.42,227452.5578,1.001,13.82431484005684,13.499173457846348,14.332348249760734,13.104358922305035
002735.SZ,20151113,46.7,47.47,42.91,44.5,47.62,-3.12,-6.55,43308.89,195386.0472,1.001,12.918563846756182,13.557234418955366,13.78076911922508,12.4569792059395
002735.SZ,20151116,42.55,44.99,42.52,44.53,44.5,0.03,0.07,21279.88,93988.1596,1.001,12.927272990922535,12.352469475943272,13.060813201473277,12.34376033177692
002735.SZ,20151117,44.6,46.29,43.1,43.48,44.53,-1.05,-2.36,25838.5,116293.6993,1.001,12.622452945100198,12.947594327310693,13.43820944868188,12.512137118993069
002735.SZ,20151118,43.55,44.28,41.37,41.48,43.48,-2.0,-4.6,18592.84,79035.4287,1.001,12.04184333401003,12.642774281488354,12.854696789536264,12.009909805400072
002735.SZ,20151119,41.54,43.5,41.54,43.46,41.48,1.98,4.77,17667.33,75271.9221,1.001,12.616646848989298,12.059261622342738,12.6282590412111,12.059261622342738
002735.SZ,20151120,43.69,44.48,43.04,43.9,43.46,0.44,1.01,19238.61,84135.2895,1.001,12.744380963429132,12.683416954264665,12.91275775064528,12.494718830660362
002735.SZ,20151123,43.91,44.28,42.8,42.95,43.9,-0.95,-2.16,20025.7,87178.281,1.001,12.468591398161308,12.747284011484584,12.854696789536264,12.42504567732954
002735.SZ,20151124,42.45,46.63,42.45,46.39,42.95,3.44,8.01,30700.67,137471.4731,1.001,13.467239929236388,12.323438995388765,13.536913082567208,12.323438995388765
002735.SZ,20151125,46.01,47.18,45.11,46.23,46.39,-0.16,-0.34,26566.02,122493.4663,1.001,13.420791160349175,13.356924103129256,13.696580725617006,13.095649778138682
002735.SZ,20151126,46.26,49.74,46.26,47.78,46.23,1.55,3.35,40654.78,196038.0168,1.001,13.870763608944054,13.429500304515528,14.439761027812416,13.429500304515528
002735.SZ,20151127,47.01,48.5,43.61,44.3,47.78,-3.48,-7.28,31617.2,147599.3661,1.001,12.860502885647165,13.64722890867434,14.079783068936514,12.660192569821058
002735.SZ,20151130,43.99,46.97,41.41,46.89,44.3,2.59,5.85,31957.56,143013.8559,1.001,13.612392332008932,12.770508395928193,13.635616716452535,12.021521997621877
002735.SZ,20151201,46.2,49.85,46.03,46.49,46.89,-0.4,-0.85,38182.02,183891.9717,1.001,13.496270409790895,13.412082016182824,14.471694556422374,13.36273019924016
002735.SZ,20151202,46.52,46.99,42.51,45.1,46.49,-1.39,-2.99,25105.92,111670.2731,1.001,13.092746730083231,13.50497955395725,13.64142281256344,12.340857283721467
002735.SZ,20151203,45.48,48.48,45.08,48.06,45.1,2.96,6.56,34337.76,161995.8671,1.001,13.952048954496677,13.203062556190364,14.073976972825612,13.086940633972327
002735.SZ,20151204,47.57,48.94,47.03,47.77,48.06,-0.29,-0.6,32612.58,156529.0521,1.001,13.867860560888603,13.809799599779586,14.20751718337635,13.653035004785242
002735.SZ,20151207,48.02,48.65,47.05,48.25,47.77,0.48,1.0,26074.24,125409.1991,1.001,14.007206867550243,13.940436762274874,14.123328789768276,13.658841100896142
002735.SZ,20151208,48.4,48.4,46.11,47.18,48.25,-1.07,-2.22,26270.49,124799.3122,1.001,13.696580725617006,14.050752588382004,14.050752588382004,13.385954583683764
002735.SZ,20151209,46.9,47.33,44.57,44.85,47.18,-2.33,-4.94,21679.06,99122.9924,1.001,13.020170528696962,13.61529538006438,13.740126446448766,12.938885183144338
002735.SZ,20151210,44.33,45.2,44.11,44.19,44.85,-0.66,-1.47,14948.04,66558.4314,1.001,12.828569357037203,12.869212029813518,13.121777210637742,12.8053449725936
002735.SZ,20151211,44.21,44.26,42.66,43.16,44.19,-1.03,-2.33,14050.68,60976.4608,1.001,12.52955540732577,12.834375453148107,12.848890693425362,12.38440300455323
002735.SZ,20151214,42.8,45.95,42.3,45.71,43.16,2.55,5.91,21421.36,95400.284,1.001,13.269832661465731,12.42504567732954,13.339505814796556,12.279893274557
002735.SZ,20151215,46.0,48.13,45.56,47.8,45.71,2.09,4.57,31456.43,148215.5242,1.001,13.876569705054957,13.354021055073806,13.972370290884832,13.22628694063397
002735.SZ,20151216,47.8,48.8,47.12,48.0,47.8,0.2,0.42,24806.92,119428.6361,1.001,13.934630666163972,13.876569705054957,14.166874510600037,13.679162437284296
002735.SZ,20151217,48.44,49.7,47.85,49.66,48.0,1.66,3.46,33713.36,164375.9743,1.001,14.41653664336881,14.062364780603808,14.428148835590614,13.89108494533221
002735.SZ,20151218,49.13,52.52,49.02,51.8,49.66,2.14,4.31,62547.67,319450.0267,1.001,15.037788927235283,14.262675096429918,15.246808387227746,14.230741567819956
002735.SZ,20151221,50.95,51.96,50.02,51.34,51.8,-0.46,-0.89,22845.67,116674.1901,1.001,14.90424871668455,14.791029842521969,15.0842376961225,14.52104637336504
002735.SZ,20151222,51.19,52.0,50.5,50.99,51.34,-0.35,-0.68,16177.94,82642.5274,1.001,14.80264203474377,14.860702995852783,15.095849888344302,14.660392680026678
002735.SZ,20151223,51.0,54.47,51.0,53.13,50.99,2.14,4.2,42795.75,225788.6942,1.001,15.423894318610248,14.80554508279922,15.812902758040655,14.80554508279922
002735.SZ,20151224,52.2,54.0,51.6,53.48,53.13,0.35,0.66,38717.04,205384.1116,1.001,15.525501000551024,15.15391084945332,15.676459499434468,14.979727966126273
002735.SZ,20151225,53.45,54.5,52.24,52.45,53.48,-1.03,-1.93,26221.52,139310.9753,1.001,15.22648705083959,15.516791856384671,15.82161190220701,15.165523041675124
002735.SZ,20151228,52.0,52.45,49.6,50.32,52.45,-2.13,-4.06,23034.52,116709.8523,1.001,14.608137815028565,15.095849888344302,15.22648705083959,14.399118355036109
002735.SZ,20151229,49.5,53.8,49.5,53.7,50.32,3.38,6.72,27216.09,141574.6606,1.001,15.589368057770944,14.370087874481596,15.61839853832545,14.370087874481596
002735.SZ,20151230,53.98,55.35,53.01,54.29,53.7,0.59,1.1,53672.59,292072.1385,1.001,15.760647893042542,15.670653403323566,16.068370986920332,15.389057741944836
002735.SZ,20151231,53.58,54.3,51.71,52.9,54.29,-1.39,-2.56,22059.98,116683.9455,1.001,15.357124213334878,15.554531481105537,15.763550941097993,15.011661494736227
002735.SZ,20160104,52.85,53.25,48.48,48.69,52.9,-4.21,-7.96,10309.58,51965.0537,1.001,14.13494098199008,15.342608973057624,15.458730895275655,14.073976972825612
002735.SZ,20160105,46.0,51.2,45.01,50.6,48.69,1.91,3.92,22182.77,108581.677,1.001,14.689423160581187,13.354021055073806,14.863606043908238,13.066619297584175
002735.SZ,20160106,50.57,53.0,50.0,52.55,50.6,1.95,3.85,25126.59,129781.4771,1.001,15.255517531394098,14.680714016414834,15.386154693889386,14.515240277254138
002735.SZ,20160107,52.28,52.28,47.3,47.36,52.55,-5.19,-9.88,7364.0,36507.3727,1.001,13.74883559061512,15.177135233896928,15.177135233896928,13.731417302282413
002735.SZ,20160108,48.3,49.74,43.0,48.29,47.36,0.93,1.96,22736.61,109698.8007,1.001,14.018819059772046,14.021722107827497,14.439761027812416,12.483106638438558
002735.SZ,20160111,47.0,48.0,43.46,43.46,48.29,-4.83,-10.0,18356.2,82999.3903,1.001,12.616646848989298,13.64432586061889,13.934630666163972,12.616646848989298
002735.SZ,20160112,42.0,43.46,39.16,41.7,43.46,-1.76,-4.05,26713.61,110512.3063,1.001,12.105710391229952,12.192801832893476,12.616646848989298,11.36833618514544
002735.SZ,20160113,42.14,42.4,37.6,37.7,41.7,-4.0,-9.59,16390.32,66305.0987,1.001,10.94449116904962,12.233444505669787,12.308923755111508,10.915460688495113
002735.SZ,20160114,35.95,39.89,34.75,39.39,37.7,1.69,4.48,20751.35,77127.028,1.001,11.43510629042081,10.436457759345725,11.58025869319335,10.088091992691623
002735.SZ,20160115,38.68,38.9,35.48,35.56,39.39,-3.83,-9.72,16830.1,62784.2972,1.001,10.323238885183144,11.2289898784838,11.29285693570372,10.300014500739534
002735.SZ,20160118,33.72,37.4,33.72,37.33,35.56,1.77,4.98,22279.72,81241.2913,1.001,10.83707839099794,9.78907804298019,10.857399727386095,9.78907804298019
002735.SZ,20160119,37.0,41.0,36.78,40.41,37.33,3.08,8.25,29634.9,116034.0013,1.001,11.731217192076793,10.741277805168062,11.902497027348394,10.677410747948144
002735.SZ,20160120,40.41,41.76,40.0,41.18,40.41,0.77,1.91,38483.85,158351.658,1.001,11.954751892346508,11.731217192076793,12.123128679562656,11.612192221803308
002735.SZ,20160121,40.22,41.11,39.3,39.66,41.18,-1.52,-3.69,16384.31,65779.6879,1.001,11.513488587917982,11.676059279023228,11.934430555958352,11.408978857921753
002735.SZ,20160122,39.31,41.0,39.31,40.3,39.66,0.64,1.61,32487.35,130881.9591,1.001,11.699283663466836,11.411881905977204,11.902497027348394,11.411881905977204
002735.SZ,20160125,40.41,40.5,39.36,39.5,40.3,-0.8,-1.99,17070.59,67934.6633,1.001,11.467039819030768,11.731217192076793,11.75734462457585,11.426397146254455
002735.SZ,20160126,39.33,39.33,35.55,35.55,39.5,-3.95,-10.0,15748.37,57748.5485,1.001,10.32033583712769,11.417688002088104,11.417688002088104,10.32033583712769
002735.SZ,20160127,35.8,36.05,32.11,33.95,35.55,-1.6,-4.5,16558.26,55359.8149,1.001,9.85584814825556,10.39291203851396,10.465488239900232,9.321687306052606
002735.SZ,20160128,33.35,33.8,30.56,30.56,33.95,-3.39,-9.99,12834.82,41160.827,1.001,8.871714857457729,9.681665264928512,9.812302427423797,8.871714857457729
002735.SZ,20160129,30.2,32.38,30.2,31.8,30.56,1.24,4.06,12831.43,40474.2915,1.001,9.231692816333632,8.7672051274615,9.40006960354978,8.7672051274615
002735.SZ,20160201,31.85,32.42,31.03,31.77,31.8,-0.03,-0.09,11671.19,37194.7419,1.001,9.22298367216728,9.246208056610886,9.411681795771583,9.00815811606392
