ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002498.SZ,20110707,19.48,19.77,19.24,19.68,19.48,0.2,1.03,31543.91,61641.5314,1.511,3.548717703920281,3.5126534996121483,3.564946595858941,3.4693764544423886
002498.SZ,20110708,19.69,19.7,19.35,19.46,19.68,-0.22,-1.12,13042.6,25430.996,1.511,3.509047079181335,3.550520914135688,3.5523241243510943,3.4892117668118625
002498.SZ,20110711,19.34,19.51,19.2,19.3,19.46,-0.16,-0.82,15391.44,29689.7443,1.511,3.480195715734829,3.4874085565964554,3.5180631302583687,3.462163613580762
002498.SZ,20110712,19.19,19.19,18.65,18.8,19.3,-0.5,-2.59,16476.24,30951.75,1.511,3.3900352049644966,3.460360403365356,3.460360403365356,3.3629870517333966
002498.SZ,20110713,18.79,19.45,18.67,19.35,18.8,0.55,2.93,15212.29,29022.2004,1.511,3.4892117668118625,3.388231994749089,3.5072438689659284,3.3665934721642103
002498.SZ,20110714,19.36,19.78,19.34,19.78,19.35,0.43,2.22,24784.94,48454.2335,1.511,3.566749806074348,3.4910149770272687,3.566749806074348,3.4874085565964554
002498.SZ,20110715,19.55,20.2,19.48,20.0,19.78,0.22,1.11,30306.91,59988.9358,1.511,3.6064204308132943,3.5252759711199952,3.642484635121427,3.5126534996121483
002498.SZ,20110718,19.9,20.38,19.75,19.81,20.0,-0.19,-0.95,22297.31,44775.2252,1.511,3.572159436720568,3.588388328659227,3.6749424189987465,3.5613401754281275
002498.SZ,20110719,19.8,20.8,19.58,20.25,19.81,0.44,2.22,39935.79,81062.1081,1.511,3.65150068619846,3.570356226505161,3.750677248045826,3.5306856017662147
002498.SZ,20110720,20.26,21.66,20.12,21.66,20.25,1.41,6.96,68519.28,143887.4595,1.511,3.9057533265707978,3.6533038964138673,3.9057533265707978,3.628058953398174
002498.SZ,20110721,21.48,21.48,21.0,21.0,21.66,-0.66,-3.05,36956.22,78455.4063,1.511,3.786741452353959,3.873295542693478,3.873295542693478,3.786741452353959
002498.SZ,20110722,21.01,21.39,20.78,21.14,21.0,0.14,0.67,25567.38,53985.5859,1.511,3.811986395369652,3.788544662569366,3.857066650754818,3.747070827615013
002498.SZ,20110725,20.92,20.93,19.3,19.68,21.14,-1.46,-6.91,27227.97,55160.709,1.511,3.548717703920281,3.772315770630706,3.774118980846112,3.480195715734829
002498.SZ,20110726,19.47,19.95,19.0,19.28,19.68,-0.4,-2.03,14966.64,28951.9545,1.511,3.476589295304016,3.5108502893967417,3.5974043797362607,3.4260994092726293
002498.SZ,20110727,19.22,19.5,19.0,19.33,19.28,0.05,0.26,17126.15,32912.3951,1.511,3.4856053463810484,3.465770034011576,3.5162599200429616,3.4260994092726293
002498.SZ,20110728,19.11,20.88,18.85,20.31,19.33,0.98,5.07,32208.24,64225.3776,1.511,3.6623199474909,3.4459347216421023,3.765102929769079,3.39905125604153
002498.SZ,20110729,20.41,20.41,19.6,19.69,20.31,-0.62,-3.05,19561.05,39140.7827,1.511,3.550520914135688,3.6803520496449664,3.6803520496449664,3.5342920221970284
002498.SZ,20110801,19.65,20.24,19.0,19.77,19.69,0.08,0.41,14265.46,28070.9043,1.511,3.564946595858941,3.543308073274061,3.649697475983053,3.4260994092726293
002498.SZ,20110802,19.56,20.0,19.1,19.55,19.77,-0.22,-1.11,11495.29,22373.064,1.511,3.5252759711199952,3.527079181335401,3.6064204308132943,3.444131511426696
002498.SZ,20110803,19.2,19.98,19.2,19.55,19.55,0.0,0.0,12980.42,25613.4279,1.511,3.5252759711199952,3.462163613580762,3.602814010382481,3.462163613580762
002498.SZ,20110804,19.56,19.97,19.53,19.85,19.55,0.3,1.53,10514.46,20846.6179,1.511,3.5793722775821943,3.527079181335401,3.601010800167074,3.521669550689182
002498.SZ,20110805,19.29,19.44,18.9,19.05,19.85,-0.8,-4.03,13807.17,26454.2462,1.511,3.4351154603496625,3.4783925055194223,3.5054406587505222,3.4080673071185625
002498.SZ,20110808,18.5,20.65,18.0,18.39,19.05,-0.66,-3.46,26849.08,51096.8576,1.511,3.316103586132824,3.335938898502297,3.7236290948147257,3.2457783877319644
002498.SZ,20110809,17.58,19.2,16.8,18.55,18.39,0.16,0.87,25999.51,46657.9775,1.511,3.3449549495793303,3.170043558684885,3.462163613580762,3.029393161883167
002498.SZ,20110810,18.96,19.2,18.57,18.58,18.55,0.03,0.16,18879.0,35600.4002,1.511,3.3503645802255497,3.418886568411003,3.462163613580762,3.3485613700101435
002498.SZ,20110811,17.9,18.65,17.88,18.54,18.58,-0.04,-0.22,14412.85,26439.4488,1.511,3.343151739363924,3.227746285577898,3.3629870517333966,3.2241398651470847
002498.SZ,20110812,18.73,19.15,18.66,18.75,18.54,0.21,1.13,12444.52,23480.8152,1.511,3.381019153887463,3.3774127334566497,3.453147562503729,3.364790261948804
002498.SZ,20110815,18.8,19.3,18.57,19.09,18.75,0.34,1.81,12798.03,24300.1244,1.511,3.442328301211289,3.3900352049644966,3.480195715734829,3.3485613700101435
002498.SZ,20110816,19.2,19.2,18.66,18.88,19.09,-0.21,-1.1,10656.98,20151.1594,1.511,3.4044608866877493,3.462163613580762,3.462163613580762,3.364790261948804
002498.SZ,20110817,18.87,19.48,18.8,19.18,18.88,0.3,1.59,18274.75,35088.2856,1.511,3.458557193149949,3.402657676472343,3.5126534996121483,3.3900352049644966
002498.SZ,20110818,19.17,19.44,18.83,18.84,19.18,-0.34,-1.77,14512.96,27781.2512,1.511,3.3972480458261227,3.4567539829345426,3.5054406587505222,3.395444835610716
002498.SZ,20110819,18.8,18.8,17.91,18.27,18.84,-0.57,-3.03,12521.66,22991.7746,1.511,3.2944650635479444,3.3900352049644966,3.3900352049644966,3.2295494957933046
002498.SZ,20110822,18.27,18.59,18.0,18.2,18.27,-0.07,-0.38,8003.49,14622.5524,1.511,3.281842592040097,3.2944650635479444,3.352167790440957,3.2457783877319644
002498.SZ,20110823,18.15,18.47,18.15,18.39,18.2,0.19,1.04,8470.37,15476.8761,1.511,3.316103586132824,3.272826540963064,3.3305292678560767,3.272826540963064
002498.SZ,20110824,18.49,18.82,18.49,18.75,18.39,0.36,1.96,13317.75,24836.7595,1.511,3.381019153887463,3.33413568828689,3.393641625395309,3.33413568828689
002498.SZ,20110825,19.22,19.68,18.85,19.12,18.75,0.37,1.97,18283.12,35125.8122,1.511,3.447737931857509,3.465770034011576,3.548717703920281,3.39905125604153
002498.SZ,20110826,19.65,20.26,19.46,19.52,19.12,0.4,2.09,31968.61,63210.4698,1.511,3.519866340473775,3.543308073274061,3.6533038964138673,3.509047079181335
002498.SZ,20110829,19.05,19.23,18.81,18.9,19.52,-0.62,-3.18,18573.89,35299.6857,1.511,3.4080673071185625,3.4351154603496625,3.4675732442269824,3.391838415179903
002498.SZ,20110830,18.92,19.49,18.92,19.13,18.9,0.23,1.22,25105.58,48312.381,1.511,3.449541142072916,3.4116737275493763,3.5144567098275545,3.4116737275493763
002498.SZ,20110831,19.04,19.24,18.51,18.9,19.13,-0.23,-1.2,11277.29,21266.3147,1.511,3.4080673071185625,3.4333122501342555,3.4693764544423886,3.337742108717704
002498.SZ,20110901,19.05,19.28,18.94,19.19,18.9,0.29,1.53,18535.7,35427.8292,1.511,3.460360403365356,3.4351154603496625,3.476589295304016,3.415280147980189
002498.SZ,20110902,19.35,19.35,18.66,19.0,19.19,-0.19,-0.99,12639.13,23892.2961,1.511,3.4260994092726293,3.4892117668118625,3.4892117668118625,3.364790261948804
002498.SZ,20110905,18.8,18.8,18.3,18.44,19.0,-0.56,-2.95,10613.3,19627.6358,1.511,3.3251196372098573,3.3900352049644966,3.3900352049644966,3.2998746941941643
002498.SZ,20110906,18.75,18.99,18.56,18.69,18.44,0.25,1.36,20157.94,37776.4462,1.511,3.370199892595024,3.381019153887463,3.4242961990572223,3.3467581597947365
002498.SZ,20110907,18.83,19.28,18.49,19.21,18.69,0.52,2.78,27989.91,52994.6626,1.511,3.463966823796169,3.395444835610716,3.476589295304016,3.33413568828689
002498.SZ,20110908,19.01,19.79,19.01,19.61,19.21,0.4,2.08,35959.97,69889.2065,1.511,3.5360952324124346,3.427902619488036,3.568553016289754,3.427902619488036
002498.SZ,20110909,19.5,19.68,19.3,19.53,19.61,-0.08,-0.41,21426.18,41732.4178,1.511,3.521669550689182,3.5162599200429616,3.548717703920281,3.480195715734829
002498.SZ,20110913,19.19,19.35,18.1,18.54,19.53,-0.99,-5.07,13470.08,25112.2243,1.511,3.343151739363924,3.460360403365356,3.4892117668118625,3.263810489886031
002498.SZ,20110914,18.8,18.8,17.92,18.41,18.54,-0.13,-0.7,11453.03,20940.9414,1.511,3.3197100065636374,3.3900352049644966,3.3900352049644966,3.231352706008712
002498.SZ,20110915,18.48,18.52,18.28,18.31,18.41,-0.1,-0.54,9180.68,16857.9244,1.511,3.3016779044095705,3.332332478071484,3.3395453189331104,3.296268273763351
002498.SZ,20110916,18.4,18.55,18.02,18.17,18.31,-0.14,-0.76,7091.39,12948.0441,1.511,3.2764329613938776,3.3179067963482303,3.3449549495793303,3.2493848081627776
002498.SZ,20110919,18.17,18.25,17.9,17.9,18.17,-0.27,-1.49,5927.7,10692.7777,1.511,3.227746285577898,3.2764329613938776,3.290858643117131,3.227746285577898
002498.SZ,20110920,17.93,18.11,17.77,17.9,17.9,0.0,0.0,3746.21,6729.6424,1.511,3.227746285577898,3.233155916224118,3.2656137001014374,3.204304552777612
002498.SZ,20110921,17.9,18.45,17.8,18.35,17.9,0.45,2.51,8563.36,15614.6245,1.511,3.308890745271197,3.227746285577898,3.326922847425264,3.209714183423832
002498.SZ,20110922,18.25,18.27,17.45,17.46,18.35,-0.89,-4.85,13486.75,23981.3276,1.511,3.148405036100006,3.290858643117131,3.2944650635479444,3.146601825884599
002498.SZ,20110923,17.08,17.4,17.0,17.11,17.46,-0.35,-2.0,7541.16,12912.7672,1.511,3.085292678560773,3.079883047914553,3.1375857748075657,3.0654573661913
002498.SZ,20110926,17.02,17.26,16.95,16.95,17.11,-0.16,-0.94,5850.92,9999.2101,1.511,3.056441315114266,3.069063786622113,3.112340831791873,3.056441315114266
002498.SZ,20110927,17.1,17.16,16.7,16.8,16.95,-0.15,-0.89,7683.45,12972.6901,1.511,3.029393161883167,3.083489468345366,3.094308729637806,3.0113610597291007
002498.SZ,20110928,16.91,17.09,16.26,16.26,16.8,-0.54,-3.21,7138.35,11923.0567,1.511,2.9320198102512083,3.04922847425264,3.08168625812996,2.9320198102512083
002498.SZ,20110929,16.26,16.45,15.54,15.61,16.26,-0.65,-4.0,8246.53,13179.3701,1.511,2.814811146249776,2.9320198102512083,2.966280804343934,2.802188674741929
002498.SZ,20110930,15.65,15.8,15.25,15.56,15.61,-0.05,-0.32,6596.69,10214.7858,1.511,2.805795095172743,2.8220239871114026,2.8490721403425026,2.7498955784951367
002498.SZ,20111123,17.12,17.12,17.12,17.12,15.56,1.56,10.03,1753.41,3001.8379,1.511,3.08709588877618,3.08709588877618,3.08709588877618,3.08709588877618
002498.SZ,20111124,18.83,18.83,17.53,18.0,17.12,0.88,5.14,64890.31,117719.1542,1.511,3.2457783877319644,3.395444835610716,3.395444835610716,3.1610275076078524
002498.SZ,20111125,17.75,17.93,16.93,16.97,18.0,-1.03,-5.72,33539.91,58175.2221,1.511,3.06004773554508,3.2006981323467985,3.233155916224118,3.0528348946834534
002498.SZ,20111128,16.97,17.33,16.8,16.8,16.97,-0.17,-1.0,15178.55,25813.1756,1.511,3.029393161883167,3.06004773554508,3.124963303299719,3.029393161883167
002498.SZ,20111129,16.9,17.12,16.41,16.92,16.8,0.12,0.71,18499.19,30953.2827,1.511,3.051031684468047,3.047425264037233,3.08709588877618,2.959067963482308
002498.SZ,20111130,16.92,16.92,15.25,15.51,16.92,-1.41,-8.33,20763.84,33229.6277,1.511,2.796779044095709,3.051031684468047,3.051031684468047,2.7498955784951367
002498.SZ,20111201,15.9,16.12,15.62,15.71,15.51,0.2,1.29,15780.44,25016.2217,1.511,2.832843248403843,2.867104242496569,2.906774867235516,2.816614356465182
002498.SZ,20111202,15.6,15.6,15.08,15.16,15.71,-0.55,-3.5,10522.91,15987.3489,1.511,2.733666686556477,2.813007936034369,2.813007936034369,2.719241004833224
002498.SZ,20111205,15.1,15.25,14.65,14.96,15.16,-0.2,-1.32,9806.33,14569.4394,1.511,2.697602482248344,2.722847425264037,2.7498955784951367,2.641702965570738
002498.SZ,20111206,14.76,15.05,14.66,14.99,14.96,0.03,0.2,9265.54,13803.2229,1.511,2.703012112894564,2.6615382779402106,2.713831374187004,2.643506175786144
002498.SZ,20111207,14.99,15.08,14.81,15.0,14.99,0.01,0.07,6504.64,9740.4353,1.511,2.7048153231099707,2.703012112894564,2.719241004833224,2.670554329017244
002498.SZ,20111209,14.98,16.4,14.86,15.62,15.0,0.62,4.13,19271.79,30148.357,1.511,2.816614356465182,2.701208902679157,2.9572647532669007,2.6795703800942774
002498.SZ,20111212,15.5,15.73,15.26,15.4,15.62,-0.22,-1.41,9641.67,14854.1665,1.511,2.776943731726236,2.7949758338803026,2.836449668834656,2.751698788710544
002498.SZ,20111213,15.03,15.42,15.03,15.37,15.4,-0.03,-0.19,10111.89,15408.1737,1.511,2.7715341010800163,2.7102249537561907,2.780550152157049,2.7102249537561907
002498.SZ,20111214,15.37,15.79,15.35,15.46,15.37,0.09,0.59,10576.68,16467.7761,1.511,2.7877629930186765,2.7715341010800163,2.8472689301270955,2.767927680649203
002498.SZ,20111215,15.32,15.68,15.1,15.63,15.46,0.17,1.1,13347.31,20637.7896,1.511,2.8184175666805893,2.762518050002983,2.8274336177576225,2.722847425264037
002498.SZ,20111216,15.7,17.05,15.7,16.65,15.63,1.02,6.53,41303.06,68139.3948,1.511,3.002345008652067,2.831040038188436,3.074473417268333,2.831040038188436
002498.SZ,20111219,16.25,16.63,16.06,16.55,16.65,-0.1,-0.6,23810.74,39005.4105,1.511,2.9843129064980007,2.930216600035801,2.998738588221254,2.895955605943075
002498.SZ,20111220,16.5,16.69,16.15,16.26,16.55,-0.29,-1.75,13109.43,21466.9359,1.511,2.9320198102512083,2.975296855420968,3.009557849513694,2.912184497881735
002498.SZ,20111221,16.31,16.6,15.4,16.02,16.26,-0.24,-1.48,17006.49,27279.9037,1.511,2.888742765081449,2.941035861328241,2.9933289575750344,2.776943731726236
002498.SZ,20111222,15.68,15.75,15.04,15.57,16.02,-0.45,-2.81,11588.17,17850.6025,1.511,2.807598305388149,2.8274336177576225,2.8400560892654694,2.712028163971597
002498.SZ,20111223,15.6,16.02,15.13,15.81,15.57,0.24,1.54,13284.4,20925.1011,1.511,2.850875350557909,2.813007936034369,2.888742765081449,2.728257055910257
002498.SZ,20111226,16.01,16.67,16.0,16.11,15.81,0.3,1.9,16268.94,26539.6841,1.511,2.9049716570201083,2.8869395548660424,3.0059514290828813,2.885136344650636
002498.SZ,20111227,16.1,16.19,15.05,15.64,16.11,-0.47,-2.92,11197.27,17401.6921,1.511,2.820220776895996,2.903168446804702,2.919397338743362,2.713831374187004
002498.SZ,20111228,15.6,15.73,15.13,15.66,15.64,0.02,0.13,6594.77,10182.0601,1.511,2.823827197326809,2.813007936034369,2.836449668834656,2.728257055910257
002498.SZ,20111229,15.65,15.75,15.27,15.71,15.66,0.05,0.32,7266.57,11306.9307,1.511,2.832843248403843,2.8220239871114026,2.8400560892654694,2.75350199892595
002498.SZ,20111230,15.75,16.55,15.55,16.4,15.71,0.69,4.39,13170.76,21192.3804,1.511,2.9572647532669007,2.8400560892654694,2.9843129064980007,2.803991884957336
002498.SZ,20120104,16.26,16.5,15.89,15.9,16.4,-0.5,-3.05,8973.14,14509.0687,1.511,2.867104242496569,2.9320198102512083,2.975296855420968,2.8653010322811623
002498.SZ,20120105,15.81,15.88,15.1,15.1,15.9,-0.8,-5.03,7206.65,11118.8268,1.511,2.722847425264037,2.850875350557909,2.863497822065756,2.722847425264037
002498.SZ,20120106,15.05,15.19,13.75,15.05,15.1,-0.05,-0.33,11087.02,16110.68,1.511,2.713831374187004,2.713831374187004,2.739076317202697,2.4794140461841394
002498.SZ,20120109,15.03,15.48,14.52,15.37,15.05,0.32,2.13,10509.99,15755.8043,1.511,2.7715341010800163,2.7102249537561907,2.7913694134494897,2.618261232770452
002498.SZ,20120110,15.38,15.98,15.01,15.97,15.37,0.6,3.9,18560.18,29136.2442,1.511,2.879726714004416,2.7733373112954234,2.881529924219822,2.7066185333253774
002498.SZ,20120111,16.59,16.59,15.63,15.65,15.97,-0.32,-2.0,19085.43,30221.1099,1.511,2.8220239871114026,2.991525747359628,2.991525747359628,2.8184175666805893
002498.SZ,20120112,15.6,15.87,15.46,15.47,15.65,-0.18,-1.15,7178.15,11212.2312,1.511,2.789566203234083,2.813007936034369,2.861694611850349,2.7877629930186765
002498.SZ,20120113,15.56,15.56,14.65,14.65,15.47,-0.82,-5.3,9167.24,13680.7781,1.511,2.641702965570738,2.805795095172743,2.805795095172743,2.641702965570738
002498.SZ,20120116,14.55,14.55,13.7,13.7,14.65,-0.95,-6.48,5945.28,8394.3679,1.511,2.4703979951071062,2.623670863416672,2.623670863416672,2.4703979951071062
002498.SZ,20120117,13.85,14.3,13.51,14.25,13.7,0.55,4.01,8827.56,12373.6194,1.511,2.569574556954472,2.4974461483382058,2.5785906080315053,2.43613700101438
002498.SZ,20120118,14.25,14.47,13.88,13.88,14.25,-0.37,-2.6,8862.43,12527.4987,1.511,2.502855778984426,2.569574556954472,2.609245181693418,2.502855778984426
002498.SZ,20120119,14.1,14.14,13.61,13.67,13.88,-0.21,-1.51,7626.52,10600.1257,1.511,2.4649883644608863,2.542526403723373,2.549739244584999,2.4541691031684465
002498.SZ,20120120,13.99,14.63,13.71,14.26,13.67,0.59,4.32,19852.97,28455.2609,1.511,2.5713777671698788,2.522691091353899,2.6380965451399248,2.4722012053225133
002498.SZ,20120130,14.2,14.23,13.95,14.02,14.26,-0.24,-1.68,8806.97,12406.4967,1.511,2.528100722000119,2.560558505877439,2.565968136523659,2.515478250492272
002498.SZ,20120131,14.0,14.09,13.91,14.04,14.02,0.02,0.14,3620.85,5068.2532,1.511,2.5317071424309323,2.5244943015693058,2.540723193507966,2.508265409630646
002498.SZ,20120201,14.05,14.21,14.0,14.05,14.04,0.01,0.07,6547.3,9212.6895,1.511,2.5335103526463394,2.5335103526463394,2.5623617160928456,2.5244943015693058
002498.SZ,20120202,14.15,14.26,14.04,14.23,14.05,0.18,1.28,6289.42,8904.0165,1.511,2.565968136523659,2.5515424548004058,2.5713777671698788,2.5317071424309323
002498.SZ,20120203,14.1,14.53,14.06,14.44,14.23,0.21,1.48,15274.08,21840.5046,1.511,2.603835551047198,2.542526403723373,2.620064442985858,2.535313562861746
002498.SZ,20120206,14.38,14.58,14.27,14.41,14.44,-0.03,-0.21,10090.29,14527.6315,1.511,2.5984259204009783,2.5930162897547584,2.629080494062891,2.5731809773852854
002498.SZ,20120207,14.46,14.6,14.21,14.34,14.41,-0.07,-0.49,10054.85,14477.2528,1.511,2.585803448893132,2.607441971478012,2.6326869144937044,2.5623617160928456
002498.SZ,20120208,14.23,14.75,14.16,14.63,14.34,0.29,2.02,10816.88,15669.8894,1.511,2.6380965451399248,2.565968136523659,2.6597350677248044,2.5533456650158124
002498.SZ,20120209,14.57,14.76,14.49,14.61,14.63,-0.02,-0.14,13394.09,19612.0504,1.511,2.634490124709111,2.6272772838474845,2.6615382779402106,2.6128516021242314
002498.SZ,20120210,14.53,14.73,14.53,14.62,14.61,0.01,0.07,10265.51,15018.714,1.511,2.6362933349245177,2.620064442985858,2.656128647293991,2.620064442985858
002498.SZ,20120213,14.15,14.76,14.15,14.75,14.62,0.13,0.89,12747.38,18607.0,1.511,2.6597350677248044,2.5515424548004058,2.6615382779402106,2.5515424548004058
002498.SZ,20120214,14.61,14.89,14.6,14.75,14.75,0.0,0.0,10043.15,14797.991,1.511,2.6597350677248044,2.634490124709111,2.6849800107404977,2.6326869144937044
002498.SZ,20120215,14.78,15.35,14.78,15.1,14.75,0.35,2.37,17314.61,25974.5896,1.511,2.722847425264037,2.665144698371024,2.767927680649203,2.665144698371024
002498.SZ,20120216,15.04,15.09,14.81,14.9,15.1,-0.2,-1.32,11729.55,17511.4124,1.511,2.6867832209559044,2.712028163971597,2.7210442150486305,2.670554329017244
002498.SZ,20120217,14.96,15.3,14.93,14.97,14.9,0.07,0.47,13726.25,20705.3735,1.511,2.699405692463751,2.697602482248344,2.75891162957217,2.6921928516021243
002498.SZ,20120220,15.15,15.29,14.98,15.09,14.97,0.12,0.8,14414.6,21832.6556,1.511,2.7210442150486305,2.7318634763410703,2.757108419356763,2.701208902679157
002498.SZ,20120221,15.17,15.2,14.8,15.1,15.09,0.01,0.07,12351.16,18564.9989,1.511,2.722847425264037,2.735469896771884,2.7408795274181035,2.6687511188018376
002498.SZ,20120222,15.09,15.4,15.0,15.38,15.1,0.28,1.85,24952.11,37949.7396,1.511,2.7733373112954234,2.7210442150486305,2.776943731726236,2.7048153231099707
002498.SZ,20120223,15.33,15.47,15.15,15.35,15.38,-0.03,-0.2,21094.69,32327.9678,1.511,2.767927680649203,2.7643212602183898,2.789566203234083,2.7318634763410703
002498.SZ,20120224,15.35,15.94,15.34,15.67,15.35,0.32,2.08,28132.35,44233.9975,1.511,2.825630407542216,2.767927680649203,2.8743170833581955,2.7661244704337964
002498.SZ,20120227,15.67,16.1,15.63,15.68,15.67,0.01,0.06,27223.33,43070.0627,1.511,2.8274336177576225,2.825630407542216,2.903168446804702,2.8184175666805893
002498.SZ,20120228,15.58,15.97,15.43,15.62,15.68,-0.06,-0.38,18804.43,29453.6491,1.511,2.816614356465182,2.809401515603556,2.879726714004416,2.782353362372456
002498.SZ,20120229,15.6,15.62,15.3,15.39,15.62,-0.23,-1.47,12340.13,19018.3708,1.511,2.77514052151083,2.813007936034369,2.816614356465182,2.75891162957217
002498.SZ,20120301,15.33,15.56,15.22,15.41,15.39,0.02,0.13,8904.34,13717.3105,1.511,2.778746941941643,2.7643212602183898,2.805795095172743,2.7444859478489168
002498.SZ,20120302,15.41,15.59,15.41,15.58,15.41,0.17,1.1,10566.84,16422.0121,1.511,2.809401515603556,2.778746941941643,2.8112047258189623,2.778746941941643
002498.SZ,20120305,15.58,15.8,15.56,15.57,15.58,-0.01,-0.06,12436.43,19443.6492,1.511,2.807598305388149,2.809401515603556,2.8490721403425026,2.805795095172743
002498.SZ,20120306,15.7,15.94,15.34,15.6,15.57,0.03,0.19,20279.46,31734.4869,1.511,2.813007936034369,2.831040038188436,2.8743170833581955,2.7661244704337964
002498.SZ,20120307,15.45,15.83,15.19,15.55,15.6,-0.05,-0.32,13353.46,20763.2083,1.511,2.803991884957336,2.7859597828032694,2.8544817709887225,2.739076317202697
002498.SZ,20120308,15.58,15.9,15.45,15.8,15.55,0.25,1.61,22897.47,36015.9903,1.511,2.8490721403425026,2.809401515603556,2.867104242496569,2.7859597828032694
