ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003011.SZ,20221024,25.29,25.48,23.74,23.93,25.29,-1.36,-5.3776,34860.96,85148.498,1.428,21.75593047685745,22.992372827401795,23.16511109696313,21.58319220729611
003011.SZ,20221025,23.94,25.16,23.7,24.75,23.93,0.82,3.4267,41264.4,100972.836,1.428,22.50143248233272,21.765021964729105,22.87418348507035,21.54682625580951
003011.SZ,20221026,24.0,24.46,22.34,22.78,24.75,-1.97,-7.9596,77752.11,178653.131,1.428,20.71040937161775,21.819570891959,22.23777933405488,20.31038390526517
003011.SZ,20221027,22.71,22.87,21.6,21.93,22.78,-0.85,-3.7313,65710.48,144920.18,1.428,19.937632902527533,20.6467689565162,20.7922327624626,19.6376138027631
003011.SZ,20221028,21.85,21.85,20.31,20.45,21.93,-1.48,-6.7487,44983.26,94298.852,1.428,18.592092697523395,19.86490099955434,19.86490099955434,18.464811867320304
003011.SZ,20221031,20.33,21.06,20.25,20.84,20.45,0.39,1.9071,31702.16,65932.101,1.428,18.94666072451773,18.4829948430636,19.146673457694018,18.410262940090405
003011.SZ,20221101,20.85,21.39,20.66,21.28,20.84,0.44,2.1113,30855.24,65105.483,1.428,19.34668619087031,18.95575221238938,19.44669255745846,18.78301394282804
003011.SZ,20221102,21.2,21.62,21.04,21.4,21.28,0.12,0.5639,26437.52,56527.626,1.428,19.455784045330105,19.27395428789712,19.6557967785064,19.12849048195072
003011.SZ,20221103,21.2,21.53,21.17,21.46,21.4,0.06,0.2804,16395.0,35001.302,1.428,19.510332972560004,19.27395428789712,19.57397338766156,19.246679824282168
003011.SZ,20221104,21.38,21.93,21.35,21.77,21.46,0.31,1.4445,20325.6,44170.078,1.428,19.79216909658114,19.437601069586808,19.937632902527533,19.41032660597186
003011.SZ,20221107,21.77,21.83,21.5,21.79,21.77,0.02,0.0919,18928.18,41063.02,1.428,19.81035207232444,19.79216909658114,19.84671802381104,19.5466989240466
003011.SZ,20221108,21.79,22.0,21.58,21.84,21.79,0.05,0.2295,16776.8,36541.536,1.428,19.85580951168269,19.81035207232444,20.00127331762908,19.6194308270198
003011.SZ,20221109,21.8,21.9,21.61,21.67,21.84,-0.17,-0.7784,12411.2,26990.42,1.428,19.701254217864648,19.81944356019609,19.910358438912585,19.64670529063475
003011.SZ,20221110,21.6,21.76,21.45,21.6,21.67,-0.07,-0.323,13847.4,29923.531,1.428,19.6376138027631,19.6376138027631,19.78307760870949,19.50124148468836
003011.SZ,20221111,22.01,22.34,21.8,22.1,21.6,0.5,2.3148,27522.59,60863.142,1.428,20.09218819634557,20.01036480550073,20.31038390526517,19.81944356019609
003011.SZ,20221114,22.28,23.38,22.27,22.52,22.1,0.42,1.9005,35889.99,81256.052,1.428,20.474030686954865,20.25583497803527,21.255898643916726,20.24674349016362
003011.SZ,20221115,22.29,22.64,22.18,22.62,22.52,0.1,0.444,25220.96,56633.704,1.428,20.56494556567136,20.26492646590692,20.583128541414656,20.16492009931877
003011.SZ,20221116,22.53,22.75,22.2,22.3,22.62,-0.32,-1.4147,16644.6,37363.817,1.428,20.27401795377857,20.483122174826512,20.683134908002803,20.183103075062075
003011.SZ,20221117,22.27,22.53,22.06,22.53,22.3,0.23,1.0314,14217.4,31801.255,1.428,20.483122174826512,20.24674349016362,20.483122174826512,20.055822244858977
003011.SZ,20221118,22.53,22.65,22.14,22.18,22.53,-0.35,-1.5535,14735.52,32996.514,1.428,20.16492009931877,20.483122174826512,20.592220029286302,20.128554147832176
003011.SZ,20221121,22.1,22.66,21.6,22.33,22.18,0.15,0.6763,19654.54,43472.446,1.428,20.301292417393515,20.09218819634557,20.60131151715796,19.6376138027631
003011.SZ,20221122,22.44,22.88,22.25,22.49,22.33,0.16,0.7165,26742.2,60423.456,1.428,20.44675622333991,20.401298783981662,20.801324250334243,20.228560514420323
003011.SZ,20221123,22.52,22.52,21.69,22.0,22.49,-0.49,-2.1787,20232.37,44487.497,1.428,20.00127331762908,20.474030686954865,20.474030686954865,19.719437193607945
003011.SZ,20221124,22.08,22.48,22.05,22.34,22.0,0.34,1.5455,18817.71,41979.634,1.428,20.31038390526517,20.07400522060228,20.43766473546826,20.04673075698733
003011.SZ,20221125,22.33,22.4,22.02,22.05,22.34,-0.29,-1.2981,10298.01,22800.773,1.428,20.04673075698733,20.301292417393515,20.364932832495064,20.019456293372382
003011.SZ,20221128,21.88,22.18,21.55,21.74,22.05,-0.31,-1.4059,13492.61,29357.978,1.428,19.7648946329662,19.892175463169284,20.16492009931877,19.59215636340485
003011.SZ,20221129,21.9,22.61,21.78,22.56,21.74,0.82,3.7718,21838.4,48798.166,1.428,20.51039663844146,19.910358438912585,20.555854077799705,19.80126058445279
003011.SZ,20221130,22.66,22.76,22.22,22.29,22.56,-0.27,-1.1968,16811.64,37754.773,1.428,20.26492646590692,20.60131151715796,20.692226395874453,20.20128605080537
003011.SZ,20221201,22.41,22.64,22.29,22.41,22.29,0.12,0.5384,14397.0,32328.891,1.428,20.374024320366715,20.374024320366715,20.583128541414656,20.26492646590692
003011.SZ,20221202,22.41,22.74,22.3,22.67,22.41,0.26,1.1602,14976.22,33814.233,1.428,20.610403005029603,20.374024320366715,20.67404342013115,20.27401795377857
003011.SZ,20221205,22.68,22.97,22.61,22.85,22.67,0.18,0.794,14379.98,32748.155,1.428,20.7740497867193,20.619494492901254,20.88314764117909,20.555854077799705
003011.SZ,20221206,22.85,22.89,22.55,22.69,22.85,-0.16,-0.7002,13710.0,31133.852,1.428,20.628585980772904,20.7740497867193,20.810415738205897,20.50130515056981
003011.SZ,20221207,22.75,22.89,22.51,22.83,22.69,0.14,0.617,11465.8,26091.357,1.428,20.755866810975995,20.683134908002803,20.810415738205897,20.46493919908321
003011.SZ,20221208,22.83,23.13,22.61,22.97,22.83,0.14,0.6132,15169.2,34747.687,1.428,20.88314764117909,20.755866810975995,21.028611447125485,20.555854077799705
003011.SZ,20221209,23.1,23.48,22.89,23.34,22.97,0.37,1.6108,18018.4,41898.223,1.428,21.219532692430125,21.001336983510537,21.346813522633223,20.810415738205897
003011.SZ,20221212,23.4,23.45,22.73,22.95,23.34,-0.39,-1.671,15425.0,35490.988,1.428,20.864964665435792,21.274081619660024,21.31953905901827,20.6649519322595
003011.SZ,20221213,22.95,23.3,22.76,22.99,22.95,0.04,0.1743,14656.0,33733.015,1.428,20.901330616922387,20.864964665435792,21.183166740943527,20.692226395874453
003011.SZ,20221214,22.79,23.05,22.43,22.59,22.99,-0.4,-1.7399,13502.4,30594.147,1.428,20.537671102056407,20.7195008594894,20.95587954415229,20.392207296110016
003011.SZ,20221215,22.73,22.99,22.54,22.65,22.59,0.06,0.2656,10328.49,23481.341,1.428,20.592220029286302,20.6649519322595,20.901330616922387,20.49221366269816
003011.SZ,20221216,22.64,22.75,22.14,22.2,22.65,-0.45,-1.9868,10432.89,23358.771,1.428,20.183103075062075,20.583128541414656,20.683134908002803,20.128554147832176
003011.SZ,20221219,22.11,22.45,21.53,21.73,22.2,-0.47,-2.1171,14661.99,32206.115,1.428,19.755803145094543,20.101279684217225,20.41039027185332,19.57397338766156
003011.SZ,20221220,21.73,22.0,21.4,21.75,21.73,0.02,0.092,10605.4,23038.066,1.428,19.77398612083784,19.755803145094543,20.00127331762908,19.455784045330105
003011.SZ,20221221,21.95,21.95,21.41,21.8,21.75,0.05,0.2299,9645.4,20898.129,1.428,19.81944356019609,19.95581587827084,19.95581587827084,19.46487553320176
003011.SZ,20221222,21.8,22.05,21.24,21.34,21.8,-0.46,-2.1101,11822.8,25576.877,1.428,19.401235118100207,19.81944356019609,20.04673075698733,19.31032023938371
003011.SZ,20221223,21.23,21.47,20.8,21.0,21.34,-0.34,-1.5933,9101.8,19222.71,1.428,19.092124530464123,19.301228751512063,19.51942446043165,18.910294773031133
003011.SZ,20221226,21.0,21.6,20.8,21.45,21.0,0.45,2.1429,9833.0,20918.724,1.428,19.50124148468836,19.092124530464123,19.6376138027631,18.910294773031133
003011.SZ,20221227,21.46,21.55,21.2,21.44,21.45,-0.01,-0.0466,8497.2,18161.148,1.428,19.492149996816707,19.510332972560004,19.59215636340485,19.27395428789712
003011.SZ,20221228,21.4,21.55,20.96,21.07,21.44,-0.37,-1.7257,10628.6,22429.479,1.428,19.15576494556567,19.455784045330105,19.59215636340485,19.055758578977525
003011.SZ,20221229,21.0,21.3,20.8,20.8,21.07,-0.27,-1.2814,8607.79,18116.06,1.428,18.910294773031133,19.092124530464123,19.36486916661361,18.910294773031133
003011.SZ,20221230,20.8,21.39,20.8,21.37,20.8,0.57,2.7404,10008.4,21185.039,1.428,19.42850958171516,18.910294773031133,19.44669255745846,18.910294773031133
003011.SZ,20230103,21.38,21.67,21.21,21.6,21.37,0.23,1.0763,10871.3,23325.323,1.428,19.6376138027631,19.437601069586808,19.701254217864648,19.28304577576877
003011.SZ,20230104,21.58,22.31,21.46,22.1,21.6,0.5,2.3148,14709.3,32448.605,1.428,20.09218819634557,19.6194308270198,20.28310944165022,19.510332972560004
003011.SZ,20230105,22.08,22.45,21.92,22.36,22.1,0.26,1.1765,12558.6,27992.963,1.428,20.328566881008467,20.07400522060228,20.41039027185332,19.92854141465589
003011.SZ,20230106,22.37,23.28,22.2,22.55,22.36,0.19,0.8497,14706.0,33314.416,1.428,20.50130515056981,20.33765836888012,21.16498376520023,20.183103075062075
003011.SZ,20230109,22.54,22.83,22.3,22.42,22.55,-0.13,-0.5765,11857.4,26692.843,1.428,20.383115808238365,20.49221366269816,20.755866810975995,20.27401795377857
003011.SZ,20230110,22.45,22.68,22.37,22.49,22.42,0.07,0.3122,11934.2,26892.24,1.428,20.44675622333991,20.41039027185332,20.619494492901254,20.33765836888012
003011.SZ,20230111,22.38,22.57,22.26,22.35,22.49,-0.14,-0.6225,9240.4,20703.17,1.428,20.31947539313682,20.346749856751764,20.519488126313107,20.23765200229197
003011.SZ,20230112,22.26,22.59,22.1,22.33,22.35,-0.02,-0.0895,8402.6,18719.587,1.428,20.301292417393515,20.23765200229197,20.537671102056407,20.09218819634557
003011.SZ,20230113,22.34,23.56,22.12,23.0,22.33,0.67,3.0004,21580.0,49542.085,1.428,20.91042210479404,20.31038390526517,21.41954542560641,20.11037117208888
003011.SZ,20230116,22.85,23.14,22.5,22.68,23.0,-0.32,-1.3913,16375.4,37205.231,1.428,20.619494492901254,20.7740497867193,21.03770293499713,20.45584771121156
003011.SZ,20230117,22.62,23.0,22.48,22.68,22.68,0.0,0.0,12222.31,27730.015,1.428,20.619494492901254,20.56494556567136,20.91042210479404,20.43766473546826
003011.SZ,20230118,22.7,22.8,22.41,22.48,22.68,-0.2,-0.8818,12245.88,27585.694,1.428,20.43766473546826,20.63767746864455,20.728592347361047,20.374024320366715
003011.SZ,20230119,22.48,22.6,22.26,22.4,22.48,-0.08,-0.3559,10860.0,24284.43,1.428,20.364932832495064,20.43766473546826,20.54676258992806,20.23765200229197
003011.SZ,20230120,22.4,22.86,22.16,22.4,22.4,0.0,0.0,18822.43,42148.122,1.428,20.364932832495064,20.364932832495064,20.783141274590943,20.14673712357548
003011.SZ,20230130,22.51,23.08,22.5,22.91,22.4,0.51,2.2768,21910.0,50023.608,1.428,20.828598713949194,20.46493919908321,20.98315400776724,20.45584771121156
003011.SZ,20230131,25.2,25.2,24.02,24.47,22.91,1.56,6.8093,70271.61,172876.484,1.428,22.246870821926528,22.91054943655695,22.91054943655695,21.837753867702297
003011.SZ,20230201,24.45,25.1,23.98,25.0,24.47,0.53,2.1659,55994.73,138612.701,1.428,22.728719679123955,22.22868784618323,22.81963455784045,21.8013879162157
003011.SZ,20230202,24.99,25.6,24.7,25.03,25.0,0.03,0.12,39607.48,99716.533,1.428,22.755994142738903,22.719628191252305,23.27420895142293,22.45597504297447
003011.SZ,20230203,25.13,25.35,24.89,25.1,25.03,0.07,0.2797,22113.8,55430.776,1.428,22.81963455784045,22.8469090214554,23.046921754631697,22.62871331253581
003011.SZ,20230206,25.1,25.35,24.9,25.21,25.1,0.11,0.4382,17078.63,42951.831,1.428,22.9196409244286,22.81963455784045,23.046921754631697,22.63780480040746
003011.SZ,20230207,25.17,25.66,25.13,25.4,25.21,0.19,0.7537,18813.2,47781.585,1.428,23.09237919398993,22.883274972942,23.32875787865283,22.8469090214554
003011.SZ,20230208,25.4,25.73,25.27,25.4,25.4,0.0,0.0,17936.4,45741.403,1.428,23.09237919398993,23.09237919398993,23.39239829375438,22.974189851658497
003011.SZ,20230209,25.5,25.5,25.09,25.43,25.4,0.03,0.1181,14369.94,36360.023,1.428,23.11965365760489,23.18329407270644,23.18329407270644,22.8105430699688
003011.SZ,20230210,25.41,25.83,25.37,25.58,25.43,0.15,0.5899,14347.2,36765.012,1.428,23.25602597567963,23.101470681861592,23.483313172470872,23.065104730375
003011.SZ,20230213,25.55,25.8,25.43,25.66,25.58,0.08,0.3127,16446.4,42133.221,1.428,23.32875787865283,23.228751512064683,23.456038708855925,23.11965365760489
003011.SZ,20230214,25.8,26.55,25.67,26.32,25.66,0.66,2.5721,30744.8,80556.351,1.428,23.9287960781817,23.456038708855925,24.13790029922964,23.33784936652448
003011.SZ,20230215,26.39,26.49,25.98,26.24,26.32,-0.08,-0.304,16813.61,44043.63,1.428,23.856064175208505,23.99243649328325,24.083351371999743,23.619685490545617
003011.SZ,20230216,26.24,26.34,25.1,25.28,26.24,-0.96,-3.6585,22798.75,58560.059,1.428,22.983281339530148,23.856064175208505,23.946979053925,22.81963455784045
003011.SZ,20230217,25.32,25.69,25.18,25.21,25.28,-0.07,-0.2769,14649.0,37255.532,1.428,22.9196409244286,23.019647291016742,23.356032342267778,22.89236646081365
003011.SZ,20230220,25.23,25.95,25.19,25.72,25.21,0.51,2.023,14199.4,36448.487,1.428,23.383306805882725,22.937823900171896,23.592411026930662,22.90145794868529
003011.SZ,20230221,25.76,25.95,25.43,25.77,25.72,0.05,0.1944,14917.99,38258.361,1.428,23.428764245240977,23.419672757369327,23.592411026930662,23.11965365760489
003011.SZ,20230222,25.77,25.95,25.41,25.93,25.77,0.16,0.6209,11176.92,28840.199,1.428,23.57422805118737,23.428764245240977,23.592411026930662,23.101470681861592
003011.SZ,20230223,25.91,26.19,25.8,26.12,25.93,0.19,0.7327,12251.8,31823.286,1.428,23.74696632074871,23.556045075444068,23.81060673585026,23.456038708855925
003011.SZ,20230224,26.12,26.28,25.76,25.93,26.12,-0.19,-0.7274,10955.4,28444.82,1.428,23.57422805118737,23.74696632074871,23.892430126695103,23.419672757369327
003011.SZ,20230227,25.95,25.98,25.52,25.7,25.93,-0.23,-0.887,11957.21,30776.397,1.428,23.365123830139428,23.592411026930662,23.619685490545617,23.20147704844973
003011.SZ,20230228,25.7,25.97,25.62,25.94,25.7,0.24,0.9339,12661.6,32634.741,1.428,23.58331953905902,23.365123830139428,23.610594002673963,23.292391927166232
003011.SZ,20230301,26.0,26.13,25.77,26.03,25.94,0.09,0.347,14585.0,37868.223,1.428,23.665142929903865,23.63786846628892,23.75605780862036,23.428764245240977
003011.SZ,20230302,26.11,26.36,25.9,26.16,26.03,0.13,0.4994,12500.4,32640.773,1.428,23.78333227223531,23.73787483287706,23.9651620296683,23.54695358757242
003011.SZ,20230303,26.2,26.35,25.95,26.25,26.16,0.09,0.344,9186.4,24022.802,1.428,23.86515566308016,23.819698223721904,23.95607054179665,23.592411026930662
003011.SZ,20230306,26.4,26.4,25.98,26.13,26.25,-0.12,-0.4571,10804.8,28273.8,1.428,23.75605780862036,24.001527981154897,24.001527981154897,23.619685490545617
003011.SZ,20230307,26.4,26.4,25.35,25.35,26.13,-0.78,-2.9851,12667.4,32677.779,1.428,23.046921754631697,24.001527981154897,24.001527981154897,23.046921754631697
003011.SZ,20230308,25.38,25.71,25.26,25.71,25.35,0.36,1.4201,8503.2,21728.55,1.428,23.374215318011075,23.07419621824664,23.374215318011075,22.965098363786847
003011.SZ,20230309,25.73,25.84,25.55,25.78,25.71,0.07,0.2723,7525.4,19355.23,1.428,23.437855733112624,23.39239829375438,23.49240466034252,23.228751512064683
003011.SZ,20230310,25.55,25.68,25.0,25.22,25.78,-0.56,-2.1722,9874.0,24932.534,1.428,22.92873241230025,23.228751512064683,23.346940854396127,22.728719679123955
003011.SZ,20230313,25.18,25.79,25.03,25.7,25.22,0.48,1.9033,16047.61,40944.459,1.428,23.365123830139428,22.89236646081365,23.44694722098428,22.755994142738903
003011.SZ,20230314,25.5,25.79,24.56,24.64,25.7,-1.06,-4.1245,14313.0,35683.333,1.428,22.40142611574457,23.18329407270644,23.44694722098428,22.32869421277137
003011.SZ,20230315,24.66,25.37,24.64,25.25,24.64,0.61,2.4756,12462.6,31397.119,1.428,22.9560068759152,22.419609091487875,23.065104730375,22.40142611574457
003011.SZ,20230316,25.2,25.2,24.39,24.48,25.25,-0.77,-3.0495,9173.0,22607.765,1.428,22.25596230979818,22.91054943655695,22.91054943655695,22.17413891895333
003011.SZ,20230317,24.72,24.98,24.44,24.52,24.48,0.04,0.1634,6996.2,17273.701,1.428,22.292328261284776,22.47415801871777,22.71053670338065,22.21959635831158
003011.SZ,20230320,24.53,24.76,24.39,24.55,24.52,0.03,0.1223,12217.2,30030.566,1.428,22.319602724899728,22.30141974915643,22.51052397020437,22.17413891895333
003011.SZ,20230321,24.55,25.38,24.36,25.35,24.55,0.8,3.2587,9864.2,24691.005,1.428,23.046921754631697,22.319602724899728,23.07419621824664,22.146864455338385
003011.SZ,20230322,25.5,26.11,25.22,25.68,25.35,0.33,1.3018,10700.2,27515.351,1.428,23.346940854396127,23.18329407270644,23.73787483287706,22.92873241230025
003011.SZ,20230323,25.66,25.8,25.33,25.54,25.68,-0.14,-0.5452,8187.2,20893.447,1.428,23.21966002419304,23.32875787865283,23.456038708855925,23.0287387788884
003011.SZ,20230324,25.54,25.72,25.2,25.22,25.54,-0.32,-1.2529,7538.6,19181.891,1.428,22.92873241230025,23.21966002419304,23.383306805882725,22.91054943655695
003011.SZ,20230327,25.6,25.6,24.6,24.77,25.22,-0.45,-1.7843,12451.4,31060.24,1.428,22.51961545807601,23.27420895142293,23.27420895142293,22.36506016425797
003011.SZ,20230328,24.68,24.77,24.39,24.5,24.77,-0.27,-1.09,9567.0,23491.622,1.428,22.27414528554148,22.43779206723117,22.51961545807601,22.17413891895333
003011.SZ,20230329,24.4,24.78,24.27,24.34,24.5,-0.16,-0.6531,8909.4,21788.369,1.428,22.128681479595084,22.18323040682498,22.52870694594767,22.06504106449353
003011.SZ,20230330,24.36,24.53,24.01,24.38,24.34,0.04,0.1643,9819.4,23791.285,1.428,22.16504743108168,22.146864455338385,22.30141974915643,21.828662379830647
003011.SZ,20230331,24.19,24.56,24.17,24.35,24.38,-0.03,-0.1231,7127.8,17319.652,1.428,22.13777296746673,21.992309161520343,22.32869421277137,21.974126185777045
003011.SZ,20230403,24.33,24.52,24.05,24.52,24.35,0.17,0.6982,13410.14,32518.904,1.428,22.292328261284776,22.11958999172343,22.292328261284776,21.865028331317248
003011.SZ,20230404,24.53,24.69,23.8,23.84,24.52,-0.68,-2.7732,11780.0,28297.516,1.428,21.674107086012608,22.30141974915643,22.446883555102826,21.637741134526006
003011.SZ,20230406,23.87,24.07,23.42,23.49,23.84,-0.35,-1.4681,9280.0,21960.902,1.428,21.355905010504863,21.70138154962756,21.88321130706055,21.29226459540332
003011.SZ,20230407,23.45,24.14,23.4,24.04,23.49,0.55,2.3414,12706.8,30379.732,1.428,21.8559368434456,21.31953905901827,21.94685172216209,21.274081619660024
003011.SZ,20230410,24.04,24.04,23.39,23.56,24.04,-0.48,-1.9967,11249.0,26585.894,1.428,21.41954542560641,21.8559368434456,21.8559368434456,21.264990131788373
003011.SZ,20230411,23.55,23.66,23.26,23.5,23.56,-0.06,-0.2547,8256.6,19359.794,1.428,21.36499649837652,21.410453937734765,21.510460304322912,21.14680078945693
003011.SZ,20230412,23.5,23.79,23.33,23.7,23.5,0.2,0.8511,7989.0,18800.747,1.428,21.54682625580951,21.36499649837652,21.62864964665436,21.210441204558474
003011.SZ,20230413,23.6,23.84,23.46,23.7,23.7,0.0,0.0,6624.4,15663.746,1.428,21.54682625580951,21.455911377093017,21.674107086012608,21.32863054688992
003011.SZ,20230414,23.7,24.0,23.38,23.75,23.7,0.05,0.211,8361.0,19717.915,1.428,21.59228369516776,21.54682625580951,21.819570891959,21.255898643916726
003011.SZ,20230417,23.49,23.65,23.29,23.48,23.75,-0.27,-1.1368,16911.0,39605.515,1.428,21.346813522633223,21.355905010504863,21.50136881645126,21.17407525307188
003011.SZ,20230418,23.42,23.6,23.21,23.45,23.48,-0.03,-0.1278,10468.4,24515.446,1.428,21.31953905901827,21.29226459540332,21.455911377093017,21.101343350098684
003011.SZ,20230419,23.45,23.45,23.19,23.24,23.45,-0.21,-0.8955,6836.6,15899.363,1.428,21.12861781371363,21.31953905901827,21.31953905901827,21.08316037435538
003011.SZ,20230420,23.26,23.6,23.17,23.42,23.24,0.18,0.7745,9537.0,22269.314,1.428,21.29226459540332,21.14680078945693,21.455911377093017,21.064977398612083
003011.SZ,20230421,23.46,23.66,23.05,23.16,23.42,-0.26,-1.1102,11873.66,27579.357,1.428,21.055885910740432,21.32863054688992,21.510460304322912,20.95587954415229
003011.SZ,20230424,23.15,23.22,22.6,23.11,23.16,-0.05,-0.2159,12801.0,29370.972,1.428,21.010428471382184,21.046794422868786,21.110434837970327,20.54676258992806
