ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002309.SZ,20100728,32.15,32.79,31.92,32.62,32.27,0.35,1.08,24101.23,78090.3974,1.802,15.583573700954402,15.359040296924707,15.66478791092259,15.249162248144222
002309.SZ,20100730,32.62,32.63,31.09,31.31,32.62,-1.31,-4.02,44844.4,141328.9993,1.802,14.957746553552491,15.583573700954402,15.58835100742312,14.852645811240722
002309.SZ,20100802,31.31,31.6,30.9,31.55,31.31,0.24,0.77,51309.85,160712.6068,1.802,15.072401908801698,14.957746553552491,15.096288441145283,14.7618769883351
002309.SZ,20100803,31.61,33.08,31.56,31.96,31.55,0.41,1.3,65326.16,210233.478,1.802,15.26827147401909,15.101065747613998,15.803329798515378,15.077179215270414
002309.SZ,20100804,31.95,32.2,31.22,31.99,31.96,0.03,0.09,36677.24,116244.3186,1.802,15.28260339342524,15.263494167550371,15.382926829268296,14.914750795334042
002309.SZ,20100805,32.11,32.96,32.1,32.7,31.99,0.71,2.22,53318.87,174037.6743,1.802,15.621792152704138,15.339931071049842,15.746002120890775,15.335153764581126
002309.SZ,20100806,32.75,35.69,32.6,34.9,32.7,2.2,6.73,88506.96,302188.8945,1.802,16.672799575821845,15.645678685047722,17.050206786850477,15.57401908801697
002309.SZ,20100809,34.91,35.38,34.56,35.06,34.9,0.16,0.46,55702.6,194788.1978,1.802,16.74923647932132,16.677576882290563,16.902110286320255,16.510371155885473
002309.SZ,20100810,35.1,35.87,33.7,33.71,35.06,-1.35,-3.85,58299.99,202567.0504,1.802,16.10430010604454,16.768345705196186,17.13619830328738,16.099522799575826
002309.SZ,20100811,33.45,34.07,33.25,33.84,33.71,0.13,0.39,32835.17,110402.9899,1.802,16.16640509013786,15.980090137857902,16.276283138918348,15.884544008483564
002309.SZ,20100812,33.57,33.83,32.6,32.68,33.84,-1.16,-3.43,35645.8,118531.8067,1.802,15.612237539766705,16.037417815482506,16.161627783669143,15.57401908801697
002309.SZ,20100813,32.69,33.48,32.48,33.36,32.68,0.68,2.08,21609.17,71437.5766,1.802,15.937094379639449,15.61701484623542,15.994422057264051,15.516691410392363
002309.SZ,20100816,34.23,35.0,33.79,34.31,33.36,0.95,2.85,34381.82,117983.5956,1.802,16.390938494167553,16.352720042417815,16.720572640509015,16.142518557794276
002309.SZ,20100817,34.3,34.99,33.91,34.33,34.31,0.02,0.06,30526.94,105311.6113,1.802,16.400493107104985,16.386161187698836,16.7157953340403,16.199846235418875
002309.SZ,20100818,34.47,34.59,33.61,33.94,34.33,-0.39,-1.14,26969.44,91592.9901,1.802,16.214178154825024,16.46737539766702,16.524703075291626,16.056527041357374
002309.SZ,20100819,33.95,34.12,33.37,33.4,33.94,-0.54,-1.59,31302.95,105203.8044,1.802,15.956203605514316,16.218955461293746,16.30016967126193,15.941871686108168
002309.SZ,20100820,33.4,33.92,33.0,33.48,33.4,0.08,0.24,25184.69,84418.2227,1.802,15.994422057264051,15.956203605514316,16.204623541887592,15.765111346765645
002309.SZ,20100823,33.5,33.5,32.6,32.81,33.48,-0.67,-2.0,27360.62,89977.354,1.802,15.674342523860023,16.003976670201485,16.003976670201485,15.57401908801697
002309.SZ,20100824,32.81,33.15,32.32,32.83,32.81,0.02,0.06,19659.15,64480.6383,1.802,15.683897136797455,15.674342523860023,15.836770943796395,15.440254506892895
002309.SZ,20100825,32.67,32.83,31.5,31.59,32.83,-1.24,-3.78,26104.3,83833.1663,1.802,15.091511134676566,15.607460233297989,15.683897136797455,15.048515376458113
002309.SZ,20100826,31.61,31.99,31.35,31.86,31.59,0.27,0.85,16463.81,52210.351,1.802,15.22049840933192,15.101065747613998,15.28260339342524,14.976855779427362
002309.SZ,20100827,31.83,32.3,31.5,32.19,31.86,0.33,1.04,14235.85,45638.7162,1.802,15.378149522799577,15.206166489925767,15.43069989395546,15.048515376458113
002309.SZ,20100830,32.35,33.1,32.21,32.81,32.19,0.62,1.93,19397.65,63616.722,1.802,15.674342523860023,15.454586426299048,15.812884411452814,15.38770413573701
002309.SZ,20100831,32.68,33.1,32.45,32.94,32.81,0.13,0.4,26615.64,87215.5572,1.802,15.73644750795334,15.612237539766705,15.812884411452814,15.502359490986215
002309.SZ,20100901,32.99,34.08,32.61,33.49,32.94,0.55,1.67,36836.75,123102.9324,1.802,15.99919936373277,15.760334040296929,16.281060445387062,15.578796394485686
002309.SZ,20100902,33.55,33.87,33.1,33.73,33.49,0.24,0.72,32434.65,108798.4493,1.802,16.113854718981973,16.02786320254507,16.180737009544007,15.812884411452814
002309.SZ,20100903,33.73,34.44,33.25,33.55,33.73,-0.18,-0.53,34711.3,117391.4964,1.802,16.02786320254507,16.113854718981973,16.45304347826087,15.884544008483564
002309.SZ,20100906,33.38,33.91,32.28,32.59,33.55,-0.96,-2.86,32442.18,106403.4214,1.802,15.569241781548252,15.946648992576884,16.199846235418875,15.42114528101803
002309.SZ,20100907,32.58,33.0,32.39,33.0,32.59,0.41,1.26,14672.48,48146.6934,1.802,15.765111346765645,15.564464475079534,15.765111346765645,15.473695652173916
002309.SZ,20100908,33.0,33.74,32.82,33.66,33.0,0.66,2.0,24512.04,82026.6395,1.802,16.080413573700955,15.765111346765645,16.11863202545069,15.67911983032874
002309.SZ,20100909,33.88,33.91,32.61,32.67,33.66,-0.99,-2.94,27159.9,89837.6672,1.802,15.607460233297989,16.18551431601273,16.199846235418875,15.578796394485686
002309.SZ,20100910,32.64,32.96,32.02,32.54,32.67,-0.13,-0.4,18592.59,60274.3655,1.802,15.545355249204666,15.593128313891835,15.746002120890775,15.296935312831392
002309.SZ,20100913,32.33,33.65,32.31,33.6,32.54,1.06,3.26,28862.27,95775.5055,1.802,16.051749734888656,15.445031813361611,16.075636267232237,15.43547720042418
002309.SZ,20100914,33.61,33.89,33.15,33.32,33.6,-0.28,-0.83,22160.15,74239.0711,1.802,15.91798515376458,16.056527041357374,16.190291622481443,15.836770943796395
002309.SZ,20100915,33.3,33.3,32.16,32.3,33.32,-1.02,-3.06,23349.33,76224.8431,1.802,15.43069989395546,15.908430540827148,15.908430540827148,15.363817603393423
002309.SZ,20100916,32.3,32.46,30.6,30.85,32.3,-1.45,-4.49,25829.84,81514.9716,1.802,14.737990455991518,15.43069989395546,15.507136797454931,14.618557794273595
002309.SZ,20100917,30.89,31.18,30.22,30.46,30.85,-0.39,-1.26,14632.1,44828.1674,1.802,14.55167550371156,14.757099681866386,14.895641569459174,14.437020148462356
002309.SZ,20100920,30.5,30.78,30.16,30.31,30.46,-0.15,-0.49,9948.83,30281.9587,1.802,14.480015906680809,14.570784729586428,14.7045493107105,14.408356309650054
002309.SZ,20100921,30.38,30.75,30.3,30.6,30.31,0.29,0.96,7010.56,21420.4599,1.802,14.618557794273595,14.513457051961824,14.69021739130435,14.47523860021209
002309.SZ,20100927,30.64,31.11,30.64,30.9,30.6,0.3,0.98,11669.58,36011.9134,1.802,14.7618769883351,14.637667020148465,14.862200424178155,14.637667020148465
002309.SZ,20100928,31.0,31.3,29.7,29.78,30.9,-1.12,-3.62,17534.28,53106.537,1.802,14.226818663838817,14.80965005302227,14.952969247083775,14.188600212089078
002309.SZ,20100929,29.76,29.76,28.75,28.81,29.78,-0.97,-3.26,20082.37,58387.0383,1.802,13.763419936373277,14.21726405090138,14.21726405090138,13.734756097560975
002309.SZ,20100930,28.82,29.18,28.55,29.1,28.81,0.29,1.01,14447.25,41677.5316,1.802,13.901961823966069,13.768197242841996,13.940180275715802,13.63920996818664
002309.SZ,20101008,29.3,29.99,29.25,29.81,29.1,0.71,2.44,16896.62,50055.6433,1.802,14.241150583244965,13.997507953340405,14.327142099681868,13.97362142099682
002309.SZ,20101011,29.82,30.46,29.61,30.34,29.81,0.53,1.78,22927.23,68650.361,1.802,14.494347826086956,14.245927889713682,14.55167550371156,14.145604453870623
002309.SZ,20101012,30.35,30.58,29.84,29.98,30.34,-0.36,-1.19,22273.16,66889.8469,1.802,14.32236479321315,14.499125132555676,14.609003181336162,14.255482502651114
002309.SZ,20101013,29.92,30.5,29.87,30.46,29.98,0.48,1.6,17145.56,51761.4162,1.802,14.55167550371156,14.29370095440085,14.570784729586428,14.269814422057266
002309.SZ,20101014,30.49,30.8,29.4,29.48,30.46,-0.98,-3.22,21923.21,65777.1964,1.802,14.083499469777308,14.56600742311771,14.714103923647931,14.045281018027572
002309.SZ,20101015,29.44,29.79,28.8,28.91,29.48,-0.57,-1.93,23019.95,67110.6527,1.802,13.811193001060447,14.06439024390244,14.231595970307527,13.758642629904562
002309.SZ,20101018,28.87,30.5,27.99,30.42,28.91,1.51,5.22,36043.51,104986.2286,1.802,14.532566277836692,13.79208377518558,14.570784729586428,13.371680805938494
002309.SZ,20101019,30.38,31.26,30.09,31.25,30.42,0.83,2.73,33497.25,103803.0749,1.802,14.929082714740192,14.513457051961824,14.933860021208911,14.374915164369035
002309.SZ,20101020,30.8,31.33,30.45,30.59,31.25,-0.66,-2.11,26666.96,82151.2165,1.802,14.613780487804878,14.714103923647931,14.967301166489928,14.546898197242845
002309.SZ,20101021,30.7,31.25,30.61,30.88,30.59,0.29,0.95,18489.48,57100.243,1.802,14.752322375397668,14.666330858960764,14.929082714740192,14.623335100742311
002309.SZ,20101022,30.61,30.61,29.8,30.31,30.88,-0.57,-1.85,37153.15,111748.3876,1.802,14.480015906680809,14.623335100742311,14.623335100742311,14.236373276776249
002309.SZ,20101025,30.18,32.57,29.9,32.02,30.31,1.71,5.64,63397.89,197832.0594,1.802,15.296935312831392,14.417910922587488,15.559687168610818,14.284146341463414
002309.SZ,20101026,32.41,32.41,31.63,32.04,32.02,0.02,0.06,41303.04,132202.5007,1.802,15.306489925768824,15.483250265111348,15.483250265111348,15.110620360551431
002309.SZ,20101027,32.05,32.23,31.56,31.8,32.04,-0.24,-0.75,28804.47,92007.8141,1.802,15.19183457051962,15.311267232237538,15.397258748674442,15.077179215270414
002309.SZ,20101028,31.78,32.56,31.66,32.45,31.8,0.65,2.04,32380.33,104471.039,1.802,15.502359490986215,15.182279957582184,15.554909862142102,15.124952279957585
002309.SZ,20101029,32.45,32.85,32.2,32.43,32.45,-0.02,-0.06,30137.97,98161.638,1.802,15.492804878048782,15.502359490986215,15.69345174973489,15.382926829268296
002309.SZ,20101101,32.43,32.98,32.01,32.75,32.43,0.32,0.99,41473.18,134679.2938,1.802,15.645678685047722,15.492804878048782,15.755556733828207,15.292158006362673
002309.SZ,20101102,32.74,33.74,32.55,32.8,32.75,0.05,0.15,46439.76,154371.1169,1.802,15.669565217391304,15.640901378579004,16.11863202545069,15.550132555673382
002309.SZ,20101103,32.8,32.8,31.32,31.36,32.8,-1.44,-4.39,28688.59,91869.4839,1.802,14.981633085896076,15.669565217391304,15.669565217391304,14.962523860021207
002309.SZ,20101104,31.22,31.86,31.21,31.63,31.36,0.27,0.86,17380.95,54865.6882,1.802,15.110620360551431,14.914750795334042,15.22049840933192,14.909973488865324
002309.SZ,20101105,31.96,32.15,31.5,31.98,31.63,0.35,1.11,17782.9,56464.2283,1.802,15.277826086956525,15.26827147401909,15.359040296924707,15.048515376458113
002309.SZ,20101108,32.01,33.14,32.01,33.01,31.98,1.03,3.22,40625.67,133086.9827,1.802,15.76988865323436,15.292158006362673,15.83199363732768,15.292158006362673
002309.SZ,20101109,33.2,33.48,32.39,33.32,33.01,0.31,0.94,47273.91,155963.0653,1.802,15.91798515376458,15.86065747613998,15.994422057264051,15.473695652173916
002309.SZ,20101110,33.3,34.87,32.96,34.45,33.32,1.13,3.39,69941.5,240195.0876,1.802,16.457820784729588,15.908430540827148,16.658467656415695,15.746002120890775
002309.SZ,20101111,34.11,35.0,33.56,33.59,34.45,-0.86,-2.5,53716.31,184175.7565,1.802,16.04697242841994,16.295392364793216,16.720572640509015,16.03264050901379
002309.SZ,20101112,32.91,33.57,31.32,31.32,33.59,-2.27,-6.76,48538.15,157146.1672,1.802,14.962523860021207,15.722115588547188,16.037417815482506,14.962523860021207
002309.SZ,20101115,31.71,32.29,31.1,32.29,31.32,0.97,3.1,24187.12,76759.0639,1.802,15.425922587486744,15.148838812301168,15.425922587486744,14.85742311770944
002309.SZ,20101116,32.34,33.1,31.39,31.6,32.29,-0.69,-2.14,31072.94,100395.9936,1.802,15.096288441145283,15.44980911983033,15.812884411452814,14.995965005302228
002309.SZ,20101117,31.4,32.85,31.0,31.99,31.6,0.39,1.23,25879.5,82905.4569,1.802,15.28260339342524,15.000742311770944,15.69345174973489,14.80965005302227
002309.SZ,20101118,32.17,33.86,32.17,33.78,31.99,1.79,5.6,55003.24,182853.9461,1.802,16.137741251325558,15.368594909862145,16.175959703075293,15.368594909862145
002309.SZ,20101119,33.9,34.39,33.0,34.35,33.78,0.57,1.69,52750.69,178389.0258,1.802,16.41004772004242,16.19506892895016,16.42915694591729,15.765111346765645
002309.SZ,20101122,34.2,35.0,33.49,34.4,34.35,0.05,0.15,61774.8,211945.5281,1.802,16.433934252386003,16.33838812301167,16.720572640509015,15.99919936373277
002309.SZ,20101123,34.35,34.35,32.7,33.55,34.4,-0.85,-2.47,37113.28,123948.1989,1.802,16.02786320254507,16.41004772004242,16.41004772004242,15.621792152704138
002309.SZ,20101124,33.1,33.9,32.86,33.79,33.55,0.24,0.72,37207.74,124225.3145,1.802,16.142518557794276,15.812884411452814,16.19506892895016,15.698229056203608
002309.SZ,20101125,33.8,34.18,33.35,33.39,33.79,-0.4,-1.18,37228.67,125499.6414,1.802,15.951426299045602,16.14729586426299,16.328833510074233,15.932317073170736
002309.SZ,20101126,33.1,33.26,32.31,32.58,33.39,-0.81,-2.43,26774.58,87663.6078,1.802,15.564464475079534,15.812884411452814,15.88932131495228,15.43547720042418
002309.SZ,20101129,32.31,33.27,32.31,33.07,32.58,0.49,1.5,22271.33,73425.6885,1.802,15.79855249204666,15.43547720042418,15.894098621421,15.43547720042418
002309.SZ,20101130,33.01,33.01,31.5,32.03,33.07,-1.04,-3.14,29373.6,94459.3752,1.802,15.301712619300108,15.76988865323436,15.76988865323436,15.048515376458113
002309.SZ,20101201,32.22,32.23,31.57,31.8,32.03,-0.23,-0.72,24968.29,79161.5231,1.802,15.19183457051962,15.392481442205726,15.397258748674442,15.081956521739132
002309.SZ,20101202,32.0,32.32,31.78,31.93,31.8,0.13,0.41,35532.63,113842.0771,1.802,15.25393955461294,15.287380699893957,15.440254506892895,15.182279957582184
002309.SZ,20101203,31.68,31.68,30.43,30.51,31.93,-1.42,-4.45,54906.02,169233.9351,1.802,14.575562036055146,15.134506892895018,15.134506892895018,14.53734358430541
002309.SZ,20101206,30.53,30.7,29.52,29.65,30.51,-0.86,-2.82,35228.9,105214.6113,1.802,14.164713679745493,14.58511664899258,14.666330858960764,14.102608695652174
002309.SZ,20101207,29.67,30.25,29.6,30.18,29.65,0.53,1.79,23256.84,69590.3896,1.802,14.417910922587488,14.174268292682928,14.451352067868504,14.140827147401913
002309.SZ,20101208,30.23,30.47,29.82,29.92,30.18,-0.26,-0.86,17654.45,53102.4235,1.802,14.29370095440085,14.441797454931072,14.556452810180277,14.245927889713682
002309.SZ,20101209,29.81,30.45,29.7,29.96,29.92,0.04,0.13,18288.46,55108.4632,1.802,14.312810180275717,14.241150583244965,14.546898197242845,14.188600212089078
002309.SZ,20101210,29.9,30.39,29.8,30.3,29.96,0.34,1.13,12777.84,38543.4678,1.802,14.47523860021209,14.284146341463414,14.518234358430542,14.236373276776249
002309.SZ,20101213,30.12,31.0,30.12,30.92,30.3,0.62,2.05,30553.03,93785.0096,1.802,14.771431601272536,14.389247083775189,14.80965005302227,14.389247083775189
002309.SZ,20101214,31.0,31.0,30.59,30.81,30.92,-0.11,-0.36,23591.76,72476.9681,1.802,14.718881230116647,14.80965005302227,14.80965005302227,14.613780487804878
002309.SZ,20101215,30.8,30.8,30.42,30.48,30.81,-0.33,-1.07,21962.75,67214.0588,1.802,14.561230116648993,14.714103923647931,14.714103923647931,14.532566277836692
002309.SZ,20101216,30.48,30.8,30.48,30.57,30.48,0.09,0.3,13425.32,41144.8367,1.802,14.604225874867446,14.561230116648993,14.714103923647931,14.561230116648993
002309.SZ,20101217,30.56,30.56,30.06,30.35,30.57,-0.22,-0.72,13146.04,39839.5723,1.802,14.499125132555676,14.599448568398728,14.599448568398728,14.360583244962886
002309.SZ,20101220,30.38,30.67,29.19,29.77,30.35,-0.58,-1.91,20521.21,61568.286,1.802,14.222041357370095,14.513457051961824,14.651998939554614,13.944957582184518
002309.SZ,20101221,29.9,30.48,29.78,30.42,29.77,0.65,2.18,15097.07,45608.2263,1.802,14.532566277836692,14.284146341463414,14.561230116648993,14.226818663838817
002309.SZ,20101222,30.63,30.64,30.15,30.19,30.42,-0.23,-0.76,14784.37,44911.7829,1.802,14.422688229056204,14.632889713679743,14.637667020148465,14.403579003181337
002309.SZ,20101223,30.3,30.39,29.65,29.66,30.19,-0.53,-1.76,12541.96,37568.865,1.802,14.169490986214212,14.47523860021209,14.518234358430542,14.164713679745493
002309.SZ,20101224,29.65,29.65,28.86,28.9,29.66,-0.76,-2.56,16366.35,47606.9328,1.802,13.806415694591728,14.164713679745493,14.164713679745493,13.787306468716864
002309.SZ,20101227,28.9,29.22,27.9,27.98,28.9,-0.92,-3.18,15059.59,43057.0892,1.802,13.366903499469778,13.806415694591728,13.95928950159067,13.328685047720043
002309.SZ,20101228,28.1,28.41,27.6,27.95,27.98,-0.03,-0.11,13464.92,37895.7823,1.802,13.352571580063628,13.42423117709438,13.572327677624603,13.18536585365854
002309.SZ,20101229,28.1,28.53,28.05,28.51,27.95,0.56,2.0,8168.36,23104.8178,1.802,13.620100742311774,13.42423117709438,13.629655355249207,13.400344644750795
002309.SZ,20101230,28.6,28.6,28.0,28.14,28.51,-0.37,-1.3,8797.8,24885.7093,1.802,13.443340402969248,13.663096500530225,13.663096500530225,13.376458112407212
002309.SZ,20101231,28.1,28.75,28.02,28.65,28.14,0.51,1.81,8636.28,24516.5033,1.802,13.686983032873806,13.42423117709438,13.734756097560975,13.386012725344646
002309.SZ,20110104,28.64,29.09,28.64,29.0,28.65,0.35,1.22,13286.54,38419.1087,1.802,13.854188759278898,13.682205726405092,13.897184517497353,13.682205726405092
002309.SZ,20110105,28.94,28.95,28.6,28.75,29.0,-0.25,-0.86,10458.32,30022.9718,1.802,13.734756097560975,13.825524920466597,13.830302226935316,13.663096500530225
002309.SZ,20110106,28.75,28.99,28.62,28.79,28.75,0.04,0.14,12667.04,36461.1822,1.802,13.753865323435845,13.734756097560975,13.84941145281018,13.672651113467658
002309.SZ,20110107,28.75,28.79,28.08,28.6,28.79,-0.19,-0.66,11071.37,31609.199,1.802,13.663096500530225,13.734756097560975,13.753865323435845,13.414676564156943
002309.SZ,20110110,28.6,28.6,28.0,28.04,28.6,-0.56,-1.96,10709.86,30225.1075,1.802,13.39556733828208,13.663096500530225,13.663096500530225,13.376458112407212
002309.SZ,20110111,27.81,28.22,27.77,27.88,28.04,-0.16,-0.57,8865.69,24750.4785,1.802,13.31913043478261,13.28568928950159,13.481558854718983,13.266580063626725
002309.SZ,20110112,28.0,28.3,27.82,28.16,27.88,0.28,1.0,7517.81,21111.2964,1.802,13.452895015906682,13.376458112407212,13.519777306468718,13.29046659597031
002309.SZ,20110113,28.29,28.29,28.06,28.12,28.16,-0.04,-0.14,5131.15,14443.4996,1.802,13.433785790031814,13.515,13.515,13.405121951219511
002309.SZ,20110114,28.15,28.15,27.4,27.41,28.12,-0.71,-2.52,10480.44,28989.4592,1.802,13.094597030752915,13.448117709437966,13.448117709437966,13.0898197242842
002309.SZ,20110117,27.14,27.5,26.0,26.09,27.41,-1.32,-4.82,12518.37,33264.5828,1.802,12.463992576882292,12.965609756097562,13.137592788971368,12.42099681866384
002309.SZ,20110118,26.09,26.28,25.9,26.16,26.09,0.07,0.27,7298.38,19034.0618,1.802,12.49743372216331,12.463992576882292,12.554761399787912,12.37322375397667
002309.SZ,20110119,26.16,26.5,26.0,26.4,26.16,0.24,0.92,9269.1,24444.1505,1.802,12.612089077412517,12.49743372216331,12.659862142099682,12.42099681866384
002309.SZ,20110121,25.59,25.9,25.3,25.7,26.4,-0.7,-2.65,14776.82,37849.7785,1.802,12.277677624602331,12.225127253446448,12.37322375397667,12.08658536585366
002309.SZ,20110124,25.9,25.9,23.75,24.31,25.7,-1.39,-5.41,14970.28,37144.3257,1.802,11.613632025450691,12.37322375397667,12.37322375397667,11.346102863202546
002309.SZ,20110125,24.2,24.3,23.51,23.99,24.31,-0.32,-1.32,10924.0,25910.0284,1.802,11.46075821845175,11.561081654294805,11.608854718981974,11.23144750795334
002309.SZ,20110126,23.98,24.42,23.8,24.32,23.99,0.33,1.38,5797.86,14036.8031,1.802,11.618409331919407,11.455980911983035,11.666182396606576,11.36998939554613
002309.SZ,20110127,24.27,25.17,23.89,25.0,24.32,0.68,2.8,11181.68,27644.6614,1.802,11.943266171792157,11.594522799575824,12.02448038176034,11.412985153764582
002309.SZ,20110128,24.76,25.24,24.76,25.1,25.0,0.1,0.4,5554.02,13894.0889,1.802,11.991039236479322,11.82861081654295,12.057921527041357,11.82861081654295
002309.SZ,20110131,25.08,25.43,24.8,25.3,25.1,0.2,0.8,7445.41,18764.7852,1.802,12.08658536585366,11.981484623541888,12.148690349946978,11.847720042417818
002309.SZ,20110201,25.5,25.5,25.07,25.27,25.3,-0.03,-0.12,5562.56,14032.1369,1.802,12.07225344644751,12.182131495227996,12.182131495227996,11.976707317073172
