ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000513.SZ,20010307,12.1,12.25,12.05,12.11,12.1,0.01,0.08,6097.61,7416.8931,,,,,
000513.SZ,20010308,12.06,12.26,12.06,12.24,12.11,0.13,1.07,5238.76,6385.5226,,,,,
000513.SZ,20010309,12.28,12.5,12.16,12.41,12.24,0.17,1.39,9821.7,12145.6604,,,,,
000513.SZ,20010312,12.41,12.51,12.27,12.4,12.41,-0.01,-0.08,7088.21,8780.3538,,,,,
000513.SZ,20010313,12.41,12.49,12.05,12.05,12.4,-0.35,-2.82,8030.0,9786.8477,,,,,
000513.SZ,20010314,12.0,12.13,11.81,11.99,12.05,-0.06,-0.5,7057.74,8471.772,,,,,
000513.SZ,20010315,11.99,12.05,11.9,12.0,11.99,0.01,0.08,6969.28,8343.3754,,,,,
000513.SZ,20010316,12.0,12.4,12.0,12.19,12.0,0.19,1.58,9521.79,11588.5748,,,,,
000513.SZ,20010319,12.3,12.38,12.2,12.27,12.19,0.08,0.66,8706.81,10686.9194,,,,,
000513.SZ,20010320,12.3,12.53,12.28,12.5,12.27,0.23,1.87,11425.95,14213.225,,,,,
000513.SZ,20010321,12.5,12.95,12.44,12.79,12.5,0.29,2.32,14509.01,18530.4444,,,,,
000513.SZ,20010322,12.78,13.12,12.78,12.91,12.79,0.12,0.94,15204.73,19695.0202,,,,,
000513.SZ,20010323,12.88,13.11,12.4,12.46,12.91,-0.45,-3.49,18476.35,23634.228,,,,,
000513.SZ,20010326,12.43,12.78,12.41,12.69,12.46,0.23,1.85,9234.17,11633.822,,,,,
000513.SZ,20010327,12.76,13.08,12.55,12.89,12.69,0.2,1.58,16446.86,21001.8639,,,,,
000513.SZ,20010328,12.89,13.08,12.85,12.92,12.89,0.03,0.23,10294.45,13330.805,,,,,
000513.SZ,20010329,12.92,13.2,12.9,13.02,12.92,0.1,0.77,15362.74,20064.0041,,,,,
000513.SZ,20010330,13.02,13.5,13.02,13.44,13.02,0.42,3.23,22663.19,30280.7846,,,,,
000513.SZ,20010402,13.6,14.06,13.6,13.97,13.44,0.53,3.94,41172.97,57376.0508,,,,,
000513.SZ,20010403,13.99,14.01,13.62,13.87,13.97,-0.1,-0.72,15758.0,21784.714,,,,,
000513.SZ,20010404,13.78,13.9,13.1,13.18,13.87,-0.69,-4.97,25188.71,34019.3144,,,,,
000513.SZ,20010405,13.18,13.98,13.11,13.93,13.18,0.75,5.69,20609.76,27768.7686,,,,,
000513.SZ,20010406,13.98,13.99,13.67,13.74,13.93,-0.19,-1.36,13757.85,18990.7178,,,,,
000513.SZ,20010409,13.8,13.9,13.42,13.81,13.74,0.07,0.51,10735.77,14653.8544,,,,,
000513.SZ,20010410,13.94,13.94,13.57,13.64,13.81,-0.17,-1.23,11252.25,15414.6037,,,,,
000513.SZ,20010411,13.73,13.84,13.45,13.47,13.64,-0.17,-1.25,10134.0,13809.3126,,,,,
000513.SZ,20010412,13.69,13.7,13.38,13.41,13.47,-0.06,-0.45,10295.06,13888.3218,,,,,
000513.SZ,20010413,13.41,13.59,13.15,13.22,13.41,-0.19,-1.42,20417.88,27013.2909,,,,,
000513.SZ,20010416,13.24,13.83,13.24,13.67,13.22,0.45,3.4,19122.48,25920.7816,,,,,
000513.SZ,20010417,13.7,13.79,13.49,13.5,13.67,-0.17,-1.24,10632.15,14482.1797,,,,,
000513.SZ,20010418,13.5,13.8,13.3,13.79,13.5,0.29,2.15,14629.11,19930.4767,,,,,
000513.SZ,20010419,13.83,13.9,13.52,13.56,13.79,-0.23,-1.67,6778.29,9268.3058,,,,,
000513.SZ,20010420,13.59,13.88,13.45,13.62,13.56,0.06,0.44,13814.35,18888.2026,,,,,
000513.SZ,20010423,13.63,13.7,13.3,13.49,13.62,-0.13,-0.95,10090.95,13577.5415,,,,,
000513.SZ,20010424,13.45,13.82,13.31,13.7,13.49,0.21,1.56,9647.0,13182.0,,,,,
000513.SZ,20010425,13.8,13.8,13.36,13.37,13.7,-0.33,-2.41,6522.54,8825.9683,,,,,
000513.SZ,20010426,13.37,13.6,13.03,13.25,13.37,-0.12,-0.9,4579.69,6102.0087,,,,,
000513.SZ,20010427,13.25,13.3,12.87,12.9,13.25,-0.35,-2.64,23121.03,30134.9739,,,,,
000513.SZ,20010430,12.84,13.0,12.7,12.91,12.9,0.01,0.08,9118.0,11709.0,,,,,
000513.SZ,20010508,12.91,13.0,12.81,12.9,12.91,-0.01,-0.08,5211.61,6717.2182,,,,,
000513.SZ,20010509,12.98,12.98,12.8,12.83,12.9,-0.07,-0.54,6756.47,8668.2208,,,,,
000513.SZ,20010510,12.83,13.14,12.8,13.09,12.83,0.26,2.03,4732.0,6132.0,,,,,
000513.SZ,20010511,13.1,13.15,12.96,13.03,13.09,-0.06,-0.46,3499.3,4566.6737,,,,,
000513.SZ,20010514,13.0,13.13,12.92,13.04,13.03,0.01,0.08,5785.1,7505.2427,,,,,
000513.SZ,20010515,13.1,13.38,13.04,13.35,13.04,0.31,2.38,6356.67,8397.5265,,,,,
000513.SZ,20010516,13.45,13.55,13.09,13.49,13.35,0.14,1.05,9890.65,13291.1232,,,,,
000513.SZ,20010517,13.41,13.56,13.31,13.38,13.49,-0.11,-0.82,5544.27,7442.2662,,,,,
000513.SZ,20010518,13.4,13.41,13.19,13.2,13.38,-0.18,-1.35,5800.31,7679.0368,,,,,
000513.SZ,20010521,13.2,13.2,13.01,13.2,13.2,0.0,0.0,6706.87,8783.3627,,,,,
000513.SZ,20010522,13.19,13.35,13.0,13.29,13.2,0.09,0.68,5307.29,7012.2028,,,,,
000513.SZ,20010523,13.35,13.39,13.05,13.11,13.29,-0.18,-1.35,3098.03,4067.3159,,,,,
000513.SZ,20010524,13.11,13.11,12.78,12.88,13.11,-0.23,-1.75,8205.23,10587.8792,,,,,
000513.SZ,20010525,12.88,13.45,12.8,13.26,12.88,0.38,2.95,17924.87,23727.5733,,,,,
000513.SZ,20010529,13.26,13.3,12.88,12.96,13.26,-0.3,-2.26,7800.64,10128.5797,,,,,
000513.SZ,20010530,12.96,13.1,12.84,12.97,12.96,0.01,0.08,18413.05,23966.1098,,,,,
000513.SZ,20010531,13.1,13.1,12.68,12.75,12.97,-0.22,-1.7,12111.06,15518.7153,,,,,
000513.SZ,20010601,12.89,13.07,12.7,12.79,12.75,0.04,0.31,22397.62,28932.4923,,,,,
000513.SZ,20010604,12.71,12.9,12.47,12.87,12.79,0.08,0.63,27030.36,34154.5143,,,,,
000513.SZ,20010605,12.99,13.0,12.71,12.85,12.87,-0.02,-0.16,20656.85,26562.0066,,,,,
000513.SZ,20010606,12.88,12.96,12.7,12.72,12.85,-0.13,-1.01,12085.19,15454.6223,,,,,
000513.SZ,20010607,12.73,13.01,12.73,12.75,12.72,0.03,0.24,6462.0,8328.7381,2.093,2.6722092045181447,2.668017503805175,2.72670131378675,2.668017503805175
000513.SZ,20010608,12.8,12.98,12.74,12.86,12.75,0.11,0.86,3895.1,5003.2367,2.093,2.695263558439477,2.682688456300569,2.720413762717296,2.67011335416166
000513.SZ,20010611,12.88,12.9,12.6,12.65,12.86,-0.21,-1.63,4894.35,6212.3422,2.093,2.6512507009532964,2.6994552591524474,2.703646959865417,2.6407714491708725
000513.SZ,20010612,12.65,12.7,12.4,12.46,12.65,-0.19,-1.5,8743.25,10927.6703,2.093,2.611429544180085,2.6512507009532964,2.6617299527357208,2.598854442041176
000513.SZ,20010613,12.5,12.79,12.43,12.77,12.46,0.31,2.49,19176.71,24202.4176,2.093,2.676400905231114,2.6198129456060246,2.680592605944084,2.6051419931106303
000513.SZ,20010614,12.77,12.94,12.55,12.57,12.77,-0.2,-1.57,8184.96,10492.5876,2.093,2.634483898101418,2.676400905231114,2.7120303612913563,2.6302921973884485
000513.SZ,20010615,12.58,12.77,12.49,12.75,12.57,0.18,1.43,3423.94,4329.1177,2.093,2.6722092045181447,2.636579748457903,2.676400905231114,2.61771709524954
000513.SZ,20010618,12.75,12.79,12.3,12.33,12.75,-0.42,-3.29,7162.87,8901.5868,2.093,2.5841834895457825,2.6722092045181447,2.680592605944084,2.577895938476328
000513.SZ,20010619,12.34,12.35,12.01,12.18,12.33,-0.15,-1.22,3711.51,4527.6978,2.093,2.55274573419851,2.586279339902267,2.588375190258752,2.517116278138268
000513.SZ,20010620,12.2,12.3,12.09,12.1,12.18,-0.08,-0.66,4774.5,5798.8402,2.093,2.5359789313466314,2.55693743491148,2.577895938476328,2.5338830809901465
000513.SZ,20010621,12.28,12.48,12.1,12.41,12.1,0.31,2.56,2629.79,3207.2841,2.093,2.600950292397661,2.573704237763358,2.6156212448930547,2.5359789313466314
000513.SZ,20010622,12.41,12.41,12.21,12.26,12.41,-0.15,-1.21,2322.03,2850.7631,2.093,2.5695125370503886,2.600950292397661,2.600950292397661,2.5590332852679647
000513.SZ,20010625,12.2,12.69,12.2,12.68,12.26,0.42,3.43,8679.29,10836.4996,2.093,2.657538252022751,2.55693743491148,2.659634102379236,2.55693743491148
000513.SZ,20010626,12.8,13.0,12.8,12.99,12.68,0.31,2.44,22857.79,29559.1176,2.093,2.7225096130737803,2.682688456300569,2.724605463430265,2.682688456300569
000513.SZ,20010627,13.0,13.05,12.8,12.9,12.99,-0.09,-0.69,4144.2,5344.8794,2.093,2.703646959865417,2.724605463430265,2.7350847152126896,2.682688456300569
000513.SZ,20010628,12.9,12.98,12.68,12.69,12.9,-0.21,-1.63,3438.09,4403.5122,2.093,2.659634102379236,2.703646959865417,2.720413762717296,2.657538252022751
000513.SZ,20010629,12.71,12.88,12.6,12.64,12.69,-0.05,-0.39,1690.8,2154.0204,2.093,2.649154850596812,2.6638258030922057,2.6994552591524474,2.6407714491708725
000513.SZ,20010702,12.68,12.69,12.55,12.69,12.64,0.05,0.4,1616.25,2039.5669,2.093,2.659634102379236,2.657538252022751,2.659634102379236,2.6302921973884485
000513.SZ,20010703,12.65,12.79,12.58,12.65,12.69,-0.04,-0.32,1576.37,1993.8647,2.093,2.6512507009532964,2.6512507009532964,2.680592605944084,2.636579748457903
000513.SZ,20010704,12.65,12.65,12.3,12.31,12.65,-0.34,-2.69,2224.0,2778.4797,2.093,2.5799917888328125,2.6512507009532964,2.6512507009532964,2.577895938476328
000513.SZ,20010705,12.31,12.43,12.18,12.22,12.31,-0.09,-0.73,3099.0,3798.2335,2.093,2.561129135624449,2.5799917888328125,2.6051419931106303,2.55274573419851
000513.SZ,20010706,13.42,13.42,12.3,12.59,12.22,0.37,3.03,9455.18,11997.969,2.093,2.6386755988143875,2.8126311784026274,2.8126311784026274,2.577895938476328
000513.SZ,20010709,12.5,12.63,12.32,12.48,12.59,-0.11,-0.87,2753.88,3422.7358,2.093,2.6156212448930547,2.6198129456060246,2.647059000240327,2.582087639189297
000513.SZ,20010710,12.41,12.54,12.4,12.53,12.48,0.05,0.4,2949.64,3670.9517,2.093,2.626100496675478,2.600950292397661,2.628196347031963,2.598854442041176
000513.SZ,20010711,12.63,12.63,12.28,12.5,12.53,-0.03,-0.24,4011.89,5003.8059,2.093,2.6198129456060246,2.647059000240327,2.647059000240327,2.573704237763358
000513.SZ,20010712,12.5,12.68,12.3,12.52,12.5,0.02,0.16,3165.0,3961.7945,2.093,2.6240046463189937,2.6198129456060246,2.657538252022751,2.577895938476328
000513.SZ,20010716,12.52,12.68,12.31,12.45,12.52,-0.07,-0.56,3525.23,4385.8845,2.093,2.6093336938236,2.6240046463189937,2.657538252022751,2.5799917888328125
000513.SZ,20010717,12.46,12.46,12.22,12.33,12.45,-0.12,-0.96,1611.01,1981.4853,2.093,2.5841834895457825,2.611429544180085,2.611429544180085,2.561129135624449
000513.SZ,20010718,12.35,12.4,12.2,12.25,12.33,-0.08,-0.65,1528.69,1870.2434,2.093,2.567416686693904,2.588375190258752,2.598854442041176,2.55693743491148
000513.SZ,20010719,12.23,12.4,12.02,12.28,12.25,0.03,0.24,2517.36,3063.5991,2.093,2.573704237763358,2.563224985980934,2.598854442041176,2.519212128494753
000513.SZ,20010720,12.0,12.6,12.0,12.59,12.28,0.31,2.52,4629.23,5757.8154,2.093,2.6386755988143875,2.515020427781783,2.6407714491708725,2.515020427781783
000513.SZ,20010723,12.43,12.51,12.25,12.26,12.59,-0.33,-2.62,2803.83,3454.3747,2.093,2.5695125370503886,2.6051419931106303,2.6219087959625087,2.567416686693904
000513.SZ,20010724,12.3,12.42,12.15,12.39,12.26,0.13,1.06,10477.82,12846.1426,2.093,2.596758591684692,2.577895938476328,2.6030461427541454,2.546458183129056
000513.SZ,20010725,12.3,12.3,12.07,12.1,12.39,-0.29,-2.34,2783.94,3377.5805,2.093,2.5359789313466314,2.577895938476328,2.577895938476328,2.529691380277177
000513.SZ,20010726,12.23,12.23,12.03,12.07,12.1,-0.03,-0.25,3279.47,3963.1827,2.093,2.529691380277177,2.563224985980934,2.563224985980934,2.5213079788512376
000513.SZ,20010727,12.06,12.13,11.73,11.73,12.07,-0.34,-2.82,5872.0,6962.1677,2.093,2.458432468156693,2.527595529920692,2.5422664824160863,2.458432468156693
000513.SZ,20010730,11.6,11.6,10.65,10.66,11.73,-1.07,-9.12,6494.53,7177.2732,2.093,2.2341764800128177,2.4311864135223904,2.4311864135223904,2.2320806296563327
000513.SZ,20010731,10.52,11.0,9.85,9.92,10.66,-0.74,-6.94,14739.24,15173.501,2.093,2.079083553632941,2.20483457502203,2.305435392133301,2.0644126011375468
000513.SZ,20010801,10.0,10.35,10.0,10.35,9.92,0.43,4.33,9977.22,10230.91,2.093,2.169205118961788,2.0958503564848194,2.169205118961788,2.0958503564848194
000513.SZ,20010802,10.3,10.37,9.9,10.21,10.35,-0.14,-1.35,8737.7,8822.6974,2.093,2.1398632139710005,2.158725867179364,2.1733968196747577,2.074891852919971
000513.SZ,20010803,10.26,10.26,10.01,10.15,10.21,-0.06,-0.59,5903.0,5990.9955,2.093,2.127288111832092,2.150342465753425,2.150342465753425,2.0979462068413044
000513.SZ,20010806,10.1,10.23,9.85,10.06,10.15,-0.09,-0.89,6930.41,6927.8037,2.093,2.1084254586237283,2.116808860049668,2.1440549146839705,2.0644126011375468
000513.SZ,20010807,9.98,10.4,9.95,10.07,10.06,0.01,0.1,6279.77,6344.6881,2.093,2.110521308980213,2.09165865577185,2.179684370744212,2.085371104702395
000513.SZ,20010808,10.1,10.19,9.96,10.0,10.07,-0.07,-0.7,7221.0,7231.2158,2.093,2.0958503564848194,2.116808860049668,2.1356715132580306,2.08746695505888
000513.SZ,20010809,10.01,10.25,9.98,10.02,10.0,0.02,0.2,6756.47,6781.7916,2.093,2.100042057197789,2.0979462068413044,2.14824661539694,2.09165865577185
000513.SZ,20010810,10.18,10.33,10.1,10.2,10.02,0.18,1.8,9975.86,10179.7284,2.093,2.137767363614516,2.133575662901546,2.1650134182488183,2.116808860049668
000513.SZ,20010813,10.3,10.49,10.19,10.48,10.2,0.28,2.75,18623.95,19247.2081,2.093,2.196451173596091,2.158725867179364,2.1985470239525755,2.1356715132580306
000513.SZ,20010814,10.52,10.53,9.99,10.15,10.48,-0.33,-3.15,21734.09,22078.1599,2.093,2.127288111832092,2.20483457502203,2.2069304253785145,2.0937545061283345
000513.SZ,20010815,10.15,10.17,9.99,10.06,10.15,-0.09,-0.89,7602.32,7634.0857,2.093,2.1084254586237283,2.127288111832092,2.131479812545061,2.0937545061283345
000513.SZ,20010816,10.1,10.1,9.8,10.0,10.06,-0.06,-0.6,17369.76,17273.8161,2.093,2.0958503564848194,2.116808860049668,2.116808860049668,2.053933349355124
000513.SZ,20010817,9.96,10.06,9.88,10.02,10.0,0.02,0.2,4863.58,4860.753,2.093,2.100042057197789,2.08746695505888,2.1084254586237283,2.0707001522070017
000513.SZ,20010820,10.18,10.29,9.96,10.23,10.02,0.21,2.1,14813.13,15027.1192,2.093,2.1440549146839705,2.133575662901546,2.156630016822879,2.08746695505888
000513.SZ,20010821,10.3,10.48,10.23,10.45,10.23,0.22,2.15,19922.12,20712.2238,2.093,2.190163622526636,2.158725867179364,2.196451173596091,2.1440549146839705
000513.SZ,20010822,10.46,10.46,10.09,10.22,10.45,-0.23,-2.2,21772.06,22193.1974,2.093,2.141959064327485,2.192259472883121,2.192259472883121,2.1147130096931828
000513.SZ,20010823,10.19,10.55,10.05,10.48,10.22,0.26,2.54,18015.12,18698.1025,2.093,2.196451173596091,2.1356715132580306,2.2111221260914844,2.106329608267244
000513.SZ,20010824,10.5,10.8,10.41,10.5,10.48,0.02,0.19,54017.64,57500.747,2.093,2.2006428743090605,2.2006428743090605,2.2635183850036054,2.1817802211006967
000513.SZ,20010827,10.45,10.73,10.3,10.63,10.5,0.13,1.24,38770.89,40820.1409,2.093,2.227888928943363,2.190163622526636,2.248847432508211,2.158725867179364
000513.SZ,20010828,10.6,10.8,10.4,10.8,10.63,0.17,1.6,37252.98,39544.4418,2.093,2.2635183850036054,2.2216013778739088,2.2635183850036054,2.179684370744212
000513.SZ,20010829,10.9,10.95,10.72,10.81,10.8,0.01,0.09,27503.02,29800.2523,2.093,2.26561423536009,2.284476888568453,2.294956140350877,2.2467515821517265
000513.SZ,20010830,10.8,10.81,10.55,10.7,10.81,-0.11,-1.02,12581.74,13452.7204,2.093,2.2425598814387566,2.2635183850036054,2.26561423536009,2.2111221260914844
000513.SZ,20010831,10.7,10.9,10.56,10.6,10.7,-0.1,-0.93,14754.94,15720.5565,2.093,2.2216013778739088,2.2425598814387566,2.284476888568453,2.2132179764479694
000513.SZ,20010903,10.58,10.78,10.4,10.56,10.6,-0.04,-0.38,10590.55,11224.0485,2.093,2.2132179764479694,2.217409677160939,2.259326684290635,2.179684370744212
000513.SZ,20010904,10.56,10.9,10.56,10.88,10.56,0.32,3.03,20958.08,22587.3188,2.093,2.280285187855484,2.2132179764479694,2.284476888568453,2.2132179764479694
000513.SZ,20010905,10.95,11.11,10.7,10.87,10.88,-0.01,-0.09,22926.14,24954.5288,2.093,2.2781893374989983,2.294956140350877,2.3284897460546343,2.2425598814387566
000513.SZ,20010906,10.87,10.95,10.74,10.77,10.87,-0.1,-0.92,8269.99,8959.2095,2.093,2.2572308339341505,2.2781893374989983,2.294956140350877,2.250943282864696
000513.SZ,20010907,10.76,10.76,10.16,10.22,10.77,-0.55,-5.11,24523.0,25670.7468,2.093,2.141959064327485,2.255134983577665,2.255134983577665,2.1293839621885766
000513.SZ,20010910,10.02,10.72,9.98,10.71,10.22,0.49,4.79,11968.66,12565.9255,2.093,2.244655731795242,2.100042057197789,2.2467515821517265,2.09165865577185
000513.SZ,20010911,10.6,10.79,10.58,10.64,10.71,-0.07,-0.65,9298.28,9918.3815,2.093,2.229984779299848,2.2216013778739088,2.26142253464712,2.217409677160939
000513.SZ,20010912,10.16,10.75,10.16,10.63,10.64,-0.01,-0.09,21988.77,23066.1861,2.093,2.227888928943363,2.1293839621885766,2.2530391332211805,2.1293839621885766
000513.SZ,20010913,10.66,10.79,10.58,10.62,10.63,-0.01,-0.09,11384.05,12149.0482,2.093,2.225793078586878,2.2341764800128177,2.26142253464712,2.217409677160939
000513.SZ,20010914,10.8,10.8,10.4,10.48,10.62,-0.14,-1.32,7825.28,8239.8854,2.093,2.196451173596091,2.2635183850036054,2.2635183850036054,2.179684370744212
000513.SZ,20010917,10.41,10.5,10.19,10.2,10.48,-0.28,-2.67,15267.04,15678.9983,2.093,2.137767363614516,2.1817802211006967,2.2006428743090605,2.1356715132580306
000513.SZ,20010918,10.39,10.48,10.16,10.39,10.2,0.19,1.86,7916.33,8173.8252,2.093,2.177588520387728,2.177588520387728,2.196451173596091,2.1293839621885766
000513.SZ,20010919,10.36,10.48,10.1,10.46,10.39,0.07,0.67,7242.0,7428.2641,2.093,2.192259472883121,2.1713009693182728,2.196451173596091,2.116808860049668
000513.SZ,20010920,10.5,10.58,10.38,10.4,10.46,-0.06,-0.57,9284.27,9761.2545,2.093,2.179684370744212,2.2006428743090605,2.217409677160939,2.1754926700312427
000513.SZ,20010921,10.45,10.45,10.17,10.25,10.4,-0.15,-1.44,7138.48,7319.693,2.093,2.14824661539694,2.190163622526636,2.190163622526636,2.131479812545061
000513.SZ,20010924,10.22,10.35,10.16,10.21,10.25,-0.04,-0.39,11424.57,11681.4656,2.093,2.1398632139710005,2.141959064327485,2.169205118961788,2.1293839621885766
000513.SZ,20010925,10.15,10.37,10.11,10.22,10.21,0.01,0.1,5526.7,5664.7566,2.093,2.141959064327485,2.127288111832092,2.1733968196747577,2.118904710406152
000513.SZ,20010926,10.21,10.25,10.12,10.17,10.22,-0.05,-0.49,8061.52,8205.687,2.093,2.131479812545061,2.1398632139710005,2.14824661539694,2.121000560762637
000513.SZ,20010927,10.15,10.25,9.96,10.07,10.17,-0.1,-0.98,6002.07,6047.655,2.093,2.110521308980213,2.127288111832092,2.14824661539694,2.08746695505888
000513.SZ,20010928,10.11,10.15,10.01,10.07,10.07,0.0,0.0,3145.23,3169.9345,2.093,2.110521308980213,2.118904710406152,2.127288111832092,2.0979462068413044
000513.SZ,20011008,10.08,10.18,9.92,10.0,10.07,-0.07,-0.7,3894.1,3898.9274,2.093,2.0958503564848194,2.112617159336698,2.133575662901546,2.079083553632941
000513.SZ,20011009,9.95,10.17,9.9,10.1,10.0,0.1,1.0,2862.78,2871.0509,2.093,2.116808860049668,2.085371104702395,2.131479812545061,2.074891852919971
000513.SZ,20011010,10.1,10.1,9.09,9.16,10.1,-0.94,-9.31,23339.25,21743.4366,2.093,1.9197989265400948,2.116808860049668,2.116808860049668,1.9051279740447007
000513.SZ,20011011,9.03,9.11,8.4,8.48,9.16,-0.68,-7.42,18589.62,16053.7624,2.093,1.777281102299127,1.892552871905792,1.9093196747576704,1.7605142994472482
000513.SZ,20011012,8.42,8.95,8.23,8.78,8.48,0.3,3.54,15953.97,13750.0564,2.093,1.8401566129936715,1.7647060001602175,1.875786069053913,1.7248848433870063
000513.SZ,20011015,8.73,8.9,8.6,8.8,8.78,0.02,0.23,6195.44,5427.7549,2.093,1.8443483137066408,1.829677361211248,1.8653068172714893,1.8024313065769448
000513.SZ,20011016,8.77,8.77,8.4,8.41,8.8,-0.39,-4.43,6209.0,5285.853,2.093,1.762610149803733,1.8380607626371863,1.8380607626371863,1.7605142994472482
000513.SZ,20011017,8.35,8.53,8.25,8.33,8.41,-0.08,-0.95,3574.49,2995.8322,2.093,1.7458433469518546,1.750035047664824,1.7877603540815508,1.729076544099976
000513.SZ,20011018,9.1,9.1,8.3,8.41,8.33,0.08,0.96,6946.06,5967.6365,2.093,1.762610149803733,1.9072238244011848,1.9072238244011848,1.7395557958824002
000513.SZ,20011019,8.31,8.31,7.88,8.15,8.41,-0.26,-3.09,9678.31,7809.8256,2.093,1.708118040535128,1.741651646238885,1.741651646238885,1.6515300809100375
000513.SZ,20011022,7.92,8.15,7.7,7.83,8.15,-0.32,-3.93,5358.1,4242.4033,2.093,1.6410508291276138,1.6599134823359771,1.708118040535128,1.6138047744933108
000513.SZ,20011023,8.61,8.61,8.33,8.61,7.83,0.78,9.96,22266.77,19097.6094,2.093,1.804527156933429,1.804527156933429,1.804527156933429,1.7458433469518546
000513.SZ,20011024,9.0,9.2,8.75,8.88,8.61,0.27,3.14,38163.19,34173.3008,2.093,1.86111511655852,1.8862653208363367,1.9281823279660333,1.8338690619242168
000513.SZ,20011025,8.81,8.83,8.54,8.55,8.88,-0.33,-3.72,13941.49,12091.5643,2.093,1.791952054794521,1.8464441640631264,1.850635864776096,1.7898562044380355
000513.SZ,20011026,8.48,8.6,8.4,8.59,8.55,0.04,0.47,5591.16,4754.0691,2.093,1.80033545622046,1.777281102299127,1.8024313065769448,1.7605142994472482
000513.SZ,20011029,8.61,8.85,8.61,8.77,8.59,0.18,2.1,5215.31,4555.2944,2.093,1.8380607626371863,1.804527156933429,1.854827565489065,1.804527156933429
000513.SZ,20011030,8.8,8.82,8.62,8.7,8.77,-0.07,-0.8,4159.7,3628.8617,2.093,1.823389810141793,1.8443483137066408,1.848540014419611,1.806623007289914
000513.SZ,20011031,8.7,8.88,8.6,8.88,8.7,0.18,2.07,3616.83,3142.6529,2.093,1.86111511655852,1.823389810141793,1.86111511655852,1.8024313065769448
000513.SZ,20011101,8.9,9.07,8.9,9.01,8.88,0.13,1.46,16704.4,15054.4454,2.093,1.8883611711928223,1.8653068172714893,1.9009362733317312,1.8653068172714893
000513.SZ,20011102,8.99,9.03,8.78,8.9,9.01,-0.11,-1.22,9730.71,8649.9574,2.093,1.8653068172714893,1.8841694704798528,1.892552871905792,1.8401566129936715
000513.SZ,20011105,8.9,8.9,8.71,8.8,8.9,-0.1,-1.12,2578.2,2266.667,2.093,1.8443483137066408,1.8653068172714893,1.8653068172714893,1.825485660498278
000513.SZ,20011106,8.81,8.82,8.62,8.67,8.8,-0.13,-1.48,3351.0,2914.654,2.093,1.8171022590723385,1.8464441640631264,1.848540014419611,1.806623007289914
000513.SZ,20011107,8.42,8.64,8.17,8.31,8.67,-0.36,-4.15,11903.63,9908.5675,2.093,1.741651646238885,1.7647060001602175,1.810814708002884,1.7123097412480972
000513.SZ,20011108,8.2,8.5,8.03,8.32,8.31,0.01,0.12,6855.94,5682.0294,2.093,1.7437474965953697,1.7185972923175517,1.7814728030120968,1.68296783625731
000513.SZ,20011109,8.28,8.47,8.1,8.39,8.32,0.07,0.84,5094.03,4233.1414,2.093,1.7584184490907635,1.7353640951694302,1.7751852519426423,1.6976387887527036
000513.SZ,20011112,8.37,8.63,8.28,8.47,8.39,0.08,0.95,2651.31,2248.6535,2.093,1.7751852519426423,1.7542267483777938,1.808718857646399,1.7353640951694302
000513.SZ,20011113,8.2,8.55,8.2,8.55,8.47,0.08,0.94,4639.24,3905.3444,2.093,1.791952054794521,1.7185972923175517,1.791952054794521,1.7185972923175517
000513.SZ,20011114,8.66,8.73,8.5,8.51,8.55,-0.04,-0.47,4798.0,4126.4822,2.093,1.783568653368581,1.8150064087158533,1.829677361211248,1.7814728030120968
000513.SZ,20011115,8.55,8.55,8.35,8.45,8.51,-0.06,-0.71,2312.3,1950.7086,2.093,1.7709935512296722,1.791952054794521,1.791952054794521,1.750035047664824
000513.SZ,20011116,8.98,9.3,8.6,8.62,8.45,0.17,2.01,16568.52,14701.6245,2.093,1.806623007289914,1.882073620123368,1.949140831530882,1.8024313065769448
000513.SZ,20011119,8.86,8.89,8.62,8.88,8.62,0.26,3.02,5036.21,4425.5531,2.093,1.86111511655852,1.8569234158455497,1.8632109669150043,1.806623007289914
000513.SZ,20011120,8.88,9.16,8.86,9.08,8.88,0.2,2.25,14476.46,13108.003,2.093,1.903032123688216,1.86111511655852,1.9197989265400948,1.8569234158455497
000513.SZ,20011121,9.08,9.24,8.96,9.17,9.08,0.09,0.99,12279.16,11221.5,2.093,1.9218947768965795,1.903032123688216,1.9365657293919727,1.8778819194103984
000513.SZ,20011122,9.18,9.23,9.07,9.2,9.17,0.03,0.33,7435.99,6797.8422,2.093,1.9281823279660333,1.923990627253064,1.9344698790354884,1.9009362733317312
000513.SZ,20011123,9.15,9.31,9.05,9.25,9.2,0.05,0.54,11143.32,10220.6121,2.093,1.938661579748458,1.91770307618361,1.9512366818873668,1.896744572618762
000513.SZ,20011126,9.15,9.24,9.1,9.18,9.25,-0.07,-0.76,5656.79,5171.3921,2.093,1.923990627253064,1.91770307618361,1.9365657293919727,1.9072238244011848
000513.SZ,20011127,9.18,9.19,9.13,9.19,9.18,0.01,0.11,4243.12,3888.0172,2.093,1.9260864776095488,1.923990627253064,1.9260864776095488,1.9135113754706403
000513.SZ,20011128,9.21,9.41,9.18,9.31,9.19,0.12,1.31,11048.01,10307.3201,2.093,1.9512366818873668,1.9302781783225187,1.972195185452215,1.923990627253064
