ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300014.SZ,20100625,29.46,29.9,28.5,29.07,29.97,-0.9,-3.0,33769.3,98023.1002,1.508,2.385198324174329,2.4171978888949344,2.4532999619130527,2.338429729582676
300014.SZ,20100628,28.8,28.96,27.8,28.16,29.07,-0.91,-3.13,25928.93,73363.4993,1.508,2.3105326731595843,2.3630447793677565,2.3761728059198,2.280994613417487
300014.SZ,20100629,27.85,28.4,25.85,26.24,28.16,-1.92,-6.82,38438.44,102602.0468,1.508,2.152996354535067,2.285097121715001,2.3302247129876488,2.120996789814462
300014.SZ,20100630,25.66,27.08,24.88,26.89,26.24,0.65,2.48,36778.0,95487.7959,1.508,2.206328962402742,2.105407258283911,2.221918493933293,2.0414081288427006
300014.SZ,20100701,26.51,26.88,25.55,25.9,26.89,-0.99,-3.68,28524.45,74752.8698,1.508,2.125099298111975,2.17514989934164,2.20550846074324,2.0963817400293814
300014.SZ,20100702,25.7,26.07,24.02,25.5,25.9,-0.4,-1.54,31268.47,79095.7634,1.508,2.092279231731868,2.1086892649219218,2.1390478263235213,1.970844986125469
300014.SZ,20100705,25.43,25.43,24.1,24.41,25.5,-1.09,-4.27,22392.58,55207.8144,1.508,2.002844550846074,2.0865357201153487,2.0865357201153487,1.977408999401491
300014.SZ,20100706,24.2,25.97,24.1,25.78,24.41,1.37,5.61,40955.45,104366.0421,1.508,2.1152532781979434,1.9856140159965177,2.1308428097284944,1.977408999401491
300014.SZ,20100707,25.98,27.73,25.8,27.4,25.78,1.62,6.28,52984.0,143118.0555,1.508,2.248174547037379,2.1316633113879973,2.2752511018009685,2.1168942815169483
300014.SZ,20100708,27.39,28.25,26.66,27.06,27.4,-0.34,-1.24,45385.0,124104.3603,1.508,2.220277490614288,2.2473540453778766,2.3179171880951084,2.18745742423418
300014.SZ,20100709,26.83,27.99,26.42,27.59,27.06,0.53,1.96,40486.3,110843.3671,1.508,2.2637640785679305,2.201405952445726,2.296584144948038,2.1677653844061155
300014.SZ,20100712,27.5,28.21,27.3,27.65,27.59,0.06,0.22,31420.45,86884.4334,1.508,2.268687088524947,2.2563795636324064,2.314635181457098,2.2399695304423526
300014.SZ,20100713,27.4,30.2,26.55,29.1,27.65,1.45,5.24,74948.11,213473.9498,1.508,2.3876598291528373,2.248174547037379,2.477915011698134,2.17843190597965
300014.SZ,20100714,28.75,29.18,28.1,28.65,29.1,-0.45,-1.55,46227.05,132639.7979,1.508,2.350737254475216,2.358942271070243,2.394223842428859,2.305609663202568
300014.SZ,20100715,28.48,28.76,27.0,27.25,28.65,-1.4,-4.89,32240.53,89660.6434,1.508,2.235867022144839,2.3367887262636704,2.359762772729746,2.215354480657272
300014.SZ,20100716,26.94,28.95,26.7,28.83,27.25,1.58,5.8,50185.85,140457.8683,1.508,2.3655062843462646,2.2104314707002555,2.375352304260297,2.1907394308721906
300014.SZ,20100719,28.64,29.42,28.2,29.37,28.83,0.54,1.87,46488.09,134876.9619,1.508,2.40981337395941,2.3499167528157137,2.413915882256924,2.313814679797595
300014.SZ,20100720,29.38,30.5,29.03,29.72,29.37,0.35,1.19,54921.96,163282.963,1.508,2.438530932042004,2.4106338756189127,2.502530061483214,2.3819163175363185
300014.SZ,20100721,29.96,31.5,29.53,29.99,29.72,0.27,0.91,57314.26,175059.6488,1.508,2.4606844768485767,2.458222971870069,2.584580227433484,2.422941400511453
300014.SZ,20100722,29.58,30.21,29.09,30.1,29.99,0.11,0.37,43331.55,128756.5979,1.508,2.469709995103107,2.4270439088089666,2.4787355133576363,2.3868393274933344
300014.SZ,20100723,29.98,30.4,29.31,29.65,30.1,-0.45,-1.5,34390.21,102513.3439,1.508,2.4327874204254853,2.4598639751890743,2.494325044888188,2.404890364002394
300014.SZ,20100726,29.66,30.49,29.58,29.91,29.65,0.26,0.88,30843.19,92482.0783,1.508,2.4541204635725555,2.433607922084988,2.501709559823712,2.4270439088089666
300014.SZ,20100727,29.81,30.2,29.18,29.35,29.91,-0.56,-1.87,28483.69,84283.7575,1.508,2.408172370640405,2.4459154469775286,2.477915011698134,2.394223842428859
300014.SZ,20100728,29.64,30.15,29.43,30.12,29.35,0.77,2.62,39543.73,118127.2456,1.508,2.4713509984221123,2.4319669187659825,2.47381250340062,2.414736383916426
300014.SZ,20100729,30.19,30.35,29.6,30.04,30.12,-0.08,-0.27,41023.98,122682.6028,1.508,2.46478698514609,2.477094510038631,2.490222536590674,2.428684912127972
300014.SZ,20100730,29.98,29.98,29.2,29.5,30.04,-0.54,-1.8,28762.39,84814.3999,1.508,2.420479895532945,2.4598639751890743,2.4598639751890743,2.395864845747864
300014.SZ,20100802,29.48,30.62,29.3,30.52,29.5,1.02,3.46,51972.53,157016.6913,1.508,2.50417106480222,2.41883889221394,2.5123760813972464,2.404069862342892
300014.SZ,20100803,30.18,30.66,29.46,29.5,30.52,-1.02,-3.34,39917.71,120731.2133,1.508,2.420479895532945,2.476274008379128,2.515658088035257,2.4171978888949344
300014.SZ,20100804,29.23,31.11,29.23,30.85,29.5,1.35,4.58,62271.7,189978.2831,1.508,2.5312476195658085,2.3983263507263723,2.552580662712878,2.3983263507263723
300014.SZ,20100805,31.0,31.89,30.11,30.65,30.85,-0.2,-0.65,55850.17,174326.471,1.508,2.5148375863757546,2.543555144458349,2.6165797921540888,2.470530496762609
300014.SZ,20100806,30.5,31.7,30.01,31.37,30.65,0.72,2.35,41504.76,128319.8397,1.508,2.5739137058599484,2.502530061483214,2.6009902606235373,2.4623254801675825
300014.SZ,20100809,31.5,33.33,31.25,32.96,31.37,1.59,5.07,56139.97,182647.0701,1.508,2.7043734697208768,2.584580227433484,2.7347320311224763,2.564067685945916
300014.SZ,20100810,32.88,34.0,32.28,32.3,32.96,-0.66,-2.0,68225.63,225783.4554,1.508,2.650220360193699,2.697809456444856,2.789705642309157,2.648579356874694
300014.SZ,20100811,32.04,33.66,32.02,33.31,32.3,1.01,3.13,51983.83,171897.8167,1.508,2.7330910278034715,2.628887317046629,2.7618085858860653,2.627246313727624
300014.SZ,20100812,32.88,33.25,31.7,31.9,33.31,-1.41,-4.23,44281.31,143893.0406,1.508,2.617400293813591,2.697809456444856,2.7281680178464547,2.6009902606235373
300014.SZ,20100813,31.71,32.28,30.82,32.04,31.9,0.14,0.44,34835.04,110067.3938,1.508,2.628887317046629,2.60181076228304,2.648579356874694,2.5287861145873003
300014.SZ,20100816,31.78,33.46,31.61,33.26,32.04,1.22,3.81,40298.09,132273.8532,1.508,2.7289885195059576,2.6075542738995594,2.745398552696012,2.5936057456880133
300014.SZ,20100817,33.29,35.79,32.76,34.69,33.26,1.43,4.3,75647.25,260110.7312,1.508,2.8463202568148427,2.7314500244844657,2.936575439360139,2.687963436530823
300014.SZ,20100818,34.18,36.23,33.7,34.21,34.69,-0.48,-1.38,72315.59,252142.5019,1.508,2.806936177158714,2.804474672180205,2.9726775123782576,2.7650905925240763
300014.SZ,20100819,34.32,34.89,33.7,33.79,34.21,-0.42,-1.23,46042.36,157744.2944,1.508,2.7724751074596004,2.815961695413243,2.8627302900048965,2.7650905925240763
300014.SZ,20100820,33.5,35.58,33.24,34.44,33.79,0.65,1.92,68481.67,235911.4634,1.508,2.825807715327276,2.7486805593340224,2.9193449045105826,2.7273475161869523
300014.SZ,20100823,34.01,35.15,33.5,34.93,34.44,0.49,1.42,54131.93,186379.3286,1.508,2.866012296642907,2.7905261439686595,2.8840633331519667,2.7486805593340224
300014.SZ,20100824,34.5,35.3,34.0,34.29,34.93,-0.64,-1.83,48917.33,169150.4679,1.508,2.813500190434735,2.830730725284292,2.896370858044507,2.789705642309157
300014.SZ,20100825,33.8,34.28,32.5,32.5,34.29,-1.79,-5.22,46008.2,152045.7501,1.508,2.6666303933837527,2.7732956091191032,2.812679688775233,2.6666303933837527
300014.SZ,20100826,32.5,32.95,31.18,31.54,32.5,-0.96,-2.95,40265.86,127615.5649,1.508,2.5878622340714945,2.6666303933837527,2.7035529680613744,2.558324174329398
300014.SZ,20100827,31.35,33.27,30.9,32.77,31.54,1.23,3.9,45274.08,145347.1802,1.508,2.688783938190326,2.5722727025409435,2.729809021165461,2.535350127863322
300014.SZ,20100830,32.83,33.46,32.05,33.12,32.77,0.35,1.07,47650.35,156928.935,1.508,2.71750149627292,2.6937069481473417,2.745398552696012,2.629707818706132
300014.SZ,20100831,32.88,33.44,32.4,32.92,33.12,-0.2,-0.6,44618.38,146885.7589,1.508,2.701091463082866,2.697809456444856,2.7437575493770057,2.6584253767887263
300014.SZ,20100901,32.7,32.93,30.75,30.97,32.92,-1.95,-5.92,52556.64,166429.8028,1.508,2.5410936394798407,2.683040426573807,2.7019119647423686,2.523042602970782
300014.SZ,20100902,31.26,31.35,30.68,31.2,30.97,0.23,0.74,32049.17,99627.7268,1.508,2.5599651776484027,2.5648881876054195,2.5722727025409435,2.5172990913542628
300014.SZ,20100903,31.2,34.31,30.91,33.89,31.2,2.69,8.62,95745.15,318797.0777,1.508,2.780680124054628,2.5599651776484027,2.8151411937537403,2.536170629522825
300014.SZ,20100906,34.06,34.14,31.06,31.78,33.89,-2.11,-6.23,63358.03,205689.9106,1.508,2.6075542738995594,2.7946286522661734,2.8011926655421946,2.548478154415365
300014.SZ,20100907,31.33,32.4,31.2,32.02,31.78,0.24,0.76,21907.62,70013.386,1.508,2.627246313727624,2.570631699221938,2.6584253767887263,2.5599651776484027
300014.SZ,20100908,32.02,32.79,31.3,32.31,32.02,0.29,0.91,33699.94,108219.4349,1.508,2.6510408618532018,2.627246313727624,2.690424941509331,2.56817019424343
300014.SZ,20100909,32.3,33.09,31.8,32.13,32.31,-0.18,-0.56,42792.11,138423.9957,1.508,2.6362718319821536,2.650220360193699,2.715039991294412,2.6091952772185643
300014.SZ,20100910,32.02,32.44,31.5,31.6,32.13,-0.53,-1.65,31259.69,99589.0916,1.508,2.5927852440285104,2.627246313727624,2.661707383426737,2.584580227433484
300014.SZ,20100913,31.64,31.9,31.0,31.7,31.6,0.1,0.32,26308.36,82932.2379,1.508,2.6009902606235373,2.596067250666521,2.617400293813591,2.543555144458349
300014.SZ,20100914,31.69,32.48,31.6,31.93,31.7,0.23,0.73,29697.72,95222.7099,1.508,2.6198617987921,2.600169758964036,2.6649893900647474,2.5927852440285104
300014.SZ,20100915,31.82,31.82,29.8,30.07,31.93,-1.86,-5.83,36979.91,113503.5319,1.508,2.4672484901245983,2.61083628053757,2.61083628053757,2.4450949453180257
300014.SZ,20100916,30.07,30.34,28.6,28.76,30.07,-1.31,-4.36,25471.55,74098.9003,1.508,2.359762772729746,2.4672484901245983,2.489402034931171,2.346634746177703
300014.SZ,20100917,28.76,29.16,28.0,28.09,28.76,-0.67,-2.33,16760.99,47909.2078,1.508,2.3047891615430656,2.359762772729746,2.3925828391098536,2.297404646607541
300014.SZ,20100920,28.06,28.46,26.49,27.24,28.09,-0.85,-3.03,23877.38,65016.3847,1.508,2.2350465204853363,2.302327656564557,2.335147722944665,2.1735088960226343
300014.SZ,20100921,27.24,27.37,26.45,26.51,27.24,-0.73,-2.68,14837.66,39633.2546,1.508,2.17514989934164,2.2350465204853363,2.245713042058872,2.170226889384624
300014.SZ,20100927,26.8,28.1,26.46,28.0,26.51,1.49,5.62,26168.33,71832.628,1.508,2.297404646607541,2.198944447467218,2.305609663202568,2.171047391044126
300014.SZ,20100928,28.03,28.96,27.6,28.32,28.0,0.32,1.14,27844.74,79037.1463,1.508,2.323660699711628,2.299866151586049,2.3761728059198,2.2645845802274334
300014.SZ,20100929,28.25,29.32,27.62,28.28,28.32,-0.04,-0.14,25593.91,72960.24,1.508,2.3203786930736165,2.3179171880951084,2.4057108656618964,2.266225583546439
300014.SZ,20100930,27.94,28.48,27.51,28.13,28.28,-0.15,-0.53,14463.6,40592.9775,1.508,2.308071168181076,2.292481636650525,2.3367887262636704,2.2572000652919093
300014.SZ,20101008,28.26,29.08,28.26,28.8,28.13,0.67,2.38,21220.85,61088.4665,1.508,2.3630447793677565,2.318737689754612,2.386018825833832,2.318737689754612
300014.SZ,20101011,28.82,28.86,28.1,28.31,28.8,-0.49,-1.7,26429.38,75013.9705,1.508,2.3228401980521243,2.3646857826867618,2.3679677893247724,2.305609663202568
300014.SZ,20101012,28.3,28.77,27.85,28.25,28.31,-0.06,-0.21,23599.15,67110.9383,1.508,2.3179171880951084,2.322019696392622,2.3605832743892483,2.285097121715001
300014.SZ,20101013,28.09,29.2,26.88,29.04,28.25,0.79,2.8,43984.01,123817.7166,1.508,2.382736819195821,2.3047891615430656,2.395864845747864,2.20550846074324
300014.SZ,20101014,29.05,29.2,27.8,27.94,29.04,-1.1,-3.79,28125.95,80166.5332,1.508,2.292481636650525,2.383557320855324,2.395864845747864,2.280994613417487
300014.SZ,20101015,27.69,29.6,27.1,28.91,27.94,0.97,3.47,46999.44,136138.9934,1.508,2.3720702976222863,2.271969095162958,2.428684912127972,2.2235594972522987
300014.SZ,20101018,29.01,29.05,26.91,27.38,28.91,-1.53,-5.29,28385.39,78481.65,1.508,2.246533543718374,2.380275314217313,2.383557320855324,2.207969965721748
300014.SZ,20101020,29.0,30.12,28.95,30.12,27.38,2.74,10.01,60638.18,180673.0878,1.508,2.4713509984221123,2.3794548125578103,2.4713509984221123,2.375352304260297
300014.SZ,20101021,30.4,30.42,28.99,29.4,30.12,-0.72,-2.39,59562.27,176087.8737,1.508,2.412274878937918,2.494325044888188,2.495966048207193,2.3786343108983075
300014.SZ,20101022,29.27,31.23,29.05,30.23,29.4,0.83,2.82,48669.41,148029.038,1.508,2.4803765166766416,2.401608357364383,2.562426682626911,2.383557320855324
300014.SZ,20101025,30.37,31.4,29.6,30.8,30.23,0.57,1.89,45483.46,140001.5642,1.508,2.5271451112682954,2.49186353990968,2.576375210838457,2.428684912127972
300014.SZ,20101026,30.74,32.49,30.01,32.38,30.8,1.58,5.13,73522.71,233371.861,1.508,2.656784373469721,2.5222221013112787,2.6658098917242503,2.4623254801675825
300014.SZ,20101027,32.0,32.08,30.76,31.07,32.38,-1.31,-4.05,43179.67,136136.4119,1.508,2.549298656074868,2.6256053104086186,2.63216932368464,2.5238631046302844
300014.SZ,20101028,30.99,31.39,30.0,30.43,31.07,-0.64,-2.06,25715.65,78532.3789,1.508,2.4967865498666955,2.5427346427988464,2.575554709178954,2.46150497850808
300014.SZ,20101029,30.66,32.0,30.42,30.68,30.43,0.25,0.82,33117.85,103261.5126,1.508,2.5172990913542628,2.515658088035257,2.6256053104086186,2.495966048207193
300014.SZ,20101101,31.11,31.98,30.71,31.94,30.68,1.26,4.11,52377.05,165562.4395,1.508,2.620682300451602,2.552580662712878,2.623964307089613,2.5197605963327714
300014.SZ,20101102,31.95,32.15,31.0,31.05,31.94,-0.89,-2.79,38142.54,119975.7018,1.508,2.5476576527558623,2.6215028021111046,2.6379128353011585,2.543555144458349
300014.SZ,20101103,30.8,30.87,29.48,29.48,31.05,-1.57,-5.06,31510.84,94325.8116,1.508,2.41883889221394,2.5271451112682954,2.532888622884814,2.41883889221394
300014.SZ,20101104,29.05,29.96,28.88,29.68,29.48,0.2,0.68,23053.57,67947.7526,1.508,2.435248925403993,2.383557320855324,2.458222971870069,2.369608792643778
300014.SZ,20101105,29.9,30.28,29.42,29.6,29.68,-0.08,-0.27,22795.91,67865.1181,1.508,2.428684912127972,2.4532999619130527,2.4844790249741555,2.413915882256924
300014.SZ,20101108,29.72,30.28,29.35,30.26,29.6,0.66,2.23,24857.43,74708.4667,1.508,2.4828380216551498,2.438530932042004,2.4844790249741555,2.408172370640405
300014.SZ,20101109,30.27,30.62,30.0,30.45,30.26,0.19,0.63,22855.46,69182.1666,1.508,2.4984275531857008,2.483658523314652,2.5123760813972464,2.46150497850808
300014.SZ,20101110,30.3,31.45,30.3,31.14,30.45,0.69,2.27,34500.78,107110.4711,1.508,2.555042167691387,2.4861200282931604,2.5804777191359705,2.4861200282931604
300014.SZ,20101111,30.9,31.46,30.5,30.5,31.14,-0.64,-2.06,35301.15,109616.6171,1.508,2.502530061483214,2.535350127863322,2.581298220795473,2.502530061483214
300014.SZ,20101112,30.44,30.44,27.5,27.8,30.5,-2.7,-8.85,35069.42,101638.9412,1.508,2.280994613417487,2.4976070515261983,2.4976070515261983,2.2563795636324064
300014.SZ,20101115,27.89,28.81,27.58,28.68,27.8,0.88,3.17,23074.79,65573.0195,1.508,2.3531987594537243,2.288379128353012,2.363865281027259,2.262943576908428
300014.SZ,20101116,29.1,29.77,27.4,27.9,28.68,-0.78,-2.72,26430.07,75920.7918,1.508,2.289199630012514,2.3876598291528373,2.442633440339518,2.248174547037379
300014.SZ,20101117,27.68,28.07,26.91,26.93,27.9,-0.97,-3.48,16629.21,45679.1903,1.508,2.2096109690407526,2.2711485935034545,2.30314815822406,2.207969965721748
300014.SZ,20101118,27.59,27.59,26.92,27.36,26.93,0.43,1.6,12974.25,35331.8648,1.508,2.2448925403993685,2.2637640785679305,2.2637640785679305,2.20879046738125
300014.SZ,20101119,27.36,28.32,27.36,28.32,27.36,0.96,3.51,21484.65,59924.5498,1.508,2.323660699711628,2.2448925403993685,2.323660699711628,2.2448925403993685
300014.SZ,20101122,27.98,29.38,27.98,28.71,28.32,0.39,1.38,23232.9,66998.4514,1.508,2.3556602644322324,2.295763643288536,2.4106338756189127,2.295763643288536
300014.SZ,20101123,28.88,29.0,27.79,28.31,28.71,-0.4,-1.39,17891.74,50877.6216,1.508,2.3228401980521243,2.369608792643778,2.3794548125578103,2.2801741117579843
300014.SZ,20101124,28.29,29.08,28.0,29.0,28.31,0.69,2.44,19193.45,55151.5074,1.508,2.3794548125578103,2.321199194733119,2.386018825833832,2.297404646607541
300014.SZ,20101125,29.2,29.25,28.48,28.75,29.0,-0.25,-0.86,20879.16,60025.8271,1.508,2.358942271070243,2.395864845747864,2.3999673540453776,2.3367887262636704
300014.SZ,20101126,28.84,29.16,28.5,28.72,28.75,-0.03,-0.1,16838.96,48592.5784,1.508,2.356480766091735,2.3663267860057675,2.3925828391098536,2.338429729582676
300014.SZ,20101129,28.55,29.29,28.5,29.04,28.72,0.32,1.11,17189.74,49799.8015,1.508,2.382736819195821,2.342532237880189,2.403249360683388,2.338429729582676
300014.SZ,20101130,29.05,29.05,26.95,27.68,29.04,-1.36,-4.68,22124.58,61480.0586,1.508,2.2711485935034545,2.383557320855324,2.383557320855324,2.2112519723597583
300014.SZ,20101201,27.6,27.6,27.03,27.37,27.68,-0.31,-1.12,9669.3,26435.2087,1.508,2.245713042058872,2.2645845802274334,2.2645845802274334,2.21781598563578
300014.SZ,20101202,27.66,27.94,27.3,27.45,27.37,0.08,0.29,10365.61,28587.1501,1.508,2.252277055334893,2.2695075901844497,2.292481636650525,2.2399695304423526
300014.SZ,20101203,27.45,27.68,27.02,27.3,27.45,-0.15,-0.55,8228.57,22458.7954,1.508,2.2399695304423526,2.252277055334893,2.2711485935034545,2.216995483976277
300014.SZ,20101206,27.3,27.61,27.1,27.6,27.3,0.3,1.1,11438.6,31359.6496,1.508,2.2645845802274334,2.2399695304423526,2.265405081886936,2.2235594972522987
300014.SZ,20101207,27.61,27.61,26.91,27.56,27.6,-0.04,-0.14,8971.21,24515.3684,1.508,2.2613025735894223,2.265405081886936,2.265405081886936,2.207969965721748
300014.SZ,20101208,27.55,27.86,27.25,27.57,27.56,0.01,0.04,10343.49,28533.1264,1.508,2.262123075248925,2.26048207192992,2.2859176233745035,2.235867022144839
300014.SZ,20101209,27.91,29.54,27.91,28.6,27.57,1.03,3.74,41691.58,120741.2294,1.508,2.346634746177703,2.290020131672017,2.423761902170956,2.290020131672017
300014.SZ,20101210,28.1,28.59,27.82,28.39,28.6,-0.21,-0.73,18939.37,53320.4403,1.508,2.329404211328146,2.305609663202568,2.3458142445182,2.2826356167364925
300014.SZ,20101213,28.45,29.05,28.33,28.88,28.39,0.49,1.73,25793.09,74237.0518,1.508,2.369608792643778,2.3343272212851622,2.383557320855324,2.32448120137113
300014.SZ,20101214,28.99,29.2,28.6,28.96,28.88,0.08,0.28,17932.03,51818.5331,1.508,2.3761728059198,2.3786343108983075,2.395864845747864,2.346634746177703
300014.SZ,20101215,28.96,29.95,28.82,29.33,28.96,0.37,1.28,40540.47,119670.5765,1.508,2.406531367321399,2.3761728059198,2.457402470210566,2.3646857826867618
300014.SZ,20101216,29.2,29.3,28.31,28.89,29.33,-0.44,-1.5,21038.63,60946.6169,1.508,2.3704292943032805,2.395864845747864,2.404069862342892,2.3228401980521243
300014.SZ,20101217,29.0,29.29,28.77,28.9,28.89,0.01,0.03,13442.12,38982.9357,1.508,2.3712497959627834,2.3794548125578103,2.403249360683388,2.3605832743892483
300014.SZ,20101220,28.93,29.18,27.3,27.89,28.9,-1.01,-3.49,25614.7,72007.758,1.508,2.288379128353012,2.373711300941292,2.394223842428859,2.2399695304423526
300014.SZ,20101221,28.01,28.27,27.56,28.12,27.89,0.23,0.82,14907.76,41709.9898,1.508,2.3072506665215733,2.298225148267044,2.3195581914141137,2.2613025735894223
300014.SZ,20101222,28.02,28.3,27.8,27.84,28.12,-0.28,-1.0,11152.52,31248.6162,1.508,2.284276620055498,2.2990456499265464,2.322019696392622,2.280994613417487
300014.SZ,20101223,27.85,27.99,27.18,27.24,27.84,-0.6,-2.16,13044.38,35775.5591,1.508,2.2350465204853363,2.285097121715001,2.296584144948038,2.2301235105283204
300014.SZ,20101224,27.24,27.4,26.18,26.4,27.24,-0.84,-3.08,15444.99,41045.7335,1.508,2.1661243810871103,2.2350465204853363,2.248174547037379,2.1480733445780507
300014.SZ,20101227,26.28,26.64,25.4,25.4,26.4,-1.0,-3.79,11415.38,29906.1491,1.508,2.0840742151368405,2.156278361173078,2.185816420915175,2.0840742151368405
300014.SZ,20101228,25.37,25.38,24.31,24.7,25.4,-0.7,-2.76,12287.17,30342.573,1.508,2.026639098971652,2.081612710158333,2.082433211817836,1.994639534251047
300014.SZ,20101229,24.74,25.19,24.74,25.16,24.7,0.46,1.86,10287.56,25685.2555,1.508,2.064382175308776,2.0299211056096627,2.0668436802872843,2.0299211056096627
300014.SZ,20101230,25.25,25.28,24.9,25.15,25.16,-0.01,-0.04,7919.07,19864.6809,1.508,2.0635616736492737,2.0717666902443,2.0742281952228088,2.043049132161706
300014.SZ,20101231,25.32,25.75,25.1,25.68,25.15,0.53,2.11,12765.28,32507.0983,1.508,2.107048261602916,2.07751020186082,2.1127917732194352,2.05945916535176
300014.SZ,20110104,25.8,26.05,25.46,26.05,25.68,0.37,1.44,13131.06,33803.7379,1.508,2.137406823004516,2.1168942815169483,2.137406823004516,2.0889972250938573
300014.SZ,20110105,26.04,26.3,25.66,25.93,26.05,-0.12,-0.46,10593.21,27456.6024,1.508,2.127560803090484,2.136586321345013,2.157919364492084,2.105407258283911
300014.SZ,20110106,25.93,26.01,25.42,25.42,25.93,-0.51,-1.97,9056.66,23196.2033,1.508,2.0857152184558467,2.127560803090484,2.1341248163665054,2.0857152184558467
