ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002876.SZ,20180119,61.15,63.0,60.33,63.0,61.72,1.28,2.07,10737.59,66720.416,1.0,33.63049164575882,32.64292958949447,33.63049164575882,32.2051993807719
002876.SZ,20180122,62.5,65.64,62.01,65.0,63.0,2.0,3.17,13340.48,85701.525,1.0,34.698126301179734,33.36358298190359,35.03976939091443,33.10201249132547
002876.SZ,20180123,65.0,69.65,64.51,68.86,65.0,3.86,5.94,16604.07,112410.342,1.0,36.7586611861421,34.698126301179734,37.18037687503337,34.43655581060162
002876.SZ,20180124,68.0,69.9,67.73,68.0,68.86,-0.86,-1.25,13773.01,94344.295,1.0,36.29957828431111,36.29957828431111,37.31383120696098,36.15544760582929
002876.SZ,20180125,67.58,70.45,67.58,69.0,68.0,1.0,1.47,10919.81,75514.729,1.0,36.83339561202157,36.07537500667272,37.60743073720173,36.07537500667272
002876.SZ,20180126,68.66,70.0,68.0,68.27,69.0,-0.73,-1.06,7892.54,54205.692,1.0,36.44370896279293,36.65189772060001,37.36721293973203,36.29957828431111
002876.SZ,20180129,68.37,69.24,65.6,68.0,68.27,-0.27,-0.4,9608.66,64974.099,1.0,36.29957828431111,36.49709069556398,36.96151177067208,35.01841669780601
002876.SZ,20180130,68.5,69.07,65.75,66.0,68.0,-2.0,-2.94,8364.98,56623.467,1.0,35.23194362889019,36.566486948166336,36.8707628249613,35.09848929696258
002876.SZ,20180131,66.07,68.6,65.11,67.58,66.0,1.58,2.39,10758.0,71748.191,1.0,36.07537500667272,35.26931084182992,36.61986868093738,34.75684620722789
002876.SZ,20180201,67.0,67.51,60.86,61.07,67.58,-6.51,-9.63,13727.0,87981.121,1.0,32.60022420327764,35.76576095660065,36.03800779373299,32.48812256445844
002876.SZ,20180202,60.34,62.74,58.8,62.66,61.07,1.59,2.6,12026.04,72933.597,1.0,33.448993754337266,32.210537554049004,33.491699140554104,31.388458869374897
002876.SZ,20180205,61.5,62.27,60.18,61.6,62.66,-1.06,-1.69,5779.0,35158.841,1.0,32.88314738696418,32.82976565419314,33.24080499653019,32.12512678161533
002876.SZ,20180206,60.0,60.0,56.21,58.0,61.6,-3.6,-5.84,7207.0,41734.861,1.0,30.961405007206533,32.02903966262745,32.02903966262745,30.005871990604817
002876.SZ,20180207,59.38,59.5,55.12,56.9,58.0,-1.1,-1.9,5086.0,29113.674,1.0,30.37420594672503,31.698072919446968,31.76213099877222,29.424011103400417
002876.SZ,20180208,56.79,58.3,55.88,57.21,56.9,0.31,0.54,3408.0,19511.948,1.0,30.539689318315272,30.31548604067688,31.12155020551967,29.82971227246037
002876.SZ,20180209,56.0,56.0,51.49,51.93,57.21,-5.28,-9.23,8457.0,45058.723,1.0,27.721133828004056,29.89377035178562,29.89377035178562,27.48625420381146
002876.SZ,20180212,52.18,57.12,52.18,56.79,51.93,4.86,9.36,10408.33,57967.438,1.0,30.31548604067688,27.85458815993168,30.49164575882133,27.85458815993168
002876.SZ,20180213,57.34,59.99,57.05,59.15,56.79,2.36,4.16,6902.48,40789.018,1.0,31.57529493407356,30.609085570917635,32.023701489350344,30.4542785458816
002876.SZ,20180214,59.78,60.68,58.09,59.65,59.15,0.5,0.85,3646.0,21772.649,1.0,31.842203597928787,31.91159985053115,32.39203544547056,31.00944856670048
002876.SZ,20180222,59.98,62.0,59.5,61.66,59.65,2.01,3.37,3586.0,21733.349,1.0,32.91517642662681,32.01836331607324,33.096674318048365,31.76213099877222
002876.SZ,20180223,61.6,63.59,60.3,63.31,61.66,1.65,2.68,5834.0,36042.138,1.0,33.795975017349065,32.88314738696418,33.945443869108,32.189184860940586
002876.SZ,20180226,63.3,69.5,61.85,68.75,63.31,5.44,8.59,11963.95,78075.887,1.0,36.69994128009395,33.790636844071955,37.1003042758768,33.0166017188918
002876.SZ,20180227,68.3,70.0,67.12,69.57,68.75,0.82,1.19,12173.48,83639.141,1.0,37.13767148881652,36.45972348262425,37.36721293973203,35.82981903592591
002876.SZ,20180228,68.49,68.49,65.86,67.3,69.57,-2.27,-3.26,7764.29,52204.214,1.0,35.92590615491379,36.56114877488923,36.56114877488923,35.15720920301073
002876.SZ,20180301,66.66,68.5,66.0,67.82,67.3,0.52,0.77,4000.0,26962.626,1.0,36.20349116532322,35.584263065179094,36.566486948166336,35.23194362889019
002876.SZ,20180302,67.01,67.79,66.01,66.98,67.82,-0.84,-1.24,4158.94,27872.774,1.0,35.755084610046445,35.77109912987776,36.18747664549192,35.2372818021673
002876.SZ,20180305,67.0,68.48,66.48,67.85,66.98,0.87,1.3,12122.41,82441.03,1.0,36.21950568515454,35.76576095660065,36.55581060161213,35.48817594619122
002876.SZ,20180306,68.52,68.96,67.52,67.78,67.85,-0.07,-0.1,14289.13,97940.198,1.0,36.18213847221481,36.57716329472054,36.81204291891314,36.04334596701009
002876.SZ,20180307,67.38,68.3,65.15,65.95,67.78,-1.83,-2.7,9036.1,60163.664,1.0,35.20525276250467,35.96861154113062,36.45972348262425,34.77819890033631
002876.SZ,20180308,65.13,66.98,65.13,66.2,65.95,0.25,0.38,10943.29,72320.206,1.0,35.33870709443229,34.767522553782094,35.755084610046445,34.767522553782094
002876.SZ,20180309,66.11,66.62,65.85,65.86,66.2,-0.34,-0.51,21063.0,139417.469,1.0,35.15720920301073,35.290663534938346,35.56291037207068,35.15187102973362
002876.SZ,20180312,66.68,69.15,65.87,66.36,65.86,0.5,0.76,35691.52,238907.352,1.0,35.42411786686596,35.59493941173331,36.91346821117814,35.16254737628784
002876.SZ,20180313,66.28,67.0,65.0,65.05,66.36,-1.31,-1.97,17932.0,118672.167,1.0,34.724817167565256,35.381412480649125,35.76576095660065,34.698126301179734
002876.SZ,20180314,64.76,65.48,64.01,64.47,65.05,-0.58,-0.89,11490.58,74230.178,1.0,34.41520311749319,34.57001014252923,34.95435861848076,34.169647146746385
002876.SZ,20180315,64.01,64.01,60.51,61.33,64.47,-3.14,-4.87,16537.0,101632.078,1.0,32.73901670848236,34.169647146746385,34.169647146746385,32.30128649975978
002876.SZ,20180316,61.49,61.98,61.1,61.21,61.33,-0.12,-0.2,8743.95,53868.273,1.0,32.6749586291571,32.82442748091603,33.08599797149415,32.61623872310896
002876.SZ,20180319,61.0,62.6,61.0,62.46,61.21,1.25,2.04,5343.05,33049.866,1.0,33.34223028879518,32.562856990337906,33.41696471467464,32.562856990337906
002876.SZ,20180320,62.3,62.3,60.6,61.7,62.46,-0.76,-1.22,4103.48,25154.636,1.0,32.936529119735226,33.2568195163615,33.2568195163615,32.349330059253724
002876.SZ,20180321,61.35,63.26,61.03,61.8,61.7,0.1,0.16,5199.7,32461.465,1.0,32.98991085250627,32.749693055036566,33.76928415096354,32.57887151016922
002876.SZ,20180322,62.0,62.3,60.45,61.19,61.8,-0.61,-0.99,6315.7,38525.741,1.0,32.66428228260289,33.096674318048365,33.2568195163615,32.26925746009716
002876.SZ,20180323,57.3,58.93,55.07,56.8,61.19,-4.39,-7.17,12396.0,70117.565,1.0,30.320824213953983,30.587732877809213,31.45785512197726,29.39732023701489
002876.SZ,20180326,55.78,58.96,54.81,58.96,56.8,2.16,3.8,7094.94,40727.363,1.0,31.473869641808573,29.77633053968932,31.473869641808573,29.258527731810176
002876.SZ,20180327,59.26,62.2,59.26,61.0,58.96,2.04,3.46,10250.3,62465.072,1.0,32.562856990337906,31.63401484012171,33.20343778359046,31.63401484012171
002876.SZ,20180328,55.69,59.99,55.69,58.5,61.0,-2.5,-4.1,12302.0,71448.922,1.0,31.228313671061763,29.72828698019537,32.023701489350344,29.72828698019537
002876.SZ,20180329,57.0,58.89,57.0,58.32,58.5,-0.18,-0.31,5015.94,29002.573,1.0,31.13222655207388,30.42758767949608,31.43650242886884,30.42758767949608
002876.SZ,20180330,58.3,59.88,57.6,58.4,58.32,0.08,0.14,6050.0,35645.842,1.0,31.174931938290715,31.12155020551967,31.9649815833022,30.74787807612235
002876.SZ,20180402,58.01,61.2,58.01,61.17,58.4,2.77,4.74,10328.48,61417.321,1.0,32.653605936048685,30.96674318048364,32.66962045588,30.96674318048364
002876.SZ,20180403,60.21,60.99,59.51,60.58,61.17,-0.59,-0.96,5539.0,33385.685,1.0,32.33865371269951,32.141141301446645,32.5575188170608,31.767469172049324
002876.SZ,20180404,59.75,61.4,59.75,60.2,60.58,-0.38,-0.63,3691.0,22329.139,1.0,32.13580312816954,31.895585330699834,32.77638392142209,31.895585330699834
002876.SZ,20180409,58.8,60.79,58.77,60.76,60.2,0.56,0.93,6187.0,37062.531,1.0,32.4347408316874,31.388458869374897,32.45075535151871,31.37244434954359
002876.SZ,20180410,60.74,62.36,59.51,61.63,60.76,0.87,1.43,12452.19,76000.287,1.0,32.8991619067955,32.42406448513319,33.28884855602413,31.767469172049324
002876.SZ,20180411,62.99,62.99,60.5,61.63,61.63,0.0,0.0,9630.0,59329.178,1.0,32.8991619067955,33.62515347248172,33.62515347248172,32.29594832648268
002876.SZ,20180412,60.82,61.4,59.03,59.4,61.63,-2.23,-3.62,6912.47,41433.166,1.0,31.70874926600117,32.466769871350024,32.77638392142209,31.511236854748308
002876.SZ,20180413,59.28,59.97,57.8,58.9,59.4,-0.5,-0.84,6579.0,38578.654,1.0,31.441840602145945,31.64469118667592,32.01302514279614,30.85464154166444
002876.SZ,20180416,58.59,58.6,55.87,56.5,58.9,-2.4,-4.07,10367.19,58882.532,1.0,30.16067901564085,31.276357230555707,31.28169540383281,29.82437409918326
002876.SZ,20180417,56.5,57.75,56.09,57.2,56.5,0.7,1.24,5506.0,31376.812,1.0,30.53435114503817,30.16067901564085,30.82795067527892,29.941813911279564
002876.SZ,20180418,57.64,57.98,54.0,57.1,57.2,-0.1,-0.17,8091.52,45536.526,1.0,30.48096941226712,30.76923076923077,30.950728660652324,28.826135696364705
002876.SZ,20180419,56.18,57.09,56.0,56.59,57.1,-0.51,-0.89,5782.52,32576.133,1.0,30.2087225751348,29.9898574707735,30.47563123899002,29.89377035178562
002876.SZ,20180420,56.4,56.55,54.21,55.96,56.59,-0.63,-1.11,7215.81,39919.002,1.0,29.8724176586772,30.1072972828698,30.18736988202637,28.9382373351839
002876.SZ,20180423,54.57,55.96,53.01,54.7,55.96,-1.26,-2.25,8325.86,45009.378,1.0,29.199807825762026,29.130411573159662,29.8724176586772,28.29765654193135
002876.SZ,20180424,54.0,55.88,54.0,55.44,54.7,0.74,1.35,6232.35,34468.0,1.0,29.59483264826776,28.826135696364705,29.82971227246037,28.826135696364705
002876.SZ,20180425,55.3,55.75,53.7,54.26,55.44,-1.18,-2.13,7259.52,39698.096,1.0,28.96492820156942,29.5200982223883,29.760316019858006,28.66599049805157
002876.SZ,20180426,54.25,54.89,52.43,52.55,54.26,-1.71,-3.15,8322.71,44236.2,1.0,28.05210057118454,28.95959002829232,29.30123311802701,27.98804249185929
002876.SZ,20180427,52.56,54.38,52.56,53.9,52.55,1.35,2.57,7546.0,40663.92,1.0,28.77275396359365,28.05743874446165,29.02898628089468,28.05743874446165
002876.SZ,20180502,54.5,56.18,54.04,55.79,53.9,1.89,3.51,9300.48,51355.18,1.0,29.78166871296642,29.09304436021993,29.9898574707735,28.84748838947312
002876.SZ,20180503,55.0,57.74,54.91,57.18,55.79,1.39,2.49,11242.1,64106.697,1.0,30.52367479848396,29.35995302407516,30.822612502001817,29.31190946458122
002876.SZ,20180504,57.42,57.58,56.51,57.49,57.18,0.31,0.54,7019.0,40076.137,1.0,30.6891581700742,30.65179095713447,30.73720172956814,30.16601718891795
002876.SZ,20180507,58.01,58.57,57.0,57.44,57.49,-0.05,-0.09,5557.0,31930.342,1.0,30.662467303688675,30.96674318048364,31.26568088400149,30.42758767949608
002876.SZ,20180508,57.44,57.75,55.81,56.26,57.44,-1.18,-2.05,7447.48,41933.544,1.0,30.03256285699034,30.662467303688675,30.82795067527892,29.792345059520635
002876.SZ,20180509,56.26,56.7,56.07,56.55,56.26,0.29,0.52,4306.34,24285.984,1.0,30.18736988202637,30.03256285699034,30.26744248118294,29.93113756472535
002876.SZ,20180510,56.56,57.0,55.2,55.78,56.55,-0.77,-1.36,7232.04,40420.787,1.0,29.77633053968932,30.19270805530348,30.42758767949608,29.46671648961725
002876.SZ,20180511,55.13,55.75,54.9,55.01,55.78,-0.77,-1.38,5588.0,30843.239,1.0,29.365291197352267,29.429349276677524,29.760316019858006,29.30657129130412
002876.SZ,20180514,55.01,55.56,53.8,53.91,55.01,-1.1,-2.0,5318.99,28807.217,1.0,28.77809213687076,29.365291197352267,29.65889072759302,28.71937223082261
002876.SZ,20180515,53.31,53.84,52.7,53.69,53.91,-0.22,-0.41,9451.29,50257.217,1.0,28.66065232477446,28.45780174024449,28.74072492393104,28.13217317034111
002876.SZ,20180516,53.21,53.6,52.88,53.47,53.69,-0.22,-0.41,3711.91,19761.038,1.0,28.54321251267816,28.404420007473444,28.612608765280523,28.228260289329
002876.SZ,20180517,53.47,58.82,53.05,57.01,53.47,3.54,6.62,14789.48,84004.839,1.0,30.43292585277318,28.54321251267816,31.39913521592911,28.31900923503977
002876.SZ,20180518,56.29,57.35,55.12,56.78,57.01,-0.23,-0.4,9606.42,53639.251,1.0,30.310147867399778,30.04857737682165,30.61442374419473,29.424011103400417
002876.SZ,20180521,55.9,57.8,55.89,57.35,56.78,0.57,1.0,8930.28,50938.54,1.0,30.61442374419473,29.84038861901457,30.85464154166444,29.83505044573747
002876.SZ,20180522,57.35,58.5,56.5,58.06,57.35,0.71,1.24,10598.58,61341.183,1.0,30.99343404686916,30.61442374419473,31.228313671061763,30.16067901564085
002876.SZ,20180523,57.7,58.95,57.58,58.65,58.06,0.59,1.02,9737.36,56793.435,1.0,31.30838627021833,30.8012598088934,31.46853146853147,30.73720172956814
002876.SZ,20180524,57.6,58.5,56.8,57.3,58.65,-1.35,-2.3,7502.08,43223.3,1.0,30.587732877809213,30.74787807612235,31.228313671061763,30.320824213953983
002876.SZ,20180525,57.5,58.3,56.7,57.92,57.3,0.62,1.08,6362.72,36765.127,1.0,30.9186996209897,30.694496343351307,31.12155020551967,30.26744248118294
002876.SZ,20180528,57.9,59.0,57.0,57.36,57.92,-0.56,-0.97,9777.96,57006.28,1.0,30.61976191747184,30.90802327443549,31.495222334916992,30.42758767949608
002876.SZ,20180529,57.5,58.0,55.66,55.89,57.36,-1.47,-2.56,8848.18,50515.371,1.0,29.83505044573747,30.694496343351307,30.961405007206533,29.712272460364066
002876.SZ,20180530,55.88,56.62,54.01,55.15,55.89,-0.74,-1.32,7725.85,42831.193,1.0,29.44002562323173,29.82971227246037,30.224737094966105,28.83147386964181
002876.SZ,20180531,55.21,55.99,54.37,55.09,55.15,-0.06,-0.11,5398.0,29727.134,1.0,29.407996583569105,29.47205466289436,29.88843217850852,29.02364810761757
002876.SZ,20180601,54.5,55.26,53.42,53.8,55.09,-1.29,-2.34,6022.0,32608.021,1.0,28.71937223082261,29.09304436021993,29.49874552927988,28.51652164629264
002876.SZ,20180604,54.0,54.39,53.5,53.54,53.8,-0.26,-0.48,5054.0,27176.845,1.0,28.58057972561789,28.826135696364705,29.034324454171784,28.55922703250948
002876.SZ,20180605,53.54,55.36,53.54,55.3,53.54,1.76,3.29,7126.0,38857.45,1.0,29.5200982223883,28.58057972561789,29.552127262050927,28.58057972561789
002876.SZ,20180606,55.3,55.45,54.21,54.31,55.3,-0.99,-1.79,8683.25,47362.365,1.0,28.991619067954947,29.5200982223883,29.600170821544868,28.9382373351839
002876.SZ,20180607,54.42,55.0,53.38,53.9,54.31,-0.41,-0.75,5714.66,30942.828,1.0,28.77275396359365,29.050338974003097,29.35995302407516,28.495168953184223
002876.SZ,20180608,52.49,54.14,52.49,53.11,53.9,-0.79,-1.47,4218.63,22387.497,1.0,28.3510382747024,28.02007153152192,28.900870122244168,28.02007153152192
002876.SZ,20180611,53.01,53.6,52.65,52.69,53.11,-0.42,-0.79,4522.72,23991.02,1.0,28.126834997064005,28.29765654193135,28.612608765280523,28.105482303955583
002876.SZ,20180612,52.02,52.6,51.04,52.19,52.69,-0.5,-0.95,9573.05,49406.316,1.0,27.859926333208776,27.769177387498,28.078791437570064,27.24603640634175
002876.SZ,20180613,52.0,53.1,51.54,51.7,52.19,-0.49,-0.94,6413.48,33421.927,1.0,27.598355842630653,27.758501040943788,28.34570010142529,27.512945070196977
002876.SZ,20180614,51.5,51.66,49.71,50.18,51.7,-1.52,-2.94,9121.0,45973.989,1.0,26.786953504510755,27.49159237708856,27.57700314952223,26.53605936048684
002876.SZ,20180615,50.15,50.7,49.72,50.18,50.18,0.0,0.0,3059.61,15358.05,1.0,26.786953504510755,26.770938984679443,27.0645385149202,26.541397533763945
002876.SZ,20180619,48.95,51.6,47.9,48.3,50.18,-1.88,-3.75,10034.0,49289.617,1.0,25.78337692841509,26.130358191426897,27.54497410985961,25.56984999733092
002876.SZ,20180620,48.3,48.89,46.03,48.44,48.0,0.44,0.92,5875.61,27885.85,1.006,26.01326002242033,25.938077189985584,26.254919126674853,24.71904126407944
002876.SZ,20180621,47.96,48.78,45.6,45.96,48.44,-2.48,-5.12,5486.95,25600.774,1.006,24.681449847862066,25.755490311215503,26.19584690119041,24.488122564458443
002876.SZ,20180622,45.97,46.78,45.45,46.1,45.96,0.14,0.3,3435.01,15873.283,1.006,24.756632680296804,24.68682005017883,25.121806437836973,24.407569529706937
002876.SZ,20180625,46.29,46.59,45.25,45.3,46.1,-0.8,-1.74,7431.86,33868.328,1.006,24.327016494955423,24.85866652431538,25.019772593818395,24.3001654833716
002876.SZ,20180626,43.88,44.5,42.56,44.0,45.3,-1.3,-2.87,6313.33,27451.923,1.006,23.628890193775693,23.564447765974485,23.897400309614053,22.855581060161217
002876.SZ,20180627,44.02,44.2,42.66,43.13,44.0,-0.87,-1.98,4341.0,18910.424,1.006,23.161682592216945,23.639630598409227,23.73629424011104,22.909283083328884
002876.SZ,20180628,43.14,43.72,42.5,42.92,43.13,-0.21,-0.49,3986.47,17227.832,1.006,23.04890834356484,23.16705279453371,23.47852452890621,22.82335984626061
002876.SZ,20180629,43.13,44.6,42.64,44.6,42.92,1.68,3.91,6066.43,26652.936,1.006,23.951102332781723,23.161682592216945,23.951102332781723,22.89854267869535
002876.SZ,20180702,43.95,44.6,40.27,41.85,44.6,-2.75,-6.17,9250.0,39763.956,1.006,22.474296695670745,23.602039182191856,23.951102332781723,21.625804729621525
002876.SZ,20180703,41.83,43.34,41.44,43.2,41.85,1.35,3.23,8073.04,34474.234,1.006,23.199274008434315,22.463556291037207,23.27445684086906,22.25411840068329
002876.SZ,20180704,43.19,44.29,42.78,42.78,43.2,-0.42,-0.97,5062.75,21960.443,1.006,22.97372551113009,23.193903806117547,23.78462606096194,22.97372551113009
002876.SZ,20180705,42.48,43.36,42.13,42.28,42.78,-0.5,-1.17,4118.0,17670.435,1.006,22.70521539529173,22.812619441627074,23.285197245502587,22.624662360540224
002876.SZ,20180706,42.28,43.3,42.06,42.5,42.28,0.22,0.52,4878.0,20844.202,1.006,22.82335984626061,22.70521539529173,23.252976031601985,22.587070944322857
002876.SZ,20180709,42.53,44.05,42.5,43.65,42.5,1.15,2.71,3685.02,16045.267,1.006,23.440933112688835,22.839470453210915,23.65574120535953,22.82335984626061
002876.SZ,20180710,43.66,43.8,43.0,43.44,43.65,-0.21,-0.48,5306.8,22998.82,1.006,23.328158864036727,23.446303315005604,23.521486147440346,23.09186996209897
002876.SZ,20180711,43.0,43.0,41.2,41.75,43.44,-1.69,-3.89,5173.0,21640.163,1.006,22.42059467250307,23.09186996209897,23.09186996209897,22.125233545080874
002876.SZ,20180712,41.74,43.79,41.74,43.49,41.75,1.74,4.17,7965.18,34458.751,1.006,23.355009875620564,22.415224470186303,23.51611594512358,22.415224470186303
002876.SZ,20180713,43.01,43.86,42.83,43.1,43.49,-0.39,-0.9,4036.94,17504.95,1.006,23.14557198526664,23.097240164415737,23.553707361340948,23.000576522713928
002876.SZ,20180716,43.29,44.99,43.08,44.7,43.1,1.6,3.71,7092.76,31360.671,1.006,24.0048043559494,23.24760582928522,24.160540223135644,23.134831580633104
002876.SZ,20180717,43.98,44.99,43.3,43.9,44.7,-0.8,-1.79,6178.66,27125.649,1.006,23.575188170608016,23.618149789142155,24.160540223135644,23.252976031601985
002876.SZ,20180718,43.9,45.5,43.9,44.25,43.9,0.35,0.8,7192.1,32256.922,1.006,23.76314525169488,23.575188170608016,24.434420541290773,23.575188170608016
002876.SZ,20180719,44.25,48.6,44.25,47.11,44.25,2.86,6.46,17655.27,82439.095,1.006,25.29902311429029,23.76314525169488,26.099183259488605,23.76314525169488
002876.SZ,20180720,46.92,47.85,46.22,47.77,47.11,0.66,1.401,9742.7,45803.019,1.006,25.65345646719693,25.196989270271715,25.696418085731064,24.82107510809801
002876.SZ,20180723,46.96,51.0,45.0,49.0,47.77,1.23,2.5748,18351.04,90751.074,1.006,26.31399135215929,25.218470079538783,27.38803181551273,24.165910425452413
002876.SZ,20180724,48.2,50.4,48.0,49.9,49.0,0.9,1.8367,10070.0,49818.275,1.006,26.79730956066834,25.88437516681792,27.0658196765067,25.77697112048257
002876.SZ,20180725,49.51,49.96,48.81,49.05,49.9,-0.85,-1.7034,4239.98,20898.107,1.006,26.340842363743125,26.587871670314417,26.829530774568944,26.21195750814072
002876.SZ,20180726,49.05,50.2,47.72,48.38,49.05,-0.67,-1.366,4647.49,22429.179,1.006,25.981038808519727,26.340842363743125,26.95841563017136,25.62660545561309
002876.SZ,20180727,48.0,48.2,47.42,47.51,48.38,-0.87,-1.7983,2446.0,11666.963,1.006,25.51383120696098,25.77697112048257,25.88437516681792,25.465499386110075
002876.SZ,20180730,46.68,48.1,45.8,46.9,47.51,-0.61,-1.2839,4688.0,21838.963,1.006,25.186248865638177,25.0681044146693,25.830673143650245,24.595526610793783
002876.SZ,20180731,46.99,46.99,45.8,46.17,46.9,-0.73,-1.5565,2025.51,9367.753,1.006,24.79422409651417,25.234580686489085,25.234580686489085,24.595526610793783
002876.SZ,20180801,46.2,46.68,45.82,46.05,46.17,-0.12,-0.2599,3016.0,13898.399,1.006,24.729781668712963,24.81033470346448,25.0681044146693,24.60626701542732
002876.SZ,20180802,46.05,46.26,42.7,46.17,46.05,0.12,0.2606,4366.99,19591.009,1.006,24.79422409651417,24.729781668712963,24.84255591736508,22.930763892595955
002876.SZ,20180803,45.02,46.0,44.69,45.57,46.17,-0.6,-1.2995,1594.0,7250.921,1.006,24.47201195750814,24.176650830085947,24.702930657129134,23.999434153632627
002876.SZ,20180806,45.0,46.39,44.66,45.3,45.57,-0.27,-0.5925,1837.0,8331.891,1.006,24.327016494955423,24.165910425452413,24.91236854748305,23.983323546682325
