ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002251.SZ,20090217,46.49,46.79,45.0,45.03,46.8,-1.77,-3.7821,22661.97,103507.2677,1.0,9.076799032453136,9.371094537391654,9.43156621648861,9.07075186454344
002251.SZ,20090218,44.15,46.48,44.15,44.81,45.03,-0.22,-0.4886,16107.62,73240.957,1.0,9.0324531344487,8.899415440435396,9.369078814755088,8.899415440435396
002251.SZ,20090219,45.15,49.0,44.87,48.49,44.81,3.68,8.2125,17219.14,80520.0476,1.0,9.774239064704696,9.100987704091915,9.877040919169522,9.04454747026809
002251.SZ,20090220,48.35,50.88,48.06,49.29,48.49,0.8,1.6498,23749.22,117415.1428,1.0,9.935496875629912,9.746018947792784,10.255996774843782,9.687562991332392
002251.SZ,20090223,49.67,52.29,49.3,50.8,49.29,1.51,3.0635,25330.94,129365.6253,1.0,10.23987099375126,10.012094335819391,10.540213666599476,9.937512598266478
002251.SZ,20090224,50.5,52.5,48.48,51.3,50.8,0.5,0.9843,30505.27,153175.2458,1.0,10.34065712557952,10.179399314654304,10.582543841967343,9.77222334206813
002251.SZ,20090225,52.76,54.3,49.31,51.99,51.3,0.69,1.345,47926.56,246735.3953,1.0,10.47974198750252,10.63495263051804,10.945373916549082,9.939528320903044
002251.SZ,20090226,51.78,52.0,46.79,46.79,51.99,-5.2,-10.0019,64084.89,312648.9194,1.0,9.43156621648861,10.43741181213465,10.481757710139084,9.43156621648861
002251.SZ,20090227,44.55,44.98,42.15,42.3,46.79,-4.49,-9.5961,37232.3,161336.9113,1.0,8.526506752670832,8.980044345898003,9.066720419270307,8.496270913122354
002251.SZ,20090302,42.25,43.47,42.15,43.0,42.3,0.7,1.6548,22690.43,97148.6776,1.0,8.667607337230397,8.516428139488006,8.76234630114896,8.496270913122354
002251.SZ,20090303,41.75,43.2,40.5,42.45,43.0,-0.55,-1.2791,20647.95,86902.8012,1.0,8.55674259221931,8.415642007659745,8.707921789961702,8.163676678089095
002251.SZ,20090304,43.3,46.08,43.0,45.38,42.45,2.93,6.9022,33612.48,149982.8755,1.0,9.147349324732916,8.728079016327353,9.28844990929248,8.667607337230397
002251.SZ,20090305,45.46,45.46,43.3,44.03,45.38,-1.35,-2.9749,32211.15,142865.3681,1.0,8.875226768796614,9.163475105825436,9.163475105825436,8.728079016327353
002251.SZ,20090306,43.15,45.44,42.0,44.39,44.03,0.36,0.8176,20913.19,91462.4247,1.0,8.947792783712961,8.697843176778875,9.159443660552308,8.466035073573876
002251.SZ,20090309,44.01,44.38,41.19,41.29,44.39,-3.1,-6.9836,25970.87,110426.4871,1.0,8.322918766377747,8.871195323523482,8.945777061076395,8.302761540012094
002251.SZ,20090310,40.75,42.22,40.4,41.91,41.29,0.62,1.5016,11763.7,49031.4433,1.0,8.447893569844789,8.214069744003226,8.51038097157831,8.143519451723442
002251.SZ,20090311,42.75,43.21,41.62,41.86,41.91,-0.05,-0.1193,13754.19,58350.1036,1.0,8.437814956661963,8.617214271316266,8.709937512598266,8.389437613384397
002251.SZ,20090312,41.8,42.2,41.0,42.06,41.86,0.2,0.4778,8846.19,36690.0931,1.0,8.478129409393267,8.42572062084257,8.506349526305181,8.264462809917354
002251.SZ,20090313,42.2,42.98,41.8,42.15,42.06,0.09,0.214,11505.25,48847.3201,1.0,8.496270913122354,8.506349526305181,8.663575891957265,8.42572062084257
002251.SZ,20090316,41.99,42.78,41.65,42.51,42.15,0.36,0.8541,9157.08,38620.2396,1.0,8.568836928038701,8.464019350937312,8.623261439225962,8.395484781294092
002251.SZ,20090317,42.7,43.96,42.25,43.65,42.51,1.14,2.6817,14223.11,61472.7329,1.0,8.798629308607135,8.60713565813344,8.861116710340657,8.516428139488006
002251.SZ,20090318,43.81,44.2,43.31,43.38,43.65,-0.27,-0.6186,18109.95,79212.6091,1.0,8.744204797419876,8.830880870792178,8.909494053618221,8.730094738963919
002251.SZ,20090319,43.48,44.7,43.45,44.44,43.38,1.06,2.4435,14342.21,63351.2566,1.0,8.957871396895786,8.764362023785527,9.010280185446485,8.758314855875831
002251.SZ,20090320,44.42,44.8,42.75,43.51,44.44,-0.93,-2.0927,18227.54,79535.3952,1.0,8.770409191695222,8.953839951622657,9.030437411812134,8.617214271316266
002251.SZ,20090323,43.81,44.6,43.11,44.22,43.51,0.71,1.6318,15373.17,67828.1931,1.0,8.913525498891351,8.830880870792178,8.99012295908083,8.689780286232613
002251.SZ,20090324,44.99,46.66,44.41,46.5,44.22,2.28,5.156,23116.45,105836.7256,1.0,9.37311026002822,9.068736141906871,9.405361822213262,8.95182422898609
002251.SZ,20090325,46.49,46.49,44.81,44.96,46.5,-1.54,-3.3118,19070.83,86735.1044,1.0,9.062688973997178,9.371094537391654,9.371094537391654,9.0324531344487
002251.SZ,20090327,46.4,46.4,44.6,44.66,44.96,-0.3,-0.6673,21995.2,99668.2836,1.0,9.00221729490022,9.352953033662567,9.352953033662567,8.99012295908083
002251.SZ,20090330,44.49,44.49,43.33,43.95,44.66,-0.71,-1.5898,14640.75,64128.1789,1.0,8.859100987704092,8.967950010078614,8.967950010078614,8.734126184237049
002251.SZ,20090331,43.33,43.81,42.5,43.81,43.95,-0.14,-0.3185,13971.65,60285.0482,1.0,8.830880870792178,8.734126184237049,8.830880870792178,8.566821205402135
002251.SZ,20090401,43.99,44.88,43.96,44.53,43.81,0.72,1.6435,15063.82,67112.9365,1.0,8.976012900624873,8.867163878250352,9.046563192904657,8.861116710340657
002251.SZ,20090402,44.81,47.65,44.6,45.89,44.53,1.36,3.0541,29062.51,134452.396,1.0,9.250151179197742,9.0324531344487,9.60491836323322,8.99012295908083
002251.SZ,20090403,46.2,46.82,45.5,46.2,45.89,0.31,0.6755,23195.23,107260.6775,1.0,9.312638580931264,9.312638580931264,9.437613384398306,9.1715379963717
002251.SZ,20090407,46.75,48.48,46.03,46.82,46.2,0.62,1.342,24653.58,115892.248,1.0,9.437613384398306,9.42350332594235,9.77222334206813,9.278371296109656
002251.SZ,20090408,46.96,46.96,44.7,44.8,46.82,-2.02,-4.3144,18360.79,83526.3037,1.0,9.030437411812134,9.46583350131022,9.46583350131022,9.010280185446485
002251.SZ,20090409,44.7,45.85,44.5,45.85,44.8,1.05,2.3438,13471.53,60833.1058,1.0,9.242088288651482,9.010280185446485,9.242088288651482,8.969965732715178
002251.SZ,20090410,47.88,49.98,47.05,49.5,45.85,3.65,7.9607,43810.3,211484.0162,1.0,9.977827050997782,9.651279983874218,10.074581737552911,9.483975005039303
002251.SZ,20090413,50.38,54.45,50.01,54.45,49.5,4.95,10.0,52500.37,278720.9602,1.0,10.97560975609756,10.15521064301552,10.97560975609756,10.080628905462609
002251.SZ,20090414,54.9,57.6,54.31,56.8,54.45,2.35,4.3159,51230.5,289260.8111,1.0,11.449304575690384,11.066317274742994,11.610562386615602,10.947389639185648
002251.SZ,20090415,56.02,58.2,54.9,57.8,56.8,1.0,1.7606,42590.19,239697.8204,1.0,11.650876839346903,11.292078210038298,11.731505744809514,11.066317274742994
002251.SZ,20090416,58.89,59.78,55.02,58.95,57.8,1.15,1.9896,52333.74,304355.3593,1.0,11.882684942551904,11.870590606732511,12.049989921386816,11.09050594638178
002251.SZ,20090417,29.4,29.98,26.49,26.5,29.43,-2.93,-9.9558,134629.98,372468.8242,2.003,10.6993549687563,11.87022777665793,12.10440233823826,10.69531747631526
002251.SZ,20090420,25.86,27.35,25.01,26.55,26.5,0.05,0.1887,64740.66,170050.1716,2.003,10.7195424309615,10.440955452529732,11.04254182624471,10.097768595041323
002251.SZ,20090421,26.01,26.38,25.16,25.74,26.55,-0.81,-3.0508,58676.12,150847.4122,2.003,10.39250554323725,10.501517839145334,10.650905059463817,10.158330981656924
002251.SZ,20090422,25.95,26.25,23.6,23.65,25.74,-2.09,-8.1197,65418.75,162798.7533,2.003,9.548669623059869,10.477292884499091,10.598417657730296,9.528482160854669
002251.SZ,20090423,23.5,24.87,23.01,24.72,23.65,1.07,4.5243,63664.67,155358.7854,2.003,9.98068131425116,9.488107236444264,10.04124370086676,9.2902701068333
002251.SZ,20090424,24.85,25.49,24.35,24.78,24.72,0.06,0.2427,44031.07,109772.3499,2.003,10.0049062688974,10.03316871598468,10.291568232211247,9.831294093932677
002251.SZ,20090427,24.79,24.99,23.4,23.65,24.78,-1.13,-4.5601,38681.45,92508.3932,2.003,9.548669623059869,10.00894376133844,10.08969361015924,9.447732312033862
002251.SZ,20090428,23.5,24.1,23.28,23.91,23.65,0.26,1.0994,25757.27,61064.2638,2.003,9.65364442652691,9.488107236444264,9.730356782906671,9.399282402741385
002251.SZ,20090429,23.87,24.5,23.5,24.33,23.91,0.42,1.7566,33358.37,80372.4603,2.003,9.823219109050594,9.637494456762749,9.891856480548276,9.488107236444264
002251.SZ,20090430,24.38,25.44,24.31,24.85,24.33,0.52,2.1373,39554.41,98492.993,2.003,10.03316871598468,9.843406571255796,10.271380770006049,9.815144124168514
002251.SZ,20090504,25.08,25.3,24.75,25.24,24.85,0.39,1.5694,41606.71,104173.3307,2.003,10.190630921185244,10.126031042128602,10.214855875831486,9.99279379157428
002251.SZ,20090505,25.27,25.99,25.27,25.36,25.24,0.12,0.4754,40186.07,102686.2301,2.003,10.239080830477729,10.202743398508366,10.493442854263252,10.202743398508366
002251.SZ,20090506,25.33,25.33,24.62,25.19,25.36,-0.17,-0.6703,37804.6,94474.7141,2.003,10.170443458980046,10.226968353154604,10.226968353154604,9.940306389840758
002251.SZ,20090507,25.28,25.39,24.43,24.65,25.19,-0.54,-2.1437,45532.84,113162.2702,2.003,9.952418867163878,10.206780890949403,10.251193307800849,9.863594033460997
002251.SZ,20090508,24.59,24.96,24.25,24.61,24.65,-0.04,-0.1623,29642.51,72739.9177,2.003,9.936268897399716,9.928193912517637,10.07758113283612,9.790919169522272
002251.SZ,20090511,24.47,24.8,23.63,23.63,24.61,-0.98,-3.9821,33588.05,80940.9561,2.003,9.540594638177788,9.879744003225156,10.01298125377948,9.540594638177788
002251.SZ,20090512,23.4,24.28,23.23,24.25,23.63,0.62,2.6238,18184.21,43383.9512,2.003,9.790919169522272,9.447732312033862,9.803031646845394,9.379094940536184
002251.SZ,20090513,24.27,24.48,23.92,24.25,24.25,0.0,0.0,23565.58,56995.2055,2.003,9.790919169522272,9.798994154404356,9.883781495666195,9.65768191896795
002251.SZ,20090514,23.95,24.09,23.8,23.93,24.25,-0.32,-1.3196,17736.07,42422.0428,2.003,9.66171941140899,9.66979439629107,9.726319290465632,9.60923200967547
002251.SZ,20090515,24.15,24.49,24.0,24.26,23.93,0.33,1.379,22058.61,53497.108,2.003,9.794956661963312,9.750544245111872,9.887818988107234,9.689981858496273
002251.SZ,20090518,24.21,24.98,23.75,24.78,24.26,0.52,2.1434,31312.88,76264.9853,2.003,10.0049062688974,9.774769199758111,10.085656117718203,9.58904454747027
002251.SZ,20090519,24.81,24.98,24.61,24.76,24.78,-0.02,-0.0807,31362.93,77691.3127,2.003,9.99683128401532,10.017018746220518,10.085656117718203,9.936268897399716
002251.SZ,20090520,24.73,24.94,24.3,24.3,24.76,-0.46,-1.8578,24300.8,59769.1816,2.003,9.811106631727474,9.984718806692198,10.069506147954042,9.811106631727474
002251.SZ,20090521,24.35,24.36,23.41,23.53,24.3,-0.77,-3.1687,27559.42,65361.0161,2.003,9.500219713767386,9.831294093932677,9.835331586373716,9.451769804474903
002251.SZ,20090522,23.53,23.83,23.41,23.68,23.53,0.15,0.6375,11632.55,27529.0726,2.003,9.560782100382989,9.500219713767386,9.621344486998588,9.451769804474903
002251.SZ,20090525,23.49,23.49,22.91,23.47,23.68,-0.21,-0.8868,16172.42,37454.4768,2.003,9.475994759121145,9.484069744003223,9.484069744003223,9.2498951824229
002251.SZ,20090526,23.4,23.88,23.4,23.49,23.47,0.02,0.0852,15596.48,36900.5786,2.003,9.484069744003223,9.447732312033862,9.64153194920379,9.447732312033862
002251.SZ,20090527,23.51,23.76,23.33,23.45,23.49,-0.04,-0.1703,11583.67,27213.672,2.003,9.467919774239064,9.492144728885306,9.593082039911309,9.419469864946583
002251.SZ,20090601,23.6,23.72,23.38,23.7,23.45,0.25,1.0661,21817.34,51406.8675,2.003,9.568857085265067,9.528482160854669,9.576932070147148,9.439657327151783
002251.SZ,20090602,23.7,23.86,23.58,23.8,23.7,0.1,0.4219,24453.7,58017.9524,2.003,9.60923200967547,9.568857085265067,9.63345696432171,9.520407175972585
002251.SZ,20090603,23.82,24.37,23.58,24.24,23.8,0.44,1.8487,26481.72,63735.2014,2.003,9.786881677081231,9.617306994557548,9.839369078814755,9.520407175972585
002251.SZ,20090604,24.1,24.45,23.5,23.72,24.24,-0.52,-2.1452,26308.9,62920.5346,2.003,9.576932070147148,9.730356782906671,9.871669018343075,9.488107236444264
002251.SZ,20090605,23.61,23.7,23.36,23.52,23.72,-0.2,-0.8432,19207.66,45148.736,2.003,9.496182221326343,9.532519653295706,9.568857085265067,9.431582342269705
002251.SZ,20090608,23.6,24.3,23.52,24.0,23.52,0.48,2.0408,25280.07,60798.9193,2.003,9.689981858496273,9.528482160854669,9.811106631727474,9.496182221326343
002251.SZ,20090609,24.01,24.3,23.65,24.15,24.0,0.15,0.625,20092.66,48203.031,2.003,9.750544245111872,9.694019350937312,9.811106631727474,9.548669623059869
002251.SZ,20090610,24.28,24.92,23.96,24.8,24.15,0.65,2.6915,43129.24,105872.7451,2.003,10.01298125377948,9.803031646845394,10.061431163071962,9.67383188873211
002251.SZ,20090611,24.8,24.82,24.01,24.18,24.8,-0.62,-2.5,25395.42,62112.3498,2.003,9.762656722434992,10.01298125377948,10.02105623866156,9.694019350937312
002251.SZ,20090612,24.14,24.24,23.44,23.61,24.18,-0.57,-2.3573,20304.2,48415.6016,2.003,9.532519653295706,9.746506752670832,9.786881677081231,9.463882281798025
002251.SZ,20090615,23.45,23.96,23.45,23.86,23.61,0.25,1.0589,11803.97,27985.1247,2.003,9.63345696432171,9.467919774239064,9.67383188873211,9.467919774239064
002251.SZ,20090616,23.78,23.78,23.45,23.6,23.86,-0.26,-1.0897,12595.24,29706.0444,2.003,9.528482160854669,9.601157024793388,9.601157024793388,9.467919774239064
002251.SZ,20090617,23.62,24.24,23.46,24.13,23.6,0.53,2.2458,18429.06,44198.032,2.003,9.742469260229791,9.536557145736747,9.786881677081231,9.471957266680104
002251.SZ,20090618,24.13,24.3,23.78,23.97,24.13,-0.16,-0.6631,19361.77,46384.8572,2.003,9.67786938117315,9.742469260229791,9.811106631727474,9.601157024793388
002251.SZ,20090619,24.0,24.55,23.98,24.25,23.97,0.28,1.1681,30119.18,73378.2197,2.003,9.790919169522272,9.689981858496273,9.912043942753478,9.68190687361419
002251.SZ,20090622,24.6,24.67,24.15,24.22,24.25,-0.03,-0.1237,18769.54,45732.2272,2.003,9.778806692199154,9.932231404958678,9.96049385204596,9.750544245111872
002251.SZ,20090623,24.01,24.5,23.88,24.28,24.22,0.06,0.2477,22360.78,54326.1749,2.003,9.803031646845394,9.694019350937312,9.891856480548276,9.64153194920379
002251.SZ,20090624,24.18,24.57,24.1,24.3,24.28,0.02,0.0824,20591.06,50060.9745,2.003,9.811106631727474,9.762656722434992,9.920118927635558,9.730356782906671
002251.SZ,20090625,24.31,26.5,24.15,26.1,24.3,1.8,7.4074,86420.89,220616.2998,2.003,10.537855271114696,9.815144124168514,10.6993549687563,9.750544245111872
002251.SZ,20090626,26.09,26.65,25.62,25.71,26.1,-0.39,-1.4943,48315.76,125681.3572,2.003,10.38039306591413,10.533817778673654,10.7599173553719,10.34405563394477
002251.SZ,20090629,25.58,26.45,25.5,25.52,25.71,-0.19,-0.739,35503.04,91820.088,2.003,10.303680709534367,10.327905664180609,10.6791675065511,10.295605724652289
002251.SZ,20090630,25.94,26.29,25.38,25.65,25.52,0.13,0.5094,25636.99,65954.8196,2.003,10.35616811126789,10.473255392058054,10.614567627494456,10.247155815359806
002251.SZ,20090701,25.54,25.63,25.01,25.25,25.65,-0.4,-1.5595,29992.62,75594.298,2.003,10.194668413626284,10.311755694416448,10.348093126385807,10.097768595041323
002251.SZ,20090702,25.26,25.47,25.04,25.2,25.25,-0.05,-0.198,25825.1,65082.9391,2.003,10.174480951421083,10.198705906067325,10.283493247329169,10.109881072364445
002251.SZ,20090703,25.1,25.49,24.96,25.27,25.2,0.07,0.2778,23717.68,59731.6216,2.003,10.202743398508366,10.134106027010684,10.291568232211247,10.07758113283612
002251.SZ,20090706,25.3,25.4,24.7,24.9,25.27,-0.37,-1.4642,27388.92,68317.6281,2.003,10.05335617818988,10.214855875831486,10.255230800241886,9.97260632936908
002251.SZ,20090707,24.95,26.1,24.95,25.62,24.9,0.72,2.8916,55658.95,143266.7951,2.003,10.34405563394477,10.073543640395082,10.537855271114696,10.073543640395082
002251.SZ,20090708,25.49,26.11,25.4,25.85,25.62,0.23,0.8977,33845.69,87265.6487,2.003,10.436917960088692,10.291568232211247,10.541892763555737,10.255230800241886
002251.SZ,20090709,26.5,27.99,25.93,27.67,25.85,1.82,7.0406,72417.33,194864.2671,2.003,11.171741584357992,10.6993549687563,11.300941342471274,10.469217899617012
002251.SZ,20090710,27.67,28.35,27.11,27.2,27.67,-0.47,-1.6986,47509.64,130877.4662,2.003,10.981979439629107,11.171741584357992,11.44629107034872,10.945642007659746
002251.SZ,20090713,27.2,28.0,27.0,27.6,27.2,0.4,1.4706,41817.17,114937.9673,2.003,11.143479137270711,10.981979439629107,11.304978834912315,10.901229590808304
002251.SZ,20090714,27.69,28.7,27.4,28.27,27.6,0.67,2.4275,50355.09,141905.572,2.003,11.4139911308204,11.179816569240074,11.587603305785125,11.062729288449908
002251.SZ,20090715,28.3,28.52,27.85,28.1,28.27,-0.17,-0.6013,35344.77,99389.7793,2.003,11.345353759322718,11.42610360814352,11.5149284418464,11.244416448296716
002251.SZ,20090716,28.2,29.47,27.8,28.71,28.1,0.61,2.1708,57088.48,163461.8358,2.003,11.591640798226164,11.385728683733118,11.898490223745211,11.224228986091514
002251.SZ,20090717,28.7,28.96,28.05,28.27,28.71,-0.44,-1.5326,43846.45,124274.6878,2.003,11.4139911308204,11.587603305785125,11.692578109252167,11.325166297117516
002251.SZ,20090720,28.4,28.4,27.65,27.87,28.27,-0.4,-1.4149,60689.58,169248.4858,2.003,11.252491433178797,11.46647853255392,11.46647853255392,11.163666599475912
002251.SZ,20090721,27.87,28.15,26.71,26.76,27.87,-1.11,-3.9828,48020.95,131687.0786,2.003,10.804329772223342,11.252491433178797,11.365541221527918,10.784142310018142
002251.SZ,20090722,26.8,27.3,26.72,27.12,26.76,0.36,1.3453,31515.28,85149.1297,2.003,10.949679500100787,10.820479741987503,11.022354364039508,10.78817980245918
002251.SZ,20090723,27.1,27.14,26.8,27.06,27.12,-0.06,-0.2212,26353.42,70879.8363,2.003,10.925454545454546,10.941604515218708,10.957754484982866,10.820479741987503
002251.SZ,20090724,27.2,27.85,26.65,27.09,27.06,0.03,0.1109,35500.73,96911.3852,2.003,10.937567022777666,10.981979439629107,11.244416448296716,10.7599173553719
002251.SZ,20090727,27.0,27.45,26.86,27.34,27.09,0.25,0.9228,33078.88,89984.4585,2.003,11.038504333803669,10.901229590808304,11.08291675065511,10.844704696633745
002251.SZ,20090728,27.55,28.41,27.5,28.31,27.34,0.97,3.5479,60022.87,167562.5707,2.003,11.430141100584558,11.123291675065513,11.47051602499496,11.10310421286031
002251.SZ,20090729,28.2,28.25,25.48,26.33,28.31,-1.98,-6.994,57965.47,156978.1758,2.003,10.630717597258617,11.385728683733118,11.40591614593832,10.287530739770208
002251.SZ,20090730,26.24,26.88,25.31,25.85,26.33,-0.48,-1.823,40232.38,104208.7293,2.003,10.436917960088692,10.594380165289255,10.852779681515823,10.218893368272523
002251.SZ,20090731,25.98,26.72,25.89,26.59,25.85,0.74,2.8627,32511.55,85832.2724,2.003,10.73569240072566,10.489405361822216,10.78817980245918,10.453067929852851
002251.SZ,20090803,26.79,26.79,26.36,26.7,26.59,0.11,0.4137,27171.44,72241.0671,2.003,10.7801048175771,10.816442249546462,10.816442249546462,10.642830074581738
002251.SZ,20090804,26.7,26.75,26.01,26.45,26.7,-0.25,-0.9363,30073.7,79330.8551,2.003,10.6791675065511,10.7801048175771,10.800292279782305,10.501517839145334
002251.SZ,20090805,26.57,28.0,26.56,27.98,26.45,1.53,5.7845,64313.09,176008.1346,2.003,11.296903850030237,10.72761741584358,11.304978834912315,10.72357992340254
002251.SZ,20090806,27.6,28.65,27.31,28.1,27.98,0.12,0.4289,69143.52,194595.5185,2.003,11.345353759322718,11.143479137270711,11.567415843579925,11.026391856480547
002251.SZ,20090807,28.11,28.49,26.62,26.74,28.1,-1.36,-4.8399,55117.36,152746.9182,2.003,10.796254787341262,11.349391251763755,11.50281596452328,10.74780487804878
002251.SZ,20090810,26.91,27.48,26.46,27.28,26.74,0.54,2.0194,31132.94,84209.1107,2.003,11.014279379157427,10.864892158838945,11.09502922797823,10.68320499899214
002251.SZ,20090811,27.35,28.15,27.01,27.85,27.28,0.57,2.0894,42186.55,116812.0141,2.003,11.244416448296716,11.04254182624471,11.365541221527918,10.905267083249344
002251.SZ,20090812,27.7,27.85,25.9,26.16,27.85,-1.69,-6.0682,30953.73,83323.183,2.003,10.562080225760935,11.183854061681112,11.244416448296716,10.45710542229389
002251.SZ,20090813,26.29,26.5,25.8,26.21,26.16,0.05,0.1911,19963.06,52212.0253,2.003,10.582267687966135,10.614567627494456,10.6993549687563,10.416730497883492
002251.SZ,20090814,26.26,26.31,24.76,24.78,26.21,-1.43,-5.4559,31831.95,80776.8281,2.003,10.0049062688974,10.602455150171338,10.622642612376536,9.99683128401532
002251.SZ,20090817,24.4,24.4,22.5,22.53,24.78,-2.25,-9.0799,35791.14,84137.58,2.003,9.096470469663377,9.851481556137877,9.851481556137877,9.084357992340252
002251.SZ,20090818,22.28,23.2,22.28,23.0,22.53,0.47,2.0861,19745.4,45218.2809,2.003,9.28623261439226,8.995533158637372,9.36698246321306,8.995533158637372
002251.SZ,20090819,23.1,23.15,21.72,21.78,23.0,-1.22,-5.3043,25007.09,56220.2123,2.003,8.793658536585365,9.326607538802662,9.34679500100786,8.769433581939126
002251.SZ,20090820,22.0,22.88,21.9,22.8,21.78,1.02,4.6832,21706.52,48776.3824,2.003,9.20548276557146,8.882483370288249,9.237782705099775,8.842108445877846
002251.SZ,20090821,22.8,23.25,22.6,23.17,22.8,0.37,1.6228,23623.86,54318.8256,2.003,9.35486998588994,9.20548276557146,9.38716992541826,9.124732916750656
002251.SZ,20090824,23.18,23.75,23.15,23.69,23.17,0.52,2.2443,21939.58,51666.1688,2.003,9.564819592824028,9.358907478330982,9.58904454747027,9.34679500100786
