ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002456.SZ,20110406,58.01,59.29,57.65,58.91,58.98,-0.07,-0.12,1684.54,9795.2178,1.0,2.8815300332615927,2.8375073371160244,2.900117393856388,2.8198982586577968
002456.SZ,20110407,58.9,59.3,57.92,59.01,58.91,0.1,0.17,838.71,4912.1433,1.0,2.8864214439444336,2.8810408921933086,2.9006065349246724,2.833105067501468
002456.SZ,20110408,59.48,61.5,59.05,60.79,59.01,1.78,3.02,3098.41,18924.1698,1.0,2.9734885540990024,2.9094110741537857,3.0082175699471727,2.88837800821757
002456.SZ,20110411,61.0,61.49,59.7,59.8,60.79,-0.99,-1.63,2384.01,14450.1149,1.0,2.925063588338877,2.983760516532968,3.007728428878889,2.920172177656036
002456.SZ,20110412,59.08,60.5,59.0,59.3,59.8,-0.5,-0.84,2144.65,12819.6707,1.0,2.9006065349246724,2.8898454314224225,2.959303463118764,2.885932302876149
002456.SZ,20110413,59.0,59.0,57.5,58.02,59.3,-1.28,-2.16,3397.0,19740.6191,1.0,2.837996478184309,2.885932302876149,2.885932302876149,2.812561142633536
002456.SZ,20110414,58.0,58.3,55.7,55.8,58.02,-2.22,-3.83,7546.9,42616.4046,1.0,2.7294071610252395,2.8370181960477403,2.8516924280962628,2.724515750342399
002456.SZ,20110415,56.07,56.07,54.4,55.2,55.8,-0.6,-1.08,7450.9,40998.2656,1.0,2.7000586969281946,2.7426139698689105,2.7426139698689105,2.660927411465466
002456.SZ,20110418,54.9,55.2,53.73,54.3,55.2,-0.9,-1.63,5647.33,30720.0864,1.0,2.656036000782626,2.685384464879671,2.7000586969281946,2.6281549598904324
002456.SZ,20110419,54.3,57.0,53.5,56.48,54.3,2.18,4.01,5905.95,32656.7942,1.0,2.762668753668558,2.656036000782626,2.788104089219331,2.6169047153198983
002456.SZ,20110420,56.2,56.2,54.73,55.44,56.48,-1.04,-1.84,5230.11,28948.81,1.0,2.7117980825670123,2.748972803756604,2.748972803756604,2.677069066718841
002456.SZ,20110421,55.4,56.51,54.2,54.7,55.44,-0.74,-1.33,4886.17,26793.7939,1.0,2.675601643513989,2.709841518293876,2.7641361768734103,2.651144590099785
002456.SZ,20110422,54.01,54.16,52.34,52.5,54.7,-2.2,-4.02,10174.3,54084.8387,1.0,2.567990608491489,2.641850909802387,2.6491880258266485,2.560164351398944
002456.SZ,20110425,52.57,53.7,49.8,50.18,52.5,-2.32,-4.42,10177.85,52446.7855,1.0,2.45450988064958,2.5714145959694776,2.6266875366855804,2.435922520054784
002456.SZ,20110426,50.18,51.17,49.5,50.0,50.18,-0.18,-0.36,4001.1,20055.9608,1.0,2.445705341420466,2.45450988064958,2.5029348464097048,2.421248288006261
002456.SZ,20110427,50.2,50.69,49.6,50.21,50.0,0.21,0.42,2290.12,11496.784,1.0,2.455977303854432,2.455488162786148,2.479456075132068,2.426139698689102
002456.SZ,20110428,50.21,50.58,49.41,49.59,50.21,-0.62,-1.23,2189.92,10920.8689,1.0,2.425650557620818,2.455977303854432,2.474075523380943,2.416846018391704
002456.SZ,20110429,24.72,24.78,22.63,23.67,24.72,-1.05,-4.25,7248.86,17121.5715,2.006,2.322540598708668,2.425568381921346,2.4314556838192134,2.2204940324789666
002456.SZ,20110503,23.47,23.59,22.92,23.27,23.67,-0.4,-1.69,5345.23,12382.165,2.006,2.283291919389552,2.302916259049109,2.314690862844844,2.248949324985326
002456.SZ,20110504,23.25,23.4,22.71,22.82,23.27,-0.45,-1.93,7263.17,16686.2463,2.006,2.239137155155547,2.2813294854235964,2.296047740168264,2.22834376834279
002456.SZ,20110505,22.79,22.96,22.21,22.87,22.82,0.05,0.22,3085.49,7007.4984,2.006,2.244043240070436,2.236193504206613,2.252874192917237,2.1792829191938954
002456.SZ,20110506,22.78,23.17,22.5,22.87,22.87,0.0,0.0,4651.77,10630.9127,2.006,2.244043240070436,2.235212287223636,2.273479749559773,2.207738211700254
002456.SZ,20110509,23.19,23.48,22.31,22.72,22.87,-0.15,-0.66,9870.26,22618.2974,2.006,2.229324985325768,2.275442183525729,2.303897476032088,2.1890950890236742
002456.SZ,20110510,22.72,22.88,21.0,22.6,22.72,-0.12,-0.53,5755.98,12846.1549,2.006,2.217550381530033,2.229324985325768,2.245024457053414,2.0605556642535707
002456.SZ,20110511,22.48,22.48,22.0,22.14,22.6,-0.46,-2.04,6168.53,13685.8711,2.006,2.17241440031305,2.2057757777342983,2.2057757777342983,2.15867736255136
002456.SZ,20110512,22.3,22.86,22.02,22.16,22.14,0.02,0.09,7014.83,15758.1324,2.006,2.174376834279006,2.1881138720406965,2.2430620230874583,2.1606397965173154
002456.SZ,20110513,22.1,22.62,22.1,22.46,22.16,0.3,1.35,4191.59,9368.4815,2.006,2.2038133437683425,2.168489532381139,2.219512815495989,2.168489532381139
002456.SZ,20110516,22.47,22.6,22.0,22.01,22.46,-0.45,-2.0,3540.94,7863.146,2.006,2.1596585795343377,2.2047945607513206,2.217550381530033,2.15867736255136
002456.SZ,20110517,22.23,22.25,21.81,22.05,22.01,0.04,0.18,6351.69,13997.1143,2.006,2.163583447466249,2.1812453531598512,2.183207787125807,2.14003423987478
002456.SZ,20110518,21.86,22.2,21.8,22.05,22.05,0.0,0.0,3487.13,7628.65,2.006,2.163583447466249,2.144940324789669,2.178301702210917,2.139053022891802
002456.SZ,20110519,22.05,22.18,21.83,21.83,22.05,-0.22,-1.0,3218.0,7063.7117,2.006,2.1419966738407354,2.163583447466249,2.1763392682449614,2.1419966738407354
002456.SZ,20110520,22.05,24.01,21.98,24.01,21.83,2.18,9.99,28271.66,65713.9081,2.006,2.355901976129916,2.163583447466249,2.355901976129916,2.156714928585404
002456.SZ,20110523,24.73,26.41,24.73,25.91,24.01,1.9,7.91,55241.32,142773.9196,2.006,2.542333202895715,2.426549598904324,2.5913940520446093,2.426549598904324
002456.SZ,20110524,25.91,27.65,24.12,26.2,25.91,0.29,1.12,34747.38,89693.5658,2.006,2.570788495402074,2.542333202895715,2.713064957933868,2.3666953629426724
002456.SZ,20110525,25.71,26.98,25.41,26.0,26.2,-0.2,-0.76,24636.11,64388.009,2.006,2.551164155742516,2.5227088632361574,2.6473234200743496,2.4932723537468204
002456.SZ,20110526,25.85,26.13,24.71,25.02,26.0,-0.98,-3.77,19645.82,49495.1841,2.006,2.455004891410683,2.536445900997848,2.5639199765212286,2.424587164938368
002456.SZ,20110527,24.71,24.74,22.6,23.37,25.02,-1.65,-6.59,19212.35,45544.5194,2.006,2.2931040892193306,2.424587164938368,2.4275308158873017,2.217550381530033
002456.SZ,20110530,23.01,23.05,21.59,22.05,23.37,-1.32,-5.65,12968.01,28890.4436,2.006,2.163583447466249,2.257780277832127,2.2617051457640382,2.1184474662492665
002456.SZ,20110531,22.01,23.1,22.01,22.89,22.05,0.84,3.81,10995.58,24826.067,2.006,2.246005674036392,2.1596585795343377,2.266611230678928,2.1596585795343377
002456.SZ,20110601,22.96,25.18,22.4,25.18,22.89,2.29,10.0,14488.14,34195.8898,2.006,2.4707043631383288,2.252874192917237,2.4707043631383288,2.197926041870475
002456.SZ,20110602,25.5,26.5,24.7,25.49,25.18,0.31,1.23,31804.71,81089.0506,2.006,2.5011220896106434,2.502103306593621,2.6002250048914104,2.42360594795539
002456.SZ,20110603,25.51,27.17,24.85,26.8,25.49,1.31,5.14,33739.8,88534.6394,2.006,2.629661514380748,2.5030845235766,2.6659665427509296,2.4383242027000587
002456.SZ,20110607,26.6,26.73,25.68,26.47,26.8,-0.33,-1.23,18677.48,49065.6877,2.006,2.5972813539424764,2.6100371747211897,2.622792995499902,2.5197652122872234
002456.SZ,20110608,26.1,27.5,26.1,26.94,26.47,0.47,1.78,22146.6,59488.3375,2.006,2.643398552142438,2.560976325572295,2.6983467031892,2.560976325572295
002456.SZ,20110609,26.58,26.81,25.01,25.01,26.94,-1.93,-7.16,15586.85,40509.9277,2.006,2.454023674427705,2.6080747407552334,2.630642731363725,2.454023674427705
002456.SZ,20110610,24.7,26.0,24.51,25.72,25.01,0.71,2.84,15214.17,38714.3989,2.006,2.5236900802191347,2.42360594795539,2.551164155742516,2.4049628252788104
002456.SZ,20110613,25.75,25.86,24.8,25.7,25.72,-0.02,-0.08,8757.04,22177.7642,2.006,2.5217276462531792,2.5266337311680687,2.5374271179808257,2.4334181177851693
002456.SZ,20110614,25.5,26.9,25.33,26.48,25.7,0.78,3.04,12038.65,31802.1107,2.006,2.598262570925455,2.502103306593621,2.6394736842105258,2.485422617882997
002456.SZ,20110615,26.21,26.99,25.8,25.86,26.48,-0.62,-2.34,11536.04,30399.2592,2.006,2.5374271179808257,2.571769712385052,2.648304637057327,2.531539816082958
002456.SZ,20110616,25.48,25.48,25.0,25.28,25.86,-0.58,-2.24,8655.12,21846.4811,2.006,2.480516532968108,2.5001408726276657,2.5001408726276657,2.453042457444727
002456.SZ,20110617,25.0,25.44,24.0,24.24,25.28,-1.04,-4.11,9352.01,23209.1992,2.006,2.378469966738407,2.453042457444727,2.496216004695754,2.3549207591469377
002456.SZ,20110620,24.1,24.1,22.62,22.76,24.24,-1.48,-6.11,14375.25,33437.8898,2.006,2.2332498532576794,2.364732928976717,2.364732928976717,2.219512815495989
002456.SZ,20110621,23.2,24.29,22.9,24.1,22.76,1.34,5.89,9530.73,22506.658,2.006,2.364732928976717,2.2764234005087065,2.3833760516532965,2.246986891019369
002456.SZ,20110622,24.09,24.34,23.68,23.7,24.1,-0.4,-1.66,6180.11,14779.0527,2.006,2.325484249657601,2.363751711993739,2.388282136568186,2.3235218156916453
002456.SZ,20110623,23.5,24.3,22.75,24.06,23.7,0.36,1.52,11079.53,26160.039,2.006,2.360808061044805,2.3058599099980435,2.3843572686362746,2.2322686362747017
002456.SZ,20110624,24.0,26.47,23.71,26.47,24.06,2.41,10.02,19903.5,51565.4366,2.006,2.5972813539424764,2.3549207591469377,2.5972813539424764,2.326465466640579
002456.SZ,20110627,27.78,28.3,27.13,27.3,26.47,0.83,3.14,79695.27,219472.1443,2.006,2.678722363529642,2.7258207787125808,2.776844061827431,2.662041674819017
002456.SZ,20110628,27.03,28.2,27.0,27.11,27.3,-0.19,-0.7,38932.91,106948.6338,2.006,2.660079240853062,2.6522295049892386,2.767031891997652,2.649285854040305
002456.SZ,20110629,26.75,27.47,26.4,26.63,27.11,-0.48,-1.77,27916.74,74902.6663,2.006,2.612980825670123,2.624755429465857,2.6954030522402657,2.590412835061632
002456.SZ,20110630,26.42,27.48,26.42,27.35,26.63,0.72,2.7,28161.78,76369.5317,2.006,2.6836284484445314,2.5923752690275874,2.696384269223244,2.5923752690275874
002456.SZ,20110701,27.02,27.49,26.61,26.89,27.35,-0.46,-1.68,15774.6,42733.014,2.006,2.6384924672275485,2.651248288006261,2.697365486206221,2.6110183917041674
002456.SZ,20110704,27.0,27.55,26.7,27.45,26.89,0.56,2.08,24009.94,65210.2538,2.006,2.6934406182743102,2.649285854040305,2.703252788104089,2.6198493445509685
002456.SZ,20110705,27.53,28.48,27.1,28.0,27.45,0.55,2.0,38182.96,106083.4973,2.006,2.747407552338094,2.701290354138133,2.794505967521033,2.6590980238700843
002456.SZ,20110706,27.89,30.58,27.6,29.55,28.0,1.55,5.54,57570.35,164889.1263,2.006,2.899496184699667,2.7366141655253373,3.00056153394639,2.7081588730189785
002456.SZ,20110707,29.31,29.39,28.5,28.78,29.55,-0.77,-2.61,38004.14,109978.3161,2.006,2.8239424770103696,2.875946977108198,2.883796712972021,2.7964684014869885
002456.SZ,20110708,28.5,28.8,27.6,27.81,28.78,-0.97,-3.37,27062.67,75600.7942,2.006,2.728764429661514,2.7964684014869885,2.825904910976325,2.7081588730189785
002456.SZ,20110711,27.82,28.83,27.48,28.29,27.81,0.48,1.73,23670.58,66944.7579,2.006,2.775862844844453,2.7297456466444925,2.828848561925259,2.696384269223244
002456.SZ,20110712,28.01,28.01,27.23,27.23,28.29,-1.06,-3.75,17657.88,48653.6932,2.006,2.6718538446487967,2.7483887693210725,2.7483887693210725,2.6718538446487967
002456.SZ,20110713,27.05,28.25,27.05,27.9,27.23,0.67,2.46,17327.29,48199.6125,2.006,2.737595382508315,2.6541919389551945,2.7719379769125414,2.6541919389551945
002456.SZ,20110714,27.09,27.09,25.58,26.26,27.9,-1.64,-5.88,58935.02,154235.5217,2.006,2.576675797299941,2.658116806887106,2.658116806887106,2.5099530424574445
002456.SZ,20110715,26.15,26.25,25.62,25.71,26.26,-0.55,-2.09,36561.84,94695.9061,2.006,2.5227088632361574,2.565882410487184,2.575694580316964,2.5138779103893563
002456.SZ,20110718,25.9,26.49,25.86,26.08,25.71,0.37,1.44,29369.58,76779.3393,2.006,2.559013891606339,2.541351985912737,2.5992437879084327,2.5374271179808257
002456.SZ,20110719,26.07,28.42,25.98,27.99,26.08,1.91,7.32,67805.82,185943.3746,2.006,2.746426335355116,2.558032674623361,2.788618665623166,2.5492017217765603
002456.SZ,20110720,27.9,28.08,27.01,27.3,27.99,-0.69,-2.47,30986.68,85055.4139,2.006,2.678722363529642,2.737595382508315,2.7552572882019173,2.650267071023283
002456.SZ,20110721,27.48,27.81,26.21,26.55,27.3,-0.75,-2.75,21397.31,57640.7725,2.006,2.6051310898063003,2.696384269223244,2.728764429661514,2.571769712385052
002456.SZ,20110722,26.51,26.73,26.2,26.45,26.55,-0.1,-0.38,18278.25,48187.3306,2.006,2.595318919976521,2.6012062218743885,2.622792995499902,2.570788495402074
002456.SZ,20110725,26.43,26.43,24.64,24.66,26.45,-1.79,-6.77,31336.3,79233.77,2.006,2.4196810800234787,2.593356486010565,2.593356486010565,2.417718646057523
002456.SZ,20110726,24.5,24.8,23.7,24.42,24.66,-0.24,-0.97,22265.67,53875.4379,2.006,2.3961318724320093,2.4039816082958323,2.4334181177851693,2.325484249657601
002456.SZ,20110727,24.32,24.95,23.81,24.81,24.42,0.39,1.6,13830.2,33892.8217,2.006,2.4343993347681465,2.3863197026022305,2.448136372529837,2.3362776364703577
002456.SZ,20110728,24.39,24.95,24.11,24.41,24.81,-0.4,-1.61,16398.48,40282.6742,2.006,2.395150655449032,2.393188221483076,2.448136372529837,2.365714145959694
002456.SZ,20110729,24.41,24.45,23.4,23.44,24.41,-0.97,-3.97,23416.5,55497.3909,2.006,2.2999726081001763,2.395150655449032,2.399075523380943,2.296047740168264
002456.SZ,20110801,23.0,23.6,22.81,23.22,23.44,-0.22,-0.94,11798.13,27409.4029,2.006,2.2783858344746624,2.256799060849149,2.3156720798278223,2.2381559381725684
002456.SZ,20110802,23.22,23.22,22.33,23.03,23.22,-0.19,-0.82,12323.41,27960.6414,2.006,2.259742711798083,2.2783858344746624,2.2783858344746624,2.1910575229896296
002456.SZ,20110803,22.7,24.1,22.65,23.79,23.03,0.76,3.3,21956.75,52093.8198,2.006,2.3343152025044023,2.227362551359812,2.364732928976717,2.2224564664449225
002456.SZ,20110804,23.65,23.98,23.45,23.7,23.79,-0.09,-0.38,10784.93,25515.4224,2.006,2.325484249657601,2.320578164742712,2.3529583251809822,2.3009538250831536
002456.SZ,20110805,22.5,23.21,22.4,23.07,23.7,-0.63,-2.66,10857.6,24917.6777,2.006,2.263667579729994,2.207738211700254,2.2774046174916847,2.197926041870475
002456.SZ,20110808,22.7,23.0,20.76,20.92,23.07,-2.15,-9.32,25738.07,54877.3254,2.006,2.052705928389748,2.227362551359812,2.256799060849149,2.0370064566621013
002456.SZ,20110809,20.05,20.93,19.15,20.25,20.92,-0.67,-3.2,16189.74,32356.5458,2.006,1.986964390530229,1.9673400508706709,2.053687145372725,1.8790305224026609
002456.SZ,20110810,20.75,20.9,20.2,20.3,20.25,0.05,0.25,14891.44,30667.3348,2.006,1.9918704754451184,2.036025239679124,2.0507434944237914,1.9820583056153391
002456.SZ,20110811,19.68,20.47,19.5,20.36,20.3,0.06,0.3,12790.95,25711.0727,2.006,1.997757777342985,1.931035022500489,2.0085511641557425,1.913373116806887
002456.SZ,20110812,20.68,21.11,20.68,20.86,20.36,0.5,2.46,18118.78,37756.0452,2.006,2.04681862649188,2.029156720798278,2.071349051066328,2.029156720798278
002456.SZ,20110815,20.87,21.38,20.65,21.19,20.86,0.33,1.58,13489.03,28501.9495,2.006,2.0791987869301507,2.0477998434748583,2.0978419096067302,2.0262130698493444
002456.SZ,20110816,21.3,21.3,20.51,20.58,21.19,-0.61,-2.88,18250.15,38090.081,2.006,2.019344550968499,2.0899921737429072,2.0899921737429072,2.0124760320876542
002456.SZ,20110817,20.5,21.0,20.4,20.88,20.58,0.3,1.46,13274.14,27614.2321,2.006,2.048781060457836,2.011494815104676,2.0605556642535707,2.0016826452748973
002456.SZ,20110818,20.9,20.9,20.18,20.38,20.88,-0.5,-2.39,11031.64,22559.0511,2.006,1.9997202113089407,2.0507434944237914,2.0507434944237914,1.9800958716493835
002456.SZ,20110819,19.85,20.1,19.4,20.07,20.38,-0.31,-1.52,8301.96,16429.4866,2.006,1.9693024848366267,1.9477157112111128,1.9722461357855603,1.903560946977108
002456.SZ,20110822,20.07,20.38,19.8,20.16,20.07,0.09,0.45,6341.64,12735.3571,2.006,1.978133437683428,1.9693024848366267,1.9997202113089407,1.942809626296224
002456.SZ,20110823,20.32,20.82,20.12,20.72,20.16,0.56,2.78,13685.48,28158.1484,2.006,2.0330815887301896,1.993832909411074,2.0428937585599685,1.9742085697515164
002456.SZ,20110824,20.8,21.8,20.6,21.0,20.72,0.28,1.35,26439.23,56135.0433,2.006,2.0605556642535707,2.0409313245940126,2.139053022891802,2.021306984934455
002456.SZ,20110825,21.04,21.3,20.52,21.1,21.0,0.1,0.48,17016.36,35471.5272,2.006,2.0703678340833496,2.064480532185482,2.0899921737429072,2.0134572490706315
002456.SZ,20110826,21.1,21.83,20.75,21.5,21.1,0.4,1.9,26760.55,57210.4635,2.006,2.1096165134024654,2.0703678340833496,2.1419966738407354,2.036025239679124
002456.SZ,20110829,22.02,22.9,21.54,21.61,21.5,0.11,0.51,31630.38,69844.3118,2.006,2.120409900215222,2.1606397965173154,2.246986891019369,2.1135413813343766
002456.SZ,20110830,21.56,21.67,20.92,20.92,21.61,-0.69,-3.19,16793.4,35741.3963,2.006,2.052705928389748,2.1155038153003325,2.126297202113089,2.052705928389748
002456.SZ,20110831,20.83,21.0,20.3,20.5,20.92,-0.42,-2.01,11350.02,23281.8267,2.006,2.011494815104676,2.043874975542946,2.0605556642535707,1.9918704754451184
002456.SZ,20110901,20.56,20.9,20.0,20.0,20.5,-0.5,-2.44,12287.78,25016.9783,2.006,1.9624339659557817,2.017382117002543,2.0507434944237914,1.9624339659557817
002456.SZ,20110902,19.9,20.48,19.68,20.01,20.0,0.01,0.05,18488.7,37146.6884,2.006,1.96341518293876,1.9526217961260024,2.00953238113872,1.931035022500489
002456.SZ,20110905,19.8,19.9,18.85,18.85,20.01,-1.16,-5.8,15794.04,30420.1647,2.006,1.849594012913324,1.942809626296224,1.9526217961260024,1.849594012913324
002456.SZ,20110906,18.4,19.15,18.38,18.44,18.85,-0.41,-2.18,10856.16,20228.7203,2.006,1.8093641166112304,1.805439248679319,1.8790305224026609,1.803476814713363
002456.SZ,20110907,18.7,18.9,18.41,18.83,18.44,0.39,2.12,11354.92,21238.1383,2.006,1.847631578947368,1.834875758168656,1.8545000978282136,1.8064204656622969
002456.SZ,20110908,18.9,19.48,18.8,18.8,18.83,-0.03,-0.16,14881.76,28447.3788,2.006,1.8446879279984345,1.8545000978282136,1.9114106828409312,1.8446879279984345
002456.SZ,20110909,18.8,19.1,18.31,18.5,18.8,-0.3,-1.6,7823.72,14542.5481,2.006,1.815251418509098,1.8446879279984345,1.874124437487772,1.796608295832518
002456.SZ,20110913,18.08,18.08,17.58,17.75,18.5,-0.75,-4.05,9371.05,16710.88,2.006,1.741660144785756,1.774040305224026,1.774040305224026,1.7249794560751317
002456.SZ,20110915,18.06,19.53,18.03,19.53,17.75,1.78,10.03,35605.91,68011.3263,2.006,1.9163167677558208,1.7720778712580707,1.9163167677558208,1.7691342203091371
002456.SZ,20110916,19.9,21.25,19.85,20.57,19.53,1.04,5.33,66602.4,137307.398,2.006,2.0183633339855214,1.9526217961260024,2.085086088828018,1.9477157112111128
002456.SZ,20110919,20.4,21.15,20.07,20.88,20.57,0.31,1.51,46507.46,96437.0984,2.006,2.048781060457836,2.0016826452748973,2.0752739189982385,1.9693024848366267
002456.SZ,20110920,20.8,21.3,20.12,21.3,20.88,0.42,2.01,57993.45,119560.6249,2.006,2.0899921737429072,2.0409313245940126,2.0899921737429072,1.9742085697515164
002456.SZ,20110921,21.05,21.9,20.75,21.82,21.3,0.52,2.44,75043.03,160989.763,2.006,2.1410154568577577,2.06546174916846,2.1488651927215803,2.036025239679124
002456.SZ,20110922,21.5,21.7,20.72,20.91,21.82,-0.91,-4.17,54688.54,115826.6527,2.006,2.0517247114067696,2.1096165134024654,2.129240853062023,2.0330815887301896
002456.SZ,20110923,20.4,21.23,20.25,20.93,20.91,0.02,0.1,36725.75,76288.1891,2.006,2.053687145372725,2.0016826452748973,2.083123654862062,1.986964390530229
002456.SZ,20110926,20.7,21.2,20.47,20.86,20.93,-0.07,-0.33,36835.65,76918.1311,2.006,2.04681862649188,2.0311191547642338,2.0801800039131284,2.0085511641557425
002456.SZ,20110927,21.06,21.38,20.12,20.15,20.86,-0.71,-3.4,35537.12,73248.6788,2.006,1.97715222070045,2.066442966151438,2.0978419096067302,1.9742085697515164
002456.SZ,20110928,20.3,20.87,19.63,19.76,20.15,-0.39,-1.94,28395.2,58016.8068,2.006,1.9388847583643125,1.9918704754451184,2.0477998434748583,1.9261289375856
002456.SZ,20110929,19.6,19.6,17.78,17.9,19.76,-1.86,-9.41,39033.93,71738.2009,2.006,1.7563783995304243,1.923185286636666,1.923185286636666,1.74460379573469
002456.SZ,20110930,17.96,18.2,17.38,18.16,17.9,0.26,1.45,21918.7,39162.9045,2.006,1.7818900410878495,1.762265701428292,1.785814909019761,1.705355116415574
002456.SZ,20111010,18.2,18.44,17.72,17.96,18.16,-0.2,-1.1,11713.95,21163.7312,2.006,1.762265701428292,1.785814909019761,1.8093641166112304,1.7387164938368225
002456.SZ,20111011,18.52,18.8,17.38,17.74,17.96,-0.22,-1.22,21618.63,39493.566,2.006,1.740678927802778,1.8172138524750527,1.8446879279984345,1.705355116415574
002456.SZ,20111012,17.63,18.58,16.91,18.4,17.74,0.66,3.72,24161.45,43571.9326,2.006,1.805439248679319,1.7298855409900211,1.8231011543729208,1.6592379182156132
002456.SZ,20111013,18.22,20.24,18.22,20.24,18.4,1.84,10.0,54004.29,104858.1048,2.006,1.9859831735472504,1.7877773429857169,1.9859831735472504,1.7877773429857169
002456.SZ,20111014,20.63,20.63,19.75,19.95,20.24,-0.29,-1.43,49571.1,99720.6038,2.006,1.957527881040892,2.0242506358833885,2.0242506358833885,1.9379035413813344
002456.SZ,20111017,20.0,20.88,19.9,20.24,19.95,0.29,1.45,52800.83,107385.6517,2.006,1.9859831735472504,1.9624339659557817,2.048781060457836,1.9526217961260024
002456.SZ,20111018,19.98,20.23,19.0,19.03,20.24,-1.21,-5.98,33577.83,66191.9037,2.006,1.8672559186069264,1.9604715319898256,1.985001956564273,1.8643122676579924
002456.SZ,20111019,19.05,19.45,18.45,18.9,19.03,-0.13,-0.68,20286.67,38550.0083,2.006,1.8545000978282136,1.8692183525728816,1.9084670318919967,1.8103453335942084
002456.SZ,20111020,18.62,19.26,18.05,18.3,18.9,-0.6,-3.17,20936.77,38726.4121,2.006,1.79562707884954,1.827026022304833,1.8898239092154177,1.7710966542750928
