ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002836.SZ,20170828,30.63,31.91,30.63,31.62,30.8,0.82,2.66,47231.23,148527.292,2.006,18.367324955116697,17.79225690623733,18.53577923206116,17.79225690623733
002836.SZ,20170829,31.99,32.5,31.71,31.77,31.62,0.15,0.47,56596.0,181475.423,2.006,18.45445647767417,18.582249377425143,18.878496554120577,18.419603868651183
002836.SZ,20170830,31.27,31.73,30.9,31.01,31.77,-0.76,-2.39,36908.92,114814.051,2.006,18.01299009671628,18.164018069149243,18.43122140499218,17.949093646840794
002836.SZ,20170831,31.02,31.74,31.02,31.45,31.01,0.44,1.42,37178.26,116910.731,2.006,18.268575896218216,18.01879886488678,18.43703017316268,18.01879886488678
002836.SZ,20170901,31.8,32.06,31.26,31.32,31.45,-0.13,-0.41,42503.79,134714.269,2.006,18.19306191000173,18.47188278218568,18.62291075461864,18.158209300978744
002836.SZ,20170904,31.0,31.28,30.52,30.82,31.32,-0.5,-1.6,34583.83,106268.368,2.006,17.902623501476803,18.00718132854578,18.169826837319743,17.728360456361845
002836.SZ,20170905,30.7,31.44,30.7,31.19,30.82,0.37,1.2,25951.0,80842.955,2.006,18.117547923785256,17.832918283430818,18.26276712804772,17.832918283430818
002836.SZ,20170906,31.15,31.15,30.43,30.58,31.19,-0.61,-1.96,31689.79,96965.698,2.006,17.763213065384836,18.094312851103258,18.094312851103258,17.676081542827358
002836.SZ,20170907,30.49,32.64,30.39,31.7,30.58,1.12,3.66,76761.76,243734.163,2.006,18.413795100480684,17.71093415185035,18.959819308507555,17.652846470145363
002836.SZ,20170908,31.03,31.84,30.99,31.11,31.7,-0.59,-1.86,38601.97,120649.136,2.006,18.071077778421262,18.02460763305728,18.495117854867665,18.00137256037528
002836.SZ,20170911,30.94,31.59,30.9,31.31,31.11,0.2,0.64,31425.0,98083.709,2.006,18.18725314183124,17.97232871952279,18.3498986506052,17.949093646840794
002836.SZ,20170912,31.31,31.31,30.5,30.75,31.31,-0.56,-1.79,36294.95,111722.675,2.006,17.861962124283313,18.18725314183124,18.18725314183124,17.71674292002085
002836.SZ,20170913,30.85,30.98,30.48,30.81,30.75,0.06,0.2,20987.5,64445.442,2.006,17.896814733306304,17.920049805988302,17.99556379220478,17.70512538367985
002836.SZ,20170914,30.73,30.99,30.34,30.54,30.81,-0.27,-0.88,25317.5,77486.7,2.006,17.73997799270284,17.850344587942317,18.00137256037528,17.62380262929287
002836.SZ,20170915,30.54,30.66,30.05,30.13,30.54,-0.41,-1.34,20461.35,61761.829,2.006,17.501818497712396,17.73997799270284,17.809683210748826,17.45534835234841
002836.SZ,20170918,30.16,30.8,30.16,30.4,30.13,0.27,0.9,16535.5,50390.056,2.006,17.658655238315863,17.519244802223895,17.891005965135808,17.519244802223895
002836.SZ,20170919,30.4,30.4,29.9,29.94,30.4,-0.46,-1.51,20307.01,61122.715,2.006,17.391451902472923,17.658655238315863,17.658655238315863,17.368216829790928
002836.SZ,20170920,29.94,31.75,29.58,30.8,29.94,0.86,2.87,45280.83,138666.953,2.006,17.891005965135808,17.391451902472923,18.44283894133318,17.182336248334973
002836.SZ,20170921,30.52,30.77,30.0,30.01,30.8,-0.79,-2.56,25332.01,76658.949,2.006,17.432113279666414,17.728360456361845,17.873579660624312,17.426304511495918
002836.SZ,20170922,30.1,30.2,29.8,30.12,30.01,0.11,0.37,15326.0,46046.037,2.006,17.4960097295419,17.484392193200904,17.54247987490589,17.310129148085945
002836.SZ,20170925,30.3,30.4,29.61,29.65,30.12,-0.47,-1.56,13098.0,39235.349,2.006,17.222997625528464,17.600567556610876,17.658655238315863,17.19976255284647
002836.SZ,20170926,29.65,29.92,28.91,29.1,29.65,-0.55,-1.86,18662.34,54427.227,2.006,16.903515376151038,17.222997625528464,17.379834366131927,16.793148780911565
002836.SZ,20170927,29.1,29.3,29.05,29.2,29.1,0.1,0.34,12030.0,35088.096,2.006,16.961603057856024,16.903515376151038,17.019690739561014,16.874471535298547
002836.SZ,20170928,29.2,29.28,28.71,28.73,29.2,-0.47,-1.61,15945.0,46241.084,2.006,16.68859095384259,16.961603057856024,17.008073203220015,16.676973417501593
002836.SZ,20170929,28.62,29.5,28.61,29.09,28.73,0.36,1.25,16927.82,49432.076,2.006,16.89770660798054,16.624694503967106,17.135866102970983,16.618885735796606
002836.SZ,20171009,29.56,29.86,29.15,29.36,29.09,0.27,0.93,14516.81,42670.201,2.006,17.054543348584005,17.170718711993974,17.344981757108936,16.932559217003533
002836.SZ,20171010,29.32,31.0,28.03,30.38,29.36,1.02,3.47,40539.0,121756.545,2.006,17.647037701974863,17.03130827590201,18.00718132854578,16.281977181907685
002836.SZ,20171011,30.08,31.49,29.69,31.26,30.38,0.88,2.9,69164.65,214290.524,2.006,18.158209300978744,17.472774656859904,18.29181096890021,17.24623269821046
002836.SZ,20171012,30.66,31.2,30.27,30.46,31.26,-0.8,-2.56,34622.0,105969.814,2.006,17.693507847338854,17.809683210748826,18.123356691955752,17.58314125209938
002836.SZ,20171013,30.46,31.8,30.05,30.48,30.46,0.02,0.07,42488.34,131811.689,2.006,17.70512538367985,17.693507847338854,18.47188278218568,17.45534835234841
002836.SZ,20171016,30.0,30.43,29.0,29.1,30.48,-1.38,-4.53,34102.37,101093.055,2.006,16.903515376151038,17.426304511495918,17.676081542827358,16.84542769444605
002836.SZ,20171017,28.88,29.86,28.88,29.19,29.1,0.09,0.31,16384.6,48166.506,2.006,16.955794289685528,16.775722476400066,17.344981757108936,16.775722476400066
002836.SZ,20171018,29.1,29.49,28.6,28.71,29.19,-0.48,-1.64,16153.79,46854.756,2.006,16.676973417501593,16.903515376151038,17.130057334800487,16.613076967626107
002836.SZ,20171019,28.69,28.95,27.89,27.95,28.71,-0.76,-2.65,19438.0,55000.174,2.006,16.235507036543694,16.665355881160593,16.81638385359356,16.200654427520703
002836.SZ,20171020,27.95,28.26,27.9,28.24,27.95,0.29,1.04,9885.0,27804.302,2.006,16.403961313488153,16.235507036543694,16.415578849829156,16.2064631956912
002836.SZ,20171023,28.28,31.06,28.28,30.12,28.24,1.88,6.66,49602.0,148688.847,2.006,17.4960097295419,16.427196386170152,18.04203393756877,16.427196386170152
002836.SZ,20171024,30.18,30.32,29.05,29.3,30.12,-0.82,-2.72,27704.58,81756.135,2.006,17.019690739561014,17.53086233856489,17.612185092951872,16.874471535298547
002836.SZ,20171025,29.27,29.53,29.06,29.33,29.3,0.03,0.1,15350.0,45043.58,2.006,17.037117044072506,17.002264435049515,17.153292407482482,16.880280303469043
002836.SZ,20171026,29.21,29.55,29.01,29.15,29.33,-0.18,-0.61,12721.01,37222.778,2.006,16.932559217003533,16.967411826026524,17.164909943823478,16.85123646261655
002836.SZ,20171027,29.17,29.45,28.51,28.59,29.15,-0.56,-1.92,17353.37,50089.034,2.006,16.607268199455607,16.944176753344532,17.10682226211849,16.56079805409162
002836.SZ,20171030,28.2,28.69,27.93,28.0,28.59,-0.59,-2.06,16244.0,45688.041,2.006,16.26455087739619,16.380726240806162,16.665355881160593,16.2238895002027
002836.SZ,20171031,27.93,29.1,27.93,28.45,28.0,0.45,1.61,14559.0,41473.22,2.006,16.52594544506863,16.2238895002027,16.903515376151038,16.2238895002027
002836.SZ,20171101,28.13,28.79,28.13,28.32,28.45,-0.13,-0.46,12643.0,35939.939,2.006,16.450431458852144,16.34006486361267,16.72344356286558,16.34006486361267
002836.SZ,20171102,28.32,28.54,27.92,28.01,28.32,-0.31,-1.09,12440.0,35036.772,2.006,16.27035964556669,16.450431458852144,16.578224358603112,16.218080732032202
002836.SZ,20171103,28.18,28.66,27.96,28.15,28.01,0.14,0.5,10964.0,30904.073,2.006,16.351682399953667,16.369108704465162,16.647929576649098,16.241315804714194
002836.SZ,20171106,27.77,28.5,27.77,28.38,28.15,0.23,0.82,12773.44,35941.692,2.006,16.485284067875135,16.13094920947472,16.55498928592112,16.13094920947472
002836.SZ,20171107,28.22,28.38,27.9,28.08,28.38,-0.3,-1.06,12632.67,35405.369,2.006,16.311021022760176,16.392343777147158,16.485284067875135,16.2064631956912
002836.SZ,20171108,28.05,28.39,27.98,28.16,28.08,0.08,0.28,12472.0,35105.172,2.006,16.357491168124167,16.29359471824868,16.491092836045635,16.252933341055193
002836.SZ,20171109,28.0,28.3,27.95,28.07,28.16,-0.09,-0.32,10334.0,29000.08,2.006,16.305212254589676,16.26455087739619,16.438813922511148,16.235507036543694
002836.SZ,20171110,28.07,28.17,27.8,27.8,28.07,-0.27,-0.96,12597.0,35158.798,2.006,16.148375513986217,16.305212254589676,16.363299936294666,16.148375513986217
002836.SZ,20171113,27.8,28.2,27.66,27.86,27.8,0.06,0.22,12016.34,33576.299,2.006,16.183228123009208,16.148375513986217,16.380726240806162,16.067052759599235
002836.SZ,20171114,27.99,28.05,25.68,26.37,27.86,-1.49,-5.35,31258.34,83651.738,2.006,15.31772166560491,16.25874210922569,16.29359471824868,14.916916661840505
002836.SZ,20171115,26.36,26.36,25.5,25.55,26.37,-0.82,-3.11,16336.79,42205.0,2.006,14.841402675624025,15.31191289743441,15.31191289743441,14.812358834771528
002836.SZ,20171116,25.59,25.98,25.1,25.23,25.55,-0.32,-1.25,11301.46,28984.66,2.006,14.655522094168068,14.864637748306016,15.091179706955463,14.580008107951585
002836.SZ,20171117,25.18,25.49,22.8,22.96,25.23,-2.27,-9.0,27094.0,64603.129,2.006,13.336931719464877,14.626478253315572,14.806550066601028,13.243991428736896
002836.SZ,20171120,22.96,23.1,21.1,22.38,22.96,-0.58,-2.53,17165.0,38012.347,2.006,13.000023165575952,13.336931719464877,13.418254473851857,12.256500839752128
002836.SZ,20171121,22.77,22.8,22.07,22.32,22.38,-0.06,-0.27,11725.0,26212.073,2.006,12.965170556552962,13.2265651242254,13.243991428736896,12.819951352290497
002836.SZ,20171122,22.26,22.66,22.19,22.38,22.32,0.06,0.27,11516.0,25791.887,2.006,13.000023165575952,12.930317947529971,13.162668674349916,12.88965657033648
002836.SZ,20171123,22.35,22.35,20.86,20.87,22.38,-1.51,-6.75,17174.46,37094.932,2.006,12.12289917183066,12.982596861064458,12.982596861064458,12.11709040366016
002836.SZ,20171124,20.87,21.34,20.66,21.02,20.87,0.15,0.72,11067.54,23307.034,2.006,12.210030694388138,12.12289917183066,12.395911275844096,12.000915040250188
002836.SZ,20171127,21.1,21.8,21.0,21.3,21.02,0.28,1.33,14596.08,31267.932,2.006,12.3726762031621,12.256500839752128,12.663114611687032,12.198413158047142
002836.SZ,20171128,21.44,23.3,21.44,22.88,21.3,1.58,7.42,36446.01,82587.408,2.006,13.290461574100885,12.453998957549082,13.534429837261827,12.453998957549082
002836.SZ,20171129,22.68,22.71,21.66,22.36,22.88,-0.52,-2.27,24238.08,54041.729,2.006,12.988405629234956,13.174286210690912,13.191712515202408,12.581791857300052
002836.SZ,20171130,22.09,22.6,22.03,22.36,22.36,0.0,0.0,15252.0,34191.205,2.006,12.988405629234956,12.831568888631493,13.127816065326924,12.796716279608503
002836.SZ,20171201,22.3,22.67,22.1,22.46,22.36,0.1,0.45,11709.0,26262.184,2.006,13.046493310939942,12.953553020211965,13.168477442520414,12.837377656801992
002836.SZ,20171204,22.24,22.24,20.8,21.08,22.46,-1.38,-6.14,18362.0,39306.239,2.006,12.244883303411129,12.91870041118897,12.91870041118897,12.082237794637168
002836.SZ,20171205,20.89,21.29,19.36,19.57,21.08,-1.51,-7.16,17623.0,35779.404,2.006,11.367759309665836,12.134516708171656,12.3668674349916,11.245775178085363
002836.SZ,20171206,19.3,20.0,19.3,19.96,19.57,0.39,1.99,14174.0,27871.724,2.006,11.594301268315284,11.210922569062372,11.617536340997278,11.210922569062372
002836.SZ,20171207,20.15,20.6,19.9,20.22,19.96,0.26,1.3,16508.79,33343.606,2.006,11.745329240748248,11.704667863554755,11.966062431227195,11.559448659292292
002836.SZ,20171208,20.51,20.65,20.15,20.22,20.22,0.0,0.0,14610.93,29910.28,2.006,11.745329240748248,11.913783517692709,11.995106272079688,11.704667863554755
002836.SZ,20171211,20.27,20.59,19.81,20.46,20.22,0.24,1.19,10680.92,21772.912,2.006,11.884739676840214,11.77437308160074,11.960253663056696,11.507169745757803
002836.SZ,20171212,20.2,20.6,19.7,19.88,20.46,-0.58,-2.83,17758.92,35397.75,2.006,11.547831122951294,11.73371170440725,11.966062431227195,11.443273295882316
002836.SZ,20171213,19.76,20.19,19.76,20.19,19.88,0.31,1.56,15941.92,31931.572,2.006,11.727902936236752,11.47812590490531,11.727902936236752,11.47812590490531
002836.SZ,20171214,20.19,20.45,20.0,20.45,20.19,0.26,1.29,13246.0,26784.484,2.006,11.878930908669716,11.727902936236752,11.878930908669716,11.617536340997278
002836.SZ,20171215,22.0,22.5,21.78,22.5,20.45,2.05,10.02,46677.29,104248.26,2.006,13.069728383621936,12.779289975097006,13.069728383621936,12.651497075346036
002836.SZ,20171218,22.5,22.5,21.4,21.49,22.5,-1.01,-4.49,54522.34,119448.589,2.006,12.483042798401572,13.069728383621936,13.069728383621936,12.430763884867083
002836.SZ,20171219,21.32,21.98,21.16,21.82,21.49,0.33,1.54,34412.95,73912.482,2.006,12.67473214802803,12.384293739503098,12.767672438756009,12.29135344877512
002836.SZ,20171220,21.4,21.57,21.11,21.37,21.82,-0.45,-2.06,21849.95,46511.974,2.006,12.413337580355591,12.430763884867083,12.529512943765564,12.262309607922626
002836.SZ,20171221,21.31,21.79,21.21,21.4,21.37,0.03,0.14,23024.42,49538.958,2.006,12.430763884867083,12.3784849713326,12.657305843516534,12.320397289627612
002836.SZ,20171222,21.2,21.2,20.02,20.42,21.4,-0.98,-4.58,29313.02,59847.223,2.006,11.86150460415822,12.314588521457113,12.314588521457113,11.629153877338274
002836.SZ,20171225,20.22,20.22,19.5,19.51,20.42,-0.91,-4.46,21305.0,41865.781,2.006,11.332906700642845,11.745329240748248,11.745329240748248,11.327097932472348
002836.SZ,20171226,19.49,19.5,17.76,18.96,19.51,-0.55,-2.82,29822.86,55653.625,2.006,11.01342445126542,11.321289164301843,11.327097932472348,10.316372270805584
002836.SZ,20171227,18.87,20.67,18.53,19.38,18.96,0.42,2.22,29667.34,58453.946,2.006,11.25739271442636,10.961145537730932,12.006723808420688,10.763647419933978
002836.SZ,20171228,18.58,20.38,18.55,19.55,19.38,0.17,0.88,30144.87,58214.071,2.006,11.356141773324838,10.79269126078647,11.838269531476223,10.775264956274974
002836.SZ,20171229,19.66,19.69,19.01,19.26,19.55,-0.29,-1.48,16156.86,31135.633,2.006,11.18768749638038,11.420038223200324,11.43746452771182,11.042468292117912
002836.SZ,20180102,19.88,19.89,19.37,19.54,19.26,0.28,1.45,14323.6,28023.712,2.006,11.35033300515434,11.547831122951294,11.553639891121792,11.251583946255865
002836.SZ,20180103,19.2,20.2,19.2,20.2,19.54,0.66,3.38,27279.84,54059.9,2.006,11.73371170440725,11.152834887357386,11.73371170440725,11.152834887357386
002836.SZ,20180104,20.18,20.19,19.58,19.75,20.2,-0.45,-2.23,17831.34,35353.291,2.006,11.472317136734812,11.722094168066253,11.727902936236752,11.373568077836334
002836.SZ,20180105,19.75,19.97,19.43,19.44,19.75,-0.31,-1.57,12445.59,24373.541,2.006,11.292245323449354,11.472317136734812,11.60011003648578,11.286436555278856
002836.SZ,20180108,19.5,19.5,19.05,19.32,19.44,-0.12,-0.62,13260.0,25464.599,2.006,11.22254010540337,11.327097932472348,11.327097932472348,11.065703364799909
002836.SZ,20180109,19.3,19.98,19.22,19.56,19.32,0.24,1.24,15889.92,31082.016,2.006,11.361950541495338,11.210922569062372,11.60591880465628,11.164452423698384
002836.SZ,20180110,19.4,19.55,18.8,19.33,19.56,-0.23,-1.18,15689.26,30113.568,2.006,11.228348873573866,11.26901025076736,11.356141773324838,10.92048416053744
002836.SZ,20180111,19.45,19.69,19.05,19.46,19.33,0.13,0.67,14963.0,29045.846,2.006,11.303862859790351,11.298054091619852,11.43746452771182,11.065703364799909
002836.SZ,20180112,19.6,19.98,19.53,19.71,19.46,0.25,1.28,23938.6,47327.069,2.006,11.449082064052815,11.385185614177333,11.60591880465628,11.344524236983842
002836.SZ,20180115,19.73,19.88,18.8,18.89,19.71,-0.82,-4.16,19334.0,37188.855,2.006,10.972763074071928,11.460699600393816,11.547831122951294,10.92048416053744
002836.SZ,20180116,18.89,19.43,18.89,19.2,18.89,0.31,1.64,11287.0,21616.285,2.006,11.152834887357386,10.972763074071928,11.286436555278856,10.972763074071928
002836.SZ,20180117,19.01,19.62,19.01,19.59,19.2,0.39,2.03,18068.34,35094.703,2.006,11.379376846006831,11.042468292117912,11.39680315051833,11.042468292117912
002836.SZ,20180118,19.79,19.8,19.25,19.35,19.59,-0.24,-1.23,13094.0,25387.307,2.006,11.239966409914867,11.495552209416806,11.501360977587304,11.18187872820988
002836.SZ,20180119,19.4,19.54,19.2,19.4,19.35,0.05,0.26,11026.35,21358.979,2.006,11.26901025076736,11.26901025076736,11.35033300515434,11.152834887357386
002836.SZ,20180122,19.22,20.98,19.2,19.89,19.4,0.49,2.53,39128.34,78305.962,2.006,11.553639891121792,11.164452423698384,12.186795621706144,11.152834887357386
002836.SZ,20180123,19.72,21.88,19.42,21.88,19.89,1.99,10.01,97008.96,205681.913,2.006,12.70958475705102,11.454890832223317,12.70958475705102,11.280627787108356
002836.SZ,20180124,21.17,21.53,20.6,21.38,21.88,-0.5,-2.29,76430.36,161181.004,2.006,12.41914634852609,12.29716221694562,12.50627787108357,11.966062431227195
002836.SZ,20180125,20.86,21.23,20.76,20.9,21.38,-0.48,-2.25,42891.65,89888.33,2.006,12.140325476342154,12.11709040366016,12.33201482596861,12.059002721955174
002836.SZ,20180126,20.82,21.0,20.35,20.42,20.9,-0.48,-2.3,32344.34,66829.308,2.006,11.86150460415822,12.093855330978164,12.198413158047142,11.820843226964731
002836.SZ,20180129,20.43,20.78,20.2,20.69,20.42,0.27,1.32,31489.0,64617.635,2.006,12.018341344761684,11.867313372328718,12.070620258296172,11.73371170440725
002836.SZ,20180130,20.56,21.52,20.32,21.12,20.69,0.43,2.08,41653.0,87322.923,2.006,12.268118376093126,11.942827358545202,12.500469102913067,11.803416922453234
002836.SZ,20180131,20.88,21.08,19.01,19.01,21.12,-2.11,-9.99,42934.34,85156.571,2.006,11.042468292117912,12.128707940001158,12.244883303411129,11.042468292117912
002836.SZ,20180201,18.5,18.76,17.11,17.11,19.01,-1.9,-9.99,40954.01,71741.798,2.006,9.93880233972317,10.746221115422482,10.897249087855446,9.93880233972317
002836.SZ,20180202,16.88,16.88,15.5,16.35,17.11,-0.76,-4.44,21415.0,34921.967,2.006,9.497335958765277,9.805200671801702,9.805200671801702,9.00359066427289
002836.SZ,20180205,15.8,16.55,15.6,16.06,16.35,-0.29,-1.77,11342.0,18364.36,2.006,9.328881681820814,9.177853709387849,9.613511322175247,9.061678345977876
002836.SZ,20180206,15.7,15.92,14.45,14.45,16.06,-1.61,-10.02,22767.0,34187.337,2.006,8.393670006370533,9.119766027682862,9.247558927433833,8.393670006370533
002836.SZ,20180207,14.61,14.99,13.31,14.52,14.45,0.07,0.48,19673.01,28300.49,2.006,8.434331383564023,8.48661029709851,8.70734348757746,7.731470434933688
002836.SZ,20180208,14.6,15.97,14.33,15.97,14.52,1.45,9.99,28925.28,44515.794,2.006,9.276602768286327,8.480801528928012,9.276602768286327,8.323964788324549
002836.SZ,20180209,15.0,15.66,14.65,14.66,15.97,-1.31,-8.2,28766.0,43571.389,2.006,8.515654137951005,8.713152255747959,9.096530955000867,8.509845369780507
002836.SZ,20180212,14.88,16.13,14.88,16.13,14.66,1.47,10.03,19215.33,30613.155,2.006,9.369543059014305,8.643447037701975,9.369543059014305,8.643447037701975
002836.SZ,20180213,17.0,17.0,15.85,16.23,16.13,0.1,0.62,48689.27,79970.87,2.006,9.427630740719293,9.874905889847684,9.874905889847684,9.206897550240342
002836.SZ,20180214,16.4,16.4,15.5,15.84,16.23,-0.39,-2.4,21922.0,34614.328,2.006,9.201088782069844,9.526379799617768,9.526379799617768,9.00359066427289
002836.SZ,20180222,15.86,16.29,15.86,16.18,15.84,0.34,2.15,21876.0,35191.506,2.006,9.398586899866798,9.21270631841084,9.462483349742282,9.21270631841084
002836.SZ,20180223,16.11,16.28,15.8,15.95,16.18,-0.23,-1.42,19399.0,31077.854,2.006,9.264985231945328,9.357925522673307,9.456674581571784,9.177853709387849
002836.SZ,20180226,16.12,16.88,15.99,16.47,15.95,0.52,3.26,25964.63,42536.262,2.006,9.567041176811257,9.363734290843809,9.805200671801702,9.288220304627323
002836.SZ,20180227,16.5,17.46,16.21,17.21,16.47,0.74,4.49,41326.0,69961.045,2.006,9.99689002142816,9.584467481322754,10.142109225690623,9.416013204378295
002836.SZ,20180228,16.81,18.93,16.58,18.03,17.21,0.82,4.76,58220.0,104052.751,2.006,10.473209011409049,9.76453929460821,10.995998146753925,9.630937626686745
002836.SZ,20180301,17.8,18.83,17.25,18.21,18.03,0.18,1.0,49507.5,89789.707,2.006,10.577766838478022,10.339607343487575,10.937910465048937,10.020125094110153
002836.SZ,20180302,18.21,18.97,17.6,17.62,18.21,-0.59,-3.24,43298.46,78744.576,2.006,10.235049516418602,10.577766838478022,11.019233219435918,10.223431980077605
002836.SZ,20180305,18.5,18.5,17.2,17.73,17.62,0.11,0.62,27188.0,47818.731,2.006,10.298945966294086,10.746221115422482,10.746221115422482,9.991081253257658
