ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300635.SZ,20171204,19.93,19.99,19.13,19.2,20.53,-1.33,-6.48,38992.95,76392.397,1.604,19.019762845849804,19.742910079051384,19.802346837944665,18.950419960474303
300635.SZ,20171205,19.28,19.76,17.87,18.04,19.2,-1.16,-6.04,31018.58,58289.483,1.604,17.870652173913044,19.09901185770752,19.57450592885376,17.702248023715416
300635.SZ,20171206,17.91,18.6,17.73,18.42,18.04,0.38,2.11,25565.09,46311.236,1.604,18.24708498023716,17.74187252964427,18.425395256917,17.56356225296443
300635.SZ,20171207,18.48,18.95,18.06,18.7,18.42,0.28,1.52,24173.34,44797.774,1.604,18.524456521739133,18.306521739130435,18.77210968379447,17.890464426877468
300635.SZ,20171208,18.45,19.21,18.45,19.0,18.7,0.3,1.6,28142.49,53173.791,1.604,18.82164031620553,18.2768033596838,19.02966897233202,18.2768033596838
300635.SZ,20171211,18.97,19.24,18.77,19.16,19.0,0.16,0.84,20433.04,38912.392,1.604,18.980138339920952,18.791921936758893,19.059387351778657,18.593799407114624
300635.SZ,20171212,19.11,19.11,18.41,18.58,19.16,-0.58,-3.03,19323.3,36122.556,1.604,18.405583003952568,18.93060770750988,18.93060770750988,18.23717885375494
300635.SZ,20171213,18.58,19.38,18.47,19.04,18.58,0.46,2.48,24598.92,46540.443,1.604,18.861264822134387,18.405583003952568,19.19807312252964,18.29661561264822
300635.SZ,20171214,19.0,19.47,18.63,19.2,19.04,0.16,0.84,25167.1,47659.231,1.604,19.019762845849804,18.82164031620553,19.287228260869565,18.45511363636364
300635.SZ,20171215,19.45,19.45,18.86,18.96,19.2,-0.24,-1.25,20310.55,38746.377,1.604,18.782015810276683,19.26741600790514,19.26741600790514,18.682954545454542
300635.SZ,20171218,18.96,19.69,18.84,19.27,18.96,0.31,1.64,39062.72,75802.346,1.604,19.08910573122529,18.782015810276683,19.505163043478262,18.66314229249012
300635.SZ,20171219,18.98,19.39,18.9,19.35,19.27,0.08,0.42,27855.55,53243.614,1.604,19.168354743083007,18.801828063241107,19.20797924901186,18.7225790513834
300635.SZ,20171220,19.4,19.87,18.92,18.95,19.35,-0.4,-2.07,31146.92,60403.289,1.604,18.77210968379447,19.21788537549407,19.683473320158104,18.74239130434783
300635.SZ,20171221,18.31,18.88,18.06,18.58,18.95,-0.37,-1.95,26125.48,48246.789,1.604,18.405583003952568,18.138117588932808,18.70276679841897,17.890464426877468
300635.SZ,20171222,18.56,19.33,18.43,18.82,18.58,0.24,1.29,24498.73,46352.112,1.604,18.643330039525694,18.385770750988144,19.148542490118576,18.25699110671937
300635.SZ,20171225,19.2,19.3,18.62,19.19,18.82,0.37,1.97,20594.78,39068.192,1.604,19.00985671936759,19.019762845849804,19.11882411067194,18.445207509881424
300635.SZ,20171226,18.88,20.32,18.88,20.2,19.19,1.01,5.26,49924.24,98527.346,1.604,20.01037549407115,18.70276679841897,20.12924901185771,18.70276679841897
300635.SZ,20171227,19.95,19.95,19.57,19.68,20.2,-0.52,-2.57,35585.69,70307.456,1.604,19.49525691699605,19.76272233201581,19.76272233201581,19.3862895256917
300635.SZ,20171228,19.45,20.19,19.45,19.72,19.68,0.04,0.2,26933.74,53485.597,1.604,19.5348814229249,19.26741600790514,20.00046936758893,19.26741600790514
300635.SZ,20171229,20.98,20.98,19.8,19.81,19.72,0.09,0.46,38606.05,78130.576,1.604,19.624036561264823,20.7830533596838,20.7830533596838,19.614130434782613
300635.SZ,20180102,19.8,19.84,19.3,19.78,19.81,-0.03,-0.15,23990.07,47012.905,1.604,19.594318181818185,19.614130434782613,19.653754940711465,19.11882411067194
300635.SZ,20180103,19.73,19.97,19.44,19.89,19.78,0.11,0.56,29007.25,57330.054,1.604,19.70328557312253,19.544787549407115,19.78253458498024,19.257509881422926
300635.SZ,20180104,19.84,19.84,19.5,19.57,19.89,-0.32,-1.61,17714.8,34782.193,1.604,19.3862895256917,19.653754940711465,19.653754940711465,19.316946640316207
300635.SZ,20180105,19.41,19.91,19.41,19.67,19.57,0.1,0.51,12789.6,25194.643,1.604,19.48535079051384,19.227791501976288,19.72309782608696,19.227791501976288
300635.SZ,20180108,19.6,20.8,19.46,20.11,19.67,0.44,2.24,33632.05,67291.394,1.604,19.921220355731226,19.416007905138343,20.60474308300396,19.277322134387354
300635.SZ,20180109,19.98,20.18,19.72,19.82,20.11,-0.29,-1.44,20642.15,41181.984,1.604,19.63394268774704,19.79244071146245,19.99056324110672,19.5348814229249
300635.SZ,20180110,19.8,19.88,18.98,19.69,19.82,-0.13,-0.66,23118.4,45008.042,1.604,19.505163043478262,19.614130434782613,19.693379446640314,18.801828063241107
300635.SZ,20180111,19.63,20.21,17.72,19.98,19.69,0.29,1.47,35277.25,69813.919,1.604,19.79244071146245,19.44572628458498,20.02028162055336,17.553656126482213
300635.SZ,20180112,19.91,19.92,19.3,19.36,19.98,-0.62,-3.1,21232.47,41501.873,1.604,19.17826086956521,19.72309782608696,19.73300395256917,19.11882411067194
300635.SZ,20180115,19.31,19.34,18.04,18.09,19.36,-1.27,-6.56,23004.17,42711.698,1.604,17.920182806324114,19.12873023715415,19.1584486166008,17.870652173913044
300635.SZ,20180116,17.9,18.44,17.9,18.11,18.09,0.02,0.11,11239.04,20456.471,1.604,17.939995059288538,17.731966403162055,18.266897233201583,17.731966403162055
300635.SZ,20180117,18.11,18.94,18.11,18.65,18.11,0.54,2.98,16766.72,31106.335,1.604,18.474925889328063,17.939995059288538,18.76220355731225,17.939995059288538
300635.SZ,20180118,18.5,19.36,18.41,19.15,18.65,0.5,2.68,25396.12,48392.853,1.604,18.97023221343873,18.326333992094863,19.17826086956521,18.23717885375494
300635.SZ,20180119,19.2,20.2,19.06,19.8,19.15,0.65,3.39,50799.57,99883.643,1.604,19.614130434782613,19.019762845849804,20.01037549407115,18.88107707509881
300635.SZ,20180122,19.85,20.45,19.1,19.8,19.8,0.0,0.0,43332.37,86129.34,1.604,19.614130434782613,19.66366106719368,20.258028656126484,18.92070158102767
300635.SZ,20180123,19.64,21.78,19.64,21.78,19.8,1.98,10.0,41567.94,88794.185,1.604,21.575543478260872,19.4556324110672,21.575543478260872,19.4556324110672
300635.SZ,20180124,22.66,22.68,20.81,21.45,21.78,-0.33,-1.52,96076.91,207464.098,1.604,21.248641304347824,22.44728260869565,22.46709486166008,20.614649209486167
300635.SZ,20180125,20.88,21.45,20.7,20.7,21.45,-0.75,-3.5,48899.19,102816.598,1.604,20.50568181818182,20.68399209486166,21.248641304347824,20.50568181818182
300635.SZ,20180126,20.25,20.63,20.11,20.18,20.7,-0.52,-2.51,28722.16,58399.144,1.604,19.99056324110672,20.05990612648221,20.43633893280632,19.921220355731226
300635.SZ,20180129,20.15,20.55,19.85,20.28,20.18,0.1,0.5,24737.7,49871.456,1.604,20.089624505928857,19.96084486166008,20.357089920948617,19.66366106719368
300635.SZ,20180130,20.07,20.3,19.82,20.0,20.28,-0.28,-1.38,16729.6,33471.466,1.604,19.812252964426875,19.881595849802373,20.10943675889328,19.63394268774704
300635.SZ,20180131,19.7,20.0,18.0,18.0,20.0,-2.0,-10.0,40958.25,75268.742,1.604,17.83102766798419,19.51506916996048,19.812252964426875,17.83102766798419
300635.SZ,20180201,17.9,18.13,16.4,16.43,18.0,-1.57,-8.72,29597.5,50336.975,1.604,16.27576581027668,17.731966403162055,17.959807312252966,16.24604743083004
300635.SZ,20180202,16.24,16.34,15.57,15.92,16.43,-0.51,-3.1,17993.35,28730.314,1.604,15.770553359683795,16.087549407114622,16.18661067193676,15.423838932806325
300635.SZ,20180205,15.8,16.15,15.59,15.68,15.92,-0.24,-1.51,10256.6,16219.18,1.604,15.532806324110672,15.651679841897236,15.998394268774703,15.443651185770753
300635.SZ,20180206,15.4,15.4,14.11,14.11,15.68,-1.57,-10.01,18279.89,26682.172,1.604,13.97754446640316,15.255434782608695,15.255434782608695,13.97754446640316
300635.SZ,20180207,14.5,14.69,13.55,14.29,14.11,0.18,1.28,17563.83,24976.732,1.604,14.155854743083005,14.363883399209488,14.552099802371542,13.42280138339921
300635.SZ,20180208,14.26,15.28,14.12,14.67,14.29,0.38,2.66,18011.35,26545.457,1.604,14.532287549407116,14.126136363636364,15.136561264822134,13.987450592885375
300635.SZ,20180209,14.1,14.39,13.61,14.0,14.67,-0.67,-4.57,15118.05,21297.459,1.604,13.868577075098816,13.967638339920953,14.25491600790514,13.48223814229249
300635.SZ,20180212,14.24,14.58,14.01,14.48,14.0,0.48,3.43,11923.6,17187.525,1.604,14.34407114624506,14.106324110671938,14.443132411067197,13.878483201581028
300635.SZ,20180213,14.48,14.87,14.15,14.22,14.48,-0.26,-1.8,13356.2,19331.584,1.604,14.086511857707512,14.34407114624506,14.730410079051383,14.017168972332016
300635.SZ,20180214,14.32,14.36,14.1,14.3,14.22,0.08,0.56,6718.8,9578.123,1.604,14.16576086956522,14.185573122529645,14.225197628458496,13.967638339920953
300635.SZ,20180222,14.44,14.8,14.44,14.62,14.3,0.32,2.24,9137.6,13340.89,1.604,14.482756916996047,14.304446640316206,14.661067193675892,14.304446640316206
300635.SZ,20180223,14.62,14.92,14.52,14.82,14.62,0.2,1.37,10676.4,15727.896,1.604,14.680879446640317,14.482756916996047,14.779940711462451,14.383695652173913
300635.SZ,20180226,14.95,15.46,14.95,15.33,14.82,0.51,3.44,14907.95,22715.509,1.604,15.186091897233204,14.809659090909092,15.31487154150198,14.809659090909092
300635.SZ,20180227,15.23,16.1,15.23,15.72,15.33,0.39,2.54,21731.26,33943.89,1.604,15.572430830039526,15.087030632411068,15.948863636363638,15.087030632411068
300635.SZ,20180228,15.38,15.55,15.26,15.33,15.72,-0.39,-2.48,12281.4,18911.06,1.604,15.186091897233204,15.23562252964427,15.4040266798419,15.11674901185771
300635.SZ,20180301,15.38,15.67,15.25,15.58,15.33,0.25,1.63,14197.31,21993.199,1.604,15.43374505928854,15.23562252964427,15.52290019762846,15.106842885375496
300635.SZ,20180302,15.68,16.5,15.48,15.98,15.58,0.4,2.57,31469.74,50127.889,1.604,15.829990118577076,15.532806324110672,16.345108695652176,15.334683794466404
300635.SZ,20180305,15.74,16.49,15.68,16.15,15.98,0.17,1.06,24826.92,39755.532,1.604,15.998394268774703,15.592243083003954,16.335202569169958,15.532806324110672
300635.SZ,20180306,16.05,16.68,16.0,16.42,16.15,0.27,1.67,26556.79,43499.185,1.604,16.26585968379447,15.899333003952572,16.523418972332017,15.849802371541504
300635.SZ,20180307,16.3,16.78,16.05,16.19,16.42,-0.23,-1.4,17749.35,29019.405,1.604,16.03801877470356,16.146986166007906,16.62248023715415,15.899333003952572
300635.SZ,20180308,16.01,16.78,16.0,16.74,16.19,0.55,3.4,36355.16,60131.969,1.604,16.582855731225298,15.85970849802372,16.62248023715415,15.849802371541504
300635.SZ,20180309,16.77,17.2,16.6,17.07,16.74,0.33,1.97,33861.18,57310.386,1.604,16.909757905138342,16.61257411067194,17.038537549407113,16.444169960474312
300635.SZ,20180312,17.13,17.39,16.88,17.35,17.07,0.28,1.64,30626.41,52631.475,1.604,17.18712944664032,16.969194664031622,17.226753952569172,16.721541501976287
300635.SZ,20180313,17.51,17.78,17.02,17.07,17.35,-0.28,-1.61,26134.23,45250.7,1.604,16.909757905138342,17.345627470355733,17.613092885375497,16.860227272727276
300635.SZ,20180314,16.82,17.59,16.57,17.15,17.07,0.08,0.47,36395.24,62005.609,1.604,16.989006916996047,16.662104743083006,17.424876482213442,16.41445158102767
300635.SZ,20180315,16.5,16.7,15.9,16.18,17.15,-0.97,-5.66,26682.2,43582.963,1.604,16.028112648221345,16.345108695652176,16.54323122529644,15.750741106719367
300635.SZ,20180316,16.14,16.48,16.13,16.16,16.18,-0.02,-0.12,14045.86,22899.036,1.604,16.008300395256917,15.988488142292493,16.325296442687748,15.97858201581028
300635.SZ,20180319,16.2,16.69,16.12,16.48,16.16,0.32,1.98,15951.96,26306.715,1.604,16.325296442687748,16.04792490118577,16.53332509881423,15.968675889328066
300635.SZ,20180320,16.3,16.65,16.02,16.49,16.48,0.01,0.06,14407.46,23492.458,1.604,16.335202569169958,16.146986166007906,16.493700592885375,15.86961462450593
300635.SZ,20180321,16.52,17.16,16.52,16.65,16.49,0.16,0.97,31718.3,53507.859,1.604,16.493700592885375,16.364920948616604,16.99891304347826,16.364920948616604
300635.SZ,20180322,16.69,17.15,16.61,16.96,16.65,0.31,1.86,25903.48,43779.997,1.604,16.800790513833995,16.53332509881423,16.989006916996047,16.454076086956523
300635.SZ,20180323,15.99,16.2,15.26,15.26,16.96,-1.7,-10.02,25731.46,40273.98,1.604,15.11674901185771,15.83989624505929,16.04792490118577,15.11674901185771
300635.SZ,20180326,14.55,15.18,14.01,15.08,15.26,-0.18,-1.18,18218.85,26602.327,1.604,14.938438735177868,14.413414031620556,15.0375,13.878483201581028
300635.SZ,20180327,15.29,15.71,15.2,15.46,15.08,0.38,2.52,19457.92,30055.923,1.604,15.31487154150198,15.146467391304348,15.562524703557315,15.057312252964428
300635.SZ,20180328,15.0,15.96,15.0,15.74,15.46,0.28,1.81,22709.44,35531.234,1.604,15.592243083003954,14.85918972332016,15.810177865612651,14.85918972332016
300635.SZ,20180329,16.06,17.15,15.84,16.36,15.74,0.62,3.94,40437.99,66743.656,1.604,16.206422924901187,15.909239130434782,16.989006916996047,15.691304347826089
300635.SZ,20180330,16.24,17.03,16.02,16.94,16.36,0.58,3.55,39253.81,65105.452,1.604,16.780978260869567,16.087549407114622,16.87013339920949,15.86961462450593
300635.SZ,20180402,17.1,17.15,16.62,16.78,16.94,-0.16,-0.94,33606.6,56683.768,1.604,16.62248023715415,16.939476284584984,16.989006916996047,16.463982213438737
300635.SZ,20180403,16.51,17.68,16.5,17.36,16.78,0.58,3.46,40446.64,69111.085,1.604,17.19703557312253,16.35501482213439,17.51403162055336,16.345108695652176
300635.SZ,20180404,17.41,17.58,16.8,16.9,17.36,-0.46,-2.65,28214.32,48237.936,1.604,16.74135375494071,17.246566205533597,17.414970355731224,16.642292490118578
300635.SZ,20180409,16.89,17.96,16.68,17.59,16.9,0.69,4.08,39192.47,67974.25,1.604,17.424876482213442,16.7314476284585,17.79140316205534,16.523418972332017
300635.SZ,20180410,18.08,18.08,16.86,17.25,17.59,-0.34,-1.93,34431.86,59897.131,1.604,17.088068181818183,17.910276679841896,17.910276679841896,16.70172924901186
300635.SZ,20180411,17.3,17.89,17.2,17.58,17.25,0.33,1.91,28586.12,50149.719,1.604,17.414970355731224,17.13759881422925,17.722060276679844,17.038537549407113
300635.SZ,20180412,17.61,18.1,17.45,18.06,17.58,0.48,2.73,39879.64,71201.414,1.604,17.890464426877468,17.444688735177866,17.930088932806328,17.28619071146245
300635.SZ,20180413,18.22,18.22,17.73,17.8,18.06,-0.26,-1.44,26983.13,48532.7,1.604,17.632905138339922,18.048962450592885,18.048962450592885,17.56356225296443
300635.SZ,20180416,17.66,17.72,17.07,17.33,17.8,-0.47,-2.64,21394.72,37242.159,1.604,17.16731719367589,17.494219367588933,17.553656126482213,16.909757905138342
300635.SZ,20180417,17.33,18.46,17.12,17.12,17.33,-0.21,-1.21,21588.1,38182.285,1.604,16.95928853754941,17.16731719367589,18.28670948616601,16.95928853754941
300635.SZ,20180418,17.28,17.33,16.01,17.13,17.12,0.01,0.06,25241.15,42192.731,1.604,16.969194664031622,17.117786561264825,17.16731719367589,15.85970849802372
300635.SZ,20180419,17.05,17.46,16.7,16.7,17.13,-0.43,-2.51,18375.96,31467.863,1.604,16.54323122529644,16.889945652173914,17.296096837944667,16.54323122529644
300635.SZ,20180420,16.5,16.88,15.7,15.78,16.7,-0.92,-5.51,21080.47,34308.908,1.604,15.631867588932806,16.345108695652176,16.721541501976287,15.5526185770751
300635.SZ,20180423,15.85,16.5,15.85,16.39,15.78,0.61,3.87,20203.25,32831.591,1.604,16.23614130434783,15.7012104743083,16.345108695652176,15.7012104743083
300635.SZ,20180424,16.62,17.17,16.62,17.05,16.39,0.66,4.03,19455.6,33062.894,1.604,16.889945652173914,16.463982213438737,17.00881916996048,16.463982213438737
300635.SZ,20180425,17.21,17.82,17.21,17.51,17.05,0.46,2.7,29165.21,51115.716,1.604,17.345627470355733,17.04844367588933,17.65271739130435,17.04844367588933
300635.SZ,20180426,17.46,17.59,17.0,17.0,17.51,-0.51,-2.91,20378.28,35191.536,1.604,16.840415019762847,17.296096837944667,17.424876482213442,16.840415019762847
300635.SZ,20180427,17.34,17.58,17.02,17.24,17.0,0.24,1.41,18542.9,32071.447,1.604,17.07816205533597,17.177223320158106,17.414970355731224,16.860227272727276
300635.SZ,20180502,17.18,17.45,16.27,16.51,17.24,-0.73,-4.23,20041.53,33573.116,1.604,16.35501482213439,17.01872529644269,17.28619071146245,16.117267786561268
300635.SZ,20180503,16.2,17.99,16.2,17.85,16.51,1.34,8.12,34672.72,60101.204,1.604,17.682435770750992,16.04792490118577,17.821121541501977,16.04792490118577
300635.SZ,20180504,17.81,17.81,16.96,17.0,17.85,-0.85,-4.76,30367.74,52738.386,1.604,16.840415019762847,17.642811264822132,17.642811264822132,16.800790513833995
300635.SZ,20180507,17.17,18.7,17.16,18.7,17.0,1.7,10.0,25368.66,46628.414,1.604,18.524456521739133,17.00881916996048,18.524456521739133,16.99891304347826
300635.SZ,20180508,20.29,20.53,19.11,19.34,18.66,0.68,3.64,138590.99,277045.383,1.607,19.194281126482213,20.137123270750987,20.37531497035573,18.96601408102767
300635.SZ,20180509,18.5,19.07,18.3,18.39,19.34,-0.95,-4.91,79584.91,147939.169,1.607,18.25143898221344,18.360610177865613,18.92631546442688,18.16211709486166
300635.SZ,20180510,18.3,18.7,18.06,18.59,18.39,0.2,1.09,46124.72,85127.561,1.607,18.4499320652174,18.16211709486166,18.559103260869566,17.923925395256916
300635.SZ,20180511,18.43,18.68,17.84,17.84,18.59,-0.75,-4.03,36345.35,66338.731,1.607,17.70558300395257,18.29113759881423,18.53925395256917,17.70558300395257
300635.SZ,20180514,17.83,18.36,17.8,18.07,17.84,0.23,1.29,20675.63,37370.715,1.607,17.933850049407116,17.69565834980237,18.221665019762845,17.66588438735178
300635.SZ,20180515,18.0,18.5,18.0,18.4,18.07,0.33,1.83,18638.12,34009.599,1.607,18.26136363636364,17.86437747035573,18.360610177865613,17.86437747035573
300635.SZ,20180516,18.41,18.48,17.78,17.92,18.4,-0.48,-2.61,19938.28,36143.568,1.607,17.78498023715415,18.27128829051384,18.340760869565216,17.646035079051387
300635.SZ,20180517,17.97,18.18,17.82,18.17,17.92,0.25,1.4,15804.52,28480.86,1.607,18.033096590909093,17.834603507905136,18.04302124505929,17.685733695652175
300635.SZ,20180518,18.75,19.5,18.46,18.78,18.17,0.61,3.36,49063.81,92870.004,1.607,18.63850049407115,18.608726531620555,19.35307559288537,18.320911561264825
300635.SZ,20180521,18.6,19.0,18.3,18.87,18.78,0.09,0.48,33756.76,62927.102,1.607,18.727822381422925,18.45985671936759,18.856842885375496,18.16211709486166
300635.SZ,20180522,18.82,18.83,18.41,18.74,18.87,-0.13,-0.69,24668.26,45932.631,1.607,18.59880187747036,18.678199110671937,18.688123764822134,18.27128829051384
300635.SZ,20180523,18.7,19.46,18.5,18.98,18.74,0.24,1.28,47415.47,90230.784,1.607,18.8369935770751,18.559103260869566,19.313376976284587,18.360610177865613
300635.SZ,20180524,19.09,19.45,18.57,19.4,18.98,0.42,2.21,51661.77,98758.441,1.607,19.2538290513834,18.946164772727272,19.303452322134387,18.430082756916995
300635.SZ,20180525,19.2,19.5,19.01,19.13,19.4,-0.27,-1.39,36195.8,69535.371,1.607,18.985863389328063,19.055335968379445,19.35307559288537,18.866767539525693
300635.SZ,20180528,19.1,19.49,18.5,19.24,19.13,0.11,0.58,36518.7,69527.424,1.607,19.09503458498024,18.956089426877472,19.34315093873517,18.360610177865613
300635.SZ,20180529,19.0,19.3,18.84,19.08,19.24,-0.16,-0.83,21804.21,41628.316,1.607,18.936240118577075,18.856842885375496,19.154582509881426,18.69804841897233
300635.SZ,20180530,18.91,18.91,17.17,17.17,19.08,-1.91,-10.01,31329.2,56009.141,1.607,17.04063117588933,18.76752099802372,18.76752099802372,17.04063117588933
300635.SZ,20180531,17.15,17.84,17.15,17.54,17.17,0.37,2.15,17385.8,30326.219,1.607,17.40784337944664,17.02078186758893,17.70558300395257,17.02078186758893
300635.SZ,20180601,17.5,17.69,16.62,17.05,17.54,-0.49,-2.79,18890.97,32434.369,1.607,16.921535326086957,17.368144762845848,17.556713191699604,16.49477519762846
300635.SZ,20180604,17.42,17.42,17.01,17.03,17.05,-0.02,-0.12,11610.6,19973.297,1.607,16.901686017786563,17.28874752964427,17.28874752964427,16.881836709486166
300635.SZ,20180605,17.03,17.46,16.95,17.39,17.03,0.36,2.11,17024.44,29259.054,1.607,17.258973567193678,16.901686017786563,17.32844614624506,16.82228878458498
300635.SZ,20180606,17.41,17.62,17.28,17.62,17.39,0.23,1.32,14579.4,25433.775,1.607,17.487240612648222,17.278822875494072,17.487240612648222,17.1498023715415
300635.SZ,20180607,18.05,18.5,17.62,17.63,17.62,0.01,0.06,29870.0,53971.184,1.607,17.49716526679842,17.91400074110672,18.360610177865613,17.487240612648222
300635.SZ,20180608,17.01,17.42,17.01,17.2,17.63,-0.43,-2.44,16640.04,28529.64,1.607,17.070405138339922,16.881836709486166,17.28874752964427,16.881836709486166
300635.SZ,20180611,17.12,17.22,16.71,16.86,17.2,-0.34,-1.98,13302.98,22567.56,1.607,16.7329668972332,16.991007905138343,17.090254446640316,16.58409708498024
