ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300610.SZ,20171010,22.11,22.11,21.61,21.96,22.2,-0.24,-1.08,34073.01,74484.144,1.505,13.733554955329316,13.827363390816538,13.827363390816538,13.514668605859132
300610.SZ,20171011,21.9,22.09,21.39,21.44,21.96,-0.52,-2.37,31945.66,69388.633,1.505,13.408352378973614,13.696031581134427,13.814855599418244,13.377082900477872
300610.SZ,20171012,21.57,21.81,21.43,21.78,21.44,0.34,1.59,27557.79,59676.888,1.505,13.62098483274465,13.489653023062536,13.639746519842092,13.402098483274466
300610.SZ,20171013,21.78,21.98,21.25,21.78,21.78,0.0,0.0,25794.86,55727.271,1.505,13.62098483274465,13.62098483274465,13.746062746727612,13.2895283606898
300610.SZ,20171016,22.0,22.0,20.6,20.61,21.78,-1.17,-5.37,30805.42,65454.746,1.505,12.889279035944316,13.758570538125907,13.758570538125907,12.88302514024517
300610.SZ,20171017,20.69,21.25,20.4,21.05,20.61,0.44,2.13,18634.04,38992.019,1.505,13.164450446706836,12.939310201537502,13.2895283606898,12.757947226262203
300610.SZ,20171018,21.0,21.25,20.12,20.12,21.05,-0.93,-4.42,21520.1,44627.95,1.505,12.58283814668606,13.133180968211096,13.2895283606898,12.58283814668606
300610.SZ,20171019,20.06,20.31,19.76,20.19,20.12,0.07,0.35,14332.05,28769.893,1.505,12.626615416580096,12.545314772491167,12.701662164969871,12.357697901516726
300610.SZ,20171020,20.19,20.53,20.11,20.48,20.19,0.29,1.44,9674.94,19674.607,1.505,12.807978391855393,12.626615416580096,12.839247870351132,12.57658425098691
300610.SZ,20171023,20.41,20.78,20.0,20.7,20.48,0.22,1.07,9971.43,20494.729,1.505,12.94556409723665,12.764201121961356,12.995595262829838,12.50779139829628
300610.SZ,20171024,20.6,20.7,20.02,20.22,20.7,-0.48,-2.32,12649.5,25670.404,1.505,12.64537710367754,12.88302514024517,12.94556409723665,12.520299189694578
300610.SZ,20171025,20.18,20.96,20.18,20.89,20.22,0.67,3.31,19728.18,40818.99,1.505,13.064388115520464,12.620361520880948,13.108165385414502,12.620361520880948
300610.SZ,20171026,20.9,21.33,20.81,20.98,20.89,0.09,0.43,20820.34,43879.161,1.505,13.1206731768128,13.070642011219611,13.33955952628298,13.01435694992728
300610.SZ,20171027,20.98,21.75,20.81,21.6,20.98,0.62,2.96,31151.82,66439.528,1.505,13.508414710159986,13.1206731768128,13.602223145647208,13.01435694992728
300610.SZ,20171030,21.43,21.55,20.0,20.22,21.6,-1.38,-6.39,25854.54,53616.894,1.505,12.64537710367754,13.402098483274466,13.477145231664243,12.50779139829628
300610.SZ,20171031,20.08,20.7,20.08,20.58,20.22,0.36,1.78,12065.5,24652.297,1.505,12.870517348846873,12.557822563889465,12.94556409723665,12.557822563889465
300610.SZ,20171101,20.69,20.93,20.46,20.69,20.58,0.11,0.53,14272.95,29601.068,1.505,12.939310201537502,12.939310201537502,13.089403698317058,12.795470600457096
300610.SZ,20171102,20.71,20.9,20.05,20.15,20.69,-0.54,-2.61,16145.0,32789.636,1.505,12.6015998337835,12.9518179929358,13.070642011219611,12.53906087679202
300610.SZ,20171103,20.11,20.39,19.73,19.88,20.15,-0.27,-1.34,14062.28,28162.085,1.505,12.432744649906502,12.57658425098691,12.75169333056306,12.33893621441928
300610.SZ,20171106,20.08,20.49,19.9,20.4,19.88,0.52,2.62,13724.77,27807.101,1.505,12.757947226262203,12.557822563889465,12.81423228755454,12.4452524413048
300610.SZ,20171107,20.44,20.54,20.12,20.42,20.4,0.02,0.1,11994.97,24340.315,1.505,12.770455017660504,12.7829628090588,12.84550176605028,12.58283814668606
300610.SZ,20171108,20.31,21.49,20.23,21.2,20.42,0.78,3.82,34520.01,72744.244,1.505,13.258258882194056,12.701662164969871,13.439621857469351,12.651630999376687
300610.SZ,20171109,21.08,21.48,20.92,21.45,21.2,0.25,1.18,24149.68,51135.995,1.505,13.414606274672762,13.18321213380428,13.433367961770204,13.08314980261791
300610.SZ,20171110,21.45,21.56,21.1,21.25,21.45,-0.2,-0.93,25713.91,54899.511,1.505,13.2895283606898,13.414606274672762,13.48339912736339,13.195719925202578
300610.SZ,20171113,21.26,21.31,20.89,21.08,21.25,-0.17,-0.8,21490.73,45311.559,1.505,13.18321213380428,13.295782256388948,13.327051734884686,13.064388115520464
300610.SZ,20171114,21.05,21.39,20.76,21.38,21.08,0.3,1.42,25595.28,53873.262,1.505,13.370829004778724,13.164450446706836,13.377082900477872,12.98308747143154
300610.SZ,20171115,21.24,21.41,20.9,21.0,21.38,-0.38,-1.78,19436.66,41067.504,1.505,13.133180968211096,13.28327446499065,13.389590691876167,13.070642011219611
300610.SZ,20171116,21.3,21.3,19.81,19.87,21.0,-1.13,-5.38,19978.07,40944.341,1.505,12.426490754207355,13.32079783918554,13.32079783918554,12.388967380012463
300610.SZ,20171117,19.87,20.01,17.88,17.88,19.87,-1.99,-10.02,30945.23,57477.785,1.505,11.181965510076877,12.426490754207355,12.51404529399543,11.181965510076877
300610.SZ,20171120,17.65,18.22,17.35,18.08,17.88,0.2,1.12,11607.5,20744.373,1.505,11.307043424059836,11.038125908996468,11.394597963847913,10.850509038022023
300610.SZ,20171121,18.08,18.22,17.5,17.69,18.08,-0.39,-2.16,11896.54,21245.018,1.505,11.06314149179306,11.307043424059836,11.394597963847913,10.944317473509246
300610.SZ,20171122,17.67,17.97,17.58,17.73,17.69,0.04,0.23,9417.1,16701.072,1.505,11.088157074589654,11.050633700394766,11.238250571369209,10.99434863910243
300610.SZ,20171123,17.64,17.79,17.0,17.0,17.73,-0.73,-4.12,12250.29,21363.596,1.505,10.631622688551838,11.03187201329732,11.12568044878454,10.631622688551838
300610.SZ,20171124,17.08,17.47,17.0,17.2,17.0,0.2,1.18,7648.5,13184.545,1.505,10.7567006025348,10.681653854145024,10.9255557864118,10.631622688551838
300610.SZ,20171127,17.23,17.3,16.98,16.98,17.2,-0.22,-1.28,6038.5,10326.132,1.505,10.619114897153542,10.775462289632246,10.819239559526284,10.619114897153542
300610.SZ,20171128,17.01,17.36,17.0,17.31,16.98,0.33,1.94,6559.18,11301.559,1.505,10.82549345522543,10.637876584250987,10.856762933721171,10.631622688551838
300610.SZ,20171129,17.34,17.34,17.0,17.14,17.31,-0.17,-0.98,6081.0,10428.277,1.505,10.719177228339914,10.844255142322876,10.844255142322876,10.631622688551838
300610.SZ,20171130,17.22,17.78,17.17,17.45,17.14,0.31,1.81,9231.25,16156.5,1.505,10.913047995013503,10.769208393933097,11.119426553085397,10.737938915437358
300610.SZ,20171201,17.44,17.69,17.44,17.6,17.45,0.15,0.86,7429.0,13058.594,1.505,11.006856430500727,10.906794099314356,11.06314149179306,10.906794099314356
300610.SZ,20171204,17.55,17.55,16.76,16.76,17.6,-0.84,-4.77,7834.0,13360.2,1.505,10.481529191772283,10.975586952004988,10.975586952004988,10.481529191772283
300610.SZ,20171205,16.79,16.92,15.78,16.08,16.76,-0.68,-4.06,10042.55,16408.079,1.505,10.056264284230208,10.500290878869729,10.581591522958655,9.868647413255768
300610.SZ,20171206,16.36,16.6,16.08,16.54,16.08,0.46,2.86,5899.58,9631.145,1.505,10.343943486391025,10.231373363806355,10.381466860585912,10.056264284230208
300610.SZ,20171207,16.42,16.74,16.35,16.5,16.54,-0.04,-0.24,4552.0,7517.244,1.505,10.318927903594432,10.268896738001247,10.469021400373986,10.225119468107213
300610.SZ,20171208,16.5,16.95,16.45,16.8,16.5,0.3,1.82,6841.66,11511.02,1.505,10.506544774568876,10.318927903594432,10.600353210056095,10.287658425098687
300610.SZ,20171211,16.77,17.09,16.62,16.98,16.8,0.18,1.07,5078.23,8603.324,1.505,10.619114897153542,10.487783087471431,10.687907749844172,10.39397465198421
300610.SZ,20171212,16.98,17.08,16.52,16.53,16.98,-0.45,-2.65,5944.5,9960.127,1.505,10.337689590691877,10.619114897153542,10.681653854145024,10.331435694992727
300610.SZ,20171213,16.46,16.92,16.46,16.92,16.53,0.39,2.36,6023.5,10108.083,1.505,10.581591522958655,10.29391232079784,10.581591522958655,10.29391232079784
300610.SZ,20171214,16.78,16.94,16.7,16.89,16.92,-0.03,-0.18,4402.0,7395.251,1.505,10.562829835861208,10.49403698317058,10.594099314356953,10.444005817577397
300610.SZ,20171215,16.94,16.95,16.62,16.84,16.89,-0.05,-0.3,4300.5,7236.139,1.505,10.531560357365468,10.594099314356953,10.600353210056095,10.39397465198421
300610.SZ,20171218,16.8,16.89,16.51,16.68,16.84,-0.16,-0.95,4917.5,8212.278,1.505,10.431498026179096,10.506544774568876,10.562829835861208,10.32518179929358
300610.SZ,20171219,16.61,17.19,16.61,17.08,16.68,0.4,2.4,8246.79,14019.455,1.505,10.681653854145024,10.38772075628506,10.750446706835657,10.38772075628506
300610.SZ,20171220,17.01,17.08,16.61,16.68,17.08,-0.4,-2.34,5155.5,8679.976,1.505,10.431498026179096,10.637876584250987,10.681653854145024,10.38772075628506
300610.SZ,20171221,16.61,16.9,16.32,16.6,16.68,-0.08,-0.48,4096.5,6811.272,1.505,10.381466860585912,10.38772075628506,10.569083731560356,10.206357781009766
300610.SZ,20171222,16.51,16.72,16.35,16.37,16.6,-0.23,-1.39,4003.39,6617.803,1.505,10.237627259505508,10.32518179929358,10.456513608975689,10.225119468107213
300610.SZ,20171225,16.37,16.38,15.89,16.09,16.37,-0.28,-1.71,6845.5,10986.027,1.505,10.062518179929356,10.237627259505508,10.243881155204654,9.937440265946396
300610.SZ,20171226,16.17,16.73,16.02,16.65,16.09,0.56,3.48,7979.66,13185.298,1.505,10.412736339081654,10.112549345522543,10.462767504674838,10.01874091003532
300610.SZ,20171227,16.64,16.84,16.5,16.67,16.65,0.02,0.12,7271.0,12113.285,1.505,10.425244130479951,10.406482443382506,10.531560357365468,10.318927903594432
300610.SZ,20171228,16.61,17.09,16.61,16.81,16.67,0.14,0.84,10093.44,17017.276,1.505,10.512798670268024,10.38772075628506,10.687907749844172,10.38772075628506
300610.SZ,20171229,16.72,16.93,16.72,16.88,16.81,0.07,0.42,6070.65,10228.631,1.505,10.55657594016206,10.456513608975689,10.5878454186578,10.456513608975689
300610.SZ,20180102,16.81,17.49,16.71,17.18,16.88,0.3,1.78,10975.78,18787.811,1.505,10.744192811136504,10.512798670268024,10.938063577810096,10.450259713276544
300610.SZ,20180103,17.17,17.23,16.92,17.13,17.18,-0.05,-0.29,8277.28,14111.398,1.505,10.712923332640765,10.737938915437358,10.775462289632246,10.581591522958655
300610.SZ,20180104,17.23,17.23,16.9,16.92,17.13,-0.21,-1.23,6306.66,10749.64,1.505,10.581591522958655,10.775462289632246,10.775462289632246,10.569083731560356
300610.SZ,20180105,16.9,17.05,16.82,16.88,16.92,-0.04,-0.24,5029.95,8503.531,1.505,10.55657594016206,10.569083731560356,10.66289216704758,10.519052565967172
300610.SZ,20180108,16.82,17.0,16.67,16.98,16.88,0.1,0.59,5900.0,9945.623,1.505,10.619114897153542,10.519052565967172,10.631622688551838,10.425244130479951
300610.SZ,20180109,16.98,17.08,16.8,16.9,16.98,-0.08,-0.47,5551.16,9399.651,1.505,10.569083731560356,10.619114897153542,10.681653854145024,10.506544774568876
300610.SZ,20180110,17.05,17.05,16.37,16.47,16.9,-0.43,-2.54,7228.46,12026.782,1.505,10.300166216496986,10.66289216704758,10.66289216704758,10.237627259505508
300610.SZ,20180111,16.4,16.8,16.25,16.75,16.47,0.28,1.7,6971.29,11574.959,1.505,10.475275296073136,10.256388946602948,10.506544774568876,10.162580511115728
300610.SZ,20180112,16.79,16.79,16.44,16.46,16.75,-0.29,-1.73,5853.29,9682.664,1.505,10.29391232079784,10.500290878869729,10.500290878869729,10.281404529399545
300610.SZ,20180115,16.46,16.46,15.85,15.86,16.46,-0.6,-3.65,9284.5,14887.118,1.505,9.91867857884895,10.29391232079784,10.29391232079784,9.9124246831498
300610.SZ,20180116,15.86,16.23,15.78,16.0,15.86,0.14,0.88,5995.5,9643.066,1.505,10.006233118637024,9.91867857884895,10.150072719717432,9.868647413255768
300610.SZ,20180117,16.0,17.48,16.0,17.15,16.0,1.15,7.19,27407.01,46396.516,1.505,10.72543112403906,10.006233118637024,10.931809682110949,10.006233118637024
300610.SZ,20180118,17.01,17.1,16.71,16.9,17.15,-0.25,-1.46,14243.0,24065.605,1.505,10.569083731560356,10.637876584250987,10.69416164554332,10.450259713276544
300610.SZ,20180119,16.77,17.03,16.55,16.55,16.9,-0.35,-2.07,10107.5,16964.185,1.505,10.350197382090172,10.487783087471431,10.650384375649285,10.350197382090172
300610.SZ,20180122,16.53,16.99,16.16,16.84,16.55,0.29,1.75,11348.0,18918.371,1.505,10.531560357365468,10.337689590691877,10.625368792852688,10.106295449823396
300610.SZ,20180123,16.72,16.99,16.64,16.91,16.84,0.07,0.42,9366.79,15820.677,1.505,10.575337627259506,10.456513608975689,10.625368792852688,10.406482443382506
300610.SZ,20180124,16.81,17.15,16.61,17.01,16.91,0.1,0.59,10462.0,17716.921,1.505,10.637876584250987,10.512798670268024,10.72543112403906,10.38772075628506
300610.SZ,20180125,17.04,17.43,16.9,16.98,17.01,-0.03,-0.18,13590.79,23384.008,1.505,10.619114897153542,10.656638271348433,10.900540203615208,10.569083731560356
300610.SZ,20180126,16.99,17.16,16.68,16.68,16.98,-0.3,-1.77,7505.0,12646.892,1.505,10.431498026179096,10.625368792852688,10.731685019738208,10.431498026179096
300610.SZ,20180129,16.59,16.88,16.19,16.32,16.68,-0.36,-2.16,8082.0,13295.732,1.505,10.206357781009766,10.375212964886764,10.55657594016206,10.12505713692084
300610.SZ,20180130,16.39,16.64,16.39,16.49,16.32,0.17,1.04,6879.46,11346.778,1.505,10.312674007895284,10.250135050903802,10.406482443382506,10.250135050903802
300610.SZ,20180131,16.39,16.43,15.98,16.04,16.49,-0.45,-2.73,7236.89,11672.84,1.505,10.031248701433617,10.250135050903802,10.275150633700395,9.993725327238728
300610.SZ,20180201,16.0,16.19,15.15,15.18,16.04,-0.86,-5.36,9853.28,15292.746,1.505,9.493413671306875,10.006233118637024,10.12505713692084,9.474651984209432
300610.SZ,20180202,15.05,15.48,14.52,14.94,15.18,-0.24,-1.58,5331.46,7979.017,1.505,9.34332017452732,9.412113027217952,9.681030542281322,9.0806565551631
300610.SZ,20180205,14.65,14.95,14.65,14.69,14.94,-0.25,-1.67,3441.5,5088.394,1.505,9.18697278204862,9.161957199252026,9.34957407022647,9.161957199252026
300610.SZ,20180206,14.56,14.69,13.22,13.22,14.69,-1.47,-10.01,8270.2,11546.995,1.505,8.267650114273842,9.105672137959694,9.18697278204862,8.267650114273842
300610.SZ,20180207,13.5,13.75,12.85,13.58,13.22,0.36,2.72,9380.18,12561.779,1.505,8.492790359443175,8.442759193849989,8.599106586328693,8.03625597340536
300610.SZ,20180208,13.71,13.95,13.37,13.73,13.58,0.15,1.1,5932.39,8152.538,1.505,8.586598794930397,8.5740910035321,8.724184500311654,8.361458549761064
300610.SZ,20180209,13.16,13.49,13.04,13.32,13.73,-0.41,-2.99,6002.0,7975.168,1.505,8.330189071265323,8.230126740078953,8.436505298150841,8.155079991689174
300610.SZ,20180212,13.39,13.92,13.39,13.69,13.32,0.37,2.78,5609.5,7697.842,1.505,8.561583212133804,8.37396634115936,8.705422813214211,8.37396634115936
300610.SZ,20180213,13.85,13.87,13.58,13.71,13.69,0.02,0.15,4381.0,5996.388,1.505,8.5740910035321,8.661645543320175,8.67415333471847,8.492790359443175
300610.SZ,20180214,13.76,13.76,13.42,13.5,13.71,-0.21,-1.53,4570.02,6180.259,1.505,8.442759193849989,8.60536048202784,8.60536048202784,8.392728028256805
300610.SZ,20180222,13.54,13.75,13.54,13.7,13.5,0.2,1.48,3384.15,4627.318,1.505,8.567837107832952,8.467774776646582,8.599106586328693,8.467774776646582
300610.SZ,20180223,13.71,13.87,13.61,13.81,13.7,0.11,0.8,4209.93,5793.05,1.505,8.636629960523583,8.5740910035321,8.67415333471847,8.511552046540618
300610.SZ,20180226,13.86,14.43,13.86,14.37,13.81,0.56,4.06,9289.15,13190.941,1.505,8.986848119675876,8.667899439019322,9.024371493870763,8.667899439019322
300610.SZ,20180227,14.37,14.46,14.22,14.34,14.37,-0.03,-0.21,7116.69,10203.175,1.505,8.968086432578433,8.986848119675876,9.043133180968212,8.893039684188656
300610.SZ,20180228,14.34,14.44,14.11,14.35,14.34,0.01,0.07,5612.15,8021.005,1.505,8.97434032827758,8.968086432578433,9.030625389569916,8.824246831498025
300610.SZ,20180301,14.35,14.67,14.24,14.67,14.35,0.32,2.23,9036.01,13081.839,1.505,9.17446499065032,8.97434032827758,9.17446499065032,8.905547475586953
300610.SZ,20180302,14.54,14.75,14.36,14.39,14.67,-0.28,-1.91,6669.76,9683.745,1.505,8.999355911074174,9.093164346561394,9.224496156243507,8.98059422397673
300610.SZ,20180305,14.39,14.63,14.31,14.6,14.39,0.21,1.46,5137.5,7457.276,1.505,9.130687720756285,8.999355911074174,9.14944940785373,8.94932474548099
300610.SZ,20180306,14.63,14.73,14.52,14.63,14.6,0.03,0.21,7964.5,11647.66,1.505,9.14944940785373,9.14944940785373,9.211988364845212,9.0806565551631
300610.SZ,20180307,14.7,14.8,14.58,14.73,14.63,0.1,0.68,9434.15,13855.356,1.505,9.211988364845212,9.193226677747765,9.255765634739248,9.11817992935799
300610.SZ,20180308,14.71,15.02,14.62,15.0,14.73,0.27,1.83,10439.79,15513.696,1.505,9.380843548722211,9.199480573446914,9.393351340120509,9.14319551215458
300610.SZ,20180309,14.98,15.44,14.85,15.31,15.0,0.31,2.07,11149.93,16974.801,1.505,9.574714315395804,9.368335757323914,9.656014959484729,9.287035113234989
300610.SZ,20180312,15.28,15.67,15.23,15.46,15.31,0.15,0.98,10536.79,16290.312,1.505,9.668522750883024,9.55595262829836,9.799854560565135,9.524683149802618
300610.SZ,20180313,15.46,15.5,15.16,15.18,15.46,-0.28,-1.81,8578.94,13110.766,1.505,9.493413671306875,9.668522750883024,9.693538333679616,9.48090587990858
300610.SZ,20180314,15.18,15.18,14.88,14.94,15.18,-0.24,-1.58,8262.29,12435.169,1.505,9.34332017452732,9.493413671306875,9.493413671306875,9.305796800332434
300610.SZ,20180315,14.82,15.03,14.12,14.5,14.94,-0.44,-2.95,10695.5,15611.264,1.505,9.068148763764803,9.268273426137544,9.399605235819656,8.830500727197174
300610.SZ,20180316,14.5,14.71,14.44,14.53,14.5,0.03,0.21,7222.5,10533.337,1.505,9.086910450862248,9.068148763764803,9.199480573446914,9.030625389569916
300610.SZ,20180319,14.53,14.96,14.49,14.89,14.53,0.36,2.48,6924.94,10256.543,1.505,9.312050696031582,9.086910450862248,9.355827965925618,9.061894868065655
300610.SZ,20180320,14.73,15.44,14.71,15.31,14.89,0.42,2.82,16636.5,25184.908,1.505,9.574714315395804,9.211988364845212,9.656014959484729,9.199480573446914
300610.SZ,20180321,15.27,16.23,15.15,15.65,15.31,0.34,2.22,32753.0,51476.57,1.505,9.78734676916684,9.54969873259921,10.150072719717432,9.474651984209432
300610.SZ,20180322,15.5,15.78,15.27,15.35,15.65,-0.3,-1.92,17961.48,27690.667,1.505,9.599729898192397,9.693538333679616,9.868647413255768,9.54969873259921
300610.SZ,20180323,14.99,15.0,13.82,13.82,15.35,-1.53,-9.97,20168.0,28843.278,1.505,8.64288385622273,9.374589653023062,9.380843548722211,8.64288385622273
300610.SZ,20180326,13.75,14.17,12.9,14.08,13.82,0.26,1.88,12405.78,16920.896,1.505,8.805485144400583,8.599106586328693,8.861770205692915,8.067525451901101
300610.SZ,20180327,14.11,14.49,14.11,14.37,14.08,0.29,2.06,13609.15,19562.257,1.505,8.986848119675876,8.824246831498025,9.061894868065655,8.824246831498025
300610.SZ,20180328,14.19,14.59,14.08,14.52,14.37,0.15,1.04,13697.57,19787.736,1.505,9.0806565551631,8.87427799709121,9.124433825057135,8.805485144400583
300610.SZ,20180329,14.63,15.0,14.6,14.93,14.52,0.41,2.82,14727.93,21873.6,1.505,9.337066278828171,9.14944940785373,9.380843548722211,9.130687720756285
300610.SZ,20180330,14.88,15.26,14.8,15.13,14.93,0.2,1.34,15594.26,23491.185,1.505,9.462144192811136,9.305796800332434,9.54344483690006,9.255765634739248
300610.SZ,20180402,15.2,15.48,15.09,15.13,15.13,0.0,0.0,18682.29,28545.227,1.505,9.462144192811136,9.505921462705173,9.681030542281322,9.437128610014543
300610.SZ,20180403,14.88,15.7,14.65,15.7,15.13,0.57,3.77,20219.72,30769.77,1.505,9.81861624766258,9.305796800332434,9.81861624766258,9.161957199252026
300610.SZ,20180404,15.62,15.78,15.2,15.27,15.7,-0.43,-2.74,17346.07,26725.502,1.505,9.54969873259921,9.768585082069396,9.868647413255768,9.505921462705173
300610.SZ,20180409,15.26,16.8,15.24,15.94,15.27,0.67,4.39,40324.23,65409.853,1.505,9.968709744442137,9.54344483690006,10.506544774568876,9.530937045501766
300610.SZ,20180410,15.77,15.88,15.05,15.36,15.94,-0.58,-3.64,32485.83,50141.388,1.505,9.605983793891545,9.862393517556615,9.931186370247248,9.412113027217952
300610.SZ,20180411,15.02,15.59,15.02,15.38,15.36,0.02,0.13,18716.75,28783.452,1.505,9.61849158528984,9.393351340120509,9.749823394971951,9.393351340120509
300610.SZ,20180412,15.65,15.96,15.38,15.85,15.38,0.47,3.06,25156.35,39484.553,1.505,9.9124246831498,9.78734676916684,9.981217535840432,9.61849158528984
300610.SZ,20180413,15.88,16.22,15.72,15.73,15.85,-0.12,-0.76,20699.12,33059.033,1.505,9.837377934760024,9.931186370247248,10.143818824018284,9.831124039060878
300610.SZ,20180416,15.58,15.73,15.15,15.44,15.73,-0.29,-1.84,11073.57,17052.495,1.505,9.656014959484729,9.743569499272802,9.837377934760024,9.474651984209432
