ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002093.SZ,20070815,49.0,53.12,48.51,53.12,48.29,4.83,10.0,65504.55,338417.2373,2.0,8.521902347854684,7.8609415482846305,8.521902347854684,7.782332132801784
002093.SZ,20070816,53.52,57.99,50.0,53.6,53.12,0.48,0.9,73079.75,407643.296,2.0,8.598907489552168,8.586073299269254,9.303183681327056,8.02136892682105
002093.SZ,20070817,52.0,54.0,50.0,51.55,53.6,-2.05,-3.82,30789.35,159243.9151,2.0,8.270031363552503,8.342223683893893,8.663078440966736,8.02136892682105
002093.SZ,20070820,52.01,53.5,50.11,52.43,51.55,0.88,1.71,25259.41,131401.9228,2.0,8.411207456664554,8.343827957679258,8.582864751698525,8.039015938460057
002093.SZ,20070821,52.51,52.88,51.2,51.45,52.43,-0.98,-1.87,22493.68,116070.6126,2.0,8.253988625698863,8.424041646947469,8.483399777005944,8.213881781064757
002093.SZ,20070822,51.15,51.18,49.7,50.35,51.45,-1.1,-2.14,23825.36,119813.6462,2.0,8.077518509308799,8.205860412137936,8.210673233494028,7.973240713260126
002093.SZ,20070823,50.32,55.0,49.0,53.19,50.35,2.84,5.64,34433.21,178079.3785,2.0,8.533132264352234,8.072705687952707,8.823505819503156,7.8609415482846305
002093.SZ,20070824,53.5,53.95,50.53,51.13,53.19,-2.06,-3.87,22630.14,117115.6195,2.0,8.202651864567208,8.582864751698525,8.655057072039915,8.106395437445356
002093.SZ,20070827,51.13,52.3,50.01,50.33,51.13,-0.8,-1.56,18063.08,91436.9566,2.0,8.07430996173807,8.202651864567208,8.390351897454819,8.022973200606415
002093.SZ,20070828,50.33,50.98,49.5,49.96,50.33,-0.37,-0.74,18273.22,91253.8,2.0,8.014951831679594,8.07430996173807,8.178587757786744,7.941155237552841
002093.SZ,20070829,49.93,49.93,48.51,48.7,49.96,-1.26,-2.52,17230.2,84599.7087,2.0,7.812813334723705,8.010139010323503,8.010139010323503,7.782332132801784
002093.SZ,20070830,48.5,50.5,48.5,50.04,48.7,1.34,2.75,13233.46,65854.1657,2.0,8.027786021962509,7.78072785901642,8.101582616089262,7.78072785901642
002093.SZ,20070831,50.12,52.44,50.12,50.55,50.04,0.51,1.02,14466.18,74029.1751,2.0,8.109603985016083,8.040620212245422,8.412811730449919,8.040620212245422
002093.SZ,20070903,51.0,51.55,50.0,50.06,50.55,-0.49,-0.97,16224.93,81548.4434,2.0,8.030994569533238,8.181796305357473,8.270031363552503,8.02136892682105
002093.SZ,20070904,50.08,50.59,49.35,49.39,50.06,-0.67,-1.34,11887.58,58940.7761,2.0,7.923508225913835,8.034203117103965,8.116021080157541,7.917091130772378
002093.SZ,20070905,49.85,49.85,48.53,48.79,49.39,-0.6,-1.21,13223.11,64621.9087,2.0,7.827251798791982,7.997304820040589,7.997304820040589,7.785540680372513
002093.SZ,20070906,48.9,50.5,48.7,49.78,48.79,0.99,2.03,11217.49,55655.4137,2.0,7.986074903543039,7.844898810430989,8.101582616089262,7.812813334723705
002093.SZ,20070907,49.48,49.48,48.0,48.0,49.78,-1.78,-3.58,11601.63,55997.8627,2.0,7.700514169748209,7.937946689982112,7.937946689982112,7.700514169748209
002093.SZ,20070910,47.0,47.97,46.01,47.16,48.0,-0.84,-1.75,10796.4,50299.3695,2.0,7.565755171777615,7.540086791211788,7.695701348392117,7.3812636864607315
002093.SZ,20070911,47.2,48.01,44.8,44.8,47.16,-2.36,-5.0,10457.75,48369.3487,2.0,7.187146558431662,7.572172266919074,7.702118443533574,7.187146558431662
002093.SZ,20070912,44.8,44.8,41.5,43.47,44.8,-1.33,-2.97,13411.85,58178.4134,2.0,6.973778144978222,7.187146558431662,7.187146558431662,6.657736209261473
002093.SZ,20070913,43.5,44.78,43.48,44.12,43.47,0.65,1.5,7231.82,31907.6256,2.0,7.078055941026896,6.978590966334315,7.183938010860934,6.975382418763586
002093.SZ,20070914,44.0,48.0,43.5,47.17,44.12,3.05,6.91,14032.93,65527.0014,2.0,7.56735944556298,7.0588046556025255,7.700514169748209,6.978590966334315
002093.SZ,20070918,48.2,49.88,47.11,47.52,47.17,0.35,0.74,11679.8,56437.0899,2.0,7.623509028050728,7.732599645455494,8.002117641396682,7.557733802850794
002093.SZ,20070919,48.0,48.0,45.5,45.58,47.52,-1.94,-4.08,6606.99,30328.3008,2.0,7.3122799136900705,7.700514169748209,7.700514169748209,7.299445723407157
002093.SZ,20070920,45.58,46.93,44.0,44.71,45.58,-0.87,-1.91,6742.41,30287.5809,2.0,7.172708094363385,7.3122799136900705,7.528856874714239,7.0588046556025255
002093.SZ,20070921,44.9,45.71,43.66,44.66,44.71,-0.05,-0.11,6507.68,28687.2697,2.0,7.164686725436563,7.203189296285304,7.333135472899806,7.004259346900142
002093.SZ,20070924,44.71,45.6,44.1,44.6,44.66,-0.06,-0.13,7756.61,34674.2844,2.0,7.155061082724378,7.172708094363385,7.315488461260799,7.074847393456168
002093.SZ,20070925,44.58,45.3,44.0,44.12,44.6,-0.48,-1.08,6602.89,29419.4569,2.0,7.078055941026896,7.151852535153649,7.267360247699872,7.0588046556025255
002093.SZ,20070926,44.08,45.0,43.9,44.29,44.12,0.17,0.39,5362.94,23860.4939,2.0,7.105328595378087,7.071638845885439,7.219232034138947,7.042761917748883
002093.SZ,20070927,44.03,47.86,44.03,46.8,44.29,2.51,5.67,14851.64,68418.8115,2.0,7.508001315504504,7.063617476958618,7.67805433675311,7.063617476958618
002093.SZ,20070928,47.88,50.0,47.0,47.27,46.8,0.47,1.0,13864.88,67340.2922,2.0,7.583402183416623,7.681262884323839,8.02136892682105,7.540086791211788
002093.SZ,20071008,48.85,48.85,46.03,46.3,47.27,-0.97,-2.05,6218.8,29197.6411,2.0,7.427787626236293,7.836877441504168,7.836877441504168,7.384472234031461
002093.SZ,20071009,46.5,46.99,45.5,45.66,46.3,-0.64,-1.38,6351.84,29028.5265,2.0,7.325114103972984,7.459873101943578,7.538482517426424,7.299445723407157
002093.SZ,20071010,47.03,48.6,46.88,47.4,45.66,1.74,3.81,11376.4,54353.5255,2.0,7.604257742626356,7.544899612567882,7.796770596870062,7.520835505787418
002093.SZ,20071011,47.38,47.38,45.8,47.13,47.4,-0.27,-0.57,9945.49,46050.0819,2.0,7.560942350421524,7.601049195055629,7.601049195055629,7.347573936968083
002093.SZ,20071012,46.33,47.2,45.01,46.1,47.13,-1.03,-2.19,9548.48,43835.8552,2.0,7.39570215052901,7.432600447592386,7.572172266919074,7.22083630792431
002093.SZ,20071015,46.0,46.0,45.0,45.13,46.1,-0.97,-2.1,8117.23,36704.2544,2.0,7.240087593348681,7.379659412675368,7.379659412675368,7.219232034138947
002093.SZ,20071016,45.0,45.86,44.1,44.7,45.13,-0.43,-0.95,7747.03,34660.5645,2.0,7.17110382057802,7.219232034138947,7.357199579680269,7.074847393456168
002093.SZ,20071017,45.0,49.17,45.0,49.17,44.7,4.47,10.0,28708.2,138170.8562,2.0,7.888214202635822,7.219232034138947,7.888214202635822,7.219232034138947
002093.SZ,20071018,51.0,53.98,49.16,51.35,49.17,2.18,4.43,50281.92,259914.0421,2.0,8.23794588784522,8.181796305357473,8.659869893396007,7.886609928850458
002093.SZ,20071019,50.4,51.7,47.9,48.6,51.35,-2.75,-5.36,22193.74,109908.8627,2.0,7.796770596870062,8.08553987823562,8.294095470332968,7.684471431894567
002093.SZ,20071023,47.0,47.0,43.9,45.98,48.6,-2.62,-5.39,15643.39,71158.3357,2.0,7.376450865104639,7.540086791211788,7.540086791211788,7.042761917748883
002093.SZ,20071024,45.08,46.1,44.3,45.0,45.98,-0.98,-2.13,11120.48,49938.671,2.0,7.219232034138947,7.23206622442186,7.39570215052901,7.106932869163451
002093.SZ,20071025,45.01,46.98,42.0,43.07,45.0,-1.93,-4.29,7544.45,33526.455,2.0,6.909607193563654,7.22083630792431,7.53687824364106,6.737949898529683
002093.SZ,20071026,43.0,43.0,41.0,42.11,43.07,-0.96,-2.23,7898.04,33110.7291,2.0,6.7555969101686895,6.898377277066104,6.898377277066104,6.577522519993263
002093.SZ,20071029,42.01,43.0,41.61,42.88,42.11,0.77,1.83,3484.88,14795.4895,2.0,6.879125991641734,6.739554172315048,6.898377277066104,6.675383220900479
002093.SZ,20071030,42.66,43.0,42.0,42.33,42.88,-0.55,-1.28,4103.61,17394.3062,2.0,6.790890933446702,6.8438319683637205,6.898377277066104,6.737949898529683
002093.SZ,20071031,42.91,45.57,42.91,43.68,42.33,1.35,3.19,7101.06,31220.9565,2.0,7.007467894470871,6.883938812997826,7.310675639904707,6.883938812997826
002093.SZ,20071101,43.46,43.46,42.11,42.26,43.68,-1.42,-3.25,5198.46,22052.8928,2.0,6.779661016949152,6.972173871192858,6.972173871192858,6.7555969101686895
002093.SZ,20071102,42.0,43.0,41.39,41.93,42.26,-0.33,-0.78,4308.73,18148.1515,2.0,6.726719982032134,6.737949898529683,6.898377277066104,6.6400891976224665
002093.SZ,20071105,41.48,42.3,41.1,41.3,41.93,-0.63,-1.5,4993.35,20733.476,2.0,6.625650733554188,6.654527661690744,6.7860781120906095,6.593565257846905
002093.SZ,20071106,41.4,41.85,41.05,41.3,41.3,0.0,0.0,2370.78,9820.3671,2.0,6.625650733554188,6.64169347140783,6.71388579174922,6.585543888920083
002093.SZ,20071107,41.36,41.38,40.0,40.02,41.3,-1.28,-3.1,5417.49,21825.7123,2.0,6.420303689027571,6.635276376266374,6.638484923837103,6.417095141456842
002093.SZ,20071108,40.02,41.29,40.0,40.0,40.02,-0.02,-0.05,3645.33,14673.8852,2.0,6.417095141456842,6.420303689027571,6.624046459768825,6.417095141456842
002093.SZ,20071112,40.0,40.0,36.0,36.0,40.0,-4.0,-10.0,6564.3,24008.855,2.0,5.775385627311157,6.417095141456842,6.417095141456842,5.775385627311157
002093.SZ,20071113,36.0,37.0,35.0,35.48,36.0,-0.52,-1.44,4890.55,17515.1747,2.0,5.6919633904722176,5.775385627311157,5.935813005847578,5.6149582487747365
002093.SZ,20071114,35.8,36.39,35.5,36.35,35.48,0.87,2.45,3412.48,12282.5588,2.0,5.831535209798905,5.743300151603872,5.837952304940361,5.695171938042947
002093.SZ,20071115,36.36,37.53,36.01,36.7,36.35,0.35,0.96,3261.96,12082.1384,2.0,5.887684792286652,5.833139483584269,6.020839516471882,5.776989901096521
002093.SZ,20071116,36.5,36.5,35.5,35.78,36.7,-0.92,-2.51,2475.12,8867.7965,2.0,5.740091604033145,5.855599316579368,5.855599316579368,5.695171938042947
002093.SZ,20071119,35.8,37.0,35.78,37.0,35.78,1.22,3.41,2928.43,10690.6094,2.0,5.935813005847578,5.743300151603872,5.935813005847578,5.740091604033145
002093.SZ,20071120,37.0,37.45,36.31,37.29,37.0,0.29,0.78,3668.42,13601.837,2.0,5.98233694562314,5.935813005847578,6.008005326188968,5.825118114657448
002093.SZ,20071121,37.51,41.02,37.51,41.02,37.29,3.73,10.0,13741.75,55414.576,2.0,6.580731067563991,6.017630968901153,6.580731067563991,6.017630968901153
002093.SZ,20071122,41.5,41.5,38.08,38.22,41.02,-2.8,-6.83,8272.45,32602.8801,2.0,6.131534407662012,6.657736209261473,6.657736209261473,6.109074574666913
002093.SZ,20071123,37.0,37.97,36.5,37.37,38.22,-0.85,-2.22,3837.29,14229.3998,2.0,5.9951711359060536,5.935813005847578,6.091427563027906,5.855599316579368
002093.SZ,20071126,37.95,39.5,37.0,37.0,37.37,-0.37,-0.99,4099.44,15607.9253,2.0,5.935813005847578,6.088219015457178,6.336881452188631,5.935813005847578
002093.SZ,20071127,36.98,37.1,35.85,35.9,37.0,-1.1,-2.97,2880.1,10415.1893,2.0,5.759342889457515,5.932604458276849,5.951855743701221,5.751321520530694
002093.SZ,20071128,35.85,36.5,35.2,35.7,35.9,-0.2,-0.56,2595.12,9266.1222,2.0,5.727257413750231,5.751321520530694,5.855599316579368,5.647043724482021
002093.SZ,20071129,35.7,37.25,35.7,36.9,35.7,1.2,3.36,2075.19,7589.9254,2.0,5.919770267993936,5.727257413750231,5.975919850481684,5.727257413750231
002093.SZ,20071130,37.0,37.0,35.65,35.9,36.9,-1.0,-2.71,2141.0,7726.962,2.0,5.759342889457515,5.935813005847578,5.935813005847578,5.719236044823409
002093.SZ,20071203,35.5,36.93,35.23,36.01,35.9,0.11,0.31,1722.6,6177.3343,2.0,5.776989901096521,5.695171938042947,5.924583089350029,5.651856545838113
002093.SZ,20071204,36.21,37.13,35.83,36.3,36.01,0.29,0.81,2174.54,7938.6187,2.0,5.823513840872083,5.809075376803806,5.9566685650573135,5.748112972959965
002093.SZ,20071205,36.48,37.21,36.0,37.21,36.3,0.91,2.51,2845.08,10486.5158,2.0,5.969502755340227,5.852390769008639,5.969502755340227,5.775385627311157
002093.SZ,20071206,37.22,39.5,37.22,38.19,37.21,0.98,2.63,4904.27,18835.1187,2.0,6.126721586305919,5.971107029125591,6.336881452188631,5.971107029125591
002093.SZ,20071207,38.2,38.5,37.66,38.28,38.19,0.09,0.24,3565.63,13586.626,2.0,6.141160050374197,6.128325860091284,6.176454073652209,6.041695075681616
002093.SZ,20071210,38.06,40.3,37.58,40.29,38.28,2.01,5.25,6425.9,25080.4227,2.0,6.463619081232404,6.105866027096185,6.465223355017767,6.028860885398702
002093.SZ,20071211,40.5,40.76,38.98,39.37,40.29,-0.92,-2.28,6870.11,27218.9686,2.0,6.316025892978896,6.497308830725052,6.539019949144521,6.253459215349691
002093.SZ,20071212,39.5,41.97,39.38,40.94,39.37,1.57,3.99,10273.47,42149.4441,2.0,6.567896877281076,6.336881452188631,6.73313707717359,6.3176301667642605
002093.SZ,20071213,40.85,41.19,38.01,38.15,40.94,-2.79,-6.81,6318.46,25256.1076,2.0,6.120304491164462,6.553458413212799,6.608003721915182,6.097844658169363
002093.SZ,20071214,37.8,38.8,36.77,38.33,38.15,0.18,0.47,4561.54,17215.1743,2.0,6.1491814193010175,6.064154908676715,6.224582287213136,5.8989147087842015
002093.SZ,20071217,38.5,40.6,38.5,40.01,38.33,1.68,4.38,6501.79,25858.6399,2.0,6.418699415242205,6.176454073652209,6.513351568578695,6.176454073652209
002093.SZ,20071218,38.8,40.0,38.8,39.38,40.01,-0.63,-1.57,2506.73,9884.462,2.0,6.3176301667642605,6.224582287213136,6.417095141456842,6.224582287213136
002093.SZ,20071219,39.01,40.5,39.01,39.97,39.38,0.59,1.5,2779.79,11149.3449,2.0,6.412282320100749,6.258272036705784,6.497308830725052,6.258272036705784
002093.SZ,20071220,40.21,41.3,40.0,40.48,39.97,0.51,1.28,5803.63,23666.4971,2.0,6.494100283154323,6.45078489094949,6.625650733554188,6.417095141456842
002093.SZ,20071221,40.55,41.19,40.55,40.94,40.48,0.46,1.14,4477.65,18323.8621,2.0,6.567896877281076,6.505330199651873,6.608003721915182,6.505330199651873
002093.SZ,20071224,41.05,44.29,41.0,43.75,40.94,2.81,6.86,14056.8,60893.7415,2.0,7.01869781096842,6.585543888920083,7.105328595378087,6.577522519993263
002093.SZ,20071225,43.8,43.9,42.82,43.26,43.75,-0.49,-1.12,6246.52,27023.948,2.0,6.940088395485573,7.026719179895241,7.042761917748883,6.869500348929549
002093.SZ,20071226,43.26,45.5,43.26,44.73,43.26,1.47,3.4,9983.88,44640.7457,2.0,7.175916641934112,6.940088395485573,7.299445723407157,6.940088395485573
002093.SZ,20071227,45.55,49.2,45.55,49.2,44.73,4.47,9.99,29005.44,140820.4146,2.0,7.893027023991915,7.307467092333978,7.893027023991915,7.307467092333978
002093.SZ,20071228,50.09,50.45,47.0,47.2,49.2,-2.0,-4.07,31095.36,150411.4124,2.0,7.572172266919074,8.03580739088933,8.093561247162441,7.540086791211788
002093.SZ,20080102,47.24,49.49,47.24,48.7,47.2,1.5,3.18,11631.0,56406.4546,2.0,7.812813334723705,7.57858936206053,7.939550963767477,7.57858936206053
002093.SZ,20080103,48.7,50.08,47.85,49.16,48.7,0.46,0.94,12801.39,62765.0493,2.0,7.886609928850458,7.812813334723705,8.034203117103965,7.676450062967747
002093.SZ,20080104,49.1,49.1,47.5,48.23,49.16,-0.93,-1.89,10188.73,49044.5182,2.0,7.737412466811586,7.876984286138273,7.876984286138273,7.620300480479999
002093.SZ,20080107,47.8,47.8,46.5,47.4,48.23,-0.83,-1.72,11586.16,54626.7084,2.0,7.604257742626356,7.668428694040925,7.668428694040925,7.459873101943578
002093.SZ,20080108,47.4,48.5,46.2,46.5,47.4,-0.9,-1.9,10818.4,51052.0549,2.0,7.459873101943578,7.604257742626356,7.78072785901642,7.411744888382652
002093.SZ,20080109,46.31,47.18,45.81,46.9,46.5,0.4,0.86,6956.52,32381.8921,2.0,7.524044053358146,7.429391900021658,7.568963719348344,7.349178210753448
002093.SZ,20080110,46.9,49.0,46.5,48.28,46.9,1.38,2.94,10736.54,51935.2902,2.0,7.745433835738408,7.524044053358146,7.8609415482846305,7.459873101943578
002093.SZ,20080111,48.83,51.48,48.83,51.12,48.28,2.84,5.88,33705.74,170633.6769,2.0,8.201047590781842,7.833668893933439,8.258801447054955,7.833668893933439
002093.SZ,20080114,51.21,52.5,50.0,51.22,51.12,0.1,0.2,12541.23,64277.1935,2.0,8.217090328635486,8.215486054850121,8.422437373162104,8.02136892682105
002093.SZ,20080115,51.22,52.15,50.35,51.21,51.22,-0.01,-0.02,11423.76,58387.44,2.0,8.215486054850121,8.217090328635486,8.366287790674356,8.077518509308799
002093.SZ,20080116,51.21,55.18,50.01,53.79,51.21,2.58,5.04,24136.96,127256.8937,2.0,8.629388691474087,8.215486054850121,8.852382747639712,8.022973200606415
002093.SZ,20080117,53.78,55.5,52.32,53.99,53.79,0.2,0.37,27582.85,149569.908,2.0,8.661474167181371,8.627784417688723,8.903719508771367,8.393560445025548
002093.SZ,20080121,54.1,58.0,54.1,55.3,53.99,1.31,2.43,22524.06,127519.9183,2.0,8.871634033064083,8.679121178820377,9.30478795511242,8.679121178820377
002093.SZ,20080122,53.5,53.5,49.77,49.77,55.3,-5.53,-10.0,20067.3,102567.6373,2.0,7.984470629757675,8.582864751698525,8.582864751698525,7.984470629757675
002093.SZ,20080123,48.0,51.77,47.98,51.15,49.77,1.38,2.77,15518.38,77625.1624,2.0,8.205860412137936,7.700514169748209,8.305325386830518,7.69730562217748
002093.SZ,20080124,52.0,55.8,50.8,54.41,51.15,3.26,6.37,14933.2,79843.5721,2.0,8.728853666166668,8.342223683893893,8.951847722332293,8.149710829650187
002093.SZ,20080125,54.41,55.49,53.0,53.24,54.41,-1.17,-2.15,12658.87,68275.7188,2.0,8.541153633279055,8.728853666166668,8.902115234986004,8.502651062430315
002093.SZ,20080128,53.31,53.5,48.18,49.22,53.24,-4.02,-7.55,11381.99,56681.2406,2.0,7.896235571562643,8.552383549776605,8.582864751698525,7.729391097884766
002093.SZ,20080129,50.0,52.88,49.3,50.2,49.22,0.98,1.99,16422.26,83975.9765,2.0,8.053454402528336,8.02136892682105,8.483399777005944,7.909069761845556
002093.SZ,20080130,51.98,55.0,51.0,53.3,50.2,3.1,6.18,22605.37,119094.2231,2.0,8.55077927599124,8.339015136323164,8.823505819503156,8.181796305357473
002093.SZ,20080131,53.3,53.55,50.09,50.09,53.3,-3.21,-6.02,10031.74,52317.8377,2.0,8.03580739088933,8.55077927599124,8.590886120625346,8.03580739088933
002093.SZ,20080201,49.81,50.58,45.09,45.6,50.09,-4.49,-8.96,14055.91,65776.6116,2.0,7.315488461260799,7.990887724899132,8.114416806372176,7.233670498207225
002093.SZ,20080204,48.0,49.9,47.0,48.8,45.6,3.2,7.02,14375.13,70439.821,2.0,7.828856072577346,7.700514169748209,8.005326188967409,7.540086791211788
002093.SZ,20080205,49.17,51.88,48.5,51.21,48.8,2.41,4.94,12030.6,60906.6625,2.0,8.215486054850121,7.888214202635822,8.322972398469524,7.78072785901642
002093.SZ,20080213,50.8,54.43,50.0,53.13,51.21,1.92,3.75,18314.51,97408.3493,2.0,8.523506621640049,8.149710829650187,8.732062213737397,8.02136892682105
002093.SZ,20080214,53.13,53.98,52.0,53.0,53.13,-0.13,-0.24,10166.3,53821.0807,2.0,8.502651062430315,8.523506621640049,8.659869893396007,8.342223683893893
002093.SZ,20080215,52.89,55.55,52.08,55.5,53.0,2.5,4.72,29863.27,162218.3292,2.0,8.903719508771367,8.485004050791309,8.911740877698188,8.355057874176808
002093.SZ,20080218,56.9,60.0,55.6,56.1,55.5,0.6,1.08,42575.15,248771.2994,2.0,8.99997593589322,9.128317838722356,9.625642712185265,8.919762246625009
002093.SZ,20080220,57.8,57.8,53.9,55.62,56.1,-0.48,-0.86,23484.51,130950.8041,2.0,8.922970794195738,9.272702479405137,9.272702479405137,8.647035703113094
002093.SZ,20080221,54.84,58.0,54.4,57.79,55.62,2.17,3.9,19015.89,107811.2212,2.0,9.271098205619772,8.79783743893733,9.30478795511242,8.727249392381305
002093.SZ,20080222,57.8,58.0,54.0,54.7,57.79,-3.09,-5.35,15004.01,83417.7034,2.0,8.77537760594223,9.272702479405137,9.30478795511242,8.663078440966736
002093.SZ,20080225,54.15,55.0,49.24,49.36,54.7,-5.34,-9.76,17362.8,88889.969,2.0,7.9186954045577425,8.687142547747198,8.823505819503156,7.899444119133372
002093.SZ,20080226,50.31,52.2,47.51,50.7,49.36,1.34,2.71,13156.76,65103.6197,2.0,8.133668091796547,8.071101414167343,8.374309159601179,7.621904754265363
002093.SZ,20080227,50.88,51.7,50.0,51.29,50.7,0.59,1.16,7150.66,36424.2744,2.0,8.228320245133034,8.162545019933102,8.294095470332968,8.02136892682105
002093.SZ,20080228,51.0,51.15,48.7,49.28,51.29,-2.01,-3.92,9177.96,45439.0244,2.0,7.905861214274829,8.181796305357473,8.205860412137936,7.812813334723705
002093.SZ,20080229,49.05,50.85,49.01,50.5,49.28,1.22,2.48,6702.12,33264.8065,2.0,8.101582616089262,7.8689629172114515,8.15773219857701,7.862545822069994
002093.SZ,20080303,49.98,52.98,49.0,52.98,50.5,2.48,4.91,14495.92,73922.6556,2.0,8.499442514859586,8.018160379250324,8.499442514859586,7.8609415482846305
002093.SZ,20080304,52.49,53.3,50.8,51.0,52.98,-1.98,-3.74,12482.55,65040.6069,2.0,8.181796305357473,8.42083309937674,8.55077927599124,8.149710829650187
002093.SZ,20080305,50.31,50.97,49.1,49.86,51.0,-1.14,-2.24,6464.91,32136.1287,2.0,7.998909093825953,8.071101414167343,8.17698348400138,7.876984286138273
002093.SZ,20080306,50.99,50.99,48.85,49.73,49.86,-0.13,-0.26,6609.0,32947.1061,2.0,7.978053534616217,8.180192031572108,8.180192031572108,7.836877441504168
002093.SZ,20080307,49.5,49.5,48.11,48.22,49.73,-1.51,-3.04,7125.7,34606.4453,2.0,7.735808193026222,7.941155237552841,7.941155237552841,7.718161181387216
002093.SZ,20080310,47.85,49.6,47.01,47.55,48.22,-0.67,-1.39,5794.23,27893.707,2.0,7.628321849406819,7.676450062967747,7.957197975406483,7.541691064997153
002093.SZ,20080311,47.1,47.45,45.2,46.03,47.55,-1.52,-3.2,8468.32,39063.852,2.0,7.384472234031461,7.556129529065431,7.612279111553178,7.251317509846231
002093.SZ,20080312,47.5,48.0,45.8,46.03,46.03,0.0,0.0,7349.04,34102.0244,2.0,7.384472234031461,7.620300480479999,7.700514169748209,7.347573936968083
002093.SZ,20080313,45.0,46.0,41.8,43.7,46.03,-2.33,-5.06,7086.86,31135.841,2.0,7.0106764420416,7.219232034138947,7.379659412675368,6.705864422822399
002093.SZ,20080314,44.0,44.0,41.5,42.45,43.7,-1.25,-2.86,5173.43,21824.7119,2.0,6.810142218871073,7.0588046556025255,7.0588046556025255,6.657736209261473
002093.SZ,20080317,41.51,42.7,38.5,39.0,42.45,-3.45,-8.13,7379.66,30258.2653,2.0,6.25666776292042,6.659340483046837,6.850249063505179,6.176454073652209
