ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002952.SZ,20210826,13.37,13.39,13.28,13.36,13.36,0.0,0.0,10020.5,13351.871,2.364,12.786138213027812,12.795708675762114,12.81484960123072,12.709574511153392
002952.SZ,20210827,13.36,13.58,13.28,13.4,13.36,0.04,0.2994,9269.75,12392.628,2.364,12.824420063965022,12.786138213027812,12.99668839318246,12.709574511153392
002952.SZ,20210830,13.4,13.5,13.16,13.39,13.4,-0.01,-0.0746,8290.75,11027.762,2.364,12.81484960123072,12.824420063965022,12.920124691308043,12.594728958341769
002952.SZ,20210831,13.39,13.55,13.07,13.55,13.39,0.16,1.1949,6782.5,9002.233,2.364,12.967977004979558,12.81484960123072,12.967977004979558,12.508594793733046
002952.SZ,20210901,13.54,13.75,12.54,13.56,13.55,0.01,0.0738,15910.63,21413.068,2.364,12.977547467713856,12.958406542245251,13.1593862596656,12.001360268815024
002952.SZ,20210902,13.69,13.81,13.24,13.24,13.56,-0.32,-2.3599,30323.18,40901.815,2.364,12.671292660216183,13.101963483259787,13.216809036071414,12.671292660216183
002952.SZ,20210903,13.11,13.12,12.85,12.92,13.24,-0.32,-2.4169,18369.51,23795.625,2.364,12.365037852718512,12.546876644670254,12.556447107404557,12.298044613578398
002952.SZ,20210906,12.93,13.03,12.81,12.96,12.92,0.04,0.3096,9885.75,12761.35,2.364,12.403319703655724,12.374608315452814,12.470312942795838,12.25976276264119
002952.SZ,20210907,12.95,13.05,12.86,13.0,12.96,0.04,0.3086,5648.0,7336.935,2.364,12.441601554592932,12.39374924092142,12.489453868264444,12.3076150763127
002952.SZ,20210908,13.0,13.11,13.0,13.1,13.0,0.1,0.7692,6461.14,8438.346,2.364,12.537306181935952,12.441601554592932,12.546876644670254,12.441601554592932
002952.SZ,20210909,13.16,13.29,13.07,13.19,13.1,0.09,0.687,7871.17,10374.662,2.364,12.623440346544674,12.594728958341769,12.719144973887696,12.508594793733046
002952.SZ,20210910,13.21,13.21,13.04,13.12,13.19,-0.07,-0.5307,5504.13,7219.16,2.364,12.556447107404557,12.64258127201328,12.64258127201328,12.47988340553014
002952.SZ,20210913,13.12,13.21,13.08,13.08,13.12,-0.04,-0.3049,4929.0,6472.376,2.364,12.518165256467348,12.556447107404557,12.64258127201328,12.518165256467348
002952.SZ,20210914,13.08,13.16,12.98,13.1,13.08,0.02,0.1529,7548.46,9872.515,2.364,12.537306181935952,12.518165256467348,12.594728958341769,12.422460629124329
002952.SZ,20210915,13.13,13.34,12.95,13.2,13.1,0.1,0.7634,8079.64,10602.861,2.364,12.633010809278977,12.56601757013886,12.766997287559208,12.39374924092142
002952.SZ,20210916,13.2,13.55,13.15,13.52,13.2,0.32,2.4242,21232.72,28496.113,2.364,12.939265616776648,12.633010809278977,12.967977004979558,12.585158495607466
002952.SZ,20210917,13.53,13.97,13.28,13.81,13.52,0.29,2.145,38618.67,52806.998,2.364,13.216809036071414,12.948836079510947,13.369936439820252,12.709574511153392
002952.SZ,20210922,13.76,13.76,13.15,13.2,13.81,-0.61,-4.4171,24600.75,32848.838,2.364,12.633010809278977,13.1689567223999,13.1689567223999,12.585158495607466
002952.SZ,20210923,13.15,13.4,13.15,13.4,13.2,0.2,1.5152,12522.5,16631.811,2.364,12.824420063965022,12.585158495607466,12.824420063965022,12.585158495607466
002952.SZ,20210924,13.35,13.36,12.99,12.99,13.4,-0.41,-3.0597,9843.0,12901.017,2.364,12.43203109185863,12.776567750293507,12.786138213027812,12.43203109185863
002952.SZ,20210927,12.9,13.02,12.68,12.71,12.99,-0.28,-2.1555,8609.75,11035.099,2.364,12.164058135298166,12.345896927249909,12.460742480061535,12.13534674709526
002952.SZ,20210928,12.69,12.79,12.58,12.73,12.71,0.02,0.1574,4981.0,6326.909,2.364,12.183199060766771,12.14491720982956,12.240621837172585,12.039642119752235
002952.SZ,20210929,12.6,12.75,12.56,12.65,12.73,-0.08,-0.6284,3595.0,4552.631,2.364,12.106635358892351,12.05878304522084,12.202339986235376,12.020501194283632
002952.SZ,20210930,12.83,12.83,12.7,12.75,12.65,0.1,0.7905,2428.0,3095.85,2.364,12.202339986235376,12.278903688109793,12.278903688109793,12.154487672563862
002952.SZ,20211008,12.89,12.96,12.76,12.9,12.75,0.15,1.1765,2879.75,3711.765,2.364,12.345896927249909,12.336326464515606,12.403319703655724,12.211910448969675
002952.SZ,20211011,12.96,12.99,12.82,12.89,12.9,-0.01,-0.0775,2757.0,3556.632,2.364,12.336326464515606,12.403319703655724,12.43203109185863,12.269333225375492
002952.SZ,20211012,12.87,12.94,12.68,12.75,12.89,-0.14,-1.0861,3653.5,4673.035,2.364,12.202339986235376,12.317185539047,12.384178778187117,12.13534674709526
002952.SZ,20211013,12.7,12.84,12.7,12.83,12.75,0.08,0.6275,2307.75,2945.811,2.364,12.278903688109793,12.154487672563862,12.288474150844095,12.154487672563862
002952.SZ,20211014,12.83,12.87,12.74,12.76,12.83,-0.07,-0.5456,3760.61,4809.212,2.364,12.211910448969675,12.278903688109793,12.317185539047,12.192769523501072
002952.SZ,20211015,12.75,12.82,12.62,12.72,12.76,-0.04,-0.3135,3914.26,4971.603,2.364,12.173628598032469,12.202339986235376,12.269333225375492,12.077923970689444
002952.SZ,20211018,12.66,12.73,12.61,12.69,12.72,-0.03,-0.2358,2381.75,3014.005,2.364,12.14491720982956,12.116205821626654,12.183199060766771,12.068353507955145
002952.SZ,20211019,12.69,12.75,12.58,12.63,12.69,-0.06,-0.4728,3204.25,4049.303,2.364,12.087494433423748,12.14491720982956,12.202339986235376,12.039642119752235
002952.SZ,20211020,12.7,12.71,12.41,12.6,12.63,-0.03,-0.2375,5781.5,7253.034,2.364,12.05878304522084,12.154487672563862,12.164058135298166,11.876944253269098
002952.SZ,20211021,12.57,12.58,12.44,12.52,12.6,-0.08,-0.6349,3437.75,4293.587,2.364,11.982219343346422,12.030071657017936,12.039642119752235,11.905655641472006
002952.SZ,20211022,12.5,12.5,12.41,12.43,12.52,-0.09,-0.7188,2296.5,2856.602,2.364,11.896085178737705,11.963078417877815,11.963078417877815,11.876944253269098
002952.SZ,20211025,12.43,12.43,12.3,12.36,12.43,-0.07,-0.5632,2638.5,3254.284,2.364,11.829091939597586,11.896085178737705,11.896085178737705,11.771669163191774
002952.SZ,20211026,12.35,12.41,12.28,12.38,12.36,0.02,0.1618,2430.75,3001.082,2.364,11.848232865066192,11.819521476863285,11.876944253269098,11.752528237723167
002952.SZ,20211027,12.38,12.38,12.0,12.03,12.38,-0.35,-2.8271,4864.0,5892.235,2.364,11.513266669365612,11.848232865066192,11.848232865066192,11.484555281162706
002952.SZ,20211028,12.03,12.03,11.64,11.78,12.03,-0.25,-2.0781,5867.25,6893.561,2.364,11.274005101008056,11.513266669365612,11.513266669365612,11.140018622727826
002952.SZ,20211029,11.83,11.97,11.75,11.92,11.78,0.14,1.1885,2739.86,3256.3,2.364,11.407991579288288,11.321857414679569,11.4558438929598,11.245293712805148
002952.SZ,20211101,12.02,12.14,11.93,12.1,11.92,0.18,1.5101,2335.5,2817.883,2.364,11.580259908505727,11.50369620663131,11.618541759442936,11.417562042022588
002952.SZ,20211102,12.1,12.21,11.95,12.0,12.1,-0.1,-0.8264,3268.0,3939.941,2.364,11.484555281162706,11.580259908505727,11.685534998583057,11.436702967491192
002952.SZ,20211103,11.99,12.14,11.83,12.03,12.0,0.03,0.25,2202.0,2650.502,2.364,11.513266669365612,11.474984818428403,11.618541759442936,11.321857414679569
002952.SZ,20211104,12.03,12.17,11.95,12.12,12.03,0.09,0.7481,1789.0,2167.869,2.364,11.59940083397433,11.513266669365612,11.647253147645843,11.436702967491192
002952.SZ,20211105,12.11,12.3,12.03,12.29,12.12,0.17,1.4026,3284.07,4014.126,2.364,11.76209870045747,11.58983037124003,11.771669163191774,11.513266669365612
002952.SZ,20211108,12.29,12.39,12.17,12.22,12.29,-0.07,-0.5696,2351.0,2872.402,2.364,11.695105461317356,11.76209870045747,11.857803327800497,11.647253147645843
002952.SZ,20211109,12.22,12.43,12.18,12.31,12.22,0.09,0.7365,2558.0,3150.951,2.364,11.781239625926077,11.695105461317356,11.896085178737705,11.656823610380146
002952.SZ,20211110,12.31,12.5,12.28,12.47,12.31,0.16,1.2998,5908.99,7347.029,2.364,11.934367029674911,11.781239625926077,11.963078417877815,11.752528237723167
002952.SZ,20211111,12.47,12.78,12.36,12.6,12.47,0.13,1.0425,7069.71,8905.373,2.364,12.05878304522084,11.934367029674911,12.23105137443828,11.829091939597586
002952.SZ,20211112,12.59,12.73,12.5,12.71,12.6,0.11,0.873,5330.11,6730.161,2.364,12.164058135298166,12.049212582486538,12.183199060766771,11.963078417877815
002952.SZ,20211115,12.7,12.96,12.66,12.85,12.71,0.14,1.1015,9033.26,11560.754,2.364,12.298044613578398,12.154487672563862,12.403319703655724,12.116205821626654
002952.SZ,20211116,12.85,12.92,12.59,12.59,12.85,-0.26,-2.0233,5749.5,7304.899,2.364,12.049212582486538,12.298044613578398,12.365037852718512,12.049212582486538
002952.SZ,20211117,12.61,12.9,12.61,12.8,12.59,0.21,1.668,6378.25,8157.772,2.364,12.250192299906889,12.068353507955145,12.345896927249909,12.068353507955145
002952.SZ,20211118,12.81,12.9,12.63,12.64,12.8,-0.16,-1.25,4043.5,5140.957,2.364,12.09706489615805,12.25976276264119,12.345896927249909,12.087494433423748
002952.SZ,20211119,12.74,12.89,12.65,12.84,12.64,0.2,1.5823,5068.0,6488.799,2.364,12.288474150844095,12.192769523501072,12.336326464515606,12.106635358892351
002952.SZ,20211122,12.84,12.98,12.71,12.91,12.84,0.07,0.5452,5761.31,7427.15,2.364,12.355467389984211,12.288474150844095,12.422460629124329,12.164058135298166
002952.SZ,20211123,12.93,13.07,12.85,13.03,12.91,0.12,0.9295,6289.75,8161.925,2.364,12.470312942795838,12.374608315452814,12.508594793733046,12.298044613578398
002952.SZ,20211124,13.02,13.11,12.87,12.95,13.03,-0.08,-0.614,5245.25,6783.52,2.364,12.39374924092142,12.460742480061535,12.546876644670254,12.317185539047
002952.SZ,20211125,12.92,13.01,12.88,12.94,12.95,-0.01,-0.0772,3516.5,4550.108,2.364,12.384178778187117,12.365037852718512,12.451172017327234,12.326756001781304
002952.SZ,20211126,12.97,13.0,12.75,12.75,12.94,-0.19,-1.4683,3967.29,5087.483,2.364,12.202339986235376,12.412890166390024,12.441601554592932,12.202339986235376
002952.SZ,20211129,12.74,12.82,12.63,12.65,12.75,-0.1,-0.7843,4220.75,5359.864,2.364,12.106635358892351,12.192769523501072,12.269333225375492,12.087494433423748
002952.SZ,20211130,12.66,12.98,12.65,12.9,12.65,0.25,1.9763,5471.0,7064.715,2.364,12.345896927249909,12.116205821626654,12.422460629124329,12.106635358892351
002952.SZ,20211201,12.89,13.04,12.86,13.0,12.9,0.1,0.7752,5821.25,7568.214,2.364,12.441601554592932,12.336326464515606,12.47988340553014,12.3076150763127
002952.SZ,20211202,13.0,13.07,12.85,12.89,13.0,-0.11,-0.8462,4492.75,5818.369,2.364,12.336326464515606,12.441601554592932,12.508594793733046,12.298044613578398
002952.SZ,20211203,12.99,13.07,12.9,13.0,12.89,0.11,0.8534,4259.25,5531.4,2.364,12.441601554592932,12.43203109185863,12.508594793733046,12.345896927249909
002952.SZ,20211206,13.04,13.07,12.57,12.61,13.0,-0.39,-3.0,7492.25,9532.807,2.364,12.068353507955145,12.47988340553014,12.508594793733046,12.030071657017936
002952.SZ,20211207,12.79,12.79,12.43,12.46,12.61,-0.15,-1.1895,4937.5,6193.276,2.364,11.924796566940609,12.240621837172585,12.240621837172585,11.896085178737705
002952.SZ,20211208,12.48,12.61,12.43,12.5,12.46,0.04,0.321,3866.5,4843.429,2.364,11.963078417877815,11.943937492409214,12.068353507955145,11.896085178737705
002952.SZ,20211209,12.57,12.76,12.46,12.68,12.5,0.18,1.44,3361.25,4262.817,2.364,12.13534674709526,12.030071657017936,12.211910448969675,11.924796566940609
002952.SZ,20211210,12.7,12.78,12.58,12.71,12.68,0.03,0.2366,2473.5,3147.32,2.364,12.164058135298166,12.154487672563862,12.23105137443828,12.039642119752235
002952.SZ,20211213,12.68,13.29,12.68,13.05,12.71,0.34,2.6751,16220.82,21170.414,2.364,12.489453868264444,12.13534674709526,12.719144973887696,12.13534674709526
002952.SZ,20211214,13.0,13.04,12.87,12.98,13.05,-0.07,-0.5364,6015.0,7790.956,2.364,12.422460629124329,12.441601554592932,12.47988340553014,12.317185539047
002952.SZ,20211215,12.92,13.07,12.9,13.0,12.98,0.02,0.1541,3960.28,5154.056,2.364,12.441601554592932,12.365037852718512,12.508594793733046,12.345896927249909
002952.SZ,20211216,13.0,13.09,12.91,13.08,13.0,0.08,0.6154,5667.81,7382.506,2.364,12.518165256467348,12.441601554592932,12.527735719201653,12.355467389984211
002952.SZ,20211217,13.18,13.2,12.9,12.94,13.08,-0.14,-1.0703,6207.97,8054.317,2.364,12.384178778187117,12.613869883810372,12.633010809278977,12.345896927249909
002952.SZ,20211220,12.91,13.03,12.88,12.92,12.94,-0.02,-0.1546,4852.75,6280.029,2.364,12.365037852718512,12.355467389984211,12.470312942795838,12.326756001781304
002952.SZ,20211221,12.9,13.13,12.88,13.1,12.92,0.18,1.3932,7367.0,9603.267,2.364,12.537306181935952,12.345896927249909,12.56601757013886,12.326756001781304
002952.SZ,20211222,13.15,13.29,13.1,13.21,13.1,0.11,0.8397,8958.25,11823.061,2.364,12.64258127201328,12.585158495607466,12.719144973887696,12.537306181935952
002952.SZ,20211223,13.21,13.26,13.01,13.06,13.21,-0.15,-1.1355,7066.5,9258.132,2.364,12.499024330998743,12.64258127201328,12.690433585684788,12.451172017327234
002952.SZ,20211224,13.06,13.12,12.85,13.04,13.06,-0.02,-0.1531,10218.75,13244.202,2.364,12.47988340553014,12.499024330998743,12.556447107404557,12.298044613578398
002952.SZ,20211227,13.09,13.09,12.95,12.95,13.04,-0.09,-0.6902,8157.25,10630.728,2.364,12.39374924092142,12.527735719201653,12.527735719201653,12.39374924092142
002952.SZ,20211228,12.96,13.23,12.91,13.22,12.95,0.27,2.0849,9881.25,12958.663,2.364,12.652151734747582,12.403319703655724,12.661722197481884,12.355467389984211
002952.SZ,20211229,13.22,13.22,13.08,13.15,13.22,-0.07,-0.5295,5550.0,7297.599,2.364,12.585158495607466,12.652151734747582,12.652151734747582,12.518165256467348
002952.SZ,20211230,13.15,13.31,13.12,13.24,13.15,0.09,0.6844,7843.75,10383.347,2.364,12.671292660216183,12.585158495607466,12.7382858993563,12.556447107404557
002952.SZ,20211231,13.3,13.3,13.15,13.27,13.24,0.03,0.2266,7233.0,9584.407,2.364,12.70000404841909,12.728715436621998,12.728715436621998,12.585158495607466
002952.SZ,20220104,13.3,13.54,13.18,13.5,13.27,0.23,1.7332,13758.25,18479.458,2.364,12.920124691308043,12.728715436621998,12.958406542245251,12.613869883810372
002952.SZ,20220105,13.6,13.6,13.32,13.52,13.5,0.02,0.1481,11628.75,15611.655,2.364,12.939265616776648,13.015829318651068,13.015829318651068,12.747856362090603
002952.SZ,20220106,13.52,13.58,13.39,13.56,13.52,0.04,0.2959,8188.5,11046.814,2.364,12.977547467713856,12.939265616776648,12.99668839318246,12.81484960123072
002952.SZ,20220107,13.44,14.92,13.44,14.92,13.56,1.36,10.0295,54879.37,79174.701,2.364,14.279130399578964,12.86270191490223,14.279130399578964,12.86270191490223
002952.SZ,20220110,16.41,16.41,15.59,16.41,14.92,1.49,9.9866,156832.15,254325.819,2.364,15.70512934699,15.70512934699,15.70512934699,14.920351402777214
002952.SZ,20220111,17.0,18.05,16.62,18.05,16.41,1.64,9.9939,123673.57,218262.349,2.364,17.27468523541557,16.269786648313833,17.27468523541557,15.906109064410346
002952.SZ,20220112,18.88,19.86,18.4,19.86,18.05,1.81,10.0277,126267.86,247242.992,2.364,19.00693899032428,18.06903364236265,19.00693899032428,17.609651431116145
002952.SZ,20220113,21.47,21.85,19.3,21.85,19.86,1.99,10.0201,317162.12,667229.128,2.364,20.911461074450425,20.547783490546937,20.911461074450425,18.47099307720336
002952.SZ,20220114,21.0,21.79,19.67,19.67,21.85,-2.18,-9.9771,246830.12,512484.588,2.364,18.82510019837254,20.097971742034733,20.85403829804461,18.82510019837254
002952.SZ,20220117,19.24,20.96,18.6,20.47,19.67,0.8,4.0671,201713.11,404086.034,2.364,19.590737217116715,18.41357030079753,20.059689891097527,17.801060685802195
002952.SZ,20220118,20.2,20.2,18.42,18.42,20.47,-2.05,-10.0147,149316.35,282661.142,2.364,17.628792356584754,19.33233472329056,19.33233472329056,17.628792356584754
002952.SZ,20220119,18.03,18.49,17.3,17.69,18.42,-0.73,-3.9631,141783.89,251692.882,2.364,16.93014857698069,17.255544309946966,17.695785595724868,16.5569005303429
002952.SZ,20220120,17.73,19.3,17.4,19.0,17.69,1.31,7.4053,174856.88,317066.395,2.364,18.183879195174285,16.968430427917898,18.47099307720336,16.652605157685922
002952.SZ,20220121,18.08,18.25,17.1,17.1,19.0,-1.9,-10.0,99048.5,171919.924,2.364,16.365491275656854,17.303396623618475,17.466094490101614,16.365491275656854
002952.SZ,20220124,16.65,17.3,16.3,16.93,17.1,-0.17,-0.9942,74504.99,125170.482,2.364,16.20279340917372,15.934820452613254,16.5569005303429,15.599854256912677
002952.SZ,20220125,16.87,17.27,15.29,15.39,16.93,-1.54,-9.0963,102109.88,164750.437,2.364,14.72894214809117,16.145370632767904,16.528189142139993,14.633237520748146
002952.SZ,20220126,15.55,15.9,15.37,15.71,15.39,0.32,2.0793,64753.08,101557.763,2.364,15.035196955588845,14.882069551840006,15.217035747540589,14.709801222622566
002952.SZ,20220127,16.33,16.37,15.25,15.49,15.71,-0.22,-1.4004,70059.0,109886.104,2.364,14.824646775434193,15.62856564511558,15.666847496052792,14.594955669810936
002952.SZ,20220128,15.78,16.1,15.3,15.88,15.49,0.39,2.5178,59570.5,93845.903,2.364,15.197894822071982,15.10219019472896,15.408445002226632,14.642807983482449
002952.SZ,20220207,16.39,16.48,15.42,15.98,15.88,0.1,0.6297,64010.25,102361.113,2.364,15.293599449415003,15.685988421521396,15.772122586130116,14.757653536294075
002952.SZ,20220208,16.13,16.4,15.78,16.26,15.98,0.28,1.7522,50970.5,82254.469,2.364,15.561572405975468,15.437156390429536,15.695558884255696,15.10219019472896
002952.SZ,20220209,16.08,16.86,15.97,16.71,16.26,0.45,2.7675,66862.7,110560.548,2.364,15.992243229019069,15.389304076758023,16.1358001700336,15.2840289866807
002952.SZ,20220210,16.75,16.79,15.83,15.97,16.71,-0.74,-4.4285,67733.25,109156.788,2.364,15.2840289866807,16.030525079956277,16.068806930893484,15.15004250840047
002952.SZ,20220211,16.08,16.25,15.01,15.21,15.97,-0.76,-4.7589,66894.35,103442.715,2.364,14.55667381887373,15.389304076758023,15.552001943241164,14.365264564187685
002952.SZ,20220214,15.06,15.49,14.98,15.36,15.21,0.15,0.9862,46608.25,71264.838,2.364,14.700230759888264,14.413116877859196,14.824646775434193,14.33655317598478
002952.SZ,20220215,15.29,15.73,15.06,15.16,15.36,-0.2,-1.3021,38076.25,58259.192,2.364,14.50882150520222,14.633237520748146,15.054337881057446,14.413116877859196
002952.SZ,20220216,15.25,15.52,15.16,15.33,15.16,0.17,1.1214,37662.25,57699.521,2.364,14.671519371685356,14.594955669810936,14.8533581636371,14.50882150520222
002952.SZ,20220217,15.22,15.5,15.02,15.33,15.33,0.0,0.0,44642.45,68194.216,2.364,14.671519371685356,14.566244281608032,14.834217238168494,14.374835026921986
002952.SZ,20220218,15.15,15.32,15.01,15.22,15.33,-0.11,-0.7175,30031.75,45692.846,2.364,14.566244281608032,14.499251042467916,14.661948908951054,14.365264564187685
002952.SZ,20220221,15.25,15.6,15.15,15.33,15.22,0.11,0.7227,46622.0,71797.326,2.364,14.671519371685356,14.594955669810936,14.929921865511515,14.499251042467916
002952.SZ,20220222,15.31,15.33,14.51,14.66,15.33,-0.67,-4.3705,58384.7,86153.47,2.364,14.030298368487104,14.652378446216751,14.671519371685356,13.886741427472572
002952.SZ,20220223,14.81,15.18,14.77,15.1,14.66,0.44,3.0014,44546.6,66843.794,2.364,14.451398728796404,14.17385530950164,14.527962430670824,14.135573458564432
002952.SZ,20220224,15.11,15.53,14.13,14.46,15.1,-0.64,-4.2384,55675.0,82608.475,2.364,13.83888911380106,14.460969191530706,14.8629286263714,13.523063843569089
002952.SZ,20220225,14.59,14.94,14.42,14.77,14.46,0.31,2.1438,47530.0,69857.791,2.364,14.135573458564432,13.963305129346988,14.298271325047567,13.800607262863853
002952.SZ,20220228,14.78,14.85,14.3,14.7,14.77,-0.07,-0.4739,24847.25,36169.431,2.364,14.068580219424314,14.14514392129873,14.212137160438846,13.685761710052224
002952.SZ,20220301,14.65,14.85,14.5,14.68,14.7,-0.02,-0.1361,25820.0,37885.815,2.364,14.04943929395571,14.020727905752802,14.212137160438846,13.87717096473827
002952.SZ,20220302,14.53,14.78,14.49,14.67,14.68,-0.01,-0.0681,23727.5,34734.802,2.364,14.039868831221408,13.905882352941177,14.14514392129873,13.867600502003969
002952.SZ,20220303,14.76,14.8,14.34,14.4,14.67,-0.27,-1.8405,25245.0,36565.21,2.364,13.781466337395248,14.12600299583013,14.164284846767336,13.724043560989434
