ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000989.SZ,20081014,7.46,7.58,7.1,7.14,7.32,-0.18,-2.46,143459.35,104780.1332,2.844,3.607098321342925,3.768760991207034,3.829384492406075,3.586890487609912
000989.SZ,20081015,7.05,7.47,6.88,6.9,7.14,-0.24,-3.36,93223.64,67077.5567,2.844,3.485851318944844,3.561630695443645,3.7738129496402872,3.475747402078337
000989.SZ,20081016,6.6,6.9,6.45,6.46,6.9,-0.44,-6.38,82945.27,55177.6095,2.844,3.2635651478816943,3.334292565947242,3.485851318944844,3.2585131894484407
000989.SZ,20081017,6.66,6.76,6.52,6.7,6.46,0.24,3.72,59535.95,39604.4753,2.844,3.384812150279776,3.3646043165467625,3.4151239008792964,3.2938768984812143
000989.SZ,20081020,6.68,7.14,6.61,7.1,6.7,0.4,5.97,61453.52,42338.646,2.844,3.586890487609912,3.3747082334132688,3.607098321342925,3.339344524380495
000989.SZ,20081021,7.18,7.29,6.93,6.93,7.1,-0.17,-2.39,70042.57,50048.1557,2.844,3.501007194244604,3.627306155075938,3.682877697841726,3.501007194244604
000989.SZ,20081022,6.82,7.45,6.79,7.32,6.93,0.39,5.63,88103.14,62901.3108,2.844,3.6980335731414864,3.445435651478817,3.763709032773781,3.430279776179056
000989.SZ,20081023,7.1,7.49,7.0,7.39,7.32,0.07,0.96,107770.85,77934.5489,2.844,3.73339728217426,3.586890487609912,3.7839168665067935,3.5363709032773776
000989.SZ,20081024,7.35,7.43,6.92,6.97,7.39,-0.42,-5.68,85523.8,61210.1752,2.844,3.5212150279776173,3.713189448441247,3.753605115907274,3.495955235811351
000989.SZ,20081027,6.84,6.86,6.35,6.35,6.97,-0.62,-8.9,75430.35,50062.6932,2.844,3.2079936051159064,3.455539568345323,3.4656434852118307,3.2079936051159064
000989.SZ,20081028,6.2,6.78,6.15,6.78,6.35,0.43,6.77,72853.56,47782.5753,2.844,3.425227817745803,3.132214228617106,3.425227817745803,3.1069544364508395
000989.SZ,20081029,6.91,7.04,6.6,6.6,6.78,-0.18,-2.65,72804.65,49559.7797,2.844,3.334292565947242,3.490903277378097,3.556578737010392,3.334292565947242
000989.SZ,20081030,6.7,6.88,6.61,6.75,6.6,0.15,2.27,45986.6,31124.7201,2.844,3.410071942446043,3.384812150279776,3.475747402078337,3.339344524380495
000989.SZ,20081031,6.78,6.88,6.56,6.6,6.75,-0.15,-2.22,47373.16,31732.609,2.844,3.334292565947242,3.425227817745803,3.475747402078337,3.3140847322142286
000989.SZ,20081103,6.56,6.65,6.22,6.33,6.6,-0.27,-4.09,41973.88,27060.6731,2.844,3.197889688249401,3.3140847322142286,3.3595523581135094,3.1423181454836127
000989.SZ,20081104,6.27,6.43,6.15,6.37,6.33,0.04,0.63,36971.99,23217.802,2.844,3.218097521982414,3.16757793764988,3.248409272581934,3.1069544364508395
000989.SZ,20081105,6.4,6.67,6.36,6.59,6.37,0.22,3.45,47957.62,31481.19,2.844,3.3292406075139884,3.233253397282174,3.369656274980015,3.2130455635491604
000989.SZ,20081106,6.45,6.47,6.33,6.39,6.59,-0.2,-3.03,26308.26,16809.2695,2.844,3.2282014388489206,3.2585131894484407,3.2686171063149474,3.197889688249401
000989.SZ,20081107,6.26,6.56,6.16,6.5,6.39,0.11,1.72,33454.17,21513.2084,2.844,3.283772981614708,3.1625259792166265,3.3140847322142286,3.1120063948840926
000989.SZ,20081110,6.69,7.1,6.63,7.06,6.5,0.56,8.62,70122.34,48157.4664,2.844,3.5666826538768976,3.3797601918465228,3.586890487609912,3.349448441247002
000989.SZ,20081111,7.06,7.09,6.83,6.88,7.06,-0.18,-2.55,63928.47,44681.467,2.844,3.475747402078337,3.5666826538768976,3.5818385291766583,3.4504876099120696
000989.SZ,20081112,6.8,7.18,6.79,7.18,6.88,0.3,4.36,59737.28,42041.8964,2.844,3.627306155075938,3.43533173461231,3.627306155075938,3.430279776179056
000989.SZ,20081113,7.08,7.53,7.01,7.41,7.18,0.23,3.2,111565.02,81945.7671,2.844,3.743501199040767,3.576786570743405,3.804124700239808,3.541422861710631
000989.SZ,20081114,7.43,7.86,7.27,7.85,7.41,0.44,5.94,151629.3,115040.954,2.844,3.965787370103917,3.753605115907274,3.9708393285371697,3.672773780975219
000989.SZ,20081117,7.7,8.04,7.65,8.02,7.85,0.17,2.17,125846.22,99613.5199,2.844,4.051670663469224,3.8900079936051153,4.061774580335731,3.864748201438849
000989.SZ,20081118,7.92,8.05,7.23,7.27,8.02,-0.75,-9.35,126535.67,96293.0905,2.844,3.672773780975219,4.00115107913669,4.066826538768985,3.652565947242206
000989.SZ,20081119,7.27,8.0,7.27,8.0,7.27,0.73,10.04,120140.94,93264.6736,2.844,4.041566746602718,3.672773780975219,4.041566746602718,3.672773780975219
000989.SZ,20081120,7.89,8.5,7.76,8.15,8.0,0.15,1.88,144403.5,118916.4865,2.844,4.117346123101519,3.98599520383693,4.294164668265387,3.9203197442046354
000989.SZ,20081121,7.93,8.43,7.6,8.18,8.15,0.03,0.37,140126.19,112322.2509,2.844,4.132501998401279,4.006203037569944,4.258800959232613,3.839488409272581
000989.SZ,20081124,8.18,8.62,7.9,7.95,8.18,-0.23,-2.81,148763.84,123037.8629,2.844,4.016306954436451,4.132501998401279,4.354788169464428,3.991047162270184
000989.SZ,20081125,8.05,8.17,7.43,7.69,7.95,-0.26,-3.27,95433.44,73881.5355,2.844,3.884956035171863,4.066826538768985,4.127450039968025,3.753605115907274
000989.SZ,20081126,7.68,7.83,7.43,7.68,7.69,-0.01,-0.13,46474.38,35643.9359,2.844,3.8799040767386086,3.8799040767386086,3.95568345323741,3.753605115907274
000989.SZ,20081127,8.22,8.28,7.63,7.68,7.68,0.0,0.0,104678.53,83635.3068,2.844,3.8799040767386086,4.152709832134293,4.183021582733812,3.854644284572342
000989.SZ,20081128,7.58,7.9,7.51,7.65,7.68,-0.03,-0.39,57246.03,44084.5788,2.844,3.864748201438849,3.829384492406075,3.991047162270184,3.794020783373301
000989.SZ,20081201,7.66,8.05,7.62,8.01,7.65,0.36,4.71,66776.09,52669.5698,2.844,4.0466187050359705,3.869800159872102,4.066826538768985,3.849592326139089
000989.SZ,20081202,7.87,8.25,7.81,8.24,8.01,0.23,2.87,97497.39,78858.6708,2.844,4.162813749000799,3.9758912869704233,4.167865707434053,3.945579536370903
000989.SZ,20081203,8.35,8.58,8.26,8.45,8.24,0.21,2.55,119433.16,101173.4293,2.844,4.26890487609912,4.2183852917665865,4.334580335731414,4.172917665867305
000989.SZ,20081204,8.62,8.77,8.31,8.33,8.45,-0.12,-1.42,156252.2,133796.2161,2.844,4.208281374900079,4.354788169464428,4.430567545963229,4.198177458033573
000989.SZ,20081205,8.28,8.55,8.25,8.53,8.33,0.2,2.4,72056.43,60845.0478,2.844,4.309320543565147,4.183021582733812,4.319424460431655,4.167865707434053
000989.SZ,20081208,8.65,8.75,8.54,8.72,8.53,0.19,2.23,116854.27,101037.7515,2.844,4.405307753796962,4.369944044764188,4.420463629096722,4.314372501998401
000989.SZ,20081209,8.71,8.71,8.3,8.36,8.72,-0.36,-4.13,90686.79,76973.8527,2.844,4.22343725019984,4.40025579536371,4.40025579536371,4.19312549960032
000989.SZ,20081210,8.31,8.6,8.28,8.58,8.36,0.22,2.63,65893.77,55657.7315,2.844,4.334580335731414,4.198177458033573,4.344684252597921,4.183021582733812
000989.SZ,20081211,8.51,8.59,8.28,8.29,8.58,-0.29,-3.38,56933.8,47838.9257,2.844,4.188073541167066,4.299216626698641,4.339632294164668,4.183021582733812
000989.SZ,20081212,8.2,8.25,7.73,7.83,8.29,-0.46,-5.55,75181.97,59989.5052,2.844,3.95568345323741,4.142605915267786,4.167865707434053,3.905163868904876
000989.SZ,20081215,7.95,8.08,7.83,8.04,7.83,0.21,2.68,48739.65,38842.7925,2.844,4.061774580335731,4.016306954436451,4.081982414068745,3.95568345323741
000989.SZ,20081216,7.98,8.44,7.89,8.39,8.04,0.35,4.35,68411.98,55998.4329,2.844,4.238593125499601,4.031462829736211,4.263852917665867,3.98599520383693
000989.SZ,20081217,8.4,8.68,8.35,8.41,8.39,0.02,0.24,102800.7,87660.5213,2.844,4.248697042366107,4.243645083932853,4.385099920063949,4.2183852917665865
000989.SZ,20081218,8.41,8.53,8.25,8.49,8.41,0.08,0.95,55197.65,46379.0094,2.844,4.289112709832134,4.248697042366107,4.309320543565147,4.167865707434053
000989.SZ,20081219,8.49,8.75,8.44,8.57,8.49,0.08,0.94,87569.96,75522.3449,2.844,4.329528377298161,4.289112709832134,4.420463629096722,4.263852917665867
000989.SZ,20081222,8.57,8.72,8.49,8.68,8.57,0.11,1.28,77249.31,66665.9055,2.844,4.385099920063949,4.329528377298161,4.405307753796962,4.289112709832134
000989.SZ,20081223,8.7,8.7,8.05,8.05,8.68,-0.63,-7.26,82404.41,68320.0396,2.844,4.066826538768985,4.395203836930455,4.395203836930455,4.066826538768985
000989.SZ,20081224,8.01,8.2,7.89,7.96,8.05,-0.09,-1.12,58267.52,46992.7534,2.844,4.0213589128697045,4.0466187050359705,4.142605915267786,3.98599520383693
000989.SZ,20081225,8.05,8.12,7.85,7.98,7.96,0.02,0.25,33390.2,26648.7904,2.844,4.031462829736211,4.066826538768985,4.102190247801758,3.965787370103917
000989.SZ,20081226,8.0,8.12,7.91,7.98,7.98,0.0,0.0,29160.2,23417.4036,2.844,4.031462829736211,4.041566746602718,4.102190247801758,3.996099120703437
000989.SZ,20081229,7.97,8.02,7.71,7.89,7.98,-0.09,-1.13,28497.35,22317.8437,2.844,3.98599520383693,4.026410871302957,4.051670663469224,3.895059952038369
000989.SZ,20081230,7.92,7.98,7.78,7.82,7.89,-0.07,-0.89,30503.88,24038.1929,2.844,3.950631494804156,4.00115107913669,4.031462829736211,3.930423661071143
000989.SZ,20081231,7.82,8.01,7.81,7.87,7.82,0.05,0.64,32943.33,26073.4166,2.844,3.9758912869704233,3.950631494804156,4.0466187050359705,3.945579536370903
000989.SZ,20090105,8.04,8.23,8.01,8.22,7.87,0.35,4.4473,48999.62,39849.0466,2.844,4.152709832134293,4.061774580335731,4.157761790567546,4.0466187050359705
000989.SZ,20090106,8.22,8.46,8.1,8.41,8.22,0.19,2.3114,56991.76,47460.5055,2.844,4.248697042366107,4.152709832134293,4.273956834532374,4.092086330935251
000989.SZ,20090107,8.41,8.49,8.32,8.36,8.41,-0.05,-0.5945,50851.31,42703.961,2.844,4.22343725019984,4.248697042366107,4.289112709832134,4.203229416466827
000989.SZ,20090108,8.25,8.41,8.16,8.3,8.36,-0.06,-0.7177,51042.04,42263.8125,2.844,4.19312549960032,4.167865707434053,4.248697042366107,4.122398081534772
000989.SZ,20090109,8.29,8.62,8.29,8.6,8.3,0.3,3.6145,76989.19,65647.6684,2.844,4.344684252597921,4.188073541167066,4.354788169464428,4.188073541167066
000989.SZ,20090112,8.6,8.99,8.58,8.77,8.6,0.17,1.9767,111546.44,98974.9818,2.844,4.430567545963229,4.344684252597921,4.541710631494804,4.334580335731414
000989.SZ,20090113,8.68,8.81,8.35,8.35,8.77,-0.42,-4.7891,71107.18,61165.9097,2.844,4.2183852917665865,4.385099920063949,4.450775379696243,4.2183852917665865
000989.SZ,20090114,8.4,8.78,8.4,8.78,8.35,0.43,5.1497,57954.38,50078.7888,2.844,4.435619504396482,4.243645083932853,4.435619504396482,4.243645083932853
000989.SZ,20090115,8.67,9.03,8.6,8.86,8.78,0.08,0.9112,87469.05,77807.8706,2.844,4.4760351718625095,4.380047961630695,4.561918465227817,4.344684252597921
000989.SZ,20090116,8.99,9.1,8.76,8.86,8.86,0.0,0.0,81812.91,73184.9157,2.844,4.4760351718625095,4.541710631494804,4.597282174260591,4.425515587529976
000989.SZ,20090119,8.95,9.0,8.65,8.85,8.86,-0.01,-0.1129,61039.22,53788.4136,2.844,4.470983213429256,4.52150279776179,4.546762589928058,4.369944044764188
000989.SZ,20090120,8.77,8.99,8.73,8.99,8.85,0.14,1.5819,56115.17,49963.5787,2.844,4.541710631494804,4.430567545963229,4.541710631494804,4.410359712230216
000989.SZ,20090121,8.88,9.04,8.8,8.84,8.99,-0.15,-1.6685,60755.88,54154.9309,2.844,4.465931254996003,4.486139088729017,4.56697042366107,4.44572342126299
000989.SZ,20090122,9.04,9.16,8.92,9.03,8.84,0.19,2.1493,79931.03,72164.1558,2.844,4.561918465227817,4.56697042366107,4.627593924860112,4.50634692246203
000989.SZ,20090123,8.98,9.04,8.77,8.82,9.03,-0.21,-2.3256,60117.27,53428.7276,2.844,4.455827338129496,4.536658673061551,4.56697042366107,4.430567545963229
000989.SZ,20090202,8.85,8.93,8.71,8.92,8.82,0.1,1.1338,46261.71,40964.8909,2.844,4.50634692246203,4.470983213429256,4.511398880895284,4.40025579536371
000989.SZ,20090203,8.9,9.27,8.85,9.22,8.92,0.3,3.3632,100735.96,91682.4779,2.844,4.657905675459632,4.496243005595523,4.683165467625899,4.470983213429256
000989.SZ,20090204,9.16,9.39,9.14,9.37,9.22,0.15,1.6269,98915.5,91240.3565,2.844,4.733685051958433,4.627593924860112,4.74378896882494,4.617490007993605
000989.SZ,20090205,9.33,9.5,9.11,9.15,9.37,-0.22,-2.3479,102563.95,95482.5188,2.844,4.6225419664268586,4.713477218225419,4.799360511590727,4.602334132693844
000989.SZ,20090206,9.25,9.55,9.22,9.5,9.15,0.35,3.8251,93771.45,87990.3673,2.844,4.799360511590727,4.673061550759392,4.824620303756994,4.657905675459632
000989.SZ,20090209,9.69,9.69,9.4,9.59,9.5,0.09,0.9474,102194.9,97686.8735,2.844,4.844828137490008,4.895347721822541,4.895347721822541,4.748840927258193
000989.SZ,20090210,9.61,10.07,9.45,10.03,9.59,0.44,4.5881,120997.17,118219.6761,2.844,5.0671143085531565,4.854932054356515,5.087322142286171,4.77410071942446
000989.SZ,20090211,9.86,10.09,9.7,9.83,10.03,-0.2,-1.994,139503.13,138134.8259,2.844,4.966075139888089,4.981231015187849,5.097426059152678,4.900399680255795
000989.SZ,20090212,9.83,10.07,9.61,10.07,9.83,0.24,2.4415,109953.03,108515.6893,2.844,5.087322142286171,4.966075139888089,5.087322142286171,4.854932054356515
000989.SZ,20090213,10.2,10.59,10.2,10.51,10.07,0.44,4.3694,143671.63,150325.0249,2.844,5.30960831334932,5.1529976019184645,5.350023980815347,5.1529976019184645
000989.SZ,20090216,10.58,10.65,10.36,10.53,10.51,0.02,0.1903,109966.74,115277.161,2.844,5.319712230215827,5.344972022382094,5.380335731414868,5.233828936850519
000989.SZ,20090217,10.48,10.57,10.1,10.13,10.53,-0.4,-3.7987,91360.59,94243.0988,2.844,5.117633892885691,5.29445243804956,5.339920063948841,5.102478017585931
000989.SZ,20090218,9.94,10.2,9.8,9.81,10.13,-0.32,-3.1589,89629.1,89743.3059,2.844,4.955971223021582,5.021646682653876,5.1529976019184645,4.95091926458833
000989.SZ,20090219,9.91,10.09,9.8,10.0,9.81,0.19,1.9368,60357.31,60048.9874,2.844,5.051958433253397,5.006490807354116,5.097426059152678,4.95091926458833
000989.SZ,20090220,10.03,10.29,9.87,10.27,10.0,0.27,2.7,66536.65,67224.0621,2.844,5.188361310951239,5.0671143085531565,5.198465227817745,4.986282973621102
000989.SZ,20090223,10.3,11.07,10.28,11.0,10.27,0.73,7.1081,137425.66,147285.7788,2.844,5.5571542765787365,5.203517186250999,5.592517985611511,5.193413269384491
000989.SZ,20090224,10.9,11.27,10.55,10.61,11.0,-0.39,-3.5455,149623.22,162837.8933,2.844,5.360127897681854,5.506634692246203,5.693557154276578,5.329816147082334
000989.SZ,20090225,10.81,10.95,10.4,10.82,10.61,0.21,1.9793,95447.41,102243.5218,2.844,5.466219024780176,5.461167066346922,5.53189448441247,5.254036770583533
000989.SZ,20090226,10.77,10.91,9.74,9.99,10.82,-0.83,-7.671,103757.8,107583.3594,2.844,5.046906474820143,5.440959232613908,5.511686650679456,4.920607513988808
000989.SZ,20090227,9.89,9.96,9.19,9.4,9.99,-0.59,-5.9059,74424.02,70874.0745,2.844,4.748840927258193,4.99638689048761,5.031750599520384,4.642749800159871
000989.SZ,20090302,9.35,9.65,9.3,9.6,9.4,0.2,2.1277,44496.19,42483.7737,2.844,4.849880095923261,4.7235811350919255,4.875139888089528,4.698321342925659
000989.SZ,20090303,9.36,10.49,9.32,10.06,9.6,0.46,4.7917,105448.51,105292.0433,2.844,5.082270183852917,4.728633093525179,5.2995043964828135,4.708425259792167
000989.SZ,20090304,10.0,10.65,9.96,10.58,10.06,0.52,5.169,112823.2,117047.5006,2.844,5.344972022382094,5.051958433253397,5.380335731414868,5.031750599520384
000989.SZ,20090305,10.65,10.77,10.29,10.57,10.58,-0.01,-0.0945,115146.62,121601.046,2.844,5.339920063948841,5.380335731414868,5.440959232613908,5.198465227817745
000989.SZ,20090306,10.38,10.54,10.26,10.36,10.57,-0.21,-1.9868,65411.24,67799.1843,2.844,5.233828936850519,5.243932853717026,5.32476418864908,5.183309352517985
000989.SZ,20090309,10.45,10.6,9.85,9.88,10.36,-0.48,-4.6332,71684.48,72858.8629,2.844,4.9913349320543565,5.279296562749799,5.3550759392486,4.976179056754596
000989.SZ,20090310,9.85,10.1,9.78,10.09,9.88,0.21,2.1255,34137.08,34138.3389,2.844,5.097426059152678,4.976179056754596,5.102478017585931,4.940815347721822
000989.SZ,20090311,10.32,10.36,10.0,10.06,10.09,-0.03,-0.2973,45350.22,46269.5634,2.844,5.082270183852917,5.2136211031175055,5.233828936850519,5.051958433253397
000989.SZ,20090312,10.07,10.13,9.75,10.07,10.06,0.01,0.0994,36836.72,36568.706,2.844,5.087322142286171,5.087322142286171,5.117633892885691,4.925659472422062
000989.SZ,20090313,10.12,10.15,9.93,9.94,10.07,-0.13,-1.291,29566.2,29674.5294,2.844,5.021646682653876,5.112581934452437,5.1277378097521975,5.016594724220624
000989.SZ,20090316,9.8,10.02,9.78,10.0,9.94,0.06,0.6036,26956.84,26711.7888,2.844,5.051958433253397,4.95091926458833,5.062062350119904,4.940815347721822
000989.SZ,20090317,10.05,10.44,9.96,10.4,10.0,0.4,4.0,59658.54,61150.5185,2.844,5.254036770583533,5.0772182254196645,5.274244604316546,5.031750599520384
000989.SZ,20090318,10.5,11.1,10.5,10.73,10.4,0.33,3.1731,148524.34,160586.8526,2.844,5.420751398880896,5.304556354916067,5.60767386091127,5.304556354916067
000989.SZ,20090319,10.73,10.94,10.61,10.85,10.73,0.12,1.1184,75479.73,81555.925,2.844,5.481374900079936,5.420751398880896,5.526842525979216,5.360127897681854
000989.SZ,20090320,10.8,10.85,10.58,10.77,10.85,-0.08,-0.7373,74655.53,80010.7361,2.844,5.440959232613908,5.456115107913669,5.481374900079936,5.344972022382094
000989.SZ,20090323,10.85,10.98,10.7,10.92,10.77,0.15,1.3928,66433.41,72426.7198,2.844,5.516738609112709,5.481374900079936,5.54705035971223,5.405595523581135
000989.SZ,20090324,11.03,11.1,10.8,10.93,10.92,0.01,0.0916,83900.73,91814.8445,2.844,5.521790567545962,5.572310151878496,5.60767386091127,5.456115107913669
000989.SZ,20090325,10.9,10.91,10.55,10.55,10.93,-0.38,-3.4767,63604.59,68400.9659,2.844,5.329816147082334,5.506634692246203,5.511686650679456,5.329816147082334
000989.SZ,20090326,10.55,10.85,10.51,10.85,10.55,0.3,2.8436,48256.92,51754.6379,2.844,5.481374900079936,5.329816147082334,5.481374900079936,5.30960831334932
000989.SZ,20090327,10.9,11.2,10.85,11.13,10.85,0.28,2.5806,97199.06,107612.9763,2.844,5.622829736211031,5.506634692246203,5.658193445243804,5.481374900079936
000989.SZ,20090330,11.25,11.67,11.16,11.43,11.13,0.3,2.6954,109027.62,125169.2326,2.844,5.774388489208633,5.683453237410071,5.895635491606714,5.637985611510791
000989.SZ,20090331,10.9,11.15,10.71,10.96,11.43,-0.47,-4.112,167635.83,183127.3396,2.844,5.536946442845723,5.506634692246203,5.632933653077537,5.410647482014388
000989.SZ,20090401,11.0,11.1,10.9,11.0,10.96,0.04,0.365,120784.21,132660.2418,2.844,5.5571542765787365,5.5571542765787365,5.60767386091127,5.506634692246203
000989.SZ,20090402,11.06,11.07,10.8,10.87,11.0,-0.13,-1.1818,104896.99,114580.037,2.844,5.491478816946442,5.587466027178257,5.592517985611511,5.456115107913669
000989.SZ,20090403,10.97,10.97,10.64,10.79,10.87,-0.08,-0.736,87235.58,94152.372,2.844,5.451063149480415,5.541998401278977,5.541998401278977,5.375283772981614
000989.SZ,20090407,10.96,11.14,10.81,10.92,10.79,0.13,1.2048,84557.09,92825.3565,2.844,5.516738609112709,5.536946442845723,5.627881694644285,5.461167066346922
000989.SZ,20090408,10.95,10.97,10.47,10.49,10.92,-0.43,-3.9377,78576.62,83758.7757,2.844,5.2995043964828135,5.53189448441247,5.541998401278977,5.289400479616306
000989.SZ,20090409,10.41,10.57,10.35,10.55,10.49,0.06,0.572,47227.16,49477.2098,2.844,5.329816147082334,5.259088729016787,5.339920063948841,5.228776978417265
000989.SZ,20090410,10.63,10.82,10.5,10.82,10.55,0.27,2.5592,72222.12,77131.2783,2.844,5.466219024780176,5.370231814548361,5.466219024780176,5.304556354916067
000989.SZ,20090413,10.9,10.94,10.73,10.84,10.82,0.02,0.1848,84307.81,91194.3256,2.844,5.476322941646682,5.506634692246203,5.526842525979216,5.420751398880896
000989.SZ,20090414,10.84,10.92,10.73,10.88,10.84,0.04,0.369,71920.16,78018.3607,2.844,5.496530775379696,5.476322941646682,5.516738609112709,5.420751398880896
000989.SZ,20090415,10.88,10.95,10.74,10.94,10.88,0.06,0.5515,85648.71,92922.6977,2.844,5.526842525979216,5.496530775379696,5.53189448441247,5.425803357314148
000989.SZ,20090416,11.0,11.15,10.91,11.12,10.94,0.18,1.6453,131236.45,145166.4705,2.844,5.617777777777777,5.5571542765787365,5.632933653077537,5.511686650679456
000989.SZ,20090417,11.12,11.13,10.71,10.77,11.12,-0.35,-3.1475,81498.91,88713.4355,2.844,5.440959232613908,5.617777777777777,5.622829736211031,5.410647482014388
000989.SZ,20090420,10.77,11.04,10.72,11.01,10.77,0.24,2.2284,65968.23,71946.1396,2.844,5.56220623501199,5.440959232613908,5.57736211031175,5.415699440447642
000989.SZ,20090421,10.93,10.95,10.72,10.88,11.01,-0.13,-1.1807,63749.3,69133.7191,2.844,5.496530775379696,5.521790567545962,5.53189448441247,5.415699440447642
000989.SZ,20090423,10.37,10.58,10.36,10.52,10.88,-0.36,-3.3088,68484.48,71684.0814,2.844,5.314660271782573,5.238880895283772,5.344972022382094,5.233828936850519
000989.SZ,20090424,10.52,10.61,10.32,10.33,10.52,-0.19,-1.8061,44486.61,46396.8147,2.844,5.218673061550759,5.314660271782573,5.360127897681854,5.2136211031175055
000989.SZ,20090427,10.38,10.53,9.96,9.99,10.33,-0.34,-3.2914,58577.22,59672.1736,2.844,5.046906474820143,5.243932853717026,5.319712230215827,5.031750599520384
000989.SZ,20090428,9.99,10.5,9.99,10.5,9.99,0.51,5.1051,71545.43,73476.4686,2.844,5.304556354916067,5.046906474820143,5.304556354916067,5.046906474820143
000989.SZ,20090429,10.52,10.55,10.15,10.38,10.5,-0.12,-1.1429,50474.75,52194.3693,2.844,5.243932853717026,5.314660271782573,5.329816147082334,5.1277378097521975
