ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000906.SZ,20010626,23.6,23.6,23.18,23.29,23.39,-0.1,-0.43,5087.08,11877.9851,1.002,4.110289558968578,4.164999295476963,4.164999295476963,4.090876426659151
000906.SZ,20010627,23.29,23.82,23.2,23.27,23.29,-0.02,-0.09,6859.99,16102.9375,1.002,4.106759898548683,4.110289558968578,4.203825560095815,4.094406087079047
000906.SZ,20010628,23.47,23.97,23.47,23.63,23.27,0.36,1.55,7557.1,17939.31,1.002,4.1702937861068055,4.142056502747639,4.230298013245033,4.142056502747639
000906.SZ,20010629,23.63,24.24,23.59,23.83,23.63,0.2,0.85,13073.02,31503.0008,1.002,4.205590390305763,4.1702937861068055,4.277948428913626,4.163234465267014
000906.SZ,20010702,24.2,24.48,23.9,24.06,23.83,0.23,0.97,5302.7,12781.7893,1.002,4.246181485134564,4.270889108073834,4.320304353952374,4.217944201775397
000906.SZ,20010703,23.8,24.08,23.36,23.49,24.06,-0.57,-2.37,42939.29,101676.5767,1.002,4.145586163167535,4.200295899675919,4.24971114555446,4.1226433704382135
000906.SZ,20010704,23.3,23.3,22.5,22.57,23.49,-0.92,-3.92,16530.64,37576.7273,1.002,3.983221783852332,4.112054389178526,4.112054389178526,3.970867972382697
000906.SZ,20010705,22.52,22.9,22.28,22.86,22.57,0.29,1.28,8325.35,18905.9319,1.002,4.03440185994082,3.9743976328025927,4.041461180780611,3.932041707763844
000906.SZ,20010706,22.8,22.85,22.26,22.27,22.86,-0.59,-2.58,3325.23,7513.7477,1.002,3.930276877553896,4.023812878681133,4.032637029730872,3.928512047343948
000906.SZ,20010709,22.26,22.6,22.02,22.14,22.27,-0.13,-0.58,2684.5,5962.1452,1.002,3.907334084824574,3.928512047343948,3.988516274482176,3.886156122305199
000906.SZ,20010710,22.2,22.67,22.06,22.45,22.14,0.31,1.4,2459.5,5508.8495,1.002,3.962043821332957,3.9179230660842608,4.000870085951811,3.893215443144991
000906.SZ,20010711,20.96,22.5,20.96,22.17,22.45,-0.28,-1.25,7526.04,16652.9207,1.002,3.912628575454417,3.699084120050726,3.970867972382697,3.699084120050726
000906.SZ,20010712,22.36,22.38,21.95,21.96,22.17,-0.21,-0.95,5500.0,12142.673,1.002,3.875567141045512,3.946160349443427,3.9496900098633225,3.873802310835565
000906.SZ,20010713,22.2,22.5,21.7,22.2,21.96,0.24,1.09,12187.29,26890.8983,1.002,3.9179230660842608,3.9179230660842608,3.970867972382697,3.829681555586867
000906.SZ,20010716,22.4,22.68,21.9,22.3,22.2,0.1,0.45,8733.74,19381.2718,1.002,3.935571368183739,3.9532196702832176,4.002634916161759,3.864978159785825
000906.SZ,20010717,22.4,22.6,22.02,22.18,22.3,-0.12,-0.54,1321.13,2958.2137,1.002,3.914393405664365,3.9532196702832176,3.988516274482176,3.886156122305199
000906.SZ,20010718,22.6,22.76,22.43,22.59,22.18,0.41,1.85,2836.11,6397.7231,1.002,3.9867514442722274,3.988516274482176,4.016753557841342,3.9585141609130616
000906.SZ,20010719,22.7,22.95,22.45,22.88,22.59,0.29,1.28,2848.69,6468.2462,1.002,4.037931520360716,4.006164576581655,4.05028533183035,3.962043821332957
000906.SZ,20010720,22.9,22.99,22.7,22.9,22.88,0.02,0.09,4377.33,10021.8698,1.002,4.041461180780611,4.041461180780611,4.057344652670142,4.006164576581655
000906.SZ,20010723,23.08,23.08,22.81,23.01,22.9,0.11,0.48,3532.64,8107.1893,1.002,4.060874313090038,4.073228124559673,4.073228124559673,4.02557770889108
000906.SZ,20010724,22.99,22.99,22.32,22.46,23.01,-0.55,-2.39,3401.0,7682.761,1.002,3.9638086515429056,4.057344652670142,4.057344652670142,3.939101028603635
000906.SZ,20010725,22.6,22.66,22.23,22.51,22.46,0.05,0.22,6861.89,15467.4646,1.002,3.972632802592645,3.988516274482176,3.999105255741863,3.9232175567141048
000906.SZ,20010726,22.86,22.9,22.1,22.16,22.51,-0.35,-1.55,11716.4,26125.1534,1.002,3.910863745244469,4.03440185994082,4.041461180780611,3.900274763984783
000906.SZ,20010727,22.16,22.52,22.15,22.23,22.16,0.07,0.32,5198.03,11571.8115,1.002,3.9232175567141048,3.910863745244469,3.9743976328025927,3.909098915034521
000906.SZ,20010730,22.11,22.12,21.02,21.34,22.23,-0.89,-4.0,6122.5,13172.426,1.002,3.766147668028745,3.90203959419473,3.903804424404678,3.709673101310413
000906.SZ,20010731,21.11,21.69,20.5,21.16,21.34,-0.18,-0.84,3861.52,8180.3027,1.002,3.734380724249683,3.725556573199944,3.82791672537692,3.617901930393124
000906.SZ,20010801,21.0,21.94,20.8,21.83,21.16,0.67,3.17,4874.82,10426.9279,1.002,3.8526243483161897,3.706143440890517,3.872037480625617,3.67084683669156
000906.SZ,20010802,21.51,21.8,21.13,21.36,21.83,-0.47,-2.15,1371.5,2923.6034,1.002,3.76967732844864,3.796149781597858,3.8473298576863466,3.729086233619839
000906.SZ,20010803,20.9,21.65,20.9,21.59,21.36,0.23,1.08,926.9,1993.7764,1.002,3.810268423277441,3.688495138791038,3.820857404537128,3.688495138791038
000906.SZ,20010806,21.3,21.3,19.8,20.52,21.59,-1.07,-4.96,7729.52,15822.4029,1.002,3.6214315908130192,3.759088347188953,3.759088347188953,3.4943638156967736
000906.SZ,20010807,20.49,20.6,18.55,20.39,20.52,-0.13,-0.63,6531.96,12878.8102,1.002,3.598488798083698,3.616137100183176,3.635550232492603,3.27376003945329
000906.SZ,20010808,20.45,20.45,19.8,20.04,20.39,-0.35,-1.72,1731.5,3465.248,1.002,3.536719740735522,3.6090777793433846,3.6090777793433846,3.4943638156967736
000906.SZ,20010809,20.04,20.7,19.9,20.57,20.04,0.53,2.64,12223.68,24615.6661,1.002,3.630255741862759,3.536719740735522,3.653198534592081,3.512012117796252
000906.SZ,20010813,20.0,20.4,19.45,19.49,20.57,-1.08,-5.25,7512.0,14835.312,1.002,3.439654079188389,3.5296604198957304,3.600253628293645,3.432594758348598
000906.SZ,20010814,19.49,19.49,18.1,18.68,19.49,-0.81,-4.16,20896.02,39030.846,1.002,3.2967028321826124,3.439654079188389,3.439654079188389,3.1943426800056365
000906.SZ,20010815,18.58,18.98,18.58,18.76,18.68,0.08,0.43,4412.4,8281.9515,1.002,3.3108214738621955,3.2790545300831333,3.349647738481049,3.2790545300831333
000906.SZ,20010816,18.81,19.08,18.7,18.87,18.76,0.11,0.59,2775.04,5230.7315,1.002,3.3302346061716217,3.3196456249119346,3.367296040580527,3.3002324926025084
000906.SZ,20010817,20.1,20.1,18.78,18.88,18.87,0.01,0.05,4570.75,8871.1939,1.002,3.3319994363815693,3.547308721995209,3.547308721995209,3.314351134282091
000906.SZ,20010820,18.8,19.04,18.66,19.02,18.88,0.14,0.74,1477.2,2788.4074,1.002,3.3567070593208395,3.317880794701987,3.3602367197407355,3.293173171762717
000906.SZ,20010821,19.0,19.55,18.87,19.27,19.02,0.25,1.31,5719.51,11040.7945,1.002,3.4008278145695368,3.353177398900944,3.450243060448077,3.3302346061716217
000906.SZ,20010822,19.45,19.6,19.15,19.36,19.27,0.09,0.47,6361.0,12329.4215,1.002,3.4167112864590674,3.432594758348598,3.4590672114978163,3.3796498520501617
000906.SZ,20010823,19.3,19.61,19.05,19.41,19.36,0.05,0.26,3764.77,7327.0621,1.002,3.425535437508807,3.40612230519938,3.460832041707764,3.3620015499506835
000906.SZ,20010824,19.58,19.6,19.17,19.37,19.41,-0.04,-0.21,6272.01,12185.4542,1.002,3.4184761166690154,3.45553755107792,3.4590672114978163,3.3831795124700585
000906.SZ,20010827,19.45,19.6,19.21,19.42,19.37,0.05,0.26,8810.39,17196.5587,1.002,3.427300267718755,3.432594758348598,3.4590672114978163,3.390238833309849
000906.SZ,20010828,19.45,20.0,19.26,19.7,19.42,0.28,1.44,4586.45,9010.5706,1.002,3.4767155135972945,3.432594758348598,3.5296604198957304,3.3990629843595888
000906.SZ,20010829,19.8,20.07,19.66,19.89,19.7,0.19,0.96,1107.9,2205.3928,1.002,3.510247287586304,3.4943638156967736,3.542014231365366,3.469656192757504
000906.SZ,20010830,19.9,19.92,19.76,19.78,19.89,-0.11,-0.55,1018.0,2020.91,1.002,3.490834155276878,3.512012117796252,3.515541778216148,3.487304494856982
000906.SZ,20010831,19.7,19.78,19.45,19.5,19.78,-0.28,-1.42,931.3,1825.822,1.002,3.4414189093983376,3.4767155135972945,3.490834155276878,3.432594758348598
000906.SZ,20010903,19.45,19.5,19.18,19.21,19.5,-0.29,-1.49,863.35,1666.0085,1.002,3.390238833309849,3.432594758348598,3.4414189093983376,3.3849443426800057
000906.SZ,20010904,19.05,20.1,19.05,19.81,19.21,0.6,3.12,3278.0,6519.4293,1.002,3.4961286459067207,3.3620015499506835,3.547308721995209,3.3620015499506835
000906.SZ,20010905,19.8,20.19,19.62,19.88,19.81,0.07,0.35,3639.0,7290.624,1.002,3.508482457376356,3.4943638156967736,3.56319219388474,3.462596871917712
000906.SZ,20010906,19.7,20.0,19.7,19.75,19.88,-0.13,-0.65,1574.5,3138.28,1.002,3.485539664647034,3.4767155135972945,3.5296604198957304,3.4767155135972945
000906.SZ,20010907,19.65,19.8,19.6,19.63,19.75,-0.12,-0.61,717.38,1414.3404,1.002,3.46436170212766,3.467891362547556,3.4943638156967736,3.4590672114978163
000906.SZ,20010910,19.63,20.2,19.38,20.09,19.63,0.46,2.34,1948.9,3898.1678,1.002,3.545543891785261,3.46436170212766,3.564957024094688,3.420240946878963
000906.SZ,20010911,20.17,20.66,20.02,20.47,20.09,0.38,1.89,3136.91,6412.782,1.002,3.61260743976328,3.5596625334648446,3.6461392137522894,3.5331900803156264
000906.SZ,20010912,19.6,20.6,19.6,20.39,20.47,-0.08,-0.39,4273.4,8662.8665,1.002,3.598488798083698,3.4590672114978163,3.635550232492603,3.4590672114978163
000906.SZ,20010913,20.5,20.8,19.99,20.24,20.39,-0.15,-0.74,3775.0,7777.9693,1.002,3.572016344934479,3.617901930393124,3.67084683669156,3.5278955896857824
000906.SZ,20010914,20.5,20.75,20.06,20.17,20.24,-0.07,-0.35,1612.0,3302.9163,1.002,3.5596625334648446,3.617901930393124,3.662022685641821,3.540249401155418
000906.SZ,20010917,20.5,20.6,19.5,19.61,20.17,-0.56,-2.78,1570.6,3124.116,1.002,3.460832041707764,3.617901930393124,3.635550232492603,3.4414189093983376
000906.SZ,20010918,19.98,20.1,19.66,19.78,19.61,0.17,0.87,1405.0,2806.9635,1.002,3.490834155276878,3.526130759475835,3.547308721995209,3.469656192757504
000906.SZ,20010919,19.8,19.95,19.5,19.85,19.78,0.07,0.35,1177.0,2322.921,1.002,3.5031879667465127,3.4943638156967736,3.520836268845991,3.4414189093983376
000906.SZ,20010920,19.78,20.02,19.6,19.72,19.85,-0.13,-0.65,1316.0,2607.679,1.002,3.48024517401719,3.490834155276878,3.5331900803156264,3.4590672114978163
000906.SZ,20010921,19.75,20.0,19.3,19.34,19.72,-0.38,-1.93,1834.0,3567.54,1.002,3.4131816260391714,3.485539664647034,3.5296604198957304,3.40612230519938
000906.SZ,20010924,19.65,20.0,19.21,19.98,19.34,0.64,3.31,2281.35,4494.9998,1.002,3.526130759475835,3.467891362547556,3.5296604198957304,3.390238833309849
000906.SZ,20010925,20.08,20.2,19.7,19.82,19.98,-0.16,-0.8,2425.9,4862.63,1.002,3.4978934761166687,3.543779061575313,3.564957024094688,3.4767155135972945
000906.SZ,20010926,19.95,20.3,19.71,19.75,19.82,-0.07,-0.35,2743.0,5509.0022,1.002,3.485539664647034,3.520836268845991,3.582605326194167,3.4784803438072425
000906.SZ,20010927,19.8,20.0,19.61,19.83,19.75,0.08,0.41,3043.0,6055.2869,1.002,3.4996583063266167,3.4943638156967736,3.5296604198957304,3.460832041707764
000906.SZ,20010928,20.2,20.3,19.78,19.8,19.83,-0.03,-0.15,1010.0,2038.8547,1.002,3.4943638156967736,3.564957024094688,3.582605326194167,3.490834155276878
000906.SZ,20011008,20.05,20.05,19.21,19.26,19.8,-0.54,-2.73,721.15,1395.4283,1.002,3.3990629843595888,3.53848457094547,3.53848457094547,3.390238833309849
000906.SZ,20011009,19.4,19.6,19.08,19.37,19.26,0.11,0.57,243.1,468.9741,1.002,3.4184761166690154,3.423770607298858,3.4590672114978163,3.367296040580527
000906.SZ,20011010,19.35,19.35,18.18,18.24,19.37,-1.13,-5.83,1549.0,2901.608,1.002,3.2190503029449062,3.4149464562491194,3.4149464562491194,3.2084613216852187
000906.SZ,20011011,18.2,18.2,17.6,17.83,18.24,-0.41,-2.25,2134.95,3810.686,1.002,3.146692264337044,3.2119909821051147,3.2119909821051147,3.106101169508243
000906.SZ,20011012,17.8,18.01,16.8,17.84,17.83,0.01,0.06,3066.51,5332.2969,1.002,3.148457094546992,3.1413977737072,3.178459208116106,2.964914752712414
000906.SZ,20011015,17.85,18.3,17.8,17.94,17.84,0.1,0.56,1959.1,3538.691,1.002,3.1661053966464703,3.15022192475694,3.229639284204594,3.1413977737072
000906.SZ,20011016,18.19,18.19,17.8,17.83,17.94,-0.11,-0.61,1721.0,3098.5127,1.002,3.146692264337044,3.210226151895168,3.210226151895168,3.1413977737072
000906.SZ,20011017,17.8,17.9,17.3,17.61,17.83,-0.22,-1.23,1833.51,3241.9797,1.002,3.1078659997181903,3.1413977737072,3.1590460758066783,3.053156263209808
000906.SZ,20011018,17.6,17.6,17.02,17.31,17.61,-0.3,-1.7,2497.1,4367.4052,1.002,3.054921093419755,3.106101169508243,3.106101169508243,3.003741017331267
000906.SZ,20011019,17.25,17.3,16.4,17.01,17.31,-0.3,-1.73,2409.18,4050.677,1.002,3.00197618712132,3.044332112160068,3.053156263209808,2.894321544314499
000906.SZ,20011022,16.8,16.8,16.25,16.47,17.01,-0.54,-3.17,2631.0,4315.8473,1.002,2.906675355784134,2.964914752712414,2.964914752712414,2.8678490911652808
000906.SZ,20011023,17.0,18.12,17.0,18.12,16.47,1.65,10.02,14487.64,26000.9648,1.002,3.197872340425532,3.000211356911371,3.197872340425532,3.000211356911371
000906.SZ,20011024,18.2,18.4,17.5,17.97,18.12,-0.15,-0.83,8683.71,15638.2078,1.002,3.171399887276314,3.2119909821051147,3.247287586304072,3.088452867408764
000906.SZ,20011025,17.58,17.95,17.45,17.48,17.97,-0.49,-2.73,2094.0,3673.78,1.002,3.084923206988869,3.1025715090883472,3.1678702268564183,3.079628716359025
000906.SZ,20011026,17.45,17.8,17.45,17.62,17.48,0.14,0.8,1891.9,3339.21,1.002,3.109630829928139,3.079628716359025,3.1413977737072,3.079628716359025
000906.SZ,20011029,17.32,17.8,17.32,17.75,17.62,0.13,0.74,851.18,1510.5339,1.002,3.1325736226574605,3.056685923629703,3.1413977737072,3.056685923629703
000906.SZ,20011030,17.98,18.03,17.62,17.83,17.75,0.08,0.45,1924.0,3446.791,1.002,3.146692264337044,3.173164717486262,3.1819888685360014,3.109630829928139
000906.SZ,20011031,17.8,18.1,17.7,18.01,17.83,0.18,1.01,1539.0,2766.8355,1.002,3.178459208116106,3.1413977737072,3.1943426800056365,3.123749471607721
000906.SZ,20011101,17.98,18.19,17.8,18.1,18.01,0.09,0.5,412.0,745.6375,1.002,3.1943426800056365,3.173164717486262,3.210226151895168,3.1413977737072
000906.SZ,20011102,18.09,18.18,17.78,18.18,18.1,0.08,0.44,943.12,1708.0374,1.002,3.2084613216852187,3.1925778497956885,3.2084613216852187,3.137868113287305
000906.SZ,20011105,18.0,18.3,17.43,18.11,18.18,-0.07,-0.39,1219.11,2222.7667,1.002,3.196107510215584,3.176694377906158,3.229639284204594,3.076099055939129
000906.SZ,20011106,18.28,19.03,18.08,18.71,18.11,0.6,3.31,7961.01,15000.7251,1.002,3.3019973228124564,3.2261096237846982,3.3584718895307883,3.19081301958574
000906.SZ,20011107,18.8,19.02,18.31,18.4,18.71,-0.31,-1.66,4441.5,8299.9275,1.002,3.247287586304072,3.317880794701987,3.3567070593208395,3.231404114414541
000906.SZ,20011108,18.3,19.2,18.1,19.19,18.4,0.79,4.29,2508.51,4702.5575,1.002,3.3867091728899537,3.229639284204594,3.388474003099901,3.1943426800056365
000906.SZ,20011109,19.2,19.39,19.0,19.08,19.19,-0.11,-0.57,7035.0,13526.5541,1.002,3.367296040580527,3.388474003099901,3.422005777088911,3.353177398900944
000906.SZ,20011112,19.09,19.3,18.9,19.03,19.08,-0.05,-0.26,276.0,526.501,1.002,3.3584718895307883,3.369060870790475,3.40612230519938,3.3355290968014653
000906.SZ,20011113,19.03,19.03,18.78,18.95,19.03,-0.08,-0.42,555.5,1046.6729,1.002,3.344353247851205,3.3584718895307883,3.3584718895307883,3.314351134282091
000906.SZ,20011114,18.62,19.45,18.62,19.22,18.95,0.27,1.42,1510.0,2917.9559,1.002,3.392003663519797,3.2861138509229253,3.432594758348598,3.2861138509229253
000906.SZ,20011115,19.21,19.21,18.8,19.02,19.22,-0.2,-1.04,750.0,1425.769,1.002,3.3567070593208395,3.390238833309849,3.390238833309849,3.317880794701987
000906.SZ,20011116,19.88,20.46,19.28,19.46,19.02,0.44,2.31,1844.0,3622.26,1.002,3.434359588558546,3.508482457376356,3.6108426095533326,3.4025926447794848
000906.SZ,20011119,19.46,19.69,19.2,19.61,19.46,0.15,0.77,359.6,701.0169,1.002,3.460832041707764,3.434359588558546,3.474950683387348,3.388474003099901
000906.SZ,20011120,19.61,20.03,19.34,19.87,19.61,0.26,1.33,2120.12,4218.9675,1.002,3.506717627166408,3.460832041707764,3.5349549105255744,3.4131816260391714
000906.SZ,20011121,19.87,20.02,19.63,19.81,19.87,-0.06,-0.3,1234.03,2466.55,1.002,3.4961286459067207,3.506717627166408,3.5331900803156264,3.46436170212766
000906.SZ,20011122,19.7,20.0,19.7,19.95,19.81,0.14,0.71,1240.1,2477.074,1.002,3.520836268845991,3.4767155135972945,3.5296604198957304,3.4767155135972945
000906.SZ,20011123,19.65,20.0,19.65,19.99,19.95,0.04,0.2,1058.13,2114.8505,1.002,3.5278955896857824,3.467891362547556,3.5296604198957304,3.467891362547556
000906.SZ,20011126,19.9,20.01,19.7,20.0,19.99,0.01,0.05,1078.31,2154.7333,1.002,3.5296604198957304,3.512012117796252,3.5314252501056784,3.4767155135972945
000906.SZ,20011127,20.0,20.0,19.75,20.0,20.0,0.0,0.0,1028.03,2055.6824,1.002,3.5296604198957304,3.5296604198957304,3.5296604198957304,3.485539664647034
000906.SZ,20011128,20.01,20.48,19.95,20.46,20.0,0.46,2.3,1434.75,2897.2822,1.002,3.6108426095533326,3.5314252501056784,3.614372269973228,3.520836268845991
000906.SZ,20011129,20.05,20.28,19.95,20.24,20.46,-0.22,-1.08,734.65,1477.3695,1.002,3.572016344934479,3.53848457094547,3.579075665774271,3.520836268845991
000906.SZ,20011130,20.2,20.2,19.95,20.16,20.24,-0.08,-0.4,1935.29,3882.5951,1.002,3.5578977032548966,3.564957024094688,3.564957024094688,3.520836268845991
000906.SZ,20011203,19.8,20.3,19.8,20.19,20.16,0.03,0.15,3341.91,6740.8952,1.002,3.56319219388474,3.4943638156967736,3.582605326194167,3.4943638156967736
000906.SZ,20011204,20.2,20.4,20.2,20.36,20.19,0.17,0.84,4351.0,8840.4887,1.002,3.593194307453853,3.564957024094688,3.600253628293645,3.564957024094688
000906.SZ,20011205,20.35,20.5,20.18,20.3,20.36,-0.06,-0.29,4176.43,8500.1447,1.002,3.582605326194167,3.5914294772439064,3.617901930393124,3.561427363674792
000906.SZ,20011206,20.27,20.27,19.9,20.05,20.3,-0.25,-1.23,1434.5,2875.332,1.002,3.53848457094547,3.577310835564323,3.577310835564323,3.512012117796252
000906.SZ,20011207,20.15,20.15,19.92,19.95,20.05,-0.1,-0.5,1128.01,2258.8339,1.002,3.520836268845991,3.556132873044948,3.556132873044948,3.515541778216148
000906.SZ,20011210,19.91,20.2,19.85,20.2,19.95,0.25,1.25,636.0,1270.543,1.002,3.564957024094688,3.5137769480062,3.564957024094688,3.5031879667465127
000906.SZ,20011211,20.0,20.2,19.9,20.07,20.2,-0.13,-0.64,4041.0,8116.1991,1.002,3.542014231365366,3.5296604198957304,3.564957024094688,3.512012117796252
000906.SZ,20011212,20.05,20.17,19.98,19.99,20.07,-0.08,-0.4,5753.35,11554.2153,1.002,3.5278955896857824,3.53848457094547,3.5596625334648446,3.526130759475835
000906.SZ,20011213,20.0,20.1,19.55,19.76,19.99,-0.23,-1.15,3009.09,6001.1286,1.002,3.487304494856982,3.5296604198957304,3.547308721995209,3.450243060448077
000906.SZ,20011214,19.78,20.09,19.75,19.92,19.76,0.16,0.81,7278.05,14521.0085,1.002,3.515541778216148,3.490834155276878,3.545543891785261,3.485539664647034
000906.SZ,20011217,19.8,20.09,19.73,19.81,19.92,-0.11,-0.55,2275.0,4549.531,1.002,3.4961286459067207,3.4943638156967736,3.545543891785261,3.482010004227138
000906.SZ,20011219,19.88,19.88,19.6,19.6,19.81,-0.21,-1.06,844.0,1665.2545,1.002,3.4590672114978163,3.508482457376356,3.508482457376356,3.4590672114978163
000906.SZ,20011220,19.61,19.8,18.98,19.05,19.6,-0.55,-2.81,6790.0,13023.9152,1.002,3.3620015499506835,3.460832041707764,3.4943638156967736,3.349647738481049
000906.SZ,20011221,19.18,19.59,19.0,19.1,19.05,0.05,0.26,8015.38,15366.5476,1.002,3.370825701000423,3.3849443426800057,3.4573023812878683,3.353177398900944
000906.SZ,20011224,19.06,19.25,18.5,19.08,19.1,-0.02,-0.1,1459.6,2770.8379,1.002,3.367296040580527,3.363766380160631,3.3972981541496408,3.26493588840355
000906.SZ,20011225,18.8,19.3,18.8,19.22,19.08,0.14,0.73,6767.92,12979.5062,1.002,3.392003663519797,3.317880794701987,3.40612230519938,3.317880794701987
000906.SZ,20011226,18.95,19.4,18.95,19.4,19.22,0.18,0.94,3651.81,7069.3907,1.002,3.423770607298858,3.344353247851205,3.423770607298858,3.344353247851205
000906.SZ,20011227,19.95,19.95,19.45,19.74,19.4,0.34,1.75,7217.0,14313.723,1.002,3.483774834437086,3.520836268845991,3.520836268845991,3.432594758348598
000906.SZ,20011228,19.8,19.87,19.71,19.79,19.74,0.05,0.25,387.83,767.6208,1.002,3.4925989854868256,3.4943638156967736,3.506717627166408,3.4784803438072425
000906.SZ,20011231,19.79,20.1,19.7,20.0,19.79,0.21,1.06,1483.15,2963.2567,1.002,3.5296604198957304,3.4925989854868256,3.547308721995209,3.4767155135972945
000906.SZ,20020104,18.0,20.28,18.0,19.78,20.0,-0.22,-1.1,3420.01,6771.4675,1.002,3.490834155276878,3.176694377906158,3.579075665774271,3.176694377906158
000906.SZ,20020107,19.71,19.75,19.4,19.72,19.78,-0.06,-0.3,3574.0,7042.75,1.002,3.48024517401719,3.4784803438072425,3.485539664647034,3.423770607298858
000906.SZ,20020108,19.65,19.83,19.65,19.78,19.72,0.06,0.3,4641.24,9164.9238,1.002,3.490834155276878,3.467891362547556,3.4996583063266167,3.467891362547556
000906.SZ,20020109,19.78,19.78,19.3,19.62,19.78,-0.16,-0.81,239.0,467.855,1.002,3.462596871917712,3.490834155276878,3.490834155276878,3.40612230519938
000906.SZ,20020110,19.6,19.69,19.42,19.59,19.62,-0.03,-0.15,696.0,1359.9298,1.002,3.4573023812878683,3.4590672114978163,3.474950683387348,3.427300267718755
000906.SZ,20020111,19.65,19.88,19.45,19.68,19.59,0.09,0.46,5813.95,11463.5573,1.002,3.4731858531773985,3.467891362547556,3.508482457376356,3.432594758348598
000906.SZ,20020114,19.68,19.7,19.5,19.59,19.68,-0.09,-0.46,5887.4,11572.5304,1.002,3.4573023812878683,3.4731858531773985,3.4767155135972945,3.4414189093983376
000906.SZ,20020115,19.59,19.61,18.7,19.36,19.59,-0.23,-1.17,2168.02,4186.4734,1.002,3.4167112864590674,3.4573023812878683,3.460832041707764,3.3002324926025084
000906.SZ,20020116,19.36,19.54,18.9,19.28,19.36,-0.08,-0.41,7804.03,15105.972,1.002,3.4025926447794848,3.4167112864590674,3.4484782302381283,3.3355290968014653
000906.SZ,20020117,19.28,19.47,18.7,18.96,19.28,-0.32,-1.66,2798.07,5368.3277,1.002,3.346118078061153,3.4025926447794848,3.4361244187684936,3.3002324926025084
000906.SZ,20020118,18.9,19.0,18.4,18.48,18.96,-0.48,-2.53,1729.03,3218.728,1.002,3.261406227983655,3.3355290968014653,3.353177398900944,3.247287586304072
000906.SZ,20020121,18.4,18.78,18.0,18.3,18.48,-0.18,-0.97,3702.01,6762.519,1.002,3.229639284204594,3.247287586304072,3.314351134282091,3.176694377906158
000906.SZ,20020122,18.29,18.99,18.26,18.45,18.3,0.15,0.82,1887.95,3481.2589,1.002,3.256111737353811,3.227874453994646,3.351412568690996,3.2225799633648022
000906.SZ,20020123,18.3,19.2,18.1,19.12,18.45,0.67,3.63,2644.27,4869.7643,1.002,3.374355361420318,3.229639284204594,3.388474003099901,3.1943426800056365
000906.SZ,20020124,19.0,19.0,18.45,18.6,19.12,-0.52,-2.72,1355.3,2527.4461,1.002,3.2825841905030293,3.353177398900944,3.353177398900944,3.256111737353811
000906.SZ,20020125,18.5,18.6,18.1,18.49,18.6,-0.11,-0.59,4179.41,7742.8306,1.002,3.263171058193602,3.26493588840355,3.2825841905030293,3.1943426800056365
000906.SZ,20020128,18.3,18.48,17.98,18.19,18.49,-0.3,-1.62,1608.37,2909.4736,1.002,3.210226151895168,3.229639284204594,3.261406227983655,3.173164717486262
000906.SZ,20020129,18.0,18.39,17.96,18.19,18.19,0.0,0.0,10826.0,19704.5574,1.002,3.210226151895168,3.176694377906158,3.2455227560941244,3.1696350570663663
000906.SZ,20020130,18.13,18.24,18.08,18.13,18.19,-0.06,-0.33,4986.0,9052.1078,1.002,3.19963717063548,3.19963717063548,3.2190503029449062,3.19081301958574
000906.SZ,20020131,18.13,18.9,18.13,18.79,18.13,0.66,3.64,6097.17,11291.267,1.002,3.3161159644920386,3.19963717063548,3.3355290968014653,3.19963717063548
000906.SZ,20020201,18.42,18.76,18.1,18.54,18.79,-0.25,-1.33,1591.9,2916.861,1.002,3.271995209243342,3.2508172467239684,3.3108214738621955,3.1943426800056365
000906.SZ,20020204,18.6,19.0,18.35,18.8,18.54,0.26,1.4,3046.29,5693.8558,1.002,3.317880794701987,3.2825841905030293,3.353177398900944,3.238463435254333
000906.SZ,20020205,18.8,20.01,18.8,19.99,18.8,1.19,6.33,4277.34,8338.2938,1.002,3.5278955896857824,3.317880794701987,3.5314252501056784,3.317880794701987
000906.SZ,20020206,20.0,20.03,19.74,19.9,19.99,-0.09,-0.45,6997.6,13940.912,1.002,3.512012117796252,3.5296604198957304,3.5349549105255744,3.483774834437086
000906.SZ,20020207,19.9,20.0,19.76,19.89,19.9,-0.01,-0.05,4508.92,8973.5409,1.002,3.510247287586304,3.512012117796252,3.5296604198957304,3.487304494856982
000906.SZ,20020208,19.81,20.28,19.8,20.1,19.89,0.21,1.06,1813.91,3633.3835,1.002,3.547308721995209,3.4961286459067207,3.579075665774271,3.4943638156967736
000906.SZ,20020225,20.51,21.67,20.49,21.27,20.1,1.17,5.82,3714.59,7857.4302,1.002,3.753793856559109,3.619666760603072,3.824387064957024,3.616137100183176
000906.SZ,20020226,22.0,22.0,21.12,21.3,21.27,0.03,0.14,1051.86,2246.741,1.002,3.759088347188953,3.882626461885304,3.882626461885304,3.727321403409892
000906.SZ,20020227,21.5,21.63,21.25,21.51,21.3,0.21,0.99,1299.51,2801.6171,1.002,3.796149781597858,3.79438495138791,3.817327744117232,3.750264196139214
000906.SZ,20020228,21.68,21.7,20.9,21.2,21.51,-0.31,-1.44,3809.12,8047.5616,1.002,3.741440045089474,3.826151895166972,3.829681555586867,3.688495138791038
