ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002200.SZ,20080820,31.12,34.38,31.0,34.05,31.63,2.42,7.65,3279.73,11033.6003,1.0,18.760330578512395,17.146005509641874,18.942148760330586,17.079889807162534
002200.SZ,20080821,33.5,34.78,33.13,33.58,34.05,-0.47,-1.38,1560.83,5268.5787,1.0,18.50137741046832,18.45730027548209,19.16253443526171,18.2534435261708
002200.SZ,20080822,33.15,33.87,31.79,32.62,33.58,-0.96,-2.86,1184.68,3844.0148,1.0,17.97245179063361,18.264462809917354,18.661157024793383,17.515151515151516
002200.SZ,20080825,32.6,32.68,31.8,32.18,32.62,-0.44,-1.35,897.47,2881.5417,1.0,17.730027548209367,17.961432506887054,18.005509641873278,17.520661157024794
002200.SZ,20080826,32.0,32.0,29.25,31.05,32.18,-1.13,-3.51,2062.4,6323.1392,1.0,17.107438016528928,17.63085399449036,17.63085399449036,16.115702479338843
002200.SZ,20080827,30.23,31.0,30.12,31.0,31.05,-0.05,-0.16,1145.45,3489.9544,1.0,17.079889807162534,16.65564738292011,17.079889807162534,16.59504132231405
002200.SZ,20080828,31.19,31.55,30.12,30.15,31.0,-0.85,-2.74,640.71,1958.0863,1.0,16.611570247933884,17.18457300275482,17.38292011019284,16.59504132231405
002200.SZ,20080829,30.16,31.19,30.15,30.69,30.15,0.54,1.79,3767.45,11488.4287,1.0,16.90909090909091,16.61707988980716,17.18457300275482,16.611570247933884
002200.SZ,20080901,30.15,30.5,29.37,29.55,30.69,-1.14,-3.71,1824.6,5420.0472,1.0,16.280991735537192,16.611570247933884,16.804407713498623,16.181818181818183
002200.SZ,20080902,29.02,29.34,27.01,27.9,29.55,-1.65,-5.58,5893.22,16601.6838,1.0,15.37190082644628,15.988980716253444,16.16528925619835,14.88154269972452
002200.SZ,20080903,27.78,27.78,26.2,26.4,27.9,-1.5,-5.38,3249.84,8669.3332,1.0,14.545454545454543,15.305785123966944,15.305785123966944,14.43526170798898
002200.SZ,20080904,26.21,27.0,26.07,26.72,26.4,0.32,1.21,1243.95,3312.0804,1.0,14.721763085399449,14.44077134986226,14.87603305785124,14.363636363636363
002200.SZ,20080905,26.2,27.4,26.0,26.8,26.72,0.08,0.3,2909.13,7817.4002,1.0,14.765840220385677,14.43526170798898,15.096418732782368,14.325068870523417
002200.SZ,20080908,26.8,28.85,26.13,28.12,26.8,1.32,4.93,5948.45,16668.5042,1.0,15.493112947658403,14.765840220385677,15.895316804407717,14.396694214876034
002200.SZ,20080909,28.12,28.69,27.6,27.99,28.12,-0.13,-0.46,2998.82,8404.3499,1.0,15.421487603305785,15.493112947658403,15.807162534435262,15.206611570247937
002200.SZ,20080910,27.8,28.1,26.51,27.25,27.99,-0.74,-2.64,4507.95,12354.272,1.0,15.013774104683195,15.3168044077135,15.482093663911847,14.606060606060607
002200.SZ,20080911,26.51,27.2,26.51,26.7,27.25,-0.55,-2.02,1797.42,4833.2183,1.0,14.710743801652892,14.606060606060607,14.986225895316805,14.606060606060607
002200.SZ,20080912,26.65,27.99,26.65,27.21,26.7,0.51,1.91,1571.07,4308.92,1.0,14.991735537190085,14.6831955922865,15.421487603305785,14.6831955922865
002200.SZ,20080916,27.21,28.54,27.21,27.62,27.21,0.41,1.51,2506.26,6992.7824,1.0,15.217630853994493,14.991735537190085,15.724517906336088,14.991735537190085
002200.SZ,20080917,27.08,28.25,27.08,27.5,27.62,-0.12,-0.43,1793.91,4974.3106,1.0,15.151515151515152,14.920110192837464,15.56473829201102,14.920110192837464
002200.SZ,20080918,27.38,27.4,25.61,27.29,27.5,-0.21,-0.76,2324.48,6119.9521,1.0,15.03581267217631,15.085399449035812,15.096418732782368,14.110192837465563
002200.SZ,20080919,29.52,30.02,29.3,30.02,27.29,2.73,10.0,4206.04,12558.1972,1.0,16.53994490358127,16.264462809917354,16.53994490358127,16.143250688705233
002200.SZ,20080922,31.79,32.88,29.31,30.09,30.02,0.07,0.23,8060.63,24702.9194,1.0,16.578512396694215,17.515151515151516,18.115702479338847,16.14876033057851
002200.SZ,20080923,29.8,29.8,27.6,27.6,30.09,-2.49,-8.28,3140.31,8911.1228,1.0,15.206611570247937,16.418732782369148,16.418732782369148,15.206611570247937
002200.SZ,20080924,27.01,27.77,26.05,27.51,27.6,-0.09,-0.33,2107.47,5675.2368,1.0,15.15702479338843,14.88154269972452,15.300275482093664,14.352617079889807
002200.SZ,20080925,27.6,28.7,27.35,28.11,27.51,0.6,2.18,3358.84,9475.1776,1.0,15.487603305785123,15.206611570247937,15.81267217630854,15.06887052341598
002200.SZ,20080926,28.22,28.22,27.0,27.78,28.11,-0.33,-1.17,2351.93,6454.5053,1.0,15.305785123966944,15.548209366391184,15.548209366391184,14.87603305785124
002200.SZ,20081006,27.1,29.78,27.1,29.08,27.78,1.3,4.68,5214.54,15079.1579,1.0,16.022038567493112,14.931129476584024,16.40771349862259,14.931129476584024
002200.SZ,20081007,28.61,29.25,28.0,28.36,29.08,-0.72,-2.48,2810.88,7979.5058,1.0,15.62534435261708,15.763085399449036,16.115702479338843,15.426997245179065
002200.SZ,20081008,27.88,28.99,27.65,28.44,28.36,0.08,0.28,2147.91,6158.663,1.0,15.669421487603309,15.360881542699724,15.972451790633608,15.234159779614323
002200.SZ,20081009,29.27,29.27,28.02,28.18,28.44,-0.26,-0.91,1893.92,5448.0582,1.0,15.526170798898072,16.1267217630854,16.1267217630854,15.43801652892562
002200.SZ,20081010,27.89,29.15,27.02,28.64,28.18,0.46,1.63,3700.42,10449.1559,1.0,15.779614325068872,15.366391184573004,16.06060606060606,14.887052341597796
002200.SZ,20081013,28.68,30.19,28.56,29.29,28.64,0.65,2.27,13146.93,38745.0686,1.0,16.137741046831955,15.801652892561984,16.633608815427,15.735537190082644
002200.SZ,20081014,29.99,30.0,29.0,29.04,29.29,-0.25,-0.85,6811.55,20065.7814,1.0,16.0,16.52341597796143,16.528925619834713,15.977961432506888
002200.SZ,20081015,29.0,29.0,27.21,27.8,29.04,-1.24,-4.27,4141.59,11574.5613,1.0,15.3168044077135,15.977961432506888,15.977961432506888,14.991735537190085
002200.SZ,20081016,26.5,27.08,26.01,26.44,27.8,-1.36,-4.89,5039.99,13429.4113,1.0,14.56749311294766,14.600550964187327,14.920110192837464,14.330578512396697
002200.SZ,20081017,26.6,27.19,26.11,26.13,26.44,-0.31,-1.17,1965.44,5162.8742,1.0,14.396694214876034,14.655647382920112,14.980716253443529,14.385674931129476
002200.SZ,20081020,26.01,27.5,26.01,27.1,26.13,0.97,3.71,2388.08,6400.5682,1.0,14.931129476584024,14.330578512396697,15.151515151515152,14.330578512396697
002200.SZ,20081021,27.14,27.99,27.02,27.18,27.1,0.08,0.3,3021.87,8297.5018,1.0,14.975206611570249,14.953168044077136,15.421487603305785,14.887052341597796
002200.SZ,20081022,27.0,27.03,26.0,26.0,27.18,-1.18,-4.34,4018.89,10637.4392,1.0,14.325068870523417,14.87603305785124,14.892561983471076,14.325068870523417
002200.SZ,20081023,25.3,26.6,24.5,26.5,26.0,0.5,1.92,3322.31,8423.5931,1.0,14.600550964187327,13.93939393939394,14.655647382920112,13.49862258953168
002200.SZ,20081024,26.5,26.8,25.51,26.5,26.5,0.0,0.0,2562.5,6662.8961,1.0,14.600550964187327,14.600550964187327,14.765840220385677,14.055096418732784
002200.SZ,20081027,26.0,26.0,24.65,25.5,26.5,-1.0,-3.77,2035.43,5144.9213,1.0,14.049586776859504,14.325068870523417,14.325068870523417,13.581267217630854
002200.SZ,20081028,25.06,26.2,23.51,26.0,25.5,0.5,1.96,2431.77,6127.2797,1.0,14.325068870523417,13.807162534435262,14.43526170798898,12.953168044077136
002200.SZ,20081029,26.2,26.22,24.87,25.56,26.0,-0.44,-1.69,2100.18,5367.2646,1.0,14.082644628099173,14.43526170798898,14.446280991735536,13.702479338842975
002200.SZ,20081030,24.6,25.7,24.6,25.5,25.56,-0.06,-0.23,1285.94,3267.8657,1.0,14.049586776859504,13.553719008264464,14.15977961432507,13.553719008264464
002200.SZ,20081031,25.24,25.5,25.0,25.0,25.5,-0.5,-1.96,848.0,2134.117,1.0,13.774104683195592,13.90633608815427,14.049586776859504,13.774104683195592
002200.SZ,20081103,24.4,25.12,24.4,24.7,25.0,-0.3,-1.2,1275.18,3171.738,1.0,13.608815426997245,13.443526170798895,13.840220385674932,13.443526170798895
002200.SZ,20081104,24.7,25.12,23.65,24.51,24.7,-0.19,-0.77,1956.35,4754.5406,1.0,13.50413223140496,13.608815426997245,13.840220385674932,13.03030303030303
002200.SZ,20081105,24.98,25.49,24.74,25.16,24.51,0.65,2.65,1536.56,3856.7049,1.0,13.862258953168045,13.763085399449036,14.044077134986225,13.630853994490357
002200.SZ,20081106,24.98,24.98,24.15,24.31,25.16,-0.85,-3.38,1001.59,2454.4196,1.0,13.393939393939394,13.763085399449036,13.763085399449036,13.305785123966942
002200.SZ,20081107,24.08,24.46,23.71,24.16,24.31,-0.15,-0.62,1903.89,4570.8843,1.0,13.311294765840222,13.267217630853994,13.476584022038567,13.0633608815427
002200.SZ,20081110,25.0,25.8,24.5,25.6,24.16,1.44,5.96,2797.23,7042.17,1.0,14.104683195592289,13.774104683195592,14.214876033057852,13.49862258953168
002200.SZ,20081111,25.21,25.82,25.21,25.3,25.6,-0.3,-1.17,2303.65,5870.9066,1.0,13.93939393939394,13.889807162534437,14.225895316804408,13.889807162534437
002200.SZ,20081112,25.02,25.57,25.01,25.48,25.3,0.18,0.71,1725.0,4367.2555,1.0,14.038567493112948,13.785123966942148,14.088154269972453,13.779614325068872
002200.SZ,20081113,25.5,28.03,25.5,27.95,25.48,2.47,9.69,9171.98,25195.9301,1.0,15.399449035812673,14.049586776859504,15.4435261707989,14.049586776859504
002200.SZ,20081114,28.6,29.5,27.98,29.42,27.95,1.47,5.26,9795.61,28118.8828,1.0,16.209366391184574,15.75757575757576,16.2534435261708,15.415977961432509
002200.SZ,20081117,29.42,29.88,28.11,29.72,29.42,0.3,1.02,9360.53,27196.8574,1.0,16.37465564738292,16.209366391184574,16.462809917355372,15.487603305785123
002200.SZ,20081118,29.63,30.5,28.57,29.0,29.72,-0.72,-2.42,10325.11,30332.5511,1.0,15.977961432506888,16.325068870523417,16.804407713498623,15.741046831955924
002200.SZ,20081119,28.98,30.44,26.8,30.2,29.0,1.2,4.14,6965.47,20523.8239,1.0,16.639118457300274,15.966942148760332,16.771349862258955,14.765840220385677
002200.SZ,20081120,29.5,30.19,28.88,29.05,30.2,-1.15,-3.81,3647.88,10738.6074,1.0,16.005509641873278,16.2534435261708,16.633608815427,15.911845730027547
002200.SZ,20081121,28.6,28.9,27.5,28.27,29.05,-0.78,-2.69,3331.06,9454.7575,1.0,15.575757575757576,15.75757575757576,15.922865013774103,15.151515151515152
002200.SZ,20081125,27.8,28.8,26.63,26.95,28.27,-1.32,-4.67,2832.48,7838.6577,1.0,14.848484848484848,15.3168044077135,15.867768595041325,14.672176308539944
002200.SZ,20081126,26.93,26.93,25.8,26.1,26.95,-0.85,-3.15,3161.15,8273.0783,1.0,14.3801652892562,14.837465564738292,14.837465564738292,14.214876033057852
002200.SZ,20081127,27.78,27.79,26.48,26.5,26.1,0.4,1.53,3641.91,9866.4822,1.0,14.600550964187327,15.305785123966944,15.31129476584022,14.589531680440771
002200.SZ,20081128,25.6,26.73,25.6,26.38,26.5,-0.12,-0.45,2084.91,5474.3386,1.0,14.534435261707989,14.104683195592289,14.727272727272728,14.104683195592289
002200.SZ,20081201,25.9,27.27,25.88,27.11,26.38,0.73,2.77,2653.79,7093.0247,1.0,14.9366391184573,14.269972451790633,15.024793388429751,14.258953168044076
002200.SZ,20081202,27.1,28.1,26.7,27.7,27.11,0.59,2.18,3008.35,8294.6,1.0,15.261707988980715,14.931129476584024,15.482093663911847,14.710743801652892
002200.SZ,20081203,27.7,29.28,27.7,29.28,27.7,1.58,5.7,5317.06,15284.6931,1.0,16.132231404958677,15.261707988980715,16.132231404958677,15.261707988980715
002200.SZ,20081204,29.51,30.39,29.08,30.2,29.28,0.92,3.14,11528.9,34606.2252,1.0,16.639118457300274,16.25895316804408,16.743801652892564,16.022038567493112
002200.SZ,20081205,30.01,31.78,29.51,31.63,30.2,1.43,4.74,6281.76,19449.5695,1.0,17.426997245179063,16.53443526170799,17.509641873278238,16.25895316804408
002200.SZ,20081208,31.63,33.3,31.63,32.36,31.63,0.73,2.31,7679.29,25052.743,1.0,17.829201101928376,17.426997245179063,18.34710743801653,17.426997245179063
002200.SZ,20081209,32.36,32.7,31.25,31.5,32.36,-0.86,-2.66,4088.58,12976.7374,1.0,17.355371900826448,17.829201101928376,18.01652892561984,17.21763085399449
002200.SZ,20081210,31.38,32.7,31.38,32.25,31.5,0.75,2.38,3420.82,11014.0299,1.0,17.768595041322314,17.289256198347108,18.01652892561984,17.289256198347108
002200.SZ,20081211,32.68,32.68,30.7,31.78,32.25,-0.47,-1.46,4799.78,15251.9481,1.0,17.509641873278238,18.005509641873278,18.005509641873278,16.914600550964188
002200.SZ,20081212,31.4,31.4,30.18,30.52,31.78,-1.26,-3.96,4906.08,14957.154,1.0,16.81542699724518,17.300275482093664,17.300275482093664,16.628099173553718
002200.SZ,20081215,30.53,31.28,29.88,30.03,30.52,-0.49,-1.61,4521.84,13691.9459,1.0,16.545454545454547,16.820936639118457,17.234159779614327,16.462809917355372
002200.SZ,20081216,29.71,30.6,29.06,30.29,30.03,0.26,0.87,7667.28,22801.9913,1.0,16.68870523415978,16.36914600550964,16.859504132231407,16.011019283746556
002200.SZ,20081217,30.5,31.5,29.8,30.8,30.29,0.51,1.68,8043.05,24578.5404,1.0,16.96969696969697,16.804407713498623,17.355371900826448,16.418732782369148
002200.SZ,20081218,30.3,30.99,29.82,30.98,30.8,0.18,0.58,5853.26,17718.2867,1.0,17.068870523415978,16.694214876033058,17.074380165289256,16.429752066115704
002200.SZ,20081219,30.89,32.08,30.5,31.9,30.98,0.92,2.97,7293.69,23033.7533,1.0,17.575757575757574,17.019283746556475,17.674931129476583,16.804407713498623
002200.SZ,20081222,32.0,34.98,31.7,34.59,31.9,2.69,8.43,10883.47,37009.5965,1.0,19.057851239669425,17.63085399449036,19.27272727272727,17.46556473829201
002200.SZ,20081223,34.01,34.6,33.4,33.7,34.59,-0.89,-2.57,7789.82,26363.686,1.0,18.56749311294766,18.738292011019283,19.0633608815427,18.40220385674931
002200.SZ,20081224,33.04,33.5,32.0,32.36,33.7,-1.34,-3.98,7095.53,23006.4978,1.0,17.829201101928376,18.203856749311296,18.45730027548209,17.63085399449036
002200.SZ,20081225,32.5,32.54,31.0,32.1,32.36,-0.26,-0.8,9734.08,31094.6674,1.0,17.685950413223143,17.90633608815427,17.92837465564738,17.079889807162534
002200.SZ,20081226,32.1,32.4,31.53,32.16,32.1,0.06,0.19,5478.49,17528.1309,1.0,17.719008264462808,17.685950413223143,17.85123966942149,17.371900826446282
002200.SZ,20081229,32.18,32.22,31.02,32.2,32.16,0.04,0.12,4343.56,13727.774,1.0,17.741046831955924,17.730027548209367,17.75206611570248,17.09090909090909
002200.SZ,20081230,32.0,33.3,31.85,32.7,32.2,0.5,1.55,3100.84,10184.8273,1.0,18.01652892561984,17.63085399449036,18.34710743801653,17.548209366391188
002200.SZ,20081231,32.77,33.28,32.3,32.79,32.7,0.09,0.28,2926.92,9637.2668,1.0,18.06611570247934,18.055096418732784,18.336088154269973,17.796143250688704
002200.SZ,20090105,33.0,34.25,32.8,34.25,32.79,1.46,4.4526,3758.79,12721.522,1.0,18.870523415977964,18.181818181818183,18.870523415977964,18.07162534435261
002200.SZ,20090106,34.26,34.38,33.31,33.99,34.25,-0.26,-0.7591,3246.41,10990.7851,1.0,18.72727272727273,18.87603305785124,18.942148760330586,18.35261707988981
002200.SZ,20090107,33.8,34.48,33.52,34.0,33.99,0.01,0.0294,4963.49,16928.706,1.0,18.732782369146005,18.62258953168044,18.99724517906336,18.468319559228654
002200.SZ,20090108,33.65,33.66,32.56,33.66,34.0,-0.34,-1.0,3352.41,11099.7971,1.0,18.545454545454543,18.53994490358127,18.545454545454543,17.93939393939394
002200.SZ,20090109,33.14,34.9,33.14,34.7,33.66,1.04,3.0897,5110.28,17488.2173,1.0,19.118457300275484,18.25895316804408,19.228650137741045,18.25895316804408
002200.SZ,20090112,34.67,35.3,34.33,35.0,34.7,0.3,0.8646,6262.25,21836.5846,1.0,19.28374655647383,19.10192837465565,19.44903581267217,18.914600550964188
002200.SZ,20090113,34.99,34.99,32.81,33.0,35.0,-2.0,-5.7143,5034.87,17004.7867,1.0,18.181818181818183,19.27823691460055,19.27823691460055,18.077134986225897
002200.SZ,20090114,33.0,33.66,33.0,33.61,33.0,0.61,1.8485,3827.22,12793.961,1.0,18.51790633608816,18.181818181818183,18.545454545454543,18.181818181818183
002200.SZ,20090115,33.5,34.9,33.3,34.5,33.61,0.89,2.648,3792.95,13021.1073,1.0,19.00826446280992,18.45730027548209,19.228650137741045,18.34710743801653
002200.SZ,20090116,34.17,37.91,33.38,37.91,34.5,3.41,9.8841,7693.06,27118.5501,1.0,20.887052341597794,18.82644628099173,20.887052341597794,18.39118457300276
002200.SZ,20090119,35.65,36.6,34.28,34.44,37.91,-3.47,-9.1533,11184.83,39144.8258,1.0,18.975206611570247,19.641873278236915,20.16528925619835,18.8870523415978
002200.SZ,20090120,34.18,34.45,32.92,34.0,34.44,-0.44,-1.2776,5150.82,17299.5929,1.0,18.732782369146005,18.831955922865014,18.98071625344353,18.13774104683196
002200.SZ,20090121,33.48,33.8,33.3,33.46,34.0,-0.54,-1.5882,5539.35,18552.8008,1.0,18.435261707988985,18.44628099173553,18.62258953168044,18.34710743801653
002200.SZ,20090122,33.56,33.96,33.1,33.9,33.46,0.44,1.315,6131.65,20506.5716,1.0,18.677685950413224,18.49035812672177,18.71074380165289,18.236914600550964
002200.SZ,20090123,33.65,34.23,33.65,33.68,33.9,-0.22,-0.649,5570.6,18914.6111,1.0,18.556473829201103,18.53994490358127,18.859504132231404,18.53994490358127
002200.SZ,20090202,33.93,35.29,33.82,34.55,33.68,0.87,2.5831,12652.35,43842.7193,1.0,19.03581267217631,18.69421487603305,19.443526170798897,18.633608815427
002200.SZ,20090203,34.8,35.0,34.06,34.53,34.55,-0.02,-0.0579,11579.55,39787.9476,1.0,19.02479338842976,19.173553719008265,19.28374655647383,18.76584022038568
002200.SZ,20090204,34.56,34.87,34.3,34.54,34.53,0.01,0.029,12745.1,44018.6278,1.0,19.03030303030303,19.041322314049587,19.21212121212121,18.89807162534435
002200.SZ,20090205,34.51,35.88,34.27,35.03,34.54,0.49,1.4186,12296.24,43169.1167,1.0,19.300275482093664,19.0137741046832,19.76859504132232,18.88154269972452
002200.SZ,20090206,35.1,35.79,35.1,35.58,35.03,0.55,1.5701,14181.17,50261.3875,1.0,19.60330578512397,19.338842975206614,19.71900826446281,19.338842975206614
002200.SZ,20090209,36.35,36.35,35.23,35.66,35.58,0.08,0.2248,15481.76,55319.4721,1.0,19.6473829201102,20.0275482093664,20.0275482093664,19.41046831955923
002200.SZ,20090210,35.51,36.83,35.5,36.51,35.66,0.85,2.3836,13654.67,49638.4656,1.0,20.115702479338843,19.56473829201101,20.292011019283745,19.55922865013774
002200.SZ,20090211,36.38,36.68,35.71,35.89,36.51,-0.62,-1.6982,12349.67,44584.8964,1.0,19.774104683195592,20.044077134986228,20.20936639118457,19.674931129476587
002200.SZ,20090212,35.88,35.88,33.92,34.6,35.89,-1.29,-3.5943,23041.2,79677.7797,1.0,19.0633608815427,19.76859504132232,19.76859504132232,18.68870523415978
002200.SZ,20090213,34.5,35.58,34.45,35.36,34.6,0.76,2.1965,15408.06,53862.4414,1.0,19.482093663911847,19.00826446280992,19.60330578512397,18.98071625344353
002200.SZ,20090216,35.41,36.45,35.41,36.39,35.36,1.03,2.9129,17630.44,63568.8479,1.0,20.049586776859503,19.50964187327824,20.08264462809917,19.50964187327824
002200.SZ,20090217,36.5,36.53,34.6,34.8,36.39,-1.59,-4.3693,22551.87,80320.205,1.0,19.173553719008265,20.110192837465565,20.1267217630854,19.0633608815427
002200.SZ,20090218,34.01,34.3,32.38,32.38,34.8,-2.42,-6.954,37338.23,123930.0032,1.0,17.840220385674932,18.738292011019283,18.89807162534435,17.840220385674932
002200.SZ,20090219,32.9,33.1,31.06,32.49,32.38,0.11,0.3397,43010.43,136329.2752,1.0,17.900826446280995,18.1267217630854,18.236914600550964,17.112947658402202
002200.SZ,20090220,32.6,33.4,32.0,33.12,32.49,0.63,1.9391,20526.2,67082.5637,1.0,18.24793388429752,17.961432506887054,18.40220385674931,17.63085399449036
002200.SZ,20090223,32.9,34.2,32.61,34.01,33.12,0.89,2.6872,19651.39,66132.1184,1.0,18.738292011019283,18.1267217630854,18.842975206611573,17.96694214876033
002200.SZ,20090224,34.0,34.65,32.8,33.23,34.01,-0.78,-2.2934,22040.12,73940.6521,1.0,18.30853994490358,18.732782369146005,19.09090909090909,18.07162534435261
002200.SZ,20090225,33.38,34.15,32.81,33.99,33.23,0.76,2.2871,17640.35,59353.3382,1.0,18.72727272727273,18.39118457300276,18.81542699724518,18.077134986225897
002200.SZ,20090226,34.16,35.6,33.09,33.91,33.99,-0.08,-0.2354,31972.84,111634.928,1.0,18.6831955922865,18.820936639118457,19.614325068870524,18.23140495867769
002200.SZ,20090227,33.88,33.88,31.45,31.53,33.91,-2.38,-7.0186,16447.82,52802.1619,1.0,17.371900826446282,18.666666666666668,18.666666666666668,17.327823691460054
002200.SZ,20090302,31.07,32.0,30.81,31.5,31.53,-0.03,-0.0951,7105.94,22386.7036,1.0,17.355371900826448,17.118457300275484,17.63085399449036,16.975206611570247
002200.SZ,20090303,30.98,32.08,30.44,31.68,31.5,0.18,0.5714,8308.4,25984.0773,1.0,17.454545454545453,17.068870523415978,17.674931129476583,16.771349862258955
002200.SZ,20090304,31.68,33.28,31.68,33.1,31.68,1.42,4.4823,11659.99,37872.3785,1.0,18.236914600550964,17.454545454545453,18.336088154269973,17.454545454545453
002200.SZ,20090305,33.4,33.59,32.1,32.7,33.1,-0.4,-1.2085,12736.09,41758.2154,1.0,18.01652892561984,18.40220385674931,18.5068870523416,17.685950413223143
002200.SZ,20090306,32.13,32.44,31.7,32.0,32.7,-0.7,-2.1407,6688.52,21427.5637,1.0,17.63085399449036,17.702479338842977,17.8732782369146,17.46556473829201
002200.SZ,20090309,32.38,33.2,31.8,31.95,32.0,-0.05,-0.1563,9194.38,29846.9339,1.0,17.60330578512397,17.840220385674932,18.29201101928375,17.520661157024794
