ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002715.SZ,20141022,35.1,35.29,33.15,33.24,35.44,-2.2,-6.21,57643.83,197556.2927,1.002,22.020813223140497,23.25302479338843,23.378895867768595,21.961190082644627
002715.SZ,20141023,33.2,33.56,31.85,31.91,33.24,-1.33,-4.0,33758.92,109779.9537,1.002,21.13971570247934,21.99431404958678,22.23280661157025,21.09996694214876
002715.SZ,20141024,31.72,32.6,31.36,31.58,31.91,-0.33,-1.03,23552.74,75223.6993,1.002,20.92109752066116,21.01384462809917,21.596826446281,20.7753520661157
002715.SZ,20141027,30.98,30.98,30.0,30.11,31.58,-1.47,-4.65,28805.4,87516.2804,1.002,19.947252892561984,20.523609917355373,20.523609917355373,19.874380165289256
002715.SZ,20141028,30.18,31.26,30.18,31.26,30.11,1.15,3.82,23867.0,73425.9748,1.002,20.709104132231406,19.99362644628099,20.709104132231406,19.99362644628099
002715.SZ,20141029,31.2,32.1,31.1,31.6,31.26,0.34,1.09,27861.34,88148.9203,1.002,20.93434710743802,20.669355371900828,21.265586776859504,20.60310743801653
002715.SZ,20141030,31.6,31.97,31.15,31.25,31.6,-0.35,-1.11,18168.27,57092.0869,1.002,20.702479338842977,20.93434710743802,21.17946446280992,20.63623140495868
002715.SZ,20141031,31.25,31.64,31.01,31.47,31.25,0.22,0.7,15061.55,47212.6996,1.002,20.84822479338843,20.702479338842977,20.96084628099173,20.543484297520664
002715.SZ,20141103,31.71,31.83,31.3,31.73,31.47,0.26,0.83,15539.79,49060.2058,1.002,21.020469421487604,21.007219834710742,21.0867173553719,20.735603305785126
002715.SZ,20141104,31.73,32.25,31.5,31.95,31.73,0.22,0.69,18732.35,59826.613,1.002,21.16621487603306,21.020469421487604,21.36495867768595,20.86809917355372
002715.SZ,20141105,31.7,31.9,30.88,31.48,31.95,-0.47,-1.47,15431.34,48314.0583,1.002,20.85484958677686,21.00059504132232,21.13309090909091,20.45736198347108
002715.SZ,20141106,31.51,32.45,31.1,32.3,31.48,0.82,2.6,22839.66,72692.9335,1.002,21.398082644628097,20.874723966942152,21.49745454545455,20.60310743801653
002715.SZ,20141107,32.31,33.27,31.9,32.23,32.3,-0.07,-0.22,35213.8,115119.3024,1.002,21.35170909090909,21.40470743801653,22.04068760330579,21.13309090909091
002715.SZ,20141110,31.85,32.98,31.76,32.88,32.23,0.65,2.02,24123.45,78650.7706,1.002,21.782320661157023,21.09996694214876,21.84856859504132,21.04034380165289
002715.SZ,20141111,32.89,33.5,31.48,31.88,32.88,-1.0,-3.04,29838.81,97013.7464,1.002,21.11984132231405,21.78894545454545,22.19305785123967,20.85484958677686
002715.SZ,20141112,31.6,33.65,30.92,33.65,31.88,1.77,5.55,42990.1,141135.7,1.002,22.29242975206612,20.93434710743802,22.29242975206612,20.4838611570248
002715.SZ,20141113,33.0,33.7,32.75,32.91,33.65,-0.74,-2.2,32849.37,108832.7282,1.002,21.80219504132232,21.861818181818183,22.325553719008266,21.69619834710744
002715.SZ,20141114,32.7,32.99,30.05,30.38,32.91,-2.53,-7.69,31112.4,97442.8338,1.002,20.126122314049585,21.66307438016529,21.85519338842976,19.90750413223141
002715.SZ,20141117,29.9,30.39,27.4,29.68,30.38,-0.7,-2.3,21915.24,64037.6838,1.002,19.662386776859503,19.80813223140496,20.132747107438018,18.15193388429752
002715.SZ,20141118,29.45,30.31,29.03,30.31,29.68,0.63,2.12,13756.08,41143.2898,1.002,20.079748760330578,19.51001652892562,20.079748760330578,19.231775206611573
002715.SZ,20141119,30.32,30.56,30.02,30.11,30.31,-0.2,-0.66,10586.62,31996.8254,1.002,19.947252892561984,20.08637355371901,20.24536859504132,19.88762975206612
002715.SZ,20141120,29.86,30.38,29.52,29.93,30.11,-0.18,-0.6,8789.01,26337.4331,1.002,19.82800661157025,19.78163305785124,20.126122314049585,19.55639008264463
002715.SZ,20141121,29.98,30.35,29.93,30.23,29.93,0.3,1.0,8764.57,26454.4188,1.002,20.02675041322314,19.8611305785124,20.1062479338843,19.82800661157025
002715.SZ,20141124,30.5,30.75,30.2,30.31,30.23,0.08,0.26,14175.95,43121.2616,1.002,20.079748760330578,20.205619834710745,20.371239669421488,20.006876033057853
002715.SZ,20141125,30.42,30.42,29.85,30.17,30.31,-0.14,-0.46,16265.85,48935.6475,1.002,19.98700165289256,20.152621487603305,20.152621487603305,19.77500826446281
002715.SZ,20141126,30.17,30.35,30.02,30.31,30.17,0.14,0.46,11341.36,34262.4793,1.002,20.079748760330578,19.98700165289256,20.1062479338843,19.88762975206612
002715.SZ,20141127,30.61,32.29,30.61,31.35,30.31,1.04,3.43,28089.65,88398.2941,1.002,20.76872727272728,20.27849256198347,21.391457851239668,20.27849256198347
002715.SZ,20141128,31.34,31.34,30.41,30.64,31.35,-0.71,-2.26,20704.56,63413.5991,1.002,20.29836694214876,20.762102479338843,20.762102479338843,20.14599669421488
002715.SZ,20141201,30.68,30.68,29.58,29.8,30.64,-0.84,-2.74,15861.99,47451.8722,1.002,19.741884297520663,20.32486611570248,20.32486611570248,19.596138842975204
002715.SZ,20141202,29.98,30.68,29.8,30.3,29.8,0.5,1.68,12181.52,36983.7448,1.002,20.073123966942152,19.8611305785124,20.32486611570248,19.741884297520663
002715.SZ,20141203,30.27,30.51,29.73,30.47,30.3,0.17,0.56,13412.62,40280.7639,1.002,20.18574545454545,20.05324958677686,20.21224462809917,19.69551074380165
002715.SZ,20141204,30.5,30.98,30.27,30.58,30.47,0.11,0.36,16554.48,50734.2232,1.002,20.258618181818186,20.205619834710745,20.523609917355373,20.05324958677686
002715.SZ,20141205,30.55,30.55,28.9,29.06,30.58,-1.52,-4.97,17766.36,52482.8084,1.002,19.251649586776857,20.23874380165289,20.23874380165289,19.145652892561984
002715.SZ,20141208,29.07,29.73,29.0,29.05,29.06,-0.01,-0.03,10191.54,29780.1161,1.002,19.24502479338843,19.25827438016529,19.69551074380165,19.21190082644628
002715.SZ,20141209,28.9,28.9,26.98,27.23,29.05,-1.82,-6.27,22314.55,62346.3655,1.002,18.03931239669421,19.145652892561984,19.145652892561984,17.87369256198347
002715.SZ,20141210,27.24,28.0,27.0,27.84,27.23,0.61,2.24,11139.76,30763.3671,1.002,18.44342479338843,18.045937190082647,18.549421487603308,17.88694214876033
002715.SZ,20141211,27.68,28.25,27.41,28.1,27.84,0.26,0.93,11022.54,30804.5687,1.002,18.61566942148761,18.33742809917356,18.71504132231405,18.15855867768595
002715.SZ,20141212,28.08,28.25,27.91,28.19,28.1,0.09,0.32,7756.77,21761.0524,1.002,18.675292561983472,18.60241983471074,18.71504132231405,18.48979834710744
002715.SZ,20141215,28.02,28.5,28.02,28.5,28.19,0.31,1.1,8018.74,22707.1515,1.002,18.8806611570248,18.56267107438017,18.8806611570248,18.56267107438017
002715.SZ,20141216,28.5,28.55,27.91,27.99,28.5,-0.51,-1.79,9211.39,25868.9757,1.002,18.542796694214875,18.8806611570248,18.913785123966942,18.48979834710744
002715.SZ,20141217,27.92,28.1,27.33,27.59,27.99,-0.4,-1.43,9382.17,25939.0232,1.002,18.277804958677688,18.49642314049587,18.61566942148761,18.10556033057851
002715.SZ,20141218,27.59,27.78,27.41,27.47,27.59,-0.12,-0.43,8041.28,22171.1744,1.002,18.198307438016528,18.277804958677688,18.40367603305785,18.15855867768595
002715.SZ,20141219,27.01,27.45,26.01,26.17,27.47,-1.3,-4.73,9758.55,25942.8502,1.002,17.337084297520665,17.893566942148762,18.18505785123967,17.231087603305784
002715.SZ,20141222,26.13,26.16,23.6,23.73,26.17,-2.44,-9.32,11718.63,28351.3348,1.002,15.720634710743804,17.31058512396694,17.330459504132232,15.634512396694216
002715.SZ,20141223,23.72,24.49,23.13,24.05,23.73,0.32,1.35,7406.2,17723.0574,1.002,15.932628099173556,15.714009917355371,16.224119008264463,15.323147107438016
002715.SZ,20141224,24.29,24.98,24.02,24.76,24.05,0.71,2.95,7605.27,18703.8224,1.002,16.402988429752067,16.09162314049587,16.54873388429752,15.912753719008265
002715.SZ,20141225,25.08,25.2,24.6,24.7,24.76,-0.06,-0.24,5076.21,12578.6324,1.002,16.363239669421485,16.614981818181818,16.694479338842974,16.29699173553719
002715.SZ,20141226,24.7,24.73,24.07,24.09,24.7,-0.61,-2.47,7786.09,18902.6689,1.002,15.959127272727272,16.363239669421485,16.383114049586776,15.945877685950414
002715.SZ,20141229,23.9,23.96,22.88,23.18,24.09,-0.91,-3.78,9819.88,22894.0068,1.002,15.356271074380166,15.833256198347106,15.873004958677688,15.157527272727274
002715.SZ,20141230,23.2,23.47,23.15,23.37,23.18,0.19,0.82,4893.09,11394.0599,1.002,15.482142148760332,15.369520661157024,15.548390082644628,15.336396694214876
002715.SZ,20141231,23.33,23.8,23.3,23.59,23.37,0.22,0.94,5226.53,12313.3866,1.002,15.627887603305783,15.45564297520661,15.76700826446281,15.435768595041324
002715.SZ,20150105,23.76,23.8,23.27,23.7,23.59,0.11,0.47,7179.68,16916.2644,1.002,15.700760330578513,15.740509090909091,15.76700826446281,15.415894214876031
002715.SZ,20150106,23.6,24.99,23.3,24.82,23.7,1.12,4.73,12971.49,31546.3038,1.002,16.442737190082646,15.634512396694216,16.555358677685952,15.435768595041324
002715.SZ,20150107,24.64,24.69,24.32,24.46,24.82,-0.36,-1.45,6271.35,15345.5791,1.002,16.204244628099175,16.32349090909091,16.35661487603306,16.111497520661157
002715.SZ,20150108,24.4,24.83,24.23,24.6,24.46,0.14,0.57,6321.07,15533.7528,1.002,16.29699173553719,16.164495867768593,16.449361983471075,16.051874380165287
002715.SZ,20150109,24.6,24.85,24.33,24.33,24.6,-0.27,-1.1,6697.49,16460.3013,1.002,16.118122314049586,16.29699173553719,16.462611570247937,16.118122314049586
002715.SZ,20150112,24.33,24.48,22.89,23.4,24.33,-0.93,-3.82,6826.44,15984.5843,1.002,15.50201652892562,16.118122314049586,16.217494214876034,15.164152066115705
002715.SZ,20150113,23.48,24.38,23.15,24.27,23.4,0.87,3.72,7247.91,17185.0907,1.002,16.078373553719008,15.555014876033058,16.151246280991735,15.336396694214876
002715.SZ,20150114,24.2,24.25,23.88,23.95,24.27,-0.32,-1.32,5304.88,12743.2989,1.002,15.866380165289256,16.032,16.06512396694215,15.820006611570248
002715.SZ,20150115,23.8,24.25,23.8,24.1,23.95,0.15,0.63,4653.97,11227.8203,1.002,15.965752066115703,15.76700826446281,16.06512396694215,15.76700826446281
002715.SZ,20150116,24.03,24.58,24.03,24.45,24.1,0.35,1.45,6721.73,16413.3512,1.002,16.197619834710743,15.919378512396696,16.28374214876033,15.919378512396696
002715.SZ,20150119,24.23,25.29,23.51,24.12,24.45,-0.33,-1.35,12926.15,31817.988,1.002,15.979001652892563,16.051874380165287,16.754102479338844,15.574889256198349
002715.SZ,20150120,24.16,25.4,24.16,25.38,24.12,1.26,5.22,16837.97,42161.2459,1.002,16.81372561983471,16.005500826446283,16.826975206611568,16.005500826446283
002715.SZ,20150121,25.3,26.38,25.16,25.91,25.38,0.53,2.09,21735.47,56197.6941,1.002,17.164839669421486,16.760727272727273,17.476204958677684,16.667980165289258
002715.SZ,20150122,25.75,26.28,25.5,26.12,25.91,0.21,0.81,14993.96,38854.0717,1.002,17.303960330578516,17.058842975206613,17.40995702479339,16.893223140495866
002715.SZ,20150123,26.19,26.19,25.61,25.7,26.12,-0.42,-1.61,8826.73,22736.1762,1.002,17.025719008264463,17.350333884297523,17.350333884297523,16.966095867768594
002715.SZ,20150126,25.76,25.95,25.66,25.88,25.7,0.18,0.7,5655.1,14607.4117,1.002,17.1449652892562,17.06546776859504,17.191338842975206,16.999219834710743
002715.SZ,20150127,25.88,26.05,25.3,25.7,25.88,-0.18,-0.7,7518.02,19359.571,1.002,17.025719008264463,17.1449652892562,17.257586776859505,16.760727272727273
002715.SZ,20150128,25.71,26.0,25.65,25.89,25.7,0.19,0.74,6717.4,17381.1273,1.002,17.15159008264463,17.032343801652893,17.224462809917355,16.992595041322314
002715.SZ,20150129,25.84,25.84,25.41,25.47,25.89,-0.42,-1.62,5278.18,13499.2931,1.002,16.87334876033058,17.118466115702482,17.118466115702482,16.8336
002715.SZ,20150130,25.48,25.65,24.89,25.01,25.47,-0.46,-1.81,6564.61,16535.8704,1.002,16.56860826446281,16.879973553719008,16.992595041322314,16.489110743801653
002715.SZ,20150202,25.0,25.0,24.55,24.88,25.01,-0.13,-0.52,3842.35,9513.2748,1.002,16.48248595041322,16.56198347107438,16.56198347107438,16.26386776859504
002715.SZ,20150203,24.88,25.27,24.88,25.19,24.88,0.31,1.25,5469.2,13748.2254,1.002,16.68785454545455,16.48248595041322,16.740852892561985,16.48248595041322
002715.SZ,20150204,25.28,25.65,25.0,25.0,25.19,-0.19,-0.75,5750.82,14571.684,1.002,16.56198347107438,16.747477685950415,16.992595041322314,16.56198347107438
002715.SZ,20150205,25.25,25.29,24.62,24.75,25.0,-0.25,-1.0,6084.44,15123.003,1.002,16.396363636363635,16.727603305785124,16.754102479338844,16.310241322314052
002715.SZ,20150206,24.71,24.97,23.85,24.0,24.75,-0.75,-3.03,5737.21,13905.4594,1.002,15.899504132231408,16.369864462809918,16.54210909090909,15.80013223140496
002715.SZ,20150209,23.99,24.14,23.74,23.85,24.0,-0.15,-0.63,3857.24,9245.5713,1.002,15.80013223140496,15.892879338842974,15.992251239669422,15.727259504132231
002715.SZ,20150210,23.95,24.25,23.66,24.25,23.85,0.4,1.68,3330.65,7992.6309,1.002,16.06512396694215,15.866380165289256,16.06512396694215,15.674261157024793
002715.SZ,20150211,24.29,24.4,24.0,24.39,24.25,0.14,0.58,3886.46,9424.5567,1.002,16.157871074380168,16.09162314049587,16.164495867768593,15.899504132231408
002715.SZ,20150212,24.3,24.8,24.25,24.61,24.39,0.22,0.9,4080.61,9984.7763,1.002,16.30361652892562,16.0982479338843,16.429487603305788,16.06512396694215
002715.SZ,20150213,24.59,25.19,24.55,25.0,24.61,0.39,1.58,7356.27,18370.3093,1.002,16.56198347107438,16.29036694214876,16.68785454545455,16.26386776859504
002715.SZ,20150216,24.92,27.5,24.9,27.5,25.0,2.5,10.0,34254.5,92746.8645,1.002,18.21818181818182,16.508985123966944,18.21818181818182,16.495735537190082
002715.SZ,20150217,28.0,28.48,27.4,27.7,27.5,0.2,0.73,45127.71,125486.0251,1.002,18.35067768595041,18.549421487603308,18.86741157024793,18.15193388429752
002715.SZ,20150225,26.48,27.11,26.03,26.03,27.7,-1.67,-6.03,47175.2,124823.492,1.002,17.244337190082646,17.542452892561982,17.959814876033057,17.244337190082646
002715.SZ,20150226,25.99,26.24,25.5,25.97,26.03,-0.06,-0.23,35318.18,91351.765,1.002,17.204588429752064,17.217838016528926,17.38345785123967,16.893223140495866
002715.SZ,20150227,25.9,26.4,25.68,26.27,25.97,0.3,1.16,33296.68,86946.8431,1.002,17.40333223140496,17.158214876033057,17.489454545454546,17.0124694214876
002715.SZ,20150302,26.27,26.58,26.0,26.58,26.27,0.31,1.18,46395.26,122015.2757,1.002,17.60870082644628,17.40333223140496,17.60870082644628,17.224462809917355
002715.SZ,20150303,26.53,26.55,26.05,26.1,26.58,-0.48,-1.81,44375.12,116646.2541,1.002,17.290710743801654,17.57557685950413,17.588826446280994,17.257586776859505
002715.SZ,20150304,26.09,26.56,26.03,26.5,26.1,0.4,1.53,33587.62,88428.6046,1.002,17.555702479338844,17.284085950413225,17.595451239669423,17.244337190082646
002715.SZ,20150305,26.52,26.78,26.12,26.67,26.5,0.17,0.64,41952.03,110684.732,1.002,17.66832396694215,17.568952066115703,17.741196694214878,17.303960330578516
002715.SZ,20150306,26.74,27.89,26.62,27.24,26.67,0.57,2.14,64049.26,174583.2742,1.002,18.045937190082647,17.714697520661158,18.47654876033058,17.6352
002715.SZ,20150309,27.19,27.63,26.81,27.26,27.24,0.02,0.07,38567.94,105144.893,1.002,18.059186776859505,18.012813223140498,18.304304132231405,17.761071074380165
002715.SZ,20150310,26.95,27.1,26.4,26.6,27.26,-0.66,-2.42,41884.7,111909.3928,1.002,17.621950413223143,17.85381818181818,17.953190082644632,17.489454545454546
002715.SZ,20150311,26.6,27.95,26.4,27.93,26.6,1.33,5.0,54500.61,148395.1834,1.002,18.503047933884297,17.621950413223143,18.51629752066116,17.489454545454546
002715.SZ,20150312,27.88,27.89,26.88,27.2,27.93,-0.73,-2.61,38934.71,106859.6161,1.002,18.019438016528927,18.469923966942147,18.47654876033058,17.807444628099173
002715.SZ,20150313,27.3,27.49,26.95,27.43,27.2,0.23,0.85,25814.54,70240.2192,1.002,18.17180826446281,18.085685950413225,18.21155702479339,17.85381818181818
002715.SZ,20150316,27.35,27.8,27.27,27.74,27.43,0.31,1.13,38909.41,107420.6362,1.002,18.37717685950413,18.11880991735537,18.41692561983471,18.06581157024793
002715.SZ,20150317,27.79,28.57,27.6,28.16,27.74,0.42,1.51,62314.99,175218.897,1.002,18.65541818181818,18.41030082644628,18.927034710743804,18.28442975206612
002715.SZ,20150318,28.17,28.8,27.81,28.63,28.16,0.47,1.67,50169.09,142191.1597,1.002,18.96678347107438,18.662042975206614,19.07940495867769,18.42355041322314
002715.SZ,20150319,28.64,28.69,28.06,28.36,28.63,-0.27,-0.94,39463.09,111746.3732,1.002,18.78791404958677,18.97340826446281,19.00653223140496,18.589170247933883
002715.SZ,20150320,28.37,28.95,28.37,28.85,28.36,0.49,1.73,44264.33,127048.4314,1.002,19.11252892561984,18.794538842975207,19.178776859504133,18.794538842975207
002715.SZ,20150323,29.0,29.87,29.0,29.34,28.85,0.49,1.7,54532.84,160563.467,1.002,19.43714380165289,19.21190082644628,19.78825785123967,19.21190082644628
002715.SZ,20150324,29.38,29.38,27.61,28.45,29.34,-0.89,-3.03,55357.77,158062.2916,1.002,18.847537190082644,19.46364297520661,19.46364297520661,18.291054545454543
002715.SZ,20150325,28.33,28.98,27.95,28.9,28.45,0.45,1.58,47823.98,135896.6014,1.002,19.145652892561984,18.768039669421487,19.198651239669424,18.51629752066116
002715.SZ,20150326,28.81,29.45,28.45,28.99,28.9,0.09,0.31,42359.33,122528.2504,1.002,19.205276033057853,19.08602975206612,19.51001652892562,18.847537190082644
002715.SZ,20150327,28.96,29.25,28.8,29.2,28.99,0.21,0.72,33428.26,97291.4031,1.002,19.34439669421488,19.18540165289256,19.377520661157025,19.07940495867769
002715.SZ,20150330,29.2,29.65,28.97,29.31,29.2,0.11,0.38,45904.93,134476.2215,1.002,19.417269421487603,19.34439669421488,19.64251239669421,19.19202644628099
002715.SZ,20150331,29.0,29.22,28.19,28.79,29.31,-0.52,-1.77,53912.15,154746.6775,1.002,19.072780165289256,19.21190082644628,19.357646280991737,18.675292561983472
002715.SZ,20150401,28.54,28.98,28.51,28.84,28.79,0.05,0.17,41623.8,119801.3407,1.002,19.105904132231405,18.90716033057852,19.198651239669424,18.887285950413222
002715.SZ,20150402,28.86,31.09,28.85,30.66,28.84,1.82,6.31,100733.37,302360.5191,1.002,20.31161652892562,19.119153719008263,20.5964826446281,19.11252892561984
002715.SZ,20150403,30.5,30.89,29.88,30.6,30.66,-0.06,-0.2,76245.34,231463.917,1.002,20.271867768595044,20.205619834710745,20.463986776859503,19.7948826446281
002715.SZ,20150407,30.59,31.33,30.39,31.15,30.6,0.55,1.8,54199.2,167505.5328,1.002,20.63623140495868,20.26524297520661,20.755477685950414,20.132747107438018
002715.SZ,20150408,31.2,31.44,29.9,30.48,31.15,-0.67,-2.15,50827.28,155911.9639,1.002,20.192370247933887,20.669355371900828,20.82835041322314,19.80813223140496
002715.SZ,20150409,30.48,30.49,28.75,29.42,30.48,-1.06,-3.48,45822.19,134828.2351,1.002,19.49014214876033,20.192370247933887,20.19899504132232,19.04628099173554
002715.SZ,20150410,29.4,30.24,29.06,29.93,29.42,0.51,1.73,35141.54,104894.9691,1.002,19.82800661157025,19.47689256198348,20.03337520661157,19.251649586776857
002715.SZ,20150413,30.0,30.94,29.8,30.7,29.93,0.77,2.57,46619.55,141594.6985,1.002,20.33811570247934,19.874380165289256,20.49711074380165,19.741884297520663
002715.SZ,20150414,30.76,33.33,30.76,31.75,30.7,1.05,3.42,78923.06,252455.6584,1.002,21.033719008264463,20.37786446280992,22.080436363636363,20.37786446280992
002715.SZ,20150415,31.09,31.99,30.16,31.17,31.75,-0.58,-1.83,45298.95,140773.3757,1.002,20.649480991735537,20.5964826446281,21.192714049586776,19.980376859504133
002715.SZ,20150416,30.68,31.97,30.03,31.82,31.17,0.65,2.09,51151.29,161432.8447,1.002,21.08009256198347,20.32486611570248,21.17946446280992,19.894254545454547
002715.SZ,20150417,31.85,31.99,31.08,31.15,31.82,-0.67,-2.11,51855.82,163316.113,1.002,20.63623140495868,21.09996694214876,21.192714049586776,20.589857851239667
002715.SZ,20150420,31.0,31.0,29.1,29.1,31.15,-2.05,-6.58,64971.28,194644.2744,1.002,19.27814876033058,20.536859504132234,20.536859504132234,19.27814876033058
002715.SZ,20150421,28.89,29.98,28.8,29.95,29.1,0.85,2.92,31542.63,93286.4907,1.002,19.841256198347107,19.139028099173554,19.8611305785124,19.07940495867769
002715.SZ,20150422,29.97,30.64,29.95,30.55,29.95,0.6,2.0,43039.27,130645.916,1.002,20.23874380165289,19.85450578512397,20.29836694214876,19.841256198347107
002715.SZ,20150423,30.54,30.54,29.5,29.93,30.55,-0.62,-2.03,56670.67,169829.9708,1.002,19.82800661157025,20.232119008264466,20.232119008264466,19.54314049586777
002715.SZ,20150424,29.61,30.53,29.41,30.48,29.93,0.55,1.84,60144.18,181246.6856,1.002,20.192370247933887,19.61601322314049,20.22549421487604,19.4835173553719
