ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002646.SZ,20160420,18.05,18.1,16.88,17.2,17.99,-0.79,-4.39,55543.6,96708.63,1.049,16.209504986074926,17.010556104572814,17.057676758602103,15.907932800287483
002646.SZ,20160421,17.25,17.36,16.96,17.03,17.2,-0.17,-0.99,23799.14,40854.7204,1.049,16.04929476237535,16.256625640104215,16.360291078968643,15.983325846734346
002646.SZ,20160422,16.98,17.19,16.83,17.15,17.03,0.12,0.7,20596.2,35111.7666,1.049,16.162384332045637,16.00217410834606,16.200080855269068,15.860812146258194
002646.SZ,20160425,16.88,16.95,16.56,16.9,17.15,-0.25,-1.46,41417.86,69361.8426,1.049,15.9267810618992,15.907932800287483,15.973901715928486,15.606360614500042
002646.SZ,20160426,16.81,16.99,16.7,16.96,16.9,0.06,0.36,35569.83,59945.2535,1.049,15.983325846734346,15.84196388464648,16.011598239151915,15.738298445782048
002646.SZ,20160427,16.97,17.22,16.83,16.97,16.96,0.01,0.06,34282.42,58344.3449,1.049,15.9927499775402,15.9927499775402,16.228353247686638,15.860812146258194
002646.SZ,20160428,16.97,17.08,16.69,16.97,16.97,0.0,0.0,27500.68,46395.8323,1.049,15.9927499775402,15.9927499775402,16.096415416404632,15.728874314976192
002646.SZ,20160429,16.96,17.54,16.91,17.35,16.97,0.38,2.24,55651.77,96631.4551,1.049,16.35086694816279,15.983325846734346,16.52992543347408,15.936205192705057
002646.SZ,20160503,17.18,19.09,17.11,19.09,17.35,1.74,10.03,147307.25,273837.3673,1.049,17.990665708381993,16.19065672446321,17.990665708381993,16.12468780882221
002646.SZ,20160504,19.32,20.19,19.16,19.39,19.09,0.3,1.57,283195.26,555306.4057,1.049,18.27338963255772,18.20742071691672,19.027320097026323,18.056634624023
002646.SZ,20160505,19.27,19.53,19.03,19.3,19.39,-0.09,-0.46,111248.48,214440.2074,1.049,18.188572455305003,18.16030006288743,18.40532746383973,17.93412092354685
002646.SZ,20160506,19.39,19.52,18.31,18.35,19.3,-0.95,-4.92,136011.19,256581.7702,1.049,17.29328002874854,18.27338963255772,18.395903333033868,17.25558350552511
002646.SZ,20160509,18.33,18.78,18.0,18.38,18.35,0.03,0.16,150085.77,276020.3043,1.049,17.32155242116611,17.274431767136825,17.698517653400415,16.963435450543525
002646.SZ,20160510,18.29,19.08,18.03,18.89,18.38,0.51,2.77,150621.71,279741.3457,1.049,17.802183092264844,17.236735243913394,17.981241577576135,16.9917078429611
002646.SZ,20160511,18.82,19.98,18.64,18.96,18.89,0.07,0.37,200280.84,387535.1888,1.049,17.86815200790585,17.736214176623843,18.82941335010332,17.566579822118406
002646.SZ,20160512,18.45,18.45,17.16,18.08,18.96,-0.88,-4.64,105378.12,189535.3306,1.049,17.038828496990384,17.38752133680711,17.38752133680711,16.171808462851498
002646.SZ,20160513,18.02,19.09,17.89,18.55,18.08,0.47,2.6,104490.36,194493.4153,1.049,17.48176264486569,16.98228371215524,17.990665708381993,16.859770011679096
002646.SZ,20160516,18.26,19.36,18.01,19.36,18.55,0.81,4.37,108798.94,203381.2302,1.049,18.245117240140143,17.208462851495824,18.245117240140143,16.972859581349383
002646.SZ,20160517,19.2,19.24,18.81,18.81,19.36,-0.55,-2.84,93518.24,177866.4256,1.049,17.72679004581798,18.09433114724643,18.132027670469856,17.72679004581798
002646.SZ,20160518,18.51,18.82,18.0,18.38,18.81,-0.43,-2.29,92450.2,170173.2791,1.049,17.32155242116611,17.444066121642262,17.736214176623843,16.963435450543525
002646.SZ,20160519,18.3,18.8,18.24,18.34,18.38,-0.04,-0.22,75823.7,140319.6232,1.049,17.283855897942683,17.24615937471925,17.717365915012127,17.18961458988411
002646.SZ,20160520,18.24,19.15,18.13,19.1,18.34,0.76,4.14,100802.74,188877.3738,1.049,18.000089839187854,17.18961458988411,18.04721049321714,17.085949151019673
002646.SZ,20160523,19.05,19.58,18.82,19.42,19.1,0.32,1.68,124032.04,237853.8524,1.049,18.301662024975297,17.952969185158565,18.45244811786901,17.736214176623843
002646.SZ,20160524,19.21,19.28,18.6,18.83,19.42,-0.59,-3.04,79829.03,151191.2132,1.049,17.7456383074297,18.103755278052287,18.16972419369329,17.52888329889498
002646.SZ,20160525,19.0,19.59,18.93,19.45,18.83,0.62,3.29,134752.55,260325.336,1.049,18.329934417392863,17.905848531129276,18.46187224867487,17.839879615488275
002646.SZ,20160526,19.33,19.88,18.8,19.81,19.45,0.36,1.85,143861.56,278971.2618,1.049,18.669203126403733,18.216844847722577,18.73517204204473,17.717365915012127
002646.SZ,20160527,19.65,20.01,19.4,19.6,19.81,-0.21,-1.06,105069.38,206740.257,1.049,18.47129637948073,18.518417033510016,18.85768574252089,18.282813763363578
002646.SZ,20160530,19.35,19.57,18.9,19.18,19.6,-0.42,-2.14,63489.02,122134.1365,1.049,18.07548288563472,18.23569310933429,18.44302398706316,17.811607223070702
002646.SZ,20160531,19.2,20.16,19.2,20.08,19.18,0.9,4.69,147365.97,292670.1541,1.049,18.923654658161887,18.09433114724643,18.99904770460875,18.09433114724643
002646.SZ,20160601,20.08,20.37,19.83,20.1,20.08,0.02,0.1,119108.71,239445.1078,1.049,18.94250291977361,18.923654658161887,19.19695445153176,18.68805138801545
002646.SZ,20160602,19.87,20.56,19.87,20.4,20.1,0.3,1.49,110562.95,223571.4979,1.049,19.22522684394933,18.725747911238884,19.37601293684305,18.725747911238884
002646.SZ,20160603,20.31,21.6,20.07,20.66,20.4,0.26,1.27,170159.58,355574.1945,1.049,19.470254244901625,19.14040966669661,20.35612254065224,18.914230527356032
002646.SZ,20160606,20.65,20.74,20.22,20.46,20.66,-0.2,-0.97,85105.96,174393.629,1.049,19.28177162878448,19.460830114095767,19.545647291348484,19.05559248944389
002646.SZ,20160607,20.46,20.77,20.1,20.54,20.46,0.08,0.39,81351.55,166707.8569,1.049,19.35716467523133,19.28177162878448,19.57391968376606,18.94250291977361
002646.SZ,20160608,20.46,20.51,20.0,20.01,20.54,-0.53,-2.58,70896.6,143359.1985,1.049,18.85768574252089,19.28177162878448,19.328892282813765,18.848261611715028
002646.SZ,20160613,19.64,20.09,18.98,19.0,20.01,-1.01,-5.05,82408.6,161821.1951,1.049,17.905848531129276,18.50899290270416,18.933078788967745,17.887000269517564
002646.SZ,20160614,19.08,19.39,18.9,19.29,19.0,0.29,1.53,58937.36,113048.5842,1.049,18.179148324499145,17.981241577576135,18.27338963255772,17.811607223070702
002646.SZ,20160615,19.02,20.17,18.93,19.83,19.29,0.54,2.8,79350.51,156200.4908,1.049,18.68805138801545,17.924696792740992,19.008471835414607,17.839879615488275
002646.SZ,20160616,19.84,20.64,19.67,20.21,19.83,0.38,1.92,104559.51,210658.1714,1.049,19.04616835863804,18.69747551882131,19.45140598328992,18.53726529512173
002646.SZ,20160617,20.12,20.67,19.92,20.1,20.21,-0.11,-0.54,88592.83,179957.5468,1.049,18.94250291977361,18.96135118138532,19.479678375707483,18.772868565268173
002646.SZ,20160620,20.13,20.59,19.8,20.47,20.1,0.37,1.84,84799.91,172278.4006,1.049,19.29119575959033,18.970775312191176,19.404285329260624,18.65977899559788
002646.SZ,20160621,20.5,20.72,19.8,19.88,20.47,-0.59,-2.88,66939.04,135979.6463,1.049,18.73517204204473,19.319468152007907,19.526799029736768,18.65977899559788
002646.SZ,20160622,19.76,20.26,19.76,20.26,19.88,0.38,1.91,43337.91,86618.4754,1.049,19.093289012667324,18.62208247237445,19.093289012667324,18.62208247237445
002646.SZ,20160623,20.15,20.6,19.93,20.29,20.26,0.03,0.15,56769.39,115166.4029,1.049,19.121561405084897,18.98962357380289,19.41370946006648,18.782292696074027
002646.SZ,20160624,20.24,20.55,19.05,19.74,20.29,-0.55,-2.71,61991.1,123740.6199,1.049,18.60323421076273,19.074440751055608,19.3665888060372,17.952969185158565
002646.SZ,20160627,19.6,20.37,19.56,20.33,19.74,0.59,2.99,55751.91,112542.2187,1.049,19.159257928308325,18.47129637948073,19.19695445153176,18.4335998562573
002646.SZ,20160628,20.23,20.5,20.12,20.49,20.33,0.16,0.79,50663.35,102837.884,1.049,19.31004402120205,19.06501662024976,19.319468152007907,18.96135118138532
002646.SZ,20160629,20.45,20.65,20.16,20.29,20.49,-0.2,-0.98,48681.34,99118.796,1.049,19.121561405084897,19.27234749797861,19.460830114095767,18.99904770460875
002646.SZ,20160630,20.32,21.2,20.32,20.61,20.29,0.32,1.58,83983.93,173801.0715,1.049,19.423133590872336,19.14983379750247,19.97915730841793,19.14983379750247
002646.SZ,20160701,20.56,20.71,20.29,20.37,20.61,-0.24,-1.16,41252.1,84402.5417,1.049,19.19695445153176,19.37601293684305,19.51737489893092,19.121561405084897
002646.SZ,20160704,20.26,20.84,20.12,20.76,20.37,0.39,1.91,63488.94,130987.5351,1.049,19.5644955529602,19.093289012667324,19.63988859940706,18.96135118138532
002646.SZ,20160705,20.76,21.17,20.7,21.02,20.76,0.26,1.25,81025.91,169895.6377,1.049,19.80952295391249,19.5644955529602,19.95088491600036,19.507950768125056
002646.SZ,20160706,20.91,23.12,20.87,23.12,21.02,2.1,9.99,218739.19,485578.2197,1.049,21.788590423142576,19.705857515048063,21.788590423142576,19.668160991824635
002646.SZ,20160707,22.98,22.98,22.12,22.16,23.12,-0.96,-4.15,183003.89,410851.5684,1.049,20.88387386578025,21.656652591860567,21.656652591860567,20.84617734255682
002646.SZ,20160708,22.16,22.64,22.1,22.12,22.16,-0.04,-0.18,81592.57,182100.9636,1.049,20.84617734255682,20.88387386578025,21.33623214446141,20.82732908094511
002646.SZ,20160711,22.31,23.7,22.19,22.88,22.12,0.76,3.44,169387.8,391178.5477,1.049,21.562411283802,21.02523582786812,22.335190009882307,20.912146258197826
002646.SZ,20160712,22.81,23.9,22.66,23.0,22.88,0.12,0.52,130349.75,302577.2831,1.049,21.675500853472283,21.49644236816099,22.52367262599946,21.355080406073128
002646.SZ,20160713,22.8,22.98,22.26,22.6,23.0,-0.4,-1.74,88081.96,198168.2662,1.049,21.298535621237985,21.487018237355134,21.656652591860567,20.97811517383883
002646.SZ,20160714,22.35,22.95,22.35,22.74,22.6,0.14,0.62,65982.43,149525.8452,1.049,21.430473452519987,21.062932351091547,21.628380199443,21.062932351091547
002646.SZ,20160715,22.66,22.68,22.21,22.35,22.56,-0.21,-0.93,62189.85,139367.0649,1.057,21.22356481897404,21.51794088581439,21.53693289012667,21.09062078878807
002646.SZ,20160718,22.17,22.2,21.51,21.66,22.35,-0.69,-3.09,75852.14,165440.292,1.057,20.568340670200342,21.05263678016351,21.08112478663193,20.42590063785824
002646.SZ,20160719,21.68,21.75,21.21,21.52,21.66,-0.14,-0.65,66827.85,143090.8254,1.057,20.43539664001437,20.587332674512623,20.653804689605604,20.141020573174018
002646.SZ,20160720,21.6,21.79,21.5,21.59,21.52,0.07,0.33,43954.75,95099.2304,1.057,20.501868655107355,20.5113646572635,20.69178869823017,20.416404635702094
002646.SZ,20160721,21.6,22.19,21.52,21.86,21.59,0.27,1.25,66411.01,145556.7031,1.057,20.75826071332315,20.5113646572635,21.07162878447579,20.43539664001437
002646.SZ,20160722,21.77,21.85,21.19,21.25,21.86,-0.61,-2.79,40493.15,87145.3026,1.057,20.17900458179858,20.67279669391789,20.748764711167013,20.122028568861737
002646.SZ,20160725,21.22,21.64,21.22,21.28,21.25,0.03,0.14,32550.6,69771.5552,1.057,20.207492588267,20.150516575330155,20.54934866588806,20.150516575330155
002646.SZ,20160726,21.29,21.97,21.29,21.9,21.28,0.62,2.91,41255.06,89186.0457,1.057,20.79624472194771,20.216988590423146,20.862716737040696,20.216988590423146
002646.SZ,20160727,21.86,21.97,20.22,20.46,21.9,-1.44,-6.58,92777.78,194413.5129,1.057,19.42882041146348,20.75826071332315,20.862716737040696,19.200916359716107
002646.SZ,20160728,20.51,20.87,20.34,20.7,20.46,0.24,1.17,46810.99,96544.3816,1.057,19.656724463210853,19.476300422244183,19.818156499865243,19.3148683855898
002646.SZ,20160729,20.68,20.94,20.4,20.46,20.7,-0.24,-1.16,35326.75,73133.9769,1.057,19.42882041146348,19.63773245889857,19.884628514958223,19.37184439852664
002646.SZ,20160801,20.36,20.36,19.25,19.65,20.46,-0.81,-3.96,55289.08,108635.6341,1.057,18.659644236816096,19.333860389902075,19.333860389902075,18.27980415057048
002646.SZ,20160802,19.61,19.78,19.57,19.77,19.65,0.12,0.61,29436.05,57924.3801,1.057,18.773596262689782,18.621660228191537,18.783092264845926,18.58367621956697
002646.SZ,20160803,19.71,19.88,19.62,19.76,19.77,-0.01,-0.05,26480.41,52298.4586,1.057,18.764100260533645,18.716620249752943,18.87805228640733,18.63115623034768
002646.SZ,20160804,19.75,19.9,19.49,19.9,19.76,0.14,0.71,26570.94,52461.8855,1.057,18.89704429071961,18.754604258377505,18.89704429071961,18.50770820231785
002646.SZ,20160805,19.85,20.0,19.73,19.74,19.9,-0.16,-0.8,25612.48,50895.8746,1.057,18.745108256221364,18.84956427993891,18.99200431228102,18.735612254065224
002646.SZ,20160808,19.67,20.14,19.51,20.07,19.74,0.33,1.67,30407.54,60292.5657,1.057,19.058476327374,18.67863624112838,19.124948342466983,18.52670020663013
002646.SZ,20160809,20.01,20.39,20.01,20.33,20.07,0.26,1.3,34208.48,69191.8682,1.057,19.305372383433653,19.00150031443716,19.362348396370496,19.00150031443716
002646.SZ,20160810,20.34,20.43,20.13,20.16,20.33,-0.17,-0.84,26379.7,53436.8017,1.057,19.143940346779267,19.3148683855898,19.40033240499506,19.11545234031084
002646.SZ,20160811,20.16,20.41,19.91,19.93,20.16,-0.23,-1.14,33661.58,68057.778,1.057,18.92553229718803,19.143940346779267,19.381340400682777,18.90654029287576
002646.SZ,20160812,19.96,20.34,19.88,20.29,19.93,0.36,1.81,25830.39,51923.3025,1.057,19.26738837480909,18.954020303656453,19.3148683855898,18.87805228640733
002646.SZ,20160815,20.26,20.89,20.2,20.77,20.29,0.48,2.37,45515.68,93778.409,1.057,19.72319647830384,19.23890036834067,19.83714850417752,19.181924355403822
002646.SZ,20160816,20.85,20.9,20.55,20.67,20.77,-0.1,-0.48,48728.27,100879.1796,1.057,19.62823645674243,19.79916449555296,19.84664450633366,19.514284430868745
002646.SZ,20160817,20.75,21.0,20.58,20.7,20.67,0.03,0.15,43826.04,90980.7568,1.057,19.656724463210853,19.70420447399156,19.941604527895063,19.542772437337163
002646.SZ,20160818,20.66,20.78,20.49,20.57,20.7,-0.13,-0.63,34300.21,70803.036,1.057,19.533276435181023,19.618740454586288,19.732692480459978,19.4573084179319
002646.SZ,20160819,20.57,20.69,20.43,20.61,20.57,0.04,0.19,21490.36,44197.7049,1.057,19.57126044380559,19.533276435181023,19.64722846105472,19.40033240499506
002646.SZ,20160822,20.58,20.64,20.12,20.14,20.61,-0.47,-2.28,28338.15,57721.8679,1.057,19.124948342466983,19.542772437337163,19.59974845027401,19.1059563381547
002646.SZ,20160823,20.26,20.33,20.02,20.2,20.14,0.06,0.3,26181.01,52799.4989,1.057,19.181924355403822,19.23890036834067,19.305372383433653,19.0109963165933
002646.SZ,20160824,20.22,20.28,20.0,20.13,20.2,-0.07,-0.35,21032.2,42411.5805,1.057,19.11545234031084,19.200916359716107,19.25789237265296,18.99200431228102
002646.SZ,20160825,19.94,20.01,19.65,19.93,20.13,-0.2,-0.99,28184.31,55919.8132,1.057,18.92553229718803,18.93502829934417,19.00150031443716,18.659644236816096
002646.SZ,20160826,19.93,20.1,19.85,19.88,19.93,-0.05,-0.25,24024.32,47996.4769,1.057,18.87805228640733,18.92553229718803,19.08696433384242,18.84956427993891
002646.SZ,20160829,19.92,19.95,19.8,19.93,19.88,0.05,0.25,20780.83,41314.0453,1.057,18.92553229718803,18.91603629503189,18.944524301500312,18.802084269158208
002646.SZ,20160830,19.97,20.2,19.91,20.05,19.93,0.12,0.6,28061.26,56436.7923,1.057,19.03948432306172,18.9635163058126,19.181924355403822,18.90654029287576
002646.SZ,20160831,20.08,20.4,20.06,20.25,20.05,0.2,1.0,25389.56,51388.239,1.057,19.22940436618453,19.06797232953014,19.37184439852664,19.04898032521785
002646.SZ,20160901,20.23,20.39,20.0,20.01,20.25,-0.24,-1.19,29553.69,59631.3272,1.057,19.00150031443716,19.210412361872248,19.362348396370496,18.99200431228102
002646.SZ,20160902,19.95,20.09,19.78,19.91,20.01,-0.1,-0.5,24336.88,48523.7874,1.057,18.90654029287576,18.944524301500312,19.07746833168628,18.783092264845926
002646.SZ,20160905,19.91,20.07,19.85,19.9,19.91,-0.01,-0.05,16569.25,33060.0373,1.057,18.89704429071961,18.90654029287576,19.058476327374,18.84956427993891
002646.SZ,20160906,19.92,20.16,19.65,20.15,19.9,0.25,1.26,39715.28,79103.0912,1.057,19.134444344623123,18.91603629503189,19.143940346779267,18.659644236816096
002646.SZ,20160907,20.18,20.2,20.05,20.15,20.15,0.0,0.0,30197.65,60806.1205,1.057,19.134444344623123,19.162932351091545,19.181924355403822,19.03948432306172
002646.SZ,20160908,20.2,20.35,20.12,20.26,20.15,0.11,0.55,23081.55,46689.132,1.057,19.23890036834067,19.181924355403822,19.32436438774593,19.1059563381547
002646.SZ,20160909,20.31,20.35,19.95,19.97,20.26,-0.29,-1.43,20898.47,42101.2617,1.057,18.9635163058126,19.28638037912137,19.32436438774593,18.944524301500312
002646.SZ,20160912,19.66,19.96,19.26,19.28,19.97,-0.69,-3.46,36626.87,71757.7504,1.057,18.3082921570389,18.66914023897224,18.954020303656453,18.28930015272662
002646.SZ,20160913,19.44,19.45,19.13,19.22,19.28,-0.06,-0.31,21138.77,40742.2525,1.057,18.251316144102056,18.460228191537148,18.469724193693285,18.16585212469679
002646.SZ,20160914,19.18,19.3,19.1,19.21,19.22,-0.01,-0.05,17393.71,33432.7606,1.057,18.24182014194592,18.213332135477494,18.32728416135118,18.137364118228373
002646.SZ,20160919,19.23,19.36,19.2,19.35,19.21,0.14,0.73,20888.98,40314.4757,1.057,18.374764172131886,18.2608121462582,18.384260174288023,18.23232413978977
002646.SZ,20160920,19.4,19.43,19.29,19.34,19.35,-0.01,-0.05,19598.45,37909.4676,1.057,18.365268169975742,18.422244182912586,18.450732189381007,18.31778815919504
002646.SZ,20160921,19.39,19.54,19.32,19.35,19.34,0.01,0.05,21450.17,41615.8599,1.057,18.374764172131886,18.412748180756445,18.55518821309856,18.34627616566346
002646.SZ,20160922,19.46,19.52,19.38,19.4,19.35,0.05,0.26,20038.69,38977.69,1.057,18.422244182912586,18.479220195849432,18.536196208786272,18.403252178600304
002646.SZ,20160923,19.36,19.46,18.0,19.16,19.4,-0.24,-1.24,35912.91,68889.5343,1.057,18.19434013116521,18.384260174288023,18.479220195849432,17.092803881052916
002646.SZ,20160926,19.1,19.12,18.41,18.42,19.16,-0.74,-3.86,35113.23,65870.4219,1.057,17.49163597161082,18.137364118228373,18.15635612254065,17.482139969454675
002646.SZ,20160927,18.39,18.6,18.28,18.58,18.42,0.16,0.87,22739.17,41930.5317,1.057,17.643572006109064,17.463147965142397,17.662564010421345,17.35869194142485
002646.SZ,20160928,18.7,18.7,18.48,18.51,18.58,-0.07,-0.38,15278.27,28376.6359,1.057,17.577099991016084,17.75752403198275,17.75752403198275,17.54861198454766
002646.SZ,20160929,18.52,18.87,18.52,18.66,18.51,0.15,0.81,18712.43,35003.9291,1.057,17.71954002335819,17.58659599317222,17.91895606863714,17.58659599317222
002646.SZ,20160930,18.66,18.97,18.59,18.78,18.66,0.12,0.64,19169.88,36130.0662,1.057,17.833492049231875,17.71954002335819,18.013916090198542,17.653068008265205
002646.SZ,20161010,18.81,19.14,18.79,19.12,18.78,0.34,1.81,25146.55,47763.4494,1.057,18.15635612254065,17.861980055700297,18.17534812685293,17.842988051388016
002646.SZ,20161011,19.14,19.28,19.02,19.15,19.12,0.03,0.16,20093.74,38472.4691,1.057,18.184844129009072,18.17534812685293,18.3082921570389,18.061396100979245
002646.SZ,20161012,19.11,19.34,19.02,19.28,19.15,0.13,0.68,27511.23,52845.8549,1.057,18.3082921570389,18.14686012038451,18.365268169975742,18.061396100979245
002646.SZ,20161013,19.28,19.33,19.17,19.21,19.28,-0.07,-0.36,18279.44,35163.5284,1.057,18.24182014194592,18.3082921570389,18.3557721678196,18.20383613332136
002646.SZ,20161014,19.19,19.22,18.93,19.05,19.21,-0.16,-0.83,18061.15,34368.3892,1.057,18.08988410744767,18.22282813763364,18.251316144102056,17.975932081573983
002646.SZ,20161017,19.05,19.29,18.94,19.05,19.05,0.0,0.0,19903.09,38090.5035,1.057,18.08988410744767,18.08988410744767,18.31778815919504,17.985428083730124
002646.SZ,20161018,19.0,19.44,19.0,19.37,19.05,0.32,1.68,35958.45,69290.2728,1.057,18.393756176444164,18.042404096666964,18.460228191537148,18.042404096666964
002646.SZ,20161019,19.36,19.39,19.2,19.25,19.37,-0.12,-0.62,25212.04,48625.5608,1.057,18.27980415057048,18.384260174288023,18.412748180756445,18.23232413978977
002646.SZ,20161020,19.23,19.32,19.12,19.29,19.25,0.04,0.21,17272.44,33205.4959,1.057,18.31778815919504,18.2608121462582,18.34627616566346,18.15635612254065
002646.SZ,20161021,19.29,19.3,19.01,19.17,19.29,-0.12,-0.62,20325.21,38925.0431,1.057,18.20383613332136,18.31778815919504,18.32728416135118,18.051900098823108
002646.SZ,20161024,19.17,19.4,19.08,19.35,19.17,0.18,0.94,24931.32,48127.9196,1.057,18.374764172131886,18.20383613332136,18.422244182912586,18.118372113916088
