ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000669.SZ,20010206,20.73,20.73,20.0,20.4,20.73,-0.33,-1.59,1621.67,3289.471,,,,,
000669.SZ,20010207,20.35,20.7,20.35,20.5,20.4,0.1,0.49,792.19,1620.9252,,,,,
000669.SZ,20010208,20.3,20.6,19.56,19.56,20.5,-0.94,-4.59,1161.6,2319.954,,,,,
000669.SZ,20010209,19.6,20.1,19.6,19.98,19.56,0.42,2.15,1510.98,2998.818,,,,,
000669.SZ,20010212,20.0,20.0,18.81,19.0,19.98,-0.98,-4.9,5626.17,10707.292,,,,,
000669.SZ,20010213,19.1,19.45,19.04,19.18,19.0,0.18,0.95,1416.8,2728.315,,,,,
000669.SZ,20010214,19.2,19.59,19.15,19.33,19.18,0.15,0.78,977.0,1895.3996,,,,,
000669.SZ,20010215,19.2,19.45,19.0,19.01,19.33,-0.32,-1.66,820.0,1572.632,,,,,
000669.SZ,20010216,19.05,19.8,18.72,19.78,19.01,0.77,4.05,1448.1,2797.0136,,,,,
000669.SZ,20010219,19.7,20.15,19.4,19.98,19.78,0.2,1.01,1689.17,3353.8384,,,,,
000669.SZ,20010221,19.0,19.5,18.09,19.11,19.98,-0.87,-4.35,5370.23,10241.9308,,,,,
000669.SZ,20010222,19.0,19.58,19.0,19.33,19.11,0.22,1.15,1112.47,2155.7794,,,,,
000669.SZ,20010223,19.25,19.68,19.21,19.6,19.33,0.27,1.4,920.79,1786.2563,,,,,
000669.SZ,20010226,19.6,19.89,19.6,19.82,19.6,0.22,1.12,1096.74,2170.2071,,,,,
000669.SZ,20010227,19.88,19.9,19.61,19.8,19.82,-0.02,-0.1,795.28,1567.4854,,,,,
000669.SZ,20010228,19.8,19.8,19.56,19.6,19.8,-0.2,-1.01,558.49,1098.4153,,,,,
000669.SZ,20010301,19.6,19.8,19.5,19.76,19.6,0.16,0.82,1780.45,3514.0635,,,,,
000669.SZ,20010302,19.8,20.8,19.8,20.28,19.76,0.52,2.63,2831.11,5768.5916,,,,,
000669.SZ,20010305,20.3,20.36,20.02,20.05,20.28,-0.23,-1.13,973.15,1964.4781,,,,,
000669.SZ,20010306,19.99,20.01,19.8,19.94,20.05,-0.11,-0.55,972.4,1934.5052,,,,,
000669.SZ,20010307,19.94,20.48,19.93,20.0,19.94,0.06,0.3,713.37,1433.4763,,,,,
000669.SZ,20010308,19.88,20.26,19.86,20.1,20.0,0.1,0.5,818.38,1641.9559,,,,,
000669.SZ,20010309,20.16,21.8,20.1,21.12,20.1,1.02,5.07,6684.12,14074.4138,,,,,
000669.SZ,20010312,21.0,21.2,20.7,21.14,21.12,0.02,0.09,1525.78,3194.1171,,,,,
000669.SZ,20010313,20.98,21.0,20.58,20.63,21.14,-0.51,-2.41,1352.3,2801.0136,,,,,
000669.SZ,20010314,20.5,20.79,20.2,20.76,20.63,0.13,0.63,918.1,1895.6627,,,,,
000669.SZ,20010315,20.8,20.8,20.35,20.47,20.76,-0.29,-1.4,1404.08,2883.0279,,,,,
000669.SZ,20010316,20.5,20.51,20.2,20.34,20.47,-0.13,-0.64,1207.38,2458.0276,,,,,
000669.SZ,20010319,20.1,20.5,20.1,20.49,20.34,0.15,0.74,1145.93,2324.7918,,,,,
000669.SZ,20010320,20.5,21.15,20.4,20.69,20.49,0.2,0.98,1183.43,2453.988,,,,,
000669.SZ,20010321,20.85,21.07,20.57,21.04,20.69,0.35,1.69,1278.35,2665.0584,,,,,
000669.SZ,20010322,21.13,21.13,20.88,21.0,21.04,-0.04,-0.19,1723.23,3616.0015,,,,,
000669.SZ,20010323,21.0,21.45,20.7,20.7,21.0,-0.3,-1.43,2502.3,5267.4513,,,,,
000669.SZ,20010326,20.59,21.0,20.59,20.98,20.7,0.28,1.35,1044.55,2171.8322,,,,,
000669.SZ,20010327,20.99,21.69,20.99,21.38,20.98,0.4,1.91,2952.38,6321.036,,,,,
000669.SZ,20010328,21.48,21.51,21.2,21.24,21.38,-0.14,-0.65,1122.01,2389.4423,,,,,
000669.SZ,20010329,21.26,21.26,20.85,20.88,21.24,-0.36,-1.69,1387.0,2905.2406,,,,,
000669.SZ,20010330,20.8,21.11,20.62,21.0,20.88,0.12,0.57,1161.42,2423.2972,,,,,
000669.SZ,20010402,21.57,21.58,20.98,21.1,21.0,0.1,0.48,1008.85,2129.3846,,,,,
000669.SZ,20010403,21.18,21.18,20.78,20.82,21.1,-0.28,-1.33,1367.0,2856.9006,,,,,
000669.SZ,20010404,20.89,21.0,20.6,20.63,20.82,-0.19,-0.91,1124.2,2335.7887,,,,,
000669.SZ,20010405,20.4,20.66,20.36,20.63,20.63,0.0,0.0,1478.22,3025.2395,,,,,
000669.SZ,20010406,20.84,20.95,20.6,20.67,20.63,0.04,0.19,732.55,1522.5485,,,,,
000669.SZ,20010409,20.59,20.78,20.31,20.73,20.67,0.06,0.29,1473.11,3012.774,,,,,
000669.SZ,20010410,20.87,20.88,20.57,20.64,20.73,-0.09,-0.43,816.1,1686.5564,,,,,
000669.SZ,20010411,20.6,20.87,20.52,20.83,20.64,0.19,0.92,982.63,2031.6725,,,,,
000669.SZ,20010412,20.95,21.47,20.75,21.1,20.83,0.27,1.3,4363.1,9265.9074,,,,,
000669.SZ,20010413,21.2,21.21,20.85,21.02,21.1,-0.08,-0.38,1068.64,2244.3133,,,,,
000669.SZ,20010416,21.02,21.38,21.02,21.29,21.02,0.27,1.28,3174.25,6740.4707,,,,,
000669.SZ,20010417,21.48,21.9,21.32,21.89,21.29,0.6,2.82,5715.11,12369.4144,,,,,
000669.SZ,20010418,21.89,22.21,21.55,21.85,21.89,-0.04,-0.18,3973.29,8723.1752,,,,,
000669.SZ,20010419,21.7,21.95,21.38,21.59,21.85,-0.26,-1.19,2320.54,4998.3153,,,,,
000669.SZ,20010420,21.65,22.6,21.65,21.66,21.59,0.07,0.32,4954.26,10978.0398,,,,,
000669.SZ,20010423,21.7,21.97,21.4,21.75,21.66,0.09,0.42,2014.74,4365.8272,,,,,
000669.SZ,20010424,21.7,22.1,21.7,22.0,21.75,0.25,1.15,1838.0,4039.0,,,,,
000669.SZ,20010425,21.9,22.15,21.21,21.24,22.0,-0.76,-3.45,2586.8,5589.0507,,,,,
000669.SZ,20010426,21.18,21.48,20.66,20.7,21.24,-0.54,-2.54,2204.02,4613.4901,,,,,
000669.SZ,20010427,20.6,21.1,20.6,20.88,20.7,0.18,0.87,1113.31,2323.5402,,,,,
000669.SZ,20010430,20.88,21.0,20.5,20.76,20.88,-0.12,-0.57,2432.0,5020.0,,,,,
000669.SZ,20010508,20.7,20.97,20.65,20.92,20.76,0.16,0.77,757.45,1578.2319,,,,,
000669.SZ,20010509,21.0,21.1,20.85,20.86,20.92,-0.06,-0.29,784.32,1643.6947,,,,,
000669.SZ,20010510,20.8,21.2,20.8,21.15,20.86,0.29,1.39,1032.0,2155.0,,,,,
000669.SZ,20010511,21.14,21.32,21.1,21.19,21.15,0.04,0.19,1140.03,2413.8788,,,,,
000669.SZ,20010514,21.21,21.8,21.2,21.8,21.19,0.61,2.88,2136.64,4616.7624,,,,,
000669.SZ,20010515,21.9,21.99,21.6,21.72,21.8,-0.08,-0.37,2167.72,4724.3587,,,,,
000669.SZ,20010516,21.7,22.3,21.7,21.98,21.72,0.26,1.2,2743.57,6051.7936,,,,,
000669.SZ,20010517,22.05,22.05,21.68,21.8,21.98,-0.18,-0.82,1717.84,3745.9788,,,,,
000669.SZ,20010518,21.8,22.2,21.51,21.95,21.8,0.15,0.69,2893.01,6338.6183,,,,,
000669.SZ,20010521,22.0,22.6,21.8,22.57,21.95,0.62,2.82,6072.79,13537.5582,,,,,
000669.SZ,20010522,22.6,22.69,22.2,22.52,22.57,-0.05,-0.22,4018.68,9028.4264,,,,,
000669.SZ,20010523,22.49,22.49,21.85,22.11,22.52,-0.41,-1.82,2766.96,6120.0404,,,,,
000669.SZ,20010524,22.08,22.31,21.9,22.11,22.11,0.0,0.0,2016.18,4459.6813,,,,,
000669.SZ,20010525,22.06,22.22,21.9,22.08,22.11,-0.03,-0.14,1847.85,4078.1884,,,,,
000669.SZ,20010528,22.13,22.13,21.71,21.75,22.08,-0.33,-1.49,1916.4,4201.1621,,,,,
000669.SZ,20010529,21.71,22.0,21.48,21.87,21.75,0.12,0.55,1643.6,3585.0655,,,,,
000669.SZ,20010530,21.8,22.48,21.8,22.33,21.87,0.46,2.1,2346.68,5211.8713,,,,,
000669.SZ,20010531,22.45,22.89,22.2,22.67,22.33,0.34,1.52,4254.56,9628.1373,,,,,
000669.SZ,20010601,22.75,23.56,22.7,23.31,22.67,0.64,2.82,10074.02,23297.0041,,,,,
000669.SZ,20010604,23.39,23.46,23.0,23.18,23.31,-0.13,-0.56,4158.62,9656.9147,,,,,
000669.SZ,20010605,23.23,23.3,22.82,22.98,23.18,-0.2,-0.86,3065.82,7054.81,,,,,
000669.SZ,20010606,23.05,23.23,22.88,23.03,22.98,0.05,0.22,2840.43,6553.6414,,,,,
000669.SZ,20010607,23.05,23.83,23.0,23.2,23.03,0.17,0.74,4507.68,10584.336,1.0,6.354423445631334,6.31333881128458,6.526978909887702,6.299643933168995
000669.SZ,20010608,23.2,23.3,22.8,22.9,23.2,-0.3,-1.29,2140.88,4911.2884,1.0,6.2722541769378255,6.354423445631334,6.381813201862504,6.244864420706656
000669.SZ,20010611,22.98,23.2,22.81,22.88,22.9,-0.02,-0.09,1858.47,4264.4618,1.0,6.266776225691592,6.294165981922761,6.354423445631334,6.247603396329772
000669.SZ,20010612,22.88,23.39,22.88,23.22,22.88,0.34,1.49,1868.86,4323.4356,1.0,6.359901396877568,6.266776225691592,6.406463982470557,6.266776225691592
000669.SZ,20010613,23.35,23.45,23.1,23.31,23.22,0.09,0.39,2352.72,5481.656,1.0,6.38455217748562,6.395508079978089,6.422897836209258,6.327033689400165
000669.SZ,20010614,23.33,23.33,22.6,22.6,23.31,-0.71,-3.05,3164.0,7267.4006,1.0,6.190084908244318,6.390030128731854,6.390030128731854,6.190084908244318
000669.SZ,20010615,22.5,23.0,22.41,22.75,22.6,0.15,0.66,2564.63,5817.8556,1.0,6.231169542591071,6.162695152013147,6.299643933168995,6.138044371405095
000669.SZ,20010618,22.65,23.0,22.3,22.51,22.75,-0.24,-1.05,3037.38,6863.8685,1.0,6.1654341276362645,6.203779786359902,6.299643933168995,6.107915639550809
000669.SZ,20010619,22.5,22.75,22.35,22.59,22.51,0.08,0.36,932.6,2100.239,1.0,6.1873459326212,6.162695152013147,6.231169542591071,6.121610517666394
000669.SZ,20010620,22.5,23.15,22.5,22.89,22.59,0.3,1.33,2814.68,6450.2428,1.0,6.269515201314709,6.162695152013147,6.340728567515749,6.162695152013147
000669.SZ,20010621,22.9,23.15,22.88,22.95,22.89,0.06,0.26,2158.41,4963.2856,1.0,6.28594905505341,6.2722541769378255,6.340728567515749,6.266776225691592
000669.SZ,20010622,22.96,23.08,22.85,22.89,22.95,-0.06,-0.26,1380.6,3163.9684,1.0,6.269515201314709,6.288688030676528,6.32155573815393,6.258559298822242
000669.SZ,20010625,22.81,22.96,22.74,22.89,22.89,0.0,0.0,1688.48,3859.479,1.0,6.269515201314709,6.247603396329772,6.288688030676528,6.228430566967954
000669.SZ,20010626,23.0,23.45,22.89,23.4,22.89,0.51,2.23,2570.33,5953.7959,1.0,6.409202958093673,6.299643933168995,6.422897836209258,6.269515201314709
000669.SZ,20010627,23.42,23.5,23.2,23.29,23.4,-0.11,-0.47,2120.29,4956.7906,1.0,6.3790742262393865,6.414680909339908,6.436592714324843,6.354423445631334
000669.SZ,20010628,23.31,23.45,22.78,22.82,23.29,-0.47,-2.02,2205.9,5100.5347,1.0,6.25034237195289,6.38455217748562,6.422897836209258,6.239386469460422
000669.SZ,20010629,23.0,23.0,22.55,22.74,22.82,-0.08,-0.35,5062.24,11493.079,1.0,6.228430566967954,6.299643933168995,6.299643933168995,6.176390030128732
000669.SZ,20010702,22.7,22.84,22.48,22.51,22.74,-0.23,-1.01,2156.27,4875.8023,1.0,6.1654341276362645,6.217474664475486,6.255820323199123,6.1572172007669135
000669.SZ,20010703,22.4,22.6,22.15,22.25,22.51,-0.26,-1.16,2995.54,6673.4394,1.0,6.094220761435223,6.135305395781978,6.190084908244318,6.066831005204054
000669.SZ,20010704,22.25,22.36,22.0,22.04,22.25,-0.21,-0.94,3354.76,7433.752,1.0,6.036702273349768,6.094220761435223,6.12434949328951,6.025746370857299
000669.SZ,20010705,22.04,22.2,21.9,22.04,22.04,0.0,0.0,2100.9,4632.6123,1.0,6.036702273349768,6.036702273349768,6.080525883319639,5.99835661462613
000669.SZ,20010706,22.05,22.25,21.9,22.14,22.04,0.1,0.45,1369.63,3019.6225,1.0,6.064092029580937,6.039441248972885,6.094220761435223,5.99835661462613
000669.SZ,20010709,22.2,22.64,22.1,22.49,22.14,0.35,1.58,2416.27,5420.2481,1.0,6.15995617639003,6.080525883319639,6.201040810736785,6.05313612708847
000669.SZ,20010710,22.5,22.85,22.5,22.66,22.49,0.17,0.76,1815.57,4121.9389,1.0,6.206518761983019,6.162695152013147,6.258559298822242,6.162695152013147
000669.SZ,20010711,22.5,22.7,22.21,22.55,22.66,-0.11,-0.49,1974.89,4458.6984,1.0,6.176390030128732,6.162695152013147,6.217474664475486,6.083264858942756
000669.SZ,20010712,22.6,23.2,22.5,22.92,22.55,0.37,1.64,4623.54,10553.4129,1.0,6.27773212818406,6.190084908244318,6.354423445631334,6.162695152013147
000669.SZ,20010713,22.91,23.29,22.85,22.86,22.92,-0.06,-0.26,3891.48,8995.1338,1.0,6.261298274445358,6.274993152560943,6.3790742262393865,6.258559298822242
000669.SZ,20010716,22.9,23.2,22.35,22.35,22.86,-0.51,-2.23,1869.8,4216.2926,1.0,6.121610517666394,6.2722541769378255,6.354423445631334,6.121610517666394
000669.SZ,20010717,22.2,22.34,22.02,22.32,22.35,-0.03,-0.13,923.79,2048.5511,1.0,6.113393590797043,6.080525883319639,6.118871542043276,6.031224322103533
000669.SZ,20010718,22.3,22.38,22.0,22.07,22.32,-0.25,-1.12,1269.04,2806.6412,1.0,6.044919200219119,6.107915639550809,6.129827444535744,6.025746370857299
000669.SZ,20010719,22.1,22.3,22.0,22.19,22.07,0.12,0.54,565.9,1251.955,1.0,6.077786907696522,6.05313612708847,6.107915639550809,6.025746370857299
000669.SZ,20010720,22.4,22.61,22.3,22.46,22.19,0.27,1.22,993.65,2229.991,1.0,6.15173924952068,6.135305395781978,6.192823883867434,6.107915639550809
000669.SZ,20010723,22.55,22.67,22.4,22.56,22.46,0.1,0.45,1072.5,2413.9688,1.0,6.179129005751848,6.176390030128732,6.209257737606136,6.135305395781978
000669.SZ,20010724,22.56,23.13,22.5,23.0,22.56,0.44,1.95,4850.78,11079.7525,1.0,6.299643933168995,6.179129005751848,6.335250616269516,6.162695152013147
000669.SZ,20010725,23.4,23.4,22.58,22.6,23.0,-0.4,-1.74,3936.01,9050.8475,1.0,6.190084908244318,6.409202958093673,6.409202958093673,6.184606956998082
000669.SZ,20010726,22.8,22.8,22.0,22.1,22.6,-0.5,-2.21,1447.41,3239.0113,1.0,6.05313612708847,6.244864420706656,6.244864420706656,6.025746370857299
000669.SZ,20010727,22.1,22.3,22.0,22.07,22.1,-0.03,-0.14,1271.0,2809.7275,1.0,6.044919200219119,6.05313612708847,6.107915639550809,6.025746370857299
000669.SZ,20010730,22.07,22.07,20.01,20.3,22.07,-1.77,-8.02,3416.4,7292.8891,1.0,5.5601205149274175,6.044919200219119,6.044919200219119,5.480690221857026
000669.SZ,20010731,19.77,19.77,19.0,19.0,20.3,-1.3,-6.4,4156.43,7983.3005,1.0,5.204053683922213,5.414954806902219,5.414954806902219,5.204053683922213
000669.SZ,20010801,18.8,20.1,18.8,19.99,19.0,0.99,5.21,2161.87,4241.9859,1.0,5.475212270610792,5.149274171459875,5.505341002465078,5.149274171459875
000669.SZ,20010802,20.0,20.88,19.7,20.75,19.99,0.76,3.8,6037.63,12298.6082,1.0,5.683374417967681,5.477951246233909,5.7189811010682,5.3957819775404
000669.SZ,20010803,20.88,21.55,20.05,21.43,20.75,0.68,3.28,1999.76,4238.3397,1.0,5.869624760339633,5.7189811010682,5.902492467817037,5.491646124349494
000669.SZ,20010806,21.5,21.51,20.82,21.18,21.43,-0.25,-1.17,3058.62,6507.7638,1.0,5.801150369761709,5.888797589701452,5.89153656532457,5.702547247329499
000669.SZ,20010807,21.24,22.15,21.24,21.86,21.18,0.68,3.21,3357.59,7329.6549,1.0,5.987400712133662,5.817584223500411,6.066831005204054,5.817584223500411
000669.SZ,20010808,21.8,22.0,21.0,21.53,21.86,-0.33,-1.51,1482.48,3239.5165,1.0,5.897014516570803,5.970966858394961,6.025746370857299,5.7518488085456045
000669.SZ,20010809,21.08,22.0,21.08,21.71,21.53,0.18,0.84,1731.65,3796.3685,1.0,5.946316077786908,5.77376061353054,6.025746370857299,5.77376061353054
000669.SZ,20010810,21.9,22.09,21.28,21.43,21.71,-0.28,-1.29,2068.85,4498.4034,1.0,5.869624760339633,5.99835661462613,6.0503971514653525,5.82854012599288
000669.SZ,20010813,21.3,22.0,21.3,21.61,21.43,0.18,0.84,1596.01,3490.9618,1.0,5.918926321555738,5.834018077239113,6.025746370857299,5.834018077239113
000669.SZ,20010814,21.64,22.0,21.45,21.63,21.61,0.02,0.09,1343.15,2939.4315,1.0,5.924404272801972,5.927143248425089,6.025746370857299,5.875102711585867
000669.SZ,20010815,21.51,22.07,21.51,21.78,21.63,0.15,0.69,982.7,2154.8762,1.0,5.965488907148727,5.89153656532457,6.044919200219119,5.89153656532457
000669.SZ,20010816,21.8,21.8,21.31,21.42,21.78,-0.36,-1.65,352.0,761.653,1.0,5.866885784716517,5.970966858394961,5.970966858394961,5.83675705286223
000669.SZ,20010817,21.74,21.75,21.0,21.36,21.42,-0.06,-0.28,294.36,630.7281,1.0,5.850451930977815,5.954533004656258,5.957271980279375,5.7518488085456045
000669.SZ,20010820,21.44,21.57,21.05,21.32,21.36,-0.04,-0.19,1104.05,2361.2726,1.0,5.839496028485347,5.87236373596275,5.907970419063271,5.765543686661189
000669.SZ,20010821,21.2,21.5,21.06,21.24,21.32,-0.08,-0.38,511.55,1084.2488,1.0,5.817584223500411,5.806628321007943,5.888797589701452,5.768282662284306
000669.SZ,20010822,21.39,21.39,20.68,20.8,21.24,-0.44,-2.07,947.85,1977.2908,1.0,5.697069296083265,5.8586688578471655,5.8586688578471655,5.664201588605861
000669.SZ,20010823,20.6,21.08,20.2,20.72,20.8,-0.08,-0.38,1094.57,2282.3145,1.0,5.67515749109833,5.642289783620926,5.77376061353054,5.532730758696248
000669.SZ,20010824,21.0,21.0,20.5,20.66,20.72,-0.06,-0.29,791.15,1640.4072,1.0,5.658723637359628,5.7518488085456045,5.7518488085456045,5.614900027389757
000669.SZ,20010827,20.95,21.0,20.22,20.34,20.66,-0.32,-1.55,1639.5,3406.3182,1.0,5.571076417419885,5.738153930430019,5.7518488085456045,5.538208709942482
000669.SZ,20010828,20.6,21.0,20.11,20.64,20.34,0.3,1.47,1426.15,2967.4771,1.0,5.653245686113394,5.642289783620926,5.7518488085456045,5.508079978088195
000669.SZ,20010829,20.62,21.1,20.62,20.96,20.64,0.32,1.55,621.72,1301.4733,1.0,5.740892906053137,5.64776773486716,5.779238564776774,5.64776773486716
000669.SZ,20010830,20.77,21.0,20.25,20.56,20.96,-0.4,-1.91,1108.75,2293.3292,1.0,5.631333881128458,5.688852369213914,5.7518488085456045,5.546425636811833
000669.SZ,20010831,20.96,21.5,20.66,20.9,20.56,0.34,1.65,697.66,1478.3975,1.0,5.724459052314434,5.740892906053137,5.888797589701452,5.658723637359628
000669.SZ,20010903,20.4,21.28,20.4,21.15,20.9,0.25,1.2,1047.39,2192.5626,1.0,5.792933442892358,5.587510271158586,5.82854012599288,5.587510271158586
000669.SZ,20010904,21.14,21.45,21.0,21.36,21.15,0.21,0.99,626.3,1330.393,1.0,5.850451930977815,5.790194467269242,5.875102711585867,5.7518488085456045
000669.SZ,20010905,21.34,21.9,21.0,21.45,21.36,0.09,0.42,1246.95,2695.4565,1.0,5.875102711585867,5.844973979731581,5.99835661462613,5.7518488085456045
000669.SZ,20010906,21.74,21.74,21.1,21.35,21.45,-0.1,-0.47,312.92,667.4113,1.0,5.847712955354698,5.954533004656258,5.954533004656258,5.779238564776774
000669.SZ,20010907,21.63,21.63,20.7,20.88,21.35,-0.47,-2.2,532.0,1117.1099,1.0,5.7189811010682,5.924404272801972,5.924404272801972,5.669679539852096
000669.SZ,20010910,20.2,21.15,20.2,20.81,20.88,-0.07,-0.34,370.16,773.0329,1.0,5.699808271706382,5.532730758696248,5.792933442892358,5.532730758696248
000669.SZ,20010911,21.48,21.48,20.62,20.63,20.81,-0.18,-0.87,326.45,683.1898,1.0,5.650506710490276,5.883319638455218,5.883319638455218,5.64776773486716
000669.SZ,20010912,20.25,20.79,20.25,20.42,20.63,-0.21,-1.02,710.05,1453.5572,1.0,5.592988222404822,5.546425636811833,5.694330320460148,5.546425636811833
000669.SZ,20010913,21.04,21.04,20.4,20.5,20.42,0.08,0.39,534.4,1104.8335,1.0,5.614900027389757,5.762804711038072,5.762804711038072,5.587510271158586
000669.SZ,20010914,20.94,20.94,20.31,20.33,20.5,-0.17,-0.83,471.0,962.3554,1.0,5.568337441796768,5.735414954806902,5.735414954806902,5.562859490550534
000669.SZ,20010917,20.25,20.68,19.9,19.9,20.33,-0.43,-2.12,604.0,1218.4702,1.0,5.450561490002739,5.546425636811833,5.664201588605861,5.450561490002739
000669.SZ,20010918,20.44,20.44,19.9,20.01,19.9,0.11,0.55,1018.0,2035.06,1.0,5.480690221857026,5.598466173651056,5.598466173651056,5.450561490002739
000669.SZ,20010919,20.4,20.4,19.9,20.38,20.01,0.37,1.85,430.3,864.0925,1.0,5.5820323199123525,5.587510271158586,5.587510271158586,5.450561490002739
000669.SZ,20010920,20.31,20.48,20.3,20.48,20.38,0.1,0.49,310.2,633.374,1.0,5.609422076143523,5.562859490550534,5.609422076143523,5.5601205149274175
000669.SZ,20010921,20.15,20.45,20.15,20.27,20.48,-0.21,-1.03,156.0,315.314,1.0,5.5519035880580665,5.519035880580662,5.601205149274172,5.519035880580662
000669.SZ,20010924,19.95,20.31,19.95,20.27,20.27,0.0,0.0,292.8,587.1252,1.0,5.5519035880580665,5.464256368118324,5.562859490550534,5.464256368118324
000669.SZ,20010925,20.27,20.56,20.0,20.44,20.27,0.17,0.84,368.4,748.1945,1.0,5.598466173651056,5.5519035880580665,5.631333881128458,5.477951246233909
000669.SZ,20010926,20.28,20.48,20.0,20.3,20.44,-0.14,-0.68,286.0,577.7233,1.0,5.5601205149274175,5.554642563681184,5.609422076143523,5.477951246233909
000669.SZ,20010927,20.0,20.37,19.51,19.99,20.3,-0.31,-1.53,1253.05,2495.3006,1.0,5.475212270610792,5.477951246233909,5.579293344289236,5.343741440701178
000669.SZ,20010928,19.81,20.3,19.23,20.13,19.99,0.14,0.7,2683.07,5299.7523,1.0,5.513557929334429,5.425910709394686,5.5601205149274175,5.267050123253903
000669.SZ,20011009,19.97,21.2,19.53,19.79,20.13,-0.34,-1.69,1683.2,3450.8726,1.0,5.420432758148452,5.469734319364558,5.806628321007943,5.349219391947412
000669.SZ,20011010,19.85,19.95,18.36,18.49,19.79,-1.3,-6.57,568.0,1078.7311,1.0,5.064365927143248,5.4368666118871545,5.464256368118324,5.028759244042728
000669.SZ,20011011,18.6,18.75,17.0,17.2,18.49,-1.29,-6.98,2045.3,3523.2081,1.0,4.711038071761162,5.094494658997536,5.135579293344289,4.656258559298823
000669.SZ,20011012,17.4,17.77,16.5,17.56,17.2,0.36,2.09,1064.62,1823.8905,1.0,4.809641194193372,4.7658175842235,4.867159682278828,4.519309778142975
000669.SZ,20011015,17.49,17.75,16.72,17.33,17.56,-0.23,-1.31,2261.58,3884.6552,1.0,4.7466447548616815,4.790468364831553,4.861681731032594,4.579567241851548
000669.SZ,20011016,17.29,18.29,17.02,17.53,17.33,0.2,1.15,987.5,1735.3236,1.0,4.8014242673240215,4.735688852369214,5.00958641468091,4.661736510545056
000669.SZ,20011017,17.52,17.52,16.6,17.26,17.53,-0.27,-1.54,1611.75,2718.9482,1.0,4.727471925499864,4.798685291700904,4.798685291700904,4.546699534374144
000669.SZ,20011018,17.22,17.98,16.88,16.9,17.26,-0.36,-2.09,3724.28,6490.7248,1.0,4.628868803067652,4.716516023007396,4.924678170364285,4.623390851821418
000669.SZ,20011019,16.71,17.0,15.9,16.05,16.9,-0.85,-5.03,2127.34,3473.678,1.0,4.396055875102712,4.576828266228431,4.656258559298823,4.354971240755957
000669.SZ,20011022,15.73,16.0,15.2,15.61,16.05,-0.44,-2.74,933.25,1467.8182,1.0,4.275540947685566,4.308408655162969,4.382360996987127,4.16324294713777
000669.SZ,20011023,16.8,17.17,16.71,17.17,15.61,1.56,9.99,1969.36,3365.3239,1.0,4.702821144891812,4.601479046836484,4.702821144891812,4.576828266228431
000669.SZ,20011024,17.79,18.7,17.32,18.54,17.17,1.37,7.98,3996.7,7199.3608,1.0,5.078060805258834,4.872637633525062,5.121884415228704,4.743905779238565
000669.SZ,20011025,18.45,18.5,17.53,17.7,18.54,-0.84,-4.53,2710.49,4894.8152,1.0,4.847986852917009,5.0534100246507805,5.067104902766365,4.8014242673240215
000669.SZ,20011026,17.48,17.7,17.0,17.02,17.7,-0.68,-3.84,1015.0,1746.446,1.0,4.661736510545056,4.787729389208437,4.847986852917009,4.656258559298823
000669.SZ,20011029,17.13,17.3,17.0,17.18,17.02,0.16,0.94,583.21,999.6481,1.0,4.705560120514928,4.691865242399342,4.738427827992331,4.656258559298823
000669.SZ,20011030,17.2,17.2,16.82,16.88,17.18,-0.3,-1.75,480.0,820.156,1.0,4.623390851821418,4.711038071761162,4.711038071761162,4.606956998082717
000669.SZ,20011031,16.8,16.84,16.61,16.84,16.88,-0.04,-0.24,179.6,301.2658,1.0,4.612434949328951,4.601479046836484,4.612434949328951,4.549438509997261
000669.SZ,20011101,17.27,17.27,17.0,17.2,16.84,0.36,2.14,285.59,490.4168,1.0,4.711038071761162,4.73021090112298,4.73021090112298,4.656258559298823
000669.SZ,20011102,17.5,17.5,17.05,17.19,17.2,-0.01,-0.06,247.0,425.3575,1.0,4.708299096138045,4.793207340454671,4.793207340454671,4.669953437414407
000669.SZ,20011105,17.08,17.08,16.61,16.61,17.19,-0.58,-3.37,433.0,727.559,1.0,4.549438509997261,4.6781703642837575,4.6781703642837575,4.549438509997261
000669.SZ,20011106,16.7,17.35,16.6,16.85,16.61,0.24,1.44,319.0,541.019,1.0,4.615173924952068,4.574089290605314,4.752122706107916,4.546699534374144
000669.SZ,20011107,16.85,16.85,16.1,16.15,16.85,-0.7,-4.15,520.0,856.8716,1.0,4.423445631333881,4.615173924952068,4.615173924952068,4.409750753218297
000669.SZ,20011108,15.75,16.4,15.75,16.19,16.15,0.04,0.25,355.3,572.9355,1.0,4.43440153382635,4.313886606409203,4.491920021911805,4.313886606409203
000669.SZ,20011109,16.19,16.5,16.0,16.4,16.19,0.21,1.3,782.5,1274.451,1.0,4.491920021911805,4.43440153382635,4.519309778142975,4.382360996987127
000669.SZ,20011112,16.59,16.6,16.18,16.28,16.4,-0.12,-0.73,117.0,191.452,1.0,4.459052314434402,4.543960558751027,4.546699534374144,4.431662558203232
000669.SZ,20011113,16.0,16.3,16.0,16.16,16.28,-0.12,-0.74,101.57,164.6931,1.0,4.426184606956999,4.382360996987127,4.464530265680636,4.382360996987127
000669.SZ,20011114,16.14,16.3,16.0,16.18,16.16,0.02,0.12,141.9,229.3551,1.0,4.431662558203232,4.420706655710765,4.464530265680636,4.382360996987127
