ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002987.SZ,20201228,44.8,46.5,43.82,45.52,44.8,0.72,1.6071,14060.0,63608.505,1.0,8.166926817015629,8.037748712704309,8.342752570106034,7.861922959613902
002987.SZ,20201229,45.29,46.98,45.2,45.99,45.52,0.47,1.0325,10340.79,47889.299,1.0,8.251251412885516,8.125661589249512,8.42887130631358,8.109514326210597
002987.SZ,20201230,45.99,46.34,45.5,46.0,45.99,0.01,0.0217,6575.79,30213.046,1.0,8.253045553223174,8.251251412885516,8.314046324703519,8.163338536340314
002987.SZ,20201231,46.25,48.17,46.0,47.74,46.0,1.74,3.7826,11317.7,53580.265,1.0,8.56522597197553,8.297899061664603,8.642374006494789,8.253045553223174
002987.SZ,20210104,47.69,48.27,47.11,47.75,47.74,0.01,0.0209,9554.66,45541.234,1.0,8.567020112313186,8.556255270287242,8.66031540987136,8.452195130703124
002987.SZ,20210105,47.35,47.95,46.16,47.01,47.75,-0.74,-1.5497,12085.04,56645.974,1.0,8.434253727326551,8.495254498806897,8.60290291906633,8.281751798625688
002987.SZ,20210106,47.2,47.2,45.18,45.49,47.01,-1.52,-3.2334,10146.0,46458.411,1.0,8.161544396002656,8.46834239374204,8.46834239374204,8.105926045535282
002987.SZ,20210107,45.29,45.29,44.14,44.35,45.49,-1.14,-2.506,11432.0,51054.245,1.0,7.957012397509734,8.125661589249512,8.125661589249512,7.919335450418933
002987.SZ,20210108,44.61,46.2,43.61,45.4,44.35,1.05,2.3675,9631.01,43446.609,1.0,8.14539713296374,8.003660046288822,8.288928359976317,7.8242460125231
002987.SZ,20210111,45.38,46.5,44.51,46.5,45.4,1.1,2.4229,13925.59,63685.339,1.0,8.342752570106034,8.141808852288428,8.342752570106034,7.985718642912249
002987.SZ,20210112,45.86,47.11,45.7,46.92,46.5,0.42,0.9032,11364.58,53008.356,1.0,8.418106464287638,8.227927588495973,8.452195130703124,8.199221343093457
002987.SZ,20210113,49.97,50.98,48.29,49.5,46.92,2.58,5.4987,32874.4,163046.682,1.0,8.880994671403197,8.965319267273086,9.146527441376463,8.663903690546675
002987.SZ,20210114,49.5,51.7,49.1,50.66,49.5,1.16,2.3434,27570.14,139411.482,1.0,9.089114950571432,8.880994671403197,9.275705545687783,8.809229057896909
002987.SZ,20210115,50.5,51.5,49.95,51.08,50.66,0.42,0.8291,19141.36,97649.846,1.0,9.164468844753037,9.06040870516892,9.23982273893464,8.961730986597773
002987.SZ,20210118,50.97,52.6,50.01,51.69,51.08,0.61,1.1942,21878.2,111942.208,1.0,9.273911405350129,9.144733301038809,9.437178176076934,8.972495828623716
002987.SZ,20210119,52.0,52.3,50.47,50.82,51.69,-0.87,-1.6831,13910.79,70851.705,1.0,9.11782119597395,9.3295297558175,9.383353965947215,9.055026284155948
002987.SZ,20210120,50.57,51.36,50.25,50.8,50.82,-0.02,-0.0394,11403.36,58080.772,1.0,9.114232915298636,9.07296768753252,9.21470477420744,9.015555196727489
002987.SZ,20210121,51.0,51.08,50.2,50.75,50.8,-0.05,-0.0984,11262.66,57018.058,1.0,9.105262213610349,9.15011572205178,9.164468844753037,9.006584495039203
002987.SZ,20210122,50.35,51.5,49.9,50.93,50.75,0.18,0.3547,12497.07,63368.649,1.0,9.13755673968818,9.03349660010406,9.23982273893464,8.952760284909486
002987.SZ,20210125,50.51,50.55,45.84,45.84,50.93,-5.09,-9.9941,32455.79,154480.945,1.0,8.224339307820658,9.062202845506576,9.069379406857204,8.224339307820658
002987.SZ,20210126,45.14,46.42,44.96,45.25,45.84,-0.59,-1.2871,14349.07,65390.429,1.0,8.118485027898883,8.098749484184653,8.328399447404777,8.066454958106824
002987.SZ,20210127,45.01,46.2,44.72,45.99,45.25,0.74,1.6354,9570.09,43629.674,1.0,8.251251412885516,8.07542565979511,8.288928359976317,8.02339559000305
002987.SZ,20210128,45.6,46.46,45.0,45.48,45.99,-0.51,-1.1089,11203.09,51328.021,1.0,8.159750255664997,8.181279939716886,8.335576008755405,8.073631519457452
002987.SZ,20210129,45.51,46.08,43.2,43.6,45.48,-1.88,-4.1337,12637.84,55762.79,1.0,7.822451872185443,8.16513267667797,8.267398675924431,7.750686258679154
002987.SZ,20210201,43.9,44.79,43.6,44.68,43.6,1.08,2.4771,9132.0,40330.302,1.0,8.016219028652422,7.876276082315159,8.03595457236665,7.822451872185443
002987.SZ,20210202,44.4,44.88,43.81,44.4,44.68,-0.28,-0.6267,9528.47,42146.505,1.0,7.965983099198019,7.965983099198019,8.052101835405566,7.860128819276245
002987.SZ,20210203,44.3,44.3,42.75,42.8,44.4,-1.6,-3.6036,9477.7,41002.668,1.0,7.678920645172865,7.948041695821447,7.948041695821447,7.66994994348458
002987.SZ,20210204,42.05,42.36,40.66,41.33,42.8,-1.47,-3.4346,11809.7,48876.841,1.0,7.415182015537256,7.544360119848575,7.599978470315948,7.294974612914222
002987.SZ,20210205,41.2,42.18,41.0,41.01,41.33,-0.32,-0.7743,5790.0,24057.416,1.0,7.357769524732225,7.391858191147713,7.5676839442381185,7.355975384394568
002987.SZ,20210208,41.17,41.86,40.5,41.48,41.01,0.47,1.1461,7029.22,29077.872,1.0,7.442094120602113,7.386475770134741,7.510271453433088,7.2662683675117075
002987.SZ,20210209,41.61,42.66,41.23,42.42,41.48,0.94,2.2662,7379.19,31051.238,1.0,7.610743312341892,7.465417944991658,7.653802680445664,7.397240612160683
002987.SZ,20210210,42.52,44.85,42.12,44.2,42.42,1.78,4.1961,11934.0,52064.598,1.0,7.930100292444876,7.628684715718465,8.046719414392594,7.556919102212175
002987.SZ,20210218,45.01,45.82,44.5,44.7,44.2,0.5,1.1312,10076.79,45474.174,1.0,8.019807309327737,8.07542565979511,8.220751027145344,7.983924502574592
002987.SZ,20210219,44.41,45.45,44.2,45.28,44.7,0.58,1.2975,9001.01,40433.359,1.0,8.123867448911854,7.9677772395356765,8.154367834652028,7.930100292444876
002987.SZ,20210222,45.3,46.45,44.8,44.87,45.28,-0.41,-0.9055,11955.8,54572.014,1.0,8.050307695067909,8.127455729587169,8.333781868417748,8.037748712704309
002987.SZ,20210223,44.66,45.06,44.22,44.22,44.87,-0.65,-1.4486,6608.79,29431.263,1.0,7.93368857312019,8.012630747977108,8.084396361483396,7.93368857312019
002987.SZ,20210224,44.59,44.84,43.68,44.1,44.22,-0.12,-0.2714,6352.79,28167.049,1.0,7.912158889068303,8.000071765613507,8.044925274054938,7.836804994886701
002987.SZ,20210225,44.08,44.31,42.88,42.92,44.1,-1.18,-2.6757,8109.74,35128.373,1.0,7.700450329224752,7.9085706083929885,7.949835836159105,7.693273767874124
002987.SZ,20210226,42.32,42.88,42.07,42.7,42.92,-0.22,-0.5126,5630.49,23980.037,1.0,7.660979241796294,7.59280190896532,7.693273767874124,7.5479484005238895
002987.SZ,20210301,42.81,45.17,42.81,45.05,42.7,2.35,5.5035,12858.32,57175.324,1.0,8.082602221145738,7.680714785510523,8.104131905197626,7.680714785510523
002987.SZ,20210302,45.1,45.46,44.45,45.03,45.05,-0.02,-0.0444,9331.2,41944.095,1.0,8.079013940470425,8.091572922834025,8.156161974989685,7.974953800886306
002987.SZ,20210303,44.42,46.55,44.42,46.03,45.03,1.0,2.2207,10868.58,50036.12,1.0,8.258427974236145,7.969571379873335,8.35172327179432,7.969571379873335
002987.SZ,20210304,45.94,46.45,45.0,45.65,46.03,-0.38,-0.8255,9887.06,45323.493,1.0,8.190250641405171,8.24228071119723,8.333781868417748,8.073631519457452
002987.SZ,20210305,45.47,46.45,45.21,46.2,45.65,0.55,1.2048,7189.79,33108.712,1.0,8.288928359976317,8.157956115327341,8.333781868417748,8.111308466548254
002987.SZ,20210308,46.48,46.83,45.51,45.56,46.2,-0.64,-1.3853,9262.68,42846.632,1.0,8.174103378366256,8.33916428943072,8.401959201248722,8.16513267667797
002987.SZ,20210309,45.81,45.81,43.0,44.73,45.56,-0.83,-1.8218,8271.79,37103.369,1.0,8.025189730340708,8.218956886807687,8.218956886807687,7.71480345192601
002987.SZ,20210310,45.17,45.44,42.85,42.94,44.73,-1.79,-4.0018,9236.0,40450.08,1.0,7.704038609900066,8.104131905197626,8.15257369431437,7.687891346861152
002987.SZ,20210311,43.51,44.9,42.62,44.88,42.94,1.94,4.5179,9320.0,40972.843,1.0,8.052101835405566,7.806304609146528,8.05569011608088,7.6466261190950355
002987.SZ,20210312,44.82,45.52,44.2,45.4,44.88,0.52,1.1586,8636.68,38929.722,1.0,8.14539713296374,8.041336993379623,8.166926817015629,7.930100292444876
002987.SZ,20210315,45.0,45.5,44.35,44.6,45.4,-0.8,-1.7621,5954.0,26676.53,1.0,8.001865905951163,8.073631519457452,8.163338536340314,7.957012397509734
002987.SZ,20210316,44.75,45.0,44.28,44.79,44.6,0.19,0.426,5747.68,25700.065,1.0,8.03595457236665,8.028778011016023,8.073631519457452,7.944453415146134
002987.SZ,20210317,44.38,46.93,44.38,46.58,44.79,1.79,3.9964,11354.22,52197.586,1.0,8.357105692807291,7.962394818522705,8.419900604625294,7.962394818522705
002987.SZ,20210318,46.57,48.0,46.08,47.19,46.58,0.61,1.3096,10160.0,47812.281,1.0,8.466548253404381,8.355311552469635,8.611873620754617,8.267398675924431
002987.SZ,20210319,46.67,48.12,46.45,47.48,47.19,0.29,0.6145,9792.22,46584.9,1.0,8.51857832319644,8.373252955846207,8.633403304806501,8.333781868417748
002987.SZ,20210322,47.47,48.3,47.33,47.77,47.48,0.29,0.6108,8118.22,38878.783,1.0,8.5706083929885,8.516784182858784,8.665697830884332,8.491666218131583
002987.SZ,20210323,47.98,50.78,47.98,49.02,47.77,1.25,2.6167,19216.97,94634.457,1.0,8.794875935195652,8.6082853400793,9.110644634623322,8.6082853400793
002987.SZ,20210324,48.6,50.09,47.51,49.75,49.02,0.73,1.4892,18498.88,90555.728,1.0,8.925848179844628,8.719522041014049,8.986848951324975,8.523960744209413
002987.SZ,20210325,49.73,52.5,49.0,52.23,49.75,2.48,4.9849,27541.01,141337.907,1.0,9.370794983583616,8.922259899169314,9.419236772700362,8.791287654520337
002987.SZ,20210326,51.57,52.3,50.67,51.71,52.23,-0.52,-0.9956,20157.76,103733.238,1.0,9.277499686025442,9.25238172129824,9.383353965947215,9.090909090909092
002987.SZ,20210329,51.5,52.38,50.43,51.0,51.71,-0.71,-1.373,14402.79,73850.568,1.0,9.15011572205178,9.23982273893464,9.397707088648476,9.04784972280532
002987.SZ,20210330,50.66,50.96,49.18,49.2,51.0,-1.8,-3.5294,14281.83,70948.375,1.0,8.827170461273482,9.089114950571432,9.14293916070115,8.823582180598168
002987.SZ,20210331,48.9,49.96,48.66,49.12,49.2,-0.08,-0.1626,9518.37,46901.139,1.0,8.812817338572223,8.773346251143765,8.96352512693543,8.730286883039991
002987.SZ,20210401,48.71,50.17,48.25,50.09,49.12,0.97,1.9748,13766.15,67701.842,1.0,8.986848951324975,8.739257584728279,9.001202074026232,8.656727129196046
002987.SZ,20210402,50.0,51.85,49.66,51.05,50.09,0.96,1.9166,13432.0,68532.615,1.0,9.159086423740066,8.970701688286058,9.302617650752644,8.909700916805713
002987.SZ,20210406,50.86,50.86,50.2,50.29,51.05,-0.76,-1.4887,7905.7,39888.385,1.0,9.022731758078118,9.12499775732458,9.12499775732458,9.006584495039203
002987.SZ,20210407,50.1,51.34,50.0,50.46,50.29,0.17,0.338,6866.49,34785.055,1.0,9.05323214381829,8.988643091662631,9.211116493532126,8.970701688286058
002987.SZ,20210408,50.45,53.33,50.01,52.1,50.46,1.64,3.2501,21367.98,111329.717,1.0,9.347471159194074,9.051438003480634,9.56815042072591,8.972495828623716
002987.SZ,20210409,51.58,52.89,51.0,52.77,52.1,0.67,1.286,15641.0,81441.112,1.0,9.467678561817106,9.254175861635895,9.489208245868992,9.15011572205178
002987.SZ,20210412,53.55,53.74,50.18,50.44,52.77,-2.33,-4.4154,17103.7,88131.385,1.0,9.049643863142975,9.607621508154368,9.641710174569855,9.002996214363888
002987.SZ,20210413,50.02,52.3,49.27,49.56,50.44,-0.88,-1.7446,17231.58,87395.174,1.0,8.891759513429141,8.974289968961374,9.383353965947215,8.839729443637083
002987.SZ,20210414,50.28,54.52,50.25,53.7,49.56,4.14,8.3535,57205.6,305458.506,1.0,9.634533613219228,9.02093761774046,9.78165312090712,9.015555196727489
002987.SZ,20210415,53.52,53.69,51.12,51.55,53.7,-2.15,-4.0037,38795.03,202365.363,1.0,9.248793440622926,9.602239087141395,9.63273947288157,9.171645406103666
002987.SZ,20210416,51.63,53.3,50.65,52.98,51.55,1.43,2.774,29187.95,152870.504,1.0,9.505355508907908,9.263146563324185,9.562767999712936,9.087320810233775
002987.SZ,20210419,52.69,52.85,51.21,52.4,52.98,-0.58,-1.0948,20548.53,107255.552,1.0,9.401295369323789,9.453325439115847,9.482031684518365,9.18779266914258
002987.SZ,20210420,52.41,53.73,51.78,52.3,52.4,-0.1,-0.1908,21980.41,116055.149,1.0,9.383353965947215,9.403089509661443,9.639916034232195,9.290058668389042
002987.SZ,20210421,51.85,53.2,51.6,51.74,52.3,-0.56,-1.0707,13751.0,71664.851,1.0,9.282882107038413,9.302617650752644,9.544826596336366,9.257764142311212
002987.SZ,20210422,51.74,52.0,49.88,50.11,51.74,-1.63,-3.1504,25109.03,126723.885,1.0,8.990437232000287,9.282882107038413,9.3295297558175,8.949172004234173
002987.SZ,20210423,50.01,50.06,47.18,47.25,50.11,-2.86,-5.7074,29931.76,143658.828,1.0,8.477313095430326,8.972495828623716,8.981466530312002,8.464754113066725
002987.SZ,20210426,46.95,48.03,46.62,47.01,47.25,-0.24,-0.5079,17579.33,83133.625,1.0,8.434253727326551,8.423488885300609,8.617256041767588,8.36428225415792
002987.SZ,20210427,46.86,47.73,46.16,46.31,47.01,-0.7,-1.489,12729.79,59550.526,1.0,8.308663903690547,8.407341622261693,8.563431831637871,8.281751798625688
002987.SZ,20210428,46.14,46.2,45.01,46.0,46.31,-0.31,-0.6694,10662.67,48690.391,1.0,8.253045553223174,8.278163517950375,8.288928359976317,8.07542565979511
002987.SZ,20210429,46.0,46.69,45.86,46.08,46.0,0.08,0.1739,7905.0,36454.067,1.0,8.267398675924431,8.253045553223174,8.376841236521521,8.227927588495973
002987.SZ,20210430,46.05,46.3,44.88,45.04,46.08,-1.04,-2.2569,11185.57,50583.365,1.0,8.080808080808081,8.26201625491146,8.30686976335289,8.052101835405566
002987.SZ,20210506,44.34,47.38,44.1,46.75,45.04,1.71,3.7966,16755.5,77570.718,1.0,8.387606078547465,7.955218257172077,8.50063691981987,7.912158889068303
002987.SZ,20210507,46.66,47.1,45.02,45.41,46.75,-1.34,-2.8663,20785.89,95576.17,1.0,8.147191273301397,8.371458815508548,8.450400990365468,8.077219800132767
002987.SZ,20210510,45.95,47.25,45.41,46.66,45.41,1.25,2.7527,21895.15,101191.824,1.0,8.371458815508548,8.244074851534888,8.477313095430326,8.147191273301397
002987.SZ,20210511,46.59,46.85,44.93,45.37,46.66,-1.29,-2.7647,21479.16,97968.425,1.0,8.14001471195077,8.35889983314495,8.405547481924037,8.061072537093851
002987.SZ,20210512,44.97,45.0,43.85,44.33,45.37,-1.04,-2.2923,14974.16,66314.188,1.0,7.953424116834419,8.06824909844448,8.073631519457452,7.867305380626873
002987.SZ,20210513,44.11,44.55,43.82,44.45,44.33,0.12,0.2707,8503.0,37639.823,1.0,7.974953800886306,7.913953029405961,7.992895204262878,7.861922959613902
002987.SZ,20210514,44.46,47.42,44.31,46.93,44.45,2.48,5.5793,29669.55,137687.363,1.0,8.419900604625294,7.976747941223963,8.507813481170498,7.949835836159105
002987.SZ,20210517,46.69,46.8,45.82,46.5,46.93,-0.43,-0.9163,17047.0,78858.437,1.0,8.342752570106034,8.376841236521521,8.39657678023575,8.220751027145344
002987.SZ,20210518,46.14,47.85,46.14,47.66,46.5,1.16,2.4946,24512.53,115928.251,1.0,8.55087284927427,8.278163517950375,8.584961515689757,8.278163517950375
002987.SZ,20210519,47.31,47.9,47.29,47.67,47.66,0.01,0.021,12909.74,61521.149,1.0,8.552666989611929,8.48807793745627,8.593932217378043,8.484489656780953
002987.SZ,20210520,46.09,46.98,44.47,46.46,47.67,-1.21,-2.5383,16693.4,76573.407,1.0,8.335576008755405,8.26919281626209,8.42887130631358,7.97854208156162
002987.SZ,20210521,46.44,47.58,46.17,46.52,46.46,0.06,0.1291,12219.84,57420.511,1.0,8.346340850781349,8.33198772808009,8.536519726573014,8.283545938963346
002987.SZ,20210524,46.5,46.93,45.53,46.52,46.52,0.0,0.0,10829.4,50186.99,1.0,8.346340850781349,8.342752570106034,8.419900604625294,8.168720957353285
002987.SZ,20210525,46.66,46.73,45.98,46.5,46.52,-0.02,-0.043,9950.15,46118.596,1.0,8.342752570106034,8.371458815508548,8.384017797872149,8.24945727254786
002987.SZ,20210526,33.06,33.82,32.53,32.92,33.07,-0.15,-0.4536,20548.19,67835.515,1.406,8.304271848143962,8.339587706550407,8.531302366471106,8.205891956868868
002987.SZ,20210527,32.92,33.63,32.45,33.19,32.92,0.27,0.8202,18780.81,62174.26,1.406,8.372381003642104,8.304271848143962,8.483373701490931,8.185711466350899
002987.SZ,20210528,33.37,33.58,32.4,32.56,33.19,-0.63,-1.8982,20974.6,68947.047,1.406,8.213459640813104,8.417787107307532,8.4707608949172,8.173098659777168
002987.SZ,20210531,32.67,32.67,31.72,32.01,32.56,-0.55,-1.6892,20690.24,66142.481,1.406,8.074718768502072,8.241207815275311,8.241207815275311,8.001564490374436
002987.SZ,20210601,31.99,32.57,31.81,32.48,32.01,0.47,1.4683,13532.7,43658.538,1.406,8.193279150295135,8.06967364587258,8.21598220212785,8.02426754220715
002987.SZ,20210602,32.24,32.39,30.93,31.08,32.48,-1.4,-4.3103,29794.96,93703.34,1.406,7.84012056623069,8.13273767874123,8.170576098462423,7.8022821465095
002987.SZ,20210603,31.08,31.29,30.42,30.5,31.08,-0.58,-1.8662,20568.6,63526.376,1.406,7.69381200997542,7.84012056623069,7.893094353840357,7.673631519457452
002987.SZ,20210604,30.39,30.76,29.91,30.76,30.5,0.26,0.8525,19220.44,58139.48,1.406,7.759398604158817,7.666063835513214,7.759398604158817,7.5449808924054045
002987.SZ,20210607,30.85,30.93,30.21,30.67,30.76,-0.09,-0.2926,15747.39,48149.443,1.406,7.736695552326103,7.782101655991531,7.8022821465095,7.6206577318477855
002987.SZ,20210608,30.67,31.18,30.5,30.86,30.67,0.19,0.6195,23560.47,72770.91,1.406,7.784624217306278,7.736695552326103,7.86534617937815,7.69381200997542
002987.SZ,20210609,30.65,30.78,30.21,30.27,30.86,-0.59,-1.9119,19073.54,57948.791,1.406,7.635793099736261,7.731650429696611,7.764443726788309,7.6206577318477855
002987.SZ,20210610,30.28,31.75,30.28,31.68,30.27,1.41,4.6581,43867.91,137498.402,1.406,7.991474245115453,7.638315661051007,8.009132174318674,7.638315661051007
002987.SZ,20210611,31.79,32.1,31.5,31.74,31.68,0.06,0.1894,36189.91,115067.229,1.406,8.00660961300393,8.019222419577659,8.097421820334786,7.946068141450024
002987.SZ,20210615,31.6,31.89,30.7,30.98,31.74,-0.76,-2.3945,25502.62,79065.728,1.406,7.81489495308323,7.971293754597485,8.04444803272512,7.74426323627034
002987.SZ,20210616,30.77,31.2,30.65,30.88,30.98,-0.1,-0.3228,16943.51,52342.484,1.406,7.78966933993577,7.761921165473564,7.870391302007643,7.731650429696611
002987.SZ,20210617,30.77,31.72,30.76,31.5,30.88,0.62,2.0078,20057.11,62914.964,1.406,7.946068141450024,7.761921165473564,8.001564490374436,7.759398604158817
002987.SZ,20210618,31.71,32.15,31.35,31.97,31.5,0.47,1.4921,19428.54,61791.634,1.406,8.064628523243087,7.9990419290596915,8.110034626908515,7.9082297217288335
002987.SZ,20210621,31.74,32.2,31.51,31.92,31.97,-0.05,-0.1564,16812.59,53631.673,1.406,8.052015716669358,8.00660961300393,8.122647433482248,7.948590702764771
002987.SZ,20210622,31.93,32.19,31.65,31.79,31.92,-0.13,-0.4073,15021.74,47861.973,1.406,8.019222419577659,8.054538277984104,8.1201248721675,7.9839065611712146
002987.SZ,20210623,31.61,31.92,30.88,31.36,31.79,-0.43,-1.3526,20069.66,62525.519,1.406,7.91075228304358,7.97381631591223,8.052015716669358,7.78966933993577
002987.SZ,20210624,31.13,31.36,30.7,30.81,31.36,-0.55,-1.7538,12301.14,38027.53,1.406,7.772011410732547,7.85273337280442,7.91075228304358,7.74426323627034
002987.SZ,20210625,30.83,31.3,30.73,30.92,30.81,0.11,0.357,11676.65,36159.632,1.406,7.799759585194755,7.777056533362039,7.895616915155103,7.751830920214579
002987.SZ,20210628,30.91,31.62,30.5,31.54,30.92,0.62,2.0052,19017.5,59180.102,1.406,7.956158386709008,7.797237023880008,7.976338877226977,7.69381200997542
002987.SZ,20210629,31.35,32.32,31.35,31.86,31.54,0.32,1.0146,24207.85,77524.643,1.406,8.036880348780882,7.9082297217288335,8.1529181692592,7.9082297217288335
002987.SZ,20210630,31.76,32.26,31.5,31.95,31.86,0.09,0.2825,13945.85,44463.767,1.406,8.059583400613596,8.011654735633421,8.137782801370722,7.946068141450024
002987.SZ,20210701,32.05,32.13,31.36,31.4,31.95,-0.55,-1.7214,11939.59,37938.491,1.406,7.920842528302564,8.084809013761056,8.104989504279025,7.91075228304358
002987.SZ,20210702,31.36,31.7,31.03,31.44,31.4,0.04,0.1274,11684.79,36701.097,1.406,7.9309327735615485,7.91075228304358,7.996519367744946,7.827507759656961
002987.SZ,20210705,31.35,32.14,31.02,31.92,31.44,0.48,1.5267,16305.73,51513.334,1.406,8.052015716669358,7.9082297217288335,8.10751206559377,7.8249851983422145
002987.SZ,20210706,31.92,32.0,31.49,31.76,31.92,-0.16,-0.5013,10057.2,31873.201,1.406,8.011654735633421,8.052015716669358,8.072196207187327,7.943545580135278
002987.SZ,20210707,31.68,31.8,31.0,31.35,31.76,-0.41,-1.2909,19260.69,60440.323,1.406,7.9082297217288335,7.991474245115453,8.021744980892406,7.819940075712722
002987.SZ,20210708,31.23,31.53,30.11,30.4,31.35,-0.95,-3.0303,24167.76,74034.646,1.406,7.668586396827959,7.8779589859518815,7.9536358253942625,7.595432118700325
002987.SZ,20210709,30.2,30.68,30.04,30.62,30.4,0.22,0.7237,12004.31,36456.971,1.406,7.724082745752373,7.618135170533039,7.73921811364085,7.577774189497102
