ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002418.SZ,20110127,19.69,19.96,19.51,19.88,19.69,0.19,0.97,4188.68,8306.9495,1.0,3.9783870322193313,3.940364218531119,3.9943966379827898,3.9043426055633375
002418.SZ,20110128,19.8,20.0,19.76,19.97,19.88,0.09,0.45,3637.99,7228.002,1.0,3.996397838703222,3.9623774264558738,4.002401440864519,3.954372623574145
002418.SZ,20110131,19.98,20.02,19.82,20.02,19.97,0.05,0.25,4329.65,8639.0957,1.0,4.006403842305383,3.998399039423654,4.006403842305383,3.966379827896738
002418.SZ,20110201,20.02,20.06,19.75,19.84,20.02,-0.18,-0.9,3643.59,7242.2364,1.0,3.9703822293376025,4.006403842305383,4.014408645187112,3.952371422853712
002418.SZ,20110209,19.75,19.93,19.51,19.56,19.84,-0.28,-1.41,3613.39,7115.4157,1.0,3.9143486091654993,3.952371422853712,3.9883930358214927,3.9043426055633375
002418.SZ,20110210,19.55,20.07,19.51,20.05,19.56,0.49,2.51,4499.32,8928.5897,1.0,4.01240744446668,3.912347408445067,4.016409845907544,3.9043426055633375
002418.SZ,20110211,19.95,20.59,19.84,20.46,20.05,0.41,2.04,7874.75,15998.5174,1.0,4.094456674004403,3.9923954372623576,4.120472283370022,3.9703822293376025
002418.SZ,20110214,20.46,20.77,20.36,20.77,20.46,0.31,1.52,9859.86,20271.533,1.0,4.156493896337802,4.094456674004403,4.156493896337802,4.07444466680008
002418.SZ,20110215,20.78,20.85,20.61,20.62,20.77,-0.15,-0.72,8462.92,17553.7568,1.0,4.12647588553132,4.158495097058236,4.172503502101261,4.124474684810886
002418.SZ,20110216,20.62,21.06,20.61,21.05,20.62,0.43,2.09,7657.55,15973.3803,1.0,4.2125275165099065,4.12647588553132,4.214528717230338,4.124474684810886
002418.SZ,20110217,20.96,21.17,20.75,21.16,21.05,0.11,0.52,7436.37,15576.1633,1.0,4.234540724434661,4.194516710026016,4.236541925155094,4.152491494896938
002418.SZ,20110218,21.15,21.47,20.88,20.92,21.16,-0.24,-1.13,7719.13,16313.755,1.0,4.186511907144287,4.2325395237142285,4.2965779467680605,4.178507104262557
002418.SZ,20110221,20.96,21.47,20.93,21.46,20.92,0.54,2.58,7896.15,16783.5714,1.0,4.294576746047629,4.194516710026016,4.2965779467680605,4.188513107864719
002418.SZ,20110222,21.46,21.46,20.57,20.6,21.46,-0.86,-4.01,8734.01,18244.9396,1.0,4.122473484090454,4.294576746047629,4.294576746047629,4.116469881929158
002418.SZ,20110223,20.51,20.94,20.51,20.75,20.6,0.15,0.73,5513.76,11440.7898,1.0,4.152491494896938,4.1044626776065645,4.190514308585152,4.1044626776065645
002418.SZ,20110224,20.65,20.93,20.29,20.93,20.75,0.18,0.87,17745.5,36498.0892,1.0,4.188513107864719,4.132479487692615,4.188513107864719,4.060436261757054
002418.SZ,20110225,20.8,21.58,20.46,21.57,20.93,0.64,3.06,25653.28,53542.5065,1.0,4.316589953972383,4.1624974984991,4.318591154692816,4.094456674004403
002418.SZ,20110228,21.5,22.25,21.0,22.01,21.57,0.44,2.04,38208.31,83745.8819,1.0,4.404642785671403,4.302581548929358,4.452671602961777,4.202521512907745
002418.SZ,20110301,21.98,21.98,21.6,21.81,22.01,-0.2,-0.91,16627.5,36195.9375,1.0,4.364618771262758,4.398639183510106,4.398639183510106,4.322593556133681
002418.SZ,20110302,21.74,21.86,21.22,21.55,21.81,-0.26,-1.19,12530.66,26833.9603,1.0,4.312587552531519,4.350610366219732,4.374624774864919,4.246547928757254
002418.SZ,20110303,21.53,21.74,21.04,21.08,21.55,-0.47,-2.18,10330.0,21995.4998,1.0,4.218531118671202,4.308585151090655,4.350610366219732,4.2105263157894735
002418.SZ,20110304,21.07,21.42,21.0,21.31,21.08,0.23,1.09,7554.6,16006.2592,1.0,4.2645587352411445,4.216529917950771,4.2865719431659,4.202521512907745
002418.SZ,20110307,21.31,21.5,21.23,21.48,21.31,0.17,0.8,9712.03,20748.5933,1.0,4.298579147488494,4.2645587352411445,4.302581548929358,4.248549129477687
002418.SZ,20110308,21.45,21.53,21.3,21.49,21.48,0.01,0.05,7964.74,17065.8359,1.0,4.300580348208925,4.292575545327196,4.308585151090655,4.262557534520712
002418.SZ,20110309,21.48,21.5,21.22,21.45,21.49,-0.04,-0.19,7942.81,16991.6323,1.0,4.292575545327196,4.298579147488494,4.302581548929358,4.246547928757254
002418.SZ,20110310,21.39,21.45,21.09,21.09,21.45,-0.36,-1.68,12303.86,26118.9029,1.0,4.220532319391635,4.280568341004603,4.292575545327196,4.220532319391635
002418.SZ,20110311,21.05,21.28,20.97,21.05,21.09,-0.04,-0.19,12392.83,26169.7296,1.0,4.2125275165099065,4.2125275165099065,4.258555133079848,4.196517910746448
002418.SZ,20110314,21.01,21.79,21.0,21.58,21.05,0.53,2.52,21401.91,45779.7509,1.0,4.318591154692816,4.204522713628178,4.360616369821893,4.202521512907745
002418.SZ,20110315,21.64,21.64,21.0,21.4,21.58,-0.18,-0.83,15388.41,32836.0731,1.0,4.282569541725035,4.33059835901541,4.33059835901541,4.202521512907745
002418.SZ,20110316,21.42,21.69,21.36,21.65,21.4,0.25,1.17,15636.82,33669.9645,1.0,4.332599559735841,4.2865719431659,4.3406043626175705,4.274564738843306
002418.SZ,20110317,21.48,21.87,21.41,21.6,21.65,-0.05,-0.23,16711.12,36224.0684,1.0,4.322593556133681,4.298579147488494,4.376625975585352,4.284570742445467
002418.SZ,20110318,21.7,22.48,21.64,22.31,21.6,0.71,3.29,30758.1,68159.7337,1.0,4.46467880728437,4.342605563338003,4.498699219531719,4.33059835901541
002418.SZ,20110321,22.29,22.51,21.58,21.58,22.31,-0.73,-3.27,25400.07,56008.9564,1.0,4.318591154692816,4.460676405843506,4.504702821693016,4.318591154692816
002418.SZ,20110322,22.05,22.29,21.55,21.62,21.58,0.04,0.19,24646.69,53846.4068,1.0,4.326595957574545,4.412647588553132,4.460676405843506,4.312587552531519
002418.SZ,20110323,21.62,22.05,21.6,22.02,21.62,0.4,1.85,16285.78,35704.5026,1.0,4.406643986391835,4.326595957574545,4.412647588553132,4.322593556133681
002418.SZ,20110324,22.05,22.5,22.02,22.07,22.02,0.05,0.23,17258.63,38384.9157,1.0,4.416649989993997,4.412647588553132,4.502701620972584,4.406643986391835
002418.SZ,20110325,22.05,22.31,21.96,22.1,22.07,0.03,0.14,13452.31,29732.5885,1.0,4.422653592155293,4.412647588553132,4.46467880728437,4.394636782069242
002418.SZ,20110328,22.1,22.26,21.69,21.77,22.1,-0.33,-1.49,17965.13,39405.9449,1.0,4.356613968381029,4.422653592155293,4.45467280368221,4.3406043626175705
002418.SZ,20110329,21.77,21.78,21.11,21.12,21.77,-0.65,-2.99,15585.12,33326.6084,1.0,4.226535921552932,4.356613968381029,4.358615169101461,4.2245347208325
002418.SZ,20110330,21.12,21.3,21.04,21.2,21.12,0.08,0.38,7558.26,15996.9452,1.0,4.2425455273163895,4.226535921552932,4.262557534520712,4.2105263157894735
002418.SZ,20110331,21.46,21.95,21.25,21.44,21.2,0.24,1.13,10967.31,23646.692,1.0,4.290574344606765,4.294576746047629,4.392635581348809,4.252551530918551
002418.SZ,20110401,21.64,21.64,21.23,21.48,21.44,0.04,0.19,6011.59,12866.4595,1.0,4.298579147488494,4.33059835901541,4.33059835901541,4.248549129477687
002418.SZ,20110406,21.59,21.59,21.06,21.21,21.48,-0.27,-1.26,9568.46,20301.832,1.0,4.244546728036823,4.320592355413248,4.320592355413248,4.214528717230338
002418.SZ,20110407,21.16,21.5,21.12,21.5,21.21,0.29,1.37,7005.79,14916.2423,1.0,4.302581548929358,4.234540724434661,4.302581548929358,4.226535921552932
002418.SZ,20110408,21.46,21.55,21.3,21.53,21.5,0.03,0.14,7071.31,15187.7962,1.0,4.308585151090655,4.294576746047629,4.312587552531519,4.262557534520712
002418.SZ,20110411,21.5,21.52,21.1,21.18,21.53,-0.35,-1.63,6744.63,14378.9953,1.0,4.238543125875525,4.302581548929358,4.306583950370222,4.222533520112068
002418.SZ,20110412,21.18,21.29,20.99,21.06,21.18,-0.12,-0.57,6153.76,13009.8772,1.0,4.214528717230338,4.238543125875525,4.26055633380028,4.2005203121873125
002418.SZ,20110413,21.05,21.27,20.92,21.25,21.06,0.19,0.9,4575.88,9668.9267,1.0,4.252551530918551,4.2125275165099065,4.256553932359416,4.186511907144287
002418.SZ,20110414,21.27,21.28,21.05,21.1,21.25,-0.15,-0.71,5468.13,11555.9187,1.0,4.222533520112068,4.256553932359416,4.258555133079848,4.2125275165099065
002418.SZ,20110418,21.18,21.21,20.88,20.9,21.1,-0.2,-0.95,7238.59,15195.5575,1.0,4.182509505703422,4.238543125875525,4.244546728036823,4.178507104262557
002418.SZ,20110419,20.9,20.99,20.3,20.38,20.9,-0.52,-2.49,8648.87,17736.2798,1.0,4.078447068240944,4.182509505703422,4.2005203121873125,4.062437462477487
002418.SZ,20110420,20.5,20.65,20.41,20.58,20.38,0.2,0.98,4306.41,8847.5617,1.0,4.11847108264959,4.102461476886131,4.132479487692615,4.084450670402242
002418.SZ,20110421,20.5,20.88,20.43,20.85,20.58,0.27,1.31,9423.54,19432.6061,1.0,4.172503502101261,4.102461476886131,4.178507104262557,4.088453071843106
002418.SZ,20110422,20.82,20.86,20.5,20.54,20.85,-0.31,-1.49,5412.09,11173.2016,1.0,4.110466279767861,4.166499899939964,4.174504702821693,4.102461476886131
002418.SZ,20110425,20.48,20.48,19.93,19.98,20.54,-0.56,-2.73,7929.52,15997.7006,1.0,3.998399039423654,4.098459075445267,4.098459075445267,3.9883930358214927
002418.SZ,20110426,19.91,19.93,19.52,19.71,19.98,-0.27,-1.35,5910.11,11670.7622,1.0,3.944366619971984,3.984390634380628,3.9883930358214927,3.90634380628377
002418.SZ,20110427,19.78,19.88,19.35,19.4,19.71,-0.31,-1.57,4661.1,9130.4315,1.0,3.882329397638583,3.95837502501501,3.9783870322193313,3.8723233940364223
002418.SZ,20110428,19.57,19.58,18.65,18.66,19.4,-0.74,-3.81,5864.76,11253.9145,1.0,3.734240544326596,3.916349809885932,3.918351010606364,3.7322393436061634
002418.SZ,20110429,18.75,18.98,18.7,18.98,18.66,0.32,1.71,2566.68,4845.4529,1.0,3.798278967380429,3.752251350810486,3.798278967380429,3.742245347208325
002418.SZ,20110503,18.95,19.13,18.83,19.13,18.98,0.15,0.79,3394.1,6449.7508,1.0,3.828296978186912,3.792275365219131,3.828296978186912,3.768260956573944
002418.SZ,20110504,19.14,19.38,19.0,19.03,19.13,-0.1,-0.52,7294.9,14018.9012,1.0,3.80828497098259,3.830298178907345,3.87832699619772,3.802281368821293
002418.SZ,20110505,19.0,19.21,19.0,19.13,19.03,0.1,0.53,2402.32,4599.5038,1.0,3.828296978186912,3.802281368821293,3.8443065839503694,3.802281368821293
002418.SZ,20110506,19.05,19.27,19.0,19.22,19.13,0.09,0.47,2923.76,5600.6276,1.0,3.8463077846708025,3.8122873724234543,3.856313788272964,3.802281368821293
002418.SZ,20110509,19.23,19.56,19.19,19.55,19.22,0.33,1.72,4868.65,9466.6143,1.0,3.912347408445067,3.848308985391235,3.9143486091654993,3.840304182509506
002418.SZ,20110510,19.55,19.84,19.43,19.69,19.55,0.14,0.72,4376.63,8596.7434,1.0,3.940364218531119,3.912347408445067,3.9703822293376025,3.88833299979988
002418.SZ,20110511,19.71,19.71,19.43,19.5,19.69,-0.19,-0.97,4578.4,8938.6623,1.0,3.9023414048429057,3.944366619971984,3.944366619971984,3.88833299979988
002418.SZ,20110512,19.5,19.57,19.29,19.32,19.5,-0.18,-0.92,3517.95,6829.7212,1.0,3.866319791875125,3.9023414048429057,3.916349809885932,3.860316189713828
002418.SZ,20110513,19.29,19.79,19.29,19.6,19.32,0.28,1.45,5343.8,10469.3271,1.0,3.922353412047229,3.860316189713828,3.960376225735441,3.860316189713828
002418.SZ,20110516,19.66,19.7,19.42,19.48,19.6,-0.12,-0.61,2266.85,4417.2403,1.0,3.898339003402041,3.934360616369822,3.942365419251551,3.886331799079448
002418.SZ,20110517,19.48,19.58,19.03,19.38,19.48,-0.1,-0.51,3329.9,6436.844,1.0,3.87832699619772,3.898339003402041,3.918351010606364,3.80828497098259
002418.SZ,20110518,19.31,19.46,19.31,19.38,19.38,0.0,0.0,2062.62,3999.298,1.0,3.87832699619772,3.8643185911546927,3.894336601961177,3.8643185911546927
002418.SZ,20110519,19.4,19.45,19.09,19.13,19.38,-0.25,-1.29,3631.18,6978.3314,1.0,3.828296978186912,3.882329397638583,3.892335401240744,3.820292175305183
002418.SZ,20110520,19.1,19.16,18.86,18.89,19.13,-0.24,-1.25,2652.7,5037.4653,1.0,3.7802681608965374,3.822293376025616,3.834300580348209,3.774264558735241
002418.SZ,20110523,18.81,18.88,17.83,17.99,18.89,-0.9,-4.76,4982.0,9116.849,1.0,3.6001600960576345,3.76425855513308,3.7782669601761056,3.568140884530718
002418.SZ,20110524,17.85,18.34,17.85,18.11,17.99,0.12,0.67,3698.62,6677.0497,1.0,3.6241745047028218,3.572143285971584,3.670202121272764,3.572143285971584
002418.SZ,20110525,18.11,18.34,18.0,18.05,18.11,-0.06,-0.33,2595.41,4718.8392,1.0,3.612167300380228,3.6241745047028218,3.670202121272764,3.6021612967780667
002418.SZ,20110526,18.08,18.23,17.85,17.89,18.05,-0.16,-0.89,2939.0,5312.1043,1.0,3.580148088853312,3.6181709025415247,3.648188913348009,3.572143285971584
002418.SZ,20110527,17.89,17.91,16.9,16.9,17.89,-0.99,-5.53,4136.0,7146.035,1.0,3.382029217530518,3.580148088853312,3.5841504902941765,3.382029217530518
002418.SZ,20110530,16.87,17.08,16.7,16.71,16.9,-0.19,-1.12,3137.01,5297.2215,1.0,3.3440064038423056,3.3760256153692216,3.4180508304982986,3.342005203121873
002418.SZ,20110531,16.71,16.98,16.6,16.89,16.71,0.18,1.08,4124.13,6922.7479,1.0,3.380028016810086,3.3440064038423056,3.3980388232939767,3.321993195917551
002418.SZ,20110601,16.8,17.11,16.76,17.0,16.89,0.11,0.65,3741.02,6351.8877,1.0,3.402041224734841,3.362017210326196,3.424054432659596,3.354012407444467
002418.SZ,20110602,16.95,17.25,16.9,16.98,17.0,-0.02,-0.12,4266.41,7295.6036,1.0,3.3980388232939767,3.39203522113268,3.452071242745648,3.382029217530518
002418.SZ,20110603,17.01,17.09,16.87,17.09,16.98,0.11,0.65,5905.29,10040.114,1.0,3.4200520312187312,3.4040424254552737,3.4200520312187312,3.3760256153692216
002418.SZ,20110608,17.11,17.4,16.98,17.17,17.09,0.08,0.47,7748.86,13276.1959,1.0,3.4360616369821897,3.424054432659596,3.482089253552131,3.3980388232939767
002418.SZ,20110609,17.07,17.16,16.7,16.85,17.17,-0.32,-1.86,7826.86,13241.7378,1.0,3.372023213928357,3.416049629777867,3.434060436261757,3.342005203121873
002418.SZ,20110610,10.37,10.37,9.83,10.11,10.44,-0.33,-3.16,7910.84,7940.3986,1.614,3.265467280368221,3.34944566740044,3.34944566740044,3.1750290174104467
002418.SZ,20110613,10.08,10.08,9.74,9.97,10.11,-0.14,-1.38,3938.39,3906.1812,1.614,3.220248148889334,3.255777466479888,3.255777466479888,3.145959575745448
002418.SZ,20110614,9.98,10.08,9.89,10.05,9.97,0.08,0.8,5939.25,5946.3864,1.614,3.246087652591555,3.223478086852112,3.255777466479888,3.1944086451871128
002418.SZ,20110615,10.0,10.13,9.96,10.09,10.05,0.04,0.4,9122.18,9169.9921,1.614,3.259007404442666,3.229937962777667,3.2719271562937764,3.2170182109265566
002418.SZ,20110616,10.0,10.09,9.9,9.93,10.09,-0.16,-1.59,7031.89,7005.0631,1.614,3.207328397038223,3.229937962777667,3.259007404442666,3.1976385831498906
002418.SZ,20110617,9.93,10.06,9.86,9.92,9.93,-0.01,-0.1,6808.5,6795.8595,1.614,3.2040984590754453,3.207328397038223,3.249317590554333,3.18471883129878
002418.SZ,20110620,9.92,9.94,9.61,9.67,9.92,-0.25,-2.52,6510.87,6332.6886,1.614,3.123350010006004,3.2040984590754453,3.2105583350010005,3.103970382229338
002418.SZ,20110621,9.79,9.97,9.65,9.97,9.67,0.3,3.1,7754.32,7600.5903,1.614,3.220248148889334,3.1621092655593355,3.220248148889334,3.1168901340804487
002418.SZ,20110622,9.95,10.25,9.93,10.22,9.97,0.25,2.51,17901.21,18082.0329,1.614,3.3009965979587754,3.2137882729637783,3.310686411847109,3.207328397038223
002418.SZ,20110623,10.23,10.35,10.06,10.35,10.22,0.13,1.27,13295.75,13604.2813,1.614,3.3429857914748853,3.304226535921553,3.3429857914748853,3.249317590554333
002418.SZ,20110624,10.31,10.74,10.23,10.68,10.35,0.33,3.19,27120.74,28704.076,1.614,3.449573744246548,3.330066039623775,3.468953372023214,3.304226535921553
002418.SZ,20110627,10.9,11.75,10.72,11.42,10.68,0.74,6.93,70646.99,80029.786,1.614,3.688589153492096,3.520632379427657,3.79517710626376,3.462493496097659
002418.SZ,20110628,11.5,11.7,11.07,11.45,11.42,0.03,0.26,66174.16,75654.1034,1.614,3.698278967380429,3.7144286571943166,3.7790274164498703,3.575541324794877
002418.SZ,20110629,11.55,11.74,11.22,11.48,11.45,0.03,0.26,55861.17,64201.7299,1.614,3.707968781268762,3.7305783470082057,3.7919471683009807,3.623990394236543
002418.SZ,20110630,11.51,11.73,11.17,11.31,11.48,-0.17,-1.48,43876.94,49881.3396,1.614,3.6530598359015416,3.7176585951570944,3.7887172303382033,3.607840704422654
002418.SZ,20110701,11.3,11.3,10.98,11.03,11.31,-0.28,-2.48,20648.12,22972.3108,1.614,3.5626215729437667,3.649829897938764,3.649829897938764,3.546471883129878
002418.SZ,20110704,11.03,11.32,11.03,11.27,11.03,0.24,2.18,17839.21,19945.6318,1.614,3.6401400840504303,3.5626215729437667,3.65628977386432,3.5626215729437667
002418.SZ,20110705,11.27,11.33,11.16,11.2,11.27,-0.07,-0.62,15183.6,17056.1674,1.614,3.6175305183109865,3.6401400840504303,3.659519711827097,3.604610766459877
002418.SZ,20110706,11.2,11.2,10.94,11.05,11.2,-0.15,-1.34,18737.02,20689.9323,1.614,3.569081448869322,3.6175305183109865,3.6175305183109865,3.533552131278768
002418.SZ,20110707,11.0,11.11,10.96,10.99,11.05,-0.06,-0.54,18049.09,19914.4136,1.614,3.549701821092656,3.5529317590554337,3.588461076645988,3.540012007204323
002418.SZ,20110708,11.0,11.18,10.9,11.1,10.99,0.11,1.0,10513.54,11590.1773,1.614,3.5852311386832105,3.5529317590554337,3.611070642385432,3.520632379427657
002418.SZ,20110711,11.09,11.19,10.99,11.05,11.1,-0.05,-0.45,12496.79,13866.0372,1.614,3.569081448869322,3.5820012007204327,3.6143005803482087,3.549701821092656
002418.SZ,20110712,11.02,11.02,10.66,10.68,11.05,-0.37,-3.35,12561.8,13603.9176,1.614,3.449573744246548,3.559391634980989,3.559391634980989,3.4431138683209928
002418.SZ,20110713,10.6,10.92,10.6,10.91,10.68,0.23,2.15,8896.8,9617.9797,1.614,3.5238623173904347,3.4237342405443267,3.527092255353212,3.4237342405443267
002418.SZ,20110714,10.91,11.09,10.8,11.09,10.91,0.18,1.65,16067.28,17604.6041,1.614,3.5820012007204327,3.5238623173904347,3.5820012007204327,3.48833299979988
002418.SZ,20110715,11.2,11.55,11.2,11.28,11.09,0.19,1.71,26796.85,30450.6625,1.614,3.643370022013208,3.6175305183109865,3.7305783470082057,3.6175305183109865
002418.SZ,20110718,11.23,11.4,11.18,11.28,11.28,0.0,0.0,14350.11,16188.837,1.614,3.643370022013208,3.62722033219932,3.6821292775665406,3.611070642385432
002418.SZ,20110719,11.28,11.28,10.98,10.98,11.28,-0.3,-2.66,12157.18,13470.3667,1.614,3.546471883129878,3.643370022013208,3.643370022013208,3.546471883129878
002418.SZ,20110720,11.07,11.14,10.84,10.91,10.98,-0.07,-0.64,8765.75,9598.4074,1.614,3.5238623173904347,3.575541324794877,3.598150890534321,3.501252751650991
002418.SZ,20110721,10.81,10.95,10.75,10.75,10.91,-0.16,-1.47,7522.5,8158.212,1.614,3.472183309985992,3.491562937762658,3.536782069241545,3.472183309985992
002418.SZ,20110722,10.83,10.9,10.72,10.75,10.75,0.0,0.0,6264.05,6760.2104,1.614,3.472183309985992,3.498022813688213,3.520632379427657,3.462493496097659
002418.SZ,20110725,10.74,10.74,9.98,10.0,10.75,-0.75,-6.98,12367.99,12701.6461,1.614,3.229937962777667,3.468953372023214,3.468953372023214,3.223478086852112
002418.SZ,20110726,9.99,10.06,9.91,10.02,10.0,0.02,0.2,6721.18,6721.8526,1.614,3.236397838703222,3.226708024814889,3.249317590554333,3.200868521112668
002418.SZ,20110727,9.96,10.23,9.82,10.15,10.02,0.13,1.3,9972.69,10114.9191,1.614,3.278387032219332,3.2170182109265566,3.304226535921553,3.171799079447669
002418.SZ,20110728,10.0,10.15,9.93,10.05,10.15,-0.1,-0.99,7996.66,8031.2961,1.614,3.246087652591555,3.229937962777667,3.278387032219332,3.207328397038223
002418.SZ,20110729,10.18,10.63,10.04,10.45,10.05,0.4,3.98,22845.83,23747.9552,1.614,3.3752851711026617,3.288076846107665,3.43342405443266,3.2428577146287774
002418.SZ,20110801,10.41,10.6,10.28,10.35,10.45,-0.1,-0.96,11789.65,12255.3144,1.614,3.3429857914748853,3.362365419251552,3.4237342405443267,3.320376225735442
002418.SZ,20110802,10.35,10.35,9.97,10.16,10.35,-0.19,-1.84,14213.31,14287.8653,1.614,3.2816169701821094,3.3429857914748853,3.3429857914748853,3.220248148889334
002418.SZ,20110803,10.04,10.26,9.95,10.2,10.16,0.04,0.39,10843.35,11017.2436,1.614,3.29453672203322,3.2428577146287774,3.3139163498098863,3.2137882729637783
002418.SZ,20110804,10.28,10.52,10.15,10.51,10.2,0.31,3.04,19612.33,20368.2021,1.614,3.394664798879328,3.320376225735442,3.397894736842105,3.278387032219332
002418.SZ,20110805,10.2,10.42,10.06,10.42,10.51,-0.09,-0.86,18601.51,19184.5596,1.614,3.365595357214329,3.29453672203322,3.365595357214329,3.249317590554333
002418.SZ,20110808,10.3,10.35,9.8,9.93,10.42,-0.49,-4.7,18722.47,18879.4396,1.614,3.207328397038223,3.326836101660997,3.3429857914748853,3.1653392035221137
002418.SZ,20110809,9.66,9.93,9.01,9.93,9.93,0.0,0.0,16852.0,16225.9547,1.614,3.207328397038223,3.120120072043226,3.207328397038223,2.9101741044626777
002418.SZ,20110810,10.08,10.4,9.98,10.4,9.93,0.47,4.73,19793.35,20230.1127,1.614,3.359135481288774,3.255777466479888,3.359135481288774,3.223478086852112
002418.SZ,20110811,10.21,10.57,10.15,10.54,10.4,0.14,1.35,14540.14,15160.6766,1.614,3.4043546127676607,3.297766659995998,3.414044426655994,3.278387032219332
002418.SZ,20110812,10.5,10.75,10.5,10.65,10.54,0.11,1.04,16226.48,17318.726,1.614,3.439883930358216,3.3914348609165503,3.472183309985992,3.3914348609165503
002418.SZ,20110815,10.76,11.71,10.52,11.51,10.65,0.86,8.08,99092.57,111495.8637,1.614,3.7176585951570944,3.4754132479487696,3.782257354412648,3.397894736842105
002418.SZ,20110816,11.53,11.81,11.16,11.5,11.51,-0.01,-0.09,97975.38,112042.6006,1.614,3.7144286571943166,3.7241184710826496,3.814556734040425,3.604610766459877
