ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002204.SZ,20080908,12.26,12.46,11.67,11.98,12.46,-0.48,-3.85,9446.58,11367.9087,1.007,2.4362083240776267,2.4931480845735976,2.53381934207072,2.373167874957087
002204.SZ,20080909,11.88,12.17,11.67,12.0,11.98,0.02,0.17,3551.9,4234.7334,1.007,2.4402754498273387,2.4158726953290657,2.4748460186998926,2.373167874957087
002204.SZ,20080910,11.9,12.43,11.7,12.11,12.0,0.11,0.92,6915.48,8430.0579,1.007,2.462644641450756,2.4199398210787777,2.5277186534461515,2.379268563581656
002204.SZ,20080911,12.1,12.36,11.99,12.2,12.11,0.09,0.74,4589.86,5601.2371,1.007,2.4809467073244607,2.4606110785759,2.5134837133221586,2.4382418869524827
002204.SZ,20080912,12.32,12.47,12.11,12.3,12.2,0.1,0.82,3437.99,4230.7774,1.007,2.501282336073022,2.5053494618227345,2.5358529049455765,2.462644641450756
002204.SZ,20080916,12.26,12.62,12.0,12.3,12.3,0.0,0.0,5050.48,6236.521,1.007,2.501282336073022,2.4931480845735976,2.566356348068417,2.4402754498273387
002204.SZ,20080917,12.3,12.54,11.86,11.9,12.3,-0.4,-3.25,3464.55,4197.4588,1.007,2.4199398210787777,2.501282336073022,2.5500878450695685,2.411805569579353
002204.SZ,20080918,11.5,11.78,10.82,11.41,11.9,-0.49,-4.12,4976.8,5582.5891,1.007,2.320295240210828,2.338597306084533,2.395537066580504,2.200315030594317
002204.SZ,20080919,12.5,12.55,12.25,12.55,11.41,1.14,9.99,8151.66,10206.0029,1.007,2.552121407944425,2.5419535935701445,2.552121407944425,2.4911145216987416
002204.SZ,20080922,13.2,13.81,12.58,13.32,12.55,0.77,6.14,18784.66,24868.8676,1.007,2.7087057493083457,2.6843029948100723,2.8083503301762955,2.558222096568993
002204.SZ,20080923,12.95,13.01,12.51,12.6,13.32,-0.72,-5.41,8370.46,10739.0922,1.007,2.562289222318705,2.6334639229386694,2.6456653001878063,2.5439871564450005
002204.SZ,20080924,12.38,12.71,12.12,12.52,12.6,-0.08,-0.63,5384.58,6691.8907,1.007,2.5460207193198565,2.517550839071871,2.584658413942123,2.464678204325612
002204.SZ,20080925,12.52,12.97,12.52,12.65,12.52,0.13,1.04,7308.0,9331.7557,1.007,2.572457036692986,2.5460207193198565,2.637531048688382,2.5460207193198565
002204.SZ,20080926,12.88,12.88,12.35,12.5,12.65,-0.15,-1.19,4564.24,5737.1762,1.007,2.5419535935701445,2.619228982814677,2.619228982814677,2.5114501504473026
002204.SZ,20081006,12.51,12.51,11.68,11.68,12.5,-0.82,-6.56,3613.0,4338.4088,1.007,2.375201437831943,2.5439871564450005,2.5439871564450005,2.375201437831943
002204.SZ,20081007,11.2,11.67,11.08,11.39,11.68,-0.29,-2.48,2903.69,3318.001,1.007,2.316228114461116,2.277590419838849,2.373167874957087,2.253187665340576
002204.SZ,20081008,11.18,11.58,11.03,11.45,11.39,0.06,0.53,3267.5,3711.1683,1.007,2.328429491710252,2.273523294089137,2.354865809083382,2.2430198509662955
002204.SZ,20081009,11.51,11.8,11.31,11.39,11.45,-0.06,-0.52,3960.63,4576.865,1.007,2.316228114461116,2.340630868959389,2.3996041923302167,2.299959611462267
002204.SZ,20081010,11.21,11.21,10.38,11.13,11.39,-0.26,-2.28,7722.74,8364.4795,1.007,2.263355479714857,2.279623982713706,2.279623982713706,2.110838264100648
002204.SZ,20081013,10.89,11.16,10.62,11.16,11.13,0.03,0.27,2693.52,2919.0729,1.007,2.269456168339425,2.21454997071831,2.269456168339425,2.1596437730971947
002204.SZ,20081014,11.43,11.56,10.88,10.88,11.16,-0.28,-2.51,3915.5,4404.5409,1.007,2.2125164078434536,2.32436236596054,2.35079868333367,2.2125164078434536
002204.SZ,20081015,10.79,10.99,10.66,10.84,10.88,-0.04,-0.37,2835.54,3069.6997,1.007,2.2043821563440296,2.1942143419697486,2.234885599466871,2.167778024596619
002204.SZ,20081016,10.4,10.5,9.76,9.76,10.84,-1.08,-9.96,11605.17,11519.3742,1.007,1.9847573658595683,2.1149053898503603,2.135241018598921,1.9847573658595683
002204.SZ,20081017,9.7,10.05,9.27,9.83,9.76,0.07,0.72,8866.54,8511.3307,1.007,1.9989923059835617,1.972555988610432,2.0437306892303964,1.885112784991619
002204.SZ,20081020,9.7,9.95,9.34,9.8,9.83,-0.03,-0.31,4176.78,4032.0995,1.007,1.9928916173589928,1.972555988610432,2.023395060481835,1.899347725115612
002204.SZ,20081021,9.88,9.98,9.7,9.78,9.8,-0.02,-0.2,3424.21,3363.5764,1.007,1.9888244916092808,2.009160120357842,2.0294957491064034,1.972555988610432
002204.SZ,20081022,9.65,9.75,9.3,9.33,9.78,-0.45,-4.6,2555.39,2426.1467,1.007,1.897314162240756,1.9623881742361515,1.9827238029847127,1.891213473616188
002204.SZ,20081023,8.98,9.1,8.85,9.02,9.33,-0.31,-3.32,6515.68,5837.3846,1.007,1.834273713120216,1.826139461620792,1.850542216119065,1.7997031442476623
002204.SZ,20081024,9.05,9.26,8.87,8.89,9.02,-0.13,-1.44,6864.77,6194.8102,1.007,1.807837395747087,1.840374401744785,1.883079222116763,1.8037702699973743
002204.SZ,20081027,8.95,9.66,8.89,9.14,8.89,0.25,2.81,20202.28,18472.0203,1.007,1.8586764676184897,1.8200387729962235,1.964421737111008,1.807837395747087
002204.SZ,20081028,9.1,9.45,9.0,9.45,9.14,0.31,3.39,13105.68,12124.2186,1.007,1.921716916739029,1.850542216119065,1.921716916739029,1.830206587370504
002204.SZ,20081029,9.63,9.63,9.05,9.05,9.45,-0.4,-4.23,9669.69,9017.7631,1.007,1.840374401744785,1.9583210484864395,1.9583210484864395,1.840374401744785
002204.SZ,20081030,9.15,9.2,8.8,9.02,9.05,-0.03,-0.33,6383.67,5755.162,1.007,1.834273713120216,1.8607100304933453,1.8708778448676264,1.7895353298733818
002204.SZ,20081031,9.05,9.7,8.91,9.54,9.02,0.52,5.77,16583.3,15735.4235,1.007,1.940018982612734,1.840374401744785,1.972555988610432,1.811904521496799
002204.SZ,20081103,9.55,9.88,9.41,9.66,9.54,0.12,1.26,10389.54,10045.2745,1.007,1.964421737111008,1.9420525454875903,2.009160120357842,1.9135826652396049
002204.SZ,20081104,9.61,9.61,9.16,9.38,9.66,-0.28,-2.9,6688.6,6259.9583,1.007,1.9074819766150368,1.9542539227367268,1.9542539227367268,1.862743593368202
002204.SZ,20081105,9.44,9.87,9.32,9.72,9.38,0.34,3.62,8002.07,7765.8657,1.007,1.9766231143601445,1.919683353864173,2.007126557482986,1.8952805993659
002204.SZ,20081106,9.47,9.72,9.33,9.52,9.72,-0.2,-2.06,5849.4,5594.5783,1.007,1.935951856863022,1.9257840424887416,1.9766231143601445,1.897314162240756
002204.SZ,20081107,9.41,9.88,9.28,9.76,9.52,0.24,2.52,6860.26,6642.042,1.007,1.9847573658595683,1.9135826652396049,2.009160120357842,1.8871463478664752
002204.SZ,20081110,9.9,10.53,9.83,10.52,9.76,0.76,7.79,13380.26,13798.1946,1.007,2.1393081443486337,2.0132272461075544,2.1413417072234893,1.9989923059835617
002204.SZ,20081111,10.4,10.89,10.3,10.44,10.52,-0.08,-0.76,15024.96,15832.9691,1.007,2.1230396413497847,2.1149053898503603,2.21454997071831,2.0945697611018
002204.SZ,20081112,10.42,10.73,10.27,10.7,10.44,0.26,2.49,9094.92,9541.8846,1.007,2.175912276096044,2.1189725156000723,2.182012964720612,2.088469072477231
002204.SZ,20081113,10.51,11.45,10.42,11.4,10.7,0.7,6.54,16422.16,18316.9034,1.007,2.318261677335972,2.137274581473777,2.328429491710252,2.1189725156000723
002204.SZ,20081114,11.4,11.87,11.25,11.7,11.4,0.3,2.63,14990.56,17318.6599,1.007,2.379268563581656,2.318261677335972,2.413839132454209,2.28775823421313
002204.SZ,20081117,11.77,12.37,11.59,12.25,11.7,0.55,4.7,25749.58,31076.0035,1.007,2.4911145216987416,2.393503503705648,2.515517276197015,2.356899371958238
002204.SZ,20081118,12.15,12.44,11.47,11.47,12.25,-0.78,-6.37,30328.43,36154.4236,1.007,2.3324966174599644,2.4707788929501806,2.529752216321008,2.3324966174599644
002204.SZ,20081119,11.47,12.3,11.28,12.16,11.47,0.69,6.02,13103.47,15627.0583,1.007,2.4728124558250366,2.3324966174599644,2.501282336073022,2.293858922837698
002204.SZ,20081120,11.95,12.18,11.84,12.08,12.16,-0.08,-0.66,16229.4,19422.6639,1.007,2.456543952826188,2.4301076354530577,2.4768795815747486,2.4077384438296408
002204.SZ,20081121,11.6,12.06,11.14,11.69,12.08,-0.39,-3.23,19839.13,22894.707,1.007,2.377235000706799,2.358932934833094,2.452476827076475,2.2653890425897125
002204.SZ,20081124,11.5,11.91,11.33,11.41,11.69,-0.28,-2.4,8709.31,10101.6703,1.007,2.320295240210828,2.338597306084533,2.4219733839536337,2.304026737211979
002204.SZ,20081125,11.56,11.88,11.28,11.59,11.41,0.18,1.58,7525.87,8670.3988,1.007,2.356899371958238,2.35079868333367,2.4158726953290657,2.293858922837698
002204.SZ,20081126,11.45,12.35,11.45,12.32,11.59,0.73,6.3,10474.17,12643.5521,1.007,2.5053494618227345,2.328429491710252,2.5114501504473026,2.328429491710252
002204.SZ,20081127,13.31,13.32,12.29,12.29,12.32,-0.03,-0.24,17751.36,22731.5244,1.007,2.499248773198166,2.7066721864334897,2.7087057493083457,2.499248773198166
002204.SZ,20081128,12.2,12.93,12.0,12.7,12.29,0.41,3.34,11401.48,14440.7004,1.007,2.5826248510672665,2.4809467073244607,2.6293967971889574,2.4402754498273387
002204.SZ,20081201,12.66,13.19,12.31,13.12,12.7,0.42,3.31,11217.44,14372.681,1.007,2.668034491811224,2.5744905995678424,2.6822694319352163,2.5033158989478785
002204.SZ,20081202,12.78,13.57,12.72,13.15,13.12,0.03,0.23,14984.45,19854.1378,1.007,2.674135180435792,2.5988933540661154,2.759544821179749,2.586691976816979
002204.SZ,20081203,13.28,13.77,13.28,13.59,13.15,0.44,3.35,15417.58,20866.839,1.007,2.763611946929461,2.7005714978089213,2.800216078676871,2.7005714978089213
002204.SZ,20081204,13.6,13.98,13.3,13.35,13.59,-0.24,-1.77,24767.34,33576.5703,1.007,2.714806437932914,2.765645509804317,2.842920899048849,2.7046386235586337
002204.SZ,20081205,13.3,13.5,12.88,13.39,13.35,0.04,0.3,20465.23,26982.7699,1.007,2.7229406894323387,2.7046386235586337,2.745309881055756,2.619228982814677
002204.SZ,20081208,13.59,14.18,13.19,14.0,13.39,0.61,4.56,28343.92,39127.1845,1.007,2.846988024798562,2.763611946929461,2.883592156545972,2.6822694319352163
002204.SZ,20081209,13.7,14.4,13.7,14.27,14.0,0.27,1.93,23870.05,33815.5311,1.007,2.901894222419677,2.785981138552878,2.9283305397928063,2.785981138552878
002204.SZ,20081210,14.18,14.56,13.93,14.51,14.27,0.24,1.68,19489.15,27767.975,1.007,2.950699731416224,2.883592156545972,2.9608675457905043,2.832753084674569
002204.SZ,20081211,15.0,15.18,14.09,14.12,14.51,-0.39,-2.69,22258.02,32713.4831,1.007,2.871390779296835,3.0503443122841736,3.0869484440315835,2.865290090672267
002204.SZ,20081212,14.4,14.4,12.88,13.05,14.12,-1.07,-7.58,24935.57,33692.6107,1.007,2.653799551687231,2.9283305397928063,2.9283305397928063,2.619228982814677
002204.SZ,20081215,13.21,13.56,13.1,13.52,13.05,0.47,3.6,14841.32,19777.8297,1.007,2.749377006805468,2.6863365576849287,2.7575112583048926,2.663967366061512
002204.SZ,20081216,13.48,13.79,13.01,13.77,13.52,0.25,1.85,10174.9,13554.1579,1.007,2.800216078676871,2.741242755306044,2.804283204426583,2.6456653001878063
002204.SZ,20081217,13.8,14.22,13.78,13.95,13.77,0.18,1.31,21608.76,30368.1182,1.007,2.836820210424281,2.8063167673014395,2.8917264080453964,2.802249641551727
002204.SZ,20081218,14.06,15.05,14.06,15.05,13.95,1.1,7.89,26647.54,39150.6729,1.007,3.060512126658454,2.8591894020476984,3.060512126658454,2.8591894020476984
002204.SZ,20081219,14.85,15.21,14.72,15.14,15.05,0.09,0.6,26448.05,39669.8104,1.007,3.078814192532159,3.019840869161332,3.093049132656152,2.993404551788202
002204.SZ,20081223,15.38,15.81,14.51,14.8,15.14,-0.34,-2.25,34805.89,52669.4258,1.007,3.009673054787051,3.127619701528706,3.215062905147519,2.950699731416224
002204.SZ,20081224,14.7,15.16,14.67,15.1,14.8,0.3,2.03,22694.94,33943.5486,1.007,3.0706799410327346,2.9893374260384897,3.0828813182818715,2.9832367374139217
002204.SZ,20081225,15.25,15.69,15.16,15.57,15.1,0.47,3.11,25325.64,39097.1658,1.007,3.166257396150972,3.101183384155576,3.1906601506492454,3.0828813182818715
002204.SZ,20081226,15.66,16.33,14.85,15.0,15.57,-0.57,-3.66,31963.17,50770.9,1.007,3.0503443122841736,3.184559462024677,3.3208081746400366,3.019840869161332
002204.SZ,20081229,14.72,15.08,14.22,14.94,15.0,-0.06,-0.4,27288.93,39660.6086,1.007,3.0381429350350366,2.993404551788202,3.0666128152830225,2.8917264080453964
002204.SZ,20081230,14.87,15.16,14.76,15.13,14.94,0.19,1.27,17563.63,26372.0432,1.007,3.076780629657303,3.023907994911044,3.0828813182818715,3.0015388032876267
002204.SZ,20081231,15.15,15.26,14.51,15.2,15.13,0.07,0.46,24869.49,37171.4545,1.007,3.0910155697812955,3.080847755407015,3.1032169470304325,2.950699731416224
002204.SZ,20090105,15.3,15.79,15.18,15.69,15.2,0.49,3.2237,19179.35,29658.3242,1.007,3.1906601506492454,3.111351198529857,3.2109957793978063,3.0869484440315835
002204.SZ,20090106,15.57,15.8,15.26,15.68,15.69,-0.01,-0.0637,16603.88,25851.3867,1.007,3.188626587774389,3.166257396150972,3.213029342272663,3.1032169470304325
002204.SZ,20090107,15.73,16.15,15.54,15.72,15.68,0.04,0.2551,17465.42,27722.199,1.007,3.196760839273814,3.19879440214867,3.2842040428926262,3.1601567075264034
002204.SZ,20090108,15.39,15.49,15.01,15.39,15.72,-0.33,-2.0992,16569.73,25245.93,1.007,3.129653264403562,3.129653264403562,3.149988893152123,3.052377875159029
002204.SZ,20090109,15.45,16.37,15.41,16.25,15.39,0.86,5.588,21117.6,33997.1424,1.007,3.304539671641188,3.1418546416526985,3.3289424261394616,3.133720390153274
002204.SZ,20090112,16.15,16.8,15.9,15.9,16.25,-0.35,-2.1538,19969.55,32330.7233,1.007,3.233364971021224,3.2842040428926262,3.4163856297582744,3.233364971021224
002204.SZ,20090113,15.8,16.18,15.3,15.3,15.9,-0.6,-3.7736,17391.31,27244.6078,1.007,3.111351198529857,3.213029342272663,3.2903047315171947,3.111351198529857
002204.SZ,20090114,15.11,16.2,15.11,16.16,15.3,0.86,5.6209,21277.74,33810.0977,1.007,3.2862376057674827,3.0727135039075906,3.294371857266907,3.0727135039075906
002204.SZ,20090115,16.02,16.76,15.9,16.45,16.16,0.29,1.7946,25628.52,42200.1307,1.007,3.34521092913831,3.257767725519497,3.4082513782588504,3.233364971021224
002204.SZ,20090116,16.5,16.9,15.98,16.0,16.45,-0.45,-2.7356,30434.01,49667.7971,1.007,3.2537005997697848,3.3553787435125906,3.436721258506835,3.249633474020073
002204.SZ,20090119,16.0,16.08,15.49,15.7,16.0,-0.3,-1.875,20970.52,32892.49,1.007,3.1926937135241014,3.2537005997697848,3.2699691027686333,3.149988893152123
002204.SZ,20090120,15.7,16.18,15.6,16.17,15.7,0.47,2.9936,9815.94,15608.355,1.007,3.28827116864234,3.1926937135241014,3.2903047315171947,3.17235808477554
002204.SZ,20090121,16.0,16.43,15.64,15.89,16.17,-0.28,-1.7316,11651.34,18714.1143,1.007,3.231331408146368,3.2537005997697848,3.3411438033885976,3.180492336274965
002204.SZ,20090122,15.85,16.17,15.74,16.12,15.89,0.23,1.4475,11207.95,17922.2041,1.007,3.2781033542680587,3.223197156646944,3.28827116864234,3.200827965023526
002204.SZ,20090123,16.03,16.7,15.8,16.7,16.12,0.58,3.598,23417.09,38197.3142,1.007,3.3960500010097125,3.259801288394353,3.3960500010097125,3.213029342272663
002204.SZ,20090202,16.94,18.37,16.41,18.37,16.7,1.67,10.0,37855.28,67558.581,1.007,3.735655001110685,3.44485551000626,3.735655001110685,3.337076677638886
002204.SZ,20090203,18.3,19.67,18.17,19.19,18.37,0.82,4.4638,34986.59,66636.5326,1.007,3.902407156848886,3.721420060986691,4.00001817484198,3.6949837436135615
002204.SZ,20090204,19.0,19.4,18.88,19.25,19.19,0.06,0.3127,23970.98,45880.8677,1.007,3.914608534098022,3.86376946222662,3.945111977220864,3.839366707728346
002204.SZ,20090205,19.25,19.25,18.35,18.5,19.25,-0.75,-3.8961,16115.4,30232.5043,1.007,3.762091318483813,3.914608534098022,3.914608534098022,3.731587875360973
002204.SZ,20090206,18.45,18.85,18.35,18.71,18.5,0.21,1.1351,23395.06,43611.2892,1.007,3.804796138855792,3.751923504109533,3.8332660191037786,3.731587875360973
002204.SZ,20090209,18.75,19.87,18.72,18.98,18.71,0.27,1.4431,20310.88,38937.9425,1.007,3.859702336476907,3.8129303903552167,4.040689432339102,3.806829701730648
002204.SZ,20090210,18.55,18.88,18.2,18.8,18.98,-0.18,-0.9484,32469.51,60021.2565,1.007,3.8230982047294977,3.7722591328580943,3.839366707728346,3.70108443223813
002204.SZ,20090211,18.5,19.25,18.38,18.55,18.8,-0.25,-1.3298,21295.5,40190.9934,1.007,3.7722591328580943,3.762091318483813,3.914608534098022,3.73768856398554
002204.SZ,20090212,18.75,20.41,18.75,20.41,18.55,1.86,10.027,39159.27,76278.8621,1.007,4.150501827581332,3.8129303903552167,4.150501827581332,3.8129303903552167
002204.SZ,20090213,20.36,20.93,19.86,20.88,20.41,0.47,2.3028,29429.48,59538.1417,1.007,4.2460792826995695,4.140334013207051,4.25624709707385,4.038655869464246
002204.SZ,20090216,20.7,20.87,19.91,20.5,20.88,-0.38,-1.8199,18286.43,37095.3473,1.007,4.1688038934550375,4.209475150952159,4.2440457198247135,4.048823683838527
002204.SZ,20090217,20.25,20.4,19.05,19.15,20.5,-1.35,-6.5854,29802.38,58195.2639,1.007,3.894272905349461,4.117964821583634,4.148468264706476,3.8739372766009
002204.SZ,20090218,18.9,19.38,18.35,18.35,19.15,-0.8,-4.1775,17046.37,32245.8033,1.007,3.731587875360973,3.843433833478058,3.941044851471152,3.731587875360973
002204.SZ,20090219,18.47,19.65,18.47,19.1,18.35,0.75,4.0872,14051.91,26784.0548,1.007,3.884105090975181,3.755990629859245,3.9959510490922665,3.755990629859245
002204.SZ,20090220,19.15,19.6,19.0,19.5,19.1,0.4,2.0942,10634.12,20601.3173,1.007,3.9654476059694255,3.894272905349461,3.9857832347179865,3.86376946222662
002204.SZ,20090223,19.51,20.2,19.35,19.9,19.5,0.4,2.0513,13325.87,26362.8486,1.007,4.04679012096367,3.967481168844282,4.107797007209353,3.934944162846584
002204.SZ,20090224,19.8,20.3,19.02,19.3,19.9,-0.6,-3.0151,27051.08,52856.0264,1.007,3.924776348472303,4.026454492215109,4.128132635957915,3.867836587976332
002204.SZ,20090225,19.5,20.07,19.12,19.98,19.3,0.68,3.5233,25140.76,49298.0402,1.007,4.063058623962519,3.9654476059694255,4.081360689836224,3.8881722167248935
002204.SZ,20090226,20.0,21.0,18.52,18.81,19.98,-1.17,-5.8559,34792.61,69865.4675,1.007,3.825131767604353,4.067125749712231,4.2704820371978425,3.766158444233526
002204.SZ,20090227,18.11,18.65,17.2,17.72,18.81,-1.09,-5.7948,22515.12,40196.219,1.007,3.603473414245036,3.682782366364425,3.7925947616066553,3.4977281447525184
002204.SZ,20090302,17.88,18.95,17.47,18.9,17.72,1.18,6.6591,15234.54,28211.489,1.007,3.843433833478058,3.636010420242734,3.8536016478523374,3.5526343423736337
002204.SZ,20090303,18.31,20.79,18.31,20.35,18.9,1.45,7.672,36183.0,72939.6573,1.007,4.138300450332195,3.723453623861547,4.227777216825864,3.723453623861547
002204.SZ,20090304,20.49,21.85,20.2,21.61,20.35,1.26,6.1916,49711.72,103401.2419,1.007,4.394529372564065,4.166770330580181,4.443334881560612,4.107797007209353
002204.SZ,20090305,21.35,22.49,20.91,21.49,21.61,-0.12,-0.5553,34467.31,75022.2337,1.007,4.370126618065791,4.341656737817807,4.573482905551404,4.2521799713241375
002204.SZ,20090306,21.1,22.17,20.81,21.5,21.49,0.01,0.0465,15843.14,34276.5245,1.007,4.372160180940648,4.290817665946404,4.508408893556008,4.2318443425755765
002204.SZ,20090309,21.5,23.5,21.5,22.38,21.5,0.88,4.093,39231.03,88442.1635,1.007,4.551113713927987,4.372160180940648,4.778872755911872,4.372160180940648
002204.SZ,20090310,22.38,22.78,20.81,21.93,22.38,-0.45,-2.0107,28289.3,61527.2351,1.007,4.459603384559461,4.551113713927987,4.632456228922232,4.2318443425755765
002204.SZ,20090311,22.55,23.15,21.5,22.6,21.93,0.67,3.0552,22331.55,49925.793,1.007,4.595852097174821,4.585684282800541,4.707698055291907,4.372160180940648
002204.SZ,20090312,22.48,22.5,21.36,21.9,22.6,-0.7,-3.0973,13378.2,29269.6264,1.007,4.453502695934893,4.571449342676548,4.57551646842626,4.343690300692663
002204.SZ,20090313,22.0,22.51,21.21,21.41,21.9,-0.49,-2.2374,18010.17,39352.9175,1.007,4.353858115066943,4.473838324683454,4.577550031301116,4.313186857569821
002204.SZ,20090316,21.1,21.4,20.41,21.26,21.41,-0.15,-0.7006,17155.95,35768.894,1.007,4.323354671944101,4.290817665946404,4.351824552192087,4.150501827581332
002204.SZ,20090317,21.27,22.17,21.11,22.0,21.26,0.74,3.4807,14680.61,31816.6329,1.007,4.473838324683454,4.325388234818957,4.508408893556008,4.29285122882126
002204.SZ,20090318,22.01,23.34,22.01,22.86,22.0,0.86,3.9091,20174.72,46153.8192,1.007,4.64872473192108,4.47587188755831,4.746335749914174,4.47587188755831
002204.SZ,20090319,22.8,23.75,22.57,23.47,22.86,0.61,2.6684,19993.61,46463.5614,1.007,4.772772067287303,4.636523354671944,4.8297118277832745,4.589751408550253
002204.SZ,20090320,23.01,23.88,22.9,23.08,23.47,-0.39,-1.6617,14320.05,33490.7755,1.007,4.693463115167915,4.679228175043923,4.856148145156404,4.656858983420504
002204.SZ,20090323,23.15,23.78,22.4,22.95,23.08,-0.13,-0.5633,24597.12,56164.5359,1.007,4.667026797794785,4.707698055291907,4.8358125164078425,4.555180839677698
002204.SZ,20090324,22.4,22.8,22.02,22.46,22.95,-0.49,-2.1351,37367.12,83176.409,1.007,4.567382216926836,4.555180839677698,4.636523354671944,4.477905450433166
002204.SZ,20090325,22.4,22.85,22.12,22.32,22.46,-0.14,-0.6233,18737.56,42128.2175,1.007,4.53891233667885,4.555180839677698,4.646691169046225,4.498241079181728
002204.SZ,20090326,22.32,22.65,21.8,22.62,22.32,0.3,1.3441,20889.17,46506.012,1.007,4.599919222924534,4.53891233667885,4.606019911549102,4.433167067186332
002204.SZ,20090327,22.82,23.5,22.2,22.44,22.62,-0.18,-0.7958,30738.62,69799.596,1.007,4.563315091177123,4.640590480421656,4.778872755911872,4.514509582180576
