ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300627.SZ,20171115,56.05,56.5,54.62,55.02,57.02,-2.0,-3.51,23004.37,127206.632,1.0,9.296745632117874,9.470785035990671,9.546821668750637,9.22915751410902
300627.SZ,20171116,54.99,58.8,54.81,56.3,55.02,1.28,2.33,34386.76,196174.96,1.0,9.513027609746208,9.29167652326721,9.935453347301545,9.261261870163226
300627.SZ,20171117,55.98,56.9,51.6,52.29,56.3,-4.01,-7.12,25491.93,138729.912,1.0,8.835456726707445,9.458957115339125,9.614409786759488,8.718867223142173
300627.SZ,20171120,52.4,53.5,50.68,53.2,52.29,0.91,1.74,13527.89,70709.438,1.0,8.989219695177589,8.85404345915988,9.03991078368423,8.563414551721808
300627.SZ,20171121,53.02,54.03,51.68,52.6,53.2,-0.6,-1.13,12871.0,68185.778,1.0,8.887837518164307,8.958805042073605,9.12946504004596,8.732384846743942
300627.SZ,20171122,52.32,53.99,52.31,53.69,52.6,1.09,2.07,10645.42,56813.541,1.0,9.072015139738436,8.84052583555811,9.122706228245075,8.838836132607888
300627.SZ,20171123,53.58,53.59,51.6,51.94,53.69,-1.75,-3.26,9685.62,51022.306,1.0,8.776317123449697,9.053428407286,9.055118110236222,8.718867223142173
300627.SZ,20171124,51.66,52.18,50.81,51.47,51.94,-0.47,-0.9,9224.37,47469.84,1.0,8.696901084789294,8.7290054408435,8.816869994255011,8.585380690074686
300627.SZ,20171127,51.4,51.4,47.58,48.0,51.47,-3.47,-6.74,14213.08,69852.026,1.0,8.110574161062486,8.685073164137744,8.685073164137744,8.039606637153188
300627.SZ,20171128,48.0,48.9,47.98,48.8,48.0,0.8,1.67,7245.16,35130.493,1.0,8.245750397080194,8.110574161062486,8.262647426582406,8.107194755162043
300627.SZ,20171129,48.51,48.89,46.5,47.67,48.8,-1.13,-2.32,12355.35,58450.791,1.0,8.05481396370518,8.196749011523774,8.260957723632187,7.857118718529283
300627.SZ,20171130,47.49,48.0,47.03,47.2,47.67,-0.47,-0.99,7081.42,33662.073,1.0,7.975397925044778,8.024399310601197,8.110574161062486,7.9466729748910145
300627.SZ,20171201,46.67,48.75,46.67,48.75,47.2,1.55,3.28,9312.29,44524.917,1.0,8.237301882329087,7.885843668683046,8.237301882329087,7.885843668683046
300627.SZ,20171204,48.75,50.5,47.44,47.5,48.75,-1.25,-2.56,15066.63,74129.437,1.0,8.026089013551418,8.237301882329087,8.532999898617824,8.01595079585009
300627.SZ,20171205,46.09,47.33,44.56,44.61,47.5,-2.89,-6.08,13469.96,61866.954,1.0,7.537764860937448,7.787840897570208,7.997364063397655,7.529316346186341
300627.SZ,20171206,44.91,46.1,44.55,45.79,44.61,1.18,2.65,8951.71,40418.087,1.0,7.737149809063567,7.588455949444087,7.789530600520429,7.527626643236119
300627.SZ,20171207,45.51,47.03,45.51,46.17,45.79,0.38,0.83,9567.42,44436.195,1.0,7.801358521171979,7.689838126457369,7.9466729748910145,7.689838126457369
300627.SZ,20171208,45.98,47.51,45.8,46.95,46.17,0.78,1.69,8920.46,41791.362,1.0,7.933155351289244,7.769254165117772,8.02777871650164,7.738839512013788
300627.SZ,20171211,46.67,47.31,46.67,47.13,46.95,0.18,0.38,5934.81,27924.102,1.0,7.963570004393229,7.885843668683046,7.993984657497212,7.885843668683046
300627.SZ,20171212,47.04,47.27,45.57,45.6,47.13,-1.53,-3.25,8909.5,41280.329,1.0,7.705045453009362,7.948362677841236,7.987225845696328,7.6999763441586975
300627.SZ,20171213,45.77,46.35,45.52,46.2,45.6,0.6,1.32,7509.73,34525.273,1.0,7.806427630022643,7.733770403163125,7.831773174275963,7.691527829407591
300627.SZ,20171214,46.03,46.19,45.26,45.75,46.2,-0.45,-0.97,10473.31,47832.191,1.0,7.730390997262681,7.77770267986888,7.804737927072421,7.647595552701835
300627.SZ,20171215,45.79,46.88,45.53,46.29,45.75,0.54,1.18,12567.92,58138.573,1.0,7.821634956574634,7.737149809063567,7.921327430637695,7.693217532357812
300627.SZ,20171218,46.3,46.55,45.2,45.31,46.29,-0.98,-2.12,7797.61,35515.429,1.0,7.656044067452942,7.823324659524856,7.865567233280389,7.637457335000508
300627.SZ,20171219,45.27,45.78,45.26,45.54,45.31,0.23,0.51,5758.31,26221.361,1.0,7.694907235308033,7.649285255652058,7.7354601061133454,7.647595552701835
300627.SZ,20171220,45.6,45.77,44.4,44.61,45.54,-0.93,-2.04,7003.0,31450.93,1.0,7.537764860937448,7.705045453009362,7.733770403163125,7.502281098982799
300627.SZ,20171221,44.96,44.96,43.1,44.29,44.61,-0.32,-0.72,8707.38,38492.066,1.0,7.483694366530364,7.596904464195195,7.596904464195195,7.282619715454023
300627.SZ,20171222,44.38,44.71,44.02,44.38,44.29,0.09,0.2,3685.9,16366.415,1.0,7.498901693082357,7.498901693082357,7.554661890439661,7.438072386874387
300627.SZ,20171225,44.66,44.66,43.1,43.4,44.38,-0.98,-2.21,5459.92,23820.576,1.0,7.333310803960664,7.546213375688554,7.546213375688554,7.282619715454023
300627.SZ,20171226,43.2,44.57,43.2,44.56,43.4,1.16,2.67,8454.34,37244.806,1.0,7.529316346186341,7.299516744956238,7.531006049136562,7.299516744956238
300627.SZ,20171227,44.5,44.5,43.91,44.02,44.56,-0.54,-1.21,6965.56,30726.308,1.0,7.438072386874387,7.519178128485013,7.519178128485013,7.419485654421952
300627.SZ,20171228,44.19,45.0,43.88,44.05,44.02,0.03,0.07,7554.0,33587.699,1.0,7.443141495725051,7.466797337028151,7.60366327599608,7.41441654557129
300627.SZ,20171229,44.05,44.45,43.98,44.31,44.05,0.26,0.59,6067.2,26813.563,1.0,7.487073772430808,7.443141495725051,7.510729613733907,7.431313575073502
300627.SZ,20180102,44.6,46.59,44.15,45.73,44.31,1.42,3.2,12718.01,57697.678,1.0,7.727011591362238,7.536075157987226,7.872326045081276,7.460038525227265
300627.SZ,20180103,45.72,46.2,45.3,46.06,45.73,0.33,0.72,10320.35,47156.731,1.0,7.782771788719544,7.725321888412017,7.806427630022643,7.65435436450272
300627.SZ,20180104,45.97,45.97,45.45,45.56,46.06,-0.5,-1.09,7185.14,32792.361,1.0,7.698286641208476,7.767564462167551,7.767564462167551,7.679699908756041
300627.SZ,20180105,45.56,45.88,45.49,45.57,45.56,0.01,0.02,5051.96,23049.735,1.0,7.6999763441586975,7.698286641208476,7.75235713561556,7.686458720556927
300627.SZ,20180108,45.8,45.85,45.07,45.75,45.57,0.18,0.4,5529.23,25137.546,1.0,7.730390997262681,7.738839512013788,7.747288026764895,7.61549119664763
300627.SZ,20180109,45.36,46.9,45.36,46.49,45.75,0.74,1.62,11613.29,53614.771,1.0,7.855429015579062,7.664492582204049,7.924706836538137,7.664492582204049
300627.SZ,20180110,46.91,47.25,46.33,46.9,46.49,0.41,0.88,13227.04,61853.801,1.0,7.924706836538137,7.926396539488357,7.983846439795884,7.82839376837552
300627.SZ,20180111,46.84,47.29,46.3,46.96,46.9,0.06,0.13,8999.29,42149.418,1.0,7.9348450542394655,7.914568618836809,7.99060525159677,7.823324659524856
300627.SZ,20180112,46.96,47.1,46.15,46.21,46.96,-0.75,-1.6,7140.0,33206.609,1.0,7.808117332972864,7.9348450542394655,7.958500895542564,7.797979115271535
300627.SZ,20180115,46.33,46.47,43.89,43.89,46.21,-2.32,-5.02,9378.0,42093.495,1.0,7.41610624852151,7.82839376837552,7.852049609678619,7.41610624852151
300627.SZ,20180116,43.85,44.58,43.76,44.08,43.89,0.19,0.43,4601.33,20304.484,1.0,7.448210604575715,7.409347436720625,7.532695752086783,7.394140110168633
300627.SZ,20180117,44.1,44.84,43.01,44.59,44.08,0.51,1.16,8702.88,38290.351,1.0,7.534385455037006,7.451590010476159,7.576628028792539,7.267412388902031
300627.SZ,20180118,44.68,44.69,44.04,44.4,44.59,-0.19,-0.43,4509.23,20000.963,1.0,7.502281098982799,7.549592781588997,7.551282484539218,7.4414517927748305
300627.SZ,20180119,44.9,47.89,44.9,46.11,44.4,1.71,3.85,19877.46,92494.525,1.0,7.79122030347065,7.586766246493866,8.09198742861005,7.586766246493866
300627.SZ,20180122,45.46,46.88,45.1,46.44,46.11,0.33,0.72,13117.84,60438.731,1.0,7.846980500827954,7.681389611706263,7.921327430637695,7.620560305498294
300627.SZ,20180123,46.58,46.7,45.88,46.11,46.44,-0.33,-0.71,7296.02,33701.105,1.0,7.79122030347065,7.870636342131053,7.8909127775337105,7.75235713561556
300627.SZ,20180124,46.03,47.41,46.03,47.03,46.11,0.92,2.0,9214.66,43128.212,1.0,7.9466729748910145,7.77770267986888,8.010881686999426,7.77770267986888
300627.SZ,20180125,47.0,47.71,46.21,46.21,47.03,-0.82,-1.74,9936.29,46716.535,1.0,7.808117332972864,7.94160386604035,8.061572775506066,7.808117332972864
300627.SZ,20180126,46.09,46.95,46.01,46.2,46.21,-0.01,-0.02,5607.0,26034.822,1.0,7.806427630022643,7.787840897570208,7.933155351289244,7.774323273968436
300627.SZ,20180129,46.06,46.65,44.8,44.91,46.2,-1.29,-2.79,7737.55,35234.841,1.0,7.588455949444087,7.782771788719544,7.882464262782603,7.569869216991653
300627.SZ,20180130,44.55,45.29,44.5,44.78,44.91,-0.13,-0.29,3854.62,17286.134,1.0,7.566489811091211,7.527626643236119,7.6526646615525,7.519178128485013
300627.SZ,20180131,44.78,44.95,43.44,43.95,44.78,-0.83,-1.85,5790.2,25483.151,1.0,7.426244466222839,7.566489811091211,7.595214761244974,7.340069615761549
300627.SZ,20180201,43.9,44.19,40.91,40.95,43.95,-3.0,-6.83,10080.81,42385.7,1.0,6.919333581156433,7.4177959514717315,7.466797337028151,6.912574769355548
300627.SZ,20180202,40.35,41.1,39.51,39.9,40.95,-1.05,-2.56,6688.81,26934.496,1.0,6.741914771383191,6.817951404143153,6.9446791254097535,6.676016356324558
300627.SZ,20180205,39.3,39.84,39.02,39.24,39.9,-0.66,-1.65,3844.81,15142.013,1.0,6.6303943766685824,6.64053259436991,6.731776553681864,6.593220911763713
300627.SZ,20180206,38.11,38.68,35.38,35.5,39.24,-3.74,-9.53,10875.48,40302.087,1.0,5.998445473285797,6.4394579432935695,6.535771011456187,5.9781690378831405
300627.SZ,20180207,36.55,37.4,35.55,36.6,35.5,1.1,3.1,7845.4,28710.454,1.0,6.184312797810145,6.175864283059038,6.319489033827853,6.006893988036903
300627.SZ,20180208,36.6,37.65,36.2,37.13,36.6,0.53,1.45,5440.67,20217.67,1.0,6.273867054171878,6.184312797810145,6.361731607583387,6.116724679801291
300627.SZ,20180209,36.38,38.3,36.38,37.25,37.13,0.12,0.32,9824.22,36698.359,1.0,6.294143489574533,6.147139332905276,6.471562299347775,6.147139332905276
300627.SZ,20180212,37.58,38.88,37.26,38.59,37.25,1.34,3.6,7246.42,27748.701,1.0,6.520563684904195,6.349903686931837,6.569565070460614,6.295833192524754
300627.SZ,20180213,38.92,38.92,37.68,37.9,38.59,-0.69,-1.79,5634.42,21549.149,1.0,6.403974181338921,6.576323882261499,6.576323882261499,6.366800716434051
300627.SZ,20180214,37.98,38.27,37.67,37.99,37.9,0.09,0.24,2678.5,10162.408,1.0,6.419181507890913,6.417491804940691,6.466493190497111,6.36511101348383
300627.SZ,20180222,38.18,38.56,37.81,38.55,37.99,0.56,1.47,4940.23,18904.617,1.0,6.513804873103308,6.451285863945119,6.5154945760535306,6.38876685478693
300627.SZ,20180223,38.5,38.5,37.73,38.35,38.55,-0.2,-0.52,3758.38,14359.2,1.0,6.480010814098882,6.505356358352202,6.505356358352202,6.375249231185157
300627.SZ,20180226,38.5,39.85,38.5,39.74,38.35,1.39,3.62,7730.81,30436.991,1.0,6.71487952417965,6.505356358352202,6.733466256632084,6.505356358352202
300627.SZ,20180227,39.6,40.39,39.42,39.98,39.74,0.24,0.6,7153.12,28655.473,1.0,6.755432394984961,6.691223682876551,6.824710215944037,6.660809029772567
300627.SZ,20180228,39.8,40.99,39.4,40.84,39.98,0.86,2.15,9328.18,37698.131,1.0,6.900746848703999,6.725017741880977,6.926092392957319,6.657429623872123
300627.SZ,20180301,40.83,41.68,40.5,41.55,40.84,0.71,1.74,7710.67,31709.92,1.0,7.020715758169714,6.899057145753776,7.042681896522591,6.843296948396472
300627.SZ,20180302,41.2,41.65,40.55,40.57,41.55,-0.98,-2.36,6238.62,25587.328,1.0,6.855124869048022,6.961576154911968,7.037612787671927,6.851745463147578
300627.SZ,20180305,44.63,44.63,44.63,44.63,40.57,4.06,10.01,3102.62,13846.993,1.0,7.54114426683789,7.54114426683789,7.54114426683789,7.54114426683789
300627.SZ,20180306,45.84,48.25,45.53,46.5,44.63,1.87,4.19,39134.26,183038.7,1.0,7.857118718529283,7.745598323814674,8.15281673481802,7.693217532357812
300627.SZ,20180307,45.75,48.66,45.2,47.9,46.5,1.4,3.01,41404.75,195664.32,1.0,8.093677131560272,7.730390997262681,8.222094555777094,7.637457335000508
300627.SZ,20180308,47.0,47.37,46.37,47.0,47.9,-0.9,-1.88,23959.34,112297.939,1.0,7.94160386604035,7.94160386604035,8.00412287519854,7.835152580176405
300627.SZ,20180309,46.8,48.48,46.8,47.97,47.0,0.97,2.06,22538.22,107623.405,1.0,8.105505052211821,7.907809807035923,8.19167990267311,7.907809807035923
300627.SZ,20180312,47.79,51.0,47.79,49.09,47.97,1.12,2.33,29553.68,145893.137,1.0,8.294751782636613,8.075090399107838,8.617485046128891,8.075090399107838
300627.SZ,20180313,48.8,49.78,48.35,48.5,49.09,-0.59,-1.2,18483.79,90614.14,1.0,8.195059308573553,8.245750397080194,8.411341286201885,8.169713764320234
300627.SZ,20180314,48.1,48.6,46.88,46.89,48.5,-1.61,-3.32,19054.23,90923.245,1.0,7.923017133587916,8.1274711905647,8.211956338075767,7.921327430637695
300627.SZ,20180315,47.21,49.07,46.53,47.85,46.89,0.96,2.05,25044.75,119985.477,1.0,8.085228616809166,7.977087627994999,8.29137237673617,7.862187827379947
300627.SZ,20180316,47.6,48.88,46.85,47.24,47.85,-0.61,-1.27,16860.43,80970.998,1.0,7.982156736845663,8.042986043053633,8.259268020681965,7.916258321787031
300627.SZ,20180319,46.87,48.09,46.62,46.91,47.24,-0.33,-0.7,16115.35,76394.791,1.0,7.926396539488357,7.919637727687473,8.125781487614478,7.877395153931939
300627.SZ,20180320,46.69,47.7,46.55,47.6,46.91,0.69,1.47,12993.62,61271.644,1.0,8.042986043053633,7.889223074583488,8.059883072555845,7.865567233280389
300627.SZ,20180321,47.6,49.33,47.31,47.91,47.6,0.31,0.65,26718.99,129725.07,1.0,8.095366834510493,8.042986043053633,8.335304653441925,7.993984657497212
300627.SZ,20180322,47.08,48.6,47.08,47.45,47.91,-0.46,-0.96,17148.91,81681.526,1.0,8.017640498800311,7.955121489642121,8.211956338075767,7.955121489642121
300627.SZ,20180323,45.0,45.85,42.71,42.75,47.45,-4.7,-9.91,25268.98,111461.841,1.0,7.223480112196277,7.60366327599608,7.747288026764895,7.216721300395391
300627.SZ,20180326,42.29,45.85,41.81,45.6,42.75,2.85,6.67,20305.87,90738.869,1.0,7.705045453009362,7.145753776486094,7.747288026764895,7.06464803487547
300627.SZ,20180327,45.99,48.55,45.78,48.34,45.6,2.74,6.01,31652.81,149143.206,1.0,8.168024061370012,7.770943868067994,8.20350782332466,7.7354601061133454
300627.SZ,20180328,47.5,48.86,47.16,47.93,48.34,-0.41,-0.85,22230.26,106907.356,1.0,8.098746240410936,8.026089013551418,8.255888614781522,7.968639113243891
300627.SZ,20180329,47.88,50.5,47.88,48.9,47.93,0.97,2.02,23684.04,116607.288,1.0,8.262647426582406,8.09029772565983,8.532999898617824,8.09029772565983
300627.SZ,20180330,49.68,50.9,49.14,50.52,48.9,1.62,3.31,28310.71,142083.172,1.0,8.536379304518267,8.394444256699673,8.600588016626677,8.30320029738772
300627.SZ,20180402,50.56,51.5,50.08,50.51,50.52,-0.01,-0.02,24032.73,122062.763,1.0,8.534689601568044,8.543138116319152,8.701970193639958,8.462032374708526
300627.SZ,20180403,49.76,50.18,48.75,49.92,50.51,-0.59,-1.17,21774.38,107585.826,1.0,8.434997127504985,8.407961880301443,8.47892940421074,8.237301882329087
300627.SZ,20180404,50.0,50.87,48.9,49.05,49.92,-0.87,-1.74,19183.31,95858.858,1.0,8.287992970835727,8.448514751106757,8.595518907776013,8.262647426582406
300627.SZ,20180409,50.61,53.96,50.61,53.96,49.05,4.91,10.01,30773.38,160507.835,1.0,9.117637119394413,8.551586631070258,9.117637119394413,8.551586631070258
300627.SZ,20180410,59.36,59.36,59.11,59.36,53.96,5.4,10.01,64152.85,380798.123,1.0,10.03007671251394,10.03007671251394,10.03007671251394,9.987834138758409
300627.SZ,20180411,60.49,65.0,58.91,62.38,59.36,3.02,5.09,138137.98,855181.193,1.0,10.540367003480789,10.221013145888952,10.983069176438782,9.95404007975398
300627.SZ,20180412,60.44,62.18,57.74,58.21,62.38,-4.17,-6.68,95446.07,573062.565,1.0,9.835760873238485,10.212564631137846,10.506572944476362,9.756344834578082
300627.SZ,20180413,58.1,58.89,56.13,56.48,58.21,-1.73,-2.97,54794.12,315579.511,1.0,9.54344226285019,9.81717414078605,9.950660673853536,9.484302659592444
300627.SZ,20180416,57.0,58.66,56.84,58.02,56.48,1.54,2.73,45396.99,262530.253,1.0,9.80365651718428,9.631306816261702,9.911797505998443,9.60427156905816
300627.SZ,20180417,58.01,59.16,56.42,57.16,58.02,-0.86,-1.48,42675.95,246281.551,1.0,9.658342063465245,9.801966814234058,9.996282653509512,9.533304045148864
300627.SZ,20180418,57.85,61.0,56.78,60.26,57.16,3.1,5.42,57835.32,341933.004,1.0,10.182149978033864,9.774931567030515,10.307187996350242,9.594133351356833
300627.SZ,20180419,59.3,66.29,59.0,61.3,60.26,1.04,1.73,84956.72,528729.579,1.0,10.357879084856885,10.019938494812612,11.201040857017338,9.969247406305971
300627.SZ,20180420,60.11,61.6,56.85,56.96,61.3,-4.34,-7.08,59167.17,349943.373,1.0,9.624548004460816,10.15680443378054,10.408570173363524,9.60596127200838
300627.SZ,20180423,56.3,56.78,53.96,55.6,56.96,-1.36,-2.39,35883.26,198043.628,1.0,9.394748403230713,9.513027609746208,9.594133351356833,9.117637119394413
300627.SZ,20180424,55.43,58.1,55.43,57.76,55.6,2.16,3.88,31896.99,181982.905,1.0,9.759724240478524,9.36602345307695,9.81717414078605,9.36602345307695
300627.SZ,20180425,57.0,58.98,56.34,58.08,57.76,0.32,0.55,32818.16,189680.327,1.0,9.813794734885608,9.631306816261702,9.965868000405528,9.519786421547094
300627.SZ,20180426,58.0,59.57,56.89,56.89,58.08,-1.19,-2.05,31898.9,185716.388,1.0,9.612720083809268,9.800277111283837,10.065560474468588,9.612720083809268
300627.SZ,20180427,57.35,58.68,56.91,58.34,56.89,1.45,2.55,27779.4,161355.967,1.0,9.857727011591365,9.69044641951945,9.91517691189889,9.61609948970971
300627.SZ,20180502,58.4,58.83,52.51,52.51,58.34,-5.83,-9.99,42072.31,229462.303,1.0,8.872630191612314,9.86786522929269,9.940522456152207,8.872630191612314
300627.SZ,20180503,52.68,54.25,51.31,54.1,52.51,1.59,3.03,21939.32,116197.158,1.0,9.14129296069751,8.901355141766079,9.16663850495083,8.669865837585753
300627.SZ,20180504,53.5,54.88,52.87,54.01,54.1,-0.09,-0.17,23875.63,128761.711,1.0,9.126085634145518,9.03991078368423,9.273089790814776,8.933459497820284
300627.SZ,20180507,53.74,55.76,53.74,55.17,54.01,1.16,2.15,18258.28,100561.303,1.0,9.322091176371195,9.080463654489542,9.421783650434254,9.080463654489542
300627.SZ,20180508,54.76,56.0,54.2,54.54,55.17,-0.63,-1.14,19941.65,109701.088,1.0,9.21563989050725,9.25281335541212,9.462336521239566,9.158189990199723
300627.SZ,20180509,54.35,55.66,54.35,55.3,54.54,0.76,1.39,17041.05,94039.03,1.0,9.344057314724072,9.183535534453044,9.40488662093204,9.183535534453044
300627.SZ,20180510,55.28,55.59,53.99,54.71,55.3,-0.59,-1.07,14890.27,81550.727,1.0,9.244364840661012,9.34067790882363,9.393058700280491,9.122706228245075
300627.SZ,20180511,54.77,54.78,53.04,53.09,54.71,-1.62,-2.96,16390.38,87902.803,1.0,8.970632962725153,9.25450305836234,9.256192761312562,8.962184447974046
300627.SZ,20180514,52.3,53.8,52.22,52.9,53.09,-0.19,-0.36,9626.0,50888.518,1.0,8.938528606670948,8.837146429657667,9.090601872190868,8.823628806055895
300627.SZ,20180515,53.8,55.47,53.33,55.27,52.9,2.37,4.48,22195.43,120701.268,1.0,9.338988205873408,9.090601872190868,9.372782264877834,9.011185833530464
300627.SZ,20180516,54.98,56.7,54.95,56.61,55.27,1.34,2.42,26824.29,150143.208,1.0,9.565408401203069,9.289986820316988,9.58061572775506,9.284917711466326
300627.SZ,20180517,56.31,56.81,54.3,54.5,56.61,-2.11,-3.73,26185.66,144307.613,1.0,9.208881078706364,9.51471731269643,9.599202460207495,9.175087019701936
300627.SZ,20180518,27.01,27.76,25.6,26.95,27.12,-0.17,-0.63,50508.1,134832.554,2.01,9.153036396201546,9.173414213781218,9.428136933527083,8.694535500658985
300627.SZ,20180521,26.66,27.85,26.66,27.4,26.95,0.45,1.67,46594.38,127289.974,2.01,9.305870028049068,9.054543611233145,9.45870365989659,9.054543611233145
300627.SZ,20180522,27.05,27.55,26.66,27.44,27.4,0.04,0.15,43670.82,118452.38,2.01,9.319455239768848,9.186999425500996,9.356814571998244,9.054543611233145
300627.SZ,20180523,27.4,27.43,26.75,26.92,27.44,-0.52,-1.9,37280.86,101007.634,2.01,9.142847487411712,9.305870028049068,9.316058936838903,9.085110337602648
300627.SZ,20180524,27.71,28.87,27.27,27.43,26.92,0.51,1.89,68229.48,191212.899,2.01,9.316058936838903,9.411155418877362,9.80512655875097,9.261718089959784
300627.SZ,20180525,26.71,27.55,26.71,26.81,27.43,-0.62,-2.26,42201.74,114283.633,2.01,9.105488155182318,9.07152512588287,9.356814571998244,9.07152512588287
300627.SZ,20180528,26.49,26.79,24.54,24.88,26.81,-1.93,-7.2,47245.28,121157.83,2.01,8.45000168970295,8.99680646142408,9.098695549322429,8.334527390084823
300627.SZ,20180529,24.99,25.52,24.6,24.87,24.88,-0.01,-0.04,31931.52,80006.969,2.01,8.446605386773005,8.487361021932344,8.667365077219424,8.354905207664492
300627.SZ,20180530,24.51,24.77,23.68,23.88,24.87,-0.99,-3.98,36240.38,88092.769,2.01,8.110371396708459,8.324338481294989,8.412642357473555,8.04244533810956
300627.SZ,20180531,24.19,24.39,23.83,24.15,23.88,0.27,1.13,17805.62,43017.064,2.01,8.202071575816971,8.215656787536751,8.28358284613565,8.093389882058734
300627.SZ,20180601,23.94,24.5,23.76,23.96,24.15,-0.19,-0.79,20118.82,48402.216,2.01,8.137541820148018,8.130749214288128,8.320942178365044,8.06961576154912
