ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300416.SZ,20150917,45.0,48.0,44.31,44.35,46.3,-1.95,-4.21,23649.98,109167.8888,1.002,6.364387603116407,6.457664986251146,6.888175985334556,6.358647456461962
300416.SZ,20150918,45.6,48.79,45.0,48.79,44.35,4.44,10.01,41071.02,197854.203,1.002,7.001543881759853,6.543767186067828,7.001543881759853,6.457664986251146
300416.SZ,20150921,48.0,51.96,47.13,51.08,48.79,2.29,4.69,36165.77,179436.8788,1.002,7.330167277726855,6.888175985334556,7.456450504124657,6.763327795600366
300416.SZ,20150922,51.09,51.6,49.21,50.5,51.08,-0.58,-1.14,28900.5,146207.0144,1.002,7.246935151237396,7.331602314390468,7.404789184234647,7.06181542163153
300416.SZ,20150923,48.99,51.65,48.5,50.51,50.5,0.01,0.02,25109.11,126544.3043,1.002,7.248370187901007,7.030244615032081,7.411964367552703,6.959927818515124
300416.SZ,20150924,50.5,52.49,49.0,51.0,50.51,0.49,0.97,22979.16,117405.6386,1.002,7.3186869844179645,7.246935151237396,7.532507447296059,7.031679651695692
300416.SZ,20150925,50.13,51.68,46.3,46.85,51.0,-4.15,-8.14,18092.42,88760.2681,1.002,6.723146769019248,7.193838794683776,7.416269477543538,6.644219752520622
300416.SZ,20150928,47.4,51.5,47.11,50.98,46.85,4.13,8.82,19207.9,94887.5305,1.002,7.315816911090741,6.802073785517873,7.390438817598533,6.760457722273143
300416.SZ,20150929,49.61,50.96,48.61,49.6,50.98,-1.38,-2.71,16047.86,79481.5437,1.002,7.117781851512374,7.119216888175986,7.31294683776352,6.975713221814848
300416.SZ,20150930,49.63,51.5,49.16,50.74,49.6,1.14,2.3,14801.81,74646.8282,1.002,7.28137603116407,7.122086961503208,7.390438817598533,7.054640238313473
300416.SZ,20151008,52.61,54.28,51.27,53.26,50.74,2.52,4.97,21904.91,116050.0421,1.002,7.643005270394134,7.549727887259396,7.7893790100824924,7.357432974335472
300416.SZ,20151009,53.58,54.0,52.16,53.47,53.26,0.21,0.39,19163.09,102069.6358,1.002,7.673141040329972,7.688926443629697,7.749197983501374,7.485151237396883
300416.SZ,20151012,54.2,58.82,53.71,58.82,53.47,5.35,10.01,17337.22,100116.5258,1.002,8.440885655362052,7.777898716773603,8.440885655362052,7.707581920256644
300416.SZ,20151013,58.81,60.89,58.01,60.88,58.82,2.06,3.5,30396.93,181318.1154,1.002,8.736503208065995,8.439450618698443,8.737938244729605,8.324647685609532
300416.SZ,20151014,60.0,62.4,54.88,59.09,60.88,-1.79,-2.94,22059.42,132162.6482,1.002,8.47963164527956,8.610219981668195,8.954628780934922,7.875481209899175
300416.SZ,20151015,59.12,64.5,59.12,63.74,59.09,4.65,7.87,23299.54,143955.6172,1.002,9.146923693858843,8.483936755270394,9.25598648029331,8.483936755270394
300416.SZ,20151016,63.91,64.1,61.41,63.5,63.74,-0.24,-0.38,21641.08,135945.3797,1.002,9.112482813932171,9.171319317140238,9.198585013748854,8.812560151237395
300416.SZ,20151019,63.77,63.77,60.35,61.5,63.5,-2.0,-3.15,16643.97,103072.3789,1.002,8.8254754812099,9.15122880384968,9.15122880384968,8.660446264894592
300416.SZ,20151020,61.16,63.39,60.7,62.4,61.5,0.9,1.46,17551.17,109252.4833,1.002,8.954628780934922,8.776684234647112,9.096697410632446,8.710672548120991
300416.SZ,20151021,62.4,67.5,57.37,59.3,62.4,-3.1,-4.97,29844.19,187242.4085,1.002,8.509767415215398,8.954628780934922,9.68649747937672,8.232805339138404
300416.SZ,20151022,58.8,63.5,58.8,62.88,59.3,3.58,6.04,19319.01,118941.4786,1.002,9.023510540788267,8.438015582034831,9.112482813932171,8.438015582034831
300416.SZ,20151023,63.88,66.0,63.0,65.59,62.88,2.71,4.31,24781.93,159738.092,1.002,9.412405476626947,9.167014207149403,9.471241979835014,9.040730980751604
300416.SZ,20151026,65.4,69.59,61.66,66.8,65.59,1.21,1.84,31743.7,205629.8286,1.002,9.586044912923922,9.385139780018331,9.986420142071491,8.84843606782768
300416.SZ,20151027,65.01,67.77,62.72,65.9,66.8,-0.9,-1.35,19276.79,125745.3243,1.002,9.4568916131989,9.32917335013749,9.725243469294226,9.000549954170484
300416.SZ,20151028,65.03,69.09,64.15,65.06,65.9,-0.84,-1.27,20490.42,137042.329,1.002,9.336348533455546,9.332043423464713,9.914668308890926,9.205760197066912
300416.SZ,20151029,65.61,67.6,65.27,67.0,65.06,1.94,2.98,15827.3,105256.7964,1.002,9.61474564619615,9.41527554995417,9.700847846012833,9.366484303391385
300416.SZ,20151030,66.55,72.76,65.38,69.7,67.0,2.7,4.03,22998.3,159381.4971,1.002,10.002205545371218,9.55016899633364,10.441326764436296,9.382269706691108
300416.SZ,20151102,68.16,75.79,67.17,71.92,69.7,2.22,3.19,25723.47,186353.3947,1.002,10.32078368469294,9.781209899175067,10.87614287351054,9.639141269477545
300416.SZ,20151103,72.0,75.48,70.73,74.05,71.92,2.13,2.96,26745.77,196208.625,1.002,10.626446494042163,10.332263978001832,10.831656736938587,10.150014321723187
300416.SZ,20151104,74.71,77.5,73.1,77.47,74.05,3.42,4.62,26640.78,200715.6832,1.002,11.11722903299725,10.721158913840512,11.121534142988084,10.49011801099908
300416.SZ,20151105,76.8,80.5,75.0,77.28,77.47,-0.19,-0.25,25146.48,194417.8831,1.002,11.089963336388635,11.021081576535288,11.552045142071494,10.762774977085243
300416.SZ,20151106,77.0,82.0,76.52,81.97,77.28,4.69,6.07,24440.69,193959.7301,1.002,11.762995531622364,11.049782309807515,11.7673006416132,10.98090054995417
300416.SZ,20151109,80.7,87.49,79.25,85.9,81.97,3.93,4.79,28780.18,239220.8707,1.002,12.326964940421632,11.58074587534372,12.555135769935838,11.372665559120074
300416.SZ,20151110,84.0,86.97,82.31,85.25,85.9,-0.65,-0.76,20579.37,174861.1085,1.002,12.233687557286894,12.054307974335472,12.480513863428047,11.811786778185152
300416.SZ,20151111,85.0,93.78,84.3,93.78,85.25,8.53,10.01,26657.4,240206.6299,1.002,13.457773831347389,12.197811640696608,13.457773831347389,12.097359074243812
300416.SZ,20151112,93.8,102.82,92.3,99.0,93.78,5.22,5.57,30823.29,296953.4123,1.002,14.20686296975252,13.46064390467461,14.75504697525206,13.245388405132903
300416.SZ,20151113,96.0,98.97,89.1,89.1,99.0,-9.9,-10.0,31990.56,292937.8491,1.002,12.786176672777268,13.776351970669111,14.202557859761686,12.786176672777268
300416.SZ,20151116,83.0,89.7,82.8,88.23,89.1,-0.87,-0.98,20402.24,175360.6992,1.002,12.66132848304308,11.910804307974336,12.87227887259395,11.882103574702109
300416.SZ,20151117,88.9,90.43,81.6,81.6,88.23,-6.63,-7.51,20457.06,178184.2206,1.002,11.709899175068744,12.757475939505042,12.97703654903758,11.709899175068744
300416.SZ,20151118,81.92,83.85,79.51,80.8,81.6,-0.8,-0.98,16416.05,134254.5529,1.002,11.595096241979835,11.755820348304306,12.0327824243813,11.40997651237397
300416.SZ,20151119,81.2,86.45,80.0,86.0,80.8,5.2,6.44,16005.25,133181.2309,1.002,12.341315307057744,11.65249770852429,12.405891956920255,11.480293308890923
300416.SZ,20151120,86.11,87.65,83.2,85.68,86.0,-0.32,-0.37,17121.56,146491.7096,1.002,12.295394133822183,12.35710071035747,12.578096356553624,11.939505041246562
300416.SZ,20151123,83.0,86.3,81.62,81.85,85.68,-3.83,-4.47,12704.98,106591.2854,1.002,11.745775091659029,11.910804307974336,12.384366406966086,11.712769248395968
300416.SZ,20151124,82.73,90.04,81.55,90.04,81.85,8.19,10.01,22354.66,193464.0372,1.002,12.921070119156738,11.872058318056828,12.921070119156738,11.702723991750688
300416.SZ,20151125,91.51,92.48,88.17,91.0,90.04,0.96,1.07,20638.45,186776.5529,1.002,13.058833638863428,13.132020508707608,13.271219065077911,12.652718263061413
300416.SZ,20151126,91.11,95.08,89.34,90.59,91.0,-0.41,-0.45,19005.36,174421.6909,1.002,12.99999713565536,13.074619042163151,13.644328597616866,12.820617552703942
300416.SZ,20151127,90.5,93.16,85.24,86.91,90.59,-3.68,-4.06,19983.11,179781.4998,1.002,12.47190364344638,12.98708180568286,13.36880155820348,12.23225252062328
300416.SZ,20151130,88.0,95.6,85.22,95.6,86.91,8.69,10.0,24277.06,220027.7756,1.002,13.718950504124654,12.628322639780018,13.718950504124654,12.229382447296056
300416.SZ,20151201,94.5,99.58,86.25,91.06,95.6,-4.54,-4.75,24931.55,235199.2326,1.002,13.067443858845095,13.561096471127406,14.29009509624198,12.37719122364803
300416.SZ,20151202,89.06,89.37,83.05,86.02,91.06,-5.04,-5.53,12638.88,108707.2874,1.002,12.344185380384966,12.780436526122823,12.824922662694776,11.917979491292392
300416.SZ,20151203,86.51,91.1,86.39,90.34,86.02,4.32,5.02,11268.41,99914.1729,1.002,12.964121219065078,12.414502176901925,13.07318400549954,12.397281736938588
300416.SZ,20151204,90.9,92.3,86.88,91.2,90.34,0.86,0.95,17750.83,161238.3343,1.002,13.087534372135655,13.044483272227314,13.245388405132903,12.467598533455543
300416.SZ,20151207,91.02,92.65,87.11,90.3,91.2,-0.9,-0.99,11252.1,101183.2283,1.002,12.958381072410631,13.06170371219065,13.295614688359304,12.500604376718607
300416.SZ,20151208,89.4,93.49,88.15,90.69,90.3,0.39,0.43,14201.55,130200.9082,1.002,13.014347502291477,12.82922777268561,13.416157768102655,12.64984818973419
300416.SZ,20151209,89.0,92.36,82.5,83.8,90.69,-6.89,-7.6,19001.06,164711.4374,1.002,12.025607241063245,12.771826306141154,13.253998625114573,11.839052474793768
300416.SZ,20151210,83.5,84.89,81.0,82.56,83.8,-1.24,-1.48,11352.61,94001.2042,1.002,11.847662694775437,11.982556141154904,12.182026237396885,11.623796975252064
300416.SZ,20151211,82.9,84.49,81.62,81.64,82.56,-0.92,-1.11,6147.89,50810.336,1.002,11.71563932172319,11.896453941338224,12.124624770852428,11.712769248395968
300416.SZ,20151214,80.4,84.36,80.02,84.27,81.64,2.63,3.22,7299.31,60129.038,1.002,12.09305396425298,11.53769477543538,12.10596929422548,11.483163382218146
300416.SZ,20151215,85.6,85.6,84.25,84.61,84.27,0.34,0.4,6946.47,59073.3909,1.002,12.141845210815765,12.28391384051329,12.28391384051329,12.090183890925756
300416.SZ,20151216,84.94,88.5,84.94,85.88,84.61,1.27,1.5,10071.97,87628.3766,1.002,12.32409486709441,12.18920142071494,12.700074472960589,12.18920142071494
300416.SZ,20151217,87.3,89.09,87.12,88.81,85.88,2.93,3.41,15387.93,135836.8736,1.002,12.74456060953254,12.527870073327222,12.784741636113656,12.50203941338222
300416.SZ,20151218,89.55,89.55,86.2,86.78,88.81,-2.03,-2.29,10693.0,93467.538,1.002,12.453248166819431,12.85075332263978,12.85075332263978,12.370016040329972
300416.SZ,20151221,86.69,88.5,85.2,87.4,86.78,0.62,0.71,7024.92,60926.458,1.002,12.542220439963335,12.440332836846927,12.700074472960589,12.226512373968836
300416.SZ,20151222,86.5,88.2,85.02,86.92,87.4,-0.48,-0.55,7670.22,66756.7874,1.002,12.47333868010999,12.413067140238311,12.657023373052246,12.20068171402383
300416.SZ,20151223,87.99,91.99,87.05,90.0,86.92,3.08,3.54,20317.27,181812.8575,1.002,12.915329972502292,12.626887603116405,13.200902268560952,12.491994156736938
300416.SZ,20151224,94.0,99.0,91.0,99.0,90.0,9.0,10.0,14455.33,140905.15,1.002,14.20686296975252,13.489344637946838,14.20686296975252,13.058833638863428
300416.SZ,20151225,101.99,101.99,90.1,92.48,99.0,-6.52,-6.59,39512.92,374615.3179,1.002,13.271219065077911,14.635938932172316,14.635938932172316,12.929680339138404
300416.SZ,20151228,91.01,92.0,85.51,85.56,92.48,-6.92,-7.48,22530.64,199954.1152,1.002,12.278173693858845,13.06026867552704,13.202337305224564,12.270998510540789
300416.SZ,20151229,83.99,85.69,82.5,85.5,85.56,-0.06,-0.07,14204.83,119342.6181,1.002,12.269563473877175,12.05287293767186,12.296829170485791,11.839052474793768
300416.SZ,20151230,85.51,87.93,85.51,86.25,85.5,0.75,0.88,9965.44,86422.0828,1.002,12.37719122364803,12.270998510540789,12.61827738313474,12.270998510540789
300416.SZ,20151231,86.25,86.5,82.0,82.52,86.25,-3.73,-4.32,12277.4,102419.8778,1.002,11.841922548120989,12.37719122364803,12.413067140238311,11.7673006416132
300416.SZ,20160104,81.81,82.48,74.27,74.27,82.52,-8.25,-10.0,10805.09,83458.1779,1.002,10.658017300641612,11.740034945004584,11.836182401466544,10.658017300641612
300416.SZ,20160105,68.31,74.5,68.28,72.47,74.27,-1.8,-2.42,13174.36,94124.6488,1.002,10.399710701191568,9.80273544912924,10.691023143904674,9.798430339138406
300416.SZ,20160106,73.16,76.8,71.4,76.42,72.47,3.95,5.45,12528.26,92996.8776,1.002,10.966550183318056,10.49872823098075,11.021081576535288,10.24616177818515
300416.SZ,20160107,74.45,74.45,68.78,68.78,76.42,-7.64,-10.0,3814.0,27210.241,1.002,9.870182172318971,10.683847960586618,10.683847960586618,9.870182172318971
300416.SZ,20160108,70.33,72.0,66.0,69.37,68.78,0.59,0.86,11403.05,79565.7579,1.002,9.954849335472044,10.092612855178734,10.332263978001832,9.471241979835014
300416.SZ,20160111,69.01,70.88,62.43,62.45,69.37,-6.92,-9.98,12732.8,84984.8129,1.002,8.96180396425298,9.903188015582035,10.17153987167736,8.958933890925756
300416.SZ,20160112,63.2,64.77,60.2,63.77,62.45,1.32,2.11,8188.55,51905.8631,1.002,9.15122880384968,9.069431714023832,9.294732470210816,8.638920714940422
300416.SZ,20160113,64.77,65.46,59.63,60.02,63.77,-3.75,-5.88,7797.81,49265.9865,1.002,8.613090054995418,9.294732470210816,9.39375,8.557123625114574
300416.SZ,20160114,57.5,65.0,57.5,63.17,60.02,3.15,5.25,9239.62,56422.5855,1.002,9.065126604032995,8.251460815765354,9.327738313473876,8.251460815765354
300416.SZ,20160115,62.8,63.15,59.02,59.86,63.17,-3.31,-5.24,8130.64,50068.7969,1.002,8.590129468377635,9.012030247479377,9.062256530705774,8.46958638863428
300416.SZ,20160118,60.46,63.38,58.8,62.45,59.86,2.59,4.33,8469.36,52289.2641,1.002,8.96180396425298,8.676231668194317,9.095262373968836,8.438015582034831
300416.SZ,20160119,62.42,66.44,61.52,65.75,62.45,3.3,5.28,10593.67,67577.7314,1.002,9.43536606324473,8.957498854262145,9.534383593033914,8.828345554537123
300416.SZ,20160120,64.8,68.54,64.01,66.0,65.75,0.25,0.38,13627.61,90207.5417,1.002,9.471241979835014,9.299037580201649,9.8357412923923,9.185669683776354
300416.SZ,20160121,64.98,66.98,61.53,61.53,66.0,-4.47,-6.77,12489.63,80532.1991,1.002,8.829780591200734,9.324868240146657,9.611875572868929,8.829780591200734
300416.SZ,20160122,59.2,63.0,59.2,62.37,61.53,0.84,1.37,10340.99,62856.1898,1.002,8.950323670944087,8.495417048579286,9.040730980751604,8.495417048579286
300416.SZ,20160125,62.6,65.59,62.6,64.43,62.37,2.06,3.3,9848.75,63226.0484,1.002,9.24594122364803,8.98332951420715,9.412405476626947,8.98332951420715
300416.SZ,20160126,63.1,63.8,57.99,57.99,64.43,-6.44,-10.0,10005.61,60357.2064,1.002,8.32177761228231,9.055081347387718,9.155533913840513,8.32177761228231
300416.SZ,20160127,57.08,58.5,53.0,56.92,57.99,-1.07,-1.85,9498.06,53094.3441,1.002,8.168228689275894,8.191189275893676,8.39496448212649,7.605694317140238
300416.SZ,20160128,56.0,56.3,51.55,51.83,56.92,-5.09,-8.94,5924.27,32264.3944,1.002,7.437795027497708,8.036205316223649,8.079256416131988,7.397614000916589
300416.SZ,20160129,51.3,55.6,51.28,54.47,51.83,2.64,5.09,7392.08,39849.8984,1.002,7.816644706691108,7.361738084326306,7.978803849679193,7.358868010999083
300416.SZ,20160201,54.0,55.5,51.51,54.1,54.47,-0.37,-0.68,6317.62,34105.3216,1.002,7.763548350137489,7.749197983501374,7.964453483043079,7.391873854262144
300416.SZ,20160202,53.8,57.08,53.8,56.65,54.1,2.55,4.71,7199.65,40501.8,1.002,8.129482699358388,7.720497250229147,8.191189275893676,7.720497250229147
300416.SZ,20160203,56.0,56.85,54.5,56.33,56.65,-0.32,-0.56,4843.22,26941.184,1.002,8.083561526122823,8.036205316223649,8.158183432630615,7.820949816681943
300416.SZ,20160204,56.59,58.8,56.35,58.12,56.33,1.79,3.18,7876.63,45713.4991,1.002,8.340433088909256,8.120872479376718,8.438015582034831,8.086431599450046
300416.SZ,20160205,58.03,58.55,57.55,57.7,58.12,-0.42,-0.72,5805.43,33696.5633,1.002,8.280161549037581,8.327517758936755,8.402139665444546,8.25863599908341
300416.SZ,20160215,54.51,57.79,54.32,56.91,57.7,-0.79,-1.37,5260.0,29323.712,1.002,8.16679365261228,7.822384853345554,8.293076879010082,7.795119156736939
300416.SZ,20160216,57.94,61.84,57.58,60.96,56.91,4.05,7.12,12002.93,71970.8881,1.002,8.747983501374886,8.314602428964252,8.874266727772685,8.262941109074244
300416.SZ,20160217,60.77,61.43,59.7,61.43,60.96,0.47,0.77,11716.54,70801.618,1.002,8.81543022456462,8.72071780476627,8.81543022456462,8.567168881759853
300416.SZ,20160218,61.99,62.87,60.5,60.85,61.43,-0.58,-0.94,9518.06,58354.9738,1.002,8.73219809807516,8.895792277726857,9.022075504124656,8.681971814848763
300416.SZ,20160219,60.51,61.5,60.4,61.19,60.85,0.34,0.56,8172.24,49899.2966,1.002,8.780989344637947,8.683406851512373,8.8254754812099,8.66762144821265
300416.SZ,20160222,62.0,62.0,60.81,61.8,61.19,0.61,1.0,10571.35,65035.7075,1.002,8.86852658111824,8.897227314390468,8.897227314390468,8.726457951420715
300416.SZ,20160223,61.8,61.86,60.0,60.6,61.8,-1.2,-1.94,10012.74,61041.7762,1.002,8.696322181484877,8.86852658111824,8.877136801099908,8.610219981668195
300416.SZ,20160224,60.2,60.88,55.0,59.43,60.6,-1.17,-1.93,10317.6,60726.5051,1.002,8.528422891842347,8.638920714940422,8.736503208065995,7.892701649862511
300416.SZ,20160225,59.0,59.0,53.49,53.49,59.43,-5.94,-10.0,9854.7,54863.6958,1.002,7.676011113657196,8.466716315307059,8.466716315307059,7.676011113657196
300416.SZ,20160226,53.7,54.88,52.08,53.5,53.49,0.01,0.02,7784.2,42026.5518,1.002,7.677446150320806,7.706146883593034,7.875481209899175,7.473670944087992
300416.SZ,20160229,52.5,53.37,48.15,48.3,53.5,-5.2,-9.72,8014.3,39505.847,1.002,6.931227085242896,7.533942483959669,7.658790673693859,6.909701535288725
300416.SZ,20160301,48.3,50.6,47.0,50.0,48.3,1.7,3.52,8442.05,41103.3404,1.002,7.1751833180568285,6.931227085242896,7.26128551787351,6.744672318973419
300416.SZ,20160302,49.87,52.99,49.8,52.79,50.0,2.79,5.58,7253.23,37602.8636,1.002,7.5755585472044,7.15652784142988,7.604259280476628,7.146482584784601
300416.SZ,20160303,53.0,54.84,52.57,52.57,52.79,-0.22,-0.42,6786.46,36409.9124,1.002,7.543987740604949,7.605694317140238,7.86974106324473,7.543987740604949
300416.SZ,20160304,53.18,53.4,49.0,50.46,52.57,-2.11,-4.01,5867.31,30280.8454,1.002,7.241195004582952,7.631524977085243,7.663095783684692,7.031679651695692
300416.SZ,20160307,52.1,54.5,52.0,52.5,50.46,2.04,4.04,6852.51,36414.6688,1.002,7.533942483959669,7.476541017415215,7.820949816681943,7.462190650779101
300416.SZ,20160308,51.97,53.95,49.03,53.53,52.5,1.03,1.96,8231.85,42475.8107,1.002,7.68175126031164,7.457885540788268,7.742022800183318,7.035984761686525
300416.SZ,20160309,52.05,53.5,51.05,51.74,53.53,-1.79,-3.34,5566.67,28973.3364,1.002,7.424879697525206,7.469365834097158,7.677446150320806,7.325862167736021
300416.SZ,20160310,51.9,52.5,50.65,51.01,51.74,-0.73,-1.41,4024.0,20773.574,1.002,7.320122021081577,7.447840284142988,7.533942483959669,7.268460701191567
300416.SZ,20160311,50.01,52.3,50.01,51.81,51.01,0.8,1.57,4027.8,20718.0838,1.002,7.434924954170486,7.176618354720439,7.505241750687442,7.176618354720439
300416.SZ,20160314,52.75,55.4,52.25,54.67,51.81,2.86,5.52,9589.3,52297.8107,1.002,7.845345439963337,7.569818400549954,7.950103116406965,7.498066567369386
300416.SZ,20160315,54.32,55.0,53.0,53.28,54.67,-1.39,-2.54,5575.85,30226.3453,1.002,7.6458753437213565,7.795119156736939,7.892701649862511,7.605694317140238
300416.SZ,20160316,54.1,54.96,51.5,52.01,53.28,-1.27,-2.38,5798.78,30710.4973,1.002,7.463625687442712,7.763548350137489,7.886961503208067,7.390438817598533
300416.SZ,20160317,52.2,55.48,52.2,54.93,52.01,2.92,5.61,9879.62,53465.51,1.002,7.882656393217231,7.490891384051329,7.961583409715856,7.490891384051329
300416.SZ,20160318,55.22,58.96,54.94,58.48,54.93,3.55,6.46,14580.22,82988.4264,1.002,8.392094408799267,7.924272456461961,8.460976168652612,7.884091429880843
300416.SZ,20160321,59.8,60.17,58.66,59.77,58.48,1.29,2.21,13453.73,79918.5186,1.002,8.577214138405132,8.581519248395967,8.634615604949587,8.417925068744271
300416.SZ,20160322,58.8,60.9,58.6,60.05,59.77,0.28,0.47,12094.05,72739.8899,1.002,8.61739516498625,8.438015582034831,8.739373281393217,8.409314848762603
300416.SZ,20160323,59.7,61.0,59.6,60.95,60.05,0.9,1.5,11820.23,71427.4059,1.002,8.746548464711275,8.567168881759853,8.75372364802933,8.55281851512374
300416.SZ,20160324,60.19,65.49,60.02,64.18,60.95,3.23,5.3,25606.07,162662.6735,1.002,9.210065307057748,8.637485678276809,9.398055109990832,8.613090054995418
300416.SZ,20160325,63.58,64.29,61.0,62.5,64.18,-1.68,-2.62,16845.34,105001.897,1.002,8.968979147571035,9.123963107241064,9.22585071035747,8.75372364802933
300416.SZ,20160328,63.03,65.5,62.28,63.6,62.5,1.1,1.76,20231.13,129371.5125,1.002,9.126833180568289,9.04503609074244,9.399490146654443,8.937408340971587
300416.SZ,20160329,62.0,62.0,57.72,58.21,63.6,-5.39,-8.47,24939.84,148534.5615,1.002,8.35334841888176,8.897227314390468,8.897227314390468,8.283031622364803
