ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002434.SZ,20140708,11.19,11.24,11.03,11.21,11.19,0.02,0.18,20373.4,22707.2734,2.091,3.0688404184286675,3.063365234809704,3.0770531938571115,3.019563765858001
002434.SZ,20140709,11.35,12.2,11.35,11.73,11.21,0.52,4.64,101913.99,120598.5421,2.091,3.211195192521701,3.1071667037614072,3.339862007567328,3.1071667037614072
002434.SZ,20140710,11.59,12.03,11.58,11.97,11.73,0.24,2.05,66842.16,79408.6217,2.091,3.276897395949255,3.1728689071889606,3.293322946806143,3.17013131537948
002434.SZ,20140711,11.88,12.1,11.77,11.93,11.97,-0.04,-0.33,40971.36,48796.6749,2.091,3.265947028711329,3.252259069663922,3.312486089472513,3.2221455597596265
002434.SZ,20140714,11.88,12.29,11.8,12.12,11.93,0.19,1.59,49446.9,59622.5256,2.091,3.317961273091476,3.252259069663922,3.36450033385266,3.230358335188071
002434.SZ,20140715,12.08,12.08,11.68,11.9,12.12,-0.22,-1.82,37037.34,43990.6909,2.091,3.257734253282885,3.307010905853551,3.307010905853551,3.197507233474294
002434.SZ,20140716,11.9,12.08,11.72,11.77,11.9,-0.13,-1.09,29189.95,34706.5216,2.091,3.2221455597596265,3.257734253282885,3.307010905853551,3.208457600712219
002434.SZ,20140717,11.81,11.95,11.68,11.95,11.77,0.18,1.53,23848.93,28170.8488,2.091,3.2714222123302914,3.2330959269975525,3.2714222123302914,3.197507233474294
002434.SZ,20140718,12.01,12.4,11.95,12.05,11.95,0.1,0.84,50980.36,62068.7099,2.091,3.2987981304251064,3.2878477631871807,3.394613843756956,3.2714222123302914
002434.SZ,20140721,11.75,11.93,11.63,11.67,12.05,-0.38,-3.15,27082.97,31819.6354,2.091,3.1947696416648124,3.216670376140664,3.265947028711329,3.1838192744268867
002434.SZ,20140722,11.68,11.87,11.61,11.8,11.67,0.13,1.11,19142.7,22523.8916,2.091,3.230358335188071,3.197507233474294,3.249521477854441,3.178344090807924
002434.SZ,20140723,11.79,11.83,11.25,11.4,11.8,-0.4,-3.39,36247.63,41692.9676,2.091,3.120854662808814,3.227620743378589,3.238571110616515,3.079790785666593
002434.SZ,20140724,11.46,11.46,11.0,11.2,11.4,-0.2,-1.75,28084.48,31378.1999,2.091,3.066102826619185,3.1372802136657025,3.1372802136657025,3.011350990429557
002434.SZ,20140725,11.24,11.31,11.12,11.3,11.2,0.1,0.89,14428.36,16220.3828,2.091,3.093478744714,3.0770531938571115,3.0962163365234816,3.0442020921433346
002434.SZ,20140728,11.31,11.59,11.31,11.52,11.3,0.22,1.95,22406.78,25752.2498,2.091,3.1537057645225914,3.0962163365234816,3.1728689071889606,3.0962163365234816
002434.SZ,20140729,11.5,11.78,11.4,11.69,11.52,0.17,1.48,26289.32,30604.0908,2.091,3.2002448252837747,3.148230580903628,3.224883151569108,3.120854662808814
002434.SZ,20140730,11.63,11.77,11.56,11.64,11.69,-0.05,-0.43,20723.32,24149.3586,2.091,3.1865568662363684,3.1838192744268867,3.2221455597596265,3.1646561317605166
002434.SZ,20140731,11.68,11.91,11.61,11.88,11.64,0.24,2.06,29615.54,34947.375,2.091,3.252259069663922,3.197507233474294,3.260471845092366,3.178344090807924
002434.SZ,20140801,11.85,11.86,11.63,11.63,11.88,-0.25,-2.1,25547.11,29977.4582,2.091,3.1838192744268867,3.244046294235478,3.246783886044959,3.1838192744268867
002434.SZ,20140804,11.6,11.89,11.53,11.88,11.63,0.25,2.15,31073.52,36482.4134,2.091,3.252259069663922,3.1756064989984423,3.2549966614734034,3.156443356332072
002434.SZ,20140805,11.87,12.1,11.8,12.03,11.88,0.15,1.26,43546.37,52133.4429,2.091,3.293322946806143,3.249521477854441,3.312486089472513,3.230358335188071
002434.SZ,20140806,11.98,12.05,11.82,11.97,12.03,-0.06,-0.5,23720.45,28322.2993,2.091,3.276897395949255,3.2796349877587367,3.2987981304251064,3.2358335188070333
002434.SZ,20140807,11.96,12.24,11.8,11.98,11.97,0.01,0.08,37801.78,45507.5257,2.091,3.2796349877587367,3.274159804139773,3.3508123748052534,3.230358335188071
002434.SZ,20140808,12.05,12.5,12.04,12.45,11.98,0.47,3.92,65823.83,81363.2611,2.091,3.4083018028043623,3.2987981304251064,3.42198976185177,3.2960605386156248
002434.SZ,20140811,12.51,12.7,12.4,12.51,12.45,0.06,0.48,52254.42,65437.1656,2.091,3.424727353661252,3.424727353661252,3.4767415980413983,3.394613843756956
002434.SZ,20140812,12.5,12.63,12.4,12.55,12.51,0.04,0.32,33767.19,42240.1943,2.091,3.435677720899177,3.42198976185177,3.4575784553750286,3.394613843756956
002434.SZ,20140813,12.59,13.19,12.4,13.19,12.55,0.64,5.1,78307.58,100343.8468,2.091,3.610883596705988,3.4466280881371025,3.610883596705988,3.394613843756956
002434.SZ,20140814,13.25,13.47,12.96,13.04,13.19,-0.15,-1.14,71351.21,93853.1529,2.091,3.569819719563766,3.627309147562876,3.687536167371468,3.547918985087916
002434.SZ,20140815,13.06,13.25,12.9,13.15,13.04,0.11,0.84,47570.94,62073.2532,2.091,3.599933229468062,3.575294903182729,3.627309147562876,3.531493434231027
002434.SZ,20140818,13.19,13.25,12.95,13.09,13.15,-0.06,-0.46,34037.79,44404.255,2.091,3.583507678611173,3.610883596705988,3.627309147562876,3.5451813932784333
002434.SZ,20140819,13.1,13.15,12.81,12.9,13.09,-0.19,-1.45,42272.38,54553.9493,2.091,3.531493434231027,3.5862452704206547,3.599933229468062,3.506855107945694
002434.SZ,20140820,12.88,13.64,12.85,13.61,12.9,0.71,5.5,66216.43,87527.0733,2.091,3.725862452704207,3.526018250612064,3.7340752281326512,3.517805475183619
002434.SZ,20140821,13.5,13.5,13.07,13.32,13.61,-0.29,-2.13,49194.19,65370.3319,2.091,3.646472290229246,3.695748942799912,3.695748942799912,3.5780324949922107
002434.SZ,20140822,13.22,13.33,13.12,13.26,13.32,-0.06,-0.45,25402.78,33597.8327,2.091,3.6300467393723577,3.619096372134432,3.6492098820387273,3.591720454039617
002434.SZ,20140825,13.21,13.26,12.83,13.09,13.26,-0.17,-1.28,31696.26,41378.1896,2.091,3.583507678611173,3.6163587803249504,3.6300467393723577,3.512330291564657
002434.SZ,20140826,13.05,13.06,12.66,12.69,13.09,-0.4,-3.06,24221.57,31052.0364,2.091,3.4740040062319166,3.572557311373248,3.575294903182729,3.4657912308034726
002434.SZ,20140827,12.69,12.9,12.69,12.76,12.69,0.07,0.55,15725.21,20145.1686,2.091,3.4931671488982867,3.4740040062319166,3.531493434231027,3.4740040062319166
002434.SZ,20140828,12.77,12.99,12.36,12.79,12.76,0.03,0.24,24883.54,31706.8982,2.091,3.5013799243267307,3.4959047407077684,3.55613176051636,3.38366347651903
002434.SZ,20140829,12.75,12.98,12.72,12.92,12.79,0.13,1.02,15299.89,19689.4408,2.091,3.5369686178499893,3.490429557088805,3.5533941687068777,3.482216781660361
002434.SZ,20140901,12.92,13.21,12.88,13.17,12.92,0.25,1.94,17444.17,22798.745,2.091,3.6054084130870248,3.5369686178499893,3.6163587803249504,3.526018250612064
002434.SZ,20140902,13.17,13.36,13.11,13.24,13.17,0.07,0.53,28144.85,37267.2032,2.091,3.6245715557533935,3.6054084130870248,3.657422657467172,3.588982862230136
002434.SZ,20140903,13.2,13.35,13.09,13.18,13.24,-0.06,-0.45,24197.49,31947.8884,2.091,3.608146004896506,3.6136211885154688,3.65468506565769,3.583507678611173
002434.SZ,20140904,13.18,13.42,13.13,13.35,13.18,0.17,1.29,24794.59,32939.9179,2.091,3.65468506565769,3.608146004896506,3.67384820832406,3.5944580458491
002434.SZ,20140905,13.35,13.36,13.1,13.28,13.35,-0.07,-0.52,25711.31,33946.939,2.091,3.63552192299132,3.65468506565769,3.657422657467172,3.5862452704206547
002434.SZ,20140909,13.28,13.3,13.15,13.28,13.28,0.0,0.0,18658.78,24681.8829,2.091,3.63552192299132,3.63552192299132,3.6409971066102833,3.599933229468062
002434.SZ,20140910,13.28,13.68,13.14,13.61,13.28,0.33,2.48,34890.35,46840.4827,2.091,3.725862452704207,3.63552192299132,3.745025595370577,3.5971956376585807
002434.SZ,20140911,13.61,13.75,13.21,13.3,13.61,-0.31,-2.28,33574.1,45286.9709,2.091,3.6409971066102833,3.725862452704207,3.764188738036947,3.6163587803249504
002434.SZ,20140912,13.3,13.41,13.17,13.39,13.3,0.09,0.68,18512.72,24617.3606,2.091,3.665635432895616,3.6409971066102833,3.6711106165145786,3.6054084130870248
002434.SZ,20140915,13.39,13.78,13.31,13.67,13.39,0.28,2.09,26684.8,36277.6202,2.091,3.7422880035610953,3.665635432895616,3.772401513465391,3.643734698419765
002434.SZ,20140916,13.64,13.8,13.05,13.08,13.67,-0.59,-4.32,36146.68,48504.6461,2.091,3.580770086801692,3.7340752281326512,3.777876697084354,3.572557311373248
002434.SZ,20140917,13.04,13.18,12.8,12.99,13.08,-0.09,-0.69,19519.6,25321.2697,2.091,3.55613176051636,3.569819719563766,3.608146004896506,3.504117516136213
002434.SZ,20140918,12.9,13.19,12.9,13.11,12.99,0.12,0.92,14413.9,18867.0542,2.091,3.588982862230136,3.531493434231027,3.610883596705988,3.531493434231027
002434.SZ,20140919,13.12,13.19,12.94,13.16,13.11,0.05,0.38,15635.57,20477.4755,2.091,3.602670821277544,3.591720454039617,3.610883596705988,3.542443801468952
002434.SZ,20140922,13.15,13.79,12.91,13.4,13.16,0.24,1.82,27669.18,36791.6962,2.091,3.6683730247050974,3.599933229468062,3.775139105274872,3.534231026040508
002434.SZ,20140923,13.39,13.88,13.31,13.66,13.4,0.26,1.94,32151.33,43795.9633,2.091,3.739550411751614,3.665635432895616,3.7997774315602055,3.643734698419765
002434.SZ,20140924,13.66,13.88,13.56,13.79,13.66,0.13,0.95,33833.11,46598.2077,2.091,3.775139105274872,3.739550411751614,3.7997774315602055,3.7121744936568
002434.SZ,20140925,13.8,14.2,13.72,13.87,13.79,0.08,0.58,39862.51,55636.6505,2.091,3.797039839750724,3.777876697084354,3.88738036946361,3.755975962608503
002434.SZ,20140926,13.8,14.16,13.75,13.98,13.87,0.11,0.79,22813.9,31942.3827,2.091,3.82715334965502,3.777876697084354,3.876430002225685,3.764188738036947
002434.SZ,20140929,14.01,14.19,13.87,13.96,13.98,-0.02,-0.14,26650.9,37247.0134,2.091,3.821678166036057,3.835366125083464,3.884642777654129,3.797039839750724
002434.SZ,20140930,13.92,14.13,13.79,13.83,13.96,-0.13,-0.93,26062.7,36194.5036,2.091,3.7860894725127983,3.810727798798131,3.868217226797241,3.775139105274872
002434.SZ,20141008,13.83,14.16,13.8,14.16,13.83,0.33,2.39,30747.07,43066.7376,2.091,3.876430002225685,3.7860894725127983,3.876430002225685,3.777876697084354
002434.SZ,20141009,14.12,14.59,13.98,14.51,14.16,0.35,2.47,33348.84,47862.7799,2.091,3.972245715557535,3.865479634987759,3.994146450033386,3.82715334965502
002434.SZ,20141010,14.44,14.6,14.11,14.32,14.51,-0.19,-1.31,22213.54,31956.303,2.091,3.920231471177388,3.953082572891165,3.996884041842867,3.8627420431782777
002434.SZ,20141013,14.2,15.35,14.15,15.05,14.32,0.73,5.1,47365.62,69691.142,2.091,4.120075673269532,3.88738036946361,4.2022034275539735,3.873692410416204
002434.SZ,20141014,15.0,15.2,14.61,14.78,15.05,-0.27,-1.79,29692.84,44245.3839,2.091,4.046160694413532,4.106387714222124,4.161139550411752,3.9996216336523487
002434.SZ,20141015,14.85,14.94,14.48,14.7,14.78,-0.08,-0.54,26112.86,38393.7233,2.091,4.024259959937681,4.065323837079903,4.089962163365235,3.96403294012909
002434.SZ,20141016,14.51,14.87,14.21,14.28,14.7,-0.42,-2.86,30777.97,44911.5427,2.091,3.909281103939462,3.972245715557535,4.070799020698865,3.890117961273092
002434.SZ,20141017,14.22,14.31,13.8,14.01,14.28,-0.27,-1.89,20943.51,29296.122,2.091,3.835366125083464,3.8928555530825735,3.9174938793679055,3.777876697084354
002434.SZ,20141020,14.03,14.42,14.03,14.35,14.01,0.34,2.43,17338.19,24758.1475,2.091,3.928444246605832,3.8408413087024265,3.9476073892722017,3.8408413087024265
002434.SZ,20141021,14.48,14.49,14.02,14.12,14.35,-0.23,-1.6,16236.4,23130.0932,2.091,3.865479634987759,3.96403294012909,3.966770531938572,3.838103716892945
002434.SZ,20141022,14.12,14.28,13.71,13.75,14.12,-0.37,-2.62,13799.04,19342.9907,2.091,3.764188738036947,3.865479634987759,3.909281103939462,3.753238370799021
002434.SZ,20141023,13.75,13.87,13.19,13.64,13.75,-0.11,-0.8,16251.8,21996.4483,2.091,3.7340752281326512,3.764188738036947,3.797039839750724,3.610883596705988
002434.SZ,20141024,13.5,13.81,13.5,13.79,13.64,0.15,1.1,13215.21,18045.8054,2.091,3.775139105274872,3.695748942799912,3.780614288893835,3.695748942799912
002434.SZ,20141027,13.77,14.54,13.66,14.41,13.79,0.62,4.5,25985.71,37216.8252,2.091,3.944869797462721,3.769663921655909,3.9804584909859786,3.739550411751614
002434.SZ,20141028,14.46,14.97,14.4,14.9,14.41,0.49,3.4,39314.89,58028.5487,2.091,4.079011796127309,3.958557756510128,4.09817493879368,3.942132205653239
002434.SZ,20141029,14.9,15.0,14.6,14.99,14.9,0.09,0.6,29269.87,43377.2589,2.091,4.103650122412643,4.079011796127309,4.106387714222124,3.996884041842867
002434.SZ,20141030,14.93,15.05,14.8,14.9,14.99,-0.09,-0.6,27314.35,40749.8202,2.091,4.079011796127309,4.087224571555754,4.120075673269532,4.051635878032496
002434.SZ,20141031,14.9,14.98,14.63,14.89,14.9,-0.01,-0.07,17426.65,25789.1404,2.091,4.076274204317829,4.079011796127309,4.1009125306031615,4.005096817271311
002434.SZ,20141103,14.91,15.57,14.9,15.3,14.89,0.41,2.75,58330.71,89479.6581,2.091,4.188515468506567,4.081749387936791,4.262430447362565,4.079011796127309
002434.SZ,20141104,15.37,15.74,15.12,15.52,15.3,0.22,1.44,32178.43,49687.1482,2.091,4.248742488315157,4.207678611172937,4.308969508123749,4.139238815935901
002434.SZ,20141105,15.53,15.88,15.31,15.8,15.52,0.28,1.8,35343.79,55480.6867,2.091,4.325395058980638,4.251480080124638,4.347295793456488,4.191253060316048
002434.SZ,20141106,15.85,16.4,15.6,16.36,15.8,0.56,3.54,43969.45,71113.8457,2.091,4.4787002003115965,4.339083018028044,4.489650567549522,4.270643222791009
002434.SZ,20141107,16.4,16.98,15.8,16.08,16.36,-0.28,-1.71,83681.0,136868.9329,2.091,4.402047629646116,4.489650567549522,4.648430892499444,4.325395058980638
002434.SZ,20141110,16.0,17.48,15.71,16.77,16.08,0.69,4.29,59460.25,97707.7266,2.091,4.590941464500334,4.380146895170266,4.785310482973515,4.300756732695305
002434.SZ,20141111,16.65,17.08,16.36,16.89,16.77,0.12,0.72,53658.24,89562.5966,2.091,4.623792566214112,4.558090362786557,4.675806810594258,4.4787002003115965
002434.SZ,20141112,16.9,17.22,16.71,17.04,16.89,0.15,0.89,29653.89,50356.8519,2.091,4.664856443356332,4.626530158023592,4.714133095926998,4.574515913643446
002434.SZ,20141113,17.7,18.6,17.31,17.65,17.04,0.61,3.58,70228.2,125523.5219,2.091,4.831849543734699,4.845537502782106,5.091920765635434,4.738771422212331
002434.SZ,20141114,17.7,17.94,16.78,17.29,17.65,-0.36,-2.04,53644.21,92889.8169,2.091,4.733296238593368,4.845537502782106,4.911239706209661,4.593679056309816
002434.SZ,20141117,17.3,17.48,16.91,17.46,17.29,0.17,0.98,37374.14,64225.9775,2.091,4.779835299354552,4.7360338304028495,4.785310482973515,4.629267749833074
002434.SZ,20141118,17.43,17.43,16.82,17.13,17.46,-0.33,-1.89,21006.19,35828.2377,2.091,4.689494769641665,4.771622523926108,4.771622523926108,4.604629423547742
002434.SZ,20141119,17.3,18.09,17.25,17.72,17.13,0.59,3.44,42526.15,75405.9365,2.091,4.851012686401068,4.7360338304028495,4.952303583351881,4.722345871355443
002434.SZ,20141120,17.7,17.98,17.19,17.68,17.72,-0.04,-0.23,26299.63,46012.1205,2.091,4.840062319163144,4.845537502782106,4.922190073447586,4.705920320498555
002434.SZ,20141121,17.71,18.26,17.56,17.68,17.68,0.0,0.0,19017.39,33875.8627,2.091,4.840062319163144,4.848275094591588,4.998842644113066,4.807211217449366
002434.SZ,20141124,17.78,18.18,16.99,17.0,17.68,-0.68,-3.85,58554.68,102969.2576,2.091,4.653906076118407,4.867438237257958,4.976941909637214,4.651168484308926
002434.SZ,20141125,17.0,17.0,16.62,16.99,17.0,-0.01,-0.06,35662.16,59812.5048,2.091,4.651168484308926,4.653906076118407,4.653906076118407,4.549877587358114
002434.SZ,20141126,16.97,17.19,16.71,17.08,16.99,0.09,0.53,24966.31,42289.7112,2.091,4.675806810594258,4.645693300689962,4.705920320498555,4.574515913643446
002434.SZ,20141127,17.02,18.1,17.02,18.08,17.08,1.0,5.85,54961.8,97858.5503,2.091,4.9495659915424,4.65938125973737,4.955041175161363,4.65938125973737
002434.SZ,20141128,18.06,18.4,17.64,18.0,18.08,-0.08,-0.44,36649.22,66008.2828,2.091,4.927665257066549,4.944090807923437,5.037168929445805,4.829111951925218
002434.SZ,20141201,17.99,17.99,16.82,16.85,18.0,-1.15,-6.39,33448.26,57706.2044,2.091,4.612842198976186,4.924927665257067,4.924927665257067,4.604629423547742
002434.SZ,20141202,16.71,17.48,16.44,17.0,16.85,0.15,0.89,33783.77,57137.4858,2.091,4.653906076118407,4.574515913643446,4.785310482973515,4.500600934787448
002434.SZ,20141203,17.0,17.19,16.6,17.0,17.0,0.0,0.0,27557.77,46391.9095,2.091,4.653906076118407,4.653906076118407,4.705920320498555,4.544402403739151
002434.SZ,20141204,16.99,17.44,16.74,17.13,17.0,0.13,0.76,30557.75,52440.0703,2.091,4.689494769641665,4.651168484308926,4.77436011573559,4.58272868907189
002434.SZ,20141205,16.98,17.59,15.42,16.88,17.13,-0.25,-1.46,32267.98,54261.387,2.091,4.62105497440463,4.648430892499444,4.81542399287781,4.221366570220343
002434.SZ,20141208,16.85,16.85,16.14,16.56,16.88,-0.32,-1.9,51745.66,84582.3865,2.091,4.533452036501225,4.612842198976186,4.612842198976186,4.418473180503006
002434.SZ,20141209,16.56,17.1,15.46,15.55,16.56,-1.01,-6.1,38907.01,62952.0706,2.091,4.256955263743602,4.533452036501225,4.681281994213221,4.232316937458269
002434.SZ,20141210,15.75,16.09,15.08,15.85,15.55,0.3,1.93,28460.91,44603.6575,2.091,4.339083018028044,4.31170709993323,4.404785221455598,4.128288448697975
002434.SZ,20141211,15.8,16.98,15.8,16.95,15.85,1.1,6.94,54529.82,90817.764,2.091,4.640218117071,4.325395058980638,4.648430892499444,4.325395058980638
002434.SZ,20141212,17.1,17.39,16.8,17.01,16.95,0.06,0.35,27119.26,46319.9602,2.091,4.656643667927889,4.681281994213221,4.760672156688182,4.599154239928779
002434.SZ,20141215,17.0,17.25,16.85,17.19,17.01,0.18,1.06,22179.82,37931.6864,2.091,4.705920320498555,4.653906076118407,4.722345871355443,4.612842198976186
002434.SZ,20141216,17.19,17.36,16.9,16.97,17.19,-0.22,-1.28,17124.43,29298.6129,2.091,4.645693300689962,4.705920320498555,4.7524593812597375,4.626530158023592
002434.SZ,20141217,16.9,17.58,16.69,17.13,16.97,0.16,0.94,34521.79,58969.9443,2.091,4.689494769641665,4.626530158023592,4.812686401068329,4.569040730024484
002434.SZ,20141218,17.1,17.34,16.56,16.8,17.13,-0.33,-1.93,17533.44,29487.2615,2.091,4.599154239928779,4.681281994213221,4.746984197640775,4.533452036501225
002434.SZ,20141219,16.8,16.8,15.99,16.22,16.8,-0.58,-3.45,23054.39,37429.2996,2.091,4.440373914978856,4.599154239928779,4.599154239928779,4.377409303360784
002434.SZ,20141222,16.15,16.58,15.2,15.45,16.22,-0.77,-4.75,50740.75,80321.8067,2.091,4.229579345648787,4.421210772312486,4.538927220120187,4.161139550411752
002434.SZ,20141223,15.4,15.85,15.02,15.24,15.45,-0.21,-1.36,9602.04,14929.8685,2.091,4.172089917649678,4.215891386601381,4.339083018028044,4.111862897841087
002434.SZ,20141224,15.31,15.75,15.28,15.52,15.24,0.28,1.84,10637.27,16445.9448,2.091,4.248742488315157,4.191253060316048,4.31170709993323,4.183040284887603
002434.SZ,20141225,15.7,15.93,15.5,15.84,15.52,0.32,2.06,14679.6,23071.9382,2.091,4.336345426218562,4.298019140885823,4.360983752503896,4.243267304696195
002434.SZ,20141226,15.95,15.95,15.6,15.93,15.84,0.09,0.57,10481.84,16499.6245,2.091,4.360983752503896,4.366458936122858,4.366458936122858,4.270643222791009
002434.SZ,20141229,15.76,16.15,15.4,15.83,15.93,-0.1,-0.63,13273.65,20831.6346,2.091,4.333607834409082,4.314444691742711,4.421210772312486,4.215891386601381
002434.SZ,20141230,15.42,15.87,15.3,15.87,15.83,0.04,0.25,11888.62,18540.3025,2.091,4.344558201647007,4.221366570220343,4.344558201647007,4.188515468506567
002434.SZ,20141231,15.85,16.11,15.49,16.0,15.87,0.13,0.82,28182.18,44877.4923,2.091,4.380146895170266,4.339083018028044,4.410260405074561,4.240529712886714
002434.SZ,20150105,16.01,16.52,16.01,16.33,16.0,0.33,2.06,18205.0,29722.6082,2.091,4.470487424883151,4.382884486979747,4.522501669263299,4.382884486979747
002434.SZ,20150106,16.26,16.55,16.21,16.5,16.33,0.17,1.04,14923.8,24455.0341,2.091,4.517026485644336,4.451324282216783,4.530714444691744,4.437636323169375
002434.SZ,20150107,16.48,16.48,16.18,16.26,16.5,-0.24,-1.45,9124.0,14849.0014,2.091,4.451324282216783,4.5115513020253735,4.5115513020253735,4.429423547740931
002434.SZ,20150108,16.4,16.4,16.1,16.25,16.26,-0.01,-0.06,7597.0,12357.7183,2.091,4.448586690407301,4.489650567549522,4.489650567549522,4.40752281326508
002434.SZ,20150109,16.23,16.48,16.1,16.33,16.25,0.08,0.49,16799.82,27417.2732,2.091,4.470487424883151,4.443111506788338,4.5115513020253735,4.40752281326508
002434.SZ,20150112,16.18,16.48,15.38,16.25,16.33,-0.08,-0.49,17493.63,28067.1028,2.091,4.448586690407301,4.429423547740931,4.5115513020253735,4.210416202982418
002434.SZ,20150113,16.14,16.82,16.05,16.82,16.25,0.57,3.51,30224.7,49938.9918,2.091,4.604629423547742,4.418473180503006,4.604629423547742,4.393834854217673
002434.SZ,20150114,16.82,17.37,16.82,17.29,16.82,0.47,2.79,27746.66,47373.2586,2.091,4.733296238593368,4.604629423547742,4.75519697306922,4.604629423547742
002434.SZ,20150115,17.32,17.45,17.05,17.18,17.29,-0.11,-0.64,20527.46,35417.6456,2.091,4.703182728689073,4.741509014021813,4.777097707545071,4.667594035165815
002434.SZ,20150116,17.05,17.46,16.92,17.21,17.18,0.03,0.17,13064.25,22340.3098,2.091,4.711395504117517,4.667594035165815,4.779835299354552,4.632005341642556
