ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002803.SZ,20170606,36.2,36.2,35.73,35.84,36.22,-0.38,-1.05,4985.0,17908.715,1.0,11.031765574981533,11.142575720265944,11.142575720265944,10.99790691947796
002803.SZ,20170607,35.4,37.28,35.4,37.24,35.84,1.4,3.91,9225.5,33946.397,1.0,11.462693917754248,10.896330952967247,11.475006156119182,10.896330952967247
002803.SZ,20170608,37.2,38.25,37.2,37.55,37.12,0.43,1.16,11842.6,44671.191,1.003,11.592788106377736,11.48473282442748,11.808898670278252,11.48473282442748
002803.SZ,20170609,37.54,37.75,36.68,37.02,37.55,-0.53,-1.41,6815.63,25312.078,1.003,11.429161536567348,11.58970081260773,11.654533981777885,11.324193548387097
002803.SZ,20170612,36.99,37.65,36.0,36.32,37.02,-0.7,-1.89,7494.0,27720.358,1.003,11.21305097266683,11.419899655257325,11.623661044077812,11.114257572026592
002803.SZ,20170613,36.32,37.37,36.32,37.05,36.32,0.73,2.01,6798.37,25072.291,1.003,11.438423417877368,11.21305097266683,11.537216818517605,11.21305097266683
002803.SZ,20170614,37.02,37.45,36.7,37.05,37.05,0.0,0.0,5643.37,20882.776,1.003,11.438423417877368,11.429161536567348,11.561915168677666,11.330368135927111
002803.SZ,20170615,36.68,39.0,36.68,38.9,37.05,1.85,4.99,18653.88,71396.399,1.003,12.009572765328734,11.324193548387097,12.040445703028809,11.324193548387097
002803.SZ,20170616,38.8,39.12,37.93,38.12,38.9,-0.78,-2.01,12988.68,49629.446,1.003,11.768763851268158,11.97869982762866,12.077493228268898,11.710105269638015
002803.SZ,20170619,38.0,38.59,37.7,38.07,38.12,-0.05,-0.13,6820.65,26024.157,1.003,11.75332738241812,11.73171632602807,11.913866658458508,11.639097512927847
002803.SZ,20170620,38.45,39.69,37.85,39.42,38.07,1.35,3.55,17554.15,68444.421,1.003,12.17011204136912,11.870644545678402,12.253468973159316,11.68540691947796
002803.SZ,20170621,39.6,39.88,39.01,39.49,39.42,0.07,0.18,12793.28,50457.875,1.003,12.191723097759173,12.225683329229252,12.31212755478946,12.043532996798817
002803.SZ,20170622,39.3,39.47,38.0,38.21,39.49,-1.28,-3.24,9290.67,35982.758,1.003,11.796549495198226,12.13306451612903,12.185548510219157,11.73171632602807
002803.SZ,20170623,38.21,38.8,37.71,38.8,38.21,0.59,1.54,6435.03,24635.964,1.003,11.97869982762866,11.796549495198226,11.97869982762866,11.642184806697855
002803.SZ,20170626,40.13,40.45,39.42,39.62,38.8,0.82,2.11,13085.0,52089.356,1.003,12.231857916769266,12.389309899039644,12.48810329967988,12.17011204136912
002803.SZ,20170627,39.2,39.42,38.87,39.0,39.62,-0.62,-1.56,7882.6,30824.954,1.003,12.040445703028809,12.102191578428958,12.17011204136912,12.000310884018711
002803.SZ,20170628,38.9,38.9,38.06,38.2,39.0,-0.8,-2.05,7141.0,27427.725,1.003,11.793462201428218,12.009572765328734,12.009572765328734,11.750240088648116
002803.SZ,20170629,38.3,38.66,38.14,38.56,38.2,0.36,0.94,5191.0,19956.349,1.003,11.904604777148483,11.824335139128292,11.935477714848556,11.774938438808174
002803.SZ,20170630,38.1,39.16,38.1,39.0,38.56,0.44,1.14,5818.0,22576.451,1.003,12.040445703028809,11.762589263728144,12.089842403348923,11.762589263728144
002803.SZ,20170703,39.0,39.3,38.71,39.0,39.0,0.0,0.0,4405.03,17160.012,1.003,12.040445703028809,12.040445703028809,12.13306451612903,11.950914183698597
002803.SZ,20170704,39.05,39.1,38.71,38.72,39.0,-0.28,-0.72,3515.65,13675.534,1.003,11.9540014774686,12.055882171878844,12.071318640728885,11.950914183698597
002803.SZ,20170705,38.99,39.47,38.62,39.23,38.72,0.51,1.32,5197.03,20358.41,1.003,12.111453459738978,12.037358409258802,12.185548510219157,11.923128539768529
002803.SZ,20170706,39.17,40.95,39.17,40.5,39.23,1.27,3.24,15869.46,63562.446,1.003,12.503539768529915,12.092929697118937,12.642467988180249,12.092929697118937
002803.SZ,20170707,40.5,40.7,39.88,40.32,40.5,-0.18,-0.44,10702.19,43090.118,1.003,12.447968480669784,12.503539768529915,12.565285643930066,12.31212755478946
002803.SZ,20170710,39.92,39.92,38.7,38.85,40.32,-1.47,-3.65,9225.0,36137.345,1.003,11.9941362964787,12.324476729869488,12.324476729869488,11.947826889928589
002803.SZ,20170711,38.55,38.89,37.0,37.0,38.85,-1.85,-4.76,9026.0,34230.475,1.003,11.422986949027331,11.901517483378475,12.00648547155873,11.422986949027331
002803.SZ,20170712,37.1,37.99,37.02,37.96,37.0,0.96,2.59,5614.0,21069.792,1.003,11.71936715094804,11.453859886727404,11.728629032258064,11.429161536567348
002803.SZ,20170713,37.96,38.48,37.3,37.43,37.96,-0.53,-1.4,4251.68,16115.364,1.003,11.555740581137648,11.71936715094804,11.879906426988423,11.515605762127551
002803.SZ,20170714,37.43,37.84,37.1,37.48,37.43,0.05,0.13,3895.0,14575.737,1.003,11.571177049987686,11.555740581137648,11.682319625707953,11.453859886727404
002803.SZ,20170717,37.38,37.47,33.74,34.16,37.48,-3.32,-8.86,9168.0,32129.967,1.003,10.54619551834523,11.540304112287613,11.56808975621768,10.416529180004924
002803.SZ,20170718,33.1,35.16,33.1,35.0,34.16,0.84,2.46,6331.0,21827.851,1.003,10.805528195025854,10.218942378724453,10.85492489534597,10.218942378724453
002803.SZ,20170719,35.0,35.85,34.78,35.85,35.0,0.85,2.43,3900.0,13802.476,1.003,11.067948165476482,10.805528195025854,11.067948165476482,10.73760773208569
002803.SZ,20170720,35.8,36.99,35.06,35.99,35.85,0.14,0.39,5670.03,20527.253,1.003,11.111170278256584,11.052511696626445,11.419899655257325,10.8240519576459
002803.SZ,20170721,35.39,36.48,33.21,35.4,35.99,-0.59,-1.64,4283.0,15258.876,1.003,10.929019945826148,10.925932652056144,11.262447672986948,10.252902610194532
002803.SZ,20170724,35.29,36.2,35.0,35.09,35.4,-0.31,-0.88,5405.9,19128.893,1.003,10.833313838955922,10.895059714356067,11.17600344742674,10.805528195025854
002803.SZ,20170725,35.17,35.76,35.01,35.43,35.09,0.34,0.97,5403.0,19056.012,1.003,10.938281827136173,10.85801218911598,11.040162521546415,10.808615488795862
002803.SZ,20170726,35.44,35.74,34.0,34.41,35.43,-1.02,-2.88,6262.03,21754.733,1.003,10.623377862595415,10.94136912090618,11.033987934006404,10.496798818025116
002803.SZ,20170727,34.41,35.5,34.32,35.1,34.41,0.69,2.01,7021.0,24649.774,1.003,10.83640113272593,10.623377862595415,10.959892883526225,10.595592218665352
002803.SZ,20170728,35.06,35.49,34.49,35.34,35.1,0.24,0.68,4966.12,17474.963,1.003,10.910496183206105,10.8240519576459,10.956805589756216,10.648076212755477
002803.SZ,20170731,35.15,35.51,34.78,35.08,35.34,-0.26,-0.74,5432.0,19031.732,1.003,10.830226545185912,10.851837601575966,10.962980177296233,10.73760773208569
002803.SZ,20170801,35.39,35.39,35.08,35.32,35.08,0.24,0.68,4170.22,14672.165,1.003,10.90432159566609,10.925932652056144,10.925932652056144,10.830226545185912
002803.SZ,20170802,35.5,35.5,34.65,34.68,35.32,-0.64,-1.81,6301.32,21967.302,1.003,10.706734794385618,10.959892883526225,10.959892883526225,10.697472913075597
002803.SZ,20170803,34.3,35.14,34.11,34.48,34.68,-0.2,-0.58,5400.84,18685.731,1.003,10.64498891898547,10.589417631125336,10.848750307805958,10.530759049495195
002803.SZ,20170804,34.69,34.69,34.03,34.29,34.48,-0.19,-0.55,5707.06,19518.697,1.003,10.58633033735533,10.709822088155624,10.709822088155624,10.50606069933514
002803.SZ,20170807,34.2,34.46,33.52,33.6,34.29,-0.69,-2.01,6135.0,20747.444,1.003,10.373307067224822,10.558544693425263,10.638814331445454,10.348608717064762
002803.SZ,20170808,33.8,34.21,33.05,33.2,33.6,-0.4,-1.19,6788.0,22748.073,1.003,10.249815316424526,10.435052942624967,10.561631987195272,10.203505909874412
002803.SZ,20170809,33.22,33.53,32.2,32.39,33.2,-0.81,-2.44,9633.39,31435.288,1.003,9.999744521053929,10.255989903964538,10.351696010834768,9.941085939423786
002803.SZ,20170810,32.39,32.39,31.35,31.5,32.39,-0.89,-2.75,9011.25,28497.019,1.003,9.724975375523268,9.999744521053929,9.999744521053929,9.678665968973158
002803.SZ,20170811,31.46,31.9,31.05,31.45,31.5,-0.05,-0.16,4623.68,14578.01,1.003,9.709538906673233,9.71262620044324,9.848467126323564,9.586047155872937
002803.SZ,20170814,31.45,32.38,31.31,32.31,31.45,0.86,2.73,6919.29,22217.253,1.003,9.975046170893869,9.709538906673233,9.99665722728392,9.666316793893127
002803.SZ,20170815,32.5,32.5,32.05,32.35,32.31,0.04,0.12,3659.62,11800.021,1.003,9.987395345973896,10.033704752524008,10.033704752524008,9.894776532873674
002803.SZ,20170816,32.45,32.58,32.1,32.5,32.35,0.15,0.46,3584.67,11605.168,1.003,10.033704752524008,10.018268283673972,10.058403102684066,9.910213001723712
002803.SZ,20170817,32.25,32.68,32.0,32.41,32.5,-0.09,-0.28,5093.0,16510.98,1.003,10.00591910859394,9.956522408273822,10.08927604038414,9.87934006402364
002803.SZ,20170818,32.23,32.58,31.95,32.5,32.41,0.09,0.28,4660.7,15048.116,1.003,10.033704752524008,9.950347820733809,10.058403102684066,9.8639035951736
002803.SZ,20170821,32.8,33.93,32.31,33.8,32.5,1.3,4.0,9306.35,30995.857,1.003,10.435052942624967,10.12632356562423,10.475187761635064,9.975046170893869
002803.SZ,20170822,33.48,33.78,33.21,33.5,33.8,-0.3,-0.89,4905.0,16418.464,1.003,10.342434129524746,10.336259541984733,10.428878355084953,10.252902610194532
002803.SZ,20170823,33.22,33.5,32.75,33.36,33.5,-0.14,-0.42,4910.45,16266.448,1.003,10.299212016744644,10.255989903964538,10.342434129524746,10.11088709677419
002803.SZ,20170824,33.34,33.59,33.04,33.57,33.36,0.21,0.63,4520.35,15034.467,1.003,10.3640451859148,10.293037429204627,10.370219773454814,10.200418616104407
002803.SZ,20170825,33.39,33.77,33.31,33.75,33.57,0.18,0.54,4120.0,13850.561,1.003,10.41961647377493,10.308473898054666,10.425791061314946,10.283775547894605
002803.SZ,20170828,33.41,34.34,33.37,34.28,33.75,0.53,1.57,8054.8,27428.29,1.003,10.583243043585322,10.31464848559468,10.601766806205369,10.302299310514648
002803.SZ,20170829,34.3,34.49,33.92,34.18,34.28,-0.1,-0.29,7090.0,24229.456,1.003,10.552370105885249,10.589417631125336,10.648076212755477,10.472100467865058
002803.SZ,20170830,34.22,34.22,33.33,33.37,34.18,-0.81,-2.37,5722.0,19251.447,1.003,10.302299310514648,10.564719280965276,10.564719280965276,10.28995013543462
002803.SZ,20170831,33.37,33.74,33.3,33.67,33.37,0.3,0.9,3989.0,13377.722,1.003,10.394918123614872,10.302299310514648,10.416529180004924,10.280688254124598
002803.SZ,20170901,33.79,36.95,33.79,34.7,33.67,1.03,3.06,17867.6,63283.439,1.003,10.712909381925632,10.43196564885496,11.407550480177296,10.43196564885496
002803.SZ,20170904,34.4,34.4,33.52,33.92,34.7,-0.78,-2.25,8412.59,28517.538,1.003,10.472100467865058,10.62029056882541,10.62029056882541,10.348608717064762
002803.SZ,20170905,33.93,34.19,33.66,33.7,33.92,-0.22,-0.65,7691.6,26024.734,1.003,10.404180004924894,10.475187761635064,10.555457399655252,10.391830829844864
002803.SZ,20170906,33.92,34.81,33.79,34.67,33.7,0.97,2.88,10842.47,37382.118,1.003,10.703647500615611,10.472100467865058,10.746869613395711,10.43196564885496
002803.SZ,20170907,34.5,34.98,34.21,34.54,34.67,-0.13,-0.38,6078.0,21036.191,1.003,10.663512681605514,10.651163506525483,10.79935360748584,10.561631987195272
002803.SZ,20170908,34.4,34.78,34.2,34.5,34.54,-0.04,-0.12,5552.86,19137.655,1.003,10.651163506525483,10.62029056882541,10.73760773208569,10.558544693425263
002803.SZ,20170911,34.6,34.94,34.28,34.88,34.5,0.38,1.1,5496.65,19105.012,1.003,10.768480669785768,10.68203644422556,10.787004432405809,10.583243043585322
002803.SZ,20170912,34.97,35.09,33.94,34.47,34.88,-0.41,-1.18,6507.0,22407.66,1.003,10.641901625215462,10.796266313715831,10.833313838955922,10.47827505540507
002803.SZ,20170913,34.47,34.93,34.2,34.91,34.47,0.44,1.28,5025.52,17443.674,1.003,10.777742551095786,10.641901625215462,10.783917138635802,10.558544693425263
002803.SZ,20170914,34.61,36.48,34.61,35.64,34.91,0.73,2.09,16085.04,57376.05,1.003,11.003114996306326,10.685123737995566,11.262447672986948,10.685123737995566
002803.SZ,20170915,35.41,35.79,34.86,35.09,35.64,-0.55,-1.54,5903.68,20742.749,1.003,10.833313838955922,10.932107239596156,11.049424402856438,10.76230608224575
002803.SZ,20170918,35.01,35.58,34.64,35.52,35.09,0.43,1.23,6249.83,21979.765,1.003,10.96606747106624,10.808615488795862,10.98459123368628,10.694385619305589
002803.SZ,20170919,35.52,35.59,34.9,35.0,35.52,-0.52,-1.46,6970.44,24485.543,1.003,10.805528195025854,10.96606747106624,10.987678527456293,10.77465525732578
002803.SZ,20170920,34.99,35.78,34.99,35.65,35.0,0.65,1.86,7236.88,25662.953,1.003,11.006202290076336,10.802440901255848,11.04633710908643,10.802440901255848
002803.SZ,20170921,36.3,36.39,35.65,35.65,35.65,0.0,0.0,7096.0,25483.448,1.003,11.006202290076336,11.206876385126812,11.23466202905688,11.006202290076336
002803.SZ,20170922,35.21,36.09,34.8,35.58,35.65,-0.07,-0.2,4360.01,15449.456,1.003,10.98459123368628,10.87036136419601,11.142043215956662,10.743782319625709
002803.SZ,20170925,35.58,35.94,35.0,35.06,35.58,-0.52,-1.46,2887.0,10276.541,1.003,10.8240519576459,10.98459123368628,11.095733809406548,10.805528195025854
002803.SZ,20170926,35.09,36.0,35.0,36.0,35.06,0.94,2.68,6435.88,22904.247,1.003,11.114257572026592,10.833313838955922,11.114257572026592,10.805528195025854
002803.SZ,20170927,35.97,35.97,35.57,35.72,36.0,-0.28,-0.78,5159.32,18451.654,1.003,11.027813346466385,11.10499569071657,11.10499569071657,10.981503939916276
002803.SZ,20170928,35.46,36.0,35.46,35.66,35.72,-0.06,-0.17,5383.0,19249.914,1.003,11.00928958384634,10.947543708446194,11.114257572026592,10.947543708446194
002803.SZ,20170929,35.53,36.5,35.53,36.17,35.66,0.51,1.43,4759.72,17173.217,1.003,11.166741566116718,10.969154764836246,11.268622260526962,10.969154764836246
002803.SZ,20171009,36.3,37.5,36.18,37.46,36.17,1.29,3.57,7641.4,28015.738,1.003,11.565002462447673,11.206876385126812,11.577351637527702,11.169828859886726
002803.SZ,20171010,37.46,37.46,36.72,37.4,37.46,-0.06,-0.16,5127.0,19067.275,1.003,11.546478699827626,11.565002462447673,11.565002462447673,11.336542723467124
002803.SZ,20171011,37.23,41.0,36.96,39.06,37.4,1.66,4.44,12580.68,48537.874,1.003,12.058969465648854,11.4939947057375,12.657904457030288,11.410637773947302
002803.SZ,20171012,38.73,40.58,38.61,39.66,39.06,0.6,1.54,11453.01,45582.371,1.003,12.244207091849294,11.957088771238608,12.528238118689975,11.92004124599852
002803.SZ,20171013,39.8,39.99,39.15,39.23,39.66,-0.43,-1.08,5815.0,22884.125,1.003,12.111453459738978,12.2874292046294,12.34608778625954,12.08675510957892
002803.SZ,20171016,38.91,39.9,37.71,38.52,39.23,-0.71,-1.81,5816.65,22589.004,1.003,11.892255602068454,12.012660059098742,12.318302142329474,11.642184806697855
002803.SZ,20171017,38.64,38.64,38.01,38.09,38.52,-0.43,-1.12,3388.9,12963.082,1.003,11.75950196995814,11.929303127308543,11.929303127308543,11.734803619798075
002803.SZ,20171018,37.65,38.39,37.08,37.28,38.09,-0.81,-2.13,4700.0,17754.196,1.003,11.509431174587538,11.623661044077812,11.85212078305836,11.44768529918739
002803.SZ,20171019,37.48,40.98,37.2,39.46,37.28,2.18,5.85,12398.21,48550.045,1.003,12.182461216449148,11.571177049987686,12.65172986949027,11.48473282442748
002803.SZ,20171020,39.2,39.96,38.79,39.16,39.46,-0.3,-0.76,5322.32,20863.316,1.003,12.089842403348923,12.102191578428958,12.336825904949515,11.975612533858651
002803.SZ,20171023,39.73,43.08,39.73,41.38,39.16,2.22,5.67,35966.32,150776.939,1.003,12.775221620290568,12.265818148239347,13.300061561191823,12.265818148239347
002803.SZ,20171024,41.7,44.41,41.04,41.91,41.38,0.53,1.28,39645.0,168554.683,1.003,12.938848190100956,12.874015020930804,13.710671632602804,12.670253632110317
002803.SZ,20171025,41.54,44.0,41.54,43.0,41.91,1.09,2.6,29778.72,128217.375,1.003,13.275363211031763,12.824618320610684,13.584092588032505,12.824618320610684
002803.SZ,20171026,43.6,43.6,41.08,41.3,43.0,-1.7,-3.95,25701.01,107252.465,1.003,12.750523270130508,13.460600837232208,13.460600837232208,12.682602807190344
002803.SZ,20171027,39.48,41.79,39.48,40.55,41.3,-0.75,-1.82,17750.0,72193.753,1.003,12.518976237379952,12.18863580398916,12.90180066486087,12.18863580398916
002803.SZ,20171030,40.71,41.48,39.71,40.22,40.55,-0.33,-0.81,10816.26,43864.5,1.003,12.41709554296971,12.568372937700072,12.806094557990638,12.259643560699336
002803.SZ,20171031,40.75,40.98,40.07,40.7,40.22,0.48,1.19,7651.03,31046.382,1.003,12.565285643930066,12.5807221127801,12.65172986949027,12.370786136419598
002803.SZ,20171101,39.65,40.96,39.6,40.95,40.7,0.25,0.61,17656.01,71461.436,1.003,12.642467988180249,12.24111979807929,12.645555281950257,12.225683329229252
002803.SZ,20171102,40.95,42.3,40.95,41.88,40.95,0.93,2.27,19789.0,82250.233,1.003,12.929586308790938,12.642467988180249,13.059252647131244,12.642467988180249
002803.SZ,20171103,41.27,42.5,41.27,42.3,41.88,0.42,1.0,14030.41,59107.183,1.003,13.059252647131244,12.741261388820488,13.120998522531394,12.741261388820488
002803.SZ,20171106,42.48,43.99,42.35,43.7,42.3,1.4,3.31,15768.59,68525.698,1.003,13.49147377493228,13.114823934991378,13.581005294262496,13.074689115981284
002803.SZ,20171107,43.75,44.21,43.0,43.43,43.7,-0.27,-0.62,13576.55,59280.622,1.003,13.40811684314208,13.506910243782317,13.648925757202656,13.275363211031763
002803.SZ,20171108,43.24,45.15,43.07,44.75,43.43,1.32,3.04,12802.65,56317.728,1.003,13.815639620783056,13.34945826151194,13.93913137158335,13.296974267421817
002803.SZ,20171109,44.67,46.0,44.0,45.93,44.75,1.18,2.64,12161.22,54897.536,1.003,14.179940285643928,13.790941270622998,14.20155134203398,13.584092588032505
002803.SZ,20171110,45.5,46.29,44.95,45.5,45.93,-0.43,-0.94,9463.12,43339.067,1.003,14.047186653533611,14.047186653533611,14.291082861364194,13.877385496183203
002803.SZ,20171113,45.35,45.9,43.8,44.25,45.5,-1.25,-2.75,9834.04,43797.278,1.003,13.661274932282687,14.0008772469835,14.170678404333906,13.522346712632352
002803.SZ,20171114,44.82,44.82,43.98,44.14,44.25,-0.11,-0.25,7260.3,32157.792,1.003,13.627314700812606,13.837250677173108,13.837250677173108,13.577918000492486
002803.SZ,20171115,44.14,44.88,44.14,44.79,44.14,0.65,1.47,6243.39,27837.579,1.003,13.827988795863089,13.627314700812606,13.855774439793151,13.627314700812606
002803.SZ,20171116,44.61,45.68,44.61,45.41,44.79,0.62,1.38,7110.18,32218.899,1.003,14.019401009603545,13.772417508002953,14.102757941393742,13.772417508002953
002803.SZ,20171117,45.84,46.2,44.04,44.98,45.41,-0.43,-0.95,9337.5,42037.941,1.003,13.886647377493224,14.152154641713862,14.263297217434127,13.596441763112532
002803.SZ,20171120,44.53,44.6,42.58,43.4,44.98,-1.58,-3.51,7607.21,32969.197,1.003,13.39885496183206,13.747719157842894,13.769330214232946,13.145696872691452
002803.SZ,20171121,42.85,44.69,42.85,43.41,43.4,0.01,0.02,5298.38,23266.205,1.003,13.401942255602066,13.229053804481651,13.79711585816301,13.229053804481651
002803.SZ,20171122,43.05,43.8,42.62,43.02,43.41,-0.39,-0.9,5438.0,23409.211,1.003,13.28153779857178,13.2907996798818,13.522346712632352,13.158046047771483
002803.SZ,20171123,43.44,43.44,41.78,42.45,43.02,-0.57,-1.33,14401.0,61718.808,1.003,13.105562053681355,13.411204136912088,13.411204136912088,12.898713371090862
002803.SZ,20171124,42.01,42.8,41.89,42.3,42.45,-0.15,-0.35,3531.0,14899.881,1.003,13.059252647131244,12.969721127801032,13.213617335631614,12.932673602560945
002803.SZ,20171127,42.3,43.95,42.3,43.2,42.3,0.9,2.13,7333.86,31717.062,1.003,13.337109086431912,13.059252647131244,13.568656119182466,13.059252647131244
002803.SZ,20171128,43.05,43.62,42.0,42.95,43.2,-0.25,-0.58,3833.5,16346.008,1.003,13.259926742181726,13.2907996798818,13.46677542477222,12.966633834031024
002803.SZ,20171129,43.0,43.4,42.05,43.39,42.95,0.44,1.02,5131.71,21952.905,1.003,13.395767668062051,13.275363211031763,13.39885496183206,12.98207030288106
002803.SZ,20171130,43.75,43.75,43.03,43.23,43.39,-0.16,-0.37,2730.0,11818.136,1.003,13.346370967741931,13.506910243782317,13.506910243782317,13.284625092341788
002803.SZ,20171201,43.2,43.59,43.17,43.4,43.23,0.17,0.39,2895.65,12552.415,1.003,13.39885496183206,13.337109086431912,13.457513543462202,13.32784720512189
002803.SZ,20171204,43.2,43.2,42.13,42.79,43.4,-0.61,-1.41,3183.0,13605.825,1.003,13.210530041861608,13.337109086431912,13.337109086431912,13.00676865304112
002803.SZ,20171205,42.35,42.97,42.0,42.54,42.79,-0.25,-0.58,4228.83,17955.812,1.003,13.133347697611423,13.074689115981284,13.266101329721742,12.966633834031024
