ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300112.SZ,20110429,20.45,20.85,20.3,20.84,20.53,0.31,1.51,1375.79,2838.6931,1.0,5.207396301849076,5.109945027486257,5.209895052473764,5.072463768115942
300112.SZ,20110503,20.9,21.18,20.8,20.98,20.84,0.14,0.67,1053.1,2210.0207,1.0,5.242378810594703,5.222388805597201,5.292353823088456,5.197401299350325
300112.SZ,20110504,21.0,21.14,20.25,20.39,20.98,-0.59,-2.81,1671.52,3463.9992,1.0,5.094952523738131,5.247376311844079,5.282358820589706,5.059970014992504
300112.SZ,20110505,20.38,20.54,20.15,20.38,20.39,-0.01,-0.05,1350.66,2751.6617,1.0,5.092453773113443,5.092453773113443,5.132433783108445,5.034982508745627
300112.SZ,20110506,20.32,20.68,20.32,20.5,20.38,0.12,0.59,750.16,1537.2795,1.0,5.122438780609696,5.077461269365318,5.167416291854074,5.077461269365318
300112.SZ,20110509,20.57,20.95,20.57,20.77,20.5,0.27,1.32,898.72,1861.3797,1.0,5.189905047476263,5.139930034982509,5.23488255872064,5.139930034982509
300112.SZ,20110510,20.96,20.96,20.56,20.93,20.77,0.16,0.77,898.28,1865.2432,1.0,5.2298850574712645,5.237381309345328,5.237381309345328,5.137431284357821
300112.SZ,20110511,20.88,20.95,20.67,20.89,20.93,-0.04,-0.19,1291.93,2690.4528,1.0,5.219890054972514,5.217391304347826,5.23488255872064,5.164917541229386
300112.SZ,20110512,20.75,20.95,20.4,20.4,20.89,-0.49,-2.35,1331.93,2744.9808,1.0,5.097451274362818,5.184907546226887,5.23488255872064,5.097451274362818
300112.SZ,20110513,20.49,20.6,20.38,20.6,20.4,0.2,0.98,1178.19,2412.2188,1.0,5.1474262868565726,5.119940029985007,5.1474262868565726,5.092453773113443
300112.SZ,20110516,20.68,20.73,20.57,20.73,20.6,0.13,0.63,1155.77,2391.1491,1.0,5.179910044977512,5.167416291854074,5.179910044977512,5.139930034982509
300112.SZ,20110517,20.57,20.75,20.44,20.62,20.73,-0.11,-0.53,977.19,2012.6417,1.0,5.152423788105947,5.139930034982509,5.184907546226887,5.10744627686157
300112.SZ,20110518,20.56,20.7,20.52,20.57,20.62,-0.05,-0.24,1067.51,2199.0791,1.0,5.139930034982509,5.137431284357821,5.172413793103448,5.127436281859071
300112.SZ,20110519,20.69,20.69,20.52,20.68,20.57,0.11,0.53,1601.58,3298.6775,1.0,5.167416291854074,5.169915042478761,5.169915042478761,5.127436281859071
300112.SZ,20110523,20.54,20.54,19.8,20.0,20.68,-0.68,-3.29,3202.21,6406.9209,1.0,4.997501249375313,5.132433783108445,5.132433783108445,4.94752623688156
300112.SZ,20110524,20.03,20.36,19.64,20.35,20.0,0.35,1.75,3390.98,6842.71,1.0,5.084957521239381,5.004997501249376,5.087456271864068,4.9075462268865575
300112.SZ,20110525,20.35,20.35,19.81,19.88,20.35,-0.47,-2.31,1468.01,2945.6408,1.0,4.967516241879061,5.084957521239381,5.084957521239381,4.950024987506247
300112.SZ,20110526,19.96,19.96,19.3,19.44,19.88,-0.44,-2.21,1313.9,2584.6432,1.0,4.857571214392804,4.9875062468765625,4.9875062468765625,4.822588705647177
300112.SZ,20110527,19.22,19.58,18.6,18.77,19.44,-0.67,-3.45,1993.58,3776.0983,1.0,4.6901549225387305,4.802598700649675,4.89255372313843,4.647676161919041
300112.SZ,20110530,18.69,18.9,18.14,18.61,18.77,-0.16,-0.85,3380.68,6275.6339,1.0,4.650174912543728,4.67016491754123,4.72263868065967,4.532733633183408
300112.SZ,20110531,12.35,12.53,12.0,12.5,12.31,0.19,1.54,4322.67,5335.4043,1.512,4.72263868065967,4.665967016491755,4.733973013493254,4.533733133433283
300112.SZ,20110601,12.47,12.55,12.33,12.5,12.5,0.0,0.0,2815.04,3503.5603,1.512,4.72263868065967,4.711304347826087,4.741529235382309,4.658410794602698
300112.SZ,20110602,12.3,12.3,11.98,12.14,12.5,-0.36,-2.88,3510.7,4262.539,1.512,4.586626686656672,4.647076461769116,4.647076461769116,4.526176911544228
300112.SZ,20110603,12.16,12.39,12.16,12.37,12.14,0.23,1.89,1932.97,2376.1697,1.512,4.67352323838081,4.594182908545727,4.681079460269865,4.594182908545727
300112.SZ,20110607,12.37,12.99,12.37,12.73,12.37,0.36,2.91,5814.28,7411.7436,1.512,4.8095352323838085,4.67352323838081,4.907766116941529,4.67352323838081
300112.SZ,20110608,12.57,12.9,12.2,12.8,12.73,0.07,0.55,5198.14,6534.8094,1.512,4.835982008995503,4.749085457271365,4.87376311844078,4.609295352323839
300112.SZ,20110609,12.6,12.73,12.4,12.44,12.8,-0.36,-2.81,1809.48,2277.5989,1.512,4.6999700149925046,4.760419790104947,4.8095352323838085,4.684857571214393
300112.SZ,20110610,12.52,12.52,12.11,12.33,12.44,-0.11,-0.88,1711.76,2101.5352,1.512,4.658410794602698,4.7301949025487255,4.7301949025487255,4.575292353823089
300112.SZ,20110613,12.29,12.4,12.13,12.36,12.33,0.03,0.24,1126.0,1385.5079,1.512,4.669745127436283,4.643298350824588,4.684857571214393,4.582848575712144
300112.SZ,20110614,12.37,12.59,12.35,12.49,12.36,0.13,1.05,2648.99,3308.5566,1.512,4.718860569715142,4.67352323838081,4.75664167916042,4.665967016491755
300112.SZ,20110615,12.55,12.55,12.21,12.35,12.49,-0.14,-1.12,1532.51,1900.1074,1.512,4.665967016491755,4.741529235382309,4.741529235382309,4.613073463268366
300112.SZ,20110616,12.29,12.29,12.0,12.1,12.35,-0.25,-2.02,1653.9,2001.3445,1.512,4.571514242878561,4.643298350824588,4.643298350824588,4.533733133433283
300112.SZ,20110617,12.1,12.12,11.77,11.82,12.1,-0.28,-2.31,1294.9,1551.8661,1.512,4.465727136431784,4.571514242878561,4.579070464767616,4.446836581709146
300112.SZ,20110620,11.8,11.86,11.51,11.56,11.82,-0.26,-2.2,1335.64,1557.1891,1.512,4.367496251874063,4.458170914542729,4.480839580209896,4.348605697151425
300112.SZ,20110621,11.72,11.82,11.58,11.71,11.56,0.15,1.3,881.17,1029.1902,1.512,4.424167916041979,4.427946026986507,4.465727136431784,4.37505247376312
300112.SZ,20110622,11.68,11.8,11.62,11.7,11.71,-0.01,-0.09,790.44,923.2234,1.512,4.420389805097452,4.412833583208396,4.458170914542729,4.39016491754123
300112.SZ,20110623,11.73,12.05,11.56,12.0,11.7,0.3,2.56,2450.49,2908.3801,1.512,4.533733133433283,4.431724137931035,4.552623688155922,4.367496251874063
300112.SZ,20110624,11.97,12.58,11.77,12.35,12.0,0.35,2.92,4435.98,5439.0768,1.512,4.665967016491755,4.5223988005997,4.752863568215892,4.446836581709146
300112.SZ,20110627,12.35,12.59,12.25,12.47,12.35,0.12,0.97,4180.23,5210.8276,1.512,4.711304347826087,4.665967016491755,4.75664167916042,4.628185907046476
300112.SZ,20110628,12.48,12.52,12.37,12.5,12.47,0.03,0.24,2329.78,2903.9192,1.512,4.72263868065967,4.715082458770615,4.7301949025487255,4.67352323838081
300112.SZ,20110629,12.52,12.54,12.31,12.36,12.5,-0.14,-1.12,2802.55,3491.4348,1.512,4.669745127436283,4.7301949025487255,4.737751124437781,4.650854572713643
300112.SZ,20110630,12.36,12.54,12.36,12.49,12.36,0.13,1.05,1760.0,2197.0808,1.512,4.718860569715142,4.669745127436283,4.737751124437781,4.669745127436283
300112.SZ,20110701,12.64,12.64,12.47,12.53,12.49,0.04,0.32,3607.9,4528.0058,1.512,4.733973013493254,4.775532233883059,4.775532233883059,4.711304347826087
300112.SZ,20110704,12.58,12.74,12.51,12.74,12.53,0.21,1.68,3435.38,4349.2159,1.512,4.813313343328336,4.752863568215892,4.813313343328336,4.726416791604198
300112.SZ,20110705,12.77,12.8,12.6,12.72,12.74,-0.02,-0.16,2746.04,3494.3901,1.512,4.805757121439281,4.824647676161919,4.835982008995503,4.760419790104947
300112.SZ,20110706,12.72,13.18,12.61,12.98,12.72,0.26,2.04,6213.76,8042.7621,1.512,4.903988005997002,4.805757121439281,4.979550224887556,4.764197901049476
300112.SZ,20110707,13.14,13.38,12.88,13.2,12.98,0.22,1.69,10050.88,13262.7017,1.512,4.987106446776611,4.964437781109446,5.055112443778111,4.8662068965517244
300112.SZ,20110708,13.03,13.18,12.83,12.95,13.2,-0.25,-1.89,3613.5,4668.799,1.512,4.892653673163418,4.92287856071964,4.979550224887556,4.847316341829085
300112.SZ,20110711,12.88,13.15,12.81,12.96,12.95,0.01,0.08,2229.0,2898.5495,1.512,4.896431784107946,4.8662068965517244,4.968215892053974,4.83976011994003
300112.SZ,20110712,12.81,12.97,12.65,12.65,12.96,-0.31,-2.39,2477.01,3159.7283,1.512,4.779310344827587,4.83976011994003,4.900209895052474,4.779310344827587
300112.SZ,20110713,12.56,12.91,12.56,12.9,12.65,0.25,1.98,2013.7,2572.7937,1.512,4.87376311844078,4.745307346326837,4.877541229385307,4.745307346326837
300112.SZ,20110714,12.9,13.25,12.9,13.23,12.9,0.33,2.56,4103.25,5356.2701,1.512,4.998440779610196,4.87376311844078,5.00599700149925,4.87376311844078
300112.SZ,20110715,13.29,13.66,13.24,13.56,13.23,0.33,2.49,6653.41,8968.5439,1.512,5.123118440779611,5.021109445277361,5.160899550224888,5.0022188905547225
300112.SZ,20110718,13.57,13.68,13.28,13.39,13.56,-0.17,-1.25,4468.21,6005.0279,1.512,5.058890554722639,5.126896551724138,5.168455772113943,5.017331334332833
300112.SZ,20110719,13.58,13.58,13.15,13.23,13.39,-0.16,-1.19,2433.15,3218.6167,1.512,4.998440779610196,5.130674662668666,5.130674662668666,4.968215892053974
300112.SZ,20110720,13.4,13.44,13.1,13.27,13.23,0.04,0.3,3048.67,4031.0551,1.512,5.013553223388306,5.062668665667166,5.077781109445277,4.949325337331334
300112.SZ,20110721,13.3,13.54,12.93,12.96,13.27,-0.31,-2.34,2789.25,3673.3386,1.512,4.896431784107946,5.0248875562218895,5.115562218890554,4.885097451274363
300112.SZ,20110722,13.19,13.19,12.96,13.03,12.96,0.07,0.54,1879.99,2448.7785,1.512,4.92287856071964,4.983328335832084,4.983328335832084,4.896431784107946
300112.SZ,20110725,12.99,13.1,12.28,12.39,13.03,-0.64,-4.91,2917.7,3716.3216,1.512,4.681079460269865,4.907766116941529,4.949325337331334,4.639520239880061
300112.SZ,20110726,12.3,12.54,12.3,12.44,12.39,0.05,0.4,1363.0,1695.717,1.512,4.6999700149925046,4.647076461769116,4.737751124437781,4.647076461769116
300112.SZ,20110727,12.44,12.73,12.37,12.68,12.44,0.24,1.93,1718.12,2163.9323,1.512,4.790644677661169,4.6999700149925046,4.8095352323838085,4.67352323838081
300112.SZ,20110728,12.47,12.69,12.47,12.68,12.68,0.0,0.0,2981.51,3765.3668,1.512,4.790644677661169,4.711304347826087,4.794422788605697,4.711304347826087
300112.SZ,20110729,12.69,12.85,12.5,12.65,12.68,-0.03,-0.24,2833.89,3577.7479,1.512,4.779310344827587,4.794422788605697,4.854872563718141,4.72263868065967
300112.SZ,20110801,12.69,12.75,12.53,12.72,12.65,0.07,0.55,2553.37,3231.5075,1.512,4.805757121439281,4.794422788605697,4.817091454272863,4.733973013493254
300112.SZ,20110802,12.67,12.67,12.22,12.56,12.72,-0.16,-1.26,3248.19,4038.9248,1.512,4.745307346326837,4.7868665667166415,4.7868665667166415,4.616851574212894
300112.SZ,20110803,12.46,13.62,12.4,13.2,12.56,0.64,5.1,11633.55,15400.9929,1.512,4.987106446776611,4.707526236881559,5.145787106446776,4.684857571214393
300112.SZ,20110804,13.15,13.24,13.0,13.15,13.2,-0.05,-0.38,5674.04,7451.328,1.512,4.968215892053974,4.968215892053974,5.0022188905547225,4.911544227886057
300112.SZ,20110805,12.55,12.7,12.3,12.56,13.15,-0.59,-4.49,7325.33,9188.0902,1.512,4.745307346326837,4.741529235382309,4.798200899550225,4.647076461769116
300112.SZ,20110808,12.28,12.45,11.3,11.66,12.56,-0.9,-7.17,5138.93,6112.158,1.512,4.405277361319341,4.639520239880061,4.703748125937032,4.269265367316342
300112.SZ,20110809,11.23,11.55,11.15,11.38,11.66,-0.28,-2.4,5676.58,6448.2,1.512,4.299490254872564,4.2428185907046485,4.363718140929535,4.212593703148427
300112.SZ,20110810,11.5,11.66,11.4,11.53,11.38,0.15,1.32,6603.13,7637.1167,1.512,4.35616191904048,4.344827586206897,4.405277361319341,4.30704647676162
300112.SZ,20110811,11.22,12.17,11.2,12.01,11.53,0.48,4.16,8256.94,9803.3937,1.512,4.537511244377812,4.239040479760121,4.597961019490255,4.231484257871065
300112.SZ,20110812,12.09,12.28,12.0,12.12,12.01,0.11,0.92,7595.82,9188.8171,1.512,4.579070464767616,4.5677361319340335,4.639520239880061,4.533733133433283
300112.SZ,20110815,12.12,12.36,12.06,12.31,12.12,0.19,1.57,5457.03,6680.7428,1.512,4.650854572713643,4.579070464767616,4.669745127436283,4.55640179910045
300112.SZ,20110816,12.35,12.73,12.29,12.4,12.31,0.09,0.73,8004.54,10018.2187,1.512,4.684857571214393,4.665967016491755,4.8095352323838085,4.643298350824588
300112.SZ,20110817,12.34,12.88,12.34,12.69,12.4,0.29,2.34,9889.68,12522.1161,1.512,4.794422788605697,4.662188905547226,4.8662068965517244,4.662188905547226
300112.SZ,20110818,12.7,12.78,12.21,12.28,12.69,-0.41,-3.23,6736.43,8416.7821,1.512,4.639520239880061,4.798200899550225,4.828425787106446,4.613073463268366
300112.SZ,20110819,12.05,12.91,11.91,12.91,12.28,0.63,5.13,10589.58,13259.3291,1.512,4.877541229385307,4.552623688155922,4.877541229385307,4.499730134932534
300112.SZ,20110822,12.9,13.49,12.85,13.16,12.91,0.25,1.94,18093.33,23830.8188,1.512,4.971994002998501,4.87376311844078,5.096671664167916,4.854872563718141
300112.SZ,20110823,13.18,13.42,12.95,13.34,13.16,0.18,1.37,10702.71,14131.1672,1.512,5.04,4.979550224887556,5.070224887556222,4.892653673163418
300112.SZ,20110824,13.45,13.56,13.13,13.17,13.34,-0.17,-1.27,15029.02,20080.4384,1.512,4.975772113943028,5.081559220389805,5.123118440779611,4.960659670164918
300112.SZ,20110825,13.18,13.4,12.75,13.19,13.17,0.02,0.15,9440.23,12352.6164,1.512,4.983328335832084,4.979550224887556,5.062668665667166,4.817091454272863
300112.SZ,20110826,13.19,13.38,13.09,13.33,13.19,0.14,1.06,6924.94,9184.0983,1.512,5.036221889055472,4.983328335832084,5.055112443778111,4.945547226386807
300112.SZ,20110829,13.23,13.46,13.1,13.18,13.33,-0.15,-1.13,7094.19,9441.3055,1.512,4.979550224887556,4.998440779610196,5.085337331334333,4.949325337331334
300112.SZ,20110830,13.22,13.38,12.81,12.81,13.18,-0.37,-2.81,9366.42,12254.8512,1.512,4.83976011994003,4.994662668665668,5.055112443778111,4.83976011994003
300112.SZ,20110831,12.81,12.93,12.61,12.86,12.81,0.05,0.39,4317.04,5502.7564,1.512,4.858650674662669,4.83976011994003,4.885097451274363,4.764197901049476
300112.SZ,20110901,12.86,13.05,12.75,12.85,12.86,-0.01,-0.08,3136.48,4046.626,1.512,4.854872563718141,4.858650674662669,4.930434782608696,4.817091454272863
300112.SZ,20110902,12.82,12.82,12.46,12.57,12.85,-0.28,-2.18,2586.92,3259.5192,1.512,4.749085457271365,4.843538230884557,4.843538230884557,4.707526236881559
300112.SZ,20110905,12.51,12.51,12.11,12.11,12.57,-0.46,-3.66,2735.0,3354.9347,1.512,4.575292353823089,4.726416791604198,4.726416791604198,4.575292353823089
300112.SZ,20110906,12.02,12.1,11.86,11.94,12.11,-0.17,-1.4,2744.25,3284.2622,1.512,4.511064467766118,4.54128935532234,4.571514242878561,4.480839580209896
300112.SZ,20110907,11.93,12.25,11.92,12.24,11.94,0.3,2.51,3042.6,3689.0335,1.512,4.624407796101949,4.50728635682159,4.628185907046476,4.503508245877062
300112.SZ,20110908,12.24,12.35,12.05,12.06,12.24,-0.18,-1.47,2120.0,2589.4145,1.512,4.55640179910045,4.624407796101949,4.665967016491755,4.552623688155922
300112.SZ,20110909,12.22,12.22,11.93,11.97,12.06,-0.09,-0.75,2200.05,2646.3013,1.512,4.5223988005997,4.616851574212894,4.616851574212894,4.50728635682159
300112.SZ,20110913,11.85,11.99,11.57,11.86,11.97,-0.11,-0.92,2956.99,3480.4884,1.512,4.480839580209896,4.477061469265368,4.529955022488756,4.371274362818592
300112.SZ,20110914,11.84,12.14,11.79,12.13,11.86,0.27,2.28,3656.27,4380.0095,1.512,4.582848575712144,4.47328335832084,4.586626686656672,4.454392803598201
300112.SZ,20110915,12.13,12.68,11.5,12.35,12.13,0.22,1.81,5837.35,7199.1382,1.512,4.665967016491755,4.582848575712144,4.790644677661169,4.344827586206897
300112.SZ,20110916,12.29,12.45,12.2,12.23,12.35,-0.12,-0.97,2417.14,2970.1249,1.512,4.620629685157422,4.643298350824588,4.703748125937032,4.609295352323839
300112.SZ,20110919,12.2,12.22,11.77,11.8,12.23,-0.43,-3.52,2700.91,3199.0427,1.512,4.458170914542729,4.609295352323839,4.616851574212894,4.446836581709146
300112.SZ,20110920,11.86,11.96,11.77,11.88,11.8,0.08,0.68,1437.5,1706.0129,1.512,4.488395802098951,4.480839580209896,4.518620689655172,4.446836581709146
300112.SZ,20110921,11.88,12.25,11.84,12.23,11.88,0.35,2.95,2433.79,2945.3041,1.512,4.620629685157422,4.488395802098951,4.628185907046476,4.47328335832084
300112.SZ,20110922,12.18,12.28,11.88,11.9,12.23,-0.33,-2.7,1600.3,1936.5228,1.512,4.495952023988006,4.601739130434783,4.639520239880061,4.488395802098951
300112.SZ,20110923,11.79,11.99,11.65,11.87,11.9,-0.03,-0.25,2579.3,3045.8524,1.512,4.484617691154424,4.454392803598201,4.529955022488756,4.401499250374813
300112.SZ,20110926,11.98,12.0,11.75,11.8,11.87,-0.07,-0.59,1170.2,1387.8523,1.512,4.458170914542729,4.526176911544228,4.533733133433283,4.43928035982009
300112.SZ,20110927,11.97,11.97,11.7,11.8,11.8,0.0,0.0,2253.86,2657.6352,1.512,4.458170914542729,4.5223988005997,4.5223988005997,4.420389805097452
300112.SZ,20110928,11.83,11.9,11.6,11.66,11.8,-0.14,-1.19,1951.83,2291.7111,1.512,4.405277361319341,4.469505247376312,4.495952023988006,4.382608695652174
300112.SZ,20110929,11.55,11.58,11.19,11.2,11.66,-0.46,-3.95,2546.07,2903.5818,1.512,4.231484257871065,4.363718140929535,4.37505247376312,4.227706146926537
300112.SZ,20110930,11.28,11.32,11.0,11.12,11.2,-0.08,-0.71,1411.23,1570.986,1.512,4.201259370314843,4.261709145427287,4.276821589205398,4.155922038980511
300112.SZ,20111010,11.1,11.24,11.05,11.11,11.12,-0.01,-0.09,601.5,668.831,1.512,4.197481259370315,4.193703148425787,4.246596701649176,4.174812593703149
300112.SZ,20111011,11.4,11.5,11.05,11.17,11.11,0.06,0.54,2040.36,2288.8111,1.512,4.220149925037481,4.30704647676162,4.344827586206897,4.174812593703149
300112.SZ,20111012,11.2,11.55,10.89,11.5,11.17,0.33,2.95,2658.6,3028.0621,1.512,4.344827586206897,4.231484257871065,4.363718140929535,4.114362818590705
300112.SZ,20111013,11.51,11.71,11.35,11.67,11.5,0.17,1.48,3648.86,4226.9492,1.512,4.409055472263868,4.348605697151425,4.424167916041979,4.288155922038981
300112.SZ,20111014,11.52,11.64,11.46,11.6,11.67,-0.07,-0.6,1965.02,2273.6439,1.512,4.382608695652174,4.3523838080959525,4.397721139430285,4.329715142428785
300112.SZ,20111017,11.75,11.75,11.52,11.67,11.6,0.07,0.6,2093.33,2436.6782,1.512,4.409055472263868,4.43928035982009,4.43928035982009,4.3523838080959525
300112.SZ,20111018,11.65,11.69,11.28,11.39,11.67,-0.28,-2.4,2332.8,2683.3459,1.512,4.303268365817091,4.401499250374813,4.416611694152924,4.261709145427287
300112.SZ,20111019,11.36,12.19,11.3,11.66,11.39,0.27,2.37,7804.02,9282.8642,1.512,4.405277361319341,4.291934032983509,4.605517241379311,4.269265367316342
300112.SZ,20111020,11.75,11.75,11.1,11.22,11.66,-0.44,-3.77,5805.1,6546.3815,1.512,4.239040479760121,4.43928035982009,4.43928035982009,4.193703148425787
300112.SZ,20111021,11.19,11.19,10.72,10.73,11.22,-0.49,-4.37,2671.0,2928.73,1.512,4.0539130434782615,4.227706146926537,4.227706146926537,4.050134932533734
300112.SZ,20111024,10.71,10.96,10.29,10.86,10.73,0.13,1.21,2642.83,2806.9867,1.512,4.103028485757122,4.046356821589207,4.1408095952024,3.8876761619190408
300112.SZ,20111025,10.75,11.22,10.68,11.17,10.86,0.31,2.85,3746.67,4115.7664,1.512,4.220149925037481,4.061469265367317,4.239040479760121,4.035022488755622
300112.SZ,20111026,11.13,11.59,11.05,11.29,11.17,0.12,1.07,6363.22,7212.729,1.512,4.265487256371815,4.205037481259371,4.378830584707647,4.174812593703149
300112.SZ,20111027,11.3,11.54,11.24,11.33,11.29,0.04,0.35,4107.31,4672.1277,1.512,4.280599700149926,4.269265367316342,4.359940029985007,4.246596701649176
300112.SZ,20111028,11.49,11.6,11.36,11.57,11.33,0.24,2.12,4586.87,5265.5013,1.512,4.371274362818592,4.34104947526237,4.382608695652174,4.291934032983509
300112.SZ,20111031,11.56,11.73,11.46,11.64,11.57,0.07,0.61,4122.16,4794.4657,1.512,4.397721139430285,4.367496251874063,4.431724137931035,4.329715142428785
300112.SZ,20111101,11.65,11.72,11.44,11.7,11.64,0.06,0.52,5787.76,6726.1752,1.512,4.420389805097452,4.401499250374813,4.427946026986507,4.322158920539731
300112.SZ,20111102,11.35,11.98,11.3,11.91,11.7,0.21,1.79,8973.86,10533.458,1.512,4.499730134932534,4.288155922038981,4.526176911544228,4.269265367316342
300112.SZ,20111103,12.0,12.28,11.9,11.91,11.91,0.0,0.0,14145.48,17156.7362,1.512,4.499730134932534,4.533733133433283,4.639520239880061,4.495952023988006
300112.SZ,20111104,11.99,12.17,11.91,12.07,11.91,0.16,1.34,7031.99,8461.6177,1.512,4.560179910044978,4.529955022488756,4.597961019490255,4.499730134932534
300112.SZ,20111107,12.07,12.64,12.07,12.45,12.07,0.38,3.15,13963.17,17277.1403,1.512,4.703748125937032,4.560179910044978,4.775532233883059,4.560179910044978
300112.SZ,20111108,12.35,12.62,12.1,12.11,12.45,-0.34,-2.73,9755.97,12038.0955,1.512,4.575292353823089,4.665967016491755,4.767976011994003,4.571514242878561
300112.SZ,20111109,12.11,13.32,12.02,13.32,12.11,1.21,9.99,36644.58,47501.9335,1.512,5.032443778110944,4.575292353823089,5.032443778110944,4.54128935532234
300112.SZ,20111110,13.5,14.65,13.35,14.65,13.32,1.33,9.99,100822.34,143245.0218,1.512,5.534932533733134,5.100449775112444,5.534932533733134,5.043778110944528
300112.SZ,20111111,14.3,14.6,14.02,14.3,14.65,-0.35,-2.39,67497.94,96409.0308,1.512,5.402698650674664,5.402698650674664,5.516041979010494,5.296911544227886
300112.SZ,20111114,14.2,14.57,14.2,14.46,14.3,0.16,1.12,45472.06,65327.8836,1.512,5.463148425787107,5.364917541229385,5.504707646176912,5.364917541229385
300112.SZ,20111115,14.36,14.74,14.25,14.32,14.46,-0.14,-0.97,37013.06,53296.0715,1.512,5.410254872563718,5.425367316341829,5.568935532233883,5.383808095952024
