ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000908.SZ,20000818,15.5,15.6,15.31,15.31,15.58,-0.27,-1.73,11589.0,17804.5925,,,,,
000908.SZ,20000821,15.3,15.3,14.81,14.99,15.31,-0.32,-2.09,14756.0,22083.1634,,,,,
000908.SZ,20000822,15.0,15.5,14.95,14.99,14.99,0.0,0.0,10085.0,15360.5325,,,,,
000908.SZ,20000823,14.85,15.0,14.22,14.86,14.99,-0.13,-0.87,16910.0,24809.9438,,,,,
000908.SZ,20000824,14.86,15.0,14.65,14.83,14.86,-0.03,-0.2,8648.0,12854.4509,,,,,
000908.SZ,20000825,14.86,15.1,14.84,15.09,14.83,0.26,1.75,7148.0,10704.3397,,,,,
000908.SZ,20000828,15.15,15.3,14.88,14.94,15.09,-0.15,-0.99,6532.0,9779.1236,,,,,
000908.SZ,20000829,14.94,14.95,14.71,14.79,14.94,-0.15,-1.0,8806.0,13019.2546,,,,,
000908.SZ,20000830,14.8,14.85,14.66,14.72,14.79,-0.07,-0.47,7081.0,10423.561,,,,,
000908.SZ,20000831,14.7,14.7,14.36,14.37,14.72,-0.35,-2.38,8564.0,12404.1616,,,,,
000908.SZ,20000901,14.3,14.5,14.13,14.38,14.37,0.01,0.07,4950.0,7132.3461,,,,,
000908.SZ,20000904,14.38,14.38,14.1,14.22,14.38,-0.16,-1.11,6267.0,8893.114,,,,,
000908.SZ,20000905,14.22,14.39,14.1,14.11,14.22,-0.11,-0.77,4445.0,6326.7275,,,,,
000908.SZ,20000906,14.09,14.09,13.6,13.67,14.11,-0.44,-3.12,6414.7,8856.2825,,,,,
000908.SZ,20000907,13.68,14.23,13.6,13.88,13.67,0.21,1.54,3858.0,5353.2255,,,,,
000908.SZ,20000908,13.88,14.1,13.8,14.04,13.88,0.16,1.15,3895.0,5454.8444,,,,,
000908.SZ,20000911,14.08,14.38,13.8,13.95,14.04,-0.09,-0.64,4325.0,6024.6928,,,,,
000908.SZ,20000912,13.96,14.18,13.83,14.09,13.95,0.14,1.0,4111.0,5720.3057,,,,,
000908.SZ,20000913,14.1,14.13,13.88,13.96,14.09,-0.13,-0.92,4788.0,6689.4793,,,,,
000908.SZ,20000914,13.96,14.4,13.95,14.24,13.96,0.28,2.01,4770.0,6763.9305,,,,,
000908.SZ,20000915,14.01,14.18,14.0,14.04,14.24,-0.2,-1.4,1827.0,2564.9485,,,,,
000908.SZ,20000918,14.04,14.04,13.8,13.82,14.04,-0.22,-1.57,2793.0,3881.109,,,,,
000908.SZ,20000919,13.79,13.79,13.6,13.65,13.82,-0.17,-1.23,3429.0,4684.0996,,,,,
000908.SZ,20000920,13.65,13.79,13.6,13.75,13.65,0.1,0.73,2207.0,3020.451,,,,,
000908.SZ,20000921,13.7,13.85,13.65,13.66,13.75,-0.09,-0.65,1535.0,2100.4704,,,,,
000908.SZ,20000922,13.6,13.65,13.47,13.52,13.66,-0.14,-1.02,2253.0,3045.7397,,,,,
000908.SZ,20000926,13.65,13.98,13.65,13.79,13.52,0.27,2.0,1716.0,2375.0238,,,,,
000908.SZ,20000927,13.7,13.9,13.7,13.82,13.79,0.03,0.22,1654.0,2277.728,,,,,
000908.SZ,20000928,13.82,13.88,13.7,13.7,13.82,-0.12,-0.87,1542.0,2117.0702,,,,,
000908.SZ,20000929,13.7,13.81,13.7,13.8,13.7,0.1,0.73,1433.0,1972.0292,,,,,
000908.SZ,20001009,13.81,13.9,13.58,13.66,13.8,-0.14,-1.01,1788.0,2441.3366,,,,,
000908.SZ,20001010,13.66,13.8,13.66,13.77,13.66,0.11,0.81,1390.0,1912.0016,,,,,
000908.SZ,20001011,13.8,13.84,13.7,13.74,13.77,-0.03,-0.22,1767.0,2426.972,,,,,
000908.SZ,20001012,13.72,13.76,13.53,13.55,13.74,-0.19,-1.38,2653.0,3601.9051,,,,,
000908.SZ,20001013,13.3,13.62,13.07,13.38,13.55,-0.17,-1.25,2952.0,3951.2822,,,,,
000908.SZ,20001016,13.36,13.36,13.06,13.1,13.38,-0.28,-2.09,4973.0,6519.9325,,,,,
000908.SZ,20001017,13.1,13.1,12.86,12.95,13.1,-0.15,-1.15,4201.0,5417.8654,,,,,
000908.SZ,20001018,12.95,13.46,12.95,13.43,12.95,0.48,3.71,3722.0,4955.9336,,,,,
000908.SZ,20001019,13.45,13.52,13.15,13.18,13.43,-0.25,-1.86,2631.0,3492.9524,,,,,
000908.SZ,20001020,13.18,14.4,13.15,14.08,13.18,0.9,6.83,10984.0,15261.4637,,,,,
000908.SZ,20001023,14.2,14.3,13.8,13.9,14.08,-0.18,-1.28,7185.0,10031.0869,,,,,
000908.SZ,20001024,13.9,13.9,13.6,13.77,13.9,-0.13,-0.94,3256.0,4455.8833,,,,,
000908.SZ,20001025,13.8,13.95,13.72,13.79,13.77,0.02,0.15,4026.0,5567.2328,,,,,
000908.SZ,20001026,13.78,13.79,13.6,13.63,13.79,-0.16,-1.16,2825.0,3850.5173,,,,,
000908.SZ,20001027,13.6,13.8,13.5,13.58,13.63,-0.05,-0.37,2275.0,3083.8935,,,,,
000908.SZ,20001030,13.6,13.61,13.31,13.46,13.58,-0.12,-0.88,2739.0,3669.9336,,,,,
000908.SZ,20001031,13.55,13.69,13.46,13.5,13.46,0.04,0.3,2548.0,3461.5788,,,,,
000908.SZ,20001101,13.5,13.63,13.4,13.5,13.5,0.0,0.0,2312.0,3118.5352,,,,,
000908.SZ,20001102,13.5,13.67,13.48,13.52,13.5,0.02,0.15,3250.0,4394.3047,,,,,
000908.SZ,20001103,13.6,13.6,13.4,13.42,13.52,-0.1,-0.74,2325.0,3130.765,,,,,
000908.SZ,20001106,13.46,13.46,13.3,13.38,13.42,-0.04,-0.3,2719.0,3633.4796,,,,,
000908.SZ,20001107,13.39,13.45,13.3,13.38,13.38,0.0,0.0,3246.0,4330.1316,,,,,
000908.SZ,20001108,13.4,13.49,13.38,13.46,13.38,0.08,0.6,3250.0,4361.9372,,,,,
000908.SZ,20001109,13.46,13.77,13.36,13.65,13.46,0.19,1.41,4615.0,6254.7269,,,,,
000908.SZ,20001110,13.65,14.0,13.6,13.93,13.65,0.28,2.05,8551.0,11777.7518,,,,,
000908.SZ,20001113,14.0,14.07,13.8,13.94,13.93,0.01,0.07,6375.0,8863.3248,,,,,
000908.SZ,20001114,14.0,14.0,13.66,13.8,13.94,-0.14,-1.0,4437.0,6119.8883,,,,,
000908.SZ,20001115,13.83,14.05,13.7,13.9,13.8,0.1,0.72,7575.0,10526.6856,,,,,
000908.SZ,20001116,13.9,13.96,13.8,13.9,13.9,0.0,0.0,5611.0,7798.3616,,,,,
000908.SZ,20001117,13.9,13.98,13.73,13.76,13.9,-0.14,-1.01,4972.0,6855.6586,,,,,
000908.SZ,20001120,13.75,13.8,13.49,13.63,13.76,-0.13,-0.94,7066.29,9589.5234,,,,,
000908.SZ,20001121,13.73,14.2,13.65,14.07,13.63,0.44,3.23,9824.63,13825.6919,,,,,
000908.SZ,20001122,14.18,15.1,14.12,14.67,14.07,0.6,4.26,25220.13,37149.9514,,,,,
000908.SZ,20001123,14.6,14.78,14.4,14.44,14.67,-0.23,-1.57,11269.26,16349.7556,,,,,
000908.SZ,20001124,14.44,14.65,13.98,14.09,14.44,-0.35,-2.42,10202.73,14582.474,,,,,
000908.SZ,20001127,13.9,14.0,13.75,13.9,14.09,-0.19,-1.35,4267.4,5934.5437,,,,,
000908.SZ,20001128,13.9,14.18,13.9,14.03,13.9,0.13,0.94,3936.44,5524.037,,,,,
000908.SZ,20001129,14.03,14.38,14.03,14.18,14.03,0.15,1.07,4530.63,6415.6882,,,,,
000908.SZ,20001130,14.18,14.25,14.01,14.03,14.18,-0.15,-1.06,2612.71,3685.1131,,,,,
000908.SZ,20001201,14.28,14.8,14.27,14.4,14.03,0.37,2.64,8291.9,12030.781,,,,,
000908.SZ,20001204,14.41,14.54,14.2,14.28,14.4,-0.12,-0.83,3241.9,4624.482,,,,,
000908.SZ,20001205,14.28,14.41,14.15,14.18,14.28,-0.1,-0.7,3175.15,4506.0402,,,,,
000908.SZ,20001206,14.2,14.2,13.95,14.0,14.18,-0.18,-1.27,3954.0,5555.445,,,,,
000908.SZ,20001207,13.98,13.98,13.7,13.9,14.0,-0.1,-0.71,3467.94,4798.669,,,,,
000908.SZ,20001208,13.9,13.98,13.81,13.94,13.9,0.04,0.29,2401.5,3332.6576,,,,,
000908.SZ,20001211,13.9,13.9,13.66,13.71,13.94,-0.23,-1.65,2522.0,3461.0658,,,,,
000908.SZ,20001212,13.71,13.9,13.5,13.74,13.71,0.03,0.22,2348.75,3218.232,,,,,
000908.SZ,20001213,13.75,13.9,13.7,13.82,13.74,0.08,0.58,1859.93,2562.4662,,,,,
000908.SZ,20001214,13.8,13.8,13.69,13.71,13.82,-0.11,-0.8,1923.5,2641.6055,,,,,
000908.SZ,20001215,13.66,13.76,13.6,13.64,13.71,-0.07,-0.51,2235.01,3051.0626,,,,,
000908.SZ,20001218,13.64,13.89,13.5,13.85,13.64,0.21,1.54,2235.75,3035.4806,,,,,
000908.SZ,20001219,13.85,13.95,13.77,13.78,13.85,-0.07,-0.51,1666.0,2303.9526,,,,,
000908.SZ,20001220,13.7,14.1,13.65,14.04,13.78,0.26,1.89,3724.95,5195.1985,,,,,
000908.SZ,20001221,14.09,14.35,13.98,14.05,14.04,0.01,0.07,3985.25,5648.3277,,,,,
000908.SZ,20001222,14.05,14.14,13.88,13.92,14.05,-0.13,-0.93,2480.38,3457.5485,,,,,
000908.SZ,20001225,13.95,13.99,13.75,13.81,13.92,-0.11,-0.79,3739.75,5165.8865,,,,,
000908.SZ,20001226,13.8,13.9,13.74,13.86,13.81,0.05,0.36,2952.83,4080.2905,,,,,
000908.SZ,20001227,13.87,13.99,13.74,13.77,13.86,-0.09,-0.65,2992.59,4129.8342,,,,,
000908.SZ,20001228,13.74,13.77,13.62,13.72,13.77,-0.05,-0.36,2304.19,3162.376,,,,,
000908.SZ,20001229,13.82,14.18,13.82,13.86,13.72,0.14,1.02,1286.1,1789.2414,,,,,
000908.SZ,20010102,13.89,14.15,13.89,14.05,13.86,0.19,1.37,2695.71,3776.1472,,,,,
000908.SZ,20010103,14.15,14.25,14.05,14.2,14.05,0.15,1.07,5154.29,7286.9317,,,,,
000908.SZ,20010104,14.21,14.24,14.01,14.02,14.2,-0.18,-1.27,4691.3,6611.9796,,,,,
000908.SZ,20010105,14.0,14.0,13.8,13.95,14.02,-0.07,-0.5,3667.27,5089.1059,,,,,
000908.SZ,20010108,13.96,14.0,13.7,13.77,13.95,-0.18,-1.29,4749.29,6529.4665,,,,,
000908.SZ,20010109,13.77,13.82,13.68,13.74,13.77,-0.03,-0.22,2503.76,3439.1383,,,,,
000908.SZ,20010110,13.74,13.85,13.7,13.77,13.74,0.03,0.22,3238.0,4458.032,,,,,
000908.SZ,20010111,13.77,14.0,13.77,13.85,13.77,0.08,0.58,2866.07,3966.6789,,,,,
000908.SZ,20010112,13.85,13.9,13.68,13.73,13.85,-0.12,-0.87,2817.46,3866.9178,,,,,
000908.SZ,20010115,13.74,13.8,13.48,13.49,13.73,-0.24,-1.75,4381.24,5950.2573,,,,,
000908.SZ,20010116,13.5,13.51,13.21,13.45,13.49,-0.04,-0.3,3668.02,4899.2466,,,,,
000908.SZ,20010117,13.45,13.55,13.45,13.48,13.45,0.03,0.22,2237.75,3018.9222,,,,,
000908.SZ,20010118,13.48,13.58,13.48,13.54,13.48,0.06,0.45,1936.15,2619.2286,,,,,
000908.SZ,20010119,13.55,13.8,13.53,13.65,13.54,0.11,0.81,2171.09,2970.3876,,,,,
000908.SZ,20010205,13.65,13.68,13.4,13.46,13.65,-0.19,-1.39,1426.0,1927.292,,,,,
000908.SZ,20010206,13.5,13.5,13.18,13.24,13.46,-0.22,-1.63,2154.5,2853.707,,,,,
000908.SZ,20010207,13.25,13.38,13.25,13.29,13.24,0.05,0.38,1362.41,1812.392,,,,,
000908.SZ,20010208,13.3,13.31,12.95,12.96,13.29,-0.33,-2.48,2299.0,3009.1375,,,,,
000908.SZ,20010209,12.95,13.18,12.91,13.08,12.96,0.12,0.93,1764.66,2299.3082,,,,,
000908.SZ,20010212,13.0,13.08,12.74,12.83,13.08,-0.25,-1.91,3148.86,4042.1104,,,,,
000908.SZ,20010213,12.85,13.0,12.85,12.92,12.83,0.09,0.7,1370.25,1771.747,,,,,
000908.SZ,20010214,12.92,12.92,12.78,12.86,12.92,-0.06,-0.46,1008.83,1299.2275,,,,,
000908.SZ,20010215,12.85,12.85,12.75,12.76,12.86,-0.1,-0.78,1659.0,2122.146,,,,,
000908.SZ,20010216,12.76,12.76,12.3,12.39,12.76,-0.37,-2.9,3130.47,3894.5801,,,,,
000908.SZ,20010219,12.4,12.5,12.38,12.5,12.39,0.11,0.89,2049.51,2547.8152,,,,,
000908.SZ,20010220,12.66,12.78,12.62,12.64,12.5,0.14,1.12,1759.0,2229.7668,,,,,
000908.SZ,20010221,12.56,12.56,12.29,12.29,12.64,-0.35,-2.77,2152.0,2657.9912,,,,,
000908.SZ,20010222,12.26,12.26,12.0,12.02,12.29,-0.27,-2.2,2581.2,3117.9813,,,,,
000908.SZ,20010223,12.0,12.0,11.15,11.66,12.02,-0.36,-3.0,6025.21,6971.8955,,,,,
000908.SZ,20010226,11.61,11.88,11.38,11.82,11.66,0.16,1.37,3800.51,4424.0752,,,,,
000908.SZ,20010227,11.8,12.0,11.8,11.99,11.82,0.17,1.44,2373.6,2834.5074,,,,,
000908.SZ,20010228,12.0,12.2,11.95,12.14,11.99,0.15,1.25,2079.86,2510.4483,,,,,
000908.SZ,20010301,12.15,12.23,12.05,12.11,12.14,-0.03,-0.25,1860.1,2251.6269,,,,,
000908.SZ,20010302,12.11,12.25,12.1,12.2,12.11,0.09,0.74,2431.74,2961.5635,,,,,
000908.SZ,20010305,12.39,12.39,12.21,12.29,12.2,0.09,0.74,1738.65,2136.1982,,,,,
000908.SZ,20010306,12.25,12.3,12.1,12.12,12.29,-0.17,-1.38,1680.01,2036.6371,,,,,
000908.SZ,20010307,12.12,12.12,12.0,12.03,12.12,-0.09,-0.74,2463.7,2963.1987,,,,,
000908.SZ,20010308,12.03,12.18,12.03,12.15,12.03,0.12,1.0,1618.7,1964.1138,,,,,
000908.SZ,20010309,12.2,12.6,12.1,12.5,12.15,0.35,2.88,5049.85,6311.1924,,,,,
000908.SZ,20010312,12.51,12.61,12.31,12.47,12.5,-0.03,-0.24,2395.85,2974.7868,,,,,
000908.SZ,20010313,12.45,12.45,12.28,12.32,12.47,-0.15,-1.2,1913.2,2355.4988,,,,,
000908.SZ,20010314,12.25,12.35,12.19,12.32,12.32,0.0,0.0,1576.28,1933.3368,,,,,
000908.SZ,20010315,12.3,12.3,12.2,12.24,12.32,-0.08,-0.65,2212.37,2707.5092,,,,,
000908.SZ,20010316,12.3,12.32,12.2,12.23,12.24,-0.01,-0.08,2622.6,3206.0925,,,,,
000908.SZ,20010319,12.2,12.3,11.99,12.14,12.23,-0.09,-0.74,3007.1,3635.5244,,,,,
000908.SZ,20010320,12.41,12.49,12.14,12.35,12.14,0.21,1.73,2176.86,2693.3815,,,,,
000908.SZ,20010321,12.36,12.95,12.36,12.8,12.35,0.45,3.64,7187.26,9157.1002,,,,,
000908.SZ,20010322,12.85,12.95,12.76,12.79,12.8,-0.01,-0.08,4731.0,6074.4198,,,,,
000908.SZ,20010323,12.8,12.81,12.55,12.58,12.79,-0.21,-1.64,4332.8,5475.8486,,,,,
000908.SZ,20010326,12.5,12.9,12.39,12.7,12.58,0.12,0.95,2411.33,3048.0235,,,,,
000908.SZ,20010327,12.72,12.9,12.72,12.84,12.7,0.14,1.1,4437.23,5689.1391,,,,,
000908.SZ,20010328,12.88,12.94,12.8,12.88,12.84,0.04,0.31,2874.22,3698.7463,,,,,
000908.SZ,20010329,12.88,12.89,12.62,12.72,12.88,-0.16,-1.24,3048.6,3875.8872,,,,,
000908.SZ,20010330,12.71,12.71,12.6,12.68,12.72,-0.04,-0.31,2808.59,3547.0854,,,,,
000908.SZ,20010402,12.63,12.7,12.5,12.57,12.68,-0.11,-0.87,3710.01,4664.3611,,,,,
000908.SZ,20010403,12.57,12.68,12.55,12.63,12.57,0.06,0.48,3585.0,4517.0832,,,,,
000908.SZ,20010404,12.6,12.6,12.5,12.5,12.63,-0.13,-1.03,3320.28,4164.938,,,,,
000908.SZ,20010405,12.48,12.51,12.4,12.5,12.5,0.0,0.0,3028.3,3763.8787,,,,,
000908.SZ,20010406,12.5,12.6,12.48,12.51,12.5,0.01,0.08,1984.45,2485.0985,,,,,
000908.SZ,20010409,12.51,12.51,12.35,12.4,12.51,-0.11,-0.88,2999.36,3722.4548,,,,,
000908.SZ,20010410,12.3,12.4,12.3,12.36,12.4,-0.04,-0.32,3225.11,3984.9219,,,,,
000908.SZ,20010411,12.38,12.45,12.36,12.45,12.36,0.09,0.73,2643.12,3283.6631,,,,,
000908.SZ,20010412,12.4,12.75,12.4,12.69,12.45,0.24,1.93,4697.84,5960.7258,,,,,
000908.SZ,20010413,12.65,12.66,12.56,12.59,12.69,-0.1,-0.79,2482.14,3126.5876,,,,,
000908.SZ,20010416,12.6,12.81,12.6,12.74,12.59,0.15,1.19,4344.36,5533.3628,,,,,
000908.SZ,20010417,12.8,12.87,12.75,12.85,12.74,0.11,0.86,5922.43,7575.3863,,,,,
000908.SZ,20010418,12.85,13.38,12.79,13.2,12.85,0.35,2.72,14290.26,18818.4589,,,,,
000908.SZ,20010419,13.25,13.25,12.8,12.99,13.2,-0.21,-1.59,5286.4,6863.2864,,,,,
000908.SZ,20010420,12.99,13.2,12.98,13.06,12.99,0.07,0.54,6382.51,8371.3314,,,,,
000908.SZ,20010423,13.0,13.0,12.8,12.83,13.06,-0.23,-1.76,3047.76,3909.4426,,,,,
000908.SZ,20010424,12.8,12.99,12.8,12.81,12.83,-0.02,-0.16,2533.0,3249.0,,,,,
000908.SZ,20010425,12.81,12.89,12.53,12.55,12.81,-0.26,-2.03,2544.0,3218.2063,,,,,
000908.SZ,20010426,12.53,12.53,12.36,12.4,12.55,-0.15,-1.2,3180.29,3946.0278,,,,,
000908.SZ,20010427,12.4,12.55,12.36,12.55,12.4,0.15,1.21,1675.97,2095.2123,,,,,
000908.SZ,20010430,12.62,12.62,12.4,12.48,12.55,-0.07,-0.56,1337.0,1663.0,,,,,
000908.SZ,20010508,12.46,12.48,12.36,12.47,12.48,-0.01,-0.08,1854.12,2297.9794,,,,,
000908.SZ,20010509,12.5,12.78,12.48,12.64,12.47,0.17,1.36,1524.5,1915.878,,,,,
000908.SZ,20010510,12.65,12.7,12.5,12.58,12.64,-0.06,-0.47,1397.0,1754.0,,,,,
000908.SZ,20010511,12.58,12.6,12.48,12.55,12.58,-0.03,-0.24,1319.7,1651.0726,,,,,
000908.SZ,20010514,12.58,12.64,12.47,12.6,12.55,0.05,0.4,3269.71,4095.863,,,,,
000908.SZ,20010515,12.62,12.63,12.53,12.59,12.6,-0.01,-0.08,2399.52,3018.2977,,,,,
000908.SZ,20010516,12.58,12.88,12.52,12.73,12.59,0.14,1.11,3950.08,5010.6164,,,,,
000908.SZ,20010517,12.73,12.85,12.68,12.78,12.73,0.05,0.39,3832.0,4902.9076,,,,,
000908.SZ,20010518,12.8,12.86,12.66,12.83,12.78,0.05,0.39,3444.87,4403.22,,,,,
000908.SZ,20010521,12.9,13.0,12.85,12.95,12.83,0.12,0.94,4818.3,6228.7427,,,,,
000908.SZ,20010522,12.98,13.0,12.84,12.93,12.95,-0.02,-0.15,3979.56,5135.712,,,,,
000908.SZ,20010523,12.93,13.05,12.91,12.99,12.93,0.06,0.46,7382.87,9572.6636,,,,,
000908.SZ,20010524,13.0,13.2,12.91,13.19,12.99,0.2,1.54,9272.83,12126.989,,,,,
000908.SZ,20010525,13.33,13.6,13.33,13.49,13.19,0.3,2.27,44053.2,59313.5515,,,,,
000908.SZ,20010528,13.5,13.6,13.28,13.38,13.49,-0.11,-0.82,11738.9,15739.5418,,,,,
000908.SZ,20010530,13.5,13.5,13.32,13.39,13.38,0.01,0.07,6012.0,8052.7218,,,,,
000908.SZ,20010531,13.5,13.6,13.35,13.5,13.39,0.11,0.82,9977.17,13470.1436,,,,,
000908.SZ,20010601,13.5,13.5,13.21,13.28,13.5,-0.22,-1.63,7088.02,9456.1538,,,,,
000908.SZ,20010604,13.28,13.28,13.02,13.05,13.28,-0.23,-1.73,6899.04,9017.4333,,,,,
000908.SZ,20010605,13.05,13.35,13.02,13.15,13.05,0.1,0.77,4677.0,6169.3985,,,,,
000908.SZ,20010606,13.15,13.29,13.09,13.28,13.15,0.13,0.99,4484.59,5901.2247,,,,,
000908.SZ,20010607,13.3,13.35,13.08,13.1,13.28,-0.18,-1.36,4043.0,5311.497,1.999,9.253321554770318,9.394593639575971,9.429911660777384,9.239194346289754
000908.SZ,20010608,13.1,13.15,12.92,12.96,13.1,-0.14,-1.07,4797.82,6231.4781,1.999,9.15443109540636,9.253321554770318,9.288639575971732,9.12617667844523
000908.SZ,20010611,13.1,13.18,12.96,13.14,12.96,0.18,1.39,3773.39,4932.0231,1.999,9.28157597173145,9.253321554770318,9.30983038869258,9.15443109540636
000908.SZ,20010612,13.14,13.3,13.11,13.25,13.14,0.11,0.84,5100.15,6744.3543,1.999,9.35927561837456,9.28157597173145,9.394593639575971,9.2603851590106
000908.SZ,20010613,13.25,13.39,13.25,13.31,13.25,0.06,0.45,4621.5,6159.8721,1.999,9.401657243816256,9.35927561837456,9.458166077738516,9.35927561837456
000908.SZ,20010614,13.35,13.35,12.98,12.98,13.31,-0.33,-2.48,5277.8,6913.489,1.999,9.168558303886924,9.429911660777384,9.429911660777384,9.168558303886924
000908.SZ,20010615,12.96,13.16,12.9,12.92,12.98,-0.06,-0.46,4614.46,5979.3478,1.999,9.12617667844523,9.15443109540636,9.295703180212014,9.112049469964663
000908.SZ,20010618,12.91,12.97,12.6,12.64,12.92,-0.28,-2.17,4845.0,6155.8035,1.999,8.928395759717315,9.119113074204948,9.161494699646644,8.900141342756184
000908.SZ,20010619,12.6,12.7,12.5,12.67,12.64,0.03,0.24,2644.5,3331.989,1.999,8.949586572438163,8.900141342756184,8.97077738515901,8.829505300353357
000908.SZ,20010620,12.68,12.8,12.6,12.61,12.67,-0.06,-0.47,2095.5,2650.648,1.999,8.907204946996467,8.956650176678444,9.04141342756184,8.900141342756184
000908.SZ,20010621,12.58,12.7,12.57,12.67,12.61,0.06,0.48,2029.87,2564.0952,1.999,8.949586572438163,8.886014134275618,8.97077738515901,8.878950530035336
000908.SZ,20010622,12.68,12.84,12.68,12.8,12.67,0.13,1.03,1781.31,2268.46,1.999,9.04141342756184,8.956650176678444,9.06966784452297,8.956650176678444
000908.SZ,20010625,12.8,12.92,12.75,12.91,12.8,0.11,0.86,2799.23,3598.1781,1.999,9.119113074204948,9.04141342756184,9.12617667844523,9.006095406360425
000908.SZ,20010626,12.91,13.0,12.85,12.95,12.91,0.04,0.31,2386.42,3089.8921,1.999,9.147367491166078,9.119113074204948,9.182685512367492,9.076731448763253
000908.SZ,20010627,12.9,12.98,12.58,12.8,12.95,-0.15,-1.16,3586.05,4575.4913,1.999,9.04141342756184,9.112049469964663,9.168558303886924,8.886014134275618
000908.SZ,20010628,12.8,13.05,12.8,12.84,12.8,0.04,0.31,2411.6,3121.0794,1.999,9.06966784452297,9.04141342756184,9.218003533568904,9.04141342756184
000908.SZ,20010629,12.72,12.96,12.72,12.81,12.84,-0.03,-0.23,2144.9,2748.4275,1.999,9.04847703180212,8.984904593639577,9.15443109540636,8.984904593639577
000908.SZ,20010702,12.8,12.8,12.61,12.69,12.81,-0.12,-0.94,2407.09,3051.5349,1.999,8.963713780918727,9.04141342756184,9.04141342756184,8.907204946996467
000908.SZ,20010703,12.62,12.72,12.6,12.66,12.69,-0.03,-0.24,1700.46,2150.8827,1.999,8.94252296819788,8.914268551236749,8.984904593639577,8.900141342756184
000908.SZ,20010704,12.65,12.81,12.64,12.79,12.66,0.13,1.03,1758.56,2237.9394,1.999,9.034349823321554,8.935459363957598,9.04847703180212,8.928395759717315
000908.SZ,20010705,12.79,12.79,12.6,12.6,12.79,-0.19,-1.49,1801.0,2277.2808,1.999,8.900141342756184,9.034349823321554,9.034349823321554,8.900141342756184
000908.SZ,20010706,12.6,12.7,12.53,12.65,12.6,0.05,0.4,1491.36,1883.3492,1.999,8.935459363957598,8.900141342756184,8.97077738515901,8.850696113074205
000908.SZ,20010709,12.65,12.65,12.53,12.54,12.65,-0.11,-0.87,2031.0,2555.72,1.999,8.857759717314488,8.935459363957598,8.935459363957598,8.850696113074205
000908.SZ,20010710,12.5,12.7,12.5,12.6,12.54,0.06,0.48,1760.8,2223.0656,1.999,8.900141342756184,8.829505300353357,8.97077738515901,8.829505300353357
000908.SZ,20010711,12.6,12.7,12.6,12.6,12.6,0.0,0.0,1521.98,1925.199,1.999,8.900141342756184,8.900141342756184,8.97077738515901,8.900141342756184
000908.SZ,20010712,12.51,12.58,12.5,12.58,12.6,-0.02,-0.16,1275.48,1598.2246,1.999,8.886014134275618,8.836568904593639,8.886014134275618,8.829505300353357
000908.SZ,20010713,12.58,12.63,12.5,12.5,12.58,-0.08,-0.64,1251.0,1568.582,1.999,8.829505300353357,8.886014134275618,8.921332155477034,8.829505300353357
000908.SZ,20010716,12.5,12.55,12.21,12.21,12.5,-0.29,-2.32,2552.5,3146.6075,1.999,8.62466077738516,8.829505300353357,8.864823321554772,8.62466077738516
000908.SZ,20010717,12.21,12.28,12.01,12.11,12.21,-0.1,-0.82,2346.18,2837.9319,1.999,8.554024734982331,8.62466077738516,8.674106007067138,8.483388692579505
000908.SZ,20010718,12.12,12.22,12.12,12.21,12.11,0.1,0.83,1086.06,1322.465,1.999,8.62466077738516,8.561088339222614,8.631724381625443,8.561088339222614
000908.SZ,20010719,12.25,12.25,12.16,12.2,12.18,0.02,0.16,841.72,1026.3187,2.004,8.639151943462897,8.674558303886926,8.674558303886926,8.610826855123674
000908.SZ,20010720,12.18,12.39,12.18,12.3,12.2,0.1,0.82,1481.31,1814.0574,2.004,8.709964664310954,8.624989399293286,8.773696113074205,8.624989399293286
000908.SZ,20010723,12.26,12.53,12.25,12.42,12.3,0.12,0.98,1493.8,1848.7483,2.004,8.79493992932862,8.681639575971731,8.872833922261483,8.674558303886926
000908.SZ,20010724,12.4,12.4,12.2,12.2,12.42,-0.22,-1.77,1421.6,1740.8734,2.004,8.639151943462897,8.780777385159011,8.780777385159011,8.639151943462897
000908.SZ,20010725,12.13,12.45,12.1,12.31,12.2,0.11,0.9,1677.3,2068.2715,2.004,8.71704593639576,8.58958303886926,8.81618374558304,8.56833922261484
000908.SZ,20010726,12.4,12.4,12.04,12.05,12.31,-0.26,-2.11,1759.7,2132.4255,2.004,8.532932862190814,8.780777385159011,8.780777385159011,8.525851590106006
000908.SZ,20010727,12.05,12.25,11.92,11.92,12.05,-0.13,-1.08,1972.0,2368.9287,2.004,8.44087632508834,8.532932862190814,8.674558303886926,8.44087632508834
000908.SZ,20010731,10.9,11.4,10.75,10.78,11.92,-1.14,-9.56,4862.75,5350.7815,2.004,7.633611307420494,7.718586572438163,8.072650176678446,7.612367491166077
000908.SZ,20010801,10.78,11.05,10.75,11.04,10.78,0.26,2.41,3494.09,3804.8847,2.004,7.817724381625442,7.633611307420494,7.824805653710247,7.612367491166077
000908.SZ,20010802,11.05,11.1,10.38,10.65,11.04,-0.39,-3.53,2908.52,3100.919,2.004,7.541554770318021,7.824805653710247,7.860212014134275,7.350360424028269
