ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002427.SZ,20110211,18.99,19.15,18.81,19.03,18.94,0.09,0.48,17647.27,33512.2837,1.0,9.28745729624207,9.267935578330892,9.346022449975598,9.1800878477306
002427.SZ,20110214,19.05,19.3,18.92,19.05,19.03,0.02,0.11,15569.91,29693.9808,1.0,9.297218155197658,9.297218155197658,9.41922889214251,9.233772571986336
002427.SZ,20110215,19.05,19.37,18.84,19.11,19.05,0.06,0.32,16301.9,31138.9443,1.0,9.32650073206442,9.297218155197658,9.453391898487068,9.194729136163982
002427.SZ,20110216,19.15,19.75,19.03,19.7,19.11,0.59,3.09,18238.47,35568.2886,1.0,9.614446071254273,9.346022449975598,9.638848218643242,9.28745729624207
002427.SZ,20110217,19.61,19.85,19.25,19.55,19.7,-0.15,-0.76,15946.37,31158.1756,1.0,9.54123962908736,9.570522205954124,9.687652513421185,9.39482674475354
002427.SZ,20110218,19.65,19.7,19.39,19.46,19.55,-0.09,-0.46,10511.54,20566.1775,1.0,9.497315763787212,9.5900439238653,9.614446071254273,9.463152757442655
002427.SZ,20110221,19.44,20.2,19.21,20.15,19.46,0.69,3.55,19413.59,38438.0893,1.0,9.834065397755,9.487554904831626,9.858467545143972,9.375305026842362
002427.SZ,20110222,20.01,20.37,19.2,19.3,20.15,-0.85,-4.22,24237.53,47916.5482,1.0,9.41922889214251,9.765739385065888,9.941434846266471,9.370424597364568
002427.SZ,20110223,19.3,19.53,19.2,19.42,19.3,0.12,0.62,12082.38,23389.8346,1.0,9.477794045876038,9.41922889214251,9.531478770131772,9.370424597364568
002427.SZ,20110224,19.3,19.59,19.2,19.3,19.42,-0.12,-0.62,9854.8,19063.3363,1.0,9.41922889214251,9.41922889214251,9.560761346998536,9.370424597364568
002427.SZ,20110225,19.25,19.3,18.73,18.98,19.3,-0.32,-1.66,17016.0,32090.798,1.0,9.2630551488531,9.39482674475354,9.41922889214251,9.141044411908249
002427.SZ,20110228,19.0,19.07,18.71,19.07,18.98,0.09,0.47,11970.53,22629.2664,1.0,9.306979014153246,9.272816007808688,9.306979014153246,9.13128355295266
002427.SZ,20110301,19.05,19.27,18.99,19.14,19.07,0.07,0.37,15108.45,28875.8918,1.0,9.341142020497804,9.297218155197658,9.404587603709126,9.267935578330892
002427.SZ,20110302,19.01,19.1,18.38,18.59,19.14,-0.55,-2.87,14589.52,27211.0939,1.0,9.07271839921913,9.27769643728648,9.321620302586629,8.970229380185456
002427.SZ,20110303,18.46,18.8,18.39,18.5,18.59,-0.09,-0.48,11386.94,21171.4081,1.0,9.028794533918983,9.00927281600781,9.175207418252809,8.975109809663252
002427.SZ,20110304,18.54,18.65,18.04,18.64,18.5,0.14,0.76,8913.95,16350.914,1.0,9.0971205466081,9.04831625183016,9.102000976085897,8.80429477794046
002427.SZ,20110307,18.65,18.96,18.45,18.8,18.64,0.16,0.86,13287.03,24886.1691,1.0,9.175207418252809,9.102000976085897,9.253294289897513,9.004392386530014
002427.SZ,20110308,18.94,18.95,18.67,18.89,18.8,0.09,0.48,5958.54,11203.7577,1.0,9.219131283552953,9.243533430941923,9.248413860419715,9.111761835041484
002427.SZ,20110309,18.98,18.98,18.67,18.78,18.89,-0.11,-0.58,7220.51,13550.7553,1.0,9.16544655929722,9.2630551488531,9.2630551488531,9.111761835041484
002427.SZ,20110310,18.72,18.74,18.32,18.36,18.78,-0.42,-2.24,10398.93,19196.4594,1.0,8.960468521229869,9.136163982430451,9.14592484138604,8.940946803318692
002427.SZ,20110311,18.37,18.64,18.3,18.4,18.36,0.04,0.22,8073.06,14925.13,1.0,8.979990239141044,8.965348950707662,9.0971205466081,8.931185944363104
002427.SZ,20110314,18.36,18.69,18.35,18.67,18.4,0.27,1.47,7551.82,14021.7505,1.0,9.111761835041484,8.960468521229869,9.121522693997072,8.955588091752075
002427.SZ,20110315,18.65,18.67,17.91,18.08,18.67,-0.59,-3.16,11964.38,21719.8701,1.0,8.823816495851634,9.102000976085897,9.111761835041484,8.740849194729137
002427.SZ,20110316,18.08,18.41,18.08,18.32,18.08,0.24,1.33,5513.92,10086.8924,1.0,8.940946803318692,8.823816495851634,8.98487066861884,8.823816495851634
002427.SZ,20110317,18.25,18.32,18.01,18.04,18.32,-0.28,-1.53,6899.65,12503.3794,1.0,8.80429477794046,8.906783796974134,8.940946803318692,8.789653489507078
002427.SZ,20110318,18.29,18.48,18.05,18.38,18.04,0.34,1.88,6356.25,11632.125,1.0,8.970229380185456,8.92630551488531,9.019033674963396,8.809175207418253
002427.SZ,20110321,18.28,18.45,18.2,18.3,18.38,-0.08,-0.44,4212.58,7710.2516,1.0,8.931185944363104,8.921425085407517,9.004392386530014,8.882381649585163
002427.SZ,20110322,18.38,18.38,18.05,18.29,18.3,-0.01,-0.05,4268.37,7762.5102,1.0,8.92630551488531,8.970229380185456,8.970229380185456,8.809175207418253
002427.SZ,20110323,18.29,18.58,18.29,18.5,18.29,0.21,1.15,8029.45,14845.1549,1.0,9.028794533918983,8.92630551488531,9.067837969741335,8.92630551488531
002427.SZ,20110324,18.43,18.85,18.43,18.7,18.5,0.2,1.08,10087.97,18892.3159,1.0,9.126403123474866,8.994631527574427,9.199609565641778,8.994631527574427
002427.SZ,20110325,18.63,18.84,18.45,18.72,18.7,0.02,0.11,8224.36,15313.003,1.0,9.136163982430451,9.092240117130308,9.194729136163982,9.004392386530014
002427.SZ,20110328,18.97,18.97,18.28,18.32,18.72,-0.4,-2.14,11135.14,20554.2529,1.0,8.940946803318692,9.258174719375305,9.258174719375305,8.921425085407517
002427.SZ,20110329,18.28,18.28,17.42,17.42,18.32,-0.9,-4.91,11290.9,20218.5277,1.0,8.50170815031723,8.921425085407517,8.921425085407517,8.50170815031723
002427.SZ,20110330,17.42,17.68,17.42,17.5,17.42,0.08,0.46,4759.2,8338.6683,1.0,8.54075158613958,8.50170815031723,8.628599316739873,8.50170815031723
002427.SZ,20110331,17.6,17.75,17.47,17.52,17.5,0.02,0.11,5414.0,9494.919,1.0,8.550512445095169,8.589555880917521,8.662762323084431,8.526110297706198
002427.SZ,20110401,17.51,17.69,17.51,17.62,17.52,0.1,0.57,3154.47,5547.3339,1.0,8.59931673987311,8.545632015617375,8.633479746217668,8.545632015617375
002427.SZ,20110406,17.61,17.77,17.51,17.63,17.62,0.01,0.06,5712.03,10083.6423,1.0,8.604197169350902,8.594436310395315,8.67252318204002,8.545632015617375
002427.SZ,20110407,17.63,17.86,17.45,17.86,17.63,0.23,1.3,6821.31,12047.8871,1.0,8.716447047340166,8.604197169350902,8.716447047340166,8.51634943875061
002427.SZ,20110408,17.99,18.18,17.75,18.13,17.86,0.27,1.51,8536.52,15414.703,1.0,8.848218643240605,8.779892630551489,8.872620790629576,8.662762323084431
002427.SZ,20110411,18.18,18.18,17.61,17.74,18.13,-0.39,-2.15,8021.09,14299.6394,1.0,8.657881893606637,8.872620790629576,8.872620790629576,8.594436310395315
002427.SZ,20110412,17.5,17.78,17.49,17.5,17.74,-0.24,-1.35,4639.11,8153.7123,1.0,8.54075158613958,8.54075158613958,8.677403611517814,8.535871156661786
002427.SZ,20110413,17.48,17.5,17.27,17.48,17.5,-0.02,-0.11,6237.75,10814.6551,1.0,8.530990727183992,8.530990727183992,8.54075158613958,8.428501708150318
002427.SZ,20110414,17.48,17.62,17.31,17.59,17.48,0.11,0.63,7587.32,13309.2788,1.0,8.584675451439727,8.530990727183992,8.59931673987311,8.448023426061493
002427.SZ,20110415,17.61,17.75,17.44,17.75,17.59,0.16,0.91,6249.32,10970.544,1.0,8.662762323084431,8.594436310395315,8.662762323084431,8.511469009272817
002427.SZ,20110418,17.76,19.0,17.76,18.92,17.75,1.17,6.59,28990.64,53533.3252,1.0,9.233772571986336,8.667642752562227,9.272816007808688,8.667642752562227
002427.SZ,20110419,18.75,20.58,18.4,19.62,18.92,0.7,3.7,62815.34,122296.8721,1.0,9.57540263543192,9.150805270863836,10.043923865300146,8.979990239141044
002427.SZ,20110420,19.2,19.58,18.59,19.09,19.62,-0.53,-2.7,24249.12,46270.3151,1.0,9.316739873108832,9.370424597364568,9.55588091752074,9.07271839921913
002427.SZ,20110421,19.03,19.39,18.88,19.03,19.09,-0.06,-0.31,12729.44,24256.4276,1.0,9.28745729624207,9.28745729624207,9.463152757442655,9.21425085407516
002427.SZ,20110422,19.03,19.3,18.6,18.61,19.03,-0.42,-2.21,12008.64,22637.2668,1.0,9.08247925817472,9.28745729624207,9.41922889214251,9.077598828696926
002427.SZ,20110425,18.5,19.28,18.01,18.81,18.61,0.2,1.07,23187.27,43554.287,1.0,9.1800878477306,9.028794533918983,9.409468033186922,8.789653489507078
002427.SZ,20110426,18.65,19.58,18.6,19.45,18.81,0.64,3.4,32788.23,63032.6262,1.0,9.49243533430942,9.102000976085897,9.55588091752074,9.077598828696926
002427.SZ,20110427,19.46,19.64,18.61,18.61,19.45,-0.84,-4.32,15074.94,28837.8673,1.0,9.08247925817472,9.497315763787212,9.585163494387508,9.08247925817472
002427.SZ,20110428,18.79,18.8,17.7,18.1,18.61,-0.51,-2.74,19170.84,34757.9839,1.0,8.833577354807224,9.170326988775011,9.175207418252809,8.63836017569546
002427.SZ,20110429,18.1,18.25,17.82,18.13,18.1,0.03,0.17,5637.11,10150.6797,1.0,8.848218643240605,8.833577354807224,8.906783796974134,8.696925329428991
002427.SZ,20110503,18.18,18.25,17.5,18.02,18.13,-0.11,-0.61,7359.13,13123.7324,1.0,8.79453391898487,8.872620790629576,8.906783796974134,8.54075158613958
002427.SZ,20110504,17.96,17.96,17.48,17.53,18.02,-0.49,-2.72,8704.09,15301.5133,1.0,8.555392874572963,8.765251342118107,8.765251342118107,8.530990727183992
002427.SZ,20110505,17.51,17.67,17.46,17.56,17.53,0.03,0.17,3831.73,6728.1807,1.0,8.570034163006344,8.545632015617375,8.623718887262081,8.521229868228405
002427.SZ,20110506,17.49,17.56,17.0,17.25,17.56,-0.31,-1.77,7231.49,12470.1505,1.0,8.41874084919473,8.535871156661786,8.570034163006344,8.296730112249879
002427.SZ,20110509,17.27,17.48,17.26,17.34,17.25,0.09,0.52,3420.53,5944.4022,1.0,8.462664714494876,8.428501708150318,8.530990727183992,8.423621278672524
002427.SZ,20110510,17.34,17.78,17.31,17.68,17.34,0.34,1.96,4114.38,7221.1936,1.0,8.628599316739873,8.462664714494876,8.677403611517814,8.448023426061493
002427.SZ,20110511,17.51,18.25,17.51,18.01,17.68,0.33,1.87,7910.11,14219.631,1.0,8.789653489507078,8.545632015617375,8.906783796974134,8.545632015617375
002427.SZ,20110512,17.89,18.05,17.71,17.74,18.01,-0.27,-1.5,5162.71,9223.5952,1.0,8.657881893606637,8.73108833577355,8.809175207418253,8.643240605173256
002427.SZ,20110513,17.63,17.9,17.5,17.7,17.74,-0.04,-0.23,6220.23,10969.5019,1.0,8.63836017569546,8.604197169350902,8.735968765251341,8.54075158613958
002427.SZ,20110516,17.8,18.05,17.53,17.57,17.7,-0.13,-0.73,8813.88,15692.7651,1.0,8.57491459248414,8.687164470473402,8.809175207418253,8.555392874572963
002427.SZ,20110517,17.5,17.7,17.3,17.52,17.57,-0.05,-0.28,4152.71,7284.4746,1.0,8.550512445095169,8.54075158613958,8.63836017569546,8.4431429965837
002427.SZ,20110518,17.51,17.76,17.44,17.44,17.52,-0.08,-0.46,3975.0,6988.4725,1.0,8.511469009272817,8.545632015617375,8.667642752562227,8.511469009272817
002427.SZ,20110520,17.45,17.55,17.0,17.29,17.44,-0.15,-0.86,5723.52,9886.3049,1.0,8.438262567105905,8.51634943875061,8.56515373352855,8.296730112249879
002427.SZ,20110523,17.28,17.28,16.22,16.38,17.29,-0.91,-5.26,6553.47,10906.7154,1.0,7.994143484626647,8.433382137628112,8.433382137628112,7.916056612981942
002427.SZ,20110524,16.29,16.4,15.5,16.34,16.38,-0.04,-0.24,5014.31,8072.6339,1.0,7.974621766715471,7.950219619326501,8.003904343582235,7.564665690580771
002427.SZ,20110525,16.34,16.48,15.74,15.89,16.34,-0.45,-2.75,4645.28,7434.4679,1.0,7.7550024402147395,7.974621766715471,8.042947779404589,7.681795998047827
002427.SZ,20110526,16.0,16.3,15.85,15.85,15.89,-0.04,-0.25,3827.53,6096.7154,1.0,7.735480722303563,7.808687164470474,7.955100048804295,7.735480722303563
002427.SZ,20110527,15.85,15.85,15.28,15.8,15.85,-0.05,-0.32,5311.81,8288.4367,1.0,7.711078574914593,7.735480722303563,7.735480722303563,7.457296242069302
002427.SZ,20110530,15.8,16.24,15.46,16.09,15.8,0.29,1.84,4390.74,7022.6406,1.0,7.85261102977062,7.711078574914593,7.92581747193753,7.545143972669596
002427.SZ,20110531,16.19,16.58,16.18,16.55,16.09,0.46,2.86,6891.03,11313.8703,1.0,8.077110785749147,7.901415324548561,8.091752074182528,7.896534895070767
002427.SZ,20110601,16.4,16.66,16.4,16.54,16.55,-0.01,-0.06,4122.35,6822.2618,1.0,8.072230356271351,8.003904343582235,8.13079551000488,8.003904343582235
002427.SZ,20110602,16.39,16.45,16.0,16.4,16.54,-0.14,-0.85,3383.29,5481.9036,1.0,8.003904343582235,7.999023914104442,8.028306490971206,7.808687164470474
002427.SZ,20110603,16.3,16.66,16.3,16.48,16.4,0.08,0.49,2260.51,3737.2066,1.0,8.042947779404589,7.955100048804295,8.13079551000488,7.955100048804295
002427.SZ,20110607,16.41,16.5,16.3,16.36,16.48,-0.12,-0.73,2532.02,4151.9966,1.0,7.984382625671059,8.008784773060029,8.052708638360176,7.955100048804295
002427.SZ,20110608,16.5,16.66,16.15,16.2,16.36,-0.16,-0.98,4595.92,7455.6519,1.0,7.906295754026354,8.052708638360176,8.13079551000488,7.881893606637384
002427.SZ,20110609,16.19,16.26,15.78,15.78,16.2,-0.42,-2.59,3113.22,4973.0217,1.0,7.7013177159590045,7.901415324548561,7.93557833089312,7.7013177159590045
002427.SZ,20110610,15.53,15.88,15.5,15.77,15.78,-0.01,-0.06,2764.49,4333.0275,1.0,7.696437286481211,7.579306979014153,7.750122010736946,7.564665690580771
002427.SZ,20110613,15.74,15.81,15.4,15.74,15.77,-0.03,-0.19,2529.01,3955.0915,1.0,7.681795998047827,7.681795998047827,7.715959004392387,7.515861395802831
002427.SZ,20110614,15.95,16.08,15.7,16.0,15.74,0.26,1.65,3394.08,5419.869,1.0,7.808687164470474,7.784285017081503,7.8477306002928255,7.662274280136652
002427.SZ,20110615,15.81,16.15,15.81,15.92,16.0,-0.08,-0.5,2071.82,3316.0714,1.0,7.769643728648122,7.715959004392387,7.881893606637384,7.715959004392387
002427.SZ,20110616,15.75,15.88,15.5,15.61,15.92,-0.31,-1.95,2918.42,4575.2834,1.0,7.618350414836506,7.686676427525622,7.750122010736946,7.564665690580771
002427.SZ,20110617,15.63,15.95,15.63,15.71,15.61,0.1,0.64,2128.0,3370.8646,1.0,7.667154709614446,7.628111273792094,7.784285017081503,7.628111273792094
002427.SZ,20110620,15.68,15.9,15.66,15.76,15.71,0.05,0.32,2378.33,3751.6059,1.0,7.691556857003416,7.652513421181064,7.759882869692533,7.642752562225476
002427.SZ,20110621,15.93,16.37,15.74,16.37,15.76,0.61,3.87,4628.47,7436.8437,1.0,7.989263055148854,7.7745241581259155,7.989263055148854,7.681795998047827
002427.SZ,20110622,16.25,16.44,16.14,16.18,16.37,-0.19,-1.16,3889.08,6311.6498,1.0,7.896534895070767,7.930697901415325,8.023426061493412,7.877013177159591
002427.SZ,20110623,16.29,16.73,16.02,16.72,16.18,0.54,3.34,6832.19,11220.1638,1.0,8.160078086871644,7.950219619326501,8.16495851634944,7.818448023426061
002427.SZ,20110624,12.78,12.97,12.5,12.83,12.78,0.05,0.39,12524.39,16073.6835,1.308,8.190161054172767,8.158243045387994,8.279531478770133,7.979502196193266
002427.SZ,20110627,12.77,12.97,12.71,12.9,12.83,0.07,0.55,17192.3,22044.9965,1.308,8.23484626647145,8.15185944363104,8.279531478770133,8.113557833089313
002427.SZ,20110628,12.93,13.56,12.93,13.25,12.9,0.35,2.71,18213.68,24059.6754,1.308,8.458272327964862,8.253997071742313,8.656163982430455,8.253997071742313
002427.SZ,20110629,13.13,13.23,12.82,12.86,13.25,-0.39,-2.94,11932.72,15542.4286,1.308,8.20931185944363,8.381669106881407,8.445505124450953,8.183777452415812
002427.SZ,20110630,12.82,13.13,12.81,13.04,12.86,0.18,1.4,8469.39,10997.0008,1.308,8.324216691068814,8.183777452415812,8.381669106881407,8.17739385065886
002427.SZ,20110701,13.04,13.23,13.01,13.1,13.04,0.06,0.46,8320.48,10897.2583,1.308,8.36251830161054,8.324216691068814,8.445505124450953,8.305065885797951
002427.SZ,20110704,13.16,13.34,13.03,13.31,13.1,0.21,1.6,15056.34,19917.6115,1.308,8.49657393850659,8.40081991215227,8.515724743777453,8.31783308931186
002427.SZ,20110705,13.32,13.45,13.23,13.32,13.31,0.01,0.08,16337.63,21722.9439,1.308,8.502957540263544,8.502957540263544,8.585944363103954,8.445505124450953
002427.SZ,20110706,13.32,13.6,13.18,13.6,13.32,0.28,2.1,22480.74,30213.5312,1.308,8.681698389458274,8.502957540263544,8.681698389458274,8.41358711566618
002427.SZ,20110707,13.55,13.72,13.39,13.41,13.6,-0.19,-1.4,19088.36,25778.9416,1.308,8.560409956076134,8.6497803806735,8.758301610541729,8.547642752562227
002427.SZ,20110708,13.41,13.62,13.1,13.2,13.41,-0.21,-1.57,15334.73,20305.0533,1.308,8.426354319180088,8.560409956076134,8.69446559297218,8.36251830161054
002427.SZ,20110711,13.11,13.33,13.0,13.29,13.2,0.09,0.68,11970.8,15868.4313,1.308,8.48380673499268,8.368901903367497,8.509341142020498,8.298682284040996
002427.SZ,20110712,13.2,13.2,13.01,13.04,13.29,-0.25,-1.88,11142.35,14559.4333,1.308,8.324216691068814,8.426354319180088,8.426354319180088,8.305065885797951
002427.SZ,20110713,13.07,13.25,13.05,13.2,13.04,0.16,1.23,15226.09,20047.5417,1.308,8.426354319180088,8.34336749633968,8.458272327964862,8.33060029282577
002427.SZ,20110714,13.29,13.39,13.18,13.3,13.2,0.1,0.76,19635.77,26091.929,1.308,8.490190336749635,8.48380673499268,8.547642752562227,8.41358711566618
002427.SZ,20110715,13.29,13.51,13.14,13.51,13.3,0.21,1.58,31166.63,41502.1033,1.308,8.624245973645682,8.48380673499268,8.624245973645682,8.38805270863836
002427.SZ,20110718,13.52,13.54,13.2,13.24,13.51,-0.27,-2.0,29612.44,39538.3828,1.308,8.451888726207907,8.630629575402635,8.643396778916545,8.426354319180088
002427.SZ,20110719,13.18,13.18,12.79,12.82,13.24,-0.42,-3.17,33791.6,43576.9993,1.308,8.183777452415812,8.41358711566618,8.41358711566618,8.16462664714495
002427.SZ,20110720,12.89,12.98,12.71,12.86,12.82,0.04,0.31,13400.43,17186.8498,1.308,8.20931185944363,8.228462664714495,8.285915080527086,8.113557833089313
002427.SZ,20110721,12.88,12.9,12.59,12.59,12.86,-0.27,-2.1,13046.7,16583.7068,1.308,8.036954612005857,8.222079062957542,8.23484626647145,8.036954612005857
002427.SZ,20110722,12.61,12.78,12.61,12.72,12.59,0.13,1.03,8937.28,11351.9295,1.308,8.119941434846266,8.049721815519767,8.158243045387994,8.049721815519767
002427.SZ,20110725,12.65,12.68,11.8,11.98,12.72,-0.74,-5.82,14544.8,17971.526,1.308,7.647554904831626,8.075256222547585,8.09440702781845,7.532650073206443
002427.SZ,20110726,11.95,12.07,11.8,11.93,11.98,-0.05,-0.42,7663.6,9120.6449,1.308,7.615636896046852,7.628404099560761,7.705007320644217,7.532650073206443
002427.SZ,20110727,11.94,12.13,11.8,12.1,11.93,0.17,1.43,8737.76,10519.2981,1.308,7.724158125915081,7.622020497803807,7.743308931185945,7.532650073206443
002427.SZ,20110728,11.98,12.11,11.88,12.04,12.1,-0.06,-0.5,8434.09,10090.0504,1.308,7.685856515373353,7.647554904831626,7.730541727672035,7.58371888726208
002427.SZ,20110729,12.04,12.09,11.66,11.84,12.04,-0.2,-1.66,8712.16,10341.7425,1.308,7.558184480234261,7.685856515373353,7.717774524158126,7.443279648609079
002427.SZ,20110801,11.84,12.1,11.72,12.06,11.84,0.22,1.86,7373.61,8817.9111,1.308,7.698623718887262,7.558184480234261,7.724158125915081,7.481581259150807
002427.SZ,20110802,12.0,12.16,11.85,12.16,12.06,0.1,0.83,6890.89,8237.1476,1.308,7.762459736456809,7.660322108345535,7.762459736456809,7.564568081991216
002427.SZ,20110803,12.0,12.38,11.92,12.35,12.16,0.19,1.56,11239.51,13780.6446,1.308,7.883748169838946,7.660322108345535,7.902898975109812,7.609253294289898
002427.SZ,20110804,12.35,12.48,12.16,12.21,12.35,-0.14,-1.13,8824.59,10811.0074,1.308,7.794377745241582,7.883748169838946,7.966734992679356,7.762459736456809
002427.SZ,20110805,12.07,12.07,11.6,11.78,12.21,-0.43,-3.52,9760.51,11513.4082,1.308,7.519882869692533,7.705007320644217,7.705007320644217,7.40497803806735
002427.SZ,20110808,11.25,11.5,10.61,10.79,11.78,-0.99,-8.4,11397.91,12608.3033,1.308,6.887906295754027,7.181551976573939,7.341142020497804,6.773001464128844
002427.SZ,20110809,10.5,10.6,10.05,10.5,10.79,-0.29,-2.69,23014.08,23823.6524,1.308,6.702781844802343,6.702781844802343,6.76661786237189,6.415519765739386
002427.SZ,20110810,10.75,10.79,10.52,10.52,10.5,0.02,0.19,15363.96,16350.0802,1.308,6.7155490483162525,6.862371888726208,6.887906295754027,6.7155490483162525
002427.SZ,20110811,10.21,10.69,10.11,10.68,10.52,0.16,1.52,13264.65,13893.8932,1.308,6.817686676427526,6.51765739385066,6.82407027818448,6.4538213762811125
002427.SZ,20110812,10.71,10.95,10.71,10.85,10.68,0.17,1.59,15403.93,16733.5164,1.308,6.926207906295755,6.836837481698391,6.9900439238653,6.836837481698391
002427.SZ,20110815,10.88,11.22,10.88,11.1,10.85,0.25,2.3,12982.25,14379.2713,1.308,7.08579795021962,6.945358711566619,7.162401171303076,6.945358711566619
002427.SZ,20110816,11.1,11.2,10.9,10.95,11.1,-0.15,-1.35,13787.42,15165.8603,1.308,6.9900439238653,7.08579795021962,7.149633967789166,6.958125915080528
002427.SZ,20110817,10.89,10.99,10.71,10.78,10.95,-0.17,-1.55,16219.72,17542.6545,1.308,6.881522693997072,6.951742313323573,7.01557833089312,6.836837481698391
002427.SZ,20110818,10.57,10.93,10.57,10.74,10.78,-0.04,-0.37,13748.24,14846.9718,1.308,6.855988286969255,6.747467057101026,6.977276720351392,6.747467057101026
002427.SZ,20110819,10.41,10.58,10.41,10.54,10.74,-0.2,-1.86,10092.79,10566.8635,1.308,6.728316251830162,6.645329428989752,6.75385065885798,6.645329428989752
002427.SZ,20110822,10.47,10.68,10.45,10.57,10.54,0.03,0.28,7201.77,7614.4633,1.308,6.747467057101026,6.68363103953148,6.817686676427526,6.67086383601757
002427.SZ,20110823,10.61,11.21,10.57,11.17,10.57,0.6,5.68,27460.53,30082.3147,1.308,7.130483162518302,6.773001464128844,7.156017569546121,6.747467057101026
002427.SZ,20110824,11.1,11.19,10.9,10.95,11.17,-0.22,-1.97,18642.56,20592.6514,1.308,6.9900439238653,7.08579795021962,7.143250366032211,6.958125915080528
